ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002595.SZ,20240130,27.82,27.95,27.19,27.79,27.82,-0.03,-0.1078,24767.0,68336.756,4.875,26.943289845272663,26.972375800485263,27.098414939739865,26.36157074102065
002595.SZ,20240131,27.09,27.45,26.46,26.71,27.79,-1.08,-3.8863,41151.7,110382.14,4.875,25.89619545761903,26.26461755697864,26.61364901952985,25.65381249751402
002595.SZ,20240201,26.7,27.37,26.4,27.0,26.71,0.29,1.0857,25773.79,69491.545,4.875,26.17735969134084,25.886500139214828,26.53608647229625,25.595640587088816
002595.SZ,20240202,27.37,27.58,26.32,27.01,27.0,0.01,0.037,26933.6,72637.857,4.875,26.18705500974504,26.53608647229625,26.739688158784453,25.51807803985522
002595.SZ,20240205,26.89,28.45,26.27,27.44,27.01,0.43,1.592,51949.45,141385.827,4.875,26.60395370112565,26.070711188894634,27.58318085994988,25.46960144783421
002595.SZ,20240206,27.44,30.18,27.33,30.18,27.44,2.74,9.9854,64920.34,189865.735,4.875,29.260470943876538,26.60395370112565,29.260470943876538,26.497305198679445
002595.SZ,20240207,30.17,32.8,29.91,32.8,30.18,2.62,8.6812,93685.98,300181.22,4.875,31.80064436577701,29.25077562547234,31.80064436577701,28.998697346963127
002595.SZ,20240208,32.79,35.3,31.29,31.78,32.8,-1.02,-3.1098,104788.71,348931.841,4.875,30.811721888548583,31.790949047372816,34.22447396682709,30.336651286742768
002595.SZ,20240219,32.25,32.41,30.84,30.93,31.78,-0.85,-2.6746,62512.08,195373.0,4.875,29.98761982419156,31.267401853546,31.4225269480132,29.90036195855376
002595.SZ,20240220,30.83,31.27,30.28,30.63,30.93,-0.3,-0.9699,31714.28,97135.547,4.875,29.69676027206555,29.89066664014956,30.31726064993437,29.35742412791854
002595.SZ,20240221,30.75,31.4,30.31,31.16,30.63,0.53,1.7303,48464.73,150676.08,4.875,30.210612147488167,29.81310409291596,30.443299789188973,29.38651008313114
002595.SZ,20240222,31.4,31.44,30.9,31.19,31.16,0.03,0.0963,30777.5,95807.946,4.875,30.23969810270077,30.443299789188973,30.482081062805776,29.95853386897896
002595.SZ,20240223,31.26,31.26,30.6,30.91,31.19,-0.28,-0.8977,28254.43,87003.316,4.875,29.96822918738316,30.30756533153017,30.30756533153017,29.66767431685296
002595.SZ,20240226,31.35,32.17,31.26,32.06,30.91,1.15,3.7205,73673.4,233831.548,4.875,31.0831908038662,30.394823197167973,31.1898393063124,30.30756533153017
002595.SZ,20240227,32.48,32.48,31.51,32.02,32.06,-0.04,-0.1248,43667.0,139274.24,4.875,31.0444095302494,31.490394176842603,31.490394176842603,30.54994829163518
002595.SZ,20240228,31.99,32.5,31.68,31.9,32.02,-0.12,-0.3748,47066.85,150888.197,4.875,30.928065709398982,31.01532357503679,31.50978481365101,30.714768704506582
002595.SZ,20240229,31.44,33.2,31.44,32.89,31.9,0.99,3.1034,48600.15,158394.407,4.875,31.88790223141482,30.482081062805776,32.18845710194503,30.482081062805776
002595.SZ,20240301,32.89,33.33,32.4,32.62,32.89,-0.27,-0.8209,29014.97,94697.001,4.875,31.62612863450141,31.88790223141482,32.314496241199635,31.412831629609
002595.SZ,20240304,32.62,32.8,32.11,32.39,32.62,-0.23,-0.7051,32014.9,103760.883,4.875,31.403136311204804,31.62612863450141,31.80064436577701,31.131667395887195
002595.SZ,20240305,32.2,33.1,32.2,32.84,32.39,0.45,1.3893,36251.31,118929.687,4.875,31.839425639393824,31.218925261525005,32.091503917903026,31.218925261525005
002595.SZ,20240306,32.84,33.27,32.56,32.9,32.84,0.06,0.1827,22546.78,74292.551,4.875,31.89759754981901,31.839425639393824,32.25632433077444,31.56795672407621
002595.SZ,20240307,33.09,33.53,32.73,32.77,32.9,-0.13,-0.3951,29451.96,97412.573,4.875,31.77155841056442,32.081808599498835,32.50840260928364,31.73277713694761
002595.SZ,20240308,32.73,33.59,32.73,33.55,32.77,0.78,2.3802,24558.29,81723.373,4.875,32.52779324609204,31.73277713694761,32.566574519708844,31.73277713694761
002595.SZ,20240311,33.57,34.0,33.11,34.0,33.55,0.45,1.3413,24974.31,84180.047,4.875,32.96408257428106,32.54718388290044,32.96408257428106,32.101199236307224
002595.SZ,20240312,34.08,34.44,33.5,33.77,34.0,-0.23,-0.6765,24501.0,83095.418,4.875,32.741090250984456,33.041645121514655,33.390676584065865,32.47931665407104
002595.SZ,20240313,33.91,34.3,33.42,33.98,33.77,0.21,0.6219,19837.0,67062.442,4.875,32.94469193747265,32.87682470864325,33.25494212640706,32.40175410683744
002595.SZ,20240314,34.07,34.35,33.72,34.11,33.98,0.13,0.3826,18251.0,62052.196,4.875,33.070731076727256,33.03194980311046,33.30341871842807,32.692613658963445
002595.SZ,20240315,34.0,34.15,33.55,33.91,34.11,-0.2,-0.5863,24269.72,81993.102,4.875,32.87682470864325,32.96408257428106,33.109512350344055,32.52779324609204
002595.SZ,20240318,35.2,35.76,34.0,35.4,33.91,1.49,4.394,64202.67,225850.07,4.875,34.3214271508691,34.1275207827851,34.67045861342031,32.96408257428106
002595.SZ,20240319,35.01,36.0,35.01,35.38,35.4,-0.02,-0.0565,35447.12,126262.523,4.875,34.3020365140607,33.94330973310528,34.903146255121115,33.94330973310528
002595.SZ,20240320,35.38,35.64,35.0,35.5,35.38,0.12,0.3392,21227.0,74971.962,4.875,34.4183803349111,34.3020365140607,34.554114792569905,33.93361441470108
002595.SZ,20240321,35.45,35.85,35.09,35.34,35.5,-0.16,-0.4507,17503.12,62142.827,4.875,34.263255240443904,34.3699037428901,34.75771647905812,34.02087228033889
002595.SZ,20240322,35.27,35.51,34.73,34.96,35.34,-0.38,-1.0753,32638.83,114259.565,4.875,33.894833141084284,34.1953880116145,34.4280756533153,33.671840817787675
002595.SZ,20240325,34.86,35.6,34.65,34.8,34.96,-0.16,-0.4577,30788.0,108073.571,4.875,33.739708046617075,33.797879957042284,34.515333518953106,33.59427827055407
002595.SZ,20240326,34.8,35.4,34.8,35.11,34.8,0.31,0.8908,22255.0,78162.37,4.875,34.04026291714729,33.739708046617075,34.3214271508691,33.739708046617075
002595.SZ,20240327,35.1,35.15,34.68,34.68,35.11,-0.43,-1.2247,17719.0,61869.364,4.875,33.62336422576668,34.03056759874309,34.07904419076409,33.62336422576668
002595.SZ,20240328,34.65,35.45,34.62,35.29,34.68,0.61,1.7589,20245.0,71277.753,4.875,34.21477864842289,33.59427827055407,34.3699037428901,33.56519231534147
002595.SZ,20240329,35.35,35.95,35.2,35.71,35.29,0.42,1.1901,22475.0,80252.173,4.875,34.62198202139931,34.2729505588481,34.85466966310012,34.1275207827851
002595.SZ,20240401,36.1,36.6,35.71,35.83,35.71,0.12,0.336,27867.89,100677.694,4.875,34.73832584224971,35.00009943916312,35.48486535937314,34.62198202139931
002595.SZ,20240402,35.83,36.45,35.58,36.33,35.83,0.5,1.3955,24915.5,89825.277,4.875,35.223091762459724,34.73832584224971,35.339435583310134,34.4959428821447
002595.SZ,20240403,36.29,36.5,35.85,36.02,36.33,-0.31,-0.8533,19443.0,70272.85,4.875,34.922536891929525,35.184310488842925,35.38791217533113,34.75771647905812
002595.SZ,20240408,36.03,36.99,36.03,36.35,36.02,0.33,0.9162,26073.71,95018.821,4.875,35.24248239926813,34.93223221033372,35.86298277713695,34.93223221033372
002595.SZ,20240409,36.32,36.84,36.2,36.71,36.35,0.36,0.9904,23843.78,87316.292,4.875,35.59151386181934,35.213396444055526,35.717553001073945,35.09705262320513
002595.SZ,20240410,36.69,36.99,36.18,36.42,36.71,-0.29,-0.79,20106.47,73400.808,4.875,35.31034962809753,35.572123225010934,35.86298277713695,35.07766198639672
002595.SZ,20240411,36.26,37.75,36.19,37.35,36.42,0.93,2.5535,31879.53,118904.695,4.875,36.21201423968816,35.155224533630324,36.59982697585617,35.08735730480092
002595.SZ,20240412,37.35,37.98,37.1,37.68,37.35,0.33,0.8835,22642.0,85409.229,4.875,36.53195974702677,36.21201423968816,36.822819299152776,35.969631279583155
002595.SZ,20240415,37.74,38.89,37.38,38.5,37.68,0.82,2.1762,34508.21,132155.824,4.875,37.3269758561712,36.59013165745198,37.705093273935006,36.24110019490077
002595.SZ,20240416,38.32,39.94,38.21,39.7,38.5,1.2,3.1169,50591.3,199716.428,4.875,38.49041406467524,37.15246012489559,38.72310170637604,37.045811622449385
002595.SZ,20240417,39.16,40.24,38.39,40.14,39.7,0.44,1.1083,56859.08,223942.11,4.875,38.91700807446005,37.966866870848406,39.01396125850205,37.22032735372499
002595.SZ,20240418,39.99,40.33,39.11,39.47,40.14,-0.67,-1.6692,38523.0,152394.462,4.875,38.26742174137862,38.771578298397046,39.101219124139845,37.91839027882741
002595.SZ,20240419,39.77,40.37,39.57,39.9,39.47,0.43,1.0894,29593.01,118131.675,4.875,38.68432043275924,38.55828129350464,39.14000039775665,38.36437492542063
002595.SZ,20240422,39.9,40.59,39.61,39.87,39.9,-0.03,-0.0752,28774.72,114975.591,4.875,38.65523447754664,38.68432043275924,39.35329740264906,38.40315619903743
002595.SZ,20240423,39.87,39.87,38.6,39.01,39.87,-0.86,-2.157,31124.27,121352.553,4.875,37.82143709478541,38.65523447754664,38.65523447754664,37.4239290402132
002595.SZ,20240424,38.99,39.43,38.86,39.27,39.01,0.26,0.6665,17912.0,70218.292,4.875,38.07351537329463,37.80204645797701,38.22864046776182,37.676007318722405
002595.SZ,20240425,39.11,39.33,38.76,38.91,39.27,-0.36,-0.9167,15603.0,60885.293,4.875,37.7244839107434,37.91839027882741,38.13168728371982,37.5790541346804
002595.SZ,20240426,38.91,40.06,38.85,39.93,38.91,1.02,2.6214,32528.95,128639.041,4.875,38.71340638797184,37.7244839107434,38.839445527226445,37.66631200031821
002595.SZ,20240429,39.9,40.47,39.52,40.36,39.93,0.43,1.0769,30950.5,124316.507,4.875,39.13030507935245,38.68432043275924,39.23695358179865,38.31589833339963
002595.SZ,20240430,39.77,40.69,39.01,39.81,40.36,-0.55,-1.3627,34961.0,140177.425,4.875,38.59706256712144,38.55828129350464,39.450250586691055,37.82143709478541
002595.SZ,20240506,40.31,41.55,40.12,41.35,39.81,1.54,3.8684,51935.37,212219.933,4.875,40.09014160136829,39.08182848733146,40.28404796945228,38.89761743765164
002595.SZ,20240507,41.32,41.75,40.56,40.68,41.35,-0.67,-1.6203,34198.0,140251.873,4.875,39.44055526828687,40.06105564615568,40.477954337536296,39.32421144743646
002595.SZ,20240508,40.83,41.69,40.5,41.1,40.68,0.42,1.0324,25407.11,104688.904,4.875,39.84775864126328,39.58598504434986,40.41978242711109,39.26603953701126
002595.SZ,20240509,41.06,41.67,40.73,41.16,41.1,0.06,0.146,24214.0,99792.004,4.875,39.90593055168847,39.80897736764648,40.4003917903027,39.48903186030786
002595.SZ,20240510,41.15,41.42,40.8,41.22,41.16,0.06,0.1458,20843.0,85728.95,4.875,39.96410246211368,39.89623523328427,40.15800883019769,39.55689908913726
002595.SZ,20240513,41.2,41.48,40.6,41.15,41.22,-0.07,-0.1698,23672.76,97249.973,4.875,39.89623523328427,39.94471182530528,40.21618074062288,39.36299272105326
002595.SZ,20240514,41.33,41.44,40.78,40.78,41.15,-0.37,-0.8991,23956.08,98276.378,4.875,39.53750845232887,40.07075096455988,40.17739946700608,39.53750845232887
002595.SZ,20240515,40.89,41.56,40.5,40.6,40.78,-0.18,-0.4414,27457.0,112747.639,4.875,39.36299272105326,39.64415695477507,40.29374328785649,39.26603953701126
002595.SZ,20240516,40.62,40.9,39.88,40.05,40.6,-0.55,-1.3547,27547.02,111325.493,4.875,38.82975020882224,39.382383357861656,39.65385227317927,38.66492979595084
002595.SZ,20240517,40.05,40.41,39.6,40.3,40.05,0.25,0.6242,22854.0,91260.603,4.875,39.072133168927245,38.82975020882224,39.17878167137345,38.39346088063323
002595.SZ,20240520,40.13,40.63,39.82,40.29,40.3,-0.01,-0.0248,16182.74,65112.684,4.875,39.06243785052305,38.90731275605585,39.39207867626587,38.60675788552564
002595.SZ,20240521,40.26,40.27,39.66,39.7,40.29,-0.59,-1.4644,21237.0,84678.648,4.875,38.49041406467524,39.033351895310446,39.04304721371465,38.45163279105842
002595.SZ,20240522,39.83,39.95,39.1,39.26,39.7,-0.44,-1.1083,24866.64,97839.022,4.875,38.063820054890414,38.61645320392984,38.73279702478025,37.90869496042322
002595.SZ,20240523,39.16,39.25,38.45,38.71,39.26,-0.55,-1.4009,27016.0,104802.365,4.875,37.5305775426594,37.966866870848406,38.054124736486216,37.2784992641502
002595.SZ,20240524,38.7,39.0,38.21,38.26,38.71,-0.45,-1.1625,25829.49,99611.753,4.875,37.09428821447038,37.5208822242552,37.81174177638121,37.045811622449385
002595.SZ,20240527,38.27,39.28,37.99,39.15,38.26,0.89,2.3262,25567.65,99171.928,4.875,37.957171552444215,37.103983532874594,38.08321069169882,36.83251461755698
002595.SZ,20240528,39.07,39.23,38.15,38.36,39.15,-0.79,-2.0179,23113.64,89028.181,4.875,37.19124139851239,37.87960900521061,38.03473409967781,36.98763971202418
002595.SZ,20240529,38.36,38.7,38.0,38.36,38.36,0.0,0.0,16876.48,64934.771,4.875,37.19124139851239,37.19124139851239,37.5208822242552,36.84220993596118
002595.SZ,20240530,38.02,38.75,38.02,38.37,38.36,0.01,0.0261,15076.34,57880.042,4.875,37.20093671691659,36.86160057276958,37.5693588162762,36.86160057276958
002595.SZ,20240531,38.6,39.0,38.32,38.62,38.37,0.25,0.6516,20582.7,79815.4,4.875,37.44331967702159,37.4239290402132,37.81174177638121,37.15246012489559
002595.SZ,20240603,38.64,38.8,37.98,38.28,38.62,-0.34,-0.8804,25846.25,99078.661,4.875,37.11367885127879,37.46271031383,37.6178354082972,36.822819299152776
002595.SZ,20240604,38.29,38.88,38.01,38.73,38.28,0.45,1.1755,18149.0,69685.861,4.875,37.5499681794678,37.12337416968299,37.69539795553081,36.85190525436538
002595.SZ,20240605,38.63,38.82,38.03,38.08,38.73,-0.65,-1.6783,13781.94,52761.647,4.875,36.91977248319478,37.45301499542581,37.637226045105606,36.87129589117378
002595.SZ,20240606,38.18,39.12,38.09,38.57,38.08,0.49,1.2868,23644.84,91168.452,4.875,37.3948430850006,37.016725667236784,37.92808559723161,36.92946780159899
002595.SZ,20240607,38.75,38.9,37.93,38.12,38.57,-0.45,-1.1667,20774.0,79350.018,4.875,36.958553756811575,37.5693588162762,37.7147885923392,36.77434270713178
002595.SZ,20240611,37.99,38.49,37.7,38.28,38.12,0.16,0.4197,19967.32,75979.462,4.875,37.11367885127879,36.83251461755698,37.317280537767,36.55135038383517
002595.SZ,20240612,38.36,38.49,37.93,38.23,38.28,-0.05,-0.1306,15988.32,61198.892,4.875,37.06520225925778,37.19124139851239,37.317280537767,36.77434270713178
002595.SZ,20240613,38.4,38.4,37.74,38.34,38.23,0.11,0.2877,15579.0,59423.176,4.875,37.17185076170399,37.23002267212919,37.23002267212919,36.59013165745198
002595.SZ,20240614,38.1,38.27,37.6,37.76,38.34,-0.58,-1.5128,25232.14,95417.551,4.875,36.609522294260366,36.93916312000319,37.103983532874594,36.45439719979317
002595.SZ,20240617,37.64,38.6,37.64,38.44,37.76,0.68,1.8008,24442.23,93414.641,4.875,37.26880394574599,36.49317847340997,37.4239290402132,36.49317847340997
002595.SZ,20240618,38.47,38.86,37.91,38.55,38.44,0.11,0.2862,25751.4,98919.921,4.875,37.37545244819219,37.297889900958594,37.676007318722405,36.75495207032337
002595.SZ,20240619,38.8,38.81,37.8,38.04,38.55,-0.51,-1.323,20540.0,78213.188,4.875,36.88099120957798,37.6178354082972,37.62753072670141,36.64830356787717
002595.SZ,20240620,37.98,38.18,37.43,37.73,38.04,-0.31,-0.8149,22352.0,84469.769,4.875,36.580436339047765,36.822819299152776,37.016725667236784,36.28957678692176
002595.SZ,20240621,37.77,38.35,37.62,38.03,37.73,0.3,0.7951,16559.67,63029.717,4.875,36.87129589117378,36.61921761266458,37.18154608010819,36.473787836601566
002595.SZ,20240624,38.03,38.35,37.73,37.92,38.03,-0.11,-0.2892,18781.93,71413.381,4.875,36.76464738872758,36.87129589117378,37.18154608010819,36.580436339047765
002595.SZ,20240625,38.14,38.8,37.77,38.24,37.92,0.32,0.8439,34836.66,133544.276,4.8752,37.07641859910108,36.97946143749255,37.619378704108826,36.62071993954099
002595.SZ,20240626,38.12,38.33,37.56,37.93,38.24,-0.31,-0.8107,28609.0,108265.698,4.875,36.77434270713178,36.958553756811575,37.16215544329979,36.41561592617637
002595.SZ,20240627,37.82,38.18,37.62,38.0,37.93,0.07,0.1846,22648.0,85866.207,4.875,36.84220993596118,36.66769420468557,37.016725667236784,36.473787836601566
002595.SZ,20240628,38.01,38.65,37.68,38.17,38.0,0.17,0.4474,23291.0,89045.725,4.875,37.007030348832586,36.85190525436538,37.4724056322342,36.53195974702677
002595.SZ,20240701,38.08,39.29,38.08,38.8,38.17,0.63,1.6505,25521.83,98957.578,4.875,37.6178354082972,36.91977248319478,38.092906010103015,36.91977248319478
002595.SZ,20240702,38.99,39.29,37.06,37.66,38.8,-1.14,-2.9381,42679.02,161104.627,4.875,36.512569110218365,37.80204645797701,38.092906010103015,35.93085000596636
002595.SZ,20240703,37.69,37.85,37.0,37.0,37.66,-0.66,-1.7525,19954.1,74344.977,4.875,35.87267809554115,36.541655065430966,36.696780159898175,35.87267809554115
002595.SZ,20240704,37.0,38.03,36.95,37.15,37.0,0.15,0.4054,29943.2,112101.299,4.875,36.01810787160415,35.87267809554115,36.87129589117378,35.82420150352015
002595.SZ,20240705,37.16,37.49,36.61,37.35,37.15,0.2,0.5384,17715.0,65617.703,4.875,36.21201423968816,36.02780319000835,36.347748697346965,35.494560677777336
002595.SZ,20240708,37.28,38.1,37.12,37.82,37.35,0.47,1.2584,26569.0,100268.19,4.875,36.66769420468557,36.14414701085876,36.93916312000319,35.98902191639155
002595.SZ,20240709,37.67,38.2,37.31,38.09,37.82,0.27,0.7139,22272.2,84309.874,4.875,36.92946780159899,36.52226442862257,37.03611630404519,36.17323296607136
002595.SZ,20240710,37.75,37.98,37.31,37.75,37.47,0.28,0.7473,15947.95,60111.184,4.9557,37.20569488087188,37.20569488087188,37.43237858478182,36.77203909947895
002595.SZ,20240711,37.96,38.43,37.42,38.43,37.75,0.68,1.8013,17195.92,65333.288,4.9557,37.87589017938825,37.41266695835488,37.87589017938825,36.88045304482718
002595.SZ,20240712,38.39,38.39,37.36,37.87,38.43,-0.56,-1.4572,17062.38,64522.346,4.9557,37.3239646394336,37.83646692653435,37.83646692653435,36.82131816554632
002595.SZ,20240715,37.87,37.87,37.24,37.4,37.87,-0.47,-1.2411,15746.0,58907.204,4.9557,36.860741418400224,37.3239646394336,37.3239646394336,36.70304840698461
002595.SZ,20240716,37.4,37.52,36.96,37.1,37.4,-0.3,-0.8021,22332.92,82906.189,4.9557,36.56506702199594,36.860741418400224,36.97901117696194,36.42708563700728
002595.SZ,20240717,37.05,37.13,36.23,36.82,37.1,-0.28,-0.7547,19734.6,72425.549,4.9557,36.28910425201862,36.51578795592856,36.594634461636375,35.70761127242353
002595.SZ,20240718,36.49,37.25,36.35,37.19,36.82,0.37,1.0049,18116.84,66809.006,4.9557,36.65376934091723,35.96386241597391,36.71290422019808,35.825881030985244
002595.SZ,20240719,37.14,38.0,37.05,37.52,37.19,0.33,0.8873,20592.24,77368.701,4.9557,36.97901117696194,36.60449027484984,37.452090211208784,36.51578795592856
002595.SZ,20240722,37.5,37.86,37.23,37.42,37.52,-0.1,-0.2665,15124.0,56665.12,4.9557,36.88045304482718,36.959299550534986,37.31410882622012,36.69319259377113
002595.SZ,20240723,37.6,37.65,36.6,36.6,37.42,-0.82,-2.1913,17978.73,66406.086,4.9557,36.07227636132215,37.05785768266975,37.107136748737126,36.07227636132215
002595.SZ,20240724,36.4,36.76,35.5,35.63,36.6,-0.97,-2.6503,21455.75,77304.729,4.9557,35.116262479614974,35.87516009705263,36.22996937273776,34.98813690783979
002595.SZ,20240725,35.4,35.88,35.05,35.07,35.63,-0.56,-1.5717,24374.25,86063.216,4.9557,34.564336939660315,34.889578775705026,35.36265780995187,34.54462531323336
002595.SZ,20240726,35.2,36.74,34.99,36.53,35.07,1.46,4.1631,20347.27,73393.737,4.9557,36.003285668827814,34.69246251143551,36.21025774631081,34.485490433952506
002595.SZ,20240729,36.42,36.54,35.79,36.09,36.53,-0.44,-1.2045,18246.0,65925.169,4.9557,35.56962988743487,35.89487172347958,36.013141482041284,35.27395549103059
002595.SZ,20240730,35.9,35.99,34.91,35.0,36.09,-1.09,-3.0202,15950.75,56105.668,4.9557,34.49534624716598,35.38236943637882,35.47107175530011,34.4066439282447
002595.SZ,20240731,35.01,36.9,34.63,36.77,35.0,1.77,5.0571,27748.63,100130.091,4.9557,36.23982518595124,34.50520206037946,36.367950757726426,34.13068115826738
002595.SZ,20240801,36.89,37.39,35.92,35.96,36.77,-0.81,-2.2029,21439.64,77922.108,4.9557,35.44150431565968,36.35809494451295,36.850885605186754,35.40208106280578
002595.SZ,20240802,35.84,36.03,35.09,35.09,35.96,-0.87,-2.4194,19581.45,69251.564,4.9557,34.58404856608727,35.323234557097976,35.51049500815402,34.58404856608727
002595.SZ,20240805,35.09,35.68,34.93,35.05,35.09,-0.04,-0.114,22785.45,80294.968,4.9557,34.54462531323336,34.58404856608727,35.16554154568235,34.42635555467165
002595.SZ,20240806,35.28,36.58,35.25,35.59,35.05,0.54,1.5407,34159.35,122089.491,4.9557,35.07683922676107,34.77130901714331,36.05256473489519,34.741741577502886
002595.SZ,20240807,35.65,35.69,35.05,35.46,35.59,-0.13,-0.3653,15921.45,56437.289,4.9557,34.94871365498588,35.13597410604192,35.17539735889583,34.54462531323336
002595.SZ,20240808,35.22,36.35,35.22,35.77,35.46,0.31,0.8742,20705.0,74138.327,4.9557,35.254243864603644,34.712174137862455,35.825881030985244,34.712174137862455
002595.SZ,20240809,35.84,36.65,35.3,35.39,35.77,-0.38,-1.0623,22766.68,81272.634,4.9557,34.87972296249155,35.323234557097976,36.12155542738952,34.79102064357026
002595.SZ,20240812,35.6,35.97,35.35,35.63,35.39,0.24,0.6782,15370.71,54804.688,4.9557,35.116262479614974,35.08669503997454,35.451360128873155,34.84029970963765
002595.SZ,20240813,35.64,35.95,35.42,35.65,35.63,0.02,0.0561,13925.31,49629.455,4.9557,35.13597410604192,35.12611829282845,35.43164850244621,34.90929040213198
002595.SZ,20240814,35.69,35.69,34.3,34.51,35.65,-1.14,-3.1978,24878.11,86146.037,4.9557,34.01241139970566,35.17539735889583,35.17539735889583,33.80543932222266
002595.SZ,20240815,34.42,35.05,34.4,34.68,34.51,0.17,0.4926,17241.0,59843.284,4.9557,34.17996022433475,33.92370908078438,34.54462531323336,33.90399745435742
002595.SZ,20240816,34.7,35.0,34.35,34.84,34.68,0.16,0.4614,16321.89,56674.592,4.9557,34.33765323575037,34.1996718507617,34.49534624716598,33.854718388290046
002595.SZ,20240819,35.48,37.29,35.14,36.74,34.84,1.9,5.4535,54354.42,198774.347,4.9557,36.21025774631081,34.968425281412834,36.75232747305199,34.63332763215465
002595.SZ,20240820,37.13,37.48,36.55,36.95,36.74,0.21,0.5716,33163.0,122438.817,4.9557,36.41722982379381,36.594634461636375,36.93958792410803,36.02299729525476
002595.SZ,20240821,36.62,37.15,36.29,36.96,36.95,0.01,0.0271,18091.05,66739.329,4.9557,36.42708563700728,36.09198798774909,36.61434608806332,35.76674615170439
002595.SZ,20240822,36.84,37.75,36.68,37.55,36.96,0.59,1.5963,21736.14,81177.169,4.9557,37.00857861660237,36.30881587844557,37.20569488087188,36.151122867029954
002595.SZ,20240823,37.47,38.4,37.27,38.33,37.55,0.78,2.0772,19306.24,73404.548,4.9557,37.77733204725349,36.92973211089456,37.84632273974782,36.73261584662504
002595.SZ,20240826,38.36,38.36,37.49,38.01,38.33,-0.32,-0.8349,20362.29,77112.525,4.9557,37.461946024422254,37.80689948689392,37.80689948689392,36.94944373732151
002595.SZ,20240827,37.73,37.98,37.29,37.5,38.01,-0.51,-1.3418,13866.74,51999.675,4.9557,36.959299550534986,37.18598325444493,37.43237858478182,36.75232747305199
002595.SZ,20240828,37.5,38.14,37.34,37.8,37.5,0.3,0.8,13517.0,51237.638,4.9557,37.25497394693926,36.959299550534986,37.59007159619745,36.801606539119376
002595.SZ,20240829,37.95,38.74,37.7,38.66,37.8,0.86,2.2751,18334.0,70441.348,4.9557,38.1025738832982,37.402811145141406,38.18142038900601,37.15641581480451
002595.SZ,20240830,38.5,39.96,37.79,39.36,38.66,0.7,1.8107,40775.29,160113.293,4.9557,38.79248080824152,37.94488087188258,39.38382960105008,37.24511813372579
002595.SZ,20240902,39.35,40.19,39.04,39.92,39.36,0.56,1.4228,35843.6,142704.928,4.9557,39.34440634819617,38.78262499502805,39.61051330496002,38.47709478541029
002595.SZ,20240903,39.7,40.68,39.55,40.45,39.92,0.53,1.3277,17930.0,72355.462,4.9557,39.86676444851041,39.12757845749971,40.09344815242035,38.97974125929756
002595.SZ,20240904,40.5,41.58,40.01,41.32,40.45,0.87,2.1508,25036.3,102980.072,4.9557,40.72422019808282,39.91604351457778,40.98047134163319,39.43310866711746
002595.SZ,20240905,41.52,41.7,41.0,41.6,41.32,0.28,0.6776,16521.95,68549.035,4.9557,41.00018296806015,40.921336462352336,41.09874110019491,40.408834175251584
002595.SZ,20240906,41.6,41.84,41.04,41.18,41.6,-0.42,-1.0096,13600.35,56268.294,4.9557,40.58623881309415,41.00018296806015,41.23672248518357,40.448257428105485
002595.SZ,20240909,40.85,41.38,40.68,41.27,41.18,0.09,0.2186,18468.11,76035.326,4.9557,40.67494113201544,40.26099697704944,40.78335507736367,40.09344815242035
002595.SZ,20240910,41.22,41.49,40.71,41.33,41.27,0.06,0.1454,26802.1,110312.231,4.9557,40.73407601129629,40.625662065948056,40.89176902271191,40.12301559206078
002595.SZ,20240911,41.4,43.0,41.19,42.79,41.33,1.46,3.5325,23985.04,101847.012,4.9557,42.17302474046379,40.80306670379062,42.37999681794678,40.596094626307625
002595.SZ,20240912,42.6,43.12,41.5,41.88,42.79,-0.91,-2.1267,26809.28,112797.047,4.9557,41.27614573803747,41.98576428940775,42.49826657650849,40.90162483592538
002595.SZ,20240913,41.88,42.4,41.5,41.95,41.88,0.07,0.1671,19558.0,82279.294,4.9557,41.34513643053181,41.27614573803747,41.78864802513822,40.90162483592538
002595.SZ,20240918,41.95,43.41,41.95,43.2,41.95,1.25,2.9797,25820.0,110967.225,4.9557,42.57711308221631,41.34513643053181,42.784085159699295,41.34513643053181
002595.SZ,20240919,42.97,43.2,41.96,42.25,43.2,-0.95,-2.1991,27834.72,118029.631,4.9557,41.64081082693608,42.35042937830635,42.57711308221631,41.35499224374528
002595.SZ,20240920,42.3,42.52,41.84,42.13,42.25,-0.12,-0.284,19548.7,82414.593,4.9557,41.52254106837437,41.69008989300346,41.90691778369994,41.23672248518357
002595.SZ,20240923,41.95,42.65,41.8,42.1,42.13,-0.03,-0.0712,19054.85,80232.111,4.9557,41.49297362873394,41.34513643053181,42.03504335547512,41.19729923232966
002595.SZ,20240924,42.19,42.85,41.61,42.28,42.1,0.18,0.4276,27131.59,114656.662,4.9557,41.67037826657651,41.58167594765523,42.23215961974464,41.01003878127362
002595.SZ,20240925,42.31,43.15,41.14,42.49,42.28,0.21,0.4967,30818.34,130798.509,4.9557,41.87735034405951,41.699945706216944,42.52783401614892,40.54681556024025
002595.SZ,20240926,42.49,43.33,41.84,43.31,42.49,0.82,1.9299,34767.53,147909.849,4.9557,42.68552702756454,41.87735034405951,42.705238653991486,41.23672248518357
