ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300155.SZ,20220429,4.62,4.95,4.62,4.93,4.61,0.32,6.9414,51865.16,25124.941,8.2,4.892411956916374,4.584775505264432,4.912259469926177,4.584775505264432
300155.SZ,20220505,4.92,5.19,4.82,5.09,4.93,0.16,3.2454,47104.42,23814.741,8.2,5.051192060994795,4.882488200411472,5.15042962604381,4.783250635362459
300155.SZ,20220506,4.97,5.15,4.9,5.1,5.09,0.01,0.1965,37143.62,18817.939,8.2,5.061115817499696,4.93210698293598,5.110734600024204,4.862640687401671
300155.SZ,20220509,5.08,5.23,5.05,5.16,5.1,0.06,1.1765,27223.57,14060.814,8.2,5.1206583565291055,5.041268304489894,5.190124652063416,5.01149703497519
300155.SZ,20220510,5.08,5.24,5.01,5.2,5.16,0.04,0.7752,28928.0,14978.643,8.2,5.160353382548712,5.041268304489894,5.200048408568316,4.971802008955584
300155.SZ,20220511,5.2,5.26,5.02,5.04,5.2,-0.16,-3.0769,88010.14,45361.339,8.2,5.001573278470289,5.160353382548712,5.219895921578119,4.981725765460486
300155.SZ,20220512,4.99,5.2,4.99,5.14,5.04,0.1,1.9841,56545.42,28948.76,8.2,5.100810843519303,4.951954495945782,5.160353382548712,4.951954495945782
300155.SZ,20220513,5.15,5.19,5.06,5.12,5.14,-0.02,-0.3891,23014.01,11756.646,8.2,5.080963330509499,5.110734600024204,5.15042962604381,5.021420791480091
300155.SZ,20220516,5.18,5.19,5.05,5.08,5.12,-0.04,-0.7813,22842.14,11657.731,8.2,5.041268304489894,5.140505869538908,5.15042962604381,5.01149703497519
300155.SZ,20220517,5.08,5.11,4.91,5.0,5.08,-0.08,-1.5748,28269.56,14087.966,8.2,4.961878252450684,5.041268304489894,5.071039574004599,4.872564443906572
300155.SZ,20220518,5.01,5.12,5.01,5.06,5.0,0.06,1.2,28320.0,14390.314,8.2,5.021420791480091,4.971802008955584,5.080963330509499,4.971802008955584
300155.SZ,20220519,5.0,5.11,5.0,5.1,5.06,0.04,0.7905,23962.0,12133.025,8.2,5.061115817499696,4.961878252450684,5.071039574004599,4.961878252450684
300155.SZ,20220520,5.13,5.19,5.1,5.16,5.1,0.06,1.1765,26897.04,13845.202,8.2,5.1206583565291055,5.090887087014401,5.15042962604381,5.061115817499696
300155.SZ,20220523,5.16,5.22,5.13,5.2,5.16,0.04,0.7752,30023.0,15577.555,8.2,5.160353382548712,5.1206583565291055,5.180200895558514,5.090887087014401
300155.SZ,20220524,5.26,5.26,4.9,4.93,5.2,-0.27,-5.1923,41001.56,20834.503,8.2,4.892411956916374,5.219895921578119,5.219895921578119,4.862640687401671
300155.SZ,20220525,4.91,5.16,4.91,5.14,4.93,0.21,4.2596,40394.0,20543.57,8.2,5.100810843519303,4.872564443906572,5.1206583565291055,4.872564443906572
300155.SZ,20220526,5.15,5.17,5.02,5.16,5.14,0.02,0.3891,27881.0,14246.452,8.2,5.1206583565291055,5.110734600024204,5.130582113034007,4.981725765460486
300155.SZ,20220527,5.21,5.21,5.05,5.08,5.16,-0.08,-1.5504,22669.0,11561.789,8.2,5.041268304489894,5.170277139053612,5.170277139053612,5.01149703497519
300155.SZ,20220530,5.1,5.21,5.1,5.21,5.08,0.13,2.5591,41273.53,21356.53,8.2,5.170277139053612,5.061115817499696,5.170277139053612,5.061115817499696
300155.SZ,20220531,5.17,5.27,5.17,5.25,5.21,0.04,0.7678,29454.03,15392.786,8.2,5.209972165073218,5.130582113034007,5.22981967808302,5.130582113034007
300155.SZ,20220601,5.25,5.33,5.16,5.26,5.25,0.01,0.1905,43362.52,22834.759,8.2,5.219895921578119,5.209972165073218,5.289362217112428,5.1206583565291055
300155.SZ,20220602,5.23,5.28,5.16,5.26,5.22,0.04,0.7663,31135.17,16316.102,8.2628,5.259872685465328,5.229873411593853,5.279872201379645,5.159875105893744
300155.SZ,20220606,5.28,5.38,5.25,5.37,5.26,0.11,2.0913,36728.0,19637.975,8.2628,5.36987002299407,5.279872201379645,5.379869780951228,5.249872927508169
300155.SZ,20220607,5.38,5.38,5.24,5.28,5.37,-0.09,-1.676,24953.0,13202.627,8.2628,5.279872201379645,5.379869780951228,5.379869780951228,5.239873169551012
300155.SZ,20220608,5.27,5.3,5.17,5.27,5.28,-0.01,-0.1894,32888.0,17235.482,8.2628,5.269872443422486,5.269872443422486,5.299871717293961,5.169874863850902
300155.SZ,20220609,5.32,5.32,5.1,5.14,5.27,-0.13,-2.4668,36081.23,18665.104,8.2628,5.139875589979426,5.319871233208279,5.319871233208279,5.099876558150792
300155.SZ,20220610,5.13,5.22,5.12,5.22,5.14,0.08,1.5564,23479.45,12194.839,8.2628,5.219873653636694,5.129875832022268,5.219873653636694,5.11987607406511
300155.SZ,20220613,5.23,5.29,5.19,5.25,5.22,0.03,0.5747,27772.47,14535.373,8.2628,5.249872927508169,5.229873411593853,5.289871959336804,5.18987437976522
300155.SZ,20220614,5.17,5.27,5.09,5.26,5.25,0.01,0.1905,28280.06,14627.433,8.2628,5.259872685465328,5.169874863850902,5.269872443422486,5.089876800193634
300155.SZ,20220615,5.29,5.36,5.25,5.28,5.26,0.02,0.3802,37237.0,19791.129,8.2628,5.279872201379645,5.289871959336804,5.359870265036912,5.249872927508169
300155.SZ,20220616,5.29,5.38,5.28,5.35,5.28,0.07,1.3258,24867.6,13284.06,8.2628,5.3498705070797525,5.289871959336804,5.379869780951228,5.279872201379645
300155.SZ,20220617,5.31,5.36,5.24,5.33,5.35,-0.02,-0.3738,18708.0,9935.637,8.2628,5.3298709911654365,5.30987147525112,5.359870265036912,5.239873169551012
300155.SZ,20220620,5.33,5.41,5.31,5.4,5.33,0.07,1.3133,26402.97,14186.128,8.2628,5.399869296865545,5.3298709911654365,5.409869054822704,5.30987147525112
300155.SZ,20220621,5.39,5.5,5.36,5.49,5.4,0.09,1.6667,38931.76,21207.562,8.2628,5.489867118479972,5.389869538908387,5.499866876437129,5.359870265036912
300155.SZ,20220622,5.49,5.51,5.36,5.37,5.49,-0.12,-2.1858,28711.0,15560.087,8.2628,5.36987002299407,5.489867118479972,5.509866634394288,5.359870265036912
300155.SZ,20220623,5.35,5.46,5.35,5.45,5.37,0.08,1.4898,24970.51,13550.381,8.2628,5.449868086651337,5.3498705070797525,5.459867844608496,5.3498705070797525
300155.SZ,20220624,5.48,5.5,5.43,5.47,5.45,0.02,0.367,23330.0,12767.184,8.2628,5.469867602565654,5.479867360522814,5.499866876437129,5.429868570737021
300155.SZ,20220627,5.47,5.52,5.46,5.48,5.47,0.01,0.1828,26133.0,14335.195,8.2628,5.479867360522814,5.469867602565654,5.519866392351446,5.459867844608496
300155.SZ,20220628,5.46,5.65,5.45,5.62,5.48,0.14,2.5547,40038.97,22379.826,8.2628,5.619863971923031,5.459867844608496,5.6498632457945055,5.449868086651337
300155.SZ,20220629,5.6,5.68,5.5,5.53,5.62,-0.09,-1.6014,37755.15,21089.907,8.2628,5.529866150308606,5.599864456008713,5.679862519665981,5.499866876437129
300155.SZ,20220630,5.47,5.66,5.47,5.55,5.53,0.02,0.3617,28875.0,16097.553,8.2628,5.549865666222921,5.469867602565654,5.659863003751664,5.469867602565654
300155.SZ,20220701,5.53,5.65,5.52,5.57,5.55,0.02,0.3604,24436.0,13630.976,8.2628,5.569865182137239,5.529866150308606,5.6498632457945055,5.519866392351446
300155.SZ,20220704,5.55,5.62,5.48,5.55,5.57,-0.02,-0.3591,22420.0,12394.706,8.2628,5.549865666222921,5.549865666222921,5.619863971923031,5.479867360522814
300155.SZ,20220705,5.54,5.77,5.48,5.53,5.55,-0.02,-0.3604,55237.29,30873.582,8.2628,5.529866150308606,5.539865908265764,5.769860341280406,5.479867360522814
300155.SZ,20220706,5.51,5.58,5.42,5.48,5.53,-0.05,-0.9042,29732.0,16287.06,8.2628,5.479867360522814,5.509866634394288,5.579864940094398,5.419868812779862
300155.SZ,20220707,5.45,5.55,5.45,5.48,5.48,0.0,0.0,28013.25,15379.93,8.2628,5.479867360522814,5.449868086651337,5.549865666222921,5.449868086651337
300155.SZ,20220708,5.48,5.74,5.45,5.63,5.48,0.15,2.7372,62453.01,35189.019,8.2628,5.6298637298801895,5.479867360522814,5.739861067408932,5.449868086651337
300155.SZ,20220711,5.56,5.62,5.44,5.47,5.63,-0.16,-2.8419,39725.25,21837.79,8.2628,5.469867602565654,5.55986542418008,5.619863971923031,5.43986832869418
300155.SZ,20220712,5.42,5.47,5.29,5.29,5.47,-0.18,-3.2907,37857.0,20323.847,8.2628,5.289871959336804,5.419868812779862,5.469867602565654,5.289871959336804
300155.SZ,20220713,5.34,5.43,5.28,5.41,5.29,0.12,2.2684,29658.0,15891.167,8.2628,5.409869054822704,5.339870749122595,5.429868570737021,5.279872201379645
300155.SZ,20220714,5.41,5.41,5.35,5.36,5.41,-0.05,-0.9242,25550.55,13733.335,8.2628,5.359870265036912,5.409869054822704,5.409869054822704,5.3498705070797525
300155.SZ,20220715,5.33,5.4,5.19,5.22,5.36,-0.14,-2.6119,33733.7,17784.259,8.2628,5.219873653636694,5.3298709911654365,5.399869296865545,5.18987437976522
300155.SZ,20220718,5.26,5.46,5.24,5.45,5.22,0.23,4.4061,49949.88,26944.72,8.2628,5.449868086651337,5.259872685465328,5.459867844608496,5.239873169551012
300155.SZ,20220719,5.45,5.54,5.43,5.53,5.45,0.08,1.4679,27540.41,15118.794,8.2628,5.529866150308606,5.449868086651337,5.539865908265764,5.429868570737021
300155.SZ,20220720,5.52,5.59,5.49,5.57,5.53,0.04,0.7233,29980.9,16623.769,8.2628,5.569865182137239,5.519866392351446,5.589864698051556,5.489867118479972
300155.SZ,20220721,5.58,5.61,5.5,5.56,5.57,-0.01,-0.1795,28664.0,15957.978,8.2628,5.55986542418008,5.579864940094398,5.6098642139658725,5.499866876437129
300155.SZ,20220722,5.59,5.63,5.4,5.55,5.56,-0.01,-0.1799,28508.25,15717.588,8.2628,5.549865666222921,5.589864698051556,5.6298637298801895,5.399869296865545
300155.SZ,20220725,5.55,5.58,5.43,5.47,5.55,-0.08,-1.4414,22016.16,12101.074,8.2628,5.469867602565654,5.549865666222921,5.579864940094398,5.429868570737021
300155.SZ,20220726,5.41,5.52,5.41,5.5,5.47,0.03,0.5484,28443.56,15529.692,8.2628,5.499866876437129,5.409869054822704,5.519866392351446,5.409869054822704
300155.SZ,20220727,5.46,5.56,5.45,5.56,5.5,0.06,1.0909,33019.81,18260.959,8.2628,5.55986542418008,5.459867844608496,5.55986542418008,5.449868086651337
300155.SZ,20220728,5.53,5.64,5.53,5.57,5.56,0.01,0.1799,34820.56,19498.14,8.2628,5.569865182137239,5.529866150308606,5.639863487837348,5.529866150308606
300155.SZ,20220729,5.57,5.63,5.53,5.55,5.57,-0.02,-0.3591,22158.0,12349.385,8.2628,5.549865666222921,5.569865182137239,5.6298637298801895,5.529866150308606
300155.SZ,20220801,5.55,5.63,5.47,5.63,5.55,0.08,1.4414,32509.52,18197.662,8.2628,5.6298637298801895,5.549865666222921,5.6298637298801895,5.469867602565654
300155.SZ,20220802,5.6,5.6,5.28,5.36,5.63,-0.27,-4.7957,47069.0,25440.958,8.2628,5.359870265036912,5.599864456008713,5.599864456008713,5.279872201379645
300155.SZ,20220803,5.42,5.53,5.28,5.35,5.36,-0.01,-0.1866,37743.0,20543.036,8.2628,5.3498705070797525,5.419868812779862,5.529866150308606,5.279872201379645
300155.SZ,20220804,5.4,5.48,5.36,5.48,5.35,0.13,2.4299,25458.59,13818.513,8.2628,5.479867360522814,5.399869296865545,5.479867360522814,5.359870265036912
300155.SZ,20220805,5.38,5.59,5.38,5.55,5.48,0.07,1.2774,28910.61,15972.6,8.2628,5.549865666222921,5.379869780951228,5.589864698051556,5.379869780951228
300155.SZ,20220808,5.59,5.61,5.53,5.57,5.55,0.02,0.3604,34160.01,19039.434,8.2628,5.569865182137239,5.589864698051556,5.6098642139658725,5.529866150308606
300155.SZ,20220809,5.63,5.74,5.58,5.64,5.57,0.07,1.2567,38739.63,21792.668,8.2628,5.639863487837348,5.6298637298801895,5.739861067408932,5.579864940094398
300155.SZ,20220810,5.65,5.69,5.6,5.68,5.64,0.04,0.7092,33184.0,18780.418,8.2628,5.679862519665981,5.6498632457945055,5.68986227762314,5.599864456008713
300155.SZ,20220811,5.66,5.77,5.66,5.75,5.68,0.07,1.2324,30387.0,17414.518,8.2628,5.74986082536609,5.659863003751664,5.769860341280406,5.659863003751664
300155.SZ,20220812,5.74,5.79,5.7,5.71,5.75,-0.04,-0.6957,29635.0,17042.907,8.2628,5.709861793537456,5.739861067408932,5.789859857194724,5.699862035580298
300155.SZ,20220815,5.71,5.71,5.6,5.65,5.71,-0.06,-1.0508,31763.05,17908.613,8.2628,5.6498632457945055,5.709861793537456,5.709861793537456,5.599864456008713
300155.SZ,20220816,5.65,5.7,5.61,5.67,5.65,0.02,0.354,29594.56,16734.854,8.2628,5.669862761708822,5.6498632457945055,5.699862035580298,5.6098642139658725
300155.SZ,20220817,5.68,5.71,5.63,5.71,5.67,0.04,0.7055,26331.62,14910.606,8.2628,5.709861793537456,5.679862519665981,5.709861793537456,5.6298637298801895
300155.SZ,20220818,5.71,5.73,5.6,5.71,5.71,0.0,0.0,31746.25,17971.144,8.2628,5.709861793537456,5.709861793537456,5.729861309451774,5.599864456008713
300155.SZ,20220819,5.71,6.16,5.71,5.84,5.71,0.13,2.2767,137031.19,81349.607,8.2628,5.839858646980516,5.709861793537456,6.159850901609585,5.709861793537456
300155.SZ,20220822,5.88,5.99,5.83,5.85,5.84,0.01,0.1712,78965.5,46581.512,8.2628,5.849858404937674,5.87985767880915,5.989855016337892,5.829858889023358
300155.SZ,20220823,5.89,5.95,5.81,5.92,5.85,0.07,1.1966,51024.15,30131.473,8.2628,5.919856710637784,5.889857436766308,5.9498559845092585,5.80985937310904
300155.SZ,20220824,5.93,5.94,5.66,5.68,5.92,-0.24,-4.0541,69220.51,39833.056,8.2628,5.679862519665981,5.9298564685949415,5.9398562265521,5.659863003751664
300155.SZ,20220825,5.69,5.69,5.4,5.5,5.68,-0.18,-3.169,53010.0,29264.753,8.2628,5.499866876437129,5.68986227762314,5.68986227762314,5.399869296865545
300155.SZ,20220826,5.61,5.61,5.34,5.35,5.5,-0.15,-2.7273,39883.56,21655.456,8.2628,5.3498705070797525,5.6098642139658725,5.6098642139658725,5.339870749122595
300155.SZ,20220829,5.35,5.43,5.21,5.4,5.35,0.05,0.9346,26647.0,14244.666,8.2628,5.399869296865545,5.3498705070797525,5.429868570737021,5.209873895679536
300155.SZ,20220830,5.32,5.52,5.32,5.46,5.4,0.06,1.1111,32884.59,17914.526,8.2628,5.459867844608496,5.319871233208279,5.519866392351446,5.319871233208279
300155.SZ,20220831,5.43,5.49,5.23,5.26,5.46,-0.2,-3.663,34818.0,18550.787,8.2628,5.259872685465328,5.429868570737021,5.489867118479972,5.229873411593853
300155.SZ,20220901,5.27,5.34,5.2,5.22,5.26,-0.04,-0.7605,24830.7,13069.292,8.2628,5.219873653636694,5.269872443422486,5.339870749122595,5.199874137722377
300155.SZ,20220902,5.26,5.39,5.21,5.37,5.22,0.15,2.8736,34649.0,18460.553,8.2628,5.36987002299407,5.259872685465328,5.389869538908387,5.209873895679536
300155.SZ,20220905,5.37,5.41,5.3,5.35,5.37,-0.02,-0.3724,30624.0,16393.513,8.2628,5.3498705070797525,5.36987002299407,5.409869054822704,5.299871717293961
300155.SZ,20220906,5.37,5.38,5.29,5.36,5.35,0.01,0.1869,22130.7,11815.691,8.2628,5.359870265036912,5.36987002299407,5.379869780951228,5.289871959336804
300155.SZ,20220907,5.34,5.36,5.28,5.31,5.36,-0.05,-0.9328,21990.0,11681.982,8.2628,5.30987147525112,5.339870749122595,5.359870265036912,5.279872201379645
300155.SZ,20220908,5.3,5.33,5.21,5.22,5.31,-0.09,-1.6949,21441.7,11256.567,8.2628,5.219873653636694,5.299871717293961,5.3298709911654365,5.209873895679536
300155.SZ,20220909,5.22,5.23,5.17,5.2,5.22,-0.02,-0.3831,22133.0,11499.731,8.2628,5.199874137722377,5.219873653636694,5.229873411593853,5.169874863850902
300155.SZ,20220913,5.22,5.3,5.2,5.22,5.2,0.02,0.3846,23845.52,12498.532,8.2628,5.219873653636694,5.219873653636694,5.299871717293961,5.199874137722377
300155.SZ,20220914,5.17,5.18,5.1,5.18,5.22,-0.04,-0.7663,21842.43,11212.103,8.2628,5.17987462180806,5.169874863850902,5.17987462180806,5.099876558150792
300155.SZ,20220915,5.17,5.2,4.96,4.98,5.18,-0.2,-3.861,47647.88,24038.554,8.2628,4.979879462664893,5.169874863850902,5.199874137722377,4.959879946750575
300155.SZ,20220916,4.99,5.02,4.81,4.83,4.98,-0.15,-3.012,29002.0,14199.062,8.2628,4.829883093307516,4.989879220622051,5.0198784944935255,4.809883577393198
300155.SZ,20220919,4.82,4.87,4.7,4.76,4.83,-0.07,-1.4493,32840.5,15662.212,8.2628,4.759884787607406,4.819883335350358,4.86988212513615,4.6998862398644565
300155.SZ,20220920,4.76,4.88,4.74,4.8,4.76,0.04,0.8403,21566.52,10350.375,8.2628,4.79988381943604,4.759884787607406,4.879881883093308,4.7398852716930895
300155.SZ,20220921,4.81,4.91,4.71,4.88,4.8,0.08,1.6667,25500.03,12295.711,8.2628,4.879881883093308,4.809883577393198,4.909881156964783,4.709885997821615
300155.SZ,20220922,4.85,4.89,4.79,4.83,4.88,-0.05,-1.0246,16958.52,8232.482,8.2628,4.829883093307516,4.849882609221832,4.889881641050466,4.789884061478881
300155.SZ,20220923,4.82,4.88,4.68,4.7,4.83,-0.13,-2.6915,25965.0,12330.046,8.2628,4.6998862398644565,4.819883335350358,4.879881883093308,4.67988672395014
300155.SZ,20220926,4.7,4.72,4.57,4.6,4.7,-0.1,-2.1277,24319.23,11257.876,8.2628,4.599888660292872,4.6998862398644565,4.7198857557787735,4.569889386421397
300155.SZ,20220927,4.58,4.73,4.58,4.73,4.6,0.13,2.8261,20596.0,9639.917,8.2628,4.729885513735932,4.579889144378556,4.729885513735932,4.579889144378556
300155.SZ,20220928,4.72,4.73,4.62,4.62,4.73,-0.11,-2.3256,19280.18,8987.058,8.2628,4.619888176207189,4.7198857557787735,4.729885513735932,4.619888176207189
300155.SZ,20220929,4.72,4.72,4.5,4.55,4.62,-0.07,-1.5152,22489.0,10307.642,8.2628,4.54988987050708,4.7198857557787735,4.7198857557787735,4.499891080721288
300155.SZ,20220930,4.56,4.58,4.49,4.52,4.55,-0.03,-0.6593,16592.16,7517.005,8.2628,4.519890596635604,4.559889628464238,4.579889144378556,4.489891322764129
300155.SZ,20221010,4.5,4.54,4.42,4.47,4.52,-0.05,-1.1062,20488.62,9160.097,8.2628,4.469891806849812,4.499891080721288,4.539890112549921,4.4198930170640205
300155.SZ,20221011,4.45,4.51,4.39,4.49,4.47,0.02,0.4474,15459.0,6893.111,8.2628,4.489891322764129,4.449892290935496,4.509890838678446,4.389893743192545
300155.SZ,20221012,4.49,4.63,4.42,4.61,4.49,0.12,2.6726,20374.0,9247.27,8.2628,4.609888418250031,4.489891322764129,4.629887934164348,4.4198930170640205
300155.SZ,20221013,4.61,4.78,4.56,4.71,4.61,0.1,2.1692,28900.34,13607.748,8.2628,4.709885997821615,4.609888418250031,4.779884303521724,4.559889628464238
300155.SZ,20221014,4.74,4.78,4.71,4.77,4.71,0.06,1.2739,21441.23,10206.223,8.2628,4.769884545564565,4.7398852716930895,4.779884303521724,4.709885997821615
300155.SZ,20221017,4.76,4.9,4.73,4.88,4.77,0.11,2.3061,21274.23,10307.367,8.2628,4.879881883093308,4.759884787607406,4.899881399007625,4.729885513735932
300155.SZ,20221018,4.9,4.9,4.82,4.83,4.88,-0.05,-1.0246,15357.0,7457.315,8.2628,4.829883093307516,4.899881399007625,4.899881399007625,4.819883335350358
300155.SZ,20221019,4.88,4.88,4.78,4.84,4.83,0.01,0.207,19741.5,9532.523,8.2628,4.839882851264673,4.879881883093308,4.879881883093308,4.779884303521724
300155.SZ,20221020,4.79,5.01,4.79,4.92,4.84,0.08,1.6529,40021.16,19659.298,8.2628,4.919880914921942,4.789884061478881,5.009878736536367,4.789884061478881
300155.SZ,20221021,4.92,4.98,4.86,4.89,4.92,-0.03,-0.6098,29027.64,14280.024,8.2628,4.889881641050466,4.919880914921942,4.979879462664893,4.859882367178991
300155.SZ,20221024,4.9,4.96,4.75,4.75,4.89,-0.14,-2.863,22889.51,11099.668,8.2628,4.749885029650248,4.899881399007625,4.959879946750575,4.749885029650248
300155.SZ,20221025,4.73,4.85,4.68,4.73,4.75,-0.02,-0.4211,23484.61,11166.101,8.2628,4.729885513735932,4.729885513735932,4.849882609221832,4.67988672395014
300155.SZ,20221026,4.73,4.92,4.68,4.89,4.73,0.16,3.3827,24914.31,12097.649,8.2628,4.889881641050466,4.729885513735932,4.919880914921942,4.67988672395014
300155.SZ,20221027,4.91,4.97,4.87,4.92,4.89,0.03,0.6135,17653.05,8699.056,8.2628,4.919880914921942,4.909881156964783,4.969879704707734,4.86988212513615
300155.SZ,20221028,4.89,4.94,4.73,4.77,4.92,-0.15,-3.0488,25981.0,12520.377,8.2628,4.769884545564565,4.889881641050466,4.939880430836259,4.729885513735932
300155.SZ,20221031,4.81,4.93,4.74,4.89,4.77,0.12,2.5157,25245.5,12307.292,8.2628,4.889881641050466,4.809883577393198,4.9298806728791,4.7398852716930895
300155.SZ,20221101,4.88,4.99,4.87,4.98,4.89,0.09,1.8405,22752.48,11244.803,8.2628,4.979879462664893,4.879881883093308,4.989879220622051,4.86988212513615
300155.SZ,20221102,4.94,5.04,4.94,5.02,4.98,0.04,0.8032,20078.0,10045.036,8.2628,5.0198784944935255,4.939880430836259,5.039878010407842,4.939880430836259
300155.SZ,20221103,5.02,5.02,4.91,4.96,5.02,-0.06,-1.1952,23575.5,11688.46,8.2628,4.959879946750575,5.0198784944935255,5.0198784944935255,4.909881156964783
300155.SZ,20221104,4.96,5.02,4.94,5.0,4.96,0.04,0.8065,17059.85,8507.001,8.2628,4.999878978579209,4.959879946750575,5.0198784944935255,4.939880430836259
300155.SZ,20221107,4.99,5.06,4.98,5.03,5.0,0.03,0.6,19695.03,9890.457,8.2628,5.029878252450684,4.989879220622051,5.059877526322159,4.979879462664893
300155.SZ,20221108,5.01,5.06,4.95,5.04,5.03,0.01,0.1988,22251.01,11163.787,8.2628,5.039878010407842,5.009878736536367,5.059877526322159,4.949880188793417
300155.SZ,20221109,5.04,5.08,4.99,5.05,5.04,0.01,0.1984,18073.55,9126.995,8.2628,5.0498777683650005,5.039878010407842,5.079877042236476,4.989879220622051
300155.SZ,20221110,5.06,5.09,5.01,5.05,5.05,0.0,0.0,17229.0,8706.521,8.2628,5.0498777683650005,5.059877526322159,5.089876800193634,5.009878736536367
300155.SZ,20221111,5.12,5.15,5.05,5.05,5.05,0.0,0.0,22373.05,11417.139,8.2628,5.0498777683650005,5.11987607406511,5.149875347936585,5.0498777683650005
300155.SZ,20221114,5.05,5.11,5.02,5.07,5.05,0.02,0.396,21735.5,11037.177,8.2628,5.069877284279318,5.0498777683650005,5.109876316107951,5.0198784944935255
300155.SZ,20221115,5.06,5.14,5.06,5.09,5.07,0.02,0.3945,26156.14,13310.554,8.2628,5.089876800193634,5.059877526322159,5.139875589979426,5.059877526322159
300155.SZ,20221116,5.09,5.17,5.06,5.15,5.09,0.06,1.1788,33433.0,17133.571,8.2628,5.149875347936585,5.089876800193634,5.169874863850902,5.059877526322159
300155.SZ,20221117,5.15,5.16,5.09,5.15,5.15,0.0,0.0,20434.0,10474.593,8.2628,5.149875347936585,5.149875347936585,5.159875105893744,5.089876800193634
300155.SZ,20221118,5.16,5.22,5.12,5.15,5.15,0.0,0.0,27892.51,14471.075,8.2628,5.149875347936585,5.159875105893744,5.219873653636694,5.11987607406511
300155.SZ,20221121,5.15,5.16,5.03,5.09,5.15,-0.06,-1.165,22164.0,11259.812,8.2628,5.089876800193634,5.149875347936585,5.159875105893744,5.029878252450684
300155.SZ,20221122,5.09,5.17,5.01,5.04,5.09,-0.05,-0.9823,20917.5,10633.26,8.2628,5.039878010407842,5.089876800193634,5.169874863850902,5.009878736536367
300155.SZ,20221123,5.06,5.06,4.88,4.98,5.04,-0.06,-1.1905,25415.0,12609.631,8.2628,4.979879462664893,5.059877526322159,5.059877526322159,4.879881883093308
300155.SZ,20221124,4.96,5.05,4.92,4.98,4.98,0.0,0.0,27695.4,13800.246,8.2628,4.979879462664893,4.959879946750575,5.0498777683650005,4.919880914921942
300155.SZ,20221125,4.98,5.01,4.91,4.92,4.98,-0.06,-1.2048,23225.13,11460.71,8.2628,4.919880914921942,4.979879462664893,5.009878736536367,4.909881156964783
300155.SZ,20221128,4.92,4.95,4.86,4.87,4.92,-0.05,-1.0163,19921.3,9731.514,8.2628,4.86988212513615,4.919880914921942,4.949880188793417,4.859882367178991
300155.SZ,20221129,4.92,5.04,4.88,5.03,4.87,0.16,3.2854,26465.63,13183.302,8.2628,5.029878252450684,4.919880914921942,5.039878010407842,4.879881883093308
300155.SZ,20221130,5.04,5.06,4.97,4.99,5.03,-0.04,-0.7952,21215.0,10634.163,8.2628,4.989879220622051,5.039878010407842,5.059877526322159,4.969879704707734
300155.SZ,20221201,5.04,5.08,5.0,5.04,4.99,0.05,1.002,19764.03,9969.282,8.2628,5.039878010407842,5.039878010407842,5.079877042236476,4.999878978579209
300155.SZ,20221202,5.02,5.09,5.0,5.06,5.04,0.02,0.3968,20148.0,10222.786,8.2628,5.059877526322159,5.0198784944935255,5.089876800193634,4.999878978579209
300155.SZ,20221205,5.08,5.15,5.07,5.08,5.06,0.02,0.3953,22594.0,11506.071,8.2628,5.079877042236476,5.079877042236476,5.149875347936585,5.069877284279318
300155.SZ,20221206,5.08,5.13,5.03,5.05,5.08,-0.03,-0.5906,18015.5,9156.324,8.2628,5.0498777683650005,5.079877042236476,5.129875832022268,5.029878252450684
300155.SZ,20221207,5.08,5.08,5.01,5.02,5.05,-0.03,-0.5941,19859.67,9987.108,8.2628,5.0198784944935255,5.079877042236476,5.079877042236476,5.009878736536367
300155.SZ,20221208,5.03,5.04,4.93,4.95,5.02,-0.07,-1.3944,24510.35,12156.006,8.2628,4.949880188793417,5.029878252450684,5.039878010407842,4.9298806728791
300155.SZ,20221209,4.95,5.02,4.9,4.92,4.95,-0.03,-0.6061,22743.56,11227.082,8.2628,4.919880914921942,4.949880188793417,5.0198784944935255,4.899881399007625
300155.SZ,20221212,4.96,4.96,4.84,4.87,4.92,-0.05,-1.0163,30673.07,14931.288,8.2628,4.86988212513615,4.959879946750575,4.959879946750575,4.839882851264673
300155.SZ,20221213,4.9,4.9,4.83,4.85,4.87,-0.02,-0.4107,18272.0,8877.203,8.2628,4.849882609221832,4.899881399007625,4.899881399007625,4.829883093307516
300155.SZ,20221214,4.87,4.92,4.84,4.87,4.85,0.02,0.4124,22197.85,10837.433,8.2628,4.86988212513615,4.86988212513615,4.919880914921942,4.839882851264673
300155.SZ,20221215,4.89,4.97,4.82,4.92,4.87,0.05,1.0267,23463.7,11561.421,8.2628,4.919880914921942,4.889881641050466,4.969879704707734,4.819883335350358
300155.SZ,20221216,4.89,4.93,4.79,4.79,4.92,-0.13,-2.6423,25929.21,12512.476,8.2628,4.789884061478881,4.889881641050466,4.9298806728791,4.789884061478881
300155.SZ,20221219,4.82,4.84,4.62,4.64,4.79,-0.15,-3.1315,27602.18,13007.837,8.2628,4.639887692121505,4.819883335350358,4.839882851264673,4.619888176207189
300155.SZ,20221220,4.67,4.73,4.61,4.65,4.64,0.01,0.2155,13440.73,6267.111,8.2628,4.649887450078665,4.669886965992982,4.729885513735932,4.609888418250031
