ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002917.SZ,20231012,9.56,9.63,9.41,9.55,9.56,-0.01,-0.1046,43196.0,41036.93,2.496,9.372758729160113,9.382573136206354,9.45127398553004,9.23535703051274
002917.SZ,20231013,9.57,9.62,9.46,9.6,9.55,0.05,0.5236,41793.5,39924.631,2.496,9.421830764391318,9.392387543252594,9.441459578483798,9.284429065743945
002917.SZ,20231016,9.65,9.66,9.4,9.49,9.6,-0.11,-1.1458,55277.0,52346.667,2.496,9.313872286882669,9.470902799622523,9.480717206668764,9.2255426234665
002917.SZ,20231017,9.48,9.5,9.34,9.39,9.49,-0.1,-1.0537,41250.0,38722.644,2.496,9.215728216420258,9.304057879836426,9.323686693928908,9.166656181189053
002917.SZ,20231018,9.36,9.37,9.08,9.09,9.39,-0.3,-3.1949,62404.0,57120.179,2.496,8.921296005033028,9.186284995281534,9.196099402327777,8.911481597986787
002917.SZ,20231019,9.06,9.31,9.04,9.17,9.09,0.08,0.8801,59135.0,54415.886,2.496,8.999811261402957,8.891852783894308,9.13721296005033,8.872223969801823
002917.SZ,20231020,9.17,9.32,9.11,9.16,9.17,-0.01,-0.1091,42095.0,38831.703,2.496,8.989996854356715,8.999811261402957,9.147027367096571,8.940924819125511
002917.SZ,20231023,9.13,9.18,8.79,8.85,9.16,-0.31,-3.3843,50319.0,44901.529,2.496,8.685750235923246,8.960553633217994,9.009625668449198,8.626863793645798
002917.SZ,20231024,8.89,9.25,8.88,9.17,8.85,0.32,3.6158,53263.0,48568.683,2.496,8.999811261402957,8.72500786410821,9.078326517772885,8.71519345706197
002917.SZ,20231025,9.26,9.44,9.2,9.22,9.17,0.05,0.5453,54906.5,51146.96,2.496,9.04888329663416,9.088140924819124,9.264800251651462,9.029254482541678
002917.SZ,20231026,9.16,9.26,9.05,9.25,9.22,0.03,0.3254,33525.5,30716.133,2.496,9.078326517772885,8.989996854356715,9.088140924819124,8.882038376848065
002917.SZ,20231027,9.19,9.41,9.19,9.4,9.25,0.15,1.6216,39037.0,36403.302,2.496,9.2255426234665,9.01944007549544,9.23535703051274,9.01944007549544
002917.SZ,20231030,9.42,9.69,9.29,9.6,9.4,0.2,2.1277,74076.87,70674.954,2.496,9.421830764391318,9.24517143755898,9.510160427807484,9.117584145957847
002917.SZ,20231031,9.6,9.67,9.51,9.6,9.6,0.0,0.0,40213.0,38460.55,2.496,9.421830764391318,9.421830764391318,9.490531613715005,9.333501100975148
002917.SZ,20231101,9.58,9.68,9.56,9.63,9.6,0.03,0.3125,34168.97,32900.223,2.496,9.45127398553004,9.402201950298837,9.500346020761244,9.382573136206354
002917.SZ,20231102,9.6,9.69,9.55,9.55,9.63,-0.08,-0.8307,33854.47,32555.827,2.496,9.372758729160113,9.421830764391318,9.510160427807484,9.372758729160113
002917.SZ,20231103,9.54,9.73,9.54,9.65,9.55,0.1,1.0471,32952.0,31799.856,2.496,9.470902799622523,9.36294432211387,9.54941805599245,9.36294432211387
002917.SZ,20231106,9.68,9.79,9.65,9.78,9.65,0.13,1.3472,30975.0,30182.359,2.496,9.598490091223654,9.500346020761244,9.608304498269897,9.470902799622523
002917.SZ,20231107,9.78,9.8,9.67,9.76,9.78,-0.02,-0.2045,29097.0,28325.328,2.496,9.578861277131171,9.598490091223654,9.618118905316138,9.490531613715005
002917.SZ,20231108,9.71,9.82,9.65,9.72,9.76,-0.04,-0.4098,34471.6,33564.79,2.496,9.53960364894621,9.52978924189997,9.63774771940862,9.470902799622523
002917.SZ,20231109,9.66,9.8,9.64,9.69,9.72,-0.03,-0.3086,29801.88,28915.622,2.496,9.510160427807484,9.480717206668764,9.618118905316138,9.46108839257628
002917.SZ,20231110,9.72,9.75,9.6,9.7,9.69,0.01,0.1032,26730.19,25892.882,2.496,9.519974834853729,9.53960364894621,9.56904687008493,9.421830764391318
002917.SZ,20231113,9.75,9.89,9.69,9.88,9.7,0.18,1.8557,42135.1,41229.773,2.496,9.696634161686063,9.56904687008493,9.706448568732306,9.510160427807484
002917.SZ,20231114,9.87,9.94,9.79,9.84,9.88,-0.04,-0.4049,38121.52,37550.852,2.496,9.6573765335011,9.686819754639822,9.755520603963513,9.608304498269897
002917.SZ,20231115,9.87,9.98,9.86,9.92,9.84,0.08,0.813,36692.8,36430.699,2.496,9.735891789871028,9.686819754639822,9.794778232148474,9.677005347593582
002917.SZ,20231116,9.92,9.94,9.81,9.82,9.92,-0.1,-1.0081,27713.89,27324.791,2.496,9.63774771940862,9.735891789871028,9.755520603963513,9.627933312362378
002917.SZ,20231117,9.79,9.96,9.77,9.94,9.82,0.12,1.222,25876.0,25610.837,2.496,9.755520603963513,9.608304498269897,9.775149418055992,9.588675684177414
002917.SZ,20231120,9.94,10.09,9.91,10.05,9.94,0.11,1.1066,35527.8,35601.093,2.496,9.86347908147216,9.755520603963513,9.902736709657123,9.726077382824789
002917.SZ,20231121,10.09,10.1,9.93,9.95,10.05,-0.1,-0.995,28441.3,28462.029,2.496,9.76533501100975,9.902736709657123,9.912551116703364,9.745706196917268
002917.SZ,20231122,9.95,10.02,9.81,9.83,9.95,-0.12,-1.206,28138.4,27882.196,2.496,9.64756212645486,9.76533501100975,9.834035860333437,9.627933312362378
002917.SZ,20231123,9.85,10.81,9.85,10.81,9.83,0.98,9.9695,160021.9,168591.469,2.496,10.609374016986472,9.66719094054734,10.609374016986472,9.66719094054734
002917.SZ,20231124,11.06,11.89,10.43,10.73,10.81,-0.08,-0.7401,539457.93,595514.314,2.496,10.530858760616546,10.854734193142496,11.669329977980496,10.236426549229316
002917.SZ,20231127,10.52,10.83,10.29,10.35,10.73,-0.38,-3.5415,328513.83,343167.334,2.496,10.157911292859389,10.324756212645484,10.629002831078957,10.099024850581944
002917.SZ,20231128,10.36,10.54,10.29,10.36,10.35,0.01,0.0966,210930.73,218896.977,2.496,10.16772569990563,10.16772569990563,10.344385026737967,10.099024850581944
002917.SZ,20231129,10.39,10.55,10.2,10.22,10.36,-0.14,-1.3514,197091.43,203709.403,2.496,10.030324001258258,10.197168921044351,10.35419943378421,10.010695187165776
002917.SZ,20231130,10.3,10.49,10.0,10.16,10.22,-0.06,-0.5871,171076.84,174273.652,2.496,9.97143755898081,10.108839257628183,10.295312991506764,9.814407046240955
002917.SZ,20231201,10.23,10.23,10.02,10.15,10.16,-0.01,-0.0984,137943.81,139591.822,2.496,9.961623151934573,10.040138408304497,10.040138408304497,9.834035860333437
002917.SZ,20231204,10.18,10.24,10.06,10.17,10.15,0.02,0.197,124890.29,126744.601,2.496,9.981251966027052,9.991066373073291,10.04995281535074,9.873293488518405
002917.SZ,20231205,10.11,10.11,9.82,9.82,10.17,-0.35,-3.4415,126659.5,126143.178,2.496,9.63774771940862,9.922365523749606,9.922365523749606,9.63774771940862
002917.SZ,20231206,9.83,10.14,9.8,10.04,9.82,0.22,2.2403,119426.3,119889.595,2.496,9.853664674425918,9.64756212645486,9.95180874488833,9.618118905316138
002917.SZ,20231207,10.0,10.02,9.88,9.9,10.04,-0.14,-1.3944,66333.0,65813.71,2.496,9.716262975778546,9.814407046240955,9.834035860333437,9.696634161686063
002917.SZ,20231208,9.9,9.94,9.56,9.59,9.9,-0.31,-3.1313,113145.82,110016.715,2.496,9.412016357345076,9.716262975778546,9.755520603963513,9.382573136206354
002917.SZ,20231211,9.55,9.65,9.43,9.64,9.59,0.05,0.5214,79063.0,75627.118,2.496,9.46108839257628,9.372758729160113,9.470902799622523,9.25498584460522
002917.SZ,20231212,9.65,9.68,9.51,9.62,9.64,-0.02,-0.2075,48312.0,46292.744,2.496,9.441459578483798,9.470902799622523,9.500346020761244,9.333501100975148
002917.SZ,20231213,9.6,9.78,9.58,9.63,9.62,0.01,0.104,50926.2,49267.655,2.496,9.45127398553004,9.421830764391318,9.598490091223654,9.402201950298837
002917.SZ,20231214,9.64,9.77,9.64,9.67,9.63,0.04,0.4154,45605.8,44280.407,2.496,9.490531613715005,9.46108839257628,9.588675684177414,9.46108839257628
002917.SZ,20231215,9.67,9.73,9.53,9.55,9.67,-0.12,-1.241,36196.2,34707.319,2.496,9.372758729160113,9.490531613715005,9.54941805599245,9.353129915067631
002917.SZ,20231218,9.48,9.55,9.38,9.39,9.55,-0.16,-1.6754,39125.0,36929.103,2.496,9.215728216420258,9.304057879836426,9.372758729160113,9.205913809374016
002917.SZ,20231219,9.35,9.48,9.29,9.46,9.39,0.07,0.7455,36231.5,34066.591,2.496,9.284429065743945,9.176470588235292,9.304057879836426,9.117584145957847
002917.SZ,20231220,9.46,9.59,9.34,9.36,9.46,-0.1,-1.0571,43539.5,41238.69,2.496,9.186284995281534,9.284429065743945,9.412016357345076,9.166656181189053
002917.SZ,20231221,9.36,9.46,9.2,9.44,9.36,0.08,0.8547,48214.0,45107.435,2.496,9.264800251651462,9.186284995281534,9.284429065743945,9.029254482541678
002917.SZ,20231222,9.43,9.48,9.34,9.39,9.44,-0.05,-0.5297,46669.0,43846.485,2.496,9.215728216420258,9.25498584460522,9.304057879836426,9.166656181189053
002917.SZ,20231225,9.35,9.37,9.16,9.3,9.39,-0.09,-0.9585,54051.95,50059.584,2.496,9.12739855300409,9.176470588235292,9.196099402327777,8.989996854356715
002917.SZ,20231226,9.45,9.45,9.13,9.16,9.3,-0.14,-1.5054,53182.8,49030.383,2.496,8.989996854356715,9.274614658697702,9.274614658697702,8.960553633217994
002917.SZ,20231227,9.17,9.28,9.09,9.26,9.16,0.1,1.0917,40976.49,37674.182,2.496,9.088140924819124,8.999811261402957,9.107769738911609,8.921296005033028
002917.SZ,20231228,9.33,9.65,9.27,9.63,9.26,0.37,3.9957,106869.8,101457.126,2.496,9.45127398553004,9.156841774142812,9.470902799622523,9.097955331865364
002917.SZ,20231229,9.59,9.88,9.59,9.87,9.63,0.24,2.4922,81944.0,80017.042,2.496,9.686819754639822,9.412016357345076,9.696634161686063,9.412016357345076
002917.SZ,20240102,9.84,9.94,9.74,9.86,9.87,-0.01,-0.1013,66075.0,65220.027,2.496,9.677005347593582,9.6573765335011,9.755520603963513,9.559232463038692
002917.SZ,20240103,9.82,9.96,9.74,9.89,9.86,0.03,0.3043,55178.8,54444.307,2.496,9.706448568732306,9.63774771940862,9.775149418055992,9.559232463038692
002917.SZ,20240104,9.85,9.99,9.8,9.87,9.89,-0.02,-0.2022,58762.92,58178.442,2.496,9.686819754639822,9.66719094054734,9.804592639194714,9.618118905316138
002917.SZ,20240105,9.99,10.06,9.6,9.66,9.87,-0.21,-2.1277,67367.5,66173.778,2.496,9.480717206668764,9.804592639194714,9.873293488518405,9.421830764391318
002917.SZ,20240108,9.6,9.68,9.41,9.43,9.66,-0.23,-2.381,55414.0,52778.237,2.496,9.25498584460522,9.421830764391318,9.500346020761244,9.23535703051274
002917.SZ,20240109,9.49,9.71,9.38,9.6,9.43,0.17,1.8028,59340.21,56973.652,2.496,9.421830764391318,9.313872286882669,9.52978924189997,9.205913809374016
002917.SZ,20240110,9.57,9.65,9.42,9.45,9.6,-0.15,-1.5625,45916.0,43701.109,2.496,9.274614658697702,9.392387543252594,9.470902799622523,9.24517143755898
002917.SZ,20240111,9.43,9.66,9.41,9.62,9.45,0.17,1.7989,41815.0,39878.91,2.496,9.441459578483798,9.25498584460522,9.480717206668764,9.23535703051274
002917.SZ,20240112,9.61,9.74,9.54,9.55,9.62,-0.07,-0.7277,37892.0,36510.574,2.496,9.372758729160113,9.431645171437555,9.559232463038692,9.36294432211387
002917.SZ,20240115,9.55,9.61,9.43,9.51,9.55,-0.04,-0.4188,35910.0,34186.833,2.496,9.333501100975148,9.372758729160113,9.431645171437555,9.25498584460522
002917.SZ,20240116,9.5,9.57,9.32,9.48,9.51,-0.03,-0.3155,41045.0,38731.376,2.496,9.304057879836426,9.323686693928908,9.392387543252594,9.147027367096571
002917.SZ,20240117,9.53,9.56,9.24,9.25,9.48,-0.23,-2.4262,32120.0,30171.829,2.496,9.078326517772885,9.353129915067631,9.382573136206354,9.068512110726644
002917.SZ,20240118,9.25,9.33,8.79,9.08,9.25,-0.17,-1.8378,65175.2,58507.345,2.496,8.911481597986787,9.078326517772885,9.156841774142812,8.626863793645798
002917.SZ,20240119,9.34,9.49,9.07,9.08,9.08,0.0,0.0,113805.0,104653.421,2.496,8.911481597986787,9.166656181189053,9.313872286882669,8.901667190940547
002917.SZ,20240122,9.0,9.09,8.34,8.43,9.08,-0.65,-7.1586,106242.84,92812.318,2.496,8.273545139981126,8.83296634161686,8.921296005033028,8.185215476564958
002917.SZ,20240123,8.41,8.46,8.16,8.36,8.43,-0.07,-0.8304,70866.7,58763.906,2.496,8.204844290657439,8.253916325888644,8.30298836111985,8.00855614973262
002917.SZ,20240124,8.37,8.51,8.06,8.4,8.36,0.04,0.4785,62820.11,52162.151,2.496,8.244101918842404,8.214658697703678,8.352060396351053,7.910412079270211
002917.SZ,20240125,8.39,8.78,8.3,8.75,8.4,0.35,4.1667,66246.23,56706.355,2.496,8.587606165460837,8.234287511796161,8.61704938659956,8.145957848379995
002917.SZ,20240126,8.74,8.95,8.7,8.75,8.75,0.0,0.0,52766.0,46503.477,2.496,8.587606165460837,8.577791758414595,8.783894306385655,8.538534130229632
002917.SZ,20240129,8.79,8.83,8.31,8.32,8.75,-0.43,-4.9143,56487.11,47929.692,2.496,8.165586662472474,8.626863793645798,8.666121421830765,8.155772255426236
002917.SZ,20240130,8.28,8.37,7.96,8.02,8.32,-0.3,-3.6058,50219.0,40978.145,2.496,7.871154451085246,8.126329034287512,8.214658697703678,7.8122680088078
002917.SZ,20240131,8.07,8.15,7.54,7.6,8.02,-0.42,-5.2369,69164.0,53873.365,2.496,7.458949355143126,7.9202264863164515,7.99874174268638,7.40006291286568
002917.SZ,20240201,7.58,7.63,7.31,7.46,7.6,-0.14,-1.8421,64547.3,48405.021,2.496,7.321547656495753,7.439320541050645,7.488392576281849,7.174331550802139
002917.SZ,20240202,7.48,7.61,6.8,7.1,7.46,-0.36,-4.8257,86621.11,62637.213,2.496,6.968229002831079,7.341176470588236,7.468763762189368,6.673796791443849
002917.SZ,20240205,7.0,7.02,6.39,6.39,7.1,-0.71,-10.0,108056.9,70197.131,2.496,6.271406102547971,6.87008493236867,6.88971374646115,6.271406102547971
002917.SZ,20240206,6.07,6.56,5.75,6.33,6.39,-0.06,-0.939,161596.45,97608.338,2.496,6.212519660270525,5.95734507706826,6.438251022334067,5.64328405158855
002917.SZ,20240207,6.33,6.36,5.8,5.99,6.33,-0.34,-5.3712,159419.67,96587.108,2.496,5.878829820698333,6.212519660270525,6.241962881409248,5.692356086819754
002917.SZ,20240208,6.05,6.59,5.92,6.59,5.99,0.6,10.0167,158375.68,99817.746,2.496,6.46769424347279,5.937716262975778,6.46769424347279,5.810128971374646
002917.SZ,20240219,6.76,7.17,6.64,7.08,6.59,0.49,7.4355,149831.23,104438.742,2.496,6.948600188738596,6.634539163258886,7.036929852154765,6.516766278703994
002917.SZ,20240220,7.09,7.2,6.9,7.17,7.08,0.09,1.2712,70477.23,49826.788,2.496,7.036929852154765,6.958414595784837,7.066373073293488,6.77194086190626
002917.SZ,20240221,7.15,7.44,7.05,7.2,7.17,0.03,0.4184,82093.0,59902.087,2.496,7.066373073293488,7.017301038062283,7.301918842403272,6.919156967599873
002917.SZ,20240222,7.2,7.42,7.18,7.42,7.2,0.22,3.0556,71167.96,52039.677,2.496,7.282290028310788,7.066373073293488,7.282290028310788,7.046744259201006
002917.SZ,20240223,7.44,7.79,7.41,7.77,7.42,0.35,4.717,79277.14,60285.677,2.496,7.625794274929222,7.301918842403272,7.645423089021705,7.272475621264549
002917.SZ,20240226,7.81,8.19,7.79,7.94,7.77,0.17,2.1879,92915.81,73957.897,2.496,7.792639194715319,7.665051903114186,8.037999370871342,7.645423089021705
002917.SZ,20240227,7.92,8.14,7.82,8.09,7.94,0.15,1.8892,69544.99,55800.354,2.496,7.939855300408934,7.773010380622837,7.988927335640138,7.674866310160428
002917.SZ,20240228,8.1,8.2,7.31,7.38,8.09,-0.71,-8.7763,137078.65,106925.223,2.496,7.243032400125826,7.949669707455173,8.047813777917582,7.174331550802139
002917.SZ,20240229,7.29,7.72,7.28,7.71,7.38,0.33,4.4715,82987.2,62957.47,2.496,7.566907832651777,7.154702736709657,7.576722239698018,7.144888329663416
002917.SZ,20240301,7.72,7.9,7.68,7.9,7.71,0.19,2.4643,61397.32,47909.691,2.496,7.753381566530356,7.576722239698018,7.753381566530356,7.537464611513054
002917.SZ,20240304,7.92,8.0,7.62,7.85,7.9,-0.05,-0.6329,55669.22,43350.153,2.496,7.70430953129915,7.773010380622837,7.851525636992765,7.478578169235608
002917.SZ,20240305,7.8,7.86,7.62,7.68,7.85,-0.17,-2.1656,43436.0,33517.007,2.496,7.537464611513054,7.655237496067945,7.714123938345392,7.478578169235608
002917.SZ,20240306,7.62,7.83,7.62,7.76,7.68,0.08,1.0417,41774.0,32329.713,2.496,7.615979867882981,7.478578169235608,7.684680717206668,7.478578169235608
002917.SZ,20240307,7.85,7.96,7.69,7.75,7.76,-0.01,-0.1289,52632.0,41221.045,2.496,7.606165460836741,7.70430953129915,7.8122680088078,7.547279018559295
002917.SZ,20240308,7.75,7.85,7.69,7.82,7.75,0.07,0.9032,34812.4,27062.164,2.496,7.674866310160428,7.606165460836741,7.70430953129915,7.547279018559295
002917.SZ,20240311,7.82,7.98,7.81,7.97,7.82,0.15,1.9182,42544.76,33692.553,2.496,7.822082415854042,7.674866310160428,7.831896822900282,7.665051903114186
002917.SZ,20240312,7.99,8.08,7.91,8.05,7.97,0.08,1.0038,49668.8,39782.46,2.496,7.900597672223969,7.841711229946523,7.930040893362692,7.763195973576596
002917.SZ,20240313,8.11,8.13,7.98,8.08,8.05,0.03,0.3727,42157.2,34002.375,2.496,7.930040893362692,7.959484114501414,7.9791129285938975,7.831896822900282
002917.SZ,20240314,8.1,8.26,7.9,8.09,8.08,0.01,0.1238,54953.0,44413.809,2.496,7.939855300408934,7.949669707455173,8.106700220195028,7.753381566530356
002917.SZ,20240315,8.03,8.21,8.01,8.21,8.09,0.12,1.4833,41901.2,34044.955,2.496,8.057628184963825,7.880968858131486,8.057628184963825,7.861340044039005
002917.SZ,20240318,8.24,8.55,8.23,8.53,8.21,0.32,3.8977,73479.0,62033.395,2.496,8.371689210443535,8.087071406102549,8.391318024536018,8.077256999056308
002917.SZ,20240319,8.54,8.68,8.51,8.56,8.53,0.03,0.3517,57718.04,49575.72,2.496,8.401132431582258,8.381503617489775,8.518905316137149,8.352060396351053
002917.SZ,20240320,8.53,8.76,8.53,8.68,8.56,0.12,1.4019,53283.2,46119.755,2.496,8.518905316137149,8.371689210443535,8.597420572507078,8.371689210443535
002917.SZ,20240321,8.7,8.76,8.52,8.68,8.68,0.0,0.0,56970.0,49251.961,2.496,8.518905316137149,8.538534130229632,8.597420572507078,8.361874803397294
002917.SZ,20240322,8.73,8.73,8.43,8.55,8.68,-0.13,-1.4977,55828.0,47732.033,2.496,8.391318024536018,8.567977351368354,8.567977351368354,8.273545139981126
002917.SZ,20240325,8.55,8.57,8.25,8.26,8.55,-0.29,-3.3918,67777.35,57037.749,2.496,8.106700220195028,8.391318024536018,8.4109468386285,8.096885813148788
002917.SZ,20240326,8.3,8.38,8.11,8.33,8.26,0.07,0.8475,48576.4,40184.547,2.496,8.175401069518715,8.145957848379995,8.224473104749922,7.959484114501414
002917.SZ,20240327,8.35,8.41,8.0,8.0,8.33,-0.33,-3.9616,48174.5,39392.35,2.496,7.851525636992765,8.195029883611198,8.253916325888644,7.851525636992765
002917.SZ,20240328,8.02,8.8,8.02,8.5,8.0,0.5,6.25,154086.09,131853.505,2.496,8.342245989304812,7.871154451085246,8.63667820069204,7.871154451085246
002917.SZ,20240329,8.41,8.6,8.32,8.37,8.5,-0.13,-1.5294,166141.26,139993.667,2.496,8.214658697703678,8.253916325888644,8.440390059767221,8.165586662472474
002917.SZ,20240401,8.4,8.75,8.4,8.75,8.37,0.38,4.54,152984.35,132464.8,2.496,8.587606165460837,8.244101918842404,8.587606165460837,8.244101918842404
002917.SZ,20240402,8.66,8.9,8.62,8.89,8.75,0.14,1.6,115792.37,101675.464,2.496,8.72500786410821,8.499276502044667,8.734822271154451,8.460018873859703
002917.SZ,20240403,8.79,8.93,8.7,8.8,8.89,-0.09,-1.0124,74338.0,65480.34,2.496,8.63667820069204,8.626863793645798,8.764265492293173,8.538534130229632
002917.SZ,20240408,8.8,9.05,8.61,8.61,8.8,-0.19,-2.1591,91230.7,80185.45,2.496,8.450204466813462,8.63667820069204,8.882038376848065,8.450204466813462
002917.SZ,20240409,8.58,8.76,8.58,8.65,8.61,0.04,0.4646,55374.0,47963.404,2.496,8.489462094998428,8.420761245674742,8.597420572507078,8.420761245674742
002917.SZ,20240410,8.77,8.87,8.38,8.47,8.65,-0.18,-2.0809,70823.5,60589.653,2.496,8.31280276816609,8.607234979553319,8.705379050015727,8.224473104749922
002917.SZ,20240411,8.3,8.52,8.29,8.38,8.47,-0.09,-1.0626,46716.0,39286.592,2.496,8.224473104749922,8.145957848379995,8.361874803397294,8.136143441333752
002917.SZ,20240412,8.36,8.44,8.26,8.28,8.38,-0.1,-1.1933,47698.0,39697.321,2.496,8.126329034287512,8.204844290657439,8.283359547027365,8.106700220195028
002917.SZ,20240415,8.26,8.35,7.61,7.8,8.28,-0.48,-5.7971,109207.27,86073.508,2.496,7.655237496067945,8.106700220195028,8.195029883611198,7.468763762189368
002917.SZ,20240416,8.14,8.48,7.64,7.71,7.8,-0.09,-1.1538,160068.2,127975.596,2.496,7.566907832651777,7.988927335640138,8.322617175212331,7.498206983328091
002917.SZ,20240417,7.65,8.11,7.65,8.0,7.71,0.29,3.7613,139719.3,111484.965,2.496,7.851525636992765,7.508021390374331,7.959484114501414,7.508021390374331
002917.SZ,20240418,7.97,8.03,7.72,7.85,8.0,-0.15,-1.875,89389.94,70506.44,2.496,7.70430953129915,7.822082415854042,7.880968858131486,7.576722239698018
002917.SZ,20240419,7.74,7.98,7.69,7.93,7.85,0.08,1.0191,71439.94,56396.743,2.496,7.782824787669077,7.5963510537905,7.831896822900282,7.547279018559295
002917.SZ,20240422,7.92,8.07,7.73,7.92,7.93,-0.01,-0.1261,67348.0,53314.898,2.496,7.773010380622837,7.773010380622837,7.9202264863164515,7.58653664674426
002917.SZ,20240423,8.02,8.71,7.95,8.71,7.92,0.79,9.9747,158493.55,134133.305,2.496,8.548348537275874,7.871154451085246,8.548348537275874,7.802453601761559
002917.SZ,20240424,8.8,9.11,8.53,8.86,8.71,0.15,1.7222,318857.3,280941.138,2.496,8.695564642969487,8.63667820069204,8.940924819125511,8.371689210443535
002917.SZ,20240425,8.58,8.93,8.53,8.84,8.86,-0.02,-0.2257,191451.29,168122.803,2.496,8.675935828877005,8.420761245674742,8.764265492293173,8.371689210443535
002917.SZ,20240426,8.67,9.3,8.67,8.96,8.84,0.12,1.3575,236354.01,211170.492,2.496,8.793708713431897,8.509090909090908,9.12739855300409,8.509090909090908
002917.SZ,20240429,8.97,9.49,8.9,9.4,8.96,0.44,4.9107,227931.41,209682.846,2.496,9.2255426234665,8.803523120478138,9.313872286882669,8.734822271154451
002917.SZ,20240430,9.3,9.37,8.93,9.03,9.4,-0.37,-3.9362,172144.79,156913.147,2.496,8.862409562755582,9.12739855300409,9.196099402327777,8.764265492293173
002917.SZ,20240506,9.09,9.24,8.93,9.13,9.03,0.1,1.1074,142143.1,128735.068,2.496,8.960553633217994,8.921296005033028,9.068512110726644,8.764265492293173
002917.SZ,20240507,9.08,9.68,9.0,9.59,9.13,0.46,5.0383,269436.8,252908.412,2.496,9.412016357345076,8.911481597986787,9.500346020761244,8.83296634161686
002917.SZ,20240508,9.96,10.44,9.71,9.77,9.59,0.18,1.877,414619.51,417350.24,2.496,9.588675684177414,9.775149418055992,10.246240956275557,9.52978924189997
002917.SZ,20240509,9.92,10.5,9.68,10.34,9.77,0.57,5.8342,321938.07,324292.133,2.496,10.148096885813148,9.735891789871028,10.305127398553005,9.500346020761244
002917.SZ,20240510,10.34,10.54,10.16,10.24,10.34,-0.1,-0.9671,165142.53,170386.873,2.496,10.04995281535074,10.148096885813148,10.344385026737967,9.97143755898081
002917.SZ,20240513,10.2,10.79,10.19,10.53,10.24,0.29,2.832,196701.2,206422.584,2.496,10.334570619691728,10.010695187165776,10.58974520289399,10.000880780119534
002917.SZ,20240514,10.55,11.34,10.44,11.18,10.53,0.65,6.1728,240835.3,265438.843,2.496,10.972507077697388,10.35419943378421,11.129537590437245,10.246240956275557
002917.SZ,20240515,11.0,11.21,10.8,11.05,11.18,-0.13,-1.1628,147724.7,162226.007,2.496,10.844919786096256,10.79584775086505,11.001950298836112,10.599559609940233
002917.SZ,20240516,10.85,11.04,10.28,10.36,11.05,-0.69,-6.2443,254811.45,268738.438,2.496,10.16772569990563,10.648631645171436,10.835105379050011,10.089210443535702
002917.SZ,20240517,10.24,10.87,10.2,10.78,10.36,0.42,4.0541,173880.4,183933.502,2.496,10.57993079584775,10.04995281535074,10.668260459263918,10.010695187165776
002917.SZ,20240520,10.54,11.66,10.54,11.4,10.78,0.62,5.7514,246621.1,278487.594,2.496,11.188424032714687,10.344385026737967,11.443598615916954,10.344385026737967
002917.SZ,20240521,11.2,11.29,10.5,10.59,11.4,-0.81,-7.1053,226610.0,244772.539,2.496,10.393457061969173,10.99213589178987,11.080465555206038,10.305127398553005
002917.SZ,20240522,10.41,10.62,10.11,10.21,10.59,-0.38,-3.5883,169235.98,174618.758,2.496,10.020509594212015,10.216797735136836,10.422900283107897,9.922365523749606
002917.SZ,20240523,10.04,10.46,10.04,10.21,10.21,0.0,0.0,104541.5,107071.821,2.496,10.020509594212015,9.853664674425918,10.26586977036804,9.853664674425918
002917.SZ,20240524,10.11,10.28,9.74,9.78,10.21,-0.43,-4.2116,119094.9,118691.797,2.496,9.598490091223654,9.922365523749606,10.089210443535702,9.559232463038692
002917.SZ,20240527,9.8,10.03,9.6,9.97,9.78,0.19,1.9427,107219.9,105511.427,2.496,9.784963825102231,9.618118905316138,9.843850267379676,9.421830764391318
002917.SZ,20240528,9.97,10.24,9.9,9.92,9.97,-0.05,-0.5015,99145.4,99296.575,2.496,9.735891789871028,9.784963825102231,10.04995281535074,9.716262975778546
002917.SZ,20240529,9.89,10.2,9.89,10.08,9.92,0.16,1.6129,81995.0,82783.856,2.496,9.892922302610884,9.706448568732306,10.010695187165776,9.706448568732306
002917.SZ,20240530,9.98,10.23,9.93,10.13,10.08,0.05,0.496,81994.3,82904.692,2.496,9.94199433784209,9.794778232148474,10.040138408304497,9.745706196917268
002917.SZ,20240531,10.11,10.35,9.99,10.06,10.13,-0.07,-0.691,87632.0,88783.686,2.496,9.873293488518405,9.922365523749606,10.157911292859389,9.804592639194714
002917.SZ,20240603,10.02,10.07,9.82,9.94,10.06,-0.12,-1.1928,65542.0,65113.538,2.496,9.755520603963513,9.834035860333437,9.883107895564644,9.63774771940862
002917.SZ,20240604,9.85,10.12,9.68,9.9,9.94,-0.04,-0.4024,74441.0,73395.264,2.496,9.716262975778546,9.66719094054734,9.932179930795847,9.500346020761244
002917.SZ,20240605,9.84,10.36,9.7,9.92,9.9,0.02,0.202,111951.5,112951.107,2.496,9.735891789871028,9.6573765335011,10.16772569990563,9.519974834853729
002917.SZ,20240606,9.97,10.0,9.6,9.68,9.92,-0.24,-2.4194,97181.51,94737.871,2.496,9.500346020761244,9.784963825102231,9.814407046240955,9.421830764391318
002917.SZ,20240607,9.78,9.84,9.56,9.71,9.68,0.03,0.3099,45050.5,43717.007,2.496,9.52978924189997,9.598490091223654,9.6573765335011,9.382573136206354
