ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300498.SZ,20231116,18.38,18.6,18.2,18.22,18.42,-0.2,-1.0858,154317.45,282542.431,2.074,17.459816106824377,17.613140507323383,17.82396155800952,17.440650556761998
300498.SZ,20231117,18.18,18.38,18.15,18.26,18.22,0.04,0.2195,126384.09,230887.485,2.074,17.49814720694913,17.421485006699623,17.613140507323383,17.39273668160606
300498.SZ,20231120,18.26,18.8,18.26,18.75,18.26,0.49,2.6835,262473.61,489930.544,2.074,17.967703183477337,17.49814720694913,18.01561705863328,17.49814720694913
300498.SZ,20231121,18.72,19.05,18.6,18.67,18.75,-0.08,-0.4267,252935.11,477232.768,2.074,17.891040983227835,17.93895485838377,18.255186434412973,17.82396155800952
300498.SZ,20231122,18.64,19.1,18.63,19.0,18.67,0.33,1.7675,303830.97,576971.258,2.074,18.207272559257035,17.86229265813427,18.303100309568915,17.85270988310308
300498.SZ,20231123,18.95,19.12,18.88,18.98,19.0,-0.02,-0.1053,149977.89,284698.738,2.074,18.18810700919466,18.159358684101093,18.32226585963129,18.092279258882776
300498.SZ,20231124,18.96,19.46,18.93,19.34,18.98,0.36,1.8967,426781.0,821882.955,2.074,18.533086910317422,18.168941459132284,18.64808021069168,18.14019313403872
300498.SZ,20231127,19.6,19.6,19.1,19.39,19.34,0.05,0.2585,362554.36,700997.237,2.074,18.581000785473364,18.78223906112831,18.78223906112831,18.303100309568915
300498.SZ,20231128,19.26,19.3,19.0,19.15,19.39,-0.24,-1.2378,196014.3,375350.689,2.074,18.351014184724853,18.45642471006792,18.49475581019267,18.207272559257035
300498.SZ,20231129,19.18,19.21,19.0,19.1,19.15,-0.05,-0.2611,142942.44,272991.032,2.074,18.303100309568915,18.379762509818416,18.408510834911983,18.207272559257035
300498.SZ,20231130,19.11,19.31,19.06,19.26,19.1,0.16,0.8377,150469.11,289263.724,2.074,18.45642471006792,18.3126830846001,18.50433858522386,18.26476920944416
300498.SZ,20231201,19.24,19.32,19.05,19.12,19.26,-0.14,-0.7269,174258.96,334098.544,2.074,18.32226585963129,18.437259160005546,18.513921360255047,18.255186434412973
300498.SZ,20231204,19.04,19.95,19.04,19.62,19.12,0.5,2.6151,398819.53,783393.408,2.074,18.801404611190684,18.245603659381786,19.117636187219883,18.245603659381786
300498.SZ,20231205,19.57,19.96,19.45,19.48,19.62,-0.14,-0.7136,308486.6,609499.255,2.074,18.667245760754053,18.753490736034745,19.127218962251074,18.63849743566049
300498.SZ,20231206,19.5,20.18,19.29,20.03,19.48,0.55,2.8234,417254.04,828314.399,2.074,19.19429838746939,18.686411310816432,19.338040012937206,18.485173035161484
300498.SZ,20231207,19.92,20.31,19.63,20.06,20.03,0.03,0.1498,419582.66,840826.918,2.074,19.223046712562954,19.088887862126324,19.46261608834265,18.81098738622187
300498.SZ,20231208,19.98,20.05,19.59,19.66,20.06,-0.4,-1.994,423726.52,837568.176,2.074,18.83973571131544,19.14638451231345,19.213463937531767,18.77265628609712
300498.SZ,20231211,19.58,20.04,19.3,20.01,19.66,0.35,1.7803,329329.51,650084.551,2.074,19.175132837407016,18.76307351106593,19.203881162500576,18.49475581019267
300498.SZ,20231212,20.0,20.05,19.51,19.66,20.01,-0.35,-1.7491,249405.23,491054.969,2.074,18.83973571131544,19.165550062375825,19.213463937531767,18.69599408584762
300498.SZ,20231213,19.63,19.78,19.3,19.36,19.66,-0.3,-1.5259,203842.95,395764.11,2.074,18.5522524603798,18.81098738622187,18.954729011689693,18.49475581019267
300498.SZ,20231214,19.35,19.45,18.79,19.28,19.36,-0.08,-0.4132,259680.96,497444.137,2.074,18.475590260130296,18.542669685348613,18.63849743566049,18.006034283602087
300498.SZ,20231215,19.26,19.56,19.08,19.42,19.28,0.14,0.7261,202755.25,393750.43,2.074,18.609749110566927,18.45642471006792,18.74390796100356,18.283934759506536
300498.SZ,20231218,19.36,19.79,19.27,19.37,19.42,-0.05,-0.2575,209751.85,407292.661,2.074,18.56183523541099,18.5522524603798,18.96431178672088,18.466007485099105
300498.SZ,20231219,19.57,19.57,19.1,19.21,19.37,-0.16,-0.826,151338.77,291087.99,2.074,18.408510834911983,18.753490736034745,18.753490736034745,18.303100309568915
300498.SZ,20231220,19.32,19.32,19.0,19.08,19.21,-0.13,-0.6767,170142.01,325107.547,2.074,18.283934759506536,18.513921360255047,18.513921360255047,18.207272559257035
300498.SZ,20231221,19.01,19.13,18.8,19.06,19.08,-0.02,-0.1048,199707.19,378932.902,2.074,18.26476920944416,18.216855334288223,18.331848634662474,18.01561705863328
300498.SZ,20231222,18.96,19.26,18.93,19.12,19.06,0.06,0.3148,196402.72,375355.988,2.074,18.32226585963129,18.168941459132284,18.45642471006792,18.14019313403872
300498.SZ,20231225,19.02,19.31,18.55,19.29,19.12,0.17,0.8891,222461.95,422440.727,2.074,18.485173035161484,18.22643810931941,18.50433858522386,17.776047682853577
300498.SZ,20231226,19.24,19.36,19.0,19.11,19.29,-0.18,-0.9331,120161.32,229932.549,2.074,18.3126830846001,18.437259160005546,18.5522524603798,18.207272559257035
300498.SZ,20231227,19.14,19.99,19.02,19.92,19.11,0.81,4.2386,395657.57,777637.139,2.074,19.088887862126324,18.341431409693666,19.15596728734464,18.22643810931941
300498.SZ,20231228,19.94,20.0,19.68,19.78,19.92,-0.14,-0.7028,301089.16,598062.2,2.074,18.954729011689693,19.1080534121887,19.165550062375825,18.858901261377813
300498.SZ,20231229,19.81,20.12,19.6,20.06,19.78,0.28,1.4156,355232.82,707879.81,2.074,19.223046712562954,18.983477336783253,19.28054336275008,18.78223906112831
300498.SZ,20240102,20.03,20.4,19.9,20.23,20.06,0.17,0.8475,215908.19,435789.075,2.074,19.385953888093148,19.19429838746939,19.54886106362334,19.069722312063945
300498.SZ,20240103,20.2,20.43,19.9,19.96,20.23,-0.27,-1.3347,240719.85,482075.851,2.074,19.127218962251074,19.357205562999585,19.57760938871691,19.069722312063945
300498.SZ,20240104,19.96,20.08,19.75,19.8,19.96,-0.16,-0.8016,149736.29,297506.735,2.074,18.97389456175207,19.127218962251074,19.24221226262533,18.925980686596127
300498.SZ,20240105,19.77,20.0,19.64,19.83,19.8,0.03,0.1515,184594.73,365909.873,2.074,19.002642886845628,18.945146236658506,19.165550062375825,18.820570161253062
300498.SZ,20240108,19.82,20.09,19.36,19.51,19.83,-0.32,-1.6137,221318.93,433484.671,2.074,18.69599408584762,18.993060111814444,19.25179503765652,18.5522524603798
300498.SZ,20240109,19.46,19.6,19.3,19.49,19.51,-0.02,-0.1025,155859.23,302658.826,2.074,18.67682853578524,18.64808021069168,18.78223906112831,18.49475581019267
300498.SZ,20240110,19.4,19.68,18.86,19.32,19.49,-0.17,-0.8722,280855.57,540889.566,2.074,18.513921360255047,18.590583560504548,18.858901261377813,18.073113708820404
300498.SZ,20240111,19.26,19.97,19.12,19.72,19.32,0.4,2.0704,316583.79,625208.274,2.074,18.897232361502564,18.45642471006792,19.13680173728226,18.32226585963129
300498.SZ,20240112,19.71,20.2,19.64,20.02,19.72,0.3,1.5213,212372.21,425493.789,2.074,19.1847156124382,18.88764958647138,19.357205562999585,18.820570161253062
300498.SZ,20240115,20.0,20.1,19.33,19.53,20.02,-0.49,-2.4476,193553.49,378341.944,2.074,18.715159635909995,19.165550062375825,19.261377812687705,18.523504135286235
300498.SZ,20240116,19.48,19.8,19.38,19.76,19.53,0.23,1.1777,210092.32,413503.571,2.074,18.935563461627314,18.667245760754053,18.97389456175207,18.571418010442176
300498.SZ,20240117,19.82,19.9,19.28,19.36,19.76,-0.4,-2.0243,194616.83,381225.672,2.074,18.5522524603798,18.993060111814444,19.069722312063945,18.475590260130296
300498.SZ,20240118,19.27,19.46,18.75,19.39,19.36,0.03,0.155,302524.86,576757.854,2.074,18.581000785473364,18.466007485099105,18.64808021069168,17.967703183477337
300498.SZ,20240119,19.32,19.39,18.95,19.06,19.39,-0.33,-1.7019,231624.84,442181.489,2.074,18.26476920944416,18.513921360255047,18.581000785473364,18.159358684101093
300498.SZ,20240122,18.98,19.2,18.65,18.74,19.06,-0.32,-1.6789,307501.06,583758.284,2.074,17.958120408446145,18.18810700919466,18.39892805988079,17.871875433165457
300498.SZ,20240123,18.74,18.95,18.53,18.75,18.74,0.01,0.0534,191133.81,357252.286,2.074,17.967703183477337,17.958120408446145,18.159358684101093,17.7568821327912
300498.SZ,20240124,18.75,18.95,18.22,18.69,18.75,-0.06,-0.32,322596.24,598250.499,2.074,17.91020653329021,17.967703183477337,18.159358684101093,17.459816106824377
300498.SZ,20240125,18.66,18.82,18.53,18.82,18.69,0.13,0.6956,208242.96,389138.168,2.074,18.034782608695654,17.881458208196648,18.034782608695654,17.7568821327912
300498.SZ,20240126,18.71,19.24,18.43,19.14,18.82,0.32,1.7003,242051.23,458924.107,2.074,18.341431409693666,17.929372083352582,18.437259160005546,17.66105438247932
300498.SZ,20240129,19.19,19.55,18.85,18.87,19.14,-0.27,-1.4107,225646.81,432128.487,2.074,18.0826964838516,18.389345284849608,18.73432518597237,18.063530933789217
300498.SZ,20240130,18.88,19.23,18.71,18.86,18.87,-0.01,-0.053,166190.79,315903.481,2.074,18.073113708820404,18.092279258882776,18.427676384974355,17.929372083352582
300498.SZ,20240131,18.75,19.07,18.45,18.79,18.86,-0.07,-0.3712,233626.24,439251.364,2.074,18.006034283602087,17.967703183477337,18.27435198447535,17.6802199325417
300498.SZ,20240201,18.65,19.15,18.52,19.07,18.79,0.28,1.4902,263380.47,499079.668,2.074,18.27435198447535,17.871875433165457,18.351014184724853,17.747299357760017
300498.SZ,20240202,19.06,19.57,18.98,19.34,19.07,0.27,1.4158,366915.05,709119.487,2.074,18.533086910317422,18.26476920944416,18.753490736034745,18.18810700919466
300498.SZ,20240205,19.31,20.0,19.15,19.86,19.34,0.52,2.6887,537027.95,1052580.639,2.074,19.031391211939194,18.50433858522386,19.165550062375825,18.351014184724853
300498.SZ,20240206,19.61,19.98,18.8,19.3,19.86,-0.56,-2.8197,534376.23,1037216.371,2.074,18.49475581019267,18.791821836159496,19.14638451231345,18.01561705863328
300498.SZ,20240207,19.11,19.79,18.83,19.76,19.3,0.46,2.3834,551092.09,1074508.456,2.074,18.935563461627314,18.3126830846001,18.96431178672088,18.04436538372684
300498.SZ,20240208,19.84,19.95,19.1,19.69,19.76,-0.07,-0.3543,469574.96,914674.209,2.074,18.868484036409,19.01222566187682,19.117636187219883,18.303100309568915
300498.SZ,20240219,19.6,19.65,18.91,19.1,19.69,-0.59,-2.9964,415380.77,793029.284,2.074,18.303100309568915,18.78223906112831,18.830152936284247,18.121027583976343
300498.SZ,20240220,19.07,19.78,19.0,19.68,19.1,0.58,3.0366,307220.61,600289.759,2.074,18.858901261377813,18.27435198447535,18.954729011689693,18.207272559257035
300498.SZ,20240221,19.58,19.74,19.48,19.64,19.68,-0.04,-0.2033,232068.4,455607.627,2.074,18.820570161253062,18.76307351106593,18.91639791156493,18.667245760754053
300498.SZ,20240222,19.65,19.68,19.42,19.63,19.64,-0.01,-0.0509,208292.02,407742.231,2.074,18.81098738622187,18.830152936284247,18.858901261377813,18.609749110566927
300498.SZ,20240223,19.64,19.76,19.33,19.49,19.63,-0.14,-0.7132,169009.22,329135.83,2.074,18.67682853578524,18.820570161253062,18.935563461627314,18.523504135286235
300498.SZ,20240226,19.44,19.7,19.2,19.44,19.49,-0.05,-0.2565,269610.62,524554.144,2.074,18.628914660629302,18.628914660629302,18.87806681144019,18.39892805988079
300498.SZ,20240227,19.37,19.9,19.33,19.76,19.44,0.32,1.6461,336023.27,662962.992,2.074,18.935563461627314,18.56183523541099,19.069722312063945,18.523504135286235
300498.SZ,20240228,19.78,19.8,19.32,19.52,19.76,-0.24,-1.2146,281996.57,549851.824,2.074,18.705576860878807,18.954729011689693,18.97389456175207,18.513921360255047
300498.SZ,20240229,19.4,19.49,19.01,19.18,19.52,-0.34,-1.7418,401275.38,771910.621,2.074,18.379762509818416,18.590583560504548,18.67682853578524,18.216855334288223
300498.SZ,20240301,19.09,19.15,18.6,18.85,19.18,-0.33,-1.7205,479198.3,901165.444,2.074,18.063530933789217,18.293517534537724,18.351014184724853,17.82396155800952
300498.SZ,20240304,18.83,18.98,18.63,18.91,18.85,0.06,0.3183,282457.48,531584.066,2.074,18.121027583976343,18.04436538372684,18.18810700919466,17.85270988310308
300498.SZ,20240305,18.87,19.48,18.81,19.41,18.91,0.5,2.6441,434509.22,840586.437,2.074,18.600166335535736,18.0826964838516,18.667245760754053,18.025199833664463
300498.SZ,20240306,19.42,19.49,19.24,19.33,19.41,-0.08,-0.4122,189213.14,366134.066,2.074,18.523504135286235,18.609749110566927,18.67682853578524,18.437259160005546
300498.SZ,20240307,19.33,19.71,19.25,19.45,19.33,0.12,0.6208,312035.72,609771.639,2.074,18.63849743566049,18.523504135286235,18.88764958647138,18.44684193503673
300498.SZ,20240308,19.43,19.51,18.93,19.08,19.45,-0.37,-1.9023,258431.66,494018.265,2.074,18.283934759506536,18.619331885598115,18.69599408584762,18.14019313403872
300498.SZ,20240311,19.1,19.17,18.79,19.01,19.08,-0.07,-0.3669,257100.96,486940.065,2.074,18.216855334288223,18.303100309568915,18.370179734787232,18.006034283602087
300498.SZ,20240312,19.03,19.13,18.78,19.11,19.01,0.1,0.526,277771.42,525591.043,2.074,18.3126830846001,18.2360208843506,18.331848634662474,17.9964515085709
300498.SZ,20240313,18.99,19.03,18.52,18.56,19.11,-0.55,-2.8781,414117.58,773854.181,2.074,17.785630457884764,18.197689784225844,18.2360208843506,17.747299357760017
300498.SZ,20240314,18.45,18.68,18.12,18.19,18.56,-0.37,-1.9935,322483.59,590790.715,2.074,17.431067781730814,17.6802199325417,17.900623758259023,17.3639883565125
300498.SZ,20240315,18.13,18.26,17.81,17.9,18.19,-0.29,-1.5943,357084.15,640973.474,2.074,17.15316730582636,17.373571131543684,17.49814720694913,17.066922330545673
300498.SZ,20240318,17.92,17.93,17.52,17.89,17.9,-0.01,-0.0559,604741.91,1072184.979,2.074,17.143584530795177,17.17233285588874,17.181915630919928,16.789021854641224
300498.SZ,20240319,17.8,18.7,17.78,18.61,17.89,0.72,4.0246,676716.8,1249026.367,2.074,17.833544333040706,17.057339555514485,17.919789308321395,17.03817400545211
300498.SZ,20240320,18.45,19.17,18.41,18.81,18.61,0.2,1.0747,442983.77,833846.779,2.074,18.025199833664463,17.6802199325417,18.370179734787232,17.641888832416946
300498.SZ,20240321,18.81,19.49,18.76,19.42,18.81,0.61,3.243,483152.43,930342.868,2.074,18.609749110566927,18.025199833664463,18.67682853578524,17.977285958508524
300498.SZ,20240322,19.38,19.41,18.86,19.08,19.42,-0.34,-1.7508,372697.65,710091.058,2.074,18.283934759506536,18.571418010442176,18.600166335535736,18.073113708820404
300498.SZ,20240325,19.0,19.3,18.96,18.98,19.08,-0.1,-0.5241,230504.62,440971.664,2.074,18.18810700919466,18.207272559257035,18.49475581019267,18.168941459132284
300498.SZ,20240326,19.03,19.35,18.96,19.0,18.98,0.02,0.1054,318546.53,608699.719,2.074,18.207272559257035,18.2360208843506,18.542669685348613,18.168941459132284
300498.SZ,20240327,19.01,19.19,18.62,18.76,19.0,-0.24,-1.2632,239602.77,451341.574,2.074,17.977285958508524,18.216855334288223,18.389345284849608,17.843127108071894
300498.SZ,20240328,18.71,18.9,18.46,18.54,18.76,-0.22,-1.1727,270124.12,503331.436,2.074,17.76646490782239,17.929372083352582,18.11144480894515,17.689802707572888
300498.SZ,20240329,18.59,19.0,18.35,19.0,18.54,0.46,2.4811,247545.18,465298.217,2.074,18.207272559257035,17.81437878297833,18.207272559257035,17.584392182229823
300498.SZ,20240401,18.95,19.45,18.86,19.44,19.0,0.44,2.3158,389053.38,750981.261,2.074,18.628914660629302,18.159358684101093,18.63849743566049,18.073113708820404
300498.SZ,20240402,19.49,19.49,19.03,19.17,19.44,-0.27,-1.3889,255449.45,490620.13,2.074,18.370179734787232,18.67682853578524,18.67682853578524,18.2360208843506
300498.SZ,20240403,19.07,19.7,19.03,19.65,19.17,0.48,2.5039,374579.81,729852.761,2.074,18.830152936284247,18.27435198447535,18.87806681144019,18.2360208843506
300498.SZ,20240408,19.63,19.85,19.48,19.6,19.65,-0.05,-0.2545,395218.02,776678.811,2.074,18.78223906112831,18.81098738622187,19.02180843690801,18.667245760754053
300498.SZ,20240409,19.53,19.7,18.89,19.23,19.6,-0.37,-1.8878,344986.72,660818.25,2.074,18.427676384974355,18.715159635909995,18.87806681144019,18.101862033913967
300498.SZ,20240410,19.11,19.3,18.8,18.86,19.23,-0.37,-1.9241,239733.01,454725.951,2.074,18.073113708820404,18.3126830846001,18.49475581019267,18.01561705863328
300498.SZ,20240411,18.66,18.92,18.35,18.48,18.86,-0.38,-2.0148,310672.68,577976.8,2.074,17.708968257635263,17.881458208196648,18.13061035900753,17.584392182229823
300498.SZ,20240412,18.48,18.74,18.08,18.12,18.48,-0.36,-1.9481,342349.11,624268.042,2.074,17.3639883565125,17.708968257635263,17.958120408446145,17.325657256387746
300498.SZ,20240415,18.12,18.38,17.93,18.33,18.12,0.21,1.1589,280364.98,509978.958,2.074,17.565226632167445,17.3639883565125,17.613140507323383,17.181915630919928
300498.SZ,20240416,18.21,19.04,18.21,18.65,18.33,0.32,1.7458,383519.37,716288.612,2.074,17.871875433165457,17.45023333179319,18.245603659381786,17.45023333179319
300498.SZ,20240417,18.6,18.8,18.27,18.47,18.65,-0.18,-0.9651,277433.87,512413.305,2.074,17.699385482604075,17.82396155800952,18.01561705863328,17.507729981980315
300498.SZ,20240418,18.41,18.87,18.28,18.58,18.47,0.11,0.5956,255831.74,476677.012,2.074,17.80479600794714,17.641888832416946,18.0826964838516,17.517312757011506
300498.SZ,20240419,18.49,18.55,18.21,18.29,18.58,-0.29,-1.5608,182612.56,335066.277,2.074,17.52689553204269,17.71855103266645,17.776047682853577,17.45023333179319
300498.SZ,20240422,18.29,19.38,18.27,19.04,18.29,0.75,4.1006,463270.45,879724.132,2.074,18.245603659381786,17.52689553204269,18.571418010442176,17.507729981980315
300498.SZ,20240423,19.04,19.3,18.94,19.16,19.04,0.12,0.6303,258481.62,495724.937,2.074,18.36059695975604,18.245603659381786,18.49475581019267,18.14977590906991
300498.SZ,20240424,19.19,19.26,18.94,19.2,19.16,0.04,0.2088,162815.69,311559.423,2.074,18.39892805988079,18.389345284849608,18.45642471006792,18.14977590906991
300498.SZ,20240425,19.18,19.28,19.03,19.21,19.2,0.01,0.0521,152055.93,291376.79,2.074,18.408510834911983,18.379762509818416,18.475590260130296,18.2360208843506
300498.SZ,20240426,19.12,19.6,19.07,19.21,19.21,0.0,0.0,334072.86,645405.593,2.074,18.408510834911983,18.32226585963129,18.78223906112831,18.27435198447535
300498.SZ,20240429,19.34,19.36,18.82,19.08,19.21,-0.13,-0.6767,381164.75,724907.595,2.074,18.283934759506536,18.533086910317422,18.5522524603798,18.034782608695654
300498.SZ,20240430,18.71,19.49,18.71,19.18,19.08,0.1,0.5241,279459.99,537804.361,2.074,18.379762509818416,17.929372083352582,18.67682853578524,17.929372083352582
300498.SZ,20240506,19.25,19.35,18.87,18.97,19.18,-0.21,-1.0949,388537.33,739382.983,2.074,18.17852423416347,18.44684193503673,18.542669685348613,18.0826964838516
300498.SZ,20240507,18.99,19.27,18.76,19.01,18.97,0.04,0.2109,332267.11,632733.526,2.074,18.216855334288223,18.197689784225844,18.466007485099105,17.977285958508524
300498.SZ,20240508,18.93,20.08,18.93,19.91,19.01,0.9,4.7344,774182.47,1524844.91,2.074,19.079305087095136,18.14019313403872,19.24221226262533,18.14019313403872
300498.SZ,20240509,19.82,20.38,19.72,20.35,19.91,0.44,2.2099,582031.4,1172805.396,2.074,19.500947188467403,18.993060111814444,19.529695513560966,18.897232361502564
300498.SZ,20240510,20.29,20.91,20.25,20.82,20.35,0.47,2.3096,623559.74,1287378.669,2.074,19.95133761493324,19.44345053828028,20.03758259021393,19.405119438155523
300498.SZ,20240513,20.8,21.46,20.77,21.34,20.82,0.52,2.4976,590365.06,1253228.217,2.074,20.44964191655501,19.93217206487086,20.56463521692926,19.903423739777296
300498.SZ,20240514,21.2,21.59,21.16,21.3,21.34,-0.04,-0.1874,473367.46,1012935.476,2.074,20.41131081643025,20.31548306611837,20.689211292334704,20.27715196599362
300498.SZ,20240515,21.26,21.55,20.8,20.92,21.3,-0.38,-1.784,362978.45,763138.385,2.074,20.04716536524512,20.372979716305505,20.65088019220996,19.93217206487086
300498.SZ,20240516,20.9,21.37,20.61,21.05,20.92,0.13,0.6214,411680.96,868718.91,2.074,20.17174144065056,20.02799981518274,20.47839024164857,19.75009933927829
300498.SZ,20240517,21.05,21.64,20.95,21.35,21.05,0.3,1.4252,489505.61,1044450.539,2.074,20.4592246915862,20.17174144065056,20.73712516749065,20.07591369033868
300498.SZ,20240520,21.5,22.43,21.46,21.94,21.35,0.59,2.7635,617102.67,1361066.609,2.074,21.024608418426283,20.60296631705401,21.49416439495449,20.56463521692926
300498.SZ,20240521,21.83,22.4,21.83,22.08,21.94,0.14,0.6381,350089.15,773173.94,2.074,21.15876726886291,20.91919789308321,21.46541606986092,20.91919789308321
300498.SZ,20240522,22.08,22.25,21.65,21.91,22.08,-0.17,-0.7699,312019.72,682123.025,2.074,20.99586009333272,21.15876726886291,21.321674444393107,20.746707942521827
300498.SZ,20240523,21.84,22.29,21.6,21.83,21.91,-0.08,-0.3651,286912.66,625660.209,2.074,20.91919789308321,20.9287806681144,21.360005544517858,20.69879406736589
300498.SZ,20240524,21.9,22.29,21.65,21.96,21.83,0.13,0.5955,417815.47,921091.773,2.074,21.04377396848865,20.98627731830153,21.360005544517858,20.746707942521827
300498.SZ,20240527,21.87,22.5,21.67,22.34,21.96,0.38,1.7304,506646.28,1127041.668,2.074,21.4079194196738,20.95752899320797,21.561243820172805,20.765873492584205
300498.SZ,20240528,22.38,22.45,21.83,21.92,22.34,-0.42,-1.88,391524.23,860676.77,2.074,21.005442868363907,21.446250519798543,21.513329945016864,20.91919789308321
300498.SZ,20240529,21.9,22.12,21.69,22.02,21.92,0.1,0.4562,253683.56,557294.495,2.074,21.101270618675784,20.98627731830153,21.197098368987664,20.785039042646584
300498.SZ,20240530,21.96,22.18,21.5,21.61,22.02,-0.41,-1.8619,365561.4,792436.41,2.074,20.70837684239708,21.04377396848865,21.25459501917479,20.60296631705401
300498.SZ,20240531,21.61,21.67,21.3,21.41,21.61,-0.2,-0.9255,356420.79,764758.609,2.074,20.516721341773323,20.70837684239708,20.765873492584205,20.41131081643025
300498.SZ,20240603,21.74,21.97,21.45,21.75,21.41,0.34,1.588,386324.26,838051.277,2.074,20.84253569283371,20.832952917802523,21.05335674351985,20.55505244189808
300498.SZ,20240604,21.74,22.08,21.56,21.86,21.75,0.11,0.5057,294401.2,643393.194,2.074,20.94794621817677,20.832952917802523,21.15876726886291,20.660462967241138
300498.SZ,20240605,21.9,21.95,21.64,21.7,21.86,-0.16,-0.7319,189365.0,412016.282,2.074,20.79462181767777,20.98627731830153,21.034191193457467,20.73712516749065
300498.SZ,20240606,21.69,21.79,21.41,21.63,21.7,-0.07,-0.3226,311536.22,673029.652,2.074,20.72754239245945,20.785039042646584,20.88086679295846,20.516721341773323
300498.SZ,20240607,21.7,22.07,21.42,21.56,21.63,-0.07,-0.3236,261476.62,564547.228,2.074,20.660462967241138,20.79462181767777,21.14918449383172,20.52630411680451
300498.SZ,20240611,21.55,21.8,21.17,21.34,21.56,-0.22,-1.0204,295009.1,629504.931,2.074,20.44964191655501,20.65088019220996,20.89044956798965,20.28673474102481
300498.SZ,20240612,21.32,21.6,21.25,21.36,21.34,0.02,0.0937,216020.13,462380.609,2.074,20.46880746661738,20.43047636649263,20.69879406736589,20.36339694127432
300498.SZ,20240613,21.22,21.25,20.22,20.45,21.36,-0.91,-4.2603,704451.24,1450461.862,2.074,19.59677493877928,20.33464861618075,20.36339694127432,19.37637111306196
300498.SZ,20240614,20.46,20.84,20.02,20.84,20.45,0.39,1.9071,621565.82,1266733.519,2.074,19.97050316499561,19.606357713810468,19.97050316499561,19.1847156124382
300498.SZ,20240617,20.59,20.59,20.23,20.46,20.84,-0.38,-1.8234,409440.13,833630.62,2.074,19.606357713810468,19.730933789215914,19.730933789215914,19.385953888093148
300498.SZ,20240618,20.63,20.74,20.15,20.18,20.46,-0.28,-1.3685,277069.89,563318.991,2.074,19.338040012937206,19.76926488934066,19.87467541468373,19.309291687843643
300498.SZ,20240619,20.1,20.11,19.83,19.9,20.08,-0.18,-0.8964,248310.32,494762.355,2.0843,19.164427297509587,19.357034607032297,19.36666497250843,19.09701473917664
300498.SZ,20240620,19.96,20.21,19.61,20.03,19.9,0.13,0.6533,276170.63,551367.516,2.0843,19.28962204869935,19.2222094903664,19.462968627269788,18.885146698701657
300498.SZ,20240621,20.0,20.28,19.94,20.18,20.03,0.15,0.7489,398006.92,801883.744,2.0843,19.43407753084138,19.26073095227094,19.53038118560273,19.202948759414127
300498.SZ,20240624,19.98,20.13,19.61,19.67,20.18,-0.51,-2.5273,300962.32,595005.195,2.0843,18.94292889155848,19.241470221318668,19.385925703460703,18.885146698701657
300498.SZ,20240625,19.6,19.95,19.54,19.72,19.67,0.05,0.2542,229843.7,454396.267,2.0846,18.993814166243126,18.87823314697593,19.215344453171927,18.820442637342328
300498.SZ,20240626,19.69,19.96,19.45,19.86,19.72,0.14,0.7099,239973.99,473468.852,2.085,19.132329159543502,18.968557963313778,19.228665157325693,18.737351568636512
300498.SZ,20240627,19.8,20.22,19.76,20.0,19.86,0.14,0.7049,250780.42,501753.798,2.085,19.267199556438573,19.074527560874188,19.4791387515594,19.03599316176131
300498.SZ,20240628,19.97,20.07,19.58,19.82,20.0,-0.18,-0.9,373991.45,740409.766,2.085,19.093794760430622,19.238298757103912,19.334634754886107,18.86258836575336
300498.SZ,20240701,19.86,20.58,19.86,20.38,19.82,0.56,2.8254,279527.02,569403.596,2.085,19.633276348010902,19.132329159543502,19.825948343575288,19.132329159543502
300498.SZ,20240702,20.37,20.57,19.95,20.04,20.38,-0.34,-1.6683,220408.02,443280.947,2.085,19.30573395555145,19.623642748232687,19.816314743797072,19.21903155754748
300498.SZ,20240703,20.05,20.18,19.83,19.95,20.04,-0.09,-0.4491,145764.48,290676.994,2.085,19.21903155754748,19.31536755532967,19.44060435244652,19.10342836020884
300498.SZ,20240704,19.96,20.01,19.7,19.79,19.95,-0.16,-0.802,211533.13,418932.443,2.085,19.064893961095965,19.228665157325693,19.2768331562168,18.978191563092
300498.SZ,20240705,19.73,19.89,19.26,19.81,19.79,0.02,0.1011,278216.27,543792.722,2.085,19.084161160652403,19.00709236242665,19.16122995887816,18.554313172850343
300498.SZ,20240708,19.8,20.3,19.67,20.08,19.81,0.27,1.3629,338437.89,677969.374,2.085,19.34426835466433,19.074527560874188,19.55620754978515,18.94929076375734
300498.SZ,20240709,20.01,20.22,19.23,19.31,20.08,-0.77,-3.8347,425268.03,829932.598,2.085,18.60248117174144,19.2768331562168,19.4791387515594,18.525412373515685
300498.SZ,20240710,19.31,19.72,19.12,19.61,19.31,0.3,1.5536,285890.17,558806.487,2.085,18.89148916508801,18.60248117174144,18.99745876264843,18.419442775955275
300498.SZ,20240711,19.77,19.86,19.41,19.47,19.61,-0.14,-0.7139,261295.11,510991.315,2.085,18.75661876819295,19.045626761539527,19.132329159543502,18.69881716952364
300498.SZ,20240712,19.48,19.59,19.13,19.27,19.47,-0.2,-1.0272,240524.04,463535.777,2.085,18.56394677262856,18.76625236797117,18.87222196553158,18.42907637573349
300498.SZ,20240715,19.61,20.44,19.41,20.25,19.27,0.98,5.0856,509356.14,1022131.698,2.085,19.50803955089405,18.89148916508801,19.691077946680224,18.69881716952364
