ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002155.SZ,20200817,8.8,9.12,8.75,9.12,8.84,0.28,3.1674,216893.19,194452.533,2.6896,6.80307077878855,6.564366540936322,6.80307077878855,6.52706900377191
002155.SZ,20200818,9.24,9.49,9.2,9.44,9.12,0.32,3.5088,347382.74,324651.063,2.6896,7.041775016640781,6.892584867983138,7.079072553805192,6.862746838251608
002155.SZ,20200819,9.38,9.38,9.09,9.1,9.44,-0.34,-3.6017,256663.79,236111.912,2.6896,6.788151763922786,6.997017972043489,6.997017972043489,6.780692256489905
002155.SZ,20200820,8.8,9.09,8.73,8.95,9.1,-0.15,-1.6484,168726.76,150578.573,2.6896,6.676259152429553,6.564366540936322,6.780692256489905,6.512149988906146
002155.SZ,20200821,8.96,9.07,8.92,8.97,8.95,0.02,0.2235,104763.08,94264.857,2.6896,6.691178167295319,6.683718659862437,6.7657732416241405,6.653880630130908
002155.SZ,20200824,8.91,9.25,8.86,9.21,8.97,0.24,2.6756,175364.93,160042.453,2.6896,6.870206345684491,6.646421122698025,6.9000443754160194,6.609123585533615
002155.SZ,20200825,9.22,9.54,9.18,9.24,9.21,0.03,0.3257,344531.68,322606.239,2.6896,6.892584867983138,6.877665853117374,7.116370090969602,6.8478278233858445
002155.SZ,20200826,9.2,9.73,9.18,9.5,9.24,0.26,2.8139,475116.47,451674.625,2.6896,7.086532061238075,6.862746838251608,7.2581007321943645,6.8478278233858445
002155.SZ,20200827,9.64,9.75,9.37,9.5,9.5,0.0,0.0,309019.3,294214.526,2.6896,7.086532061238075,7.190965165298425,7.273019747060129,6.989558464610606
002155.SZ,20200828,9.4,9.57,9.22,9.54,9.5,0.04,0.4211,249982.08,235672.119,2.6896,7.116370090969602,7.0119369869092525,7.138748613268249,6.877665853117374
002155.SZ,20200831,9.66,9.85,9.5,9.53,9.54,-0.01,-0.1048,343886.87,332248.9,2.6896,7.10891058353672,7.205884180164189,7.34761482138895,7.086532061238075
002155.SZ,20200901,9.59,9.91,9.53,9.84,9.53,0.31,3.2529,376140.19,367377.423,2.6896,7.340155313956068,7.153667628134014,7.392371865986244,7.10891058353672
002155.SZ,20200902,9.63,9.65,9.45,9.53,9.84,-0.31,-3.1504,305711.9,291244.442,2.6896,7.10891058353672,7.183505657865544,7.198424672731307,7.049234524073663
002155.SZ,20200903,9.48,9.52,9.29,9.34,9.53,-0.19,-1.9937,213815.08,200759.936,2.6896,6.96717994231196,7.07161304637231,7.101451076103839,6.929882405147548
002155.SZ,20200904,9.29,9.46,9.22,9.35,9.34,0.01,0.1071,161862.36,151157.604,2.6896,6.974639449744841,6.929882405147548,7.056694031506546,6.877665853117374
002155.SZ,20200907,9.34,9.53,9.13,9.17,9.35,-0.18,-1.9251,241623.37,225789.654,2.6896,6.840368315952962,6.96717994231196,7.10891058353672,6.810530286221433
002155.SZ,20200908,9.12,9.26,8.93,9.18,9.17,0.01,0.1091,211052.07,191835.14,2.6896,6.8478278233858445,6.80307077878855,6.907503882848902,6.66134013756379
002155.SZ,20200909,9.08,9.25,8.94,9.03,9.18,-0.15,-1.634,156059.37,141654.14,2.6896,6.735935211892611,6.773232749057023,6.9000443754160194,6.668799644996671
002155.SZ,20200910,9.15,9.21,8.95,8.98,9.03,-0.05,-0.5537,189469.66,172021.75,2.6896,6.698637674728201,6.825449301087199,6.870206345684491,6.676259152429553
002155.SZ,20200911,8.95,9.07,8.84,9.03,8.98,0.05,0.5568,138999.16,124310.996,2.6896,6.735935211892611,6.676259152429553,6.7657732416241405,6.594204570667849
002155.SZ,20200914,9.0,9.25,8.98,9.14,9.03,0.11,1.2182,168684.72,154243.752,2.6896,6.817989793654316,6.713556689593965,6.9000443754160194,6.698637674728201
002155.SZ,20200915,9.18,9.44,9.12,9.37,9.14,0.23,2.5164,199658.63,186135.894,2.6896,6.989558464610606,6.8478278233858445,7.041775016640781,6.80307077878855
002155.SZ,20200916,9.26,9.28,9.15,9.2,9.37,-0.17,-1.8143,150165.43,138159.509,2.6896,6.862746838251608,6.907503882848902,6.922422897714665,6.825449301087199
002155.SZ,20200917,9.15,9.17,8.84,9.0,9.2,-0.2,-2.1739,175941.8,158072.598,2.6896,6.713556689593965,6.825449301087199,6.840368315952962,6.594204570667849
002155.SZ,20200918,9.01,9.21,8.99,9.19,9.0,0.19,2.1111,158930.99,145220.295,2.6896,6.855287330818726,6.721016197026847,6.870206345684491,6.706097182161083
002155.SZ,20200921,9.1,9.35,9.1,9.23,9.19,0.04,0.4353,162453.6,150245.109,2.6896,6.885125360550256,6.788151763922786,6.974639449744841,6.788151763922786
002155.SZ,20200922,8.95,8.99,8.73,8.76,9.23,-0.47,-5.0921,308335.69,272621.335,2.6896,6.534528511204792,6.676259152429553,6.706097182161083,6.512149988906146
002155.SZ,20200923,8.7,8.78,8.57,8.63,8.76,-0.13,-1.484,169550.8,146648.101,2.6896,6.4375549145773245,6.4897714666075,6.549447526070557,6.392797869980031
002155.SZ,20200924,8.52,8.6,8.4,8.43,8.63,-0.2,-2.3175,163346.33,138576.739,2.6896,6.28836476591968,6.35550033281562,6.415176392278678,6.265986243621034
002155.SZ,20200925,8.46,8.55,8.45,8.51,8.43,0.08,0.949,121729.5,103417.776,2.6896,6.348040825382738,6.310743288218328,6.377878855114267,6.303283780785445
002155.SZ,20200928,8.48,8.72,8.4,8.63,8.51,0.12,1.4101,158429.62,135760.15,2.6896,6.4375549145773245,6.325662303084092,6.504690481473264,6.265986243621034
002155.SZ,20200929,8.67,8.74,8.53,8.6,8.63,-0.03,-0.3476,137332.93,118577.277,2.6896,6.415176392278678,6.467392944308854,6.5196094963390285,6.362959840248502
002155.SZ,20200930,8.66,8.67,8.45,8.53,8.6,-0.07,-0.814,106957.2,91500.288,2.6896,6.362959840248502,6.45993343687597,6.467392944308854,6.303283780785445
002155.SZ,20201009,8.6,8.69,8.55,8.64,8.53,0.11,1.2896,150396.09,129890.992,2.6896,6.445014422010207,6.415176392278678,6.482311959174617,6.377878855114267
002155.SZ,20201012,8.73,8.88,8.72,8.85,8.64,0.21,2.4306,195934.45,172660.628,2.6896,6.601664078100732,6.512149988906146,6.624042600399379,6.504690481473264
002155.SZ,20201013,8.79,9.06,8.72,8.97,8.85,0.12,1.3559,184586.82,163910.291,2.6896,6.691178167295319,6.556907033503439,6.758313734191259,6.504690481473264
002155.SZ,20201014,8.81,8.88,8.77,8.83,8.97,-0.14,-1.5608,154824.6,136506.607,2.6896,6.586745063234968,6.571826048369204,6.624042600399379,6.541988018637675
002155.SZ,20201015,8.81,8.87,8.78,8.82,8.83,-0.01,-0.1133,77857.71,68720.632,2.6896,6.579285555802086,6.571826048369204,6.616583092966496,6.549447526070557
002155.SZ,20201016,8.85,8.92,8.71,8.77,8.82,-0.05,-0.5669,100916.97,88844.492,2.6896,6.541988018637675,6.601664078100732,6.653880630130908,6.497230974040383
002155.SZ,20201019,8.75,8.87,8.7,8.85,8.77,0.08,0.9122,139612.28,122739.268,2.6896,6.601664078100732,6.52706900377191,6.616583092966496,6.4897714666075
002155.SZ,20201020,8.75,8.78,8.57,8.69,8.85,-0.16,-1.8079,156629.32,135498.273,2.6896,6.482311959174617,6.52706900377191,6.549447526070557,6.392797869980031
002155.SZ,20201021,8.75,8.87,8.72,8.85,8.69,0.16,1.8412,192134.29,169286.164,2.6896,6.601664078100732,6.52706900377191,6.616583092966496,6.504690481473264
002155.SZ,20201022,8.81,8.81,8.63,8.75,8.85,-0.1,-1.1299,115942.09,100909.286,2.6896,6.52706900377191,6.571826048369204,6.571826048369204,6.4375549145773245
002155.SZ,20201023,8.66,8.76,8.66,8.71,8.75,-0.04,-0.4571,85300.85,74271.857,2.6896,6.497230974040383,6.45993343687597,6.534528511204792,6.45993343687597
002155.SZ,20201026,8.67,8.71,8.56,8.64,8.71,-0.07,-0.8037,78091.94,67322.455,2.6896,6.445014422010207,6.467392944308854,6.497230974040383,6.385338362547149
002155.SZ,20201027,8.65,8.82,8.61,8.77,8.64,0.13,1.5046,155414.76,135773.398,2.6896,6.541988018637675,6.452473929443089,6.579285555802086,6.42263589971156
002155.SZ,20201028,8.72,8.79,8.64,8.77,8.77,0.0,0.0,120532.24,105070.304,2.6896,6.541988018637675,6.504690481473264,6.556907033503439,6.445014422010207
002155.SZ,20201029,8.53,8.54,8.41,8.51,8.77,-0.26,-2.9647,173131.82,146804.715,2.6896,6.348040825382738,6.362959840248502,6.370419347681384,6.2734457510539166
002155.SZ,20201030,8.48,8.53,8.25,8.31,8.51,-0.2,-2.3502,137947.7,115946.975,2.6896,6.198850676725095,6.325662303084092,6.362959840248502,6.154093632127801
002155.SZ,20201102,8.29,8.52,8.22,8.46,8.31,0.15,1.8051,140066.45,117636.163,2.6896,6.310743288218328,6.183931661859329,6.35550033281562,6.131715109829155
002155.SZ,20201103,8.5,8.93,8.47,8.84,8.46,0.38,4.4917,249253.44,218303.104,2.6896,6.594204570667849,6.340581317949856,6.66134013756379,6.318202795651209
002155.SZ,20201104,8.87,8.93,8.77,8.88,8.84,0.04,0.4525,165828.1,146878.737,2.6896,6.624042600399379,6.616583092966496,6.66134013756379,6.541988018637675
002155.SZ,20201105,8.9,8.95,8.79,8.94,8.88,0.06,0.6757,172155.47,152994.79,2.6896,6.668799644996671,6.638961615265144,6.676259152429553,6.556907033503439
002155.SZ,20201106,9.11,9.17,8.91,8.96,8.94,0.02,0.2237,308652.5,278969.173,2.6896,6.683718659862437,6.795611271355669,6.840368315952962,6.646421122698025
002155.SZ,20201109,9.01,9.07,8.9,8.98,8.96,0.02,0.2232,233421.02,209570.703,2.6896,6.698637674728201,6.721016197026847,6.7657732416241405,6.638961615265144
002155.SZ,20201110,8.51,8.72,8.51,8.68,8.98,-0.3,-3.3408,236524.98,203663.629,2.6896,6.474852451741735,6.348040825382738,6.504690481473264,6.348040825382738
002155.SZ,20201111,8.67,8.72,8.57,8.61,8.68,-0.07,-0.8065,140245.77,121179.127,2.6896,6.42263589971156,6.467392944308854,6.504690481473264,6.392797869980031
002155.SZ,20201112,8.55,8.63,8.48,8.55,8.61,-0.06,-0.6969,105755.51,90456.018,2.6896,6.377878855114267,6.377878855114267,6.4375549145773245,6.325662303084092
002155.SZ,20201113,8.57,8.65,8.51,8.59,8.55,0.04,0.4678,112306.61,96338.181,2.6896,6.407716884845796,6.392797869980031,6.452473929443089,6.348040825382738
002155.SZ,20201116,8.63,8.95,8.62,8.84,8.59,0.25,2.9104,233649.91,205914.141,2.6896,6.594204570667849,6.4375549145773245,6.676259152429553,6.430095407144441
002155.SZ,20201117,8.79,8.93,8.76,8.8,8.84,-0.04,-0.4525,159100.14,140682.445,2.6896,6.564366540936322,6.556907033503439,6.66134013756379,6.534528511204792
002155.SZ,20201118,8.78,8.96,8.78,8.91,8.8,0.11,1.25,174356.14,155016.917,2.6896,6.646421122698025,6.549447526070557,6.683718659862437,6.549447526070557
002155.SZ,20201119,8.87,8.89,8.73,8.8,8.91,-0.11,-1.2346,145582.4,128061.959,2.6896,6.564366540936322,6.616583092966496,6.631502107832262,6.512149988906146
002155.SZ,20201120,8.79,9.08,8.76,9.05,8.8,0.25,2.8409,249061.89,222593.883,2.6896,6.750854226758377,6.556907033503439,6.773232749057023,6.534528511204792
002155.SZ,20201123,9.05,9.34,8.96,9.25,9.05,0.2,2.2099,319265.87,293389.468,2.6896,6.9000443754160194,6.750854226758377,6.96717994231196,6.683718659862437
002155.SZ,20201124,9.03,9.04,8.86,8.97,9.25,-0.28,-3.027,286599.41,256011.387,2.6896,6.691178167295319,6.735935211892611,6.743394719325493,6.609123585533615
002155.SZ,20201125,8.89,8.93,8.69,8.7,8.97,-0.27,-3.01,289580.38,255184.274,2.6896,6.4897714666075,6.631502107832262,6.66134013756379,6.482311959174617
002155.SZ,20201126,8.71,8.75,8.56,8.68,8.7,-0.02,-0.2299,194530.05,168091.207,2.6896,6.474852451741735,6.497230974040383,6.52706900377191,6.385338362547149
002155.SZ,20201127,8.68,8.73,8.55,8.66,8.68,-0.02,-0.2304,153991.83,132805.712,2.6896,6.45993343687597,6.474852451741735,6.512149988906146,6.377878855114267
002155.SZ,20201130,8.53,8.66,8.48,8.61,8.66,-0.05,-0.5774,218352.95,187322.303,2.6896,6.42263589971156,6.362959840248502,6.45993343687597,6.325662303084092
002155.SZ,20201201,8.61,8.78,8.55,8.73,8.61,0.12,1.3937,193567.4,168032.54,2.6896,6.512149988906146,6.42263589971156,6.549447526070557,6.377878855114267
002155.SZ,20201202,8.81,8.87,8.73,8.76,8.73,0.03,0.3436,201511.33,177360.629,2.6896,6.534528511204792,6.571826048369204,6.616583092966496,6.512149988906146
002155.SZ,20201203,8.8,8.83,8.61,8.65,8.76,-0.11,-1.2557,167825.52,145463.637,2.6896,6.452473929443089,6.564366540936322,6.586745063234968,6.42263589971156
002155.SZ,20201204,8.65,8.71,8.59,8.68,8.65,0.03,0.3468,110983.5,96069.173,2.6896,6.474852451741735,6.452473929443089,6.497230974040383,6.407716884845796
002155.SZ,20201207,8.65,8.68,8.55,8.56,8.68,-0.12,-1.3825,118245.87,101742.561,2.6896,6.385338362547149,6.452473929443089,6.474852451741735,6.377878855114267
002155.SZ,20201208,8.65,8.72,8.6,8.65,8.56,0.09,1.0514,140883.9,122049.656,2.6896,6.452473929443089,6.452473929443089,6.504690481473264,6.415176392278678
002155.SZ,20201209,8.65,8.68,8.43,8.45,8.65,-0.2,-2.3121,145919.07,124685.127,2.6896,6.303283780785445,6.452473929443089,6.474852451741735,6.28836476591968
002155.SZ,20201210,8.4,8.4,8.27,8.31,8.45,-0.14,-1.6568,134300.42,111801.661,2.6896,6.198850676725095,6.265986243621034,6.265986243621034,6.169012646993565
002155.SZ,20201211,8.32,8.39,8.2,8.24,8.31,-0.07,-0.8424,131426.31,108808.712,2.6896,6.146634124694919,6.206310184157977,6.258526736188153,6.11679609496339
002155.SZ,20201214,8.23,8.32,8.13,8.3,8.24,0.06,0.7282,99839.6,82096.368,2.6896,6.191391169292213,6.139174617262038,6.206310184157977,6.064579542933216
002155.SZ,20201215,8.24,8.35,8.16,8.33,8.3,0.03,0.3614,89682.61,73933.342,2.6896,6.213769691590859,6.146634124694919,6.228688706456623,6.086958065231862
002155.SZ,20201216,8.32,8.42,8.26,8.35,8.33,0.02,0.2401,86266.34,72006.529,2.6896,6.228688706456623,6.206310184157977,6.280905258486799,6.161553139560684
002155.SZ,20201217,8.36,8.47,8.23,8.44,8.35,0.09,1.0778,158269.39,132560.794,2.6896,6.2958242733525625,6.236148213889505,6.318202795651209,6.139174617262038
002155.SZ,20201218,8.5,8.56,8.44,8.47,8.44,0.03,0.3555,159305.33,135404.189,2.6896,6.318202795651209,6.340581317949856,6.385338362547149,6.2958242733525625
002155.SZ,20201221,8.59,8.71,8.51,8.68,8.47,0.21,2.4793,201207.98,173745.154,2.6896,6.474852451741735,6.407716884845796,6.497230974040383,6.348040825382738
002155.SZ,20201222,8.49,8.69,8.35,8.37,8.68,-0.31,-3.5714,201741.67,172055.798,2.6896,6.243607721322387,6.333121810516975,6.482311959174617,6.228688706456623
002155.SZ,20201223,8.35,8.48,8.28,8.36,8.37,-0.01,-0.1195,128425.69,107389.377,2.6896,6.236148213889505,6.228688706456623,6.325662303084092,6.176472154426447
002155.SZ,20201224,8.41,8.42,8.26,8.32,8.36,-0.04,-0.4785,90953.55,75915.604,2.6896,6.206310184157977,6.2734457510539166,6.280905258486799,6.161553139560684
002155.SZ,20201225,8.33,8.53,8.27,8.5,8.32,0.18,2.1635,113309.95,95492.832,2.6896,6.340581317949856,6.213769691590859,6.362959840248502,6.169012646993565
002155.SZ,20201228,8.58,8.72,8.53,8.56,8.5,0.06,0.7059,202856.69,175080.253,2.6896,6.385338362547149,6.400257377412914,6.504690481473264,6.362959840248502
002155.SZ,20201229,8.61,8.62,8.33,8.35,8.56,-0.21,-2.4533,150652.39,127058.183,2.6896,6.228688706456623,6.42263589971156,6.430095407144441,6.213769691590859
002155.SZ,20201230,8.35,8.48,8.31,8.43,8.35,0.08,0.9581,125885.29,105861.109,2.6896,6.28836476591968,6.228688706456623,6.325662303084092,6.198850676725095
002155.SZ,20201231,8.48,8.55,8.4,8.51,8.43,0.08,0.949,145349.83,123252.218,2.6896,6.348040825382738,6.325662303084092,6.377878855114267,6.265986243621034
002155.SZ,20210104,8.6,8.75,8.59,8.68,8.51,0.17,1.9976,257063.04,223247.739,2.6896,6.474852451741735,6.415176392278678,6.52706900377191,6.407716884845796
002155.SZ,20210105,8.72,8.83,8.68,8.78,8.68,0.1,1.1521,271972.19,238159.738,2.6896,6.549447526070557,6.504690481473264,6.586745063234968,6.474852451741735
002155.SZ,20210106,8.79,8.83,8.63,8.72,8.78,-0.06,-0.6834,168395.68,146755.751,2.6896,6.504690481473264,6.556907033503439,6.586745063234968,6.4375549145773245
002155.SZ,20210107,8.61,8.83,8.55,8.8,8.72,0.08,0.9174,242739.2,211716.598,2.69,6.565342800088751,6.42359108054138,6.587724650543599,6.378827379631685
002155.SZ,20210108,8.73,8.74,8.52,8.63,8.8,-0.17,-1.9318,216006.5,185996.542,2.69,6.438512314177946,6.513118482360772,6.520579099179055,6.356445529176836
002155.SZ,20210111,8.4,8.4,7.94,8.01,8.63,-0.62,-7.1842,399170.25,324723.689,2.69,5.975954071444419,6.266918127357444,6.266918127357444,5.923729753716441
002155.SZ,20210112,7.95,8.01,7.82,8.0,8.01,-0.01,-0.1248,192231.07,152401.916,2.69,5.968493454626137,5.931190370534724,5.975954071444419,5.83420235189705
002155.SZ,20210113,7.96,8.08,7.9,7.93,8.0,-0.07,-0.875,189373.38,150867.33,2.69,5.916269136898158,5.9386509873530064,6.028178389172399,5.893887286443311
002155.SZ,20210114,7.9,8.0,7.78,7.82,7.93,-0.11,-1.3871,164993.4,129648.909,2.69,5.83420235189705,5.893887286443311,5.968493454626137,5.804359884623919
002155.SZ,20210115,7.85,7.9,7.77,7.84,7.82,0.02,0.2558,140356.69,109809.148,2.69,5.849123585533615,5.856584202351897,5.893887286443311,5.796899267805635
002155.SZ,20210118,7.72,7.83,7.68,7.82,7.84,-0.02,-0.2551,124543.71,96790.177,2.69,5.83420235189705,5.759596183714223,5.841662968715331,5.729753716441091
002155.SZ,20210119,7.84,7.9,7.79,7.89,7.82,0.07,0.8951,112098.86,87767.529,2.69,5.886426669625028,5.849123585533615,5.893887286443311,5.811820501442201
002155.SZ,20210120,7.85,7.88,7.79,7.88,7.89,-0.01,-0.1267,108645.08,85146.305,2.69,5.878966052806745,5.856584202351897,5.878966052806745,5.811820501442201
002155.SZ,20210121,7.92,8.02,7.87,7.94,7.88,0.06,0.7614,160478.02,127590.384,2.69,5.923729753716441,5.908808520079876,5.983414688262703,5.871505435988463
002155.SZ,20210122,7.91,7.91,7.77,7.82,7.94,-0.12,-1.5113,112310.94,87880.648,2.69,5.83420235189705,5.901347903261593,5.901347903261593,5.796899267805635
002155.SZ,20210125,7.8,7.87,7.63,7.82,7.82,0.0,0.0,144338.03,112196.692,2.69,5.83420235189705,5.819281118260483,5.871505435988463,5.692450632349678
002155.SZ,20210126,7.79,8.22,7.72,8.05,7.82,0.23,2.9412,276078.11,220392.086,2.69,6.005796538717552,5.811820501442201,6.1326270246283565,5.759596183714223
002155.SZ,20210127,7.94,7.95,7.82,7.83,8.05,-0.22,-2.7329,155794.01,122648.836,2.69,5.841662968715331,5.923729753716441,5.931190370534724,5.83420235189705
002155.SZ,20210128,7.8,7.93,7.74,7.75,7.83,-0.08,-1.0217,132299.95,103523.457,2.69,5.781978034169071,5.819281118260483,5.916269136898158,5.774517417350787
002155.SZ,20210129,7.79,7.87,7.7,7.83,7.75,0.08,1.0323,143625.71,111915.815,2.69,5.841662968715331,5.811820501442201,5.871505435988463,5.744674950077657
002155.SZ,20210201,7.83,8.06,7.83,8.01,7.83,0.18,2.2989,214099.21,170701.716,2.69,5.975954071444419,5.841662968715331,6.013257155535833,5.841662968715331
002155.SZ,20210202,7.95,7.96,7.78,7.82,8.01,-0.19,-2.372,172732.5,135249.83,2.69,5.83420235189705,5.931190370534724,5.9386509873530064,5.804359884623919
002155.SZ,20210203,7.74,7.74,7.63,7.65,7.82,-0.17,-2.1739,137031.7,105321.54,2.69,5.707371865986245,5.774517417350787,5.774517417350787,5.692450632349678
002155.SZ,20210204,7.6,7.63,7.25,7.35,7.65,-0.3,-3.9216,176764.42,130466.43,2.69,5.483553361437764,5.67006878189483,5.692450632349678,5.408947193254937
002155.SZ,20210205,7.21,7.38,7.2,7.27,7.35,-0.08,-1.0884,123497.91,89934.945,2.69,5.423868426891502,5.379104725981806,5.505935211892612,5.371644109163523
002155.SZ,20210208,7.31,7.42,7.29,7.36,7.27,0.09,1.238,73640.03,54233.953,2.69,5.491013978256047,5.453710894164632,5.535777679165742,5.438789660528068
002155.SZ,20210209,7.41,7.52,7.39,7.47,7.36,0.11,1.4946,85110.93,63660.903,2.69,5.573080763257156,5.52831706234746,5.610383847348569,5.513395828710894
002155.SZ,20210210,7.45,7.65,7.43,7.62,7.47,0.15,2.008,101506.58,76689.102,2.69,5.684990015531397,5.558159529620591,5.707371865986245,5.5432382959840245
002155.SZ,20210218,7.65,7.95,7.61,7.88,7.62,0.26,3.4121,264955.0,207292.901,2.69,5.878966052806745,5.707371865986245,5.931190370534724,5.677529398713113
002155.SZ,20210219,7.95,8.2,7.94,8.14,7.88,0.26,3.2995,373089.84,301264.584,2.69,6.072942090082094,5.931190370534724,6.117705790991789,5.923729753716441
002155.SZ,20210222,8.45,8.94,8.37,8.68,8.14,0.54,6.6339,641636.32,557319.072,2.69,6.475815398269359,6.304221211448858,6.669791435544708,6.244536276902595
002155.SZ,20210223,8.7,9.01,8.59,8.91,8.68,0.23,2.6498,566593.42,503292.04,2.69,6.647409585089861,6.490736631905924,6.722015753272687,6.4086698469048144
002155.SZ,20210224,8.71,8.93,8.62,8.71,8.91,-0.2,-2.2447,392848.88,343944.136,2.69,6.498197248724208,6.498197248724208,6.662330818726425,6.431051697359662
002155.SZ,20210225,8.99,9.05,8.59,8.66,8.71,-0.05,-0.5741,331690.05,290084.074,2.69,6.460894164632794,6.707094519636121,6.7518582205458175,6.4086698469048144
002155.SZ,20210226,8.3,8.54,8.24,8.39,8.66,-0.27,-3.1178,240697.11,202734.176,2.69,6.259457510539162,6.192311959174618,6.3713667628134,6.147548258264922
002155.SZ,20210301,8.47,8.75,8.3,8.72,8.39,0.33,3.9333,364309.91,310252.586,2.69,6.50565786554249,6.319142445085423,6.528039715997337,6.192311959174618
002155.SZ,20210302,8.66,8.68,8.35,8.56,8.72,-0.16,-1.8349,263201.39,223776.137,2.69,6.386287996449967,6.460894164632794,6.475815398269359,6.22961504326603
002155.SZ,20210303,8.63,8.95,8.63,8.85,8.56,0.29,3.3879,319920.52,281826.926,2.69,6.6026458841801645,6.438512314177946,6.677252052362991,6.438512314177946
002155.SZ,20210304,8.76,9.14,8.73,8.93,8.85,0.08,0.904,417815.55,374668.715,2.69,6.662330818726425,6.53550033281562,6.819003771910362,6.513118482360772
002155.SZ,20210305,8.88,8.96,8.63,8.8,8.93,-0.13,-1.4558,284792.09,250738.617,2.69,6.565342800088751,6.625027734635013,6.684712669181274,6.438512314177946
002155.SZ,20210308,8.85,9.01,8.56,8.6,8.8,-0.2,-2.2727,241916.08,213006.645,2.69,6.416130463723098,6.6026458841801645,6.722015753272687,6.386287996449967
002155.SZ,20210309,8.58,8.81,8.36,8.62,8.6,0.02,0.2326,282355.42,244226.503,2.69,6.431051697359662,6.401209230086533,6.572803416907034,6.237075660084313
002155.SZ,20210310,8.8,8.87,8.53,8.69,8.62,0.07,0.8121,228923.08,199112.292,2.69,6.4832760150876405,6.565342800088751,6.617567117816729,6.363906145995118
002155.SZ,20210311,8.7,9.08,8.62,9.03,8.69,0.34,3.9125,333516.24,297202.814,2.69,6.736936986909252,6.490736631905924,6.774240071000666,6.431051697359662
002155.SZ,20210312,8.89,8.94,8.67,8.73,9.03,-0.3,-3.3223,284155.76,249906.593,2.69,6.513118482360772,6.632488351453295,6.669791435544708,6.468354781451076
002155.SZ,20210315,8.86,9.4,8.82,9.21,8.73,0.48,5.4983,507504.62,463852.143,2.69,6.8712280896383415,6.610106500998446,7.012979809185712,6.580264033725316
002155.SZ,20210316,9.21,9.31,9.05,9.27,9.21,0.06,0.6515,260849.2,239432.717,2.69,6.915991790548036,6.8712280896383415,6.945834257821168,6.7518582205458175
002155.SZ,20210317,9.16,9.18,8.91,9.1,9.27,-0.17,-1.8339,224702.4,203642.878,2.69,6.789161304637231,6.833925005546927,6.848846239183493,6.647409585089861
002155.SZ,20210318,9.17,9.35,9.01,9.09,9.1,-0.01,-0.1099,254546.57,232686.028,2.69,6.781700687818948,6.84138562236521,6.9756767250942975,6.722015753272687
002155.SZ,20210319,8.9,9.08,8.85,9.0,9.09,-0.09,-0.9901,171651.95,154225.873,2.69,6.714555136454405,6.639948968271577,6.774240071000666,6.6026458841801645
002155.SZ,20210322,8.87,9.02,8.81,8.94,9.0,-0.06,-0.6667,169321.67,151223.665,2.69,6.669791435544708,6.617567117816729,6.729476370090969,6.572803416907034
002155.SZ,20210323,8.96,8.99,8.31,8.35,8.94,-0.59,-6.5996,400060.74,341043.47,2.69,6.22961504326603,6.684712669181274,6.707094519636121,6.1997725759929
002155.SZ,20210324,8.32,8.41,8.15,8.18,8.35,-0.17,-2.0359,216366.32,178577.14,2.69,6.102784557355225,6.207233192811183,6.274378744175727,6.080402706900378
002155.SZ,20210325,8.18,8.26,8.08,8.1,8.18,-0.08,-0.978,164789.13,134591.627,2.69,6.043099622808963,6.102784557355225,6.162469491901486,6.028178389172399
002155.SZ,20210326,8.07,8.18,8.05,8.14,8.1,0.04,0.4938,140102.39,113669.606,2.69,6.072942090082094,6.020717772354116,6.102784557355225,6.005796538717552
002155.SZ,20210329,8.12,8.13,7.96,8.06,8.14,-0.08,-0.9828,167748.83,134807.765,2.69,6.013257155535833,6.058020856445529,6.065481473263812,5.9386509873530064
002155.SZ,20210330,8.0,8.08,7.93,8.03,8.06,-0.03,-0.3722,139605.1,111733.251,2.69,5.990875305080984,5.968493454626137,6.028178389172399,5.916269136898158
002155.SZ,20210331,7.93,8.0,7.87,7.98,8.03,-0.05,-0.6227,112095.27,88821.088,2.69,5.953572220989572,5.916269136898158,5.968493454626137,5.871505435988463
002155.SZ,20210401,8.02,8.03,7.94,8.0,7.98,0.02,0.2506,111843.35,89266.087,2.69,5.968493454626137,5.983414688262703,5.990875305080984,5.923729753716441
002155.SZ,20210402,8.08,8.13,8.0,8.05,8.0,0.05,0.625,118548.02,95614.959,2.69,6.005796538717552,6.028178389172399,6.065481473263812,5.968493454626137
002155.SZ,20210406,8.04,8.1,8.03,8.04,8.05,-0.01,-0.1242,90242.83,72720.272,2.69,5.998335921899267,5.998335921899267,6.043099622808963,5.990875305080984
002155.SZ,20210407,8.06,8.17,8.02,8.12,8.04,0.08,0.995,136084.86,110135.071,2.69,6.058020856445529,6.013257155535833,6.095323940536942,5.983414688262703
002155.SZ,20210408,8.1,8.27,8.08,8.16,8.12,0.04,0.4926,187841.89,153432.773,2.69,6.08786332371866,6.043099622808963,6.169930108719769,6.028178389172399
002155.SZ,20210409,8.25,8.28,8.11,8.15,8.16,-0.01,-0.1225,147175.97,120815.153,2.69,6.080402706900378,6.155008875083204,6.177390725538052,6.050560239627246
002155.SZ,20210412,8.09,8.11,7.95,8.01,8.15,-0.14,-1.7178,137816.21,110626.452,2.69,5.975954071444419,6.0356390059906815,6.050560239627246,5.931190370534724
