ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002670.SZ,20210617,10.53,10.68,10.13,10.19,10.56,-0.37,-3.5038,329022.83,341000.013,2.333,10.19,10.53,10.68,10.13
002670.SZ,20210618,10.1,10.44,10.03,10.33,10.19,0.14,1.3739,265071.96,272662.818,2.333,10.33,10.1,10.44,10.03
002670.SZ,20210621,10.35,10.63,10.32,10.39,10.33,0.06,0.5808,221780.33,232009.912,2.333,10.39,10.35,10.63,10.32
002670.SZ,20210622,10.38,10.49,10.21,10.32,10.39,-0.07,-0.6737,206497.33,213362.899,2.333,10.32,10.38,10.49,10.21
002670.SZ,20210623,10.27,10.47,10.22,10.38,10.32,0.06,0.5814,202608.67,209888.688,2.333,10.38,10.27,10.47,10.22
002670.SZ,20210624,10.32,10.58,10.28,10.47,10.38,0.09,0.8671,238626.54,249203.239,2.333,10.47,10.32,10.58,10.28
002670.SZ,20210625,10.46,11.18,10.42,11.02,10.47,0.55,5.2531,630254.91,683782.525,2.333,11.02,10.46,11.18,10.42
002670.SZ,20210628,10.9,10.95,10.7,10.92,11.02,-0.1,-0.9074,360847.88,390785.881,2.333,10.92,10.9,10.95,10.7
002670.SZ,20210629,10.9,11.29,10.82,11.08,10.92,0.16,1.4652,487234.47,540314.809,2.333,11.08,10.9,11.29,10.82
002670.SZ,20210630,11.01,11.62,10.89,11.39,11.08,0.31,2.7978,585567.8,658505.977,2.333,11.39,11.01,11.62,10.89
002670.SZ,20210701,11.6,11.62,10.41,10.48,11.39,-0.91,-7.9895,594220.94,648988.578,2.333,10.48,11.6,11.62,10.41
002670.SZ,20210702,10.35,10.61,10.13,10.2,10.48,-0.28,-2.6718,339699.69,350707.767,2.333,10.2,10.35,10.61,10.13
002670.SZ,20210705,10.2,10.33,10.14,10.2,10.2,0.0,0.0,197576.64,201406.317,2.333,10.2,10.2,10.33,10.14
002670.SZ,20210706,10.2,10.34,10.13,10.32,10.2,0.12,1.1765,199204.43,203902.83,2.333,10.32,10.2,10.34,10.13
002670.SZ,20210707,10.22,10.37,10.17,10.25,10.32,-0.07,-0.6783,176781.57,181303.862,2.333,10.25,10.22,10.37,10.17
002670.SZ,20210708,10.28,10.59,10.23,10.4,10.25,0.15,1.4634,307600.5,320247.016,2.333,10.4,10.28,10.59,10.23
002670.SZ,20210709,10.29,10.6,10.28,10.55,10.4,0.15,1.4423,279950.99,292993.262,2.333,10.55,10.29,10.6,10.28
002670.SZ,20210712,10.67,10.82,10.5,10.58,10.55,0.03,0.2844,322256.89,344040.332,2.333,10.58,10.67,10.82,10.5
002670.SZ,20210713,10.64,10.77,10.53,10.74,10.58,0.16,1.5123,257055.6,273970.191,2.333,10.74,10.64,10.77,10.53
002670.SZ,20210714,10.63,10.76,10.4,10.52,10.74,-0.22,-2.0484,254406.07,269438.535,2.333,10.52,10.63,10.76,10.4
002670.SZ,20210715,10.45,10.9,10.32,10.78,10.52,0.26,2.4715,391271.79,417153.599,2.333,10.78,10.45,10.9,10.32
002670.SZ,20210716,10.81,10.91,10.57,10.71,10.78,-0.07,-0.6494,306931.37,329644.507,2.333,10.71,10.81,10.91,10.57
002670.SZ,20210719,10.51,10.52,9.64,9.81,10.71,-0.9,-8.4034,476318.63,473259.877,2.333,9.81,10.51,10.52,9.64
002670.SZ,20210720,9.75,10.0,9.7,9.9,9.81,0.09,0.9174,190288.3,188147.932,2.333,9.9,9.75,10.0,9.7
002670.SZ,20210721,9.92,10.14,9.87,9.96,9.9,0.06,0.6061,220578.64,220230.646,2.333,9.96,9.92,10.14,9.87
002670.SZ,20210722,9.91,10.2,9.9,10.08,9.96,0.12,1.2048,251123.0,252483.897,2.333,10.08,9.91,10.2,9.9
002670.SZ,20210723,10.05,10.42,9.97,10.11,10.08,0.03,0.2976,344800.75,350746.124,2.333,10.11,10.05,10.42,9.97
002670.SZ,20210726,10.08,10.22,9.74,9.85,10.11,-0.26,-2.5717,285584.55,284977.463,2.333,9.85,10.08,10.22,9.74
002670.SZ,20210727,9.82,9.94,9.48,9.52,9.85,-0.33,-3.3503,255182.89,246283.762,2.333,9.52,9.82,9.94,9.48
002670.SZ,20210728,9.65,10.35,9.64,9.85,9.52,0.33,3.4664,496858.15,497086.679,2.333,9.85,9.65,10.35,9.64
002670.SZ,20210729,9.55,9.85,9.55,9.68,9.85,-0.17,-1.7259,377028.62,363906.543,2.333,9.68,9.55,9.85,9.55
002670.SZ,20210730,9.6,9.6,9.23,9.3,9.68,-0.38,-3.9256,291004.47,272090.533,2.333,9.3,9.6,9.6,9.23
002670.SZ,20210802,9.25,9.75,9.08,9.52,9.3,0.22,2.3656,315395.14,297439.959,2.333,9.52,9.25,9.75,9.08
002670.SZ,20210803,9.44,9.68,9.4,9.48,9.52,-0.04,-0.4202,259289.24,246691.79,2.333,9.48,9.44,9.68,9.4
002670.SZ,20210804,9.41,9.52,9.3,9.41,9.48,-0.07,-0.7384,183735.36,172869.618,2.333,9.41,9.41,9.52,9.3
002670.SZ,20210805,9.44,9.52,9.24,9.29,9.41,-0.12,-1.2752,170258.97,159281.381,2.333,9.29,9.44,9.52,9.24
002670.SZ,20210806,9.33,9.41,9.26,9.33,9.29,0.04,0.4306,136698.58,127516.977,2.333,9.33,9.33,9.41,9.26
002670.SZ,20210809,9.32,9.52,9.29,9.45,9.33,0.12,1.2862,209439.48,197836.233,2.333,9.45,9.32,9.52,9.29
002670.SZ,20210810,9.4,9.59,9.36,9.55,9.45,0.1,1.0582,232248.91,220261.817,2.333,9.55,9.4,9.59,9.36
002670.SZ,20210811,9.54,9.7,9.5,9.53,9.55,-0.02,-0.2094,213456.72,204495.182,2.333,9.53,9.54,9.7,9.5
002670.SZ,20210812,9.51,9.58,9.42,9.45,9.53,-0.08,-0.8395,166118.9,157623.31,2.333,9.45,9.51,9.58,9.42
002670.SZ,20210813,9.4,9.5,9.33,9.36,9.45,-0.09,-0.9524,163200.2,153203.532,2.333,9.36,9.4,9.5,9.33
002670.SZ,20210816,9.4,9.54,9.36,9.46,9.36,0.1,1.0684,181861.74,172208.069,2.333,9.46,9.4,9.54,9.36
002670.SZ,20210817,9.45,9.74,9.4,9.42,9.46,-0.04,-0.4228,278685.45,266321.737,2.333,9.42,9.45,9.74,9.4
002670.SZ,20210818,9.38,9.96,9.34,9.87,9.42,0.45,4.7771,503475.47,488385.474,2.333,9.87,9.38,9.96,9.34
002670.SZ,20210819,9.78,9.94,9.56,9.6,9.87,-0.27,-2.7356,321146.97,311132.72,2.333,9.6,9.78,9.94,9.56
002670.SZ,20210820,9.54,10.2,9.54,9.95,9.6,0.35,3.6458,528883.72,523509.866,2.333,9.95,9.54,10.2,9.54
002670.SZ,20210823,10.04,10.1,9.76,9.87,9.95,-0.08,-0.804,325634.11,320701.37,2.333,9.87,10.04,10.1,9.76
002670.SZ,20210824,9.85,9.94,9.69,9.87,9.87,0.0,0.0,285663.38,280344.605,2.333,9.87,9.85,9.94,9.69
002670.SZ,20210825,9.79,9.85,9.68,9.71,9.87,-0.16,-1.6211,189747.81,184523.837,2.333,9.71,9.79,9.85,9.68
002670.SZ,20210826,9.69,9.86,9.62,9.7,9.71,-0.01,-0.103,186001.47,181127.469,2.333,9.7,9.69,9.86,9.62
002670.SZ,20210827,9.64,9.66,9.2,9.35,9.7,-0.35,-3.6082,264204.49,248221.564,2.333,9.35,9.64,9.66,9.2
002670.SZ,20210830,9.36,9.44,9.27,9.38,9.35,0.03,0.3209,147739.45,138068.911,2.333,9.38,9.36,9.44,9.27
002670.SZ,20210831,9.3,9.48,9.28,9.43,9.38,0.05,0.533,191627.7,179935.292,2.333,9.43,9.3,9.48,9.28
002670.SZ,20210901,9.37,9.89,9.35,9.64,9.43,0.21,2.2269,332569.76,319713.949,2.333,9.64,9.37,9.89,9.35
002670.SZ,20210902,9.66,10.1,9.61,9.91,9.64,0.27,2.8008,507337.99,502323.328,2.333,9.91,9.66,10.1,9.61
002670.SZ,20210903,10.24,10.3,9.74,9.81,9.91,-0.1,-1.0091,433673.63,431079.909,2.333,9.81,10.24,10.3,9.74
002670.SZ,20210906,9.78,9.99,9.78,9.88,9.81,0.07,0.7136,302530.68,299543.484,2.333,9.88,9.78,9.99,9.78
002670.SZ,20210907,9.9,10.02,9.81,9.97,9.88,0.09,0.9109,287967.51,285398.104,2.333,9.97,9.9,10.02,9.81
002670.SZ,20210908,9.9,10.25,9.88,10.1,9.97,0.13,1.3039,385406.89,388917.299,2.333,10.1,9.9,10.25,9.88
002670.SZ,20210909,10.08,10.09,9.9,9.97,10.1,-0.13,-1.2871,236239.27,235704.314,2.333,9.97,10.08,10.09,9.9
002670.SZ,20210910,10.0,10.18,9.91,9.97,9.97,0.0,0.0,332261.55,333372.707,2.333,9.97,10.0,10.18,9.91
002670.SZ,20210913,9.95,10.02,9.81,9.85,9.97,-0.12,-1.2036,213328.54,211361.977,2.333,9.85,9.95,10.02,9.81
002670.SZ,20210914,9.86,9.89,9.51,9.56,9.85,-0.29,-2.9442,239171.18,231387.542,2.333,9.56,9.86,9.89,9.51
002670.SZ,20210915,9.56,9.7,9.54,9.62,9.56,0.06,0.6276,158343.41,152289.559,2.333,9.62,9.56,9.7,9.54
002670.SZ,20210916,9.62,9.79,9.51,9.52,9.62,-0.1,-1.0395,199238.52,192087.825,2.333,9.52,9.62,9.79,9.51
002670.SZ,20210917,9.52,9.57,9.38,9.46,9.52,-0.06,-0.6303,161919.78,153079.846,2.333,9.46,9.52,9.57,9.38
002670.SZ,20210922,9.35,9.49,9.31,9.47,9.46,0.01,0.1057,104565.7,98576.174,2.333,9.47,9.35,9.49,9.31
002670.SZ,20210923,9.49,9.63,9.43,9.52,9.47,0.05,0.528,151067.18,143814.317,2.333,9.52,9.49,9.63,9.43
002670.SZ,20210924,9.54,9.56,9.36,9.39,9.52,-0.13,-1.3655,126139.02,119152.132,2.333,9.39,9.54,9.56,9.36
002670.SZ,20210927,9.41,9.46,9.17,9.26,9.39,-0.13,-1.3845,153492.04,142927.404,2.333,9.26,9.41,9.46,9.17
002670.SZ,20210928,9.27,9.37,9.16,9.16,9.26,-0.1,-1.0799,147801.66,137035.614,2.333,9.16,9.27,9.37,9.16
002670.SZ,20210929,9.1,9.22,9.06,9.17,9.16,0.01,0.1092,133973.86,122326.843,2.333,9.17,9.1,9.22,9.06
002670.SZ,20210930,9.18,9.2,9.08,9.15,9.17,-0.02,-0.2181,93226.53,85169.432,2.333,9.15,9.18,9.2,9.08
002670.SZ,20211008,9.2,9.3,9.2,9.29,9.15,0.14,1.5301,91258.23,84431.649,2.333,9.29,9.2,9.3,9.2
002670.SZ,20211011,9.29,9.36,9.26,9.29,9.29,0.0,0.0,71670.61,66650.833,2.333,9.29,9.29,9.36,9.26
002670.SZ,20211012,9.26,9.29,9.14,9.2,9.29,-0.09,-0.9688,97093.19,89540.587,2.333,9.2,9.26,9.29,9.14
002670.SZ,20211013,9.2,9.36,9.17,9.29,9.2,0.09,0.9783,87660.54,81442.024,2.333,9.29,9.2,9.36,9.17
002670.SZ,20211014,9.3,9.31,9.21,9.26,9.29,-0.03,-0.3229,57450.21,53162.752,2.333,9.26,9.3,9.31,9.21
002670.SZ,20211015,9.38,9.69,9.33,9.45,9.26,0.19,2.0518,259536.06,246809.278,2.333,9.45,9.38,9.69,9.33
002670.SZ,20211018,9.3,9.4,9.21,9.35,9.45,-0.1,-1.0582,153851.13,143048.733,2.333,9.35,9.3,9.4,9.21
002670.SZ,20211019,9.36,9.44,9.3,9.41,9.35,0.06,0.6417,108840.13,102187.008,2.333,9.41,9.36,9.44,9.3
002670.SZ,20211020,9.39,9.47,9.35,9.39,9.41,-0.02,-0.2125,87044.79,81798.293,2.333,9.39,9.39,9.47,9.35
002670.SZ,20211021,9.38,9.5,9.31,9.39,9.39,0.0,0.0,112790.69,106051.392,2.333,9.39,9.38,9.5,9.31
002670.SZ,20211022,9.37,9.44,9.33,9.4,9.39,0.01,0.1065,78930.74,74099.804,2.333,9.4,9.37,9.44,9.33
002670.SZ,20211025,9.36,9.42,9.11,9.31,9.4,-0.09,-0.9574,175421.88,162281.111,2.333,9.31,9.36,9.42,9.11
002670.SZ,20211026,9.26,9.33,9.21,9.23,9.31,-0.08,-0.8593,90614.08,83964.191,2.333,9.23,9.26,9.33,9.21
002670.SZ,20211027,9.2,9.24,9.11,9.19,9.23,-0.04,-0.4334,115329.73,105801.902,2.333,9.19,9.2,9.24,9.11
002670.SZ,20211028,9.14,9.32,9.13,9.25,9.19,0.06,0.6529,117411.3,108809.619,2.333,9.25,9.14,9.32,9.13
002670.SZ,20211029,9.27,9.43,9.18,9.33,9.25,0.08,0.8649,144862.85,135223.24,2.333,9.33,9.27,9.43,9.18
002670.SZ,20211101,9.33,9.43,9.32,9.32,9.33,-0.01,-0.1072,114967.04,107700.081,2.333,9.32,9.33,9.43,9.32
002670.SZ,20211102,9.29,9.35,9.13,9.17,9.32,-0.15,-1.6094,128133.04,118031.733,2.333,9.17,9.29,9.35,9.13
002670.SZ,20211103,9.16,9.23,9.13,9.2,9.17,0.03,0.3272,76060.5,69855.546,2.333,9.2,9.16,9.23,9.13
002670.SZ,20211104,9.24,9.27,9.17,9.2,9.2,0.0,0.0,76403.49,70319.185,2.333,9.2,9.24,9.27,9.17
002670.SZ,20211105,9.2,9.23,9.15,9.16,9.2,-0.04,-0.4348,85212.06,78307.273,2.333,9.16,9.2,9.23,9.15
002670.SZ,20211108,9.15,9.38,9.13,9.32,9.16,0.16,1.7467,114453.27,106016.504,2.333,9.32,9.15,9.38,9.13
002670.SZ,20211109,9.32,9.41,9.27,9.36,9.32,0.04,0.4292,115590.07,108143.453,2.333,9.36,9.32,9.41,9.27
002670.SZ,20211110,9.34,9.45,9.31,9.41,9.36,0.05,0.5342,118594.75,111412.335,2.333,9.41,9.34,9.45,9.31
002670.SZ,20211111,9.41,9.57,9.38,9.52,9.41,0.11,1.169,177006.87,168120.181,2.333,9.52,9.41,9.57,9.38
002670.SZ,20211112,9.51,9.57,9.46,9.51,9.52,-0.01,-0.105,132682.21,126305.118,2.333,9.51,9.51,9.57,9.46
002670.SZ,20211115,9.59,9.62,9.46,9.5,9.51,-0.01,-0.1052,121095.63,115411.366,2.333,9.5,9.59,9.62,9.46
002670.SZ,20211116,9.47,9.55,9.35,9.4,9.5,-0.1,-1.0526,101282.03,95680.24,2.333,9.4,9.47,9.55,9.35
002670.SZ,20211117,9.34,9.49,9.34,9.45,9.4,0.05,0.5319,81782.64,77132.832,2.333,9.45,9.34,9.49,9.34
002670.SZ,20211118,9.43,9.45,9.31,9.31,9.45,-0.14,-1.4815,86637.07,81151.968,2.333,9.31,9.43,9.45,9.31
002670.SZ,20211119,9.31,9.52,9.27,9.49,9.31,0.18,1.9334,140717.49,132466.783,2.333,9.49,9.31,9.52,9.27
002670.SZ,20211122,9.44,9.62,9.42,9.47,9.49,-0.02,-0.2107,148346.38,141145.093,2.333,9.47,9.44,9.62,9.42
002670.SZ,20211123,9.44,9.58,9.42,9.5,9.47,0.03,0.3168,136596.71,130033.646,2.333,9.5,9.44,9.58,9.42
002670.SZ,20211124,9.45,9.51,9.38,9.48,9.5,-0.02,-0.2105,97801.2,92403.394,2.333,9.48,9.45,9.51,9.38
002670.SZ,20211125,9.49,9.56,9.43,9.52,9.48,0.04,0.4219,92013.97,87390.874,2.333,9.52,9.49,9.56,9.43
002670.SZ,20211126,9.5,9.8,9.44,9.57,9.52,0.05,0.5252,205562.22,197377.298,2.333,9.57,9.5,9.8,9.44
002670.SZ,20211129,9.46,9.57,9.43,9.46,9.57,-0.11,-1.1494,121247.76,115134.83,2.333,9.46,9.46,9.57,9.43
002670.SZ,20211130,9.5,9.7,9.5,9.65,9.46,0.19,2.0085,214669.24,206592.421,2.333,9.65,9.5,9.7,9.5
002670.SZ,20211201,9.63,9.84,9.6,9.71,9.65,0.06,0.6218,207713.95,202079.073,2.333,9.71,9.63,9.84,9.6
002670.SZ,20211202,9.67,9.92,9.63,9.81,9.71,0.1,1.0299,240323.94,235856.791,2.333,9.81,9.67,9.92,9.63
002670.SZ,20211203,9.83,9.89,9.66,9.76,9.81,-0.05,-0.5097,181131.03,176808.093,2.333,9.76,9.83,9.89,9.66
002670.SZ,20211206,9.78,9.97,9.63,9.64,9.76,-0.12,-1.2295,284992.17,279782.034,2.333,9.64,9.78,9.97,9.63
002670.SZ,20211207,9.69,9.75,9.53,9.64,9.64,0.0,0.0,184705.74,178039.756,2.333,9.64,9.69,9.75,9.53
002670.SZ,20211208,9.63,9.71,9.53,9.7,9.64,0.06,0.6224,168983.17,162724.279,2.333,9.7,9.63,9.71,9.53
002670.SZ,20211209,9.65,10.03,9.63,9.85,9.7,0.15,1.5464,328993.68,324258.86,2.333,9.85,9.65,10.03,9.63
002670.SZ,20211210,9.78,10.2,9.76,9.98,9.85,0.13,1.3198,387996.25,388641.594,2.333,9.98,9.78,10.2,9.76
002670.SZ,20211213,10.11,10.14,9.77,9.8,9.98,-0.18,-1.8036,364688.33,362880.831,2.333,9.8,10.11,10.14,9.77
002670.SZ,20211214,9.7,9.76,9.63,9.68,9.8,-0.12,-1.2245,202671.54,196163.441,2.333,9.68,9.7,9.76,9.63
002670.SZ,20211215,9.68,9.83,9.66,9.72,9.68,0.04,0.4132,176383.0,171845.564,2.333,9.72,9.68,9.83,9.66
002670.SZ,20211216,9.74,9.83,9.66,9.81,9.72,0.09,0.9259,144964.42,141524.355,2.333,9.81,9.74,9.83,9.66
002670.SZ,20211217,9.8,9.88,9.71,9.74,9.81,-0.07,-0.7136,184329.77,180215.994,2.333,9.74,9.8,9.88,9.71
002670.SZ,20211220,9.66,9.73,9.52,9.52,9.74,-0.22,-2.2587,156845.57,150806.626,2.333,9.52,9.66,9.73,9.52
002670.SZ,20211221,9.53,9.68,9.5,9.67,9.52,0.15,1.5756,131743.33,126492.409,2.333,9.67,9.53,9.68,9.5
002670.SZ,20211222,9.68,9.74,9.56,9.58,9.67,-0.09,-0.9307,106372.57,102464.605,2.333,9.58,9.68,9.74,9.56
002670.SZ,20211223,9.59,9.61,9.46,9.53,9.58,-0.05,-0.5219,113224.21,107883.873,2.333,9.53,9.59,9.61,9.46
002670.SZ,20211224,9.52,9.57,9.43,9.44,9.53,-0.09,-0.9444,100171.93,94977.586,2.333,9.44,9.52,9.57,9.43
002670.SZ,20211227,9.47,9.51,9.42,9.46,9.44,0.02,0.2119,76257.57,72124.254,2.333,9.46,9.47,9.51,9.42
002670.SZ,20211228,9.42,9.54,9.42,9.53,9.46,0.07,0.74,93174.93,88280.949,2.333,9.53,9.42,9.54,9.42
002670.SZ,20211229,9.5,9.57,9.45,9.53,9.53,0.0,0.0,84219.98,80169.854,2.333,9.53,9.5,9.57,9.45
002670.SZ,20211230,9.51,9.62,9.49,9.58,9.53,0.05,0.5247,127423.03,122026.501,2.333,9.58,9.51,9.62,9.49
002670.SZ,20211231,9.57,9.66,9.53,9.6,9.58,0.02,0.2088,117877.3,113071.079,2.333,9.6,9.57,9.66,9.53
002670.SZ,20220104,9.64,9.65,9.56,9.64,9.6,0.04,0.4167,119497.53,114840.225,2.333,9.64,9.64,9.65,9.56
002670.SZ,20220105,9.64,9.72,9.58,9.63,9.64,-0.01,-0.1037,133447.33,128791.977,2.333,9.63,9.64,9.72,9.58
002670.SZ,20220106,9.59,9.61,9.46,9.49,9.63,-0.14,-1.4538,121644.22,115974.321,2.333,9.49,9.59,9.61,9.46
002670.SZ,20220107,9.5,9.58,9.45,9.46,9.49,-0.03,-0.3161,104514.67,99387.54,2.333,9.46,9.5,9.58,9.45
002670.SZ,20220110,9.44,9.52,9.43,9.47,9.46,0.01,0.1057,85087.9,80544.253,2.333,9.47,9.44,9.52,9.43
002670.SZ,20220111,9.46,9.54,9.45,9.48,9.47,0.01,0.1056,95073.97,90274.365,2.333,9.48,9.46,9.54,9.45
002670.SZ,20220112,9.48,9.54,9.48,9.54,9.48,0.06,0.6329,84408.47,80290.082,2.333,9.54,9.48,9.54,9.48
002670.SZ,20220113,9.55,9.59,9.49,9.49,9.54,-0.05,-0.5241,96658.46,92151.109,2.333,9.49,9.55,9.59,9.49
002670.SZ,20220114,9.46,9.84,9.45,9.58,9.49,0.09,0.9484,366291.39,354181.209,2.333,9.58,9.46,9.84,9.45
002670.SZ,20220117,9.52,9.55,9.2,9.34,9.58,-0.24,-2.5052,239249.93,222968.508,2.333,9.34,9.52,9.55,9.2
002670.SZ,20220118,9.33,9.39,9.23,9.33,9.34,-0.01,-0.1071,139834.2,130092.973,2.333,9.33,9.33,9.39,9.23
002670.SZ,20220119,9.32,9.38,9.28,9.34,9.33,0.01,0.1072,91274.13,85183.088,2.333,9.34,9.32,9.38,9.28
002670.SZ,20220120,9.35,9.51,9.26,9.37,9.34,0.03,0.3212,161412.08,151282.363,2.333,9.37,9.35,9.51,9.26
002670.SZ,20220121,9.34,9.37,9.26,9.28,9.37,-0.09,-0.9605,103314.9,96090.362,2.333,9.28,9.34,9.37,9.26
002670.SZ,20220124,9.19,9.32,9.18,9.22,9.28,-0.06,-0.6466,66030.49,61079.582,2.333,9.22,9.19,9.32,9.18
002670.SZ,20220125,9.17,9.22,8.85,8.87,9.22,-0.35,-3.7961,123154.77,111647.76,2.333,8.87,9.17,9.22,8.85
002670.SZ,20220126,8.89,9.04,8.86,8.95,8.87,0.08,0.9019,83953.2,75020.866,2.333,8.95,8.89,9.04,8.86
002670.SZ,20220127,8.93,8.93,8.65,8.67,8.95,-0.28,-3.1285,120781.92,105636.715,2.333,8.67,8.93,8.93,8.65
002670.SZ,20220128,8.76,8.82,8.61,8.66,8.67,-0.01,-0.1153,101492.94,88305.34,2.333,8.66,8.76,8.82,8.61
002670.SZ,20220207,8.81,8.84,8.7,8.75,8.66,0.09,1.0393,84501.3,74128.915,2.333,8.75,8.81,8.84,8.7
002670.SZ,20220208,8.75,9.04,8.71,9.0,8.75,0.25,2.8571,123999.33,110282.25,2.333,9.0,8.75,9.04,8.71
002670.SZ,20220209,8.95,9.16,8.9,9.04,9.0,0.04,0.4444,100312.57,90828.877,2.333,9.04,8.95,9.16,8.9
002670.SZ,20220210,9.01,9.06,8.9,9.03,9.04,-0.01,-0.1106,83165.19,74791.996,2.333,9.03,9.01,9.06,8.9
002670.SZ,20220211,9.0,9.08,8.91,8.99,9.03,-0.04,-0.443,84306.88,75980.359,2.333,8.99,9.0,9.08,8.91
002670.SZ,20220214,8.88,9.13,8.83,8.96,8.99,-0.03,-0.3337,127835.92,115051.787,2.333,8.96,8.88,9.13,8.83
002670.SZ,20220215,8.91,9.01,8.88,8.96,8.96,0.0,0.0,76908.33,68813.492,2.333,8.96,8.91,9.01,8.88
002670.SZ,20220216,8.98,9.05,8.94,8.96,8.96,0.0,0.0,56189.48,50401.448,2.333,8.96,8.98,9.05,8.94
002670.SZ,20220217,8.96,8.99,8.89,8.9,8.96,-0.06,-0.6696,72033.73,64326.045,2.333,8.9,8.96,8.99,8.89
002670.SZ,20220218,8.87,9.04,8.84,9.02,8.9,0.12,1.3483,79482.59,71315.456,2.333,9.02,8.87,9.04,8.84
002670.SZ,20220221,9.0,9.1,8.95,9.08,9.02,0.06,0.6652,91685.08,82809.511,2.333,9.08,9.0,9.1,8.95
002670.SZ,20220222,9.03,9.14,8.98,9.04,9.08,-0.04,-0.4405,95565.01,86630.258,2.333,9.04,9.03,9.14,8.98
002670.SZ,20220223,9.03,9.16,9.0,9.12,9.04,0.08,0.885,91145.31,82773.501,2.333,9.12,9.03,9.16,9.0
002670.SZ,20220224,9.08,9.09,8.76,8.83,9.12,-0.29,-3.1798,131052.44,116896.966,2.333,8.83,9.08,9.09,8.76
002670.SZ,20220225,8.88,8.96,8.85,8.9,8.83,0.07,0.7928,69260.89,61693.507,2.333,8.9,8.88,8.96,8.85
002670.SZ,20220228,8.9,8.95,8.79,8.87,8.9,-0.03,-0.3371,49538.7,43865.243,2.333,8.87,8.9,8.95,8.79
002670.SZ,20220301,8.9,8.94,8.83,8.91,8.87,0.04,0.451,55376.42,49256.743,2.333,8.91,8.9,8.94,8.83
002670.SZ,20220302,8.83,8.99,8.82,8.98,8.91,0.07,0.7856,75701.18,67685.203,2.333,8.98,8.83,8.99,8.82
002670.SZ,20220303,9.03,9.05,8.93,8.96,8.98,-0.02,-0.2227,59338.21,53225.57,2.333,8.96,9.03,9.05,8.93
002670.SZ,20220304,8.98,8.98,8.81,8.82,8.96,-0.14,-1.5625,73451.8,65069.598,2.333,8.82,8.98,8.98,8.81
002670.SZ,20220307,8.78,8.8,8.67,8.71,8.82,-0.11,-1.2472,65057.36,56867.735,2.333,8.71,8.78,8.8,8.67
002670.SZ,20220308,8.73,9.21,8.73,8.75,8.71,0.04,0.4592,251967.76,225895.466,2.333,8.75,8.73,9.21,8.73
002670.SZ,20220309,8.6,8.74,7.88,8.29,8.75,-0.46,-5.2571,224049.95,188375.079,2.333,8.29,8.6,8.74,7.880000000000001
002670.SZ,20220310,8.41,8.5,8.15,8.18,8.29,-0.11,-1.3269,135946.73,112506.298,2.333,8.18,8.41,8.5,8.15
002670.SZ,20220311,8.08,8.88,7.94,8.62,8.18,0.44,5.379,241172.1,201576.406,2.333,8.62,8.08,8.88,7.940000000000001
002670.SZ,20220314,8.48,9.28,8.41,8.9,8.62,0.28,3.2483,367583.03,325736.598,2.333,8.9,8.48,9.28,8.41
002670.SZ,20220315,8.8,9.16,8.68,8.71,8.9,-0.19,-2.1348,333254.51,297981.705,2.333,8.71,8.8,9.16,8.68
002670.SZ,20220316,8.71,9.58,8.69,9.58,8.71,0.87,9.9885,592782.67,553633.585,2.333,9.58,8.71,9.58,8.69
002670.SZ,20220317,10.54,10.54,10.22,10.54,9.58,0.96,10.0209,1174986.58,1234155.37,2.333,10.54,10.54,10.54,10.22
002670.SZ,20220318,10.55,10.59,9.88,9.9,10.54,-0.64,-6.0721,1325942.99,1361618.844,2.333,9.9,10.55,10.59,9.88
002670.SZ,20220321,9.55,9.72,9.41,9.47,9.9,-0.43,-4.3434,791700.1,755733.486,2.333,9.47,9.55,9.72,9.41
002670.SZ,20220322,9.44,9.58,9.29,9.37,9.47,-0.1,-1.056,538725.54,507467.142,2.333,9.37,9.44,9.58,9.29
002670.SZ,20220323,9.31,9.4,9.2,9.2,9.37,-0.17,-1.8143,343352.62,318656.946,2.333,9.2,9.31,9.4,9.2
002670.SZ,20220324,9.12,9.27,9.06,9.21,9.2,0.01,0.1087,326628.24,299911.884,2.333,9.21,9.12,9.27,9.06
002670.SZ,20220325,9.16,9.24,8.75,8.82,9.21,-0.39,-4.2345,470869.83,423214.867,2.333,8.82,9.16,9.24,8.75
002670.SZ,20220328,8.7,8.9,8.66,8.77,8.82,-0.05,-0.5669,235283.31,206432.839,2.333,8.77,8.7,8.9,8.66
002670.SZ,20220329,8.74,8.79,8.54,8.57,8.77,-0.2,-2.2805,235461.4,203420.044,2.333,8.57,8.74,8.79,8.54
002670.SZ,20220330,8.73,9.38,8.65,9.18,8.57,0.61,7.1179,658630.02,594342.412,2.333,9.18,8.73,9.38,8.65
002670.SZ,20220331,9.01,9.2,8.99,9.09,9.18,-0.09,-0.9804,377570.04,343036.748,2.333,9.09,9.01,9.2,8.99
002670.SZ,20220401,9.03,9.35,9.01,9.3,9.09,0.21,2.3102,387375.66,358383.536,2.333,9.3,9.03,9.35,9.01
002670.SZ,20220406,9.16,9.33,9.15,9.25,9.3,-0.05,-0.5376,276304.48,255348.335,2.333,9.25,9.16,9.33,9.15
002670.SZ,20220407,9.25,9.84,9.25,9.36,9.25,0.11,1.1892,562852.33,537376.391,2.333,9.36,9.25,9.84,9.25
