ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002012.SZ,20050228,16.12,16.33,15.8,15.89,16.12,-0.23,-1.43,5582.39,8969.9385,1.0,3.003213003213004,3.0466830466830466,3.086373086373086,2.986202986202986
002012.SZ,20050301,15.97,16.1,15.5,15.6,15.89,-0.29,-1.83,3799.0,5981.596,1.0,2.948402948402948,3.0183330183330184,3.042903042903043,2.929502929502929
002012.SZ,20050302,15.62,15.96,15.4,15.43,15.6,-0.17,-1.09,3349.79,5236.9962,1.0,2.916272916272916,2.952182952182952,3.0164430164430165,2.9106029106029103
002012.SZ,20050303,15.36,15.59,15.3,15.58,15.43,0.15,0.97,3436.49,5327.894,1.0,2.9446229446229446,2.903042903042903,2.9465129465129465,2.8917028917028915
002012.SZ,20050304,15.6,15.65,15.42,15.58,15.58,0.0,0.0,1969.79,3069.0671,1.0,2.9446229446229446,2.948402948402948,2.9578529578529578,2.914382914382914
002012.SZ,20050307,15.4,15.94,15.4,15.56,15.58,-0.02,-0.13,1645.99,2561.2676,1.0,2.940842940842941,2.9106029106029103,3.0126630126630123,2.9106029106029103
002012.SZ,20050308,15.56,16.5,15.51,16.5,15.56,0.94,6.04,22978.8,36797.076,1.0,3.1185031185031185,2.940842940842941,3.1185031185031185,2.931392931392931
002012.SZ,20050309,16.65,17.28,16.65,17.0,16.5,0.5,3.03,23043.91,39136.5536,1.0,3.213003213003213,3.146853146853146,3.265923265923266,3.146853146853146
002012.SZ,20050310,17.08,17.15,16.4,16.64,17.0,-0.36,-2.12,13649.13,22897.8638,1.0,3.1449631449631448,3.2281232281232275,3.2413532413532407,3.099603099603099
002012.SZ,20050311,16.55,17.06,16.21,16.88,16.64,0.24,1.44,6946.76,11660.8408,1.0,3.19032319032319,3.127953127953128,3.224343224343224,3.0636930636930635
002012.SZ,20050314,16.7,17.4,16.42,17.37,16.88,0.49,2.9,9686.99,16461.1964,1.0,3.282933282933283,3.156303156303156,3.288603288603288,3.1033831033831034
002012.SZ,20050315,17.4,17.52,16.8,16.85,17.37,-0.52,-2.99,4721.06,8132.5996,1.0,3.1846531846531847,3.288603288603288,3.311283311283311,3.175203175203176
002012.SZ,20050316,16.82,16.85,16.3,16.55,16.85,-0.3,-1.78,3684.11,6085.7394,1.0,3.127953127953128,3.1789831789831786,3.1846531846531847,3.0807030807030804
002012.SZ,20050317,16.5,16.56,16.2,16.31,16.55,-0.24,-1.45,3809.71,6229.462,1.0,3.0825930825930823,3.1185031185031185,3.1298431298431293,3.0618030618030616
002012.SZ,20050318,16.35,16.54,15.9,16.51,16.31,0.2,1.23,2772.0,4524.3855,1.0,3.1203931203931203,3.0901530901530903,3.126063126063125,3.0051030051030048
002012.SZ,20050321,16.2,17.1,16.2,17.08,16.51,0.57,3.45,5775.35,9764.6505,1.0,3.2281232281232275,3.0618030618030616,3.231903231903232,3.0618030618030616
002012.SZ,20050322,17.02,18.1,17.02,17.46,17.08,0.38,2.22,27494.95,48586.8367,1.0,3.2999432999433,3.2167832167832167,3.420903420903421,3.2167832167832167
002012.SZ,20050323,17.44,18.4,17.3,18.3,17.46,0.84,4.81,34245.33,61509.1338,1.0,3.458703458703458,3.296163296163296,3.477603477603477,3.2697032697032697
002012.SZ,20050324,18.24,18.31,17.56,18.3,18.3,0.0,0.0,8502.23,15243.3161,1.0,3.458703458703458,3.447363447363447,3.46059346059346,3.318843318843318
002012.SZ,20050325,18.3,18.41,17.8,17.87,18.3,-0.43,-2.35,3317.5,5999.2867,1.0,3.3774333774333773,3.458703458703458,3.47949347949348,3.364203364203364
002012.SZ,20050328,17.9,18.2,17.62,18.0,17.87,0.13,0.73,8368.08,15071.668,1.0,3.402003402003402,3.3831033831033825,3.4398034398034394,3.3301833301833303
002012.SZ,20050329,18.0,18.39,17.67,17.81,18.0,-0.19,-1.06,4608.59,8340.9836,1.0,3.3660933660933656,3.402003402003402,3.475713475713476,3.33963333963334
002012.SZ,20050330,17.82,18.14,17.55,17.55,17.81,-0.26,-1.46,5545.29,9908.7228,1.0,3.3169533169533167,3.367983367983368,3.428463428463429,3.3169533169533167
002012.SZ,20050331,17.57,17.9,17.08,17.25,17.55,-0.3,-1.71,9452.36,16438.7251,1.0,3.26025326025326,3.3207333207333205,3.3831033831033825,3.2281232281232275
002012.SZ,20050401,17.3,18.53,16.86,18.46,17.25,1.21,7.01,23792.8,42363.3058,1.0,3.4889434889434887,3.2697032697032697,3.5021735021735023,3.186543186543186
002012.SZ,20050404,18.27,18.27,17.28,17.7,18.46,-0.76,-4.12,17528.46,31043.9292,1.0,3.345303345303345,3.4530334530334525,3.4530334530334525,3.265923265923266
002012.SZ,20050405,17.9,18.59,17.7,18.04,17.7,0.34,1.92,28349.45,51750.2383,1.0,3.4095634095634093,3.3831033831033825,3.513513513513513,3.345303345303345
002012.SZ,20050406,18.02,18.78,17.71,18.7,18.04,0.66,3.66,21610.93,39695.9241,1.0,3.534303534303534,3.405783405783405,3.5494235494235493,3.347193347193348
002012.SZ,20050407,18.7,18.95,18.28,18.4,18.7,-0.3,-1.6,20581.27,38205.2507,1.0,3.477603477603477,3.534303534303534,3.5815535815535813,3.454923454923455
002012.SZ,20050408,18.35,18.6,18.03,18.5,18.4,0.1,0.54,12226.36,22471.4777,1.0,3.496503496503496,3.468153468153468,3.5154035154035155,3.4076734076734074
002012.SZ,20050411,18.5,18.57,18.01,18.1,18.5,-0.4,-2.16,9726.57,17748.4135,1.0,3.420903420903421,3.496503496503496,3.5097335097335094,3.403893403893404
002012.SZ,20050412,18.1,18.38,17.9,18.18,18.1,0.08,0.44,7021.01,12747.0002,1.0,3.436023436023436,3.420903420903421,3.473823473823473,3.3831033831033825
002012.SZ,20050413,18.24,19.1,18.24,18.9,18.18,0.72,3.96,24563.59,46133.9104,1.0,3.5721035721035714,3.447363447363447,3.60990360990361,3.447363447363447
002012.SZ,20050414,18.91,19.35,18.57,18.81,18.9,-0.09,-0.48,23125.52,43911.1826,1.0,3.5550935550935545,3.5739935739935738,3.657153657153658,3.5097335097335094
002012.SZ,20050415,18.82,18.97,18.3,18.5,18.81,-0.31,-1.65,14213.38,26496.8858,1.0,3.496503496503496,3.556983556983557,3.585333585333585,3.458703458703458
002012.SZ,20050418,18.38,18.5,17.98,18.22,18.5,-0.28,-1.51,9276.62,16870.557,1.0,3.443583443583443,3.473823473823473,3.496503496503496,3.398223398223398
002012.SZ,20050419,18.12,18.4,17.78,18.3,18.22,0.08,0.44,8346.51,15097.8657,1.0,3.458703458703458,3.424683424683425,3.477603477603477,3.3604233604233604
002012.SZ,20050420,18.3,18.3,17.77,17.78,18.3,-0.52,-2.84,5925.51,10633.4642,1.0,3.3604233604233604,3.458703458703458,3.458703458703458,3.358533358533358
002012.SZ,20050421,17.77,18.0,17.1,17.11,17.78,-0.67,-3.77,11406.41,19874.4382,1.0,3.2337932337932336,3.358533358533358,3.402003402003402,3.231903231903232
002012.SZ,20050422,17.01,17.23,15.4,15.4,17.11,-1.71,-9.99,25249.42,40660.7361,1.0,2.9106029106029103,3.214893214893215,3.256473256473256,2.9106029106029103
002012.SZ,20050425,15.3,15.88,15.28,15.7,15.4,0.3,1.95,16346.34,25360.4718,1.0,2.967302967302967,2.8917028917028915,3.001323001323001,2.887922887922888
002012.SZ,20050426,15.7,15.75,15.11,15.48,15.7,-0.22,-1.4,16909.61,25975.1992,1.0,2.925722925722926,2.967302967302967,2.976752976752977,2.855792855792856
002012.SZ,20050427,15.48,15.59,14.22,14.29,15.48,-1.19,-7.69,23402.93,34247.6629,1.0,2.7008127008127003,2.925722925722926,2.9465129465129465,2.687582687582688
002012.SZ,20050428,14.33,15.07,14.0,15.0,14.29,0.71,4.97,27774.03,40365.6745,1.0,2.8350028350028347,2.7083727083727083,2.8482328482328483,2.646002646002646
002012.SZ,20050429,14.85,14.89,14.42,14.54,15.0,-0.46,-3.07,11144.54,16303.1794,1.0,2.748062748062748,2.8066528066528065,2.814212814212814,2.725382725382725
002012.SZ,20050509,14.78,14.79,13.09,13.09,14.54,-1.45,-9.97,19232.01,26043.0213,1.0,2.474012474012474,2.7934227934227933,2.7953127953127948,2.474012474012474
002012.SZ,20050510,12.93,13.25,12.3,12.4,13.09,-0.69,-5.27,21769.75,27351.4652,1.0,2.343602343602344,2.443772443772444,2.504252504252504,2.324702324702325
002012.SZ,20050511,12.42,12.9,12.38,12.4,12.4,0.0,0.0,14772.01,18688.305,1.0,2.343602343602344,2.3473823473823474,2.438102438102438,2.33982233982234
002012.SZ,20050513,12.75,12.96,12.53,12.9,12.4,0.5,4.03,22356.4,28618.6881,1.0,2.438102438102438,2.409752409752409,2.4494424494424494,2.368172368172368
002012.SZ,20050516,12.88,12.9,11.9,12.0,12.9,-0.9,-6.98,21165.99,26296.0874,1.0,2.268002268002268,2.4343224343224343,2.438102438102438,2.249102249102249
002012.SZ,20050517,11.83,12.73,11.83,12.5,12.0,0.5,4.17,13255.93,16485.5683,1.0,2.3625023625023625,2.235872235872236,2.4059724059724057,2.235872235872236
002012.SZ,20050518,12.6,12.88,12.4,12.81,12.5,0.31,2.48,14724.57,18628.6874,1.0,2.421092421092421,2.3814023814023813,2.4343224343224343,2.343602343602344
002012.SZ,20050519,12.98,13.04,12.6,12.93,12.81,0.12,0.94,15982.04,20420.9822,1.0,2.443772443772444,2.453222453222453,2.4645624645624644,2.3814023814023813
002012.SZ,20050520,12.92,13.0,12.73,12.75,12.93,-0.18,-1.39,9904.86,12752.9506,1.0,2.409752409752409,2.441882441882442,2.457002457002457,2.4059724059724057
002012.SZ,20050523,12.7,12.71,12.25,12.31,12.75,-0.44,-3.45,7315.05,9063.1079,1.0,2.3265923265923267,2.4003024003024,2.4021924021924024,2.315252315252315
002012.SZ,20050524,12.2,12.9,12.2,12.76,12.31,0.45,3.66,12177.21,15481.5345,1.0,2.411642411642412,2.3058023058023056,2.438102438102438,2.3058023058023056
002012.SZ,20050525,12.7,13.02,12.67,12.9,12.76,0.14,1.1,11939.19,15381.6526,1.0,2.438102438102438,2.4003024003024,2.4607824607824607,2.3946323946323944
002012.SZ,20050526,12.8,12.9,12.42,12.5,12.9,-0.4,-3.1,7733.7,9751.7283,1.0,2.3625023625023625,2.41920241920242,2.438102438102438,2.3473823473823474
002012.SZ,20050527,12.4,12.68,12.08,12.1,12.5,-0.4,-3.2,11551.1,14270.7422,1.0,2.286902286902287,2.343602343602344,2.3965223965223963,2.283122283122283
002012.SZ,20050530,12.0,12.46,12.0,12.24,12.1,0.14,1.16,9712.53,11881.7085,1.0,2.313362313362313,2.268002268002268,2.354942354942355,2.268002268002268
002012.SZ,20050531,12.25,12.39,11.96,12.0,12.24,-0.24,-1.96,8877.33,10776.8607,1.0,2.268002268002268,2.315252315252315,2.3417123417123418,2.2604422604422605
002012.SZ,20050601,11.92,11.95,10.8,10.8,12.0,-1.2,-10.0,27530.5,30370.6637,1.0,2.041202041202041,2.2528822528822525,2.258552258552258,2.041202041202041
002012.SZ,20050602,10.5,10.65,10.15,10.36,10.8,-0.44,-4.07,20929.52,21661.6569,1.0,1.958041958041958,1.9845019845019845,2.012852012852013,1.9183519183519184
002012.SZ,20050603,10.22,10.49,10.11,10.38,10.36,0.02,0.19,9598.41,9925.9081,1.0,1.961821961821962,1.931581931581932,1.9826119826119823,1.9107919107919105
002012.SZ,20050606,10.3,10.9,10.21,10.89,10.38,0.51,4.91,14209.25,15075.6279,1.0,2.058212058212058,1.9467019467019464,2.06010206010206,1.9296919296919297
002012.SZ,20050607,10.96,11.3,10.8,10.81,10.89,-0.08,-0.73,22375.15,24729.1629,1.0,2.043092043092043,2.071442071442072,2.1357021357021355,2.041202041202041
002012.SZ,20050608,10.82,11.89,10.82,11.89,10.81,1.08,9.99,34263.97,39846.4797,1.0,2.247212247212248,2.044982044982045,2.247212247212248,2.044982044982045
002012.SZ,20050609,6.8,7.08,6.6,7.08,6.44,0.64,9.94,66714.08,45846.8317,1.846,2.47017199017199,2.3724815724815724,2.47017199017199,2.3027027027027027
002012.SZ,20050610,7.38,7.74,7.14,7.16,7.08,0.08,1.13,166310.59,122765.1704,1.846,2.498083538083538,2.574840294840295,2.7004422604422604,2.491105651105652
002012.SZ,20050613,7.05,7.13,6.51,6.73,7.16,-0.43,-6.01,80856.42,54924.7774,1.846,2.348058968058968,2.45970515970516,2.4876167076167075,2.271302211302211
002012.SZ,20050614,6.79,7.1,6.73,6.77,6.73,0.04,0.59,53351.52,36892.3676,1.846,2.362014742014742,2.368992628992629,2.477149877149877,2.348058968058968
002012.SZ,20050615,6.74,6.87,6.26,6.65,6.77,-0.12,-1.77,43163.59,28327.23,1.846,2.3201474201474204,2.3515479115479114,2.396904176904177,2.184078624078624
002012.SZ,20050616,6.61,7.32,6.6,7.32,6.65,0.67,10.08,90603.66,63939.2438,1.846,2.553906633906634,2.306191646191646,2.553906633906634,2.3027027027027027
002012.SZ,20050617,7.42,7.54,7.02,7.08,7.32,-0.24,-3.28,75532.31,54647.1417,1.846,2.47017199017199,2.5887960687960687,2.6306633906633907,2.449238329238329
002012.SZ,20050620,7.25,7.78,7.09,7.72,7.08,0.64,9.04,101379.66,76477.4732,1.846,2.6934643734643733,2.529484029484029,2.7143980343980343,2.4736609336609336
002012.SZ,20050621,7.65,8.2,7.45,7.93,7.72,0.21,2.72,126642.66,100172.5751,1.846,2.766732186732187,2.6690417690417694,2.860933660933661,2.599262899262899
002012.SZ,20050622,7.82,8.1,7.67,7.86,7.93,-0.07,-0.88,81714.55,64953.8601,1.846,2.742309582309582,2.7283538083538086,2.826044226044226,2.676019656019656
002012.SZ,20050623,7.82,8.0,7.46,7.54,7.86,-0.32,-4.07,71474.23,55533.8239,1.846,2.6306633906633907,2.7283538083538086,2.791154791154791,2.6027518427518426
002012.SZ,20050624,7.48,7.75,7.42,7.72,7.54,0.18,2.39,36652.86,27926.5449,1.846,2.6934643734643733,2.60972972972973,2.703931203931204,2.5887960687960687
002012.SZ,20050627,7.98,8.38,7.98,8.28,7.72,0.56,7.25,92074.23,75718.2571,1.846,2.888845208845209,2.7841769041769044,2.923734643734644,2.7841769041769044
002012.SZ,20050628,8.18,8.26,7.9,8.05,8.28,-0.23,-2.78,49942.52,40340.504,1.846,2.808599508599509,2.8539557739557737,2.881867321867322,2.7562653562653563
002012.SZ,20050629,8.02,8.25,7.8,7.87,8.05,-0.18,-2.24,39238.78,31386.1473,1.846,2.745798525798526,2.798132678132678,2.8783783783783785,2.721375921375921
002012.SZ,20050630,7.85,7.88,7.42,7.43,7.87,-0.44,-5.59,40366.07,30825.8547,1.846,2.592285012285012,2.738820638820638,2.749287469287469,2.5887960687960687
002012.SZ,20050701,7.38,7.4,6.92,7.04,7.43,-0.39,-5.25,33404.39,24012.1,1.846,2.4562162162162164,2.574840294840295,2.581818181818182,2.4143488943488944
002012.SZ,20050704,6.86,7.49,6.81,7.46,7.04,0.42,5.97,37699.99,27459.6844,1.846,2.6027518427518426,2.393415233415233,2.613218673218673,2.375970515970516
002012.SZ,20050705,7.49,8.12,7.46,7.7,7.46,0.24,3.22,71725.59,55928.4089,1.846,2.6864864864864866,2.613218673218673,2.8330221130221127,2.6027518427518426
002012.SZ,20050706,7.7,8.04,7.5,7.79,7.7,0.09,1.17,52569.37,40996.0241,1.846,2.7178869778869776,2.6864864864864866,2.805110565110565,2.6167076167076164
002012.SZ,20050707,7.7,7.9,7.63,7.83,7.79,0.04,0.51,36293.95,28326.0307,1.846,2.731842751842752,2.6864864864864866,2.7562653562653563,2.662063882063882
002012.SZ,20050708,7.8,7.8,7.27,7.35,7.83,-0.48,-6.13,35151.75,26444.2866,1.846,2.564373464373464,2.721375921375921,2.721375921375921,2.536461916461916
002012.SZ,20050711,7.61,8.05,7.53,7.6,7.35,0.25,3.4,52954.23,41194.9083,1.846,2.651597051597052,2.655085995085995,2.808599508599509,2.627174447174448
002012.SZ,20050712,7.46,8.36,7.45,8.29,7.6,0.69,9.08,89955.84,72132.1044,1.846,2.892334152334152,2.6027518427518426,2.9167567567567567,2.599262899262899
002012.SZ,20050713,8.3,8.46,8.12,8.29,8.29,0.0,0.0,103066.62,85822.6335,1.846,2.892334152334152,2.895823095823096,2.951646191646192,2.8330221130221127
002012.SZ,20050714,8.29,8.38,8.13,8.18,8.29,-0.11,-1.33,53897.15,44386.0078,1.846,2.8539557739557737,2.892334152334152,2.923734643734644,2.8365110565110565
002012.SZ,20050715,8.22,8.33,7.84,8.03,8.18,-0.15,-1.83,46046.82,37098.9089,1.846,2.8016216216216216,2.867911547911548,2.906289926289926,2.735331695331696
002012.SZ,20050718,7.95,8.43,7.88,8.38,8.03,0.35,4.36,68291.0,56453.5356,1.846,2.923734643734644,2.773710073710073,2.941179361179361,2.749287469287469
002012.SZ,20050719,8.36,8.45,8.1,8.32,8.38,-0.06,-0.72,41381.49,34298.133,1.846,2.902800982800983,2.9167567567567567,2.948157248157248,2.826044226044226
002012.SZ,20050720,8.29,8.42,8.22,8.32,8.32,0.0,0.0,36161.97,30084.0822,1.846,2.902800982800983,2.892334152334152,2.9376904176904177,2.867911547911548
002012.SZ,20050721,8.25,8.32,8.08,8.21,8.32,-0.11,-1.32,30520.29,24947.4263,1.846,2.8644226044226047,2.8783783783783785,2.902800982800983,2.819066339066339
002012.SZ,20050722,8.5,8.6,8.21,8.36,8.21,0.15,1.83,67033.99,56096.2961,1.846,2.9167567567567567,2.965601965601965,3.0004914004914003,2.8644226044226047
002012.SZ,20050725,8.24,8.33,7.84,7.93,8.36,-0.43,-5.14,55970.52,44870.5512,1.846,2.766732186732187,2.8748894348894347,2.906289926289926,2.735331695331696
002012.SZ,20050726,7.85,8.14,7.85,7.94,7.93,0.01,0.13,41446.05,33176.5631,1.846,2.77022113022113,2.738820638820638,2.84,2.738820638820638
002012.SZ,20050727,7.92,8.32,7.91,8.32,7.94,0.38,4.79,45129.55,36760.2835,1.846,2.902800982800983,2.7632432432432434,2.902800982800983,2.7597542997543
002012.SZ,20050728,8.58,8.58,8.15,8.18,8.32,-0.14,-1.68,58055.66,48470.0955,1.846,2.8539557739557737,2.993513513513513,2.993513513513513,2.843488943488944
002012.SZ,20050729,8.11,8.21,8.01,8.1,8.18,-0.08,-0.98,25451.96,20657.3548,1.846,2.826044226044226,2.8295331695331694,2.8644226044226047,2.7946437346437345
002012.SZ,20050801,8.1,8.34,8.08,8.31,8.1,0.21,2.59,37652.92,31104.1987,1.846,2.8993120393120395,2.826044226044226,2.9097788697788696,2.819066339066339
002012.SZ,20050802,7.99,8.08,7.48,7.5,8.31,-0.81,-9.75,123570.92,94407.9876,1.846,2.6167076167076164,2.787665847665848,2.819066339066339,2.60972972972973
002012.SZ,20050803,7.55,7.69,7.48,7.62,7.5,0.12,1.6,73702.52,56049.6943,1.846,2.6585749385749384,2.634152334152334,2.682997542997543,2.60972972972973
002012.SZ,20050804,7.54,7.75,7.5,7.63,7.62,0.01,0.13,51527.54,39333.074,1.846,2.662063882063882,2.6306633906633907,2.703931203931204,2.6167076167076164
002012.SZ,20050805,7.63,8.05,7.55,7.99,7.63,0.36,4.72,101642.87,79659.1525,1.846,2.787665847665848,2.662063882063882,2.808599508599509,2.634152334152334
002012.SZ,20050808,8.03,8.47,8.03,8.29,7.99,0.3,3.75,115553.94,95424.2902,1.846,2.892334152334152,2.8016216216216216,2.955135135135136,2.8016216216216216
002012.SZ,20050809,8.3,8.57,8.15,8.53,8.29,0.24,2.9,82842.84,69800.8909,1.846,2.976068796068796,2.895823095823096,2.99002457002457,2.843488943488944
002012.SZ,20050810,8.58,8.59,8.26,8.48,8.53,-0.05,-0.59,63587.82,53537.3845,1.846,2.9586240786240787,2.993513513513513,2.997002457002457,2.881867321867322
002012.SZ,20050811,8.53,8.77,8.37,8.56,8.48,0.08,0.94,71964.92,61774.4904,1.846,2.9865356265356264,2.976068796068796,3.0598034398034395,2.9202457002457
002012.SZ,20050812,8.59,8.6,8.21,8.27,8.56,-0.29,-3.39,62761.51,52786.6189,1.846,2.885356265356265,2.997002457002457,3.0004914004914003,2.8644226044226047
002012.SZ,20050815,8.31,9.1,8.31,9.05,8.27,0.78,9.43,121357.39,107014.3079,1.846,3.157493857493858,2.8993120393120395,3.174938574938575,2.8993120393120395
002012.SZ,20050816,9.1,9.36,8.99,9.15,9.05,0.1,1.11,119353.64,109723.7177,1.846,3.1923832923832927,3.174938574938575,3.2656511056511053,3.1365601965601964
002012.SZ,20050817,9.15,9.94,8.92,9.79,9.15,0.64,6.99,96298.31,92115.247,1.846,3.415675675675676,3.1923832923832927,3.468009828009828,3.112137592137592
002012.SZ,20050818,9.78,9.97,8.85,8.88,9.79,-0.91,-9.3,86430.89,82352.5531,1.846,3.0981818181818186,3.412186732186732,3.4784766584766587,3.087714987714987
002012.SZ,20050819,8.7,9.2,8.52,9.0,8.88,0.12,1.35,60916.01,54347.7407,1.846,3.14004914004914,3.0353808353808347,3.2098280098280094,2.972579852579852
002012.SZ,20050822,8.9,8.98,8.62,8.91,9.0,-0.09,-1.0,27028.6,23887.8107,1.846,3.1086486486486486,3.1051597051597053,3.133071253071253,3.007469287469287
002012.SZ,20050823,8.88,8.88,8.52,8.63,8.91,-0.28,-3.14,27399.9,23803.6076,1.846,3.0109582309582312,3.0981818181818186,3.0981818181818186,2.972579852579852
002012.SZ,20050824,8.58,9.03,8.57,8.83,8.63,0.2,2.32,36073.45,31971.4669,1.846,3.0807371007371005,2.993513513513513,3.15051597051597,2.99002457002457
002012.SZ,20050825,8.92,9.18,8.84,9.12,8.83,0.29,3.28,35359.66,31899.2501,1.846,3.1819164619164617,3.112137592137592,3.2028501228501227,3.0842260442260443
002012.SZ,20050826,9.14,9.34,9.03,9.12,9.12,0.0,0.0,32409.62,29757.4975,1.846,3.1819164619164617,3.188894348894349,3.2586732186732186,3.15051597051597
002012.SZ,20050829,9.08,9.12,8.7,8.79,9.12,-0.33,-3.62,25619.64,22669.3183,1.846,3.066781326781326,3.1679606879606883,3.1819164619164617,3.0353808353808347
002012.SZ,20050830,8.7,8.82,8.57,8.65,8.79,-0.14,-1.59,19121.49,16584.7826,1.846,3.017936117936118,3.0353808353808347,3.077248157248157,2.99002457002457
002012.SZ,20050831,8.68,9.04,8.65,9.01,8.65,0.36,4.16,28785.18,25648.2035,1.846,3.1435380835380835,3.028402948402948,3.1540049140049136,3.017936117936118
002012.SZ,20050902,9.26,9.52,9.22,9.27,9.01,0.26,2.89,50043.03,46705.0966,1.846,3.234250614250614,3.2307616707616704,3.3214742014742016,3.216805896805897
002012.SZ,20050905,9.31,9.41,9.12,9.25,9.27,-0.02,-0.22,25409.96,23422.785,1.846,3.2272727272727275,3.248206388206388,3.283095823095823,3.1819164619164617
002012.SZ,20050906,9.26,9.35,8.87,8.91,9.25,-0.34,-3.68,30385.98,27604.2388,1.846,3.1086486486486486,3.2307616707616704,3.2621621621621624,3.094692874692874
002012.SZ,20050907,8.9,9.3,8.75,9.3,8.91,0.39,4.38,31261.72,28402.4885,1.846,3.244717444717445,3.1051597051597053,3.244717444717445,3.052825552825553
002012.SZ,20050908,9.35,9.36,9.1,9.17,9.3,-0.13,-1.4,24578.27,22617.5754,1.846,3.19936117936118,3.2621621621621624,3.2656511056511053,3.174938574938575
002012.SZ,20050909,9.21,9.5,9.03,9.29,9.17,0.12,1.31,50107.57,46805.955,1.846,3.241228501228501,3.213316953316953,3.314496314496314,3.15051597051597
002012.SZ,20050922,9.39,9.49,8.36,8.74,9.29,-0.55,-5.92,24166.05,21301.3848,1.846,3.049336609336609,3.276117936117936,3.311007371007371,2.9167567567567567
002012.SZ,20050923,8.7,8.83,8.04,8.21,8.74,-0.53,-6.06,25852.98,21554.809,1.846,2.8644226044226047,3.0353808353808347,3.0807371007371005,2.805110565110565
002012.SZ,20050926,8.21,8.25,7.98,8.15,8.21,-0.06,-0.73,17961.29,14545.652,1.846,2.843488943488944,2.8644226044226047,2.8783783783783785,2.7841769041769044
