ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002163.SZ,20080425,8.7,9.07,8.45,8.72,8.85,-0.13,-1.47,28771.63,25109.9428,1.511,2.825025728987993,2.818546312178388,2.9384155231560896,2.7375536020583184
002163.SZ,20080428,8.64,9.29,8.5,9.25,8.72,0.53,6.08,30906.18,27926.8288,1.511,2.996730274442539,2.799108061749571,3.009689108061749,2.7537521440823327
002163.SZ,20080429,9.35,9.41,9.06,9.23,9.25,-0.02,-0.22,38085.6,35337.9076,1.511,2.990250857632933,3.029127358490566,3.0485656089193824,2.9351758147512865
002163.SZ,20080430,9.24,9.3,9.02,9.3,9.23,0.07,0.76,25130.78,23062.7326,1.511,3.0129288164665526,2.993490566037736,3.0129288164665526,2.922216981132076
002163.SZ,20080505,9.36,9.44,9.11,9.38,9.3,0.08,0.86,17558.32,16288.4841,1.511,3.0388464837049747,3.0323670668953686,3.05828473413379,2.9513743567753
002163.SZ,20080507,9.29,9.3,8.69,8.79,9.38,-0.59,-6.29,20282.08,18274.6338,1.511,2.847703687821612,3.009689108061749,3.0129288164665526,2.8153066037735845
002163.SZ,20080508,8.6,9.1,8.38,9.07,8.79,0.28,3.19,15033.34,13117.5087,1.511,2.9384155231560896,2.78614922813036,2.9481346483704973,2.7148756432247003
002163.SZ,20080509,9.07,9.07,8.66,8.95,9.07,-0.12,-1.32,14996.64,13300.5526,1.511,2.8995390222984563,2.9384155231560896,2.9384155231560896,2.805587478559177
002163.SZ,20080512,8.8,8.99,8.6,8.85,8.95,-0.1,-1.12,12447.72,10864.4952,1.511,2.8671419382504286,2.850943396226416,2.9124978559176675,2.78614922813036
002163.SZ,20080513,8.47,8.77,8.4,8.6,8.85,-0.25,-2.82,12932.95,11091.1101,1.511,2.78614922813036,2.744033018867925,2.8412242710120066,2.721355060034305
002163.SZ,20080514,8.58,9.09,8.55,8.94,8.6,0.34,3.95,13827.47,12340.7034,1.511,2.896299313893653,2.7796698113207547,2.9448949399656943,2.7699506861063465
002163.SZ,20080515,8.94,9.28,8.94,9.0,8.94,0.06,0.67,23151.72,21106.3767,1.511,2.9157375643224697,2.896299313893653,3.0064493996569466,2.896299313893653
002163.SZ,20080516,8.9,9.2,8.65,8.9,9.0,-0.1,-1.11,10640.07,9490.1924,1.511,2.8833404802744425,2.8833404802744425,2.9805317324185245,2.802347770154374
002163.SZ,20080519,8.98,9.79,8.9,9.79,8.9,0.89,10.0,43176.21,41054.6675,1.511,3.1716745283018866,2.909258147512865,3.1716745283018866,2.8833404802744425
002163.SZ,20080520,9.78,9.78,8.88,8.89,9.79,-0.9,-9.19,32898.02,30946.9063,1.511,2.8801007718696403,3.168434819897084,3.168434819897084,2.8768610634648373
002163.SZ,20080521,8.7,9.08,8.06,8.93,8.89,0.04,0.45,24235.96,20531.4126,1.511,2.8930596054888507,2.818546312178388,2.941655231560892,2.611204974271012
002163.SZ,20080522,8.86,8.99,8.6,8.72,8.93,-0.21,-2.35,12860.13,11314.544,1.511,2.825025728987993,2.870381646655232,2.9124978559176675,2.78614922813036
002163.SZ,20080523,8.72,8.8,8.3,8.41,8.72,-0.31,-3.56,9512.71,8091.2053,1.511,2.724594768439108,2.825025728987993,2.850943396226416,2.688957975986278
002163.SZ,20080526,8.4,8.55,8.08,8.09,8.41,-0.32,-3.81,7077.4,5907.9044,1.511,2.62092409948542,2.721355060034305,2.7699506861063465,2.6176843910806173
002163.SZ,20080527,8.01,8.25,8.0,8.15,8.09,0.06,0.74,5405.11,4384.1989,1.511,2.640362349914237,2.5950064322469983,2.6727594339622645,2.591766723842196
002163.SZ,20080528,8.27,8.49,8.08,8.36,8.15,0.21,2.58,4785.34,3951.9509,1.511,2.708396226415094,2.679238850771869,2.75051243567753,2.6176843910806173
002163.SZ,20080529,8.38,8.45,8.08,8.08,8.36,-0.28,-3.35,4930.48,4058.2932,1.511,2.6176843910806173,2.7148756432247003,2.7375536020583184,2.6176843910806173
002163.SZ,20080530,7.98,8.2,7.97,8.05,8.08,-0.03,-0.37,5704.45,4588.7256,1.511,2.6079652658662096,2.58528730703259,2.65656089193825,2.5820475986277875
002163.SZ,20080602,8.05,8.3,7.92,8.2,8.05,0.15,1.86,3967.76,3224.8524,1.511,2.65656089193825,2.6079652658662096,2.688957975986278,2.5658490566037737
002163.SZ,20080603,8.24,8.24,8.05,8.11,8.2,-0.09,-1.1,3180.41,2580.8885,1.511,2.6274035162950256,2.6695197255574614,2.6695197255574614,2.6079652658662096
002163.SZ,20080604,8.0,8.28,7.98,8.17,8.11,0.06,0.74,4772.45,3873.4299,1.511,2.646841766723842,2.591766723842196,2.682478559176672,2.58528730703259
002163.SZ,20080605,8.17,8.38,8.13,8.3,8.17,0.13,1.59,5317.97,4393.573,1.511,2.688957975986278,2.646841766723842,2.7148756432247003,2.633882933104632
002163.SZ,20080606,8.31,8.6,8.22,8.32,8.3,0.02,0.24,8731.4,7356.8679,1.511,2.6954373927958835,2.692197684391081,2.78614922813036,2.663040308747856
002163.SZ,20080610,8.04,8.05,7.49,7.49,8.32,-0.83,-9.98,9773.04,7468.6661,1.511,2.426541595197256,2.604725557461406,2.6079652658662096,2.426541595197256
002163.SZ,20080611,7.46,7.46,7.0,7.12,7.49,-0.37,-4.94,7824.67,5565.4227,1.511,2.3066723842195542,2.416822469982848,2.416822469982848,2.2677958833619214
002163.SZ,20080612,7.1,7.17,6.78,6.99,7.12,-0.13,-1.83,8174.79,5681.3867,1.511,2.2645561749571184,2.3001929674099486,2.322870926243568,2.1965222984562605
002163.SZ,20080613,7.09,7.1,6.63,6.67,6.99,-0.32,-4.58,5087.5,3491.1453,1.511,2.1608855060034307,2.296953259005146,2.3001929674099486,2.14792667238422
002163.SZ,20080616,6.75,6.9,6.5,6.71,6.67,0.04,0.6,5240.46,3505.4811,1.511,2.173844339622641,2.186803173241852,2.2353987993138937,2.1058104631217835
002163.SZ,20080617,6.8,7.1,6.7,6.76,6.71,0.05,0.75,9649.85,6651.5877,1.511,2.190042881646656,2.203001715265866,2.3001929674099486,2.170604631217839
002163.SZ,20080618,6.54,7.08,6.54,7.03,6.76,0.27,3.99,8713.7,6018.9932,1.511,2.2775150085763296,2.1187692967409952,2.293713550600343,2.1187692967409952
002163.SZ,20080619,7.0,7.07,6.33,6.33,7.03,-0.7,-9.96,7579.27,5047.9689,1.511,2.0507354202401373,2.2677958833619214,2.2904738421955404,2.0507354202401373
002163.SZ,20080620,6.1,6.58,5.71,6.06,6.33,-0.27,-4.27,9925.91,6132.1397,1.511,1.963263293310463,1.9762221269296736,2.131728130360206,1.8498734991423675
002163.SZ,20080623,6.06,6.06,5.67,5.74,6.06,-0.32,-5.28,6059.11,3557.425,1.511,1.8595926243567755,1.963263293310463,1.963263293310463,1.836914665523156
002163.SZ,20080624,5.65,5.97,5.65,5.87,5.74,0.13,2.26,4246.55,2473.6586,1.511,1.901708833619211,1.830435248713551,1.9341059176672384,1.830435248713551
002163.SZ,20080625,5.85,6.28,5.85,6.23,5.87,0.36,6.13,6393.44,3909.0306,1.511,2.0183383361921097,1.895229416809605,2.0345368782161235,1.895229416809605
002163.SZ,20080626,6.27,6.4,6.11,6.23,6.23,0.0,0.0,7970.78,4985.6328,1.511,2.0183383361921097,2.031297169811321,2.073413379073757,1.979461835334477
002163.SZ,20080627,6.15,6.15,5.7,5.8,6.23,-0.43,-6.9,6627.49,3944.8518,1.511,1.879030874785592,1.992420668953688,1.992420668953688,1.8466337907375645
002163.SZ,20080630,5.61,6.1,5.61,5.99,5.8,0.19,3.28,4546.72,2674.4162,1.511,1.940585334476844,1.81747641509434,1.9762221269296736,1.81747641509434
002163.SZ,20080701,6.09,6.12,5.85,5.99,5.99,0.0,0.0,3290.9,1968.4989,1.511,1.940585334476844,1.9729824185248712,1.98270154373928,1.895229416809605
002163.SZ,20080702,6.1,6.23,5.98,6.06,5.99,0.07,1.17,4809.5,2937.0005,1.511,1.963263293310463,1.9762221269296736,2.0183383361921097,1.9373456260720407
002163.SZ,20080703,5.91,6.36,5.91,6.3,6.06,0.24,3.96,8647.94,5369.0206,1.511,2.041016295025729,1.914667667238422,2.060454545454545,1.914667667238422
002163.SZ,20080704,6.22,6.42,6.12,6.35,6.3,0.05,0.79,7646.14,4824.2261,1.511,2.0572148370497425,2.015098627787307,2.079892795883362,1.98270154373928
002163.SZ,20080707,6.39,6.66,6.31,6.58,6.35,0.23,3.62,9503.06,6204.3232,1.511,2.131728130360206,2.0701736706689537,2.157645797598628,2.044256003430532
002163.SZ,20080708,6.6,6.65,6.38,6.59,6.58,0.01,0.15,9486.89,6174.5972,1.511,2.1349678387650086,2.138207547169811,2.154406089193825,2.0669339622641507
002163.SZ,20080709,6.57,6.88,6.55,6.81,6.59,0.22,3.34,12038.61,8106.7566,1.511,2.2062414236706687,2.1284884219554034,2.228919382504288,2.1220090051457974
002163.SZ,20080710,6.71,7.15,6.64,6.87,6.81,0.06,0.88,19041.35,13250.8779,1.511,2.225679674099485,2.173844339622641,2.3163915094339624,2.151166380789022
002163.SZ,20080711,6.99,7.1,6.58,6.76,6.87,-0.11,-1.6,9908.06,6694.5715,1.511,2.190042881646656,2.2645561749571184,2.3001929674099486,2.131728130360206
002163.SZ,20080714,6.7,6.9,6.55,6.86,6.76,0.1,1.48,8891.66,5996.6041,1.511,2.222439965694683,2.170604631217839,2.2353987993138937,2.1220090051457974
002163.SZ,20080715,6.95,6.95,6.56,6.58,6.86,-0.28,-4.08,6942.6,4678.6828,1.511,2.131728130360206,2.251597341337908,2.251597341337908,2.1252487135506
002163.SZ,20080716,6.54,6.56,6.02,6.16,6.58,-0.42,-6.38,6797.0,4274.4725,1.511,1.9956603773584909,2.1187692967409952,2.1252487135506,1.950304459691252
002163.SZ,20080717,6.29,6.48,6.1,6.38,6.16,0.22,3.57,8205.92,5183.8312,1.511,2.0669339622641507,2.037776586620926,2.099331046312179,1.9762221269296736
002163.SZ,20080718,6.45,6.9,6.33,6.81,6.38,0.43,6.74,13875.28,9132.8132,1.511,2.2062414236706687,2.08961192109777,2.2353987993138937,2.0507354202401373
002163.SZ,20080721,6.73,7.06,6.52,7.0,6.81,0.19,2.79,14075.99,9692.2536,1.511,2.2677958833619214,2.180323756432247,2.2872341337907374,2.112289879931389
002163.SZ,20080722,7.25,7.38,7.06,7.12,7.0,0.12,1.71,17392.16,12532.0674,1.511,2.3066723842195542,2.3487885934819897,2.390904802744425,2.2872341337907374
002163.SZ,20080723,7.09,7.38,6.98,7.23,7.12,0.11,1.54,18154.0,13049.9857,1.511,2.3423091766723845,2.296953259005146,2.390904802744425,2.261316466552316
002163.SZ,20080724,7.21,7.6,7.21,7.45,7.23,0.22,3.04,18294.32,13665.7313,1.511,2.4135827615780445,2.335829759862779,2.4621783876500856,2.335829759862779
002163.SZ,20080725,7.51,8.2,7.51,8.2,7.45,0.75,10.07,55294.9,43997.001,1.511,2.65656089193825,2.433021012006861,2.65656089193825,2.433021012006861
002163.SZ,20080728,8.22,8.46,7.93,8.31,8.2,0.11,1.34,49846.67,40746.2888,1.511,2.692197684391081,2.663040308747856,2.740793310463122,2.5690887650085763
002163.SZ,20080729,8.15,8.22,7.9,7.91,8.31,-0.4,-4.81,24670.13,19856.7272,1.511,2.562609348198971,2.640362349914237,2.663040308747856,2.559369639794168
002163.SZ,20080730,8.01,8.1,7.56,7.62,7.91,-0.29,-3.67,19284.62,14921.8732,1.511,2.468657804459691,2.5950064322469983,2.624163807890223,2.4492195540308748
002163.SZ,20080731,7.68,7.85,7.55,7.6,7.62,-0.02,-0.26,11117.0,8550.6282,1.511,2.4621783876500856,2.488096054888508,2.5431710977701543,2.445979845626072
002163.SZ,20080801,7.5,7.82,7.41,7.79,7.6,0.19,2.5,10471.19,8024.228,1.511,2.5237328473413383,2.4297813036020584,2.5334519725557465,2.4006239279588337
002163.SZ,20080804,7.63,7.73,7.31,7.35,7.79,-0.44,-5.65,6766.5,5090.2161,1.511,2.381185677530017,2.4718975128644938,2.504294596912522,2.368226843910806
002163.SZ,20080805,7.35,7.47,7.2,7.22,7.35,-0.13,-1.77,7105.09,5196.1915,1.511,2.339069468267581,2.381185677530017,2.42006217838765,2.332590051457976
002163.SZ,20080806,7.24,7.58,7.18,7.58,7.22,0.36,4.99,11855.01,8787.5875,1.511,2.4556989708404804,2.345548885077187,2.4556989708404804,2.32611063464837
002163.SZ,20080807,7.6,8.25,7.58,8.11,7.58,0.53,6.99,25219.48,19924.3422,1.511,2.6274035162950256,2.4621783876500856,2.6727594339622645,2.4556989708404804
002163.SZ,20080808,8.08,8.09,7.3,7.3,8.11,-0.81,-9.99,17750.71,13540.9934,1.511,2.3649871355060035,2.6176843910806173,2.62092409948542,2.3649871355060035
002163.SZ,20080811,7.27,7.28,6.57,6.57,7.3,-0.73,-10.0,10161.09,6802.742,1.511,2.1284884219554034,2.355268010291596,2.3585077186963983,2.1284884219554034
002163.SZ,20080812,6.24,6.37,6.03,6.15,6.57,-0.42,-6.39,9238.51,5732.9033,1.511,1.992420668953688,2.0215780445969127,2.063694253859348,1.9535441680960552
002163.SZ,20080813,6.0,6.18,5.77,6.0,6.15,-0.15,-2.44,9553.19,5664.8966,1.511,1.9438250428816464,1.9438250428816464,2.002139794168096,1.8693117495711835
002163.SZ,20080814,6.0,6.27,5.91,6.05,6.0,0.05,0.83,7173.49,4355.967,1.511,1.96002358490566,1.9438250428816464,2.031297169811321,1.914667667238422
002163.SZ,20080815,6.14,6.16,5.91,6.03,6.05,-0.02,-0.33,6090.0,3692.3839,1.511,1.9535441680960552,1.9891809605488848,1.9956603773584909,1.914667667238422
002163.SZ,20080818,6.08,6.09,5.43,5.43,6.03,-0.6,-9.95,7664.0,4378.0049,1.511,1.7591616638078902,1.9697427101200689,1.9729824185248712,1.7591616638078902
002163.SZ,20080819,5.35,5.58,5.3,5.45,5.43,0.02,0.37,6042.64,3309.7518,1.511,1.7656410806174958,1.733243996569468,1.8077572898799312,1.7170454545454543
002163.SZ,20080820,5.43,6.0,5.02,5.9,5.45,0.45,8.26,14664.16,8271.3088,1.511,1.9114279588336192,1.7591616638078902,1.9438250428816464,1.6263336192109776
002163.SZ,20080821,5.71,5.81,5.44,5.5,5.9,-0.4,-6.78,12327.66,6881.0413,1.511,1.7818396226415094,1.8498734991423675,1.8822705831903943,1.762401372212693
002163.SZ,20080822,5.26,5.48,5.2,5.31,5.5,-0.19,-3.45,4418.99,2355.6512,1.511,1.7202851629502571,1.7040866209262435,1.775360205831904,1.684648370497427
002163.SZ,20080825,5.27,5.48,5.23,5.27,5.31,-0.04,-0.75,4535.11,2425.4101,1.511,1.707326329331046,1.707326329331046,1.775360205831904,1.6943674957118355
002163.SZ,20080826,5.25,5.26,4.9,4.99,5.27,-0.28,-5.31,6887.78,3473.8253,1.511,1.6166144939965694,1.700846912521441,1.7040866209262435,1.5874571183533448
002163.SZ,20080827,5.14,5.16,4.88,5.0,4.99,0.01,0.2,5589.5,2807.943,1.511,1.6198542024013722,1.6652101200686105,1.6716895368782163,1.5809777015437392
002163.SZ,20080828,5.03,5.03,4.9,4.99,5.0,-0.01,-0.2,4768.5,2369.5385,1.511,1.6166144939965694,1.6295733276157804,1.6295733276157804,1.5874571183533448
002163.SZ,20080829,5.0,5.17,5.0,5.14,4.99,0.15,3.01,9912.75,5060.9953,1.511,1.6652101200686105,1.6198542024013722,1.674929245283019,1.6198542024013722
002163.SZ,20080901,5.16,5.16,4.93,4.96,5.14,-0.18,-3.5,4062.22,2032.1766,1.511,1.6068953687821612,1.6716895368782163,1.6716895368782163,1.597176243567753
002163.SZ,20080902,4.9,5.11,4.9,5.03,4.96,0.07,1.41,5069.13,2532.2706,1.511,1.6295733276157804,1.5874571183533448,1.6554909948542025,1.5874571183533448
002163.SZ,20080903,5.05,5.09,4.93,5.07,5.03,0.04,0.8,4564.18,2294.8577,1.511,1.6425321612349917,1.6360527444253858,1.6490115780445969,1.597176243567753
002163.SZ,20080904,5.09,5.22,5.03,5.16,5.07,0.09,1.78,6029.11,3092.188,1.511,1.6716895368782163,1.6490115780445969,1.6911277873070325,1.6295733276157804
002163.SZ,20080905,5.05,5.05,4.88,4.9,5.16,-0.26,-5.04,5292.5,2620.5935,1.511,1.5874571183533448,1.6360527444253858,1.6360527444253858,1.5809777015437392
002163.SZ,20080908,4.94,4.94,4.41,4.45,4.9,-0.45,-9.18,8272.2,3778.6359,1.511,1.4416702401372212,1.6004159519725558,1.6004159519725558,1.4287114065180102
002163.SZ,20080909,4.56,4.57,4.4,4.5,4.45,0.05,1.12,3245.63,1453.621,1.511,1.4578687821612348,1.4773070325900513,1.4805467409948545,1.4254716981132078
002163.SZ,20080910,4.5,4.65,4.42,4.54,4.5,0.04,0.89,3817.04,1734.1861,1.511,1.470827615780446,1.4578687821612348,1.5064644082332763,1.431951114922813
002163.SZ,20080911,4.51,4.59,4.42,4.46,4.54,-0.08,-1.76,3747.0,1673.5625,1.511,1.444909948542024,1.4611084905660376,1.4870261578044597,1.431951114922813
002163.SZ,20080912,4.41,4.56,4.4,4.5,4.46,0.04,0.9,2726.0,1221.2022,1.511,1.4578687821612348,1.4287114065180102,1.4773070325900513,1.4254716981132078
002163.SZ,20080916,4.5,4.51,4.28,4.37,4.5,-0.13,-2.89,5899.33,2580.6831,1.511,1.4157525728987994,1.4578687821612348,1.4611084905660376,1.3865951972555748
002163.SZ,20080917,4.4,4.4,4.18,4.19,4.37,-0.18,-4.12,3586.0,1539.05,1.511,1.3574378216123502,1.4254716981132078,1.4254716981132078,1.354198113207547
002163.SZ,20080918,4.18,4.18,3.77,4.0,4.19,-0.19,-4.53,11866.04,4638.6279,1.511,1.295883361921098,1.354198113207547,1.354198113207547,1.2213700686106346
002163.SZ,20080919,4.34,4.4,4.31,4.4,4.0,0.4,10.0,14930.31,6531.9018,1.511,1.4254716981132078,1.406033447684391,1.4254716981132078,1.3963143224699828
002163.SZ,20080922,4.78,4.83,4.4,4.61,4.4,0.21,4.77,21121.93,9751.307,1.511,1.4935055746140653,1.548580617495712,1.5647791595197256,1.4254716981132078
002163.SZ,20080923,4.5,5.07,4.36,5.07,4.61,0.46,9.98,63872.48,31604.2428,1.511,1.6425321612349917,1.4578687821612348,1.6425321612349917,1.4125128644939966
002163.SZ,20080924,4.95,5.02,4.72,5.01,5.07,-0.06,-1.18,44498.27,21729.1579,1.511,1.6230939108061748,1.6036556603773586,1.6263336192109776,1.529142367066895
002163.SZ,20080925,5.01,5.19,4.92,5.04,5.01,0.03,0.6,44271.64,22451.7152,1.511,1.6328130360205833,1.6230939108061748,1.6814086620926243,1.5939365351629502
002163.SZ,20080926,5.04,5.04,4.8,4.93,5.04,-0.11,-2.18,21505.53,10548.6405,1.511,1.597176243567753,1.6328130360205833,1.6328130360205833,1.5550600343053171
002163.SZ,20081006,4.76,4.8,4.5,4.52,4.93,-0.41,-8.32,15032.56,6946.2034,1.511,1.4643481989708405,1.542101200686106,1.5550600343053171,1.4578687821612348
002163.SZ,20081007,4.33,4.52,4.25,4.39,4.52,-0.13,-2.88,11053.74,4853.6878,1.511,1.4222319897084046,1.4027937392795884,1.4643481989708405,1.3768760720411664
002163.SZ,20081008,4.4,4.53,4.35,4.47,4.39,0.08,1.82,14517.2,6450.2336,1.511,1.4481496569468266,1.4254716981132078,1.4675879073756433,1.4092731560891938
002163.SZ,20081009,4.52,4.57,4.31,4.33,4.47,-0.14,-3.13,8642.51,3827.8813,1.511,1.4027937392795884,1.4643481989708405,1.4805467409948545,1.3963143224699828
002163.SZ,20081010,4.2,4.2,3.96,3.97,4.33,-0.36,-8.31,11297.0,4562.4915,1.511,1.2861642367066897,1.3606775300171527,1.3606775300171527,1.2829245283018869
002163.SZ,20081013,3.9,4.14,3.87,4.12,3.97,0.15,3.78,5958.14,2382.0183,1.511,1.3347598627787307,1.2634862778730702,1.341239279588336,1.2537671526586622
002163.SZ,20081014,4.19,4.32,4.05,4.06,4.12,-0.06,-1.46,7266.86,3067.764,1.511,1.315321612349914,1.3574378216123502,1.3995540308747856,1.3120819039451117
002163.SZ,20081015,4.0,4.1,3.95,4.02,4.06,-0.04,-0.99,3867.29,1552.712,1.511,1.302362778730703,1.295883361921098,1.328280445969125,1.279684819897084
002163.SZ,20081016,3.88,3.94,3.8,3.81,4.02,-0.21,-5.22,4741.0,1832.697,1.511,1.2343289022298456,1.2570068610634648,1.2764451114922817,1.2310891938250428
002163.SZ,20081017,3.88,3.96,3.8,3.92,3.81,0.11,2.89,5495.8,2130.772,1.511,1.2699656946826756,1.2570068610634648,1.2829245283018869,1.2310891938250428
002163.SZ,20081020,3.92,4.05,3.83,4.04,3.92,0.12,3.06,5338.41,2110.5436,1.511,1.308842195540309,1.2699656946826756,1.3120819039451117,1.240808319039451
002163.SZ,20081021,4.1,4.13,4.02,4.05,4.04,0.01,0.25,7011.95,2851.2529,1.511,1.3120819039451117,1.328280445969125,1.3379995711835333,1.302362778730703
002163.SZ,20081022,4.01,4.05,3.96,3.98,4.05,-0.07,-1.73,4732.9,1893.3829,1.511,1.2894039451114925,1.2991230703259005,1.3120819039451117,1.2829245283018869
002163.SZ,20081023,3.92,3.99,3.81,3.95,3.98,-0.03,-0.75,3234.71,1270.5473,1.511,1.279684819897084,1.2699656946826756,1.292643653516295,1.2343289022298456
002163.SZ,20081024,3.95,3.97,3.89,3.9,3.95,-0.05,-1.27,4074.15,1600.493,1.511,1.2634862778730702,1.279684819897084,1.2861642367066897,1.2602465694682676
002163.SZ,20081027,3.85,3.85,3.52,3.53,3.9,-0.37,-9.49,9192.5,3369.0037,1.511,1.143617066895369,1.2472877358490566,1.2472877358490566,1.140377358490566
002163.SZ,20081028,3.51,3.65,3.45,3.61,3.53,0.08,2.27,7934.38,2807.337,1.511,1.1695347341337907,1.137137650085763,1.1824935677530015,1.1176993996569469
002163.SZ,20081029,3.66,3.7,3.53,3.55,3.61,-0.06,-1.66,4860.52,1752.805,1.511,1.1500964837049743,1.1857332761578043,1.1986921097770156,1.143617066895369
002163.SZ,20081030,3.62,3.63,3.46,3.56,3.55,0.01,0.28,2984.06,1064.2943,1.511,1.1533361921097771,1.1727744425385935,1.176014150943396,1.1209391080617497
002163.SZ,20081031,3.53,3.6,3.45,3.47,3.56,-0.09,-2.53,2234.59,785.7268,1.511,1.1241788164665525,1.143617066895369,1.166295025728988,1.1176993996569469
002163.SZ,20081103,3.45,3.49,3.36,3.38,3.47,-0.09,-2.59,3541.0,1203.0695,1.511,1.0950214408233276,1.1176993996569469,1.130658233276158,1.088542024013722
002163.SZ,20081104,3.4,3.46,3.34,3.43,3.38,0.05,1.48,2931.8,994.148,1.511,1.1112199828473417,1.101500857632933,1.1209391080617497,1.0820626072041166
002163.SZ,20081105,3.46,3.58,3.43,3.57,3.43,0.14,4.08,5805.8,2039.1697,1.511,1.1565759005145797,1.1209391080617497,1.1598156089193823,1.1112199828473417
002163.SZ,20081106,3.48,3.49,3.38,3.44,3.57,-0.13,-3.64,3395.49,1164.9608,1.511,1.114459691252144,1.1274185248713549,1.130658233276158,1.0950214408233276
002163.SZ,20081107,3.38,3.56,3.35,3.53,3.44,0.09,2.62,5266.39,1837.7085,1.511,1.143617066895369,1.0950214408233276,1.1533361921097771,1.0853023156089194
002163.SZ,20081110,3.59,3.88,3.59,3.86,3.53,0.33,9.35,16734.69,6275.547,1.511,1.2505274442538592,1.163055317324185,1.2570068610634648,1.163055317324185
002163.SZ,20081111,3.82,3.97,3.74,3.84,3.86,-0.02,-0.52,14559.0,5621.6253,1.511,1.2440480274442538,1.2375686106346484,1.2861642367066897,1.2116509433962264
002163.SZ,20081112,3.8,4.08,3.75,4.06,3.84,0.22,5.73,15886.92,6244.4447,1.511,1.315321612349914,1.2310891938250428,1.32180102915952,1.2148906518010292
002163.SZ,20081113,3.95,4.43,3.95,4.37,4.06,0.31,7.64,38831.55,16277.1596,1.511,1.4157525728987994,1.279684819897084,1.4351908233276158,1.279684819897084
