ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300523.SZ,20230907,22.37,22.74,22.3,22.31,22.47,-0.16,-0.7121,32155.0,72355.471,2.737,22.31,22.37,22.74,22.3
300523.SZ,20230908,22.28,22.79,21.97,22.49,22.31,0.18,0.8068,36577.07,81666.549,2.737,22.49,22.28,22.79,21.97
300523.SZ,20230911,22.38,22.48,22.03,22.2,22.49,-0.29,-1.2895,31883.0,70770.757,2.737,22.2,22.38,22.48,22.03
300523.SZ,20230912,22.11,22.51,22.11,22.22,22.2,0.02,0.0901,24404.9,54318.536,2.737,22.22,22.11,22.51,22.11
300523.SZ,20230913,22.13,22.21,21.67,21.85,22.22,-0.37,-1.6652,33507.0,73301.31,2.737,21.85,22.13,22.21,21.67
300523.SZ,20230914,21.74,21.92,21.47,21.66,21.85,-0.19,-0.8696,19336.0,41965.7,2.737,21.66,21.74,21.92,21.47
300523.SZ,20230915,21.8,21.91,21.61,21.91,21.66,0.25,1.1542,14101.0,30639.731,2.737,21.91,21.8,21.91,21.61
300523.SZ,20230918,21.75,21.9,21.62,21.76,21.91,-0.15,-0.6846,11728.0,25530.374,2.737,21.76,21.75,21.9,21.62
300523.SZ,20230919,21.76,21.9,21.64,21.67,21.76,-0.09,-0.4136,14922.0,32481.512,2.737,21.67,21.76,21.9,21.64
300523.SZ,20230920,21.62,21.91,21.58,21.67,21.67,0.0,0.0,10927.0,23756.248,2.737,21.67,21.62,21.91,21.58
300523.SZ,20230921,21.6,21.74,21.13,21.18,21.67,-0.49,-2.2612,17862.0,38285.129,2.737,21.18,21.6,21.74,21.13
300523.SZ,20230922,21.23,21.96,21.18,21.95,21.18,0.77,3.6355,29319.0,63647.617,2.737,21.95,21.23,21.96,21.18
300523.SZ,20230925,21.94,22.18,21.81,21.87,21.95,-0.08,-0.3645,13925.0,30564.144,2.737,21.87,21.94,22.18,21.81
300523.SZ,20230926,21.82,22.17,21.78,22.13,21.87,0.26,1.1888,27342.67,60155.693,2.737,22.13,21.82,22.17,21.78
300523.SZ,20230927,22.29,22.41,21.94,21.99,22.13,-0.14,-0.6326,22785.67,50449.004,2.737,21.99,22.29,22.41,21.94
300523.SZ,20230928,22.01,22.16,21.88,22.1,21.99,0.11,0.5002,13739.0,30302.573,2.737,22.1,22.01,22.16,21.88
300523.SZ,20231009,22.0,22.3,22.0,22.1,22.1,0.0,0.0,15736.8,34808.012,2.737,22.1,22.0,22.3,22.0
300523.SZ,20231010,22.11,22.29,22.1,22.18,22.1,0.08,0.362,15813.0,35101.669,2.737,22.18,22.11,22.29,22.1
300523.SZ,20231011,22.17,22.38,21.97,22.22,22.18,0.04,0.1803,19285.9,42821.087,2.737,22.22,22.17,22.38,21.97
300523.SZ,20231012,22.23,22.29,21.99,22.04,22.22,-0.18,-0.8101,14361.52,31711.296,2.737,22.04,22.23,22.29,21.99
300523.SZ,20231013,21.96,21.97,21.55,21.58,22.04,-0.46,-2.0871,21260.9,46249.867,2.737,21.58,21.96,21.97,21.55
300523.SZ,20231016,21.93,21.99,21.53,21.68,21.58,0.1,0.4634,22910.0,49819.26,2.737,21.68,21.93,21.99,21.53
300523.SZ,20231017,21.65,22.03,21.65,21.97,21.68,0.29,1.3376,18816.5,41139.564,2.737,21.97,21.65,22.03,21.65
300523.SZ,20231018,21.89,21.9,21.26,21.28,21.97,-0.69,-3.1406,24207.23,51810.253,2.737,21.28,21.89,21.9,21.26
300523.SZ,20231019,21.25,21.46,20.89,20.89,21.28,-0.39,-1.8327,17718.42,37507.945,2.737,20.89,21.25,21.46,20.89
300523.SZ,20231020,20.83,21.07,20.35,20.42,20.89,-0.47,-2.2499,16738.0,34483.923,2.737,20.42,20.83,21.07,20.35
300523.SZ,20231023,20.43,20.64,19.88,20.0,20.42,-0.42,-2.0568,13329.4,26857.259,2.737,20.0,20.43,20.64,19.88
300523.SZ,20231024,20.08,20.56,19.91,20.46,20.0,0.46,2.3,14742.5,29942.544,2.737,20.46,20.08,20.56,19.91
300523.SZ,20231025,21.99,22.63,21.3,21.77,20.46,1.31,6.4027,76640.57,168298.472,2.737,21.77,21.99,22.63,21.3
300523.SZ,20231026,21.46,21.81,21.18,21.51,21.77,-0.26,-1.1943,37067.5,79498.295,2.737,21.51,21.46,21.81,21.18
300523.SZ,20231027,21.38,21.48,20.72,21.22,21.51,-0.29,-1.3482,32763.5,68988.766,2.737,21.22,21.38,21.48,20.72
300523.SZ,20231030,20.33,20.73,20.11,20.72,21.22,-0.5,-2.3563,46677.0,95270.248,2.737,20.72,20.33,20.73,20.11
300523.SZ,20231031,20.69,20.71,20.33,20.46,20.72,-0.26,-1.2548,22127.0,45314.82,2.737,20.46,20.69,20.71,20.33
300523.SZ,20231101,20.53,20.64,20.36,20.41,20.46,-0.05,-0.2444,13225.4,27072.895,2.737,20.41,20.53,20.64,20.36
300523.SZ,20231102,20.4,20.52,20.09,20.13,20.41,-0.28,-1.3719,19140.4,38790.899,2.737,20.13,20.4,20.52,20.09
300523.SZ,20231103,20.14,20.54,20.13,20.43,20.13,0.3,1.4903,17910.9,36547.732,2.737,20.43,20.14,20.54,20.13
300523.SZ,20231106,20.56,20.9,20.52,20.88,20.43,0.45,2.2026,24690.0,51142.105,2.737,20.88,20.56,20.9,20.52
300523.SZ,20231107,20.85,22.47,20.67,22.46,20.88,1.58,7.567,68137.21,147453.349,2.737,22.46,20.85,22.47,20.67
300523.SZ,20231108,22.2,22.2,21.61,21.79,22.46,-0.67,-2.9831,49262.5,108056.859,2.737,21.79,22.2,22.2,21.61
300523.SZ,20231109,21.78,21.95,21.4,21.53,21.79,-0.26,-1.1932,27014.5,58340.732,2.737,21.53,21.78,21.95,21.4
300523.SZ,20231110,21.48,21.48,21.14,21.38,21.53,-0.15,-0.6967,18115.0,38555.177,2.737,21.38,21.48,21.48,21.14
300523.SZ,20231113,21.33,21.79,21.33,21.73,21.38,0.35,1.637,21357.3,46264.514,2.737,21.73,21.33,21.79,21.33
300523.SZ,20231114,21.67,22.0,21.65,21.9,21.73,0.17,0.7823,17087.39,37360.699,2.737,21.9,21.67,22.0,21.65
300523.SZ,20231115,21.99,22.05,21.71,21.8,21.9,-0.1,-0.4566,21698.5,47436.804,2.737,21.8,21.99,22.05,21.71
300523.SZ,20231116,21.75,21.94,21.64,21.66,21.8,-0.14,-0.6422,14202.5,30942.39,2.737,21.66,21.75,21.94,21.64
300523.SZ,20231117,21.63,21.82,21.45,21.76,21.66,0.1,0.4617,14071.5,30453.422,2.737,21.76,21.63,21.82,21.45
300523.SZ,20231120,21.7,22.08,21.7,21.98,21.76,0.22,1.011,19838.57,43558.357,2.737,21.98,21.7,22.08,21.7
300523.SZ,20231121,21.97,22.17,21.84,21.91,21.98,-0.07,-0.3185,16866.75,37125.833,2.737,21.91,21.97,22.17,21.84
300523.SZ,20231122,21.92,22.16,21.59,21.59,21.91,-0.32,-1.4605,17981.0,39321.789,2.737,21.59,21.92,22.16,21.59
300523.SZ,20231123,21.58,21.97,21.37,21.81,21.59,0.22,1.019,16842.69,36590.16,2.737,21.81,21.58,21.97,21.37
300523.SZ,20231124,21.77,21.89,21.14,21.24,21.81,-0.57,-2.6135,21211.1,45335.504,2.737,21.24,21.77,21.89,21.14
300523.SZ,20231127,21.12,21.56,21.12,21.21,21.24,-0.03,-0.1412,12249.0,26141.67,2.737,21.21,21.12,21.56,21.12
300523.SZ,20231128,21.2,21.36,20.91,21.31,21.21,0.1,0.4715,13876.53,29410.469,2.737,21.31,21.2,21.36,20.91
300523.SZ,20231129,21.21,21.31,20.91,20.91,21.31,-0.4,-1.8771,10719.0,22638.918,2.737,20.91,21.21,21.31,20.91
300523.SZ,20231130,20.91,21.08,20.71,20.86,20.91,-0.05,-0.2391,10956.0,22860.774,2.737,20.86,20.91,21.08,20.71
300523.SZ,20231201,20.83,21.55,20.73,21.45,20.86,0.59,2.8284,15904.2,33781.28,2.737,21.45,20.83,21.55,20.73
300523.SZ,20231204,21.4,22.14,21.4,21.81,21.45,0.36,1.6783,24902.0,54426.82,2.737,21.81,21.4,22.14,21.4
300523.SZ,20231205,21.7,21.79,21.15,21.15,21.81,-0.66,-3.0261,19755.0,42342.97,2.737,21.15,21.7,21.79,21.15
300523.SZ,20231206,21.15,21.38,20.88,21.0,21.15,-0.15,-0.7092,15095.5,31779.509,2.737,21.0,21.15,21.38,20.88
300523.SZ,20231207,20.99,21.45,20.97,21.33,21.0,0.33,1.5714,18514.8,39392.005,2.737,21.33,20.99,21.45,20.97
300523.SZ,20231208,21.31,21.58,21.22,21.25,21.33,-0.08,-0.3751,17865.8,38168.864,2.737,21.25,21.31,21.58,21.22
300523.SZ,20231211,21.23,21.42,20.88,21.33,21.25,0.08,0.3765,19046.5,40298.383,2.737,21.33,21.23,21.42,20.88
300523.SZ,20231212,21.27,21.6,21.25,21.52,21.33,0.19,0.8908,14863.2,31939.615,2.737,21.52,21.27,21.6,21.25
300523.SZ,20231213,21.52,21.66,21.35,21.39,21.52,-0.13,-0.6041,15229.59,32725.69,2.737,21.39,21.52,21.66,21.35
300523.SZ,20231214,21.49,21.63,21.21,21.23,21.39,-0.16,-0.748,14037.0,30038.163,2.737,21.23,21.49,21.63,21.21
300523.SZ,20231215,21.27,21.38,20.9,21.02,21.23,-0.21,-0.9892,12279.0,25892.69,2.737,21.02,21.27,21.38,20.9
300523.SZ,20231218,21.02,21.19,20.6,20.64,21.02,-0.38,-1.8078,12166.5,25365.301,2.737,20.64,21.02,21.19,20.6
300523.SZ,20231219,20.65,20.85,20.53,20.68,20.64,0.04,0.1938,8940.5,18461.059,2.737,20.68,20.65,20.85,20.53
300523.SZ,20231220,20.69,20.85,20.37,20.38,20.68,-0.3,-1.4507,14026.2,28929.617,2.737,20.38,20.69,20.85,20.37
300523.SZ,20231221,20.3,20.65,19.94,20.4,20.38,0.02,0.0981,14229.0,28767.191,2.737,20.4,20.3,20.65,19.94
300523.SZ,20231222,20.29,20.41,19.76,19.76,20.4,-0.64,-3.1373,19219.0,38466.578,2.737,19.76,20.29,20.41,19.76
300523.SZ,20231225,19.85,19.88,19.45,19.7,19.76,-0.06,-0.3036,14129.7,27780.432,2.737,19.7,19.85,19.88,19.45
300523.SZ,20231226,19.73,19.73,19.19,19.31,19.7,-0.39,-1.9797,11576.6,22404.049,2.737,19.31,19.73,19.73,19.19
300523.SZ,20231227,19.4,19.6,19.38,19.5,19.31,0.19,0.9839,9374.42,18281.928,2.737,19.5,19.4,19.6,19.38
300523.SZ,20231228,19.49,20.23,19.3,20.0,19.5,0.5,2.5641,18613.21,37032.843,2.737,20.0,19.49,20.23,19.3
300523.SZ,20231229,19.98,20.4,19.98,20.3,20.0,0.3,1.5,11681.38,23586.218,2.737,20.3,19.98,20.4,19.98
300523.SZ,20240102,20.31,20.68,20.19,20.39,20.3,0.09,0.4433,13951.5,28604.833,2.737,20.39,20.31,20.68,20.19
300523.SZ,20240103,20.37,20.39,20.02,20.17,20.39,-0.22,-1.079,11192.0,22603.994,2.737,20.17,20.37,20.39,20.02
300523.SZ,20240104,20.1,20.31,20.0,20.02,20.17,-0.15,-0.7437,8206.0,16523.566,2.737,20.02,20.1,20.31,20.0
300523.SZ,20240105,20.03,20.18,19.58,19.63,20.02,-0.39,-1.9481,10457.5,20761.265,2.737,19.63,20.03,20.18,19.58
300523.SZ,20240108,19.63,19.63,19.02,19.02,19.63,-0.61,-3.1075,11228.0,21655.082,2.737,19.02,19.63,19.63,19.02
300523.SZ,20240109,19.09,19.5,19.09,19.16,19.02,0.14,0.7361,10742.0,20674.329,2.737,19.16,19.09,19.5,19.09
300523.SZ,20240110,19.15,19.23,18.67,18.88,19.16,-0.28,-1.4614,10054.98,19045.228,2.737,18.88,19.15,19.23,18.67
300523.SZ,20240111,18.98,19.15,18.85,19.1,18.88,0.22,1.1653,12321.0,23447.969,2.737,19.1,18.98,19.15,18.85
300523.SZ,20240112,19.06,19.27,18.91,18.92,19.1,-0.18,-0.9424,9301.9,17748.528,2.737,18.92,19.06,19.27,18.91
300523.SZ,20240115,18.86,19.04,18.59,19.0,18.92,0.08,0.4228,8311.0,15679.28,2.737,19.0,18.86,19.04,18.59
300523.SZ,20240116,19.02,19.02,18.34,18.62,19.0,-0.38,-2.0,13142.0,24430.793,2.737,18.62,19.02,19.02,18.34
300523.SZ,20240117,18.56,18.73,18.18,18.22,18.62,-0.4,-2.1482,6864.0,12667.536,2.737,18.22,18.56,18.73,18.18
300523.SZ,20240118,18.21,18.32,17.5,18.05,18.22,-0.17,-0.933,14182.57,25276.484,2.737,18.05,18.21,18.32,17.5
300523.SZ,20240119,18.0,18.1,17.66,17.66,18.05,-0.39,-2.1607,11120.6,19827.465,2.737,17.66,18.0,18.1,17.66
300523.SZ,20240122,17.72,17.72,16.07,16.25,17.66,-1.41,-7.9841,25527.7,43044.223,2.737,16.25,17.72,17.72,16.07
300523.SZ,20240123,16.41,16.57,15.89,16.5,16.25,0.25,1.5385,19674.35,31883.242,2.737,16.5,16.41,16.57,15.890000000000002
300523.SZ,20240124,16.62,16.83,16.03,16.82,16.5,0.32,1.9394,16465.2,27123.773,2.737,16.82,16.62,16.83,16.03
300523.SZ,20240125,16.82,17.79,16.72,17.75,16.82,0.93,5.5291,21311.28,36997.862,2.737,17.75,16.82,17.79,16.72
300523.SZ,20240126,17.75,18.28,17.65,17.76,17.75,0.01,0.0563,18994.98,34036.572,2.737,17.76,17.75,18.28,17.65
300523.SZ,20240129,17.8,17.99,17.26,17.31,17.76,-0.45,-2.5338,18742.3,32772.163,2.737,17.31,17.8,17.99,17.26
300523.SZ,20240130,17.9,20.77,17.7,19.83,17.31,2.52,14.5581,120042.35,233193.376,2.737,19.83,17.9,20.77,17.7
300523.SZ,20240131,18.99,19.75,17.96,17.96,19.83,-1.87,-9.4302,91766.9,173001.227,2.737,17.96,18.99,19.75,17.96
300523.SZ,20240201,17.65,19.34,17.3,17.54,17.96,-0.42,-2.3385,71798.51,130492.186,2.737,17.54,17.65,19.34,17.3
300523.SZ,20240202,17.39,18.48,16.52,17.96,17.54,0.42,2.3945,79129.3,139056.295,2.737,17.96,17.39,18.48,16.52
300523.SZ,20240205,17.3,17.4,15.41,15.89,17.96,-2.07,-11.5256,64614.37,105845.17,2.737,15.890000000000002,17.3,17.4,15.41
300523.SZ,20240206,15.59,17.4,15.58,16.78,15.89,0.89,5.601,50697.2,82934.659,2.737,16.78,15.590000000000002,17.4,15.58
300523.SZ,20240207,16.67,17.08,16.0,16.26,16.78,-0.52,-3.0989,46540.51,76748.547,2.737,16.26,16.67,17.08,16.0
300523.SZ,20240208,16.39,17.4,16.39,17.18,16.26,0.92,5.6581,43655.89,73960.596,2.737,17.18,16.39,17.4,16.39
300523.SZ,20240219,17.6,17.98,17.24,17.6,17.18,0.42,2.4447,42264.42,74265.691,2.737,17.6,17.6,17.98,17.24
300523.SZ,20240220,17.49,17.9,17.11,17.83,17.6,0.23,1.3068,34328.19,60290.928,2.737,17.83,17.49,17.9,17.11
300523.SZ,20240221,17.7,18.34,17.43,17.91,17.83,0.08,0.4487,43182.06,77749.374,2.737,17.91,17.7,18.34,17.43
300523.SZ,20240222,18.4,20.52,18.4,19.77,17.91,1.86,10.3853,85610.5,166486.558,2.737,19.77,18.4,20.52,18.4
300523.SZ,20240223,20.21,23.72,19.58,23.72,19.77,3.95,19.9798,190052.9,410871.845,2.737,23.72,20.21,23.72,19.58
300523.SZ,20240226,23.72,23.72,21.76,22.2,23.72,-1.52,-6.4081,154386.14,348476.898,2.737,22.2,23.72,23.72,21.76
300523.SZ,20240227,22.2,22.64,21.7,22.41,22.2,0.21,0.9459,112945.17,251330.985,2.737,22.41,22.2,22.64,21.7
300523.SZ,20240228,22.15,22.48,20.47,20.49,22.41,-1.92,-8.5676,107974.02,233204.389,2.737,20.49,22.15,22.48,20.47
300523.SZ,20240229,20.11,21.33,20.11,21.23,20.49,0.74,3.6115,66188.6,138734.249,2.737,21.23,20.11,21.33,20.11
300523.SZ,20240301,21.18,21.4,20.88,21.22,21.23,-0.01,-0.0471,52922.61,111882.863,2.737,21.22,21.18,21.4,20.88
300523.SZ,20240304,21.07,21.81,20.93,21.73,21.22,0.51,2.4034,60149.3,129322.647,2.737,21.73,21.07,21.81,20.93
300523.SZ,20240305,21.59,21.59,20.75,20.87,21.73,-0.86,-3.9577,53682.4,113205.728,2.737,20.87,21.59,21.59,20.75
300523.SZ,20240306,20.69,21.18,20.51,20.96,20.87,0.09,0.4312,34684.9,72561.31,2.737,20.96,20.69,21.18,20.51
300523.SZ,20240307,21.1,21.14,20.3,20.34,20.96,-0.62,-2.958,40278.27,83250.928,2.737,20.34,21.1,21.14,20.3
300523.SZ,20240308,20.48,20.64,20.18,20.54,20.34,0.2,0.9833,28985.0,59254.204,2.737,20.54,20.48,20.64,20.18
300523.SZ,20240311,20.41,20.86,20.3,20.8,20.54,0.26,1.2658,32581.14,67278.132,2.737,20.8,20.41,20.86,20.3
300523.SZ,20240312,20.71,21.18,20.7,21.1,20.8,0.3,1.4423,42929.66,89705.248,2.737,21.1,20.71,21.18,20.7
300523.SZ,20240313,21.36,21.51,20.97,21.07,21.1,-0.03,-0.1422,46110.52,97920.562,2.737,21.07,21.36,21.51,20.97
300523.SZ,20240314,20.85,21.09,20.51,20.79,21.07,-0.28,-1.3289,36155.5,75059.813,2.737,20.79,20.85,21.09,20.51
300523.SZ,20240315,20.78,21.26,20.53,21.25,20.79,0.46,2.2126,41144.73,86422.07,2.737,21.25,20.78,21.26,20.53
300523.SZ,20240318,21.26,21.66,21.13,21.5,21.25,0.25,1.1765,42341.28,90624.472,2.737,21.5,21.26,21.66,21.13
300523.SZ,20240319,21.34,21.56,21.16,21.17,21.5,-0.33,-1.5349,33394.32,71233.028,2.737,21.17,21.34,21.56,21.16
300523.SZ,20240320,21.15,21.47,21.12,21.32,21.17,0.15,0.7085,27692.91,59004.791,2.737,21.32,21.15,21.47,21.12
300523.SZ,20240321,21.3,21.79,21.21,21.57,21.32,0.25,1.1726,39073.49,84225.672,2.737,21.57,21.3,21.79,21.21
300523.SZ,20240322,21.57,21.57,20.82,21.07,21.57,-0.5,-2.318,37902.0,80109.61,2.737,21.07,21.57,21.57,20.82
300523.SZ,20240325,21.06,22.19,20.66,20.7,21.07,-0.37,-1.7561,57749.5,124351.718,2.737,20.7,21.06,22.19,20.66
300523.SZ,20240326,20.56,20.68,19.9,20.39,20.7,-0.31,-1.4976,44081.02,89349.171,2.737,20.39,20.56,20.68,19.9
300523.SZ,20240327,20.3,20.38,19.48,19.48,20.39,-0.91,-4.463,31372.0,62222.833,2.737,19.48,20.3,20.38,19.48
300523.SZ,20240328,19.65,20.48,19.54,20.22,19.48,0.74,3.7988,32998.5,66509.387,2.737,20.22,19.65,20.48,19.54
300523.SZ,20240329,20.28,20.8,20.08,20.64,20.22,0.42,2.0772,30276.5,62245.538,2.737,20.64,20.28,20.8,20.08
300523.SZ,20240401,20.76,21.38,20.59,21.2,20.64,0.56,2.7132,33181.87,69766.999,2.737,21.2,20.76,21.38,20.59
300523.SZ,20240402,21.15,21.5,20.96,21.11,21.2,-0.09,-0.4245,32540.28,68921.006,2.737,21.11,21.15,21.5,20.96
300523.SZ,20240403,20.96,21.66,20.6,21.28,21.11,0.17,0.8053,42684.53,90121.983,2.737,21.28,20.96,21.66,20.6
300523.SZ,20240408,21.24,21.28,20.2,20.25,21.28,-1.03,-4.8402,38325.37,79080.812,2.737,20.25,21.24,21.28,20.2
300523.SZ,20240409,20.3,20.57,20.08,20.25,20.25,0.0,0.0,17847.6,36277.748,2.737,20.25,20.3,20.57,20.08
300523.SZ,20240410,20.29,20.29,19.7,20.05,20.25,-0.2,-0.9877,20548.61,41030.15,2.737,20.05,20.29,20.29,19.7
300523.SZ,20240411,19.96,21.23,19.88,20.89,20.05,0.84,4.1895,36893.14,76832.937,2.737,20.89,19.96,21.23,19.88
300523.SZ,20240412,20.75,21.2,20.52,20.54,20.89,-0.35,-1.6754,28995.0,60387.579,2.737,20.54,20.75,21.2,20.52
300523.SZ,20240415,20.15,21.19,19.73,20.75,20.54,0.21,1.0224,39996.11,81960.445,2.737,20.75,20.15,21.19,19.73
300523.SZ,20240416,20.72,20.72,19.25,19.32,20.75,-1.43,-6.8916,36011.5,71801.658,2.737,19.32,20.72,20.72,19.25
300523.SZ,20240417,19.62,21.0,19.55,20.96,19.32,1.64,8.4886,38963.3,80393.027,2.737,20.96,19.62,21.0,19.55
300523.SZ,20240418,21.2,21.61,20.98,21.27,20.96,0.31,1.479,50797.0,108452.397,2.737,21.27,21.2,21.61,20.98
300523.SZ,20240419,20.9,22.62,20.88,22.45,21.27,1.18,5.5477,87038.21,192063.326,2.737,22.45,20.9,22.62,20.88
300523.SZ,20240422,19.35,19.63,18.11,18.8,22.45,-3.65,-16.2584,98193.42,187606.615,2.737,18.8,19.35,19.63,18.11
300523.SZ,20240423,18.88,18.99,18.0,18.08,18.8,-0.72,-3.8298,56455.7,103780.32,2.737,18.08,18.88,18.99,18.0
300523.SZ,20240424,18.08,18.93,18.07,18.72,18.08,0.64,3.5398,36926.9,68280.226,2.737,18.72,18.08,18.93,18.07
300523.SZ,20240425,18.57,18.57,18.11,18.33,18.72,-0.39,-2.0833,31554.2,57620.805,2.737,18.33,18.57,18.57,18.11
300523.SZ,20240426,18.39,19.99,18.18,19.64,18.33,1.31,7.1468,69655.98,134920.232,2.737,19.64,18.39,19.99,18.18
300523.SZ,20240429,19.49,19.56,19.07,19.35,19.64,-0.29,-1.4766,46488.6,89773.194,2.737,19.35,19.49,19.56,19.07
300523.SZ,20240430,19.3,19.39,18.82,18.95,19.35,-0.4,-2.0672,29169.89,55584.521,2.737,18.95,19.3,19.39,18.82
300523.SZ,20240506,19.29,19.32,19.04,19.2,18.95,0.25,1.3193,21843.5,41876.785,2.737,19.2,19.29,19.32,19.04
300523.SZ,20240507,19.15,19.36,18.99,19.23,19.2,0.03,0.1563,21581.4,41427.257,2.737,19.23,19.15,19.36,18.99
300523.SZ,20240508,19.05,19.28,18.73,19.09,19.23,-0.14,-0.728,26331.0,49994.524,2.737,19.09,19.05,19.28,18.73
300523.SZ,20240509,19.06,19.3,18.99,19.25,19.09,0.16,0.8381,19349.2,37187.268,2.737,19.25,19.06,19.3,18.99
300523.SZ,20240510,19.1,19.33,18.99,19.1,19.25,-0.15,-0.7792,16275.7,31155.298,2.737,19.1,19.1,19.33,18.99
300523.SZ,20240513,19.0,19.15,18.56,18.56,19.1,-0.54,-2.8272,18291.19,34199.068,2.737,18.56,19.0,19.15,18.56
300523.SZ,20240514,18.7,18.86,18.33,18.34,18.56,-0.22,-1.1853,16003.0,29593.335,2.737,18.34,18.7,18.86,18.33
300523.SZ,20240515,18.2,18.48,18.13,18.16,18.34,-0.18,-0.9815,12576.1,22939.487,2.737,18.16,18.2,18.48,18.13
300523.SZ,20240516,18.18,18.45,18.18,18.27,18.16,0.11,0.6057,10272.0,18831.368,2.737,18.27,18.18,18.45,18.18
300523.SZ,20240517,18.52,19.58,18.5,19.13,18.27,0.86,4.7072,44500.7,84960.382,2.737,19.13,18.52,19.58,18.5
300523.SZ,20240520,18.92,19.14,18.6,18.73,19.13,-0.4,-2.091,28965.5,54585.571,2.737,18.73,18.92,19.14,18.6
300523.SZ,20240521,18.76,19.09,18.65,18.81,18.73,0.08,0.4271,18152.0,34209.679,2.737,18.81,18.76,19.09,18.65
300523.SZ,20240522,18.83,18.99,18.52,18.64,18.81,-0.17,-0.9038,12723.0,23730.072,2.737,18.64,18.83,18.99,18.52
300523.SZ,20240523,18.72,18.78,18.26,18.33,18.64,-0.31,-1.6631,13996.71,25899.278,2.737,18.33,18.72,18.78,18.26
300523.SZ,20240524,18.33,18.46,17.9,17.9,18.33,-0.43,-2.3459,15373.0,27852.667,2.737,17.9,18.33,18.46,17.9
300523.SZ,20240527,17.82,17.97,17.35,17.66,17.9,-0.24,-1.3408,18296.5,32141.367,2.737,17.66,17.82,17.97,17.35
300523.SZ,20240528,17.78,17.98,17.52,17.78,17.66,0.12,0.6795,9449.1,16818.11,2.737,17.78,17.78,17.98,17.52
300523.SZ,20240529,17.66,17.92,17.66,17.79,17.78,0.01,0.0562,6932.0,12326.871,2.737,17.79,17.66,17.92,17.66
300523.SZ,20240530,17.72,17.75,17.48,17.62,17.79,-0.17,-0.9556,10454.9,18399.632,2.737,17.62,17.72,17.75,17.48
300523.SZ,20240531,17.62,17.9,17.58,17.79,17.62,0.17,0.9648,9309.0,16554.006,2.737,17.79,17.62,17.9,17.58
300523.SZ,20240603,17.68,17.77,17.08,17.21,17.79,-0.58,-3.2603,14372.0,24877.402,2.737,17.21,17.68,17.77,17.08
300523.SZ,20240604,17.11,17.25,16.87,17.19,17.21,-0.02,-0.1162,12335.1,21033.01,2.737,17.19,17.11,17.25,16.87
300523.SZ,20240605,17.2,17.27,16.76,16.79,17.19,-0.4,-2.3269,10549.9,17939.26,2.737,16.79,17.2,17.27,16.76
300523.SZ,20240606,16.88,16.96,15.8,15.94,16.79,-0.85,-5.0625,27328.0,44208.499,2.737,15.94,16.88,16.96,15.8
300523.SZ,20240607,16.1,16.35,16.02,16.15,15.94,0.21,1.3174,9701.7,15694.693,2.737,16.15,16.1,16.35,16.02
300523.SZ,20240611,16.0,16.35,15.81,16.29,16.15,0.14,0.8669,11417.9,18405.481,2.737,16.29,16.0,16.35,15.81
300523.SZ,20240612,16.15,16.5,16.15,16.45,16.29,0.16,0.9822,6755.0,11079.219,2.737,16.45,16.15,16.5,16.15
300523.SZ,20240613,16.45,16.63,16.3,16.4,16.45,-0.05,-0.304,6987.4,11500.626,2.737,16.4,16.45,16.63,16.3
300523.SZ,20240614,16.31,16.41,16.05,16.13,16.4,-0.27,-1.6463,14339.0,23178.199,2.737,16.13,16.31,16.41,16.05
300523.SZ,20240617,16.07,16.12,15.5,15.69,16.13,-0.44,-2.7278,20866.0,33021.105,2.737,15.69,16.07,16.12,15.500000000000002
300523.SZ,20240618,15.8,16.31,15.64,16.24,15.69,0.55,3.5054,16998.55,27387.878,2.737,16.24,15.8,16.31,15.64
300523.SZ,20240619,16.31,16.46,16.22,16.24,16.24,0.0,0.0,13134.2,21429.47,2.737,16.24,16.31,16.46,16.22
300523.SZ,20240620,16.24,16.29,15.61,15.64,16.24,-0.6,-3.6946,14627.0,23220.189,2.737,15.64,16.24,16.29,15.61
300523.SZ,20240621,15.6,15.91,15.31,15.7,15.64,0.06,0.3836,10701.31,16758.424,2.737,15.7,15.6,15.91,15.310000000000002
300523.SZ,20240624,15.5,15.57,14.84,14.93,15.7,-0.77,-4.9045,20072.9,30350.587,2.737,14.93,15.500000000000002,15.57,14.84
300523.SZ,20240625,14.95,15.15,14.75,14.9,14.93,-0.03,-0.2009,11011.0,16446.395,2.7372,14.901088783339423,14.95109243697479,15.15110705151626,14.75107782243332
300523.SZ,20240626,14.8,15.54,14.65,15.52,14.9,0.62,4.1611,19176.4,28991.608,2.737,15.52,14.8,15.54,14.65
300523.SZ,20240627,15.41,15.51,15.12,15.16,15.52,-0.36,-2.3196,12407.0,18974.767,2.737,15.160000000000002,15.41,15.51,15.12
300523.SZ,20240628,15.14,15.45,15.0,15.09,15.16,-0.07,-0.4617,13291.3,20233.748,2.737,15.09,15.14,15.45,15.0
300523.SZ,20240701,15.23,16.14,15.23,15.74,15.09,0.65,4.3075,34329.6,54141.742,2.737,15.740000000000002,15.23,16.14,15.23
300523.SZ,20240702,15.77,17.28,15.75,16.35,15.74,0.61,3.8755,44122.8,73027.042,2.737,16.35,15.77,17.28,15.75
