ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002098.SZ,20230404,6.2,6.21,6.06,6.07,6.21,-0.14,-2.2544,37369.0,22806.638,2.329,5.877694162647598,6.003575586229837,6.013258772659239,5.868010976218194
002098.SZ,20230406,6.08,6.09,5.94,5.97,6.07,-0.1,-1.6474,28645.15,17163.097,2.329,5.780862298353568,5.887377349077001,5.897060535506404,5.75181273906536
002098.SZ,20230407,5.97,6.03,5.91,6.02,5.97,0.05,0.8375,22056.15,13209.365,2.329,5.829278230500583,5.780862298353568,5.838961416929986,5.72276317977715
002098.SZ,20230410,5.94,6.01,5.85,5.87,6.02,-0.15,-2.4917,28454.0,16853.448,2.329,5.6840304340595385,5.75181273906536,5.81959504407118,5.664664061200733
002098.SZ,20230411,5.88,5.95,5.82,5.91,5.87,0.04,0.6814,15796.0,9323.205,2.329,5.72276317977715,5.693713620488942,5.761495925494763,5.6356145019125234
002098.SZ,20230412,5.94,5.95,5.9,5.93,5.91,0.02,0.3384,16889.0,10012.467,2.329,5.742129552635957,5.75181273906536,5.761495925494763,5.713079993347748
002098.SZ,20230413,5.95,5.95,5.86,5.87,5.93,-0.06,-1.0118,23405.0,13806.145,2.329,5.6840304340595385,5.761495925494763,5.761495925494763,5.674347247630136
002098.SZ,20230414,5.87,5.92,5.83,5.85,5.87,-0.02,-0.3407,16044.0,9407.566,2.329,5.664664061200733,5.6840304340595385,5.7324463662065535,5.645297688341927
002098.SZ,20230417,5.83,5.88,5.8,5.88,5.85,0.03,0.5128,15037.0,8783.243,2.329,5.693713620488942,5.645297688341927,5.693713620488942,5.616248129053718
002098.SZ,20230418,5.88,5.88,5.76,5.77,5.88,-0.11,-1.8707,19246.0,11177.329,2.329,5.587198569765508,5.693713620488942,5.693713620488942,5.577515383336106
002098.SZ,20230419,5.77,5.79,5.71,5.73,5.77,-0.04,-0.6932,18717.0,10742.943,2.329,5.548465824047898,5.587198569765508,5.606564942624315,5.529099451189091
002098.SZ,20230420,5.69,5.72,5.63,5.69,5.73,-0.04,-0.6981,21118.31,11970.167,2.329,5.509733078330286,5.509733078330286,5.538782637618493,5.451633959753868
002098.SZ,20230421,5.71,5.75,5.6,5.61,5.69,-0.08,-1.406,21918.27,12414.29,2.329,5.432267586895062,5.529099451189091,5.567832196906704,5.4225844004656585
002098.SZ,20230424,5.61,5.77,5.55,5.71,5.61,0.1,1.7825,31916.02,18135.447,2.329,5.529099451189091,5.432267586895062,5.587198569765508,5.374168468318644
002098.SZ,20230425,5.68,5.7,5.52,5.62,5.71,-0.09,-1.5762,28695.0,16029.35,2.329,5.441950773324464,5.500049891900883,5.5194162647596885,5.345118909030434
002098.SZ,20230426,5.55,5.76,5.55,5.72,5.62,0.1,1.7794,25990.0,14804.029,2.329,5.538782637618493,5.374168468318644,5.577515383336106,5.374168468318644
002098.SZ,20230427,5.71,5.78,5.64,5.71,5.72,-0.01,-0.1748,15525.77,8899.56,2.329,5.529099451189091,5.529099451189091,5.596881756194912,5.46131714618327
002098.SZ,20230428,5.63,5.88,5.63,5.86,5.71,0.15,2.627,30471.0,17698.871,2.329,5.674347247630136,5.451633959753868,5.693713620488942,5.451633959753868
002098.SZ,20230504,5.84,5.97,5.79,5.96,5.86,0.1,1.7065,35410.2,21013.854,2.329,5.771179111924165,5.65498087477133,5.780862298353568,5.606564942624315
002098.SZ,20230505,5.98,5.98,5.89,5.95,5.96,-0.01,-0.1678,27525.0,16330.95,2.329,5.761495925494763,5.790545484782971,5.790545484782971,5.703396806918344
002098.SZ,20230508,5.99,5.99,5.9,5.96,5.95,0.01,0.1681,26246.0,15610.166,2.329,5.771179111924165,5.800228671212374,5.800228671212374,5.713079993347748
002098.SZ,20230509,5.98,5.99,5.87,5.88,5.96,-0.08,-1.3423,22783.17,13523.746,2.329,5.693713620488942,5.790545484782971,5.800228671212374,5.6840304340595385
002098.SZ,20230510,5.86,5.98,5.85,5.97,5.88,0.09,1.5306,23584.0,14025.978,2.329,5.780862298353568,5.674347247630136,5.790545484782971,5.664664061200733
002098.SZ,20230511,5.97,6.1,5.95,6.09,5.97,0.12,2.0101,27557.31,16684.684,2.329,5.897060535506404,5.780862298353568,5.906743721935807,5.761495925494763
002098.SZ,20230512,6.08,6.27,6.07,6.22,6.09,0.13,2.1346,55831.04,34637.227,2.329,6.022941959088642,5.887377349077001,6.071357891235657,5.877694162647598
002098.SZ,20230515,6.16,6.21,6.06,6.16,6.22,-0.06,-0.9646,43527.2,26732.133,2.329,5.964842840512224,5.964842840512224,6.013258772659239,5.868010976218194
002098.SZ,20230516,6.19,6.19,6.05,6.09,6.16,-0.07,-1.1364,32505.0,19786.653,2.329,5.897060535506404,5.993892399800434,5.993892399800434,5.858327789788792
002098.SZ,20230517,6.09,6.19,6.05,6.18,6.09,0.09,1.4778,21981.0,13509.579,2.329,5.98420921337103,5.897060535506404,5.993892399800434,5.858327789788792
002098.SZ,20230518,6.18,6.22,6.12,6.17,6.18,-0.01,-0.1618,18897.0,11640.766,2.329,5.974526026941627,5.98420921337103,6.022941959088642,5.926110094794613
002098.SZ,20230519,6.17,6.19,6.05,6.1,6.17,-0.07,-1.1345,17790.0,10895.966,2.329,5.906743721935807,5.974526026941627,5.993892399800434,5.858327789788792
002098.SZ,20230522,6.09,6.17,6.07,6.1,6.1,0.0,0.0,17227.0,10522.226,2.329,5.906743721935807,5.897060535506404,5.974526026941627,5.877694162647598
002098.SZ,20230523,6.06,6.14,6.06,6.06,6.1,-0.04,-0.6557,14076.0,8578.031,2.329,5.868010976218194,5.868010976218194,5.945476467653418,5.868010976218194
002098.SZ,20230524,6.06,6.07,6.0,6.04,6.06,-0.02,-0.33,17377.0,10492.136,2.329,5.848644603359389,5.868010976218194,5.877694162647598,5.809911857641777
002098.SZ,20230525,6.02,6.03,5.89,6.01,6.04,-0.03,-0.4967,24555.0,14626.675,2.329,5.81959504407118,5.829278230500583,5.838961416929986,5.703396806918344
002098.SZ,20230526,6.0,6.05,5.85,5.95,6.01,-0.06,-0.9983,19557.0,11589.127,2.329,5.761495925494763,5.809911857641777,5.858327789788792,5.664664061200733
002098.SZ,20230529,5.96,6.01,5.85,5.88,5.95,-0.07,-1.1765,18388.0,10874.339,2.329,5.693713620488942,5.771179111924165,5.81959504407118,5.664664061200733
002098.SZ,20230530,5.93,5.93,5.79,5.9,5.88,0.02,0.3401,18756.0,10973.941,2.329,5.713079993347748,5.742129552635957,5.742129552635957,5.606564942624315
002098.SZ,20230531,5.91,5.91,5.84,5.87,5.9,-0.03,-0.5085,12662.0,7429.616,2.329,5.6840304340595385,5.72276317977715,5.72276317977715,5.65498087477133
002098.SZ,20230601,5.87,5.97,5.79,5.91,5.87,0.04,0.6814,19432.0,11458.155,2.329,5.72276317977715,5.6840304340595385,5.780862298353568,5.606564942624315
002098.SZ,20230602,5.87,5.94,5.86,5.9,5.91,-0.01,-0.1692,18395.02,10828.288,2.329,5.713079993347748,5.6840304340595385,5.75181273906536,5.674347247630136
002098.SZ,20230605,5.9,6.03,5.89,6.01,5.9,0.11,1.8644,25672.02,15289.432,2.329,5.81959504407118,5.713079993347748,5.838961416929986,5.703396806918344
002098.SZ,20230606,6.01,6.04,5.94,5.94,6.01,-0.07,-1.1647,20595.0,12316.841,2.329,5.75181273906536,5.81959504407118,5.848644603359389,5.75181273906536
002098.SZ,20230607,5.93,5.98,5.9,5.93,5.94,-0.01,-0.1684,21670.0,12863.13,2.329,5.742129552635957,5.742129552635957,5.790545484782971,5.713079993347748
002098.SZ,20230608,5.93,5.95,5.84,5.85,5.93,-0.08,-1.3491,12491.0,7342.256,2.329,5.664664061200733,5.742129552635957,5.761495925494763,5.65498087477133
002098.SZ,20230609,5.85,5.89,5.77,5.78,5.85,-0.07,-1.1966,16184.02,9424.101,2.329,5.596881756194912,5.664664061200733,5.703396806918344,5.587198569765508
002098.SZ,20230612,5.79,5.91,5.68,5.9,5.78,0.12,2.0761,24754.0,14385.067,2.329,5.713079993347748,5.606564942624315,5.72276317977715,5.500049891900883
002098.SZ,20230613,5.9,5.96,5.84,5.91,5.9,0.01,0.1695,22285.0,13185.3,2.329,5.72276317977715,5.713079993347748,5.771179111924165,5.65498087477133
002098.SZ,20230614,5.91,5.96,5.83,5.94,5.91,0.03,0.5076,19156.0,11335.586,2.329,5.75181273906536,5.72276317977715,5.771179111924165,5.645297688341927
002098.SZ,20230615,5.94,5.95,5.84,5.89,5.94,-0.05,-0.8418,19650.0,11554.651,2.329,5.703396806918344,5.75181273906536,5.761495925494763,5.65498087477133
002098.SZ,20230616,5.9,5.97,5.82,5.83,5.89,-0.06,-1.0187,19196.08,11304.501,2.329,5.645297688341927,5.713079993347748,5.780862298353568,5.6356145019125234
002098.SZ,20230619,5.85,5.9,5.71,5.74,5.83,-0.09,-1.5437,23969.02,13804.094,2.329,5.5581490104773,5.664664061200733,5.713079993347748,5.529099451189091
002098.SZ,20230620,5.74,5.78,5.65,5.67,5.74,-0.07,-1.2195,16206.0,9201.437,2.329,5.490366705471479,5.5581490104773,5.596881756194912,5.4710003326126735
002098.SZ,20230621,5.71,5.71,5.6,5.63,5.67,-0.04,-0.7055,14530.0,8192.147,2.329,5.451633959753868,5.529099451189091,5.529099451189091,5.4225844004656585
002098.SZ,20230626,5.61,5.63,5.55,5.62,5.63,-0.01,-0.1776,21159.0,11841.011,2.329,5.441950773324464,5.432267586895062,5.451633959753868,5.374168468318644
002098.SZ,20230627,5.63,5.81,5.63,5.79,5.62,0.17,3.0249,33471.0,19267.793,2.329,5.606564942624315,5.451633959753868,5.62593131548312,5.451633959753868
002098.SZ,20230628,5.82,5.84,5.68,5.8,5.79,0.01,0.1727,21021.0,12118.271,2.329,5.616248129053718,5.6356145019125234,5.65498087477133,5.500049891900883
002098.SZ,20230629,5.82,5.89,5.78,5.84,5.8,0.04,0.6897,18297.0,10706.157,2.329,5.65498087477133,5.6356145019125234,5.703396806918344,5.596881756194912
002098.SZ,20230630,5.81,6.0,5.8,5.94,5.84,0.1,1.7123,33323.0,19734.136,2.329,5.75181273906536,5.62593131548312,5.809911857641777,5.616248129053718
002098.SZ,20230703,5.96,6.03,5.91,5.96,5.94,0.02,0.3367,21811.0,13000.675,2.329,5.771179111924165,5.771179111924165,5.838961416929986,5.72276317977715
002098.SZ,20230704,5.99,6.02,5.95,5.97,5.96,0.01,0.1678,14282.01,8531.778,2.329,5.780862298353568,5.800228671212374,5.829278230500583,5.761495925494763
002098.SZ,20230705,5.98,6.01,5.95,5.99,5.97,0.02,0.335,19613.0,11725.367,2.329,5.800228671212374,5.790545484782971,5.81959504407118,5.761495925494763
002098.SZ,20230706,5.98,6.01,5.94,5.98,5.99,-0.01,-0.1669,12118.0,7250.898,2.329,5.790545484782971,5.790545484782971,5.81959504407118,5.75181273906536
002098.SZ,20230707,6.0,6.03,5.94,5.99,5.98,0.01,0.1672,17174.01,10280.902,2.329,5.800228671212374,5.809911857641777,5.838961416929986,5.75181273906536
002098.SZ,20230710,5.95,6.02,5.95,5.99,5.99,0.0,0.0,16816.0,10076.49,2.329,5.800228671212374,5.761495925494763,5.829278230500583,5.761495925494763
002098.SZ,20230711,5.99,6.05,5.96,6.04,5.99,0.05,0.8347,17105.0,10299.797,2.329,5.848644603359389,5.800228671212374,5.858327789788792,5.771179111924165
002098.SZ,20230712,6.01,6.06,5.97,5.98,6.04,-0.06,-0.9934,14429.7,8680.217,2.329,5.790545484782971,5.81959504407118,5.868010976218194,5.780862298353568
002098.SZ,20230713,5.99,6.04,5.96,6.03,5.98,0.05,0.8361,15875.0,9551.12,2.329,5.838961416929986,5.800228671212374,5.848644603359389,5.771179111924165
002098.SZ,20230714,6.02,6.03,5.96,5.98,6.03,-0.05,-0.8292,11401.0,6835.814,2.329,5.790545484782971,5.829278230500583,5.838961416929986,5.771179111924165
002098.SZ,20230717,5.96,6.03,5.88,6.02,5.98,0.04,0.6689,18278.0,10929.203,2.329,5.829278230500583,5.771179111924165,5.838961416929986,5.693713620488942
002098.SZ,20230718,6.02,6.09,5.98,6.07,6.02,0.05,0.8306,16849.0,10179.324,2.329,5.877694162647598,5.829278230500583,5.897060535506404,5.790545484782971
002098.SZ,20230719,6.05,6.1,6.04,6.08,6.07,0.01,0.1647,15615.0,9475.211,2.329,5.887377349077001,5.858327789788792,5.906743721935807,5.848644603359389
002098.SZ,20230720,6.12,6.13,6.05,6.08,6.08,0.0,0.0,16796.0,10225.183,2.329,5.887377349077001,5.926110094794613,5.935793281224016,5.858327789788792
002098.SZ,20230721,6.08,6.12,6.04,6.08,6.08,0.0,0.0,16394.0,9989.029,2.329,5.887377349077001,5.887377349077001,5.926110094794613,5.848644603359389
002098.SZ,20230724,6.08,6.12,6.06,6.1,6.08,0.02,0.3289,15181.0,9258.23,2.329,5.906743721935807,5.887377349077001,5.926110094794613,5.868010976218194
002098.SZ,20230725,6.12,6.16,6.1,6.14,6.1,0.04,0.6557,22765.0,13964.801,2.329,5.945476467653418,5.926110094794613,5.964842840512224,5.906743721935807
002098.SZ,20230726,6.14,6.21,6.13,6.19,6.14,0.05,0.8143,26779.0,16556.278,2.329,5.993892399800434,5.945476467653418,6.013258772659239,5.935793281224016
002098.SZ,20230727,6.19,6.23,6.17,6.2,6.19,0.01,0.1616,19731.0,12235.797,2.329,6.003575586229837,5.993892399800434,6.032625145518045,5.974526026941627
002098.SZ,20230728,6.18,6.31,6.16,6.29,6.2,0.09,1.4516,35542.0,22269.463,2.329,6.090724264094463,5.98420921337103,6.110090636953268,5.964842840512224
002098.SZ,20230731,6.28,6.33,6.21,6.33,6.29,0.04,0.6359,38092.0,23881.456,2.329,6.129457009812075,6.08104107766506,6.129457009812075,6.013258772659239
002098.SZ,20230801,6.3,6.38,6.25,6.29,6.33,-0.04,-0.6319,32265.0,20318.27,2.329,6.090724264094463,6.100407450523866,6.177872941959089,6.051991518376851
002098.SZ,20230802,6.27,6.33,6.24,6.33,6.29,0.04,0.6359,27412.0,17258.899,2.329,6.129457009812075,6.071357891235657,6.129457009812075,6.042308331947448
002098.SZ,20230803,6.33,6.33,6.2,6.23,6.33,-0.1,-1.5798,19402.0,12094.808,2.329,6.032625145518045,6.129457009812075,6.129457009812075,6.003575586229837
002098.SZ,20230804,6.23,6.27,6.1,6.12,6.23,-0.11,-1.7657,27676.0,17023.009,2.329,5.926110094794613,6.032625145518045,6.071357891235657,5.906743721935807
002098.SZ,20230807,6.13,6.14,6.06,6.11,6.12,-0.01,-0.1634,16305.0,9940.262,2.329,5.91642690836521,5.935793281224016,5.945476467653418,5.868010976218194
002098.SZ,20230808,6.12,6.12,6.03,6.1,6.11,-0.01,-0.1637,16302.0,9905.844,2.329,5.906743721935807,5.926110094794613,5.926110094794613,5.838961416929986
002098.SZ,20230809,6.12,6.12,6.03,6.05,6.1,-0.05,-0.8197,19817.0,12017.527,2.329,5.858327789788792,5.926110094794613,5.926110094794613,5.838961416929986
002098.SZ,20230810,6.1,6.12,6.04,6.11,6.05,0.06,0.9917,14059.0,8556.836,2.329,5.91642690836521,5.906743721935807,5.926110094794613,5.848644603359389
002098.SZ,20230811,6.12,6.12,5.98,5.99,6.11,-0.12,-1.964,15294.02,9236.186,2.329,5.800228671212374,5.926110094794613,5.926110094794613,5.790545484782971
002098.SZ,20230814,6.01,6.1,5.91,6.1,5.99,0.11,1.8364,25193.0,15173.127,2.329,5.906743721935807,5.81959504407118,5.906743721935807,5.72276317977715
002098.SZ,20230815,6.09,6.19,6.04,6.18,6.1,0.08,1.3115,29961.0,18379.44,2.329,5.98420921337103,5.897060535506404,5.993892399800434,5.848644603359389
002098.SZ,20230816,6.18,6.29,6.1,6.23,6.18,0.05,0.8091,29016.0,18036.528,2.329,6.032625145518045,5.98420921337103,6.090724264094463,5.906743721935807
002098.SZ,20230817,6.23,6.32,6.13,6.31,6.23,0.08,1.2841,29472.0,18395.789,2.329,6.110090636953268,6.032625145518045,6.119773823382672,5.935793281224016
002098.SZ,20230818,6.34,6.35,6.19,6.22,6.31,-0.09,-1.4263,27481.0,17217.802,2.329,6.022941959088642,6.1391401962414776,6.148823382670881,5.993892399800434
002098.SZ,20230821,6.24,6.33,6.19,6.24,6.22,0.02,0.3215,27809.0,17439.182,2.329,6.042308331947448,6.042308331947448,6.129457009812075,5.993892399800434
002098.SZ,20230822,6.24,6.28,6.06,6.12,6.24,-0.12,-1.9231,24359.0,14954.206,2.329,5.926110094794613,6.042308331947448,6.08104107766506,5.868010976218194
002098.SZ,20230823,6.14,6.14,5.97,6.06,6.12,-0.06,-0.9804,20568.0,12433.624,2.329,5.868010976218194,5.945476467653418,5.945476467653418,5.780862298353568
002098.SZ,20230824,6.04,6.09,5.91,5.94,6.06,-0.12,-1.9802,19496.0,11621.748,2.329,5.75181273906536,5.848644603359389,5.897060535506404,5.72276317977715
002098.SZ,20230825,5.97,6.06,5.85,5.91,5.94,-0.03,-0.5051,21001.0,12484.669,2.329,5.72276317977715,5.780862298353568,5.868010976218194,5.664664061200733
002098.SZ,20230828,6.18,6.2,6.01,6.03,5.91,0.12,2.0305,27573.57,16857.637,2.329,5.838961416929986,5.98420921337103,6.003575586229837,5.81959504407118
002098.SZ,20230829,6.01,6.37,6.01,6.33,6.03,0.3,4.9751,61160.0,38458.074,2.329,6.129457009812075,5.81959504407118,6.168189755529687,5.81959504407118
002098.SZ,20230830,6.33,6.48,6.3,6.44,6.33,0.11,1.7378,51994.57,33331.068,2.329,6.2359720605355085,6.129457009812075,6.274704806253119,6.100407450523866
002098.SZ,20230831,6.44,6.53,6.3,6.4,6.44,-0.04,-0.6211,34278.0,21924.881,2.329,6.197239314817896,6.2359720605355085,6.323120738400134,6.100407450523866
002098.SZ,20230901,6.43,6.46,6.29,6.46,6.4,0.06,0.9375,32700.12,20976.959,2.329,6.255338433394313,6.226288874106104,6.255338433394313,6.090724264094463
002098.SZ,20230904,6.46,6.5,6.37,6.45,6.46,-0.01,-0.1548,22184.02,14261.246,2.329,6.245655246964911,6.255338433394313,6.294071179111925,6.168189755529687
002098.SZ,20230905,6.47,6.48,6.3,6.41,6.45,-0.04,-0.6202,23061.57,14779.983,2.329,6.206922501247298,6.265021619823716,6.274704806253119,6.100407450523866
002098.SZ,20230906,6.42,6.44,6.34,6.38,6.41,-0.03,-0.468,18187.57,11608.519,2.329,6.177872941959089,6.216605687676701,6.2359720605355085,6.1391401962414776
002098.SZ,20230907,6.38,6.4,6.28,6.3,6.38,-0.08,-1.2539,18253.0,11573.703,2.329,6.100407450523866,6.177872941959089,6.197239314817896,6.08104107766506
002098.SZ,20230908,6.32,6.37,6.29,6.31,6.3,0.01,0.1587,20568.0,13017.722,2.329,6.110090636953268,6.119773823382672,6.168189755529687,6.090724264094463
002098.SZ,20230911,6.34,6.44,6.31,6.41,6.31,0.1,1.5848,22705.0,14532.013,2.329,6.206922501247298,6.1391401962414776,6.2359720605355085,6.110090636953268
002098.SZ,20230912,6.38,6.43,6.31,6.33,6.41,-0.08,-1.248,17750.0,11274.625,2.329,6.129457009812075,6.177872941959089,6.226288874106104,6.110090636953268
002098.SZ,20230913,6.4,6.44,6.29,6.33,6.33,0.0,0.0,20225.0,12833.864,2.329,6.129457009812075,6.197239314817896,6.2359720605355085,6.090724264094463
002098.SZ,20230914,6.3,6.36,6.26,6.31,6.33,-0.02,-0.316,27031.0,17056.07,2.329,6.110090636953268,6.100407450523866,6.158506569100284,6.061674704806254
002098.SZ,20230915,6.3,6.47,6.28,6.42,6.31,0.11,1.7433,32745.0,20944.927,2.329,6.216605687676701,6.100407450523866,6.265021619823716,6.08104107766506
002098.SZ,20230918,6.42,6.59,6.33,6.57,6.42,0.15,2.3364,42744.0,27774.666,2.329,6.361853484117746,6.216605687676701,6.381219856976552,6.129457009812075
002098.SZ,20230919,6.57,6.59,6.49,6.51,6.57,-0.06,-0.9132,28093.25,18325.761,2.329,6.303754365541328,6.361853484117746,6.381219856976552,6.284387992682523
002098.SZ,20230920,6.51,6.62,6.48,6.53,6.51,0.02,0.3072,40135.0,26348.407,2.329,6.323120738400134,6.303754365541328,6.410269416264761,6.274704806253119
002098.SZ,20230921,6.52,6.58,6.4,6.44,6.53,-0.09,-1.3783,30765.02,19878.369,2.329,6.2359720605355085,6.313437551970731,6.371536670547148,6.197239314817896
002098.SZ,20230922,6.47,6.5,6.39,6.48,6.44,0.04,0.6211,22665.0,14639.077,2.329,6.274704806253119,6.265021619823716,6.294071179111925,6.187556128388493
002098.SZ,20230925,6.42,6.55,6.39,6.43,6.48,-0.05,-0.7716,25257.02,16292.282,2.329,6.226288874106104,6.216605687676701,6.34248711125894,6.187556128388493
002098.SZ,20230926,6.43,6.44,6.31,6.34,6.43,-0.09,-1.3997,21325.0,13537.553,2.329,6.1391401962414776,6.226288874106104,6.2359720605355085,6.110090636953268
002098.SZ,20230927,6.34,6.35,6.21,6.28,6.34,-0.06,-0.9464,23467.0,14720.28,2.329,6.08104107766506,6.1391401962414776,6.148823382670881,6.013258772659239
002098.SZ,20230928,6.31,6.52,6.28,6.44,6.28,0.16,2.5478,36138.0,23256.524,2.329,6.2359720605355085,6.110090636953268,6.313437551970731,6.08104107766506
002098.SZ,20231009,6.45,6.52,6.31,6.34,6.44,-0.1,-1.5528,32134.0,20477.51,2.329,6.1391401962414776,6.245655246964911,6.313437551970731,6.110090636953268
002098.SZ,20231010,6.35,6.4,6.28,6.33,6.34,-0.01,-0.1577,26210.0,16571.276,2.329,6.129457009812075,6.148823382670881,6.197239314817896,6.08104107766506
002098.SZ,20231011,6.34,6.36,6.25,6.29,6.33,-0.04,-0.6319,23607.01,14829.881,2.329,6.090724264094463,6.1391401962414776,6.158506569100284,6.051991518376851
002098.SZ,20231012,6.3,6.35,6.24,6.33,6.29,0.04,0.6359,19947.0,12549.332,2.329,6.129457009812075,6.100407450523866,6.148823382670881,6.042308331947448
002098.SZ,20231013,6.28,6.32,6.12,6.18,6.33,-0.15,-2.3697,22600.75,13971.902,2.329,5.98420921337103,6.08104107766506,6.119773823382672,5.926110094794613
002098.SZ,20231016,6.21,6.33,6.15,6.31,6.18,0.13,2.1036,23289.02,14572.592,2.329,6.110090636953268,6.013258772659239,6.129457009812075,5.955159654082822
002098.SZ,20231017,6.33,6.56,6.21,6.45,6.31,0.14,2.2187,46553.02,29985.42,2.329,6.245655246964911,6.129457009812075,6.352170297688343,6.013258772659239
002098.SZ,20231018,6.45,6.48,6.27,6.33,6.45,-0.12,-1.8605,32277.0,20561.396,2.329,6.129457009812075,6.245655246964911,6.274704806253119,6.071357891235657
002098.SZ,20231019,6.28,6.38,6.1,6.21,6.33,-0.12,-1.8957,28479.0,17743.321,2.329,6.013258772659239,6.08104107766506,6.177872941959089,5.906743721935807
002098.SZ,20231020,6.19,6.27,6.12,6.16,6.21,-0.05,-0.8052,22812.0,14115.583,2.329,5.964842840512224,5.993892399800434,6.071357891235657,5.926110094794613
002098.SZ,20231023,6.16,6.21,5.97,6.01,6.16,-0.15,-2.4351,29483.0,17833.153,2.329,5.81959504407118,5.964842840512224,6.013258772659239,5.780862298353568
002098.SZ,20231024,5.98,6.5,5.98,6.42,6.01,0.41,6.822,49104.0,31294.482,2.329,6.216605687676701,5.790545484782971,6.294071179111925,5.790545484782971
002098.SZ,20231025,6.42,6.52,6.38,6.5,6.42,0.08,1.2461,39827.65,25749.956,2.329,6.294071179111925,6.216605687676701,6.313437551970731,6.177872941959089
002098.SZ,20231026,6.51,6.58,6.44,6.58,6.5,0.08,1.2308,41703.0,27203.285,2.329,6.371536670547148,6.303754365541328,6.371536670547148,6.2359720605355085
002098.SZ,20231027,6.58,6.89,6.52,6.72,6.58,0.14,2.1277,69801.32,47128.136,2.329,6.50710128055879,6.371536670547148,6.671715449858641,6.313437551970731
002098.SZ,20231030,6.67,6.89,6.67,6.73,6.72,0.01,0.1488,56178.0,38062.194,2.329,6.516784466988193,6.458685348411775,6.671715449858641,6.458685348411775
002098.SZ,20231031,6.7,6.87,6.69,6.82,6.73,0.09,1.3373,45817.32,31189.704,2.329,6.60393314485282,6.487734907699985,6.652349076999835,6.478051721270582
002098.SZ,20231101,6.82,6.87,6.74,6.8,6.82,-0.02,-0.2933,40058.0,27291.849,2.329,6.584566771994014,6.60393314485282,6.652349076999835,6.526467653417597
002098.SZ,20231102,6.81,6.89,6.75,6.79,6.8,-0.01,-0.1471,26025.0,17700.81,2.329,6.574883585564612,6.594249958423417,6.671715449858641,6.536150839846999
002098.SZ,20231103,6.78,6.88,6.69,6.72,6.79,-0.07,-1.0309,37108.0,25070.822,2.329,6.50710128055879,6.565200399135208,6.6620322634292375,6.478051721270582
002098.SZ,20231106,6.74,6.82,6.71,6.79,6.72,0.07,1.0417,36901.0,24984.029,2.329,6.574883585564612,6.526467653417597,6.60393314485282,6.497418094129388
002098.SZ,20231107,6.81,6.87,6.73,6.85,6.79,0.06,0.8837,37997.8,25889.879,2.329,6.632982704141028,6.594249958423417,6.652349076999835,6.516784466988193
002098.SZ,20231108,6.84,6.93,6.8,6.85,6.85,0.0,0.0,33038.0,22683.889,2.329,6.632982704141028,6.623299517711626,6.7104481955762525,6.584566771994014
002098.SZ,20231109,6.86,6.92,6.7,6.78,6.85,-0.07,-1.0219,37143.0,25224.175,2.329,6.565200399135208,6.6426658905704326,6.70076500914685,6.487734907699985
002098.SZ,20231110,6.8,6.87,6.73,6.82,6.78,0.04,0.59,25827.57,17576.976,2.329,6.60393314485282,6.584566771994014,6.652349076999835,6.516784466988193
002098.SZ,20231113,6.89,7.07,6.79,7.05,6.82,0.23,3.3724,58674.33,40873.136,2.329,6.826646432729088,6.671715449858641,6.846012805587895,6.574883585564612
002098.SZ,20231114,7.05,7.06,6.78,6.88,7.05,-0.17,-2.4113,60174.33,41308.556,2.329,6.6620322634292375,6.826646432729088,6.836329619158491,6.565200399135208
002098.SZ,20231115,6.92,6.94,6.82,6.9,6.88,0.02,0.2907,32604.0,22435.407,2.329,6.681398636288045,6.70076500914685,6.720131382005656,6.60393314485282
002098.SZ,20231116,6.89,7.02,6.84,6.93,6.9,0.03,0.4348,30156.0,20929.708,2.329,6.7104481955762525,6.671715449858641,6.797596873440878,6.623299517711626
002098.SZ,20231117,6.94,6.98,6.88,6.94,6.93,0.01,0.1443,28941.0,20046.569,2.329,6.720131382005656,6.720131382005656,6.758864127723268,6.6620322634292375
002098.SZ,20231120,6.94,6.97,6.84,6.92,6.94,-0.02,-0.2882,32689.0,22514.652,2.329,6.70076500914685,6.720131382005656,6.749180941293863,6.623299517711626
002098.SZ,20231121,6.92,7.0,6.91,6.94,6.92,0.02,0.289,38650.0,26880.046,2.329,6.720131382005656,6.70076500914685,6.778230500582073,6.691081822717448
002098.SZ,20231122,6.9,6.98,6.88,6.92,6.94,-0.02,-0.2882,36736.0,25451.178,2.329,6.70076500914685,6.681398636288045,6.758864127723268,6.6620322634292375
002098.SZ,20231123,6.9,6.95,6.84,6.87,6.92,-0.05,-0.7225,31305.0,21571.098,2.329,6.652349076999835,6.681398636288045,6.729814568435058,6.623299517711626
002098.SZ,20231124,6.9,6.92,6.78,6.82,6.87,-0.05,-0.7278,32160.02,21948.266,2.329,6.60393314485282,6.681398636288045,6.70076500914685,6.565200399135208
002098.SZ,20231127,6.84,6.88,6.78,6.82,6.82,0.0,0.0,29244.0,19952.304,2.329,6.60393314485282,6.623299517711626,6.6620322634292375,6.565200399135208
002098.SZ,20231128,6.84,6.91,6.8,6.9,6.82,0.08,1.173,33538.33,23063.317,2.329,6.681398636288045,6.623299517711626,6.691081822717448,6.584566771994014
