ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002689.SZ,20210723,3.04,3.16,3.02,3.08,3.05,0.03,0.9836,109399.21,33865.241,3.753,3.08,3.04,3.16,3.02
002689.SZ,20210726,3.08,3.19,3.06,3.13,3.08,0.05,1.6234,159951.73,49927.929,3.753,3.13,3.08,3.19,3.06
002689.SZ,20210727,3.12,3.15,3.05,3.05,3.13,-0.08,-2.5559,71893.3,22134.222,3.753,3.05,3.12,3.15,3.05
002689.SZ,20210728,3.06,3.07,2.84,2.88,3.05,-0.17,-5.5738,156664.7,45661.82,3.753,2.88,3.06,3.07,2.84
002689.SZ,20210729,2.92,2.93,2.87,2.9,2.88,0.02,0.6944,49480.16,14346.513,3.753,2.9,2.92,2.93,2.87
002689.SZ,20210730,2.89,2.93,2.85,2.91,2.9,0.01,0.3448,37720.72,10936.825,3.753,2.91,2.89,2.93,2.85
002689.SZ,20210802,2.9,3.02,2.87,2.99,2.91,0.08,2.7491,77422.2,22789.758,3.753,2.99,2.9,3.02,2.87
002689.SZ,20210803,3.29,3.29,3.2,3.29,2.99,0.3,10.0334,295131.07,96981.855,3.753,3.29,3.29,3.29,3.2
002689.SZ,20210804,3.12,3.25,3.06,3.18,3.29,-0.11,-3.3435,347084.26,109794.379,3.753,3.18,3.12,3.25,3.06
002689.SZ,20210805,3.17,3.21,3.1,3.12,3.18,-0.06,-1.8868,162030.35,50856.944,3.753,3.12,3.17,3.21,3.1
002689.SZ,20210806,3.1,3.16,3.07,3.1,3.12,-0.02,-0.641,93113.5,28841.346,3.753,3.1,3.1,3.16,3.07
002689.SZ,20210809,3.1,3.14,3.07,3.14,3.1,0.04,1.2903,89371.08,27846.484,3.753,3.14,3.1,3.14,3.07
002689.SZ,20210810,3.13,3.13,3.09,3.12,3.14,-0.02,-0.6369,68198.5,21236.077,3.753,3.12,3.13,3.13,3.09
002689.SZ,20210811,3.1,3.18,3.09,3.16,3.12,0.04,1.2821,98447.57,30930.454,3.753,3.16,3.1,3.18,3.09
002689.SZ,20210812,3.15,3.17,3.11,3.12,3.16,-0.04,-1.2658,68305.73,21381.992,3.753,3.12,3.15,3.17,3.11
002689.SZ,20210813,3.12,3.14,3.09,3.14,3.12,0.02,0.641,65975.8,20605.174,3.753,3.14,3.12,3.14,3.09
002689.SZ,20210816,3.14,3.17,3.11,3.13,3.14,-0.01,-0.3185,61905.79,19418.911,3.753,3.13,3.14,3.17,3.11
002689.SZ,20210817,3.13,3.13,3.01,3.04,3.13,-0.09,-2.8754,92769.7,28492.299,3.753,3.04,3.13,3.13,3.01
002689.SZ,20210818,3.04,3.07,3.03,3.06,3.04,0.02,0.6579,40755.72,12438.347,3.753,3.06,3.04,3.07,3.03
002689.SZ,20210819,3.06,3.06,3.02,3.03,3.06,-0.03,-0.9804,30541.5,9269.031,3.753,3.03,3.06,3.06,3.02
002689.SZ,20210820,3.05,3.05,2.99,3.03,3.03,0.0,0.0,47190.6,14236.75,3.753,3.03,3.05,3.05,2.99
002689.SZ,20210823,3.03,3.19,3.02,3.18,3.03,0.15,4.9505,160877.19,50494.945,3.753,3.18,3.03,3.19,3.02
002689.SZ,20210824,3.18,3.24,3.13,3.18,3.18,0.0,0.0,131428.94,41827.513,3.753,3.18,3.18,3.24,3.13
002689.SZ,20210825,3.16,3.25,3.14,3.2,3.18,0.02,0.6289,124460.33,39820.9,3.753,3.2,3.16,3.25,3.14
002689.SZ,20210826,3.17,3.25,3.16,3.21,3.2,0.01,0.3125,116643.16,37614.669,3.753,3.21,3.17,3.25,3.16
002689.SZ,20210827,3.25,3.25,3.17,3.18,3.21,-0.03,-0.9346,78250.8,25087.251,3.753,3.18,3.25,3.25,3.17
002689.SZ,20210830,3.18,3.23,3.15,3.16,3.18,-0.02,-0.6289,61188.24,19460.985,3.753,3.16,3.18,3.23,3.15
002689.SZ,20210831,3.14,3.2,3.12,3.16,3.16,0.0,0.0,59180.85,18652.785,3.753,3.16,3.14,3.2,3.12
002689.SZ,20210901,3.16,3.25,3.16,3.23,3.16,0.07,2.2152,116287.76,37362.472,3.753,3.23,3.16,3.25,3.16
002689.SZ,20210902,3.28,3.29,3.18,3.23,3.23,0.0,0.0,97719.9,31457.332,3.753,3.23,3.28,3.29,3.18
002689.SZ,20210903,3.23,3.29,3.2,3.25,3.23,0.02,0.6192,126620.7,40999.426,3.753,3.25,3.23,3.29,3.2
002689.SZ,20210906,3.23,3.28,3.2,3.25,3.25,0.0,0.0,82979.76,26853.642,3.753,3.25,3.23,3.28,3.2
002689.SZ,20210907,3.23,3.28,3.22,3.28,3.25,0.03,0.9231,78852.33,25611.809,3.753,3.28,3.23,3.28,3.22
002689.SZ,20210908,3.28,3.36,3.25,3.35,3.28,0.07,2.1341,142249.44,47177.715,3.753,3.35,3.28,3.36,3.25
002689.SZ,20210909,3.33,3.43,3.31,3.32,3.35,-0.03,-0.8955,126380.06,42441.899,3.753,3.32,3.33,3.43,3.31
002689.SZ,20210910,3.33,3.37,3.28,3.3,3.32,-0.02,-0.6024,94255.47,31341.066,3.753,3.3,3.33,3.37,3.28
002689.SZ,20210913,3.32,3.35,3.27,3.34,3.3,0.04,1.2121,92168.52,30585.866,3.753,3.34,3.32,3.35,3.27
002689.SZ,20210914,3.36,3.38,3.28,3.3,3.34,-0.04,-1.1976,92421.9,30836.093,3.753,3.3,3.36,3.38,3.28
002689.SZ,20210915,3.28,3.37,3.27,3.35,3.3,0.05,1.5152,83130.79,27672.441,3.753,3.35,3.28,3.37,3.27
002689.SZ,20210916,3.34,3.4,3.31,3.31,3.35,-0.04,-1.194,78166.6,26246.66,3.753,3.31,3.34,3.4,3.31
002689.SZ,20210917,3.3,3.31,3.14,3.21,3.31,-0.1,-3.0211,108625.43,34988.138,3.753,3.21,3.3,3.31,3.14
002689.SZ,20210922,3.18,3.23,3.14,3.22,3.21,0.01,0.3115,66600.44,21162.835,3.753,3.22,3.18,3.23,3.14
002689.SZ,20210923,3.23,3.3,3.2,3.24,3.22,0.02,0.6211,77043.08,25066.477,3.753,3.24,3.23,3.3,3.2
002689.SZ,20210924,3.22,3.28,3.15,3.16,3.24,-0.08,-2.4691,70771.7,22661.525,3.753,3.16,3.22,3.28,3.15
002689.SZ,20210927,3.14,3.16,3.02,3.04,3.16,-0.12,-3.7975,88176.08,27047.176,3.753,3.04,3.14,3.16,3.02
002689.SZ,20210928,3.03,3.07,2.99,3.05,3.04,0.01,0.3289,58054.5,17581.107,3.753,3.05,3.03,3.07,2.99
002689.SZ,20210929,3.04,3.06,3.0,3.01,3.05,-0.04,-1.3115,48635.72,14725.957,3.753,3.01,3.04,3.06,3.0
002689.SZ,20210930,3.01,3.05,3.0,3.04,3.01,0.03,0.9967,32052.6,9697.013,3.753,3.04,3.01,3.05,3.0
002689.SZ,20211008,3.06,3.13,3.06,3.12,3.04,0.08,2.6316,51040.26,15847.612,3.753,3.12,3.06,3.13,3.06
002689.SZ,20211011,3.12,3.13,3.08,3.09,3.12,-0.03,-0.9615,39258.86,12155.292,3.753,3.09,3.12,3.13,3.08
002689.SZ,20211012,3.09,3.1,3.02,3.05,3.09,-0.04,-1.2945,35769.7,10911.972,3.753,3.05,3.09,3.1,3.02
002689.SZ,20211013,3.05,3.06,3.0,3.05,3.05,0.0,0.0,29854.8,9048.384,3.753,3.05,3.05,3.06,3.0
002689.SZ,20211014,3.05,3.07,3.01,3.05,3.05,0.0,0.0,27558.31,8389.741,3.753,3.05,3.05,3.07,3.01
002689.SZ,20211015,3.05,3.05,3.01,3.01,3.05,-0.04,-1.3115,28564.68,8626.799,3.753,3.01,3.05,3.05,3.01
002689.SZ,20211018,3.01,3.05,2.98,3.04,3.01,0.03,0.9967,45290.14,13635.435,3.753,3.04,3.01,3.05,2.98
002689.SZ,20211019,3.05,3.06,3.01,3.02,3.04,-0.02,-0.6579,32311.8,9772.463,3.753,3.02,3.05,3.06,3.01
002689.SZ,20211020,3.02,3.02,2.97,2.99,3.02,-0.03,-0.9934,43158.46,12890.778,3.753,2.99,3.02,3.02,2.97
002689.SZ,20211021,2.98,2.98,2.93,2.95,2.99,-0.04,-1.3378,42298.71,12460.871,3.753,2.95,2.98,2.98,2.93
002689.SZ,20211022,2.94,2.94,2.9,2.91,2.95,-0.04,-1.3559,31455.2,9189.005,3.753,2.91,2.94,2.94,2.9
002689.SZ,20211025,2.92,2.94,2.9,2.92,2.91,0.01,0.3436,28949.5,8438.77,3.753,2.92,2.92,2.94,2.9
002689.SZ,20211026,2.93,2.94,2.91,2.92,2.92,0.0,0.0,22968.0,6705.412,3.753,2.92,2.93,2.94,2.91
002689.SZ,20211027,2.91,2.92,2.87,2.87,2.92,-0.05,-1.7123,29735.36,8569.134,3.753,2.87,2.91,2.92,2.87
002689.SZ,20211028,2.87,2.92,2.86,2.88,2.87,0.01,0.3484,23623.23,6814.705,3.753,2.88,2.87,2.92,2.86
002689.SZ,20211029,2.89,2.94,2.84,2.92,2.88,0.04,1.3889,37266.4,10779.332,3.753,2.92,2.89,2.94,2.84
002689.SZ,20211101,2.92,2.94,2.9,2.94,2.92,0.02,0.6849,24945.82,7292.418,3.753,2.94,2.92,2.94,2.9
002689.SZ,20211102,2.92,2.95,2.86,2.89,2.94,-0.05,-1.7007,32217.4,9347.815,3.753,2.89,2.92,2.95,2.86
002689.SZ,20211103,2.89,2.92,2.87,2.91,2.89,0.02,0.692,26372.2,7641.077,3.753,2.91,2.89,2.92,2.87
002689.SZ,20211104,2.91,2.95,2.91,2.94,2.91,0.03,1.0309,54820.4,16092.602,3.753,2.94,2.91,2.95,2.91
002689.SZ,20211105,2.92,2.96,2.92,2.94,2.94,0.0,0.0,41732.0,12278.59,3.753,2.94,2.92,2.96,2.92
002689.SZ,20211108,2.94,2.96,2.92,2.95,2.94,0.01,0.3401,35499.08,10454.174,3.753,2.95,2.94,2.96,2.92
002689.SZ,20211109,2.95,2.99,2.94,2.96,2.95,0.01,0.339,33355.96,9895.351,3.753,2.96,2.95,2.99,2.94
002689.SZ,20211110,2.96,2.99,2.94,2.99,2.96,0.03,1.0135,37622.91,11164.136,3.753,2.99,2.96,2.99,2.94
002689.SZ,20211111,2.98,3.01,2.98,3.0,2.99,0.01,0.3344,37360.16,11191.095,3.753,3.0,2.98,3.01,2.98
002689.SZ,20211112,3.01,3.03,2.99,3.01,3.0,0.01,0.3333,37609.66,11305.465,3.753,3.01,3.01,3.03,2.99
002689.SZ,20211115,3.02,3.08,3.01,3.07,3.01,0.06,1.9934,63134.24,19310.338,3.753,3.07,3.02,3.08,3.01
002689.SZ,20211116,3.07,3.09,3.03,3.04,3.07,-0.03,-0.9772,45823.7,14020.813,3.753,3.04,3.07,3.09,3.03
002689.SZ,20211117,3.06,3.08,3.04,3.08,3.04,0.04,1.3158,37640.8,11543.136,3.753,3.08,3.06,3.08,3.04
002689.SZ,20211118,3.07,3.1,3.04,3.05,3.08,-0.03,-0.974,39240.9,12054.081,3.753,3.05,3.07,3.1,3.04
002689.SZ,20211119,3.07,3.07,3.02,3.05,3.05,0.0,0.0,40655.33,12361.676,3.753,3.05,3.07,3.07,3.02
002689.SZ,20211122,3.04,3.07,3.02,3.03,3.05,-0.02,-0.6557,51053.86,15559.37,3.753,3.03,3.04,3.07,3.02
002689.SZ,20211123,3.05,3.14,3.04,3.07,3.03,0.04,1.3201,73166.01,22533.901,3.753,3.07,3.05,3.14,3.04
002689.SZ,20211124,3.03,3.09,3.02,3.04,3.07,-0.03,-0.9772,54209.1,16479.183,3.753,3.04,3.03,3.09,3.02
002689.SZ,20211125,3.03,3.07,3.01,3.06,3.04,0.02,0.6579,46151.41,14034.343,3.753,3.06,3.03,3.07,3.01
002689.SZ,20211126,3.05,3.06,3.01,3.03,3.06,-0.03,-0.9804,45982.5,13928.648,3.753,3.03,3.05,3.06,3.01
002689.SZ,20211129,3.0,3.01,2.95,2.96,3.03,-0.07,-2.3102,64659.0,19251.769,3.753,2.96,3.0,3.01,2.95
002689.SZ,20211130,2.97,3.02,2.96,2.99,2.96,0.03,1.0135,51896.23,15531.917,3.753,2.99,2.97,3.02,2.96
002689.SZ,20211201,2.98,3.06,2.98,3.05,2.99,0.06,2.0067,57966.12,17555.942,3.753,3.05,2.98,3.06,2.98
002689.SZ,20211202,3.06,3.07,3.03,3.03,3.05,-0.02,-0.6557,43098.7,13127.6,3.753,3.03,3.06,3.07,3.03
002689.SZ,20211203,3.04,3.06,3.01,3.03,3.03,0.0,0.0,59115.6,17931.958,3.753,3.03,3.04,3.06,3.01
002689.SZ,20211206,3.02,3.02,2.96,2.97,3.03,-0.06,-1.9802,57930.73,17248.936,3.753,2.97,3.02,3.02,2.96
002689.SZ,20211207,2.99,2.99,2.93,2.95,2.97,-0.02,-0.6734,42481.21,12525.302,3.753,2.95,2.99,2.99,2.93
002689.SZ,20211208,2.95,2.96,2.92,2.94,2.95,-0.01,-0.339,57320.57,16810.114,3.753,2.94,2.95,2.96,2.92
002689.SZ,20211209,2.95,2.97,2.93,2.96,2.94,0.02,0.6803,48934.9,14458.989,3.753,2.96,2.95,2.97,2.93
002689.SZ,20211210,2.97,2.99,2.94,2.96,2.96,0.0,0.0,45988.5,13652.334,3.753,2.96,2.97,2.99,2.94
002689.SZ,20211213,2.98,2.98,2.95,2.96,2.96,0.0,0.0,44264.49,13119.397,3.753,2.96,2.98,2.98,2.95
002689.SZ,20211214,2.96,2.98,2.94,2.97,2.96,0.01,0.3378,34009.8,10089.718,3.753,2.97,2.96,2.98,2.94
002689.SZ,20211215,2.98,3.01,2.97,3.0,2.97,0.03,1.0101,54517.18,16299.624,3.753,3.0,2.98,3.01,2.97
002689.SZ,20211216,3.01,3.07,2.99,3.07,3.0,0.07,2.3333,99733.2,30343.319,3.753,3.07,3.01,3.07,2.99
002689.SZ,20211217,3.07,3.13,3.03,3.11,3.07,0.04,1.3029,133499.0,41202.37,3.753,3.11,3.07,3.13,3.03
002689.SZ,20211220,3.11,3.15,3.08,3.11,3.11,0.0,0.0,122827.05,38409.616,3.753,3.11,3.11,3.15,3.08
002689.SZ,20211221,3.15,3.42,3.12,3.42,3.11,0.31,9.9678,485687.51,162769.406,3.753,3.42,3.15,3.42,3.12
002689.SZ,20211222,3.35,3.35,3.11,3.18,3.42,-0.24,-7.0175,489925.69,157936.357,3.753,3.18,3.35,3.35,3.11
002689.SZ,20211223,3.15,3.2,3.09,3.1,3.18,-0.08,-2.5157,188779.02,59062.966,3.753,3.1,3.15,3.2,3.09
002689.SZ,20211224,3.11,3.41,3.1,3.41,3.1,0.31,10.0,305778.15,102318.941,3.753,3.41,3.11,3.41,3.1
002689.SZ,20211227,3.45,3.59,3.28,3.42,3.41,0.01,0.2933,656179.44,224001.751,3.753,3.42,3.45,3.59,3.28
002689.SZ,20211228,3.28,3.76,3.25,3.55,3.42,0.13,3.8012,727135.05,258927.528,3.753,3.55,3.28,3.76,3.25
002689.SZ,20211229,3.44,3.54,3.36,3.42,3.55,-0.13,-3.662,451424.97,155052.916,3.753,3.42,3.44,3.54,3.36
002689.SZ,20211230,3.36,3.43,3.33,3.36,3.42,-0.06,-1.7544,276634.68,93244.563,3.753,3.36,3.36,3.43,3.33
002689.SZ,20211231,3.36,3.41,3.28,3.28,3.36,-0.08,-2.381,251614.41,83816.576,3.753,3.28,3.36,3.41,3.28
002689.SZ,20220104,3.3,3.61,3.29,3.61,3.28,0.33,10.061,285468.43,101960.176,3.753,3.61,3.3,3.61,3.29
002689.SZ,20220105,3.72,3.97,3.58,3.85,3.61,0.24,6.6482,1190479.49,460745.652,3.753,3.85,3.72,3.97,3.58
002689.SZ,20220106,3.63,3.81,3.57,3.74,3.85,-0.11,-2.8571,771633.32,284171.102,3.753,3.74,3.63,3.81,3.57
002689.SZ,20220107,3.78,3.89,3.51,3.52,3.74,-0.22,-5.8824,576604.25,211524.836,3.753,3.52,3.78,3.89,3.51
002689.SZ,20220110,3.53,3.61,3.46,3.56,3.52,0.04,1.1364,281285.44,99728.419,3.753,3.56,3.53,3.61,3.46
002689.SZ,20220111,3.54,3.63,3.48,3.52,3.56,-0.04,-1.1236,260846.22,92689.436,3.753,3.52,3.54,3.63,3.48
002689.SZ,20220112,3.51,3.56,3.47,3.56,3.52,0.04,1.1364,234173.91,82203.507,3.753,3.56,3.51,3.56,3.47
002689.SZ,20220113,3.52,3.65,3.52,3.62,3.56,0.06,1.6854,307974.17,110886.457,3.753,3.62,3.52,3.65,3.52
002689.SZ,20220114,3.6,3.6,3.4,3.42,3.62,-0.2,-5.5249,294075.26,102455.18,3.753,3.42,3.6,3.6,3.4
002689.SZ,20220117,3.39,3.51,3.36,3.48,3.42,0.06,1.7544,178567.34,61746.744,3.753,3.48,3.39,3.51,3.36
002689.SZ,20220118,3.46,3.56,3.35,3.37,3.48,-0.11,-3.1609,237180.2,80962.332,3.753,3.37,3.46,3.56,3.35
002689.SZ,20220119,3.34,3.56,3.34,3.45,3.37,0.08,2.3739,286633.19,99509.246,3.753,3.45,3.34,3.56,3.34
002689.SZ,20220120,3.45,3.49,3.36,3.37,3.45,-0.08,-2.3188,171458.05,58508.04,3.753,3.37,3.45,3.49,3.36
002689.SZ,20220121,3.36,3.4,3.26,3.28,3.37,-0.09,-2.6706,174697.51,57636.232,3.753,3.28,3.36,3.4,3.26
002689.SZ,20220124,3.29,3.36,3.26,3.32,3.28,0.04,1.2195,128505.52,42617.801,3.753,3.32,3.29,3.36,3.26
002689.SZ,20220125,3.29,3.39,3.16,3.18,3.32,-0.14,-4.2169,140556.83,45678.834,3.753,3.18,3.29,3.39,3.16
002689.SZ,20220126,3.18,3.26,3.18,3.24,3.18,0.06,1.8868,103355.84,33263.692,3.753,3.24,3.18,3.26,3.18
002689.SZ,20220127,3.21,3.23,3.12,3.16,3.24,-0.08,-2.4691,126180.1,40001.984,3.753,3.16,3.21,3.23,3.12
002689.SZ,20220128,3.32,3.32,3.16,3.23,3.16,0.07,2.2152,127043.73,41011.649,3.753,3.23,3.32,3.32,3.16
002689.SZ,20220207,3.24,3.33,3.21,3.32,3.23,0.09,2.7864,115169.66,37853.072,3.753,3.32,3.24,3.33,3.21
002689.SZ,20220208,3.31,3.45,3.3,3.42,3.32,0.1,3.012,155606.34,52907.067,3.753,3.42,3.31,3.45,3.3
002689.SZ,20220209,3.44,3.5,3.37,3.41,3.42,-0.01,-0.2924,131050.74,44802.258,3.753,3.41,3.44,3.5,3.37
002689.SZ,20220210,3.39,3.42,3.35,3.38,3.41,-0.03,-0.8798,96611.1,32697.23,3.753,3.38,3.39,3.42,3.35
002689.SZ,20220211,3.41,3.41,3.29,3.31,3.38,-0.07,-2.071,102745.04,34168.91,3.753,3.31,3.41,3.41,3.29
002689.SZ,20220214,3.36,3.43,3.32,3.35,3.31,0.04,1.2085,105278.46,35501.756,3.753,3.35,3.36,3.43,3.32
002689.SZ,20220215,3.34,3.39,3.28,3.32,3.35,-0.03,-0.8955,117494.64,38972.915,3.753,3.32,3.34,3.39,3.28
002689.SZ,20220216,3.37,3.5,3.32,3.49,3.32,0.17,5.1205,240223.6,82754.11,3.753,3.49,3.37,3.5,3.32
002689.SZ,20220217,3.49,3.5,3.39,3.42,3.49,-0.07,-2.0057,167129.92,57350.594,3.753,3.42,3.49,3.5,3.39
002689.SZ,20220218,3.39,3.46,3.37,3.46,3.42,0.04,1.1696,110016.66,37578.721,3.753,3.46,3.39,3.46,3.37
002689.SZ,20220221,3.43,3.49,3.4,3.47,3.46,0.01,0.289,99560.76,34351.658,3.753,3.47,3.43,3.49,3.4
002689.SZ,20220222,3.47,3.53,3.4,3.44,3.47,-0.03,-0.8646,116929.9,40458.848,3.753,3.44,3.47,3.53,3.4
002689.SZ,20220223,3.43,3.46,3.38,3.4,3.44,-0.04,-1.1628,104715.0,35702.653,3.753,3.4,3.43,3.46,3.38
002689.SZ,20220224,3.4,3.53,3.3,3.35,3.4,-0.05,-1.4706,223895.53,76271.241,3.753,3.35,3.4,3.53,3.3
002689.SZ,20220225,3.35,3.44,3.31,3.36,3.35,0.01,0.2985,110703.49,37297.822,3.753,3.36,3.35,3.44,3.31
002689.SZ,20220228,3.36,3.41,3.25,3.39,3.36,0.03,0.8929,131535.42,43758.486,3.753,3.39,3.36,3.41,3.25
002689.SZ,20220301,3.42,3.42,3.37,3.4,3.39,0.01,0.295,73073.79,24812.229,3.753,3.4,3.42,3.42,3.37
002689.SZ,20220302,3.38,3.48,3.37,3.46,3.4,0.06,1.7647,114491.9,39458.363,3.753,3.46,3.38,3.48,3.37
002689.SZ,20220303,3.51,3.51,3.43,3.45,3.46,-0.01,-0.289,85338.05,29484.107,3.753,3.45,3.51,3.51,3.43
002689.SZ,20220304,3.45,3.78,3.4,3.58,3.45,0.13,3.7681,385749.16,137484.974,3.753,3.58,3.45,3.78,3.4
002689.SZ,20220307,3.56,3.68,3.46,3.49,3.58,-0.09,-2.514,294411.67,104561.186,3.753,3.49,3.56,3.68,3.46
002689.SZ,20220308,3.45,3.48,3.28,3.29,3.49,-0.2,-5.7307,169309.93,56954.744,3.753,3.29,3.45,3.48,3.28
002689.SZ,20220309,3.28,3.39,3.09,3.2,3.29,-0.09,-2.7356,174025.22,56527.059,3.753,3.2,3.28,3.39,3.09
002689.SZ,20220310,3.25,3.42,3.25,3.37,3.2,0.17,5.3125,200578.39,67124.072,3.753,3.37,3.25,3.42,3.25
002689.SZ,20220311,3.32,3.36,3.21,3.35,3.37,-0.02,-0.5935,144892.4,47551.909,3.753,3.35,3.32,3.36,3.21
002689.SZ,20220314,3.31,3.35,3.17,3.18,3.35,-0.17,-5.0746,121220.56,39497.513,3.753,3.18,3.31,3.35,3.17
002689.SZ,20220315,3.15,3.18,2.97,2.97,3.18,-0.21,-6.6038,158265.1,48752.97,3.753,2.97,3.15,3.18,2.97
002689.SZ,20220316,3.0,3.1,2.98,3.09,2.97,0.12,4.0404,110709.54,33653.841,3.753,3.09,3.0,3.1,2.98
002689.SZ,20220317,3.11,3.14,3.06,3.08,3.09,-0.01,-0.3236,105108.8,32649.298,3.753,3.08,3.11,3.14,3.06
002689.SZ,20220318,3.05,3.14,3.04,3.12,3.08,0.04,1.2987,69061.8,21501.436,3.753,3.12,3.05,3.14,3.04
002689.SZ,20220321,3.24,3.43,3.22,3.43,3.12,0.31,9.9359,118179.98,39963.067,3.753,3.43,3.24,3.43,3.22
002689.SZ,20220322,3.6,3.77,3.43,3.56,3.43,0.13,3.7901,693878.63,247890.869,3.753,3.56,3.6,3.77,3.43
002689.SZ,20220323,3.46,3.92,3.46,3.62,3.56,0.06,1.6854,589022.06,217612.11,3.753,3.62,3.46,3.92,3.46
002689.SZ,20220324,3.52,3.81,3.52,3.54,3.62,-0.08,-2.2099,492455.12,178800.502,3.753,3.54,3.52,3.81,3.52
002689.SZ,20220325,3.56,3.65,3.48,3.57,3.54,0.03,0.8475,327182.75,116947.178,3.753,3.57,3.56,3.65,3.48
002689.SZ,20220328,3.59,3.61,3.48,3.56,3.57,-0.01,-0.2801,180456.1,63922.676,3.753,3.56,3.59,3.61,3.48
002689.SZ,20220329,3.56,3.6,3.47,3.58,3.56,0.02,0.5618,200626.47,70882.314,3.753,3.58,3.56,3.6,3.47
002689.SZ,20220330,3.59,3.64,3.52,3.57,3.58,-0.01,-0.2793,185950.9,66520.797,3.753,3.57,3.59,3.64,3.52
002689.SZ,20220331,3.57,3.74,3.53,3.65,3.57,0.08,2.2409,293825.6,106094.656,3.753,3.65,3.57,3.74,3.53
002689.SZ,20220401,3.62,3.7,3.57,3.64,3.65,-0.01,-0.274,186626.06,67353.399,3.753,3.64,3.62,3.7,3.57
002689.SZ,20220406,3.62,3.82,3.57,3.73,3.64,0.09,2.4725,319893.04,118263.828,3.753,3.73,3.62,3.82,3.57
002689.SZ,20220407,3.69,3.7,3.58,3.63,3.73,-0.1,-2.681,209289.5,75931.191,3.753,3.63,3.69,3.7,3.58
002689.SZ,20220408,3.63,3.64,3.51,3.59,3.63,-0.04,-1.1019,165305.8,58914.15,3.753,3.59,3.63,3.64,3.51
002689.SZ,20220411,3.57,3.63,3.48,3.51,3.59,-0.08,-2.2284,136044.2,48253.755,3.753,3.51,3.57,3.63,3.48
002689.SZ,20220412,3.47,3.65,3.43,3.64,3.51,0.13,3.7037,137914.93,48821.77,3.753,3.64,3.47,3.65,3.43
002689.SZ,20220413,3.59,3.66,3.53,3.54,3.64,-0.1,-2.7473,131578.8,47035.051,3.753,3.54,3.59,3.66,3.53
002689.SZ,20220414,3.59,3.89,3.56,3.89,3.54,0.35,9.887,264374.9,100758.662,3.753,3.89,3.59,3.89,3.56
002689.SZ,20220415,3.94,4.06,3.69,3.72,3.89,-0.17,-4.3702,796307.09,303362.528,3.753,3.72,3.94,4.06,3.69
002689.SZ,20220418,3.65,3.68,3.46,3.54,3.72,-0.18,-4.8387,398656.1,142296.994,3.753,3.54,3.65,3.68,3.46
002689.SZ,20220419,3.57,3.89,3.56,3.89,3.54,0.35,9.887,169322.93,64994.115,3.753,3.89,3.57,3.89,3.56
002689.SZ,20220420,4.04,4.25,3.81,3.81,3.89,-0.08,-2.0566,1019486.5,405799.467,3.753,3.81,4.04,4.25,3.81
002689.SZ,20220421,3.72,4.0,3.72,3.92,3.81,0.11,2.8871,760680.93,292914.657,3.753,3.92,3.72,4.0,3.72
002689.SZ,20220422,3.87,3.89,3.53,3.67,3.92,-0.25,-6.3776,638115.36,232855.805,3.753,3.67,3.87,3.89,3.53
002689.SZ,20220425,3.53,3.56,3.3,3.3,3.67,-0.37,-10.0817,277258.6,92546.447,3.753,3.3,3.53,3.56,3.3
002689.SZ,20220426,3.16,3.25,2.97,2.97,3.3,-0.33,-10.0,386049.12,116862.312,3.753,2.97,3.16,3.25,2.97
002689.SZ,20220427,2.92,3.06,2.83,3.05,2.97,0.08,2.6936,286436.83,84529.266,3.753,3.05,2.92,3.06,2.83
002689.SZ,20220428,2.95,3.0,2.75,2.79,3.05,-0.26,-8.5246,350030.52,99613.928,3.753,2.79,2.95,3.0,2.75
002689.SZ,20220429,2.83,2.92,2.79,2.89,2.79,0.1,3.5842,214885.94,61560.043,3.753,2.89,2.83,2.92,2.79
002689.SZ,20220505,2.91,2.95,2.85,2.93,2.89,0.04,1.3841,167924.24,48868.625,3.753,2.93,2.91,2.95,2.85
002689.SZ,20220506,2.87,2.91,2.78,2.85,2.93,-0.08,-2.7304,146842.1,41860.48,3.753,2.85,2.87,2.91,2.78
002689.SZ,20220509,2.86,2.93,2.84,2.9,2.85,0.05,1.7544,109701.97,31750.598,3.753,2.9,2.86,2.93,2.84
002689.SZ,20220510,2.91,3.04,2.87,2.98,2.9,0.08,2.7586,168107.2,49861.206,3.753,2.98,2.91,3.04,2.87
002689.SZ,20220511,2.98,3.02,2.93,2.93,2.98,-0.05,-1.6779,195464.3,58255.48,3.753,2.93,2.98,3.02,2.93
002689.SZ,20220512,2.95,3.09,2.92,2.99,2.93,0.06,2.0478,175955.37,52629.968,3.753,2.99,2.95,3.09,2.92
002689.SZ,20220513,2.99,2.99,2.92,2.96,2.99,-0.03,-1.0033,118173.7,34890.392,3.753,2.96,2.99,2.99,2.92
002689.SZ,20220516,2.99,3.01,2.92,2.95,2.96,-0.01,-0.3378,100229.4,29602.315,3.753,2.95,2.99,3.01,2.92
002689.SZ,20220517,2.95,2.96,2.88,2.93,2.95,-0.02,-0.678,95125.2,27681.696,3.753,2.93,2.95,2.96,2.88
002689.SZ,20220518,2.91,3.0,2.9,2.97,2.93,0.04,1.3652,116124.8,34417.881,3.753,2.97,2.91,3.0,2.9
002689.SZ,20220519,2.94,2.99,2.92,2.99,2.97,0.02,0.6734,94011.3,27862.454,3.753,2.99,2.94,2.99,2.92
