ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002088.SZ,20211119,24.04,24.46,23.86,24.27,24.04,0.23,0.9567,30140.47,72709.494,5.699,19.815012248757217,19.627230921307103,19.97013595404209,19.480271621563546
002088.SZ,20211122,24.5,24.79,24.2,24.74,24.27,0.47,1.9365,32064.58,78798.98,5.699,20.198739309198743,20.002793576207324,20.239561336905293,19.75786140996805
002088.SZ,20211123,24.86,25.04,24.55,24.71,24.74,-0.03,-0.1213,28936.8,71632.775,5.699,20.17424609257482,20.29671217569445,20.443671475438016,20.04361560391387
002088.SZ,20211124,24.76,24.9,24.15,24.17,24.71,-0.54,-2.1854,25222.2,61794.835,5.699,19.733368193344127,20.21506812028137,20.329369797859687,19.717039382261504
002088.SZ,20211125,24.25,24.33,23.37,23.48,24.17,-0.69,-2.8548,43818.48,103900.266,5.699,19.1700242109938,19.7986834376746,19.86399868200507,19.0802157500394
002088.SZ,20211126,23.55,23.7,22.71,23.0,23.48,-0.48,-2.0443,41303.9,95606.3,5.699,18.77813274501096,19.227175049782964,19.3496411329026,18.541364984313
002088.SZ,20211129,23.48,24.33,22.76,23.92,23.0,0.92,4.0,45098.1,106202.507,5.699,19.5292580548114,19.1700242109938,19.86399868200507,18.582187012019546
002088.SZ,20211130,24.29,25.46,24.1,25.03,23.92,1.11,4.6405,73995.52,183888.839,5.699,20.435507069896712,19.83134105983984,20.786576508173003,19.676217354554964
002088.SZ,20211201,25.16,25.16,24.15,24.65,25.03,-0.38,-1.5182,50296.0,123364.008,5.699,20.12525965932696,20.54164434193373,20.54164434193373,19.717039382261504
002088.SZ,20211202,24.57,24.78,23.94,24.07,24.65,-0.58,-2.3529,36896.01,89355.083,5.699,19.65172413793104,20.05994441499649,20.231396931363985,19.54558686589402
002088.SZ,20211203,24.0,24.23,23.61,23.9,24.07,-0.17,-0.7063,29941.09,71338.622,5.699,19.51292924372878,19.594573299141874,19.78235462659198,19.27616148303081
002088.SZ,20211206,24.07,24.58,23.02,23.05,23.9,-0.85,-3.5565,68729.62,161409.999,5.699,18.818954772717507,19.65172413793104,20.0681088205378,18.794461556093577
002088.SZ,20211207,23.05,23.26,21.82,22.19,23.05,-0.86,-3.731,81827.17,182981.917,5.699,18.116815896164923,18.818954772717507,18.990407289085,17.814732891136487
002088.SZ,20211208,22.2,22.57,21.9,22.49,22.19,0.3,1.352,47927.0,106797.642,5.699,18.361748062404192,18.12498030170623,18.427063306734667,17.880048135466954
002088.SZ,20211209,22.48,22.66,21.84,21.93,22.49,-0.56,-2.49,59164.44,131183.866,5.699,17.904541352090884,18.353583656862885,18.50054295660645,17.831061702219102
002088.SZ,20211210,21.93,22.17,21.5,22.17,21.93,0.24,1.0944,58278.3,126634.117,5.699,18.100487085082307,17.904541352090884,18.100487085082307,17.553471913814594
002088.SZ,20211213,21.93,22.3,21.47,22.2,22.17,0.03,0.1353,53291.28,116656.703,5.699,18.12498030170623,17.904541352090884,18.20662435711932,17.528978697190666
002088.SZ,20211214,22.05,22.68,21.75,22.58,22.2,0.38,1.7117,49987.57,111763.804,5.699,18.43522771227597,18.002514218586594,18.516871767689068,17.75758205234732
002088.SZ,20211215,22.5,23.68,22.3,23.39,22.58,0.81,3.5872,64351.4,148743.404,5.699,19.096544561122016,18.369912467945504,19.33331232181997,18.20662435711932
002088.SZ,20211216,23.4,23.48,22.85,23.01,23.39,-0.38,-1.6246,45148.55,104238.406,5.699,18.786297150552272,19.104708966663324,19.1700242109938,18.655666661891324
002088.SZ,20211217,23.01,23.18,22.22,22.22,23.01,-0.79,-3.4333,29133.58,65892.425,5.699,18.14130911278885,18.786297150552272,18.925092044754525,18.14130911278885
002088.SZ,20211220,22.2,22.42,21.67,21.7,22.22,-0.52,-2.3402,26024.02,57165.866,5.699,17.716760024640774,18.12498030170623,18.30459722361504,17.69226680801685
002088.SZ,20211221,21.72,22.08,21.55,21.58,21.7,-0.12,-0.553,31476.71,68412.653,5.699,17.618787158145064,17.733088835723393,18.02700743521052,17.59429394152114
002088.SZ,20211222,21.77,22.41,21.58,22.25,21.58,0.67,3.1047,35055.47,77609.828,5.699,18.165802329412777,17.77391086342994,18.29643281807372,17.618787158145064
002088.SZ,20211223,22.4,22.85,22.07,22.7,22.25,0.45,2.0225,32931.3,74270.365,5.699,18.533200578771687,18.28826841253241,18.655666661891324,18.018843029669213
002088.SZ,20211224,22.8,23.15,22.43,22.78,22.7,0.08,0.3524,35034.05,79973.875,5.699,18.59851582310216,18.614844634184777,18.9005988281306,18.31276162915634
002088.SZ,20211227,22.76,24.94,22.53,24.69,22.78,1.91,8.3845,85355.01,206613.17,5.699,20.157917281492203,18.582187012019546,20.36202742002493,18.39440568456943
002088.SZ,20211228,24.94,25.18,24.51,25.05,24.69,0.36,1.4581,86285.75,214397.371,5.699,20.451835880979328,20.36202742002493,20.55797315301635,20.01095798174864
002088.SZ,20211229,25.05,25.28,24.41,24.93,25.05,-0.12,-0.479,65051.7,162123.869,5.699,20.35386301448362,20.451835880979328,20.63961720842944,19.929313926335546
002088.SZ,20211230,25.0,25.99,24.78,25.67,24.93,0.74,2.9683,85828.19,220138.134,5.699,20.95802902454049,20.41101385327278,21.219290001862383,20.231396931363985
002088.SZ,20211231,25.67,26.2,25.52,26.0,25.67,0.33,1.2855,48466.09,126071.707,5.699,21.22745440740369,20.95802902454049,21.390742518229874,20.835562941420857
002088.SZ,20220104,26.26,26.26,25.28,25.57,26.0,-0.43,-1.6538,52053.33,133738.14,5.699,20.876384969127404,21.439728951477733,21.439728951477733,20.63961720842944
002088.SZ,20220105,25.55,25.79,24.88,25.0,25.57,-0.57,-2.2292,50118.82,126679.067,5.699,20.41101385327278,20.860056158044785,21.0560018910362,20.31304098677707
002088.SZ,20220106,25.0,25.18,24.34,24.41,25.0,-0.59,-2.36,35338.64,87252.127,5.699,19.929313926335546,20.41101385327278,20.55797315301635,19.872163087546383
002088.SZ,20220107,24.53,25.28,24.22,24.98,24.41,0.57,2.3351,41578.22,103181.859,5.699,20.394685042190165,20.02728679283125,20.63961720842944,19.77419022105067
002088.SZ,20220110,24.97,25.1,24.2,24.8,24.98,-0.18,-0.7206,31731.27,78249.236,5.699,20.2477257424466,20.386520636648854,20.492657908685874,19.75786140996805
002088.SZ,20220111,24.68,25.34,24.18,24.32,24.8,-0.48,-1.9355,33114.52,81812.123,5.699,19.855834276463764,20.14975287595089,20.68860364167729,19.741532598885435
002088.SZ,20220112,24.32,24.58,23.83,23.92,24.32,-0.4,-1.6447,27289.6,65752.748,5.699,19.5292580548114,19.855834276463764,20.0681088205378,19.45577840493961
002088.SZ,20220113,23.92,23.99,22.71,22.75,23.92,-1.17,-4.8913,46936.4,108964.995,5.699,18.57402260647824,19.5292580548114,19.586408893600563,18.541364984313
002088.SZ,20220114,22.84,22.89,22.0,22.12,22.75,-0.63,-2.7692,40927.85,91509.436,5.699,18.05966505737576,18.647502256350013,18.68832428405656,17.961692190880047
002088.SZ,20220117,22.23,22.43,21.88,22.11,22.12,-0.01,-0.0452,23576.45,52229.33,5.699,18.05150065183445,18.14947351833016,18.31276162915634,17.863719324384338
002088.SZ,20220118,22.11,22.15,21.57,21.92,22.11,-0.19,-0.8593,47899.79,104615.788,5.699,17.896376946549577,18.05150065183445,18.084158273999684,17.610622752603756
002088.SZ,20220119,21.96,22.08,20.95,21.23,21.92,-0.69,-3.1478,43305.82,92597.425,5.699,17.333032964199248,17.929034568714812,18.02700743521052,17.10442960904259
002088.SZ,20220120,21.3,21.3,20.18,20.7,21.23,-0.53,-2.4965,68653.91,141375.95,5.699,16.900319470509864,17.39018380298841,17.39018380298841,16.47577038236179
002088.SZ,20220121,20.7,21.05,20.13,20.9,20.7,0.2,0.9662,49799.56,102945.932,5.699,17.063607581336043,16.900319470509864,17.186073664455684,16.434948354655244
002088.SZ,20220124,20.7,21.14,20.35,20.38,20.9,-0.52,-2.488,32425.76,66826.644,5.699,16.63905849318797,16.900319470509864,17.259553314327466,16.614565276564047
002088.SZ,20220125,20.64,20.66,19.73,19.74,20.38,-0.64,-3.1403,23027.81,46539.479,5.699,16.11653653854419,16.85133303726201,16.86766184834463,16.10837213300288
002088.SZ,20220126,19.83,20.42,19.83,20.28,19.74,0.54,2.7356,26036.6,52585.039,5.699,16.55741443777488,16.19001618841597,16.67171611535321,16.19001618841597
002088.SZ,20220127,20.31,21.3,20.01,20.69,20.28,0.41,2.0217,38267.66,79619.665,5.699,16.892155064968556,16.581907654398808,17.39018380298841,16.336975488159535
002088.SZ,20220128,20.81,21.39,20.11,20.85,20.69,0.16,0.7733,29298.57,60797.478,5.699,17.0227855536295,16.990127931464265,17.463663452860192,16.418619543572625
002088.SZ,20220207,20.97,21.51,20.7,21.22,20.85,0.37,1.7746,39236.89,82786.74,5.699,17.324868558657936,17.12075842012521,17.5616363193559,16.900319470509864
002088.SZ,20220208,21.22,21.23,20.13,20.74,21.22,-0.48,-2.262,39466.4,80606.273,5.699,16.9329770926751,17.324868558657936,17.333032964199248,16.434948354655244
002088.SZ,20220209,20.73,21.08,20.52,20.74,20.74,0.0,0.0,21537.07,44751.909,5.699,16.9329770926751,16.92481268713379,17.21056688107961,16.7533601707663
002088.SZ,20220210,20.68,21.4,20.59,21.26,20.74,0.52,2.5072,25809.49,54404.449,5.699,17.357526180823175,16.883990659427244,17.4718278584015,16.810511009555466
002088.SZ,20220211,21.26,21.27,20.5,20.5,21.26,-0.76,-3.5748,24345.33,50622.64,5.699,16.73703135968368,17.357526180823175,17.365690586364483,16.73703135968368
002088.SZ,20220214,20.6,21.09,20.13,20.62,20.5,0.12,0.5854,19388.0,40237.41,5.699,16.83500422617939,16.818675415096774,17.21873128662092,16.434948354655244
002088.SZ,20220215,20.74,20.75,20.13,20.37,20.62,-0.25,-1.2124,21897.61,44464.328,5.699,16.630894087646666,16.9329770926751,16.94114149821641,16.434948354655244
002088.SZ,20220216,20.48,20.85,20.28,20.37,20.37,0.0,0.0,23618.6,48353.674,5.699,16.630894087646666,16.720702548601064,17.0227855536295,16.55741443777488
002088.SZ,20220217,20.6,20.79,20.17,20.73,20.37,0.36,1.7673,18366.05,37713.643,5.699,16.92481268713379,16.818675415096774,16.973799120381646,16.467605976820483
002088.SZ,20220218,20.6,21.22,20.32,21.16,20.73,0.43,2.0743,28001.73,58700.477,5.699,17.27588212541008,16.818675415096774,17.324868558657936,16.590072059940116
002088.SZ,20220221,21.45,21.61,20.45,20.59,21.16,-0.57,-2.6938,44540.21,92940.719,5.699,16.810511009555466,17.512649886108047,17.64328037476899,16.696209331977133
002088.SZ,20220222,20.62,20.73,20.21,20.35,20.59,-0.24,-1.1656,27433.01,55829.061,5.699,16.614565276564047,16.83500422617939,16.92481268713379,16.50026359898572
002088.SZ,20220223,20.32,20.4,19.97,20.2,20.35,-0.15,-0.7371,33203.67,66964.375,5.699,16.492099193444407,16.590072059940116,16.65538730427059,16.3043178659943
002088.SZ,20220224,20.18,20.18,18.18,18.18,20.2,-2.02,-10.0,100235.85,189680.997,5.699,14.842889274099964,16.47577038236179,16.47577038236179,14.842889274099964
002088.SZ,20220225,18.18,19.46,18.18,19.03,18.18,0.85,4.6755,90230.87,171063.467,5.699,15.536863745111242,14.842889274099964,15.887933183387537,14.842889274099964
002088.SZ,20220228,19.03,19.13,18.2,18.28,19.03,-0.75,-3.9411,63627.36,116834.683,5.699,14.92453332951306,15.536863745111242,15.618507800524332,14.859218085182585
002088.SZ,20220301,18.29,18.39,17.66,17.81,18.28,-0.47,-2.5711,75388.13,134919.798,5.699,14.540806269071528,14.932697735054369,15.01434179046746,14.418340185951894
002088.SZ,20220302,17.7,17.79,17.35,17.44,17.81,-0.37,-2.0775,51921.29,90859.122,5.699,14.238723264043095,14.45099780811713,14.52447745798891,14.165243614171311
002088.SZ,20220303,17.56,17.64,17.09,17.2,17.44,-0.24,-1.3761,43978.26,76035.761,5.699,14.042777531051671,14.336696130538805,14.402011374869277,13.952969070097277
002088.SZ,20220304,17.2,17.25,16.86,16.94,17.2,-0.26,-1.5116,41488.15,70534.3,5.699,13.830502986977638,14.042777531051671,14.08359955875822,13.765187742647164
002088.SZ,20220307,16.82,16.92,16.26,16.38,16.94,-0.56,-3.3058,43581.06,72100.514,5.699,13.373296276664323,13.732530120481927,13.81417417589502,13.275323410168616
002088.SZ,20220308,16.39,16.76,15.81,15.94,16.38,-0.44,-2.6862,41683.74,67399.617,5.699,13.014062432846725,13.381460682205637,13.683543687234074,12.907925160809707
002088.SZ,20220309,15.97,16.25,15.11,15.64,15.94,-0.3,-1.8821,47115.2,73398.766,5.699,12.769130266607451,13.038555649470654,13.26715900462731,12.336416772918067
002088.SZ,20220310,16.25,16.7,16.11,16.67,15.64,1.03,6.5857,50922.58,83598.384,5.699,13.610064037362292,13.26715900462731,13.634557253986218,13.15285732704898
002088.SZ,20220311,16.65,16.67,16.0,16.34,16.67,-0.33,-1.9796,45113.05,73388.865,5.699,13.34063865449909,13.593735226279671,13.610064037362292,13.06304886609458
002088.SZ,20220314,16.3,16.3,15.75,15.8,16.34,-0.54,-3.3048,29911.4,47744.753,5.699,12.8997607552684,13.307981032333856,13.307981032333856,12.858938727561853
002088.SZ,20220315,15.71,15.8,15.1,15.17,15.8,-0.63,-3.9873,35118.91,54099.014,5.699,12.385403206165924,12.826281105396616,12.8997607552684,12.32825236737676
002088.SZ,20220316,15.28,15.56,14.53,15.3,15.17,0.13,0.857,49803.96,75396.702,5.699,12.491540478202944,12.475211667120323,12.70381502227698,11.86288125152214
002088.SZ,20220317,15.5,16.25,15.46,15.95,15.3,0.65,4.2484,41045.01,65014.498,5.699,13.022226838388034,12.654828589029124,13.26715900462731,12.622170966863887
002088.SZ,20220318,15.9,16.82,15.74,16.61,15.95,0.66,4.1379,56766.24,93510.425,5.699,13.561077604114436,12.98140481068149,13.732530120481927,12.850774322020545
002088.SZ,20220321,16.78,16.97,16.21,16.47,16.61,-0.14,-0.8429,48982.28,80951.386,5.699,13.446775926536109,13.699872498316692,13.854996203601562,13.234501382462073
002088.SZ,20220322,16.27,16.43,16.05,16.14,16.47,-0.33,-2.0036,32507.3,52536.706,5.699,13.177350543672908,13.283487815709927,13.414118304370872,13.103870893801128
002088.SZ,20220323,16.22,16.54,16.09,16.32,16.14,0.18,1.1152,23611.54,38575.167,5.699,13.324309843416472,13.24266578800338,13.503926765325271,13.136528515966363
002088.SZ,20220324,16.39,16.43,16.06,16.2,16.32,-0.12,-0.7353,20779.46,33629.653,5.699,13.226336976920765,13.381460682205637,13.414118304370872,13.112035299342434
002088.SZ,20220325,16.25,16.56,16.14,16.3,16.2,0.1,0.6173,20383.56,33345.199,5.699,13.307981032333856,13.26715900462731,13.520255576407887,13.177350543672908
002088.SZ,20220328,16.08,16.23,15.54,15.93,16.3,-0.37,-2.2699,29383.66,46670.441,5.699,13.005898027305417,13.128364110425052,13.25083019354469,12.68748621119436
002088.SZ,20220329,16.07,16.28,15.93,16.02,15.93,0.09,0.565,25598.96,41276.923,5.699,13.0793776771772,13.120199704883746,13.291652221251235,13.005898027305417
002088.SZ,20220330,16.27,16.67,16.08,16.62,16.02,0.6,3.7453,35752.3,58688.788,5.699,13.569242009655747,13.283487815709927,13.610064037362292,13.128364110425052
002088.SZ,20220331,16.69,16.79,16.43,16.61,16.62,-0.01,-0.0602,34428.16,56949.859,5.699,13.561077604114436,13.62639284844491,13.708036903858,13.414118304370872
002088.SZ,20220401,16.6,16.78,16.3,16.55,16.61,-0.06,-0.3612,27839.32,46091.946,5.699,13.51209117086658,13.55291319857313,13.699872498316692,13.307981032333856
002088.SZ,20220406,16.55,16.85,16.36,16.7,16.55,0.15,0.9063,34267.18,57009.878,5.699,13.634557253986218,13.51209117086658,13.757023337105856,13.356967465581707
002088.SZ,20220407,16.57,17.06,16.57,16.66,16.7,-0.04,-0.2395,42619.81,71541.277,5.699,13.601899631820984,13.5284199819492,13.928475853473346,13.5284199819492
002088.SZ,20220408,16.55,16.8,16.35,16.39,16.66,-0.27,-1.6206,26662.5,43888.25,5.699,13.381460682205637,13.51209117086658,13.71620130939931,13.3488030600404
002088.SZ,20220411,16.24,16.38,15.46,15.6,16.39,-0.79,-4.82,29798.24,47046.474,5.699,12.736472644442216,13.258994599085998,13.373296276664323,12.622170966863887
002088.SZ,20220412,15.39,15.79,15.01,15.41,15.6,-0.19,-1.2179,39492.37,60805.78,5.699,12.581348939157344,12.565020128074725,12.891596349727088,12.25477271750498
002088.SZ,20220413,15.31,15.41,14.0,14.11,15.41,-1.3,-8.4361,82073.95,118217.814,5.699,11.519976218787155,12.499704883744252,12.581348939157344,11.43016775783276
002088.SZ,20220414,13.91,14.38,13.9,13.98,14.11,-0.13,-0.9213,74793.0,105233.496,5.699,11.41383894675014,11.356688107960975,11.740415168402505,11.348523702419667
002088.SZ,20220415,13.98,14.09,13.6,13.61,13.98,-0.37,-2.6466,38831.25,53357.119,5.699,11.111755941721702,11.41383894675014,11.50364740770454,11.103591536180394
002088.SZ,20220418,13.9,14.97,13.67,14.97,13.61,1.36,9.9927,45710.3,65825.752,5.699,12.222115095339742,11.348523702419667,12.222115095339742,11.160742374969557
002088.SZ,20220419,15.4,15.56,14.75,15.42,14.97,0.45,3.006,94688.54,144689.041,5.699,12.589513344698652,12.573184533616034,12.70381502227698,12.04249817343094
002088.SZ,20220420,15.24,15.36,14.66,14.78,15.42,-0.64,-4.1505,52852.07,79197.885,5.699,12.066991390054868,12.44255404495509,12.540526911450796,11.96901852355916
002088.SZ,20220421,14.85,14.85,14.1,14.15,14.78,-0.63,-4.2625,46149.68,66060.793,5.699,11.552633840952396,12.124142228844033,12.124142228844033,11.511811813245847
002088.SZ,20220422,14.1,14.26,13.71,13.92,14.15,-0.23,-1.6254,39259.09,54707.534,5.699,11.364852513502283,11.511811813245847,11.642442301906796,11.193399997134794
002088.SZ,20220425,13.71,13.8,13.05,13.55,13.92,-0.37,-2.658,56798.15,76241.512,5.699,11.062769508473847,11.193399997134794,11.266879647006578,10.654549231408392
002088.SZ,20220426,13.5,13.63,12.93,13.1,13.55,-0.45,-3.321,56405.75,74746.708,5.699,10.695371259114935,11.021947480767302,11.12808475280432,10.556576364912685
002088.SZ,20220428,14.41,14.41,14.41,14.41,13.1,1.31,10.0,3293.11,4745.371,5.699,11.764908385026432,11.764908385026432,11.764908385026432,11.764908385026432
002088.SZ,20220429,15.85,15.85,15.85,15.85,14.41,1.44,9.9931,2799.4,4437.049,5.699,12.940582782974944,12.940582782974944,12.940582782974944,12.940582782974944
002088.SZ,20220505,17.44,17.44,17.44,17.44,15.85,1.59,10.0315,9551.3,16657.467,5.699,14.238723264043095,14.238723264043095,14.238723264043095,14.238723264043095
002088.SZ,20220506,19.18,19.18,19.18,19.18,17.44,1.74,9.9771,40001.17,76722.244,5.699,15.65932982823088,15.65932982823088,15.65932982823088,15.65932982823088
002088.SZ,20220509,19.73,20.0,19.1,19.49,19.18,0.31,1.6163,255884.98,498773.26,5.699,15.91242640001146,16.10837213300288,16.328811082618223,15.594014583900409
002088.SZ,20220510,19.21,19.88,18.51,19.51,19.49,0.02,0.1026,232911.17,448606.07,5.699,15.928755211094082,15.683823044854806,16.230838216122514,15.11231465696317
002088.SZ,20220511,19.22,19.7,19.02,19.16,19.51,-0.35,-1.794,144261.3,278595.077,5.699,15.64300101714826,15.691987450396113,16.08387891637895,15.52869933956993
002088.SZ,20220512,19.46,19.48,18.5,18.76,19.16,-0.4,-2.0877,115924.26,219415.94,5.699,15.316424795495896,15.887933183387537,15.904261994470152,15.10415025142186
002088.SZ,20220513,18.72,19.2,18.63,19.03,18.76,0.27,1.4392,77103.39,145917.944,5.699,15.536863745111242,15.28376717333066,15.675658639313497,15.210287523458875
002088.SZ,20220516,19.15,19.48,18.95,19.36,19.03,0.33,1.7341,119008.39,229773.342,5.699,15.806289127974445,15.63483661160695,15.904261994470152,15.471548500780768
002088.SZ,20220517,19.16,19.45,19.01,19.22,19.36,-0.14,-0.7231,69482.42,133514.948,5.699,15.691987450396113,15.64300101714826,15.879768777846223,15.520534934028625
002088.SZ,20220518,19.22,19.5,19.14,19.28,19.22,0.06,0.3122,65739.17,126976.128,5.699,15.74097388364397,15.691987450396113,15.92059080555277,15.626672206065644
002088.SZ,20220519,19.24,19.39,19.08,19.35,19.28,0.07,0.3631,81590.8,157257.042,5.699,15.798124722433132,15.70831626147873,15.83078234459837,15.577685772817786
002088.SZ,20220520,19.31,19.74,19.23,19.51,19.35,0.16,0.8269,99515.78,193757.533,5.699,15.928755211094082,15.765467100267896,16.11653653854419,15.700151855937424
002088.SZ,20220523,19.95,20.24,19.51,20.1,19.51,0.59,3.0241,132876.6,265076.127,5.699,16.410455138031317,16.28798905491168,16.524756815609646,15.928755211094082
002088.SZ,20220524,19.96,19.97,19.44,19.5,20.1,-0.6,-2.9851,84548.73,166486.257,5.699,15.92059080555277,16.29615346045299,16.3043178659943,15.871604372304915
002088.SZ,20220525,19.52,19.64,19.35,19.51,19.5,0.01,0.0513,49799.02,97061.432,5.699,15.928755211094082,15.936919616635388,16.0348924831311,15.798124722433132
002088.SZ,20220526,19.57,19.87,19.51,19.85,19.51,0.34,1.7427,47839.62,94315.086,5.699,16.20634499949859,15.977741644341934,16.22267381058121,15.928755211094082
002088.SZ,20220527,19.94,19.98,19.75,19.9,19.85,0.05,0.2519,41454.69,82356.925,5.699,16.247167027205133,16.279824649370372,16.312482271535607,16.1247009440855
002088.SZ,20220530,19.83,20.09,19.81,20.08,19.9,0.18,0.9045,47116.65,93958.319,5.699,16.394126326948697,16.19001618841597,16.40229073249001,16.17368737733335
002088.SZ,20220531,19.97,20.07,19.92,20.01,20.08,-0.07,-0.3486,34870.33,69646.682,5.699,16.336975488159535,16.3043178659943,16.38596192140739,16.263495838287756
002088.SZ,20220601,19.99,20.05,19.91,20.03,20.01,0.02,0.1,35958.22,71803.589,5.699,16.353304299242154,16.320646677076915,16.36963311032477,16.255331432746445
002088.SZ,20220602,19.98,20.25,19.95,20.12,20.03,0.09,0.4493,36951.57,74314.169,5.699,16.426783949113936,16.312482271535607,16.532921221150954,16.28798905491168
002088.SZ,20220606,20.12,20.24,19.97,20.22,20.12,0.1,0.497,39123.15,78687.37,5.699,16.508428004527026,16.426783949113936,16.524756815609646,16.3043178659943
002088.SZ,20220607,20.22,20.45,20.1,20.41,20.22,0.19,0.9397,46508.47,94436.177,5.699,16.663551709811898,16.508428004527026,16.696209331977133,16.410455138031317
002088.SZ,20220608,20.42,20.55,20.24,20.42,20.41,0.01,0.049,45927.1,93748.4,5.699,16.67171611535321,16.67171611535321,16.777853387390227,16.524756815609646
002088.SZ,20220609,20.42,20.45,20.2,20.27,20.42,-0.15,-0.7346,28604.13,58025.551,5.699,16.54925003223357,16.67171611535321,16.696209331977133,16.492099193444407
002088.SZ,20220610,20.21,20.35,20.21,20.27,20.27,0.0,0.0,27364.04,55473.275,5.699,16.54925003223357,16.50026359898572,16.614565276564047,16.50026359898572
002088.SZ,20220613,20.2,20.49,20.2,20.47,20.27,0.2,0.9867,42319.04,86225.125,5.699,16.712538143059753,16.492099193444407,16.72886695414237,16.492099193444407
002088.SZ,20220614,20.4,20.51,20.3,20.51,20.47,0.04,0.1954,38060.39,77670.058,5.699,16.74519576522499,16.65538730427059,16.74519576522499,16.5737432488575
002088.SZ,20220615,20.53,20.71,20.44,20.59,20.51,0.08,0.3901,58450.33,120351.386,5.699,16.810511009555466,16.76152457630761,16.908483876051175,16.68804492643583
002088.SZ,20220616,20.54,20.63,20.3,20.31,20.59,-0.28,-1.3599,55057.1,112396.804,5.699,16.581907654398808,16.769688981848915,16.8431686317207,16.5737432488575
002088.SZ,20220617,20.28,20.41,20.21,20.4,20.31,0.09,0.4431,50684.71,102992.901,5.699,16.65538730427059,16.55741443777488,16.663551709811898,16.50026359898572
002088.SZ,20220620,20.34,20.59,20.25,20.27,20.4,-0.13,-0.6373,47346.46,96308.907,5.699,16.54925003223357,16.606400871022736,16.810511009555466,16.532921221150954
002088.SZ,20220621,20.27,20.49,20.26,20.48,20.27,0.21,1.036,54269.2,110705.736,5.699,16.720702548601064,16.54925003223357,16.72886695414237,16.541085626692265
002088.SZ,20220622,20.54,20.96,20.51,20.69,20.48,0.21,1.0254,66572.17,137699.188,5.699,16.892155064968556,16.769688981848915,17.1125940145839,16.74519576522499
002088.SZ,20220628,20.0,22.48,19.15,21.49,20.69,0.8,3.8666,162428.97,338301.417,5.699,17.545307508273282,16.328811082618223,18.353583656862885,15.63483661160695
002088.SZ,20220629,21.46,22.49,20.9,21.01,21.49,-0.48,-2.2336,93525.31,201973.622,5.699,17.15341604229045,17.520814291649355,18.361748062404192,17.063607581336043
002088.SZ,20220630,20.71,21.29,20.63,21.05,21.01,0.04,0.1904,39186.0,82208.509,5.699,17.186073664455684,16.908483876051175,17.3820193974471,16.8431686317207
002088.SZ,20220701,21.04,23.16,20.8,22.61,21.05,1.56,7.4109,95250.46,214335.638,5.699,18.459720928899905,17.177909258914372,18.90876323367191,16.981963525922954
002088.SZ,20220704,22.79,23.0,21.85,22.42,22.61,-0.19,-0.8403,71790.35,161027.09,5.699,18.30459722361504,18.60668022864347,18.77813274501096,17.839226107760414
002088.SZ,20220705,22.45,23.48,22.2,23.29,22.42,0.87,3.8805,53412.55,122063.328,5.699,19.014900505708923,18.32909044023896,19.1700242109938,18.12498030170623
002088.SZ,20220706,23.3,25.0,22.92,23.94,23.29,0.65,2.7909,64662.74,155862.988,5.699,19.54558686589402,19.02306491125024,20.41101385327278,18.712817500680487
002088.SZ,20220707,24.0,24.6,23.3,24.38,23.94,0.44,1.8379,42014.42,100754.062,5.699,19.90482070971162,19.594573299141874,20.084437631620418,19.02306491125024
002088.SZ,20220708,23.63,23.63,22.35,22.35,23.68,-1.33,-5.6166,38615.13,88324.451,5.8675,18.786961162127703,19.86290345687148,19.86290345687148,18.786961162127703
002088.SZ,20220711,22.09,23.14,22.09,22.53,22.35,0.18,0.8054,22900.57,51490.808,5.8675,18.938265547326047,18.56841038350787,19.45101929716488,18.56841038350787
002088.SZ,20220712,22.43,22.59,21.73,21.73,22.53,-0.8,-3.5508,23216.08,51085.239,5.8675,18.265801613111183,18.854207555549188,18.98870034239216,18.265801613111183
002088.SZ,20220713,21.81,22.88,21.2,22.68,21.73,0.95,4.3718,38326.92,85414.857,5.8675,19.064352534991333,18.333048006532668,19.232468518545044,17.82029425669384
002088.SZ,20220714,22.69,22.69,22.16,22.37,22.68,-0.31,-1.3668,16680.96,37403.284,5.8675,18.80377276048308,19.07275833416902,19.07275833416902,18.62725097775167
002088.SZ,20220715,22.38,22.52,21.7,21.72,22.37,-0.65,-2.9057,18497.25,40786.153,5.8675,18.257395813933496,18.81217855966076,18.92985974814836,18.240584215578128
002088.SZ,20220718,21.79,22.18,21.31,21.87,21.72,0.15,0.6906,21745.51,47355.313,5.8675,18.383482801598785,18.3162364081773,18.644062576107043,17.91275804764838
002088.SZ,20220719,21.71,22.03,21.51,21.66,21.87,-0.21,-0.9602,26029.63,56345.988,5.8675,18.206961018867386,18.24899001475581,18.51797558844176,18.080874031202097
002088.SZ,20220720,21.64,22.58,21.35,22.35,21.66,0.69,3.1856,25477.52,56330.25,5.8675,18.786961162127703,18.19014942051201,18.98029454321448,17.946381244359124
002088.SZ,20220721,22.48,22.48,21.8,21.91,22.35,-0.44,-1.9687,14985.89,33029.884,5.8675,18.41710599830953,18.896236551437617,18.896236551437617,18.324642207354987
002088.SZ,20220722,22.15,22.98,21.62,22.97,21.91,1.06,4.838,34938.62,78704.993,5.8675,19.308120711144216,18.618845178573984,19.316526510321907,18.173337822156643
