ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002581.SZ,20120113,16.69,16.7,16.06,16.35,16.91,-0.56,-3.31,17403.37,28553.4213,1.017,5.75959473501905,5.879366124004156,5.882888811915483,5.657436785590578
002581.SZ,20120116,16.02,16.49,15.85,16.26,16.35,-0.09,-0.55,10651.54,17269.1794,1.017,5.727890543817111,5.643346033945272,5.808912365777623,5.583460339452718
002581.SZ,20120117,16.42,17.17,15.86,17.05,16.26,0.79,4.86,20503.18,33947.9578,1.017,6.006182888811915,5.784253550398337,6.048455143747836,5.586983027364045
002581.SZ,20120118,16.91,16.99,15.5,15.77,17.05,-1.28,-7.51,14358.86,23627.8853,1.017,5.555278836162105,5.956865258053342,5.985046761343954,5.460166262556286
002581.SZ,20120119,15.69,15.91,15.16,15.81,15.77,0.04,0.25,6382.57,9976.9417,1.017,5.569369587807412,5.5270973328714925,5.604596466920679,5.340394873571181
002581.SZ,20120120,15.9,16.07,15.7,15.81,15.81,0.0,0.0,6225.73,9915.9915,1.017,5.569369587807412,5.601073779009352,5.660959473501905,5.530620020782819
002581.SZ,20120130,15.85,16.56,15.74,16.44,15.81,0.63,3.98,11027.26,17962.5025,1.017,5.791298926220991,5.583460339452718,5.833571181156909,5.544710772428125
002581.SZ,20120131,16.31,16.41,16.01,16.21,16.44,-0.23,-1.4,4801.31,7776.7638,1.017,5.710277104260478,5.745503983373744,5.78073086248701,5.639823346033945
002581.SZ,20120201,16.04,16.38,16.0,16.05,16.21,-0.16,-0.99,5583.29,9037.4003,1.017,5.653914097679252,5.650391409767924,5.77016279875303,5.636300658122618
002581.SZ,20120202,16.11,16.42,16.11,16.34,16.05,0.29,1.81,5363.52,8734.6662,1.017,5.7560720471077245,5.675050225147211,5.784253550398337,5.675050225147211
002581.SZ,20120203,16.32,16.68,16.23,16.66,16.34,0.32,1.96,7727.26,12742.7248,1.017,5.868798060270176,5.749026671285071,5.875843436092829,5.717322480083132
002581.SZ,20120206,16.65,16.99,16.6,16.83,16.66,0.17,1.02,6808.26,11455.4117,1.017,5.928683754762728,5.865275372358849,5.985046761343954,5.847661932802217
002581.SZ,20120207,16.8,16.8,16.21,16.29,16.83,-0.54,-3.21,4993.13,8182.6952,1.017,5.738458607551091,5.918115691028749,5.918115691028749,5.710277104260478
002581.SZ,20120208,16.25,16.62,16.07,16.57,16.29,0.28,1.72,7998.62,13029.7574,1.017,5.837093869068236,5.724367855905784,5.854707308624869,5.660959473501905
002581.SZ,20120209,16.48,17.27,16.44,16.89,16.57,0.32,1.93,15332.72,25879.9262,1.017,5.949819882230688,5.805389677866297,6.083682022861101,5.791298926220991
002581.SZ,20120210,16.83,17.54,16.61,17.35,16.89,0.46,2.72,13836.47,23895.6119,1.017,6.111863526151715,5.928683754762728,6.17879459646692,5.851184620713542
002581.SZ,20120213,17.05,17.65,17.0,17.49,17.35,0.14,0.81,17252.17,30106.1896,1.017,6.161181156910287,6.006182888811915,6.217544163491513,5.988569449255282
002581.SZ,20120214,17.59,17.77,17.33,17.55,17.49,0.06,0.34,13183.75,23107.0033,1.017,6.182317284378248,6.196408036023553,6.259816418427433,6.10481815032906
002581.SZ,20120215,17.5,17.71,17.36,17.64,17.55,0.09,0.51,12075.83,21232.1104,1.017,6.214021475580187,6.164703844821614,6.238680290959474,6.11538621406304
002581.SZ,20120216,17.68,18.3,17.55,18.16,17.64,0.52,2.95,17387.47,31364.184,1.017,6.397201246969171,6.228112227225493,6.446518877727745,6.182317284378248
002581.SZ,20120217,18.1,18.23,17.9,18.1,18.16,-0.06,-0.33,8857.72,16010.0463,1.017,6.376065119501212,6.376065119501212,6.4218600623484585,6.305611361274679
002581.SZ,20120220,18.28,18.65,18.16,18.44,18.1,0.34,1.88,10253.92,18888.7173,1.017,6.495836508486318,6.439473501905091,6.569812954624176,6.397201246969171
002581.SZ,20120221,18.58,18.58,18.1,18.58,18.44,0.14,0.76,8592.75,15801.4211,1.017,6.5451541392448895,6.5451541392448895,6.5451541392448895,6.376065119501212
002581.SZ,20120222,18.58,19.15,18.48,19.01,18.58,0.43,2.31,18082.9,33959.3111,1.017,6.696629719431936,6.5451541392448895,6.745947350190509,6.509927260131624
002581.SZ,20120223,18.98,19.02,18.64,18.89,19.01,-0.12,-0.63,8427.39,15830.1952,1.017,6.654357464496016,6.686061655697956,6.700152407343262,6.56629026671285
002581.SZ,20120224,18.9,18.95,18.28,18.75,18.89,-0.14,-0.74,20148.3,37368.9807,1.017,6.605039833737443,6.657880152407341,6.675493591963975,6.439473501905091
002581.SZ,20120227,18.56,18.98,18.21,18.66,18.75,-0.09,-0.48,35359.96,65292.3588,1.017,6.573335642535504,6.538108763422237,6.686061655697956,6.414814686525805
002581.SZ,20120228,18.5,18.53,18.2,18.36,18.66,-0.3,-1.61,21788.73,40070.8081,1.017,6.467655005195703,6.516972635954278,6.527540699688257,6.411291998614478
002581.SZ,20120229,18.31,18.38,18.12,18.28,18.36,-0.08,-0.44,8290.55,15099.9677,1.017,6.439473501905091,6.45004156563907,6.474700381018357,6.383110495323866
002581.SZ,20120301,18.25,18.61,18.2,18.49,18.28,0.21,1.15,9573.22,17682.0163,1.017,6.51344994804295,6.428905438171112,6.55572220297887,6.411291998614478
002581.SZ,20120302,18.5,18.82,18.5,18.63,18.49,0.14,0.76,12568.41,23463.5853,1.017,6.562767578801522,6.516972635954278,6.62969864911673,6.516972635954278
002581.SZ,20120305,18.64,18.86,18.38,18.44,18.63,-0.19,-1.02,11247.72,20890.9805,1.017,6.495836508486318,6.56629026671285,6.643789400762036,6.474700381018357
002581.SZ,20120306,18.33,18.5,17.0,17.81,18.44,-0.63,-3.42,15427.86,27816.9576,1.017,6.273907170072739,6.457086941461724,6.516972635954278,5.988569449255282
002581.SZ,20120307,17.73,17.88,17.41,17.6,17.81,-0.21,-1.18,6219.14,11021.9226,1.017,6.19993072393488,6.245725666782126,6.298565985452026,6.132999653619674
002581.SZ,20120308,17.7,18.09,17.61,17.89,17.6,0.29,1.65,8308.81,14872.6367,1.017,6.302088673363352,6.235157603048146,6.372542431589886,6.203453411846207
002581.SZ,20120309,17.9,18.12,17.88,18.12,17.89,0.23,1.29,5967.69,10742.6217,1.017,6.383110495323866,6.305611361274679,6.383110495323866,6.298565985452026
002581.SZ,20120312,18.2,18.24,17.9,18.21,18.12,0.09,0.5,8924.26,16128.7569,1.017,6.414814686525805,6.411291998614478,6.425382750259784,6.305611361274679
002581.SZ,20120313,18.2,18.79,18.18,18.77,18.21,0.56,3.08,11939.75,22162.9438,1.017,6.612085209560097,6.411291998614478,6.619130585382749,6.404246622791825
002581.SZ,20120314,18.79,18.95,17.7,17.9,18.77,-0.87,-4.64,13300.86,24584.171,1.017,6.305611361274679,6.619130585382749,6.675493591963975,6.235157603048146
002581.SZ,20120315,17.88,18.09,17.0,17.65,17.9,-0.25,-1.4,6126.49,10784.8535,1.017,6.217544163491513,6.298565985452026,6.372542431589886,5.988569449255282
002581.SZ,20120316,17.68,18.09,17.68,18.06,17.65,0.41,2.32,4130.5,7373.8414,1.017,6.361974367855905,6.228112227225493,6.372542431589886,6.228112227225493
002581.SZ,20120319,18.08,19.3,17.98,19.22,18.06,1.16,6.42,13855.65,25979.5653,1.017,6.770606165569794,6.369019743678559,6.798787668860409,6.333792864565293
002581.SZ,20120320,19.15,19.22,18.71,18.8,19.22,-0.42,-2.19,8934.74,16978.1795,1.017,6.622653273294076,6.745947350190509,6.770606165569794,6.590949082092137
002581.SZ,20120321,18.81,19.1,18.18,18.61,18.8,-0.19,-1.01,9034.52,16804.3932,1.017,6.55572220297887,6.626175961205402,6.728333910633875,6.404246622791825
002581.SZ,20120322,18.61,18.8,18.41,18.65,18.61,0.04,0.21,4214.6,7846.0403,1.017,6.569812954624176,6.55572220297887,6.622653273294076,6.485268444752338
002581.SZ,20120323,18.55,18.69,18.23,18.3,18.65,-0.35,-1.88,4922.51,9066.1485,1.017,6.446518877727745,6.53458607551091,6.583903706269483,6.4218600623484585
002581.SZ,20120326,18.31,18.39,17.93,18.09,18.3,-0.21,-1.15,3452.51,6251.6612,1.017,6.372542431589886,6.45004156563907,6.478223068929685,6.316179425008659
002581.SZ,20120328,17.83,18.03,17.27,17.29,18.09,-0.8,-4.42,8893.0,15666.65,1.017,6.090727398683755,6.280952545895391,6.351406304121926,6.083682022861101
002581.SZ,20120329,17.29,17.32,16.2,16.61,17.29,-0.68,-3.93,7113.36,11899.3625,1.017,5.851184620713542,6.090727398683755,6.101295462417734,5.70675441634915
002581.SZ,20120330,16.9,16.9,16.3,16.6,16.61,-0.01,-0.06,3831.45,6333.3721,1.017,5.847661932802217,5.953342570142015,5.953342570142015,5.741981295462417
002581.SZ,20120405,16.64,17.17,16.62,17.08,16.6,0.48,2.89,5396.71,9146.6569,1.017,6.016750952545895,5.861752684447523,6.048455143747836,5.854707308624869
002581.SZ,20120406,16.92,17.38,16.92,17.18,17.08,0.1,0.59,4349.03,7487.7685,1.017,6.051977831659161,5.96038794596467,6.122431589885694,5.96038794596467
002581.SZ,20120409,17.2,17.28,17.0,17.03,17.18,-0.15,-0.87,2078.6,3553.6593,1.017,5.999137512989263,6.059023207481814,6.087204710772428,5.988569449255282
002581.SZ,20120410,17.0,17.37,16.6,17.36,17.03,0.33,1.94,3945.9,6714.4058,1.017,6.11538621406304,5.988569449255282,6.118908901974367,5.847661932802217
002581.SZ,20120411,17.18,17.48,17.14,17.36,17.36,0.0,0.0,2887.66,4999.8119,1.017,6.11538621406304,6.051977831659161,6.15765846899896,6.037887080013855
002581.SZ,20120412,17.28,17.89,17.28,17.79,17.36,0.43,2.48,4562.59,8033.7505,1.017,6.266861794250086,6.087204710772428,6.302088673363352,6.087204710772428
002581.SZ,20120413,17.86,18.19,17.7,18.03,17.79,0.24,1.35,4884.14,8774.6839,1.017,6.351406304121926,6.291520609629372,6.407769310703152,6.235157603048146
002581.SZ,20120416,18.0,18.39,17.98,18.22,18.03,0.19,1.05,5797.43,10574.1967,1.017,6.418337374437131,6.340838240387945,6.478223068929685,6.333792864565293
002581.SZ,20120417,18.18,18.47,18.0,18.28,18.22,0.06,0.33,4061.94,7394.0098,1.017,6.439473501905091,6.404246622791825,6.506404572220297,6.340838240387945
002581.SZ,20120418,17.7,17.9,17.45,17.88,17.78,0.1,0.56,6689.07,11842.3661,1.046,6.478171111880846,6.412954624177346,6.485417388292344,6.322376169033599
002581.SZ,20120419,17.87,18.23,17.76,18.04,17.88,0.16,0.89,5957.08,10770.2533,1.046,6.536141323172844,6.474547973675096,6.604980949082092,6.434693453411847
002581.SZ,20120420,17.96,18.22,17.9,18.02,18.04,-0.02,-0.11,5814.79,10496.3538,1.046,6.528895046761344,6.507156217526846,6.601357810876342,6.485417388292344
002581.SZ,20120423,18.05,18.05,17.46,17.49,18.02,-0.53,-2.94,7205.33,12783.1913,1.046,6.3368687218565976,6.539764461378594,6.539764461378594,6.32599930723935
002581.SZ,20120424,17.41,17.72,17.01,17.48,17.49,-0.01,-0.06,5876.21,10176.212,1.046,6.333245583650848,6.307883616210599,6.420200900588847,6.162958087980603
002581.SZ,20120425,17.47,17.6,17.3,17.6,17.48,0.12,0.69,4620.32,8058.8782,1.046,6.376723242119848,6.329622445445099,6.376723242119848,6.26802909594735
002581.SZ,20120426,17.6,17.65,17.33,17.55,17.6,-0.05,-0.28,3747.63,6559.7634,1.046,6.358607551091099,6.376723242119848,6.3948389331485975,6.278898510564599
002581.SZ,20120427,17.55,17.69,17.43,17.5,17.55,-0.05,-0.28,3119.01,5466.999,1.046,6.3404918600623486,6.358607551091099,6.409331485971597,6.3151298926221
002581.SZ,20120502,17.64,18.09,17.51,18.03,17.5,0.53,3.03,7756.3,13876.8049,1.046,6.532518184967095,6.391215794942847,6.554257014201593,6.344114998268099
002581.SZ,20120503,18.03,18.54,17.9,18.36,18.03,0.33,1.83,10445.9,19050.4255,1.046,6.652081745756841,6.532518184967095,6.71729823346034,6.485417388292344
002581.SZ,20120504,18.29,18.46,18.22,18.36,18.36,0.0,0.0,7345.94,13457.3249,1.046,6.652081745756841,6.626719778316592,6.688313127814341,6.601357810876342
002581.SZ,20120507,18.29,18.41,18.07,18.39,18.36,0.03,0.16,9048.29,16482.9829,1.046,6.662951160374091,6.626719778316592,6.670197436785591,6.547010737790094
002581.SZ,20120508,18.32,18.46,18.07,18.23,18.39,-0.16,-0.87,6832.65,12458.6495,1.046,6.604980949082092,6.6375891929338415,6.688313127814341,6.547010737790094
002581.SZ,20120509,18.17,18.17,17.58,17.65,18.23,-0.58,-3.18,9493.3,16862.3561,1.046,6.3948389331485975,6.583242119847593,6.583242119847593,6.369476965708347
002581.SZ,20120510,17.6,17.83,17.6,17.7,17.65,0.05,0.28,3846.16,6814.4853,1.046,6.412954624177346,6.376723242119848,6.460055420852095,6.376723242119848
002581.SZ,20120511,17.65,17.85,17.61,17.73,17.7,0.03,0.17,3560.53,6319.4644,1.046,6.423824038794597,6.3948389331485975,6.467301697263596,6.380346380325597
002581.SZ,20120514,17.66,18.0,17.65,17.75,17.73,0.02,0.11,5497.55,9802.3319,1.046,6.431070315206097,6.398462071354348,6.521648770349844,6.3948389331485975
002581.SZ,20120515,17.68,17.68,17.27,17.51,17.75,-0.24,-1.35,4558.55,7917.7918,1.046,6.344114998268099,6.405708347765848,6.405708347765848,6.257159681330101
002581.SZ,20120516,17.5,17.5,17.11,17.11,17.51,-0.4,-2.28,3701.14,6396.5506,1.046,6.199189470038101,6.3404918600623486,6.3404918600623486,6.199189470038101
002581.SZ,20120517,17.0,17.49,16.98,17.4,17.11,0.29,1.69,5753.41,9927.0093,1.046,6.304260478004848,6.159334949774853,6.3368687218565976,6.152088673363353
002581.SZ,20120518,17.25,17.36,16.9,16.9,17.4,-0.5,-2.87,4011.23,6858.0537,1.046,6.1231035677173535,6.249913404918601,6.28976792518185,6.1231035677173535
002581.SZ,20120521,16.91,17.2,16.91,17.09,16.9,0.19,1.12,2106.71,3602.4707,1.046,6.191943193626602,6.126726705923104,6.231797713889851,6.126726705923104
002581.SZ,20120522,17.28,17.34,17.12,17.29,17.09,0.2,1.17,2885.91,4977.5168,1.046,6.2644059577416,6.260782819535851,6.28252164877035,6.202812608243852
002581.SZ,20120523,17.31,17.34,17.05,17.25,17.29,-0.04,-0.23,2581.19,4445.6571,1.046,6.249913404918601,6.2716522341531,6.28252164877035,6.177450640803603
002581.SZ,20120524,17.28,17.29,17.05,17.06,17.25,-0.19,-1.1,2944.5,5050.3746,1.046,6.181073779009353,6.260782819535851,6.2644059577416,6.177450640803603
002581.SZ,20120525,17.05,17.2,16.88,16.91,17.06,-0.15,-0.88,4226.65,7214.9196,1.046,6.126726705923104,6.177450640803603,6.231797713889851,6.115857291305853
002581.SZ,20120528,16.9,17.2,16.7,17.15,16.91,0.24,1.42,3199.07,5430.5553,1.046,6.213682022861102,6.1231035677173535,6.231797713889851,6.050640803602355
002581.SZ,20120529,17.07,17.37,17.07,17.31,17.15,0.16,0.93,4541.2,7836.9079,1.046,6.2716522341531,6.184696917215103,6.293391063387601,6.184696917215103
002581.SZ,20120530,17.06,17.44,17.06,17.3,17.31,-0.01,-0.06,5635.78,9761.4327,1.046,6.26802909594735,6.181073779009353,6.31875303082785,6.181073779009353
002581.SZ,20120531,17.28,17.57,17.13,17.47,17.3,0.17,0.98,7310.07,12717.814,1.046,6.329622445445099,6.260782819535851,6.365853827502598,6.206435746449602
002581.SZ,20120601,17.47,17.85,17.35,17.43,17.47,-0.04,-0.23,9200.37,16245.2598,1.046,6.3151298926221,6.329622445445099,6.467301697263596,6.2861447869761005
002581.SZ,20120604,17.11,17.2,16.84,16.84,17.43,-0.59,-3.39,7163.66,12198.4535,1.046,6.101364738482855,6.199189470038101,6.231797713889851,6.101364738482855
002581.SZ,20120605,17.18,17.18,16.78,16.8,16.84,-0.04,-0.24,3372.99,5696.1942,1.046,6.086872185659855,6.224551437478351,6.224551437478351,6.079625909248355
002581.SZ,20120606,16.81,16.95,16.6,16.67,16.8,-0.13,-0.77,3044.9,5114.3972,1.046,6.039771388985106,6.090495323865604,6.141219258746103,6.0144094215448565
002581.SZ,20120607,16.83,17.09,16.67,16.7,16.67,0.03,0.18,3002.31,5044.3343,1.046,6.050640803602355,6.097741600277104,6.191943193626602,6.039771388985106
002581.SZ,20120608,16.85,16.98,16.59,16.68,16.7,-0.02,-0.12,2283.3,3821.8921,1.046,6.043394527190856,6.104987876688606,6.152088673363353,6.010786283339106
002581.SZ,20120611,16.68,17.0,16.51,16.99,16.68,0.31,1.86,2685.44,4522.1428,1.046,6.155711811569102,6.043394527190856,6.159334949774853,5.981801177693108
002581.SZ,20120612,16.87,16.92,16.73,16.87,16.99,-0.12,-0.71,2324.44,3911.7096,1.046,6.112234153100104,6.112234153100104,6.130349844128855,6.061510218219606
002581.SZ,20120613,16.9,17.2,16.9,17.2,16.87,0.33,1.96,4838.39,8268.1343,1.046,6.231797713889851,6.1231035677173535,6.231797713889851,6.1231035677173535
002581.SZ,20120614,17.2,17.24,16.92,16.93,17.2,-0.27,-1.57,3407.65,5830.1906,1.046,6.133972982334604,6.231797713889851,6.246290266712851,6.130349844128855
002581.SZ,20120615,16.97,17.26,16.88,17.11,16.93,0.18,1.06,4995.73,8520.6219,1.046,6.199189470038101,6.1484655351576025,6.253536543124352,6.115857291305853
002581.SZ,20120618,17.24,17.34,17.16,17.24,17.11,0.13,0.76,7424.24,12807.2848,1.046,6.246290266712851,6.246290266712851,6.28252164877035,6.217305161066852
002581.SZ,20120619,17.19,17.45,17.16,17.25,17.24,0.01,0.06,6340.15,10970.7936,1.046,6.249913404918601,6.228174575684101,6.322376169033599,6.217305161066852
002581.SZ,20120620,17.34,17.44,17.16,17.2,17.25,-0.05,-0.29,4903.12,8485.3844,1.046,6.231797713889851,6.28252164877035,6.31875303082785,6.217305161066852
002581.SZ,20120621,17.17,17.24,16.85,17.06,17.2,-0.14,-0.81,4933.48,8430.4534,1.046,6.181073779009353,6.220928299272603,6.246290266712851,6.104987876688606
002581.SZ,20120625,17.0,17.0,16.61,16.65,17.06,-0.41,-2.4,3279.86,5523.8872,1.046,6.032525112573606,6.159334949774853,6.159334949774853,6.018032559750607
002581.SZ,20120626,16.66,16.83,16.58,16.6,16.65,-0.05,-0.3,3118.75,5199.7477,1.046,6.0144094215448565,6.036148250779356,6.097741600277104,6.007163145133355
002581.SZ,20120627,16.76,16.91,16.63,16.71,16.6,0.11,0.66,3751.89,6293.6712,1.046,6.054263941808106,6.072379632836856,6.126726705923104,6.025278836162106
002581.SZ,20120628,16.7,16.9,16.6,16.6,16.71,-0.11,-0.66,3596.95,6026.3781,1.046,6.0144094215448565,6.050640803602355,6.1231035677173535,6.0144094215448565
002581.SZ,20120629,16.51,16.89,16.41,16.85,16.6,0.25,1.51,3396.89,5673.4068,1.046,6.104987876688606,5.981801177693108,6.119480429511603,5.945569795635608
002581.SZ,20120702,16.97,17.16,16.74,17.11,16.85,0.26,1.54,8491.87,14347.7505,1.046,6.199189470038101,6.1484655351576025,6.217305161066852,6.065133356425355
002581.SZ,20120703,17.14,17.43,17.02,17.32,17.11,0.21,1.23,10883.02,18801.0294,1.046,6.27527537235885,6.210058884655353,6.3151298926221,6.166581226186353
002581.SZ,20120704,17.46,17.59,17.05,17.19,17.32,-0.13,-0.75,6981.89,12105.7441,1.046,6.228174575684101,6.32599930723935,6.373100103914098,6.177450640803603
002581.SZ,20120705,17.19,17.29,16.93,17.05,17.19,-0.14,-0.81,4875.04,8294.124,1.046,6.177450640803603,6.228174575684101,6.2644059577416,6.133972982334604
002581.SZ,20120706,17.1,17.31,16.78,17.26,17.05,0.21,1.23,8547.39,14599.1384,1.046,6.253536543124352,6.195566331832352,6.2716522341531,6.079625909248355
002581.SZ,20120709,17.24,18.0,17.18,17.8,17.26,0.54,3.13,24682.09,43909.1736,1.046,6.449186006234846,6.246290266712851,6.521648770349844,6.224551437478351
002581.SZ,20120710,17.75,18.3,17.75,17.86,17.8,0.06,0.34,24381.94,43908.7518,1.046,6.470924835469345,6.431070315206097,6.630342916522341,6.431070315206097
002581.SZ,20120711,17.76,18.2,17.5,18.18,17.86,0.32,1.79,17311.47,31122.4679,1.046,6.586865258053344,6.434693453411847,6.594111534464842,6.3404918600623486
002581.SZ,20120712,18.28,20.0,18.18,19.22,18.18,1.04,5.72,41345.83,79624.2674,1.046,6.963671631451333,6.623096640110843,7.246276411499827,6.586865258053344
002581.SZ,20120713,19.0,19.48,18.9,19.37,19.22,0.15,0.78,21996.31,42259.2513,1.046,7.018018704537583,6.8839625909248365,7.057873224800832,6.847731208867336
002581.SZ,20120716,20.2,21.2,19.81,20.15,19.37,0.78,4.03,47624.26,97172.6853,1.046,7.300623484586075,7.318739175614826,7.681052996189816,7.1774367855905785
002581.SZ,20120717,20.36,21.18,19.61,20.5,20.15,0.35,1.74,38340.4,78065.4957,1.046,7.427433321787323,7.376709386906824,7.673806719778317,7.104974021475581
002581.SZ,20120718,20.11,20.45,19.51,20.25,20.5,-0.25,-1.22,35549.59,70799.4103,1.046,7.3368548666435744,7.286130931763076,7.409317630758572,7.068742639418082
002581.SZ,20120719,20.03,20.19,19.57,19.84,20.25,-0.41,-2.02,46809.85,92661.1034,1.046,7.188306200207828,7.257145826117076,7.315116037409076,7.090481468652581
002581.SZ,20120720,19.74,19.98,19.39,19.43,19.84,-0.41,-2.07,23077.42,45316.0646,1.046,7.0397575337720815,7.152074818150329,7.239030135088328,7.025264980949083
002581.SZ,20120723,19.15,19.39,18.88,19.07,19.43,-0.36,-1.85,18270.4,34861.7356,1.046,6.9093245583650855,6.938309664011084,7.025264980949083,6.840484932455837
002581.SZ,20120724,18.98,19.49,18.9,19.18,19.07,0.11,0.58,12286.48,23668.786,1.046,6.949179078628334,6.876716314513336,7.061496363006581,6.847731208867336
002581.SZ,20120725,19.15,19.41,18.8,19.0,19.18,-0.18,-0.94,14390.04,27551.1654,1.046,6.8839625909248365,6.938309664011084,7.032511257360583,6.811499826809838
002581.SZ,20120726,18.88,19.28,18.74,18.95,19.0,-0.05,-0.26,11982.97,22818.4806,1.046,6.865846899896086,6.840484932455837,6.985410460685834,6.789760997575337
002581.SZ,20120727,19.0,19.32,18.88,19.22,18.95,0.27,1.42,12271.49,23475.7809,1.046,6.963671631451333,6.8839625909248365,6.999903013508833,6.840484932455837
002581.SZ,20120730,19.15,19.8,19.15,19.21,19.22,-0.01,-0.05,19158.26,37245.0931,1.046,6.960048493245584,6.938309664011084,7.173813647384829,6.938309664011084
