ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001360.SZ,20250402,13.54,13.7,13.4,13.66,13.48,0.18,1.3353,15303.0,20791.194,1.014,13.508133411351666,13.389467524868342,13.547688706846108,13.2510239906378
001360.SZ,20250403,13.53,13.8,13.45,13.79,13.66,0.13,0.9517,17026.22,23254.076,1.014,13.6366881217086,13.379578700994731,13.646576945582211,13.30046811000585
001360.SZ,20250407,13.54,13.72,12.57,13.0,13.79,-0.79,-5.7288,62027.38,81888.994,1.014,12.855471035693387,13.389467524868342,13.56746635459333,12.430251609128144
001360.SZ,20250408,13.0,14.3,12.47,13.49,13.0,0.49,3.7692,92224.26,124882.644,1.014,13.340023405500292,12.855471035693387,14.141018139262728,12.331363370392042
001360.SZ,20250409,12.66,12.85,12.14,12.73,13.49,-0.76,-5.6338,77069.89,95327.492,1.014,12.588472791105907,12.519251023990636,12.707138677589231,12.005032182562902
001360.SZ,20250410,12.78,13.0,12.58,12.84,12.73,0.11,0.8641,47905.45,61493.15,1.014,12.697249853715622,12.63791691047396,12.855471035693387,12.440140433001757
001360.SZ,20250411,12.62,12.81,12.51,12.69,12.84,-0.15,-1.1682,28372.73,36049.728,1.014,12.548917495611466,12.479695728496194,12.667583382094792,12.370918665886483
001360.SZ,20250414,12.75,13.06,12.71,12.92,12.69,0.23,1.8125,30731.73,39504.296,1.014,12.776360444704505,12.60825043885313,12.91480397893505,12.568695143358688
001360.SZ,20250415,12.91,12.99,12.75,12.88,12.92,-0.04,-0.3096,22178.66,28575.358,1.014,12.736805149210063,12.766471620830895,12.845582211819776,12.60825043885313
001360.SZ,20250416,12.86,12.88,12.45,12.62,12.88,-0.26,-2.0186,19292.4,24415.001,1.014,12.479695728496194,12.717027501462844,12.736805149210063,12.31158572264482
001360.SZ,20250417,12.53,12.93,12.53,12.76,12.62,0.14,1.1094,19156.0,24503.883,1.014,12.61813926272674,12.390696313633702,12.786249268578114,12.390696313633702
001360.SZ,20250418,12.74,12.82,12.56,12.77,12.76,0.01,0.0784,13101.22,16619.832,1.014,12.628028086600349,12.59836161497952,12.6774722059684,12.420362785254536
001360.SZ,20250421,12.76,12.87,12.67,12.87,12.77,0.1,0.7831,12126.0,15527.384,1.014,12.726916325336452,12.61813926272674,12.726916325336452,12.529139847864249
001360.SZ,20250422,12.85,12.94,12.8,12.91,12.87,0.04,0.3108,13590.0,17509.839,1.014,12.766471620830895,12.707138677589231,12.796138092451724,12.65769455822118
001360.SZ,20250423,12.91,13.08,12.9,13.01,12.91,0.1,0.7746,18281.0,23751.883,1.014,12.865359859566995,12.766471620830895,12.93458162668227,12.756582796957284
001360.SZ,20250424,13.02,13.06,12.76,12.83,13.01,-0.18,-1.3836,20232.0,26084.792,1.014,12.687361029842013,12.875248683440608,12.91480397893505,12.61813926272674
001360.SZ,20250425,12.83,12.94,12.78,12.87,12.83,0.04,0.3118,10650.0,13704.668,1.014,12.726916325336452,12.687361029842013,12.796138092451724,12.63791691047396
001360.SZ,20250428,12.89,12.92,12.66,12.72,12.87,-0.15,-1.1655,12067.0,15384.043,1.014,12.578583967232298,12.746693973083676,12.776360444704505,12.519251023990636
001360.SZ,20250429,12.69,13.03,12.69,13.03,12.72,0.31,2.4371,21807.61,28230.76,1.014,12.885137507314218,12.548917495611466,12.885137507314218,12.548917495611466
001360.SZ,20250430,13.09,13.13,12.92,12.95,13.03,-0.08,-0.614,11416.61,14865.481,1.014,12.806026916325337,12.94447045055588,12.984025746050325,12.776360444704505
001360.SZ,20250506,13.11,13.21,13.04,13.21,12.95,0.26,2.0077,19582.58,25726.778,1.014,13.063136337039206,12.9642480983031,13.063136337039206,12.895026331187829
001360.SZ,20250507,13.27,13.5,13.23,13.34,13.21,0.13,0.9841,21821.66,29142.576,1.014,13.191691047396136,13.122469280280864,13.3499122293739,13.082913984786424
001360.SZ,20250508,13.39,13.56,13.3,13.53,13.34,0.19,1.4243,16107.0,21739.863,1.014,13.379578700994731,13.241135166764188,13.409245172615565,13.152135751901696
001360.SZ,20250509,13.53,13.56,13.35,13.39,13.53,-0.14,-1.0347,14388.32,19331.794,1.014,13.241135166764188,13.379578700994731,13.409245172615565,13.201579871269749
001360.SZ,20250512,13.48,13.54,13.34,13.49,13.39,0.1,0.7468,13791.0,18539.924,1.014,13.340023405500292,13.330134581626682,13.389467524868342,13.191691047396136
001360.SZ,20250513,13.59,13.59,13.37,13.43,13.49,-0.06,-0.4448,11051.0,14869.724,1.014,13.28069046225863,13.438911644236397,13.438911644236397,13.221357519016967
001360.SZ,20250514,13.47,13.5,13.29,13.34,13.43,-0.09,-0.6701,14220.0,18987.359,1.014,13.191691047396136,13.32024575775307,13.3499122293739,13.142246928028085
001360.SZ,20250515,13.65,13.7,13.26,13.34,13.34,0.0,0.0,21565.0,28952.501,1.014,13.191691047396136,13.498244587478055,13.547688706846108,13.112580456407256
001360.SZ,20250516,13.29,13.49,13.21,13.43,13.34,0.09,0.6747,14594.66,19578.449,1.014,13.28069046225863,13.142246928028085,13.340023405500292,13.063136337039206
001360.SZ,20250519,13.41,13.53,13.36,13.48,13.43,0.05,0.3723,15319.0,20611.041,1.014,13.330134581626682,13.260912814511409,13.379578700994731,13.211468695143356
001360.SZ,20250520,13.49,13.59,13.4,13.59,13.48,0.11,0.816,13509.04,18260.306,1.014,13.438911644236397,13.340023405500292,13.438911644236397,13.2510239906378
001360.SZ,20250521,13.53,13.61,13.45,13.49,13.59,-0.1,-0.7358,10080.0,13623.159,1.014,13.340023405500292,13.379578700994731,13.458689291983616,13.30046811000585
001360.SZ,20250522,13.45,13.59,13.32,13.33,13.49,-0.16,-1.1861,13695.62,18386.988,1.014,13.181802223522526,13.30046811000585,13.438911644236397,13.171913399648917
001360.SZ,20250523,13.81,13.81,13.26,13.27,13.33,-0.06,-0.4501,30057.81,40646.038,1.014,13.122469280280864,13.656465769455822,13.656465769455822,13.112580456407256
001360.SZ,20250526,13.21,13.41,13.15,13.38,13.27,0.11,0.8289,14879.0,19827.204,1.014,13.23124634289058,13.063136337039206,13.260912814511409,13.003803393797542
001360.SZ,20250527,13.36,13.46,13.26,13.46,13.38,0.08,0.5979,13256.12,17741.194,1.014,13.31035693387946,13.211468695143356,13.31035693387946,13.112580456407256
001360.SZ,20250528,13.39,13.46,13.28,13.34,13.31,0.03,0.2254,10790.08,14391.632,1.0254,13.34,13.39,13.46,13.28
001360.SZ,20250529,13.33,13.53,13.33,13.49,13.34,0.15,1.1244,16808.05,22663.87,1.0254,13.49,13.33,13.53,13.33
001360.SZ,20250530,13.52,13.52,13.3,13.33,13.49,-0.16,-1.1861,13267.44,17743.173,1.0254,13.33,13.52,13.52,13.3
001360.SZ,20250603,13.31,13.48,13.25,13.44,13.33,0.11,0.8252,11899.73,15957.953,1.0254,13.44,13.31,13.48,13.25
001360.SZ,20250604,13.48,13.51,13.36,13.5,13.44,0.06,0.4464,9756.0,13135.185,1.0254,13.5,13.48,13.51,13.36
001360.SZ,20250605,13.5,13.57,13.4,13.44,13.5,-0.06,-0.4444,10148.77,13651.965,1.0254,13.44,13.5,13.57,13.4
001360.SZ,20250606,13.43,13.9,13.35,13.64,13.44,0.2,1.4881,29175.65,39785.043,1.0254,13.64,13.43,13.9,13.35
001360.SZ,20250609,13.61,13.75,13.51,13.71,13.64,0.07,0.5132,19894.06,27229.936,1.0254,13.71,13.61,13.75,13.51
001360.SZ,20250610,13.75,13.85,13.49,13.6,13.71,-0.11,-0.8023,16134.45,22010.843,1.0254,13.6,13.75,13.85,13.49
001360.SZ,20250611,13.61,13.97,13.51,13.72,13.6,0.12,0.8824,25308.0,34865.376,1.0254,13.72,13.61,13.97,13.51
001360.SZ,20250612,13.89,14.22,13.66,13.86,13.72,0.14,1.0204,41127.45,57142.277,1.0254,13.86,13.89,14.22,13.66
001360.SZ,20250613,13.86,14.05,13.6,13.71,13.86,-0.15,-1.0823,35088.0,48371.081,1.0254,13.71,13.86,14.05,13.6
001360.SZ,20250616,13.62,13.87,13.61,13.65,13.71,-0.06,-0.4376,24650.0,33787.475,1.0254,13.65,13.62,13.87,13.61
001360.SZ,20250617,13.63,13.71,13.53,13.6,13.65,-0.05,-0.3663,17966.78,24424.131,1.0254,13.6,13.63,13.71,13.53
001360.SZ,20250618,13.53,13.6,13.42,13.56,13.6,-0.04,-0.2941,13831.0,18699.962,1.0254,13.56,13.53,13.6,13.42
001360.SZ,20250619,13.46,13.59,13.28,13.32,13.56,-0.24,-1.7699,13694.0,18357.059,1.0254,13.32,13.46,13.59,13.28
001360.SZ,20250620,13.32,13.53,13.3,13.32,13.32,0.0,0.0,11711.0,15658.804,1.0254,13.32,13.32,13.53,13.3
001360.SZ,20250623,13.3,13.6,13.23,13.56,13.32,0.24,1.8018,11814.0,15890.991,1.0254,13.56,13.3,13.6,13.23
001360.SZ,20250624,13.61,13.87,13.56,13.85,13.56,0.29,2.1386,16385.0,22569.382,1.0254,13.85,13.61,13.87,13.56
001360.SZ,20250625,13.9,13.94,13.75,13.87,13.85,0.02,0.1444,15769.81,21826.828,1.0254,13.87,13.9,13.94,13.75
001360.SZ,20250626,13.86,13.97,13.76,13.8,13.87,-0.07,-0.5047,13182.0,18248.845,1.0254,13.8,13.86,13.97,13.76
001360.SZ,20250627,13.8,13.9,13.78,13.84,13.8,0.04,0.2899,10301.08,14250.678,1.0254,13.84,13.8,13.9,13.78
001360.SZ,20250630,13.84,13.97,13.84,13.92,13.84,0.08,0.578,9910.22,13780.689,1.0254,13.92,13.84,13.97,13.84
001360.SZ,20250701,13.9,13.93,13.75,13.9,13.92,-0.02,-0.1437,10695.4,14818.443,1.0254,13.9,13.9,13.93,13.75
001360.SZ,20250702,13.95,14.16,13.79,14.05,13.9,0.15,1.0791,26117.0,36484.649,1.0254,14.05,13.95,14.16,13.79
001360.SZ,20250703,13.99,14.05,13.9,13.97,14.05,-0.08,-0.5694,14006.0,19538.696,1.0254,13.97,13.99,14.05,13.9
001360.SZ,20250704,13.9,13.99,13.78,13.86,13.97,-0.11,-0.7874,10774.73,14958.699,1.0254,13.86,13.9,13.99,13.78
001360.SZ,20250707,13.93,14.05,13.76,14.05,13.86,0.19,1.3709,14737.0,20519.742,1.0254,14.05,13.93,14.05,13.76
001360.SZ,20250708,14.01,14.13,13.98,14.13,14.05,0.08,0.5694,19759.22,27810.971,1.0254,14.13,14.01,14.13,13.98
001360.SZ,20250709,14.11,14.34,14.06,14.2,14.13,0.07,0.4954,27404.46,38908.104,1.0254,14.2,14.11,14.34,14.06
001360.SZ,20250710,14.19,14.22,14.04,14.19,14.2,-0.01,-0.0704,15448.78,21849.234,1.0254,14.19,14.19,14.22,14.04
001360.SZ,20250711,14.2,14.27,14.06,14.14,14.19,-0.05,-0.3524,13680.78,19347.339,1.0254,14.14,14.2,14.27,14.06
001360.SZ,20250714,14.13,14.36,14.09,14.36,14.14,0.22,1.5559,22406.0,32013.555,1.0254,14.36,14.13,14.36,14.09
001360.SZ,20250715,14.3,14.44,14.12,14.23,14.36,-0.13,-0.9053,17830.22,25402.953,1.0254,14.23,14.3,14.44,14.12
001360.SZ,20250716,14.22,14.37,14.18,14.3,14.23,0.07,0.4919,15734.3,22476.522,1.0254,14.3,14.22,14.37,14.18
001360.SZ,20250717,14.29,14.35,14.17,14.19,14.3,-0.11,-0.7692,11749.0,16731.183,1.0254,14.19,14.29,14.35,14.17
001360.SZ,20250718,14.37,15.61,14.22,15.61,14.19,1.42,10.007,131419.73,202265.734,1.0254,15.61,14.37,15.61,14.22
001360.SZ,20250721,17.17,17.17,17.17,17.17,15.61,1.56,9.9936,44201.5,75893.976,1.0254,17.17,17.17,17.17,17.17
001360.SZ,20250722,18.89,18.89,18.89,18.89,17.17,1.72,10.0175,26985.65,50975.893,1.0254,18.89,18.89,18.89,18.89
001360.SZ,20250723,20.78,20.78,20.78,20.78,18.89,1.89,10.0053,24666.49,51256.966,1.0254,20.78,20.78,20.78,20.78
001360.SZ,20250724,20.8,21.15,18.7,18.71,20.78,-2.07,-9.9615,385106.55,757810.392,1.0254,18.71,20.8,21.15,18.7
001360.SZ,20250725,17.0,17.57,16.84,16.84,18.71,-1.87,-9.9947,239845.93,408321.805,1.0254,16.84,17.0,17.57,16.84
001360.SZ,20250728,16.63,16.98,16.23,16.4,16.84,-0.44,-2.6128,160660.08,265701.141,1.0254,16.4,16.63,16.98,16.23
001360.SZ,20250729,16.32,16.51,16.01,16.19,16.4,-0.21,-1.2805,128374.1,207722.634,1.0254,16.19,16.32,16.51,16.01
001360.SZ,20250730,16.19,16.28,15.9,16.01,16.19,-0.18,-1.1118,92982.73,149604.067,1.0254,16.01,16.19,16.28,15.9
001360.SZ,20250731,15.95,16.15,15.9,16.14,16.01,0.13,0.812,86950.87,139312.978,1.0254,16.14,15.949999999999998,16.15,15.9
001360.SZ,20250801,15.97,16.09,15.74,15.77,16.14,-0.37,-2.2924,65757.0,104306.074,1.0254,15.769999999999998,15.97,16.09,15.739999999999998
001360.SZ,20250804,15.76,15.9,15.71,15.8,15.77,0.03,0.1902,42775.0,67598.422,1.0254,15.8,15.759999999999998,15.9,15.71
001360.SZ,20250805,15.83,15.85,15.66,15.84,15.8,0.04,0.2532,56057.43,88329.947,1.0254,15.84,15.83,15.85,15.66
001360.SZ,20250806,15.84,15.85,15.7,15.75,15.84,-0.09,-0.5682,32758.0,51613.861,1.0254,15.749999999999998,15.84,15.85,15.7
001360.SZ,20250807,15.8,15.8,15.7,15.71,15.75,-0.04,-0.254,33430.0,52567.822,1.0254,15.71,15.8,15.8,15.7
001360.SZ,20250808,15.71,15.95,15.68,15.88,15.71,0.17,1.0821,54486.0,86255.077,1.0254,15.88,15.71,15.949999999999998,15.68
001360.SZ,20250811,15.96,16.02,15.85,16.0,15.88,0.12,0.7557,53215.7,84923.108,1.0254,16.0,15.96,16.02,15.85
001360.SZ,20250812,15.97,16.0,15.82,15.89,16.0,-0.11,-0.6875,36303.3,57720.503,1.0254,15.89,15.97,16.0,15.82
001360.SZ,20250813,15.89,15.96,15.77,15.81,15.89,-0.08,-0.5035,38006.98,60099.519,1.0254,15.81,15.89,15.96,15.769999999999998
001360.SZ,20250814,15.82,15.82,15.42,15.43,15.81,-0.38,-2.4035,49808.0,77737.802,1.0254,15.43,15.82,15.82,15.42
001360.SZ,20250815,15.42,15.55,15.39,15.53,15.43,0.1,0.6481,31120.0,48245.435,1.0254,15.53,15.42,15.55,15.39
001360.SZ,20250818,15.59,16.05,15.59,15.82,15.53,0.29,1.8674,62854.6,99730.03,1.0254,15.82,15.59,16.05,15.59
001360.SZ,20250819,15.86,15.92,15.73,15.85,15.82,0.03,0.1896,43865.86,69396.291,1.0254,15.85,15.86,15.919999999999998,15.73
001360.SZ,20250820,15.85,15.98,15.73,15.95,15.85,0.1,0.6309,44702.01,71019.158,1.0254,15.949999999999998,15.85,15.98,15.73
001360.SZ,20250821,15.87,15.98,15.8,15.87,15.95,-0.08,-0.5016,51426.18,81663.317,1.0254,15.87,15.87,15.98,15.8
001360.SZ,20250822,15.82,15.87,15.71,15.8,15.87,-0.07,-0.4411,36885.3,58188.051,1.0254,15.8,15.82,15.87,15.71
001360.SZ,20250825,15.81,15.89,15.79,15.88,15.8,0.08,0.5063,41801.84,66228.312,1.0254,15.88,15.81,15.89,15.789999999999996
001360.SZ,20250826,15.87,15.99,15.78,15.96,15.88,0.08,0.5038,36779.0,58577.938,1.0254,15.96,15.87,15.99,15.779999999999998
001360.SZ,20250827,15.89,15.93,15.45,15.45,15.96,-0.51,-3.1955,51969.43,81862.523,1.0254,15.45,15.89,15.929999999999998,15.45
001360.SZ,20250828,15.46,15.62,14.98,15.49,15.45,0.04,0.2589,47133.44,72126.066,1.0254,15.49,15.46,15.62,14.98
001360.SZ,20250829,15.47,15.63,15.38,15.39,15.49,-0.1,-0.6456,28584.44,44285.594,1.0254,15.39,15.47,15.63,15.38
001360.SZ,20250901,15.41,15.63,15.3,15.63,15.39,0.24,1.5595,31558.4,49009.158,1.0254,15.63,15.41,15.63,15.3
001360.SZ,20250902,15.67,15.68,15.28,15.48,15.63,-0.15,-0.9597,28875.0,44545.824,1.0254,15.48,15.67,15.68,15.28
001360.SZ,20250903,15.53,15.56,15.07,15.12,15.48,-0.36,-2.3256,28267.67,43306.468,1.0254,15.12,15.53,15.56,15.07
001360.SZ,20250904,15.13,15.4,15.11,15.27,15.12,0.15,0.9921,29683.0,45365.946,1.0254,15.27,15.13,15.4,15.11
001360.SZ,20250905,15.37,15.53,15.24,15.51,15.27,0.24,1.5717,23301.57,35974.082,1.0254,15.51,15.37,15.53,15.24
001360.SZ,20250908,15.58,15.8,15.5,15.79,15.51,0.28,1.8053,38378.4,60124.169,1.0254,15.789999999999996,15.58,15.8,15.5
001360.SZ,20250909,15.79,16.1,15.59,16.07,15.79,0.28,1.7733,92542.37,147810.624,1.0254,16.07,15.789999999999996,16.1,15.59
001360.SZ,20250910,15.95,16.34,15.85,16.26,16.07,0.19,1.1823,99089.51,159945.945,1.0254,16.26,15.949999999999998,16.34,15.85
001360.SZ,20250911,16.2,16.26,15.9,16.16,16.26,-0.1,-0.615,66039.58,106323.349,1.0254,16.16,16.2,16.26,15.9
001360.SZ,20250912,16.11,16.14,15.88,15.88,16.16,-0.28,-1.7327,47998.0,76507.908,1.0254,15.88,16.11,16.14,15.88
001360.SZ,20250915,15.87,15.96,15.77,15.95,15.88,0.07,0.4408,31730.47,50379.975,1.0254,15.949999999999998,15.87,15.96,15.769999999999998
001360.SZ,20250916,16.01,16.03,15.7,15.91,15.95,-0.04,-0.2508,36619.84,58087.978,1.0254,15.909999999999998,16.01,16.03,15.7
001360.SZ,20250917,15.81,15.91,15.77,15.85,15.91,-0.06,-0.3771,26686.38,42278.971,1.0254,15.85,15.81,15.909999999999998,15.769999999999998
001360.SZ,20250918,15.84,15.84,15.43,15.58,15.85,-0.27,-1.7035,39296.3,61549.751,1.0254,15.58,15.84,15.84,15.43
001360.SZ,20250919,15.51,15.82,15.38,15.76,15.58,0.18,1.1553,34754.47,54061.226,1.0254,15.759999999999998,15.51,15.82,15.38
001360.SZ,20250922,15.82,16.0,15.56,15.69,15.76,-0.07,-0.4442,30892.96,48595.542,1.0254,15.69,15.82,16.0,15.56
001360.SZ,20250923,15.63,15.71,15.3,15.6,15.69,-0.09,-0.5736,27234.0,42217.687,1.0254,15.6,15.63,15.71,15.3
001360.SZ,20250924,15.61,15.73,15.42,15.7,15.6,0.1,0.641,25850.98,40446.196,1.0254,15.7,15.61,15.73,15.42
001360.SZ,20250925,15.68,15.9,15.57,15.73,15.7,0.03,0.1911,35864.92,56605.506,1.0254,15.73,15.68,15.9,15.57
001360.SZ,20250926,15.73,16.14,15.52,16.04,15.73,0.31,1.9708,62877.31,100355.762,1.0254,16.04,15.73,16.14,15.52
001360.SZ,20250929,16.05,16.18,15.82,15.88,16.04,-0.16,-0.9975,56151.96,89895.735,1.0254,15.88,16.05,16.18,15.82
001360.SZ,20250930,15.82,15.99,15.71,15.71,15.88,-0.17,-1.0705,35801.38,56651.579,1.0254,15.71,15.82,15.99,15.71
001360.SZ,20251009,16.01,16.39,16.01,16.3,15.71,0.59,3.7556,91982.74,149018.829,1.0254,16.3,16.01,16.39,16.01
001360.SZ,20251010,16.19,16.33,16.12,16.17,16.3,-0.13,-0.7975,47733.0,77301.505,1.0254,16.17,16.19,16.33,16.12
001360.SZ,20251013,15.77,16.5,15.18,16.45,16.17,0.28,1.7316,70954.11,113680.692,1.0254,16.45,15.769999999999998,16.5,15.18
001360.SZ,20251014,16.76,16.88,16.13,16.13,16.45,-0.32,-1.9453,64076.0,104748.066,1.0254,16.13,16.76,16.88,16.13
001360.SZ,20251015,16.27,16.8,15.95,16.48,16.13,0.35,2.1699,87664.79,143535.308,1.0254,16.48,16.27,16.8,15.949999999999998
001360.SZ,20251016,16.62,16.85,16.3,16.31,16.48,-0.17,-1.0316,83607.22,138490.284,1.0254,16.31,16.62,16.85,16.3
001360.SZ,20251017,16.5,16.68,16.18,16.38,16.31,0.07,0.4292,72891.57,119530.567,1.0254,16.38,16.5,16.68,16.18
001360.SZ,20251020,16.27,16.45,15.95,16.19,16.38,-0.19,-1.16,56103.98,90508.642,1.0254,16.19,16.27,16.45,15.949999999999998
001360.SZ,20251021,16.51,16.98,16.51,16.69,16.19,0.5,3.0883,97412.89,162752.263,1.0254,16.69,16.51,16.98,16.51
001360.SZ,20251022,16.5,16.7,16.26,16.31,16.69,-0.38,-2.2768,59919.22,98492.862,1.0254,16.31,16.5,16.7,16.26
001360.SZ,20251023,16.31,16.45,15.98,16.39,16.31,0.08,0.4905,62901.5,101888.082,1.0254,16.39,16.31,16.45,15.98
001360.SZ,20251024,16.4,16.4,15.89,15.92,16.39,-0.47,-2.8676,55082.0,88455.925,1.0254,15.919999999999998,16.4,16.4,15.89
001360.SZ,20251027,15.95,16.61,15.91,16.17,15.92,0.25,1.5704,59613.21,96311.4,1.0254,16.17,15.949999999999998,16.61,15.909999999999998
001360.SZ,20251028,16.02,16.15,15.83,15.85,16.17,-0.32,-1.979,43747.0,69824.041,1.0254,15.85,16.02,16.15,15.83
001360.SZ,20251029,15.81,15.94,15.56,15.86,15.85,0.01,0.0631,38885.85,61229.651,1.0254,15.86,15.81,15.939999999999998,15.56
001360.SZ,20251030,16.0,16.5,15.75,15.77,15.86,-0.09,-0.5675,56247.0,90620.57,1.0254,15.769999999999998,16.0,16.5,15.749999999999998
001360.SZ,20251031,15.71,15.83,15.61,15.7,15.77,-0.07,-0.4439,32848.0,51610.047,1.0254,15.7,15.71,15.83,15.61
001360.SZ,20251103,15.66,15.98,15.66,15.83,15.7,0.13,0.828,32001.0,50657.387,1.0254,15.83,15.66,15.98,15.66
001360.SZ,20251104,15.88,15.88,15.53,15.72,15.83,-0.11,-0.6949,31748.0,49706.943,1.0254,15.72,15.88,15.88,15.53
001360.SZ,20251105,15.63,15.93,15.51,15.9,15.72,0.18,1.145,39360.0,62273.634,1.0254,15.9,15.63,15.929999999999998,15.51
001360.SZ,20251106,15.89,17.1,15.67,16.45,15.9,0.55,3.4591,119689.82,196707.908,1.0254,16.45,15.89,17.1,15.67
001360.SZ,20251107,16.39,16.58,16.13,16.5,16.45,0.05,0.304,92236.0,150923.97,1.0254,16.5,16.39,16.58,16.13
001360.SZ,20251110,16.47,16.55,16.28,16.47,16.5,-0.03,-0.1818,48815.0,80223.189,1.0254,16.47,16.47,16.55,16.28
001360.SZ,20251111,16.55,16.72,16.45,16.57,16.47,0.1,0.6072,49475.0,82094.004,1.0254,16.57,16.55,16.72,16.45
001360.SZ,20251112,16.64,16.67,16.36,16.43,16.57,-0.14,-0.8449,48255.0,79708.873,1.0254,16.43,16.64,16.67,16.36
001360.SZ,20251113,16.53,16.74,16.37,16.62,16.43,0.19,1.1564,54010.0,89624.066,1.0254,16.62,16.53,16.74,16.37
001360.SZ,20251114,16.73,16.85,16.59,16.72,16.62,0.1,0.6017,47621.0,79538.754,1.0254,16.72,16.73,16.85,16.59
001360.SZ,20251117,16.72,17.0,16.52,16.81,16.72,0.09,0.5383,51533.0,86818.122,1.0254,16.81,16.72,17.0,16.52
001360.SZ,20251118,16.73,16.98,16.6,16.67,16.81,-0.14,-0.8328,36553.0,61110.235,1.0254,16.67,16.73,16.98,16.6
001360.SZ,20251119,16.62,16.75,16.3,16.42,16.67,-0.25,-1.4997,36204.0,59632.115,1.0254,16.42,16.62,16.75,16.3
001360.SZ,20251120,16.52,16.85,16.44,16.53,16.42,0.11,0.6699,32785.0,54408.612,1.0254,16.53,16.52,16.85,16.44
001360.SZ,20251121,16.45,16.57,15.44,15.44,16.53,-1.09,-6.5941,52281.0,83103.725,1.0254,15.44,16.45,16.57,15.44
001360.SZ,20251124,15.63,16.05,15.47,15.97,15.44,0.53,3.4326,43661.0,69120.0,1.0254,15.97,15.63,16.05,15.47
001360.SZ,20251125,16.08,16.5,15.92,16.38,15.97,0.41,2.5673,45182.92,73737.709,1.0254,16.38,16.08,16.5,15.919999999999998
001360.SZ,20251126,16.46,16.47,15.86,15.91,16.38,-0.47,-2.8694,43424.0,69906.564,1.0254,15.909999999999998,16.46,16.47,15.86
001360.SZ,20251127,15.96,17.5,15.86,16.83,15.91,0.92,5.7825,212975.61,361112.888,1.0254,16.83,15.96,17.5,15.86
001360.SZ,20251128,16.69,16.77,16.3,16.74,16.83,-0.09,-0.5348,147501.79,243569.325,1.0254,16.74,16.69,16.77,16.3
001360.SZ,20251201,16.73,16.93,16.56,16.89,16.74,0.15,0.8961,99041.97,166186.14,1.0254,16.89,16.73,16.93,16.56
001360.SZ,20251202,16.78,17.75,16.7,17.36,16.89,0.47,2.7827,156753.25,270136.665,1.0254,17.36,16.78,17.75,16.7
001360.SZ,20251203,17.37,17.73,17.17,17.46,17.36,0.1,0.576,108594.18,189179.258,1.0254,17.46,17.37,17.73,17.17
001360.SZ,20251204,17.39,17.72,17.13,17.13,17.46,-0.33,-1.89,98678.59,171873.464,1.0254,17.13,17.39,17.72,17.13
001360.SZ,20251205,17.21,18.84,16.92,18.84,17.13,1.71,9.9825,212356.89,387286.348,1.0254,18.84,17.21,18.84,16.92
001360.SZ,20251208,20.2,20.72,19.2,20.72,18.84,1.88,9.9788,249685.51,502681.103,1.0254,20.72,20.2,20.72,19.2
001360.SZ,20251209,20.54,22.49,20.5,20.7,20.72,-0.02,-0.0965,290889.71,615682.23,1.0254,20.7,20.54,22.49,20.5
001360.SZ,20251210,20.72,22.77,20.71,22.77,20.7,2.07,10.0,182490.29,399647.252,1.0254,22.77,20.72,22.77,20.71
001360.SZ,20251211,23.86,24.92,23.0,23.59,22.77,0.82,3.6012,289609.64,686916.727,1.0254,23.59,23.86,24.92,23.0
001360.SZ,20251212,23.52,24.97,22.6,23.6,23.59,0.01,0.0424,227528.9,531669.721,1.0254,23.6,23.52,24.97,22.6
001360.SZ,20251215,23.37,25.36,23.0,24.85,23.6,1.25,5.2966,207870.31,506262.718,1.0254,24.85,23.37,25.36,23.0
001360.SZ,20251216,23.15,23.5,22.37,22.37,24.85,-2.48,-9.9799,60703.02,138251.057,1.0254,22.37,23.15,23.5,22.37
001360.SZ,20251217,20.13,20.77,20.13,20.13,22.37,-2.24,-10.0134,151670.0,306091.54,1.0254,20.13,20.13,20.77,20.13
001360.SZ,20251218,20.0,21.72,19.76,20.67,20.13,0.54,2.6826,255945.12,535385.294,1.0254,20.67,20.0,21.72,19.76
001360.SZ,20251219,21.42,22.35,21.19,21.79,20.67,1.12,5.4185,174833.97,379241.011,1.0254,21.79,21.42,22.35,21.19
001360.SZ,20251222,21.6,23.18,21.6,22.76,21.79,0.97,4.4516,137655.96,310363.192,1.0254,22.76,21.6,23.18,21.6
001360.SZ,20251223,22.69,23.2,21.69,21.91,22.76,-0.85,-3.7346,125531.94,277024.464,1.0254,21.91,22.69,23.2,21.69
001360.SZ,20251224,22.0,22.59,21.19,21.6,21.91,-0.31,-1.4149,105627.97,227778.358,1.0254,21.6,22.0,22.59,21.19
001360.SZ,20251225,21.45,23.76,21.36,23.76,21.6,2.16,10.0,110896.05,252086.73,1.0254,23.76,21.45,23.76,21.36
001360.SZ,20251226,23.65,23.7,22.38,22.89,23.76,-0.87,-3.6616,143406.13,328428.471,1.0254,22.89,23.65,23.7,22.38
001360.SZ,20251229,22.68,22.9,22.05,22.55,22.89,-0.34,-1.4854,117902.0,264976.559,1.0254,22.55,22.68,22.9,22.05
001360.SZ,20251230,22.9,22.99,21.6,21.73,22.55,-0.82,-3.6364,98357.0,216085.444,1.0254,21.73,22.9,22.99,21.6
