ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000060.SZ,20190812,4.08,4.13,4.04,4.13,4.09,0.04,0.978,137170.42,55942.07,37.072,3.690676848684702,3.645995530904016,3.690676848684702,3.6102504766794654
000060.SZ,20190813,4.11,4.19,4.08,4.17,4.13,0.04,0.9685,206144.91,85428.445,37.072,3.726421902909252,3.672804321572428,3.7442944300215264,3.645995530904016
000060.SZ,20190814,4.2,4.2,4.14,4.16,4.17,-0.01,-0.2398,183149.29,76313.536,37.072,3.717485639353114,3.753230693577663,3.753230693577663,3.699613112240839
000060.SZ,20190815,4.06,4.14,4.06,4.13,4.16,-0.03,-0.7212,151993.47,62192.807,37.072,3.690676848684702,3.6281230037917407,3.699613112240839,3.6281230037917407
000060.SZ,20190816,4.13,4.15,4.09,4.1,4.13,-0.03,-0.7264,183054.71,75332.318,37.072,3.6638680580162895,3.690676848684702,3.7085493757969767,3.6549317944601527
000060.SZ,20190819,4.15,4.25,4.14,4.24,4.1,0.14,3.4146,318455.21,133723.012,37.072,3.788975747802213,3.7085493757969767,3.7979120113583495,3.699613112240839
000060.SZ,20190820,4.23,4.41,4.21,4.28,4.24,0.04,0.9434,421549.81,181876.053,37.072,3.824720802026762,3.780039484246076,3.9408922282565455,3.762166957133801
000060.SZ,20190821,4.27,4.28,4.2,4.23,4.28,-0.05,-1.1682,256467.5,108592.898,37.072,3.780039484246076,3.815784538470624,3.824720802026762,3.753230693577663
000060.SZ,20190822,4.23,4.24,4.18,4.21,4.23,-0.02,-0.4728,159061.78,66802.027,37.072,3.762166957133801,3.780039484246076,3.788975747802213,3.735358166465388
000060.SZ,20190823,4.21,4.23,4.18,4.2,4.21,-0.01,-0.2375,148197.54,62286.083,37.072,3.753230693577663,3.762166957133801,3.780039484246076,3.735358166465388
000060.SZ,20190826,4.14,4.19,4.12,4.15,4.2,-0.05,-1.1905,177347.76,73523.962,37.072,3.7085493757969767,3.699613112240839,3.7442944300215264,3.681740585128565
000060.SZ,20190827,4.16,4.23,4.15,4.19,4.15,0.04,0.9639,222894.96,93682.123,37.072,3.7442944300215264,3.717485639353114,3.780039484246076,3.7085493757969767
000060.SZ,20190828,4.2,4.21,4.14,4.16,4.19,-0.03,-0.716,184740.36,77072.559,37.072,3.717485639353114,3.753230693577663,3.762166957133801,3.699613112240839
000060.SZ,20190829,4.17,4.18,4.13,4.14,4.16,-0.02,-0.4808,159996.56,66296.074,37.072,3.699613112240839,3.726421902909252,3.735358166465388,3.690676848684702
000060.SZ,20190830,4.16,4.17,4.09,4.1,4.14,-0.04,-0.9662,171194.83,70589.134,37.072,3.6638680580162895,3.717485639353114,3.726421902909252,3.6549317944601527
000060.SZ,20190902,4.13,4.23,4.13,4.21,4.1,0.11,2.6829,304557.41,127292.77,37.072,3.762166957133801,3.690676848684702,3.780039484246076,3.690676848684702
000060.SZ,20190903,4.21,4.24,4.17,4.19,4.21,-0.02,-0.4751,217182.14,91189.064,37.072,3.7442944300215264,3.762166957133801,3.788975747802213,3.726421902909252
000060.SZ,20190904,4.23,4.32,4.21,4.29,4.19,0.1,2.3866,450641.91,191786.03,37.072,3.8336570655828974,3.780039484246076,3.860465856251311,3.762166957133801
000060.SZ,20190905,4.36,4.38,4.3,4.32,4.29,0.03,0.6993,549039.11,238489.265,37.072,3.860465856251311,3.89621091047586,3.9140834375881344,3.842593329139036
000060.SZ,20190906,4.33,4.34,4.27,4.3,4.32,-0.02,-0.463,247639.76,106474.326,37.072,3.842593329139036,3.869402119807448,3.878338383363585,3.815784538470624
000060.SZ,20190909,4.32,4.37,4.27,4.36,4.3,0.06,1.3953,374230.98,161639.813,37.072,3.89621091047586,3.860465856251311,3.9051471740319976,3.815784538470624
000060.SZ,20190910,4.35,4.38,4.32,4.34,4.36,-0.02,-0.4587,279044.96,121201.608,37.072,3.878338383363585,3.887274646919723,3.9140834375881344,3.860465856251311
000060.SZ,20190911,4.35,4.44,4.32,4.36,4.34,0.02,0.4608,404457.05,176868.59,37.072,3.89621091047586,3.887274646919723,3.967701018924959,3.860465856251311
000060.SZ,20190912,4.37,4.38,4.3,4.35,4.36,-0.01,-0.2294,244917.0,106223.11,37.072,3.887274646919723,3.9051471740319976,3.9140834375881344,3.842593329139036
000060.SZ,20190916,4.37,4.41,4.33,4.35,4.35,0.0,0.0,293891.58,128453.845,37.072,3.887274646919723,3.9051471740319976,3.9408922282565455,3.869402119807448
000060.SZ,20190917,4.33,4.33,4.23,4.23,4.35,-0.12,-2.7586,311808.11,133244.519,37.072,3.780039484246076,3.869402119807448,3.869402119807448,3.780039484246076
000060.SZ,20190918,4.25,4.25,4.2,4.21,4.23,-0.02,-0.4728,153588.45,64947.502,37.072,3.762166957133801,3.7979120113583495,3.7979120113583495,3.753230693577663
000060.SZ,20190919,4.21,4.24,4.18,4.22,4.21,0.01,0.2375,217305.24,91528.78,37.072,3.7711032206899375,3.762166957133801,3.788975747802213,3.735358166465388
000060.SZ,20190920,4.23,4.25,4.21,4.23,4.22,0.01,0.237,233036.29,98597.443,37.072,3.780039484246076,3.780039484246076,3.7979120113583495,3.762166957133801
000060.SZ,20190923,4.21,4.22,4.13,4.17,4.23,-0.06,-1.4184,213547.37,88856.337,37.072,3.726421902909252,3.762166957133801,3.7711032206899375,3.690676848684702
000060.SZ,20190924,4.17,4.2,4.14,4.16,4.17,-0.01,-0.2398,142635.75,59464.132,37.072,3.717485639353114,3.726421902909252,3.753230693577663,3.699613112240839
000060.SZ,20190925,4.13,4.14,4.09,4.1,4.16,-0.06,-1.4423,202584.86,83303.301,37.072,3.6638680580162895,3.690676848684702,3.699613112240839,3.6549317944601527
000060.SZ,20190926,4.1,4.12,4.04,4.04,4.1,-0.06,-1.4634,247661.75,100802.984,37.072,3.6102504766794654,3.6638680580162895,3.681740585128565,3.6102504766794654
000060.SZ,20190927,4.04,4.09,4.03,4.07,4.04,0.03,0.7426,143992.0,58613.554,37.072,3.637059267347879,3.6102504766794654,3.6549317944601527,3.6013142131233296
000060.SZ,20190930,4.09,4.09,4.04,4.04,4.07,-0.03,-0.7371,126698.67,51388.326,37.072,3.6102504766794654,3.6549317944601527,3.6549317944601527,3.6102504766794654
000060.SZ,20191008,4.04,4.08,4.04,4.06,4.04,0.02,0.495,121324.97,49266.871,37.072,3.6281230037917407,3.6102504766794654,3.645995530904016,3.6102504766794654
000060.SZ,20191009,4.05,4.09,4.03,4.09,4.06,0.03,0.7389,107299.83,43630.735,37.072,3.6549317944601527,3.619186740235604,3.6549317944601527,3.6013142131233296
000060.SZ,20191010,4.1,4.14,4.08,4.12,4.09,0.03,0.7335,134046.49,55104.622,37.072,3.681740585128565,3.6638680580162895,3.699613112240839,3.645995530904016
000060.SZ,20191011,4.14,4.15,4.09,4.13,4.12,0.01,0.2427,126213.84,52018.627,37.072,3.690676848684702,3.699613112240839,3.7085493757969767,3.6549317944601527
000060.SZ,20191014,4.16,4.19,4.14,4.16,4.13,0.03,0.7264,167082.63,69650.469,37.072,3.717485639353114,3.717485639353114,3.7442944300215264,3.699613112240839
000060.SZ,20191015,4.15,4.16,4.12,4.13,4.16,-0.03,-0.7212,111800.4,46269.062,37.072,3.690676848684702,3.7085493757969767,3.717485639353114,3.681740585128565
000060.SZ,20191016,4.14,4.15,4.1,4.11,4.13,-0.02,-0.4843,110959.05,45830.758,37.072,3.672804321572428,3.699613112240839,3.7085493757969767,3.6638680580162895
000060.SZ,20191017,4.1,4.15,4.09,4.13,4.11,0.02,0.4866,108370.84,44580.495,37.072,3.690676848684702,3.6638680580162895,3.7085493757969767,3.6549317944601527
000060.SZ,20191018,4.12,4.13,4.05,4.06,4.13,-0.07,-1.6949,162157.62,66259.758,37.072,3.6281230037917407,3.681740585128565,3.690676848684702,3.619186740235604
000060.SZ,20191021,4.06,4.07,4.03,4.06,4.06,0.0,0.0,138931.25,56194.235,37.072,3.6281230037917407,3.6281230037917407,3.637059267347879,3.6013142131233296
000060.SZ,20191022,4.07,4.08,4.04,4.07,4.06,0.01,0.2463,111748.75,45351.532,37.072,3.637059267347879,3.637059267347879,3.645995530904016,3.6102504766794654
000060.SZ,20191023,4.07,4.08,4.04,4.05,4.07,-0.02,-0.4914,61643.0,24999.238,37.072,3.619186740235604,3.637059267347879,3.645995530904016,3.6102504766794654
000060.SZ,20191024,4.05,4.09,4.03,4.08,4.05,0.03,0.7407,108876.55,44207.7,37.072,3.645995530904016,3.619186740235604,3.6549317944601527,3.6013142131233296
000060.SZ,20191025,4.08,4.09,4.04,4.08,4.08,0.0,0.0,108536.68,44146.33,37.072,3.645995530904016,3.645995530904016,3.6549317944601527,3.6102504766794654
000060.SZ,20191028,4.09,4.12,4.07,4.12,4.08,0.04,0.9804,185912.18,76165.886,37.072,3.681740585128565,3.6549317944601527,3.681740585128565,3.637059267347879
000060.SZ,20191029,4.13,4.13,4.07,4.07,4.12,-0.05,-1.2136,128212.03,52518.021,37.072,3.637059267347879,3.690676848684702,3.690676848684702,3.637059267347879
000060.SZ,20191030,4.06,4.07,4.03,4.03,4.07,-0.04,-0.9828,133341.4,53904.888,37.072,3.6013142131233296,3.6281230037917407,3.637059267347879,3.6013142131233296
000060.SZ,20191031,4.03,4.05,4.01,4.02,4.03,-0.01,-0.2481,100390.73,40475.304,37.072,3.5923779495671915,3.6013142131233296,3.619186740235604,3.5834416860110547
000060.SZ,20191101,4.01,4.05,4.0,4.05,4.02,0.03,0.7463,102945.82,41547.352,37.072,3.619186740235604,3.5834416860110547,3.619186740235604,3.574505422454917
000060.SZ,20191104,4.06,4.09,4.05,4.05,4.05,0.0,0.0,114312.42,46498.176,37.072,3.619186740235604,3.6281230037917407,3.6549317944601527,3.619186740235604
000060.SZ,20191105,4.05,4.1,4.03,4.07,4.05,0.02,0.4938,143004.0,58186.345,37.072,3.637059267347879,3.619186740235604,3.6638680580162895,3.6013142131233296
000060.SZ,20191106,4.07,4.09,4.03,4.03,4.07,-0.04,-0.9828,145714.0,59206.253,37.072,3.6013142131233296,3.637059267347879,3.6549317944601527,3.6013142131233296
000060.SZ,20191107,4.04,4.06,4.02,4.03,4.03,0.0,0.0,122414.86,49399.058,37.072,3.6013142131233296,3.6102504766794654,3.6281230037917407,3.5923779495671915
000060.SZ,20191108,4.05,4.06,4.03,4.03,4.03,0.0,0.0,82730.35,33478.789,37.072,3.6013142131233296,3.619186740235604,3.6281230037917407,3.6013142131233296
000060.SZ,20191111,4.01,4.01,3.93,3.93,4.03,-0.1,-2.4814,207543.97,82280.901,37.072,3.5119515775619567,3.5834416860110547,3.5834416860110547,3.5119515775619567
000060.SZ,20191112,3.93,3.95,3.86,3.91,3.93,-0.02,-0.5089,134296.38,52444.305,37.072,3.494079050449682,3.5119515775619567,3.5298241046742307,3.4493977326689955
000060.SZ,20191113,3.9,3.91,3.86,3.87,3.91,-0.04,-1.023,100512.84,39022.26,37.072,3.4583339962251327,3.4851427868935443,3.494079050449682,3.4493977326689955
000060.SZ,20191114,3.88,3.9,3.86,3.89,3.87,0.02,0.5168,112393.27,43613.673,37.072,3.476206523337407,3.467270259781269,3.4851427868935443,3.4493977326689955
000060.SZ,20191115,3.9,3.92,3.86,3.86,3.89,-0.03,-0.7712,78858.92,30690.473,37.072,3.4493977326689955,3.4851427868935443,3.503015314005819,3.4493977326689955
000060.SZ,20191118,3.84,3.92,3.84,3.89,3.86,0.03,0.7772,91686.54,35590.127,37.072,3.476206523337407,3.4315252055567207,3.503015314005819,3.4315252055567207
000060.SZ,20191119,3.9,3.94,3.89,3.94,3.89,0.05,1.2853,98251.63,38517.347,37.072,3.520887841118093,3.4851427868935443,3.520887841118093,3.476206523337407
000060.SZ,20191120,3.94,3.94,3.9,3.91,3.94,-0.03,-0.7614,86876.6,34043.475,37.072,3.494079050449682,3.520887841118093,3.520887841118093,3.4851427868935443
000060.SZ,20191121,3.9,3.92,3.88,3.9,3.91,-0.01,-0.2558,62699.43,24444.461,37.072,3.4851427868935443,3.4851427868935443,3.503015314005819,3.467270259781269
000060.SZ,20191122,3.92,3.98,3.89,3.93,3.9,0.03,0.7692,131622.41,51694.085,37.072,3.5119515775619567,3.503015314005819,3.5566328953426423,3.476206523337407
000060.SZ,20191125,3.91,4.06,3.91,4.04,3.93,0.11,2.799,247943.62,99481.493,37.072,3.6102504766794654,3.494079050449682,3.6281230037917407,3.494079050449682
000060.SZ,20191126,4.03,4.04,3.99,3.99,4.04,-0.05,-1.2376,184255.04,73857.423,37.072,3.56556915889878,3.6013142131233296,3.6102504766794654,3.56556915889878
000060.SZ,20191127,3.99,4.03,3.98,4.01,3.99,0.02,0.5013,103605.25,41472.806,37.072,3.5834416860110547,3.56556915889878,3.6013142131233296,3.5566328953426423
000060.SZ,20191128,4.01,4.02,3.97,3.98,4.01,-0.03,-0.7481,90359.38,36010.701,37.072,3.5566328953426423,3.5834416860110547,3.5923779495671915,3.547696631786505
000060.SZ,20191129,3.96,4.01,3.95,3.98,3.98,0.0,0.0,133412.33,52978.27,37.072,3.5566328953426423,3.5387603682303683,3.5834416860110547,3.5298241046742307
000060.SZ,20191202,3.96,4.01,3.96,4.0,3.98,0.02,0.5025,104485.61,41710.539,37.072,3.574505422454917,3.5387603682303683,3.5834416860110547,3.5387603682303683
000060.SZ,20191203,3.99,4.01,3.97,4.0,4.0,0.0,0.0,94384.84,37667.57,37.072,3.574505422454917,3.56556915889878,3.5834416860110547,3.547696631786505
000060.SZ,20191204,3.98,4.03,3.98,4.02,4.0,0.02,0.5,135370.28,54282.896,37.072,3.5923779495671915,3.5566328953426423,3.6013142131233296,3.5566328953426423
000060.SZ,20191205,4.02,4.05,4.01,4.04,4.02,0.02,0.4975,126977.37,51186.546,37.072,3.6102504766794654,3.5923779495671915,3.619186740235604,3.5834416860110547
000060.SZ,20191206,4.05,4.08,4.03,4.08,4.04,0.04,0.9901,158637.31,64299.158,37.072,3.645995530904016,3.619186740235604,3.645995530904016,3.6013142131233296
000060.SZ,20191209,4.09,4.12,4.06,4.11,4.08,0.03,0.7353,177925.35,72780.425,37.072,3.672804321572428,3.6549317944601527,3.681740585128565,3.6281230037917407
000060.SZ,20191210,4.09,4.16,4.09,4.13,4.11,0.02,0.4866,187348.72,77354.21,37.072,3.690676848684702,3.6549317944601527,3.717485639353114,3.6549317944601527
000060.SZ,20191211,4.13,4.13,4.08,4.09,4.13,-0.04,-0.9685,112515.96,46151.137,37.072,3.6549317944601527,3.690676848684702,3.690676848684702,3.645995530904016
000060.SZ,20191212,4.08,4.11,4.06,4.07,4.09,-0.02,-0.489,88923.27,36387.674,37.072,3.637059267347879,3.645995530904016,3.672804321572428,3.6281230037917407
000060.SZ,20191213,4.1,4.13,4.08,4.11,4.07,0.04,0.9828,150113.76,61572.26,37.072,3.672804321572428,3.6638680580162895,3.690676848684702,3.645995530904016
000060.SZ,20191216,4.13,4.16,4.1,4.15,4.11,0.04,0.9732,242068.87,99990.311,37.072,3.7085493757969767,3.690676848684702,3.717485639353114,3.6638680580162895
000060.SZ,20191217,4.17,4.22,4.16,4.2,4.15,0.05,1.2048,286527.99,120252.371,37.072,3.753230693577663,3.726421902909252,3.7711032206899375,3.717485639353114
000060.SZ,20191218,4.21,4.22,4.17,4.18,4.2,-0.02,-0.4762,167023.02,70018.209,37.072,3.735358166465388,3.762166957133801,3.7711032206899375,3.726421902909252
000060.SZ,20191219,4.17,4.19,4.16,4.19,4.18,0.01,0.2392,137798.14,57512.913,37.072,3.7442944300215264,3.726421902909252,3.7442944300215264,3.717485639353114
000060.SZ,20191220,4.18,4.21,4.13,4.15,4.19,-0.04,-0.9547,157441.35,65655.706,37.072,3.7085493757969767,3.735358166465388,3.762166957133801,3.690676848684702
000060.SZ,20191223,4.15,4.16,4.05,4.05,4.15,-0.1,-2.4096,164553.81,67466.283,37.072,3.619186740235604,3.7085493757969767,3.717485639353114,3.619186740235604
000060.SZ,20191224,4.07,4.22,4.05,4.22,4.05,0.17,4.1975,372085.1,154807.718,37.072,3.7711032206899375,3.637059267347879,3.7711032206899375,3.619186740235604
000060.SZ,20191225,4.19,4.21,4.11,4.15,4.22,-0.07,-1.6588,263913.52,109852.854,37.072,3.7085493757969767,3.7442944300215264,3.762166957133801,3.672804321572428
000060.SZ,20191226,4.14,4.2,4.13,4.18,4.15,0.03,0.7229,178100.43,74260.954,37.072,3.735358166465388,3.699613112240839,3.753230693577663,3.690676848684702
000060.SZ,20191227,4.18,4.43,4.18,4.25,4.18,0.07,1.6746,816973.94,351920.775,37.072,3.7979120113583495,3.735358166465388,3.9587647553688208,3.735358166465388
000060.SZ,20191230,4.25,4.37,4.24,4.34,4.25,0.09,2.1176,533349.12,229837.108,37.072,3.878338383363585,3.7979120113583495,3.9051471740319976,3.788975747802213
000060.SZ,20191231,4.33,4.35,4.25,4.3,4.34,-0.04,-0.9217,353241.77,151669.544,37.072,3.842593329139036,3.869402119807448,3.887274646919723,3.7979120113583495
000060.SZ,20200102,4.36,4.4,4.33,4.35,4.3,0.05,1.1628,439786.47,191625.943,37.0724,3.8873165898917432,3.8962529498685066,3.931998389775557,3.8694438699382174
000060.SZ,20200103,4.35,4.38,4.32,4.35,4.35,0.0,0.0,331850.54,144239.237,37.0724,3.8873165898917432,3.8873165898917432,3.914125669822032,3.860507509961456
000060.SZ,20200106,4.32,4.43,4.32,4.41,4.35,0.06,1.3793,529806.6,232703.675,37.0724,3.94093474975232,3.860507509961456,3.958807469705844,3.860507509961456
000060.SZ,20200107,4.4,4.45,4.37,4.4,4.41,-0.01,-0.2268,324474.77,142772.186,37.0724,3.931998389775557,3.931998389775557,3.97668018965937,3.905189309845269
000060.SZ,20200108,4.4,4.44,4.31,4.31,4.4,-0.09,-2.0455,417339.51,181970.787,37.0724,3.851571149984693,3.931998389775557,3.967743829682608,3.851571149984693
000060.SZ,20200109,4.35,4.38,4.31,4.36,4.31,0.05,1.1601,301859.94,131225.271,37.0724,3.8962529498685066,3.8873165898917432,3.914125669822032,3.851571149984693
000060.SZ,20200110,4.35,4.38,4.28,4.32,4.36,-0.04,-0.9174,247750.24,107261.659,37.0724,3.860507509961456,3.8873165898917432,3.914125669822032,3.8247620700544056
000060.SZ,20200113,4.3,4.35,4.26,4.34,4.32,0.02,0.463,226515.39,97464.403,37.0724,3.8783802299149808,3.84263479000793,3.8873165898917432,3.80688935010088
000060.SZ,20200114,4.34,4.42,4.32,4.37,4.34,0.03,0.6912,360874.99,158432.676,37.0724,3.905189309845269,3.8783802299149808,3.9498711097290817,3.860507509961456
000060.SZ,20200115,4.37,4.4,4.29,4.3,4.37,-0.07,-1.6018,216546.27,93525.511,37.0724,3.84263479000793,3.905189309845269,3.931998389775557,3.833698430031168
000060.SZ,20200116,4.31,4.35,4.28,4.3,4.3,0.0,0.0,192993.41,83231.659,37.0724,3.84263479000793,3.851571149984693,3.8873165898917432,3.8247620700544056
000060.SZ,20200117,4.3,4.35,4.29,4.31,4.3,0.01,0.2326,171591.48,73965.012,37.0724,3.851571149984693,3.84263479000793,3.8873165898917432,3.833698430031168
000060.SZ,20200120,4.32,4.32,4.28,4.32,4.31,0.01,0.232,167648.11,72142.265,37.0724,3.860507509961456,3.860507509961456,3.860507509961456,3.8247620700544056
000060.SZ,20200121,4.32,4.32,4.23,4.23,4.32,-0.09,-2.0833,235936.7,100562.476,37.0724,3.780080270170592,3.860507509961456,3.860507509961456,3.780080270170592
000060.SZ,20200122,4.22,4.26,4.16,4.22,4.23,-0.01,-0.2364,189349.78,79587.79,37.0724,3.771143910193829,3.771143910193829,3.80688935010088,3.717525750333254
000060.SZ,20200123,4.2,4.2,4.03,4.06,4.22,-0.16,-3.7915,359226.95,147655.817,37.0724,3.6281621505656254,3.753271190240304,3.753271190240304,3.60135307063534
000060.SZ,20200203,3.65,3.67,3.65,3.65,4.06,-0.41,-10.0985,323475.26,118092.718,37.0724,3.261771391518359,3.261771391518359,3.279644111471885,3.261771391518359
000060.SZ,20200204,3.47,3.7,3.46,3.63,3.65,-0.02,-0.5479,409430.24,148360.638,37.0724,3.243898671564834,3.100916911936632,3.306453191402173,3.0919805519598698
000060.SZ,20200205,3.65,3.74,3.6,3.66,3.63,0.03,0.8264,343237.28,126461.967,37.0724,3.2707077514951224,3.261771391518359,3.342198631309224,3.2170895916345468
000060.SZ,20200206,3.66,3.73,3.63,3.72,3.66,0.06,1.6393,263580.34,97142.909,37.0724,3.3243259113556984,3.2707077514951224,3.333262271332461,3.243898671564834
000060.SZ,20200207,3.69,3.71,3.65,3.7,3.72,-0.02,-0.5376,213967.04,78738.944,37.0724,3.306453191402173,3.29751683142541,3.315389551378935,3.261771391518359
000060.SZ,20200210,3.68,3.77,3.66,3.76,3.7,0.06,1.6216,291955.19,108996.4,37.0724,3.3600713512627483,3.288580471448648,3.3690077112395107,3.2707077514951224
000060.SZ,20200211,3.76,3.86,3.73,3.77,3.76,0.01,0.266,302862.7,114827.003,37.0724,3.3690077112395107,3.3600713512627483,3.449434951030375,3.333262271332461
000060.SZ,20200212,3.76,3.87,3.75,3.86,3.77,0.09,2.3873,287839.21,110070.589,37.0724,3.449434951030375,3.3600713512627483,3.458371311007137,3.351134991285986
000060.SZ,20200213,3.93,3.94,3.82,3.83,3.86,-0.03,-0.7772,335038.09,129909.361,37.0724,3.4226258711000868,3.511989470867713,3.520925830844476,3.4136895111233243
000060.SZ,20200214,3.83,4.0,3.81,3.91,3.83,0.08,2.0888,403476.64,157738.524,37.0724,3.494116750914188,3.4226258711000868,3.574543990705052,3.4047531511465614
000060.SZ,20200217,3.88,3.97,3.87,3.97,3.91,0.06,1.5345,322492.25,126538.0,37.0724,3.547734910774764,3.4673076709839,3.547734910774764,3.458371311007137
000060.SZ,20200218,3.96,3.97,3.92,3.95,3.97,-0.02,-0.5038,305935.23,120628.14,37.0724,3.5298621908212384,3.538798550798001,3.547734910774764,3.5030531108909506
000060.SZ,20200219,3.96,3.97,3.92,3.94,3.95,-0.01,-0.2532,292289.96,115111.084,37.0724,3.520925830844476,3.538798550798001,3.547734910774764,3.5030531108909506
000060.SZ,20200220,3.94,3.99,3.9,3.98,3.94,0.04,1.0152,391387.73,154457.118,37.0724,3.5566712707515267,3.520925830844476,3.565607630728289,3.485180390937425
000060.SZ,20200221,3.96,4.03,3.96,4.0,3.98,0.02,0.5025,366324.29,146631.46,37.0724,3.574543990705052,3.538798550798001,3.60135307063534,3.538798550798001
000060.SZ,20200224,4.02,4.04,3.93,3.97,4.0,-0.03,-0.75,358505.23,142382.578,37.0724,3.547734910774764,3.5924167106585765,3.6102894306121023,3.511989470867713
000060.SZ,20200225,3.88,3.91,3.78,3.87,3.97,-0.1,-2.5189,489297.67,188347.566,37.0724,3.458371311007137,3.4673076709839,3.494116750914188,3.377944071216273
000060.SZ,20200226,3.84,3.96,3.8,3.89,3.87,0.02,0.5168,411788.64,160414.603,37.0724,3.4762440309606624,3.431562231076849,3.538798550798001,3.395816791169799
000060.SZ,20200227,3.89,3.92,3.86,3.87,3.89,-0.02,-0.5141,256864.06,99776.332,37.0724,3.458371311007137,3.4762440309606624,3.5030531108909506,3.449434951030375
000060.SZ,20200228,3.8,3.83,3.68,3.7,3.87,-0.17,-4.3928,401926.22,150556.38,37.0724,3.306453191402173,3.395816791169799,3.4226258711000868,3.288580471448648
000060.SZ,20200302,3.7,3.85,3.7,3.84,3.7,0.14,3.7838,322148.62,122135.563,37.0724,3.431562231076849,3.306453191402173,3.440498591053613,3.306453191402173
000060.SZ,20200303,3.88,3.91,3.81,3.84,3.84,0.0,0.0,348406.61,134791.096,37.0724,3.431562231076849,3.4673076709839,3.494116750914188,3.4047531511465614
000060.SZ,20200304,3.84,3.88,3.81,3.88,3.84,0.04,1.0417,313297.24,120391.711,37.0724,3.4673076709839,3.431562231076849,3.4673076709839,3.4047531511465614
000060.SZ,20200305,3.9,3.99,3.88,3.97,3.88,0.09,2.3196,494419.82,194904.89,37.0724,3.547734910774764,3.485180390937425,3.565607630728289,3.4673076709839
000060.SZ,20200306,3.92,3.95,3.89,3.92,3.97,-0.05,-1.2594,279577.03,109587.327,37.0724,3.5030531108909506,3.5030531108909506,3.5298621908212384,3.4762440309606624
000060.SZ,20200309,3.83,3.85,3.75,3.77,3.92,-0.15,-3.8265,370765.52,140910.321,37.0724,3.3690077112395107,3.4226258711000868,3.440498591053613,3.351134991285986
000060.SZ,20200310,3.74,3.85,3.73,3.84,3.77,0.07,1.8568,347111.3,132074.071,37.0724,3.431562231076849,3.342198631309224,3.440498591053613,3.333262271332461
000060.SZ,20200311,3.84,3.91,3.83,3.85,3.84,0.01,0.2604,369804.3,143311.583,37.0724,3.440498591053613,3.431562231076849,3.494116750914188,3.4226258711000868
000060.SZ,20200312,3.8,3.84,3.76,3.78,3.85,-0.07,-1.8182,275883.94,104523.068,37.0724,3.377944071216273,3.395816791169799,3.431562231076849,3.3600713512627483
000060.SZ,20200313,3.61,3.8,3.61,3.8,3.78,0.02,0.5291,454744.0,167695.568,37.0724,3.395816791169799,3.226025951611309,3.395816791169799,3.226025951611309
000060.SZ,20200316,3.82,3.82,3.66,3.69,3.8,-0.11,-2.8947,295349.21,110655.401,37.0724,3.29751683142541,3.4136895111233243,3.4136895111233243,3.2707077514951224
000060.SZ,20200317,3.7,3.76,3.6,3.66,3.69,-0.03,-0.813,291650.28,106720.791,37.0724,3.2707077514951224,3.306453191402173,3.3600713512627483,3.2170895916345468
000060.SZ,20200318,3.67,3.7,3.57,3.58,3.66,-0.08,-2.1858,324775.16,118133.751,37.0724,3.199216871681021,3.279644111471885,3.306453191402173,3.1902805117042585
000060.SZ,20200319,3.55,3.6,3.5,3.57,3.58,-0.01,-0.2793,304809.42,108000.993,37.0724,3.1902805117042585,3.172407791750733,3.2170895916345468,3.12772599186692
000060.SZ,20200320,3.59,3.64,3.52,3.61,3.57,0.04,1.1204,270245.27,96465.476,37.0724,3.226025951611309,3.2081532316577834,3.252835031541597,3.145598711820446
000060.SZ,20200323,3.52,3.55,3.48,3.49,3.61,-0.12,-3.3241,226196.67,79597.864,37.0724,3.1187896318901576,3.145598711820446,3.172407791750733,3.109853271913395
000060.SZ,20200324,3.57,3.61,3.54,3.58,3.49,0.09,2.5788,301353.14,107699.249,37.0724,3.199216871681021,3.1902805117042585,3.226025951611309,3.1634714317739707
000060.SZ,20200325,3.65,3.67,3.61,3.63,3.58,0.05,1.3966,247342.42,89995.896,37.0724,3.243898671564834,3.261771391518359,3.279644111471885,3.226025951611309
000060.SZ,20200326,3.63,3.7,3.58,3.6,3.63,-0.03,-0.8264,258808.43,94012.604,37.0724,3.2170895916345468,3.243898671564834,3.306453191402173,3.199216871681021
000060.SZ,20200327,3.62,3.65,3.59,3.61,3.6,0.01,0.2778,154952.22,56036.985,37.0724,3.226025951611309,3.234962311588072,3.261771391518359,3.2081532316577834
000060.SZ,20200330,3.58,3.58,3.51,3.54,3.61,-0.07,-1.9391,200202.44,70775.78,37.0724,3.1634714317739707,3.199216871681021,3.199216871681021,3.1366623518436825
000060.SZ,20200331,3.57,3.61,3.54,3.56,3.54,0.02,0.565,208178.12,74322.24,37.0724,3.181344151727496,3.1902805117042585,3.226025951611309,3.1634714317739707
000060.SZ,20200401,3.55,3.62,3.54,3.58,3.56,0.02,0.5618,174139.68,62319.507,37.0724,3.199216871681021,3.172407791750733,3.234962311588072,3.1634714317739707
000060.SZ,20200402,3.55,3.62,3.54,3.62,3.58,0.04,1.1173,203933.26,73037.191,37.0724,3.234962311588072,3.172407791750733,3.234962311588072,3.1634714317739707
000060.SZ,20200403,3.61,3.62,3.56,3.59,3.62,-0.03,-0.8287,160638.27,57636.804,37.0724,3.2081532316577834,3.226025951611309,3.234962311588072,3.181344151727496
