ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300471.SZ,20231127,13.93,14.16,13.73,13.75,14.13,-0.38,-2.6893,92491.0,128489.404,5.128,13.75,13.93,14.16,13.73
300471.SZ,20231128,13.75,14.26,13.63,14.18,13.75,0.43,3.1273,115204.25,161799.78,5.128,14.18,13.75,14.26,13.63
300471.SZ,20231129,14.38,14.4,13.82,13.94,14.18,-0.24,-1.6925,88672.55,124372.662,5.128,13.94,14.38,14.400000000000002,13.82
300471.SZ,20231130,13.9,14.28,13.71,14.01,13.94,0.07,0.5022,92711.22,130105.067,5.128,14.010000000000002,13.9,14.28,13.710000000000004
300471.SZ,20231201,13.87,13.97,13.58,13.64,14.01,-0.37,-2.641,80570.25,110203.309,5.128,13.64,13.87,13.97,13.579999999999998
300471.SZ,20231204,13.78,14.0,13.7,13.72,13.64,0.08,0.5865,74692.78,103429.465,5.128,13.72,13.779999999999998,14.0,13.699999999999998
300471.SZ,20231205,13.65,13.91,13.55,13.68,13.72,-0.04,-0.2915,76387.0,104893.856,5.128,13.679999999999998,13.65,13.910000000000002,13.55
300471.SZ,20231206,13.51,14.14,13.51,13.76,13.68,0.08,0.5848,71756.9,99538.132,5.128,13.76,13.51,14.14,13.51
300471.SZ,20231207,13.79,13.84,13.49,13.58,13.76,-0.18,-1.3081,52426.0,71202.035,5.128,13.579999999999998,13.79,13.84,13.49
300471.SZ,20231208,13.7,13.91,13.58,13.64,13.58,0.06,0.4418,67015.0,92020.727,5.128,13.64,13.699999999999998,13.910000000000002,13.579999999999998
300471.SZ,20231211,13.51,13.55,13.3,13.43,13.64,-0.21,-1.5396,69654.58,93472.449,5.128,13.43,13.51,13.55,13.300000000000002
300471.SZ,20231212,13.39,13.39,13.08,13.18,13.43,-0.25,-1.8615,67715.87,89346.077,5.128,13.18,13.39,13.39,13.08
300471.SZ,20231213,13.19,13.66,13.12,13.36,13.18,0.18,1.3657,90860.23,121969.854,5.128,13.36,13.189999999999998,13.66,13.12
300471.SZ,20231214,13.41,13.95,13.41,13.75,13.36,0.39,2.9192,102486.31,140521.683,5.128,13.75,13.41,13.95,13.41
300471.SZ,20231215,13.7,13.98,13.38,13.4,13.75,-0.35,-2.5455,60782.0,82149.659,5.128,13.400000000000002,13.699999999999998,13.98,13.38
300471.SZ,20231218,13.38,13.4,12.91,13.01,13.4,-0.39,-2.9104,53032.0,69580.971,5.128,13.010000000000002,13.38,13.400000000000002,12.910000000000002
300471.SZ,20231219,12.96,13.11,12.85,13.04,13.01,0.03,0.2306,25039.0,32548.37,5.128,13.04,12.96,13.11,12.85
300471.SZ,20231220,13.02,13.2,12.96,12.96,13.04,-0.08,-0.6135,23847.5,31173.86,5.128,12.96,13.02,13.2,12.96
300471.SZ,20231221,12.95,13.19,12.75,13.1,12.96,0.14,1.0802,31403.5,40769.545,5.128,13.1,12.95,13.189999999999998,12.75
300471.SZ,20231222,13.11,13.16,12.84,12.99,13.1,-0.11,-0.8397,32179.27,41685.982,5.128,12.989999999999998,13.11,13.16,12.84
300471.SZ,20231225,12.95,12.99,12.78,12.86,12.99,-0.13,-1.0008,19848.5,25559.78,5.128,12.86,12.95,12.989999999999998,12.779999999999998
300471.SZ,20231226,12.85,12.85,12.61,12.66,12.86,-0.2,-1.5552,28173.23,35777.803,5.128,12.66,12.85,12.85,12.61
300471.SZ,20231227,12.66,12.96,12.63,12.88,12.66,0.22,1.7378,33870.28,43382.528,5.128,12.88,12.66,12.96,12.63
300471.SZ,20231228,12.9,13.64,12.84,13.39,12.88,0.51,3.9596,105314.57,139924.285,5.128,13.39,12.9,13.64,12.84
300471.SZ,20231229,13.39,13.84,13.3,13.79,13.39,0.4,2.9873,86664.09,118580.837,5.128,13.79,13.39,13.84,13.300000000000002
300471.SZ,20240102,13.78,13.98,13.69,13.86,13.79,0.07,0.5076,68579.66,95019.857,5.128,13.86,13.779999999999998,13.98,13.69
300471.SZ,20240103,13.76,13.86,13.52,13.64,13.86,-0.22,-1.5873,46454.93,63370.514,5.128,13.64,13.76,13.86,13.52
300471.SZ,20240104,13.63,13.8,13.44,13.49,13.64,-0.15,-1.0997,39782.7,53853.23,5.128,13.49,13.63,13.8,13.44
300471.SZ,20240105,13.47,13.63,13.08,13.13,13.49,-0.36,-2.6686,41909.56,55929.062,5.128,13.13,13.47,13.63,13.08
300471.SZ,20240108,13.06,13.09,12.4,12.41,13.13,-0.72,-5.4836,76105.0,96559.208,5.128,12.41,13.06,13.089999999999998,12.4
300471.SZ,20240109,12.6,12.79,12.4,12.52,12.41,0.11,0.8864,37647.97,47280.307,5.128,12.52,12.599999999999998,12.79,12.4
300471.SZ,20240110,12.46,12.66,12.16,12.49,12.52,-0.03,-0.2396,45707.97,56940.88,5.128,12.49,12.46,12.66,12.16
300471.SZ,20240111,12.48,12.63,12.34,12.6,12.49,0.11,0.8807,38883.34,48629.401,5.128,12.599999999999998,12.48,12.63,12.34
300471.SZ,20240112,12.6,13.47,12.57,12.73,12.6,0.13,1.0317,106003.09,137082.805,5.128,12.73,12.599999999999998,13.47,12.57
300471.SZ,20240115,12.6,13.14,12.34,12.97,12.73,0.24,1.8853,99911.19,128077.968,5.128,12.97,12.599999999999998,13.14,12.34
300471.SZ,20240116,12.95,12.97,12.38,12.56,12.97,-0.41,-3.1611,77761.0,98001.604,5.128,12.56,12.95,12.97,12.38
300471.SZ,20240117,12.53,12.54,11.91,11.91,12.56,-0.65,-5.1752,58794.0,71518.158,5.128,11.91,12.53,12.54,11.91
300471.SZ,20240118,11.8,11.99,11.33,11.69,11.91,-0.22,-1.8472,57637.0,66873.401,5.128,11.69,11.8,11.99,11.33
300471.SZ,20240119,11.66,11.75,11.38,11.38,11.69,-0.31,-2.6518,31533.94,36436.854,5.128,11.38,11.66,11.75,11.38
300471.SZ,20240122,11.35,11.39,10.3,10.45,11.38,-0.93,-8.1722,76000.43,82157.208,5.128,10.45,11.35,11.39,10.3
300471.SZ,20240123,10.33,10.64,10.26,10.54,10.45,0.09,0.8612,61315.91,64138.708,5.128,10.54,10.33,10.64,10.26
300471.SZ,20240124,10.66,10.98,10.32,10.63,10.54,0.09,0.8539,87406.97,92871.961,5.128,10.63,10.66,10.98,10.32
300471.SZ,20240125,10.6,10.97,10.51,10.95,10.63,0.32,3.0103,48790.03,52662.367,5.128,10.95,10.6,10.97,10.51
300471.SZ,20240126,10.95,11.14,10.9,11.04,10.95,0.09,0.8219,52968.36,58306.548,5.128,11.04,10.95,11.14,10.9
300471.SZ,20240129,11.04,11.05,10.82,10.88,11.04,-0.16,-1.4493,44548.61,48563.529,5.128,10.88,11.04,11.05,10.82
300471.SZ,20240130,10.88,10.92,10.51,10.63,10.88,-0.25,-2.2978,41593.88,44559.765,5.128,10.63,10.88,10.92,10.51
300471.SZ,20240131,10.63,10.63,9.61,9.61,10.63,-1.02,-9.5955,93966.88,93974.035,5.128,9.61,10.63,10.63,9.61
300471.SZ,20240201,9.55,9.73,9.31,9.42,9.61,-0.19,-1.9771,54495.0,51780.948,5.128,9.42,9.55,9.73,9.31
300471.SZ,20240202,9.42,9.65,8.46,8.79,9.42,-0.63,-6.6879,71287.2,63999.731,5.128,8.79,9.42,9.65,8.46
300471.SZ,20240205,8.61,8.7,7.5,7.62,8.79,-1.17,-13.3106,108106.77,85053.592,5.128,7.62,8.61,8.7,7.5
300471.SZ,20240206,7.5,8.21,7.06,8.0,7.62,0.38,4.9869,101136.0,76662.096,5.128,8.0,7.5,8.21,7.06
300471.SZ,20240207,8.05,8.26,7.8,7.93,8.0,-0.07,-0.875,76687.0,61583.505,5.128,7.93,8.05,8.26,7.799999999999999
300471.SZ,20240208,7.93,8.81,7.93,8.65,7.93,0.72,9.0794,88301.63,74126.253,5.128,8.65,7.93,8.81,7.93
300471.SZ,20240219,8.96,9.3,8.88,9.1,8.65,0.45,5.2023,74441.48,67855.484,5.128,9.1,8.96,9.3,8.88
300471.SZ,20240220,9.17,9.18,8.9,9.11,9.1,0.01,0.1099,34857.35,31673.694,5.128,9.11,9.17,9.18,8.9
300471.SZ,20240221,8.96,9.61,8.96,9.32,9.11,0.21,2.3052,70471.73,66378.424,5.128,9.32,8.96,9.61,8.96
300471.SZ,20240222,9.22,9.66,9.2,9.49,9.32,0.17,1.824,65439.0,61790.162,5.128,9.49,9.22,9.66,9.2
300471.SZ,20240223,9.47,9.64,9.32,9.63,9.49,0.14,1.4752,63010.46,59942.802,5.128,9.63,9.47,9.64,9.32
300471.SZ,20240226,9.7,10.12,9.7,9.87,9.63,0.24,2.4922,78865.66,78197.912,5.128,9.87,9.7,10.12,9.7
300471.SZ,20240227,9.79,10.15,9.77,10.15,9.87,0.28,2.8369,60095.2,60363.799,5.128,10.15,9.79,10.15,9.77
300471.SZ,20240228,10.15,11.23,9.99,9.99,10.15,-0.16,-1.5764,187743.91,200846.16,5.128,9.99,10.15,11.23,9.99
300471.SZ,20240229,9.88,11.99,9.75,11.99,9.99,2.0,20.02,345005.09,388748.177,5.128,11.99,9.88,11.99,9.75
300471.SZ,20240301,12.59,13.61,12.33,12.61,11.99,0.62,5.171,488562.12,627623.678,5.128,12.61,12.59,13.61,12.33
300471.SZ,20240304,12.33,12.62,11.52,12.14,12.61,-0.47,-3.7272,344777.39,413412.715,5.128,12.14,12.33,12.62,11.52
300471.SZ,20240305,11.9,12.05,11.36,11.46,12.14,-0.68,-5.6013,228347.29,265887.521,5.128,11.46,11.9,12.05,11.36
300471.SZ,20240306,11.28,11.75,11.25,11.38,11.46,-0.08,-0.6981,151576.94,174275.805,5.128,11.38,11.28,11.75,11.25
300471.SZ,20240307,11.4,11.57,11.05,11.08,11.38,-0.3,-2.6362,139480.66,157715.768,5.128,11.08,11.4,11.57,11.05
300471.SZ,20240308,10.91,11.15,10.58,10.88,11.08,-0.2,-1.8051,164213.63,177915.962,5.128,10.88,10.91,11.15,10.58
300471.SZ,20240311,10.87,11.19,10.72,11.19,10.88,0.31,2.8493,112663.57,124346.307,5.128,11.19,10.87,11.19,10.72
300471.SZ,20240312,11.17,11.4,11.07,11.38,11.19,0.19,1.6979,130872.67,147646.619,5.128,11.38,11.17,11.4,11.07
300471.SZ,20240313,11.38,11.38,11.1,11.17,11.38,-0.21,-1.8453,95522.43,106682.12,5.128,11.17,11.38,11.38,11.1
300471.SZ,20240314,11.11,11.21,10.77,11.01,11.17,-0.16,-1.4324,85582.46,94064.2,5.128,11.01,11.11,11.21,10.77
300471.SZ,20240315,11.03,11.12,10.89,11.11,11.01,0.1,0.9083,61085.15,67310.372,5.128,11.11,11.03,11.12,10.89
300471.SZ,20240318,11.1,11.3,11.1,11.26,11.11,0.15,1.3501,92575.46,103883.771,5.128,11.26,11.1,11.3,11.1
300471.SZ,20240319,11.26,11.83,11.26,11.42,11.26,0.16,1.421,167998.91,194095.619,5.128,11.42,11.26,11.83,11.26
300471.SZ,20240320,11.42,11.77,11.3,11.58,11.42,0.16,1.4011,121162.47,139823.794,5.128,11.58,11.42,11.77,11.3
300471.SZ,20240321,11.59,12.53,11.51,12.18,11.58,0.6,5.1813,297687.44,359642.587,5.128,12.18,11.59,12.53,11.51
300471.SZ,20240322,12.3,13.0,11.75,12.02,12.18,-0.16,-1.3136,286090.9,350763.857,5.128,12.02,12.3,13.0,11.75
300471.SZ,20240325,11.84,11.99,11.42,11.42,12.02,-0.6,-4.9917,157537.12,183123.648,5.128,11.42,11.84,11.99,11.42
300471.SZ,20240326,11.2,11.48,10.91,11.24,11.42,-0.18,-1.5762,121350.61,135505.362,5.128,11.24,11.2,11.48,10.91
300471.SZ,20240327,11.13,11.19,10.4,10.51,11.24,-0.73,-6.4947,103002.31,110903.552,5.128,10.51,11.13,11.19,10.4
300471.SZ,20240328,10.52,10.95,10.47,10.74,10.51,0.23,2.1884,80892.11,87094.396,5.128,10.74,10.52,10.95,10.47
300471.SZ,20240329,10.73,11.26,10.68,11.05,10.74,0.31,2.8864,80039.16,88423.367,5.128,11.05,10.73,11.26,10.68
300471.SZ,20240401,11.06,11.2,11.01,11.11,11.05,0.06,0.543,71536.54,79522.998,5.128,11.11,11.06,11.2,11.01
300471.SZ,20240402,11.14,11.41,10.99,11.08,11.11,-0.03,-0.27,72520.73,81174.992,5.128,11.08,11.14,11.41,10.99
300471.SZ,20240403,10.99,11.07,10.7,10.85,11.08,-0.23,-2.0758,69278.25,75161.611,5.128,10.85,10.99,11.07,10.7
300471.SZ,20240408,10.86,10.97,10.52,10.58,10.85,-0.27,-2.4885,51328.98,54702.895,5.128,10.58,10.86,10.97,10.52
300471.SZ,20240409,10.58,10.74,10.48,10.64,10.58,0.06,0.5671,51041.69,54132.695,5.128,10.64,10.58,10.74,10.48
300471.SZ,20240410,10.63,10.63,10.15,10.24,10.64,-0.4,-3.7594,65768.71,67684.998,5.128,10.24,10.63,10.63,10.15
300471.SZ,20240411,10.14,10.42,10.05,10.19,10.24,-0.05,-0.4883,51152.28,52423.361,5.128,10.19,10.14,10.42,10.05
300471.SZ,20240412,10.19,10.28,9.94,9.99,10.19,-0.2,-1.9627,50097.03,50490.819,5.128,9.99,10.19,10.28,9.94
300471.SZ,20240415,10.01,10.11,9.22,9.4,9.99,-0.59,-5.9059,89872.02,85645.956,5.128,9.4,10.01,10.11,9.22
300471.SZ,20240416,9.35,9.35,8.29,8.4,9.4,-1.0,-10.6383,106815.16,92226.753,5.128,8.4,9.35,9.35,8.29
300471.SZ,20240417,8.65,9.98,8.65,9.52,8.4,1.12,13.3333,130157.59,122130.836,5.128,9.52,8.65,9.98,8.65
300471.SZ,20240418,9.38,9.71,9.21,9.23,9.52,-0.29,-3.0462,119380.9,112217.752,5.128,9.23,9.38,9.71,9.21
300471.SZ,20240419,9.23,9.35,9.01,9.11,9.23,-0.12,-1.3001,70927.21,64915.903,5.128,9.11,9.23,9.35,9.01
300471.SZ,20240422,9.09,9.15,8.63,9.0,9.11,-0.11,-1.2075,57656.51,51497.227,5.128,9.0,9.09,9.15,8.63
300471.SZ,20240423,9.06,9.23,8.98,9.15,9.0,0.15,1.6667,50847.8,46373.345,5.128,9.15,9.06,9.23,8.98
300471.SZ,20240424,9.23,9.32,9.19,9.28,9.15,0.13,1.4208,48024.14,44445.372,5.128,9.28,9.23,9.32,9.19
300471.SZ,20240425,9.5,9.61,9.23,9.26,9.28,-0.02,-0.2155,59063.43,55210.503,5.128,9.26,9.5,9.61,9.23
300471.SZ,20240426,8.8,9.25,8.7,9.15,9.26,-0.11,-1.1879,85503.0,77287.746,5.128,9.15,8.8,9.25,8.7
300471.SZ,20240429,9.2,9.58,9.17,9.58,9.15,0.43,4.6995,80078.79,75765.169,5.128,9.58,9.2,9.58,9.17
300471.SZ,20240430,9.63,9.69,9.24,9.39,9.58,-0.19,-1.9833,65616.87,61712.085,5.128,9.39,9.63,9.69,9.24
300471.SZ,20240506,9.5,9.63,9.47,9.54,9.39,0.15,1.5974,52408.7,50054.966,5.128,9.54,9.5,9.63,9.47
300471.SZ,20240507,9.55,10.12,9.44,9.95,9.54,0.41,4.2977,117959.58,115607.208,5.128,9.95,9.55,10.12,9.44
300471.SZ,20240508,9.85,10.6,9.77,10.04,9.95,0.09,0.9045,159363.0,161764.82,5.128,10.04,9.85,10.6,9.77
300471.SZ,20240509,9.98,10.23,9.91,10.05,10.04,0.01,0.0996,89220.73,89934.889,5.128,10.05,9.98,10.23,9.91
300471.SZ,20240510,10.05,10.1,9.64,9.68,10.05,-0.37,-3.6816,81577.19,79788.793,5.128,9.68,10.05,10.1,9.64
300471.SZ,20240513,9.57,9.59,9.27,9.37,9.68,-0.31,-3.2025,73846.0,69473.271,5.128,9.37,9.57,9.59,9.27
300471.SZ,20240514,9.36,9.5,9.19,9.27,9.37,-0.1,-1.0672,49465.3,46011.81,5.128,9.27,9.36,9.5,9.19
300471.SZ,20240515,9.27,9.52,9.14,9.3,9.27,0.03,0.3236,43471.7,40623.311,5.128,9.3,9.27,9.52,9.14
300471.SZ,20240516,9.3,9.44,9.25,9.34,9.3,0.04,0.4301,38735.88,36219.166,5.128,9.34,9.3,9.44,9.25
300471.SZ,20240517,9.27,9.44,9.2,9.4,9.34,0.06,0.6424,36902.74,34519.389,5.128,9.4,9.27,9.44,9.2
300471.SZ,20240520,9.4,9.65,9.3,9.48,9.4,0.08,0.8511,48674.84,46066.578,5.128,9.48,9.4,9.65,9.3
300471.SZ,20240521,9.4,9.46,9.2,9.27,9.48,-0.21,-2.2152,44824.34,41521.01,5.128,9.27,9.4,9.46,9.2
300471.SZ,20240522,9.27,9.43,9.21,9.36,9.27,0.09,0.9709,37061.57,34593.728,5.128,9.36,9.27,9.43,9.21
300471.SZ,20240523,9.37,9.52,9.12,9.25,9.36,-0.11,-1.1752,80146.33,74897.251,5.128,9.25,9.37,9.52,9.12
300471.SZ,20240524,9.16,9.22,8.78,9.02,9.25,-0.23,-2.4865,51440.32,46673.412,5.128,9.02,9.16,9.22,8.78
300471.SZ,20240527,9.0,9.09,8.84,9.07,9.02,0.05,0.5543,33772.0,30316.962,5.128,9.07,9.0,9.09,8.84
300471.SZ,20240528,9.1,9.27,9.0,9.2,9.07,0.13,1.4333,41268.0,37934.297,5.128,9.2,9.1,9.27,9.0
300471.SZ,20240529,9.19,9.35,9.1,9.17,9.2,-0.03,-0.3261,33629.29,31009.445,5.128,9.17,9.19,9.35,9.1
300471.SZ,20240530,9.29,9.59,9.18,9.37,9.17,0.2,2.181,97725.88,92447.12,5.128,9.37,9.29,9.59,9.18
300471.SZ,20240531,9.25,9.44,9.11,9.3,9.37,-0.07,-0.7471,72454.29,66865.152,5.128,9.3,9.25,9.44,9.11
300471.SZ,20240603,9.23,9.46,9.07,9.07,9.3,-0.23,-2.4731,52837.65,48624.548,5.128,9.07,9.23,9.46,9.07
300471.SZ,20240604,9.0,9.14,8.82,8.93,9.07,-0.14,-1.5436,55823.7,49959.532,5.128,8.93,9.0,9.14,8.82
300471.SZ,20240605,8.93,8.99,8.72,8.72,8.93,-0.21,-2.3516,33582.0,29747.283,5.128,8.72,8.93,8.99,8.72
300471.SZ,20240606,8.78,8.81,8.12,8.19,8.72,-0.53,-6.078,76646.89,63876.343,5.128,8.19,8.78,8.81,8.12
300471.SZ,20240607,8.29,8.54,8.26,8.5,8.19,0.31,3.7851,54573.64,45909.3,5.128,8.5,8.29,8.54,8.26
300471.SZ,20240611,8.47,8.48,8.31,8.41,8.5,-0.09,-1.0588,35736.92,29966.502,5.128,8.41,8.47,8.48,8.31
300471.SZ,20240612,8.41,8.62,8.37,8.57,8.41,0.16,1.9025,40695.93,34646.802,5.128,8.57,8.41,8.62,8.37
300471.SZ,20240613,8.57,8.6,8.46,8.5,8.57,-0.07,-0.8168,28459.16,24246.21,5.128,8.5,8.57,8.6,8.46
300471.SZ,20240614,8.49,8.55,8.33,8.43,8.5,-0.07,-0.8235,27497.0,23217.27,5.128,8.43,8.49,8.55,8.33
300471.SZ,20240617,8.32,8.48,8.32,8.34,8.43,-0.09,-1.0676,23247.0,19511.172,5.128,8.34,8.32,8.48,8.32
300471.SZ,20240618,8.38,8.53,8.38,8.5,8.34,0.16,1.9185,28298.0,23995.435,5.128,8.5,8.38,8.53,8.38
300471.SZ,20240619,8.58,8.59,8.4,8.42,8.5,-0.08,-0.9412,29177.0,24783.689,5.128,8.42,8.58,8.59,8.4
300471.SZ,20240620,8.43,8.5,8.12,8.13,8.42,-0.29,-3.4442,35054.22,28950.752,5.128,8.13,8.43,8.5,8.12
300471.SZ,20240621,8.14,8.19,8.03,8.03,8.13,-0.1,-1.23,22574.5,18241.874,5.128,8.03,8.14,8.19,8.03
300471.SZ,20240624,8.01,8.03,7.7,7.71,8.03,-0.32,-3.9851,33771.37,26366.887,5.128,7.710000000000001,8.01,8.03,7.700000000000001
300471.SZ,20240625,7.73,7.88,7.59,7.67,7.71,-0.04,-0.5188,29659.29,22891.715,5.1277,7.6695512870514815,7.729547776911076,7.879539001560062,7.58955596723869
300471.SZ,20240626,7.7,8.11,7.58,8.07,7.67,0.4,5.2151,38505.5,30158.628,5.128,8.07,7.700000000000001,8.11,7.58
300471.SZ,20240627,8.01,8.13,7.86,7.86,8.07,-0.21,-2.6022,37519.0,29995.066,5.128,7.86,8.01,8.13,7.86
300471.SZ,20240628,7.87,8.1,7.85,7.88,7.86,0.02,0.2545,28881.0,23066.467,5.128,7.88,7.87,8.1,7.849999999999999
300471.SZ,20240701,7.88,8.05,7.79,7.97,7.88,0.09,1.1421,30475.11,24193.719,5.128,7.97,7.88,8.05,7.789999999999999
300471.SZ,20240702,7.95,8.15,7.92,8.06,7.97,0.09,1.1292,31610.0,25476.631,5.128,8.06,7.95,8.15,7.92
300471.SZ,20240703,8.06,8.13,8.0,8.05,8.06,-0.01,-0.1241,21122.75,17042.612,5.128,8.05,8.06,8.13,8.0
300471.SZ,20240704,8.15,8.17,7.82,7.84,8.05,-0.21,-2.6087,28385.0,22524.705,5.128,7.839999999999999,8.15,8.17,7.82
300471.SZ,20240705,7.96,7.99,7.78,7.94,7.84,0.1,1.2755,20374.91,16101.232,5.128,7.94,7.96,7.99,7.779999999999999
300471.SZ,20240708,7.89,7.94,7.65,7.69,7.94,-0.25,-3.1486,26471.0,20568.362,5.128,7.689999999999999,7.889999999999999,7.94,7.650000000000001
300471.SZ,20240709,7.77,7.84,7.42,7.81,7.69,0.12,1.5605,38381.34,29368.944,5.128,7.81,7.77,7.839999999999999,7.42
300471.SZ,20240710,7.8,7.86,7.59,7.63,7.81,-0.18,-2.3047,24654.71,19051.309,5.128,7.63,7.799999999999999,7.86,7.59
300471.SZ,20240711,7.76,8.1,7.76,8.03,7.63,0.4,5.2425,44473.0,35374.86,5.128,8.03,7.760000000000001,8.1,7.760000000000001
300471.SZ,20240712,8.04,8.16,7.98,8.05,8.03,0.02,0.2491,28620.5,23097.836,5.128,8.05,8.04,8.16,7.98
300471.SZ,20240715,8.12,8.25,7.93,8.17,8.05,0.12,1.4907,56896.46,46121.086,5.128,8.17,8.12,8.25,7.93
300471.SZ,20240716,8.08,8.15,7.86,7.89,8.17,-0.28,-3.4272,43943.0,35010.067,5.128,7.889999999999999,8.08,8.15,7.86
300471.SZ,20240717,7.85,7.89,7.6,7.6,7.89,-0.29,-3.6755,34920.0,26829.951,5.128,7.6,7.849999999999999,7.889999999999999,7.6
300471.SZ,20240718,7.62,7.7,7.42,7.64,7.6,0.04,0.5263,30175.0,22750.929,5.128,7.64,7.62,7.700000000000001,7.42
300471.SZ,20240719,7.62,7.76,7.48,7.72,7.64,0.08,1.0471,33752.0,25752.615,5.128,7.720000000000001,7.62,7.760000000000001,7.48
300471.SZ,20240722,7.72,7.78,7.65,7.76,7.72,0.04,0.5181,23251.0,17959.828,5.128,7.760000000000001,7.720000000000001,7.779999999999999,7.650000000000001
300471.SZ,20240723,7.78,7.85,7.58,7.59,7.76,-0.17,-2.1907,27894.9,21565.615,5.128,7.59,7.779999999999999,7.849999999999999,7.58
300471.SZ,20240724,7.62,7.66,7.42,7.45,7.59,-0.14,-1.8445,26336.0,19699.025,5.128,7.45,7.62,7.660000000000001,7.42
300471.SZ,20240725,7.46,7.63,7.38,7.49,7.45,0.04,0.5369,20332.0,15221.889,5.128,7.49,7.46,7.63,7.38
300471.SZ,20240726,7.57,7.81,7.5,7.78,7.49,0.29,3.8718,40476.86,31320.016,5.128,7.779999999999999,7.57,7.81,7.5
300471.SZ,20240729,7.84,8.1,7.73,7.77,7.78,-0.01,-0.1285,40782.86,32041.44,5.128,7.77,7.839999999999999,8.1,7.729999999999999
300471.SZ,20240730,7.7,7.87,7.62,7.81,7.77,0.04,0.5148,36647.76,28542.323,5.128,7.81,7.700000000000001,7.87,7.62
300471.SZ,20240731,7.79,8.13,7.76,8.06,7.81,0.25,3.201,55571.01,44524.124,5.128,8.06,7.789999999999999,8.13,7.760000000000001
300471.SZ,20240801,8.06,8.45,8.06,8.2,8.06,0.14,1.737,71495.54,58978.732,5.128,8.2,8.06,8.45,8.06
300471.SZ,20240802,8.21,8.31,8.04,8.06,8.2,-0.14,-1.7073,45788.65,37409.698,5.128,8.06,8.21,8.31,8.04
300471.SZ,20240805,8.01,8.15,7.82,7.83,8.06,-0.23,-2.8536,37844.0,30136.704,5.128,7.83,8.01,8.15,7.82
300471.SZ,20240806,7.93,7.98,7.86,7.94,7.83,0.11,1.4049,24748.36,19596.94,5.128,7.94,7.93,7.98,7.86
300471.SZ,20240807,7.89,8.05,7.89,7.96,7.94,0.02,0.2519,22230.0,17745.122,5.128,7.96,7.889999999999999,8.05,7.889999999999999
300471.SZ,20240808,8.0,8.02,7.79,7.88,7.96,-0.08,-1.005,22271.0,17530.846,5.128,7.88,8.0,8.02,7.789999999999999
300471.SZ,20240809,7.88,7.98,7.75,7.76,7.88,-0.12,-1.5228,17517.0,13732.463,5.128,7.760000000000001,7.88,7.98,7.750000000000001
300471.SZ,20240812,7.76,9.31,7.7,8.68,7.76,0.92,11.8557,192747.88,167422.843,5.128,8.68,7.760000000000001,9.31,7.700000000000001
300471.SZ,20240813,8.31,8.78,8.31,8.63,8.68,-0.05,-0.576,152454.68,129472.492,5.128,8.63,8.31,8.78,8.31
300471.SZ,20240814,8.64,8.77,8.43,8.56,8.63,-0.07,-0.8111,109082.49,93640.999,5.128,8.56,8.64,8.77,8.43
300471.SZ,20240815,8.45,8.69,8.33,8.57,8.56,0.01,0.1168,96010.07,81493.526,5.128,8.57,8.45,8.69,8.33
300471.SZ,20240816,8.59,8.74,8.32,8.4,8.57,-0.17,-1.9837,75018.83,63801.92,5.128,8.4,8.59,8.74,8.32
300471.SZ,20240819,8.36,8.86,8.3,8.64,8.4,0.24,2.8571,140544.38,121794.662,5.128,8.64,8.36,8.86,8.3
300471.SZ,20240820,8.63,9.19,8.25,8.89,8.64,0.25,2.8935,177622.77,154119.935,5.128,8.89,8.63,9.19,8.25
300471.SZ,20240821,8.76,8.83,8.56,8.7,8.89,-0.19,-2.1372,97312.12,84601.787,5.128,8.7,8.76,8.83,8.56
300471.SZ,20240822,8.7,8.86,8.47,8.86,8.7,0.16,1.8391,116770.73,101487.725,5.128,8.86,8.7,8.86,8.47
300471.SZ,20240823,8.7,9.18,8.63,9.06,8.86,0.2,2.2573,160154.8,144525.598,5.128,9.06,8.7,9.18,8.63
300471.SZ,20240826,8.96,9.69,8.85,9.1,9.06,0.04,0.4415,187159.35,173606.296,5.128,9.1,8.96,9.69,8.85
300471.SZ,20240827,8.94,9.39,8.68,8.8,9.1,-0.3,-3.2967,112935.91,100494.079,5.128,8.8,8.94,9.39,8.68
300471.SZ,20240828,8.64,9.12,8.52,8.71,8.8,-0.09,-1.0227,88469.25,77970.76,5.128,8.71,8.64,9.12,8.52
300471.SZ,20240829,8.87,9.24,8.53,8.95,8.71,0.24,2.7555,121362.96,107765.841,5.128,8.95,8.87,9.24,8.53
300471.SZ,20240830,8.7,9.19,8.68,9.09,8.95,0.14,1.5642,133630.42,121174.847,5.128,9.09,8.7,9.19,8.68
300471.SZ,20240902,9.06,9.3,8.91,8.93,9.09,-0.16,-1.7602,108095.0,98486.15,5.128,8.93,9.06,9.3,8.91
300471.SZ,20240903,8.91,9.1,8.7,8.88,8.93,-0.05,-0.5599,77172.0,68682.571,5.128,8.88,8.91,9.1,8.7
300471.SZ,20240904,8.78,9.27,8.65,8.99,8.88,0.11,1.2387,113837.88,102477.726,5.128,8.99,8.78,9.27,8.65
300471.SZ,20240905,8.88,8.98,8.75,8.85,8.99,-0.14,-1.5573,77172.0,68298.724,5.128,8.85,8.88,8.98,8.75
300471.SZ,20240906,8.8,8.86,8.29,8.31,8.85,-0.54,-6.1017,94171.0,79904.293,5.128,8.31,8.8,8.86,8.29
