ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300288.SZ,20240125,13.27,13.82,13.05,13.78,13.24,0.54,4.0785,94358.0,127818.686,6.122,13.708123039924605,13.20078321769227,13.747914398531062,12.981930745356754
300288.SZ,20240126,13.77,14.29,13.76,13.83,13.78,0.05,0.3628,104446.0,146194.15,6.122,13.757862238182677,13.698175200272988,14.215462862156937,13.688227360621376
300288.SZ,20240129,13.84,13.99,13.23,13.23,13.83,-0.6,-4.3384,83484.0,112391.591,6.122,13.160991859085811,13.76781007783429,13.917027672608508,13.160991859085811
300288.SZ,20240130,13.33,13.41,12.82,12.84,13.23,-0.39,-2.9478,60076.0,78815.531,6.122,12.773026112672852,13.26047025560196,13.340052972814872,12.753130433369623
300288.SZ,20240131,12.91,12.94,11.89,11.93,12.84,-0.91,-7.0872,95663.89,117858.561,6.122,11.867772704375945,12.842660990234156,12.872504509188996,11.827981345769487
300288.SZ,20240201,11.89,12.2,11.53,11.82,11.93,-0.11,-0.922,80083.05,94944.259,6.122,11.758346468208188,11.827981345769487,12.136364374969531,11.46985911831137
300288.SZ,20240202,11.95,12.27,10.78,11.23,11.82,-0.59,-4.9915,96274.0,110517.112,6.122,11.17142392876294,11.887668383679172,12.205999252530834,10.723771144440292
300288.SZ,20240205,11.01,11.11,9.5,9.74,11.23,-1.49,-13.268,145224.0,146364.258,6.122,9.6891958206724,10.95257145642742,11.052049852943563,9.450447669033652
300288.SZ,20240206,9.45,10.48,8.96,10.19,9.74,0.45,4.6201,147548.32,143852.316,6.122,10.136848604995045,9.40070847077558,10.425335954891862,8.913264327846477
300288.SZ,20240207,10.27,10.47,9.73,9.85,10.19,-0.34,-3.3366,135035.15,136424.838,6.122,9.798622056840156,10.216431322207958,10.415388115240248,9.679247981020785
300288.SZ,20240208,9.99,11.2,9.92,11.04,9.85,1.19,12.0812,160669.64,168487.394,6.122,10.982414975382264,9.937891811962755,11.141580409808094,9.868256934401456
300288.SZ,20240219,11.37,11.85,11.25,11.75,11.04,0.71,6.4312,172115.74,199548.975,6.122,11.688711590646886,11.31069368388554,11.78818998716303,11.191319608066168
300288.SZ,20240220,12.74,13.28,12.2,12.4,11.75,0.65,5.5319,246369.0,312318.456,6.122,12.33532116800182,12.67354771615671,13.210731057343883,12.136364374969531
300288.SZ,20240221,12.07,12.58,11.95,12.23,12.4,-0.17,-1.371,202597.0,248518.697,6.122,12.166207893924376,12.007042459498546,12.514382281730878,11.887668383679172
300288.SZ,20240222,12.18,12.68,12.12,12.67,12.23,0.44,3.5977,156689.68,196201.314,6.122,12.603912838595408,12.116468695666304,12.613860678247022,12.056781657756618
300288.SZ,20240223,12.79,13.32,12.55,13.25,12.67,0.58,4.5777,188365.0,244823.414,6.122,13.180887538389042,12.72328691441478,13.250522415950345,12.484538762776037
300288.SZ,20240226,13.3,13.6,13.02,13.29,13.25,0.04,0.3019,172396.04,229267.202,6.122,13.2206788969955,13.230626736647114,13.529061926195544,12.952087226401911
300288.SZ,20240227,13.14,13.92,13.08,13.92,13.29,0.63,4.7404,164887.0,222813.707,6.122,13.847392795047204,13.071461302221286,13.847392795047204,13.011774264311596
300288.SZ,20240228,13.93,14.18,12.37,12.5,13.92,-1.42,-10.2011,222069.06,298646.179,6.122,12.434799564517965,13.85734063469882,14.106036625989177,12.305477649046976
300288.SZ,20240229,12.36,13.25,12.36,13.25,12.5,0.75,6.0,141787.86,184524.075,6.122,13.180887538389042,12.295529809395362,13.180887538389042,12.295529809395362
300288.SZ,20240301,13.23,13.75,13.22,13.75,13.25,0.5,3.7736,141301.02,191515.088,6.122,13.67827952096976,13.160991859085811,13.67827952096976,13.1510440194342
300288.SZ,20240304,14.11,14.69,13.83,14.52,13.75,0.77,5.6,257645.0,368634.704,6.122,14.444263174144066,14.036401748427876,14.61337644822151,13.757862238182677
300288.SZ,20240305,14.24,14.24,13.66,13.85,14.52,-0.67,-4.6143,201888.0,281300.581,6.122,13.777757917485904,14.165723663898865,14.165723663898865,13.588748964105232
300288.SZ,20240306,13.84,14.15,13.57,13.98,13.85,0.13,0.9386,126354.25,175518.182,6.122,13.90707983295689,13.76781007783429,14.076193107034335,13.499218407240702
300288.SZ,20240307,14.25,14.27,13.46,13.47,13.98,-0.51,-3.6481,126501.25,175621.868,6.122,13.39974001072456,14.17567150355048,14.195567182853708,13.389792171072946
300288.SZ,20240308,13.44,13.86,13.4,13.77,13.47,0.3,2.2272,96519.0,131606.478,6.122,13.698175200272988,13.369896491769715,13.787705757137516,13.330105133163258
300288.SZ,20240311,13.58,14.44,13.45,14.08,13.77,0.31,2.2513,134099.21,186771.565,6.122,14.006558229473036,13.509166246892317,14.364680456931152,13.379844331421328
300288.SZ,20240312,14.0,14.31,13.93,14.3,14.08,0.22,1.5625,145964.0,206923.279,6.122,14.225410701808553,13.92697551226012,14.235358541460169,13.85734063469882
300288.SZ,20240313,14.31,14.88,14.24,14.5,14.3,0.2,1.3986,211723.21,307384.45,6.122,14.42436749484084,14.235358541460169,14.802385401602184,14.165723663898865
300288.SZ,20240314,14.53,14.64,13.8,14.1,14.5,-0.4,-2.7586,152197.0,215901.582,6.122,14.026453908776263,14.45421101379568,14.56363724996344,13.728018719227832
300288.SZ,20240315,14.0,14.11,13.71,14.1,14.1,0.0,0.0,120873.0,167892.359,6.122,14.026453908776263,13.92697551226012,14.036401748427876,13.638488162363304
300288.SZ,20240318,14.83,16.92,14.83,16.52,14.1,2.42,17.1631,613219.94,992252.72,6.122,16.43383110446694,14.752646203344112,16.83174469053152,14.752646203344112
300288.SZ,20240319,15.99,16.4,15.71,16.18,16.52,-0.34,-2.0581,439422.44,706379.24,6.122,16.09560455631205,15.90659560293138,16.314457028647567,15.628056092686178
300288.SZ,20240320,15.95,17.58,15.86,16.95,16.18,0.77,4.759,509938.92,856500.459,6.122,16.86158820948636,15.86680424432492,17.48830210753806,15.777273687460392
300288.SZ,20240321,16.88,16.88,16.37,16.46,16.95,-0.49,-2.8909,300669.44,498114.571,6.122,16.374144066557257,16.791953331925058,16.791953331925058,16.284613509692726
300288.SZ,20240322,16.35,16.44,15.71,15.87,16.46,-0.59,-3.5844,245745.52,392701.397,6.122,15.787221527112006,16.264717830389497,16.354248387254028,15.628056092686178
300288.SZ,20240325,15.99,16.16,15.33,15.41,15.87,-0.46,-2.8986,187836.2,297387.351,6.122,15.329620903137746,15.90659560293138,16.075708877008825,15.250038185924833
300288.SZ,20240326,15.23,15.49,14.74,15.03,15.41,-0.38,-2.4659,162037.86,244003.446,6.122,14.951602996376398,15.150559789408687,15.40920362035066,14.663115646479584
300288.SZ,20240327,14.98,15.09,14.11,14.19,15.03,-0.84,-5.5888,140509.83,203988.811,6.122,14.115984465640793,14.90186379811833,15.011290034286086,14.036401748427876
300288.SZ,20240328,14.42,14.99,14.25,14.71,14.19,0.52,3.6646,142866.31,209738.096,6.122,14.63327212752474,14.344784777627924,14.911811637769944,14.17567150355048
300288.SZ,20240329,14.6,14.79,14.32,14.78,14.71,0.07,0.4759,107125.0,156433.593,6.122,14.70290700508604,14.52384589135698,14.712854844737654,14.24530638111178
300288.SZ,20240401,14.78,15.35,14.7,15.28,14.78,0.5,3.3829,149525.23,225556.789,6.122,15.200298987666756,14.70290700508604,15.269933865228058,14.623324287873125
300288.SZ,20240402,15.13,15.14,14.62,14.78,15.28,-0.5,-3.2723,123293.0,182931.336,6.122,14.70290700508604,15.051081392892543,15.06102923254416,14.54374157066021
300288.SZ,20240403,14.75,14.75,14.03,14.14,14.78,-0.64,-4.3302,107127.0,152840.463,6.122,14.066245267382724,14.673063486131197,14.673063486131197,13.95681903121496
300288.SZ,20240408,14.0,14.03,13.35,13.38,14.14,-0.76,-5.3748,106042.0,144778.766,6.122,13.31020945386003,13.92697551226012,13.95681903121496,13.280365934905184
300288.SZ,20240409,13.37,13.65,13.23,13.59,13.38,0.21,1.5695,72467.0,97636.921,6.122,13.519114086543931,13.300261614208411,13.578801124453618,13.160991859085811
300288.SZ,20240410,13.52,13.55,12.82,13.03,13.59,-0.56,-4.1207,88188.48,115561.562,6.122,12.962035066053524,13.449479208982629,13.479322727937474,12.753130433369623
300288.SZ,20240411,12.91,13.3,12.91,13.04,13.03,0.01,0.0767,64700.0,85151.252,6.122,12.97198290570514,12.842660990234156,13.230626736647114,12.842660990234156
300288.SZ,20240412,13.15,13.28,12.87,12.88,13.04,-0.16,-1.227,57477.06,75162.952,6.122,12.81281747127931,13.081409141872898,13.210731057343883,12.802869631627695
300288.SZ,20240415,12.7,12.99,12.09,12.45,12.88,-0.43,-3.3385,87077.23,108600.529,6.122,12.385060366259893,12.63375635755025,12.92224370744707,12.026938138801777
300288.SZ,20240416,12.27,12.41,11.27,11.31,12.45,-1.14,-9.1566,114339.46,132954.376,6.122,11.251006645975856,12.205999252530834,12.345269007653432,11.211215287369397
300288.SZ,20240417,11.78,12.26,11.7,12.26,11.31,0.95,8.3996,100827.71,121640.483,6.122,12.196051412879218,11.718555109601729,12.196051412879218,11.638972392388814
300288.SZ,20240418,12.3,12.53,11.98,12.19,12.26,-0.07,-0.571,88651.81,108713.985,6.122,12.12641653531792,12.235842771485675,12.464643083472806,11.917511902634017
300288.SZ,20240419,12.17,12.27,11.86,11.99,12.19,-0.2,-1.6407,63899.0,76891.574,6.122,11.927459742285633,12.10652085601469,12.205999252530834,11.798137826814642
300288.SZ,20240422,11.8,12.13,11.54,11.99,11.99,0.0,0.0,55262.0,65686.83,6.122,11.927459742285633,11.73845078890496,12.066729497408232,11.479806957962982
300288.SZ,20240423,12.1,12.33,12.01,12.16,11.99,0.17,1.4178,66246.0,80641.265,6.122,12.096573016363076,12.03688597845339,12.26568629044052,11.947355421588858
300288.SZ,20240424,11.69,12.44,11.69,12.44,12.16,0.28,2.3026,110081.63,133986.755,6.122,12.375112526608278,11.629024552737198,12.375112526608278,11.629024552737198
300288.SZ,20240425,12.45,12.67,12.25,12.43,12.44,-0.01,-0.0804,88964.0,110889.918,6.122,12.365164686956662,12.385060366259893,12.603912838595408,12.186103573227603
300288.SZ,20240426,12.38,12.87,12.37,12.8,12.43,0.37,2.9767,96179.58,122052.397,6.122,12.733234754066396,12.315425488698592,12.802869631627695,12.305477649046976
300288.SZ,20240429,12.73,13.35,12.71,13.34,12.8,0.54,4.2188,91721.0,121045.402,6.122,13.270418095253572,12.663599876505094,13.280365934905184,12.643704197201869
300288.SZ,20240430,13.3,13.49,13.06,13.36,13.34,0.02,0.1499,84777.88,112531.247,6.122,13.2903137745568,13.230626736647114,13.419635690027787,12.99187858500837
300288.SZ,20240506,13.53,13.66,13.24,13.29,13.36,-0.07,-0.524,84942.0,113559.547,6.122,13.2206788969955,13.459427048634245,13.588748964105232,13.170939698737428
300288.SZ,20240507,13.28,13.42,13.13,13.23,13.29,-0.06,-0.4515,64105.0,84973.004,6.122,13.160991859085811,13.210731057343883,13.350000812466488,13.06151346256967
300288.SZ,20240508,13.19,13.23,12.81,12.9,13.23,-0.33,-2.4943,67070.0,86848.222,6.122,12.832713150582538,13.121200500479356,13.160991859085811,12.74318259371801
300288.SZ,20240509,12.91,13.65,12.91,13.38,12.9,0.48,3.7209,124500.88,165941.062,6.122,13.31020945386003,12.842660990234156,13.578801124453618,12.842660990234156
300288.SZ,20240510,13.41,13.49,12.88,12.94,13.38,-0.44,-3.2885,83235.88,108651.347,6.122,12.872504509188996,13.340052972814872,13.419635690027787,12.81281747127931
300288.SZ,20240513,12.86,12.88,12.36,12.4,12.94,-0.54,-4.1731,78993.0,98991.937,6.122,12.33532116800182,12.79292179197608,12.81281747127931,12.295529809395362
300288.SZ,20240514,12.58,12.78,12.41,12.58,12.4,0.18,1.4516,52315.0,65868.182,6.122,12.514382281730878,12.514382281730878,12.713339074763166,12.345269007653432
300288.SZ,20240515,12.55,12.64,12.29,12.3,12.58,-0.28,-2.2258,41022.0,51004.149,6.122,12.235842771485675,12.484538762776037,12.574069319640566,12.225894931834064
300288.SZ,20240516,12.35,12.61,12.33,12.44,12.3,0.14,1.1382,42547.0,53165.785,6.122,12.375112526608278,12.285581969743747,12.544225800685725,12.26568629044052
300288.SZ,20240517,12.4,12.63,12.32,12.61,12.44,0.17,1.3666,48372.0,60597.805,6.122,12.544225800685725,12.33532116800182,12.564121479988954,12.255738450788906
300288.SZ,20240520,12.54,12.73,12.43,12.5,12.61,-0.11,-0.8723,55196.0,69346.066,6.122,12.434799564517965,12.47459092312442,12.663599876505094,12.365164686956662
300288.SZ,20240521,12.46,12.53,12.25,12.29,12.5,-0.21,-1.68,49755.0,61381.3,6.122,12.225894931834064,12.395008205911507,12.464643083472806,12.186103573227603
300288.SZ,20240522,12.26,12.44,12.2,12.35,12.29,0.06,0.4882,34606.0,42685.872,6.122,12.285581969743747,12.196051412879218,12.375112526608278,12.136364374969531
300288.SZ,20240523,12.35,12.35,11.96,11.99,12.35,-0.36,-2.915,56206.0,67938.32,6.122,11.927459742285633,12.285581969743747,12.285581969743747,11.89761622333079
300288.SZ,20240524,11.96,12.07,11.65,11.69,11.99,-0.3,-2.5021,50846.0,60123.855,6.122,11.629024552737198,11.89761622333079,12.007042459498546,11.589233194130744
300288.SZ,20240527,11.71,11.84,11.46,11.84,11.69,0.15,1.2831,45579.0,53063.086,6.122,11.778242147511412,11.648920232040428,11.778242147511412,11.400224240750072
300288.SZ,20240528,11.78,11.86,11.6,11.62,11.84,-0.22,-1.8581,35442.0,41427.035,6.122,11.5593896751759,11.718555109601729,11.798137826814642,11.53949399587267
300288.SZ,20240529,11.56,11.74,11.48,11.55,11.62,-0.07,-0.6024,33254.0,38615.039,6.122,11.4897547976146,11.499702637266212,11.678763750995271,11.4201199200533
300288.SZ,20240530,11.56,11.65,11.37,11.56,11.55,0.01,0.0866,27910.0,32229.375,6.122,11.499702637266212,11.499702637266212,11.589233194130744,11.31069368388554
300288.SZ,20240531,11.56,11.9,11.55,11.83,11.56,0.27,2.3356,50919.0,59934.03,6.122,11.7682943078598,11.499702637266212,11.837929185421102,11.4897547976146
300288.SZ,20240603,11.8,11.84,11.4,11.5,11.83,-0.33,-2.7895,47051.0,54559.549,6.122,11.440015599356526,11.73845078890496,11.778242147511412,11.340537202840384
300288.SZ,20240604,11.45,11.53,11.05,11.27,11.5,-0.23,-2.0,57648.0,64511.392,6.122,11.211215287369397,11.390276401098454,11.46985911831137,10.99236281503388
300288.SZ,20240605,11.21,11.34,11.09,11.09,11.27,-0.18,-1.5972,41113.0,46161.524,6.122,11.032154173640336,11.151528249459712,11.280850164930698,11.032154173640336
300288.SZ,20240606,11.0,11.2,10.24,10.36,11.09,-0.73,-6.5825,96999.88,102311.351,6.122,10.305961879072488,10.942623616775808,11.141580409808094,10.186587803253117
300288.SZ,20240607,10.51,10.86,10.51,10.73,10.36,0.37,3.5714,62256.68,66554.781,6.122,10.67403194618222,10.455179473846703,10.803353861653203,10.455179473846703
300288.SZ,20240611,10.65,10.95,10.48,10.91,10.73,0.18,1.6775,46851.0,50444.903,6.122,10.85309305991128,10.594449228969308,10.892884418517736,10.425335954891862
300288.SZ,20240612,10.85,11.24,10.82,11.15,10.91,0.24,2.1998,45494.12,50548.705,6.122,11.091841211550024,10.793406022001593,11.181371768414554,10.763562503046751
300288.SZ,20240613,11.13,11.26,11.03,11.12,11.15,-0.03,-0.2691,41771.51,46585.133,6.122,11.06199769259518,11.071945532246795,11.20126744771778,10.97246713573065
300288.SZ,20240614,11.15,11.25,11.01,11.22,11.12,0.1,0.8993,34837.45,38818.506,6.122,11.161476089111323,11.091841211550024,11.191319608066168,10.95257145642742
300288.SZ,20240617,11.26,11.26,11.08,11.11,11.22,-0.11,-0.9804,33712.0,37547.848,6.122,11.052049852943563,11.20126744771778,11.20126744771778,11.022206333988724
300288.SZ,20240618,11.11,11.38,11.05,11.32,11.11,0.21,1.8902,36622.0,41294.443,6.122,11.260954485627469,11.052049852943563,11.320641523537155,10.99236281503388
300288.SZ,20240619,11.38,11.47,11.23,11.26,11.32,-0.06,-0.53,37178.0,42139.426,6.122,11.20126744771778,11.320641523537155,11.410172080401685,11.17142392876294
300288.SZ,20240620,11.26,11.29,10.85,10.85,11.26,-0.41,-3.6412,47638.0,52473.517,6.122,10.793406022001593,11.20126744771778,11.231110966672626,10.793406022001593
300288.SZ,20240621,10.81,10.94,10.62,10.81,10.85,-0.04,-0.3687,28497.0,30737.611,6.122,10.753614663395137,10.753614663395137,10.88293657886612,10.564605710014462
300288.SZ,20240624,10.73,10.73,10.19,10.3,10.81,-0.51,-4.7179,48429.0,50370.447,6.122,10.246274841162805,10.67403194618222,10.67403194618222,10.136848604995045
300288.SZ,20240625,10.3,10.45,10.07,10.21,10.3,-0.09,-0.8738,38509.0,39448.898,6.1223,10.157242001267448,10.246776945451002,10.396001852423588,10.017965421426366
300288.SZ,20240626,10.21,10.91,10.12,10.88,10.21,0.67,6.5622,75721.88,80304.109,6.122,10.823249540956436,10.156744284298274,10.85309305991128,10.067213727433742
300288.SZ,20240627,10.88,10.96,10.69,10.72,10.88,-0.16,-1.4706,47686.92,51557.993,6.122,10.664084106530607,10.823249540956436,10.90283225816935,10.63424058757576
300288.SZ,20240628,10.71,10.87,10.5,10.57,10.72,-0.15,-1.3993,50084.0,53641.945,6.122,10.514866511756392,10.654136266878991,10.81330170130482,10.44523163419509
300288.SZ,20240701,10.52,10.61,10.29,10.6,10.57,0.03,0.2838,37247.0,38917.027,6.122,10.544710030711231,10.465127313498318,10.554657870362847,10.236327001511189
300288.SZ,20240702,10.62,11.23,10.62,10.9,10.6,0.3,2.8302,76919.0,84427.114,6.122,10.843145220259665,10.564605710014462,11.17142392876294,10.564605710014462
300288.SZ,20240703,10.84,10.91,10.64,10.67,10.9,-0.23,-2.1101,41611.0,44727.369,6.122,10.614344908272534,10.783458182349976,10.85309305991128,10.584501389317692
300288.SZ,20240704,10.61,10.76,10.26,10.26,10.67,-0.41,-3.8425,41513.0,43383.511,6.122,10.206483482556344,10.554657870362847,10.703875465137063,10.206483482556344
300288.SZ,20240705,10.21,10.65,10.09,10.57,10.26,0.31,3.0214,50384.88,52551.329,6.122,10.514866511756392,10.156744284298274,10.594449228969308,10.0373702084789
300288.SZ,20240708,10.46,10.55,10.01,10.06,10.57,-0.51,-4.825,53958.0,54871.955,6.122,10.007526689524058,10.405440275588637,10.494970832453165,9.957787491265986
300288.SZ,20240709,10.05,10.29,9.74,10.27,10.06,0.21,2.0875,58653.23,58981.826,6.122,10.216431322207958,9.997578849872443,10.236327001511189,9.6891958206724
300288.SZ,20240710,10.22,10.39,10.13,10.18,10.27,-0.09,-0.8763,33391.0,34225.404,6.122,10.12690076534343,10.166692123949888,10.335805398027333,10.077161567085358
300288.SZ,20240711,10.43,10.59,10.4,10.51,10.18,0.33,3.2417,48440.9,50875.199,6.122,10.455179473846703,10.375596756633788,10.53476219105962,10.345753237678949
300288.SZ,20240712,10.5,10.57,10.28,10.32,10.47,-0.15,-1.4327,34697.0,36107.4,6.1454,10.305410701808553,10.485156237305212,10.555057278887247,10.26546724947596
300288.SZ,20240715,10.31,10.31,10.03,10.09,10.32,-0.23,-2.2287,30421.0,30767.18,6.1454,10.075735850896152,10.295424838725404,10.295424838725404,10.015820672397265
300288.SZ,20240716,10.09,10.23,10.01,10.17,10.09,0.08,0.7929,27016.0,27389.483,6.1454,10.155622755561334,10.075735850896152,10.21553793406022,9.99584894623097
300288.SZ,20240717,10.13,10.55,10.02,10.35,10.17,0.18,1.7699,72551.0,74751.288,6.1454,10.335368291057994,10.115679303228744,10.535085552720952,10.005834809314116
300288.SZ,20240718,10.18,10.18,9.85,10.1,10.35,-0.25,-2.4155,65355.84,65363.109,6.1454,10.085721713979298,10.165608618644482,10.165608618644482,9.836075136900604
300288.SZ,20240719,10.04,10.44,10.03,10.38,10.1,0.28,2.7723,66365.0,68417.029,6.1454,10.36532588030744,10.025806535480411,10.425241058806323,10.015820672397265
300288.SZ,20240722,10.44,10.74,10.36,10.61,10.38,0.23,2.2158,67970.0,71851.435,6.1454,10.595000731219836,10.425241058806323,10.72481695130076,10.345354154141145
300288.SZ,20240723,10.65,12.06,10.54,11.33,10.61,0.72,6.7861,247719.45,278969.914,6.1454,11.313982873206482,10.634944183552433,12.042950878276274,10.525099689637802
300288.SZ,20240724,11.03,11.98,10.89,11.53,11.33,0.2,1.7652,236152.45,266447.015,6.1454,11.513700134869438,11.014406980712046,11.96306397361109,10.87460489754798
300288.SZ,20240725,11.37,11.61,11.01,11.08,11.53,-0.45,-3.9029,143361.84,160471.564,6.1454,11.064336296127784,11.353926325539073,11.59358703953462,10.99443525454575
300288.SZ,20240726,11.08,11.18,10.86,10.96,11.08,-0.12,-1.083,98884.0,108664.522,6.1454,10.944505939130014,11.064336296127784,11.164194926959263,10.844647308298534
300288.SZ,20240729,10.93,11.17,10.9,11.05,10.96,0.09,0.8212,73552.35,81241.011,6.1454,11.034378706878345,10.914548349880569,11.154209063876117,10.884590760631127
300288.SZ,20240730,10.96,11.55,10.87,11.48,11.05,0.43,3.8914,129679.66,146239.462,6.1454,11.4637708194537,10.944505939130014,11.533671861035732,10.854633171381682
300288.SZ,20240731,11.35,11.66,11.31,11.58,11.48,0.1,0.8711,126083.04,145188.328,6.1454,11.56362945028518,11.333954599372776,11.64351635495036,11.294011147040186
300288.SZ,20240801,11.5,11.65,11.45,11.49,11.58,-0.09,-0.7772,85880.54,99232.728,6.1454,11.473756682536846,11.483742545619991,11.633530491867212,11.433813230204256
300288.SZ,20240802,11.5,11.93,11.46,11.52,11.49,0.03,0.2611,147229.45,172721.266,6.1454,11.503714271786288,11.483742545619991,11.91313465819535,11.443799093287405
300288.SZ,20240805,11.49,11.55,10.9,10.91,11.52,-0.61,-5.2951,107361.93,120470.804,6.1454,10.894576623714274,11.473756682536846,11.533671861035732,10.884590760631127
300288.SZ,20240806,11.05,11.35,10.96,11.19,10.91,0.28,2.5665,68249.03,75843.65,6.1454,11.174180790042412,11.034378706878345,11.333954599372776,10.944505939130014
300288.SZ,20240807,11.18,11.32,11.06,11.08,11.19,-0.11,-0.983,49336.03,55166.598,6.1454,11.064336296127784,11.164194926959263,11.303997010123332,11.04436456996149
300288.SZ,20240808,11.11,11.44,10.9,11.35,11.08,0.27,2.4368,108750.0,122506.086,6.1454,11.333954599372776,11.09429388537723,11.423827367121106,10.884590760631127
300288.SZ,20240809,11.24,11.35,11.08,11.08,11.35,-0.27,-2.3789,65048.0,72909.89,6.1454,11.064336296127784,11.22411010545815,11.333954599372776,11.064336296127784
300288.SZ,20240812,11.17,11.17,10.64,10.76,11.08,-0.32,-2.8881,60001.0,64839.174,6.1454,10.744788677467056,11.154209063876117,11.154209063876117,10.62495832046928
300288.SZ,20240813,10.72,10.81,10.53,10.75,10.76,-0.01,-0.0929,35001.0,37309.326,6.1454,10.734802814383908,10.704845225134466,10.794717992882797,10.515113826554655
300288.SZ,20240814,10.78,10.93,10.71,10.75,10.75,0.0,0.0,33340.0,36042.998,6.1454,10.734802814383908,10.76476040363335,10.914548349880569,10.694859362051318
300288.SZ,20240815,10.8,11.18,10.58,11.05,10.75,0.3,2.7907,58263.0,63839.579,6.1454,11.034378706878345,10.784732129799648,11.164194926959263,10.565043141970394
300288.SZ,20240816,11.05,11.39,11.0,11.27,11.05,0.22,1.991,79073.0,88845.424,6.1454,11.254067694707594,11.034378706878345,11.37389805170537,10.984449391462602
300288.SZ,20240819,11.27,11.38,11.15,11.18,11.27,-0.09,-0.7986,47541.0,53451.825,6.1454,11.164194926959263,11.254067694707594,11.363912188622225,11.134237337709822
300288.SZ,20240820,11.18,11.24,10.92,10.98,11.18,-0.2,-1.7889,42164.06,46518.686,6.1454,10.96447766529631,11.164194926959263,11.22411010545815,10.90456248679742
300288.SZ,20240821,10.92,11.13,10.7,10.74,10.98,-0.24,-2.1858,41037.0,44672.954,6.1454,10.72481695130076,10.90456248679742,11.114265611543528,10.684873498968168
300288.SZ,20240822,10.7,10.88,10.39,10.4,10.74,-0.34,-3.1657,43796.0,46294.797,6.1454,10.385297606473737,10.684873498968168,10.864619034464829,10.375311743390586
300288.SZ,20240823,10.34,10.53,10.2,10.39,10.4,-0.01,-0.0962,37342.98,38770.274,6.1454,10.375311743390586,10.325382427974848,10.515113826554655,10.185580344810775
300288.SZ,20240826,10.4,10.58,10.31,10.56,10.39,0.17,1.6362,27667.0,29008.688,6.1454,10.5450714158041,10.385297606473737,10.565043141970394,10.295424838725404
300288.SZ,20240827,10.53,10.7,10.23,10.25,10.56,-0.31,-2.9356,39051.0,40727.629,6.1454,10.235509660226516,10.515113826554655,10.684873498968168,10.21553793406022
300288.SZ,20240828,10.24,10.7,10.24,10.63,10.25,0.38,3.7073,58857.99,62033.759,6.1454,10.614972457386134,10.225523797143367,10.684873498968168,10.225523797143367
300288.SZ,20240829,10.51,10.95,10.48,10.9,10.63,0.27,2.54,58756.0,63193.24,6.1454,10.884590760631127,10.49514210038836,10.934520076046864,10.465184511138917
300288.SZ,20240830,10.87,11.43,10.83,11.21,10.9,0.31,2.844,86683.0,97083.732,6.1454,11.194152516208709,10.854633171381682,11.41384150403796,10.81468971904909
300288.SZ,20240902,11.17,11.23,10.89,10.91,11.21,-0.3,-2.6762,49143.5,54335.944,6.1454,10.894576623714274,11.154209063876117,11.214124242375004,10.87460489754798
300288.SZ,20240903,10.91,11.18,10.81,11.1,10.91,0.19,1.7415,45875.5,50383.594,6.1454,11.084308022294085,10.894576623714274,11.164194926959263,10.794717992882797
300288.SZ,20240904,10.95,11.25,10.94,11.04,11.1,-0.06,-0.5405,33242.0,36917.993,6.1454,11.024392843795193,10.934520076046864,11.2340959685413,10.924534212963716
300288.SZ,20240905,11.04,11.23,11.01,11.13,11.04,0.09,0.8152,34063.0,37951.992,6.1454,11.114265611543528,11.024392843795193,11.214124242375004,10.99443525454575
300288.SZ,20240906,11.2,11.22,10.9,10.91,11.13,-0.22,-1.9766,32588.0,36017.82,6.1454,10.894576623714274,11.184166653125558,11.204138379291855,10.884590760631127
300288.SZ,20240909,10.97,11.29,10.73,11.13,10.91,0.22,2.0165,54321.0,60275.035,6.1454,11.114265611543528,10.95449180221316,11.27403942087389,10.714831088217611
300288.SZ,20240910,11.16,11.6,11.03,11.57,11.13,0.44,3.9533,148931.88,169250.999,6.1454,11.55364358720203,11.14422320079297,11.583601176451474,11.014406980712046
300288.SZ,20240911,11.44,11.44,11.16,11.21,11.57,-0.36,-3.1115,79230.0,89165.329,6.1454,11.194152516208709,11.423827367121106,11.423827367121106,11.14422320079297
300288.SZ,20240912,11.18,11.34,11.08,11.09,11.21,-0.12,-1.0705,57876.88,64874.522,6.1454,11.074322159210936,11.164194926959263,11.32396873628963,11.064336296127784
300288.SZ,20240913,11.06,11.16,10.89,10.91,11.09,-0.18,-1.6231,49641.01,54691.723,6.1454,10.894576623714274,11.04436456996149,11.14422320079297,10.87460489754798
300288.SZ,20240918,10.9,11.0,10.46,10.72,10.91,-0.19,-1.7415,50896.03,54359.391,6.1454,10.704845225134466,10.884590760631127,10.984449391462602,10.445212784972624
300288.SZ,20240919,10.8,11.17,10.72,11.11,10.72,0.39,3.6381,53251.0,58710.71,6.1454,11.09429388537723,10.784732129799648,11.154209063876117,10.704845225134466
300288.SZ,20240920,11.14,11.29,11.08,11.24,11.11,0.13,1.1701,53152.0,59509.382,6.1454,11.22411010545815,11.124251474626677,11.27403942087389,11.064336296127784
300288.SZ,20240923,11.24,11.35,11.15,11.25,11.24,0.01,0.089,40761.18,45894.84,6.1454,11.2340959685413,11.22411010545815,11.333954599372776,11.134237337709822
