ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000786.SZ,20191112,20.37,20.85,20.36,20.66,20.41,0.25,1.2249,73417.0,151218.656,10.578,18.321873925837743,18.06469370132211,18.490371314313503,18.05582541771812
000786.SZ,20191113,20.94,20.94,20.38,20.74,20.66,0.08,0.3872,65786.05,136154.286,10.578,18.39282019466964,18.570185866749387,18.570185866749387,18.07356198492609
000786.SZ,20191114,20.75,21.38,20.68,21.0,20.74,0.26,1.2536,98471.45,207439.256,10.578,18.623395568373308,18.401688478273627,18.960390345324825,18.33961049304572
000786.SZ,20191115,21.13,21.33,20.69,20.92,21.0,-0.08,-0.381,100809.66,212384.648,10.578,18.55244929954141,18.738683255225144,18.91604892730489,18.348478776649703
000786.SZ,20191118,21.02,21.51,20.77,21.3,20.92,0.38,1.8164,94670.03,200966.642,10.578,18.88944407649293,18.641132135581284,19.07567803217666,18.4194250454816
000786.SZ,20191119,21.3,21.85,21.21,21.8,21.3,0.5,2.3474,94575.87,204821.681,10.578,19.33285825669229,18.88944407649293,19.37719967471223,18.809629524057044
000786.SZ,20191120,21.89,22.2,21.58,21.79,21.8,-0.01,-0.0459,68196.7,149327.312,10.578,19.323989973088302,19.41267280912818,19.687589600851783,19.13775601740457
000786.SZ,20191121,21.58,21.87,21.45,21.69,21.79,-0.1,-0.4589,48331.01,104771.614,10.578,19.23530713704844,19.13775601740457,19.39493624192021,19.022468330552737
000786.SZ,20191122,21.88,21.95,21.3,21.84,21.69,0.15,0.6916,84604.11,183657.201,10.578,19.36833139110824,19.40380452552419,19.465882510752103,18.88944407649293
000786.SZ,20191125,21.9,23.1,21.8,22.54,21.84,0.7,3.2051,173010.09,392023.714,10.578,19.989111243387352,19.421541092732163,20.48573512521064,19.33285825669229
000786.SZ,20191126,22.52,23.05,22.03,22.78,22.54,0.24,1.0648,207987.08,474768.151,10.578,20.20195004988305,19.971374676179376,20.441393707190706,19.536828779584003
000786.SZ,20191127,22.81,23.09,22.62,23.02,22.78,0.24,1.0536,92439.17,212391.987,10.578,20.414788856378745,20.22855490069501,20.47686684160665,20.06005751221925
000786.SZ,20191128,22.99,23.1,22.66,22.86,23.02,-0.16,-0.695,76987.63,175833.216,10.578,20.272896318714945,20.38818400556677,20.48573512521064,20.0955306466352
000786.SZ,20191129,22.57,22.91,22.29,22.32,22.86,-0.54,-2.3622,92819.21,208930.242,10.578,19.79400900409963,20.01571609419932,20.31723773673488,19.76740415328767
000786.SZ,20191202,22.65,23.2,22.41,22.7,22.32,0.38,1.7025,116342.92,264500.343,10.578,20.13100378105115,20.086662363031213,20.574417961250514,19.87382355653552
000786.SZ,20191203,22.7,23.07,22.21,22.46,22.7,-0.24,-1.0573,177325.27,399630.091,10.578,19.91816497455545,20.13100378105115,20.45913027439868,19.69645788445577
000786.SZ,20191204,22.61,22.7,22.2,22.44,22.46,-0.02,-0.089,99000.23,221929.785,10.578,19.90042840734748,20.051189228615264,20.13100378105115,19.687589600851783
000786.SZ,20191205,22.51,22.6,22.24,22.35,22.44,-0.09,-0.4011,94268.54,210856.516,10.578,19.8206138549116,19.962506392575392,20.04232094501128,19.72306273526773
000786.SZ,20191206,22.36,22.8,22.2,22.68,22.35,0.33,1.4765,96847.71,218212.56,10.578,20.113267213843173,19.82948213851558,20.21968661709102,19.687589600851783
000786.SZ,20191209,22.9,23.05,22.5,22.68,22.68,0.0,0.0,84994.95,193120.656,10.578,20.113267213843173,20.308369453130894,20.441393707190706,19.953638108971404
000786.SZ,20191210,22.68,23.43,22.43,23.05,22.68,0.37,1.6314,106323.44,244896.617,10.578,20.441393707190706,20.113267213843173,20.778388484142223,19.89156012374349
000786.SZ,20191211,23.4,23.9,22.89,23.87,23.05,0.82,3.5575,118300.42,278225.537,10.578,21.168592962717664,20.75178363333026,21.195197813529624,20.29950116952691
000786.SZ,20191212,23.86,23.86,22.82,23.25,23.87,-0.62,-2.5974,117276.17,272064.969,10.578,20.61875937927045,21.15972467911368,21.15972467911368,20.237423184299
000786.SZ,20191213,23.38,23.55,22.92,23.43,23.25,0.18,0.7742,111578.82,259694.75,10.578,20.778388484142223,20.734047066122283,20.884807887390068,20.32610602033888
000786.SZ,20191216,23.38,23.56,23.04,23.34,23.43,-0.09,-0.3841,83650.5,194977.465,10.578,20.69857393170633,20.734047066122283,20.89367617099405,20.43252542358672
000786.SZ,20191217,23.3,23.41,22.94,23.12,23.34,-0.22,-0.9426,89206.74,206753.044,10.578,20.50347169241861,20.663100797290387,20.760651916934247,20.343842587546845
000786.SZ,20191218,23.08,23.32,22.9,23.11,23.12,-0.01,-0.0433,75383.89,174058.222,10.578,20.494603408814623,20.467998558002662,20.680837364498363,20.308369453130894
000786.SZ,20191219,23.01,23.36,22.97,23.21,23.11,0.1,0.4327,52656.31,122021.136,10.578,20.583286244854506,20.40592057277476,20.71631049891431,20.37044743835881
000786.SZ,20191220,23.19,23.7,23.02,23.32,23.21,0.11,0.4739,80517.22,188146.358,10.578,20.680837364498363,20.565549677646526,21.01783214144988,20.414788856378745
000786.SZ,20191223,23.45,24.87,23.2,24.24,23.32,0.92,3.9451,126551.49,307759.269,10.578,21.49671945606519,20.796125051350195,22.05542132311639,20.574417961250514
000786.SZ,20191224,24.3,24.47,23.93,24.39,24.24,0.15,0.6188,44677.34,108238.396,10.578,21.629743710125,21.54992915768912,21.700689978956905,21.221802664341585
000786.SZ,20191225,24.27,24.59,23.8,24.15,24.39,-0.24,-0.984,44152.16,106234.69,10.578,21.416904903629305,21.52332430687716,21.80710938220475,21.106514977489752
000786.SZ,20191226,24.1,25.15,24.0,24.7,24.15,0.55,2.2774,55731.92,137820.829,10.578,21.904660501848607,21.372563485609373,22.30373326402804,21.283880649569497
000786.SZ,20191227,25.01,25.67,25.01,25.21,24.7,0.51,2.0648,88639.51,224634.839,10.578,22.35694296565196,22.179577293572216,22.764884011435377,22.179577293572216
000786.SZ,20191230,25.54,25.67,24.5,25.64,25.21,0.43,1.7057,83986.22,213213.3,10.578,22.738279160623414,22.649596324583538,22.764884011435377,21.727294829768866
000786.SZ,20191231,25.63,25.63,25.07,25.45,25.64,-0.19,-0.741,73502.69,186596.476,10.578,22.56978177214765,22.729410877019426,22.729410877019426,22.232786995196136
000786.SZ,20200102,25.45,26.6,25.38,25.98,25.45,0.53,2.0825,131563.47,341430.089,10.5781,23.040018611826053,22.56999513745085,23.589857393170632,22.50791656536356
000786.SZ,20200103,25.95,26.33,25.45,26.11,25.98,0.13,0.5004,65593.92,170277.048,10.5781,23.1553073885596,23.01341350950293,23.35041147226251,22.56999513745085
000786.SZ,20200106,25.9,27.1,25.85,27.0,26.11,0.89,3.4087,111427.16,298154.719,10.5781,23.9445920908123,22.969071672297723,24.033275765222715,22.92472983509252
000786.SZ,20200107,26.83,27.02,26.26,26.48,27.0,-0.52,-1.9259,76555.12,202756.468,10.5781,23.483436983878136,23.793829844314587,23.96232882569437,23.288332900175224
000786.SZ,20200108,26.33,26.43,25.7,26.29,26.48,-0.19,-0.7175,89369.02,233388.081,10.5781,23.31493800249834,23.35041147226251,23.439095146672926,22.791704323476893
000786.SZ,20200109,26.38,27.34,25.9,27.15,26.29,0.86,3.2712,101715.15,272949.463,10.5781,24.07761760242792,23.39475330946772,24.24611658380771,22.969071672297723
000786.SZ,20200110,27.23,27.58,26.65,27.17,27.15,0.02,0.0737,81564.19,219997.912,10.5781,24.09535433731001,24.14856454195625,24.45895740239271,23.63419923037584
000786.SZ,20200113,27.26,27.27,26.2,27.02,27.17,-0.15,-0.5521,83193.36,222241.071,10.5781,23.96232882569437,24.175169644279386,24.18403801172042,23.23512269552897
000786.SZ,20200114,26.94,27.08,25.82,25.9,27.02,-1.12,-4.1451,105938.45,278270.074,10.5781,22.969071672297723,23.89138188616605,24.015539030340623,22.89812473276939
000786.SZ,20200115,26.0,26.39,25.6,26.1,25.9,0.2,0.7722,88790.68,230488.817,10.5781,23.14643902111856,23.05775534670813,23.40362167690876,22.70302064906648
000786.SZ,20200116,26.13,26.48,25.56,26.2,26.1,0.1,0.3831,71973.82,187740.492,10.5781,23.23512269552897,23.17304412344168,23.483436983878136,22.667547179302304
000786.SZ,20200117,26.5,26.95,26.11,26.75,26.2,0.55,2.0992,58958.8,156942.446,10.5781,23.722882904786257,23.501173718760217,23.90025025360709,23.1553073885596
000786.SZ,20200120,26.64,26.69,25.58,26.25,26.75,-0.5,-1.8692,84338.96,220678.031,10.5781,23.279464532734178,23.6253308629348,23.669672700140005,22.68528391418439
000786.SZ,20200121,26.0,26.5,25.81,26.0,26.25,-0.25,-0.9524,72300.88,189134.115,10.5781,23.05775534670813,23.05775534670813,23.501173718760217,22.88925636532835
000786.SZ,20200122,26.0,26.66,25.4,26.31,26.0,0.31,1.1923,88480.69,231255.367,10.5781,23.332674737380422,23.05775534670813,23.64306759781688,22.52565330024564
000786.SZ,20200123,26.35,26.66,24.68,25.75,26.31,-0.56,-2.1285,109671.42,283159.054,10.5781,22.8360461606821,23.3681482071446,23.64306759781688,21.88713084449065
000786.SZ,20200203,23.18,24.2,23.18,23.29,25.75,-2.46,-9.5534,135846.85,316039.038,10.5781,20.654427770185865,20.556875728334408,21.461449207320648,20.556875728334408
000786.SZ,20200204,23.48,24.65,23.26,23.7,23.29,0.41,1.7604,142597.44,337272.049,10.5781,21.01803083526857,20.822926751565657,21.86052574216752,20.62782266786274
000786.SZ,20200205,23.8,24.47,23.35,24.07,23.7,0.37,1.5612,107525.97,255605.405,10.5781,21.34616043058711,21.10671450967899,21.700895128228773,20.70763797483212
000786.SZ,20200206,24.08,24.28,23.55,23.92,24.07,-0.15,-0.6232,99601.44,238069.269,10.5781,21.213134918971488,21.35502879802815,21.53239614684899,20.885005323652948
000786.SZ,20200207,23.88,24.11,23.6,23.94,23.92,0.02,0.0836,64687.27,154210.74,10.5781,21.23087165385357,21.17766144920732,21.381633900351275,20.92934716085816
000786.SZ,20200210,23.9,25.55,23.42,24.78,23.94,0.84,3.5088,120371.97,296901.008,10.5781,21.975814518901064,21.1953981840894,22.658678811861265,20.76971654691941
000786.SZ,20200211,24.79,25.68,24.56,25.51,24.78,0.73,2.9459,100955.29,254874.051,10.5781,22.6232053420971,21.984682886342103,22.773967588594807,21.780710435198145
000786.SZ,20200212,25.42,25.7,24.88,25.39,25.51,-0.12,-0.4704,55804.2,141479.738,10.5781,22.5167849328046,22.54339003512773,22.791704323476893,22.06449819331148
000786.SZ,20200213,25.39,26.38,25.2,25.86,25.39,0.47,1.8511,106057.2,274325.781,10.5781,22.93359820253356,22.5167849328046,23.39475330946772,22.34828595142481
000786.SZ,20200214,25.74,26.09,25.61,25.94,25.86,0.08,0.3094,48596.95,125614.97,10.5781,23.00454514206189,22.827177793241056,23.13757065367751,22.71188901650752
000786.SZ,20200217,25.92,26.24,25.48,25.74,25.94,-0.2,-0.771,97516.4,250921.2,10.5781,22.827177793241056,22.986808407179804,23.27059616529313,22.596600239773977
000786.SZ,20200218,25.79,25.83,24.9,25.1,25.74,-0.64,-2.4864,86953.14,219022.106,10.5781,22.2596022770144,22.871519630446265,22.90699310021043,22.08223492819356
000786.SZ,20200219,25.14,25.63,24.82,25.33,25.1,0.23,0.9163,74598.14,189319.144,10.5781,22.46357472815835,22.29507574677856,22.7296257513896,22.011287988665227
000786.SZ,20200220,25.19,25.21,24.2,25.06,25.33,-0.27,-1.0659,134746.57,332892.918,10.5781,22.224128807250228,22.33941758398377,22.35715431886585,21.461449207320648
000786.SZ,20200221,24.9,24.9,24.32,24.63,25.06,-0.43,-1.7159,164912.14,404894.693,10.5781,21.84278900728544,22.08223492819356,22.08223492819356,21.56786961661315
000786.SZ,20200224,24.5,24.8,24.2,24.55,24.63,-0.08,-0.3248,106520.43,260355.392,10.5781,21.771842067757103,21.727500230551897,21.99355125378315,21.461449207320648
000786.SZ,20200225,24.4,24.65,23.7,23.99,24.55,-0.56,-2.2811,127896.64,308650.541,10.5781,21.27521349105878,21.63881655614148,21.86052574216752,21.01803083526857
000786.SZ,20200226,23.5,25.24,23.48,25.0,23.99,1.01,4.2101,221511.81,547314.305,10.5781,22.17091860260398,20.84066348644774,22.383759421188973,20.822926751565657
000786.SZ,20200227,24.95,26.15,24.67,25.73,25.0,0.73,2.92,172028.0,441804.003,10.5781,22.818309425800017,22.12657676539877,23.19078085832376,21.878262477049606
000786.SZ,20200228,24.88,26.17,24.8,25.2,25.73,-0.53,-2.0599,162271.16,417177.118,10.5781,22.34828595142481,22.06449819331148,23.208517593205844,21.99355125378315
000786.SZ,20200302,25.8,27.72,25.8,27.72,25.2,2.52,10.0,242962.69,662337.484,10.5781,24.58311454656729,22.880387997887308,24.58311454656729,22.880387997887308
000786.SZ,20200303,27.75,27.98,27.17,27.68,27.72,-0.04,-0.1443,186275.68,512172.549,10.5781,24.547641076803128,24.60971964889041,24.813692100034373,24.09535433731001
000786.SZ,20200304,27.28,30.25,26.83,29.93,27.68,2.25,8.1286,199205.92,576599.055,10.5781,26.543023751037484,24.19290637916146,26.82681150915081,23.793829844314587
000786.SZ,20200305,29.93,31.47,29.02,30.34,29.93,0.41,1.3699,180252.84,539680.951,10.5781,26.906626816120188,26.543023751037484,27.908752336957885,25.7360023139027
000786.SZ,20200306,29.66,30.6,28.88,28.92,30.34,-1.42,-4.6803,138076.3,405927.459,10.5781,25.647318639492283,26.303577830129363,27.13720436958728,25.61184516972812
000786.SZ,20200309,28.58,28.84,27.59,27.9,28.92,-1.02,-3.527,157249.28,442851.251,10.5781,24.74274516050604,25.345794146496868,25.576371699963943,24.46782576983375
000786.SZ,20200310,27.25,28.65,27.08,28.4,27.9,0.5,1.7921,129101.45,361885.442,10.5781,25.18616353255812,24.166301276838336,25.40787271858416,24.015539030340623
000786.SZ,20200311,27.96,28.93,27.91,28.16,28.4,-0.24,-0.8451,97181.05,274713.697,10.5781,24.97332271397312,24.795955365152288,25.65618700693333,24.75161352794708
000786.SZ,20200312,27.51,27.9,27.0,27.57,28.16,-0.59,-2.0952,71856.15,196778.046,10.5781,24.45008903495167,24.396878830305425,24.74274516050604,23.9445920908123
000786.SZ,20200313,26.0,27.86,25.61,27.2,27.57,-0.37,-1.342,132241.79,353290.298,10.5781,24.12195943963313,23.05775534670813,24.70727169074188,22.71188901650752
000786.SZ,20200316,27.02,27.2,25.0,25.19,27.2,-2.01,-7.3897,179769.44,466599.285,10.5781,22.33941758398377,23.96232882569437,24.12195943963313,22.17091860260398
000786.SZ,20200317,25.3,25.93,24.01,24.38,25.19,-0.81,-3.2156,140764.07,347351.406,10.5781,21.6210798212594,22.436969625835225,22.995676774620847,21.29295022594086
000786.SZ,20200318,24.62,26.07,24.4,24.85,24.38,0.47,1.9278,134032.85,340010.277,10.5781,22.03789309098836,21.8339206398444,23.11983391879543,21.63881655614148
000786.SZ,20200319,24.87,25.29,23.08,24.1,24.85,-0.75,-3.0181,144012.0,347335.68,10.5781,21.37276553291024,22.05562982587044,22.428101258394182,20.468192053924
000786.SZ,20200320,24.41,26.0,24.2,25.58,24.1,1.48,6.1411,165245.97,418334.74,10.5781,22.68528391418439,21.647684923582524,23.05775534670813,21.461449207320648
000786.SZ,20200323,24.7,25.8,24.5,25.13,25.58,-0.45,-1.7592,141744.42,357040.02,10.5781,22.286207379337515,21.90486757937273,22.880387997887308,21.727500230551897
000786.SZ,20200324,25.66,26.37,24.81,25.37,25.13,0.24,0.955,160067.66,407951.772,10.5781,22.49904819792252,22.75623085371272,23.38588494202668,22.00241962122419
000786.SZ,20200325,25.95,26.18,25.23,25.89,25.37,0.52,2.0497,150995.47,388645.449,10.5781,22.96020330485668,23.01341350950293,23.217385960646883,22.37489105374793
000786.SZ,20200326,25.78,25.78,24.41,24.74,25.89,-1.15,-4.4419,186527.82,462652.597,10.5781,21.940341049136897,22.862651263005223,22.862651263005223,21.647684923582524
000786.SZ,20200327,24.86,25.12,24.27,24.28,24.74,-0.46,-1.8593,121472.13,300472.687,10.5781,21.53239614684899,22.0467614584294,22.27733901189648,21.523527779407942
000786.SZ,20200330,24.28,24.54,23.5,23.72,24.28,-0.56,-2.3064,124411.57,297027.983,10.5781,21.035767570150654,21.53239614684899,21.762973700316067,20.84066348644774
000786.SZ,20200331,23.74,24.26,23.26,23.6,23.72,-0.12,-0.5059,121763.67,288435.942,10.5781,20.92934716085816,21.05350430503273,21.514659411966903,20.62782266786274
000786.SZ,20200401,23.52,24.35,23.39,23.7,23.6,0.1,0.4237,94407.04,225051.679,10.5781,21.01803083526857,20.85840022132982,21.59447471893628,20.74311144459628
000786.SZ,20200402,23.69,24.4,23.37,24.35,23.7,0.65,2.7426,101146.67,243195.314,10.5781,21.59447471893628,21.009162467827533,21.63881655614148,20.7253747097142
000786.SZ,20200403,24.35,24.82,24.07,24.58,24.35,0.23,0.9446,111418.89,272436.655,10.5781,21.79844717008023,21.59447471893628,22.011287988665227,21.34616043058711
000786.SZ,20200407,25.04,26.3,24.89,26.13,24.58,1.55,6.3059,174354.11,448941.914,10.5781,23.17304412344168,22.206392072368143,23.323806369939387,22.07336656075252
000786.SZ,20200408,26.2,26.68,25.18,26.3,26.13,0.17,0.6506,157419.32,407597.011,10.5781,23.323806369939387,23.23512269552897,23.66080433269897,22.330549216542725
000786.SZ,20200409,26.55,26.55,25.85,26.38,26.3,0.08,0.3042,65732.74,172127.078,10.5781,23.39475330946772,23.545515555965427,23.545515555965427,22.92472983509252
000786.SZ,20200410,26.39,26.67,25.7,25.72,26.38,-0.66,-2.5019,60104.77,156751.4,10.5781,22.80944105835897,23.40362167690876,23.651935965257927,22.791704323476893
000786.SZ,20200413,25.49,27.35,25.46,27.25,25.72,1.53,5.9487,96795.42,258606.434,10.5781,24.166301276838336,22.605468607215016,24.254984951248755,22.57886350489189
000786.SZ,20200414,27.1,27.8,26.9,27.79,27.25,0.54,1.9817,118722.25,325065.599,10.5781,24.645193118654586,24.033275765222715,24.654061486095625,23.85590841640188
000786.SZ,20200415,26.8,27.18,26.0,26.2,27.79,-1.59,-5.7215,208095.79,549212.631,10.5781,23.23512269552897,23.767224741991463,24.104222704751045,23.05775534670813
000786.SZ,20200416,26.0,26.18,25.1,25.36,26.2,-0.84,-3.2061,112393.4,285844.942,10.5781,22.49017983048148,23.05775534670813,23.217385960646883,22.2596022770144
000786.SZ,20200417,25.33,25.98,25.21,25.7,25.36,0.34,1.3407,119635.16,306891.107,10.5781,22.791704323476893,22.46357472815835,23.040018611826053,22.35715431886585
000786.SZ,20200420,25.73,26.58,25.73,26.15,25.7,0.45,1.751,137351.37,359418.366,10.5781,23.19078085832376,22.818309425800017,23.57212065828855,22.818309425800017
000786.SZ,20200421,25.8,26.53,25.75,26.2,26.15,0.05,0.1912,73723.86,192319.642,10.5781,23.23512269552897,22.880387997887308,23.527778821083345,22.8360461606821
000786.SZ,20200422,26.03,26.34,25.68,26.08,26.2,-0.12,-0.458,70236.6,182386.0,10.5781,23.128702286236468,23.084360449031266,23.35927983970355,22.773967588594807
000786.SZ,20200423,26.28,26.92,26.0,26.58,26.08,0.5,1.9172,82184.92,217754.277,10.5781,23.57212065828855,23.306069635057305,23.873645151283966,23.05775534670813
000786.SZ,20200424,26.63,26.65,25.56,26.01,26.58,-0.57,-2.1445,66424.52,172503.9,10.5781,23.066623714149177,23.61646249549376,23.63419923037584,22.667547179302304
000786.SZ,20200427,26.05,26.2,25.73,25.89,26.01,-0.12,-0.4614,64779.85,168401.926,10.5781,22.96020330485668,23.102097183913347,23.23512269552897,22.818309425800017
000786.SZ,20200428,25.52,25.55,23.5,24.84,25.89,-1.05,-4.0556,251169.44,617863.093,10.5781,22.029024723547312,22.63207370953814,22.658678811861265,20.84066348644774
000786.SZ,20200429,25.1,25.89,24.91,25.5,24.84,0.66,2.657,118186.22,302587.267,10.5781,22.61433697465605,22.2596022770144,22.96020330485668,22.091103295634607
000786.SZ,20200430,25.6,25.8,25.28,25.53,25.5,0.03,0.1176,109708.0,279935.465,10.5781,22.640942076979183,22.70302064906648,22.880387997887308,22.419232890953143
000786.SZ,20200506,25.3,25.55,24.75,24.96,25.53,-0.57,-2.2327,151201.37,377232.939,10.5781,22.135445132839816,22.436969625835225,22.658678811861265,21.94920941657794
000786.SZ,20200507,24.81,24.97,23.93,24.28,24.96,-0.68,-2.7244,144605.91,352420.36,10.5781,21.53239614684899,22.00241962122419,22.14431350028085,21.22200328641253
000786.SZ,20200508,24.37,24.4,24.01,24.19,24.28,-0.09,-0.3707,163278.09,395037.885,10.5781,21.45258083987961,21.61221145381836,21.63881655614148,21.29295022594086
000786.SZ,20200511,24.24,25.28,24.24,24.78,24.19,0.59,2.439,209402.69,521819.722,10.5781,21.975814518901064,21.49692267708481,22.419232890953143,21.49692267708481
000786.SZ,20200512,24.8,24.88,24.15,24.57,24.78,-0.21,-0.8475,103569.05,253499.667,10.5781,21.78957880263919,21.99355125378315,22.06449819331148,21.41710737011544
000786.SZ,20200513,24.41,24.41,23.95,24.09,24.57,-0.48,-1.9536,109095.61,262745.703,10.5781,21.3638971654692,21.647684923582524,21.647684923582524,21.23974002129461
000786.SZ,20200514,24.0,24.03,23.24,23.5,24.09,-0.59,-2.4491,159862.81,376534.576,10.5781,20.84066348644774,21.28408185849982,21.310686960822945,20.610085932980656
000786.SZ,20200515,23.5,23.59,23.0,23.07,23.5,-0.43,-1.8298,134656.85,312144.025,10.5781,20.45932368648296,20.84066348644774,20.920478793417114,20.39724511439566
000786.SZ,20200518,23.22,23.35,22.89,23.12,23.07,0.05,0.2167,110208.97,255002.891,10.5781,20.50366552368816,20.59234919809857,20.70763797483212,20.2996930725442
000786.SZ,20200519,23.15,23.95,23.15,23.82,23.12,0.7,3.0277,190005.23,451077.637,10.5781,21.124451244561072,20.530270626011283,21.23974002129461,20.530270626011283
000786.SZ,20200520,23.82,23.82,23.3,23.5,23.82,-0.32,-1.3434,90841.15,214188.93,10.5781,20.84066348644774,21.124451244561072,21.124451244561072,20.663296137626908
000786.SZ,20200521,23.5,23.59,23.08,23.11,23.5,-0.39,-1.6596,62731.57,145901.68,10.5781,20.49479715624712,20.84066348644774,20.920478793417114,20.468192053924
000786.SZ,20200522,23.15,23.15,22.3,22.35,23.11,-0.76,-3.2886,123678.52,279107.55,10.5781,19.82080123072796,20.530270626011283,20.530270626011283,19.77645939352275
000786.SZ,20200525,22.15,22.79,21.55,22.72,22.35,0.37,1.6555,95321.14,212473.429,10.5781,20.14893082604649,19.643433881907125,20.211009398133783,19.11133183544463
000786.SZ,20200526,22.78,22.96,22.56,22.77,22.72,0.05,0.2201,65003.94,148040.532,10.5781,20.193272663251705,20.202141030692744,20.361771644631496,20.007036946989828
000786.SZ,20200527,22.98,23.17,22.72,22.86,22.77,0.09,0.3953,76024.77,174608.705,10.5781,20.27308797022108,20.379508379513577,20.54800736089337,20.14893082604649
000786.SZ,20200528,22.8,22.96,22.08,22.41,22.86,-0.45,-1.9685,67121.52,150902.773,10.5781,19.874011435374207,20.21987776557483,20.361771644631496,19.58135530981984
000786.SZ,20200529,22.34,23.42,22.34,23.17,22.41,0.76,3.3913,117070.16,269149.043,10.5781,20.54800736089337,19.81193286328692,20.76971654691941,19.81193286328692
000786.SZ,20200601,23.46,23.61,23.21,23.44,23.17,0.27,1.1653,97980.89,229697.441,10.5781,20.78745328180149,20.80519001668357,20.9382155282992,20.58348083065753
000786.SZ,20200602,23.4,23.4,22.68,22.81,23.44,-0.63,-2.6877,93910.69,215441.75,10.5781,20.228746133015868,20.751979812037323,20.751979812037323,20.11345735628233
000786.SZ,20200603,22.81,22.98,22.46,22.65,22.81,-0.16,-0.7014,121139.25,274662.477,10.5781,20.086852253959204,20.228746133015868,20.379508379513577,19.918353272579417
000786.SZ,20200604,22.69,22.75,22.2,22.33,22.65,-0.32,-1.4128,71072.5,158799.048,10.5781,19.80306449584587,20.12232572372337,20.17553592836962,19.68777571911233
000786.SZ,20200605,22.3,22.3,21.6,22.02,22.33,-0.31,-1.3883,141449.86,309930.58,10.5781,19.528145105173586,19.77645939352275,19.77645939352275,19.15567367264984
000786.SZ,20200608,22.25,22.45,21.63,21.79,22.02,-0.23,-1.0445,127604.52,280990.801,10.5781,19.324172654029628,19.73211755631754,19.90948490513837,19.18227877497296
000786.SZ,20200609,21.93,23.0,21.9,22.84,21.79,1.05,4.8187,227812.56,515210.797,10.5781,20.255351235338992,19.44832979820421,20.39724511439566,19.421724695881085
000786.SZ,20200610,22.88,22.88,22.22,22.5,22.84,-0.34,-1.4886,176292.9,396257.728,10.5781,19.95382674234358,20.29082470510316,20.29082470510316,19.705512453994416
000786.SZ,20200611,22.55,22.77,22.11,22.15,22.42,-0.27,-1.2043,174660.14,391123.408,10.6158,19.713442433286662,20.06944139370719,20.26524082193848,19.67784253724461
000786.SZ,20200612,21.83,22.09,21.7,21.85,22.15,-0.3,-1.3544,134202.01,292960.929,10.6158,19.44644321297127,19.42864326495024,19.660042589223583,19.31294360281357
000786.SZ,20200615,21.63,21.85,21.3,21.42,21.85,-0.43,-1.968,104977.45,226059.697,10.6158,19.063744330519206,19.25064378473998,19.44644321297127,18.956944642393047
000786.SZ,20200616,21.54,21.91,21.54,21.82,21.42,0.4,1.8674,75992.71,165075.913,10.6158,19.41974329093973,19.17054401864536,19.49984305703435,19.17054401864536
000786.SZ,20200617,21.8,21.8,21.25,21.52,21.82,-0.3,-1.3749,105209.02,226048.287,10.6158,19.152744070624333,19.401943342918702,19.401943342918702,18.91244477234048
000786.SZ,20200618,21.45,21.84,21.36,21.51,21.52,-0.01,-0.0465,81118.84,175615.481,10.6158,19.143844096613822,19.090444252550743,19.43754323896076,19.010344486456127
000786.SZ,20200619,21.52,21.64,21.39,21.49,21.51,-0.02,-0.093,119784.74,257323.335,10.6158,19.1260441485928,19.152744070624333,19.259543758750496,19.037044408487667
000786.SZ,20200622,21.5,21.65,20.97,21.09,21.49,-0.4,-1.8613,150969.71,321357.557,10.6158,18.77004518817227,19.134944122603308,19.268443732761007,18.66324550004612
000786.SZ,20200623,21.18,21.28,20.98,21.11,21.09,0.02,0.0948,89244.8,188594.034,10.6158,18.78784513619329,18.850144954266888,18.939144694372025,18.672145474056624
000786.SZ,20200624,21.2,22.04,21.18,21.6,21.11,0.49,2.3212,219704.9,476513.131,10.6158,19.22394386270844,18.86794490228792,19.61554271917102,18.850144954266888
000786.SZ,20200629,21.55,21.55,21.06,21.24,21.6,-0.36,-1.6667,140435.66,298133.084,10.6158,18.903544798329968,19.17944399265588,19.17944399265588,18.74334526614073
000786.SZ,20200630,21.37,21.47,21.21,21.33,21.24,0.09,0.4237,82442.77,175856.695,10.6158,18.983644564424583,19.01924446046664,19.108244200571768,18.876844876298428
000786.SZ,20200701,21.4,22.65,21.35,22.62,21.33,1.29,6.0478,276772.66,614865.009,10.6158,20.131741211780785,19.045944382498178,20.158441133812325,19.00144451244561
000786.SZ,20200702,23.0,24.5,23.0,24.38,22.62,1.76,7.7807,429489.27,1017712.469,10.6158,21.6981366376311,20.469940224180284,21.80493632575726,20.469940224180284
000786.SZ,20200703,24.56,24.66,23.96,24.12,24.38,-0.26,-1.0664,258545.76,626084.258,10.6158,21.46673731335776,21.858336169820337,21.947335909925474,21.324337729189548
000786.SZ,20200706,24.31,25.65,24.31,25.21,24.12,1.09,4.5191,251284.13,632695.484,10.6158,22.43683448050369,21.635836819557507,22.82843333696628,21.635836819557507
000786.SZ,20200707,25.24,25.45,24.67,24.91,25.21,-0.3,-1.19,264735.05,659026.462,10.6158,22.169835260188297,22.463534402535235,22.65043385675601,21.956235883935985
000786.SZ,20200708,24.9,25.12,24.58,24.9,24.91,-0.01,-0.0401,166755.96,413726.245,10.6158,22.160935286177786,22.160935286177786,22.35673471440908,21.87613611784136
