ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300421.SZ,20230818,9.76,9.86,9.56,9.56,9.77,-0.21,-2.1494,67282.0,65355.225,2.594,9.118152737434276,9.3089090708534,9.404287237562963,9.118152737434276
300421.SZ,20230821,9.58,9.8,9.45,9.46,9.56,-0.1,-1.046,48832.04,46723.924,2.594,9.022774570724712,9.137228370776189,9.347060337537227,9.013236754053755
300421.SZ,20230822,9.5,9.6,9.28,9.5,9.46,0.04,0.4228,51929.4,49056.584,2.594,9.060925837408536,9.060925837408536,9.1563040041181,8.851093870647498
300421.SZ,20230823,9.5,9.56,9.28,9.36,9.5,-0.14,-1.4737,48973.0,46044.728,2.594,8.927396404015147,9.060925837408536,9.118152737434276,8.851093870647498
300421.SZ,20230824,9.37,9.47,9.27,9.34,9.36,-0.02,-0.2137,53356.84,50039.876,2.594,8.908320770673235,8.936934220686103,9.032312387395669,8.841556053976541
300421.SZ,20230825,9.39,9.39,9.03,9.07,9.34,-0.27,-2.8908,44802.71,41066.438,2.594,8.650799720557414,8.956009854028018,8.956009854028018,8.612648453873588
300421.SZ,20230828,9.66,9.73,9.11,9.15,9.07,0.08,0.882,59100.52,55399.245,2.594,8.727102253925064,9.21353090414384,9.280295620840532,8.688950987241238
300421.SZ,20230829,9.11,9.97,9.07,9.92,9.15,0.77,8.4153,154013.66,149214.212,2.594,9.461514137588704,8.688950987241238,9.509203220943483,8.650799720557414
300421.SZ,20230830,9.88,10.05,9.82,9.89,9.92,-0.03,-0.3024,98749.04,98052.566,2.594,9.432900687575836,9.42336287090488,9.585505754311136,9.36613597087914
300421.SZ,20230831,9.92,9.93,9.62,9.69,9.89,-0.2,-2.0222,77327.08,75333.891,2.594,9.242144354156707,9.461514137588704,9.47105195425966,9.175379637460011
300421.SZ,20230901,9.74,9.75,9.53,9.72,9.69,0.03,0.3096,54421.46,52538.833,2.594,9.270757804169577,9.28983343751149,9.299371254182446,9.089539287421406
300421.SZ,20230904,9.7,9.8,9.61,9.8,9.72,0.08,0.823,58260.05,56603.342,2.594,9.347060337537227,9.251682170827664,9.347060337537227,9.165841820789057
300421.SZ,20230905,9.73,9.9,9.68,9.77,9.8,-0.03,-0.3061,48913.72,47995.12,2.594,9.318446887524358,9.280295620840532,9.442438504246793,9.232606537485752
300421.SZ,20230906,9.78,9.8,9.65,9.8,9.77,0.03,0.3071,43588.81,42418.748,2.594,9.347060337537227,9.327984704195314,9.347060337537227,9.203993087472885
300421.SZ,20230907,9.75,9.8,9.48,9.5,9.8,-0.3,-3.0612,56192.6,54042.185,2.594,9.060925837408536,9.299371254182446,9.347060337537227,9.041850204066623
300421.SZ,20230908,9.49,9.75,9.39,9.58,9.5,0.08,0.8421,50918.48,48985.955,2.594,9.137228370776189,9.051388020737582,9.299371254182446,8.956009854028018
300421.SZ,20230911,9.6,9.7,9.35,9.61,9.58,0.03,0.3132,47929.4,45992.216,2.594,9.165841820789057,9.1563040041181,9.251682170827664,8.917858587344192
300421.SZ,20230912,9.62,9.78,9.57,9.66,9.61,0.05,0.5203,57948.16,56074.25,2.594,9.21353090414384,9.175379637460011,9.327984704195314,9.127690554105232
300421.SZ,20230913,9.69,9.69,9.3,9.43,9.66,-0.23,-2.381,71137.4,67120.014,2.594,8.994161120711842,9.242144354156707,9.242144354156707,8.87016950398941
300421.SZ,20230914,9.35,9.43,9.1,9.14,9.43,-0.29,-3.0753,63018.24,58115.433,2.594,8.71756443725411,8.917858587344192,8.994161120711842,8.679413170570283
300421.SZ,20230915,9.18,9.23,9.04,9.08,9.14,-0.06,-0.6565,50148.39,45612.647,2.594,8.66033753722837,8.755715703937934,8.803404787292717,8.622186270544544
300421.SZ,20230918,9.06,9.56,8.98,9.41,9.08,0.33,3.6344,81550.4,76438.383,2.594,8.975085487369931,8.641261903886457,9.118152737434276,8.564959370518807
300421.SZ,20230919,9.43,9.43,9.11,9.21,9.41,-0.2,-2.1254,55782.01,51338.547,2.594,8.784329153950804,8.994161120711842,8.994161120711842,8.688950987241238
300421.SZ,20230920,9.16,9.37,9.1,9.11,9.21,-0.1,-1.0858,59022.0,54312.359,2.594,8.688950987241238,8.736640070596021,8.936934220686103,8.679413170570283
300421.SZ,20230921,9.14,9.25,9.01,9.04,9.11,-0.07,-0.7684,53388.8,48554.361,2.594,8.622186270544544,8.71756443725411,8.822480420634628,8.593572820531676
300421.SZ,20230922,9.05,9.35,9.02,9.32,9.04,0.28,3.0973,58166.1,53670.637,2.594,8.889245137331322,8.6317240872155,8.917858587344192,8.603110637202631
300421.SZ,20230925,9.33,9.6,9.21,9.26,9.32,-0.06,-0.6438,50457.0,47173.015,2.594,8.832018237305585,8.898782954002279,9.1563040041181,8.784329153950804
300421.SZ,20230926,9.24,9.45,9.23,9.36,9.26,0.1,1.0799,45413.2,42413.589,2.594,8.927396404015147,8.812942603963673,9.013236754053755,8.803404787292717
300421.SZ,20230927,9.38,9.57,9.26,9.41,9.36,0.05,0.5342,66295.6,62548.94,2.594,8.975085487369931,8.946472037357061,9.127690554105232,8.832018237305585
300421.SZ,20230928,9.5,9.58,9.32,9.46,9.41,0.05,0.5313,95316.84,89912.836,2.594,9.022774570724712,9.060925837408536,9.137228370776189,8.889245137331322
300421.SZ,20231009,9.39,9.53,9.31,9.4,9.46,-0.06,-0.6342,77570.8,72917.025,2.594,8.965547670698975,8.956009854028018,9.089539287421406,8.879707320660367
300421.SZ,20231010,9.4,9.46,9.24,9.28,9.4,-0.12,-1.2766,61567.6,57372.862,2.594,8.851093870647498,8.965547670698975,9.022774570724712,8.812942603963673
300421.SZ,20231011,9.3,9.43,9.14,9.32,9.28,0.04,0.431,61896.14,57466.388,2.594,8.889245137331322,8.87016950398941,8.994161120711842,8.71756443725411
300421.SZ,20231012,9.32,9.57,9.23,9.55,9.32,0.23,2.4678,73903.88,69606.145,2.594,9.10861492076332,8.889245137331322,9.127690554105232,8.803404787292717
300421.SZ,20231013,9.52,9.52,9.16,9.25,9.55,-0.3,-3.1414,75209.4,69694.023,2.594,8.822480420634628,9.08000147075045,9.08000147075045,8.736640070596021
300421.SZ,20231016,9.32,9.34,9.13,9.19,9.25,-0.06,-0.6486,62224.4,57224.698,2.594,8.765253520608889,8.889245137331322,8.908320770673235,8.708026620583153
300421.SZ,20231017,9.33,9.48,9.03,9.1,9.19,-0.09,-0.9793,127098.63,116786.323,2.594,8.679413170570283,8.898782954002279,9.041850204066623,8.612648453873588
300421.SZ,20231018,9.11,9.17,8.99,9.07,9.1,-0.03,-0.3297,77048.8,69870.656,2.594,8.650799720557414,8.688950987241238,8.746177887266978,8.574497187189763
300421.SZ,20231019,9.0,9.09,8.81,8.84,9.07,-0.23,-2.5358,80616.13,71913.999,2.594,8.431429937125419,8.58403500386072,8.669875353899327,8.402816487112549
300421.SZ,20231020,8.84,9.16,8.81,8.88,8.84,0.04,0.4525,76746.4,69062.951,2.594,8.469581203809243,8.431429937125419,8.736640070596021,8.402816487112549
300421.SZ,20231023,8.88,8.97,8.49,8.53,8.88,-0.35,-3.9414,71866.94,62127.78,2.594,8.135757620325771,8.469581203809243,8.555421553847852,8.097606353641947
300421.SZ,20231024,8.58,8.87,8.57,8.82,8.53,0.29,3.3998,58369.93,51068.381,2.594,8.412354303783506,8.183446703680552,8.460043387138287,8.173908887009597
300421.SZ,20231025,8.82,9.12,8.82,8.91,8.82,0.09,1.0204,49624.0,44513.443,2.594,8.498194653822113,8.412354303783506,8.698488803912195,8.412354303783506
300421.SZ,20231026,8.88,9.03,8.71,9.01,8.91,0.1,1.1223,51867.39,45998.194,2.594,8.593572820531676,8.469581203809243,8.612648453873588,8.307438320402985
300421.SZ,20231027,9.02,9.15,8.93,9.14,9.01,0.13,1.4428,48219.84,43721.903,2.594,8.71756443725411,8.603110637202631,8.727102253925064,8.517270287164026
300421.SZ,20231030,9.1,9.2,8.98,9.16,9.14,0.02,0.2188,59234.36,53894.125,2.594,8.736640070596021,8.679413170570283,8.774791337279845,8.564959370518807
300421.SZ,20231031,9.16,9.2,9.02,9.07,9.16,-0.09,-0.9825,55951.6,50907.68,2.594,8.650799720557414,8.736640070596021,8.774791337279845,8.603110637202631
300421.SZ,20231101,9.08,9.45,9.05,9.37,9.07,0.3,3.3076,87974.58,81787.998,2.594,8.936934220686103,8.66033753722837,9.013236754053755,8.6317240872155
300421.SZ,20231102,9.4,9.45,9.23,9.26,9.37,-0.11,-1.174,46737.0,43460.648,2.594,8.832018237305585,8.965547670698975,9.013236754053755,8.803404787292717
300421.SZ,20231103,9.45,9.69,9.36,9.57,9.26,0.31,3.3477,104076.0,99496.267,2.594,9.127690554105232,9.013236754053755,9.242144354156707,8.927396404015147
300421.SZ,20231106,9.54,9.68,9.5,9.64,9.57,0.07,0.7315,89075.8,85505.163,2.594,9.194455270801926,9.09907710409236,9.232606537485752,9.060925837408536
300421.SZ,20231107,9.61,9.68,9.52,9.59,9.64,-0.05,-0.5187,56064.14,53822.642,2.594,9.146766187447144,9.165841820789057,9.232606537485752,9.08000147075045
300421.SZ,20231108,9.58,9.72,9.53,9.66,9.59,0.07,0.7299,66027.2,63500.222,2.594,9.21353090414384,9.137228370776189,9.270757804169577,9.089539287421406
300421.SZ,20231109,9.66,9.66,9.5,9.54,9.66,-0.12,-1.2422,69304.92,66220.849,2.594,9.09907710409236,9.21353090414384,9.21353090414384,9.060925837408536
300421.SZ,20231110,9.28,9.36,9.19,9.27,9.29,-0.02,-0.2153,60068.28,55740.058,2.6638,9.079466852961724,9.089261315586278,9.16761701658271,9.00111115196529
300421.SZ,20231113,9.3,9.49,9.3,9.44,9.27,0.17,1.8339,68583.12,64695.795,2.6638,9.245972717579145,9.108850240835388,9.294945030701916,9.108850240835388
300421.SZ,20231114,9.46,9.72,9.46,9.59,9.44,0.15,1.589,93086.46,89085.382,2.6638,9.392889656947457,9.265561642828256,9.520217671066664,9.265561642828256
300421.SZ,20231115,9.6,10.49,9.53,10.17,9.59,0.58,6.048,255174.64,256089.782,2.6638,9.9609684891716,9.402684119572012,10.274391293157334,9.334122881200132
300421.SZ,20231116,10.16,10.17,9.9,9.93,10.17,-0.24,-2.3599,195488.72,195179.717,2.6638,9.7259013861823,9.951174026547044,9.9609684891716,9.696517998308638
300421.SZ,20231117,9.91,10.05,9.85,10.03,9.93,0.1,1.007,107643.71,107351.047,2.6638,9.823846012427842,9.706312460933193,9.843434937676951,9.647545685185866
300421.SZ,20231120,10.1,10.67,10.05,10.56,10.03,0.53,5.2841,244889.11,254413.415,2.6638,10.342952531529214,9.89240725079972,10.450691620399308,9.843434937676951
300421.SZ,20231121,10.56,10.56,10.19,10.27,10.56,-0.29,-2.7462,176886.24,182543.09,2.6638,10.05891311541714,10.342952531529214,10.342952531529214,9.980557414420709
300421.SZ,20231122,10.21,10.27,9.93,9.98,10.27,-0.29,-2.8238,113378.36,113994.842,2.6638,9.77487369930507,10.000146339669818,10.05891311541714,9.7259013861823
300421.SZ,20231123,9.95,10.26,9.95,10.14,9.98,0.16,1.6032,92332.29,93554.253,2.6638,9.93158510129794,9.745490311431409,10.049118652792588,9.745490311431409
300421.SZ,20231124,10.13,10.18,9.88,9.92,10.14,-0.22,-2.1696,83577.08,83326.052,2.6638,9.716106923557746,9.921790638673386,9.970762951796154,9.67692907305953
300421.SZ,20231127,9.93,10.09,9.8,9.98,9.92,0.06,0.6048,67849.2,67445.442,2.6638,9.77487369930507,9.7259013861823,9.882612788175166,9.598573372063097
300421.SZ,20231128,9.97,10.26,9.9,10.19,9.98,0.21,2.1042,77127.24,78285.655,2.6638,9.980557414420709,9.765079236680515,10.049118652792588,9.696517998308638
300421.SZ,20231129,10.2,10.28,10.08,10.16,10.19,-0.03,-0.2944,57710.0,58752.648,2.6638,9.951174026547044,9.990351877045264,10.068707578041696,9.872818325550613
300421.SZ,20231130,10.12,10.3,9.89,10.04,10.16,-0.12,-1.1811,76196.2,76554.308,2.6638,9.833640475052396,9.911996176048827,10.088296503290806,9.686723535684084
300421.SZ,20231201,10.04,10.04,9.87,9.98,10.04,-0.06,-0.5976,54638.6,54348.938,2.6638,9.77487369930507,9.833640475052396,9.833640475052396,9.667134610434974
300421.SZ,20231204,9.98,10.22,9.98,10.04,9.98,0.06,0.6012,69537.0,70068.147,2.6638,9.833640475052396,9.77487369930507,10.009940802294372,9.77487369930507
300421.SZ,20231205,10.05,10.08,9.8,9.8,10.04,-0.24,-2.3904,66067.6,65545.619,2.6638,9.598573372063097,9.843434937676951,9.872818325550613,9.598573372063097
300421.SZ,20231206,9.85,10.01,9.71,9.83,9.8,0.03,0.3061,64243.8,63480.838,2.6638,9.627956759936758,9.647545685185866,9.804257087178732,9.51042320844211
300421.SZ,20231207,9.83,9.88,9.7,9.82,9.83,-0.01,-0.1017,60161.0,58809.065,2.6638,9.618162297312203,9.627956759936758,9.67692907305953,9.500628745817554
300421.SZ,20231208,9.89,9.93,9.69,9.73,9.82,-0.09,-0.9165,58676.8,57667.987,2.6638,9.530012133691216,9.686723535684084,9.7259013861823,9.490834283193
300421.SZ,20231211,9.73,9.92,9.62,9.91,9.73,0.18,1.8499,51322.29,50242.251,2.6638,9.706312460933193,9.530012133691216,9.716106923557746,9.42227304482112
300421.SZ,20231212,9.94,9.94,9.74,9.81,9.91,-0.1,-1.0091,42088.8,41257.823,2.6638,9.60836783468765,9.735695848806854,9.735695848806854,9.53980659631577
300421.SZ,20231213,9.84,10.22,9.7,9.99,9.81,0.18,1.8349,100504.09,100862.528,2.6638,9.784668161929623,9.637751222561311,10.009940802294372,9.500628745817554
300421.SZ,20231214,10.05,10.13,9.95,9.99,9.99,0.0,0.0,63784.33,63898.589,2.6638,9.784668161929623,9.843434937676951,9.921790638673386,9.745490311431409
300421.SZ,20231215,9.99,10.08,9.83,9.93,9.99,-0.06,-0.6006,44275.16,43949.124,2.6638,9.7259013861823,9.784668161929623,9.872818325550613,9.627956759936758
300421.SZ,20231218,9.9,10.46,9.89,10.31,9.93,0.38,3.8268,215973.6,222017.603,2.6638,10.09809096591536,9.696517998308638,10.245007905283671,9.686723535684084
300421.SZ,20231219,10.35,10.97,10.1,10.97,10.31,0.66,6.4016,354723.81,377365.445,2.6638,10.744525499135936,10.137268816413576,10.744525499135936,9.89240725079972
300421.SZ,20231220,10.97,12.36,10.9,11.67,10.97,0.7,6.381,572835.18,673065.491,2.6638,11.430137882854728,10.744525499135936,12.105955803948966,10.675964260764056
300421.SZ,20231221,11.79,12.44,11.48,12.0,11.67,0.33,2.8278,384751.41,457979.448,2.6638,11.753355149465015,11.547671434349375,12.184311504945398,11.244043092988198
300421.SZ,20231222,12.08,12.53,11.77,11.9,12.0,-0.1,-0.8333,314600.62,381816.479,2.6638,11.655410523219476,11.83171085046145,12.272461668566386,11.528082509100267
300421.SZ,20231225,11.93,12.41,11.93,12.08,11.9,0.18,1.5126,215444.31,261970.022,2.6638,11.83171085046145,11.684793911093136,12.154928117071735,11.684793911093136
300421.SZ,20231226,12.04,12.41,11.69,11.87,12.08,-0.21,-1.7384,168025.61,200754.641,2.6638,11.62602713534581,11.792532999963232,12.154928117071735,11.449726808103836
300421.SZ,20231227,11.88,12.14,11.67,12.09,11.87,0.22,1.8534,137380.2,164433.899,2.6638,11.841505313086005,11.635821597970368,11.890477626208773,11.430137882854728
300421.SZ,20231228,12.18,13.1,12.1,12.73,12.09,0.64,5.2936,231750.04,292988.162,2.6638,12.468350921057471,11.92965547670699,12.830746038165977,11.851299775710556
300421.SZ,20231229,12.67,13.06,12.53,12.91,12.73,0.18,1.414,177240.13,227090.864,2.6638,12.644651248299446,12.409584145310143,12.791568187667758,12.272461668566386
300421.SZ,20240102,12.8,13.0,12.55,12.8,12.91,-0.11,-0.8521,133506.88,170477.388,2.6638,12.536912159429347,12.536912159429347,12.732801411920434,12.292050593815496
300421.SZ,20240103,12.68,12.87,11.75,12.0,12.8,-0.8,-6.25,247099.81,299744.067,2.6638,11.753355149465015,12.419378607934698,12.605473397801228,11.50849358385116
300421.SZ,20240104,11.95,12.14,11.81,11.92,12.0,-0.08,-0.6667,149574.26,178715.883,2.6638,11.67499944846858,11.704382836342244,11.890477626208773,11.567260359598489
300421.SZ,20240105,11.89,12.13,11.66,11.8,11.92,-0.12,-1.0067,95282.0,113291.509,2.6638,11.557465896973932,11.64561606059492,11.88068316358422,11.420343420230171
300421.SZ,20240108,11.82,12.21,11.75,11.8,11.8,0.0,0.0,116140.6,139479.497,2.6638,11.557465896973932,11.57705482222304,11.959038864580654,11.50849358385116
300421.SZ,20240109,11.84,12.38,11.83,12.06,11.8,0.26,2.2034,99730.2,120311.188,2.6638,11.812121925212342,11.596643747472148,12.125544729198076,11.586849284847592
300421.SZ,20240110,11.95,12.08,11.67,11.68,12.06,-0.38,-3.1509,93030.0,110005.672,2.6638,11.43993234547928,11.704382836342244,11.83171085046145,11.430137882854728
300421.SZ,20240111,11.6,12.15,11.6,12.0,11.68,0.32,2.7397,123663.2,148074.438,2.6638,11.753355149465015,11.361576644482849,11.90027208883333,11.361576644482849
300421.SZ,20240112,12.02,12.41,11.79,11.81,12.0,-0.19,-1.5833,96272.8,115650.06,2.6638,11.567260359598489,11.772944074714122,12.154928117071735,11.547671434349375
300421.SZ,20240115,11.77,12.0,11.6,11.74,11.81,-0.07,-0.5927,69358.64,81593.086,2.6638,11.498699121226606,11.528082509100267,11.753355149465015,11.361576644482849
300421.SZ,20240116,11.76,11.97,11.57,11.71,11.74,-0.03,-0.2555,85329.75,100340.683,2.6638,11.469315733352945,11.518288046475714,11.723971761591352,11.332193256609186
300421.SZ,20240117,11.76,11.84,11.43,11.44,11.71,-0.27,-2.3057,70681.64,82088.961,2.6638,11.20486524248998,11.518288046475714,11.596643747472148,11.195070779865429
300421.SZ,20240118,11.38,11.52,10.62,10.93,11.44,-0.51,-4.458,215817.48,235812.611,2.6638,10.705347648637716,11.146098466742655,11.283220943486414,10.401719307276538
300421.SZ,20240119,10.89,11.06,10.6,10.68,10.93,-0.25,-2.2873,116686.68,125070.555,2.6638,10.460486083023865,10.6661697981395,10.832675662756923,10.38213038202743
300421.SZ,20240122,10.75,10.78,9.76,9.83,10.68,-0.85,-7.9588,128865.53,131371.083,2.6638,9.627956759936758,10.529047321395742,10.558430709269404,9.55939552156488
300421.SZ,20240123,9.92,9.95,9.43,9.63,9.83,-0.2,-2.0346,126603.36,121537.714,2.6638,9.432067507445677,9.716106923557746,9.745490311431409,9.236178254954591
300421.SZ,20240124,9.64,10.07,9.46,9.78,9.63,0.15,1.5576,111295.8,108392.406,2.6638,9.578984446813989,9.44186197007023,9.863023862926058,9.265561642828256
300421.SZ,20240125,9.82,10.05,9.65,9.99,9.78,0.21,2.1472,96099.73,94939.487,2.6638,9.784668161929623,9.618162297312203,9.843434937676951,9.451656432694785
300421.SZ,20240126,9.99,10.04,9.63,9.68,9.99,-0.31,-3.1031,94571.8,92887.2,2.6638,9.481039820568444,9.784668161929623,9.833640475052396,9.432067507445677
300421.SZ,20240129,9.74,9.74,9.22,9.26,9.68,-0.42,-4.3388,87283.8,81861.451,2.6638,9.06967239033717,9.53980659631577,9.53980659631577,9.030494539838957
300421.SZ,20240130,9.19,9.4,8.89,8.96,9.26,-0.3,-3.2397,98054.1,89360.217,2.6638,8.775838511600545,9.00111115196529,9.206794867080928,8.707277273228666
300421.SZ,20240131,8.9,8.96,8.36,8.42,8.96,-0.54,-6.0268,122311.6,105395.77,2.6638,8.24693752987462,8.717071735853219,8.775838511600545,8.188170754127293
300421.SZ,20240201,8.45,8.54,8.04,8.23,8.42,-0.19,-2.2565,112733.8,93478.113,2.6638,8.06084274000809,8.276320917748281,8.364471081369269,7.874747950141559
300421.SZ,20240202,8.31,8.38,7.36,7.7,8.23,-0.53,-6.4399,131472.48,103178.075,2.6638,7.541736220906718,8.139198441004522,8.207759679376403,7.208724491671876
300421.SZ,20240205,7.6,7.69,6.5,6.66,7.7,-1.04,-13.5065,213073.6,146259.345,2.6638,6.523112107953083,7.443791594661176,7.531941758282164,6.366400705960217
300421.SZ,20240206,6.3,7.24,5.93,7.0,6.66,0.34,5.1051,240267.57,156501.178,2.6638,6.8561238371879245,6.170511453469134,7.091190940177227,5.808116336360628
300421.SZ,20240207,7.0,7.09,6.53,6.74,7.0,-0.26,-3.7143,270842.93,183568.617,2.6638,6.601467808949518,6.8561238371879245,6.944274000808912,6.395784093833879
300421.SZ,20240208,6.8,7.77,6.36,7.58,6.74,0.84,12.4629,282148.41,198575.644,2.6638,7.424202669412068,6.660234584696841,7.610297459278597,6.229278229216459
300421.SZ,20240219,7.8,8.0,7.58,7.82,7.58,0.24,3.1662,178222.58,138626.625,2.6638,7.659269772401369,7.63968084715226,7.835570099643343,7.424202669412068
300421.SZ,20240220,7.78,8.25,7.61,8.14,7.82,0.32,4.0921,109885.71,88119.331,2.6638,7.972692576387103,7.620091921903151,8.080431665257198,7.45358605728573
300421.SZ,20240221,8.03,8.55,7.91,8.19,8.14,0.05,0.6143,125679.36,104733.902,2.6638,8.021664889509871,7.864953487517005,8.374265543993825,7.747419936022356
300421.SZ,20240222,8.23,8.53,8.1,8.51,8.19,0.32,3.9072,153834.84,127544.874,2.6638,8.335087693495606,8.06084274000809,8.354676618744715,7.933514725888885
300421.SZ,20240223,8.5,9.17,8.46,9.08,8.51,0.57,6.698,181737.65,160864.047,2.6638,8.893372063095194,8.325293230871052,8.981522226716182,8.286115380372838
300421.SZ,20240226,9.6,9.75,9.11,9.29,9.08,0.21,2.3128,177899.03,167265.459,2.6638,9.099055778210833,9.402684119572012,9.549601058940326,8.922755450968857
300421.SZ,20240227,9.23,9.46,9.1,9.4,9.29,0.11,1.1841,116017.69,108493.157,2.6638,9.206794867080928,9.040289002463508,9.265561642828256,8.912960988344302
300421.SZ,20240228,9.4,9.43,8.1,8.21,9.4,-1.19,-12.6596,263746.87,232510.716,2.6638,8.041253814758981,9.206794867080928,9.236178254954591,7.933514725888885
300421.SZ,20240229,8.11,8.66,8.02,8.65,8.21,0.44,5.3593,159107.42,134842.675,2.6638,8.472210170239366,7.94330918851344,8.48200463286392,7.855159024892452
300421.SZ,20240301,8.64,9.0,8.64,8.91,8.65,0.26,3.0058,114655.67,101483.069,2.6638,8.726866198477774,8.462415707614813,8.815016362098762,8.462415707614813
300421.SZ,20240304,8.94,8.94,8.41,8.68,8.91,-0.23,-2.5814,148532.1,127735.345,2.6638,8.501593558113028,8.756249586351435,8.756249586351435,8.237143067250065
300421.SZ,20240305,8.62,8.65,8.41,8.45,8.68,-0.23,-2.6498,91660.0,78036.211,2.6638,8.276320917748281,8.442826782365703,8.472210170239366,8.237143067250065
300421.SZ,20240306,8.4,8.95,8.4,8.89,8.45,0.44,5.2071,135410.4,117963.21,2.6638,8.707277273228666,8.22734860462551,8.76604404897599,8.22734860462551
300421.SZ,20240307,9.07,9.2,8.68,8.7,8.89,-0.19,-2.1372,134765.65,120078.706,2.6638,8.521182483362136,8.883577600470641,9.010905614589843,8.501593558113028
300421.SZ,20240308,8.69,8.86,8.6,8.78,8.7,0.08,0.9195,104591.28,91401.528,2.6638,8.599538184358568,8.51138802073758,8.677893885355003,8.423237857116593
300421.SZ,20240311,8.81,8.95,8.72,8.95,8.78,0.17,1.9362,97444.4,86490.185,2.6638,8.76604404897599,8.628921572232231,8.76604404897599,8.540771408611244
300421.SZ,20240312,8.95,9.45,8.91,9.35,8.95,0.4,4.4693,178950.2,165447.288,2.6638,9.157822553958155,8.76604404897599,9.255767180203698,8.726866198477774
300421.SZ,20240313,9.09,9.17,8.91,9.08,9.35,-0.27,-2.8877,222916.68,201628.941,2.6638,8.893372063095194,8.903166525719747,8.981522226716182,8.726866198477774
300421.SZ,20240314,9.04,9.2,8.79,9.0,9.08,-0.08,-0.8811,161651.0,145823.418,2.6638,8.815016362098762,8.854194212596978,9.010905614589843,8.609332646983123
300421.SZ,20240315,8.91,9.13,8.85,9.13,9.0,0.13,1.4444,117680.61,106213.734,2.6638,8.942344376217967,8.726866198477774,8.942344376217967,8.668099422730448
300421.SZ,20240318,9.19,9.39,9.12,9.3,9.13,0.17,1.862,122998.58,113460.043,2.6638,9.108850240835388,9.00111115196529,9.197000404456375,8.93254991359341
300421.SZ,20240319,9.26,9.7,9.26,9.41,9.3,0.11,1.1828,126697.78,119832.917,2.6638,9.216589329705483,9.06967239033717,9.500628745817554,9.06967239033717
300421.SZ,20240320,9.36,9.62,9.35,9.5,9.41,0.09,0.9564,102330.2,96712.453,2.6638,9.30473949332647,9.16761701658271,9.42227304482112,9.157822553958155
300421.SZ,20240321,9.56,9.58,9.35,9.48,9.5,-0.02,-0.2105,83605.87,79121.914,2.6638,9.285150568077364,9.363506269073795,9.383095194322904,9.157822553958155
300421.SZ,20240322,9.52,9.52,9.18,9.36,9.48,-0.12,-1.2658,93578.58,87122.207,2.6638,9.16761701658271,9.32432841857558,9.32432841857558,8.991316689340735
300421.SZ,20240325,9.42,9.47,9.05,9.08,9.36,-0.28,-2.9915,91670.01,85030.938,2.6638,8.893372063095194,9.226383792330038,9.275356105452808,8.863988675221533
300421.SZ,20240326,9.02,9.22,8.97,9.1,9.08,0.02,0.2203,71135.24,64719.979,2.6638,8.912960988344302,8.83460528734787,9.030494539838957,8.7856329742251
300421.SZ,20240327,9.15,9.15,8.67,8.7,9.1,-0.4,-4.3956,103912.92,91805.468,2.6638,8.521182483362136,8.961933301467075,8.961933301467075,8.491799095488473
300421.SZ,20240328,8.66,9.05,8.6,8.85,8.7,0.15,1.7241,98524.2,87397.987,2.6638,8.668099422730448,8.48200463286392,8.863988675221533,8.423237857116593
300421.SZ,20240329,8.89,9.03,8.75,8.94,8.85,0.09,1.0169,58495.96,51941.233,2.6638,8.756249586351435,8.707277273228666,8.844399749972423,8.570154796484907
300421.SZ,20240401,9.0,9.3,8.99,9.24,8.94,0.3,3.3557,84383.0,77410.846,2.6638,9.050083465088065,8.815016362098762,9.108850240835388,8.805221899474207
300421.SZ,20240402,9.24,9.36,9.12,9.21,9.24,-0.03,-0.3247,70526.96,65024.965,2.6638,9.0207000772144,9.050083465088065,9.16761701658271,8.93254991359341
300421.SZ,20240403,9.2,9.21,8.88,8.97,9.21,-0.24,-2.6059,87096.96,78213.295,2.6638,8.7856329742251,9.010905614589843,9.0207000772144,8.697482810604113
300421.SZ,20240408,8.94,8.94,8.6,8.66,8.97,-0.31,-3.456,69157.67,60373.845,2.6638,8.48200463286392,8.756249586351435,8.756249586351435,8.423237857116593
300421.SZ,20240409,8.66,8.96,8.65,8.84,8.66,0.18,2.0785,54894.5,48314.168,2.6638,8.658304960105895,8.48200463286392,8.775838511600545,8.472210170239366
300421.SZ,20240410,8.9,8.91,8.47,8.62,8.84,-0.22,-2.4887,63495.2,54848.223,2.6638,8.442826782365703,8.717071735853219,8.726866198477774,8.295909842997391
300421.SZ,20240411,8.5,8.71,8.45,8.51,8.62,-0.11,-1.2761,52714.4,45203.15,2.6638,8.335087693495606,8.325293230871052,8.53097694598669,8.276320917748281
300421.SZ,20240412,8.54,8.67,8.4,8.41,8.51,-0.1,-1.1751,44288.6,37736.775,2.6638,8.237143067250065,8.364471081369269,8.491799095488473,8.22734860462551
300421.SZ,20240415,8.4,8.47,7.83,7.97,8.41,-0.44,-5.2319,83605.19,67437.556,2.6638,7.80618671176968,8.22734860462551,8.295909842997391,7.669064235025922
300421.SZ,20240416,7.9,7.91,7.24,7.38,7.97,-0.59,-7.4028,117491.6,87515.038,2.6638,7.228313416920985,7.737625473397802,7.747419936022356,7.091190940177227
300421.SZ,20240417,7.52,8.14,7.51,8.11,7.38,0.73,9.8916,89341.11,70058.175,2.6638,7.94330918851344,7.365435893664743,7.972692576387103,7.355641431040189
