ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001238.SZ,20240926,21.29,22.0,21.2,21.99,21.51,0.48,2.2315,5265.74,11445.153,1.0076,21.99,21.29,22.0,21.2
001238.SZ,20240927,22.1,23.1,21.95,22.79,21.99,0.8,3.638,11830.64,26639.264,1.0076,22.79,22.1,23.1,21.95
001238.SZ,20240930,23.48,25.07,23.2,24.83,22.79,2.04,8.9513,21911.78,53492.46,1.0076,24.83,23.48,25.07,23.2
001238.SZ,20241008,27.31,27.31,25.02,26.33,24.83,1.5,6.0411,23674.05,61916.008,1.0076,26.33,27.31,27.31,25.02
001238.SZ,20241009,26.08,26.41,24.3,24.59,26.33,-1.74,-6.6084,15842.78,40210.24,1.0076,24.59,26.08,26.41,24.3
001238.SZ,20241010,24.64,26.1,24.64,25.45,24.59,0.86,3.4974,13423.06,34353.07,1.0076,25.45,24.64,26.1,24.64
001238.SZ,20241011,25.44,25.98,25.07,25.4,25.45,-0.05,-0.1965,9111.42,23134.031,1.0076,25.4,25.44,25.98,25.07
001238.SZ,20241014,25.38,26.09,25.32,26.02,25.4,0.62,2.4409,12473.0,32208.326,1.0076,26.02,25.38,26.09,25.32
001238.SZ,20241015,26.01,26.49,25.67,25.87,26.02,-0.15,-0.5765,9676.63,25241.863,1.0076,25.87,26.01,26.49,25.67
001238.SZ,20241016,25.42,26.35,25.3,25.99,25.87,0.12,0.4639,7993.0,20794.188,1.0076,25.99,25.42,26.35,25.3
001238.SZ,20241017,25.99,26.88,25.99,26.37,25.99,0.38,1.4621,12734.74,33734.575,1.0076,26.37,25.99,26.88,25.99
001238.SZ,20241018,26.37,27.0,26.14,26.82,26.37,0.45,1.7065,12957.44,34483.034,1.0076,26.82,26.37,27.0,26.14
001238.SZ,20241021,26.84,27.63,26.51,27.35,26.82,0.53,1.9761,13150.26,35665.623,1.0076,27.35,26.84,27.63,26.51
001238.SZ,20241022,27.36,28.57,27.36,28.28,27.35,0.93,3.4004,15968.0,44857.765,1.0076,28.28,27.36,28.57,27.36
001238.SZ,20241023,28.28,28.85,27.48,27.7,28.28,-0.58,-2.0509,17202.73,48199.549,1.0076,27.7,28.28,28.85,27.48
001238.SZ,20241024,28.18,28.19,27.15,27.72,27.7,0.02,0.0722,13476.59,37208.075,1.0076,27.72,28.18,28.19,27.15
001238.SZ,20241025,27.71,27.98,27.0,27.17,27.72,-0.55,-1.9841,13097.06,35847.545,1.0076,27.17,27.71,27.98,27.0
001238.SZ,20241028,27.17,27.58,27.0,27.57,27.17,0.4,1.4722,10636.39,29109.143,1.0076,27.57,27.17,27.58,27.0
001238.SZ,20241029,27.5,28.0,27.31,27.55,27.57,-0.02,-0.0725,10502.3,29062.105,1.0076,27.55,27.5,28.0,27.31
001238.SZ,20241030,28.05,28.05,26.51,27.3,27.55,-0.25,-0.9074,8581.0,23307.858,1.0076,27.3,28.05,28.05,26.51
001238.SZ,20241031,27.08,27.38,26.62,26.8,27.3,-0.5,-1.8315,10507.48,28275.164,1.0076,26.8,27.08,27.38,26.62
001238.SZ,20241101,26.51,27.28,26.49,26.7,26.8,-0.1,-0.3731,9904.74,26615.021,1.0076,26.7,26.51,27.28,26.49
001238.SZ,20241104,26.53,27.89,26.4,27.36,26.7,0.66,2.4719,8505.0,23249.834,1.0076,27.36,26.53,27.89,26.4
001238.SZ,20241105,27.15,27.65,27.05,27.55,27.36,0.19,0.6944,8360.0,22896.956,1.0076,27.55,27.15,27.65,27.05
001238.SZ,20241106,27.61,27.82,26.95,27.09,27.55,-0.46,-1.6697,7455.09,20392.957,1.0076,27.09,27.61,27.82,26.95
001238.SZ,20241107,26.95,27.56,26.57,26.97,27.09,-0.12,-0.443,13707.0,37137.068,1.0076,26.97,26.95,27.56,26.57
001238.SZ,20241108,27.35,27.38,26.7,26.75,26.97,-0.22,-0.8157,8418.65,22650.518,1.0076,26.75,27.35,27.38,26.7
001238.SZ,20241111,26.88,27.32,26.66,26.96,26.75,0.21,0.785,7414.04,19909.999,1.0076,26.96,26.88,27.32,26.66
001238.SZ,20241112,26.96,27.57,26.79,27.03,26.96,0.07,0.2596,9876.0,26836.854,1.0076,27.03,26.96,27.57,26.79
001238.SZ,20241113,27.03,27.47,26.79,27.27,27.03,0.24,0.8879,9004.52,24437.997,1.0076,27.27,27.03,27.47,26.79
001238.SZ,20241114,27.28,27.35,26.75,26.83,27.27,-0.44,-1.6135,6780.26,18308.489,1.0076,26.83,27.28,27.35,26.75
001238.SZ,20241115,26.84,27.14,26.25,26.45,26.83,-0.38,-1.4163,6806.0,18156.831,1.0076,26.45,26.84,27.14,26.25
001238.SZ,20241118,26.49,26.82,25.75,25.91,26.45,-0.54,-2.0416,7037.0,18400.592,1.0076,25.91,26.49,26.82,25.75
001238.SZ,20241119,26.08,26.5,25.88,26.45,25.91,0.54,2.0841,5286.02,13829.088,1.0076,26.45,26.08,26.5,25.88
001238.SZ,20241120,26.38,26.57,26.2,26.5,26.45,0.05,0.189,5410.0,14279.918,1.0076,26.5,26.38,26.57,26.2
001238.SZ,20241121,26.63,26.69,26.25,26.55,26.5,0.05,0.1887,4279.0,11336.129,1.0076,26.55,26.63,26.69,26.25
001238.SZ,20241122,26.56,26.63,25.58,25.66,26.55,-0.89,-3.3522,8674.05,22562.796,1.0076,25.66,26.56,26.63,25.58
001238.SZ,20241125,25.66,26.23,25.6,26.21,25.66,0.55,2.1434,4854.0,12593.856,1.0076,26.21,25.66,26.23,25.6
001238.SZ,20241126,26.21,26.76,25.96,26.12,26.21,-0.09,-0.3434,6427.0,16927.25,1.0076,26.12,26.21,26.76,25.96
001238.SZ,20241127,26.38,26.56,25.66,26.47,26.12,0.35,1.34,7669.0,20064.976,1.0076,26.47,26.38,26.56,25.66
001238.SZ,20241128,26.47,26.77,26.21,26.24,26.47,-0.23,-0.8689,5043.0,13352.135,1.0076,26.24,26.47,26.77,26.21
001238.SZ,20241129,26.24,26.78,26.12,26.78,26.24,0.54,2.0579,6206.0,16471.755,1.0076,26.78,26.24,26.78,26.12
001238.SZ,20241202,26.78,28.55,26.6,28.15,26.78,1.37,5.1158,14439.31,39867.989,1.0076,28.15,26.78,28.55,26.6
001238.SZ,20241203,28.15,28.65,27.9,27.98,28.15,-0.17,-0.6039,9155.62,25855.581,1.0076,27.98,28.15,28.65,27.9
001238.SZ,20241204,28.01,28.03,27.27,27.51,27.98,-0.47,-1.6798,6654.05,18426.609,1.0076,27.51,28.01,28.03,27.27
001238.SZ,20241205,27.21,27.52,27.0,27.38,27.51,-0.13,-0.4726,5419.0,14785.044,1.0076,27.38,27.21,27.52,27.0
001238.SZ,20241206,27.38,27.49,27.2,27.29,27.38,-0.09,-0.3287,4644.0,12682.846,1.0076,27.29,27.38,27.49,27.2
001238.SZ,20241209,27.24,27.48,27.03,27.4,27.29,0.11,0.4031,4106.0,11205.35,1.0076,27.4,27.24,27.48,27.03
001238.SZ,20241210,27.76,28.59,26.81,27.6,27.4,0.2,0.7299,20454.35,56298.514,1.0076,27.6,27.76,28.59,26.81
001238.SZ,20241211,27.51,27.69,27.18,27.22,27.6,-0.38,-1.3768,6970.5,19096.663,1.0076,27.22,27.51,27.69,27.18
001238.SZ,20241212,27.71,27.87,27.31,27.57,27.22,0.35,1.2858,7550.52,20800.612,1.0076,27.57,27.71,27.87,27.31
001238.SZ,20241213,28.55,28.55,27.31,27.43,27.57,-0.14,-0.5078,8250.91,22738.131,1.0076,27.43,28.55,28.55,27.31
001238.SZ,20241216,27.3,27.74,27.13,27.39,27.43,-0.04,-0.1458,4118.0,11274.975,1.0076,27.39,27.3,27.74,27.13
001238.SZ,20241217,27.39,27.46,26.7,26.83,27.39,-0.56,-2.0445,6278.74,17002.402,1.0076,26.83,27.39,27.46,26.7
001238.SZ,20241218,26.84,27.62,26.62,27.37,26.83,0.54,2.0127,4774.26,12919.293,1.0076,27.37,26.84,27.62,26.62
001238.SZ,20241219,27.12,27.6,26.84,27.17,27.37,-0.2,-0.7307,4889.74,13316.645,1.0076,27.17,27.12,27.6,26.84
001238.SZ,20241220,27.38,27.75,27.06,27.4,27.17,0.23,0.8465,6322.0,17358.727,1.0076,27.4,27.38,27.75,27.06
001238.SZ,20241223,27.5,27.6,26.7,26.82,27.4,-0.58,-2.1168,7393.0,19934.867,1.0076,26.82,27.5,27.6,26.7
001238.SZ,20241224,27.15,27.15,26.19,26.67,26.82,-0.15,-0.5593,5778.05,15311.459,1.0076,26.67,27.15,27.15,26.19
001238.SZ,20241225,26.82,26.82,26.25,26.54,26.67,-0.13,-0.4874,5332.0,14107.75,1.0076,26.54,26.82,26.82,26.25
001238.SZ,20241226,25.74,26.69,25.74,26.3,26.54,-0.24,-0.9043,4683.74,12393.939,1.0076,26.3,25.74,26.69,25.74
001238.SZ,20241227,26.54,26.54,26.12,26.3,26.3,0.0,0.0,3481.74,9145.314,1.0076,26.3,26.54,26.54,26.12
001238.SZ,20241230,26.45,27.76,26.0,27.48,26.3,1.18,4.4867,13528.74,36659.911,1.0076,27.48,26.45,27.76,26.0
001238.SZ,20241231,27.4,27.78,26.94,27.03,27.48,-0.45,-1.6376,5894.0,16077.017,1.0076,27.03,27.4,27.78,26.94
001238.SZ,20250102,27.03,27.65,26.9,27.04,27.03,0.01,0.037,6627.0,18071.728,1.0076,27.04,27.03,27.65,26.9
001238.SZ,20250103,27.05,27.58,26.56,26.58,27.04,-0.46,-1.7012,8042.0,21701.734,1.0076,26.58,27.05,27.58,26.56
001238.SZ,20250106,26.18,26.88,25.89,26.44,26.58,-0.14,-0.5267,4434.24,11710.002,1.0076,26.44,26.18,26.88,25.89
001238.SZ,20250107,26.28,27.18,26.05,27.18,26.44,0.74,2.7988,4853.42,12911.96,1.0076,27.18,26.28,27.18,26.05
001238.SZ,20250108,27.05,27.88,26.96,27.68,27.18,0.5,1.8396,12220.0,33627.075,1.0076,27.68,27.05,27.88,26.96
001238.SZ,20250109,27.46,27.95,27.03,27.19,27.68,-0.49,-1.7702,7078.63,19363.817,1.0076,27.19,27.46,27.95,27.03
001238.SZ,20250110,27.02,27.59,26.56,26.79,27.19,-0.4,-1.4711,6121.05,16556.628,1.0076,26.79,27.02,27.59,26.56
001238.SZ,20250113,26.26,26.95,25.97,26.61,26.79,-0.18,-0.6719,2963.0,7885.244,1.0076,26.61,26.26,26.95,25.97
001238.SZ,20250114,26.63,27.09,26.42,27.08,26.61,0.47,1.7663,4440.0,11919.154,1.0076,27.08,26.63,27.09,26.42
001238.SZ,20250115,26.8,27.89,26.8,27.4,27.08,0.32,1.1817,7354.05,20136.708,1.0076,27.4,26.8,27.89,26.8
001238.SZ,20250116,27.35,28.45,27.27,28.03,27.4,0.63,2.2993,14753.31,41152.177,1.0076,28.03,27.35,28.45,27.27
001238.SZ,20250117,28.02,28.79,27.66,28.31,28.03,0.28,0.9989,13863.74,39166.568,1.0076,28.31,28.02,28.79,27.66
001238.SZ,20250120,28.76,29.03,28.21,28.91,28.31,0.6,2.1194,12278.3,35194.17,1.0076,28.91,28.76,29.03,28.21
001238.SZ,20250121,29.05,31.2,29.0,31.0,28.91,2.09,7.2293,25777.46,78188.74,1.0076,31.0,29.05,31.2,29.0
001238.SZ,20250122,31.0,31.15,30.03,30.41,31.0,-0.59,-1.9032,21749.62,66705.256,1.0076,30.41,31.0,31.15,30.03
001238.SZ,20250123,30.92,31.1,29.41,29.79,30.41,-0.62,-2.0388,13669.35,41221.653,1.0076,29.79,30.92,31.1,29.41
001238.SZ,20250124,29.75,30.33,29.45,29.74,29.79,-0.05,-0.1678,10044.0,29948.315,1.0076,29.74,29.75,30.33,29.45
001238.SZ,20250127,29.74,30.88,29.52,29.99,29.74,0.25,0.8406,8043.0,24276.004,1.0076,29.99,29.74,30.88,29.52
001238.SZ,20250205,29.99,30.48,29.51,30.31,29.99,0.32,1.067,7404.96,22345.379,1.0076,30.31,29.99,30.48,29.51
001238.SZ,20250206,30.5,30.79,30.08,30.34,30.31,0.03,0.099,6741.0,20452.997,1.0076,30.34,30.5,30.79,30.08
001238.SZ,20250207,30.02,33.33,30.01,31.22,30.34,0.88,2.9005,12269.26,38102.006,1.0076,31.22,30.02,33.33,30.01
001238.SZ,20250210,31.22,31.47,30.6,30.99,31.22,-0.23,-0.7367,7429.0,22979.841,1.0076,30.99,31.22,31.47,30.6
001238.SZ,20250211,31.03,31.28,30.62,30.67,30.99,-0.32,-1.0326,4596.0,14207.284,1.0076,30.67,31.03,31.28,30.62
001238.SZ,20250212,30.9,30.9,30.21,30.62,30.67,-0.05,-0.163,4693.0,14298.99,1.0076,30.62,30.9,30.9,30.21
001238.SZ,20250213,30.92,30.92,30.3,30.58,30.62,-0.04,-0.1306,3866.36,11830.783,1.0076,30.58,30.92,30.92,30.3
001238.SZ,20250214,30.97,30.97,30.02,30.67,30.58,0.09,0.2943,5693.0,17348.336,1.0076,30.67,30.97,30.97,30.02
001238.SZ,20250217,30.5,31.76,30.3,31.76,30.67,1.09,3.554,10167.53,31810.55,1.0076,31.76,30.5,31.76,30.3
001238.SZ,20250218,32.13,32.53,31.08,31.2,31.76,-0.56,-1.7632,8263.73,26068.351,1.0076,31.2,32.13,32.53,31.08
001238.SZ,20250219,31.2,31.82,31.05,31.6,31.2,0.4,1.2821,3994.2,12570.324,1.0076,31.6,31.2,31.82,31.05
001238.SZ,20250220,31.6,32.79,31.44,32.63,31.6,1.03,3.2595,7417.09,23966.395,1.0076,32.63,31.6,32.79,31.44
001238.SZ,20250221,32.63,32.89,32.21,32.6,32.63,-0.03,-0.0919,5255.78,17097.039,1.0076,32.6,32.63,32.89,32.21
001238.SZ,20250224,32.5,33.59,32.5,33.25,32.6,0.65,1.9939,6877.9,22773.693,1.0076,33.25,32.5,33.59,32.5
001238.SZ,20250225,33.26,33.85,32.87,33.2,33.25,-0.05,-0.1504,6364.99,21237.783,1.0076,33.2,33.26,33.85,32.87
001238.SZ,20250226,33.21,33.55,31.88,32.21,33.2,-0.99,-2.9819,12118.74,39355.607,1.0076,32.21,33.21,33.55,31.879999999999995
001238.SZ,20250227,32.21,32.83,31.91,32.83,32.21,0.62,1.9249,5797.0,18736.542,1.0076,32.83,32.21,32.83,31.91
001238.SZ,20250228,32.83,33.2,32.52,32.68,32.83,-0.15,-0.4569,5072.25,16678.872,1.0076,32.68,32.83,33.2,32.52
001238.SZ,20250303,33.0,33.0,32.0,32.25,32.68,-0.43,-1.3158,4084.0,13266.0,1.0076,32.25,33.0,33.0,32.0
001238.SZ,20250304,32.35,32.97,32.08,32.88,32.25,0.63,1.9535,3391.98,11090.223,1.0076,32.88,32.35,32.97,32.08
001238.SZ,20250305,32.98,33.19,32.5,32.95,32.88,0.07,0.2129,4848.79,15960.707,1.0076,32.95,32.98,33.19,32.5
001238.SZ,20250306,32.89,33.66,32.36,33.17,32.95,0.22,0.6677,8951.25,29508.328,1.0076,33.17,32.89,33.66,32.36
001238.SZ,20250307,33.0,33.6,32.5,32.74,33.17,-0.43,-1.2964,5928.0,19548.622,1.0076,32.74,33.0,33.6,32.5
001238.SZ,20250310,32.69,32.98,32.51,32.72,32.74,-0.02,-0.0611,4306.35,14086.908,1.0076,32.72,32.69,32.98,32.51
001238.SZ,20250311,33.53,33.53,32.12,32.54,32.72,-0.18,-0.5501,4727.0,15383.794,1.0076,32.54,33.53,33.53,32.12
001238.SZ,20250312,32.54,32.67,32.05,32.29,32.54,-0.25,-0.7683,4705.62,15236.66,1.0076,32.29,32.54,32.67,32.05
001238.SZ,20250313,32.25,32.88,31.9,32.55,32.29,0.26,0.8052,5493.0,17773.353,1.0076,32.55,32.25,32.88,31.9
001238.SZ,20250314,32.51,32.86,32.21,32.36,32.55,-0.19,-0.5837,3748.76,12165.082,1.0076,32.36,32.51,32.86,32.21
001238.SZ,20250317,32.98,32.98,31.91,32.45,32.36,0.09,0.2781,2994.0,9699.937,1.0076,32.45,32.98,32.98,31.91
001238.SZ,20250318,32.58,32.96,32.2,32.92,32.45,0.47,1.4484,4151.12,13547.968,1.0076,32.92,32.58,32.96,32.2
001238.SZ,20250319,33.19,33.19,32.43,32.61,32.92,-0.31,-0.9417,3491.0,11388.053,1.0076,32.61,33.19,33.19,32.43
001238.SZ,20250320,32.62,33.25,32.36,32.89,32.61,0.28,0.8586,5464.77,17940.626,1.0076,32.89,32.62,33.25,32.36
001238.SZ,20250321,33.02,33.02,32.32,32.49,32.89,-0.4,-1.2162,3486.0,11337.304,1.0076,32.49,33.02,33.02,32.32
001238.SZ,20250324,32.59,32.95,31.7,32.22,32.49,-0.27,-0.831,5584.0,17999.25,1.0076,32.22,32.59,32.95,31.7
001238.SZ,20250325,32.5,32.5,31.65,31.89,32.22,-0.33,-1.0242,4515.74,14439.857,1.0076,31.89,32.5,32.5,31.65
001238.SZ,20250326,28.7,32.06,28.7,31.7,31.89,-0.19,-0.5958,6730.06,21252.173,1.0076,31.7,28.7,32.06,28.7
001238.SZ,20250327,31.7,31.92,31.22,31.64,31.7,-0.06,-0.1893,4431.0,14007.161,1.0076,31.64,31.7,31.92,31.22
001238.SZ,20250328,31.65,31.89,31.04,31.28,31.64,-0.36,-1.1378,5307.0,16652.011,1.0076,31.28,31.65,31.89,31.04
001238.SZ,20250331,31.53,31.53,30.82,31.24,31.28,-0.04,-0.1279,7171.25,22336.965,1.0076,31.24,31.53,31.53,30.82
001238.SZ,20250401,31.27,31.7,31.05,31.39,31.24,0.15,0.4802,4404.0,13822.582,1.0076,31.39,31.27,31.7,31.05
001238.SZ,20250402,31.39,31.78,31.28,31.47,31.39,0.08,0.2549,5039.05,15863.315,1.0076,31.47,31.39,31.78,31.28
001238.SZ,20250403,31.47,31.6,30.3,30.8,31.47,-0.67,-2.129,6687.0,20652.788,1.0076,30.8,31.47,31.6,30.3
001238.SZ,20250407,29.77,29.77,27.72,27.72,30.8,-3.08,-10.0,8254.0,23352.928,1.0076,27.72,29.77,29.77,27.72
001238.SZ,20250408,27.72,28.73,26.03,26.97,27.72,-0.75,-2.7056,8770.0,23838.128,1.0076,26.97,27.72,28.73,26.03
001238.SZ,20250409,26.58,27.23,24.9,26.7,26.97,-0.27,-1.0011,6634.0,17355.175,1.0076,26.7,26.58,27.23,24.9
001238.SZ,20250410,28.0,28.65,26.97,27.72,26.7,1.02,3.8202,8840.35,24833.947,1.0076,27.72,28.0,28.65,26.97
001238.SZ,20250411,27.84,28.19,27.51,27.95,27.72,0.23,0.8297,3270.0,9134.003,1.0076,27.95,27.84,28.19,27.51
001238.SZ,20250414,27.95,28.6,27.95,28.33,27.95,0.38,1.3596,3926.27,11097.508,1.0076,28.33,27.95,28.6,27.95
001238.SZ,20250415,28.27,28.54,28.0,28.47,28.33,0.14,0.4942,3576.0,10109.1,1.0076,28.47,28.27,28.54,28.0
001238.SZ,20250416,28.47,28.62,27.56,27.78,28.47,-0.69,-2.4236,4219.0,11786.922,1.0076,27.78,28.47,28.62,27.56
001238.SZ,20250417,27.87,28.38,27.27,27.97,27.78,0.19,0.6839,4889.0,13751.774,1.0076,27.97,27.87,28.38,27.27
001238.SZ,20250418,28.5,28.5,27.21,27.56,27.97,-0.41,-1.4659,5797.0,16060.66,1.0076,27.56,28.5,28.5,27.21
001238.SZ,20250421,28.0,28.5,27.3,28.5,27.56,0.94,3.4107,6101.0,17108.252,1.0076,28.5,28.0,28.5,27.3
001238.SZ,20250422,28.5,29.36,28.0,28.41,28.5,-0.09,-0.3158,4932.3,13985.433,1.0076,28.41,28.5,29.36,28.0
001238.SZ,20250423,28.41,29.0,28.1,28.92,28.41,0.51,1.7951,4574.3,13098.039,1.0076,28.92,28.41,29.0,28.1
001238.SZ,20250424,28.92,29.55,28.73,29.39,28.92,0.47,1.6252,6266.0,18326.491,1.0076,29.39,28.92,29.55,28.73
001238.SZ,20250425,29.39,30.66,29.39,30.38,29.39,0.99,3.3685,9229.0,27791.621,1.0076,30.38,29.39,30.66,29.39
001238.SZ,20250428,30.38,30.73,29.68,29.82,30.38,-0.56,-1.8433,6073.12,18254.554,1.0076,29.82,30.38,30.73,29.68
001238.SZ,20250429,29.82,31.1,29.82,30.8,29.82,0.98,3.2864,9560.0,29402.59,1.0076,30.8,29.82,31.1,29.82
001238.SZ,20250430,31.2,31.55,30.5,30.85,30.8,0.05,0.1623,6998.0,21733.906,1.0076,30.85,31.2,31.55,30.5
001238.SZ,20250506,31.18,31.4,30.27,31.02,30.85,0.17,0.5511,7158.0,22088.369,1.0076,31.02,31.18,31.4,30.27
001238.SZ,20250507,31.33,32.24,31.08,32.09,31.02,1.07,3.4494,8101.0,25690.884,1.0076,32.09,31.33,32.24,31.08
001238.SZ,20250508,32.25,32.58,32.15,32.35,32.09,0.26,0.8102,4095.0,13246.264,1.0076,32.35,32.25,32.58,32.15
001238.SZ,20250509,32.34,32.68,32.23,32.54,32.35,0.19,0.5873,3293.0,10678.121,1.0076,32.54,32.34,32.68,32.23
001238.SZ,20250512,32.7,33.19,32.52,33.03,32.54,0.49,1.5058,6415.63,21157.633,1.0076,33.03,32.7,33.19,32.52
001238.SZ,20250513,33.5,36.33,33.4,36.33,33.03,3.3,9.9909,15770.38,56755.552,1.0076,36.33,33.5,36.33,33.4
001238.SZ,20250514,37.96,38.49,35.02,35.7,36.33,-0.63,-1.7341,39455.74,143653.422,1.0076,35.7,37.96,38.49,35.02
001238.SZ,20250515,35.44,37.35,34.7,36.49,35.7,0.79,2.2129,31667.15,114299.718,1.0076,36.49,35.44,37.35,34.7
001238.SZ,20250516,35.85,37.48,35.85,36.32,36.49,-0.17,-0.4659,21699.56,79203.198,1.0076,36.32,35.85,37.48,35.85
001238.SZ,20250519,36.54,36.67,35.3,35.53,36.32,-0.79,-2.1751,19873.0,70875.959,1.0076,35.53,36.54,36.67,35.3
001238.SZ,20250520,35.18,36.5,35.18,36.25,35.53,0.72,2.0265,12750.59,45776.965,1.0076,36.25,35.18,36.5,35.18
001238.SZ,20250521,36.35,36.53,35.35,35.57,36.25,-0.68,-1.8759,10588.0,37775.199,1.0076,35.57,36.35,36.53,35.35
001238.SZ,20250522,35.39,36.06,35.1,35.13,35.57,-0.44,-1.237,8017.87,28469.856,1.0076,35.13,35.39,36.06,35.1
001238.SZ,20250523,35.13,35.37,34.6,34.7,35.13,-0.43,-1.224,7509.0,26258.615,1.0076,34.7,35.13,35.37,34.6
001238.SZ,20250526,34.77,35.45,34.2,34.95,34.7,0.25,0.7205,4866.0,17029.981,1.0076,34.95,34.77,35.45,34.2
001238.SZ,20250527,34.95,35.36,34.73,35.07,34.95,0.12,0.3433,4583.0,16054.957,1.0076,35.07,34.95,35.36,34.73
001238.SZ,20250528,35.07,36.03,34.79,35.07,35.07,0.0,0.0,6269.0,22018.973,1.0076,35.07,35.07,36.03,34.79
001238.SZ,20250529,35.07,35.8,34.95,35.22,35.07,0.15,0.4277,6687.0,23624.145,1.0076,35.22,35.07,35.8,34.95
001238.SZ,20250530,35.23,35.5,35.05,35.25,35.22,0.03,0.0852,3904.0,13765.153,1.0076,35.25,35.23,35.5,35.05
001238.SZ,20250603,35.0,36.78,34.52,36.63,35.25,1.38,3.9149,13474.0,48767.399,1.0076,36.63,35.0,36.78,34.52
001238.SZ,20250604,36.84,37.86,36.33,37.86,36.63,1.23,3.3579,15779.5,58946.936,1.0076,37.86,36.84,37.86,36.33
001238.SZ,20250605,37.55,38.2,37.15,37.48,37.86,-0.38,-1.0037,10479.06,39365.59,1.0076,37.48,37.55,38.2,37.15
001238.SZ,20250606,37.48,38.03,36.84,37.4,37.48,-0.08,-0.2134,11336.0,42266.252,1.0076,37.4,37.48,38.03,36.84
001238.SZ,20250609,37.4,38.21,37.06,37.94,37.4,0.54,1.4439,8436.5,31815.1,1.0076,37.94,37.4,38.21,37.06
001238.SZ,20250610,37.94,38.48,37.16,37.59,37.94,-0.35,-0.9225,9335.05,35203.299,1.0076,37.59,37.94,38.48,37.16
001238.SZ,20250611,37.64,38.17,37.64,37.78,37.59,0.19,0.5055,7332.0,27745.846,1.0076,37.78,37.64,38.17,37.64
001238.SZ,20250612,37.78,38.25,37.56,38.13,37.78,0.35,0.9264,6553.0,24876.053,1.0076,38.13,37.78,38.25,37.56
001238.SZ,20250613,38.25,38.45,37.8,37.99,38.13,-0.14,-0.3672,7257.0,27625.673,1.0076,37.99,38.25,38.45,37.8
001238.SZ,20250616,37.58,38.85,37.58,38.37,37.99,0.38,1.0003,10312.76,39286.306,1.0076,38.37,37.58,38.85,37.58
001238.SZ,20250617,38.56,39.8,37.9,38.96,38.37,0.59,1.5377,12148.26,47419.011,1.0076,38.96,38.56,39.8,37.9
001238.SZ,20250618,39.1,39.23,37.79,37.93,38.96,-1.03,-2.6437,10361.85,39634.247,1.0076,37.93,39.1,39.23,37.79
001238.SZ,20250619,37.9,38.24,37.23,37.44,37.93,-0.49,-1.2919,6900.7,26014.013,1.0076,37.44,37.9,38.24,37.23
001238.SZ,20250620,37.44,37.8,36.7,37.05,37.44,-0.39,-1.0417,5292.07,19705.934,1.0076,37.05,37.44,37.8,36.7
001238.SZ,20250623,36.75,37.26,36.52,37.26,37.05,0.21,0.5668,4888.0,18065.513,1.0076,37.26,36.75,37.26,36.52
001238.SZ,20250624,37.44,38.2,37.39,38.05,37.26,0.79,2.1202,4663.0,17621.553,1.0076,38.05,37.44,38.2,37.39
001238.SZ,20250625,38.24,38.81,38.1,38.43,38.05,0.38,0.9987,5642.0,21676.457,1.0076,38.43,38.24,38.81,38.1
001238.SZ,20250626,38.88,38.89,37.29,38.03,38.43,-0.4,-1.0409,7036.0,26765.132,1.0076,38.03,38.88,38.89,37.29
001238.SZ,20250627,38.09,38.34,37.53,38.0,38.03,-0.03,-0.0789,4078.0,15449.886,1.0076,38.0,38.09,38.34,37.53
001238.SZ,20250630,37.93,39.63,37.73,39.2,38.0,1.2,3.1579,11202.93,43688.053,1.0076,39.2,37.93,39.63,37.73
001238.SZ,20250701,39.2,40.33,38.83,39.95,39.2,0.75,1.9133,12840.93,50954.38,1.0076,39.95,39.2,40.33,38.83
001238.SZ,20250702,39.9,40.18,38.9,39.34,39.95,-0.61,-1.5269,8864.93,34958.461,1.0076,39.34,39.9,40.18,38.9
001238.SZ,20250703,39.59,39.69,38.99,39.44,39.34,0.1,0.2542,5718.93,22483.952,1.0076,39.44,39.59,39.69,38.99
001238.SZ,20250704,40.38,40.38,38.93,39.24,39.44,-0.2,-0.5071,3938.0,15429.122,1.0076,39.24,40.38,40.38,38.93
001238.SZ,20250707,39.01,39.6,38.38,39.14,39.24,-0.1,-0.2548,4324.0,16913.872,1.0076,39.14,39.01,39.6,38.38
001238.SZ,20250708,39.14,39.14,38.54,38.69,39.14,-0.45,-1.1497,5047.26,19567.739,1.0076,38.69,39.14,39.14,38.54
001238.SZ,20250709,38.85,38.94,38.5,38.93,38.69,0.24,0.6203,4483.5,17375.716,1.0076,38.93,38.85,38.94,38.5
001238.SZ,20250710,38.94,38.95,38.25,38.42,38.93,-0.51,-1.31,3280.0,12620.189,1.0076,38.42,38.94,38.95,38.25
001238.SZ,20250711,38.62,38.68,38.07,38.26,38.42,-0.16,-0.4164,4299.02,16465.63,1.0076,38.26,38.62,38.68,38.07
001238.SZ,20250714,38.45,39.16,38.13,39.0,38.26,0.74,1.9341,5080.32,19615.322,1.0076,39.0,38.45,39.16,38.13
001238.SZ,20250715,39.23,40.17,38.37,39.39,39.0,0.39,1.0,10733.0,42026.113,1.0076,39.39,39.23,40.17,38.37
001238.SZ,20250716,39.71,40.25,39.03,39.89,39.39,0.5,1.2694,7697.0,30661.415,1.0076,39.89,39.71,40.25,39.03
