ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300536.SZ,20230116,14.22,14.3,13.9,13.94,14.23,-0.29,-2.0379,48199.07,67883.683,3.206,13.94,14.22,14.3,13.9
300536.SZ,20230117,14.0,14.04,13.7,13.76,13.94,-0.18,-1.2912,32544.01,45076.645,3.206,13.76,14.0,14.04,13.7
300536.SZ,20230118,13.79,14.01,13.69,13.83,13.76,0.07,0.5087,22490.69,31197.913,3.206,13.83,13.79,14.010000000000002,13.69
300536.SZ,20230119,13.8,13.91,13.68,13.76,13.83,-0.07,-0.5061,28572.0,39370.66,3.206,13.76,13.8,13.910000000000002,13.68
300536.SZ,20230120,13.81,14.38,13.81,14.35,13.76,0.59,4.2878,49451.0,69902.278,3.206,14.35,13.81,14.38,13.81
300536.SZ,20230130,14.49,14.49,14.13,14.24,14.35,-0.11,-0.7666,28123.01,40099.053,3.206,14.240000000000002,14.49,14.49,14.13
300536.SZ,20230131,14.13,14.32,14.13,14.29,14.24,0.05,0.3511,17276.0,24598.133,3.206,14.29,14.13,14.32,14.13
300536.SZ,20230201,14.4,14.44,14.25,14.37,14.29,0.08,0.5598,19709.22,28253.769,3.206,14.37,14.4,14.44,14.25
300536.SZ,20230202,14.37,14.44,14.21,14.37,14.37,0.0,0.0,24088.56,34479.257,3.206,14.37,14.37,14.44,14.21
300536.SZ,20230203,14.37,14.37,14.11,14.27,14.37,-0.1,-0.6959,29441.26,41855.314,3.206,14.27,14.37,14.37,14.11
300536.SZ,20230206,14.25,14.31,14.14,14.26,14.27,-0.01,-0.0701,16647.47,23650.224,3.206,14.26,14.25,14.31,14.140000000000002
300536.SZ,20230207,14.27,14.9,14.17,14.84,14.26,0.58,4.0673,64488.04,94054.5,3.206,14.84,14.27,14.9,14.17
300536.SZ,20230208,14.82,15.22,14.6,14.62,14.84,-0.22,-1.4825,43130.5,64069.966,3.206,14.62,14.82,15.22,14.6
300536.SZ,20230209,14.55,14.8,14.55,14.67,14.62,0.05,0.342,23656.32,34640.959,3.206,14.669999999999998,14.55,14.8,14.55
300536.SZ,20230210,14.6,14.85,14.57,14.62,14.67,-0.05,-0.3408,27126.0,39869.308,3.206,14.62,14.6,14.85,14.57
300536.SZ,20230213,14.7,14.83,14.56,14.68,14.62,0.06,0.4104,21942.9,32308.166,3.206,14.68,14.7,14.83,14.56
300536.SZ,20230214,14.8,14.8,14.54,14.69,14.68,0.01,0.0681,28644.59,41888.548,3.206,14.69,14.8,14.8,14.54
300536.SZ,20230215,14.69,14.72,14.53,14.61,14.69,-0.08,-0.5446,25468.96,37210.004,3.206,14.61,14.69,14.72,14.53
300536.SZ,20230216,14.56,14.59,14.01,14.1,14.61,-0.51,-3.4908,49314.75,70608.223,3.206,14.1,14.56,14.59,14.010000000000002
300536.SZ,20230217,14.08,14.24,13.94,14.0,14.1,-0.1,-0.7092,22851.22,32122.02,3.206,14.0,14.079999999999998,14.240000000000002,13.94
300536.SZ,20230220,14.03,14.27,13.86,14.0,14.0,0.0,0.0,21456.87,30082.15,3.206,14.0,14.03,14.27,13.86
300536.SZ,20230221,14.07,14.32,14.01,14.22,14.0,0.22,1.5714,20246.52,28725.494,3.206,14.22,14.07,14.32,14.010000000000002
300536.SZ,20230222,14.19,14.24,13.97,14.07,14.22,-0.15,-1.0549,17407.27,24475.368,3.206,14.07,14.19,14.240000000000002,13.97
300536.SZ,20230223,14.07,14.1,13.89,13.96,14.07,-0.11,-0.7818,19708.34,27522.465,3.206,13.96,14.07,14.1,13.89
300536.SZ,20230224,14.0,14.04,13.86,13.9,13.96,-0.06,-0.4298,12245.41,17019.749,3.206,13.9,14.0,14.04,13.86
300536.SZ,20230227,13.94,14.08,13.75,14.05,13.9,0.15,1.0791,19598.0,27404.302,3.206,14.05,13.94,14.079999999999998,13.749999999999998
300536.SZ,20230228,14.1,14.24,13.8,14.05,14.05,0.0,0.0,22442.08,31384.977,3.206,14.05,14.1,14.240000000000002,13.8
300536.SZ,20230301,14.04,14.08,13.9,14.08,14.05,0.03,0.2135,16598.0,23254.401,3.206,14.079999999999998,14.04,14.079999999999998,13.9
300536.SZ,20230302,14.03,14.1,13.9,13.94,14.08,-0.14,-0.9943,20239.0,28245.59,3.206,13.94,14.03,14.1,13.9
300536.SZ,20230303,13.93,14.12,13.82,13.98,13.94,0.04,0.2869,20332.22,28411.061,3.206,13.98,13.93,14.12,13.82
300536.SZ,20230306,14.03,14.32,13.95,14.07,13.98,0.09,0.6438,30153.41,42638.224,3.206,14.07,14.03,14.32,13.949999999999998
300536.SZ,20230307,14.07,14.1,13.65,13.7,14.07,-0.37,-2.6297,27071.0,37494.679,3.206,13.7,14.07,14.1,13.65
300536.SZ,20230308,13.69,13.9,13.63,13.8,13.7,0.1,0.7299,10712.0,14747.908,3.206,13.8,13.69,13.9,13.63
300536.SZ,20230309,13.83,14.0,13.68,13.96,13.8,0.16,1.1594,23059.93,31910.191,3.206,13.96,13.83,14.0,13.68
300536.SZ,20230310,13.86,14.21,13.69,13.87,13.96,-0.09,-0.6447,28936.0,40190.403,3.206,13.87,13.86,14.21,13.69
300536.SZ,20230313,13.87,14.04,13.67,13.85,13.87,-0.02,-0.1442,23841.35,32906.718,3.206,13.849999999999998,13.87,14.04,13.67
300536.SZ,20230314,13.85,13.85,13.44,13.46,13.85,-0.39,-2.8159,23181.0,31497.554,3.206,13.46,13.849999999999998,13.849999999999998,13.44
300536.SZ,20230315,13.47,13.65,13.4,13.46,13.46,0.0,0.0,23509.7,31775.239,3.206,13.46,13.47,13.65,13.4
300536.SZ,20230316,13.44,13.63,13.16,13.41,13.46,-0.05,-0.3715,24305.7,32592.046,3.206,13.41,13.44,13.63,13.159999999999998
300536.SZ,20230317,13.4,13.52,13.3,13.33,13.41,-0.08,-0.5966,20297.65,27255.676,3.206,13.33,13.4,13.52,13.3
300536.SZ,20230320,13.32,13.32,12.12,12.16,13.33,-1.17,-8.7772,92777.33,116474.282,3.206,12.16,13.320000000000002,13.320000000000002,12.12
300536.SZ,20230321,12.18,12.72,12.16,12.68,12.16,0.52,4.2763,52736.9,66024.898,3.206,12.68,12.18,12.72,12.16
300536.SZ,20230322,12.72,12.88,12.66,12.74,12.68,0.06,0.4732,29416.25,37563.708,3.206,12.74,12.72,12.88,12.66
300536.SZ,20230323,12.78,12.78,12.33,12.57,12.74,-0.17,-1.3344,32701.97,41011.3,3.206,12.57,12.78,12.78,12.33
300536.SZ,20230324,12.64,12.93,12.35,12.49,12.57,-0.08,-0.6364,39471.98,49619.601,3.206,12.49,12.64,12.929999999999998,12.35
300536.SZ,20230327,12.55,12.93,12.46,12.9,12.49,0.41,3.2826,48000.27,60795.253,3.206,12.9,12.55,12.929999999999998,12.46
300536.SZ,20230328,12.81,12.86,12.5,12.6,12.9,-0.3,-2.3256,43116.11,54534.254,3.206,12.6,12.81,12.86,12.500000000000002
300536.SZ,20230329,12.58,12.78,12.41,12.49,12.6,-0.11,-0.873,30398.25,38135.856,3.206,12.49,12.58,12.78,12.41
300536.SZ,20230330,12.7,12.7,12.11,12.55,12.49,0.06,0.4804,38900.0,48392.177,3.206,12.55,12.7,12.7,12.109999999999998
300536.SZ,20230331,12.54,12.71,12.38,12.55,12.55,0.0,0.0,29067.0,36456.365,3.206,12.55,12.539999999999996,12.71,12.38
300536.SZ,20230403,12.54,12.63,12.2,12.57,12.55,0.02,0.1594,36927.0,46045.056,3.206,12.57,12.539999999999996,12.63,12.2
300536.SZ,20230404,12.57,12.6,12.38,12.45,12.57,-0.12,-0.9547,26985.88,33633.847,3.206,12.45,12.57,12.6,12.38
300536.SZ,20230406,12.4,12.46,12.25,12.28,12.45,-0.17,-1.3655,20123.75,24818.04,3.206,12.28,12.400000000000002,12.46,12.25
300536.SZ,20230407,12.36,12.52,12.28,12.37,12.28,0.09,0.7329,18139.75,22432.231,3.206,12.37,12.36,12.52,12.28
300536.SZ,20230410,12.38,12.59,12.24,12.32,12.37,-0.05,-0.4042,28970.0,35932.348,3.206,12.32,12.38,12.59,12.239999999999998
300536.SZ,20230411,12.32,13.55,12.32,13.55,12.32,1.23,9.9838,109983.56,143947.002,3.206,13.55,12.32,13.55,12.32
300536.SZ,20230412,13.5,14.02,13.25,13.57,13.55,0.02,0.1476,67038.51,91477.012,3.206,13.57,13.5,14.02,13.25
300536.SZ,20230413,13.58,13.63,13.2,13.27,13.57,-0.3,-2.2108,33501.75,44666.246,3.206,13.27,13.58,13.63,13.2
300536.SZ,20230414,13.38,13.39,12.93,13.1,13.27,-0.17,-1.2811,28565.0,37415.349,3.206,13.1,13.38,13.39,12.929999999999998
300536.SZ,20230417,13.0,13.36,13.0,13.23,13.1,0.13,0.9924,27919.5,36980.878,3.206,13.23,13.0,13.359999999999998,13.0
300536.SZ,20230418,13.28,13.28,12.9,13.01,13.23,-0.22,-1.6629,25079.0,32653.827,3.206,13.01,13.28,13.28,12.9
300536.SZ,20230419,12.91,13.18,12.85,12.99,13.01,-0.02,-0.1537,18426.84,23994.536,3.206,12.990000000000002,12.91,13.18,12.85
300536.SZ,20230420,13.0,13.06,12.55,12.59,12.99,-0.4,-3.0793,29848.68,37855.635,3.206,12.59,13.0,13.06,12.55
300536.SZ,20230421,12.59,12.73,12.24,12.38,12.59,-0.21,-1.668,23431.55,29108.315,3.206,12.38,12.59,12.73,12.239999999999998
300536.SZ,20230424,12.34,13.06,12.26,12.96,12.38,0.58,4.685,34594.0,44019.703,3.206,12.96,12.339999999999998,13.06,12.26
300536.SZ,20230425,12.97,13.0,12.4,12.5,12.96,-0.46,-3.5494,27200.0,34317.552,3.206,12.500000000000002,12.97,13.0,12.400000000000002
300536.SZ,20230426,12.64,13.64,12.44,13.33,12.5,0.83,6.64,54575.66,71972.438,3.206,13.33,12.64,13.64,12.439999999999998
300536.SZ,20230427,13.35,13.78,12.91,13.08,13.33,-0.25,-1.8755,49564.55,66028.902,3.206,13.08,13.35,13.78,12.91
300536.SZ,20230428,12.82,13.5,12.61,13.32,13.08,0.24,1.8349,46093.0,60619.358,3.206,13.320000000000002,12.82,13.5,12.61
300536.SZ,20230504,13.25,13.58,12.92,13.58,13.32,0.26,1.952,40887.0,54031.064,3.206,13.58,13.25,13.58,12.92
300536.SZ,20230505,13.23,13.8,13.15,13.63,13.58,0.05,0.3682,38162.32,51696.399,3.206,13.63,13.23,13.8,13.15
300536.SZ,20230508,13.64,13.89,13.45,13.55,13.63,-0.08,-0.5869,35834.27,48974.651,3.206,13.55,13.64,13.89,13.45
300536.SZ,20230509,13.79,13.79,13.12,13.15,13.55,-0.4,-2.952,25287.5,33667.565,3.206,13.15,13.79,13.79,13.12
300536.SZ,20230510,13.25,13.73,13.16,13.46,13.15,0.31,2.3574,36896.05,49969.459,3.206,13.46,13.25,13.73,13.159999999999998
300536.SZ,20230511,13.5,13.71,13.27,13.57,13.46,0.11,0.8172,18360.0,24747.025,3.206,13.57,13.5,13.71,13.27
300536.SZ,20230512,13.48,13.66,13.35,13.52,13.57,-0.05,-0.3685,11875.18,16006.781,3.206,13.52,13.48,13.66,13.35
300536.SZ,20230515,13.62,14.37,13.61,14.19,13.52,0.67,4.9556,68440.0,95600.011,3.206,14.19,13.62,14.37,13.61
300536.SZ,20230516,14.13,14.42,13.88,13.95,14.19,-0.24,-1.6913,45333.75,64224.547,3.206,13.949999999999998,14.13,14.42,13.88
300536.SZ,20230517,13.87,14.27,13.85,14.2,13.95,0.25,1.7921,34168.42,48201.332,3.206,14.2,13.87,14.27,13.849999999999998
300536.SZ,20230518,14.2,14.26,13.88,13.92,14.2,-0.28,-1.9718,32727.07,45850.438,3.206,13.92,14.2,14.26,13.88
300536.SZ,20230519,13.93,14.84,13.67,14.55,13.92,0.63,4.5259,78294.15,112906.132,3.206,14.55,13.93,14.84,13.67
300536.SZ,20230522,14.5,14.74,14.37,14.51,14.55,-0.04,-0.2749,31528.07,45840.026,3.206,14.51,14.5,14.74,14.37
300536.SZ,20230523,14.33,14.67,14.21,14.36,14.51,-0.15,-1.0338,29152.78,42142.556,3.206,14.36,14.33,14.669999999999998,14.21
300536.SZ,20230524,14.29,14.45,14.12,14.12,14.36,-0.24,-1.6713,21949.84,31252.521,3.206,14.12,14.29,14.45,14.12
300536.SZ,20230525,14.08,14.25,13.93,14.19,14.12,0.07,0.4958,19273.18,27117.271,3.206,14.19,14.079999999999998,14.25,13.93
300536.SZ,20230526,14.16,14.77,14.02,14.64,14.19,0.45,3.1712,42518.72,61908.602,3.206,14.64,14.16,14.769999999999998,14.02
300536.SZ,20230529,14.67,15.2,14.6,14.6,14.64,-0.04,-0.2732,51343.97,76322.165,3.206,14.6,14.669999999999998,15.199999999999998,14.6
300536.SZ,20230530,14.71,14.71,14.35,14.6,14.6,0.0,0.0,25788.25,37479.321,3.206,14.6,14.71,14.71,14.35
300536.SZ,20230531,14.63,14.69,14.42,14.52,14.6,-0.08,-0.5479,15853.0,23046.492,3.206,14.52,14.63,14.69,14.42
300536.SZ,20230601,14.52,14.87,14.41,14.52,14.52,0.0,0.0,24123.65,35313.804,3.206,14.52,14.52,14.869999999999996,14.41
300536.SZ,20230602,14.46,14.65,14.22,14.47,14.52,-0.05,-0.3444,30102.0,43348.884,3.206,14.47,14.46,14.65,14.22
300536.SZ,20230605,14.39,14.62,14.21,14.29,14.47,-0.18,-1.244,25619.0,36749.06,3.206,14.29,14.39,14.62,14.21
300536.SZ,20230606,14.39,14.46,13.81,13.99,14.29,-0.3,-2.0994,35137.0,49500.799,3.206,13.99,14.39,14.46,13.81
300536.SZ,20230607,13.81,14.25,13.77,13.95,13.99,-0.04,-0.2859,20631.0,28800.802,3.206,13.949999999999998,13.81,14.25,13.77
300536.SZ,20230608,14.25,14.26,13.89,13.91,13.95,-0.04,-0.2867,16803.45,23560.772,3.206,13.910000000000002,14.25,14.26,13.89
300536.SZ,20230609,13.9,14.64,13.9,14.39,13.91,0.48,3.4508,62877.71,90421.782,3.206,14.39,13.9,14.64,13.9
300536.SZ,20230612,14.29,14.67,14.17,14.57,14.39,0.18,1.2509,33716.0,48805.375,3.206,14.57,14.29,14.669999999999998,14.17
300536.SZ,20230613,14.57,15.88,14.57,15.57,14.57,1.0,6.8634,111987.64,171898.583,3.206,15.57,14.57,15.880000000000004,14.57
300536.SZ,20230614,15.57,16.26,15.38,16.07,15.57,0.5,3.2113,102354.36,162558.507,3.206,16.07,15.57,16.26,15.38
300536.SZ,20230615,16.16,16.21,15.16,15.97,16.07,-0.1,-0.6223,98465.33,155893.595,3.206,15.97,16.16,16.21,15.160000000000002
300536.SZ,20230616,16.3,16.77,15.63,15.82,15.97,-0.15,-0.9393,89509.11,143599.851,3.206,15.82,16.3,16.77,15.63
300536.SZ,20230619,15.98,15.99,14.72,14.89,15.82,-0.93,-5.8786,85931.06,131102.245,3.206,14.89,15.980000000000002,15.99,14.72
300536.SZ,20230620,15.0,15.0,14.1,14.57,14.89,-0.32,-2.1491,67961.0,99054.193,3.206,14.57,14.999999999999998,14.999999999999998,14.1
300536.SZ,20230621,14.57,15.06,14.4,14.5,14.57,-0.07,-0.4804,36532.82,53423.748,3.206,14.5,14.57,15.060000000000002,14.4
300536.SZ,20230626,14.45,14.62,13.79,13.91,14.5,-0.59,-4.069,46172.15,65172.739,3.206,13.910000000000002,14.45,14.62,13.79
300536.SZ,20230627,13.86,14.12,11.43,13.85,13.91,-0.06,-0.4313,113946.32,151364.351,3.206,13.849999999999998,13.86,14.12,11.43
300536.SZ,20230628,13.66,13.9,13.03,13.16,13.85,-0.69,-4.9819,50414.51,67156.863,3.206,13.159999999999998,13.66,13.9,13.029999999999998
300536.SZ,20230629,13.25,14.5,13.23,13.86,13.16,0.7,5.3191,82831.21,116468.06,3.206,13.86,13.25,14.5,13.23
300536.SZ,20230630,14.08,14.79,13.76,14.48,13.86,0.62,4.4733,51067.95,73348.007,3.206,14.48,14.079999999999998,14.79,13.76
300536.SZ,20230703,14.45,14.68,14.35,14.35,14.48,-0.13,-0.8978,27876.4,40321.262,3.206,14.35,14.45,14.68,14.35
300536.SZ,20230704,14.36,14.51,14.22,14.34,14.35,-0.01,-0.0697,19445.0,27930.233,3.206,14.340000000000002,14.36,14.51,14.22
300536.SZ,20230705,14.28,14.43,14.14,14.23,14.34,-0.11,-0.7671,17026.75,24255.516,3.206,14.23,14.279999999999998,14.43,14.140000000000002
300536.SZ,20230706,14.2,15.16,14.14,14.88,14.23,0.65,4.5678,66319.75,97607.117,3.206,14.88,14.2,15.160000000000002,14.140000000000002
300536.SZ,20230707,14.88,14.88,14.48,14.53,14.88,-0.35,-2.3522,36106.0,52743.666,3.206,14.53,14.88,14.88,14.48
300536.SZ,20230710,14.68,14.84,14.4,14.56,14.53,0.03,0.2065,22780.0,33167.235,3.206,14.56,14.68,14.84,14.4
300536.SZ,20230711,14.72,14.81,14.44,14.66,14.56,0.1,0.6868,24465.5,35755.319,3.206,14.66,14.72,14.81,14.44
300536.SZ,20230712,14.66,14.84,14.19,14.22,14.66,-0.44,-3.0014,37232.9,53780.837,3.206,14.22,14.66,14.84,14.19
300536.SZ,20230713,14.2,14.54,14.17,14.37,14.22,0.15,1.0549,32255.25,46196.072,3.206,14.37,14.2,14.54,14.17
300536.SZ,20230714,14.35,14.88,14.24,14.41,14.37,0.04,0.2784,44233.36,64231.868,3.206,14.41,14.35,14.88,14.240000000000002
300536.SZ,20230717,14.36,14.79,14.29,14.65,14.41,0.24,1.6655,22715.75,33022.179,3.206,14.65,14.36,14.79,14.29
300536.SZ,20230718,14.75,14.8,14.48,14.7,14.65,0.05,0.3413,27045.5,39582.84,3.206,14.7,14.75,14.8,14.48
300536.SZ,20230719,14.61,15.02,14.53,14.77,14.7,0.07,0.4762,43685.75,64866.033,3.206,14.769999999999998,14.61,15.02,14.53
300536.SZ,20230720,14.77,15.08,14.71,14.9,14.77,0.13,0.8802,44099.75,65886.93,3.206,14.9,14.769999999999998,15.08,14.71
300536.SZ,20230721,14.99,15.26,14.85,15.14,14.9,0.24,1.6107,39538.25,59582.618,3.206,15.14,14.99,15.260000000000002,14.85
300536.SZ,20230724,15.23,15.23,14.84,14.94,15.14,-0.2,-1.321,34726.0,52055.83,3.206,14.94,15.23,15.23,14.84
300536.SZ,20230725,15.14,15.15,14.89,14.98,14.94,0.04,0.2677,28953.42,43409.878,3.206,14.98,15.14,15.15,14.89
300536.SZ,20230726,15.0,15.23,14.92,15.05,14.98,0.07,0.4673,21766.25,32725.678,3.206,15.05,14.999999999999998,15.23,14.92
300536.SZ,20230727,15.13,15.23,14.7,14.84,15.05,-0.21,-1.3953,32427.75,48487.436,3.206,14.84,15.13,15.23,14.7
300536.SZ,20230728,14.9,14.93,14.52,14.73,14.84,-0.11,-0.7412,26359.3,38676.793,3.206,14.73,14.9,14.93,14.52
300536.SZ,20230731,14.71,14.89,14.61,14.68,14.73,-0.05,-0.3394,21660.0,31884.507,3.206,14.68,14.71,14.89,14.61
300536.SZ,20230801,14.6,14.81,14.4,14.63,14.68,-0.05,-0.3406,19831.75,28939.517,3.206,14.63,14.6,14.81,14.4
300536.SZ,20230802,14.63,15.17,14.56,14.79,14.63,0.16,1.0936,30741.55,45872.063,3.206,14.79,14.63,15.17,14.56
300536.SZ,20230803,14.75,14.91,14.48,14.63,14.79,-0.16,-1.0818,21766.55,31909.236,3.206,14.63,14.75,14.91,14.48
300536.SZ,20230804,14.74,14.78,14.48,14.6,14.63,-0.03,-0.2051,23435.0,34169.354,3.206,14.6,14.74,14.78,14.48
300536.SZ,20230807,14.6,15.06,14.5,14.9,14.6,0.3,2.0548,42809.8,63565.209,3.206,14.9,14.6,15.060000000000002,14.5
300536.SZ,20230808,14.95,16.88,14.9,16.25,14.9,1.35,9.0604,165778.82,263978.266,3.206,16.25,14.95,16.88,14.9
300536.SZ,20230809,16.1,16.48,15.95,16.23,16.25,-0.02,-0.1231,87340.75,141887.818,3.206,16.23,16.1,16.48,15.95
300536.SZ,20230810,16.22,16.37,15.93,15.98,16.23,-0.25,-1.5404,50449.75,81191.773,3.206,15.980000000000002,16.22,16.37,15.93
300536.SZ,20230811,16.03,16.5,15.88,15.94,15.98,-0.04,-0.2503,68650.0,110933.032,3.206,15.94,16.03,16.5,15.880000000000004
300536.SZ,20230814,15.73,16.09,15.4,15.66,15.94,-0.28,-1.7566,59913.0,93864.367,3.206,15.66,15.73,16.09,15.4
300536.SZ,20230815,15.67,15.9,15.5,15.73,15.66,0.07,0.447,32379.0,50875.361,3.206,15.73,15.67,15.9,15.5
300536.SZ,20230816,15.67,15.84,15.53,15.66,15.73,-0.07,-0.445,24198.38,38000.844,3.206,15.66,15.67,15.84,15.53
300536.SZ,20230817,15.6,15.98,15.45,15.86,15.66,0.2,1.2771,39570.7,62388.012,3.206,15.86,15.6,15.980000000000002,15.45
300536.SZ,20230818,15.85,16.08,15.58,15.65,15.86,-0.21,-1.3241,32752.47,51648.123,3.206,15.65,15.85,16.08,15.58
300536.SZ,20230821,15.54,15.6,14.84,15.0,15.65,-0.65,-4.1534,67038.0,101938.453,3.206,14.999999999999998,15.54,15.6,14.84
300536.SZ,20230822,15.0,15.14,14.33,14.5,15.0,-0.5,-3.3333,71307.75,104302.371,3.206,14.5,14.999999999999998,15.14,14.33
300536.SZ,20230823,14.5,14.65,14.0,14.13,14.5,-0.37,-2.5517,33896.0,48616.651,3.206,14.13,14.5,14.65,14.0
300536.SZ,20230824,14.13,14.26,14.01,14.07,14.13,-0.06,-0.4246,29212.0,41242.347,3.206,14.07,14.13,14.26,14.010000000000002
300536.SZ,20230825,14.08,14.24,13.77,13.8,14.07,-0.27,-1.919,30926.75,43279.041,3.206,13.8,14.079999999999998,14.240000000000002,13.77
300536.SZ,20230828,14.54,14.55,14.0,14.03,13.8,0.23,1.6667,48106.0,68793.748,3.206,14.03,14.54,14.55,14.0
300536.SZ,20230829,13.99,14.27,13.99,14.05,14.03,0.02,0.1426,29244.39,41237.539,3.206,14.05,13.99,14.27,13.99
300536.SZ,20230830,14.0,14.49,13.89,14.21,14.05,0.16,1.1388,41411.5,58832.794,3.206,14.21,14.0,14.49,13.89
300536.SZ,20230831,14.21,14.25,13.99,13.99,14.21,-0.22,-1.5482,20417.0,28745.818,3.206,13.99,14.21,14.25,13.99
300536.SZ,20230901,14.05,16.0,13.76,15.9,13.99,1.91,13.6526,160154.67,240752.312,3.206,15.9,14.05,16.0,13.76
300536.SZ,20230904,15.8,15.8,14.8,14.92,15.9,-0.98,-6.1635,135685.7,206658.856,3.206,14.92,15.8,15.8,14.8
300536.SZ,20230905,14.95,15.42,14.48,15.0,14.92,0.08,0.5362,106858.5,159452.849,3.206,14.999999999999998,14.95,15.42,14.48
300536.SZ,20230906,14.73,15.2,14.56,14.79,15.0,-0.21,-1.4,59481.75,88208.0,3.206,14.79,14.73,15.199999999999998,14.56
300536.SZ,20230907,14.79,15.51,14.69,14.98,14.79,0.19,1.2847,64263.5,96869.801,3.206,14.98,14.79,15.51,14.69
300536.SZ,20230908,14.8,14.88,14.4,14.41,14.98,-0.57,-3.8051,58210.0,84953.136,3.206,14.41,14.8,14.88,14.4
300536.SZ,20230911,14.41,14.71,14.31,14.69,14.41,0.28,1.9431,25032.25,36435.346,3.206,14.69,14.41,14.71,14.31
300536.SZ,20230912,14.7,15.19,14.57,15.19,14.69,0.5,3.4037,38532.98,57525.917,3.206,15.19,14.7,15.19,14.57
300536.SZ,20230913,15.18,15.29,14.75,14.94,15.19,-0.25,-1.6458,38314.75,57403.321,3.206,14.94,15.18,15.29,14.75
300536.SZ,20230914,15.01,15.01,14.65,14.79,14.94,-0.15,-1.004,17687.0,26071.309,3.206,14.79,15.01,15.01,14.65
300536.SZ,20230915,14.83,15.19,14.71,14.78,14.79,-0.01,-0.0676,24619.0,36680.272,3.206,14.78,14.83,15.19,14.71
300536.SZ,20230918,14.6,15.04,14.6,14.94,14.78,0.16,1.0825,20046.12,29856.622,3.206,14.94,14.6,15.04,14.6
300536.SZ,20230919,15.01,15.11,14.74,15.0,14.94,0.06,0.4016,22283.0,33320.698,3.206,14.999999999999998,15.01,15.11,14.74
300536.SZ,20230920,14.95,14.97,14.43,14.45,15.0,-0.55,-3.6667,28350.8,41710.956,3.206,14.45,14.95,14.97,14.43
300536.SZ,20230921,14.47,14.56,14.4,14.46,14.45,0.01,0.0692,10994.0,15912.239,3.206,14.46,14.47,14.56,14.4
300536.SZ,20230922,14.59,14.74,14.35,14.72,14.46,0.26,1.7981,13974.5,20382.068,3.206,14.72,14.59,14.74,14.35
300536.SZ,20230925,14.65,14.83,14.55,14.58,14.72,-0.14,-0.9511,9618.0,14078.192,3.206,14.58,14.65,14.83,14.55
300536.SZ,20230926,14.52,14.61,14.29,14.37,14.58,-0.21,-1.4403,14705.0,21158.97,3.206,14.37,14.52,14.61,14.29
300536.SZ,20230927,14.49,14.65,14.29,14.33,14.37,-0.04,-0.2784,15387.75,22216.341,3.206,14.33,14.49,14.65,14.29
300536.SZ,20230928,14.39,15.1,14.35,14.85,14.33,0.52,3.6288,42836.75,63708.137,3.206,14.85,14.39,15.099999999999998,14.35
300536.SZ,20231009,14.68,14.68,13.88,14.25,14.85,-0.6,-4.0404,50106.0,70942.175,3.206,14.25,14.68,14.68,13.88
300536.SZ,20231010,14.35,14.68,14.21,14.56,14.25,0.31,2.1754,24685.92,35800.661,3.206,14.56,14.35,14.68,14.21
300536.SZ,20231011,14.56,14.56,14.04,14.07,14.56,-0.49,-3.3654,45040.76,63772.44,3.206,14.07,14.56,14.56,14.04
300536.SZ,20231012,14.18,14.62,14.12,14.48,14.07,0.41,2.914,32744.6,47256.905,3.206,14.48,14.179999999999998,14.62,14.12
300536.SZ,20231013,14.45,14.48,14.2,14.36,14.48,-0.12,-0.8287,20872.43,29860.096,3.206,14.36,14.45,14.48,14.2
300536.SZ,20231016,14.25,15.05,14.25,15.01,14.36,0.65,4.5265,73424.48,109226.001,3.206,15.01,14.25,15.05,14.25
300536.SZ,20231017,15.0,15.08,14.75,15.0,15.01,-0.01,-0.0666,25491.0,38067.335,3.206,14.999999999999998,14.999999999999998,15.08,14.75
300536.SZ,20231018,15.06,15.07,14.84,14.99,15.0,-0.01,-0.0667,25533.0,38144.537,3.206,14.99,15.060000000000002,15.07,14.84
300536.SZ,20231019,14.99,15.48,14.9,15.11,14.99,0.12,0.8005,67917.0,102775.622,3.206,15.11,14.99,15.48,14.9
300536.SZ,20231020,15.09,15.46,14.66,15.46,15.11,0.35,2.3163,71672.5,108535.789,3.206,15.46,15.09,15.46,14.66
300536.SZ,20231023,15.29,15.7,15.15,15.68,15.46,0.22,1.423,90473.55,139881.231,3.206,15.68,15.29,15.7,15.15
300536.SZ,20231024,15.72,16.09,15.39,15.67,15.68,-0.01,-0.0638,67259.0,105676.036,3.206,15.67,15.72,16.09,15.390000000000002
300536.SZ,20231025,15.77,17.54,15.6,16.7,15.67,1.03,6.5731,194969.79,321238.363,3.206,16.7,15.77,17.54,15.6
300536.SZ,20231026,16.07,17.18,16.03,16.76,16.7,0.06,0.3593,186387.99,310133.682,3.206,16.76,16.07,17.18,16.03
300536.SZ,20231027,16.48,16.76,16.2,16.34,16.76,-0.42,-2.506,94533.37,154836.121,3.206,16.34,16.48,16.76,16.2
300536.SZ,20231030,15.82,16.18,15.2,15.81,16.34,-0.53,-3.2436,106255.71,166704.838,3.206,15.81,15.82,16.18,15.199999999999998
300536.SZ,20231031,15.95,16.38,15.81,16.24,15.81,0.43,2.7198,88714.0,143349.183,3.206,16.24,15.95,16.38,15.81
300536.SZ,20231101,16.23,16.49,15.93,16.37,16.24,0.13,0.8005,54806.97,89264.76,3.206,16.37,16.23,16.49,15.93
