ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002454.SZ,20210823,7.18,7.26,7.07,7.2,7.12,0.08,1.1236,192668.8,137933.307,2.911,6.861520329994106,6.842460551299679,6.918699666077391,6.737631768480325
002454.SZ,20210824,7.26,7.58,7.26,7.53,7.2,0.33,4.5833,293360.05,218085.51,2.911,7.17600667845217,6.918699666077391,7.22365612518824,6.918699666077391
002454.SZ,20210825,7.45,7.6,7.27,7.3,7.53,-0.23,-3.0544,212305.55,156216.473,2.911,6.956819223466247,7.099767563674457,7.242715903882668,6.928229555424604
002454.SZ,20210826,7.27,7.58,7.15,7.5,7.3,0.2,2.7397,231436.84,170864.146,2.911,7.147417010410528,6.928229555424604,7.22365612518824,6.813870883258038
002454.SZ,20210827,7.45,7.46,7.24,7.29,7.5,-0.21,-2.8,161222.4,118011.892,2.911,6.947289334119033,7.099767563674457,7.109297453021672,6.899639887382963
002454.SZ,20210830,7.34,8.02,7.3,7.9,7.29,0.61,8.3676,423089.02,330042.983,2.911,7.52861258429909,6.994938780855104,7.642971256465658,6.956819223466247
002454.SZ,20210831,7.85,8.5,7.79,8.44,7.9,0.54,6.8354,365174.34,302173.909,2.911,8.043226609048647,7.480963137563019,8.100405945131932,7.423783801479735
002454.SZ,20210901,8.75,8.75,7.61,7.65,8.44,-0.79,-9.3602,346079.17,275185.483,2.911,7.290365350618738,8.338653178812283,8.338653178812283,7.252245793229883
002454.SZ,20210902,7.66,8.25,7.57,8.02,7.65,0.37,4.8366,241269.05,193070.44,2.911,7.642971256465658,7.299895239965952,7.862158711451581,7.214126235841027
002454.SZ,20210903,8.1,8.82,8.1,8.82,8.02,0.8,9.9751,424312.91,372485.454,2.911,8.40536240424278,7.719210371243371,8.40536240424278,7.719210371243371
002454.SZ,20210906,9.29,9.69,8.96,9.4,8.82,0.58,6.576,644969.81,598518.336,2.911,8.958095986381196,8.85326720356184,9.234462777450402,8.538780855103779
002454.SZ,20210907,9.27,9.38,9.0,9.21,9.4,-0.19,-2.0213,300267.48,275769.91,2.911,8.777028088784128,8.834207424867413,8.939036207686769,8.576900412492634
002454.SZ,20210908,9.21,9.31,8.9,8.92,9.21,-0.29,-3.1488,226064.1,203578.697,2.911,8.500661297714922,8.777028088784128,8.872326982256268,8.481601519020494
002454.SZ,20210909,8.81,9.16,8.56,8.93,8.92,0.01,0.1121,289084.47,255568.49,2.911,8.510191187062135,8.395832514895567,8.729378642048058,8.157585281215216
002454.SZ,20210910,8.8,8.98,8.4,8.43,8.93,-0.5,-5.5991,262816.41,226267.645,2.911,8.033696719701434,8.386302625548353,8.557840633798206,8.005107051659792
002454.SZ,20210913,8.29,8.52,8.2,8.49,8.43,0.06,0.7117,131095.95,109732.182,2.911,8.090876055784719,7.900278268840436,8.119465723826359,7.814509264715509
002454.SZ,20210914,8.45,9.02,8.45,8.72,8.49,0.23,2.7091,254969.25,224301.412,2.911,8.310063510770641,8.05275649839586,8.595960191187062,8.05275649839586
002454.SZ,20210915,8.73,9.59,8.61,9.59,8.72,0.87,9.9771,300233.23,277407.238,2.911,9.13916388397826,8.319593400117855,9.13916388397826,8.205234727951286
002454.SZ,20210916,9.76,10.24,9.7,10.1,9.59,0.51,5.318,402679.88,401425.144,2.911,9.625188240686178,9.3011720028809,9.758606691547174,9.243992666797617
002454.SZ,20210917,10.0,10.0,9.32,9.59,10.1,-0.51,-5.0495,230512.18,222549.276,2.911,9.13916388397826,9.529889347214038,9.529889347214038,8.881856871603484
002454.SZ,20210922,9.5,9.68,9.21,9.42,9.59,-0.17,-1.7727,170334.95,159824.806,2.911,8.977155765075624,9.053394879853334,9.224932888103188,8.777028088784128
002454.SZ,20210923,9.47,9.61,8.96,8.98,9.42,-0.44,-4.6709,227694.65,207810.204,2.911,8.557840633798206,9.024805211811694,9.15822366267269,8.538780855103779
002454.SZ,20210924,8.98,9.19,8.7,8.78,8.98,-0.2,-2.2272,181192.5,161396.658,2.911,8.367242846853925,8.557840633798206,8.7579683100897,8.291003732076211
002454.SZ,20210927,8.74,8.89,7.9,7.9,8.78,-0.88,-10.0228,241845.5,196986.508,2.911,7.52861258429909,8.32912328946507,8.47207162967328,7.52861258429909
002454.SZ,20210928,7.71,8.17,7.71,7.95,7.9,0.05,0.6329,135048.0,107237.317,2.911,7.57626203103516,7.347544686702022,7.785919596673868,7.347544686702022
002454.SZ,20210929,7.94,7.94,7.37,7.56,7.95,-0.39,-4.9057,150940.5,114654.123,2.911,7.204596346493812,7.566732141687946,7.566732141687946,7.023528448896746
002454.SZ,20210930,7.56,8.04,7.56,7.91,7.56,0.35,4.6296,95042.5,74495.489,2.911,7.538142473646303,7.204596346493812,7.662031035160085,7.204596346493812
002454.SZ,20211008,8.03,8.08,7.7,7.8,7.91,-0.11,-1.3906,84535.85,65957.42,2.911,7.433313690826949,7.652501145812871,7.700150592548943,7.338014797354808
002454.SZ,20211011,7.81,7.83,7.56,7.6,7.8,-0.2,-2.5641,51317.39,39235.639,2.911,7.242715903882668,7.442843580174163,7.461903358868591,7.204596346493812
002454.SZ,20211012,7.65,7.74,7.35,7.44,7.6,-0.16,-2.1053,58987.45,44088.531,2.911,7.090237674327244,7.290365350618738,7.376134354743665,7.004468670202317
002454.SZ,20211013,7.44,7.87,7.36,7.72,7.44,0.28,3.7634,103677.35,79210.684,2.911,7.357074576049237,7.090237674327244,7.500022916257448,7.013998559549532
002454.SZ,20211014,7.71,8.06,7.49,7.89,7.72,0.17,2.2021,115997.53,90600.954,2.911,7.519082694951876,7.347544686702022,7.681090813854515,7.137887121063314
002454.SZ,20211015,7.85,8.19,7.55,7.57,7.89,-0.32,-4.0558,140089.5,109421.441,2.911,7.214126235841027,7.480963137563019,7.804979375368296,7.195066457146598
002454.SZ,20211018,7.57,7.85,7.48,7.63,7.57,0.06,0.7926,145799.38,110929.641,2.911,7.2713055719243105,7.214126235841027,7.480963137563019,7.1283572317161
002454.SZ,20211019,7.69,8.39,7.69,8.39,7.63,0.76,9.9607,83076.97,68852.087,2.911,7.9955771623125775,7.328484908007595,7.9955771623125775,7.328484908007595
002454.SZ,20211020,8.3,8.3,7.74,8.1,8.39,-0.29,-3.4565,257329.75,206552.036,2.911,7.719210371243371,7.909808158187651,7.909808158187651,7.376134354743665
002454.SZ,20211021,7.96,8.54,7.93,8.13,8.1,0.03,0.3704,197245.0,161662.367,2.911,7.747800039285013,7.585791920382373,8.138525502520787,7.557202252340731
002454.SZ,20211022,8.12,8.16,7.8,7.83,8.13,-0.3,-3.69,109170.15,86324.315,2.911,7.461903358868591,7.738270149937798,7.776389707326654,7.433313690826949
002454.SZ,20211025,7.5,8.43,7.39,8.3,7.83,0.47,6.0026,262569.39,211454.203,2.911,7.909808158187651,7.147417010410528,8.033696719701434,7.042588227591174
002454.SZ,20211026,8.35,8.38,7.98,8.11,8.3,-0.19,-2.2892,152940.06,123905.954,2.911,7.728740260590584,7.957457604923722,7.986047272965364,7.604851699076802
002454.SZ,20211027,8.13,8.21,7.98,8.07,8.11,-0.04,-0.4932,100830.73,81593.852,2.911,7.690620703201729,7.747800039285013,7.824039154062726,7.604851699076802
002454.SZ,20211028,8.03,8.03,7.47,7.52,8.07,-0.55,-6.8154,173273.13,132636.528,2.911,7.166476789104955,7.652501145812871,7.652501145812871,7.118827342368885
002454.SZ,20211029,7.49,7.61,7.33,7.49,7.52,-0.03,-0.3989,84336.52,63053.311,2.911,7.137887121063314,7.137887121063314,7.252245793229883,6.985408891507889
002454.SZ,20211101,8.24,8.24,8.24,8.24,7.49,0.75,10.0134,86367.45,71166.778,2.911,7.852628822104367,7.852628822104367,7.852628822104367,7.852628822104367
002454.SZ,20211102,9.06,9.06,9.06,9.06,8.24,0.82,9.9515,154613.58,140079.903,2.911,8.634079748575918,8.634079748575918,8.634079748575918,8.634079748575918
002454.SZ,20211103,9.5,9.9,9.06,9.34,9.06,0.28,3.0905,730787.24,692504.679,2.911,8.90091665029791,9.053394879853334,9.434590453741896,8.634079748575918
002454.SZ,20211104,9.54,10.27,9.17,10.27,9.34,0.93,9.9572,585282.69,572949.344,2.911,9.787196359588815,9.091514437242193,9.787196359588815,8.738908531395273
002454.SZ,20211105,9.73,10.2,9.4,9.53,10.27,-0.74,-7.2055,605313.07,590108.85,2.911,9.081984547894978,9.272582334839258,9.72048713415832,8.958095986381196
002454.SZ,20211108,9.63,10.35,9.33,9.85,9.53,0.32,3.3578,374200.01,368838.184,2.911,9.386941007005827,9.17728344136712,9.86343547436653,8.891386760950697
002454.SZ,20211109,9.75,10.51,9.6,10.34,9.85,0.49,4.9746,387847.53,395392.961,2.911,9.853905585019314,9.291642113533689,10.015913703921951,9.148693773325476
002454.SZ,20211110,10.15,11.37,10.15,10.86,10.34,0.52,5.029,555978.4,612898.46,2.911,10.349459831074444,9.672837687422248,10.83548418778236,9.672837687422248
002454.SZ,20211111,10.8,10.92,10.3,10.41,10.86,-0.45,-4.1436,405134.33,425602.028,2.911,9.920614810449813,10.29228049499116,10.406639167157728,9.81578602763046
002454.SZ,20211112,10.39,10.84,10.2,10.43,10.41,0.02,0.1921,315508.1,332994.281,2.911,9.93967458914424,9.901555031755384,10.330400052380016,9.72048713415832
002454.SZ,20211115,10.53,11.09,10.05,10.13,10.43,-0.3,-2.8763,369273.37,384821.294,2.911,9.65377790872782,10.03497348261638,10.568647286060369,9.577538793950108
002454.SZ,20211116,10.1,10.14,9.46,9.49,10.13,-0.64,-6.3179,332461.18,319329.58,2.911,9.04386499050612,9.625188240686178,9.663307798075031,9.01527532246448
002454.SZ,20211117,9.55,10.44,9.5,10.44,9.49,0.95,10.0105,406807.48,410241.849,2.911,9.949204478491454,9.101044326589406,9.949204478491454,9.053394879853334
002454.SZ,20211118,10.58,10.68,10.05,10.3,10.44,-0.14,-1.341,291651.13,301906.163,2.911,9.81578602763046,10.082622929352452,10.177921822824592,9.577538793950108
002454.SZ,20211119,10.3,11.11,10.19,10.99,10.3,0.69,6.699,308929.8,331764.976,2.911,10.473348392588228,9.81578602763046,10.587707064754794,9.710957244811103
002454.SZ,20211122,10.9,11.32,10.6,10.74,10.99,-0.25,-2.2748,354336.84,384352.063,2.911,10.235101158907876,10.3875793884633,10.78783474104629,10.10168270804688
002454.SZ,20211123,10.72,10.8,10.1,10.32,10.74,-0.42,-3.9106,333628.83,344868.08,2.911,9.834845806324887,10.216041380213449,10.29228049499116,9.625188240686178
002454.SZ,20211124,10.1,10.21,9.86,10.1,10.32,-0.22,-2.1318,280652.9,281466.935,2.911,9.625188240686178,9.625188240686178,9.730017023505534,9.39647089635304
002454.SZ,20211125,10.09,10.09,9.6,9.67,10.1,-0.43,-4.2574,254644.23,247714.57,2.911,9.215402998755977,9.615658351338965,9.615658351338965,9.148693773325476
002454.SZ,20211126,9.51,10.12,9.4,9.96,9.67,0.29,2.999,280552.18,272624.354,2.911,9.49176978982518,9.06292476920055,9.644248019380605,8.958095986381196
002454.SZ,20211129,9.73,10.65,9.64,10.04,9.96,0.08,0.8032,414230.6,422871.942,2.911,9.568008904602893,9.272582334839258,10.14933215478295,9.186813330714331
002454.SZ,20211130,10.05,10.38,9.7,9.94,10.04,-0.1,-0.996,260168.85,259618.205,2.911,9.472710011130753,9.577538793950108,9.89202514240817,9.243992666797617
002454.SZ,20211201,9.85,9.94,9.61,9.89,9.94,-0.05,-0.503,200093.53,195218.814,2.911,9.425060564394684,9.386941007005827,9.472710011130753,9.15822366267269
002454.SZ,20211202,9.77,9.82,9.35,9.37,9.89,-0.52,-5.2578,247250.51,236247.526,2.911,8.929506318339552,9.310701892228114,9.358351338964184,8.910446539645124
002454.SZ,20211203,9.39,9.6,9.22,9.43,9.37,0.06,0.6403,144757.22,136269.41,2.911,8.986685654422837,8.948566097033982,9.148693773325476,8.786557978131343
002454.SZ,20211206,9.44,9.53,9.15,9.23,9.43,-0.2,-2.1209,171812.33,159097.008,2.911,8.796087867478557,8.99621554377005,9.081984547894978,8.719848752700845
002454.SZ,20211207,9.28,9.29,8.78,8.88,9.23,-0.35,-3.792,147799.9,132469.335,2.911,8.462541740326065,8.843737314214627,8.85326720356184,8.367242846853925
002454.SZ,20211208,8.89,9.15,8.86,8.95,8.88,0.07,0.7883,145570.34,130703.767,2.911,8.529250965756562,8.47207162967328,8.719848752700845,8.443481961631637
002454.SZ,20211209,9.0,9.0,8.75,8.83,8.95,-0.12,-1.3408,117596.0,103858.186,2.911,8.414892293589995,8.576900412492634,8.576900412492634,8.338653178812283
002454.SZ,20211210,8.83,8.96,8.62,8.94,8.83,0.11,1.2458,119130.2,105125.802,2.911,8.519721076409349,8.414892293589995,8.538780855103779,8.2147646172985
002454.SZ,20211213,8.99,9.39,8.77,9.36,8.94,0.42,4.698,240967.26,221871.156,2.911,8.919976428992339,8.56737052314542,8.948566097033982,8.35771295750671
002454.SZ,20211214,9.24,9.31,9.07,9.14,9.36,-0.22,-2.3504,136137.32,124696.621,2.911,8.710318863353631,8.805617756825772,8.872326982256268,8.643609637923133
002454.SZ,20211215,9.05,9.21,8.79,9.03,9.14,-0.11,-1.2035,132165.82,118431.865,2.911,8.605490080534276,8.624549859228704,8.777028088784128,8.376772736201138
002454.SZ,20211216,9.0,9.25,8.88,9.18,9.03,0.15,1.6611,105894.5,96189.394,2.911,8.748438420742486,8.576900412492634,8.815147646172985,8.462541740326065
002454.SZ,20211217,9.22,9.22,8.86,8.88,9.18,-0.3,-3.268,105375.19,94720.219,2.911,8.462541740326065,8.786557978131343,8.786557978131343,8.443481961631637
002454.SZ,20211220,8.88,8.93,8.49,8.52,8.88,-0.36,-4.0541,107656.95,92988.684,2.911,8.119465723826359,8.462541740326065,8.510191187062135,8.090876055784719
002454.SZ,20211221,8.54,8.64,8.47,8.6,8.52,0.08,0.939,65392.35,55944.786,2.911,8.19570483860407,8.138525502520787,8.23382439599293,8.07181627709029
002454.SZ,20211222,8.59,8.64,8.44,8.52,8.6,-0.08,-0.9302,70948.98,60513.783,2.911,8.119465723826359,8.186174949256857,8.23382439599293,8.043226609048647
002454.SZ,20211223,8.5,8.61,8.39,8.59,8.52,0.07,0.8216,74715.76,63840.141,2.911,8.186174949256857,8.100405945131932,8.205234727951286,7.9955771623125775
002454.SZ,20211224,8.58,8.59,8.07,8.14,8.59,-0.45,-5.2386,152549.0,125762.989,2.911,7.757329928632227,8.176645059909644,8.186174949256857,7.690620703201729
002454.SZ,20211227,8.09,8.21,7.94,8.12,8.14,-0.02,-0.2457,66427.0,53722.571,2.911,7.738270149937798,7.709680481896156,7.824039154062726,7.566732141687946
002454.SZ,20211228,8.18,8.24,8.05,8.19,8.12,0.07,0.8621,47153.35,38425.291,2.911,7.804979375368296,7.795449486021082,7.852628822104367,7.671560924507301
002454.SZ,20211229,8.31,8.31,8.08,8.15,8.19,-0.04,-0.4884,60502.38,49409.861,2.911,7.766859817979441,7.919338047534865,7.919338047534865,7.700150592548943
002454.SZ,20211230,8.11,8.25,8.09,8.17,8.15,0.02,0.2454,55365.0,45428.065,2.911,7.785919596673868,7.728740260590584,7.862158711451581,7.709680481896156
002454.SZ,20211231,8.19,8.68,8.18,8.41,8.17,0.24,2.9376,138404.62,116881.02,2.911,8.014636941007005,7.804979375368296,8.271943953381784,7.795449486021082
002454.SZ,20220104,8.43,8.47,8.26,8.37,8.41,-0.04,-0.4756,83112.0,69590.685,2.911,7.976517383618149,8.033696719701434,8.07181627709029,7.871688600798794
002454.SZ,20220105,8.37,8.53,8.26,8.39,8.37,0.02,0.2389,96908.19,81218.339,2.911,7.9955771623125775,7.976517383618149,8.128995613173574,7.871688600798794
002454.SZ,20220106,8.31,8.35,8.12,8.13,8.39,-0.26,-3.0989,110461.6,90348.929,2.911,7.747800039285013,7.919338047534865,7.957457604923722,7.738270149937798
002454.SZ,20220107,8.12,8.15,7.86,7.88,8.13,-0.25,-3.075,117702.81,93978.116,2.911,7.509552805604661,7.738270149937798,7.766859817979441,7.490493026910234
002454.SZ,20220110,7.88,7.92,7.75,7.89,7.88,0.01,0.1269,45965.38,36087.508,2.911,7.519082694951876,7.509552805604661,7.547672362993517,7.385664244090878
002454.SZ,20220111,7.89,7.95,7.8,7.82,7.89,-0.07,-0.8872,38670.07,30478.825,2.911,7.452373469521378,7.519082694951876,7.57626203103516,7.433313690826949
002454.SZ,20220112,7.86,7.99,7.83,7.98,7.82,0.16,2.046,61607.8,48772.853,2.911,7.604851699076802,7.490493026910234,7.614381588424016,7.461903358868591
002454.SZ,20220113,7.98,8.02,7.88,7.88,7.98,-0.1,-1.2531,49888.9,39608.375,2.911,7.509552805604661,7.604851699076802,7.642971256465658,7.509552805604661
002454.SZ,20220114,7.83,7.95,7.8,7.81,7.88,-0.07,-0.8883,40341.02,31686.169,2.911,7.442843580174163,7.461903358868591,7.57626203103516,7.433313690826949
002454.SZ,20220117,7.95,8.09,7.9,8.05,7.81,0.24,3.073,74634.44,59877.164,2.911,7.671560924507301,7.57626203103516,7.709680481896156,7.52861258429909
002454.SZ,20220118,8.06,8.07,7.86,7.9,8.05,-0.15,-1.8634,59273.18,47059.753,2.911,7.52861258429909,7.681090813854515,7.690620703201729,7.490493026910234
002454.SZ,20220119,7.84,7.9,7.74,7.81,7.9,-0.09,-1.1392,45891.6,35874.486,2.911,7.442843580174163,7.471433248215805,7.52861258429909,7.376134354743665
002454.SZ,20220120,7.81,7.81,7.49,7.49,7.81,-0.32,-4.0973,65825.1,50096.636,2.911,7.137887121063314,7.442843580174163,7.442843580174163,7.137887121063314
002454.SZ,20220121,7.47,7.55,7.43,7.44,7.49,-0.05,-0.6676,32508.29,24330.939,2.911,7.090237674327244,7.118827342368885,7.195066457146598,7.08070778498003
002454.SZ,20220124,7.44,7.5,7.36,7.37,7.44,-0.07,-0.9409,42870.19,31787.784,2.911,7.023528448896746,7.090237674327244,7.147417010410528,7.013998559549532
002454.SZ,20220125,7.41,7.45,7.03,7.05,7.37,-0.32,-4.3419,65785.5,47316.948,2.911,6.718571989785896,7.061648006285602,7.099767563674457,6.699512211091468
002454.SZ,20220126,7.06,7.18,7.03,7.13,7.05,0.08,1.1348,53357.0,37939.403,2.911,6.794811104563609,6.72810187913311,6.842460551299679,6.699512211091468
002454.SZ,20220127,7.14,7.14,6.85,6.87,7.13,-0.26,-3.6466,58551.0,40851.584,2.911,6.547033981536043,6.804340993910823,6.804340993910823,6.527974202841615
002454.SZ,20220128,6.89,7.04,6.7,6.96,6.87,0.09,1.31,61755.2,42807.253,2.911,6.6328029856609705,6.566093760230472,6.709042100438682,6.385025862633405
002454.SZ,20220207,7.1,7.14,6.87,6.95,6.96,-0.01,-0.1437,56854.5,39616.062,2.911,6.623273096313756,6.766221436521966,6.804340993910823,6.547033981536043
002454.SZ,20220208,7.0,7.07,6.87,7.03,6.95,0.08,1.1511,57800.53,40360.643,2.911,6.699512211091468,6.670922543049826,6.737631768480325,6.547033981536043
002454.SZ,20220209,7.05,7.11,7.0,7.09,7.03,0.06,0.8535,64186.0,45370.791,2.911,6.756691547174753,6.718571989785896,6.775751325869181,6.670922543049826
002454.SZ,20220210,7.09,7.09,6.87,6.9,7.09,-0.19,-2.6798,76657.5,53211.849,2.911,6.575623649577686,6.756691547174753,6.756691547174753,6.547033981536043
002454.SZ,20220211,6.93,6.94,6.62,6.63,6.9,-0.27,-3.913,84773.99,56839.044,2.911,6.318316637202907,6.604213317619328,6.613743206966543,6.3087867478556925
002454.SZ,20220214,6.64,6.7,6.55,6.58,6.63,-0.05,-0.7541,68332.68,45198.702,2.911,6.2706671904668365,6.32784652655012,6.385025862633405,6.242077522425194
002454.SZ,20220215,6.65,6.69,6.48,6.59,6.58,0.01,0.152,72951.1,47957.496,2.911,6.28019707981405,6.337376415897335,6.375495973286192,6.175368296994697
002454.SZ,20220216,6.6,6.75,6.6,6.7,6.59,0.11,1.6692,86195.36,57614.28,2.911,6.385025862633405,6.289726969161264,6.432675309369475,6.289726969161264
002454.SZ,20220217,6.75,7.08,6.63,6.9,6.7,0.2,2.9851,192871.33,132814.912,2.911,6.575623649577686,6.432675309369475,6.747161657827538,6.318316637202907
002454.SZ,20220218,6.82,6.9,6.74,6.85,6.9,-0.05,-0.7246,95081.53,64669.709,2.911,6.527974202841615,6.499384534799973,6.575623649577686,6.42314542002226
002454.SZ,20220221,6.84,7.05,6.77,6.95,6.85,0.1,1.4599,111411.31,76914.432,2.911,6.623273096313756,6.518444313494402,6.718571989785896,6.451735088063903
002454.SZ,20220222,6.9,6.92,6.74,6.81,6.95,-0.14,-2.0144,82554.04,56266.31,2.911,6.489854645452759,6.575623649577686,6.594683428272114,6.42314542002226
002454.SZ,20220223,6.84,6.97,6.78,6.94,6.81,0.13,1.909,92132.3,63541.371,2.911,6.613743206966543,6.518444313494402,6.642332875008184,6.461264977411117
002454.SZ,20220224,6.93,6.98,6.6,6.7,6.94,-0.24,-3.4582,137772.0,93808.459,2.911,6.385025862633405,6.604213317619328,6.651862764355398,6.289726969161264
002454.SZ,20220225,6.7,6.9,6.7,6.84,6.7,0.14,2.0896,90864.68,61969.307,2.911,6.518444313494402,6.385025862633405,6.575623649577686,6.385025862633405
002454.SZ,20220228,6.8,6.87,6.62,6.75,6.84,-0.09,-1.3158,62319.35,41801.552,2.911,6.432675309369475,6.480324756105545,6.547033981536043,6.3087867478556925
002454.SZ,20220301,6.77,6.94,6.77,6.85,6.75,0.1,1.4815,74214.35,50836.983,2.911,6.527974202841615,6.451735088063903,6.613743206966543,6.451735088063903
002454.SZ,20220302,6.8,6.84,6.76,6.8,6.85,-0.05,-0.7299,50854.5,34558.179,2.911,6.480324756105545,6.480324756105545,6.518444313494402,6.442205198716689
002454.SZ,20220303,6.88,6.88,6.72,6.74,6.8,-0.06,-0.8824,56834.5,38472.689,2.911,6.42314542002226,6.556563870883258,6.556563870883258,6.404085641327833
002454.SZ,20220304,6.85,6.86,6.48,6.51,6.74,-0.23,-3.4125,117625.53,77730.81,2.911,6.203957965036339,6.527974202841615,6.53750409218883,6.175368296994697
002454.SZ,20220307,6.46,6.51,6.34,6.4,6.51,-0.11,-1.6897,67296.5,43080.302,2.911,6.099129182216984,6.156308518300269,6.203957965036339,6.041949846133699
002454.SZ,20220308,6.38,6.42,6.13,6.19,6.4,-0.21,-3.2813,71853.0,44945.76,2.911,5.89900150592549,6.080069403522556,6.118188960911412,5.841822169842205
002454.SZ,20220309,6.19,6.33,5.93,6.31,6.19,0.12,1.9386,91160.18,56345.732,2.911,6.013360178092058,5.89900150592549,6.032419956786486,5.651224382897924
002454.SZ,20220310,6.38,6.47,6.26,6.27,6.31,-0.04,-0.6339,58459.0,37109.046,2.911,5.975240620703201,6.080069403522556,6.165838407647482,5.965710731355988
002454.SZ,20220311,6.21,6.33,6.05,6.32,6.27,0.05,0.7974,56512.51,34980.767,2.911,6.022890067439271,5.918061284619918,6.032419956786486,5.765583055064493
002454.SZ,20220314,6.25,6.37,6.16,6.17,6.32,-0.15,-2.3734,40291.8,25254.958,2.911,5.879941727231061,5.956180842008774,6.0705395141753415,5.870411837883848
002454.SZ,20220315,6.17,6.2,5.91,5.92,6.17,-0.25,-4.0519,69736.0,42296.556,2.911,5.64169449355071,5.879941727231061,5.908531395272703,5.632164604203496
002454.SZ,20220316,6.1,6.16,5.86,6.13,5.92,0.21,3.5473,73569.68,44407.84,2.911,5.841822169842205,5.813232501800562,5.870411837883848,5.584515157467425
002454.SZ,20220317,6.21,6.3,6.1,6.2,6.13,0.07,1.1419,71351.84,44498.349,2.911,5.908531395272703,5.918061284619918,6.003830288744843,5.813232501800562
002454.SZ,20220318,6.16,6.35,6.14,6.34,6.2,0.14,2.2581,53623.95,33574.217,2.911,6.041949846133699,5.870411837883848,6.051479735480913,5.851352059189418
002454.SZ,20220321,6.33,6.47,6.33,6.44,6.34,0.1,1.5773,60234.06,38511.902,2.911,6.137248739605841,6.032419956786486,6.165838407647482,6.032419956786486
002454.SZ,20220322,6.64,7.08,6.6,6.78,6.44,0.34,5.2795,399265.55,276335.995,2.911,6.461264977411117,6.32784652655012,6.747161657827538,6.289726969161264
002454.SZ,20220323,6.5,6.71,6.36,6.53,6.78,-0.25,-3.6873,268273.02,176017.93,2.911,6.223017743730766,6.194428075689125,6.39455575198062,6.061009624828128
002454.SZ,20220324,6.44,6.5,6.26,6.27,6.53,-0.26,-3.9816,124112.0,78633.372,2.911,5.975240620703201,6.137248739605841,6.194428075689125,5.965710731355988
002454.SZ,20220325,6.26,6.33,6.18,6.18,6.27,-0.09,-1.4354,76768.6,47938.18,2.911,5.889471616578275,5.965710731355988,6.032419956786486,5.889471616578275
002454.SZ,20220328,6.18,6.54,6.07,6.37,6.18,0.19,3.0744,106681.85,67578.01,2.911,6.0705395141753415,5.889471616578275,6.23254763307798,5.78464283375892
002454.SZ,20220329,6.36,6.42,6.15,6.2,6.37,-0.17,-2.6688,77586.86,48371.956,2.911,5.908531395272703,6.061009624828128,6.118188960911412,5.860881948536633
002454.SZ,20220330,6.22,6.25,6.15,6.23,6.2,0.03,0.4839,51133.0,31672.574,2.911,5.937121063314346,5.927591173967131,5.956180842008774,5.860881948536633
002454.SZ,20220331,6.2,6.28,6.13,6.19,6.23,-0.04,-0.6421,46522.0,28921.469,2.911,5.89900150592549,5.908531395272703,5.984770510050415,5.841822169842205
002454.SZ,20220401,6.2,6.3,6.08,6.3,6.19,0.11,1.7771,80172.0,49489.187,2.911,6.003830288744843,5.908531395272703,6.003830288744843,5.794172723106135
002454.SZ,20220406,6.29,6.35,6.24,6.32,6.3,0.02,0.3175,65596.0,41363.076,2.911,6.022890067439271,5.994300399397629,6.051479735480913,5.94665095266156
002454.SZ,20220407,6.3,6.3,6.1,6.1,6.32,-0.22,-3.481,60152.0,37161.56,2.911,5.813232501800562,6.003830288744843,6.003830288744843,5.813232501800562
002454.SZ,20220408,6.09,6.14,5.96,6.0,6.1,-0.1,-1.6393,44595.0,26891.181,2.911,5.717933608328423,5.803702612453348,5.851352059189418,5.679814050939567
002454.SZ,20220411,6.01,6.03,5.75,5.8,6.0,-0.2,-3.3333,53723.5,31670.639,2.911,5.527335821384142,5.727463497675637,5.746523276370065,5.479686374648072
002454.SZ,20220412,5.78,5.87,5.65,5.87,5.8,0.07,1.2069,52813.13,30429.381,2.911,5.59404504681464,5.508276042689714,5.59404504681464,5.384387481175931
002454.SZ,20220413,5.84,5.93,5.73,5.81,5.87,-0.06,-1.0221,35185.0,20544.368,2.911,5.536865710731355,5.565455378772997,5.651224382897924,5.460626595953644
002454.SZ,20220414,5.82,5.91,5.76,5.9,5.81,0.09,1.5491,53988.0,31517.849,2.911,5.622634714856282,5.5463956000785695,5.632164604203496,5.489216263995285
002454.SZ,20220415,5.88,6.03,5.77,5.89,5.9,-0.01,-0.1695,110171.85,65015.811,2.911,5.613104825509067,5.603574936161854,5.746523276370065,5.498746153342499
002454.SZ,20220418,6.02,6.11,5.92,6.09,5.89,0.2,3.3956,82592.0,49717.889,2.911,5.803702612453348,5.73699338702285,5.822762391147777,5.64169449355071
002454.SZ,20220419,6.08,6.16,5.9,5.94,6.09,-0.15,-2.4631,77750.0,46720.803,2.911,5.660754272245138,5.794172723106135,5.870411837883848,5.622634714856282
002454.SZ,20220420,5.99,6.04,5.86,5.88,5.94,-0.06,-1.0101,55027.75,32698.302,2.911,5.603574936161854,5.7084037189812085,5.756053165717279,5.584515157467425
002454.SZ,20220421,5.88,5.88,5.68,5.71,5.88,-0.17,-2.8912,58303.5,33721.654,2.911,5.441566817259215,5.603574936161854,5.603574936161854,5.412977149217572
002454.SZ,20220422,5.68,5.74,5.59,5.64,5.71,-0.07,-1.2259,37451.0,21199.506,2.911,5.374857591828716,5.412977149217572,5.4701564853008575,5.327208145092647
