ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002819.SZ,20240716,19.17,19.85,19.13,19.54,19.01,0.53,2.788,34974.19,68109.617,1.3253,19.526739556627955,19.156990649977377,19.836529181118987,19.11701779520434
002819.SZ,20240717,19.27,19.7,19.15,19.18,19.54,-0.36,-1.8424,25878.3,50040.981,1.3253,19.16698386367064,19.256922786909968,19.686630975720103,19.137004222590857
002819.SZ,20240718,18.91,19.52,18.5,19.26,19.18,0.08,0.4171,27278.0,51707.568,1.3253,19.246929573216708,18.897167093952643,19.50675312924144,18.487445332529028
002819.SZ,20240719,19.22,21.19,18.99,21.19,19.26,1.93,10.0208,62903.76,127148.429,1.3253,21.175619816015686,19.20695671844367,21.175619816015686,18.97711280349872
002819.SZ,20240722,23.31,23.31,22.4,23.31,21.19,2.12,10.0047,136183.34,314694.819,1.3253,23.29418111898657,23.29418111898657,23.29418111898657,22.38479867290001
002819.SZ,20240723,22.3,23.35,21.61,21.7,23.31,-1.61,-6.9069,152934.56,342157.126,1.3253,21.685273714371885,22.284866535967424,23.33415397375961,21.595334791132554
002819.SZ,20240724,21.32,21.45,20.31,20.33,21.7,-1.37,-6.3134,92846.08,192971.705,1.3253,20.31620343839541,21.305531594028047,21.43544337204041,20.296217011008896
002819.SZ,20240725,20.25,20.84,19.61,20.78,20.33,0.45,2.2135,75730.0,154948.175,1.3253,20.765898054592068,20.236257728849345,20.82585733675162,19.59669205248077
002819.SZ,20240726,20.6,20.7,20.05,20.68,20.78,-0.1,-0.4812,60974.3,124533.362,1.3253,20.66596591765948,20.586020208113403,20.685952345046,20.036393454984164
002819.SZ,20240729,20.47,22.13,20.33,21.38,20.68,0.7,3.3849,92500.1,196762.92,1.3253,21.3654908761876,20.45610843010104,22.11498190318202,20.31620343839541
002819.SZ,20240730,21.17,22.28,21.06,22.02,21.38,0.64,2.9935,97960.5,213259.27,1.3253,22.005056552556173,21.15563338862917,22.264880108580908,21.045708038003312
002819.SZ,20240731,21.88,22.32,21.71,22.09,22.02,0.07,0.3179,74683.2,164376.97,1.3253,22.075009048408987,21.86515156085055,22.30485296335394,21.69526692806515
002819.SZ,20240801,22.0,22.11,21.7,21.88,22.09,-0.21,-0.9507,48632.2,106451.579,1.3253,21.86515156085055,21.985070125169656,22.094995475795503,21.685273714371885
002819.SZ,20240802,21.6,21.8,21.08,21.11,21.88,-0.77,-3.5192,46748.8,100129.753,1.3253,21.09567410646961,21.5853415774393,21.78520585130448,21.065694465389832
002819.SZ,20240805,21.16,21.93,20.81,20.86,21.11,-0.25,-1.1843,51054.5,108411.958,1.3253,20.84584376413813,21.145640174935902,21.915117629316843,20.79587769567184
002819.SZ,20240806,21.02,21.68,20.91,21.41,20.86,0.55,2.6366,50119.9,106859.482,1.3253,21.395470517267377,21.00573518323028,21.66528728698537,20.89580983260443
002819.SZ,20240807,21.29,21.52,21.02,21.06,21.41,-0.35,-1.6348,36672.42,77850.766,1.3253,21.045708038003312,21.27555195294827,21.505395867893228,21.00573518323028
002819.SZ,20240808,20.93,21.18,20.38,20.77,21.06,-0.29,-1.377,36629.0,75840.621,1.3253,20.755904840898804,20.91579625999095,21.165626602322423,20.366169506861706
002819.SZ,20240809,20.77,20.97,20.41,20.44,20.77,-0.33,-1.5888,23635.0,48768.875,1.3253,20.426128789021263,20.755904840898804,20.95576911476398,20.39614914794149
002819.SZ,20240812,20.35,20.54,19.96,20.17,20.44,-0.27,-1.3209,25484.2,51413.01,1.3253,20.15631201930327,20.33618986578193,20.52606092595385,19.94645453174484
002819.SZ,20240813,20.01,20.46,20.0,20.4,20.17,0.23,1.1403,16893.1,34278.789,1.3253,20.386155934248222,19.996420600211128,20.446115216407783,19.98642738651787
002819.SZ,20240814,20.4,21.08,20.31,20.69,20.4,0.29,1.4216,30918.0,64084.976,1.3253,20.675959131352737,20.386155934248222,21.065694465389832,20.296217011008896
002819.SZ,20240815,20.4,22.16,20.3,21.5,20.69,0.81,3.9149,67159.76,143746.692,1.3253,21.485409440506707,20.386155934248222,22.1449615442618,20.286223797315635
002819.SZ,20240816,21.55,23.55,21.55,22.68,21.5,1.18,5.4884,138585.2,313422.264,1.3253,22.664608656311263,21.535375508973004,23.5340182476248,21.535375508973004
002819.SZ,20240819,22.89,24.5,22.62,22.91,22.68,0.23,1.0141,151378.6,355109.431,1.3253,22.89445257125622,22.8744661438697,24.48337354848439,22.604649374151712
002819.SZ,20240820,22.26,22.52,21.81,21.85,22.91,-1.06,-4.6268,100980.95,222647.474,1.3253,21.83517191977077,22.244893681194387,22.50471723721912,21.79519906499773
002819.SZ,20240821,21.9,22.75,21.78,21.81,21.85,-0.04,-0.1831,74499.75,165235.134,1.3253,21.79519906499773,21.885137988237062,22.73456115216408,21.76521942391796
002819.SZ,20240822,21.82,22.95,21.82,22.23,21.81,0.42,1.9257,97084.5,216608.103,1.3253,22.21491404011461,21.805192278691,22.934425426029254,21.805192278691
002819.SZ,20240823,23.1,24.4,22.69,23.03,22.23,0.8,3.5987,153714.87,358355.224,1.3253,23.014371135575328,23.084323631428138,24.3834414115518,22.674601870004523
002819.SZ,20240826,22.55,22.8,21.89,22.1,23.03,-0.93,-4.0382,103404.6,229580.588,1.3253,22.085002262102247,22.53469687829889,22.78452722063037,21.87514477454381
002819.SZ,20240827,21.58,22.18,20.88,21.02,22.1,-1.08,-4.8869,76790.2,163614.917,1.3253,21.00573518323028,21.565355150052778,22.16494797164832,20.86583019152465
002819.SZ,20240828,20.67,23.12,20.49,21.78,21.02,0.76,3.6156,97334.6,211501.866,1.3253,21.76521942391796,20.65597270396622,23.10431005881465,20.47609485748756
002819.SZ,20240829,21.65,21.96,21.05,21.13,21.78,-0.65,-2.9844,70854.77,151391.339,1.3253,21.11566053385613,21.63530764590559,21.94509727039662,21.03571482431006
002819.SZ,20240830,21.21,23.24,21.13,23.24,21.13,2.11,9.9858,55576.5,127887.715,1.3253,23.22422862313376,21.1956062434022,23.22422862313376,21.11566053385613
002819.SZ,20240902,24.63,25.56,24.0,24.49,23.24,1.25,5.3787,313475.83,784798.664,1.3253,24.473380334791127,24.61328532649676,25.54265419996984,23.98371286382144
002819.SZ,20240903,23.46,24.3,22.98,24.22,24.49,-0.27,-1.1025,219393.73,518259.942,1.3253,24.20356356507314,23.444079324385463,24.28350927461921,22.96440506710903
002819.SZ,20240904,23.62,23.8,22.83,22.95,24.22,-1.27,-5.2436,126968.0,293893.593,1.3253,22.934425426029254,23.603970743477603,23.783848589956264,22.814506861710143
002819.SZ,20240905,23.12,23.44,22.58,23.17,22.95,0.22,0.9586,96719.0,222595.547,1.3253,23.154276127280955,23.10431005881465,23.424092896998943,22.564676519378672
002819.SZ,20240906,22.91,23.45,22.8,23.43,23.17,0.26,1.1221,108912.0,252404.201,1.3253,23.41409968330568,22.89445257125622,23.4340861106922,22.78452722063037
002819.SZ,20240909,23.23,23.39,22.05,22.54,23.43,-0.89,-3.7985,74888.0,168750.892,1.3253,22.524703664605635,23.214235409440505,23.37412682853265,22.03503619363595
002819.SZ,20240910,22.61,23.53,22.18,23.53,22.54,0.99,4.3922,97060.0,223209.212,1.3253,23.51403182023828,22.59465616045845,23.51403182023828,22.16494797164832
002819.SZ,20240911,22.99,24.36,22.85,23.89,23.53,0.36,1.53,137063.0,325755.686,1.3253,23.873787513195595,22.97439828080229,24.343468556778763,22.834493289096667
002819.SZ,20240912,23.5,24.14,23.45,23.46,23.89,-0.43,-1.7999,110253.8,262448.767,1.3253,23.444079324385463,23.484052179158496,24.12361785552707,23.4340861106922
002819.SZ,20240913,23.46,23.46,22.09,22.45,23.46,-1.01,-4.3052,82645.8,186412.644,1.3253,22.43476474136631,23.444079324385463,23.444079324385463,22.075009048408987
002819.SZ,20240918,22.79,23.23,22.41,22.97,22.45,0.52,2.3163,57044.1,130015.524,1.3253,22.95441185341577,22.77453400693712,23.214235409440505,22.394791886593275
002819.SZ,20240919,23.32,25.27,22.91,24.38,22.97,1.41,6.1384,167709.9,404627.39,1.3253,24.36345498416528,23.304174332679835,25.252851002865327,22.89445257125622
002819.SZ,20240920,24.39,25.18,24.39,24.89,24.38,0.51,2.0919,149797.8,371534.843,1.3253,24.87310888252149,24.373448197858544,25.162912079626,24.373448197858544
002819.SZ,20240923,24.89,25.39,24.65,24.89,24.89,0.0,0.0,117997.0,294341.582,1.3253,24.87310888252149,24.87310888252149,25.372769567184434,24.633271753883275
002819.SZ,20240924,24.6,24.99,23.96,24.75,24.89,-0.14,-0.5625,112933.0,276950.259,1.3253,24.733203890815865,24.583305685416978,24.97304101945408,23.94374000904841
002819.SZ,20240925,24.81,25.27,24.32,24.43,24.75,-0.32,-1.2929,124889.91,309484.153,1.3253,24.413421052631573,24.79316317297541,25.252851002865327,24.30349570200573
002819.SZ,20240926,24.45,24.76,24.06,24.76,24.43,0.33,1.3508,111750.91,272596.088,1.3253,24.74319710450912,24.433407480018097,24.74319710450912,24.043672145980995
002819.SZ,20240927,25.03,26.13,24.88,26.0,24.76,1.24,5.0081,157244.6,401430.999,1.3253,25.98235560247323,25.01301387422712,26.112267380485594,24.86311566882823
002819.SZ,20240930,27.68,28.59,26.3,28.59,26.0,2.59,9.9615,190217.31,524340.795,1.3253,28.57059794902729,27.66121550294073,28.57059794902729,26.282152013271
002819.SZ,20241008,31.45,31.45,29.66,31.45,28.59,2.86,10.0035,181333.81,564717.281,1.3253,31.428657065299348,31.428657065299348,31.428657065299348,29.639871814206
002819.SZ,20241009,31.45,34.23,29.66,31.91,31.45,0.46,1.4626,220547.69,707591.697,1.3253,31.888344895189263,31.428657065299348,34.20677047202533,29.639871814206
002819.SZ,20241010,31.91,32.15,28.79,29.1,31.91,-2.81,-8.806,144427.93,432275.003,1.3253,29.080251847383497,31.888344895189263,32.12818202382747,28.77046222289248
002819.SZ,20241011,28.27,28.93,26.99,27.5,29.1,-1.6,-5.4983,107795.32,298451.81,1.3253,27.48133765646207,28.25081511084301,28.910367214598097,26.971683758105865
002819.SZ,20241014,27.49,30.25,26.74,30.25,27.5,2.75,10.0,147023.51,423735.066,1.3253,30.22947142210828,27.47134444276881,30.22947142210828,26.72185341577439
002819.SZ,20241015,31.0,31.95,30.0,30.0,30.25,-0.25,-0.8264,225470.73,699501.715,1.3253,29.979641079776805,30.9789624491027,31.928317749962293,29.979641079776805
002819.SZ,20241016,28.93,31.1,28.88,30.95,30.0,0.95,3.1667,134427.55,408745.268,1.3253,30.9289963806364,28.910367214598097,31.07889458603529,28.8604011461318
002819.SZ,20241017,32.0,32.61,30.89,31.24,30.95,0.29,0.937,163260.35,514409.781,1.3253,31.218799577740903,31.97828381842859,32.587869853717386,30.86903709847685
002819.SZ,20241018,30.8,32.08,30.7,31.51,31.24,0.27,0.8643,156005.37,489511.403,1.3253,31.4886163474589,30.77909817523752,32.05822952797466,30.679166038304928
002819.SZ,20241021,31.53,32.49,31.0,31.9,31.51,0.39,1.2377,151085.12,478243.083,1.3253,31.878351681496,31.508602774845425,32.46795128939828,30.9789624491027
002819.SZ,20241022,31.88,31.88,30.12,30.23,31.9,-1.67,-5.2351,122205.63,373624.976,1.3253,30.209484994721755,31.858365254109483,31.858365254109483,30.099559644095912
002819.SZ,20241023,30.32,30.6,29.43,29.6,30.23,-0.63,-2.084,90251.39,271578.064,1.3253,29.57991253204645,30.29942391796109,30.579233901372344,29.41002789926104
002819.SZ,20241024,29.58,29.6,29.03,29.47,29.6,-0.13,-0.4392,63714.0,186894.622,1.3253,29.45000075403408,29.55992610465993,29.57991253204645,29.010299351530687
002819.SZ,20241025,29.6,30.28,29.4,30.03,29.47,0.56,1.9002,76289.8,228174.661,1.3253,30.00962072085657,29.57991253204645,30.25945106318805,29.38004825818127
002819.SZ,20241028,30.05,30.59,29.8,30.45,30.03,0.42,1.3986,71654.8,216942.648,1.3253,30.429335695973457,30.0296071482431,30.56924068767908,29.779776805911627
002819.SZ,20241029,30.16,30.74,29.84,29.9,30.45,-0.55,-1.8062,80065.1,242646.569,1.3253,29.87970894284421,30.139532498868945,30.71913889307796,29.81974966068466
002819.SZ,20241030,29.73,30.21,29.08,29.84,29.9,-0.06,-0.2007,63896.6,189070.215,1.3253,29.81974966068466,29.70982431005881,30.18949856733524,29.060265419996977
002819.SZ,20241031,29.86,30.33,29.4,30.08,29.84,0.24,0.8043,86773.1,259683.218,1.3253,30.059586789322875,29.839736088071177,30.30941713165435,29.38004825818127
002819.SZ,20241101,30.08,30.08,28.1,28.29,30.08,-1.79,-5.9508,86510.2,249315.326,1.3253,28.270801538229527,30.059586789322875,30.059586789322875,28.080930478057606
002819.SZ,20241104,27.88,28.89,27.88,28.55,28.29,0.26,0.9191,44465.69,126899.292,1.3253,28.53062509425426,27.86107977680591,28.870394359825063,27.86107977680591
002819.SZ,20241105,28.39,29.58,28.32,29.36,28.55,0.81,2.8371,61673.33,180200.045,1.3253,29.34007540340823,28.37073367516212,29.55992610465993,28.3007811793093
002819.SZ,20241106,29.5,31.29,29.5,30.23,29.36,0.87,2.9632,121490.07,370281.687,1.3253,30.209484994721755,29.47998039511386,31.268765646207203,29.47998039511386
002819.SZ,20241107,30.23,30.93,29.72,30.66,30.23,0.43,1.4224,88837.19,270179.502,1.3253,30.63919318353189,30.209484994721755,30.909009953249885,29.69983109636556
002819.SZ,20241108,30.66,31.71,30.29,30.99,30.66,0.33,1.0763,137241.06,423651.273,1.3253,30.968969235409435,30.63919318353189,31.68848062132408,30.26944427688131
002819.SZ,20241111,31.0,32.65,30.72,32.55,30.99,1.56,5.0339,155958.99,496582.366,1.3253,32.527910571557825,30.9789624491027,32.62784270849042,30.699152465691444
002819.SZ,20241112,33.07,33.69,31.5,31.7,32.55,-0.85,-2.6114,166383.0,539463.775,1.3253,31.678487407630826,33.047557683607295,33.66713693258935,31.478623133765645
002819.SZ,20241113,31.33,31.37,30.36,31.0,31.7,-0.7,-2.2082,85297.45,263192.641,1.3253,30.9789624491027,31.30873850098024,31.34871135575328,30.339396772734123
002819.SZ,20241114,30.68,34.1,30.61,31.88,31.0,0.88,2.8387,202469.48,666210.257,1.3253,31.858365254109483,30.65917961091841,34.07685869401297,30.5892271150656
002819.SZ,20241115,30.15,31.89,29.5,29.54,31.88,-2.34,-7.34,141379.76,429862.934,1.3253,29.519953249886893,30.129539285175685,31.86835846780274,29.47998039511386
002819.SZ,20241118,29.54,29.68,28.0,28.34,29.54,-1.2,-4.0623,91831.16,262911.964,1.3253,28.32076760669582,29.519953249886893,29.65985824159252,27.980998341125016
002819.SZ,20241119,28.63,29.55,28.13,29.52,28.34,1.18,4.1637,86854.79,250732.895,1.3253,29.499966822500376,28.610570803800325,29.52994646358015,28.11091011913738
002819.SZ,20241120,29.16,32.0,29.16,30.9,29.52,1.38,4.6748,140104.7,432108.331,1.3253,30.879030312170105,29.14021112954305,31.97828381842859,29.14021112954305
002819.SZ,20241121,30.9,32.19,30.41,31.41,30.9,0.51,1.6505,137190.9,429130.625,1.3253,31.38868421052631,30.879030312170105,32.16815487860051,30.38936284120042
002819.SZ,20241122,31.34,31.92,29.7,29.75,31.41,-1.66,-5.2849,106054.0,328939.515,1.3253,29.729810737445334,31.318731714673497,31.89833810888252,29.67984466897904
002819.SZ,20241125,30.05,32.73,28.66,31.93,29.75,2.18,7.3277,262397.2,835253.984,1.3253,31.90833132257578,30.0296071482431,32.707788418036486,28.640550444880105
002819.SZ,20241126,31.93,33.32,31.03,32.32,31.93,0.39,1.2214,278789.41,901622.227,1.3253,32.298066656612875,31.90833132257578,33.297388025938766,31.00894209018248
002819.SZ,20241127,31.03,34.98,29.51,33.9,32.32,1.58,4.8886,295661.39,961127.509,1.3253,33.87699442014778,31.00894209018248,34.95626149901975,29.48997360880712
002819.SZ,20241128,33.57,35.49,32.58,32.67,33.9,-1.23,-3.6283,292675.15,998557.296,1.3253,32.64782913587694,33.547218368270244,35.46591539737596,32.55789021263761
002819.SZ,20241129,32.36,33.33,31.2,32.28,32.67,-0.39,-1.1938,207060.09,663877.695,1.3253,32.25809380183984,32.338039511385915,33.30738123963202,31.17882672296788
002819.SZ,20241202,32.27,32.5,31.61,32.02,32.28,-0.26,-0.8055,125571.86,401313.049,1.3253,31.99827024581511,32.248100588146585,32.477944503091535,31.58854848439149
002819.SZ,20241203,31.6,32.24,31.3,31.68,32.02,-0.34,-1.0618,98423.38,312158.389,1.3253,31.658500980244305,31.578555270698235,32.21812094706681,31.278758859900467
002819.SZ,20241204,31.4,31.68,30.38,30.58,31.68,-1.1,-3.4722,95730.07,295902.018,1.3253,30.55924747398582,31.37869099683305,31.658500980244305,30.359383200120643
002819.SZ,20241205,30.1,30.95,30.07,30.78,30.58,0.2,0.654,64465.65,197377.767,1.3253,30.759111747851,30.079573216709395,30.9289963806364,30.04959357562962
002819.SZ,20241206,30.88,31.7,30.61,31.55,30.78,0.77,2.5016,105936.29,332351.732,1.3253,31.52858920223193,30.85904388478359,31.678487407630826,30.5892271150656
002819.SZ,20241209,32.75,34.71,32.56,34.71,31.55,3.16,10.0158,271182.65,935529.692,1.3253,34.68644472930176,32.727774845423006,34.68644472930176,32.53790378525109
002819.SZ,20241210,34.32,36.02,33.86,34.49,34.71,-0.22,-0.6338,391932.38,1365687.702,1.3253,34.46659402805007,34.296709395264664,35.995555723118684,33.83702156537475
002819.SZ,20241211,34.14,35.87,33.1,34.12,34.49,-0.37,-1.0728,209473.68,709560.52,1.3253,34.09684512139948,34.116831548786,35.84565751771979,33.07753732468707
002819.SZ,20241212,34.19,34.77,33.77,34.16,34.12,0.04,0.1172,156318.15,534846.66,1.3253,34.13681797617252,34.16679761725229,34.74640401146132,33.747082642135425
002819.SZ,20241213,33.82,34.12,33.0,33.39,34.16,-0.77,-2.2541,123587.8,412902.846,1.3253,33.36734052179158,33.79704871060172,34.09684512139948,32.977605187754484
002819.SZ,20241216,33.1,33.66,32.5,33.28,33.39,-0.11,-0.3294,89559.52,295330.146,1.3253,33.25741517116573,33.07753732468707,33.63715729150957,32.477944503091535
002819.SZ,20241217,32.96,33.28,30.9,31.12,33.28,-2.16,-6.4904,100900.5,321328.263,1.3253,31.098881013421806,32.93763233298145,33.25741517116573,30.879030312170105
002819.SZ,20241218,31.0,33.33,30.48,32.46,31.12,1.34,4.3059,119191.3,384714.793,1.3253,32.4379716483185,30.9789624491027,33.30738123963202,30.45931533705323
002819.SZ,20241219,31.98,33.2,31.56,32.24,32.46,-0.22,-0.6778,89849.68,289121.984,1.3253,32.21812094706681,31.95829739104208,33.177469461619665,31.5385824159252
002819.SZ,20241220,31.81,32.36,31.61,32.07,32.24,-0.17,-0.5273,69272.0,222049.74,1.3253,32.048236314281404,31.78841275825667,32.338039511385915,31.58854848439149
002819.SZ,20241223,32.0,32.07,30.08,30.25,32.07,-1.82,-5.6751,81988.5,253021.125,1.3253,30.22947142210828,31.97828381842859,32.048236314281404,30.059586789322875
002819.SZ,20241224,30.25,30.7,28.7,29.21,30.25,-1.04,-3.438,103610.42,303307.293,1.3253,29.190177198009348,30.22947142210828,30.679166038304928,28.68052329965314
002819.SZ,20241225,29.21,29.63,28.0,29.32,29.21,0.11,0.3766,74609.6,215867.039,1.3253,29.3001025486352,29.190177198009348,29.60989217312622,27.980998341125016
002819.SZ,20241226,29.33,29.61,29.0,29.5,29.32,0.18,0.6139,51297.12,150785.06,1.3253,29.47998039511386,29.31009576232845,29.589905745739703,28.980319710450907
002819.SZ,20241227,29.5,29.66,28.93,28.94,29.5,-0.56,-1.8983,51229.3,150123.56,1.3253,28.92036042829136,29.47998039511386,29.639871814206,28.910367214598097
002819.SZ,20241230,28.9,29.13,28.35,28.35,28.94,-0.59,-2.0387,45070.42,128947.567,1.3253,28.33076082038908,28.88038757351832,29.11023148846328,28.33076082038908
002819.SZ,20241231,28.4,28.54,27.16,27.18,28.35,-1.17,-4.127,49634.5,137291.984,1.3253,27.161554818277786,28.38072688885537,28.520631880561,27.14156839089127
002819.SZ,20250102,27.17,27.31,26.06,26.33,27.18,-0.85,-3.1273,48060.53,128412.615,1.3253,26.31213165435077,27.15156160458453,27.29146659629015,26.042314884632784
002819.SZ,20250103,26.32,26.36,24.5,24.54,26.33,-1.79,-6.7983,65564.0,166380.488,1.3253,24.523346403257424,26.302138440657515,26.342111295430552,24.48337354848439
002819.SZ,20250106,24.24,24.76,23.88,24.23,24.54,-0.31,-1.2632,38379.0,93120.883,1.3253,24.2135567787664,24.223549992459656,24.74319710450912,23.86379429950233
002819.SZ,20250107,24.4,24.97,24.13,24.95,24.23,0.72,2.9715,43293.0,106263.248,1.3253,24.933068164681043,24.3834414115518,24.95305459206756,24.11362464183381
002819.SZ,20250108,24.81,25.36,24.18,25.02,24.95,0.07,0.2806,49742.3,123958.123,1.3253,25.003020660533853,24.79316317297541,25.34278992610465,24.163590710300102
002819.SZ,20250109,24.94,25.3,24.86,25.07,25.02,0.05,0.1998,32322.8,81106.87,1.3253,25.05298672900015,24.923074950987782,25.282830643945108,24.84312924144171
002819.SZ,20250110,24.99,25.46,24.45,24.47,25.07,-0.6,-2.3933,35595.0,89074.888,1.3253,24.45339390740461,24.97304101945408,25.442722063037245,24.433407480018097
002819.SZ,20250113,24.39,24.9,23.91,24.79,24.47,0.32,1.3077,32905.0,80744.551,1.3253,24.7731767455889,24.373448197858544,24.883102096214746,23.89377394058211
002819.SZ,20250114,25.23,25.97,24.81,25.86,24.79,1.07,4.3163,52274.0,133362.305,1.3253,25.842450610767607,25.21287814809229,25.95237596139345,24.79316317297541
002819.SZ,20250115,26.01,26.35,25.68,25.77,25.86,-0.09,-0.348,43049.5,111980.47,1.3253,25.75251168752828,25.992348816166487,26.332118081737296,25.662572764288942
002819.SZ,20250116,25.88,26.25,25.35,25.69,25.77,-0.08,-0.3104,35046.0,90465.482,1.3253,25.6725659779822,25.862437038154123,26.2321859448047,25.3327967124114
002819.SZ,20250117,25.68,25.79,25.3,25.55,25.69,-0.14,-0.545,27394.3,69967.607,1.3253,25.53266098627658,25.662572764288942,25.77249811491479,25.282830643945108
002819.SZ,20250120,25.66,25.86,25.42,25.49,25.55,-0.06,-0.2348,27206.0,69497.791,1.3253,25.47270170411702,25.642586336902426,25.842450610767607,25.40274920826421
002819.SZ,20250121,25.17,25.4,24.75,24.94,25.49,-0.55,-2.1577,47917.0,119515.351,1.3253,24.923074950987782,25.15291886593274,25.38276278087769,24.733203890815865
002819.SZ,20250122,24.85,24.9,24.44,24.5,24.94,-0.44,-1.7642,28388.0,69859.767,1.3253,24.48337354848439,24.833136027748456,24.883102096214746,24.42341426632484
002819.SZ,20250123,24.84,25.24,24.26,24.29,24.5,-0.21,-0.8571,41453.32,102737.592,1.3253,24.27351606092595,24.823142814055192,25.222871361785547,24.243536419846176
002819.SZ,20250124,24.29,25.63,24.16,25.45,24.29,1.16,4.7756,63020.22,157938.051,1.3253,25.432728849343988,24.27351606092595,25.61260669582265,24.143604282913586
002819.SZ,20250127,25.78,26.47,25.23,26.17,25.45,0.72,2.8291,74035.0,192448.2,1.3253,26.152240235258635,25.762504901221536,26.4520366460564,25.21287814809229
002819.SZ,20250205,26.86,28.79,26.7,28.79,26.17,2.62,10.0115,141991.0,399641.361,1.3253,28.77046222289248,26.841771980093498,28.77046222289248,26.68188056100136
002819.SZ,20250206,27.4,28.83,26.81,28.45,28.79,-0.34,-1.181,198048.92,547497.898,1.3253,28.430692957321664,27.38140551952948,28.810435077665502,26.791805911627204
002819.SZ,20250207,27.9,29.0,27.73,28.28,28.45,-0.17,-0.5975,135184.72,382466.096,1.3253,28.260808324536267,27.88106620419242,28.980319710450907,27.711181571407025
002819.SZ,20250210,28.79,31.0,28.45,30.22,28.28,1.94,6.86,165622.51,487357.775,1.3253,30.1994917810285,28.77046222289248,30.9789624491027,28.430692957321664
002819.SZ,20250211,29.8,30.06,29.11,29.6,30.22,-0.62,-2.0516,109997.3,325011.782,1.3253,29.57991253204645,29.779776805911627,30.039600361936355,29.09024506107676
002819.SZ,20250212,29.15,29.98,29.0,29.77,29.6,0.17,0.5743,88239.73,260727.279,1.3253,29.749797164831847,29.130217915849794,29.959654652390284,28.980319710450907
002819.SZ,20250213,29.68,29.68,28.35,28.5,29.77,-1.27,-4.266,107064.08,308625.536,1.3253,28.48065902578796,29.65985824159252,29.65985824159252,28.33076082038908
002819.SZ,20250214,28.45,28.9,28.18,28.68,28.5,0.18,0.6316,85927.0,245436.913,1.3253,28.660536872266626,28.430692957321664,28.88038757351832,28.16087618760368
002819.SZ,20250217,28.61,28.89,28.31,28.68,28.68,0.0,0.0,61059.58,174861.858,1.3253,28.660536872266626,28.59058437641381,28.870394359825063,28.29078796561604
002819.SZ,20250218,28.5,28.79,27.14,27.22,28.68,-1.46,-5.0907,72350.53,201651.175,1.3253,27.201527673050816,28.48065902578796,28.77046222289248,27.121581963504745
002819.SZ,20250219,27.29,28.05,27.29,28.04,27.22,0.82,3.0125,49058.0,136212.028,1.3253,28.020971195898053,27.27148016890364,28.03096440959131,27.27148016890364
002819.SZ,20250220,28.21,28.72,28.0,28.28,28.04,0.24,0.8559,57842.77,163979.738,1.3253,28.260808324536267,28.190855828683457,28.70050972703966,27.980998341125016
002819.SZ,20250221,28.21,29.9,27.85,28.95,28.28,0.67,2.3692,92230.5,264266.974,1.3253,28.930353641984613,28.190855828683457,29.87970894284421,27.83110013572613
002819.SZ,20250224,28.83,28.92,27.95,28.36,28.95,-0.59,-2.038,84459.6,240024.795,1.3253,28.340754034082337,28.810435077665502,28.90037400090484,27.93103227265872
002819.SZ,20250225,27.88,28.5,27.73,28.03,28.36,-0.33,-1.1636,44650.0,125485.245,1.3253,28.0109779822048,27.86107977680591,28.48065902578796,27.711181571407025
002819.SZ,20250226,28.01,28.33,27.93,28.28,28.03,0.25,0.8919,45902.4,129016.564,1.3253,28.260808324536267,27.99099155481828,28.31077439300256,27.9110458452722
002819.SZ,20250227,28.58,28.76,27.83,28.37,28.28,0.09,0.3182,82185.54,232694.354,1.3253,28.3507472477756,28.56060473533403,28.7404825818127,27.81111370833961
002819.SZ,20250228,28.15,28.4,26.51,26.52,28.37,-1.85,-6.521,68044.1,185391.34,1.3253,26.502002714522693,28.130896546523896,28.38072688885537,26.49200950082944
002819.SZ,20250303,26.55,27.28,26.21,26.75,26.52,0.23,0.8673,42402.0,113969.453,1.3253,26.73184662946765,26.53198235560248,27.261486955210376,26.192213090031665
002819.SZ,20250304,26.62,27.35,26.55,27.34,26.75,0.59,2.2056,29410.5,79661.494,1.3253,27.32144623736993,26.601934851455283,27.331439451063183,26.53198235560248
002819.SZ,20250305,27.34,27.75,27.01,27.45,27.34,0.11,0.4023,30573.17,83633.937,1.3253,27.431371587995773,27.32144623736993,27.73116799879354,26.991670185492385
002819.SZ,20250306,27.52,28.22,27.43,27.96,27.45,0.51,1.8579,48936.0,136467.798,1.3253,27.941025486351982,27.501324083848584,28.20084904237672,27.411385160609257
002819.SZ,20250307,27.7,28.3,27.25,27.4,27.96,-0.56,-2.0029,46565.0,129240.836,1.3253,27.38140551952948,27.681201930327248,28.280794751922784,27.2315073141306
002819.SZ,20250310,27.41,27.55,27.01,27.28,27.4,-0.12,-0.438,28774.0,78425.908,1.3253,27.261486955210376,27.39139873322274,27.531303724928364,26.991670185492385
002819.SZ,20250311,27.01,27.23,26.75,27.2,27.28,-0.08,-0.2933,31536.5,85012.023,1.3253,27.1815412456643,26.991670185492385,27.21152088674408,26.73184662946765
002819.SZ,20250312,27.4,27.83,27.16,27.45,27.2,0.25,0.9191,36425.3,100216.999,1.3253,27.431371587995773,27.38140551952948,27.81111370833961,27.14156839089127
