ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001266.SZ,20240221,25.32,26.88,24.46,25.71,25.27,0.44,1.7412,65352.17,166302.411,1.43,25.138666666666666,24.75733333333333,26.282666666666664,23.916444444444448
001266.SZ,20240222,25.2,25.76,25.03,25.71,25.71,0.0,0.0,39953.07,101693.774,1.43,25.138666666666666,24.64,25.18755555555556,24.47377777777778
001266.SZ,20240223,25.71,26.29,25.5,26.07,25.71,0.36,1.4002,37337.95,96445.479,1.43,25.490666666666662,25.138666666666666,25.705777777777776,24.933333333333334
001266.SZ,20240226,26.48,27.33,26.0,26.12,26.07,0.05,0.1918,50610.98,134785.753,1.43,25.539555555555555,25.89155555555556,26.722666666666665,25.422222222222224
001266.SZ,20240227,26.01,27.41,25.66,26.92,26.12,0.8,3.0628,42857.16,114541.432,1.43,26.321777777777783,25.432,26.80088888888889,25.089777777777776
001266.SZ,20240228,26.72,26.98,24.23,24.23,26.92,-2.69,-9.9926,47429.99,122458.149,1.43,23.69155555555556,26.12622222222222,26.380444444444446,23.69155555555556
001266.SZ,20240229,23.5,25.4,23.29,25.22,24.23,0.99,4.0858,31184.15,77239.706,1.43,24.65955555555556,22.97777777777777,24.835555555555555,22.77244444444444
001266.SZ,20240301,25.5,25.79,25.19,25.74,25.22,0.52,2.0619,24554.0,62757.205,1.43,25.168000000000003,24.933333333333334,25.21688888888889,24.630222222222223
001266.SZ,20240304,25.98,25.98,24.88,25.37,25.74,-0.37,-1.4375,22249.38,56419.677,1.43,24.806222222222225,25.40266666666667,25.40266666666667,24.32711111111111
001266.SZ,20240305,25.3,25.3,24.6,24.95,25.37,-0.42,-1.6555,17702.0,44064.982,1.43,24.39555555555556,24.73777777777778,24.73777777777778,24.05333333333333
001266.SZ,20240306,24.9,27.45,24.81,27.45,24.95,2.5,10.02,64124.8,172353.609,1.43,26.84,24.346666666666668,26.84,24.258666666666667
001266.SZ,20240307,28.87,30.2,27.0,27.34,27.45,-0.11,-0.4007,109525.22,313770.125,1.43,26.732444444444443,28.22844444444445,29.52888888888889,26.4
001266.SZ,20240308,27.07,27.33,25.98,26.61,27.34,-0.73,-2.6701,67297.46,178007.608,1.43,26.018666666666665,26.468444444444444,26.722666666666665,25.40266666666667
001266.SZ,20240311,26.59,27.43,26.12,27.34,26.61,0.73,2.7433,50009.24,133533.102,1.43,26.732444444444443,25.999111111111112,26.820444444444444,25.539555555555555
001266.SZ,20240312,27.11,27.2,26.61,27.09,27.34,-0.25,-0.9144,35302.8,95150.142,1.43,26.488000000000003,26.507555555555555,26.59555555555556,26.018666666666665
001266.SZ,20240313,27.03,27.4,26.66,27.23,27.09,0.14,0.5168,33702.99,91127.681,1.43,26.62488888888889,26.429333333333336,26.79111111111111,26.06755555555556
001266.SZ,20240314,27.06,27.74,26.66,27.09,27.23,-0.14,-0.5141,29985.93,81459.376,1.43,26.488000000000003,26.458666666666662,27.123555555555555,26.06755555555556
001266.SZ,20240315,26.78,27.98,26.71,27.76,27.09,0.67,2.4732,40579.57,111834.296,1.43,27.143111111111114,26.18488888888889,27.358222222222224,26.116444444444443
001266.SZ,20240318,27.7,28.55,27.45,28.43,27.76,0.67,2.4135,45252.45,127060.776,1.43,27.798222222222225,27.084444444444443,27.91555555555556,26.84
001266.SZ,20240319,31.0,31.27,28.52,28.6,28.43,0.17,0.598,114680.88,347418.989,1.43,27.96444444444445,30.31111111111112,30.57511111111111,27.886222222222223
001266.SZ,20240320,27.98,28.09,27.18,27.96,28.6,-0.64,-2.2378,76548.4,211593.17,1.43,27.338666666666665,27.358222222222224,27.46577777777778,26.576
001266.SZ,20240321,27.96,28.0,27.26,27.38,27.96,-0.58,-2.0744,41101.67,113067.787,1.43,26.771555555555555,27.338666666666665,27.37777777777778,26.654222222222224
001266.SZ,20240322,27.2,27.68,26.86,26.86,27.38,-0.52,-1.8992,31066.15,84448.813,1.43,26.26311111111111,26.59555555555556,27.06488888888889,26.26311111111111
001266.SZ,20240325,26.59,26.74,25.55,25.6,26.86,-1.26,-4.691,33819.06,88518.635,1.43,25.03111111111111,25.999111111111112,26.145777777777777,24.982222222222223
001266.SZ,20240326,25.6,26.19,25.35,26.11,25.6,0.51,1.9922,23549.81,60856.739,1.43,25.529777777777777,25.03111111111111,25.608000000000004,24.78666666666667
001266.SZ,20240327,26.01,26.66,24.73,24.93,26.11,-1.18,-4.5193,24706.04,63981.286,1.43,24.376,25.432,26.06755555555556,24.180444444444447
001266.SZ,20240328,24.87,26.02,24.87,25.55,24.93,0.62,2.487,24089.2,61535.771,1.43,24.982222222222223,24.317333333333337,25.441777777777776,24.317333333333337
001266.SZ,20240329,25.68,26.53,25.05,25.9,25.55,0.35,1.3699,24204.81,62250.802,1.43,25.324444444444445,25.109333333333336,25.940444444444445,24.493333333333336
001266.SZ,20240401,25.76,26.41,25.7,26.28,25.9,0.38,1.4672,20592.03,53694.29,1.43,25.696,25.18755555555556,25.82311111111112,25.128888888888888
001266.SZ,20240402,26.26,26.38,25.6,25.75,26.28,-0.53,-2.0167,17620.65,45554.922,1.43,25.177777777777777,25.67644444444445,25.793777777777777,25.03111111111111
001266.SZ,20240403,25.67,25.67,24.85,25.36,25.75,-0.39,-1.5146,16041.85,40438.31,1.43,24.796444444444447,25.09955555555556,25.09955555555556,24.29777777777777
001266.SZ,20240408,25.15,25.67,24.87,25.19,25.36,-0.17,-0.6703,11412.61,28854.148,1.43,24.630222222222223,24.591111111111108,25.09955555555556,24.317333333333337
001266.SZ,20240409,25.19,25.65,24.91,25.51,25.19,0.32,1.2703,12156.6,30707.353,1.43,24.943111111111115,24.630222222222223,25.08,24.356444444444445
001266.SZ,20240410,25.5,25.68,24.65,24.74,25.51,-0.77,-3.0184,11993.0,30027.831,1.43,24.190222222222225,24.933333333333334,25.109333333333336,24.10222222222222
001266.SZ,20240411,24.57,25.38,24.23,24.74,24.74,0.0,0.0,10522.2,26216.369,1.43,24.190222222222225,24.024,24.816,23.69155555555556
001266.SZ,20240412,24.71,25.06,24.2,24.2,24.74,-0.54,-2.1827,10570.4,26020.316,1.43,23.66222222222222,24.160888888888888,24.50311111111111,23.66222222222222
001266.SZ,20240415,24.1,24.24,22.4,22.91,24.2,-1.29,-5.3306,19076.68,44245.874,1.43,22.40088888888889,23.564444444444447,23.70133333333333,21.90222222222222
001266.SZ,20240416,22.67,22.83,20.62,20.62,22.91,-2.29,-9.9956,25730.8,54207.783,1.43,20.16177777777778,22.166222222222224,22.322666666666663,20.16177777777778
001266.SZ,20240417,21.03,22.33,21.03,22.1,20.62,1.48,7.1775,19144.54,41743.318,1.43,21.60888888888889,20.56266666666667,21.833777777777776,20.56266666666667
001266.SZ,20240418,21.96,22.44,21.44,22.0,22.1,-0.1,-0.4525,14790.2,32523.624,1.43,21.51111111111111,21.472,21.941333333333333,20.96355555555556
001266.SZ,20240419,21.9,21.99,21.34,21.5,22.0,-0.5,-2.2727,9998.0,21598.051,1.43,21.022222222222226,21.41333333333333,21.50133333333333,20.865777777777776
001266.SZ,20240422,21.19,21.65,20.73,21.2,21.5,-0.3,-1.3953,8870.45,18811.929,1.43,20.72888888888889,20.71911111111111,21.168888888888887,20.26933333333333
001266.SZ,20240423,21.39,21.8,21.21,21.79,21.2,0.59,2.783,10172.85,21961.994,1.43,21.305777777777777,20.914666666666665,21.315555555555555,20.738666666666667
001266.SZ,20240424,21.93,22.33,21.79,22.29,21.79,0.5,2.2946,11555.8,25619.087,1.43,21.794666666666664,21.442666666666668,21.833777777777776,21.305777777777777
001266.SZ,20240425,22.29,22.53,22.17,22.31,22.29,0.02,0.0897,9648.6,21591.57,1.43,21.814222222222224,21.794666666666664,22.029333333333334,21.677333333333337
001266.SZ,20240426,22.4,22.66,22.08,22.42,22.31,0.11,0.4931,11898.8,26753.078,1.43,21.92177777777778,21.90222222222222,22.156444444444443,21.58933333333333
001266.SZ,20240429,22.5,24.66,22.5,23.08,22.42,0.66,2.9438,17973.4,41562.704,1.43,22.56711111111111,22.0,24.112,22.0
001266.SZ,20240430,23.04,23.54,22.6,22.72,23.08,-0.36,-1.5598,17294.4,39776.63,1.43,22.21511111111111,22.528,23.01688888888889,22.09777777777778
001266.SZ,20240506,22.75,23.35,22.75,23.11,22.72,0.39,1.7165,17155.8,39489.394,1.43,22.596444444444447,22.244444444444444,22.83111111111112,22.244444444444444
001266.SZ,20240507,23.14,23.27,22.85,23.11,23.11,0.0,0.0,11987.4,27614.341,1.43,22.596444444444447,22.625777777777778,22.75288888888889,22.342222222222222
001266.SZ,20240508,23.19,23.24,22.63,22.68,23.11,-0.43,-1.8607,11202.52,25600.732,1.43,22.176,22.67466666666667,22.72355555555556,22.12711111111111
001266.SZ,20240509,22.72,23.14,22.63,23.04,22.68,0.36,1.5873,10040.0,23115.237,1.43,22.528,22.21511111111111,22.625777777777778,22.12711111111111
001266.SZ,20240510,23.04,23.12,22.49,22.59,23.04,-0.45,-1.9531,9499.0,21531.264,1.43,22.088,22.528,22.60622222222222,21.990222222222226
001266.SZ,20240513,22.49,22.5,21.85,21.91,22.59,-0.68,-3.0102,10252.0,22579.14,1.43,21.423111111111112,21.990222222222226,22.0,21.364444444444445
001266.SZ,20240514,21.89,22.44,21.89,22.01,21.91,0.1,0.4564,9299.6,20545.254,1.43,21.52088888888889,21.40355555555556,21.941333333333333,21.40355555555556
001266.SZ,20240515,21.98,22.22,21.69,21.74,22.01,-0.27,-1.2267,7754.0,17019.532,1.43,21.256888888888888,21.49155555555556,21.72622222222222,21.208
001266.SZ,20240516,21.74,22.38,21.74,21.91,21.74,0.17,0.782,12138.4,26858.985,1.43,21.423111111111112,21.256888888888888,21.88266666666667,21.256888888888888
001266.SZ,20240517,22.1,22.45,21.71,22.45,21.91,0.54,2.4646,11249.8,24941.94,1.43,21.95111111111111,21.60888888888889,21.95111111111111,21.22755555555556
001266.SZ,20240520,22.51,22.63,22.37,22.56,22.45,0.11,0.49,9476.0,21344.703,1.43,22.058666666666664,22.00977777777778,22.12711111111111,21.87288888888889
001266.SZ,20240521,22.55,22.55,22.06,22.26,22.56,-0.3,-1.3298,7298.26,16220.992,1.43,21.76533333333333,22.04888888888889,22.04888888888889,21.569777777777777
001266.SZ,20240522,22.29,22.48,22.06,22.48,22.26,0.22,0.9883,7286.4,16271.73,1.43,21.980444444444444,21.794666666666664,21.980444444444444,21.569777777777777
001266.SZ,20240523,22.5,22.5,21.97,22.02,22.48,-0.46,-2.0463,6605.4,14652.88,1.43,21.530666666666665,22.0,22.0,21.48177777777778
001266.SZ,20240524,21.8,22.18,21.44,21.48,22.02,-0.54,-2.4523,8236.4,17906.992,1.43,21.002666666666663,21.315555555555555,21.68711111111111,20.96355555555556
001266.SZ,20240527,21.38,21.49,20.72,21.27,21.48,-0.21,-0.9777,10914.8,22887.182,1.43,20.79733333333333,20.904888888888888,21.01244444444444,20.25955555555556
001266.SZ,20240528,21.34,21.54,21.04,21.14,21.27,-0.13,-0.6112,6449.0,13725.369,1.43,20.670222222222225,20.865777777777776,21.061333333333334,20.572444444444443
001266.SZ,20240529,20.98,21.53,20.98,21.45,21.14,0.31,1.4664,8056.6,17221.837,1.43,20.973333333333333,20.51377777777778,21.05155555555556,20.51377777777778
001266.SZ,20240530,21.43,21.56,21.11,21.35,21.45,-0.1,-0.4662,5793.0,12407.957,1.43,20.87555555555556,20.95377777777778,21.08088888888889,20.640888888888888
001266.SZ,20240531,21.25,21.78,21.25,21.73,21.35,0.38,1.7799,7462.4,16136.614,1.43,21.24711111111111,20.77777777777778,21.296,20.77777777777778
001266.SZ,20240603,22.0,22.0,20.64,20.88,21.73,-0.85,-3.9116,11867.0,25067.796,1.43,20.416,21.51111111111111,21.51111111111111,20.18133333333333
001266.SZ,20240604,20.89,20.89,19.67,20.07,20.88,-0.81,-3.8793,16831.66,33577.742,1.43,19.624,20.42577777777778,20.42577777777778,19.23288888888889
001266.SZ,20240605,20.0,20.03,19.45,19.48,20.07,-0.59,-2.9397,12883.4,25326.956,1.43,19.04711111111112,19.55555555555556,19.58488888888889,19.017777777777777
001266.SZ,20240606,19.4,19.56,17.55,17.78,19.48,-1.7,-8.7269,27175.0,49457.465,1.43,17.38488888888889,18.968888888888888,19.125333333333334,17.16
001266.SZ,20240607,17.78,18.58,17.78,18.36,17.78,0.58,3.2621,14755.21,27106.293,1.43,17.952,17.38488888888889,18.16711111111111,17.38488888888889
001266.SZ,20240611,18.4,18.53,17.79,18.51,18.36,0.15,0.817,10046.4,18314.047,1.43,18.098666666666663,17.99111111111111,18.118222222222222,17.394666666666666
001266.SZ,20240612,18.45,19.08,18.33,18.99,18.51,0.48,2.5932,9505.0,17972.011,1.43,18.568,18.04,18.656,17.922666666666665
001266.SZ,20240613,19.02,19.27,18.83,19.09,18.99,0.1,0.5266,8300.81,15842.374,1.43,18.66577777777778,18.59733333333333,18.84177777777778,18.411555555555555
001266.SZ,20240614,19.09,19.25,18.71,19.14,19.09,0.05,0.2619,8278.4,15788.711,1.43,18.71466666666667,18.66577777777778,18.822222222222223,18.29422222222222
001266.SZ,20240617,19.29,19.38,18.95,19.27,19.14,0.13,0.6792,9852.0,18960.629,1.43,18.84177777777778,18.86133333333333,18.94933333333333,18.52888888888889
001266.SZ,20240618,19.14,19.89,19.14,19.85,19.27,0.58,3.0099,11740.2,23087.511,1.43,19.40888888888889,18.71466666666667,19.448,18.71466666666667
001266.SZ,20240619,20.0,20.45,19.7,20.03,19.85,0.18,0.9068,15470.8,31004.32,1.43,19.58488888888889,19.55555555555556,19.995555555555555,19.262222222222224
001266.SZ,20240620,20.03,20.03,19.48,19.48,20.03,-0.55,-2.7459,13519.0,26681.51,1.43,19.04711111111112,19.58488888888889,19.58488888888889,19.04711111111112
001266.SZ,20240621,19.28,20.28,18.9,19.82,19.28,0.54,2.8008,26883.0,52734.777,1.4448,19.58012717948718,19.04666256410257,20.034560000000003,18.67126153846154
001266.SZ,20240624,19.53,21.8,19.1,21.8,19.82,1.98,9.9899,63674.33,133939.377,1.4448,21.536164102564104,19.293636923076924,21.536164102564104,18.86884102564103
001266.SZ,20240625,22.0,23.98,21.06,23.98,21.8,2.18,10.0,83885.12,192154.052,1.4447,23.68814085470086,21.73223931623932,23.68814085470086,20.80368
001266.SZ,20240626,24.75,26.38,23.45,25.01,23.98,1.03,4.2952,178446.06,458464.475,1.445,24.710735042735045,24.45384615384616,26.064341880341885,23.16940170940171
001266.SZ,20240627,22.51,22.9,22.51,22.51,25.01,-2.5,-9.996,30791.0,69360.138,1.445,22.240649572649577,22.240649572649577,22.625982905982905,22.240649572649577
001266.SZ,20240628,21.06,21.86,20.86,21.72,22.51,-0.79,-3.5096,134909.98,286915.123,1.445,21.460102564102566,20.808,21.59842735042736,20.61039316239317
001266.SZ,20240701,21.15,21.19,20.21,20.48,21.72,-1.24,-5.709,92479.42,190368.649,1.445,20.23494017094017,20.89692307692308,20.936444444444447,19.968170940170943
001266.SZ,20240702,20.22,20.83,20.22,20.83,20.48,0.35,1.709,67894.21,139790.909,1.445,20.58075213675213,19.978051282051283,20.58075213675213,19.978051282051283
001266.SZ,20240703,20.6,20.69,19.38,19.43,20.83,-1.4,-6.7211,64524.63,127918.46,1.445,19.19750427350428,20.35350427350428,20.442427350427355,19.148102564102565
001266.SZ,20240704,19.73,20.8,19.6,19.88,19.43,0.45,2.316,67112.47,135335.262,1.445,19.64211965811966,19.49391452991453,20.551111111111112,19.36547008547009
001266.SZ,20240705,19.5,19.8,18.37,18.73,19.88,-1.15,-5.7847,54876.01,102962.547,1.445,18.505880341880346,19.26666666666667,19.563076923076924,18.15018803418804
001266.SZ,20240708,18.34,18.41,17.79,17.8,18.73,-0.93,-4.9653,37092.2,66594.342,1.445,17.58700854700855,18.12054700854701,18.189709401709404,17.577128205128208
001266.SZ,20240709,17.67,18.72,17.55,18.57,17.8,0.77,4.3258,40998.42,74875.084,1.445,18.347794871794875,17.458564102564104,18.496,17.340000000000003
001266.SZ,20240710,18.45,19.35,18.33,18.63,18.57,0.06,0.3231,37293.86,70341.967,1.445,18.407076923076925,18.22923076923077,19.118461538461546,18.110666666666667
001266.SZ,20240711,19.0,19.7,18.76,19.39,18.63,0.76,4.0794,46061.98,88367.153,1.445,19.15798290598291,18.772649572649573,19.464273504273507,18.535521367521373
001266.SZ,20240712,19.35,19.55,18.85,19.28,19.39,-0.11,-0.5673,34475.12,66006.618,1.445,19.04929914529915,19.118461538461546,19.31606837606838,18.62444444444445
001266.SZ,20240715,19.48,19.86,18.88,19.04,19.28,-0.24,-1.2448,32649.4,63066.749,1.445,18.81217094017094,19.246905982905982,19.622358974358978,18.65408547008548
001266.SZ,20240716,19.09,19.45,18.95,19.29,19.04,0.25,1.313,25751.6,49458.506,1.445,19.059179487179488,18.86157264957265,19.21726495726496,18.723247863247867
001266.SZ,20240717,19.08,19.41,18.8,18.83,19.29,-0.46,-2.3847,20779.0,39620.918,1.445,18.60468376068376,18.851692307692307,19.177743589743592,18.57504273504274
001266.SZ,20240718,18.5,18.71,18.05,18.54,18.83,-0.29,-1.5401,23321.37,42836.585,1.445,18.318153846153844,18.27863247863248,18.486119658119662,17.834017094017096
001266.SZ,20240719,18.5,19.35,18.32,19.2,18.54,0.66,3.5599,30461.6,58045.885,1.445,18.97025641025641,18.27863247863248,19.118461538461546,18.100786324786327
001266.SZ,20240722,19.2,19.68,19.13,19.52,19.2,0.32,1.6667,21222.17,41232.128,1.445,19.28642735042736,18.97025641025641,19.44451282051282,18.901094017094017
001266.SZ,20240723,19.51,19.88,19.28,19.31,19.52,-0.21,-1.0758,27554.2,54069.673,1.445,19.07894017094017,19.276547008547013,19.64211965811966,19.04929914529915
001266.SZ,20240724,19.14,19.45,19.03,19.15,19.31,-0.16,-0.8286,21071.2,40478.208,1.445,18.9208547008547,18.91097435897436,19.21726495726496,18.8022905982906
001266.SZ,20240725,19.17,20.1,19.06,19.89,19.15,0.74,3.8642,39208.0,76725.965,1.445,19.652,18.940615384615388,19.859487179487186,18.831931623931624
001266.SZ,20240726,20.63,21.14,20.11,20.23,19.89,0.34,1.7094,78876.03,161337.697,1.445,19.987931623931622,20.3831452991453,20.887042735042737,19.86936752136752
001266.SZ,20240729,20.51,21.32,20.28,20.49,20.23,0.26,1.2852,56654.63,116774.319,1.445,20.24482051282052,20.2645811965812,21.06488888888889,20.037333333333336
001266.SZ,20240730,20.39,21.19,20.05,20.66,20.49,0.17,0.8297,50948.4,105088.474,1.445,20.412786324786325,20.146017094017097,20.936444444444447,19.810085470085472
001266.SZ,20240731,20.5,21.88,20.4,21.31,20.66,0.65,3.1462,71487.26,150957.448,1.445,21.055008547008548,20.254700854700857,21.61818803418804,20.15589743589744
001266.SZ,20240801,21.07,22.15,21.0,22.03,21.31,0.72,3.3787,84793.41,184294.939,1.445,21.766393162393165,20.817880341880347,21.884957264957265,20.74871794871796
001266.SZ,20240802,21.68,24.23,21.4,24.23,22.03,2.2,9.9864,97350.24,221093.144,1.445,23.940068376068385,21.4205811965812,23.940068376068385,21.143931623931625
001266.SZ,20240805,23.3,23.5,21.81,21.81,24.23,-2.42,-9.9876,75284.86,167341.181,1.445,21.54902564102564,23.021196581196584,23.21880341880342,21.54902564102564
001266.SZ,20240806,21.75,21.79,20.07,20.51,21.81,-1.3,-5.9606,83814.44,173025.474,1.445,20.2645811965812,21.4897435897436,21.52926495726496,19.829846153846155
001266.SZ,20240807,20.29,20.57,19.68,20.0,20.51,-0.51,-2.4866,56292.44,113246.262,1.445,19.760683760683765,20.04721367521368,20.32386324786325,19.44451282051282
001266.SZ,20240808,19.9,19.97,19.14,19.27,20.0,-0.73,-3.65,46376.86,89896.45,1.445,19.039418803418805,19.66188034188034,19.73104273504273,18.91097435897436
001266.SZ,20240809,19.35,19.45,19.1,19.11,19.27,-0.16,-0.8303,27096.0,52268.248,1.445,18.88133333333333,19.118461538461546,19.21726495726496,18.871452991453
001266.SZ,20240812,19.11,19.33,18.64,19.15,19.11,0.04,0.2093,28733.44,54803.25,1.445,18.9208547008547,18.88133333333333,19.09870085470085,18.41695726495727
001266.SZ,20240813,19.22,19.24,18.79,19.22,19.15,0.07,0.3655,19494.6,37107.496,1.445,18.99001709401709,18.99001709401709,19.00977777777777,18.5651623931624
001266.SZ,20240814,19.28,19.44,19.11,19.23,19.22,0.01,0.052,20388.0,39286.114,1.445,18.99989743589744,19.04929914529915,19.20738461538462,18.88133333333333
001266.SZ,20240815,19.05,19.45,18.9,19.44,19.23,0.21,1.092,20698.0,39887.472,1.445,19.20738461538462,18.822051282051284,19.21726495726496,18.67384615384616
001266.SZ,20240816,19.45,19.66,19.19,19.19,19.44,-0.25,-1.286,22582.0,43891.921,1.445,18.96037606837607,19.21726495726496,19.42475213675214,18.96037606837607
001266.SZ,20240819,19.0,19.32,18.9,19.14,19.19,-0.05,-0.2606,15451.0,29477.983,1.445,18.91097435897436,18.772649572649573,19.088820512820515,18.67384615384616
001266.SZ,20240820,19.12,19.14,18.66,18.92,19.14,-0.22,-1.1494,16946.0,31927.334,1.445,18.693606837606843,18.89121367521368,18.91097435897436,18.436717948717952
001266.SZ,20240821,18.94,20.1,18.82,19.73,18.92,0.81,4.2812,42060.01,82238.412,1.445,19.49391452991453,18.713367521367523,19.859487179487186,18.59480341880342
001266.SZ,20240822,19.8,19.94,18.65,18.66,19.73,-1.07,-5.4232,33260.4,63972.368,1.445,18.436717948717952,19.563076923076924,19.70140170940171,18.42683760683761
001266.SZ,20240823,18.48,18.78,18.31,18.58,18.66,-0.08,-0.4287,15024.01,27852.531,1.445,18.35767521367521,18.2588717948718,18.555282051282056,18.090905982905984
001266.SZ,20240826,18.66,18.99,18.64,18.67,18.58,0.09,0.4844,14878.01,27971.909,1.445,18.44659829059829,18.436717948717952,18.76276923076923,18.41695726495727
001266.SZ,20240827,18.67,18.68,18.15,18.24,18.67,-0.43,-2.3032,14400.99,26409.024,1.445,18.02174358974359,18.44659829059829,18.456478632478632,17.932820512820513
001266.SZ,20240828,18.23,18.77,18.14,18.41,18.24,0.17,0.932,16336.4,30171.357,1.445,18.189709401709404,18.01186324786325,18.54540170940171,17.922940170940173
001266.SZ,20240829,18.39,18.81,18.31,18.69,18.41,0.28,1.5209,14668.0,27361.304,1.445,18.46635897435898,18.16994871794872,18.58492307692308,18.090905982905984
001266.SZ,20240830,18.63,19.26,18.62,18.93,18.69,0.24,1.2841,19757.2,37579.514,1.445,18.70348717948718,18.407076923076925,19.029538461538465,18.397196581196585
001266.SZ,20240902,19.2,19.2,18.7,18.74,18.93,-0.19,-1.0037,13704.21,25870.594,1.445,18.51576068376069,18.97025641025641,18.97025641025641,18.47623931623932
001266.SZ,20240903,18.77,19.08,18.75,19.0,18.74,0.26,1.3874,12743.4,24134.243,1.445,18.772649572649573,18.54540170940171,18.851692307692307,18.525641025641026
001266.SZ,20240904,18.98,19.11,18.82,18.97,19.0,-0.03,-0.1579,11579.0,21972.903,1.445,18.743008547008547,18.75288888888889,18.88133333333333,18.59480341880342
001266.SZ,20240905,18.98,19.2,18.91,19.16,18.97,0.19,1.0016,10792.9,20606.202,1.445,18.930735042735044,18.75288888888889,18.97025641025641,18.683726495726496
001266.SZ,20240906,19.32,19.32,18.55,18.58,19.16,-0.58,-3.0271,15141.0,28440.509,1.445,18.35767521367521,19.088820512820515,19.088820512820515,18.32803418803419
001266.SZ,20240909,18.54,18.7,18.27,18.5,18.58,-0.08,-0.4306,10492.8,19355.159,1.445,18.27863247863248,18.318153846153844,18.47623931623932,18.051384615384617
001266.SZ,20240910,18.45,18.73,18.28,18.67,18.5,0.17,0.9189,9023.0,16677.433,1.445,18.44659829059829,18.22923076923077,18.505880341880346,18.06126495726496
001266.SZ,20240911,18.67,18.78,18.45,18.56,18.67,-0.11,-0.5892,10355.4,19279.597,1.445,18.33791452991453,18.44659829059829,18.555282051282056,18.22923076923077
001266.SZ,20240912,18.63,18.82,18.25,18.32,18.56,-0.24,-1.2931,11399.0,21157.931,1.445,18.100786324786327,18.407076923076925,18.59480341880342,18.031623931623933
001266.SZ,20240913,18.3,18.43,17.91,17.92,18.32,-0.4,-2.1834,13986.0,25256.015,1.445,17.705572649572655,18.081025641025644,18.209470085470087,17.69569230769231
001266.SZ,20240918,17.9,18.01,17.53,17.87,17.92,-0.05,-0.279,10518.0,18654.08,1.445,17.656170940170945,17.68581196581197,17.79449572649573,17.32023931623932
001266.SZ,20240919,18.0,18.27,17.85,18.25,17.87,0.38,2.1265,11510.4,20891.193,1.445,18.031623931623933,17.784615384615385,18.051384615384617,17.63641025641026
001266.SZ,20240920,18.38,18.55,18.18,18.45,18.25,0.2,1.0959,11037.0,20258.264,1.445,18.22923076923077,18.160068376068377,18.32803418803419,17.96246153846154
001266.SZ,20240923,18.46,18.6,18.2,18.44,18.45,-0.01,-0.0542,10663.0,19658.078,1.445,18.21935042735043,18.239111111111114,18.377435897435905,17.982222222222223
001266.SZ,20240924,18.46,18.79,18.13,18.79,18.44,0.35,1.898,17435.0,32330.898,1.445,18.5651623931624,18.239111111111114,18.5651623931624,17.91305982905983
001266.SZ,20240925,18.9,19.2,18.77,18.81,18.79,0.02,0.1064,22099.0,41994.266,1.445,18.58492307692308,18.67384615384616,18.97025641025641,18.54540170940171
001266.SZ,20240926,18.82,19.42,18.72,19.41,18.81,0.6,3.1898,22887.0,43692.342,1.445,19.177743589743592,18.59480341880342,19.187623931623936,18.496
001266.SZ,20240927,19.48,20.4,19.45,20.18,19.41,0.77,3.967,39869.01,79416.713,1.445,19.93852991452992,19.246905982905982,20.15589743589744,19.21726495726496
001266.SZ,20240930,20.77,22.08,20.31,22.02,20.18,1.84,9.1179,63374.01,134668.549,1.445,21.75651282051282,20.52147008547009,21.81579487179487,20.06697435897436
001266.SZ,20241008,24.2,24.2,21.61,23.21,22.02,1.19,5.4042,69271.46,158246.285,1.445,22.93227350427351,23.91042735042735,23.91042735042735,21.35141880341881
001266.SZ,20241009,22.3,22.49,20.99,21.0,23.21,-2.21,-9.5218,42449.61,92949.846,1.445,20.74871794871796,22.0331623931624,22.22088888888889,20.73883760683761
001266.SZ,20241010,21.42,21.8,20.92,21.1,21.0,0.1,0.4762,28266.98,60427.272,1.445,20.84752136752137,21.163692307692312,21.5391452991453,20.66967521367522
001266.SZ,20241011,21.11,21.2,19.84,20.08,21.1,-1.02,-4.8341,28039.43,57165.427,1.445,19.83972649572649,20.85740170940171,20.946324786324787,19.60259829059829
001266.SZ,20241014,20.13,20.93,20.13,20.88,20.08,0.8,3.9841,25733.2,52837.885,1.445,20.63015384615385,19.889128205128205,20.67955555555556,19.889128205128205
001266.SZ,20241015,21.01,21.11,20.47,20.48,20.88,-0.4,-1.9157,19627.4,40868.45,1.445,20.23494017094017,20.758598290598293,20.85740170940171,20.22505982905983
001266.SZ,20241016,20.22,20.62,20.04,20.33,20.48,-0.15,-0.7324,16528.4,33665.585,1.445,20.086735042735043,19.978051282051283,20.37326495726496,19.80020512820513
001266.SZ,20241017,20.33,20.77,20.25,20.26,20.33,-0.07,-0.3443,16804.2,34559.307,1.445,20.017572649572653,20.086735042735043,20.52147008547009,20.00769230769231
001266.SZ,20241018,20.26,21.23,20.16,20.9,20.26,0.64,3.1589,23895.14,49591.156,1.445,20.64991452991453,20.017572649572653,20.97596581196581,19.918769230769232
001266.SZ,20241021,21.0,21.73,21.0,21.53,20.9,0.63,3.0144,32890.6,70501.779,1.445,21.272376068376072,20.74871794871796,21.469982905982903,20.74871794871796
001266.SZ,20241022,21.63,21.86,21.33,21.6,21.53,0.07,0.3251,24785.8,53433.266,1.445,21.341538461538462,21.37117948717949,21.59842735042736,21.07476923076923
