ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000016.SZ,20010816,9.05,9.05,8.8,8.81,9.07,-0.26,-2.87,4127.99,3673.0842,3.982,1.56788469273743,1.610596648044693,1.610596648044693,1.566105027932961
000016.SZ,20010817,8.81,8.95,8.72,8.9,8.81,0.09,1.02,3659.08,3231.9258,3.982,1.583901675977654,1.56788469273743,1.5928,1.5518677094972069
000016.SZ,20010820,8.98,8.99,8.8,8.87,8.9,-0.03,-0.34,2914.88,2593.5746,3.982,1.578562681564246,1.598138994413408,1.5999186592178771,1.566105027932961
000016.SZ,20010821,8.92,8.99,8.82,8.87,8.87,0.0,0.0,2935.37,2613.3081,3.982,1.578562681564246,1.5874610055865923,1.5999186592178771,1.5696643575418994
000016.SZ,20010822,8.88,8.88,8.6,8.7,8.87,-0.17,-1.92,4508.19,3921.6982,3.982,1.5483083798882682,1.5803423463687154,1.5803423463687154,1.5305117318435753
000016.SZ,20010823,8.6,8.86,8.51,8.81,8.7,0.11,1.26,2473.81,2160.1983,3.982,1.56788469273743,1.5305117318435753,1.5767830167597767,1.514494748603352
000016.SZ,20010824,8.87,8.91,8.75,8.75,8.81,-0.06,-0.68,2321.38,2045.765,3.982,1.5572067039106146,1.578562681564246,1.585681340782123,1.5572067039106146
000016.SZ,20010827,8.7,8.79,8.45,8.5,8.75,-0.25,-2.86,6601.98,5651.22,3.982,1.5127150837988828,1.5483083798882682,1.5643253631284917,1.5038167597765364
000016.SZ,20010828,8.5,8.55,8.22,8.54,8.5,0.04,0.47,4754.85,3973.3642,3.982,1.5198337430167597,1.5127150837988828,1.5216134078212291,1.4628844692737433
000016.SZ,20010829,8.71,9.0,8.55,8.62,8.54,0.08,0.94,11658.76,10197.8816,3.982,1.5340710614525142,1.5500880446927376,1.6016983240223464,1.5216134078212291
000016.SZ,20010830,8.61,8.61,8.38,8.45,8.62,-0.17,-1.97,6360.78,5374.8245,3.982,1.5038167597765364,1.532291396648045,1.532291396648045,1.4913591061452518
000016.SZ,20010831,8.4,8.56,8.35,8.51,8.45,0.06,0.71,2979.0,2525.2239,3.982,1.514494748603352,1.4949184357541905,1.5233930726256983,1.4860201117318437
000016.SZ,20010903,8.4,8.47,8.26,8.3,8.51,-0.21,-2.47,3607.78,3007.8262,3.982,1.477121787709497,1.4949184357541905,1.507376089385475,1.4700031284916202
000016.SZ,20010904,8.31,8.6,8.26,8.58,8.3,0.28,3.37,6195.7,5224.9779,3.982,1.5269524022346368,1.4789014525139663,1.5305117318435753,1.4700031284916202
000016.SZ,20010905,8.6,8.7,8.5,8.64,8.58,0.06,0.7,7225.41,6247.8421,3.982,1.5376303910614528,1.5305117318435753,1.5483083798882682,1.5127150837988828
000016.SZ,20010906,8.65,8.7,8.51,8.56,8.64,-0.08,-0.93,3245.76,2791.06,3.982,1.5233930726256983,1.539410055865922,1.5483083798882682,1.514494748603352
000016.SZ,20010907,8.56,8.56,8.18,8.2,8.56,-0.36,-4.21,5180.95,4316.3416,3.982,1.4593251396648044,1.5233930726256983,1.5233930726256983,1.455765810055866
000016.SZ,20010910,8.01,8.59,8.0,8.45,8.2,0.25,3.05,6730.38,5553.1944,3.982,1.5038167597765364,1.4255115083798884,1.528732067039106,1.4237318435754192
000016.SZ,20010911,8.45,8.55,8.35,8.44,8.45,-0.01,-0.12,4704.49,3964.984,3.982,1.5020370949720672,1.5038167597765364,1.5216134078212291,1.4860201117318437
000016.SZ,20010912,8.0,8.42,7.95,8.38,8.44,-0.06,-0.71,9856.09,8120.8677,3.982,1.4913591061452518,1.4237318435754192,1.4984777653631287,1.4148335195530728
000016.SZ,20010913,8.38,8.65,8.26,8.26,8.38,-0.12,-1.43,3252.0,2719.5151,3.982,1.4700031284916202,1.4913591061452518,1.539410055865922,1.4700031284916202
000016.SZ,20010914,8.26,8.3,8.03,8.05,8.26,-0.21,-2.54,5112.78,4148.7562,3.982,1.4326301675977655,1.4700031284916202,1.477121787709497,1.4290708379888268
000016.SZ,20010917,8.05,8.06,7.8,7.81,8.05,-0.24,-2.98,7328.84,5779.9843,3.982,1.3899182122905027,1.4326301675977655,1.4344098324022347,1.3881385474860335
000016.SZ,20010918,8.25,8.25,7.85,8.0,7.81,0.19,2.43,4143.14,3301.203,3.982,1.4237318435754192,1.468223463687151,1.468223463687151,1.39703687150838
000016.SZ,20010919,8.0,8.18,7.83,8.1,8.0,0.1,1.25,3488.32,2788.4131,3.982,1.4415284916201117,1.4237318435754192,1.455765810055866,1.3934775418994414
000016.SZ,20010920,8.19,8.25,8.05,8.24,8.1,0.14,1.73,8496.18,6939.9215,3.982,1.4664437988826815,1.4575454748603351,1.468223463687151,1.4326301675977655
000016.SZ,20010921,8.25,8.36,8.11,8.22,8.24,-0.02,-0.24,6443.0,5303.042,3.982,1.4628844692737433,1.468223463687151,1.487799776536313,1.4433081564245809
000016.SZ,20010924,8.18,8.22,7.99,8.06,8.22,-0.16,-1.95,3968.78,3202.6478,3.982,1.4344098324022347,1.455765810055866,1.4628844692737433,1.42195217877095
000016.SZ,20010925,8.08,8.39,8.08,8.16,8.06,0.1,1.24,5073.52,4168.1543,3.982,1.4522064804469277,1.4379691620111732,1.493138770949721,1.4379691620111732
000016.SZ,20010926,8.17,8.2,8.0,8.02,8.16,-0.14,-1.72,3286.33,2644.5274,3.982,1.4272911731843576,1.453986145251397,1.4593251396648044,1.4237318435754192
000016.SZ,20010927,8.01,8.18,7.97,8.06,8.02,0.04,0.5,4240.32,3422.181,3.982,1.4344098324022347,1.4255115083798884,1.455765810055866,1.4183928491620112
000016.SZ,20010928,8.11,8.2,8.01,8.07,8.06,0.01,0.12,3085.73,2484.5997,3.982,1.436189497206704,1.4433081564245809,1.4593251396648044,1.4255115083798884
000016.SZ,20011008,8.07,8.18,7.86,7.87,8.07,-0.2,-2.48,3767.01,3003.0206,3.982,1.4005962011173183,1.436189497206704,1.455765810055866,1.3988165363128493
000016.SZ,20011009,7.87,8.1,7.85,8.0,7.87,0.13,1.65,3529.25,2805.6578,3.982,1.4237318435754192,1.4005962011173183,1.4415284916201117,1.39703687150838
000016.SZ,20011010,8.0,8.0,7.65,7.71,8.0,-0.29,-3.63,5690.42,4425.4719,3.982,1.3721215642458102,1.4237318435754192,1.4237318435754192,1.3614435754189946
000016.SZ,20011011,7.7,7.98,7.56,7.72,7.71,0.01,0.13,4141.24,3186.7041,3.982,1.3739012290502794,1.370341899441341,1.4201725139664807,1.345426592178771
000016.SZ,20011012,7.7,8.38,7.5,8.17,7.72,0.45,5.83,12092.01,9743.2472,3.982,1.453986145251397,1.370341899441341,1.4913591061452518,1.334748603351955
000016.SZ,20011015,8.15,8.32,8.03,8.27,8.17,0.1,1.22,9000.78,7395.5645,3.982,1.4717827932960894,1.4504268156424585,1.4806811173184358,1.4290708379888268
000016.SZ,20011016,8.26,8.5,8.25,8.4,8.27,0.13,1.57,20094.87,16875.4074,3.982,1.4949184357541905,1.4700031284916202,1.5127150837988828,1.468223463687151
000016.SZ,20011017,8.4,8.52,8.25,8.42,8.4,0.02,0.24,9391.03,7895.4701,3.982,1.4984777653631287,1.4949184357541905,1.5162744134078212,1.468223463687151
000016.SZ,20011018,8.42,8.57,8.16,8.21,8.42,-0.21,-2.49,11422.53,9538.1501,3.982,1.461104804469274,1.4984777653631287,1.5251727374301676,1.4522064804469277
000016.SZ,20011019,8.18,8.27,7.75,7.99,8.21,-0.22,-2.68,11022.65,8838.364,3.982,1.42195217877095,1.455765810055866,1.4717827932960894,1.3792402234636871
000016.SZ,20011022,8.0,8.23,7.89,8.11,7.99,0.12,1.5,9776.42,7944.9041,3.982,1.4433081564245809,1.4237318435754192,1.4646641340782125,1.404155530726257
000016.SZ,20011023,8.92,8.92,8.6,8.92,8.11,0.81,9.99,43073.53,38235.8813,3.982,1.5874610055865923,1.5874610055865923,1.5874610055865923,1.5305117318435753
000016.SZ,20011024,9.2,9.5,9.0,9.24,8.92,0.32,3.59,57938.01,53560.9387,3.982,1.644410279329609,1.6372916201117318,1.6906815642458102,1.6016983240223464
000016.SZ,20011025,9.18,9.18,8.9,8.91,9.24,-0.33,-3.57,20835.65,18768.2054,3.982,1.585681340782123,1.6337322905027931,1.6337322905027931,1.583901675977654
000016.SZ,20011026,8.8,9.0,8.8,8.93,8.91,0.02,0.22,9707.4,8642.9666,3.982,1.5892406703910615,1.566105027932961,1.6016983240223464,1.566105027932961
000016.SZ,20011029,9.0,9.17,8.95,9.15,8.93,0.22,2.46,13637.7,12375.3221,3.982,1.6283932960893857,1.6016983240223464,1.631952625698324,1.5928
000016.SZ,20011030,9.15,9.15,8.81,8.83,9.15,-0.32,-3.5,10174.69,9091.2086,3.982,1.5714440223463686,1.6283932960893857,1.6283932960893857,1.56788469273743
000016.SZ,20011031,8.78,8.86,8.68,8.82,8.83,-0.01,-0.11,9169.49,8030.0976,3.982,1.5696643575418994,1.5625456983240222,1.5767830167597767,1.5447490502793295
000016.SZ,20011101,8.95,8.99,8.8,8.88,8.82,0.06,0.68,9155.36,8131.5728,3.982,1.5803423463687154,1.5928,1.5999186592178771,1.566105027932961
000016.SZ,20011102,8.9,9.0,8.7,8.71,8.88,-0.17,-1.91,6305.02,5567.975,3.982,1.5500880446927376,1.583901675977654,1.6016983240223464,1.5483083798882682
000016.SZ,20011105,8.81,8.81,8.61,8.66,8.71,-0.05,-0.57,5595.22,4846.8055,3.982,1.5411897206703913,1.56788469273743,1.56788469273743,1.532291396648045
000016.SZ,20011106,8.67,8.77,8.66,8.69,8.66,0.03,0.35,2870.72,2500.8225,3.982,1.546528715083799,1.5429693854748605,1.560766033519553,1.5411897206703913
000016.SZ,20011107,8.65,8.69,7.99,8.07,8.69,-0.62,-7.13,12746.27,10564.2691,3.982,1.436189497206704,1.539410055865922,1.546528715083799,1.42195217877095
000016.SZ,20011108,8.0,8.25,7.82,8.09,8.07,0.02,0.25,6138.32,4929.9802,3.982,1.4397488268156424,1.4237318435754192,1.468223463687151,1.3916978770949722
000016.SZ,20011109,8.1,8.3,8.0,8.26,8.09,0.17,2.1,5871.08,4818.2759,3.982,1.4700031284916202,1.4415284916201117,1.477121787709497,1.4237318435754192
000016.SZ,20011112,8.2,8.38,8.2,8.25,8.26,-0.01,-0.12,3639.6,3018.0926,3.982,1.468223463687151,1.4593251396648044,1.4913591061452518,1.4593251396648044
000016.SZ,20011113,8.2,8.25,8.0,8.12,8.25,-0.13,-1.58,3295.95,2675.5272,3.982,1.44508782122905,1.4593251396648044,1.468223463687151,1.4237318435754192
000016.SZ,20011114,8.08,8.28,8.07,8.15,8.12,0.03,0.37,1504.0,1230.2064,3.982,1.4504268156424585,1.4379691620111732,1.4735624581005586,1.436189497206704
000016.SZ,20011115,8.2,8.2,8.05,8.09,8.15,-0.06,-0.74,2857.74,2314.3881,3.982,1.4397488268156424,1.4593251396648044,1.4593251396648044,1.4326301675977655
000016.SZ,20011116,8.65,8.9,8.25,8.25,8.09,0.16,1.98,10662.59,9031.5435,3.982,1.468223463687151,1.539410055865922,1.583901675977654,1.468223463687151
000016.SZ,20011119,8.2,8.3,8.18,8.26,8.25,0.01,0.12,3423.69,2818.2723,3.982,1.4700031284916202,1.4593251396648044,1.477121787709497,1.455765810055866
000016.SZ,20011120,8.3,8.55,8.3,8.4,8.26,0.14,1.69,7240.28,6118.7175,3.982,1.4949184357541905,1.477121787709497,1.5216134078212291,1.477121787709497
000016.SZ,20011121,8.48,8.7,8.36,8.68,8.4,0.28,3.33,9395.69,8022.24,3.982,1.5447490502793295,1.5091557541899443,1.5483083798882682,1.487799776536313
000016.SZ,20011122,8.75,8.75,8.6,8.69,8.68,0.01,0.12,6582.46,5699.7772,3.982,1.546528715083799,1.5572067039106146,1.5572067039106146,1.5305117318435753
000016.SZ,20011123,8.71,8.71,8.55,8.57,8.69,-0.12,-1.38,5117.02,4402.6103,3.982,1.5251727374301676,1.5500880446927376,1.5500880446927376,1.5216134078212291
000016.SZ,20011126,8.57,8.57,8.45,8.47,8.57,-0.1,-1.17,4010.25,3401.0266,3.982,1.507376089385475,1.5251727374301676,1.5251727374301676,1.5038167597765364
000016.SZ,20011127,8.55,8.75,8.55,8.63,8.47,0.16,1.89,5802.34,5023.2652,3.982,1.5358507262569836,1.5216134078212291,1.5572067039106146,1.5216134078212291
000016.SZ,20011128,8.63,8.74,8.6,8.68,8.63,0.05,0.58,7955.52,6906.5537,3.982,1.5447490502793295,1.5358507262569836,1.555427039106145,1.5305117318435753
000016.SZ,20011129,8.71,8.8,8.66,8.71,8.68,0.03,0.35,6512.08,5676.2763,3.982,1.5500880446927376,1.5500880446927376,1.566105027932961,1.5411897206703913
000016.SZ,20011130,8.7,8.87,8.65,8.86,8.71,0.15,1.72,8350.58,7334.4269,3.982,1.5767830167597767,1.5483083798882682,1.578562681564246,1.539410055865922
000016.SZ,20011203,8.88,8.98,8.8,8.88,8.86,0.02,0.23,8294.72,7356.1324,3.982,1.5803423463687154,1.5803423463687154,1.598138994413408,1.566105027932961
000016.SZ,20011204,8.9,8.92,8.7,8.82,8.88,-0.06,-0.68,6998.92,6148.072,3.982,1.5696643575418994,1.583901675977654,1.5874610055865923,1.5483083798882682
000016.SZ,20011205,8.8,9.06,8.65,8.71,8.82,-0.11,-1.25,15571.4,13816.4665,3.982,1.5500880446927376,1.566105027932961,1.6123763128491622,1.539410055865922
000016.SZ,20011206,8.71,8.82,8.66,8.77,8.71,0.06,0.69,5844.38,5097.4312,3.982,1.560766033519553,1.5500880446927376,1.5696643575418994,1.5411897206703913
000016.SZ,20011207,8.81,8.82,8.7,8.77,8.77,0.0,0.0,4986.44,4370.3035,3.982,1.560766033519553,1.56788469273743,1.5696643575418994,1.5483083798882682
000016.SZ,20011210,8.76,8.76,8.58,8.66,8.77,-0.11,-1.25,4272.18,3687.0593,3.982,1.5411897206703913,1.5589863687150838,1.5589863687150838,1.5269524022346368
000016.SZ,20011211,8.67,8.75,8.57,8.58,8.66,-0.08,-0.92,4600.88,3971.9335,3.982,1.5269524022346368,1.5429693854748605,1.5572067039106146,1.5251727374301676
000016.SZ,20011212,8.58,8.58,8.46,8.48,8.58,-0.1,-1.17,4340.53,3695.4394,3.982,1.5091557541899443,1.5269524022346368,1.5269524022346368,1.5055964245810058
000016.SZ,20011213,8.49,8.5,8.22,8.23,8.48,-0.25,-2.95,6290.5,5235.2733,3.982,1.4646641340782125,1.5109354189944135,1.5127150837988828,1.4628844692737433
000016.SZ,20011214,8.2,8.3,8.18,8.2,8.23,-0.03,-0.36,3209.25,2642.1294,3.982,1.4593251396648044,1.4593251396648044,1.477121787709497,1.455765810055866
000016.SZ,20011217,8.21,8.3,8.2,8.26,8.2,0.06,0.73,2103.9,1732.4897,3.982,1.4700031284916202,1.461104804469274,1.477121787709497,1.4593251396648044
000016.SZ,20011218,8.26,8.36,8.23,8.31,8.26,0.05,0.61,2422.07,2005.3689,3.982,1.4789014525139663,1.4700031284916202,1.487799776536313,1.4646641340782125
000016.SZ,20011219,8.32,8.36,8.21,8.24,8.31,-0.07,-0.84,3132.94,2597.5053,3.982,1.4664437988826815,1.4806811173184358,1.487799776536313,1.461104804469274
000016.SZ,20011220,8.18,8.23,7.99,8.01,8.24,-0.23,-2.79,5904.07,4750.2497,3.982,1.4255115083798884,1.455765810055866,1.4646641340782125,1.42195217877095
000016.SZ,20011221,8.0,8.1,8.0,8.1,8.01,0.09,1.12,2470.21,1984.4733,3.982,1.4415284916201117,1.4237318435754192,1.4415284916201117,1.4237318435754192
000016.SZ,20011224,8.09,8.09,7.86,7.91,8.1,-0.19,-2.35,3166.15,2516.6515,3.982,1.4077148603351957,1.4397488268156424,1.4397488268156424,1.3988165363128493
000016.SZ,20011225,7.89,8.1,7.83,8.04,7.91,0.13,1.64,3137.31,2488.8172,3.982,1.430850502793296,1.404155530726257,1.4415284916201117,1.3934775418994414
000016.SZ,20011226,8.02,8.1,7.95,8.08,8.04,0.04,0.5,2426.5,1952.4584,3.982,1.4379691620111732,1.4272911731843576,1.4415284916201117,1.4148335195530728
000016.SZ,20011227,8.1,8.14,8.0,8.0,8.08,-0.08,-0.99,1911.08,1538.7094,3.982,1.4237318435754192,1.4415284916201117,1.4486471508379892,1.4237318435754192
000016.SZ,20011228,8.0,8.15,8.0,8.05,8.0,0.05,0.63,2063.76,1658.8281,3.982,1.4326301675977655,1.4237318435754192,1.4504268156424585,1.4237318435754192
000016.SZ,20011231,8.08,8.14,8.0,8.1,8.05,0.05,0.62,4918.35,3961.1459,3.982,1.4415284916201117,1.4379691620111732,1.4486471508379892,1.4237318435754192
000016.SZ,20020104,8.08,8.1,7.98,7.99,8.1,-0.11,-1.36,2618.01,2100.1773,3.982,1.42195217877095,1.4379691620111732,1.4415284916201117,1.4201725139664807
000016.SZ,20020107,7.8,7.99,7.8,7.88,7.99,-0.11,-1.38,2718.02,2143.4637,3.982,1.4023758659217878,1.3881385474860335,1.42195217877095,1.3881385474860335
000016.SZ,20020108,7.91,7.98,7.8,7.85,7.88,-0.03,-0.38,2455.48,1928.9457,3.982,1.39703687150838,1.4077148603351957,1.4201725139664807,1.3881385474860335
000016.SZ,20020109,7.8,7.8,7.55,7.6,7.85,-0.25,-3.18,3998.06,3063.3525,3.982,1.352545251396648,1.3881385474860335,1.3881385474860335,1.3436469273743017
000016.SZ,20020110,7.58,7.69,7.45,7.65,7.6,0.05,0.66,5242.32,3949.4365,3.982,1.3614435754189946,1.3489859217877096,1.3685622346368715,1.325850279329609
000016.SZ,20020111,7.63,7.7,7.4,7.4,7.65,-0.25,-3.27,4403.23,3314.6761,3.982,1.3169519553072626,1.357884245810056,1.370341899441341,1.3169519553072626
000016.SZ,20020114,7.3,7.35,7.02,7.03,7.4,-0.37,-5.0,6684.39,4778.2352,3.982,1.2511043575418996,1.29915530726257,1.3080536312849165,1.2493246927374302
000016.SZ,20020115,7.0,7.1,6.95,7.03,7.03,0.0,0.0,4983.66,3504.9705,3.982,1.2511043575418996,1.2457653631284915,1.2635620111731845,1.2368670391061454
000016.SZ,20020116,6.98,7.15,6.81,7.02,7.03,-0.01,-0.14,4352.98,3034.6706,3.982,1.2493246927374302,1.2422060335195533,1.2724603351955308,1.2119517318435753
000016.SZ,20020117,6.97,6.97,6.59,6.63,7.02,-0.39,-5.56,6096.79,4121.4733,3.982,1.1799177653631283,1.2404263687150838,1.2404263687150838,1.1727991061452514
000016.SZ,20020118,6.4,6.65,6.29,6.45,6.63,-0.18,-2.71,7111.43,4598.6073,3.982,1.1478837988826815,1.1389854748603354,1.1834770949720672,1.1194091620111732
000016.SZ,20020121,6.45,6.45,5.89,5.9,6.45,-0.55,-8.53,9508.97,5782.4439,3.982,1.0500022346368716,1.1478837988826815,1.1478837988826815,1.0482225698324024
000016.SZ,20020122,5.89,6.25,5.81,5.87,5.9,-0.03,-0.51,7503.36,4486.041,3.982,1.0446632402234637,1.0482225698324024,1.112290502793296,1.033985251396648
000016.SZ,20020123,5.87,6.38,5.81,6.34,5.87,0.47,8.01,9534.0,5798.4319,3.982,1.1283074860335196,1.0446632402234637,1.1354261452513967,1.033985251396648
000016.SZ,20020124,6.34,6.56,6.1,6.47,6.34,0.13,2.05,12621.08,8075.5901,3.982,1.15144312849162,1.1283074860335196,1.1674601117318435,1.085595530726257
000016.SZ,20020125,6.45,6.56,6.3,6.45,6.47,-0.02,-0.31,6546.27,4217.6584,3.982,1.1478837988826815,1.1478837988826815,1.1674601117318435,1.1211888268156425
000016.SZ,20020128,6.28,6.4,5.97,5.99,6.45,-0.46,-7.13,8910.96,5467.8079,3.982,1.066019217877095,1.117629497206704,1.1389854748603354,1.0624598882681564
000016.SZ,20020129,6.0,6.26,5.92,6.13,5.99,0.14,2.34,4357.78,2656.1116,3.982,1.090934525139665,1.0677988826815643,1.1140701675977651,1.05356156424581
000016.SZ,20020130,6.03,6.36,6.03,6.29,6.13,0.16,2.61,17515.87,10925.6037,3.982,1.1194091620111732,1.0731378770949722,1.131866815642458,1.0731378770949722
000016.SZ,20020131,6.26,6.81,6.26,6.63,6.29,0.34,5.41,31499.52,20662.9569,3.982,1.1799177653631283,1.1140701675977651,1.2119517318435753,1.1140701675977651
000016.SZ,20020201,6.58,6.72,6.5,6.55,6.63,-0.08,-1.21,13716.03,9031.3613,3.982,1.1656804469273745,1.1710194413407822,1.1959347486033518,1.156782122905028
000016.SZ,20020204,6.53,6.87,6.4,6.85,6.55,0.3,4.58,16785.95,11240.6022,3.982,1.2190703910614529,1.1621211173184358,1.222629720670391,1.1389854748603354
000016.SZ,20020205,7.0,7.36,7.0,7.11,6.85,0.26,3.8,50086.74,36020.5733,3.982,1.265341675977654,1.2457653631284915,1.3098332960893857,1.2457653631284915
000016.SZ,20020206,7.08,7.12,6.8,6.8,7.11,-0.31,-4.36,17698.21,12270.5114,3.982,1.210172067039106,1.2600026815642458,1.2671213407821231,1.210172067039106
000016.SZ,20020207,6.77,7.0,6.75,6.92,6.8,0.12,1.76,9137.41,6317.2633,3.982,1.2315280446927377,1.2048330726256984,1.2457653631284915,1.20127374301676
000016.SZ,20020208,6.92,7.05,6.86,6.87,6.92,-0.05,-0.72,7693.04,5344.345,3.982,1.222629720670391,1.2315280446927377,1.254663687150838,1.220850055865922
000016.SZ,20020225,7.07,7.16,6.92,6.99,6.87,0.12,1.75,6203.82,4333.4366,3.982,1.2439856983240225,1.2582230167597763,1.27424,1.2315280446927377
000016.SZ,20020226,7.0,7.02,6.84,7.01,6.99,0.02,0.29,6108.17,4234.3565,3.982,1.247545027932961,1.2457653631284915,1.2493246927374302,1.2172907262569832
000016.SZ,20020227,7.02,7.2,7.01,7.06,7.01,0.05,0.71,6819.19,4852.4407,3.982,1.256443351955307,1.2493246927374302,1.2813586592178772,1.247545027932961
000016.SZ,20020228,7.08,7.16,6.95,6.96,7.06,-0.1,-1.42,7262.02,5130.209,3.982,1.2386467039106146,1.2600026815642458,1.27424,1.2368670391061454
000016.SZ,20020301,6.95,6.95,6.76,6.78,6.96,-0.18,-2.59,6862.57,4683.817,3.982,1.2066127374301676,1.2368670391061454,1.2368670391061454,1.2030534078212292
000016.SZ,20020304,6.75,6.87,6.62,6.87,6.78,0.09,1.33,4133.66,2798.0797,3.982,1.222629720670391,1.20127374301676,1.222629720670391,1.1781381005586593
000016.SZ,20020305,6.88,7.2,6.88,7.09,6.87,0.22,3.2,14764.91,10487.7804,3.982,1.261782346368715,1.2244093854748603,1.2813586592178772,1.2244093854748603
000016.SZ,20020306,7.15,7.54,7.11,7.29,7.09,0.2,2.82,37725.69,27816.0978,3.982,1.2973756424581009,1.2724603351955308,1.3418672625698325,1.265341675977654
000016.SZ,20020307,7.3,7.59,7.21,7.58,7.29,0.29,3.98,30929.4,22896.7536,3.982,1.3489859217877096,1.29915530726257,1.3507655865921788,1.2831383240223464
000016.SZ,20020308,7.59,7.8,7.45,7.68,7.58,0.1,1.32,37543.43,28656.1372,3.982,1.366782569832402,1.3507655865921788,1.3881385474860335,1.325850279329609
000016.SZ,20020311,7.65,8.04,7.6,8.02,7.68,0.34,4.43,37826.44,29629.1051,3.982,1.4272911731843576,1.3614435754189946,1.430850502793296,1.352545251396648
000016.SZ,20020312,8.08,8.1,7.72,7.72,8.02,-0.3,-3.74,27191.49,21396.9624,3.982,1.3739012290502794,1.4379691620111732,1.4415284916201117,1.3739012290502794
000016.SZ,20020313,7.67,8.05,7.6,7.68,7.72,-0.04,-0.52,24457.69,19089.1933,3.982,1.366782569832402,1.3650029050279329,1.4326301675977655,1.352545251396648
000016.SZ,20020314,7.68,7.98,7.6,7.95,7.68,0.27,3.52,18331.99,14300.1422,3.982,1.4148335195530728,1.366782569832402,1.4201725139664807,1.352545251396648
000016.SZ,20020315,7.99,8.03,7.59,7.6,7.95,-0.35,-4.4,16809.42,13159.3204,3.982,1.352545251396648,1.42195217877095,1.4290708379888268,1.3507655865921788
000016.SZ,20020318,7.6,7.79,7.5,7.56,7.6,-0.04,-0.53,11209.96,8540.2085,3.982,1.345426592178771,1.352545251396648,1.3863588826815645,1.334748603351955
000016.SZ,20020319,7.62,7.7,7.43,7.65,7.56,0.09,1.19,11569.61,8767.9031,3.982,1.3614435754189946,1.3561045810055867,1.370341899441341,1.3222909497206703
000016.SZ,20020320,7.7,7.75,7.6,7.69,7.65,0.04,0.52,11786.93,9034.6328,3.982,1.3685622346368715,1.370341899441341,1.3792402234636871,1.352545251396648
000016.SZ,20020321,7.7,7.88,7.66,7.78,7.69,0.09,1.17,14455.53,11254.1655,3.982,1.384579217877095,1.370341899441341,1.4023758659217878,1.363223240223464
000016.SZ,20020322,7.75,7.75,7.54,7.72,7.78,-0.06,-0.77,9925.9,7583.5993,3.982,1.3739012290502794,1.3792402234636871,1.3792402234636871,1.3418672625698325
000016.SZ,20020325,7.54,7.75,7.54,7.67,7.72,-0.05,-0.65,5532.17,4235.2096,3.982,1.3650029050279329,1.3418672625698325,1.3792402234636871,1.3418672625698325
000016.SZ,20020326,7.68,7.7,7.46,7.52,7.67,-0.15,-1.96,8326.24,6278.3358,3.982,1.3383079329608938,1.366782569832402,1.370341899441341,1.3276299441340784
000016.SZ,20020327,7.47,7.55,7.43,7.5,7.52,-0.02,-0.27,6458.84,4827.097,3.982,1.334748603351955,1.3294096089385476,1.3436469273743017,1.3222909497206703
000016.SZ,20020328,7.5,7.7,7.5,7.63,7.5,0.13,1.73,10672.99,8148.2748,3.982,1.357884245810056,1.334748603351955,1.370341899441341,1.334748603351955
000016.SZ,20020329,7.58,7.64,7.27,7.3,7.63,-0.33,-4.33,8207.92,6092.6092,3.982,1.29915530726257,1.3489859217877096,1.3596639106145252,1.293816312849162
000016.SZ,20020401,7.25,7.38,7.2,7.31,7.3,0.01,0.14,5202.41,3779.9348,3.982,1.3009349720670391,1.2902569832402235,1.3133926256983242,1.2813586592178772
000016.SZ,20020402,7.31,7.36,7.14,7.19,7.31,-0.12,-1.64,5877.75,4234.7369,3.982,1.279578994413408,1.3009349720670391,1.3098332960893857,1.2706806703910616
000016.SZ,20020403,7.15,7.28,7.13,7.21,7.19,0.02,0.28,5794.68,4165.6793,3.982,1.2831383240223464,1.2724603351955308,1.2955959776536314,1.2689010055865924
000016.SZ,20020404,7.19,7.42,7.12,7.36,7.21,0.15,2.08,6574.15,4789.8366,3.982,1.3098332960893857,1.279578994413408,1.320511284916201,1.2671213407821231
000016.SZ,20020405,7.4,7.48,7.3,7.39,7.36,0.03,0.41,7644.37,5649.5535,3.982,1.3151722905027934,1.3169519553072626,1.3311892737430169,1.29915530726257
000016.SZ,20020408,7.39,7.44,7.21,7.3,7.39,-0.09,-1.22,4435.49,3249.381,3.982,1.29915530726257,1.3151722905027934,1.3240706145251395,1.2831383240223464
000016.SZ,20020409,7.23,7.97,7.23,7.91,7.3,0.61,8.36,38924.46,30065.0799,3.982,1.4077148603351957,1.286697653631285,1.4183928491620112,1.286697653631285
000016.SZ,20020410,7.93,8.17,7.81,7.94,7.91,0.03,0.38,60639.01,48678.2444,3.982,1.4130538547486036,1.411274189944134,1.453986145251397,1.3899182122905027
000016.SZ,20020411,7.65,8.48,7.61,8.19,7.94,0.25,3.15,119707.15,98350.962,3.982,1.4575454748603351,1.3614435754189946,1.5091557541899443,1.3543249162011175
000016.SZ,20020412,8.18,8.56,8.05,8.49,8.19,0.3,3.66,98298.2,82275.3068,3.982,1.5109354189944135,1.455765810055866,1.5233930726256983,1.4326301675977655
