ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300072.SZ,20201111,7.45,7.78,7.32,7.42,7.56,-0.14,-1.8519,477404.77,357494.729,20.4029,7.419963632799098,7.449963485761898,7.779961868352693,7.319964122923101
300072.SZ,20201112,7.5,7.53,7.24,7.34,7.42,-0.08,-1.0782,295232.65,216448.256,20.4029,7.3399640248983,7.4999632406998975,7.529963093662698,7.239964515022301
300072.SZ,20201113,7.33,7.42,7.23,7.36,7.34,0.02,0.2725,226358.95,165572.144,20.4029,7.359963926873499,7.3299640739107,7.419963632799098,7.229964564034701
300072.SZ,20201116,7.3,7.38,6.95,7.24,7.36,-0.12,-1.6304,317075.58,226669.359,20.4029,7.239964515022301,7.2999642209479,7.379963828848698,6.949965936381904
300072.SZ,20201117,7.27,7.4,7.1,7.28,7.24,0.04,0.5525,274230.35,198521.965,20.4029,7.2799643189727,7.269964367985101,7.399963730823899,7.099965201195902
300072.SZ,20201118,7.28,7.58,7.16,7.22,7.28,-0.06,-0.8242,284380.07,208305.902,20.4029,7.2199646130471,7.2799643189727,7.579962848600696,7.159964907121503
300072.SZ,20201119,7.2,7.27,7.03,7.24,7.22,0.02,0.277,203955.18,145755.497,20.4029,7.239964515022301,7.199964711071901,7.269964367985101,7.029965544282704
300072.SZ,20201120,7.24,7.26,7.12,7.2,7.24,-0.04,-0.5525,173618.42,124738.518,20.4029,7.199964711071901,7.239964515022301,7.2599644169975,7.119965103171102
300072.SZ,20201123,7.26,7.34,6.8,7.2,7.2,0.0,0.0,398630.14,280973.694,20.4029,7.199964711071901,7.2599644169975,7.3399640248983,6.799966671567906
300072.SZ,20201124,7.21,7.21,7.03,7.08,7.2,-0.12,-1.6667,176888.91,125603.051,20.4029,7.079965299220703,7.209964662059501,7.209964662059501,7.029965544282704
300072.SZ,20201125,7.08,7.31,7.04,7.09,7.08,0.01,0.1412,223645.53,159646.174,20.4029,7.089965250208302,7.079965299220703,7.3099641719354995,7.039965495270304
300072.SZ,20201126,7.05,7.08,6.82,6.88,7.09,-0.21,-2.9619,233085.92,161438.69,20.4029,6.8799662794687055,7.049965446257903,7.079965299220703,6.819966573543106
300072.SZ,20201127,7.0,7.05,6.64,6.75,6.88,-0.13,-1.8895,237700.92,161291.426,20.4029,6.749966916629908,6.999965691319905,7.049965446257903,6.639967455766308
300072.SZ,20201130,6.81,7.13,6.72,6.74,6.75,-0.01,-0.1481,293791.5,202646.911,20.4029,6.739966965642308,6.809966622555507,7.129965054158702,6.719967063667108
300072.SZ,20201201,6.73,6.89,6.63,6.85,6.74,0.11,1.632,192910.68,130669.816,20.4029,6.849966426505906,6.729967014654709,6.889966230456305,6.629967504778708
300072.SZ,20201202,6.85,6.88,6.48,6.53,6.85,-0.32,-4.6715,398306.89,263579.059,20.4029,6.529967994902711,6.849966426505906,6.8799662794687055,6.479968239964712
300072.SZ,20201203,6.49,6.52,6.31,6.41,6.53,-0.12,-1.8377,257506.89,164998.062,20.4029,6.409968583051513,6.489968190952311,6.51996804391511,6.3099690731755125
300072.SZ,20201204,6.36,6.49,6.31,6.44,6.41,0.03,0.468,154800.8,99155.224,20.4029,6.439968436014312,6.359968828113512,6.489968190952311,6.3099690731755125
300072.SZ,20201207,6.45,6.57,6.38,6.38,6.44,-0.06,-0.9317,154974.08,100035.97,20.4029,6.379968730088713,6.449968387001912,6.569967798853111,6.379968730088713
300072.SZ,20201208,6.36,6.48,6.34,6.37,6.38,-0.01,-0.1567,112406.7,71889.496,20.4029,6.3699687791011135,6.359968828113512,6.479968239964712,6.3399689261383125
300072.SZ,20201209,6.39,6.42,6.13,6.15,6.37,-0.22,-3.4537,218361.07,136449.539,20.4029,6.149969857373916,6.389968681076312,6.419968534039112,6.129969955398716
300072.SZ,20201210,6.12,6.25,6.04,6.14,6.15,-0.01,-0.1626,164035.31,100696.279,20.4029,6.139969906386316,6.119970004411116,6.249969367249914,6.039970396510317
300072.SZ,20201211,6.14,6.16,5.9,5.97,6.14,-0.17,-2.7687,264203.28,158708.144,20.4029,5.969970739597118,6.139969906386316,6.159969808361516,5.899971082683919
300072.SZ,20201214,6.05,6.09,5.89,6.06,5.97,0.09,1.5075,174081.01,104496.469,20.4029,6.059970298485517,6.049970347497917,6.089970151448316,5.889971131696319
300072.SZ,20201215,6.04,6.08,5.97,6.0,6.06,-0.06,-0.9901,103653.36,62327.769,20.4029,5.999970592559917,6.039970396510317,6.079970200460717,5.969970739597118
300072.SZ,20201216,6.01,6.13,5.84,5.97,6.0,-0.03,-0.5,218837.58,130848.224,20.4029,5.969970739597118,6.009970543547517,6.129969955398716,5.83997137675832
300072.SZ,20201217,5.87,6.08,5.82,6.03,5.97,0.06,1.005,152477.91,91163.584,20.4029,6.029970445522718,5.86997122972112,6.079970200460717,5.81997147478312
300072.SZ,20201218,6.01,6.34,5.88,5.9,6.03,-0.13,-2.1559,306543.7,185575.58,20.4029,5.899971082683919,6.009970543547517,6.3399689261383125,5.879971180708719
300072.SZ,20201221,5.85,6.27,5.82,6.1,5.9,0.2,3.3898,263746.45,160286.638,20.4029,6.099970102435916,5.849971327745919,6.269969269225113,5.81997147478312
300072.SZ,20201222,6.12,6.27,5.96,5.96,6.1,-0.14,-2.2951,262189.58,159649.144,20.4029,5.959970788609518,6.119970004411116,6.269969269225113,5.959970788609518
300072.SZ,20201223,5.93,6.04,5.89,5.95,5.96,-0.01,-0.1678,164803.71,98111.234,20.4029,5.949970837621919,5.929970935646718,6.039970396510317,5.889971131696319
300072.SZ,20201224,5.95,5.95,5.62,5.68,5.95,-0.27,-4.5378,240463.38,138634.311,20.4029,5.679972160956722,5.949970837621919,5.949970837621919,5.619972455031124
300072.SZ,20201225,5.64,5.85,5.56,5.81,5.68,0.13,2.2887,184474.49,105677.182,20.4029,5.80997152379552,5.6399723570063225,5.849971327745919,5.559972749105524
300072.SZ,20201228,5.87,5.9,5.69,5.82,5.81,0.01,0.1721,167072.76,96717.559,20.4029,5.81997147478312,5.86997122972112,5.899971082683919,5.689972111944322
300072.SZ,20201229,5.8,5.97,5.71,5.73,5.82,-0.09,-1.5464,157389.49,91500.09,20.4029,5.729971915894722,5.79997157280792,5.969970739597118,5.709972013919522
300072.SZ,20201230,5.75,5.77,5.61,5.62,5.73,-0.11,-1.9197,134491.03,76292.764,20.4029,5.619972455031124,5.749971817869921,5.76997171984512,5.609972504043523
300072.SZ,20201231,5.59,5.89,5.59,5.68,5.62,0.06,1.0676,183125.05,104436.21,20.4029,5.679972160956722,5.589972602068323,5.889971131696319,5.589972602068323
300072.SZ,20210104,5.7,5.76,5.56,5.59,5.68,-0.09,-1.5845,215328.56,121667.65,20.4029,5.589972602068323,5.699972062931923,5.759971768857521,5.559972749105524
300072.SZ,20210105,5.57,5.68,5.44,5.67,5.59,0.08,1.4311,235311.26,131201.78,20.4029,5.669972209969122,5.569972700093124,5.679972160956722,5.439973337254326
300072.SZ,20210106,5.67,5.7,5.47,5.48,5.67,-0.19,-3.351,183474.64,101478.86,20.4029,5.4799731412047255,5.669972209969122,5.699972062931923,5.469973190217125
300072.SZ,20210107,5.47,5.55,5.31,5.42,5.48,-0.06,-1.0949,252260.24,136848.967,20.403,5.42,5.47,5.55,5.31
300072.SZ,20210108,5.42,5.61,5.21,5.52,5.42,0.1,1.845,242655.2,132179.056,20.403,5.52,5.42,5.61,5.21
300072.SZ,20210111,5.49,5.52,5.29,5.32,5.52,-0.2,-3.6232,180257.15,96996.092,20.403,5.32,5.49,5.52,5.29
300072.SZ,20210112,5.37,5.48,5.28,5.34,5.32,0.02,0.3759,156609.39,84029.329,20.403,5.34,5.37,5.48,5.28
300072.SZ,20210113,5.28,5.32,5.12,5.21,5.34,-0.13,-2.4345,212529.79,110906.556,20.403,5.21,5.28,5.32,5.12
300072.SZ,20210114,5.17,5.27,5.13,5.17,5.21,-0.04,-0.7678,141132.77,73356.619,20.403,5.17,5.17,5.27,5.13
300072.SZ,20210115,5.24,6.07,5.21,5.76,5.17,0.59,11.412,546597.85,310612.112,20.403,5.76,5.24,6.07,5.21
300072.SZ,20210118,5.76,5.96,5.66,5.74,5.76,-0.02,-0.3472,328808.37,190046.784,20.403,5.74,5.76,5.96,5.66
300072.SZ,20210119,5.7,5.95,5.66,5.91,5.74,0.17,2.9617,284334.43,164701.293,20.403,5.91,5.7,5.95,5.66
300072.SZ,20210120,5.9,6.28,5.78,5.94,5.91,0.03,0.5076,425653.04,255807.725,20.403,5.94,5.9,6.280000000000001,5.78
300072.SZ,20210121,5.93,5.94,5.78,5.89,5.94,-0.05,-0.8418,223455.18,131249.387,20.403,5.89,5.93,5.94,5.78
300072.SZ,20210122,5.83,5.98,5.73,5.9,5.89,0.01,0.1698,189682.29,111299.632,20.403,5.9,5.83,5.98,5.73
300072.SZ,20210125,5.88,6.43,5.76,6.26,5.9,0.36,6.1017,493999.54,305603.37,20.403,6.26,5.88,6.43,5.76
300072.SZ,20210126,6.3,6.36,6.08,6.11,6.26,-0.15,-2.3962,248571.19,154746.84,20.403,6.11,6.3,6.36,6.08
300072.SZ,20210127,6.2,6.35,6.1,6.25,6.11,0.14,2.2913,225520.03,140275.123,20.403,6.25,6.2,6.35,6.1
300072.SZ,20210128,6.15,6.57,6.13,6.4,6.25,0.15,2.4,327610.43,210305.285,20.403,6.4,6.15,6.57,6.13
300072.SZ,20210129,6.48,6.51,6.03,6.1,6.4,-0.3,-4.6875,307724.6,192770.42,20.403,6.1,6.480000000000001,6.509999999999999,6.03
300072.SZ,20210201,6.03,6.32,5.88,5.9,6.1,-0.2,-3.2787,331403.54,201082.993,20.403,5.9,6.03,6.32,5.88
300072.SZ,20210202,5.8,6.02,5.8,5.83,5.9,-0.07,-1.1864,226172.6,132642.645,20.403,5.83,5.8,6.02,5.8
300072.SZ,20210203,5.85,5.94,5.53,5.53,5.83,-0.3,-5.1458,257458.61,144810.157,20.403,5.53,5.85,5.94,5.53
300072.SZ,20210204,5.57,5.9,5.43,5.77,5.53,0.24,4.34,295815.9,167670.747,20.403,5.77,5.57,5.9,5.43
300072.SZ,20210205,5.72,5.86,5.4,5.52,5.77,-0.25,-4.3328,200181.06,111373.368,20.403,5.52,5.72,5.86,5.4
300072.SZ,20210208,5.6,5.86,5.55,5.67,5.52,0.15,2.7174,195382.12,111236.231,20.403,5.67,5.6,5.86,5.55
300072.SZ,20210209,5.71,6.22,5.67,6.06,5.67,0.39,6.8783,312887.97,188671.933,20.403,6.06,5.71,6.22,5.67
300072.SZ,20210210,6.07,6.18,5.96,6.14,6.06,0.08,1.3201,203014.35,123685.911,20.403,6.14,6.07,6.18,5.96
300072.SZ,20210218,6.45,6.62,6.29,6.53,6.14,0.39,6.3518,371203.69,240412.187,20.403,6.529999999999999,6.45,6.62,6.29
300072.SZ,20210219,6.5,6.63,6.39,6.47,6.53,-0.06,-0.9188,252168.04,163681.95,20.403,6.47,6.5,6.63,6.390000000000001
300072.SZ,20210222,6.53,6.87,6.5,6.69,6.47,0.22,3.4003,367155.83,246844.72,20.403,6.69,6.529999999999999,6.87,6.5
300072.SZ,20210223,6.67,6.89,6.45,6.51,6.69,-0.18,-2.6906,251003.66,165449.044,20.403,6.509999999999999,6.67,6.89,6.45
300072.SZ,20210224,6.58,6.73,6.5,6.55,6.51,0.04,0.6144,243916.44,161156.871,20.403,6.55,6.58,6.73,6.5
300072.SZ,20210225,6.62,6.66,6.33,6.4,6.55,-0.15,-2.2901,208614.97,134241.949,20.403,6.4,6.62,6.660000000000001,6.330000000000001
300072.SZ,20210226,6.31,6.8,6.31,6.72,6.4,0.32,5.0,372219.25,245750.304,20.403,6.720000000000001,6.309999999999999,6.8,6.309999999999999
300072.SZ,20210301,6.66,6.67,6.5,6.63,6.72,-0.09,-1.3393,258052.4,170120.703,20.403,6.63,6.660000000000001,6.67,6.5
300072.SZ,20210302,6.72,6.78,6.53,6.75,6.63,0.12,1.81,277539.83,184633.456,20.403,6.75,6.720000000000001,6.78,6.529999999999999
300072.SZ,20210303,6.7,7.07,6.69,6.93,6.75,0.18,2.6667,341090.77,236661.822,20.403,6.93,6.7,7.07,6.69
300072.SZ,20210304,6.9,7.03,6.87,6.95,6.93,0.02,0.2886,254692.4,176913.633,20.403,6.95,6.9,7.03,6.87
300072.SZ,20210305,6.98,7.05,6.69,6.85,6.95,-0.1,-1.4388,251550.3,171814.405,20.403,6.8500000000000005,6.98,7.050000000000001,6.69
300072.SZ,20210308,6.87,7.25,6.8,6.99,6.85,0.14,2.0438,362854.8,256731.804,20.403,6.990000000000001,6.87,7.250000000000001,6.8
300072.SZ,20210309,6.95,7.17,6.8,6.98,6.99,-0.01,-0.1431,326026.75,229016.319,20.403,6.98,6.95,7.169999999999999,6.8
300072.SZ,20210310,7.0,7.14,6.84,6.87,6.98,-0.11,-1.5759,244863.06,171196.459,20.403,6.87,7.0,7.14,6.839999999999999
300072.SZ,20210311,6.9,7.33,6.63,7.29,6.87,0.42,6.1135,454804.72,318220.957,20.403,7.29,6.9,7.33,6.63
300072.SZ,20210312,7.28,7.4,7.21,7.38,7.29,0.09,1.2346,317564.52,232345.806,20.403,7.380000000000001,7.28,7.4,7.21
300072.SZ,20210315,7.36,7.77,7.28,7.5,7.38,0.12,1.626,418698.19,313191.416,20.403,7.499999999999999,7.36,7.77,7.28
300072.SZ,20210316,7.45,7.8,7.39,7.52,7.5,0.02,0.2667,319995.03,243614.904,20.403,7.52,7.450000000000001,7.8,7.39
300072.SZ,20210317,7.8,7.89,7.12,7.17,7.52,-0.35,-4.6543,498880.03,366710.05,20.403,7.169999999999999,7.8,7.889999999999999,7.120000000000001
300072.SZ,20210318,7.1,7.54,7.04,7.28,7.17,0.11,1.5342,312834.58,228861.365,20.403,7.28,7.099999999999999,7.54,7.039999999999999
300072.SZ,20210319,7.15,7.42,7.1,7.16,7.28,-0.12,-1.6484,217367.05,156526.358,20.403,7.16,7.15,7.42,7.099999999999999
300072.SZ,20210322,7.16,7.32,7.01,7.1,7.16,-0.06,-0.838,247331.33,176509.682,20.403,7.099999999999999,7.16,7.320000000000001,7.01
300072.SZ,20210323,7.02,7.07,6.31,6.36,7.1,-0.74,-10.4225,638456.79,420033.042,20.403,6.36,7.02,7.07,6.309999999999999
300072.SZ,20210324,6.2,6.35,6.01,6.05,6.36,-0.31,-4.8742,330937.37,203946.78,20.403,6.05,6.2,6.35,6.01
300072.SZ,20210325,6.01,6.17,5.91,5.98,6.05,-0.07,-1.157,241552.65,145563.463,20.403,5.98,6.01,6.17,5.91
300072.SZ,20210326,6.03,6.07,5.9,6.0,5.98,0.02,0.3344,202790.69,121765.7,20.403,6.0,6.03,6.07,5.9
300072.SZ,20210329,6.06,6.06,5.9,5.91,6.0,-0.09,-1.5,138426.92,82379.154,20.403,5.91,6.06,6.06,5.9
300072.SZ,20210330,5.92,5.93,5.75,5.87,5.91,-0.04,-0.6768,184270.7,107356.354,20.403,5.87,5.92,5.93,5.75
300072.SZ,20210331,5.88,5.91,5.73,5.81,5.87,-0.06,-1.0221,167749.54,97471.499,20.403,5.81,5.88,5.91,5.73
300072.SZ,20210401,5.79,5.81,5.58,5.65,5.81,-0.16,-2.7539,206424.68,117098.948,20.403,5.65,5.79,5.81,5.58
300072.SZ,20210402,5.69,5.76,5.65,5.72,5.65,0.07,1.2389,118729.86,67815.729,20.403,5.72,5.69,5.76,5.65
300072.SZ,20210406,5.77,5.93,5.75,5.83,5.72,0.11,1.9231,160482.7,93651.937,20.403,5.83,5.77,5.93,5.75
300072.SZ,20210407,5.85,5.86,5.79,5.81,5.83,-0.02,-0.3431,106487.74,61997.123,20.403,5.81,5.85,5.86,5.79
300072.SZ,20210408,5.82,5.94,5.68,5.8,5.81,-0.01,-0.1721,151259.68,88004.44,20.403,5.8,5.82,5.94,5.68
300072.SZ,20210409,5.82,5.84,5.71,5.75,5.8,-0.05,-0.8621,98466.45,56773.528,20.403,5.75,5.82,5.84,5.71
300072.SZ,20210412,5.75,6.15,5.7,5.96,5.75,0.21,3.6522,272405.59,162469.175,20.403,5.96,5.75,6.15,5.7
300072.SZ,20210413,5.98,6.09,5.91,6.02,5.96,0.06,1.0067,122483.24,73375.059,20.403,6.02,5.98,6.09,5.91
300072.SZ,20210414,5.98,6.02,5.8,5.87,6.02,-0.15,-2.4917,138857.67,81619.547,20.403,5.87,5.98,6.02,5.8
300072.SZ,20210415,5.89,5.91,5.68,5.75,5.87,-0.12,-2.0443,116198.41,66869.087,20.403,5.75,5.89,5.91,5.68
300072.SZ,20210416,5.75,6.02,5.75,5.94,5.75,0.19,3.3043,125947.73,74383.526,20.403,5.94,5.75,6.02,5.75
300072.SZ,20210419,5.9,6.0,5.85,5.91,5.94,-0.03,-0.5051,140354.81,83172.815,20.403,5.91,5.9,6.0,5.85
300072.SZ,20210420,5.92,5.95,5.83,5.84,5.91,-0.07,-1.1844,91571.3,53869.559,20.403,5.84,5.92,5.95,5.83
300072.SZ,20210421,5.84,5.97,5.78,5.85,5.84,0.01,0.1712,93394.13,54883.971,20.403,5.85,5.84,5.97,5.78
300072.SZ,20210422,5.81,6.08,5.81,5.97,5.85,0.12,2.0513,188645.44,112691.9,20.403,5.97,5.81,6.08,5.81
300072.SZ,20210423,5.9,5.94,5.68,5.77,5.97,-0.2,-3.3501,225013.02,130156.974,20.403,5.77,5.9,5.94,5.68
300072.SZ,20210426,5.72,5.76,5.38,5.47,5.77,-0.3,-5.1993,312493.14,173425.466,20.403,5.47,5.72,5.76,5.38
300072.SZ,20210427,5.5,5.58,5.35,5.41,5.47,-0.06,-1.0969,146404.56,79519.983,20.403,5.41,5.5,5.58,5.35
300072.SZ,20210428,5.39,5.47,5.34,5.4,5.41,-0.01,-0.1848,117906.82,63488.68,20.403,5.4,5.39,5.47,5.34
300072.SZ,20210429,5.37,5.45,5.31,5.36,5.4,-0.04,-0.7407,137429.49,73907.665,20.403,5.36,5.37,5.45,5.31
300072.SZ,20210430,5.38,5.42,5.29,5.34,5.36,-0.02,-0.3731,123399.44,65789.425,20.403,5.34,5.38,5.42,5.29
300072.SZ,20210506,5.35,5.42,5.28,5.31,5.34,-0.03,-0.5618,101827.72,54546.272,20.403,5.31,5.35,5.42,5.28
300072.SZ,20210507,5.33,5.57,5.28,5.5,5.31,0.19,3.5782,183027.93,99662.036,20.403,5.5,5.33,5.57,5.28
300072.SZ,20210510,5.52,5.61,5.46,5.58,5.5,0.08,1.4545,163590.86,90889.631,20.403,5.58,5.52,5.61,5.46
300072.SZ,20210511,5.58,5.67,5.46,5.5,5.58,-0.08,-1.4337,137908.5,76403.046,20.403,5.5,5.58,5.67,5.46
300072.SZ,20210512,5.5,5.54,5.44,5.51,5.5,0.01,0.1818,101027.22,55474.116,20.403,5.51,5.5,5.54,5.44
300072.SZ,20210513,5.47,5.56,5.4,5.4,5.51,-0.11,-1.9964,102862.11,56314.169,20.403,5.4,5.47,5.56,5.4
300072.SZ,20210514,5.43,5.66,5.42,5.63,5.4,0.23,4.2593,207069.81,115525.751,20.403,5.63,5.43,5.66,5.42
300072.SZ,20210517,5.64,5.64,5.47,5.48,5.63,-0.15,-2.6643,142973.0,78884.887,20.403,5.48,5.64,5.64,5.47
300072.SZ,20210518,5.5,5.52,5.45,5.51,5.48,0.03,0.5474,64087.12,35162.428,20.403,5.51,5.5,5.52,5.45
300072.SZ,20210519,5.51,5.51,5.36,5.48,5.51,-0.03,-0.5445,106235.06,57690.089,20.403,5.48,5.51,5.51,5.36
300072.SZ,20210520,5.48,5.65,5.43,5.53,5.48,0.05,0.9124,154159.32,85990.908,20.403,5.53,5.48,5.65,5.43
300072.SZ,20210521,5.48,5.6,5.45,5.52,5.53,-0.01,-0.1808,99245.73,54892.673,20.403,5.52,5.48,5.6,5.45
300072.SZ,20210524,5.54,5.6,5.47,5.49,5.52,-0.03,-0.5435,124624.13,68943.481,20.403,5.49,5.54,5.6,5.47
300072.SZ,20210525,5.47,5.5,5.39,5.46,5.49,-0.03,-0.5464,104281.08,56846.048,20.403,5.46,5.47,5.5,5.39
300072.SZ,20210526,5.44,5.92,5.4,5.79,5.46,0.33,6.044,350499.02,200144.131,20.403,5.79,5.44,5.92,5.4
300072.SZ,20210527,5.76,6.05,5.71,5.94,5.79,0.15,2.5907,306243.21,181960.935,20.403,5.94,5.76,6.05,5.71
300072.SZ,20210528,5.98,6.05,5.85,5.95,5.94,0.01,0.1684,196964.85,116571.815,20.403,5.95,5.98,6.05,5.85
300072.SZ,20210531,5.91,5.95,5.81,5.86,5.95,-0.09,-1.5126,144401.91,84686.529,20.403,5.86,5.91,5.95,5.81
300072.SZ,20210601,5.86,6.18,5.81,6.01,5.86,0.15,2.5597,248857.17,150314.601,20.403,6.01,5.86,6.18,5.81
300072.SZ,20210602,5.99,6.04,5.87,5.89,6.01,-0.12,-1.9967,134343.3,79899.883,20.403,5.89,5.99,6.04,5.87
300072.SZ,20210603,5.9,5.98,5.84,5.87,5.89,-0.02,-0.3396,114856.15,67745.161,20.403,5.87,5.9,5.98,5.84
300072.SZ,20210604,5.89,5.93,5.81,5.85,5.87,-0.02,-0.3407,90388.09,53077.838,20.403,5.85,5.89,5.93,5.81
300072.SZ,20210607,5.81,5.99,5.8,5.97,5.85,0.12,2.0513,136755.65,80748.057,20.403,5.97,5.81,5.99,5.8
300072.SZ,20210608,5.98,6.28,5.91,6.09,5.97,0.12,2.0101,243985.59,150094.126,20.403,6.09,5.98,6.280000000000001,5.91
300072.SZ,20210609,6.1,6.15,5.97,6.0,6.09,-0.09,-1.4778,132527.21,80114.508,20.403,6.0,6.1,6.15,5.97
300072.SZ,20210610,5.96,6.03,5.86,6.01,6.0,0.01,0.1667,121964.64,72882.504,20.403,6.01,5.96,6.03,5.86
300072.SZ,20210611,5.99,6.25,5.97,6.15,6.01,0.14,2.3295,212311.16,130368.197,20.403,6.15,5.99,6.25,5.97
300072.SZ,20210615,6.15,6.16,5.85,5.87,6.15,-0.28,-4.5528,184214.53,109707.605,20.403,5.87,6.15,6.16,5.85
300072.SZ,20210616,5.85,5.93,5.76,5.79,5.87,-0.08,-1.3629,153594.24,89683.067,20.403,5.79,5.85,5.93,5.76
300072.SZ,20210617,5.79,5.86,5.47,5.51,5.79,-0.28,-4.8359,256856.87,144034.7,20.403,5.51,5.79,5.86,5.47
300072.SZ,20210618,5.51,5.6,5.44,5.53,5.51,0.02,0.363,137550.43,76091.658,20.403,5.53,5.51,5.6,5.44
300072.SZ,20210621,5.55,6.09,5.52,6.02,5.53,0.49,8.8608,325839.48,192223.373,20.403,6.02,5.55,6.09,5.52
300072.SZ,20210622,6.02,6.23,6.01,6.09,6.02,0.07,1.1628,272588.95,166913.841,20.403,6.09,6.02,6.23,6.01
300072.SZ,20210623,6.15,6.18,6.0,6.06,6.09,-0.03,-0.4926,186171.35,112686.041,20.403,6.06,6.15,6.18,6.0
300072.SZ,20210624,6.06,6.09,5.94,5.97,6.06,-0.09,-1.4851,155101.46,92773.04,20.403,5.97,6.06,6.09,5.94
300072.SZ,20210625,5.95,6.09,5.88,5.94,5.97,-0.03,-0.5025,164006.18,97957.307,20.403,5.94,5.95,6.09,5.88
300072.SZ,20210628,5.99,6.15,5.95,5.99,5.94,0.05,0.8418,139707.08,84170.94,20.403,5.99,5.99,6.15,5.95
300072.SZ,20210629,5.99,5.99,5.77,5.83,5.99,-0.16,-2.6711,156357.22,91441.441,20.403,5.83,5.99,5.99,5.77
300072.SZ,20210630,5.79,5.91,5.73,5.74,5.83,-0.09,-1.5437,98389.43,56985.472,20.403,5.74,5.79,5.91,5.73
300072.SZ,20210701,5.78,6.09,5.66,5.99,5.74,0.25,4.3554,281217.48,166931.14,20.403,5.99,5.78,6.09,5.66
300072.SZ,20210702,5.95,6.08,5.91,5.94,5.99,-0.05,-0.8347,195793.01,117372.964,20.403,5.94,5.95,6.08,5.91
300072.SZ,20210705,5.95,6.13,5.91,6.09,5.94,0.15,2.5253,210887.41,127213.811,20.403,6.09,5.95,6.13,5.91
300072.SZ,20210706,6.18,6.49,6.08,6.38,6.09,0.29,4.7619,446615.03,283229.951,20.403,6.379999999999999,6.18,6.49,6.08
300072.SZ,20210707,6.31,6.45,6.2,6.38,6.38,0.0,0.0,272694.65,173713.228,20.403,6.379999999999999,6.309999999999999,6.45,6.2
300072.SZ,20210708,6.42,6.62,6.32,6.36,6.38,-0.02,-0.3135,292419.73,188134.544,20.403,6.36,6.42,6.62,6.32
300072.SZ,20210709,6.27,6.62,6.25,6.55,6.36,0.19,2.9874,314838.14,203896.54,20.403,6.55,6.27,6.62,6.25
300072.SZ,20210712,6.51,6.66,6.45,6.48,6.55,-0.07,-1.0687,301881.35,197595.953,20.403,6.480000000000001,6.509999999999999,6.660000000000001,6.45
300072.SZ,20210713,6.47,6.61,6.39,6.53,6.48,0.05,0.7716,222952.43,144889.999,20.403,6.529999999999999,6.47,6.610000000000001,6.390000000000001
300072.SZ,20210714,6.48,6.58,6.33,6.41,6.53,-0.12,-1.8377,288496.62,185597.074,20.403,6.41,6.480000000000001,6.58,6.330000000000001
300072.SZ,20210715,6.4,6.45,6.15,6.3,6.41,-0.11,-1.7161,219490.18,137555.632,20.403,6.3,6.4,6.45,6.15
300072.SZ,20210716,6.42,6.65,6.42,6.47,6.3,0.17,2.6984,282065.26,183686.968,20.403,6.47,6.42,6.65,6.42
300072.SZ,20210719,6.6,6.61,6.24,6.26,6.47,-0.21,-3.2457,224997.04,142658.341,20.403,6.26,6.6,6.610000000000001,6.24
300072.SZ,20210720,6.19,6.26,6.11,6.21,6.26,-0.05,-0.7987,192247.08,118761.848,20.403,6.21,6.19,6.26,6.11
300072.SZ,20210721,6.21,6.77,6.21,6.55,6.21,0.34,5.475,404190.61,265297.011,20.403,6.55,6.21,6.769999999999999,6.21
300072.SZ,20210722,6.55,6.72,6.47,6.61,6.55,0.06,0.916,299806.17,198138.035,20.403,6.610000000000001,6.55,6.720000000000001,6.47
300072.SZ,20210723,6.63,6.87,6.57,6.62,6.61,0.01,0.1513,360047.38,241786.559,20.403,6.62,6.63,6.87,6.57
300072.SZ,20210726,6.6,6.63,6.33,6.42,6.62,-0.2,-3.0211,290764.29,188410.716,20.403,6.42,6.6,6.63,6.330000000000001
300072.SZ,20210727,6.49,6.58,6.13,6.16,6.42,-0.26,-4.0498,341630.17,216107.961,20.403,6.16,6.49,6.58,6.13
300072.SZ,20210728,6.12,6.17,5.65,5.7,6.16,-0.46,-7.4675,379955.04,222012.213,20.403,5.7,6.12,6.17,5.65
300072.SZ,20210729,5.79,5.99,5.75,5.88,5.7,0.18,3.1579,225384.99,132070.099,20.403,5.88,5.79,5.99,5.75
300072.SZ,20210730,5.88,5.94,5.6,5.79,5.88,-0.09,-1.5306,218047.26,126490.532,20.403,5.79,5.88,5.94,5.6
300072.SZ,20210802,5.76,5.9,5.66,5.88,5.79,0.09,1.5544,178560.0,104081.16,20.403,5.88,5.76,5.9,5.66
300072.SZ,20210803,5.86,5.93,5.79,5.83,5.88,-0.05,-0.8503,164411.04,96251.329,20.403,5.83,5.86,5.93,5.79
300072.SZ,20210804,5.84,5.92,5.67,5.71,5.83,-0.12,-2.0583,244521.99,140841.429,20.403,5.71,5.84,5.92,5.67
300072.SZ,20210805,5.7,5.76,5.49,5.67,5.71,-0.04,-0.7005,276226.52,155288.913,20.403,5.67,5.7,5.76,5.49
300072.SZ,20210806,5.6,5.69,5.57,5.67,5.67,0.0,0.0,179816.97,101088.728,20.403,5.67,5.6,5.69,5.57
300072.SZ,20210809,5.66,5.76,5.6,5.7,5.67,0.03,0.5291,204792.86,116471.105,20.403,5.7,5.66,5.76,5.6
