ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300589.SZ,20240319,11.97,12.43,11.8,12.0,11.8,0.2,1.6949,117536.31,142838.998,3.999,11.96022231637714,11.9303217605862,12.388796949380655,11.760885277770855
300589.SZ,20240320,11.93,12.14,11.92,12.05,12.0,0.05,0.4167,70258.44,84509.321,3.999,12.010056576028711,11.89045435286494,12.099758243401542,11.880487500934628
300589.SZ,20240321,12.11,12.24,11.96,12.19,12.05,0.14,1.1618,70461.9,85366.328,3.999,12.149592503053112,12.069857687610597,12.199426762704684,11.920354908655884
300589.SZ,20240322,12.13,12.16,11.7,11.92,12.19,-0.27,-2.2149,74502.12,88826.431,3.999,11.880487500934628,12.089791391471229,12.119691947262169,11.661216758467711
300589.SZ,20240325,11.92,11.98,11.44,11.46,11.92,-0.46,-3.8591,63393.23,74091.476,3.999,11.42201231214017,11.880487500934628,11.940288612516513,11.40207860827954
300589.SZ,20240326,11.45,11.59,11.1,11.39,11.46,-0.07,-0.6108,48180.54,54789.196,3.999,11.35224434862797,11.412045460209857,11.551581387234256,11.063205642648857
300589.SZ,20240327,11.39,11.39,10.95,10.96,11.39,-0.43,-3.7752,53815.85,60021.707,3.999,10.923669715624458,11.35224434862797,11.35224434862797,10.91370286369414
300589.SZ,20240328,11.01,11.56,10.96,11.48,10.96,0.52,4.7445,70886.1,80747.438,3.999,11.4419460160008,10.973503975276026,11.521680831443314,10.923669715624458
300589.SZ,20240329,11.43,11.91,11.4,11.89,11.48,0.41,3.5714,79980.36,93850.934,3.999,11.850586945143684,11.392111756349228,11.870520649004312,11.362211200558283
300589.SZ,20240401,11.84,11.97,11.74,11.93,11.89,0.04,0.3364,56086.12,66533.023,3.999,11.89045435286494,11.800752685492112,11.9303217605862,11.70108416618897
300589.SZ,20240402,11.9,11.98,11.77,11.9,11.93,-0.03,-0.2515,38886.2,46219.09,3.999,11.860553797074,11.860553797074,11.940288612516513,11.730984721979912
300589.SZ,20240403,11.86,11.87,11.56,11.73,11.9,-0.17,-1.4286,46182.4,54097.607,3.999,11.691117314258657,11.82068638935274,11.830653241283054,11.521680831443314
300589.SZ,20240408,11.72,11.77,11.45,11.5,11.73,-0.23,-1.9608,39468.49,45833.187,3.999,11.461879719861429,11.681150462328343,11.730984721979912,11.412045460209857
300589.SZ,20240409,11.47,11.58,11.31,11.43,11.5,-0.07,-0.6087,37123.99,42314.646,3.999,11.392111756349228,11.431979164070484,11.54161453530394,11.272509533185456
300589.SZ,20240410,11.43,11.43,11.01,11.2,11.43,-0.23,-2.0122,44231.6,49435.065,3.999,11.162874161952,11.392111756349228,11.392111756349228,10.973503975276026
300589.SZ,20240411,11.1,11.34,10.95,11.16,11.2,-0.04,-0.3571,36673.17,41068.988,3.999,11.123006754230742,11.063205642648857,11.3024100889764,10.91370286369414
300589.SZ,20240412,11.13,11.29,10.96,11.0,11.16,-0.16,-1.4337,30893.6,34332.329,3.999,10.963537123345713,11.0931061984398,11.252575829324828,10.923669715624458
300589.SZ,20240415,10.92,11.35,10.7,10.92,11.0,-0.08,-0.7273,74062.2,81954.035,3.999,10.8838023079032,10.8838023079032,11.312376940906711,10.664531565436285
300589.SZ,20240416,10.7,10.77,9.68,9.7,10.92,-1.22,-11.1722,90334.74,90802.83,3.999,9.667846372404854,10.664531565436285,10.734299528948483,9.647912668544228
300589.SZ,20240417,9.78,10.69,9.78,10.67,9.7,0.97,10.0,76779.37,79970.953,3.999,10.63463100964534,9.74758118784737,10.65456471350597,9.74758118784737
300589.SZ,20240418,10.61,10.72,10.41,10.55,10.67,-0.12,-1.1246,42458.66,44893.716,3.999,10.51502878648157,10.574829898063456,10.684465269296911,10.37549285945717
300589.SZ,20240419,10.55,11.7,10.42,11.12,10.55,0.57,5.4028,108708.25,120515.935,3.999,11.083139346509483,10.51502878648157,11.661216758467711,10.385459711387483
300589.SZ,20240422,10.91,11.68,10.82,11.63,11.12,0.51,4.5863,149549.49,170615.942,3.999,11.591448794955516,10.873835455972886,11.641283054607085,10.784133788600055
300589.SZ,20240423,11.41,11.5,11.2,11.37,11.63,-0.26,-2.2356,103723.0,117180.185,3.999,11.33231064476734,11.372178052488598,11.461879719861429,11.162874161952
300589.SZ,20240424,11.79,11.79,11.39,11.45,11.37,0.08,0.7036,112482.33,129654.119,3.999,11.412045460209857,11.75091842584054,11.75091842584054,11.35224434862797
300589.SZ,20240425,11.3,11.56,11.3,11.4,11.45,-0.05,-0.4367,71817.4,82042.307,3.999,11.362211200558283,11.262542681255145,11.521680831443314,11.262542681255145
300589.SZ,20240426,11.42,11.78,11.42,11.56,11.4,0.16,1.4035,102300.15,119159.733,3.999,11.521680831443314,11.382144904418912,11.740951573910223,11.382144904418912
300589.SZ,20240429,11.45,11.71,11.33,11.69,11.56,0.13,1.1246,90443.75,104613.036,3.999,11.651249906537398,11.412045460209857,11.671183610398028,11.292443237046085
300589.SZ,20240430,11.7,11.99,11.62,11.85,11.69,0.16,1.3687,112384.63,132998.484,3.999,11.810719537422427,11.661216758467711,11.950255464446828,11.581481943025198
300589.SZ,20240506,11.86,12.0,11.71,11.91,11.85,0.06,0.5063,87544.3,103982.288,3.999,11.870520649004312,11.82068638935274,11.96022231637714,11.671183610398028
300589.SZ,20240507,11.82,12.35,11.77,12.16,11.91,0.25,2.0991,112998.56,137356.319,3.999,12.119691947262169,11.780818981631484,12.30906213393814,11.730984721979912
300589.SZ,20240508,12.09,12.39,11.98,12.12,12.16,-0.04,-0.3289,103217.27,126195.454,3.999,12.079824539540912,12.04992398374997,12.3489295416594,11.940288612516513
300589.SZ,20240509,12.28,12.99,12.04,12.76,12.12,0.64,5.2805,192176.72,242396.595,3.999,12.717703063081029,12.23929417042594,12.946940657478256,12.000089724098398
300589.SZ,20240510,12.6,12.7,12.34,12.41,12.76,-0.35,-2.7429,126502.47,157772.0,3.999,12.368863245520028,12.558233432195998,12.657901951499142,12.299095282007826
300589.SZ,20240513,12.26,12.61,12.02,12.39,12.41,-0.02,-0.1612,95483.33,118030.348,3.999,12.3489295416594,12.219360466565313,12.568200284126313,11.98015602023777
300589.SZ,20240514,12.31,12.61,12.28,12.44,12.39,0.05,0.4036,75067.68,93385.836,3.999,12.39876380131097,12.269194726216885,12.568200284126313,12.23929417042594
300589.SZ,20240515,12.43,12.64,12.31,12.47,12.44,0.03,0.2412,82966.36,103698.436,3.999,12.428664357101914,12.388796949380655,12.598100839917256,12.269194726216885
300589.SZ,20240516,12.47,12.89,12.32,12.36,12.47,-0.11,-0.8821,101341.88,127046.366,3.999,12.319028985868457,12.428664357101914,12.847272138175112,12.2791615781472
300589.SZ,20240517,12.24,12.45,12.15,12.38,12.36,0.02,0.1618,77601.48,95434.672,3.999,12.338962689729083,12.199426762704684,12.408730653241284,12.109725095331855
300589.SZ,20240520,12.27,12.79,12.27,12.65,12.38,0.27,2.1809,111582.0,140457.664,3.999,12.60806769184757,12.229327318495626,12.74760361887197,12.229327318495626
300589.SZ,20240521,12.6,12.7,12.28,12.32,12.65,-0.33,-2.6087,69260.39,85718.912,3.999,12.2791615781472,12.558233432195998,12.657901951499142,12.23929417042594
300589.SZ,20240522,12.31,12.48,12.19,12.23,12.32,-0.09,-0.7305,53795.0,66123.173,3.999,12.18945991077437,12.269194726216885,12.438631209032229,12.149592503053112
300589.SZ,20240523,12.33,13.3,12.25,12.85,12.23,0.62,5.0695,282622.38,364590.054,3.999,12.807404730453856,12.289128430077511,13.255913067317998,12.209393614634998
300589.SZ,20240524,12.5,12.69,12.15,12.23,12.85,-0.62,-4.8249,198600.1,245467.153,3.999,12.18945991077437,12.458564912892856,12.647935099568826,12.109725095331855
300589.SZ,20240527,11.98,12.21,11.86,12.17,12.23,-0.06,-0.4906,90010.65,108096.241,3.999,12.129658799192484,11.940288612516513,12.169526206913742,11.82068638935274
300589.SZ,20240528,12.15,12.29,12.0,12.11,12.17,-0.06,-0.493,71464.19,86848.023,3.999,12.069857687610597,12.109725095331855,12.249261022356254,11.96022231637714
300589.SZ,20240529,12.1,12.25,11.86,11.93,12.11,-0.18,-1.4864,61897.2,74402.826,3.999,11.89045435286494,12.059890835680283,12.209393614634998,11.82068638935274
300589.SZ,20240530,11.88,12.52,11.77,12.27,11.93,0.34,2.85,118643.46,145798.493,3.999,12.229327318495626,11.84062009321337,12.478498616753482,11.730984721979912
300589.SZ,20240531,12.28,12.52,12.15,12.4,12.27,0.13,1.0595,92152.15,113745.655,3.999,12.358896393589712,12.23929417042594,12.478498616753482,12.109725095331855
300589.SZ,20240603,12.45,12.64,11.99,12.09,12.4,-0.31,-2.5,94271.5,115889.533,3.999,12.04992398374997,12.408730653241284,12.598100839917256,11.950255464446828
300589.SZ,20240604,12.09,12.09,11.69,11.95,12.09,-0.14,-1.158,75199.08,89247.143,3.999,11.91038805672557,12.04992398374997,12.04992398374997,11.651249906537398
300589.SZ,20240605,11.93,12.34,11.85,11.9,11.95,-0.05,-0.4184,77748.9,94174.613,3.999,11.860553797074,11.89045435286494,12.299095282007826,11.810719537422427
300589.SZ,20240606,11.86,11.99,11.35,11.44,11.9,-0.46,-3.8655,89331.15,103222.223,3.999,11.40207860827954,11.82068638935274,11.950255464446828,11.312376940906711
300589.SZ,20240607,11.63,13.73,11.54,12.52,11.44,1.08,9.4406,277846.71,352689.92,3.999,12.478498616753482,11.591448794955516,13.684487700321514,11.501747127582684
300589.SZ,20240611,12.25,12.52,12.0,12.41,12.52,-0.11,-0.8786,240845.32,294378.432,3.999,12.368863245520028,12.209393614634998,12.478498616753482,11.96022231637714
300589.SZ,20240612,12.3,12.66,12.25,12.64,12.41,0.23,1.8533,215146.13,269216.172,3.999,12.598100839917256,12.259227874286571,12.618034543777885,12.209393614634998
300589.SZ,20240613,12.56,12.77,12.37,12.5,12.64,-0.14,-1.1076,167527.73,209354.997,3.999,12.458564912892856,12.51836602447474,12.727669915011342,12.32899583779877
300589.SZ,20240614,12.44,12.44,12.0,12.13,12.5,-0.37,-2.96,156886.47,190945.261,3.999,12.089791391471229,12.39876380131097,12.39876380131097,11.96022231637714
300589.SZ,20240617,11.9,12.44,11.82,12.1,12.13,-0.03,-0.2473,98934.83,120312.277,3.999,12.059890835680283,11.860553797074,12.39876380131097,11.780818981631484
300589.SZ,20240618,12.1,12.6,12.0,12.46,12.1,0.36,2.9752,173016.9,213225.861,3.999,12.4186975051716,12.059890835680283,12.558233432195998,11.96022231637714
300589.SZ,20240619,12.41,12.45,12.11,12.12,12.46,-0.34,-2.7287,121806.05,149527.406,3.999,12.079824539540912,12.368863245520028,12.408730653241284,12.069857687610597
300589.SZ,20240620,12.07,12.25,11.72,11.76,12.12,-0.36,-2.9703,131259.23,157083.961,3.999,11.721017870049598,12.029990279889342,12.209393614634998,11.681150462328343
300589.SZ,20240621,11.68,11.82,11.43,11.79,11.76,0.03,0.2551,64951.2,75867.735,3.999,11.75091842584054,11.641283054607085,11.780818981631484,11.392111756349228
300589.SZ,20240624,11.69,11.76,11.13,11.17,11.79,-0.62,-5.2587,84983.7,96718.962,3.999,11.132973606161055,11.651249906537398,11.721017870049598,11.0931061984398
300589.SZ,20240625,11.25,11.33,11.01,11.1,11.17,-0.07,-0.6267,47489.0,53045.365,3.9992,11.06375894125564,11.213269197218551,11.293008000398777,10.974052787677891
300589.SZ,20240626,11.06,11.41,10.86,11.4,11.1,0.3,2.7027,48283.2,54100.872,3.999,11.362211200558283,11.023338234927598,11.372178052488598,10.824001196321312
300589.SZ,20240627,11.35,11.5,11.28,11.33,11.4,-0.07,-0.614,46944.6,53598.174,3.999,11.292443237046085,11.312376940906711,11.461879719861429,11.242608977394513
300589.SZ,20240628,11.26,12.3,11.19,11.88,11.33,0.55,4.8544,169572.91,201450.635,3.999,11.84062009321337,11.222675273533884,12.259227874286571,11.152907310021684
300589.SZ,20240701,11.83,12.14,11.78,11.98,11.88,0.1,0.8418,73206.08,87387.153,3.999,11.940288612516513,11.7907858335618,12.099758243401542,11.740951573910223
300589.SZ,20240702,11.98,12.07,11.81,11.84,11.98,-0.14,-1.1686,57233.0,68085.935,3.999,11.800752685492112,11.940288612516513,12.029990279889342,11.77085212970117
300589.SZ,20240703,11.75,11.85,11.4,11.43,11.84,-0.41,-3.4628,65215.17,75223.77,3.999,11.392111756349228,11.711051018119283,11.810719537422427,11.362211200558283
300589.SZ,20240704,11.4,11.51,11.1,11.17,11.43,-0.26,-2.2747,46179.2,52099.56,3.999,11.132973606161055,11.362211200558283,11.47184657179174,11.063205642648857
300589.SZ,20240705,11.24,11.34,10.91,11.27,11.14,0.13,1.167,38404.86,42850.187,4.0098,11.262977843132369,11.232996535652868,11.332934227251204,10.903202153378365
300589.SZ,20240708,11.24,11.24,11.0,11.01,11.27,-0.26,-2.307,42542.4,47083.253,4.0098,11.0031398449767,11.232996535652868,11.232996535652868,10.993146075816863
300589.SZ,20240709,11.14,11.34,10.88,11.34,11.01,0.33,2.9973,61083.8,68034.046,4.0098,11.332934227251204,11.133058844054531,11.332934227251204,10.873220845898864
300589.SZ,20240710,11.27,11.54,11.21,11.23,11.34,-0.11,-0.97,58222.0,66180.964,4.0098,11.223002766493035,11.262977843132369,11.532809610447874,11.203015228173369
300589.SZ,20240711,11.39,11.55,11.34,11.54,11.23,0.31,2.7605,61281.59,70305.472,4.0098,11.532809610447874,11.382903073050372,11.542803379607708,11.332934227251204
300589.SZ,20240712,11.56,11.64,11.37,11.38,11.54,-0.16,-1.3865,55346.2,63452.316,4.0098,11.37290930389054,11.552797148767542,11.632747302046209,11.362915534730703
300589.SZ,20240715,11.34,11.45,11.17,11.2,11.38,-0.18,-1.5817,38251.4,43116.228,4.0098,11.193021459013533,11.332934227251204,11.442865688009372,11.163040151534034
300589.SZ,20240716,11.2,11.27,11.03,11.23,11.2,0.03,0.2679,31892.42,35639.995,4.0098,11.223002766493035,11.193021459013533,11.262977843132369,11.023127383296364
300589.SZ,20240717,11.24,11.3,11.0,11.01,11.23,-0.22,-1.959,43618.27,48477.734,4.0098,11.0031398449767,11.232996535652868,11.29295915061187,10.993146075816863
300589.SZ,20240718,11.0,11.21,10.76,11.18,11.01,0.17,1.5441,53254.51,58655.065,4.0098,11.173033920693868,10.993146075816863,11.203015228173369,10.75329561598086
300589.SZ,20240719,11.24,11.57,11.2,11.45,11.18,0.27,2.415,74219.02,84724.477,4.0098,11.442865688009372,11.232996535652868,11.562790917927376,11.193021459013533
300589.SZ,20240722,11.39,11.61,11.27,11.48,11.45,0.03,0.262,62684.39,71947.716,4.0098,11.472846995488872,11.382903073050372,11.602765994566708,11.262977843132369
300589.SZ,20240723,11.4,11.51,11.1,11.14,11.48,-0.34,-2.9617,49440.67,55888.998,4.0098,11.133058844054531,11.392896842210206,11.502828302968377,11.0930837674152
300589.SZ,20240724,11.0,11.32,11.0,11.19,11.14,0.05,0.4488,51624.0,57492.978,4.0098,11.1830276898537,10.993146075816863,11.312946688931538,10.993146075816863
300589.SZ,20240725,11.06,11.15,10.89,10.99,11.19,-0.2,-1.7873,51997.4,57145.918,4.0098,10.983152306657033,11.053108690775868,11.143052613214367,10.883214615058696
300589.SZ,20240726,11.8,11.83,11.22,11.51,10.99,0.52,4.7316,143650.6,165095.691,4.0098,11.502828302968377,11.792647608603549,11.822628916083046,11.213008997333205
300589.SZ,20240729,11.74,12.2,11.65,11.89,11.51,0.38,3.3015,179950.01,215027.536,4.0098,11.882591531042047,11.732684993644543,12.192398374996884,11.642741071206045
300589.SZ,20240730,11.93,12.02,11.45,11.53,11.89,-0.36,-3.0278,128534.5,149041.968,4.0098,11.52281584128804,11.92256660768138,12.012510530119885,11.442865688009372
300589.SZ,20240731,11.53,12.03,11.43,11.98,11.53,0.45,3.9029,128356.1,151066.493,4.0098,11.972535453480548,11.52281584128804,12.022504299279715,11.422878149689703
300589.SZ,20240801,11.91,12.38,11.87,12.12,11.98,0.14,1.1686,149602.6,181374.046,4.0098,12.112448221718218,11.902579069361716,12.37228621987389,11.86260399272238
300589.SZ,20240802,12.12,12.25,11.8,11.84,12.12,-0.28,-2.3102,99744.04,119958.303,4.0098,11.83262268524288,12.112448221718218,12.242367220796057,11.792647608603549
300589.SZ,20240805,12.25,12.5,11.69,11.69,11.84,-0.15,-1.2669,168220.3,203417.233,4.0098,11.682716147845378,12.242367220796057,12.492211449791892,11.682716147845378
300589.SZ,20240806,11.93,12.58,11.67,12.42,11.69,0.73,6.2447,240333.9,293117.719,4.0098,12.412261296513224,11.92256660768138,12.57216160307056,11.66272860952571
300589.SZ,20240807,12.28,12.34,12.05,12.12,12.42,-0.3,-2.4155,121381.59,147639.213,4.0098,12.112448221718218,12.272348528275554,12.332311143234556,12.042491837599384
300589.SZ,20240808,12.0,12.12,11.58,11.64,12.12,-0.48,-3.9604,135436.04,159041.729,4.0098,11.632747302046209,11.992522991800216,12.112448221718218,11.572784687087209
300589.SZ,20240809,11.64,11.73,11.56,11.66,11.64,0.02,0.1718,70079.4,81576.049,4.0098,11.652734840365875,11.632747302046209,11.722691224484713,11.552797148767542
300589.SZ,20240812,11.57,11.62,11.37,11.43,11.66,-0.23,-1.9726,55933.3,64192.452,4.0098,11.422878149689703,11.562790917927376,11.612759763726542,11.362915534730703
300589.SZ,20240813,11.44,11.72,11.41,11.6,11.43,0.17,1.4873,65340.8,75777.229,4.0098,11.592772225406875,11.43287191884954,11.71269745532488,11.402890611370038
300589.SZ,20240814,11.52,11.65,11.48,11.55,11.6,-0.05,-0.431,37542.0,43384.137,4.0098,11.542803379607708,11.512822072128207,11.642741071206045,11.472846995488872
300589.SZ,20240815,11.45,11.66,11.4,11.55,11.55,0.0,0.0,47752.6,55053.595,4.0098,11.542803379607708,11.442865688009372,11.652734840365875,11.392896842210206
300589.SZ,20240816,11.54,11.63,11.4,11.42,11.55,-0.13,-1.1255,46924.7,53878.182,4.0098,11.41288438052987,11.532809610447874,11.622753532886378,11.392896842210206
300589.SZ,20240819,11.36,11.52,11.28,11.33,11.42,-0.09,-0.7881,41995.49,47775.454,4.0098,11.32294045809137,11.35292176557087,11.512822072128207,11.272971612292205
300589.SZ,20240820,11.3,11.34,11.17,11.24,11.33,-0.09,-0.7944,35050.6,39356.899,4.0098,11.232996535652868,11.29295915061187,11.332934227251204,11.163040151534034
300589.SZ,20240821,11.25,11.47,11.18,11.41,11.24,0.17,1.5125,39811.2,45217.991,4.0098,11.402890611370038,11.242990304812702,11.46285322632904,11.173033920693868
300589.SZ,20240822,11.4,11.47,11.19,11.26,11.41,-0.15,-1.3146,44341.9,50176.231,4.0098,11.252984073972536,11.392896842210206,11.46285322632904,11.1830276898537
300589.SZ,20240823,10.6,10.9,10.5,10.67,11.26,-0.59,-5.2398,89945.81,96324.628,4.0098,10.66335169354236,10.593395309423524,10.89320838421853,10.49345761782519
300589.SZ,20240826,10.6,10.67,10.45,10.64,10.67,-0.03,-0.2812,33991.4,35949.211,4.0098,10.63337038606286,10.593395309423524,10.66335169354236,10.443488772026022
300589.SZ,20240827,10.56,10.61,10.24,10.31,10.64,-0.33,-3.1015,37028.9,38461.653,4.0098,10.303576003788352,10.553420232784193,10.603389078583357,10.233619619669517
300589.SZ,20240828,10.23,10.52,10.23,10.29,10.31,-0.02,-0.194,33364.72,34624.471,4.0098,10.283588465468684,10.223625850509684,10.513445156144854,10.223625850509684
300589.SZ,20240829,10.26,10.45,10.16,10.39,10.29,0.1,0.9718,27535.87,28501.489,4.0098,10.383526157067022,10.253607157989183,10.443488772026022,10.15366946639085
300589.SZ,20240830,10.47,10.66,10.43,10.61,10.39,0.22,2.1174,40889.17,43249.626,4.0098,10.603389078583357,10.463476310345689,10.653357924382526,10.423501233706354
300589.SZ,20240902,10.6,10.62,10.26,10.28,10.61,-0.33,-3.1103,38132.6,39656.462,4.0098,10.273594696308852,10.593395309423524,10.613382847743187,10.253607157989183
300589.SZ,20240903,10.75,10.98,10.5,10.55,10.28,0.27,2.6265,70007.69,74751.305,4.0098,10.543426463624357,10.743301846821026,10.973158537497198,10.49345761782519
300589.SZ,20240904,10.37,10.5,10.3,10.41,10.55,-0.14,-1.327,47530.49,49386.313,4.0098,10.403513695386687,10.363538618747352,10.49345761782519,10.293582234628518
300589.SZ,20240905,10.37,10.48,10.34,10.39,10.41,-0.02,-0.1921,28833.4,29972.161,4.0098,10.383526157067022,10.363538618747352,10.473470079505525,10.333557311267851
300589.SZ,20240906,10.43,10.93,10.3,10.58,10.39,0.19,1.8287,75666.07,80466.254,4.0098,10.573407771103856,10.423501233706354,10.92318969169803,10.293582234628518
300589.SZ,20240909,10.36,10.75,10.36,10.44,10.58,-0.14,-1.3233,40104.7,42002.693,4.0098,10.433495002866188,10.35354484958752,10.743301846821026,10.35354484958752
300589.SZ,20240910,10.45,10.68,10.45,10.58,10.44,0.14,1.341,42799.3,45179.122,4.0098,10.573407771103856,10.443488772026022,10.67334546270219,10.443488772026022
300589.SZ,20240911,10.52,10.65,10.4,10.46,10.58,-0.12,-1.1342,24387.41,25493.594,4.0098,10.453482541185856,10.513445156144854,10.643364155222692,10.393519926226851
300589.SZ,20240912,10.45,10.6,10.35,10.35,10.46,-0.11,-1.0516,27807.89,29127.296,4.0098,10.343551080427686,10.443488772026022,10.593395309423524,10.343551080427686
300589.SZ,20240913,10.37,10.48,10.33,10.39,10.35,0.04,0.3865,27048.47,28114.618,4.0098,10.383526157067022,10.363538618747352,10.473470079505525,10.32356354210802
300589.SZ,20240918,10.36,10.39,10.03,10.25,10.39,-0.14,-1.3474,30833.6,31368.124,4.0098,10.24361338882935,10.35354484958752,10.383526157067022,10.023750467313011
300589.SZ,20240919,10.35,10.4,10.12,10.33,10.25,0.08,0.7805,33409.4,34397.338,4.0098,10.32356354210802,10.343551080427686,10.393519926226851,10.113694389751512
300589.SZ,20240920,10.31,10.38,10.14,10.21,10.33,-0.12,-1.1617,25739.0,26353.754,4.0098,10.203638312190018,10.303576003788352,10.373532387907188,10.133681928071184
300589.SZ,20240923,10.09,10.25,10.09,10.14,10.21,-0.07,-0.6856,21684.7,22085.8,4.0098,10.133681928071184,10.083713082272014,10.24361338882935,10.083713082272014
300589.SZ,20240924,10.23,10.44,10.12,10.4,10.14,0.26,2.5641,55508.6,57274.399,4.0098,10.393519926226851,10.223625850509684,10.433495002866188,10.113694389751512
300589.SZ,20240925,10.44,10.67,10.42,10.56,10.4,0.16,1.5385,71717.06,75771.949,4.0098,10.553420232784193,10.433495002866188,10.66335169354236,10.41350746454652
300589.SZ,20240926,10.42,10.8,10.42,10.8,10.56,0.24,2.2727,64434.83,68545.362,4.0098,10.793270692620194,10.41350746454652,10.793270692620194,10.41350746454652
300589.SZ,20240927,10.86,11.46,10.84,11.38,10.8,0.58,5.3704,117179.5,130653.402,4.0098,11.37290930389054,10.853233307579194,11.452859457169208,10.833245769259529
300589.SZ,20240930,11.83,13.11,11.52,12.81,11.38,1.43,12.5659,277432.96,343048.723,4.0098,12.802018293746732,11.822628916083046,13.101831368541736,11.512822072128207
300589.SZ,20241008,15.2,15.21,13.27,14.42,12.81,1.61,12.5683,333479.99,476141.566,4.0098,14.411015128479926,15.19052912294694,15.200522892106774,13.261731675099073
300589.SZ,20241009,14.0,14.07,12.52,12.55,14.42,-1.87,-12.9681,203108.94,270775.734,4.0098,12.54218029559106,13.99127682376692,14.061233207885753,12.51219898811156
300589.SZ,20241010,12.68,14.2,12.56,13.45,12.55,0.9,7.1713,244604.0,327661.327,4.0098,13.441619519976074,12.672099294668897,14.191152206963588,12.552174064750892
300589.SZ,20241011,13.2,13.25,12.29,12.44,13.45,-1.01,-7.5093,143037.62,181594.933,4.0098,12.43224883483289,13.191775290980235,13.241744136779404,12.282342297435386
300589.SZ,20241014,12.75,13.34,12.75,13.22,12.44,0.78,6.2701,199780.22,261975.494,4.0098,13.211762829299904,12.74205567878773,13.331688059217909,12.74205567878773
300589.SZ,20241015,12.96,13.85,12.78,13.42,13.22,0.2,1.5129,229294.32,305761.574,4.0098,13.411638212496577,12.951924831144234,13.841370286369417,12.77203698626723
300589.SZ,20241016,13.41,13.88,13.14,13.4,13.42,-0.02,-0.149,187680.71,254026.526,4.0098,13.391650674176908,13.40164444333674,13.871351593848916,13.131812676021235
300589.SZ,20241017,13.27,13.48,13.04,13.08,13.4,-0.32,-2.3881,137014.56,181288.207,4.0098,13.071850061062236,13.261731675099073,13.471600827455577,13.0318749844229
300589.SZ,20241018,12.91,13.57,12.75,13.31,13.08,0.23,1.7584,154386.4,203439.436,4.0098,13.301706751738408,12.901955985345063,13.561544749894075,12.74205567878773
300589.SZ,20241021,13.23,14.0,13.23,13.74,13.31,0.43,3.2307,220246.93,301115.608,4.0098,13.731438825611248,13.221756598459738,13.99127682376692,13.221756598459738
300589.SZ,20241022,13.76,13.8,13.3,13.44,13.74,-0.3,-2.1834,132584.1,178683.146,4.0098,13.43162575081624,13.751426363930914,13.79140144057025,13.291712982578574
300589.SZ,20241023,13.38,14.75,13.34,14.0,13.44,0.56,4.1667,354985.51,500954.772,4.0098,13.99127682376692,13.371663135857242,14.740809510754431,13.331688059217909
300589.SZ,20241024,13.75,13.9,13.45,13.53,14.0,-0.47,-3.3571,168103.88,228321.422,4.0098,13.521569673254742,13.74143259477108,13.891339132168584,13.441619519976074
300589.SZ,20241025,13.5,13.64,13.42,13.55,13.53,0.02,0.1478,128912.11,174463.273,4.0098,13.54155721157441,13.49158836577524,13.631501134012913,13.411638212496577
300589.SZ,20241028,13.61,13.89,13.52,13.7,13.55,0.15,1.107,144566.98,198327.673,4.0098,13.691463748971913,13.60151982653341,13.88134536300875,13.51157590409491
300589.SZ,20241029,13.71,13.88,13.33,13.36,13.7,-0.34,-2.4818,131177.36,177812.728,4.0098,13.351675597537572,13.701457518131749,13.871351593848916,13.321694290058073
300589.SZ,20241030,13.6,13.65,13.3,13.46,13.36,0.1,0.7485,95425.55,128414.35,4.0098,13.45161328913591,13.591526057373578,13.641494903172749,13.291712982578574
300589.SZ,20241031,13.54,13.71,13.32,13.57,13.46,0.11,0.8172,119426.3,161145.543,4.0098,13.561544749894075,13.531563442414576,13.701457518131749,13.31170052089824
300589.SZ,20241101,13.47,13.6,12.89,12.91,13.57,-0.66,-4.8637,131002.7,172720.689,4.0098,12.901955985345063,13.461607058295742,13.591526057373578,12.8819684470254
300589.SZ,20241104,12.91,13.54,12.84,13.47,12.91,0.56,4.3377,89211.38,118277.325,4.0098,13.461607058295742,12.901955985345063,13.531563442414576,12.831999601226231
300589.SZ,20241105,13.39,14.09,13.39,14.02,13.47,0.55,4.0831,216330.23,301440.563,4.0098,14.011264362086584,13.381656905017074,14.08122074620542,13.381656905017074
300589.SZ,20241106,14.03,14.19,13.61,13.83,14.02,-0.19,-1.3552,150423.61,208808.26,4.0098,13.82138274804975,14.021258131246418,14.181158437803754,13.60151982653341
300589.SZ,20241107,13.67,13.89,13.53,13.88,13.83,0.05,0.3615,109676.35,150543.551,4.0098,13.871351593848916,13.661482441492412,13.88134536300875,13.521569673254742
300589.SZ,20241108,13.96,14.14,13.77,13.86,13.88,-0.02,-0.1441,140314.29,196131.299,4.0098,13.851364055529247,13.951301747127586,14.131189592004588,13.761420133090748
300589.SZ,20241111,14.0,14.65,13.89,14.28,13.86,0.42,3.0303,198506.87,281662.843,4.0098,14.271102360242256,13.99127682376692,14.640871819156096,13.88134536300875
300589.SZ,20241112,14.34,14.44,13.83,13.97,14.28,-0.31,-2.1709,142641.96,200909.406,4.0098,13.961295516287418,14.331064975201256,14.431002666799593,13.82138274804975
300589.SZ,20241113,13.87,14.29,13.79,14.13,13.97,0.16,1.1453,129877.0,182724.104,4.0098,14.121195822844754,13.861357824689083,14.281096129402089,13.781407671410411
