ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002405.SZ,20210917,11.52,11.6,11.24,11.4,11.5,-0.1,-0.8696,224617.98,255603.928,4.005,11.394309957574247,11.514250062390817,11.59421013226853,11.234389817818816
002405.SZ,20210922,11.28,11.35,10.99,11.29,11.4,-0.11,-0.9649,168500.01,189332.711,4.005,11.284364861492389,11.274369852757674,11.344334913900674,10.98451459945096
002405.SZ,20210923,11.32,11.54,11.32,11.48,11.29,0.19,1.6829,207650.11,237850.261,4.005,11.47427002745196,11.314349887696531,11.534240079860243,11.314349887696531
002405.SZ,20210924,11.49,11.56,11.31,11.35,11.48,-0.13,-1.1324,197987.33,226442.585,4.005,11.344334913900674,11.484265036186674,11.554230097329675,11.30435487896182
002405.SZ,20210927,11.42,11.53,11.11,11.21,11.35,-0.14,-1.2335,212920.35,240852.742,4.005,11.204404791614676,11.414299975043674,11.524245071125527,11.104454704267532
002405.SZ,20210928,11.2,11.27,11.1,11.13,11.21,-0.08,-0.7136,161995.26,180922.155,4.005,11.124444721736962,11.19440978287996,11.26437484402296,11.09445969553282
002405.SZ,20210929,11.07,11.07,10.9,10.9,11.13,-0.23,-2.0665,199790.08,219103.913,4.005,10.894559520838532,11.064474669328677,11.064474669328677,10.894559520838532
002405.SZ,20210930,11.02,11.05,10.89,11.02,10.9,0.12,1.1009,123361.04,135473.082,4.005,11.014499625655104,11.014499625655104,11.044484651859248,10.884564512103818
002405.SZ,20211008,11.08,11.45,11.08,11.39,11.02,0.37,3.3575,225888.32,254791.999,4.005,11.384314948839531,11.074469678063387,11.444285001247817,11.074469678063387
002405.SZ,20211011,11.49,11.85,11.39,11.63,11.39,0.24,2.1071,301378.1,351044.072,4.005,11.624195158472672,11.484265036186674,11.844085350636387,11.384314948839531
002405.SZ,20211012,11.76,11.79,11.48,11.58,11.63,-0.05,-0.4299,221566.93,257042.292,4.005,11.574220114799102,11.75413027202396,11.7841152982281,11.47427002745196
002405.SZ,20211013,11.55,11.75,11.45,11.73,11.58,0.15,1.2953,176949.75,205792.417,4.005,11.724145245819816,11.54423508859496,11.744135263289245,11.444285001247817
002405.SZ,20211014,11.71,11.83,11.66,11.74,11.73,0.01,0.0853,153094.62,179624.723,4.005,11.73414025455453,11.704155228350388,11.824095333166955,11.654180184676816
002405.SZ,20211015,11.85,11.95,11.65,11.83,11.74,0.09,0.7666,282818.04,335488.868,4.005,11.824095333166955,11.844085350636387,11.94403543798353,11.644185175942102
002405.SZ,20211018,11.84,11.85,11.57,11.68,11.83,-0.15,-1.268,201560.03,234622.248,4.005,11.674170202146245,11.834090341901671,11.844085350636387,11.56422510606439
002405.SZ,20211019,11.68,11.7,11.53,11.6,11.68,-0.08,-0.6849,149588.56,173530.054,4.005,11.59421013226853,11.674170202146245,11.694160219615672,11.524245071125527
002405.SZ,20211020,11.65,11.79,11.58,11.61,11.6,0.01,0.0862,162735.58,189772.534,4.005,11.604205141003243,11.644185175942102,11.7841152982281,11.574220114799102
002405.SZ,20211021,11.59,11.67,11.51,11.54,11.61,-0.07,-0.6029,138986.59,160961.738,4.005,11.534240079860243,11.584215123533816,11.66417519341153,11.504255053656102
002405.SZ,20211022,11.55,11.61,11.45,11.47,11.54,-0.07,-0.6066,117197.24,135011.869,4.005,11.464275018717249,11.54423508859496,11.604205141003243,11.444285001247817
002405.SZ,20211025,11.5,11.5,11.1,11.22,11.47,-0.25,-2.1796,231070.03,258273.77,4.005,11.21439980034939,11.494260044921388,11.494260044921388,11.09445969553282
002405.SZ,20211026,11.18,12.08,11.13,11.65,11.22,0.43,3.8324,537036.49,631040.294,4.005,11.644185175942102,11.174419765410532,12.073970551534815,11.124444721736962
002405.SZ,20211027,11.65,11.73,11.27,11.29,11.65,-0.36,-3.0901,258988.68,295402.502,4.005,11.284364861492389,11.644185175942102,11.724145245819816,11.26437484402296
002405.SZ,20211028,11.25,11.4,11.12,11.18,11.29,-0.11,-0.9743,205068.93,230964.805,4.005,11.174419765410532,11.244384826553532,11.394309957574247,11.114449713002246
002405.SZ,20211029,11.28,11.84,11.16,11.7,11.18,0.52,4.6512,415757.03,482471.61,4.005,11.694160219615672,11.274369852757674,11.834090341901671,11.154429747941103
002405.SZ,20211101,11.72,12.02,11.67,11.94,11.7,0.24,2.0513,390010.43,464976.147,4.005,11.934040429248816,11.714150237085102,12.014000499126528,11.66417519341153
002405.SZ,20211102,12.1,12.2,11.82,11.94,11.94,0.0,0.0,443775.32,533563.383,4.005,11.934040429248816,12.093960569004242,12.193910656351385,11.814100324432244
002405.SZ,20211103,12.31,12.57,12.09,12.13,11.94,0.19,1.5913,564963.04,695340.292,4.005,12.123945595208388,12.303855752433243,12.563725979535812,12.083965560269528
002405.SZ,20211104,12.12,12.24,12.02,12.1,12.13,-0.03,-0.2473,320767.0,388528.378,4.005,12.093960569004242,12.113950586473672,12.233890691290243,12.014000499126528
002405.SZ,20211105,12.07,12.46,12.06,12.3,12.1,0.2,1.6529,405583.38,499224.024,4.005,12.293860743698527,12.0639755428001,12.453780883453955,12.053980534065388
002405.SZ,20211108,12.23,12.45,12.21,12.4,12.3,0.1,0.813,347608.72,429779.609,4.005,12.393810831045672,12.22389568255553,12.44378587471924,12.203905665086102
002405.SZ,20211109,12.37,13.04,12.32,12.87,12.4,0.47,3.7903,775363.77,989253.012,4.005,12.86357624157724,12.363825804841529,13.03349139006738,12.313850761167958
002405.SZ,20211110,12.85,12.98,12.6,12.93,12.87,0.06,0.4662,489490.9,628602.341,4.005,12.923546293985526,12.843586224107812,12.9735213376591,12.593711005739957
002405.SZ,20211111,12.82,13.37,12.82,13.05,12.93,0.12,0.9281,607203.89,798514.917,4.005,13.0434863988021,12.813601197903669,13.363326678312951,12.813601197903669
002405.SZ,20211112,13.35,14.36,13.31,14.36,13.05,1.31,10.0383,2091519.65,2957488.409,4.005,14.352832543049663,13.343336660843525,14.352832543049663,13.303356625904668
002405.SZ,20211115,15.8,15.8,14.36,15.8,14.36,1.44,10.0279,2983129.22,4683160.604,4.005,15.792113800848515,15.792113800848515,15.792113800848515,14.352832543049663
002405.SZ,20211116,15.96,16.17,15.42,15.98,15.8,0.18,1.1392,2541615.91,4018211.739,4.005,15.972023958073372,15.952033940603943,16.161929124032945,15.412303468929377
002405.SZ,20211117,15.99,17.15,15.81,16.69,15.98,0.71,4.4431,2478605.87,4122422.544,4.005,16.681669578238086,15.982018966808088,17.14143998003494,15.80210880958323
002405.SZ,20211118,16.63,17.21,15.4,15.88,16.69,-0.81,-4.8532,2381529.41,3839002.371,4.005,15.872073870726233,16.6216995258298,17.201410032443228,15.392313451459946
002405.SZ,20211119,15.7,15.85,15.16,15.54,15.88,-0.34,-2.1411,1549854.77,2403441.24,4.005,15.532243573745944,15.692163713501373,15.842088844522088,15.152433241826804
002405.SZ,20211122,15.6,15.95,15.36,15.72,15.54,0.18,1.1583,1645035.61,2572148.531,4.005,15.712153730970805,15.59221362615423,15.942038931869227,15.352333416521088
002405.SZ,20211123,15.71,15.8,15.26,15.48,15.72,-0.24,-1.5267,1158663.98,1796291.539,4.005,15.47227352133766,15.702158722236089,15.792113800848515,15.252383329173943
002405.SZ,20211124,15.47,15.68,14.84,14.92,15.48,-0.56,-3.6176,1325815.72,1991367.471,4.005,14.912553032193662,15.462278512602946,15.672173696031944,14.832592962315948
002405.SZ,20211125,15.03,15.42,14.61,15.16,14.92,0.24,1.6086,1374583.92,2071011.792,4.005,15.152433241826804,15.02249812827552,15.412303468929377,14.602707761417518
002405.SZ,20211126,15.15,15.33,14.72,15.09,15.16,-0.07,-0.4617,1118771.8,1677309.706,4.005,15.082468180683804,15.14243823309209,15.322348390316948,14.712652857499378
002405.SZ,20211129,14.8,15.5,14.8,15.29,15.09,0.2,1.3254,1148450.63,1742386.65,4.005,15.28236835537809,14.79261292737709,15.492263538807087,14.79261292737709
002405.SZ,20211130,15.25,15.7,15.11,15.58,15.29,0.29,1.8967,1331796.67,2050837.733,4.005,15.572223608684803,15.242388320439233,15.692163713501373,15.102458198153233
002405.SZ,20211201,15.38,16.04,15.26,15.85,15.58,0.27,1.733,1429407.22,2255334.656,4.005,15.842088844522088,15.372323433990518,16.031994010481657,15.252383329173943
002405.SZ,20211202,15.86,16.05,14.27,14.28,15.85,-1.57,-9.9054,2039448.48,3057101.368,4.005,14.27287247317195,15.8520838532568,16.04198901921637,14.262877464437237
002405.SZ,20211203,14.55,15.71,14.5,15.71,14.28,1.43,10.014,1499313.28,2299378.236,4.005,15.702158722236089,14.542737709009236,15.702158722236089,14.492762665335665
002405.SZ,20211206,15.7,15.7,14.66,14.7,15.71,-1.01,-6.429,1607665.72,2407320.536,4.005,14.692662840029946,15.692163713501373,15.692163713501373,14.652682805091093
002405.SZ,20211207,14.88,14.93,14.18,14.45,14.7,-0.25,-1.7007,768816.41,1116681.358,4.005,14.442787621662092,14.872572997254805,14.922548040928376,14.172922385824808
002405.SZ,20211208,14.6,15.03,14.3,14.95,14.45,0.5,3.4602,722695.03,1070902.544,4.005,14.942538058397805,14.592712752682806,15.02249812827552,14.29286249064138
002405.SZ,20211209,14.85,15.03,14.76,14.95,14.95,0.0,0.0,624728.34,930699.186,4.005,14.942538058397805,14.842587971050662,15.02249812827552,14.752632892438234
002405.SZ,20211210,14.99,15.24,14.67,14.95,14.95,0.0,0.0,732497.99,1095690.611,4.005,14.942538058397805,14.982518093336662,15.232393311704518,14.662677813825804
002405.SZ,20211213,15.1,15.65,15.01,15.38,14.95,0.43,2.8763,1004275.3,1547590.866,4.005,15.372323433990518,15.09246318941852,15.642188669827805,15.00250811080609
002405.SZ,20211214,15.24,15.5,15.1,15.37,15.38,-0.01,-0.065,580964.31,890804.685,4.005,15.362328425255804,15.232393311704518,15.492263538807087,15.09246318941852
002405.SZ,20211215,15.31,15.5,14.91,15.25,15.37,-0.12,-0.7807,682502.44,1038448.805,4.005,15.242388320439233,15.302358372847518,15.492263538807087,14.902558023458948
002405.SZ,20211216,15.5,15.83,15.06,15.22,15.25,-0.03,-0.1967,763259.25,1172978.741,4.005,15.21240329423509,15.492263538807087,15.82209882705266,15.052483154479662
002405.SZ,20211217,15.11,15.83,15.06,15.33,15.22,0.11,0.7227,724583.34,1119051.477,4.005,15.322348390316948,15.102458198153233,15.82209882705266,15.052483154479662
002405.SZ,20211220,15.45,15.99,14.65,14.69,15.33,-0.64,-4.1748,922309.52,1404323.33,4.005,14.682667831295234,15.442288495133516,15.982018966808088,14.64268779635638
002405.SZ,20211221,14.92,15.98,14.65,15.4,14.69,0.71,4.8332,1057592.11,1633836.667,4.005,15.392313451459946,14.912553032193662,15.972023958073372,14.64268779635638
002405.SZ,20211222,15.51,15.52,15.15,15.3,15.4,-0.1,-0.6494,561382.55,857919.806,4.005,15.292363364112804,15.502258547541802,15.512253556276516,15.14243823309209
002405.SZ,20211223,15.36,15.48,15.12,15.25,15.3,-0.05,-0.3268,642296.83,981641.003,4.005,15.242388320439233,15.352333416521088,15.47227352133766,15.112453206887947
002405.SZ,20211224,15.47,15.47,14.28,14.41,15.25,-0.84,-5.5082,936108.11,1379033.823,4.005,14.402807586723236,15.462278512602946,15.462278512602946,14.27287247317195
002405.SZ,20211227,14.5,15.27,14.46,15.08,14.41,0.67,4.6495,820363.9,1234924.867,4.005,15.07247317194909,14.492762665335665,15.26237833790866,14.452782630396808
002405.SZ,20211228,15.0,15.14,14.77,14.96,15.08,-0.12,-0.7958,376072.48,560690.759,4.005,14.95253306713252,14.992513102071376,15.132443224357376,14.762627901172948
002405.SZ,20211229,14.89,14.95,14.55,14.77,14.96,-0.19,-1.2701,383105.3,562641.245,4.005,14.762627901172948,14.88256800598952,14.942538058397805,14.542737709009236
002405.SZ,20211230,14.76,15.77,14.69,15.59,14.77,0.82,5.5518,1002033.36,1542286.506,4.005,15.582218617419516,14.752632892438234,15.762128774644372,14.682667831295234
002405.SZ,20211231,15.56,15.99,15.25,15.92,15.59,0.33,2.1167,876563.17,1375139.952,4.005,15.912053905665086,15.552233591215376,15.982018966808088,15.242388320439233
002405.SZ,20220104,16.03,16.46,15.58,16.07,15.92,0.15,0.9422,741819.27,1185476.298,4.005,16.061979036685802,16.021999001746945,16.45178437733966,15.572223608684803
002405.SZ,20220105,15.99,16.29,15.28,15.52,16.07,-0.55,-3.4225,677825.25,1066805.221,4.005,15.512253556276516,15.982018966808088,16.281869228849516,15.272373346643375
002405.SZ,20220106,15.37,15.49,14.91,15.15,15.52,-0.37,-2.384,552205.34,835126.739,4.005,15.14243823309209,15.362328425255804,15.482268530072377,14.902558023458948
002405.SZ,20220107,15.13,15.58,14.92,14.94,15.15,-0.21,-1.3861,451949.65,686007.786,4.005,14.93254304966309,15.12244821562266,15.572223608684803,14.912553032193662
002405.SZ,20220110,14.81,16.28,14.56,15.76,14.94,0.82,5.4886,1059364.51,1660112.989,4.005,15.75213376590966,14.802607936111809,16.271874220114803,14.55273271774395
002405.SZ,20220111,15.81,16.02,15.54,15.77,15.76,0.01,0.0635,661174.43,1041469.959,4.005,15.762128774644372,15.80210880958323,16.01200399301223,15.532243573745944
002405.SZ,20220112,15.77,16.4,15.7,16.2,15.77,0.43,2.7267,974222.99,1571066.868,4.005,16.191914150237086,15.762128774644372,16.391814324931367,15.692163713501373
002405.SZ,20220113,16.3,16.79,16.13,16.19,16.2,-0.01,-0.0617,966592.31,1587209.171,4.005,16.181919141502373,16.291864237584228,16.781619665585225,16.121949089094084
002405.SZ,20220114,16.06,17.02,16.06,16.66,16.19,0.47,2.903,926623.5,1544016.879,4.005,16.65168455203394,16.051984027951086,17.011504866483655,16.051984027951086
002405.SZ,20220117,17.49,18.1,16.95,17.04,16.66,0.38,2.2809,1424845.94,2464750.139,4.005,17.031494883953084,17.481270277015224,18.09096580983279,16.941539805340653
002405.SZ,20220118,17.3,18.61,17.18,18.0,17.04,0.96,5.6338,1801100.26,3234538.513,4.005,17.991015722485653,17.291365111055654,18.600711255303217,17.171425006239083
002405.SZ,20220119,17.88,18.0,16.83,17.2,18.0,-0.8,-4.4444,1184987.51,2048853.802,4.005,17.19141502370851,17.871075617669078,17.991015722485653,16.821599700524082
002405.SZ,20220120,17.0,17.1,16.56,16.65,17.2,-0.55,-3.1977,690421.69,1156604.92,4.005,16.641689543299226,16.991514849014226,17.09146493636137,16.551734464686795
002405.SZ,20220121,16.82,17.16,16.4,16.81,16.65,0.16,0.961,611208.18,1031314.849,4.005,16.801609683054657,16.81160469178937,17.15143498876965,16.391814324931367
002405.SZ,20220124,16.59,16.92,16.4,16.65,16.81,-0.16,-0.9518,549839.73,917510.938,4.005,16.641689543299226,16.58171949089094,16.911554779136512,16.391814324931367
002405.SZ,20220125,16.65,17.17,16.07,16.15,16.65,-0.5,-3.003,733366.58,1212425.807,4.005,16.141939106563512,16.641689543299226,17.161429997504367,16.061979036685802
002405.SZ,20220126,16.15,16.97,16.15,16.71,16.15,0.56,3.4675,678780.73,1125480.724,4.005,16.701659595707515,16.141939106563512,16.961529822810082,16.141939106563512
002405.SZ,20220127,16.59,17.07,15.94,16.29,16.71,-0.42,-2.5135,808248.98,1334460.707,4.005,16.281869228849516,16.58171949089094,17.061479910157225,15.932043923134517
002405.SZ,20220128,16.35,16.63,15.55,15.75,16.29,-0.54,-3.3149,604329.77,964464.12,4.005,15.742138757174946,16.3418392812578,16.6216995258298,15.542238582480662
002405.SZ,20220207,16.02,16.15,15.52,15.9,15.75,0.15,0.9524,451479.2,715084.817,4.005,15.892063888195658,16.01200399301223,16.141939106563512,15.512253556276516
002405.SZ,20220208,15.77,15.78,14.31,14.84,15.9,-1.06,-6.6667,1215603.66,1790893.002,4.005,14.832592962315948,15.762128774644372,15.772123783379088,14.302857499376094
002405.SZ,20220209,14.58,14.95,14.44,14.83,14.84,-0.01,-0.0674,578380.64,851228.981,4.005,14.822597953581234,14.572722735213375,14.942538058397805,14.432792612927376
002405.SZ,20220210,14.87,15.21,14.66,14.79,14.83,-0.04,-0.2697,587120.61,876512.218,4.005,14.782617918642377,14.862577988520089,15.202408285500375,14.652682805091093
002405.SZ,20220211,14.77,15.41,14.67,15.23,14.79,0.44,2.975,754327.25,1139819.967,4.005,15.222398302969804,14.762627901172948,15.40230846019466,14.662677813825804
002405.SZ,20220214,15.1,16.75,15.01,16.58,15.23,1.35,8.8641,1643011.5,2700934.931,4.005,16.571724482156224,15.09246318941852,16.741639630646368,15.00250811080609
002405.SZ,20220215,16.69,16.75,16.22,16.46,16.58,-0.12,-0.7238,980138.41,1612412.469,4.005,16.45178437733966,16.681669578238086,16.741639630646368,16.21190416770651
002405.SZ,20220216,16.66,17.04,16.55,16.84,16.46,0.38,2.3086,733146.39,1229764.53,4.005,16.8315947092588,16.65168455203394,17.031494883953084,16.541739455952087
002405.SZ,20220217,16.75,17.18,16.36,16.52,16.84,-0.32,-1.9002,673869.8,1125039.644,4.005,16.511754429747942,16.741639630646368,17.171425006239083,16.351834289992514
002405.SZ,20220218,16.39,17.15,16.35,16.88,16.52,0.36,2.1792,540118.21,909785.983,4.005,16.871574744197655,16.381819316196655,17.14143998003494,16.3418392812578
002405.SZ,20220221,16.91,17.05,16.71,17.02,16.88,0.14,0.8294,526121.29,888975.65,4.005,17.011504866483655,16.901559770401796,17.0414898926878,16.701659595707515
002405.SZ,20220222,16.85,16.89,16.48,16.84,17.02,-0.18,-1.0576,459478.15,767328.632,4.005,16.8315947092588,16.841589717993514,16.88156975293237,16.471774394809085
002405.SZ,20220223,16.85,18.08,16.75,17.89,16.84,1.05,6.2352,1005166.96,1774221.833,4.005,17.881070626403794,16.841589717993514,18.070975792363363,16.741639630646368
002405.SZ,20220224,17.7,18.49,17.03,17.32,17.89,-0.57,-3.1861,1098719.01,1943420.59,4.005,17.311355128525083,17.69116546044422,18.48077115048665,17.02149987521837
002405.SZ,20220225,17.7,17.8,16.7,16.8,17.32,-0.52,-3.0023,786635.58,1350298.052,4.005,16.79161467431994,17.69116546044422,17.791115547791367,16.6916645869728
002405.SZ,20220228,16.69,17.2,16.35,17.11,16.8,0.31,1.8452,635005.13,1072284.87,4.005,17.10145994509608,16.681669578238086,17.19141502370851,16.3418392812578
002405.SZ,20220301,17.11,17.63,16.65,16.85,17.11,-0.26,-1.5196,586617.62,1000787.592,4.005,16.841589717993514,17.10145994509608,17.621200399301223,16.641689543299226
002405.SZ,20220302,16.7,16.8,16.0,16.19,16.85,-0.66,-3.9169,693245.3,1126577.677,4.005,16.181919141502373,16.6916645869728,16.79161467431994,15.9920139755428
002405.SZ,20220303,16.34,16.39,15.73,15.84,16.19,-0.35,-2.1618,476383.01,760557.448,4.005,15.832093835787374,16.331844272523085,16.381819316196655,15.722148739705515
002405.SZ,20220304,15.74,15.96,15.51,15.76,15.84,-0.08,-0.5051,432417.62,681691.154,4.005,15.75213376590966,15.732143748440231,15.952033940603943,15.502258547541802
002405.SZ,20220307,15.76,15.8,14.95,15.06,15.76,-0.7,-4.4416,623363.82,950101.584,4.005,15.052483154479662,15.75213376590966,15.792113800848515,14.942538058397805
002405.SZ,20220308,15.18,15.28,14.36,14.46,15.06,-0.6,-3.9841,837191.04,1229867.345,4.005,14.452782630396808,15.172423259296233,15.272373346643375,14.352832543049663
002405.SZ,20220309,14.59,14.69,13.26,14.06,14.46,-0.4,-2.7663,1208512.36,1688377.346,4.005,14.052982281008235,14.582717743948091,14.682667831295234,13.253381582231096
002405.SZ,20220310,14.38,14.64,14.1,14.5,14.06,0.44,3.1294,669198.11,963461.952,4.005,14.492762665335665,14.372822560519094,14.632692787621664,14.092962315947092
002405.SZ,20220311,14.25,14.8,13.8,14.54,14.5,0.04,0.2759,633617.04,903221.372,4.005,14.53274270027452,14.242887446967808,14.79261292737709,13.793112053905666
002405.SZ,20220314,14.4,15.1,14.3,14.72,14.54,0.18,1.238,688682.43,1020625.132,4.005,14.712652857499378,14.39281257798852,15.09246318941852,14.29286249064138
002405.SZ,20220315,14.66,15.25,14.46,14.58,14.72,-0.14,-0.9511,651020.62,965050.054,4.005,14.572722735213375,14.652682805091093,15.242388320439233,14.452782630396808
002405.SZ,20220316,14.88,15.22,14.11,15.19,14.58,0.61,4.1838,626591.75,925425.082,4.005,15.182418268030949,14.872572997254805,15.21240329423509,14.102957324681809
002405.SZ,20220317,15.35,15.55,14.98,15.31,15.19,0.12,0.79,725645.52,1106264.187,4.005,15.302358372847518,15.342338407786372,15.542238582480662,14.972523084601947
002405.SZ,20220318,15.15,15.25,14.86,15.13,15.31,-0.18,-1.1757,343921.17,517859.266,4.005,15.12244821562266,15.14243823309209,15.242388320439233,14.852582979785376
002405.SZ,20220321,15.1,15.45,14.9,15.22,15.13,0.09,0.5948,464834.81,706179.883,4.005,15.21240329423509,15.09246318941852,15.442288495133516,14.892563014724235
002405.SZ,20220322,15.13,15.18,14.8,14.87,15.22,-0.35,-2.2996,350809.59,524749.287,4.005,14.862577988520089,15.12244821562266,15.172423259296233,14.79261292737709
002405.SZ,20220323,14.93,15.15,14.87,14.92,14.87,0.05,0.3362,280625.92,420403.676,4.005,14.912553032193662,14.922548040928376,15.14243823309209,14.862577988520089
002405.SZ,20220324,14.73,14.79,14.43,14.62,14.92,-0.3,-2.0107,321351.6,470166.168,4.005,14.612702770152232,14.722647866234093,14.782617918642377,14.422797604192665
002405.SZ,20220325,14.7,14.78,14.14,14.17,14.62,-0.45,-3.078,342232.03,492613.526,4.005,14.162927377090094,14.692662840029946,14.772622909907662,14.13294235088595
002405.SZ,20220328,14.17,14.35,13.87,14.27,14.17,0.1,0.7057,229115.71,323475.606,4.005,14.262877464437237,14.162927377090094,14.34283753431495,13.863077115048664
002405.SZ,20220329,14.4,14.41,13.99,14.0,14.27,-0.27,-1.8921,259558.89,367803.611,4.005,13.993012228599952,14.39281257798852,14.402807586723236,13.983017219865236
002405.SZ,20220330,14.15,14.24,13.99,14.12,14.0,0.12,0.8571,314324.66,443195.297,4.005,14.11295233341652,14.142937359620664,14.232892438233092,13.983017219865236
002405.SZ,20220331,14.38,14.5,13.88,13.97,14.12,-0.15,-1.0623,438257.43,619619.082,4.005,13.963027202395809,14.372822560519094,14.492762665335665,13.873072123783382
002405.SZ,20220401,13.87,14.31,13.8,14.18,13.97,0.21,1.5032,351919.15,499055.528,4.005,14.172922385824808,13.863077115048664,14.302857499376094,13.793112053905666
002405.SZ,20220406,14.31,15.12,14.31,15.03,14.18,0.85,5.9944,720932.64,1070328.771,4.005,15.02249812827552,14.302857499376094,15.112453206887947,14.302857499376094
002405.SZ,20220407,15.03,15.2,14.77,14.8,15.03,-0.23,-1.5303,444310.51,664723.69,4.005,14.79261292737709,15.02249812827552,15.19241327676566,14.762627901172948
002405.SZ,20220408,14.75,14.81,14.21,14.59,14.8,-0.21,-1.4189,375003.17,542728.628,4.005,14.582717743948091,14.74263788370352,14.802607936111809,14.202907412028951
002405.SZ,20220411,14.43,14.51,13.46,13.64,14.59,-0.95,-6.5113,532850.89,741665.933,4.005,13.633191914150238,14.422797604192665,14.502757674070375,13.453281756925382
002405.SZ,20220412,13.73,13.73,13.01,13.72,13.64,0.08,0.5865,416274.06,556940.694,4.005,13.713151984027952,13.723146992762668,13.723146992762668,13.00350636386324
002405.SZ,20220413,13.6,13.6,12.91,12.95,13.72,-0.77,-5.6122,444775.99,584424.284,4.005,12.943536311454952,13.59321187921138,13.59321187921138,12.903556276516095
002405.SZ,20220414,13.12,13.21,12.94,13.11,12.95,0.16,1.2355,325068.24,425032.032,4.005,13.103456451210382,13.113451459945097,13.203406538557523,12.93354130272024
002405.SZ,20220415,13.13,13.21,12.5,13.01,13.11,-0.1,-0.7628,452388.87,583533.184,4.005,13.00350636386324,13.123446468679813,13.203406538557523,12.493760918392814
002405.SZ,20220418,12.96,13.75,12.87,13.49,13.01,0.48,3.6895,425031.95,570884.957,4.005,13.483266783129524,12.95353132018967,13.743137010232097,12.86357624157724
002405.SZ,20220419,13.78,14.43,13.6,13.76,13.49,0.27,2.0015,435860.19,608643.241,4.005,13.753132018966808,13.773122036436236,14.422797604192665,13.59321187921138
002405.SZ,20220420,13.76,14.03,13.6,13.73,13.76,-0.03,-0.218,296871.64,409868.225,4.005,13.723146992762668,13.753132018966808,14.022997254804093,13.59321187921138
002405.SZ,20220421,13.71,13.78,13.05,13.11,13.73,-0.62,-4.5157,325742.86,435850.086,4.005,13.103456451210382,13.70315697529324,13.773122036436236,13.0434863988021
002405.SZ,20220422,13.03,13.35,12.86,13.03,13.11,-0.08,-0.6102,320174.63,417433.641,4.005,13.023496381332668,13.023496381332668,13.343336660843525,12.853581232842526
002405.SZ,20220425,12.65,12.69,11.73,11.73,13.03,-1.3,-9.977,557511.36,671823.063,4.005,11.724145245819816,12.643686049413526,12.683666084352383,11.724145245819816
002405.SZ,20220426,11.2,11.66,10.56,10.57,11.73,-1.16,-9.8892,913757.85,1010646.863,4.005,10.564724232592964,11.19440978287996,11.654180184676816,10.55472922385825
002405.SZ,20220427,10.58,11.63,10.35,11.59,10.57,1.02,9.65,751456.29,824669.742,4.005,11.584215123533816,10.574719241327678,11.624195158472672,10.344834040429248
002405.SZ,20220428,11.43,11.76,11.25,11.54,11.59,-0.05,-0.4314,461192.76,529209.993,4.005,11.534240079860243,11.424294983778388,11.75413027202396,11.244384826553532
002405.SZ,20220429,11.6,12.68,11.55,12.43,11.54,0.89,7.7123,543259.32,661787.901,4.005,12.423795857249813,11.59421013226853,12.673671075617673,11.54423508859496
002405.SZ,20220505,12.49,12.78,12.36,12.48,12.43,0.05,0.4023,476640.1,599143.933,4.005,12.473770900923384,12.4837659096581,12.773621162964812,12.353830796106813
002405.SZ,20220506,12.13,12.35,11.96,12.08,12.48,-0.4,-3.2051,344905.33,417399.233,4.005,12.073970551534815,12.123945595208388,12.3438357873721,11.954030446718244
002405.SZ,20220509,12.02,12.22,11.93,12.08,12.08,0.0,0.0,285080.64,343612.077,4.005,12.073970551534815,12.014000499126528,12.213900673820817,11.9240454205141
002405.SZ,20220510,11.9,12.6,11.82,12.54,12.08,0.46,3.8079,400054.43,494564.884,4.005,12.53374095333167,11.89406039430996,12.593711005739957,11.814100324432244
002405.SZ,20220511,12.58,13.07,12.54,12.65,12.54,0.11,0.8772,455967.6,587048.377,4.005,12.643686049413526,12.573720988270528,13.063476416271524,12.53374095333167
002405.SZ,20220512,12.64,12.94,12.57,12.8,12.65,0.15,1.1858,276359.49,352980.327,4.005,12.793611180434242,12.633691040678814,12.93354130272024,12.563725979535812
002405.SZ,20220513,12.86,13.1,12.74,12.92,12.8,0.12,0.9375,252274.49,325577.421,4.005,12.913551285250811,12.853581232842526,13.093461442475668,12.733641128025956
002405.SZ,20220516,12.87,13.07,12.6,12.63,12.92,-0.29,-2.2446,301056.17,384426.855,4.005,12.6236960319441,12.86357624157724,13.063476416271524,12.593711005739957
002405.SZ,20220517,12.69,13.01,12.54,12.95,12.63,0.32,2.5337,301254.39,386215.912,4.005,12.943536311454952,12.683666084352383,13.00350636386324,12.53374095333167
002405.SZ,20220518,12.99,13.19,12.8,12.89,12.95,-0.06,-0.4633,269601.43,349968.287,4.005,12.88356625904667,12.983516346393811,13.183416521088096,12.793611180434242
002405.SZ,20220519,12.64,13.0,12.57,12.97,12.89,0.08,0.6206,267931.01,344822.492,4.005,12.963526328924385,12.633691040678814,12.993511355128526,12.563725979535812
002405.SZ,20220520,12.99,13.18,12.84,12.97,12.97,0.0,0.0,288785.49,374978.263,4.005,12.963526328924385,12.983516346393811,13.173421512353382,12.833591215373096
002405.SZ,20220523,12.98,13.16,12.9,13.14,12.97,0.17,1.3107,310018.59,404335.504,4.005,13.133441477414529,12.9735213376591,13.153431494883954,12.893561267781385
