ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000876.SZ,20191022,19.19,19.39,18.9,19.3,19.28,0.02,0.1037,437280.62,835816.516,18.07,19.162248144220573,19.0530332584245,19.25160577805373,18.765103104962115
000876.SZ,20191023,19.36,19.85,19.13,19.25,19.3,-0.05,-0.2591,421339.33,821543.763,18.07,19.112605014313267,19.22181990010934,19.708322573200952,18.99346150253573
000876.SZ,20191024,19.15,19.55,18.73,19.29,19.25,0.04,0.2078,409751.81,786627.273,18.07,19.15231951823911,19.01331875449865,19.41046379375711,18.596316463277272
000876.SZ,20191025,19.5,20.99,19.31,20.99,19.29,1.7,8.8129,1040208.64,2123664.049,18.07,20.84018593508756,19.360820663849804,20.84018593508756,19.172176770202032
000876.SZ,20191028,20.49,22.67,20.25,22.06,20.99,1.07,5.0977,962127.84,2077593.88,18.07,21.902548915103928,20.343754636014484,22.50819509997308,20.10546761245941
000876.SZ,20191029,21.81,22.7,21.62,22.27,22.06,0.21,0.9519,739941.58,1651064.74,18.07,22.11105006071462,21.65433326556739,22.537980977917464,21.465689371919627
000876.SZ,20191030,22.23,23.15,21.74,23.13,22.27,0.86,3.8617,734610.17,1657068.15,18.07,22.964911895120306,22.07133555678877,22.984769147083224,21.584832883697164
000876.SZ,20191031,23.37,23.76,21.41,22.06,23.13,-1.07,-4.626,1008648.73,2268960.263,18.07,21.902548915103928,23.20319891867538,23.59041533195237,21.257188226308934
000876.SZ,20191101,21.64,22.4,21.24,22.09,22.06,0.03,0.136,561418.31,1229396.656,18.07,21.932334793048312,21.485546623882552,22.240122198473617,21.08840158462409
000876.SZ,20191104,21.8,23.23,21.79,23.1,22.09,1.01,4.5722,676566.72,1536439.049,18.07,22.93512601717592,21.644404639585936,23.06419815493492,21.63447601360447
000876.SZ,20191105,22.83,23.45,22.83,23.2,23.1,0.1,0.4329,702540.95,1626130.375,18.07,23.034412276990533,22.66705311567646,23.282627926527063,22.66705311567646
000876.SZ,20191106,23.1,23.15,21.93,22.48,23.2,-0.72,-3.1034,691152.31,1550704.796,18.07,22.31955120632531,22.93512601717592,22.984769147083224,21.77347677734493
000876.SZ,20191107,22.29,23.37,22.27,22.88,22.48,0.4,1.7794,517866.1,1188454.571,18.07,22.71669624558377,22.130907312677543,23.20319891867538,22.11105006071462
000876.SZ,20191108,23.0,23.3,22.38,22.4,22.88,-0.48,-2.0979,483231.27,1100712.959,18.07,22.240122198473617,22.835839757361303,23.13369853680515,22.22026494651069
000876.SZ,20191111,21.68,22.75,21.6,22.27,22.4,-0.13,-0.5804,539121.87,1199836.414,18.07,22.11105006071462,21.525261127808395,22.58762410782477,21.445832119956705
000876.SZ,20191112,22.38,22.9,22.18,22.46,22.27,0.19,0.8532,359106.33,808584.267,18.07,22.29969395436239,22.22026494651069,22.73655349754669,22.021692426881465
000876.SZ,20191113,22.68,22.85,22.02,22.3,22.46,-0.16,-0.7124,277106.58,620108.182,18.07,22.14083593865901,22.51812372595454,22.686910367639385,21.862834411178085
000876.SZ,20191114,22.44,22.54,22.0,22.25,22.3,-0.05,-0.2242,315050.47,700275.159,18.07,22.091192808751696,22.279836702399468,22.37912296221408,21.842977159215163
000876.SZ,20191115,22.35,22.36,21.0,21.0,22.25,-1.25,-5.618,610801.24,1310223.564,18.07,20.85011456106902,22.19047906856631,22.20040769454777,20.85011456106902
000876.SZ,20191118,20.85,22.27,20.67,22.03,21.0,1.03,4.9048,639014.4,1384954.846,18.07,21.872763037159547,20.7011851713471,22.11105006071462,20.5224699036808
000876.SZ,20191119,22.29,22.86,22.01,22.7,22.03,0.67,3.0413,435531.25,981253.297,18.07,22.537980977917464,22.130907312677543,22.696838993620844,21.852905785196626
000876.SZ,20191120,22.75,22.82,22.2,22.28,22.7,-0.42,-1.8502,333196.89,747379.583,18.07,22.12097868669608,22.58762410782477,22.657124489695,22.04154967884439
000876.SZ,20191121,22.1,22.45,21.71,21.91,22.28,-0.37,-1.6607,246506.18,542228.161,18.07,21.753619525382007,21.94226341902978,22.289765328380923,21.55504700575278
000876.SZ,20191122,22.09,22.32,21.32,21.51,21.91,-0.4,-1.8257,296236.29,644187.893,18.07,21.356474486123552,21.932334793048312,22.160693190621927,21.167830592475784
000876.SZ,20191125,21.49,21.75,20.95,21.1,21.51,-0.41,-1.9061,302692.08,642442.464,18.07,20.94940082088364,21.336617234160627,21.594761509678623,20.80047143116171
000876.SZ,20191126,21.28,21.5,20.7,21.5,21.1,0.4,1.8957,389541.89,823428.697,18.07,21.34654586014209,21.128116088549938,21.34654586014209,20.55225578162517
000876.SZ,20191127,21.22,21.43,20.67,20.78,21.5,-0.72,-3.3488,264173.01,552639.238,18.07,20.631684789476868,21.06854433266117,21.27704547827186,20.5224699036808
000876.SZ,20191128,20.82,21.32,20.49,20.9,20.78,0.12,0.5775,220448.78,462920.148,18.07,20.7508283012544,20.67139929340271,21.167830592475784,20.343754636014484
000876.SZ,20191129,21.18,21.2,20.31,20.57,20.9,-0.33,-1.5789,246899.68,507522.218,18.07,20.42318364386617,21.02882982873532,21.048687080698247,20.16503936834817
000876.SZ,20191202,20.96,21.38,20.8,21.01,20.57,0.44,2.139,361788.01,765122.169,18.07,20.86004318705048,20.810400057143173,21.22740234836455,20.65154204143979
000876.SZ,20191203,21.1,21.55,20.81,21.1,21.01,0.09,0.4284,301879.43,638501.807,18.07,20.94940082088364,20.94940082088364,21.3961889900494,20.66147066742125
000876.SZ,20191204,20.99,21.6,20.5,21.54,21.1,0.44,2.0853,411511.7,864937.461,18.07,21.386260364067937,20.84018593508756,21.445832119956705,20.353683261995947
000876.SZ,20191205,21.45,21.49,20.92,21.16,21.54,-0.38,-1.7642,369043.39,780450.696,18.07,21.0089725767724,21.29690273023478,21.336617234160627,20.770685553217326
000876.SZ,20191206,21.25,21.53,20.73,20.82,21.16,-0.34,-1.6068,391409.8,825524.885,18.07,20.67139929340271,21.09833021060556,21.37633173808648,20.58204165956956
000876.SZ,20191209,20.8,21.03,20.56,20.74,20.82,-0.08,-0.3842,278827.6,578344.879,18.07,20.59197028555102,20.65154204143979,20.879900439013404,20.413255017884712
000876.SZ,20191210,20.54,20.71,19.71,19.95,20.74,-0.79,-3.8091,633343.53,1268100.271,18.07,19.807608833015564,20.39339776592179,20.56218440760664,19.569321809460494
000876.SZ,20191211,19.96,19.98,19.54,19.65,19.95,-0.3,-1.5038,388564.28,765025.94,18.07,19.50975005357172,19.81753745899703,19.837394710959952,19.400535167775647
000876.SZ,20191212,19.81,19.92,19.49,19.57,19.65,-0.08,-0.4071,272622.69,536187.035,18.07,19.43032104572003,19.668608069275106,19.777822955071183,19.35089203786833
000876.SZ,20191213,19.49,19.76,19.15,19.7,19.57,0.13,0.6643,352779.14,690471.565,18.07,19.55939318347903,19.35089203786833,19.618964939367803,19.01331875449865
000876.SZ,20191216,19.62,19.63,19.26,19.41,19.7,-0.29,-1.4721,407965.81,790898.856,18.07,19.271463030016648,19.47996417562734,19.4898928016088,19.12253364029473
000876.SZ,20191217,19.5,20.01,19.36,19.8,19.41,0.39,2.0093,504504.97,998273.867,18.07,19.658679443293646,19.360820663849804,19.867180588904336,19.22181990010934
000876.SZ,20191218,19.69,19.84,19.28,19.41,19.8,-0.39,-1.9697,415155.42,810993.479,18.07,19.271463030016648,19.54946455749757,19.69839394721949,19.14239089225765
000876.SZ,20191219,19.34,19.44,18.83,19.4,19.41,-0.01,-0.0515,409420.14,786166.402,18.07,19.26153440403519,19.201962648146417,19.301248907961035,18.695602723091884
000876.SZ,20191220,19.4,19.85,19.25,19.65,19.4,0.25,1.2887,415538.11,814526.057,18.07,19.50975005357172,19.26153440403519,19.708322573200952,19.112605014313267
000876.SZ,20191223,19.69,19.78,18.87,18.88,19.65,-0.77,-3.9186,483924.32,928609.751,18.07,18.74524585299919,19.54946455749757,19.63882219133072,18.73531722701773
000876.SZ,20191224,18.94,19.04,18.36,18.53,18.88,-0.35,-1.8538,348999.03,646337.271,18.07,18.397743943648045,18.80481760888796,18.90410386870257,18.2289573019632
000876.SZ,20191225,18.59,18.79,18.44,18.6,18.53,0.07,0.3778,207776.34,386909.029,18.07,18.46724432551828,18.457315699536814,18.65588821916604,18.30838630981489
000876.SZ,20191226,18.69,18.76,18.46,18.6,18.6,0.0,0.0,189935.42,353033.905,18.07,18.46724432551828,18.55660195935143,18.62610234122166,18.32824356177781
000876.SZ,20191227,18.74,19.43,18.58,19.28,18.6,0.68,3.6559,504214.7,966173.799,18.07,19.14239089225765,18.60624508925873,19.291320281979573,18.447387073555348
000876.SZ,20191230,19.24,19.5,18.92,19.38,19.28,0.1,0.5187,379296.95,728675.549,18.07,19.241677152072263,19.1026763883318,19.360820663849804,18.78496035692504
000876.SZ,20191231,19.55,20.31,19.55,19.95,19.38,0.57,2.9412,562873.4,1126975.683,18.07,19.807608833015564,19.41046379375711,20.16503936834817,19.41046379375711
000876.SZ,20200102,20.12,21.13,20.12,20.85,19.95,0.9,4.5113,706387.46,1461522.044,18.0698,20.70095604920906,19.97617437458448,20.97895449975,19.97617437458448
000876.SZ,20200103,20.72,20.95,20.16,20.43,20.85,-0.42,-2.0144,451423.92,922191.969,18.0698,20.283958373397656,20.57188534002934,20.800241210116543,20.015888438947467
000876.SZ,20200106,20.15,20.72,20.14,20.61,20.43,0.18,0.8811,315865.08,647574.725,18.0698,20.46267166303112,20.00595992285672,20.57188534002934,19.996031406765976
000876.SZ,20200107,20.81,21.75,20.73,21.49,20.61,0.88,4.2698,594039.77,1267409.638,18.0698,21.33638107901692,20.66124198484607,21.59452249737636,20.581813856120093
000876.SZ,20200108,21.53,21.55,20.86,20.95,21.49,-0.54,-2.5128,396177.13,839397.817,18.0698,20.800241210116543,21.37609514337991,21.395952175561405,20.71088456529981
000876.SZ,20200109,21.12,21.2,20.71,20.8,20.95,-0.15,-0.716,266252.91,556483.694,18.0698,20.65131346875533,20.96902598365925,21.04845411238524,20.5619568239386
000876.SZ,20200110,20.79,20.79,20.13,20.28,20.8,-0.52,-2.5,332349.62,674319.778,18.0698,20.135030632036443,20.641384952664573,20.641384952664573,19.986102890675223
000876.SZ,20200113,20.17,20.65,20.07,20.61,20.28,0.33,1.6272,254183.81,519223.932,18.0698,20.46267166303112,20.02581695503822,20.502385727394103,19.92653179413074
000876.SZ,20200114,20.55,20.76,20.23,20.4,20.61,-0.21,-1.0189,217467.76,444097.82,18.0698,20.25417282512541,20.403100566486632,20.611599404392337,20.0853880515827
000876.SZ,20200115,20.61,20.78,20.07,20.24,20.4,-0.16,-0.7843,238843.48,484083.514,18.0698,20.09531656767345,20.46267166303112,20.631456436573828,19.92653179413074
000876.SZ,20200116,20.14,20.32,19.75,19.97,20.24,-0.27,-1.334,230129.73,460499.526,18.0698,19.82724663322326,19.996031406765976,20.17474469639944,19.60881927922681
000876.SZ,20200117,19.99,20.11,19.52,19.55,19.97,-0.42,-2.1032,232590.82,459155.364,18.0698,19.410248957411856,19.84710366540476,19.96624585849373,19.38046340913961
000876.SZ,20200120,19.66,19.9,19.18,19.9,19.55,0.35,1.7903,256754.4,503365.909,18.0698,19.757747020588027,19.51946263441008,19.757747020588027,19.04289386205419
000876.SZ,20200121,19.85,19.85,19.04,19.13,19.9,-0.77,-3.8693,260666.48,504374.568,18.0698,18.99325128160045,19.70810444013429,19.70810444013429,18.90389463678372
000876.SZ,20200122,19.0,19.29,18.48,19.14,19.13,0.01,0.0523,277168.58,523641.564,18.0698,19.0031797976912,18.86418057242073,19.15210753905241,18.34789773570185
000876.SZ,20200123,18.95,19.23,18.0,18.14,19.14,-1.0,-5.2247,396776.88,732065.866,18.0698,18.010328188616423,18.81453799196699,19.092536442507928,17.871328963345952
000876.SZ,20200203,16.33,16.33,16.33,16.33,18.14,-1.81,-9.9779,196243.0,320464.819,18.0698,16.21326677619108,16.21326677619108,16.21326677619108,16.21326677619108
000876.SZ,20200204,15.69,17.23,15.68,17.13,16.33,0.8,4.899,566204.91,952594.138,18.0698,17.007548063450898,15.57784174638322,17.10683322435838,15.567913230292476
000876.SZ,20200205,17.8,18.79,17.52,18.23,17.13,1.1,6.4215,466685.33,851737.121,18.0698,18.09968483343315,17.672758641531,18.655681734515024,17.394760190990063
000876.SZ,20200206,18.6,19.4,18.2,19.24,18.23,1.01,5.5403,487008.19,925159.205,18.0698,19.10246495859868,18.467039928790825,19.26132121605064,18.069899285160908
000876.SZ,20200207,19.01,19.58,18.6,19.16,19.24,-0.08,-0.4158,339016.65,648055.93,18.0698,19.02303682987269,18.87410908851148,19.440034505684096,18.467039928790825
000876.SZ,20200210,19.15,20.88,18.98,20.41,19.16,1.25,6.524,692875.41,1406391.517,18.0698,20.26410134121616,19.013108313781945,20.730741597481305,18.84432354023924
000876.SZ,20200211,20.5,20.89,20.13,20.29,20.41,-0.12,-0.5879,455303.24,931436.764,18.0698,20.14495914812719,20.35345798603289,20.74067011357205,19.986102890675223
000876.SZ,20200212,20.35,20.58,20.04,20.28,20.29,-0.01,-0.0493,366269.08,743958.518,18.0698,20.135030632036443,20.20453024467168,20.43288611475888,19.89674624585849
000876.SZ,20200213,20.25,20.45,19.8,19.98,20.28,-0.3,-1.4793,313809.66,630048.851,18.0698,19.837175149314007,20.1052450837642,20.30381540557915,19.65846185968055
000876.SZ,20200214,20.19,21.1,20.1,21.0,19.98,1.02,5.1051,623225.85,1294566.229,18.0698,20.84988379057028,20.04567398721971,20.94916895147776,19.956317342402983
000876.SZ,20200217,20.99,21.37,20.65,21.08,21.0,0.08,0.381,557671.03,1168436.134,18.0698,20.92931191929626,20.83995527447953,21.217238885927948,20.502385727394103
000876.SZ,20200218,21.02,21.14,20.71,20.95,21.08,-0.13,-0.6167,349621.69,731104.652,18.0698,20.800241210116543,20.869740822751776,20.98888301584075,20.5619568239386
000876.SZ,20200219,21.01,22.28,21.01,21.55,20.95,0.6,2.864,650210.01,1410430.344,18.0698,21.395952175561405,20.85981230666103,22.120733850185992,20.85981230666103
000876.SZ,20200220,21.68,22.0,21.19,21.68,21.55,0.13,0.6032,402377.33,869407.749,18.0698,21.525022884741126,21.525022884741126,21.842735399645058,21.038525596294487
000876.SZ,20200221,21.53,21.94,21.1,21.41,21.68,-0.27,-1.2454,416186.26,893046.467,18.0698,21.25695295029093,21.37609514337991,21.78316430310057,20.94916895147776
000876.SZ,20200224,21.06,22.12,20.94,21.86,21.41,0.45,2.1018,439401.63,949778.043,18.0698,21.703736174374587,20.90945488711477,21.961877592734027,20.7903126940258
000876.SZ,20200225,21.45,22.68,21.31,22.58,21.86,0.72,3.2937,615289.17,1363639.663,18.0698,22.41858933290842,21.296667014653927,22.5178744938159,21.157667789383456
000876.SZ,20200226,22.71,24.84,22.71,24.83,22.58,2.25,9.9646,1259897.16,3060617.741,18.0698,24.65250545332667,22.547660042088143,24.66243396941741,22.547660042088143
000876.SZ,20200227,24.7,26.05,23.99,25.28,24.83,0.45,1.8123,1031989.07,2594565.463,18.0698,25.09928867741032,24.523434744146947,25.86378441639789,23.818510101703858
000876.SZ,20200228,24.23,25.48,24.15,24.2,25.28,-1.08,-4.2722,605743.57,1498963.539,18.0698,24.02700893960956,24.056794487881803,25.29785899922528,23.97736635915582
000876.SZ,20200302,24.72,26.32,24.31,26.0,24.2,1.8,7.438,856952.33,2193417.407,18.0698,25.814141835944152,24.54329177632844,26.131854350848084,24.136222616607785
000876.SZ,20200303,26.5,27.43,25.88,26.49,26.0,0.49,1.8846,803731.18,2133935.068,18.0698,26.30063912439079,26.310567640481544,27.233919636921083,25.694999642855183
000876.SZ,20200304,26.55,28.1,26.55,27.05,26.49,0.56,2.114,734083.55,2003411.843,18.0698,26.856636025472667,26.360210220935283,27.899130215001183,26.360210220935283
000876.SZ,20200305,27.5,29.48,27.18,28.15,27.05,1.1,4.0665,1029573.59,2912959.641,18.0698,27.94877279545492,27.30341924955632,29.26926543552437,26.9857067346524
000876.SZ,20200306,28.31,29.42,28.31,28.71,28.15,0.56,1.9893,692885.7,1998894.852,18.0698,28.5047696965368,28.107629052906884,29.209694338979887,28.107629052906884
000876.SZ,20200309,28.5,29.78,28.0,29.19,28.71,0.48,1.6719,896796.67,2620330.428,18.0698,28.98133846889269,28.296270858631097,29.567120918246804,27.799845054093705
000876.SZ,20200310,28.88,29.73,26.8,28.56,29.19,-0.63,-2.1583,939013.15,2632547.429,18.0698,28.355841955175578,28.673554470079505,29.517478337793065,26.608423123203973
000876.SZ,20200311,28.5,30.5,28.2,29.65,28.56,1.09,3.8165,869213.55,2566240.328,18.0698,29.43805020906709,28.296270858631097,30.28197407678065,27.99841537590866
000876.SZ,20200312,29.07,29.24,27.5,27.77,29.65,-1.88,-6.3406,737598.28,2078219.859,18.0698,27.57148918400651,28.862196275803715,29.030981049346423,27.30341924955632
000876.SZ,20200313,25.9,28.73,25.6,28.14,27.77,0.37,1.3324,644784.84,1775447.44,18.0698,27.938844279364176,25.714856675036675,28.52462672871829,25.41700119231425
000876.SZ,20200316,28.33,28.8,26.69,27.2,28.14,-0.94,-3.3404,616245.68,1701401.245,18.0698,27.005563766833884,28.127486085088385,28.59412634135353,26.49920944620576
000876.SZ,20200317,27.36,28.0,25.67,26.91,27.2,-0.29,-1.0662,461701.28,1230191.51,18.0698,26.7176368002022,27.16442002428585,27.799845054093705,25.486500804949483
000876.SZ,20200318,27.44,29.6,27.29,28.98,26.91,2.07,7.6923,1038180.52,3008487.174,18.0698,28.772839630986983,27.243848153011832,29.388407628613347,27.094920411650616
000876.SZ,20200319,29.31,29.58,27.6,29.02,28.98,0.04,0.138,805341.54,2296163.789,18.0698,28.812553695349973,29.100480661981663,29.36855059643185,27.4027044104638
000876.SZ,20200320,29.0,29.3,27.91,28.23,29.02,-0.79,-2.7223,542855.92,1539571.036,18.0698,28.028200924180904,28.792696663168485,29.09055214589092,27.710488409276977
000876.SZ,20200323,27.28,27.67,26.09,26.4,28.23,-1.83,-6.4825,554602.3,1482193.286,18.0698,26.211282479574063,27.08499189555987,27.47220402309903,25.903498480760884
000876.SZ,20200324,27.19,28.06,26.59,27.73,26.4,1.33,5.0379,512004.0,1396998.719,18.0698,27.53177511964352,26.99563525074314,27.8594161506382,26.39992428529828
000876.SZ,20200325,28.3,28.66,27.77,28.02,27.73,0.29,1.0458,400601.83,1127001.53,18.0698,27.819702086275203,28.09770053681614,28.45512711608306,27.57148918400651
000876.SZ,20200326,27.58,29.24,27.58,28.71,28.02,0.69,2.4625,521509.03,1502215.727,18.0698,28.5047696965368,27.382847378282296,29.030981049346423,27.382847378282296
000876.SZ,20200327,28.77,29.0,27.92,27.94,28.71,-0.77,-2.682,349355.92,994252.753,18.0698,27.74027395754922,28.56434079308128,28.792696663168485,27.72041692536772
000876.SZ,20200330,27.4,28.85,27.03,28.57,27.94,0.63,2.2548,397920.95,1128813.514,18.0698,28.365770471266327,27.20413408864884,28.64376892180727,26.836778993291176
000876.SZ,20200331,29.19,31.43,29.07,31.43,28.57,2.86,10.0105,915313.39,2808507.538,18.0698,31.20532607322018,28.98133846889269,31.20532607322018,28.862196275803715
000876.SZ,20200401,31.69,32.9,30.7,31.99,31.43,0.56,1.7817,872728.43,2766627.999,18.0698,31.761322974302058,31.463467491579628,32.6648179385601,30.4805443985956
000876.SZ,20200402,31.93,32.19,30.71,31.9,31.99,-0.09,-0.2813,550088.19,1727519.861,18.0698,31.67196632948533,31.70175187775757,31.959893296117013,30.49047291468635
000876.SZ,20200403,31.9,34.29,31.61,32.66,31.9,0.76,2.3824,811792.47,2670655.827,18.0698,32.42653355238216,31.67196632948533,34.04488167517404,31.38403936285364
000876.SZ,20200407,32.77,34.18,32.0,33.95,32.66,1.29,3.9498,720205.6,2408628.301,18.0698,33.707312128088624,32.535747229380384,33.935667998175816,31.771251490392807
000876.SZ,20200408,33.5,34.15,32.39,32.88,33.95,-1.07,-3.1517,591230.5,1950366.18,18.0698,32.64496090637861,33.26052890400497,33.90588244990357,32.15846361793197
000876.SZ,20200409,32.44,32.87,31.23,32.62,32.88,-0.26,-0.7908,564396.99,1809287.105,18.0698,32.386819488019164,32.20810619838571,32.635032390287854,31.00675575140524
000876.SZ,20200410,32.4,33.88,32.01,32.75,32.62,0.13,0.3985,437025.1,1436459.245,18.0698,32.51589019719889,32.16839213402271,33.63781251545338,31.78118000648356
000876.SZ,20200413,32.0,33.12,31.77,32.4,32.75,-0.35,-1.0687,301481.52,979164.39,18.0698,32.16839213402271,31.771251490392807,32.88324529255655,31.542895620305607
000876.SZ,20200414,32.58,33.48,32.48,32.9,32.4,0.5,1.5432,321695.62,1056769.236,18.0698,32.6648179385601,32.347105423656174,33.24067187182347,32.2478202627487
000876.SZ,20200415,32.98,33.27,32.3,32.5,32.9,-0.4,-1.2158,325655.17,1066104.192,18.0698,32.267677294930195,32.744246067286085,33.03217303391777,32.06910697311524
000876.SZ,20200416,32.27,32.66,31.84,32.32,32.5,-0.18,-0.5538,301294.05,971288.707,18.0698,32.08896400529673,32.039321424843,32.42653355238216,31.61239523294084
000876.SZ,20200417,32.49,33.28,32.02,32.67,32.32,0.35,1.0829,356303.46,1164709.777,18.0698,32.436462068472906,32.25774877883944,33.042101550008525,31.7911085225743
000876.SZ,20200420,32.6,33.1,32.11,33.05,32.67,0.38,1.1631,296848.02,973790.452,18.0698,32.81374567992132,32.36696245583767,32.86338826037506,31.88046516739103
000876.SZ,20200421,33.04,33.7,32.51,33.25,33.05,0.2,0.6051,315816.0,1044325.647,18.0698,33.01231600173628,32.80381716383057,33.45909922581993,32.27760581102094
000876.SZ,20200422,32.85,35.55,32.82,34.96,33.25,1.71,5.1429,641083.83,2205192.673,18.0698,34.710092253254146,32.61517535810636,35.29587470260826,32.58538980983412
000876.SZ,20200423,34.72,35.33,33.78,33.79,34.96,-1.17,-3.3467,475753.43,1638603.647,18.0698,33.54845587063665,34.471807867076194,35.077447348611805,33.538527354545906
000876.SZ,20200424,33.86,34.06,32.89,33.4,33.79,-0.39,-1.1542,330887.71,1103372.772,18.0698,33.161243743097494,33.617955483271885,33.81652580508685,32.65488942246936
000876.SZ,20200427,33.8,34.84,33.5,34.0,33.4,0.6,1.7964,361373.27,1233370.828,18.0698,33.75695470854235,33.5583843867274,34.59095006016517,33.26052890400497
000876.SZ,20200428,33.83,34.58,33.37,34.25,34.0,0.25,0.7353,315689.52,1074451.444,18.0698,34.00516761081105,33.58816993499964,34.33280864180573,33.13145819482525
000876.SZ,20200429,34.2,34.39,33.26,33.65,34.25,-0.6,-1.7518,245098.03,827690.998,18.0698,33.409456645366184,33.955525030357315,34.14416683608152,33.02224451782702
000876.SZ,20200430,33.73,33.86,32.49,32.9,33.65,-0.75,-2.2288,358710.7,1180564.097,18.0698,32.6648179385601,33.48888477409216,33.617955483271885,32.25774877883944
000876.SZ,20200506,32.59,32.59,31.52,32.46,32.9,-0.44,-1.3374,450752.09,1448114.376,18.0698,32.2279632305672,32.35703393974693,32.35703393974693,31.29468271803692
000876.SZ,20200507,32.45,33.42,32.32,32.44,32.46,-0.02,-0.0616,336410.86,1104373.114,18.0698,32.20810619838571,32.21803471447646,33.18110077527899,32.08896400529673
000876.SZ,20200508,32.55,32.79,32.0,32.43,32.44,-0.01,-0.0308,304152.56,984802.244,18.0698,32.198177682294954,32.31731987538393,32.555604261561875,31.771251490392807
000876.SZ,20200511,32.16,32.33,30.58,30.87,32.43,-1.56,-4.8104,680815.21,2119263.808,18.0698,30.649329172138312,31.93010774784477,32.098892521387484,30.361402205506625
000876.SZ,20200512,30.75,31.15,30.38,30.66,30.87,-0.21,-0.6803,391617.09,1200608.488,18.0698,30.440830334232608,30.530186979049336,30.927327622679247,30.162831883691663
000876.SZ,20200513,30.56,31.02,30.52,30.85,30.66,0.19,0.6197,281593.25,866484.819,18.0698,30.629472139956818,30.341545173325127,30.79825691349953,30.30183110896214
000876.SZ,20200514,30.71,30.8,29.98,30.1,30.85,-0.75,-2.4311,427371.14,1293660.866,18.0698,29.88483343315073,30.49047291468635,30.579829559503075,29.765691240061763
000876.SZ,20200515,30.31,30.42,29.86,30.15,30.1,0.05,0.1661,279574.85,841997.557,18.0698,29.93447601360448,30.09333227105644,30.202545948054667,29.646549046972783
000876.SZ,20200518,30.4,31.19,30.26,30.83,30.15,0.68,2.2554,518145.35,1593710.842,18.0698,30.60961510777532,30.182688915873165,30.96704168704224,30.043689690602697
000876.SZ,20200519,30.86,30.92,29.39,29.7,30.83,-1.13,-3.6653,609280.29,1812856.164,18.0698,29.48769278952082,30.639400656047563,30.69897175259205,29.179908790707643
000876.SZ,20200520,29.28,29.28,28.59,28.81,29.7,-0.89,-2.9966,516504.79,1489192.656,18.0698,28.604054857444275,29.07069511370942,29.07069511370942,28.38562750344782
000876.SZ,20200521,29.01,29.1,28.13,28.28,28.81,-0.53,-1.8396,317795.95,904400.541,18.0698,28.077843504634643,28.80262517925923,28.89198182407596,27.928915763273427
000876.SZ,20200522,28.5,28.9,28.0,28.21,28.28,-0.07,-0.2475,319410.95,906769.241,18.0698,28.00834389199941,28.296270858631097,28.693411502261004,27.799845054093705
000876.SZ,20200525,28.5,29.6,28.34,28.42,28.21,0.21,0.7444,348265.21,999444.145,18.0698,28.21684272990511,28.296270858631097,29.388407628613347,28.137414601179128
000876.SZ,20200526,28.51,28.67,27.79,28.26,28.42,-0.16,-0.563,255437.5,715815.064,18.0698,28.05798647245315,28.30619937472185,28.465055632173808,27.591346216188
000876.SZ,20200527,28.27,28.58,27.8,27.98,28.26,-0.28,-0.9908,250055.25,701440.465,18.0698,27.77998802191221,28.06791498854389,28.37569898735708,27.60127473227876
000876.SZ,20200528,28.14,28.18,27.38,27.94,27.98,-0.04,-0.143,277341.48,770910.843,18.0698,27.74027395754922,27.938844279364176,27.978558343727165,27.184277056467344
000876.SZ,20200529,27.82,28.22,27.36,28.02,27.94,0.08,0.2863,382908.93,1064521.94,18.0698,27.819702086275203,27.621131764460245,28.018272408090155,27.16442002428585
000876.SZ,20200601,28.37,28.37,27.63,28.17,28.02,0.15,0.5353,352416.34,989390.664,18.0698,27.96862982763642,28.16720014945137,28.16720014945137,27.43248995873604
000876.SZ,20200602,28.26,29.78,28.26,28.98,28.17,0.81,2.8754,542893.12,1577626.809,18.0698,28.772839630986983,28.05798647245315,29.567120918246804,28.05798647245315
000876.SZ,20200603,29.02,29.19,28.28,28.58,28.98,-0.4,-1.3803,356368.82,1016045.794,18.0698,28.37569898735708,28.812553695349973,28.98133846889269,28.077843504634643
000876.SZ,20200604,28.61,29.01,28.35,28.46,28.58,-0.12,-0.4199,199835.14,571155.956,18.0698,28.256556794268104,28.40548453562932,28.80262517925923,28.14734311726988
000876.SZ,20200605,28.37,28.37,27.59,27.93,28.46,-0.53,-1.8623,303922.56,844828.014,18.0698,27.73034544145847,28.16720014945137,28.16720014945137,27.39277589437305
000876.SZ,20200608,27.96,28.37,27.44,28.11,27.93,0.18,0.6445,293916.78,821374.643,18.0698,27.90905873109193,27.760130989730715,28.16720014945137,27.243848153011832
000876.SZ,20200609,28.7,28.9,27.9,28.06,28.11,-0.05,-0.1779,231372.85,654485.318,18.0698,27.8594161506382,28.494841180446045,28.693411502261004,27.700559893186227
000876.SZ,20200610,28.1,28.5,27.89,28.04,28.06,-0.02,-0.0713,230809.83,650035.37,18.0698,27.83955911845669,27.899130215001183,28.296270858631097,27.69063137709548
000876.SZ,20200611,27.91,27.94,26.87,26.9,28.04,-1.14,-4.0656,466196.76,1262730.003,18.0698,26.70770828411145,27.710488409276977,27.74027395754922,26.67792273583921
000876.SZ,20200612,26.4,27.47,26.21,27.47,26.9,0.57,2.119,328286.6,890181.94,18.0698,27.27363370128408,26.211282479574063,27.27363370128408,26.022640673849857
