ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300161.SZ,20220223,24.74,25.24,24.4,25.2,24.72,0.48,1.9417,46315.08,115487.021,1.547,25.14149361537469,24.682561589062296,25.18140074809751,24.34335096091835
300161.SZ,20220224,24.97,27.56,24.97,25.68,25.2,0.48,1.9048,121381.9,317168.202,1.547,25.620379208048497,24.91202760221849,27.49601444602089,24.91202760221849
300161.SZ,20220225,25.37,26.5,25.37,26.47,25.68,0.79,3.0763,83028.56,215130.606,1.547,26.40854507932413,25.31109892944667,26.438475428866244,25.31109892944667
300161.SZ,20220228,26.01,26.01,24.88,25.51,26.47,-0.96,-3.6267,54125.0,137743.275,1.547,25.45077389397653,25.94961305301174,25.94961305301174,24.822236553592155
300161.SZ,20220301,25.28,25.87,25.12,25.3,25.51,-0.21,-0.8232,33968.97,86311.71,1.547,25.24126144718173,25.221307880820326,25.80993808848188,25.06167934992905
300161.SZ,20220302,25.05,25.49,24.75,25.19,25.3,-0.11,-0.4348,32180.96,80879.237,1.547,25.13151683219399,24.99184186766413,25.43082032761512,24.692538372243003
300161.SZ,20220303,25.34,25.34,24.68,24.88,25.19,-0.31,-1.2306,40399.5,100656.711,1.547,24.822236553592155,25.28116857990456,25.28116857990456,24.62270088997808
300161.SZ,20220304,24.63,25.38,24.5,24.76,24.88,-0.12,-0.4823,34721.01,86830.865,1.547,24.702515155423708,24.572816974074552,25.32107571262737,24.4431187927254
300161.SZ,20220307,24.75,24.82,23.99,24.18,24.76,-0.58,-2.3425,36414.48,88775.416,1.547,24.12386173094286,24.692538372243003,24.762375854507933,23.934302850509475
300161.SZ,20220308,24.2,24.54,22.78,22.78,24.18,-1.4,-5.7899,42662.01,99556.63,1.547,22.727112085644265,24.14381529730427,24.48302592544821,22.727112085644265
300161.SZ,20220309,22.84,23.1,21.29,22.34,22.78,-0.44,-1.9315,36216.12,80885.572,1.547,22.28813362569328,22.78697278472849,23.046369147426805,21.24057139171933
300161.SZ,20220310,22.89,23.18,22.52,22.54,22.34,0.2,0.8953,35206.02,80382.95,1.547,22.48766928930737,22.83685670063201,23.12618341287244,22.46771572294596
300161.SZ,20220311,22.25,22.6,21.65,22.52,22.54,-0.02,-0.0887,29400.02,65043.65,1.547,22.46771572294596,22.198342577066946,22.54752998839159,21.59973558622469
300161.SZ,20220314,22.28,22.47,21.76,21.77,22.52,-0.75,-3.3304,29450.0,65014.926,1.547,21.71945698439314,22.22827292660905,22.41783180704244,21.70948020121244
300161.SZ,20220315,21.77,21.85,20.6,20.6,21.77,-1.17,-5.3744,39848.0,84497.375,1.547,20.552173352250744,21.71945698439314,21.79927124983877,20.552173352250744
300161.SZ,20220316,20.9,21.48,20.36,21.4,20.6,0.8,3.8835,36269.16,76284.694,1.547,21.35031600670708,20.85147684767187,21.43013027215272,20.31273055591384
300161.SZ,20220317,21.6,22.4,21.57,22.06,21.4,0.66,3.0841,43534.0,95809.56,1.547,22.00878369663356,21.549851670321164,22.347994324777503,21.51992132077905
300161.SZ,20220318,21.78,22.44,21.76,21.91,22.06,-0.15,-0.68,24248.0,53407.854,1.547,21.859131948923,21.729433767573845,22.387901457500323,21.70948020121244
300161.SZ,20220321,21.9,22.3,21.7,21.99,21.91,0.08,0.3651,22548.86,49610.412,1.547,21.93894621436863,21.84915516574229,22.248226492970463,21.649619502128207
300161.SZ,20220322,22.27,22.66,21.61,22.22,21.99,0.23,1.0459,43526.0,96638.879,1.547,22.168412227524826,22.21829614342835,22.607390687475814,21.55982845350187
300161.SZ,20220323,22.29,22.66,22.0,22.51,22.22,0.29,1.3051,33264.5,74359.304,1.547,22.45773893976525,22.23824970978976,22.607390687475814,21.94892299754933
300161.SZ,20220324,22.4,22.4,21.7,21.73,22.51,-0.78,-3.4651,27905.0,61162.921,1.547,21.67954985167032,22.347994324777503,22.347994324777503,21.649619502128207
300161.SZ,20220325,21.9,22.24,21.4,21.42,21.73,-0.31,-1.4266,24089.0,52625.031,1.547,21.37026957306849,21.84915516574229,22.18836579388624,21.35031600670708
300161.SZ,20220328,21.2,21.6,21.06,21.16,21.42,-0.26,-1.2138,19605.0,41683.07,1.547,21.110873210370176,21.150780343093,21.549851670321164,21.011105378563137
300161.SZ,20220329,21.28,21.45,20.68,20.82,21.16,-0.34,-1.6068,19652.14,41259.691,1.547,20.771662582226234,21.23059460853863,21.4001999226106,20.63198761769637
300161.SZ,20220330,20.85,21.44,20.83,21.3,20.82,0.48,2.3055,22809.0,48231.084,1.547,21.25054817490004,20.801592931768347,21.390223139429896,20.78163936540693
300161.SZ,20220331,21.18,21.27,20.76,20.82,21.3,-0.48,-2.2535,23071.28,48414.643,1.547,20.771662582226234,21.130826776731585,21.220617825357923,20.71180188314201
300161.SZ,20220401,20.65,20.81,20.47,20.58,20.82,-0.24,-1.1527,19684.82,40568.558,1.547,20.53221978588933,20.60205726815426,20.76168579904553,20.422475170901585
300161.SZ,20220406,20.56,21.03,20.51,20.9,20.58,0.32,1.5549,18100.49,37738.065,1.547,20.85147684767187,20.512266219527923,20.981175029021028,20.462382303624405
300161.SZ,20220407,20.83,20.83,19.85,19.91,20.9,-0.99,-4.7368,27158.0,54902.265,1.547,19.86377531278215,20.78163936540693,20.78163936540693,19.803914613697923
300161.SZ,20220408,19.84,20.62,19.13,19.99,19.91,0.08,0.4018,35101.24,69484.041,1.547,19.94358957822778,19.79393783051722,20.57212691861215,19.085586224687216
300161.SZ,20220411,19.83,19.83,18.7,18.94,19.99,-1.05,-5.2526,29496.02,56562.094,1.547,18.89602734425384,19.78396104733651,19.78396104733651,18.65658454791693
300161.SZ,20220412,18.94,20.18,18.85,19.73,18.94,0.79,4.1711,39394.97,77623.898,1.547,19.684193215529472,18.89602734425384,20.13314845866116,18.8062362956275
300161.SZ,20220413,19.59,23.58,19.19,21.4,19.73,1.67,8.4643,96181.25,206727.668,1.547,21.35031600670708,19.54451825099961,23.525254740100607,19.145446923771445
300161.SZ,20220414,21.4,22.1,20.76,21.21,21.4,-0.19,-0.8879,75189.15,160304.487,1.547,21.1607571262737,21.35031600670708,22.04869082935637,20.71180188314201
300161.SZ,20220415,20.97,21.88,19.79,21.12,21.21,-0.09,-0.4243,74980.38,155491.737,1.547,21.070966077647363,20.9213143299368,21.829201599380884,19.744053914613698
300161.SZ,20220418,20.89,21.39,20.05,20.47,21.12,-0.65,-3.0777,44229.17,91570.602,1.547,20.422475170901585,20.84150006449116,21.34033922352637,20.00345027731201
300161.SZ,20220419,20.47,20.78,19.92,20.17,20.47,-0.3,-1.4656,34224.0,69486.24,1.547,20.12317167548046,20.422475170901585,20.731755449503417,19.873752095962853
300161.SZ,20220420,20.25,20.35,19.7,19.8,20.17,-0.37,-1.8344,24026.41,48035.944,1.547,19.7540306977944,20.20298594092609,20.302753772733137,19.65426286598736
300161.SZ,20220421,19.71,19.89,18.73,18.82,19.8,-0.98,-4.9495,32029.99,61595.678,1.547,18.776305946085387,19.664239649168064,19.84382174642074,18.68651489745905
300161.SZ,20220422,18.8,18.8,18.13,18.21,18.82,-0.61,-3.2412,23953.64,44068.592,1.547,18.16772217206243,18.75635237972397,18.75635237972397,18.087907906616792
300161.SZ,20220425,18.1,18.1,16.4,16.42,18.21,-1.79,-9.8298,31098.26,53383.482,1.547,16.381877982716368,18.057977557074683,18.057977557074683,16.361924416354956
300161.SZ,20220426,16.69,17.24,16.35,16.35,16.42,-0.07,-0.4263,32248.99,54074.55,1.547,16.312040500451438,16.651251128595383,17.19997420353411,16.312040500451438
300161.SZ,20220427,16.0,16.81,15.68,16.74,16.35,0.39,2.3853,37725.0,61467.571,1.547,16.7011350444989,15.962853089126789,16.77097252676383,15.643596027344254
300161.SZ,20220428,16.68,17.32,16.2,16.29,16.74,-0.45,-2.6882,39679.0,66159.436,1.547,16.252179801367213,16.64127434541468,17.27978846897975,16.162388752740874
300161.SZ,20220429,16.5,17.1,16.27,17.01,16.29,0.72,4.4199,36812.15,61973.39,1.547,16.97050819037792,16.461692248162,17.06029923900426,16.232226235005804
300161.SZ,20220505,17.02,17.39,16.82,17.1,17.01,0.09,0.5291,28187.0,48332.501,1.547,17.06029923900426,16.98048497355862,17.34962595124468,16.78094930994454
300161.SZ,20220506,16.5,17.95,16.42,17.36,17.1,0.26,1.5205,49153.0,84967.066,1.547,17.319695601702566,16.461692248162,17.908325809364115,16.381877982716368
300161.SZ,20220509,17.2,17.66,17.03,17.37,17.36,0.01,0.0576,29911.27,52040.23,1.547,17.32967238488327,17.160067070811298,17.618999097123694,16.99046175673933
300161.SZ,20220510,17.1,19.29,17.0,18.35,17.37,0.98,5.6419,69289.86,128208.182,1.547,18.30739713659229,17.06029923900426,19.245214755578484,16.960531407197212
300161.SZ,20220511,18.26,18.87,18.04,18.28,18.35,-0.07,-0.3815,56056.78,103294.456,1.547,18.23755965432736,18.217606087965947,18.826189861988908,17.998116857990453
300161.SZ,20220512,18.0,18.31,17.76,18.05,18.28,-0.23,-1.2582,28066.26,50702.114,1.547,18.008093641171158,17.95820972526764,18.26749000386947,17.718766928930737
300161.SZ,20220513,18.2,18.25,17.78,17.95,18.05,-0.1,-0.554,15631.0,28065.031,1.547,17.908325809364115,18.15774538888172,18.207629304785243,17.738720495292146
300161.SZ,20220516,18.05,18.17,17.69,17.87,17.95,-0.08,-0.4457,17192.0,30787.456,1.547,17.828511543918484,18.008093641171158,18.12781503933961,17.648929446665807
300161.SZ,20220517,18.03,18.85,17.5,18.49,17.87,0.62,3.4695,43293.0,78867.025,1.547,18.447072101122146,17.988140074809753,18.8062362956275,17.459370566232426
300161.SZ,20220518,18.22,18.49,18.03,18.13,18.49,-0.36,-1.947,27482.01,50228.686,1.547,18.087907906616792,18.17769895524313,18.447072101122146,17.988140074809753
300161.SZ,20220519,17.7,18.35,17.62,18.15,18.13,0.02,0.1103,20912.0,37898.964,1.547,18.1078614729782,17.65890622984651,18.30739713659229,17.579091964400877
300161.SZ,20220520,18.17,18.44,18.05,18.27,18.15,0.12,0.6612,20083.0,36615.295,1.547,18.22758287114665,18.12781503933961,18.397188185218624,18.008093641171158
300161.SZ,20220523,18.27,18.62,18.27,18.52,18.27,0.25,1.3684,22867.0,42210.566,1.547,18.47700245066426,18.22758287114665,18.5767702824713,18.22758287114665
300161.SZ,20220524,18.52,19.19,17.7,17.71,18.52,-0.81,-4.3737,40189.21,74500.72,1.547,17.668883013027216,18.47700245066426,19.145446923771445,17.65890622984651
300161.SZ,20220525,17.51,18.11,17.51,17.99,17.71,0.28,1.581,19388.02,34668.329,1.547,17.948232942086932,17.46934734941313,18.067954340255383,17.46934734941313
300161.SZ,20220526,18.12,18.3,17.6,18.13,17.99,0.14,0.7782,21021.0,37923.256,1.547,18.087907906616792,18.077931123436088,18.257513220688764,17.55913839803947
300161.SZ,20220527,18.02,18.55,17.94,18.19,18.13,0.06,0.3309,21737.0,39616.158,1.547,18.147768605701017,17.978163291629045,18.50693280020637,17.898349026183414
300161.SZ,20220530,18.31,18.7,18.06,18.64,18.19,0.45,2.4739,33158.0,61205.75,1.547,18.59672384883271,18.26749000386947,18.65658454791693,18.018070424351865
300161.SZ,20220531,18.64,19.15,18.4,18.99,18.64,0.35,1.8777,35122.0,66222.117,1.547,18.94591126015736,18.59672384883271,19.105539791048624,18.357281052495807
300161.SZ,20220601,18.99,19.32,18.78,19.05,18.99,0.06,0.316,29894.0,57148.119,1.547,19.005771959241585,18.94591126015736,19.2751451051206,18.73639881336257
300161.SZ,20220602,19.21,19.31,18.86,19.27,19.05,0.22,1.1549,35917.0,68723.645,1.547,19.225261189217075,19.165400490132853,19.265168321939893,18.8162130788082
300161.SZ,20220606,19.3,19.72,19.16,19.46,19.27,0.19,0.986,33430.74,65184.58,1.547,19.41482006965046,19.25519153875919,19.674216432348768,19.11551657422933
300161.SZ,20220607,19.65,19.65,18.95,19.09,19.46,-0.37,-1.9013,31857.02,60942.548,1.547,19.0456790919644,19.60437895008384,19.60437895008384,18.90600412743454
300161.SZ,20220608,19.03,19.28,18.6,18.99,19.09,-0.1,-0.5238,23923.02,45296.346,1.547,18.94591126015736,18.985818392880176,19.235237972397783,18.556816716109893
300161.SZ,20220609,19.0,19.08,18.2,18.45,18.99,-0.54,-2.8436,25266.58,46885.987,1.547,18.40716496839933,18.95588804333806,19.03570230878369,18.15774538888172
300161.SZ,20220610,18.66,19.59,18.55,19.14,18.45,0.69,3.7398,34730.0,66347.965,1.547,19.095563007867923,18.61667741519412,19.54451825099961,18.50693280020637
300161.SZ,20220613,18.88,19.69,18.88,19.41,19.14,0.27,1.4107,35384.92,68783.524,1.547,19.36493615374693,18.83616664516961,19.64428608280666,18.83616664516961
300161.SZ,20220614,19.32,19.32,18.51,19.1,19.41,-0.31,-1.5971,28522.0,53935.912,1.547,19.055655875145103,19.2751451051206,19.2751451051206,18.46702566748356
300161.SZ,20220615,19.11,19.38,19.0,19.07,19.08,-0.01,-0.0524,24142.6,46324.211,1.5486,19.04540306977944,19.08535147684768,19.355003224558235,18.97549335741004
300161.SZ,20220616,19.1,19.65,19.1,19.39,19.07,0.32,1.678,28107.31,54671.282,1.5486,19.36499032632529,19.07536437508061,19.6246549722688,19.07536437508061
300161.SZ,20220617,19.2,19.9,19.2,19.64,19.39,0.25,1.2893,31566.0,61924.548,1.5486,19.61466787050174,19.1752353927512,19.874332516445246,19.1752353927512
300161.SZ,20220620,19.68,20.68,19.64,20.36,19.64,0.72,3.666,53118.6,108018.079,1.5486,20.33373919772991,19.65461627756997,20.653326454275764,19.61466787050174
300161.SZ,20220621,20.64,22.3,20.35,20.79,20.36,0.43,2.112,97630.83,209172.372,1.5486,20.763184573713403,20.613378047207533,22.271236940539147,20.323752095962856
300161.SZ,20220622,20.62,21.09,19.88,19.89,20.79,-0.9,-4.329,60439.53,122469.963,1.5486,19.86434541467819,20.593403843673418,21.06279762672514,19.854358312911128
300161.SZ,20220623,20.08,20.53,19.98,20.48,19.89,0.59,2.9663,39964.2,81114.055,1.5486,20.453584418934607,20.054100348252287,20.503519927769897,19.95422933058171
300161.SZ,20220624,20.5,20.88,20.31,20.69,20.48,0.21,1.0254,39074.0,80598.607,1.5486,20.663313556042823,20.47355862246872,20.85306848961692,20.283803688894626
300161.SZ,20220627,20.72,22.96,20.63,21.98,20.69,1.29,6.2349,92412.0,201189.829,1.5486,21.95164968399329,20.693274861344,22.93038565716497,20.60339094544048
300161.SZ,20220628,22.25,24.1,21.78,23.78,21.98,1.8,8.1893,146164.23,338597.976,1.5486,23.74932800206372,22.221301431703857,24.06891525860957,21.75190764865213
300161.SZ,20220629,23.3,23.33,21.88,22.09,23.78,-1.69,-7.1068,112833.01,253489.261,1.5486,22.061507803430928,23.26994711724494,23.299908422546107,21.851778666322712
300161.SZ,20220630,21.72,22.26,21.41,21.58,22.09,-0.51,-2.3087,63751.0,137971.99,1.5486,21.552165613310976,21.691985038049783,22.23128853347092,21.382384883271
300161.SZ,20220701,21.4,21.76,21.03,21.18,21.58,-0.4,-1.8536,51741.36,110221.77,1.5486,21.152681542628663,21.37239778150393,21.73193344511802,21.0028750161228
300161.SZ,20220704,21.25,21.38,20.72,20.75,21.18,-0.43,-2.0302,35025.0,73107.688,1.5486,20.72323616664517,21.222591254998065,21.35242357796982,20.693274861344
300161.SZ,20220705,21.51,22.5,21.31,21.4,20.75,0.65,3.1325,96695.74,211195.55,1.5486,21.37239778150393,21.48225590094157,22.470978975880303,21.28251386560041
300161.SZ,20220706,21.12,22.27,20.82,21.89,21.4,0.49,2.2897,80466.36,175381.848,1.5486,21.86176576808977,21.09275893202632,22.24127563523797,20.793145879014578
300161.SZ,20220707,21.65,21.89,21.04,21.34,21.89,-0.55,-2.5126,50963.62,108747.357,1.5486,21.312475170901585,21.62207532568038,21.86176576808977,21.01286211788985
300161.SZ,20220708,21.36,21.88,21.3,21.4,21.34,0.06,0.2812,41636.6,89962.417,1.5486,21.37239778150393,21.332449374435704,21.851778666322712,21.272526763833355
300161.SZ,20220711,21.18,21.35,20.59,20.88,21.4,-0.52,-2.4299,36072.81,75286.708,1.5486,20.85306848961692,21.152681542628663,21.322462272668645,20.563442538372243
300161.SZ,20220712,20.7,20.99,20.15,20.19,20.88,-0.69,-3.3046,33790.62,69109.575,1.5486,20.163958467689927,20.67330065780988,20.96292660905456,20.124010060621693
300161.SZ,20220713,20.32,20.83,20.09,20.65,20.19,0.46,2.2784,29301.2,60333.821,1.5486,20.62336514897459,20.29379079066168,20.80313298078163,20.064087450019347
300161.SZ,20220714,20.5,21.05,20.35,20.93,20.65,0.28,1.3559,27077.01,56503.337,1.5486,20.90300399845221,20.47355862246872,21.02284921965691,20.323752095962856
300161.SZ,20220715,20.8,20.96,20.12,20.13,20.93,-0.8,-3.8223,29308.61,59845.691,1.5486,20.104035857087577,20.773171675480462,20.932965303753384,20.09404875532052
300161.SZ,20220718,20.23,20.78,20.22,20.74,20.13,0.61,3.0303,23776.99,49011.265,1.5486,20.71324906487812,20.20390687475816,20.753197471946347,20.19391977299109
300161.SZ,20220719,21.0,21.08,20.52,20.86,20.74,0.12,0.5786,26845.61,55953.027,1.5486,20.833094286082805,20.97291371082162,21.05281052495808,20.49353282600284
300161.SZ,20220720,20.9,23.84,20.88,22.58,20.86,1.72,8.2454,109387.93,244374.805,1.5486,22.550875790016768,20.873042693151035,23.809250612666062,20.85306848961692
300161.SZ,20220721,22.69,22.75,21.89,22.18,22.58,-0.4,-1.7715,76475.55,169969.062,1.5486,22.15139171933445,22.660733909454407,22.72065652005675,21.86176576808977
300161.SZ,20220722,22.15,23.23,22.0,22.38,22.18,0.2,0.9017,70799.0,160810.301,1.5486,22.35113375467561,22.12143041403328,23.20003740487553,21.97162388752741
300161.SZ,20220725,22.1,22.48,21.55,21.68,22.38,-0.7,-3.1278,39667.0,86837.172,1.5486,21.65203663098156,22.07149490519799,22.451004772346188,21.5222043080098
300161.SZ,20220726,21.59,21.86,21.18,21.84,21.68,0.16,0.738,29229.0,63077.017,1.5486,21.81183025925448,21.562152715078035,21.8318044627886,21.152681542628663
300161.SZ,20220727,21.82,23.17,21.62,22.72,21.84,0.88,4.0293,62830.68,142347.132,1.5486,22.69069521475557,21.79185605572037,23.140114794273185,21.59211402037921
300161.SZ,20220728,22.92,23.74,22.58,23.55,22.72,0.83,3.6532,74876.62,174510.272,1.5486,23.519624661421386,22.89043725009674,23.70937959499548,22.550875790016768
300161.SZ,20220729,23.29,24.2,23.27,23.45,23.55,-0.1,-0.4246,78893.47,186733.892,1.5486,23.41975364375081,23.25996001547788,24.16878627628015,23.239985811943765
300161.SZ,20220801,23.46,24.28,23.03,23.91,23.45,0.46,1.9616,72114.0,171102.061,1.5486,23.87916032503547,23.429740745517865,24.248683090416616,23.000295369534378
300161.SZ,20220802,23.5,23.58,22.6,22.78,23.91,-1.13,-4.7261,70346.0,161848.279,1.5486,22.750617825357924,23.469689152586096,23.54958596672256,22.570849993550883
300161.SZ,20220803,23.05,23.58,22.41,22.52,22.78,-0.26,-1.1414,62466.0,144376.396,1.5486,22.49095317941442,23.020269573068493,23.54958596672256,22.381095059976783
300161.SZ,20220804,22.54,23.25,22.35,23.08,22.52,0.56,2.4867,48214.0,110138.495,1.5486,23.05023087836966,22.51092738294853,23.22001160840965,22.32117244937444
300161.SZ,20220805,23.04,23.23,22.4,22.86,23.08,-0.22,-0.9532,44896.85,101908.867,1.5486,22.83051463949439,23.01028247130143,23.20003740487553,22.371107958209727
300161.SZ,20220808,22.83,23.47,22.32,23.17,22.86,0.31,1.3561,38134.0,88096.708,1.5486,23.140114794273185,22.80055333419321,23.43972784728492,22.291211144073262
300161.SZ,20220809,23.16,23.44,22.8,22.97,23.17,-0.2,-0.8632,32028.15,73928.806,1.5486,22.94037275893202,23.130127692506125,23.40976654198375,22.770592028892043
300161.SZ,20220810,22.81,23.58,22.61,23.58,22.97,0.61,2.6556,60678.15,140909.289,1.5486,23.54958596672256,22.7805791306591,23.54958596672256,22.580837095317943
300161.SZ,20220811,23.4,23.68,23.21,23.36,23.58,-0.22,-0.933,47588.0,111415.765,1.5486,23.32986972784728,23.36981813491552,23.649456984393137,23.18006320134142
300161.SZ,20220812,23.28,24.19,23.0,23.02,23.36,-0.34,-1.4555,56313.0,132709.806,1.5486,22.99030826776732,23.249972913710824,24.15879917451309,22.970334064233203
300161.SZ,20220815,22.84,23.87,22.73,23.57,23.02,0.55,2.3892,53801.0,125698.693,1.5486,23.5395988649555,22.81054043596028,23.83921191796724,22.700682316522634
300161.SZ,20220816,23.62,23.86,23.37,23.47,23.57,-0.1,-0.4243,37505.85,88377.492,1.5486,23.43972784728492,23.589534373790794,23.82922481620018,23.33985682961434
300161.SZ,20220817,23.4,23.5,22.79,22.81,23.47,-0.66,-2.8121,40246.0,92561.049,1.5486,22.7805791306591,23.36981813491552,23.469689152586096,22.760604927124984
300161.SZ,20220818,22.69,23.16,22.45,22.94,22.81,0.13,0.5699,30187.78,69131.602,1.5486,22.910411453630854,22.660733909454407,23.130127692506125,22.421043467045013
300161.SZ,20220819,22.85,23.8,22.28,22.3,22.94,-0.64,-2.7899,47588.28,108787.046,1.5486,22.271236940539147,22.820527537727333,23.769302205597832,22.25126273700503
300161.SZ,20220822,22.04,22.5,21.68,21.84,22.3,-0.46,-2.0628,30930.77,67676.403,1.5486,21.81183025925448,22.01157229459564,22.470978975880303,21.65203663098156
300161.SZ,20220823,21.77,22.45,21.71,21.97,21.84,0.13,0.5952,26420.05,58380.467,1.5486,21.94166258222624,21.74192054688508,22.421043467045013,21.68199793628273
300161.SZ,20220824,21.9,22.2,20.61,20.62,21.97,-1.35,-6.1447,42251.0,89109.579,1.5486,20.593403843673418,21.871752869856827,22.171365922868567,20.58341674190636
300161.SZ,20220825,20.73,20.95,19.8,20.06,20.62,-0.56,-2.7158,34566.25,69580.513,1.5486,20.03412614471817,20.703261963111053,20.922978201986325,19.774461498774667
300161.SZ,20220826,19.46,20.12,19.32,19.5,20.06,-0.56,-2.7916,37762.52,74418.392,1.5486,19.47484844576293,19.4349000386947,20.09404875532052,19.29508061395589
300161.SZ,20220829,19.23,19.4,18.96,19.29,19.5,-0.21,-1.0769,25091.77,48310.235,1.5486,19.265119308654715,19.20519669805237,19.37497742809235,18.935544950341804
300161.SZ,20220830,19.24,19.58,18.99,19.14,19.29,-0.15,-0.7776,20811.44,40006.9,1.5486,19.115312782148845,19.21518379981942,19.55474525989939,18.96550625564297
300161.SZ,20220831,19.1,19.21,18.22,18.29,19.14,-0.85,-4.441,28006.52,51909.705,1.5486,18.26640913194892,19.07536437508061,19.185222494518253,18.19649941957952
300161.SZ,20220901,18.58,18.7,18.18,18.22,18.29,-0.07,-0.3827,17814.24,32739.788,1.5486,18.19649941957952,18.556035083193603,18.67588030439829,18.156551012511287
300161.SZ,20220902,18.6,18.63,18.25,18.53,18.22,0.31,1.7014,21172.24,39106.551,1.5486,18.50609957435832,18.57600928672772,18.60597059202889,18.22646072488069
300161.SZ,20220905,18.53,18.7,18.27,18.43,18.53,-0.1,-0.5397,15153.0,27965.465,1.5486,18.406228556687733,18.50609957435832,18.67588030439829,18.246434928414807
300161.SZ,20220906,18.44,19.18,18.22,18.78,18.43,0.35,1.8991,30163.81,56374.752,1.5486,18.755777118534763,18.416215658454792,19.155261189217075,18.19649941957952
300161.SZ,20220907,19.0,20.14,18.89,19.32,18.78,0.54,2.8754,68765.58,134590.33,1.5486,19.29508061395589,18.97549335741004,20.11402295885464,18.8656352379724
300161.SZ,20220908,19.1,19.3,18.7,18.79,19.32,-0.53,-2.7433,38793.0,73461.556,1.5486,18.76576422030182,19.07536437508061,19.27510641042177,18.67588030439829
300161.SZ,20220909,18.85,18.97,18.38,18.69,18.79,-0.1,-0.5322,21123.01,39232.87,1.5486,18.66589320263124,18.825686830904168,18.94553205210886,18.356293047852443
300161.SZ,20220913,18.72,18.97,18.6,18.85,18.69,0.16,0.8561,18471.99,34759.864,1.5486,18.825686830904168,18.695854507932413,18.94553205210886,18.57600928672772
300161.SZ,20220914,18.5,18.76,18.31,18.71,18.85,-0.14,-0.7427,16480.62,30616.87,1.5486,18.68586740616536,18.47613826905714,18.735802915000647,18.28638333548304
300161.SZ,20220915,18.87,18.88,17.88,18.15,18.71,-0.56,-2.9931,27735.48,50637.988,1.5486,18.12658970721011,18.845661034438283,18.85564813620534,17.856937959499547
300161.SZ,20220916,18.2,18.2,17.62,17.8,18.15,-0.35,-1.9284,17296.81,30960.179,1.5486,17.777041145363086,18.1765252160454,18.1765252160454,17.597273313556045
300161.SZ,20220919,18.0,19.2,17.89,18.3,17.8,0.5,2.809,47079.82,87692.451,1.5486,18.27639623371598,17.976783180704246,19.1752353927512,17.86692506126661
300161.SZ,20220920,18.3,18.85,18.08,18.71,18.3,0.41,2.2404,41609.35,77266.627,1.5486,18.68586740616536,18.27639623371598,18.825686830904168,18.056679994840707
300161.SZ,20220921,18.47,18.66,18.19,18.5,18.71,-0.21,-1.1224,27519.89,50751.544,1.5486,18.47613826905714,18.446176963755967,18.635931897330064,18.166538114278342
300161.SZ,20220922,18.36,18.9,18.25,18.65,18.5,0.15,0.8108,27124.48,50688.766,1.5486,18.625944795563004,18.336318844318328,18.87562233973945,18.22646072488069
300161.SZ,20220923,18.5,18.65,17.9,17.95,18.65,-0.7,-3.7534,28785.77,52221.332,1.5486,17.926847671868952,18.47613826905714,18.625944795563004,17.876912163033662
300161.SZ,20220926,17.68,17.89,17.28,17.41,17.95,-0.54,-3.0084,19331.0,33915.32,1.5486,17.387544176447825,17.65719592415839,17.86692506126661,17.257711853476074
300161.SZ,20220927,16.7,17.56,16.7,17.5,17.41,0.09,0.5169,28425.89,49055.765,1.5486,17.47742809235135,16.678459950986714,17.537350702953695,16.678459950986714
300161.SZ,20220928,17.36,17.63,16.84,16.85,17.5,-0.65,-3.7143,24187.91,41448.709,1.5486,16.828266477492583,17.33760866761254,17.6072604153231,16.818279375725524
300161.SZ,20220929,17.01,17.19,16.67,16.71,16.85,-0.14,-0.8309,16296.38,27512.732,1.5486,16.688447052753773,16.988060105765513,17.167827937572554,16.648498645685542
300161.SZ,20220930,16.71,16.94,16.46,16.51,16.71,-0.2,-1.1969,14332.9,23879.462,1.5486,16.488705017412617,16.688447052753773,16.918150393396107,16.438769508577323
300161.SZ,20221010,16.55,16.7,16.23,16.33,16.51,-0.18,-1.0902,11955.61,19628.727,1.5486,16.30893718560557,16.528653424480847,16.678459950986714,16.209066167934992
300161.SZ,20221011,16.04,16.38,15.94,16.21,16.33,-0.12,-0.7348,13184.07,21288.095,1.5486,16.189091964400877,16.01931123436089,16.358872694440862,15.919440216690312
300161.SZ,20221012,16.16,17.15,16.01,17.1,16.21,0.89,5.4904,35986.47,60373.684,1.5486,17.077944021669033,16.139156455565587,17.12787953050432,15.98934992905972
300161.SZ,20221013,17.0,17.67,16.81,17.47,17.1,0.37,2.1637,36531.42,63321.696,1.5486,17.447466787050175,16.978073003998453,17.647208822391335,16.78831807042435
300161.SZ,20221014,17.74,17.94,17.31,17.76,17.47,0.29,1.66,24315.54,43071.196,1.5486,17.737092738294855,17.717118534760736,17.916860570101896,17.287673158777245
300161.SZ,20221017,18.0,21.31,17.96,21.31,17.76,3.55,19.9887,117398.16,242315.314,1.5486,21.28251386560041,17.976783180704246,21.28251386560041,17.93683477363601
300161.SZ,20221018,23.85,24.66,22.08,22.36,21.31,1.05,4.9273,234296.69,544018.318,1.5486,22.33115955114149,23.819237714433125,24.628192957564814,22.05152070166387
300161.SZ,20221019,21.11,24.0,21.0,22.07,22.36,-0.29,-1.297,194014.16,434645.407,1.5486,22.041533599896816,21.08277183025925,23.969044240938988,20.97291371082162
