ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002037.SZ,20231129,8.61,8.69,8.55,8.56,8.63,-0.07,-0.8111,41215.0,35506.403,4.177,8.56,8.61,8.69,8.55
002037.SZ,20231130,8.62,8.62,8.39,8.46,8.56,-0.1,-1.1682,57384.07,48547.472,4.177,8.46,8.62,8.62,8.39
002037.SZ,20231201,8.48,8.53,8.4,8.48,8.46,0.02,0.2364,35327.0,29884.085,4.177,8.48,8.48,8.53,8.4
002037.SZ,20231204,8.48,8.65,8.44,8.5,8.48,0.02,0.2358,46485.83,39702.64,4.177,8.5,8.48,8.65,8.44
002037.SZ,20231205,8.48,8.49,8.32,8.35,8.5,-0.15,-1.7647,47623.0,40005.198,4.177,8.35,8.48,8.49,8.32
002037.SZ,20231206,8.32,8.47,8.28,8.41,8.35,0.06,0.7186,40346.0,33920.4,4.177,8.41,8.32,8.47,8.28
002037.SZ,20231207,8.43,8.43,8.34,8.38,8.41,-0.03,-0.3567,38731.0,32438.487,4.177,8.38,8.43,8.43,8.34
002037.SZ,20231208,8.4,8.44,8.18,8.2,8.38,-0.18,-2.148,66101.0,54638.022,4.177,8.2,8.4,8.44,8.18
002037.SZ,20231211,8.25,8.25,8.09,8.21,8.2,0.01,0.122,68977.79,56344.158,4.177,8.21,8.25,8.25,8.09
002037.SZ,20231212,8.2,8.32,8.17,8.32,8.21,0.11,1.3398,64826.92,53651.681,4.177,8.32,8.2,8.32,8.17
002037.SZ,20231213,8.33,8.44,8.28,8.35,8.32,0.03,0.3606,55228.68,46249.853,4.177,8.35,8.33,8.44,8.28
002037.SZ,20231214,8.45,8.48,8.33,8.45,8.35,0.1,1.1976,56838.58,47841.964,4.177,8.45,8.45,8.48,8.33
002037.SZ,20231215,8.45,8.46,8.32,8.36,8.45,-0.09,-1.0651,39302.3,32867.604,4.177,8.36,8.45,8.46,8.32
002037.SZ,20231218,8.34,8.34,8.12,8.13,8.36,-0.23,-2.7512,54233.0,44498.364,4.177,8.13,8.34,8.34,8.12
002037.SZ,20231219,8.1,8.19,7.99,8.05,8.13,-0.08,-0.984,46888.0,37768.801,4.177,8.05,8.1,8.19,7.99
002037.SZ,20231220,8.08,8.13,7.94,7.95,8.05,-0.1,-1.2422,41375.0,33243.344,4.177,7.95,8.08,8.13,7.94
002037.SZ,20231221,7.93,8.04,7.83,8.02,7.95,0.07,0.8805,42022.96,33326.637,4.177,8.02,7.929999999999999,8.04,7.83
002037.SZ,20231222,8.03,8.12,7.92,8.01,8.02,-0.01,-0.1247,47322.91,37872.31,4.177,8.01,8.03,8.12,7.920000000000001
002037.SZ,20231225,8.0,8.0,7.83,7.87,8.01,-0.14,-1.7478,39086.6,30755.973,4.177,7.869999999999999,8.0,8.0,7.83
002037.SZ,20231226,7.88,7.89,7.73,7.75,7.87,-0.12,-1.5248,37276.89,29065.766,4.177,7.75,7.879999999999999,7.889999999999999,7.73
002037.SZ,20231227,7.8,8.0,7.73,8.0,7.75,0.25,3.2258,43601.02,34249.392,4.177,8.0,7.8,8.0,7.73
002037.SZ,20231228,8.3,8.68,8.07,8.48,8.0,0.48,6.0,286861.48,240420.418,4.177,8.48,8.3,8.68,8.07
002037.SZ,20231229,8.36,8.87,8.36,8.61,8.48,0.13,1.533,287229.9,247926.108,4.177,8.61,8.36,8.87,8.36
002037.SZ,20240102,8.59,8.64,8.31,8.5,8.61,-0.11,-1.2776,171574.9,145603.882,4.177,8.5,8.59,8.64,8.31
002037.SZ,20240103,8.49,8.63,8.35,8.5,8.5,0.0,0.0,137947.0,116976.686,4.177,8.5,8.49,8.63,8.35
002037.SZ,20240104,8.5,8.63,8.36,8.4,8.5,-0.1,-1.1765,112514.64,95256.069,4.177,8.4,8.5,8.63,8.36
002037.SZ,20240105,8.28,8.46,8.08,8.12,8.4,-0.28,-3.3333,108001.0,88829.311,4.177,8.12,8.28,8.46,8.08
002037.SZ,20240108,8.1,8.19,8.03,8.03,8.12,-0.09,-1.1084,55275.69,44820.338,4.177,8.03,8.1,8.19,8.03
002037.SZ,20240109,8.01,8.18,7.98,8.07,8.03,0.04,0.4981,64403.87,52016.03,4.177,8.07,8.01,8.18,7.98
002037.SZ,20240110,8.01,8.15,7.9,8.0,8.07,-0.07,-0.8674,53080.89,42702.381,4.177,8.0,8.01,8.15,7.900000000000001
002037.SZ,20240111,7.98,8.11,7.95,8.05,8.0,0.05,0.625,45521.0,36504.452,4.177,8.05,7.98,8.11,7.95
002037.SZ,20240112,8.08,8.18,8.02,8.05,8.05,0.0,0.0,54497.85,44099.808,4.177,8.05,8.08,8.18,8.02
002037.SZ,20240115,8.06,8.06,7.94,7.98,8.05,-0.07,-0.8696,40506.0,32356.501,4.177,7.98,8.06,8.06,7.94
002037.SZ,20240116,7.97,8.02,7.79,7.92,7.98,-0.06,-0.7519,52313.42,41260.559,4.177,7.920000000000001,7.970000000000001,8.02,7.79
002037.SZ,20240117,7.93,7.93,7.68,7.69,7.92,-0.23,-2.904,51717.0,40191.23,4.177,7.690000000000001,7.929999999999999,7.929999999999999,7.68
002037.SZ,20240118,7.62,7.66,7.21,7.43,7.69,-0.26,-3.381,103857.64,76596.311,4.177,7.43,7.62,7.66,7.21
002037.SZ,20240119,7.39,7.48,7.34,7.36,7.43,-0.07,-0.9421,44747.0,33131.507,4.177,7.36,7.39,7.48,7.34
002037.SZ,20240122,7.33,7.4,6.72,6.8,7.36,-0.56,-7.6087,86517.15,60946.972,4.177,6.8,7.33,7.4,6.72
002037.SZ,20240123,6.76,6.84,6.65,6.79,6.8,-0.01,-0.1471,55477.67,37433.966,4.177,6.79,6.76,6.84,6.65
002037.SZ,20240124,6.83,7.1,6.77,7.1,6.79,0.31,4.5655,74190.2,51448.363,4.177,7.1,6.83,7.1,6.77
002037.SZ,20240125,7.12,7.58,7.05,7.55,7.1,0.45,6.338,124818.83,92253.857,4.177,7.55,7.12,7.58,7.05
002037.SZ,20240126,7.54,7.7,7.47,7.6,7.55,0.05,0.6623,94500.31,71939.69,4.177,7.6,7.54,7.700000000000001,7.47
002037.SZ,20240129,7.6,7.62,7.33,7.33,7.6,-0.27,-3.5526,59727.0,44471.307,4.177,7.33,7.6,7.62,7.33
002037.SZ,20240130,7.28,7.36,7.07,7.09,7.33,-0.24,-3.2742,51669.62,37271.099,4.177,7.09,7.28,7.36,7.07
002037.SZ,20240131,6.95,6.99,6.39,6.52,7.09,-0.57,-8.0395,116972.2,78248.683,4.177,6.52,6.95,6.99,6.39
002037.SZ,20240201,6.43,6.51,6.16,6.26,6.52,-0.26,-3.9877,80858.68,50939.199,4.177,6.26,6.43,6.51,6.16
002037.SZ,20240202,6.28,6.4,5.63,5.85,6.26,-0.41,-6.5495,105262.85,62707.56,4.177,5.85,6.28,6.4,5.63
002037.SZ,20240205,5.81,5.82,5.27,5.27,5.85,-0.58,-9.9145,115064.65,61552.892,4.177,5.27,5.81,5.82,5.27
002037.SZ,20240206,4.81,5.26,4.74,5.05,5.27,-0.22,-4.1746,192172.08,94068.596,4.177,5.05,4.81,5.26,4.74
002037.SZ,20240207,5.09,5.17,4.68,4.81,5.05,-0.24,-4.7525,169498.84,82556.143,4.177,4.81,5.09,5.17,4.68
002037.SZ,20240208,4.79,5.29,4.72,5.29,4.81,0.48,9.9792,164683.0,83561.916,4.177,5.29,4.79,5.29,4.72
002037.SZ,20240219,5.4,5.7,5.3,5.54,5.29,0.25,4.7259,143451.01,79164.108,4.177,5.54,5.4,5.7,5.3
002037.SZ,20240220,5.5,5.69,5.36,5.63,5.54,0.09,1.6245,108566.93,60242.886,4.177,5.63,5.5,5.69,5.36
002037.SZ,20240221,5.58,6.02,5.55,5.87,5.63,0.24,4.2629,153123.39,90299.644,4.177,5.87,5.58,6.02,5.55
002037.SZ,20240222,5.88,6.07,5.75,6.03,5.87,0.16,2.7257,113823.3,67634.179,4.177,6.03,5.88,6.07,5.75
002037.SZ,20240223,6.03,6.19,6.01,6.18,6.03,0.15,2.4876,111664.5,68147.664,4.177,6.18,6.03,6.19,6.01
002037.SZ,20240226,6.26,6.48,6.15,6.33,6.18,0.15,2.4272,109302.0,68905.273,4.177,6.33,6.26,6.48,6.15
002037.SZ,20240227,6.29,6.44,6.22,6.4,6.33,0.07,1.1058,112391.01,71265.891,4.177,6.4,6.29,6.44,6.22
002037.SZ,20240228,6.45,6.53,5.92,5.94,6.4,-0.46,-7.1875,157990.09,98797.349,4.177,5.94,6.45,6.53,5.92
002037.SZ,20240229,5.85,6.11,5.8,6.08,5.94,0.14,2.3569,113096.0,67853.626,4.177,6.08,5.85,6.11,5.8
002037.SZ,20240301,6.1,6.19,6.0,6.15,6.08,0.07,1.1513,86180.74,52568.22,4.177,6.15,6.1,6.19,6.0
002037.SZ,20240304,6.11,6.2,6.0,6.14,6.15,-0.01,-0.1626,69894.33,42585.149,4.177,6.14,6.11,6.2,6.0
002037.SZ,20240305,6.11,6.12,5.98,6.01,6.14,-0.13,-2.1173,61119.33,36843.521,4.177,6.01,6.11,6.12,5.98
002037.SZ,20240306,5.93,6.3,5.93,6.25,6.01,0.24,3.9933,100197.0,61164.37,4.177,6.25,5.93,6.3,5.93
002037.SZ,20240307,6.17,6.24,6.07,6.08,6.25,-0.17,-2.72,98441.63,60601.33,4.177,6.08,6.17,6.24,6.07
002037.SZ,20240308,6.03,6.2,6.01,6.09,6.08,0.01,0.1645,68278.53,41603.11,4.177,6.09,6.03,6.2,6.01
002037.SZ,20240311,6.1,6.19,6.08,6.18,6.09,0.09,1.4778,60708.0,37191.897,4.177,6.18,6.1,6.19,6.08
002037.SZ,20240312,6.15,6.36,6.12,6.32,6.18,0.14,2.2654,96667.91,60290.569,4.177,6.32,6.15,6.36,6.12
002037.SZ,20240313,6.33,6.34,6.25,6.27,6.32,-0.05,-0.7911,53409.0,33569.225,4.177,6.27,6.33,6.34,6.25
002037.SZ,20240314,6.26,6.31,6.14,6.22,6.27,-0.05,-0.7974,58260.3,36331.828,4.177,6.22,6.26,6.31,6.14
002037.SZ,20240315,6.22,6.42,6.2,6.38,6.22,0.16,2.5723,79689.82,50306.149,4.177,6.38,6.22,6.42,6.2
002037.SZ,20240318,6.37,6.45,6.32,6.45,6.38,0.07,1.0972,68100.62,43574.053,4.177,6.45,6.37,6.45,6.32
002037.SZ,20240319,6.46,6.6,6.44,6.49,6.45,0.04,0.6202,90323.5,58849.179,4.177,6.49,6.46,6.6,6.44
002037.SZ,20240320,6.44,6.62,6.44,6.6,6.49,0.11,1.6949,73993.5,48354.447,4.177,6.6,6.44,6.62,6.44
002037.SZ,20240321,6.61,6.93,6.6,6.78,6.6,0.18,2.7273,137150.87,92301.667,4.177,6.78,6.61,6.93,6.6
002037.SZ,20240322,6.77,6.8,6.55,6.59,6.78,-0.19,-2.8024,95606.0,63436.417,4.177,6.59,6.77,6.8,6.55
002037.SZ,20240325,6.51,6.62,6.39,6.4,6.59,-0.19,-2.8832,78522.15,51158.004,4.177,6.4,6.51,6.62,6.39
002037.SZ,20240326,6.34,6.5,6.28,6.4,6.4,0.0,0.0,58115.42,37080.261,4.177,6.4,6.34,6.5,6.28
002037.SZ,20240327,6.46,6.46,6.15,6.15,6.4,-0.25,-3.9063,60479.51,38111.686,4.177,6.15,6.46,6.46,6.15
002037.SZ,20240328,6.16,6.38,6.16,6.33,6.15,0.18,2.9268,61634.0,38868.108,4.177,6.33,6.16,6.38,6.16
002037.SZ,20240329,6.34,6.55,6.27,6.49,6.33,0.16,2.5276,64924.28,41933.023,4.177,6.49,6.34,6.55,6.27
002037.SZ,20240401,6.49,6.59,6.48,6.55,6.49,0.06,0.9245,44495.62,29110.845,4.177,6.55,6.49,6.59,6.48
002037.SZ,20240402,6.52,6.63,6.52,6.63,6.55,0.08,1.2214,57680.21,38028.15,4.177,6.63,6.52,6.63,6.52
002037.SZ,20240403,6.6,6.66,6.51,6.58,6.63,-0.05,-0.7541,48619.85,31929.005,4.177,6.58,6.6,6.66,6.51
002037.SZ,20240408,6.56,6.62,6.32,6.32,6.58,-0.26,-3.9514,50702.26,32649.225,4.177,6.32,6.56,6.62,6.32
002037.SZ,20240409,6.35,6.55,6.35,6.54,6.32,0.22,3.481,56394.36,36444.044,4.177,6.54,6.35,6.55,6.35
002037.SZ,20240410,6.54,6.55,6.3,6.38,6.54,-0.16,-2.4465,49928.31,31978.273,4.177,6.38,6.54,6.55,6.3
002037.SZ,20240411,6.34,6.47,6.3,6.39,6.38,0.01,0.1567,40396.61,25885.428,4.177,6.39,6.34,6.47,6.3
002037.SZ,20240412,6.42,6.46,6.29,6.29,6.39,-0.1,-1.5649,51022.81,32423.339,4.177,6.29,6.42,6.46,6.29
002037.SZ,20240415,6.33,6.33,5.75,5.86,6.29,-0.43,-6.8362,109962.23,65425.566,4.177,5.86,6.33,6.33,5.75
002037.SZ,20240416,5.76,5.8,5.27,5.27,5.86,-0.59,-10.0683,140800.75,75968.514,4.177,5.27,5.76,5.8,5.27
002037.SZ,20240417,5.37,5.59,5.35,5.53,5.27,0.26,4.9336,116922.01,64157.303,4.177,5.53,5.37,5.59,5.35
002037.SZ,20240418,5.61,5.63,5.43,5.5,5.53,-0.03,-0.5425,78671.81,43537.083,4.177,5.5,5.61,5.63,5.43
002037.SZ,20240419,5.43,5.58,5.37,5.45,5.5,-0.05,-0.9091,76929.0,41995.217,4.177,5.45,5.43,5.58,5.37
002037.SZ,20240422,5.45,5.5,5.18,5.27,5.45,-0.18,-3.3028,65100.0,34530.21,4.177,5.27,5.45,5.5,5.18
002037.SZ,20240423,5.29,5.48,5.26,5.38,5.27,0.11,2.0873,71781.0,38712.02,4.177,5.38,5.29,5.48,5.26
002037.SZ,20240424,5.41,5.56,5.41,5.54,5.38,0.16,2.974,69509.0,38164.705,4.177,5.54,5.41,5.56,5.41
002037.SZ,20240425,5.51,5.65,5.48,5.59,5.54,0.05,0.9025,54029.91,30185.764,4.177,5.59,5.51,5.65,5.48
002037.SZ,20240426,5.41,5.65,5.41,5.63,5.59,0.04,0.7156,84759.06,47208.937,4.177,5.63,5.41,5.65,5.41
002037.SZ,20240429,5.5,5.74,5.5,5.74,5.63,0.11,1.9538,89176.02,50596.693,4.177,5.74,5.5,5.74,5.5
002037.SZ,20240430,5.71,5.79,5.48,5.56,5.74,-0.18,-3.1359,95533.88,53473.188,4.177,5.56,5.71,5.79,5.48
002037.SZ,20240506,5.64,6.12,5.64,6.12,5.56,0.56,10.0719,155287.78,91963.285,4.177,6.12,5.64,6.12,5.64
002037.SZ,20240507,6.12,6.73,6.0,6.73,6.12,0.61,9.9673,369413.5,238413.519,4.177,6.73,6.12,6.73,6.0
002037.SZ,20240508,6.93,7.11,6.44,6.56,6.73,-0.17,-2.526,404688.77,270015.236,4.177,6.56,6.93,7.11,6.44
002037.SZ,20240509,6.5,6.64,6.35,6.42,6.56,-0.14,-2.1341,206221.41,133239.509,4.177,6.42,6.5,6.64,6.35
002037.SZ,20240510,6.43,6.57,6.32,6.35,6.42,-0.07,-1.0903,140807.1,90398.158,4.177,6.35,6.43,6.57,6.32
002037.SZ,20240513,6.28,6.32,5.94,6.0,6.35,-0.35,-5.5118,165307.0,100478.221,4.177,6.0,6.28,6.32,5.94
002037.SZ,20240514,6.06,6.6,5.99,6.6,6.0,0.6,10.0,377587.43,242316.233,4.177,6.6,6.06,6.6,5.99
002037.SZ,20240515,6.72,6.94,6.7,6.75,6.6,0.15,2.2727,445200.92,302821.091,4.177,6.75,6.72,6.94,6.7
002037.SZ,20240516,6.73,6.79,6.5,6.55,6.75,-0.2,-2.963,288449.88,191504.324,4.177,6.55,6.73,6.79,6.5
002037.SZ,20240517,6.5,7.21,6.5,7.21,6.55,0.66,10.0763,279011.81,194238.904,4.177,7.21,6.5,7.21,6.5
002037.SZ,20240520,7.21,7.93,7.21,7.93,7.21,0.72,9.9861,459672.36,354594.152,4.177,7.929999999999999,7.21,7.929999999999999,7.21
002037.SZ,20240521,8.04,8.58,7.42,7.51,7.93,-0.42,-5.2963,707139.82,563356.456,4.177,7.51,8.04,8.58,7.42
002037.SZ,20240522,7.6,8.03,7.6,7.75,7.51,0.24,3.1957,498383.79,387770.27,4.177,7.75,7.6,8.03,7.6
002037.SZ,20240523,7.39,7.47,7.21,7.26,7.75,-0.49,-6.3226,330342.41,241936.432,4.177,7.26,7.39,7.47,7.21
002037.SZ,20240524,7.25,7.49,7.1,7.13,7.26,-0.13,-1.7906,242898.37,176703.429,4.177,7.13,7.25,7.49,7.1
002037.SZ,20240527,7.13,7.25,6.91,7.05,7.13,-0.08,-1.122,179261.0,126337.854,4.177,7.05,7.13,7.25,6.91
002037.SZ,20240528,6.99,6.99,6.74,6.78,7.05,-0.27,-3.8298,182638.01,124555.642,4.177,6.78,6.99,6.99,6.74
002037.SZ,20240529,6.79,6.86,6.72,6.75,6.78,-0.03,-0.4425,109616.01,74415.282,4.177,6.75,6.79,6.86,6.72
002037.SZ,20240530,6.7,6.71,6.38,6.43,6.75,-0.32,-4.7407,174917.01,113094.681,4.177,6.43,6.7,6.71,6.38
002037.SZ,20240531,6.48,7.07,6.42,7.05,6.43,0.62,9.6423,343452.24,233126.969,4.177,7.05,6.48,7.07,6.42
002037.SZ,20240603,6.8,6.85,6.54,6.62,7.05,-0.43,-6.0993,240243.75,160692.242,4.177,6.62,6.8,6.85,6.54
002037.SZ,20240604,6.55,7.28,6.55,7.0,6.62,0.38,5.7402,346124.94,241058.15,4.177,7.0,6.55,7.28,6.55
002037.SZ,20240605,7.02,7.35,6.88,6.93,7.0,-0.07,-1.0,276009.0,195653.351,4.177,6.93,7.02,7.35,6.88
002037.SZ,20240606,6.87,6.94,6.37,6.55,6.93,-0.38,-5.4834,239267.08,158127.802,4.177,6.55,6.87,6.94,6.37
002037.SZ,20240607,6.58,6.68,6.18,6.44,6.55,-0.11,-1.6794,190678.86,122052.304,4.177,6.44,6.58,6.68,6.18
002037.SZ,20240611,6.4,7.08,6.25,6.82,6.44,0.38,5.9006,258832.11,177038.551,4.177,6.82,6.4,7.08,6.25
002037.SZ,20240612,6.68,7.26,6.68,7.1,6.82,0.28,4.1056,239448.67,167650.6,4.177,7.1,6.68,7.26,6.68
002037.SZ,20240613,7.07,7.12,6.8,6.92,7.1,-0.18,-2.5352,189047.24,130053.204,4.177,6.92,7.07,7.12,6.8
002037.SZ,20240614,6.81,7.19,6.81,7.1,6.92,0.18,2.6012,197703.92,139643.583,4.177,7.1,6.81,7.19,6.81
002037.SZ,20240617,6.98,7.1,6.86,6.87,7.1,-0.23,-3.2394,121864.56,84385.072,4.177,6.87,6.98,7.1,6.86
002037.SZ,20240618,6.82,6.9,6.65,6.66,6.87,-0.21,-3.0568,123736.05,82898.147,4.177,6.66,6.82,6.9,6.65
002037.SZ,20240619,6.69,7.33,6.59,7.33,6.66,0.67,10.0601,284217.96,201050.183,4.177,7.33,6.69,7.33,6.59
002037.SZ,20240620,7.35,7.96,7.25,7.44,7.33,0.11,1.5007,415856.49,313227.737,4.177,7.44,7.35,7.96,7.25
002037.SZ,20240621,7.3,8.1,7.2,7.76,7.44,0.32,4.3011,383677.49,295568.636,4.177,7.760000000000001,7.3,8.1,7.2
002037.SZ,20240624,7.5,7.63,7.21,7.37,7.76,-0.39,-5.0258,269089.51,198662.977,4.177,7.37,7.5,7.63,7.21
002037.SZ,20240625,7.26,7.88,7.05,7.65,7.37,0.28,3.7992,307200.53,227793.526,4.1771,7.650183145798421,7.2601738089537955,7.880188652142687,7.050168781422075
002037.SZ,20240626,7.46,7.46,7.16,7.39,7.65,-0.26,-3.3987,200235.02,146444.426,4.177,7.39,7.46,7.46,7.16
002037.SZ,20240627,7.36,7.69,7.26,7.28,7.39,-0.11,-1.4885,182263.51,135676.853,4.177,7.28,7.36,7.690000000000001,7.26
002037.SZ,20240628,7.1,7.35,6.98,7.05,7.28,-0.23,-3.1593,188295.01,134945.883,4.177,7.05,7.1,7.35,6.98
002037.SZ,20240701,6.96,7.47,6.85,7.27,7.05,0.22,3.1206,190874.0,138446.206,4.177,7.27,6.96,7.47,6.85
002037.SZ,20240702,7.26,7.48,7.16,7.2,7.27,-0.07,-0.9629,185955.0,135658.037,4.177,7.2,7.26,7.48,7.16
002037.SZ,20240703,7.2,7.24,7.01,7.01,7.2,-0.19,-2.6389,121154.01,85965.341,4.177,7.01,7.2,7.24,7.01
002037.SZ,20240704,7.0,7.22,6.84,6.88,7.01,-0.13,-1.8545,125144.15,88083.294,4.177,6.88,7.0,7.22,6.84
002037.SZ,20240705,6.81,6.88,6.68,6.81,6.88,-0.07,-1.0174,105141.0,71108.758,4.177,6.81,6.81,6.88,6.68
002037.SZ,20240708,6.73,6.8,6.34,6.43,6.81,-0.38,-5.58,153784.0,100243.361,4.177,6.43,6.73,6.8,6.34
002037.SZ,20240709,6.38,6.5,6.19,6.42,6.43,-0.01,-0.1555,119626.0,76117.711,4.177,6.42,6.38,6.5,6.19
002037.SZ,20240710,6.31,6.77,6.31,6.46,6.42,0.04,0.6231,141640.35,93064.564,4.177,6.46,6.31,6.77,6.31
002037.SZ,20240711,6.43,6.61,6.26,6.47,6.46,0.01,0.1548,144932.35,93018.886,4.177,6.47,6.43,6.61,6.26
002037.SZ,20240712,6.45,6.52,6.28,6.3,6.47,-0.17,-2.6275,103908.0,66186.612,4.177,6.3,6.45,6.52,6.28
002037.SZ,20240715,6.25,6.25,6.05,6.06,6.3,-0.24,-3.8095,102929.5,63046.26,4.177,6.06,6.25,6.25,6.05
002037.SZ,20240716,6.01,6.1,5.9,5.97,6.06,-0.09,-1.4851,77182.5,46093.431,4.177,5.97,6.01,6.1,5.9
002037.SZ,20240717,5.96,6.15,5.81,6.01,5.97,0.04,0.67,104617.0,62649.882,4.177,6.01,5.96,6.15,5.81
002037.SZ,20240718,5.96,5.98,5.84,5.85,6.01,-0.16,-2.6622,83090.0,48936.83,4.177,5.85,5.96,5.98,5.84
002037.SZ,20240719,5.82,5.91,5.76,5.86,5.85,0.01,0.1709,50800.02,29710.469,4.177,5.86,5.82,5.91,5.76
002037.SZ,20240722,5.87,6.08,5.83,6.05,5.86,0.19,3.2423,86926.02,52233.737,4.177,6.05,5.87,6.08,5.83
002037.SZ,20240723,6.01,6.05,5.8,5.81,6.05,-0.24,-3.9669,69607.0,41430.903,4.177,5.81,6.01,6.05,5.8
002037.SZ,20240724,5.79,5.85,5.62,5.67,5.81,-0.14,-2.4096,67186.0,38443.465,4.177,5.67,5.79,5.85,5.62
002037.SZ,20240725,5.67,5.77,5.61,5.7,5.67,0.03,0.5291,43643.0,24811.154,4.177,5.7,5.67,5.77,5.61
002037.SZ,20240726,5.72,5.83,5.72,5.82,5.7,0.12,2.1053,41758.0,24202.971,4.177,5.82,5.72,5.83,5.72
002037.SZ,20240729,5.8,5.9,5.75,5.86,5.82,0.04,0.6873,43794.0,25543.033,4.177,5.86,5.8,5.9,5.75
002037.SZ,20240730,5.87,6.08,5.86,5.99,5.86,0.13,2.2184,72404.01,43303.683,4.177,5.99,5.87,6.08,5.86
002037.SZ,20240731,5.96,6.14,5.9,6.11,5.99,0.12,2.0033,96561.0,58492.789,4.177,6.11,5.96,6.14,5.9
002037.SZ,20240801,6.09,6.13,6.05,6.1,6.11,-0.01,-0.1637,64380.2,39269.292,4.177,6.1,6.09,6.13,6.05
002037.SZ,20240802,6.07,6.21,6.02,6.05,6.1,-0.05,-0.8197,66588.22,40683.994,4.177,6.05,6.07,6.21,6.02
002037.SZ,20240805,5.96,6.15,5.87,5.87,6.05,-0.18,-2.9752,87697.0,52663.263,4.177,5.87,5.96,6.15,5.87
002037.SZ,20240806,5.88,6.01,5.88,5.99,5.87,0.12,2.0443,54670.0,32588.417,4.177,5.99,5.88,6.01,5.88
002037.SZ,20240807,5.95,6.59,5.95,6.59,5.99,0.6,10.0167,207206.19,133778.618,4.177,6.59,5.95,6.59,5.95
002037.SZ,20240808,6.59,6.83,6.35,6.54,6.59,-0.05,-0.7587,278896.56,182745.014,4.177,6.54,6.59,6.83,6.35
002037.SZ,20240809,6.49,6.78,6.42,6.64,6.54,0.1,1.5291,211739.21,140590.764,4.177,6.64,6.49,6.78,6.42
002037.SZ,20240812,7.11,7.13,6.49,6.58,6.64,-0.06,-0.9036,229694.46,156687.485,4.177,6.58,7.11,7.13,6.49
002037.SZ,20240813,6.58,7.24,6.58,7.24,6.58,0.66,10.0304,313390.99,219136.571,4.177,7.24,6.58,7.24,6.58
002037.SZ,20240814,7.66,7.96,7.65,7.96,7.24,0.72,9.9448,475027.46,375458.009,4.177,7.96,7.66,7.96,7.65
002037.SZ,20240815,7.6,8.27,7.17,7.38,7.96,-0.58,-7.2864,715477.58,547479.199,4.177,7.38,7.6,8.27,7.17
002037.SZ,20240816,7.05,8.1,6.91,7.59,7.38,0.21,2.8455,616375.99,466129.725,4.177,7.59,7.05,8.1,6.91
002037.SZ,20240819,7.4,8.35,7.2,8.23,7.59,0.64,8.4321,799355.69,644880.088,4.177,8.23,7.4,8.35,7.2
002037.SZ,20240820,7.9,8.35,7.46,7.79,8.23,-0.44,-5.3463,606006.0,480122.195,4.177,7.79,7.900000000000001,8.35,7.46
002037.SZ,20240821,7.5,7.97,7.36,7.57,7.79,-0.22,-2.8241,379774.4,290686.6,4.177,7.57,7.5,7.970000000000001,7.36
002037.SZ,20240822,7.43,7.5,6.81,6.81,7.57,-0.76,-10.0396,420189.07,297556.459,4.177,6.81,7.43,7.5,6.81
002037.SZ,20240823,6.8,7.15,6.52,7.09,6.81,0.28,4.1116,353116.09,239116.596,4.177,7.09,6.8,7.15,6.52
002037.SZ,20240826,6.9,7.07,6.8,6.84,7.09,-0.25,-3.5261,259128.0,179151.08,4.177,6.84,6.9,7.07,6.8
002037.SZ,20240827,6.69,6.88,6.55,6.55,6.84,-0.29,-4.2398,182759.0,122035.865,4.177,6.55,6.69,6.88,6.55
002037.SZ,20240828,6.53,6.7,6.43,6.57,6.55,0.02,0.3053,159922.0,105056.217,4.177,6.57,6.53,6.7,6.43
002037.SZ,20240829,6.68,7.08,6.59,6.93,6.57,0.36,5.4795,264893.6,182489.376,4.177,6.93,6.68,7.08,6.59
002037.SZ,20240830,6.93,7.08,6.8,6.93,6.93,0.0,0.0,221146.41,153673.841,4.177,6.93,6.93,7.08,6.8
002037.SZ,20240902,6.9,7.02,6.73,6.76,6.93,-0.17,-2.4531,169425.0,116472.485,4.177,6.76,6.9,7.02,6.73
002037.SZ,20240903,6.65,6.83,6.62,6.7,6.76,-0.06,-0.8876,118630.0,79407.445,4.177,6.7,6.65,6.83,6.62
002037.SZ,20240904,6.6,6.94,6.53,6.72,6.7,0.02,0.2985,191255.95,128711.33,4.177,6.72,6.6,6.94,6.53
002037.SZ,20240905,6.69,6.72,6.58,6.66,6.72,-0.06,-0.8929,114319.0,75945.354,4.177,6.66,6.69,6.72,6.58
002037.SZ,20240906,6.6,7.05,6.6,6.72,6.66,0.06,0.9009,249024.0,170535.268,4.177,6.72,6.6,7.05,6.6
002037.SZ,20240909,6.64,6.98,6.5,6.8,6.72,0.08,1.1905,177090.97,119696.939,4.177,6.8,6.64,6.98,6.5
002037.SZ,20240910,6.78,6.88,6.5,6.61,6.8,-0.19,-2.7941,166640.44,110507.067,4.177,6.61,6.78,6.88,6.5
002037.SZ,20240911,6.52,6.58,6.41,6.44,6.61,-0.17,-2.5719,99998.97,64821.483,4.177,6.44,6.52,6.58,6.41
002037.SZ,20240912,6.43,6.6,6.43,6.45,6.44,0.01,0.1553,94734.91,61725.377,4.177,6.45,6.43,6.6,6.43
002037.SZ,20240913,6.46,6.66,6.46,6.5,6.45,0.05,0.7752,117037.0,76815.934,4.177,6.5,6.46,6.66,6.46
