ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002330.SZ,20220119,11.0,11.8,10.98,11.8,10.73,1.07,9.972,869274.73,1000699.471,2.052,11.755886779628105,10.958877506432977,11.755886779628105,10.938952274603098
002330.SZ,20220120,12.08,12.98,12.07,12.98,11.8,1.18,10.0,812270.09,1035613.592,2.052,12.931475457590912,12.034840025246396,12.931475457590912,12.024877409331458
002330.SZ,20220121,12.4,12.98,11.68,11.68,12.98,-1.3,-10.0154,991295.98,1206683.223,2.052,11.636335388648831,12.353643734524448,12.931475457590912,11.636335388648831
002330.SZ,20220124,11.94,12.3,10.82,11.47,11.68,-0.21,-1.7979,808086.57,923868.685,2.052,11.427120454435114,11.895363402437248,12.254017575375055,10.779550419964076
002330.SZ,20220125,11.21,11.33,10.32,10.32,11.47,-1.15,-10.0262,456633.0,482180.62,2.052,10.28141962421712,11.1680924406467,11.287643831625966,10.28141962421712
002330.SZ,20220126,10.0,10.2,9.29,9.29,10.32,-1.03,-9.9806,322203.23,308771.193,2.052,9.255270184978396,9.96261591493907,10.16186823323785,9.255270184978396
002330.SZ,20220127,8.5,8.79,8.36,8.36,9.29,-0.93,-10.0108,548300.03,464545.055,2.052,8.32874690488906,8.468223527698209,8.757139389231442,8.32874690488906
002330.SZ,20220128,8.19,8.65,8.19,8.27,8.36,-0.09,-1.0766,577217.52,483838.518,2.052,8.239083361654611,8.159382434335097,8.617662766422296,8.159382434335097
002330.SZ,20220207,8.41,8.48,7.8,8.07,8.27,-0.2,-2.4184,447598.03,362892.469,2.052,8.03983104335583,8.378559984463758,8.448298295868332,7.770840413652475
002330.SZ,20220208,8.2,8.57,8.03,8.43,8.07,0.36,4.461,520899.32,433242.306,2.052,8.398485216293635,8.169345050250037,8.537961839102783,7.999980579696073
002330.SZ,20220209,8.4,9.27,8.34,8.94,8.43,0.51,6.0498,789992.4,705371.054,2.052,8.906578627955527,8.36859736854882,9.235344953148518,8.308821673059184
002330.SZ,20220210,8.83,9.44,8.75,9.19,8.94,0.25,2.7964,686437.5,618369.143,2.052,9.155644025829003,8.7969898528912,9.404709423702482,8.717288925571687
002330.SZ,20220211,8.85,9.0,8.41,8.47,9.19,-0.72,-7.8346,547870.0,476249.342,2.052,8.438335679953392,8.816915084721076,8.966354323445163,8.378559984463758
002330.SZ,20220214,8.27,8.75,8.21,8.42,8.47,-0.05,-0.5903,350746.0,298974.596,2.052,8.388522600378698,8.239083361654611,8.717288925571687,8.179307666164977
002330.SZ,20220215,8.45,8.51,8.11,8.31,8.42,-0.11,-1.3064,286502.44,238764.075,2.052,8.278933825314368,8.418410448123513,8.478186143613149,8.079681507015586
002330.SZ,20220216,8.37,8.48,8.19,8.38,8.31,0.07,0.8424,275654.0,228885.933,2.052,8.348672136718942,8.338709520804,8.448298295868332,8.159382434335097
002330.SZ,20220217,8.3,8.44,8.09,8.15,8.38,-0.23,-2.7446,264424.59,217710.232,2.052,8.119531970675341,8.268971209399428,8.408447832208575,8.059756275185707
002330.SZ,20220218,8.09,8.13,7.9,8.04,8.15,-0.11,-1.3497,205337.0,164548.21,2.052,8.009943195611012,8.059756275185707,8.099606738845464,7.870466572801866
002330.SZ,20220221,8.11,8.18,7.98,8.15,8.04,0.11,1.3682,204554.59,165736.831,2.052,8.119531970675341,8.079681507015586,8.149419818420158,7.950167500121378
002330.SZ,20220222,8.0,8.04,7.72,7.83,8.15,-0.32,-3.9264,266539.0,209157.908,2.052,7.800728261397292,7.970092731951255,8.009943195611012,7.691139486332962
002330.SZ,20220223,8.01,8.01,7.8,7.85,7.83,0.02,0.2554,181138.81,142444.81,2.052,7.820653493227169,7.9800553478661955,7.9800553478661955,7.770840413652475
002330.SZ,20220224,7.99,8.18,7.46,7.64,7.85,-0.21,-2.6752,382902.0,300693.151,2.052,7.611438559013449,7.960130116036316,8.149419818420158,7.432111472544546
002330.SZ,20220225,7.63,7.82,7.63,7.73,7.64,0.09,1.178,200131.0,154681.465,2.052,7.701102102247901,7.60147594309851,7.790765645482352,7.60147594309851
002330.SZ,20220228,7.66,7.95,7.45,7.81,7.73,0.08,1.0349,224648.0,173034.443,2.052,7.780803029567413,7.631363790843327,7.920279652376561,7.422148856629606
002330.SZ,20220301,7.87,8.08,7.68,8.06,7.81,0.25,3.201,409402.0,323739.832,2.052,8.02986842744089,7.840578725057047,8.049793659270767,7.651289022673205
002330.SZ,20220302,7.91,8.12,7.85,8.0,8.06,-0.06,-0.7444,299323.0,239110.731,2.052,7.970092731951255,7.880429188716804,8.089644122930522,7.820653493227169
002330.SZ,20220303,8.15,8.17,7.85,7.93,8.0,-0.07,-0.875,201156.0,159764.073,2.052,7.900354420546682,8.119531970675341,8.13945720250522,7.820653493227169
002330.SZ,20220304,7.98,8.1,7.88,7.99,7.93,0.06,0.7566,243728.0,194832.184,2.052,7.960130116036316,7.950167500121378,8.069718891100646,7.850541340971986
002330.SZ,20220307,7.91,8.26,7.84,7.97,7.99,-0.02,-0.2503,281526.0,225048.238,2.052,7.940204884206438,7.880429188716804,8.229120745739671,7.81069087731223
002330.SZ,20220308,7.91,8.28,7.55,8.25,7.97,0.28,3.5132,493190.88,397492.705,2.052,8.219158129824732,7.880429188716804,8.24904597756955,7.521775015778997
002330.SZ,20220309,8.15,8.36,7.5,7.9,8.25,-0.35,-4.2424,457602.7,363758.068,2.052,7.870466572801866,8.119531970675341,8.32874690488906,7.471961936204302
002330.SZ,20220310,8.0,8.69,7.8,8.41,7.9,0.51,6.4557,584608.0,480855.953,2.052,8.378559984463758,7.970092731951255,8.657513230082051,7.770840413652475
002330.SZ,20220311,8.15,9.25,8.06,8.91,8.41,0.5,5.9453,751857.68,654521.524,2.052,8.87669078021071,8.119531970675341,9.21541972131864,8.02986842744089
002330.SZ,20220314,8.91,9.39,8.68,8.97,8.91,0.06,0.6734,720777.25,651411.431,2.052,8.936466475700348,8.87669078021071,9.354896344127786,8.647550614167113
002330.SZ,20220315,8.72,9.1,8.36,8.55,8.97,-0.42,-4.6823,527956.02,461442.861,2.052,8.518036607272906,8.68740107782687,9.065980482594554,8.32874690488906
002330.SZ,20220316,8.56,8.68,7.7,8.11,8.55,-0.44,-5.1462,488006.68,392752.77,2.052,8.079681507015586,8.527999223187843,8.647550614167113,7.671214254503084
002330.SZ,20220317,8.13,8.71,7.9,8.46,8.11,0.35,4.3157,499162.21,420574.227,2.052,8.428373064038453,8.099606738845464,8.67743846191193,7.870466572801866
002330.SZ,20220318,8.33,8.38,8.1,8.27,8.46,-0.19,-2.2459,320123.62,263539.617,2.052,8.239083361654611,8.298859057144245,8.348672136718942,8.069718891100646
002330.SZ,20220321,8.3,9.1,8.24,9.1,8.27,0.83,10.0363,388511.46,340778.59,2.052,9.065980482594554,8.268971209399428,9.065980482594554,8.209195513909794
002330.SZ,20220322,9.1,9.42,8.83,9.18,9.1,0.08,0.8791,700406.25,638265.154,2.052,9.145681409914063,9.065980482594554,9.384784191872605,8.7969898528912
002330.SZ,20220323,9.02,9.78,8.89,9.63,9.18,0.45,4.902,666771.96,619211.928,2.052,9.593999126086324,8.98627955527504,9.743438364810409,8.856765548380833
002330.SZ,20220324,9.32,9.53,9.1,9.11,9.63,-0.52,-5.3998,436107.62,405920.871,2.052,9.075943098509493,9.285158032723212,9.494372966936933,9.065980482594554
002330.SZ,20220325,9.0,9.66,8.88,9.66,9.11,0.55,6.0373,545648.63,512244.694,2.052,9.623886973831144,8.966354323445163,9.623886973831144,8.846802932465895
002330.SZ,20220328,9.67,10.27,9.4,9.95,9.66,0.29,3.0021,661210.26,649480.832,2.052,9.912802835364374,9.63384958974608,10.231606544642425,9.364858960042726
002330.SZ,20220329,9.72,10.25,9.49,9.5,9.95,-0.45,-4.5226,573619.2,568940.269,2.052,9.464485119192116,9.683662669320777,10.211681312812546,9.454522503277175
002330.SZ,20220330,9.37,9.37,8.8,9.2,9.5,-0.3,-3.1579,375400.02,343102.936,2.052,9.165606641743944,9.334971112297907,9.334971112297907,8.76710200514638
002330.SZ,20220331,9.1,9.5,8.8,9.4,9.2,0.2,2.1739,431945.02,393837.131,2.052,9.364858960042726,9.065980482594554,9.464485119192116,8.76710200514638
002330.SZ,20220401,9.25,9.6,9.17,9.32,9.4,-0.08,-0.8511,318590.0,299205.595,2.052,9.285158032723212,9.21541972131864,9.564111278341509,9.135718793999128
002330.SZ,20220406,9.38,9.51,9.18,9.22,9.32,-0.1,-1.073,230608.28,214651.967,2.052,9.185531873573822,9.34493372821285,9.474447735107056,9.145681409914063
002330.SZ,20220407,9.11,9.15,8.3,8.3,9.22,-0.92,-9.9783,343697.2,299774.43,2.052,8.268971209399428,9.075943098509493,9.115793562169248,8.268971209399428
002330.SZ,20220408,8.15,8.15,7.7,7.84,8.3,-0.46,-5.5422,340176.0,268427.419,2.052,7.81069087731223,8.119531970675341,8.119531970675341,7.671214254503084
002330.SZ,20220411,7.88,8.39,7.85,8.18,7.84,0.34,4.3367,348881.86,285744.668,2.052,8.149419818420158,7.850541340971986,8.35863475263388,7.820653493227169
002330.SZ,20220412,7.99,8.18,7.73,8.16,8.18,-0.02,-0.2445,251735.28,199706.813,2.052,8.129494586590281,7.960130116036316,8.149419818420158,7.701102102247901
002330.SZ,20220413,8.02,8.35,7.75,8.24,8.16,0.08,0.9804,287283.05,232721.462,2.052,8.209195513909794,7.990017963781133,8.318784288974124,7.721027334077779
002330.SZ,20220414,8.08,8.35,7.95,8.21,8.24,-0.03,-0.3641,211776.28,173267.825,2.052,8.179307666164977,8.049793659270767,8.318784288974124,7.920279652376561
002330.SZ,20220415,8.18,8.6,8.1,8.48,8.21,0.27,3.2887,317302.28,267321.413,2.052,8.448298295868332,8.149419818420158,8.567849686847598,8.069718891100646
002330.SZ,20220418,8.6,9.33,8.5,9.33,8.48,0.85,10.0236,587153.8,539452.045,2.052,9.295120648638152,8.567849686847598,9.295120648638152,8.468223527698209
002330.SZ,20220419,9.17,9.78,9.17,9.35,9.33,0.02,0.2144,697653.89,655493.435,2.052,9.31504588046803,9.135718793999128,9.743438364810409,9.135718793999128
002330.SZ,20220420,9.25,9.88,9.1,9.68,9.35,0.33,3.5294,722951.21,685957.896,2.052,9.64381220566102,9.21541972131864,9.843064523959802,9.065980482594554
002330.SZ,20220421,9.62,9.62,8.75,9.15,9.68,-0.53,-5.4752,506630.26,465918.352,2.052,9.115793562169248,9.584036510171384,9.584036510171384,8.717288925571687
002330.SZ,20220422,8.94,9.01,8.24,8.24,9.15,-0.91,-9.9454,404890.15,343478.389,2.052,8.209195513909794,8.906578627955527,8.976316939360101,8.209195513909794
002330.SZ,20220425,7.78,8.17,7.45,7.45,8.24,-0.79,-9.5874,347501.73,272247.195,2.052,7.422148856629606,7.750915181822596,8.13945720250522,7.422148856629606
002330.SZ,20220426,7.54,7.71,7.1,7.14,7.45,-0.31,-4.1611,304103.35,225258.318,2.052,7.113307763266495,7.511812399864058,7.681176870418023,7.07345729960674
002330.SZ,20220427,7.03,7.32,6.73,7.3,7.14,0.16,2.2409,287135.0,201198.99,2.052,7.27270961790552,7.003718988202166,7.292634849735399,6.704840510753995
002330.SZ,20220428,7.21,7.21,6.69,6.9,7.3,-0.4,-5.4795,261799.0,181169.643,2.052,6.874204981307958,7.1830460746710685,7.1830460746710685,6.664990047094238
002330.SZ,20220429,6.96,7.2,6.95,7.08,6.9,0.18,2.6087,195306.0,138339.681,2.052,7.053532067776861,6.933980676797592,7.17308345875613,6.924018060882653
002330.SZ,20220505,7.12,7.41,6.98,7.35,7.08,0.27,3.8136,212517.0,154518.821,2.052,7.322522697480216,7.093382531436618,7.382298392969851,6.953905908627472
002330.SZ,20220506,7.09,7.44,7.03,7.42,7.35,0.07,0.9524,234295.21,169566.923,2.052,7.392261008884789,7.0634946836918,7.412186240714668,7.003718988202166
002330.SZ,20220509,7.29,7.59,7.22,7.55,7.42,0.13,1.752,256066.2,190597.514,2.052,7.521775015778997,7.262747001990582,7.561625479438754,7.193008690586009
002330.SZ,20220510,7.4,7.66,7.27,7.55,7.55,0.0,0.0,233355.28,174167.927,2.052,7.521775015778997,7.372335777054912,7.631363790843327,7.242821770160703
002330.SZ,20220511,7.51,7.75,7.41,7.41,7.55,-0.14,-1.8543,326532.0,247035.611,2.052,7.382298392969851,7.481924552119241,7.721027334077779,7.382298392969851
002330.SZ,20220512,7.33,7.59,7.18,7.38,7.41,-0.03,-0.4049,211529.02,156118.179,2.052,7.352410545225033,7.302597465650337,7.561625479438754,7.153158226926252
002330.SZ,20220513,7.4,7.46,7.22,7.3,7.38,-0.08,-1.084,143460.28,105074.177,2.052,7.27270961790552,7.372335777054912,7.432111472544546,7.193008690586009
002330.SZ,20220516,7.34,7.55,7.32,7.49,7.3,0.19,2.6027,220380.02,164324.991,2.052,7.4619993202893635,7.312560081565278,7.521775015778997,7.292634849735399
002330.SZ,20220517,7.51,7.55,7.06,7.21,7.49,-0.28,-3.7383,230677.0,166457.692,2.052,7.1830460746710685,7.481924552119241,7.521775015778997,7.033606835946983
002330.SZ,20220518,7.13,7.34,7.13,7.21,7.21,0.0,0.0,140744.01,101829.019,2.052,7.1830460746710685,7.103345147351557,7.312560081565278,7.103345147351557
002330.SZ,20220519,7.12,7.22,6.99,7.18,7.21,-0.03,-0.4161,151998.48,108232.424,2.052,7.153158226926252,7.093382531436618,7.193008690586009,6.96386852454241
002330.SZ,20220520,7.21,7.35,7.15,7.25,7.18,0.07,0.9749,151466.0,109613.176,2.052,7.222896538330826,7.1830460746710685,7.322522697480216,7.123270379181435
002330.SZ,20220523,7.23,7.52,7.23,7.52,7.25,0.27,3.7241,238877.0,177131.573,2.052,7.49188716803418,7.202971306500948,7.49188716803418,7.202971306500948
002330.SZ,20220524,7.53,7.79,7.21,7.65,7.52,0.13,1.7287,452381.69,339875.218,2.052,7.621401174928389,7.50184978394912,7.760877797737535,7.1830460746710685
002330.SZ,20220525,7.5,7.88,7.42,7.82,7.65,0.17,2.2222,411916.05,315918.577,2.052,7.790765645482352,7.471961936204302,7.850541340971986,7.392261008884789
002330.SZ,20220526,7.71,7.92,7.57,7.7,7.82,-0.12,-1.5345,322671.88,249547.34,2.052,7.671214254503084,7.681176870418023,7.890391804631744,7.541700247608875
002330.SZ,20220527,7.7,7.74,7.47,7.57,7.7,-0.13,-1.6883,227862.05,173524.113,2.052,7.541700247608875,7.671214254503084,7.711064718162841,7.442074088459485
002330.SZ,20220530,7.56,7.64,7.43,7.55,7.57,-0.02,-0.2642,148195.01,111627.072,2.052,7.521775015778997,7.531737631693936,7.611438559013449,7.402223624799729
002330.SZ,20220531,7.53,7.74,7.49,7.64,7.55,0.09,1.1921,201918.52,154325.904,2.052,7.611438559013449,7.50184978394912,7.711064718162841,7.4619993202893635
002330.SZ,20220601,7.61,7.69,7.45,7.51,7.64,-0.13,-1.7016,176492.4,133431.71,2.052,7.481924552119241,7.581550711268632,7.661251638588144,7.422148856629606
002330.SZ,20220602,7.47,7.47,7.22,7.32,7.51,-0.19,-2.53,158018.4,115685.602,2.052,7.292634849735399,7.442074088459485,7.442074088459485,7.193008690586009
002330.SZ,20220606,7.32,7.4,7.24,7.38,7.32,0.06,0.8197,120368.06,88374.061,2.052,7.352410545225033,7.292634849735399,7.372335777054912,7.212933922415887
002330.SZ,20220607,7.41,7.49,7.26,7.3,7.38,-0.08,-1.084,143710.61,105571.401,2.052,7.27270961790552,7.382298392969851,7.4619993202893635,7.232859154245764
002330.SZ,20220608,7.3,7.46,7.22,7.35,7.3,0.05,0.6849,159961.0,117252.58,2.052,7.322522697480216,7.27270961790552,7.432111472544546,7.193008690586009
002330.SZ,20220609,7.27,7.45,7.17,7.34,7.35,-0.01,-0.1361,199689.07,146063.278,2.052,7.312560081565278,7.242821770160703,7.422148856629606,7.143195611011313
002330.SZ,20220610,7.25,7.33,7.19,7.3,7.34,-0.04,-0.545,120495.94,87809.607,2.052,7.27270961790552,7.222896538330826,7.302597465650337,7.163120842841191
002330.SZ,20220613,7.3,7.53,7.24,7.48,7.3,0.18,2.4658,215755.2,160503.009,2.052,7.452036704374425,7.27270961790552,7.50184978394912,7.212933922415887
002330.SZ,20220614,7.41,7.67,7.35,7.61,7.48,0.13,1.738,250002.9,188795.929,2.052,7.581550711268632,7.382298392969851,7.641326406758266,7.322522697480216
002330.SZ,20220615,7.62,7.63,7.45,7.46,7.61,-0.15,-1.9711,207574.3,156444.668,2.052,7.432111472544546,7.591513327183572,7.60147594309851,7.422148856629606
002330.SZ,20220616,7.51,7.88,7.47,7.77,7.46,0.31,4.1555,371678.88,287356.346,2.052,7.740952565907657,7.481924552119241,7.850541340971986,7.442074088459485
002330.SZ,20220617,7.76,7.95,7.55,7.67,7.77,-0.1,-1.287,277451.0,213818.182,2.052,7.641326406758266,7.730989949992717,7.920279652376561,7.521775015778997
002330.SZ,20220620,7.61,7.79,7.58,7.74,7.67,0.07,0.9126,229194.88,176403.692,2.052,7.711064718162841,7.581550711268632,7.760877797737535,7.551662863523815
002330.SZ,20220621,7.69,7.8,7.4,7.57,7.74,-0.17,-2.1964,198286.88,150481.208,2.052,7.541700247608875,7.661251638588144,7.770840413652475,7.372335777054912
002330.SZ,20220622,7.52,7.65,7.37,7.45,7.57,-0.12,-1.5852,144128.0,108049.833,2.052,7.422148856629606,7.49188716803418,7.621401174928389,7.342447929310095
002330.SZ,20220623,7.44,7.54,7.33,7.54,7.45,0.09,1.2081,114223.01,84900.934,2.052,7.511812399864058,7.412186240714668,7.511812399864058,7.302597465650337
002330.SZ,20220624,7.53,7.72,7.52,7.7,7.54,0.16,2.122,193949.0,148119.291,2.052,7.671214254503084,7.50184978394912,7.691139486332962,7.49188716803418
002330.SZ,20220627,7.72,8.47,7.72,8.23,7.7,0.53,6.8831,515309.0,424401.345,2.052,8.199232897994854,7.691139486332962,8.438335679953392,7.691139486332962
002330.SZ,20220628,8.3,8.46,8.0,8.08,8.22,-0.14,-1.7032,486078.01,400169.854,2.0545,8.059600912754284,8.279045492061952,8.438641549740254,7.979802883915133
002330.SZ,20220629,8.06,8.12,7.74,7.74,8.08,-0.34,-4.2079,257519.89,203741.746,2.0545,7.720459290187892,8.039651405544499,8.099499927173861,7.720459290187892
002330.SZ,20220630,7.8,8.51,7.77,8.51,7.74,0.77,9.9483,417013.01,340876.585,2.0545,8.488515317764724,7.780307811817255,8.488515317764724,7.750383551002574
002330.SZ,20220701,8.58,8.68,8.21,8.3,8.51,-0.21,-2.4677,639958.24,541175.184,2.0545,8.279045492061952,8.55833859299898,8.65808612904792,8.189272709617907
002330.SZ,20220704,8.33,8.85,8.27,8.68,8.3,0.38,4.5783,541789.01,462435.591,2.0545,8.65808612904792,8.308969752876633,8.827656940331115,8.249121231247269
002330.SZ,20220705,8.46,8.46,8.12,8.24,8.68,-0.44,-5.0691,384676.03,318116.596,2.0545,8.219196970432588,8.438641549740254,8.438641549740254,8.099499927173861
002330.SZ,20220706,8.11,8.2,7.92,7.99,8.24,-0.25,-3.034,223449.48,179406.877,2.0545,7.96982813031024,8.089525173568965,8.179297956013011,7.900004855075983
002330.SZ,20220707,8.08,8.13,7.89,8.0,7.99,0.01,0.1252,201136.82,161329.876,2.0545,7.979802883915133,8.059600912754284,8.109474680778755,7.8700805942613
002330.SZ,20220708,8.01,8.12,7.9,8.01,8.0,0.01,0.125,177038.94,141602.294,2.0545,7.989777637520027,7.989777637520027,8.099499927173861,7.880055347866195
002330.SZ,20220711,8.0,8.26,7.91,8.18,8.01,0.17,2.1223,244566.21,198804.198,2.0545,8.159348448803225,7.979802883915133,8.239146477642375,7.890030101471088
002330.SZ,20220712,8.08,8.22,7.81,7.85,8.18,-0.33,-4.0342,195062.88,156285.292,2.0545,7.830181579841724,8.059600912754284,8.1992474632228,7.790282565422149
002330.SZ,20220713,7.77,7.85,7.58,7.74,7.85,-0.11,-1.4013,187338.51,144295.977,2.0545,7.720459290187892,7.750383551002574,7.830181579841724,7.560863232509589
002330.SZ,20220714,7.74,7.97,7.73,7.89,7.74,0.15,1.938,157560.67,123790.818,2.0545,7.8700805942613,7.720459290187892,7.949878623100452,7.710484536582998
002330.SZ,20220715,7.78,7.82,7.59,7.6,7.89,-0.29,-3.6755,157873.21,121466.167,2.0545,7.580812739719376,7.760358304607467,7.800257319027042,7.570837986114483
002330.SZ,20220718,8.36,8.36,8.36,8.36,7.6,0.76,10.0,210860.12,176279.06,2.0545,8.338894013691315,8.338894013691315,8.338894013691315,8.338894013691315
002330.SZ,20220719,8.43,8.79,8.25,8.35,8.36,-0.01,-0.1196,555502.04,469526.609,2.0545,8.32891926008642,8.40871728892557,8.767808418701751,8.229171724037482
002330.SZ,20220720,8.31,8.35,8.1,8.3,8.35,-0.05,-0.5988,371849.38,305939.615,2.0545,8.279045492061952,8.289020245666846,8.32891926008642,8.079550419964072
002330.SZ,20220721,8.22,8.37,8.13,8.13,8.3,-0.17,-2.0482,241879.0,198758.709,2.0545,8.109474680778755,8.1992474632228,8.348868767296207,8.109474680778755
002330.SZ,20220722,8.08,8.29,7.98,8.09,8.13,-0.04,-0.492,243144.0,196773.862,2.0545,8.06957566635918,8.059600912754284,8.269070738457057,7.959853376705346
002330.SZ,20220725,8.04,8.04,7.78,7.8,8.09,-0.29,-3.5847,169388.47,133216.841,2.0545,7.780307811817255,8.019701898334707,8.019701898334707,7.760358304607467
002330.SZ,20220726,7.87,8.0,7.76,7.96,7.8,0.16,2.0513,116148.02,91532.204,2.0545,7.939903869495557,7.850131087051514,7.979802883915133,7.740408797397679
002330.SZ,20220727,7.89,7.92,7.82,7.88,7.96,-0.08,-1.005,95534.63,75111.103,2.0545,7.860105840656407,7.8700805942613,7.900004855075983,7.800257319027042
002330.SZ,20220728,7.92,8.06,7.85,7.86,7.88,-0.02,-0.2538,134778.0,106973.471,2.0545,7.840156333446619,7.900004855075983,8.039651405544499,7.830181579841724
002330.SZ,20220729,7.83,8.03,7.78,7.94,7.86,0.08,1.0178,162680.02,129236.979,2.0545,7.919954362285771,7.810232072631938,8.009727144729816,7.760358304607467
002330.SZ,20220801,7.81,7.91,7.74,7.88,7.94,-0.06,-0.7557,101629.0,79552.021,2.0545,7.860105840656407,7.790282565422149,7.890030101471088,7.720459290187892
002330.SZ,20220802,7.75,7.76,7.24,7.3,7.88,-0.58,-7.3604,170018.0,126610.724,2.0545,7.281570131572559,7.730434043792786,7.740408797397679,7.221721609943196
002330.SZ,20220803,7.28,7.44,7.18,7.26,7.3,-0.04,-0.5479,108864.04,79729.941,2.0545,7.241671117152983,7.261620624362772,7.421216682041075,7.161873088313833
002330.SZ,20220804,7.33,7.33,7.18,7.33,7.26,0.07,0.9642,72319.03,52637.03,2.0545,7.3114943923872415,7.3114943923872415,7.3114943923872415,7.161873088313833
002330.SZ,20220805,7.33,7.42,7.25,7.4,7.33,0.07,0.955,79319.0,58059.66,2.0545,7.381317667621499,7.3114943923872415,7.401267174831286,7.23169636354809
002330.SZ,20220808,7.37,7.48,7.36,7.42,7.4,0.02,0.2703,80114.0,59412.071,2.0545,7.401267174831286,7.351393406806816,7.46111569646065,7.341418653201924
002330.SZ,20220809,7.38,7.42,7.28,7.31,7.42,-0.11,-1.4825,77766.82,56868.096,2.0545,7.291544885177453,7.361368160411711,7.401267174831286,7.261620624362772
002330.SZ,20220810,7.29,7.35,7.22,7.34,7.31,0.03,0.4104,73297.82,53351.597,2.0545,7.321469145992134,7.271595377967666,7.331443899597029,7.201772102733408
002330.SZ,20220811,7.34,7.51,7.3,7.46,7.34,0.12,1.6349,107507.0,79910.259,2.0545,7.441166189250862,7.321469145992134,7.491039957275332,7.281570131572559
002330.SZ,20220812,7.46,7.5,7.4,7.47,7.46,0.01,0.134,76782.01,57245.324,2.0545,7.451140942855756,7.441166189250862,7.481065203670438,7.381317667621499
002330.SZ,20220815,7.42,7.65,7.37,7.59,7.47,0.12,1.6064,117177.91,88002.153,2.0545,7.570837986114483,7.401267174831286,7.630686507743847,7.351393406806816
002330.SZ,20220816,7.53,7.65,7.51,7.62,7.59,0.03,0.3953,99594.91,75501.435,2.0545,7.600762246929166,7.51098946448512,7.630686507743847,7.491039957275332
002330.SZ,20220817,7.61,7.63,7.52,7.58,7.62,-0.04,-0.5249,81531.01,61711.947,2.0545,7.560863232509589,7.590787493324271,7.610737000534058,7.501014710880224
002330.SZ,20220818,7.54,7.58,7.37,7.42,7.58,-0.16,-2.1108,78579.19,58437.712,2.0545,7.401267174831286,7.520964218090014,7.560863232509589,7.351393406806816
002330.SZ,20220819,7.41,7.57,7.39,7.44,7.42,0.02,0.2695,92622.2,69265.522,2.0545,7.421216682041075,7.391292421226393,7.550888478904696,7.371342914016604
002330.SZ,20220822,7.53,7.66,7.49,7.56,7.44,0.12,1.6129,113722.38,85897.236,2.0545,7.540913725299801,7.51098946448512,7.640661261348741,7.471090450065544
002330.SZ,20220823,7.55,7.62,7.35,7.37,7.56,-0.19,-2.5132,176491.76,131845.38,2.0545,7.351393406806816,7.530938971694907,7.600762246929166,7.331443899597029
002330.SZ,20220824,7.39,7.52,7.3,7.34,7.37,-0.03,-0.4071,161395.75,119326.681,2.0545,7.321469145992134,7.371342914016604,7.501014710880224,7.281570131572559
002330.SZ,20220825,7.35,7.35,6.86,6.9,7.34,-0.44,-5.9946,395186.2,275489.0,2.0545,6.882579987376803,7.331443899597029,7.331443899597029,6.842680972957227
002330.SZ,20220826,6.94,6.99,6.8,6.85,6.9,-0.05,-0.7246,299393.62,206028.736,2.0545,6.832706219352333,6.922479001796379,6.972352769820849,6.782832451327863
002330.SZ,20220829,6.73,6.98,6.68,6.96,6.85,0.11,1.6058,307775.46,211031.835,2.0545,6.942428509006167,6.713009176093607,6.962378016215954,6.663135408069136
002330.SZ,20220830,6.95,7.15,6.9,7.12,6.96,0.16,2.2989,326991.15,230972.497,2.0545,7.102024566684469,6.932453755401272,7.131948827499151,6.882579987376803
002330.SZ,20220831,7.1,7.17,6.96,7.02,7.12,-0.1,-1.4045,263087.75,185409.328,2.0545,7.00227703063553,7.082075059474681,7.151898334708939,6.942428509006167
002330.SZ,20220901,7.03,7.12,6.92,7.08,7.02,0.06,0.8547,222282.35,157074.828,2.0545,7.062125552264893,7.012251784240424,7.102024566684469,6.902529494586591
002330.SZ,20220902,7.05,7.1,6.96,6.99,7.08,-0.09,-1.2712,167194.9,117170.959,2.0545,6.972352769820849,7.032201291450212,7.082075059474681,6.942428509006167
002330.SZ,20220905,6.99,7.04,6.81,6.87,6.99,-0.12,-1.7167,171940.43,118271.718,2.0545,6.852655726562122,6.972352769820849,7.0222265378453175,6.792807204932758
002330.SZ,20220906,6.88,6.94,6.81,6.92,6.87,0.05,0.7278,141576.97,97355.788,2.0545,6.902529494586591,6.862630480167015,6.922479001796379,6.792807204932758
002330.SZ,20220907,6.88,6.88,6.76,6.79,6.92,-0.13,-1.8786,184119.82,125253.445,2.0545,6.77285769772297,6.862630480167015,6.862630480167015,6.742933436908288
002330.SZ,20220908,6.79,6.83,6.65,6.67,6.79,-0.12,-1.7673,188822.3,126680.404,2.0545,6.6531606544642425,6.77285769772297,6.812756712142545,6.633211147254455
002330.SZ,20220909,6.67,6.72,6.56,6.6,6.67,-0.07,-1.0495,172533.81,113936.933,2.0545,6.583337379229985,6.6531606544642425,6.703034422488712,6.543438364810409
002330.SZ,20220913,6.63,6.73,6.59,6.67,6.6,0.07,1.0606,165432.94,110404.726,2.0545,6.6531606544642425,6.613261640044668,6.713009176093607,6.573362625625091
002330.SZ,20220914,6.58,6.6,6.47,6.53,6.67,-0.14,-2.099,153624.71,100351.226,2.0545,6.513514103995728,6.563387872020198,6.583337379229985,6.453665582366364
