ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000951.SZ,20180918,11.8,12.09,11.72,12.06,11.87,0.19,1.6007,44714.57,53578.595,3.114,7.169690721649483,7.015120274914089,7.187525773195876,6.967560137457044
000951.SZ,20180919,12.0,12.4,12.0,12.27,12.06,0.21,1.7413,60621.61,74153.441,3.114,7.294536082474226,7.1340206185567,7.371821305841923,7.1340206185567
000951.SZ,20180920,12.29,12.38,12.05,12.18,12.27,-0.09,-0.7335,30748.93,37482.45,3.114,7.241030927835051,7.306426116838487,7.359931271477663,7.163745704467353
000951.SZ,20180921,12.15,12.78,12.12,12.78,12.18,0.6,4.9261,69259.81,86512.304,3.114,7.597731958762885,7.223195876288659,7.597731958762885,7.205360824742266
000951.SZ,20180925,12.52,12.76,12.45,12.54,12.78,-0.24,-1.8779,52572.32,66169.65,3.114,7.455051546391751,7.44316151202749,7.585841924398625,7.401546391752576
000951.SZ,20180926,12.55,12.68,12.42,12.48,12.54,-0.06,-0.4785,58613.32,73528.432,3.114,7.419381443298969,7.460996563573882,7.53828178694158,7.383711340206185
000951.SZ,20180927,12.49,12.63,12.26,12.3,12.48,-0.18,-1.4423,31350.7,38845.343,3.114,7.3123711340206174,7.425326460481099,7.508556701030927,7.288591065292095
000951.SZ,20180928,12.38,12.54,12.3,12.41,12.3,0.11,0.8943,41519.53,51603.266,3.114,7.377766323024054,7.359931271477663,7.455051546391751,7.3123711340206174
000951.SZ,20181008,12.12,12.14,11.6,11.73,12.41,-0.68,-5.4795,56802.49,67401.902,3.114,6.973505154639175,7.205360824742266,7.217250859106529,6.896219931271477
000951.SZ,20181009,11.73,11.83,11.55,11.65,11.73,-0.08,-0.682,33940.2,39616.708,3.114,6.92594501718213,6.973505154639175,7.03295532646048,6.866494845360824
000951.SZ,20181010,11.65,11.85,11.55,11.68,11.65,0.03,0.2575,24707.98,28858.138,3.114,6.943780068728521,6.92594501718213,7.044845360824742,6.866494845360824
000951.SZ,20181011,11.2,11.45,10.72,10.96,11.68,-0.72,-6.1644,53504.38,59535.448,3.114,6.515738831615121,6.658419243986253,6.807044673539518,6.3730584192439865
000951.SZ,20181012,10.9,10.93,10.46,10.78,10.96,-0.18,-1.6423,39377.75,42088.818,3.114,6.408728522336769,6.480068728522336,6.497903780068728,6.218487972508591
000951.SZ,20181015,10.9,10.9,10.4,10.42,10.78,-0.36,-3.3395,32820.61,34768.025,3.114,6.194707903780068,6.480068728522336,6.480068728522336,6.182817869415806
000951.SZ,20181016,10.45,10.57,10.03,10.47,10.42,0.05,0.4798,48701.05,50204.927,3.114,6.224432989690722,6.21254295532646,6.283883161512027,5.962852233676975
000951.SZ,20181017,10.58,10.61,10.16,10.44,10.47,-0.03,-0.2865,20585.34,21448.443,3.114,6.206597938144329,6.289828178694157,6.307663230240548,6.040137457044673
000951.SZ,20181018,10.29,10.43,10.03,10.04,10.44,-0.4,-3.8314,29783.58,30198.371,3.114,5.968797250859105,6.11742268041237,6.200652920962199,5.962852233676975
000951.SZ,20181019,9.98,10.31,9.82,10.31,10.04,0.27,2.6892,27624.08,27916.057,3.114,6.129312714776631,5.9331271477663226,6.129312714776631,5.838006872852233
000951.SZ,20181022,10.44,10.88,10.36,10.79,10.31,0.48,4.6557,32327.55,34547.076,3.114,6.414673539518899,6.206597938144329,6.468178694158076,6.159037800687283
000951.SZ,20181023,10.8,10.84,10.44,10.52,10.79,-0.27,-2.5023,22682.6,24066.349,3.114,6.2541580756013735,6.42061855670103,6.444398625429552,6.206597938144329
000951.SZ,20181024,10.49,10.69,10.39,10.52,10.52,0.0,0.0,17559.12,18494.101,3.114,6.2541580756013735,6.236323024054983,6.355223367697594,6.176872852233677
000951.SZ,20181025,10.25,10.54,10.14,10.5,10.52,-0.02,-0.1901,21031.8,21828.939,3.114,6.242268041237112,6.093642611683848,6.266048109965634,6.028247422680412
000951.SZ,20181026,10.5,10.66,10.42,10.5,10.5,0.0,0.0,15728.0,16545.178,3.114,6.242268041237112,6.242268041237112,6.337388316151202,6.194707903780068
000951.SZ,20181029,10.5,10.52,10.27,10.39,10.5,-0.11,-1.0476,18526.65,19232.84,3.114,6.176872852233677,6.242268041237112,6.2541580756013735,6.1055326460481085
000951.SZ,20181030,10.41,10.56,10.2,10.44,10.39,0.05,0.4812,21923.27,22857.839,3.114,6.206597938144329,6.188762886597937,6.277938144329896,6.063917525773195
000951.SZ,20181031,10.37,10.66,10.37,10.63,10.44,0.19,1.8199,27749.7,29404.977,3.114,6.319553264604811,6.164982817869414,6.337388316151202,6.164982817869414
000951.SZ,20181101,10.64,10.97,10.64,10.83,10.63,0.2,1.8815,34870.65,37688.916,3.114,6.438453608247422,6.32549828178694,6.521683848797251,6.32549828178694
000951.SZ,20181102,10.93,11.08,10.9,10.98,10.83,0.15,1.385,43119.48,47328.255,3.114,6.527628865979381,6.497903780068728,6.587079037800686,6.480068728522336
000951.SZ,20181105,10.9,11.12,10.85,11.02,10.98,0.04,0.3643,23751.63,26078.89,3.114,6.551408934707903,6.480068728522336,6.610859106529209,6.450343642611682
000951.SZ,20181106,11.02,11.08,10.81,10.92,11.02,-0.1,-0.9074,23052.17,25161.231,3.114,6.491958762886598,6.551408934707903,6.587079037800686,6.426563573883161
000951.SZ,20181107,10.92,11.24,10.87,11.12,10.92,0.2,1.8315,35442.97,39369.701,3.114,6.610859106529209,6.491958762886598,6.682199312714776,6.462233676975944
000951.SZ,20181108,11.14,11.16,10.83,10.86,11.12,-0.26,-2.3381,25466.74,27886.122,3.114,6.456288659793813,6.62274914089347,6.634639175257732,6.438453608247422
000951.SZ,20181109,10.8,11.1,10.77,10.81,10.86,-0.05,-0.4604,36119.4,39560.877,3.114,6.426563573883161,6.42061855670103,6.598969072164947,6.402783505154639
000951.SZ,20181112,10.9,11.17,10.89,11.13,10.81,0.32,2.9602,27534.36,30460.318,3.114,6.616804123711339,6.480068728522336,6.640584192439862,6.474123711340205
000951.SZ,20181113,11.01,11.28,11.01,11.25,11.13,0.12,1.0782,27316.58,30596.448,3.114,6.6881443298969065,6.5454639175257725,6.7059793814432975,6.5454639175257725
000951.SZ,20181114,11.25,11.47,11.17,11.32,11.25,0.07,0.6222,27520.46,31249.424,3.114,6.72975945017182,6.6881443298969065,6.818934707903779,6.640584192439862
000951.SZ,20181115,11.28,11.5,11.28,11.5,11.32,0.18,1.5901,20497.56,23457.152,3.114,6.836769759450172,6.7059793814432975,6.836769759450172,6.7059793814432975
000951.SZ,20181116,11.51,11.65,11.35,11.51,11.5,0.01,0.087,27207.41,31334.998,3.114,6.8427147766323015,6.8427147766323015,6.92594501718213,6.747594501718212
000951.SZ,20181119,11.56,11.74,11.48,11.71,11.51,0.2,1.7376,20476.07,23822.614,3.114,6.961615120274913,6.872439862542955,6.979450171821306,6.82487972508591
000951.SZ,20181120,11.64,11.85,11.32,11.33,11.71,-0.38,-3.2451,23720.61,27294.713,3.114,6.73570446735395,6.92,7.044845360824742,6.72975945017182
000951.SZ,20181121,11.16,11.56,11.09,11.49,11.33,0.16,1.4122,25557.04,29144.068,3.114,6.830824742268041,6.634639175257732,6.872439862542955,6.593024054982816
000951.SZ,20181122,11.57,11.65,11.25,11.58,11.49,0.09,0.7833,29073.37,33363.893,3.114,6.884329896907215,6.878384879725084,6.92594501718213,6.6881443298969065
000951.SZ,20181123,11.46,11.54,11.0,11.13,11.58,-0.45,-3.886,33079.29,37031.604,3.114,6.616804123711339,6.81298969072165,6.8605498281786925,6.539518900343642
000951.SZ,20181126,11.05,11.2,10.96,11.01,11.13,-0.12,-1.0782,17615.0,19532.588,3.114,6.5454639175257725,6.569243986254295,6.658419243986253,6.515738831615121
000951.SZ,20181127,11.02,11.25,11.02,11.2,11.01,0.19,1.7257,25198.67,28161.767,3.114,6.658419243986253,6.551408934707903,6.6881443298969065,6.551408934707903
000951.SZ,20181128,11.19,11.37,11.03,11.17,11.2,-0.03,-0.2679,19448.31,21691.272,3.114,6.640584192439862,6.652474226804122,6.759484536082473,6.5573539518900334
000951.SZ,20181129,11.23,11.3,11.02,11.04,11.17,-0.13,-1.1638,14032.01,15672.124,3.114,6.563298969072164,6.676254295532645,6.71786941580756,6.551408934707903
000951.SZ,20181130,11.0,11.24,10.99,11.18,11.04,0.14,1.2681,17609.98,19609.175,3.114,6.646529209621992,6.539518900343642,6.682199312714776,6.533573883161511
000951.SZ,20181203,11.4,11.64,11.4,11.57,11.18,0.39,3.4884,34221.72,39545.187,3.114,6.878384879725084,6.777319587628866,6.92,6.777319587628866
000951.SZ,20181204,11.63,11.75,11.5,11.7,11.57,0.13,1.1236,35499.11,41382.218,3.114,6.955670103092783,6.914054982817869,6.9853951890034365,6.836769759450172
000951.SZ,20181205,11.51,11.72,11.47,11.62,11.7,-0.08,-0.6838,26128.5,30384.92,3.114,6.908109965635737,6.8427147766323015,6.967560137457044,6.818934707903779
000951.SZ,20181206,11.57,11.74,11.48,11.69,11.62,0.07,0.6024,31122.2,36230.465,3.114,6.949725085910652,6.878384879725084,6.979450171821306,6.82487972508591
000951.SZ,20181207,11.64,11.73,11.55,11.66,11.69,-0.03,-0.2566,27311.91,31838.49,3.114,6.93189003436426,6.92,6.973505154639175,6.866494845360824
000951.SZ,20181210,11.6,11.71,11.55,11.68,11.66,0.02,0.1715,21810.0,25404.627,3.114,6.943780068728521,6.896219931271477,6.961615120274913,6.866494845360824
000951.SZ,20181211,11.98,11.98,11.61,11.69,11.68,0.01,0.0856,23814.35,27924.979,3.114,6.949725085910652,7.12213058419244,7.12213058419244,6.902164948453607
000951.SZ,20181212,11.69,11.76,11.43,11.48,11.69,-0.21,-1.7964,31314.7,36200.0,3.114,6.82487972508591,6.949725085910652,6.991340206185566,6.795154639175256
000951.SZ,20181213,11.54,12.05,11.54,11.95,11.48,0.47,4.0941,55752.47,66175.705,3.114,7.104295532646048,6.8605498281786925,7.163745704467353,6.8605498281786925
000951.SZ,20181214,11.99,11.99,11.5,11.56,11.95,-0.39,-3.2636,26828.42,31433.599,3.114,6.872439862542955,7.1280756013745705,7.1280756013745705,6.836769759450172
000951.SZ,20181217,11.56,11.86,11.34,11.64,11.56,0.08,0.692,32571.83,37915.48,3.114,6.92,6.872439862542955,7.050790378006871,6.741649484536081
000951.SZ,20181218,11.6,11.67,11.27,11.28,11.64,-0.36,-3.0928,34005.87,38905.414,3.114,6.7059793814432975,6.896219931271477,6.93783505154639,6.700034364261168
000951.SZ,20181219,11.34,11.82,11.34,11.72,11.28,0.44,3.9007,47715.25,55630.588,3.114,6.967560137457044,6.741649484536081,7.027010309278349,6.741649484536081
000951.SZ,20181220,11.8,11.8,11.24,11.3,11.72,-0.42,-3.5836,62081.97,70650.161,3.114,6.71786941580756,7.015120274914089,7.015120274914089,6.682199312714776
000951.SZ,20181221,11.26,11.36,11.07,11.17,11.3,-0.13,-1.1504,29449.92,32959.266,3.114,6.640584192439862,6.6940893470790375,6.753539518900343,6.581134020618556
000951.SZ,20181224,11.17,11.2,11.04,11.12,11.17,-0.05,-0.4476,16722.76,18573.195,3.114,6.610859106529209,6.640584192439862,6.658419243986253,6.563298969072164
000951.SZ,20181225,11.08,11.08,10.72,11.01,11.12,-0.11,-0.9892,19721.0,21436.826,3.114,6.5454639175257725,6.587079037800686,6.587079037800686,6.3730584192439865
000951.SZ,20181226,11.01,11.34,10.93,11.25,11.01,0.24,2.1798,28711.26,32120.944,3.114,6.6881443298969065,6.5454639175257725,6.741649484536081,6.497903780068728
000951.SZ,20181227,11.36,11.47,11.23,11.27,11.25,0.02,0.1778,20692.24,23557.757,3.114,6.700034364261168,6.753539518900343,6.818934707903779,6.676254295532645
000951.SZ,20181228,11.28,11.32,11.1,11.14,11.27,-0.13,-1.1535,9078.67,10172.367,3.114,6.62274914089347,6.7059793814432975,6.72975945017182,6.598969072164947
000951.SZ,20190102,11.14,11.25,10.9,10.92,11.14,-0.22,-1.9749,16986.37,18681.79,3.114,6.491958762886598,6.62274914089347,6.6881443298969065,6.480068728522336
000951.SZ,20190103,10.92,11.04,10.72,10.77,10.92,-0.15,-1.3736,19292.0,20920.549,3.114,6.402783505154639,6.491958762886598,6.563298969072164,6.3730584192439865
000951.SZ,20190104,10.75,11.04,10.64,11.01,10.77,0.24,2.2284,19469.71,21173.977,3.114,6.5454639175257725,6.390893470790377,6.563298969072164,6.32549828178694
000951.SZ,20190107,11.07,11.29,11.07,11.26,11.01,0.25,2.2707,20075.87,22525.487,3.114,6.6940893470790375,6.581134020618556,6.711924398625428,6.581134020618556
000951.SZ,20190108,11.27,11.34,11.17,11.29,11.26,0.03,0.2664,17658.58,19894.81,3.114,6.711924398625428,6.700034364261168,6.741649484536081,6.640584192439862
000951.SZ,20190109,11.26,11.6,11.26,11.49,11.29,0.2,1.7715,25999.33,29937.988,3.114,6.830824742268041,6.6940893470790375,6.896219931271477,6.6940893470790375
000951.SZ,20190110,11.41,11.62,11.4,11.44,11.49,-0.05,-0.4352,16832.27,19358.135,3.114,6.801099656357387,6.783264604810996,6.908109965635737,6.777319587628866
000951.SZ,20190111,11.5,11.62,11.38,11.6,11.44,0.16,1.3986,18838.63,21682.189,3.114,6.896219931271477,6.836769759450172,6.908109965635737,6.765429553264604
000951.SZ,20190114,11.63,11.71,11.38,11.52,11.6,-0.08,-0.6897,19606.81,22527.618,3.114,6.848659793814432,6.914054982817869,6.961615120274913,6.765429553264604
000951.SZ,20190115,11.41,11.64,11.41,11.6,11.52,0.08,0.6944,17054.42,19731.086,3.114,6.896219931271477,6.783264604810996,6.92,6.783264604810996
000951.SZ,20190116,11.7,11.84,11.63,11.68,11.6,0.08,0.6897,14085.99,16496.534,3.114,6.943780068728521,6.955670103092783,7.038900343642611,6.914054982817869
000951.SZ,20190117,11.65,11.98,11.59,11.85,11.68,0.17,1.4555,33231.3,39349.772,3.114,7.044845360824742,6.92594501718213,7.12213058419244,6.890274914089346
000951.SZ,20190118,11.8,11.83,11.58,11.73,11.85,-0.12,-1.0127,29371.46,34237.023,3.114,6.973505154639175,7.015120274914089,7.03295532646048,6.884329896907215
000951.SZ,20190121,11.69,12.02,11.66,11.88,11.73,0.15,1.2788,25571.07,30413.566,3.114,7.062680412371134,6.949725085910652,7.145910652920961,6.93189003436426
000951.SZ,20190122,11.89,11.93,11.73,11.86,11.88,-0.02,-0.1684,14826.39,17578.006,3.114,7.050790378006871,7.068625429553265,7.092405498281786,6.973505154639175
000951.SZ,20190123,11.78,12.09,11.78,12.0,11.86,0.14,1.1804,17212.18,20633.204,3.114,7.1340206185567,7.003230240549827,7.187525773195876,7.003230240549827
000951.SZ,20190124,11.96,12.05,11.9,12.0,12.0,0.0,0.0,15318.36,18367.401,3.114,7.1340206185567,7.110240549828178,7.163745704467353,7.074570446735395
000951.SZ,20190125,12.01,12.24,11.98,12.16,12.0,0.16,1.3333,25890.43,31433.524,3.114,7.229140893470789,7.139965635738831,7.276701030927835,7.12213058419244
000951.SZ,20190128,12.19,12.34,12.06,12.17,12.16,0.01,0.0822,20593.6,25113.321,3.114,7.23508591065292,7.246975945017182,7.33615120274914,7.169690721649483
000951.SZ,20190129,12.16,12.49,11.84,12.37,12.17,0.2,1.6434,41268.36,50562.259,3.114,7.353986254295531,7.229140893470789,7.425326460481099,7.038900343642611
000951.SZ,20190130,12.36,12.36,12.15,12.17,12.37,-0.2,-1.6168,17905.15,21880.955,3.114,7.23508591065292,7.3480412371134,7.3480412371134,7.223195876288659
000951.SZ,20190131,12.17,12.31,12.1,12.26,12.17,0.09,0.7395,22325.65,27283.847,3.114,7.288591065292095,7.23508591065292,7.318316151202748,7.193470790378005
000951.SZ,20190201,12.43,12.43,12.22,12.35,12.26,0.09,0.7341,19202.6,23707.326,3.114,7.34209621993127,7.389656357388316,7.389656357388316,7.264810996563574
000951.SZ,20190211,12.38,13.07,12.38,12.85,12.35,0.5,4.0486,43765.37,56086.775,3.114,7.639347079037799,7.359931271477663,7.770137457044672,7.359931271477663
000951.SZ,20190212,12.85,13.24,12.71,13.07,12.85,0.22,1.7121,42083.72,54852.58,3.114,7.770137457044672,7.639347079037799,7.871202749140893,7.556116838487973
000951.SZ,20190213,13.09,13.28,12.94,13.09,13.07,0.02,0.153,42137.08,55202.511,3.114,7.782027491408933,7.782027491408933,7.894982817869415,7.692852233676975
000951.SZ,20190214,13.08,13.3,13.02,13.11,13.09,0.02,0.1528,25385.84,33388.854,3.114,7.793917525773195,7.776082474226803,7.906872852233677,7.74041237113402
000951.SZ,20190215,13.04,13.18,12.76,12.89,13.11,-0.22,-1.6781,44159.61,57041.133,3.114,7.663127147766322,7.75230240549828,7.835532646048109,7.585841924398625
000951.SZ,20190218,12.92,13.45,12.92,13.41,12.89,0.52,4.0341,50016.4,66329.965,3.114,7.972268041237112,7.680962199312715,7.996048109965635,7.680962199312715
000951.SZ,20190219,13.43,13.57,13.26,13.4,13.41,-0.01,-0.0746,38175.92,51231.856,3.114,7.966323024054983,7.984158075601373,8.067388316151202,7.883092783505154
000951.SZ,20190220,13.28,13.85,13.26,13.76,13.4,0.36,2.6866,47221.96,64497.44,3.114,8.180343642611682,7.894982817869415,8.233848797250857,7.883092783505154
000951.SZ,20190221,13.74,13.98,13.53,13.74,13.76,-0.02,-0.1453,41156.99,56791.159,3.114,8.168453608247422,8.168453608247422,8.311134020618557,8.043608247422679
000951.SZ,20190222,13.6,13.81,13.42,13.81,13.74,0.07,0.5095,32221.8,43978.011,3.114,8.210068728522335,8.085223367697594,8.210068728522335,7.978213058419243
000951.SZ,20190225,13.96,14.38,13.77,14.33,13.81,0.52,3.7654,64097.66,90530.134,3.114,8.519209621993125,8.299243986254295,8.54893470790378,8.186288659793814
000951.SZ,20190226,14.31,14.32,14.01,14.1,14.33,-0.23,-1.605,44894.59,63509.158,3.114,8.382474226804122,8.507319587628865,8.513264604810995,8.328969072164947
000951.SZ,20190227,14.0,14.22,13.6,13.76,14.1,-0.34,-2.4113,64245.44,88822.848,3.114,8.180343642611682,8.323024054982817,8.45381443298969,8.085223367697594
000951.SZ,20190228,13.76,14.1,13.76,14.0,13.76,0.24,1.7442,44999.92,62916.768,3.114,8.323024054982817,8.180343642611682,8.382474226804122,8.180343642611682
000951.SZ,20190301,14.16,14.41,13.95,14.33,14.0,0.33,2.3571,39764.67,56416.6,3.114,8.519209621993125,8.418144329896906,8.566769759450171,8.293298969072163
000951.SZ,20190304,14.38,15.03,14.38,14.58,14.33,0.25,1.7446,87959.08,129910.474,3.114,8.66783505154639,8.54893470790378,8.935360824742267,8.54893470790378
000951.SZ,20190305,14.8,15.48,14.62,15.32,14.58,0.74,5.0754,71692.64,107902.28,3.114,9.107766323024054,8.798625429553264,9.202886597938145,8.691615120274912
000951.SZ,20190306,15.33,15.38,14.91,15.23,15.32,-0.09,-0.5875,74662.61,112681.511,3.114,9.05426116838488,9.113711340206184,9.14343642611684,8.8640206185567
000951.SZ,20190307,15.17,15.49,14.97,15.49,15.23,0.26,1.7072,65895.94,100604.929,3.114,9.208831615120271,9.018591065292094,9.208831615120271,8.899690721649483
000951.SZ,20190308,15.28,15.93,14.8,15.73,15.49,0.24,1.5494,101512.42,156810.043,3.114,9.351512027491408,9.083986254295532,9.47041237113402,8.798625429553264
000951.SZ,20190311,15.7,15.87,15.16,15.55,15.73,-0.18,-1.1443,77288.95,119392.854,3.114,9.244501718213057,9.333676975945016,9.434742268041235,9.012646048109964
000951.SZ,20190312,15.55,16.0,15.09,15.68,15.55,0.13,0.836,75670.67,118277.239,3.114,9.321786941580756,9.244501718213057,9.512027491408931,8.97103092783505
000951.SZ,20190313,15.6,15.67,15.26,15.34,15.68,-0.34,-2.1684,43154.82,66881.041,3.114,9.119656357388315,9.27422680412371,9.315841924398624,9.07209621993127
000951.SZ,20190314,15.17,15.68,14.68,15.06,15.34,-0.28,-1.8253,55835.74,84435.314,3.114,8.953195876288659,9.018591065292094,9.321786941580756,8.727285223367696
000951.SZ,20190315,15.4,16.15,15.12,15.96,15.06,0.9,5.9761,65454.41,103269.253,3.114,9.488247422680413,9.1553264604811,9.601202749140892,8.988865979381442
000951.SZ,20190318,16.05,17.02,16.05,16.99,15.96,1.03,6.4536,83804.52,140045.934,3.114,10.10058419243986,9.541752577319588,10.118419243986253,9.541752577319588
000951.SZ,20190319,16.99,18.1,16.95,18.09,16.99,1.1,6.4744,98842.62,175965.934,3.114,10.754536082474225,10.10058419243986,10.760481099656358,10.076804123711335
000951.SZ,20190320,18.08,18.71,17.78,18.44,18.09,0.35,1.9348,124140.83,227163.023,3.114,10.962611683848795,10.748591065292093,11.123127147766322,10.570240549828178
000951.SZ,20190321,18.8,20.28,18.47,20.27,18.44,1.83,9.9241,161702.05,320234.819,3.114,12.050549828178692,11.176632302405498,12.056494845360824,10.980446735395187
000951.SZ,20190322,19.9,20.25,19.19,19.8,20.27,-0.47,-2.3187,110818.91,218513.75,3.114,11.771134020618556,11.83058419243986,12.03865979381443,11.40848797250859
000951.SZ,20190325,19.28,19.58,18.77,18.77,19.8,-1.03,-5.202,78247.51,149775.262,3.114,11.158797250859106,11.461993127147766,11.64034364261168,11.158797250859106
000951.SZ,20190326,18.96,19.49,18.47,18.97,18.77,0.2,1.0655,67493.21,127120.502,3.114,11.277697594501715,11.271752577319589,11.586838487972503,10.980446735395187
000951.SZ,20190327,19.28,19.68,18.4,19.28,18.97,0.31,1.6342,88844.87,170270.364,3.114,11.461993127147766,11.461993127147766,11.699793814432988,10.938831615120272
000951.SZ,20190328,18.5,18.88,17.35,17.88,19.28,-1.4,-7.2614,139410.86,250802.709,3.114,10.629690721649482,10.99828178694158,11.22419243986254,10.314604810996563
000951.SZ,20190329,17.47,18.11,17.47,17.93,17.88,0.05,0.2796,65987.56,118286.014,3.114,10.659415807560135,10.385945017182127,10.766426116838486,10.385945017182127
000951.SZ,20190401,18.35,19.21,18.14,18.28,17.93,0.35,1.952,111808.87,207338.016,3.114,10.867491408934708,10.90910652920962,11.420378006872852,10.784261168384878
000951.SZ,20190402,18.47,18.65,18.1,18.28,18.28,0.0,0.0,83017.3,152354.859,3.114,10.867491408934708,10.980446735395187,11.087457044673538,10.760481099656358
000951.SZ,20190403,18.35,18.35,17.88,18.16,18.28,-0.12,-0.6565,65010.1,117678.801,3.114,10.796151202749138,10.90910652920962,10.90910652920962,10.629690721649482
000951.SZ,20190404,18.3,18.6,18.19,18.27,18.16,0.11,0.6057,84999.67,156243.156,3.114,10.861546391752576,10.879381443298968,11.057731958762886,10.813986254295532
000951.SZ,20190408,18.27,20.1,18.27,20.1,18.27,1.83,10.0164,175974.69,343353.531,3.114,11.949484536082473,10.861546391752576,11.949484536082473,10.861546391752576
000951.SZ,20190409,20.27,21.3,19.4,20.6,20.1,0.5,2.4876,140746.5,283506.969,3.114,12.246735395189,12.050549828178692,12.662886597938142,11.533333333333331
000951.SZ,20190410,21.5,22.6,21.43,22.21,20.6,1.61,7.8155,203907.83,448355.923,3.114,13.203883161512026,12.781786941580751,13.43573883161512,12.74017182130584
000951.SZ,20190411,22.3,23.68,20.77,21.4,22.21,-0.81,-3.647,182266.51,399260.279,3.114,12.722336769759446,13.257388316151202,14.077800687285222,12.347800687285222
000951.SZ,20190412,21.6,21.6,20.1,20.12,21.4,-1.28,-5.9813,117883.0,242643.639,3.114,11.961374570446734,12.84123711340206,12.84123711340206,11.949484536082473
000951.SZ,20190415,20.7,21.54,19.77,19.96,20.12,-0.16,-0.7952,133942.84,275849.174,3.114,11.866254295532643,12.306185567010308,12.805567010309275,11.753298969072162
000951.SZ,20190416,20.01,20.31,19.4,20.06,19.96,0.1,0.501,119440.53,237209.467,3.114,11.925704467353947,11.8959793814433,12.074329896907214,11.533333333333331
000951.SZ,20190417,20.0,21.5,19.88,20.39,20.06,0.33,1.6451,161648.91,332518.498,3.114,12.12189003436426,11.890034364261169,12.781786941580751,11.8186941580756
000951.SZ,20190418,20.4,20.96,19.7,19.84,20.39,-0.55,-2.6974,129731.72,261662.343,3.114,11.794914089347078,12.12783505154639,12.460756013745703,11.71168384879725
000951.SZ,20190419,20.0,20.47,19.71,20.41,19.84,0.57,2.873,83166.71,168141.427,3.114,12.13378006872852,11.890034364261169,12.169450171821303,11.71762886597938
000951.SZ,20190422,20.28,20.32,18.73,19.09,20.41,-1.32,-6.4674,121177.79,237249.128,3.114,11.349037800687285,12.056494845360824,12.080274914089346,11.135017182130584
000951.SZ,20190423,19.25,19.55,18.75,19.14,19.09,0.05,0.2619,104085.11,199702.273,3.114,11.378762886597936,11.444158075601374,11.62250859106529,11.146907216494844
000951.SZ,20190424,19.43,19.48,18.9,19.38,19.14,0.24,1.2539,63971.23,123365.899,3.114,11.52144329896907,11.551168384879723,11.580893470790375,11.236082474226802
000951.SZ,20190425,19.37,19.37,18.51,18.6,19.38,-0.78,-4.0248,67551.48,128182.865,3.114,11.057731958762886,11.51549828178694,11.51549828178694,11.00422680412371
000951.SZ,20190426,18.55,18.97,18.21,18.37,18.6,-0.23,-1.2366,61976.9,115149.546,3.114,10.920996563573883,11.028006872852233,11.277697594501715,10.825876288659792
000951.SZ,20190429,18.64,19.3,18.42,18.99,18.37,0.62,3.3751,83627.06,157972.592,3.114,11.289587628865975,11.081512027491408,11.473883161512028,10.950721649484535
000951.SZ,20190430,19.09,19.18,18.52,18.85,18.99,-0.14,-0.7372,57002.36,106918.234,3.114,11.206357388316151,11.349037800687285,11.402542955326458,11.01017182130584
000951.SZ,20190506,18.3,18.3,17.03,17.42,18.85,-1.43,-7.5862,87314.22,153643.625,3.114,10.356219931271475,10.879381443298968,10.879381443298968,10.124364261168385
000951.SZ,20190507,17.6,18.73,17.51,18.66,17.42,1.24,7.1183,95058.52,173410.562,3.114,11.093402061855668,10.463230240549828,11.135017182130584,10.409725085910653
000951.SZ,20190508,18.45,19.1,18.08,18.28,18.66,-0.38,-2.0364,84141.76,156543.663,3.114,10.867491408934708,10.968556701030929,11.354982817869416,10.748591065292093
000951.SZ,20190509,17.97,18.45,17.65,17.97,18.28,-0.31,-1.6958,48478.09,87243.855,3.114,10.68319587628866,10.68319587628866,10.968556701030929,10.492955326460478
000951.SZ,20190510,18.03,19.13,17.85,19.04,17.97,1.07,5.9544,71547.7,133285.516,3.114,11.319312714776627,10.718865979381444,11.372817869415806,10.611855670103091
000951.SZ,20190513,18.68,19.58,18.5,19.19,19.04,0.15,0.7878,68819.98,131970.796,3.114,11.40848797250859,11.10529209621993,11.64034364261168,10.99828178694158
000951.SZ,20190514,18.73,19.54,18.67,19.25,19.19,0.06,0.3127,62095.41,118826.359,3.114,11.444158075601374,11.135017182130584,11.61656357388316,11.0993470790378
000951.SZ,20190515,19.35,19.9,19.1,19.87,19.25,0.62,3.2208,62894.81,122732.086,3.114,11.81274914089347,11.50360824742268,11.83058419243986,11.354982817869416
000951.SZ,20190516,19.85,20.22,19.7,19.92,19.87,0.05,0.2516,54314.75,108366.019,3.114,11.842474226804123,11.800859106529208,12.020824742268038,11.71168384879725
000951.SZ,20190517,19.67,19.96,19.05,19.26,19.92,-0.66,-3.3133,51475.97,100259.495,3.114,11.450103092783506,11.693848797250858,11.866254295532643,11.325257731958764
000951.SZ,20190520,19.26,19.45,18.12,18.8,19.26,-0.46,-2.3884,63788.86,120412.628,3.114,11.176632302405498,11.450103092783506,11.563058419243983,10.772371134020618
000951.SZ,20190521,19.04,19.95,19.04,19.44,18.8,0.64,3.4043,77904.03,152070.544,3.114,11.557113402061855,11.319312714776627,11.860309278350512,11.319312714776627
000951.SZ,20190522,19.48,19.72,19.07,19.33,19.44,-0.11,-0.5658,53809.77,104441.633,3.114,11.491718213058418,11.580893470790375,11.72357388316151,11.337147766323024
