ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000691.SZ,20210225,5.15,5.36,5.02,5.35,5.15,0.2,3.8835,231599.06,120592.837,3.055,5.35,5.15,5.359999999999999,5.02
000691.SZ,20210226,5.2,5.21,4.97,4.97,5.35,-0.38,-7.1028,175443.74,89043.224,3.055,4.97,5.2,5.21,4.97
000691.SZ,20210301,4.98,5.47,4.98,5.47,4.97,0.5,10.0604,212876.94,113901.272,3.055,5.47,4.98,5.47,4.98
000691.SZ,20210302,5.49,5.55,5.16,5.26,5.47,-0.21,-3.8391,267346.69,142838.625,3.055,5.260000000000001,5.49,5.55,5.16
000691.SZ,20210303,5.24,5.44,5.18,5.32,5.26,0.06,1.1407,185534.16,98758.459,3.055,5.32,5.24,5.44,5.18
000691.SZ,20210304,5.25,5.43,5.18,5.2,5.32,-0.12,-2.2556,163551.8,86252.598,3.055,5.2,5.25,5.43,5.18
000691.SZ,20210305,5.14,5.28,5.05,5.15,5.2,-0.05,-0.9615,128712.45,66784.373,3.055,5.15,5.14,5.28,5.05
000691.SZ,20210308,5.14,5.25,5.11,5.14,5.15,-0.01,-0.1942,109141.0,56424.538,3.055,5.14,5.14,5.25,5.11
000691.SZ,20210309,5.11,5.14,4.63,4.78,5.14,-0.36,-7.0039,149243.64,72499.84,3.055,4.78,5.11,5.14,4.63
000691.SZ,20210310,4.82,4.88,4.7,4.7,4.78,-0.08,-1.6736,71557.0,34107.386,3.055,4.7,4.82,4.88,4.7
000691.SZ,20210311,4.7,4.87,4.65,4.85,4.7,0.15,3.1915,67329.0,32071.805,3.055,4.85,4.7,4.87,4.65
000691.SZ,20210312,4.83,4.89,4.75,4.84,4.85,-0.01,-0.2062,56976.0,27455.413,3.055,4.84,4.83,4.89,4.75
000691.SZ,20210315,4.82,5.08,4.8,5.0,4.84,0.16,3.3058,104086.56,51646.762,3.055,5.0,4.82,5.08,4.8
000691.SZ,20210316,4.99,5.11,4.9,5.07,5.0,0.07,1.4,98299.0,49404.729,3.055,5.07,4.99,5.11,4.9
000691.SZ,20210317,5.08,5.1,4.97,4.99,5.07,-0.08,-1.5779,64042.0,32125.393,3.055,4.99,5.08,5.1,4.97
000691.SZ,20210318,4.89,4.99,4.86,4.91,4.99,-0.08,-1.6032,67879.0,33426.09,3.055,4.91,4.89,4.99,4.86
000691.SZ,20210319,4.87,5.4,4.83,5.4,4.91,0.49,9.9796,179703.51,95782.119,3.055,5.400000000000001,4.87,5.400000000000001,4.83
000691.SZ,20210322,5.4,5.86,5.25,5.54,5.4,0.14,2.5926,366301.51,198976.371,3.055,5.54,5.400000000000001,5.859999999999999,5.25
000691.SZ,20210323,5.43,5.48,5.24,5.33,5.54,-0.21,-3.7906,187369.08,99936.651,3.055,5.330000000000001,5.43,5.48,5.24
000691.SZ,20210324,5.31,5.5,5.23,5.36,5.33,0.03,0.5629,157387.66,84175.967,3.055,5.359999999999999,5.31,5.5,5.23
000691.SZ,20210325,5.3,5.46,5.18,5.45,5.36,0.09,1.6791,139141.58,74189.22,3.055,5.45,5.3,5.459999999999999,5.18
000691.SZ,20210326,5.42,5.43,5.28,5.36,5.45,-0.09,-1.6514,124814.2,66857.038,3.055,5.359999999999999,5.42,5.43,5.28
000691.SZ,20210329,5.37,5.38,5.2,5.28,5.36,-0.08,-1.4925,82608.0,43439.592,3.055,5.28,5.37,5.38,5.2
000691.SZ,20210330,5.22,5.57,5.14,5.47,5.28,0.19,3.5985,167070.0,89462.4,3.055,5.47,5.22,5.57,5.14
000691.SZ,20210331,5.37,5.65,5.27,5.37,5.47,-0.1,-1.8282,170482.5,93133.141,3.055,5.37,5.37,5.65,5.27
000691.SZ,20210401,5.4,5.62,5.2,5.56,5.37,0.19,3.5382,195993.0,106854.313,3.055,5.5600000000000005,5.400000000000001,5.62,5.2
000691.SZ,20210402,5.53,5.62,5.35,5.4,5.56,-0.16,-2.8777,146985.5,80409.825,3.055,5.400000000000001,5.530000000000001,5.62,5.35
000691.SZ,20210406,5.38,5.56,5.25,5.55,5.4,0.15,2.7778,113041.0,61563.087,3.055,5.55,5.38,5.5600000000000005,5.25
000691.SZ,20210407,5.56,6.1,5.43,5.78,5.55,0.23,4.1441,276281.6,158557.404,3.055,5.78,5.5600000000000005,6.1,5.43
000691.SZ,20210408,5.8,5.98,5.65,5.66,5.78,-0.12,-2.0761,185763.6,107845.154,3.055,5.659999999999999,5.8,5.98,5.65
000691.SZ,20210409,5.6,6.1,5.56,5.85,5.66,0.19,3.3569,178713.01,104944.451,3.055,5.85,5.6,6.1,5.5600000000000005
000691.SZ,20210412,5.82,6.19,5.74,6.01,5.85,0.16,2.735,183217.58,109108.911,3.055,6.01,5.82,6.19,5.74
000691.SZ,20210413,5.95,6.06,5.61,5.66,6.01,-0.35,-5.8236,155288.0,89536.783,3.055,5.659999999999999,5.95,6.06,5.61
000691.SZ,20210414,5.67,5.73,5.46,5.72,5.66,0.06,1.0601,89981.0,50352.095,3.055,5.72,5.67,5.730000000000001,5.459999999999999
000691.SZ,20210415,5.7,5.7,5.32,5.42,5.72,-0.3,-5.2448,112696.0,61737.823,3.055,5.42,5.7,5.7,5.32
000691.SZ,20210416,5.65,5.96,5.57,5.96,5.42,0.54,9.9631,273896.64,161873.445,3.055,5.960000000000001,5.65,5.960000000000001,5.57
000691.SZ,20210419,5.96,6.05,5.71,5.91,5.96,-0.05,-0.8389,278682.46,164225.287,3.055,5.91,5.960000000000001,6.05,5.71
000691.SZ,20210420,5.94,6.28,5.81,6.03,5.91,0.12,2.0305,275150.47,165566.169,3.055,6.030000000000001,5.94,6.28,5.81
000691.SZ,20210421,5.98,6.31,5.91,6.07,6.03,0.04,0.6633,194763.48,118474.93,3.055,6.07,5.98,6.31,5.91
000691.SZ,20210422,6.01,6.14,5.89,5.96,6.07,-0.11,-1.8122,116873.0,69745.62,3.055,5.960000000000001,6.01,6.14,5.890000000000001
000691.SZ,20210423,5.89,5.94,5.7,5.91,5.96,-0.05,-0.8389,112698.24,65472.007,3.055,5.91,5.890000000000001,5.94,5.7
000691.SZ,20210426,5.6,5.8,5.58,5.66,5.91,-0.25,-4.2301,114214.0,64781.194,3.055,5.659999999999999,5.6,5.8,5.58
000691.SZ,20210427,5.55,5.7,5.4,5.67,5.66,0.01,0.1767,99062.0,54906.979,3.055,5.67,5.55,5.7,5.400000000000001
000691.SZ,20210428,5.69,5.69,5.39,5.41,5.67,-0.26,-4.5855,107011.0,58533.512,3.055,5.41,5.69,5.69,5.389999999999999
000691.SZ,20210429,5.38,5.93,5.3,5.49,5.41,0.08,1.4787,162211.0,91059.369,3.055,5.49,5.38,5.93,5.3
000691.SZ,20210430,5.47,5.54,5.12,5.21,5.49,-0.28,-5.1002,121045.0,64266.855,3.055,5.21,5.47,5.54,5.12
000691.SZ,20210506,5.18,5.34,5.14,5.27,5.21,0.06,1.1516,60646.0,31735.665,3.055,5.27,5.18,5.34,5.14
000691.SZ,20210507,5.27,5.44,5.17,5.38,5.27,0.11,2.0873,80089.0,42581.338,3.055,5.38,5.27,5.44,5.17
000691.SZ,20210510,5.43,5.44,5.32,5.41,5.38,0.03,0.5576,61839.0,33308.192,3.055,5.41,5.43,5.44,5.32
000691.SZ,20210511,5.38,5.4,5.26,5.37,5.41,-0.04,-0.7394,49288.02,26274.852,3.055,5.37,5.38,5.400000000000001,5.260000000000001
000691.SZ,20210512,5.36,5.51,5.3,5.43,5.37,0.06,1.1173,74723.02,40491.53,3.055,5.43,5.359999999999999,5.51,5.3
000691.SZ,20210513,5.37,5.48,5.29,5.31,5.43,-0.12,-2.2099,59681.0,32031.006,3.055,5.31,5.37,5.48,5.29
000691.SZ,20210514,5.3,5.34,5.23,5.29,5.31,-0.02,-0.3766,51253.0,27041.489,3.055,5.29,5.3,5.34,5.23
000691.SZ,20210517,5.25,5.26,5.13,5.16,5.29,-0.13,-2.4575,50607.73,26168.806,3.055,5.16,5.25,5.260000000000001,5.13
000691.SZ,20210518,5.25,5.29,5.18,5.22,5.16,0.06,1.1628,36308.21,19010.524,3.055,5.22,5.25,5.29,5.18
000691.SZ,20210519,5.18,5.21,5.11,5.16,5.22,-0.06,-1.1494,35670.46,18408.436,3.055,5.16,5.18,5.21,5.11
000691.SZ,20210520,5.16,5.17,4.97,5.07,5.16,-0.09,-1.7442,62398.2,31526.527,3.055,5.07,5.16,5.17,4.97
000691.SZ,20210521,5.07,5.16,5.04,5.1,5.07,0.03,0.5917,31009.2,15816.167,3.055,5.1,5.07,5.16,5.04
000691.SZ,20210524,5.1,5.25,5.1,5.18,5.1,0.08,1.5686,38187.65,19826.547,3.055,5.18,5.1,5.25,5.1
000691.SZ,20210525,5.18,5.31,5.11,5.21,5.18,0.03,0.5792,44816.29,23325.468,3.055,5.21,5.18,5.31,5.11
000691.SZ,20210526,5.2,5.25,5.16,5.17,5.21,-0.04,-0.7678,44111.29,22904.621,3.055,5.17,5.2,5.25,5.16
000691.SZ,20210527,5.17,5.2,5.1,5.13,5.17,-0.04,-0.7737,35430.0,18272.841,3.055,5.13,5.17,5.2,5.1
000691.SZ,20210528,5.16,5.26,5.13,5.16,5.13,0.03,0.5848,35480.0,18410.262,3.055,5.16,5.16,5.260000000000001,5.13
000691.SZ,20210531,5.22,5.4,5.13,5.36,5.16,0.2,3.876,94680.01,50019.114,3.055,5.359999999999999,5.22,5.400000000000001,5.13
000691.SZ,20210601,5.32,5.43,5.26,5.37,5.36,0.01,0.1866,56688.98,30312.903,3.055,5.37,5.32,5.43,5.260000000000001
000691.SZ,20210602,5.33,5.37,5.25,5.27,5.37,-0.1,-1.8622,34467.03,18269.841,3.055,5.27,5.330000000000001,5.37,5.25
000691.SZ,20210603,5.28,5.34,5.24,5.25,5.27,-0.02,-0.3795,26446.0,13949.102,3.055,5.25,5.28,5.34,5.24
000691.SZ,20210604,5.27,5.68,5.19,5.34,5.25,0.09,1.7143,120859.41,65632.195,3.055,5.34,5.27,5.68,5.19
000691.SZ,20210607,5.31,5.37,5.17,5.21,5.34,-0.13,-2.4345,67454.0,35312.645,3.055,5.21,5.31,5.37,5.17
000691.SZ,20210608,5.25,5.25,5.13,5.19,5.21,-0.02,-0.3839,39531.41,20445.13,3.055,5.19,5.25,5.25,5.13
000691.SZ,20210609,5.18,5.25,5.17,5.2,5.19,0.01,0.1927,25492.01,13263.627,3.055,5.2,5.18,5.25,5.17
000691.SZ,20210610,5.19,5.19,5.12,5.14,5.2,-0.06,-1.1538,34630.02,17849.43,3.055,5.14,5.19,5.19,5.12
000691.SZ,20210611,5.13,5.23,5.13,5.15,5.14,0.01,0.1946,32037.0,16622.3,3.055,5.15,5.13,5.23,5.13
000691.SZ,20210615,5.2,5.2,5.13,5.16,5.15,0.01,0.1942,23212.0,11964.675,3.055,5.16,5.2,5.2,5.13
000691.SZ,20210616,5.18,5.18,4.97,4.99,5.16,-0.17,-3.2946,45860.0,23080.039,3.055,4.99,5.18,5.18,4.97
000691.SZ,20210617,4.99,4.99,4.83,4.85,4.99,-0.14,-2.8056,47225.99,23091.087,3.055,4.85,4.99,4.99,4.83
000691.SZ,20210618,4.86,4.9,4.82,4.88,4.85,0.03,0.6186,27300.0,13255.868,3.055,4.88,4.86,4.9,4.82
000691.SZ,20210621,4.95,5.05,4.85,4.98,4.88,0.1,2.0492,32860.99,16320.772,3.055,4.98,4.95,5.05,4.85
000691.SZ,20210622,5.03,5.03,4.93,4.98,4.98,0.0,0.0,22052.11,10969.865,3.055,4.98,5.03,5.03,4.93
000691.SZ,20210623,5.01,5.01,4.94,4.96,4.98,-0.02,-0.4016,18437.0,9150.651,3.055,4.96,5.01,5.01,4.94
000691.SZ,20210624,4.98,5.18,4.9,5.07,4.96,0.11,2.2177,48101.01,24317.221,3.055,5.07,4.98,5.18,4.9
000691.SZ,20210625,5.05,5.1,4.97,5.05,5.07,-0.02,-0.3945,23545.0,11854.231,3.055,5.05,5.05,5.1,4.97
000691.SZ,20210628,5.09,5.28,5.01,5.1,5.05,0.05,0.9901,44899.0,23081.082,3.055,5.1,5.09,5.28,5.01
000691.SZ,20210629,5.1,5.33,5.1,5.2,5.1,0.1,1.9608,48911.0,25546.958,3.055,5.2,5.1,5.330000000000001,5.1
000691.SZ,20210630,5.2,5.22,5.06,5.1,5.2,-0.1,-1.9231,32388.01,16615.608,3.055,5.1,5.2,5.22,5.06
000691.SZ,20210701,5.14,5.18,5.05,5.16,5.1,0.06,1.1765,30618.6,15677.54,3.055,5.16,5.14,5.18,5.05
000691.SZ,20210702,5.16,5.25,5.1,5.17,5.16,0.01,0.1938,39227.6,20341.744,3.055,5.17,5.16,5.25,5.1
000691.SZ,20210705,5.17,5.29,5.12,5.26,5.17,0.09,1.7408,41006.47,21430.432,3.055,5.260000000000001,5.17,5.29,5.12
000691.SZ,20210706,5.26,5.28,5.2,5.26,5.26,0.0,0.0,33804.02,17718.383,3.055,5.260000000000001,5.260000000000001,5.28,5.2
000691.SZ,20210707,5.24,5.26,5.19,5.25,5.26,-0.01,-0.1901,29295.0,15313.289,3.055,5.25,5.24,5.260000000000001,5.19
000691.SZ,20210708,5.24,5.24,5.03,5.11,5.25,-0.14,-2.6667,58307.05,29798.446,3.055,5.11,5.24,5.24,5.03
000691.SZ,20210709,5.05,5.24,5.04,5.1,5.11,-0.01,-0.1957,38504.0,19713.984,3.055,5.1,5.05,5.24,5.04
000691.SZ,20210712,5.13,5.2,5.06,5.07,5.1,-0.03,-0.5882,35439.0,18165.617,3.055,5.07,5.13,5.2,5.06
000691.SZ,20210713,5.15,5.15,5.04,5.09,5.07,0.02,0.3945,42895.06,21777.558,3.055,5.09,5.15,5.15,5.04
000691.SZ,20210714,5.07,5.11,4.95,4.98,5.09,-0.11,-2.1611,63059.06,31656.35,3.055,4.98,5.07,5.11,4.95
000691.SZ,20210715,4.94,4.98,4.86,4.96,4.98,-0.02,-0.4016,38976.21,19208.824,3.055,4.96,4.94,4.98,4.86
000691.SZ,20210716,4.96,5.06,4.95,4.96,4.96,0.0,0.0,38987.46,19480.921,3.055,4.96,4.96,5.06,4.95
000691.SZ,20210719,4.94,4.96,4.88,4.95,4.96,-0.01,-0.2016,21270.0,10449.853,3.055,4.95,4.94,4.96,4.88
000691.SZ,20210720,4.9,5.04,4.81,4.94,4.95,-0.01,-0.202,41889.0,20560.313,3.055,4.94,4.9,5.04,4.81
000691.SZ,20210721,4.95,4.99,4.86,4.92,4.94,-0.02,-0.4049,37884.18,18659.925,3.055,4.92,4.95,4.99,4.86
000691.SZ,20210722,4.94,5.07,4.87,5.03,4.92,0.11,2.2358,40794.18,20344.65,3.055,5.03,4.94,5.07,4.87
000691.SZ,20210723,4.99,5.06,4.91,4.92,5.03,-0.11,-2.1869,25623.0,12746.263,3.055,4.92,4.99,5.06,4.91
000691.SZ,20210726,4.94,4.94,4.68,4.76,4.92,-0.16,-3.252,45418.0,21744.604,3.055,4.76,4.94,4.94,4.68
000691.SZ,20210727,4.78,4.82,4.64,4.64,4.76,-0.12,-2.521,34940.06,16411.968,3.055,4.64,4.78,4.82,4.64
000691.SZ,20210728,4.65,4.68,4.41,4.44,4.64,-0.2,-4.3103,41376.04,18613.106,3.055,4.44,4.65,4.68,4.41
000691.SZ,20210729,4.49,4.66,4.47,4.59,4.44,0.15,3.3784,29569.0,13490.265,3.055,4.59,4.49,4.66,4.47
000691.SZ,20210730,4.53,4.65,4.53,4.59,4.59,0.0,0.0,21697.0,9967.177,3.055,4.59,4.53,4.65,4.53
000691.SZ,20210802,4.53,4.67,4.47,4.66,4.59,0.07,1.5251,28002.0,12803.579,3.055,4.66,4.53,4.67,4.47
000691.SZ,20210803,4.6,4.72,4.6,4.62,4.66,-0.04,-0.8584,22466.01,10481.953,3.055,4.62,4.6,4.72,4.6
000691.SZ,20210804,4.62,4.65,4.57,4.57,4.62,-0.05,-1.0823,19954.0,9195.857,3.055,4.57,4.62,4.65,4.57
000691.SZ,20210805,4.58,4.58,4.47,4.48,4.57,-0.09,-1.9694,22404.0,10106.8,3.055,4.48,4.58,4.58,4.47
000691.SZ,20210806,4.52,4.59,4.44,4.55,4.48,0.07,1.5625,22829.0,10307.677,3.055,4.55,4.52,4.59,4.44
000691.SZ,20210809,4.55,4.62,4.53,4.61,4.55,0.06,1.3187,20481.0,9388.761,3.055,4.61,4.55,4.62,4.53
000691.SZ,20210810,4.59,4.7,4.58,4.68,4.61,0.07,1.5184,22924.0,10678.92,3.055,4.68,4.59,4.7,4.58
000691.SZ,20210811,4.68,4.72,4.6,4.63,4.68,-0.05,-1.0684,39185.0,18160.348,3.055,4.63,4.68,4.72,4.6
000691.SZ,20210812,4.64,4.67,4.61,4.62,4.63,-0.01,-0.216,19763.0,9166.054,3.055,4.62,4.64,4.67,4.61
000691.SZ,20210813,4.63,4.71,4.55,4.67,4.62,0.05,1.0823,38832.0,17938.388,3.055,4.67,4.63,4.71,4.55
000691.SZ,20210816,4.65,4.73,4.64,4.66,4.67,-0.01,-0.2141,22558.01,10571.511,3.055,4.66,4.65,4.73,4.64
000691.SZ,20210817,4.65,4.67,4.54,4.61,4.66,-0.05,-1.073,36592.5,16818.508,3.055,4.61,4.65,4.67,4.54
000691.SZ,20210818,4.6,4.62,4.55,4.61,4.61,0.0,0.0,27230.45,12507.2,3.055,4.61,4.6,4.62,4.55
000691.SZ,20210819,4.57,4.66,4.57,4.63,4.61,0.02,0.4338,19851.0,9149.006,3.055,4.63,4.57,4.66,4.57
000691.SZ,20210820,4.59,4.79,4.5,4.7,4.63,0.07,1.5119,61877.45,28953.396,3.055,4.7,4.59,4.79,4.5
000691.SZ,20210823,4.67,4.95,4.66,4.8,4.7,0.1,2.1277,86053.0,41377.978,3.055,4.8,4.67,4.95,4.66
000691.SZ,20210824,4.81,4.95,4.73,4.93,4.8,0.13,2.7083,85162.0,41263.523,3.055,4.93,4.81,4.95,4.73
000691.SZ,20210825,4.9,4.94,4.85,4.9,4.93,-0.03,-0.6085,33521.02,16398.175,3.055,4.9,4.9,4.94,4.85
000691.SZ,20210826,4.87,4.91,4.83,4.87,4.9,-0.03,-0.6122,33111.41,16104.646,3.055,4.87,4.87,4.91,4.83
000691.SZ,20210827,4.87,4.91,4.8,4.84,4.87,-0.03,-0.616,32495.0,15743.661,3.055,4.84,4.87,4.91,4.8
000691.SZ,20210830,4.89,5.26,4.78,5.06,4.84,0.22,4.5455,121619.01,61364.043,3.055,5.06,4.89,5.260000000000001,4.78
000691.SZ,20210831,5.1,5.1,4.94,4.96,5.06,-0.1,-1.9763,79897.96,40014.232,3.055,4.96,5.1,5.1,4.94
000691.SZ,20210901,4.96,5.03,4.85,4.98,4.96,0.02,0.4032,49912.0,24707.164,3.055,4.98,4.96,5.03,4.85
000691.SZ,20210902,4.95,5.0,4.91,4.92,4.98,-0.06,-1.2048,32096.0,15875.044,3.055,4.92,4.95,5.0,4.91
000691.SZ,20210903,4.92,5.03,4.9,4.94,4.92,0.02,0.4065,34549.0,17092.043,3.055,4.94,4.92,5.03,4.9
000691.SZ,20210906,4.9,4.96,4.85,4.88,4.94,-0.06,-1.2146,48436.0,23624.63,3.055,4.88,4.9,4.96,4.85
000691.SZ,20210907,4.87,4.96,4.84,4.91,4.88,0.03,0.6148,37897.01,18582.079,3.055,4.91,4.87,4.96,4.84
000691.SZ,20210908,4.92,5.0,4.91,5.0,4.91,0.09,1.833,41713.02,20679.594,3.055,5.0,4.92,5.0,4.91
000691.SZ,20210909,4.99,5.0,4.93,4.94,5.0,-0.06,-1.2,37395.01,18538.491,3.055,4.94,4.99,5.0,4.93
000691.SZ,20210910,4.94,4.98,4.83,4.87,4.94,-0.07,-1.417,38251.0,18724.439,3.055,4.87,4.94,4.98,4.83
000691.SZ,20210913,4.84,4.95,4.8,4.94,4.87,0.07,1.4374,41989.0,20462.847,3.055,4.94,4.84,4.95,4.8
000691.SZ,20210914,4.97,5.01,4.85,4.87,4.94,-0.07,-1.417,37617.01,18522.128,3.055,4.87,4.97,5.01,4.85
000691.SZ,20210915,4.85,4.95,4.78,4.89,4.87,0.02,0.4107,48930.41,23746.955,3.055,4.89,4.85,4.95,4.78
000691.SZ,20210916,4.92,5.18,4.87,4.98,4.89,0.09,1.8405,162708.54,82147.168,3.055,4.98,4.92,5.18,4.87
000691.SZ,20210917,4.98,5.39,4.95,5.33,4.98,0.35,7.0281,223807.02,117414.823,3.055,5.330000000000001,4.98,5.389999999999999,4.95
000691.SZ,20210922,5.2,5.34,5.14,5.29,5.33,-0.04,-0.7505,107127.01,56214.767,3.055,5.29,5.2,5.34,5.14
000691.SZ,20210923,5.3,5.33,5.19,5.2,5.29,-0.09,-1.7013,80774.34,42302.054,3.055,5.2,5.3,5.330000000000001,5.19
000691.SZ,20210924,5.22,5.25,5.07,5.15,5.2,-0.05,-0.9615,54078.5,27785.93,3.055,5.15,5.22,5.25,5.07
000691.SZ,20210927,5.08,5.18,4.74,4.8,5.15,-0.35,-6.7961,89646.01,43882.301,3.055,4.8,5.08,5.18,4.74
000691.SZ,20210928,4.79,4.86,4.66,4.81,4.8,0.01,0.2083,52897.03,25108.157,3.055,4.81,4.79,4.86,4.66
000691.SZ,20210929,4.76,4.81,4.65,4.65,4.81,-0.16,-3.3264,38138.0,17997.916,3.055,4.65,4.76,4.81,4.65
000691.SZ,20210930,4.7,4.78,4.65,4.72,4.65,0.07,1.5054,20839.09,9796.673,3.055,4.72,4.7,4.78,4.65
000691.SZ,20211008,4.77,5.0,4.74,4.98,4.72,0.26,5.5085,57814.19,28366.171,3.055,4.98,4.77,5.0,4.74
000691.SZ,20211011,4.98,5.05,4.87,5.0,4.98,0.02,0.4016,58107.0,28784.319,3.055,5.0,4.98,5.05,4.87
000691.SZ,20211012,4.96,5.14,4.94,5.02,5.0,0.02,0.4,57764.0,29090.956,3.055,5.02,4.96,5.14,4.94
000691.SZ,20211013,5.0,5.15,4.98,5.08,5.02,0.06,1.1952,51263.1,25997.01,3.055,5.08,5.0,5.15,4.98
000691.SZ,20211014,5.08,5.11,4.98,5.05,5.08,-0.03,-0.5906,43191.1,21744.359,3.055,5.05,5.08,5.11,4.98
000691.SZ,20211015,5.0,5.08,4.95,4.97,5.05,-0.08,-1.5842,40067.0,20071.113,3.055,4.97,5.0,5.08,4.95
000691.SZ,20211018,4.96,5.02,4.89,5.0,4.97,0.03,0.6036,38135.0,18945.058,3.055,5.0,4.96,5.02,4.89
000691.SZ,20211019,4.9,5.0,4.9,4.93,5.0,-0.07,-1.4,24510.0,12112.426,3.055,4.93,4.9,5.0,4.9
000691.SZ,20211020,4.98,4.98,4.81,4.82,4.93,-0.11,-2.2312,36829.0,17834.348,3.055,4.82,4.98,4.98,4.81
000691.SZ,20211021,4.87,4.87,4.76,4.78,4.82,-0.04,-0.8299,24092.2,11559.322,3.055,4.78,4.87,4.87,4.76
000691.SZ,20211022,4.8,4.82,4.72,4.82,4.78,0.04,0.8368,29063.4,13874.906,3.055,4.82,4.8,4.82,4.72
000691.SZ,20211025,4.8,4.82,4.72,4.73,4.82,-0.09,-1.8672,23386.0,11122.023,3.055,4.73,4.8,4.82,4.72
000691.SZ,20211026,4.69,4.74,4.55,4.56,4.73,-0.17,-3.5941,36997.54,17117.469,3.055,4.56,4.69,4.74,4.55
000691.SZ,20211027,4.59,4.61,4.49,4.6,4.56,0.04,0.8772,46994.0,21343.801,3.055,4.6,4.59,4.61,4.49
000691.SZ,20211028,4.52,4.59,4.39,4.39,4.6,-0.21,-4.5652,41831.41,18642.146,3.055,4.39,4.52,4.59,4.39
000691.SZ,20211029,4.4,4.49,4.29,4.48,4.39,0.09,2.0501,31432.0,13816.239,3.055,4.48,4.4,4.49,4.29
000691.SZ,20211101,4.42,4.51,4.41,4.45,4.48,-0.03,-0.6696,26359.41,11744.943,3.055,4.45,4.42,4.51,4.41
000691.SZ,20211102,4.46,4.5,4.3,4.39,4.45,-0.06,-1.3483,38682.01,16914.359,3.055,4.39,4.46,4.5,4.3
000691.SZ,20211103,4.37,4.44,4.32,4.41,4.39,0.02,0.4556,19371.03,8467.284,3.055,4.41,4.37,4.44,4.32
000691.SZ,20211104,4.41,4.47,4.4,4.43,4.41,0.02,0.4535,17058.03,7558.718,3.055,4.43,4.41,4.47,4.4
000691.SZ,20211105,4.45,4.47,4.32,4.39,4.43,-0.04,-0.9029,20616.0,9059.509,3.055,4.39,4.45,4.47,4.32
000691.SZ,20211108,4.41,4.42,4.36,4.4,4.39,0.01,0.2278,23271.65,10220.503,3.055,4.4,4.41,4.42,4.36
000691.SZ,20211109,4.41,4.46,4.38,4.44,4.4,0.04,0.9091,26882.37,11850.758,3.055,4.44,4.41,4.46,4.38
000691.SZ,20211110,4.45,4.54,4.41,4.53,4.44,0.09,2.027,30090.02,13433.83,3.055,4.53,4.45,4.54,4.41
000691.SZ,20211111,4.52,4.56,4.5,4.51,4.53,-0.02,-0.4415,20332.02,9212.323,3.055,4.51,4.52,4.56,4.5
000691.SZ,20211112,4.53,4.53,4.46,4.51,4.51,0.0,0.0,20112.0,9045.095,3.055,4.51,4.53,4.53,4.46
000691.SZ,20211115,4.52,4.66,4.51,4.62,4.51,0.11,2.439,27680.0,12700.898,3.055,4.62,4.52,4.66,4.51
000691.SZ,20211116,4.57,4.66,4.57,4.57,4.62,-0.05,-1.0823,22401.01,10290.062,3.055,4.57,4.57,4.66,4.57
000691.SZ,20211117,4.58,4.8,4.54,4.68,4.57,0.11,2.407,34516.53,16078.502,3.055,4.68,4.58,4.8,4.54
000691.SZ,20211118,4.69,4.69,4.58,4.6,4.68,-0.08,-1.7094,21611.0,9989.138,3.055,4.6,4.69,4.69,4.58
000691.SZ,20211119,4.59,4.77,4.55,4.66,4.6,0.06,1.3043,35311.0,16440.86,3.055,4.66,4.59,4.77,4.55
000691.SZ,20211122,4.65,4.66,4.53,4.6,4.66,-0.06,-1.2876,35042.0,16072.971,3.055,4.6,4.65,4.66,4.53
000691.SZ,20211123,4.6,4.63,4.57,4.59,4.6,-0.01,-0.2174,16991.1,7807.509,3.055,4.59,4.6,4.63,4.57
000691.SZ,20211124,4.59,4.62,4.56,4.61,4.59,0.02,0.4357,17320.0,7948.178,3.055,4.61,4.59,4.62,4.56
000691.SZ,20211125,4.62,4.67,4.59,4.65,4.61,0.04,0.8677,36979.0,17117.935,3.055,4.65,4.62,4.67,4.59
000691.SZ,20211126,4.63,4.64,4.55,4.62,4.65,-0.03,-0.6452,22792.0,10456.623,3.055,4.62,4.63,4.64,4.55
000691.SZ,20211129,4.58,4.58,4.47,4.5,4.62,-0.12,-2.5974,34996.41,15780.505,3.055,4.5,4.58,4.58,4.47
000691.SZ,20211130,4.53,4.59,4.49,4.59,4.5,0.09,2.0,27405.93,12481.51,3.055,4.59,4.53,4.59,4.49
000691.SZ,20211201,4.57,4.68,4.55,4.66,4.59,0.07,1.5251,39382.46,18281.384,3.055,4.66,4.57,4.68,4.55
000691.SZ,20211202,4.66,4.74,4.61,4.61,4.66,-0.05,-1.073,28442.0,13257.714,3.055,4.61,4.66,4.74,4.61
000691.SZ,20211203,4.64,4.72,4.62,4.68,4.61,0.07,1.5184,29232.0,13690.922,3.055,4.68,4.64,4.72,4.62
000691.SZ,20211206,4.65,4.7,4.56,4.58,4.68,-0.1,-2.1368,29604.02,13687.662,3.055,4.58,4.65,4.7,4.56
000691.SZ,20211207,4.6,4.65,4.53,4.55,4.58,-0.03,-0.655,31461.52,14415.268,3.055,4.55,4.6,4.65,4.53
000691.SZ,20211208,4.58,4.59,4.5,4.51,4.55,-0.04,-0.8791,32807.0,14824.193,3.055,4.51,4.58,4.59,4.5
