ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002410.SZ,20241113,14.63,15.26,14.58,14.91,14.83,0.08,0.5394,577689.73,859008.926,18.076,14.746270387980324,14.469345122478346,15.092426969857796,14.419894182210136
002410.SZ,20241114,14.94,15.3,14.54,14.54,14.91,-0.37,-2.4816,612238.72,914905.046,18.076,14.380333429995568,14.775940952141248,15.131987722072369,14.380333429995568
002410.SZ,20241115,14.45,14.79,13.7,13.71,14.54,-0.83,-5.7084,598845.9,851658.611,18.076,13.559447821543277,14.291321737512789,14.62758813133662,13.549557633489632
002410.SZ,20241118,13.79,13.91,13.18,13.32,13.71,-0.39,-2.8446,472553.4,636251.012,18.076,13.173730487451236,13.63856932597241,13.757251582616115,13.035267854700246
002410.SZ,20241119,13.36,13.6,13.09,13.6,13.32,0.28,2.1021,359267.91,480358.543,18.076,13.450655752953212,13.213291239665804,13.450655752953212,12.946256162217468
002410.SZ,20241120,13.51,13.87,13.46,13.71,13.6,0.11,0.8088,389531.83,532735.945,18.076,13.559447821543277,13.361644060470434,13.717690830401548,13.312193120202224
002410.SZ,20241121,13.65,13.78,13.43,13.58,13.71,-0.13,-0.9482,320309.14,436074.038,18.076,13.430875376845927,13.500106693221424,13.62867913791877,13.2825225560413
002410.SZ,20241122,13.55,13.76,12.64,12.7,13.58,-0.88,-6.4801,622453.95,819398.651,18.076,12.560538828125429,13.401204812685004,13.608898761811488,12.501197699803576
002410.SZ,20241125,12.78,12.85,12.21,12.45,12.7,-0.25,-1.9685,437111.18,544382.2,18.076,12.313284126784374,12.639660332554564,12.708891648930058,12.075919613496966
002410.SZ,20241126,12.4,12.73,12.32,12.36,12.45,-0.09,-0.7229,258822.51,323937.68,18.076,12.224272434301596,12.263833186516164,12.590209392286352,12.184711682087029
002410.SZ,20241127,12.31,12.57,12.02,12.57,12.36,0.21,1.699,344936.92,422605.075,18.076,12.43196638342808,12.174821494033386,12.43196638342808,11.888006040477766
002410.SZ,20241128,12.56,12.72,12.3,12.35,12.57,-0.22,-1.7502,332953.06,415481.092,18.076,12.214382246247954,12.42207619537444,12.580319204232712,12.164931305979746
002410.SZ,20241129,12.33,13.28,12.3,12.85,12.35,0.5,4.0486,594512.38,759800.495,18.076,12.708891648930058,12.19460187014067,13.134169735236664,12.164931305979746
002410.SZ,20241202,12.85,13.15,12.61,13.1,12.85,0.25,1.9455,432954.38,560460.204,18.076,12.95614635027111,12.708891648930058,13.00559729053932,12.471527135642647
002410.SZ,20241203,13.1,13.19,12.65,13.02,13.1,-0.08,-0.6107,492196.02,636260.236,18.076,12.877024845841971,12.95614635027111,13.045158042753886,12.511087887857215
002410.SZ,20241204,12.99,13.05,12.61,12.67,13.02,-0.35,-2.6882,319614.34,409503.508,18.076,12.5308682639645,12.847354281681046,12.9066954100029,12.471527135642647
002410.SZ,20241205,12.6,12.88,12.58,12.79,12.67,0.12,0.9471,285129.64,363436.421,18.076,12.649550520608203,12.461636947589003,12.738562213090985,12.441856571481722
002410.SZ,20241206,12.86,13.03,12.67,12.91,12.79,0.12,0.9382,375166.26,483304.055,18.076,12.76823277725191,12.718781836983698,12.886915033895615,12.5308682639645
002410.SZ,20241209,12.92,13.82,12.92,13.19,12.91,0.28,2.1689,737571.42,982783.594,18.076,13.045158042753886,12.778122965305553,13.66823989013334,12.778122965305553
002410.SZ,20241210,13.98,14.01,13.18,13.23,13.19,0.04,0.3033,779527.76,1056066.137,18.076,13.084718794968458,13.826482898991612,13.856153463152538,13.035267854700246
002410.SZ,20241211,13.19,13.28,13.06,13.16,13.23,-0.07,-0.5291,433789.39,570452.511,18.076,13.015487478592965,13.045158042753886,13.134169735236664,12.91658559805654
002410.SZ,20241212,13.12,13.32,12.91,13.32,13.16,0.16,1.2158,499593.33,655818.106,18.076,13.173730487451236,12.975926726378392,13.173730487451236,12.76823277725191
002410.SZ,20241213,13.2,14.08,13.08,13.69,13.32,0.37,2.7778,1409442.14,1935741.849,18.076,13.539667445435992,13.055048230807529,13.925384779528033,12.936365974163824
002410.SZ,20241216,13.71,13.84,12.58,12.67,13.69,-1.02,-7.4507,1125303.41,1453940.75,18.076,12.5308682639645,13.559447821543277,13.688020266240622,12.441856571481722
002410.SZ,20241217,12.62,12.75,12.4,12.45,12.67,-0.22,-1.7364,450704.18,566232.868,18.076,12.313284126784374,12.481417323696288,12.609989768393636,12.263833186516164
002410.SZ,20241218,12.56,12.79,12.37,12.61,12.45,0.16,1.2851,360709.25,453039.965,18.076,12.471527135642647,12.42207619537444,12.649550520608203,12.23416262235524
002410.SZ,20241219,12.44,12.77,12.36,12.72,12.61,0.11,0.8723,329475.17,413625.974,18.076,12.580319204232712,12.303393938730732,12.62977014450092,12.224272434301596
002410.SZ,20241220,12.63,12.88,12.58,12.73,12.72,0.01,0.0786,358351.94,455559.554,18.076,12.590209392286352,12.491307511749934,12.738562213090985,12.441856571481722
002410.SZ,20241223,12.66,12.73,12.24,12.27,12.73,-0.46,-3.6135,348549.01,432196.822,18.076,12.135260741818817,12.520978075910858,12.590209392286352,12.105590177657891
002410.SZ,20241224,12.29,12.39,12.15,12.31,12.27,0.04,0.326,228312.59,279592.59,18.076,12.174821494033386,12.1550411179261,12.253942998462524,12.016578485175112
002410.SZ,20241225,12.3,12.31,11.95,12.05,12.31,-0.26,-2.1121,285413.72,344551.781,18.076,11.917676604638691,12.164931305979746,12.174821494033386,11.818774724102273
002410.SZ,20241226,12.05,12.3,12.02,12.19,12.05,0.14,1.1618,217745.01,265856.744,18.076,12.05613923738968,11.917676604638691,12.164931305979746,11.888006040477766
002410.SZ,20241227,12.22,12.57,12.16,12.22,12.19,0.03,0.2461,318850.67,394052.145,18.076,12.085809801550608,12.085809801550608,12.43196638342808,12.026468673228754
002410.SZ,20241230,12.18,12.3,12.04,12.26,12.22,0.04,0.3273,206123.94,251434.799,18.076,12.125370553765176,12.04624904933604,12.164931305979746,11.90778641658505
002410.SZ,20241231,12.3,12.36,11.76,11.76,12.26,-0.5,-4.0783,340246.22,406914.603,18.076,11.63086115108307,12.164931305979746,12.224272434301596,11.63086115108307
002410.SZ,20250102,11.75,11.8,11.13,11.22,11.76,-0.54,-4.5918,374822.08,429338.705,18.076,11.0967909961864,11.62097096302943,11.67042190329764,11.007779303703623
002410.SZ,20250103,11.22,11.3,10.72,10.72,11.22,-0.5,-4.4563,377072.4,413386.539,18.076,10.602281593504298,11.0967909961864,11.175912500615537,10.602281593504298
002410.SZ,20250106,10.4,10.88,10.4,10.69,10.72,-0.03,-0.2799,302982.02,324466.447,18.076,10.57261102934337,10.285795575787752,10.76052460236257,10.285795575787752
002410.SZ,20250107,10.73,11.02,10.69,11.02,10.69,0.33,3.087,305781.5,333576.311,18.076,10.89898723511356,10.61217178155794,10.89898723511356,10.57261102934337
002410.SZ,20250108,10.97,10.97,10.48,10.72,11.02,-0.3,-2.7223,322667.2,346460.645,18.076,10.602281593504298,10.849536294845349,10.849536294845349,10.364917080216888
002410.SZ,20250109,10.65,10.8,10.6,10.68,10.72,-0.04,-0.3731,220084.01,235548.93,18.076,10.562720841289728,10.533050277128805,10.681403097933435,10.483599336860593
002410.SZ,20250110,10.68,10.87,10.36,10.37,10.68,-0.31,-2.9026,251355.27,266188.445,18.076,10.256125011626825,10.562720841289728,10.750634414308928,10.246234823573182
002410.SZ,20250113,10.34,10.68,10.26,10.64,10.37,0.27,2.6037,274223.24,289104.027,18.076,10.52316008907516,10.2264544474659,10.562720841289728,10.14733294303676
002410.SZ,20250114,10.69,11.04,10.59,11.0,10.64,0.36,3.3835,356486.34,387696.024,18.076,10.879206859006276,10.57261102934337,10.918767611220842,10.473709148806948
002410.SZ,20250115,11.0,11.03,10.81,10.87,11.0,-0.13,-1.1818,275163.7,300104.876,18.076,10.750634414308928,10.879206859006276,10.9088774231672,10.691293285987076
002410.SZ,20250116,10.95,11.17,10.76,10.87,10.87,0.0,0.0,287716.94,314245.964,18.076,10.750634414308928,10.829755918738064,11.04734005591819,10.641842345718866
002410.SZ,20250117,10.8,11.0,10.77,10.92,10.87,0.05,0.46,224364.46,244568.672,18.076,10.800085354577138,10.681403097933435,10.879206859006276,10.651732533772506
002410.SZ,20250120,11.0,11.09,10.91,10.98,10.92,0.06,0.5495,208085.24,229041.293,18.076,10.859426482898993,10.879206859006276,10.968218551489054,10.790195166523496
002410.SZ,20250121,11.02,11.11,10.79,11.02,10.98,0.04,0.3643,223093.81,244402.061,18.076,10.89898723511356,10.89898723511356,10.987998927596337,10.67151290987979
002410.SZ,20250122,10.96,10.98,10.81,10.89,11.02,-0.13,-1.1797,215115.73,233945.372,18.076,10.770414790416211,10.839646106791708,10.859426482898993,10.691293285987076
002410.SZ,20250123,11.21,11.71,11.13,11.38,10.89,0.49,4.4995,641587.91,736251.052,18.076,11.255034005044674,11.08690080813276,11.581410210814862,11.007779303703623
002410.SZ,20250124,11.33,11.72,11.27,11.52,11.38,0.14,1.2302,612151.78,705205.023,18.076,11.393496637795662,11.205583064776464,11.591300398868505,11.146241936454611
002410.SZ,20250127,11.67,11.88,11.53,11.68,11.52,0.16,1.3889,454319.79,532342.935,18.076,11.551739646653935,11.541849458600293,11.749543407726778,11.403386825849305
002410.SZ,20250205,12.04,12.42,11.9,12.22,11.68,0.54,4.6233,723822.55,878313.793,18.076,12.085809801550608,11.90778641658505,12.283613562623447,11.769323783834064
002410.SZ,20250206,12.1,12.28,11.95,12.28,12.22,0.06,0.491,540136.15,654976.394,18.076,12.14515092987246,11.9671275449069,12.14515092987246,11.818774724102273
002410.SZ,20250207,12.19,12.85,12.19,12.72,12.28,0.44,3.5831,787200.18,991095.872,18.076,12.580319204232712,12.05613923738968,12.708891648930058,12.05613923738968
002410.SZ,20250210,12.84,13.26,12.79,13.17,12.72,0.45,3.5377,747736.8,976901.171,18.076,13.025377666646603,12.699001460876415,13.11438935912938,12.649550520608203
002410.SZ,20250211,13.15,13.22,12.9,13.03,13.17,-0.14,-1.063,653735.87,853236.22,18.076,12.886915033895615,13.00559729053932,13.074828606914815,12.75834258919827
002410.SZ,20250212,13.05,13.5,13.02,13.45,13.03,0.42,3.2233,604817.02,806183.9,18.076,13.302302932148582,12.9066954100029,13.351753872416792,12.877024845841971
002410.SZ,20250213,13.63,13.63,13.16,13.26,13.45,-0.19,-1.4126,525102.44,700086.826,18.076,13.11438935912938,13.48032631711414,13.48032631711414,13.015487478592965
002410.SZ,20250214,13.25,14.19,13.22,13.99,13.26,0.73,5.5053,974164.26,1335843.303,18.076,13.836373087045253,13.10449917107574,14.034176848118095,13.074828606914815
002410.SZ,20250217,14.35,14.66,13.85,13.95,13.99,-0.04,-0.2859,1053247.22,1495946.74,18.076,13.796812334830683,14.192419856976368,14.499015686639272,13.697910454294265
002410.SZ,20250218,13.89,14.23,13.32,13.39,13.95,-0.56,-4.0143,801097.54,1097047.729,18.076,13.242961803826727,13.737471206508834,14.073737600332665,13.173730487451236
002410.SZ,20250219,13.46,14.11,13.39,14.06,13.39,0.67,5.0037,624509.54,863418.861,18.076,13.905604403420748,13.312193120202224,13.955055343688958,13.242961803826727
002410.SZ,20250220,13.98,14.34,13.85,13.91,14.06,-0.15,-1.0669,463598.39,652426.268,18.076,13.757251582616115,13.826482898991612,14.182529668922724,13.697910454294265
002410.SZ,20250221,13.98,14.28,13.9,14.24,13.91,0.33,2.3724,522600.57,738358.903,18.076,14.083627788386304,13.826482898991612,14.123188540600871,13.747361394562477
002410.SZ,20250224,14.11,14.24,13.78,13.9,14.24,-0.34,-2.3876,486587.11,679570.514,18.076,13.747361394562477,13.955055343688958,14.083627788386304,13.62867913791877
002410.SZ,20250225,13.68,14.3,13.5,14.1,13.9,0.2,1.4388,536012.44,754008.979,18.076,13.945165155635316,13.52977725738235,14.142968916708158,13.351753872416792
002410.SZ,20250226,14.1,14.25,13.9,14.0,14.1,-0.1,-0.7092,338994.62,476428.59,18.076,13.846263275098895,13.945165155635316,14.093517976439948,13.747361394562477
002410.SZ,20250227,13.98,14.08,13.5,13.72,14.0,-0.28,-2.0,390560.5,536539.467,18.076,13.569338009596915,13.826482898991612,13.925384779528033,13.351753872416792
002410.SZ,20250228,13.69,13.75,13.01,13.16,13.72,-0.56,-4.0816,311004.08,414904.445,18.076,13.015487478592965,13.539667445435992,13.599008573757844,12.86713465778833
002410.SZ,20250303,13.12,13.51,12.93,13.26,13.16,0.1,0.7599,290042.44,386110.131,18.076,13.11438935912938,12.975926726378392,13.361644060470434,12.788013153359191
002410.SZ,20250304,13.08,13.76,13.06,13.6,13.26,0.34,2.5641,313068.34,425916.948,18.076,13.450655752953212,12.936365974163824,13.608898761811488,12.91658559805654
002410.SZ,20250305,13.7,14.04,13.63,13.82,13.6,0.22,1.6176,341523.45,472128.036,18.076,13.66823989013334,13.549557633489632,13.885824027313465,13.48032631711414
002410.SZ,20250306,13.9,15.2,13.84,15.2,13.82,1.38,9.9855,744566.73,1093354.173,18.076,15.033085841535945,13.747361394562477,15.033085841535945,13.688020266240622
002410.SZ,20250307,15.5,15.53,14.83,15.05,15.2,-0.15,-0.9868,1054382.39,1601931.192,18.076,14.884733020731314,15.329791483145206,15.359462047306131,14.667148883551189
002410.SZ,20250310,15.05,15.09,14.59,14.8,15.05,-0.25,-1.6611,445624.35,657250.319,18.076,14.637478319390262,14.884733020731314,14.92429377294588,14.429784370263777
002410.SZ,20250311,14.5,14.9,14.36,14.63,14.8,-0.17,-1.1486,347106.06,506158.546,18.076,14.469345122478346,14.340772677781,14.736380199926682,14.202310045030009
002410.SZ,20250312,14.75,14.77,14.39,14.42,14.63,-0.21,-1.4354,317001.06,461358.773,18.076,14.26165117335186,14.58802737912205,14.607807755229336,14.231980609190938
002410.SZ,20250313,14.49,14.52,14.07,14.21,14.42,-0.21,-1.4563,278762.62,396815.696,18.076,14.053957224225378,14.330882489727356,14.360553053888284,13.91549459147439
002410.SZ,20250314,14.15,14.48,13.91,14.43,14.21,0.22,1.5482,345976.67,494629.321,18.076,14.271541361405504,13.994616095903528,14.320992301673714,13.757251582616115
002410.SZ,20250317,14.62,15.09,14.4,15.0,14.43,0.57,3.9501,608193.2,901504.773,18.076,14.8352820804631,14.459454934424704,14.92429377294588,14.241870797244578
002410.SZ,20250318,15.0,15.33,14.82,15.0,15.0,0.0,0.0,393198.87,591337.356,18.076,14.8352820804631,14.8352820804631,15.161658286233289,14.657258695497545
002410.SZ,20250319,14.89,15.2,14.78,15.04,15.0,0.04,0.2667,280014.82,420243.172,18.076,14.87484283267767,14.72649001187304,15.033085841535945,14.617697943282977
002410.SZ,20250320,14.97,15.01,14.65,14.67,15.04,-0.37,-2.4601,247447.5,365566.878,18.076,14.508905874692912,14.80561151630218,14.845172268516745,14.48912549858563
002410.SZ,20250321,14.55,14.62,14.21,14.34,14.67,-0.33,-2.2495,240613.37,345764.339,18.076,14.182529668922724,14.39022361804921,14.459454934424704,14.053957224225378
002410.SZ,20250324,14.32,14.32,13.31,13.53,14.34,-0.81,-5.6485,387578.11,531131.565,18.076,13.381424436577715,14.16274929281544,14.16274929281544,13.163840299397592
002410.SZ,20250325,13.8,14.27,13.75,14.02,13.53,0.49,3.6216,414742.38,583026.789,18.076,13.86604365120618,13.648459514026056,14.11329835254723,13.599008573757844
002410.SZ,20250326,13.97,14.25,13.85,14.11,14.02,0.09,0.6419,204003.5,287078.467,18.076,13.955055343688958,13.81659271093797,14.093517976439948,13.697910454294265
002410.SZ,20250327,14.02,14.24,13.77,14.11,14.11,0.0,0.0,183007.88,256990.886,18.076,13.955055343688958,13.86604365120618,14.083627788386304,13.618788949865127
002410.SZ,20250328,14.11,14.23,13.97,14.03,14.11,-0.08,-0.567,148522.4,208972.878,18.076,13.87593383925982,13.955055343688958,14.073737600332665,13.81659271093797
002410.SZ,20250331,13.91,14.58,13.8,14.49,14.03,0.46,3.2787,358309.27,514279.254,18.076,14.330882489727356,13.757251582616115,14.419894182210136,13.648459514026056
002410.SZ,20250401,14.44,14.77,14.32,14.49,14.49,0.0,0.0,348847.48,507474.471,18.076,14.330882489727356,14.281431549459148,14.607807755229336,14.16274929281544
002410.SZ,20250402,14.45,15.02,14.4,14.62,14.49,0.13,0.8972,302310.35,445982.251,18.076,14.459454934424704,14.291321737512789,14.855062456570389,14.241870797244578
002410.SZ,20250403,14.47,14.99,14.4,14.7,14.62,0.08,0.5472,285748.49,421738.517,18.076,14.53857643885384,14.311102113620072,14.825391892409462,14.241870797244578
002410.SZ,20250407,13.7,14.49,13.23,13.26,14.7,-1.44,-9.7959,486267.4,669591.23,18.076,13.11438935912938,13.549557633489632,14.330882489727356,13.084718794968458
002410.SZ,20250408,13.59,14.1,13.56,13.86,13.26,0.6,4.5249,440146.52,608486.012,18.076,13.707800642347904,13.44076556489957,13.945165155635316,13.411095000738646
002410.SZ,20250409,13.72,14.6,13.23,14.51,13.86,0.65,4.6898,548953.38,771923.312,18.076,14.35066286583464,13.569338009596915,14.43967455831742,13.084718794968458
002410.SZ,20250410,14.65,15.05,14.65,14.69,14.51,0.18,1.2405,448220.26,663674.132,18.076,14.528686250800195,14.48912549858563,14.884733020731314,14.48912549858563
002410.SZ,20250411,14.55,14.84,14.54,14.6,14.69,-0.09,-0.6127,293733.32,430737.464,18.076,14.43967455831742,14.39022361804921,14.67703907160483,14.380333429995568
002410.SZ,20250414,14.77,14.96,14.57,14.65,14.6,0.05,0.3425,362978.36,535199.354,18.076,14.48912549858563,14.607807755229336,14.795721328248534,14.410003994156494
002410.SZ,20250415,14.59,14.64,13.99,14.25,14.65,-0.4,-2.7304,338939.86,480920.421,18.076,14.093517976439948,14.429784370263777,14.479235310531989,13.836373087045253
002410.SZ,20250416,14.19,14.8,14.12,14.37,14.25,0.12,0.8421,539110.35,782021.587,18.076,14.212200233083651,14.034176848118095,14.637478319390262,13.9649455317426
002410.SZ,20250417,14.18,15.81,14.12,15.81,14.37,1.44,10.0209,683360.41,1051554.708,18.076,15.636387312808113,14.024286660064451,15.636387312808113,13.9649455317426
002410.SZ,20250418,16.03,16.2,15.4,15.43,15.81,-0.38,-2.4035,872665.6,1371648.639,18.076,15.260560166769713,15.853971449988236,16.02210464690015,15.230889602608784
002410.SZ,20250421,15.51,15.93,15.22,15.78,15.43,0.35,2.2683,705937.96,1100149.09,18.076,15.606716748647184,15.339681671198848,15.755069569451813,15.05286621764323
002410.SZ,20250422,15.75,15.89,15.46,15.55,15.78,-0.23,-1.4575,596526.87,932947.77,18.076,15.379242423413418,15.577046184486257,15.715508817237248,15.290230730930638
002410.SZ,20250423,15.65,15.78,15.1,15.15,15.55,-0.4,-2.5723,546817.04,837315.714,18.076,14.983634901267733,15.478144303949838,15.606716748647184,14.934183960999524
002410.SZ,20250424,15.1,15.26,14.86,14.98,15.15,-0.17,-1.1221,405221.29,609174.562,18.076,14.815501704355816,14.934183960999524,15.092426969857796,14.696819447712112
002410.SZ,20250425,14.96,15.35,14.77,14.8,14.98,-0.18,-1.2016,512636.13,770758.647,18.076,14.637478319390262,14.795721328248534,15.181438662340575,14.607807755229336
002410.SZ,20250428,14.75,15.05,14.33,14.37,14.8,-0.43,-2.9054,423754.12,616361.103,18.076,14.212200233083651,14.58802737912205,14.884733020731314,14.172639480869083
002410.SZ,20250429,14.55,15.25,14.46,15.05,14.37,0.68,4.7321,521660.8,781520.841,18.076,14.884733020731314,14.39022361804921,15.082536781804151,14.301211925566433
002410.SZ,20250430,15.01,15.18,14.74,14.75,15.05,-0.3,-1.9934,423596.01,631137.466,18.076,14.58802737912205,14.845172268516745,15.01330546542866,14.578137191068407
002410.SZ,20250506,14.78,15.22,14.78,15.16,14.75,0.41,2.7797,410268.34,619625.716,18.076,14.993525089321375,14.617697943282977,15.05286621764323,14.617697943282977
002410.SZ,20250507,15.31,15.49,14.97,15.11,15.16,-0.05,-0.3298,426891.06,649989.64,18.076,14.944074149053163,15.141877910126006,15.319901295091563,14.80561151630218
002410.SZ,20250508,15.05,15.25,15.01,15.07,15.11,-0.04,-0.2647,279247.8,421972.261,18.076,14.904513396838595,14.884733020731314,15.082536781804151,14.845172268516745
002410.SZ,20250509,15.0,15.01,14.6,14.63,15.07,-0.44,-2.9197,274872.17,404807.228,18.076,14.469345122478346,14.8352820804631,14.845172268516745,14.43967455831742
002410.SZ,20250512,14.75,14.88,14.66,14.8,14.63,0.17,1.162,200853.3,296482.252,18.076,14.637478319390262,14.58802737912205,14.7165998238194,14.499015686639272
002410.SZ,20250513,14.95,14.97,14.55,14.66,14.8,-0.14,-0.9459,208030.99,305898.614,18.076,14.499015686639272,14.785831140194892,14.80561151630218,14.39022361804921
002410.SZ,20250514,14.6,14.85,14.53,14.73,14.66,0.07,0.4775,212419.0,311675.2,18.076,14.568247003014768,14.43967455831742,14.686929259658472,14.370443241941924
002410.SZ,20250515,14.65,14.66,14.01,14.06,14.73,-0.67,-4.5485,369702.94,525483.047,18.076,13.905604403420748,14.48912549858563,14.499015686639272,13.856153463152538
002410.SZ,20250516,14.02,14.12,13.91,13.97,14.06,-0.09,-0.6401,193242.49,271001.741,18.076,13.81659271093797,13.86604365120618,13.9649455317426,13.757251582616115
002410.SZ,20250519,13.98,14.25,13.83,14.21,13.97,0.24,1.718,197589.75,278154.078,18.076,14.053957224225378,13.826482898991612,14.093517976439948,13.67813007818698
002410.SZ,20250520,14.21,14.24,14.09,14.14,14.21,-0.07,-0.4926,177407.79,250777.498,18.076,13.984725907849883,14.053957224225378,14.083627788386304,13.935274967581677
002410.SZ,20250521,14.15,14.18,14.01,14.06,14.14,-0.08,-0.5658,143990.05,202588.751,18.076,13.905604403420748,13.994616095903528,14.024286660064451,13.856153463152538
002410.SZ,20250522,14.0,14.16,13.88,13.9,14.06,-0.16,-1.138,139503.78,195265.246,18.076,13.747361394562477,13.846263275098895,14.004506283957168,13.727581018455192
002410.SZ,20250523,13.89,14.23,13.86,13.88,13.9,-0.02,-0.1439,220810.0,309745.126,18.076,13.727581018455192,13.737471206508834,14.073737600332665,13.707800642347904
002410.SZ,20250526,13.91,14.03,13.78,13.91,13.88,0.03,0.2161,136201.0,188957.051,18.076,13.757251582616115,13.757251582616115,13.87593383925982,13.62867913791877
002410.SZ,20250527,13.93,13.95,13.75,13.82,13.91,-0.09,-0.647,108147.8,149333.989,18.076,13.66823989013334,13.7770319587234,13.796812334830683,13.599008573757844
002410.SZ,20250528,13.86,13.93,13.66,13.66,13.82,-0.16,-1.1577,125733.99,172791.601,18.076,13.509996881275065,13.707800642347904,13.7770319587234,13.509996881275065
002410.SZ,20250529,13.57,14.05,13.49,14.01,13.51,0.5,3.701,273542.72,379838.469,18.2767,14.01,13.57,14.05,13.49
002410.SZ,20250530,14.0,14.0,13.62,13.67,14.01,-0.34,-2.4268,223790.34,307565.969,18.2767,13.67,14.0,14.0,13.62
002410.SZ,20250603,13.8,14.37,13.75,14.17,13.67,0.5,3.6576,339733.17,482104.875,18.2767,14.169999999999998,13.8,14.37,13.75
002410.SZ,20250604,14.2,14.32,14.13,14.3,14.17,0.13,0.9174,184399.82,262674.762,18.2767,14.3,14.199999999999998,14.32,14.130000000000004
002410.SZ,20250605,14.3,14.49,14.22,14.45,14.3,0.15,1.049,211056.19,303896.961,18.2767,14.45,14.3,14.489999999999998,14.22
002410.SZ,20250606,14.45,14.55,14.32,14.42,14.45,-0.03,-0.2076,156371.28,225142.462,18.2767,14.42,14.45,14.55,14.32
002410.SZ,20250609,14.4,14.46,14.25,14.36,14.42,-0.06,-0.4161,167634.8,240480.867,18.2767,14.36,14.4,14.46,14.250000000000002
002410.SZ,20250610,14.34,14.36,13.8,13.9,14.36,-0.46,-3.2033,282470.19,394643.518,18.2767,13.9,14.340000000000002,14.36,13.8
002410.SZ,20250611,13.9,14.08,13.79,13.91,13.9,0.01,0.0719,182030.38,253730.536,18.2767,13.91,13.9,14.079999999999998,13.79
002410.SZ,20250612,13.85,13.98,13.71,13.9,13.91,-0.01,-0.0719,132233.0,183602.748,18.2767,13.9,13.85,13.98,13.71
002410.SZ,20250613,13.82,13.89,13.56,13.62,13.9,-0.28,-2.0144,306328.09,419033.329,18.2767,13.62,13.82,13.89,13.56
002410.SZ,20250616,13.57,13.87,13.48,13.7,13.62,0.08,0.5874,249286.39,339161.424,18.2767,13.7,13.57,13.87,13.48
002410.SZ,20250617,13.65,13.88,13.53,13.58,13.7,-0.12,-0.8759,169398.65,230496.175,18.2767,13.58,13.65,13.88,13.53
002410.SZ,20250618,13.51,13.58,13.3,13.32,13.58,-0.26,-1.9146,181271.7,242684.895,18.2767,13.32,13.51,13.58,13.3
002410.SZ,20250619,13.3,13.5,13.05,13.08,13.32,-0.24,-1.8018,218684.39,288529.414,18.2767,13.08,13.3,13.5,13.05
002410.SZ,20250620,13.06,13.19,13.03,13.1,13.08,0.02,0.1529,156360.49,205342.791,18.2767,13.1,13.06,13.19,13.03
002410.SZ,20250623,13.01,13.2,12.94,13.08,13.1,-0.02,-0.1527,171451.47,223546.391,18.2767,13.08,13.01,13.2,12.94
002410.SZ,20250624,13.09,13.39,13.09,13.31,13.08,0.23,1.7584,172069.17,228746.818,18.2767,13.31,13.09,13.39,13.09
002410.SZ,20250625,13.33,13.39,13.2,13.34,13.31,0.03,0.2254,287317.39,382125.962,18.2767,13.34,13.33,13.39,13.2
002410.SZ,20250626,13.36,13.61,13.23,13.28,13.34,-0.06,-0.4498,240679.0,321501.362,18.2767,13.28,13.36,13.61,13.23
002410.SZ,20250627,13.29,13.45,13.18,13.26,13.28,-0.02,-0.1506,197506.6,262690.316,18.2767,13.26,13.29,13.45,13.18
002410.SZ,20250630,13.3,13.42,13.25,13.41,13.26,0.15,1.1312,184434.0,246380.978,18.2767,13.41,13.3,13.42,13.25
002410.SZ,20250701,13.38,13.4,13.13,13.18,13.41,-0.23,-1.7151,231018.2,305507.479,18.2767,13.18,13.38,13.4,13.13
002410.SZ,20250702,13.16,13.18,13.0,13.08,13.18,-0.1,-0.7587,165461.2,216070.772,18.2767,13.08,13.16,13.18,13.0
002410.SZ,20250703,13.1,13.26,13.08,13.21,13.08,0.13,0.9939,130120.4,171468.312,18.2767,13.21,13.1,13.26,13.08
002410.SZ,20250704,13.21,13.28,13.11,13.13,13.21,-0.08,-0.6056,150758.98,198789.573,18.2767,13.13,13.21,13.28,13.11
002410.SZ,20250707,13.14,13.16,13.05,13.08,13.13,-0.05,-0.3808,88825.4,116203.121,18.2767,13.08,13.14,13.16,13.05
002410.SZ,20250708,13.05,13.28,13.01,13.24,13.08,0.16,1.2232,154975.04,204257.286,18.2767,13.24,13.05,13.28,13.01
002410.SZ,20250709,13.23,13.65,13.22,13.42,13.24,0.18,1.3595,308278.03,414938.58,18.2767,13.42,13.23,13.65,13.22
002410.SZ,20250710,13.42,13.52,13.35,13.49,13.42,0.07,0.5216,168394.15,226655.404,18.2767,13.49,13.42,13.52,13.35
002410.SZ,20250711,13.49,13.68,13.43,13.57,13.49,0.08,0.593,280813.34,381448.02,18.2767,13.57,13.49,13.68,13.43
002410.SZ,20250714,13.59,13.6,13.43,13.47,13.57,-0.1,-0.7369,171532.0,231159.467,18.2767,13.47,13.59,13.6,13.43
002410.SZ,20250715,13.45,13.58,13.3,13.52,13.47,0.05,0.3712,203130.74,272578.695,18.2767,13.52,13.45,13.58,13.3
002410.SZ,20250716,13.58,13.88,13.5,13.64,13.52,0.12,0.8876,309476.41,424732.206,18.2767,13.64,13.58,13.88,13.5
002410.SZ,20250717,13.61,13.73,13.5,13.65,13.64,0.01,0.0733,195669.4,266127.208,18.2767,13.65,13.61,13.73,13.5
002410.SZ,20250718,13.65,14.04,13.65,13.94,13.65,0.29,2.1245,403281.2,561148.471,18.2767,13.94,13.65,14.04,13.65
