ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000002.SZ,20220627,18.36,18.66,18.28,18.51,18.34,0.17,0.9269,700741.92,1293838.452,162.737,16.57785117553824,16.443508783516045,16.712193567560426,16.37185950777088
000002.SZ,20220628,18.5,18.7,18.3,18.45,18.51,-0.06,-0.3241,611640.37,1124695.929,162.737,16.52411421872936,16.56889501607009,16.74801820543301,16.38977182670717
000002.SZ,20220629,18.59,19.8,18.52,19.63,18.45,1.18,6.3957,1967913.73,3817994.569,162.737,17.58094103597059,16.649500451283405,17.73319574692907,16.586807335006384
000002.SZ,20220630,19.4,20.55,19.37,20.5,19.63,0.87,4.432,1918185.25,3864567.512,162.737,18.36012690969929,17.37494936820323,18.40490770704002,17.348080889798794
000002.SZ,20220701,20.49,20.59,20.26,20.4,20.5,-0.1,-0.4878,758318.45,1549359.849,162.737,18.27056531501783,18.35117075023114,18.440732344912604,18.145179082463788
000002.SZ,20220704,20.23,20.35,19.86,20.21,20.4,-0.19,-0.9314,769999.18,1547522.161,162.737,18.100398285123056,18.11831060405935,18.225784517677106,17.786932703737946
000002.SZ,20220705,20.25,20.47,19.94,20.04,20.21,-0.17,-0.8412,687288.76,1383375.487,162.737,17.948143574164575,18.13622292299564,18.33325843129485,17.858581979483116
000002.SZ,20220706,20.0,20.15,19.31,19.47,20.04,-0.57,-2.8443,859305.53,1678162.083,162.737,17.43764248448025,17.91231893629199,18.04666132831418,17.294343932989914
000002.SZ,20220707,19.45,19.68,19.04,19.19,19.47,-0.28,-1.4381,731254.72,1410857.874,162.737,17.186870019372165,17.41973016554396,17.625721833311317,17.052527627349974
000002.SZ,20220708,19.19,19.49,19.1,19.28,19.19,0.09,0.469,467434.04,902203.637,162.737,17.26747545458548,17.186870019372165,17.455554803416543,17.106264584158854
000002.SZ,20220711,19.15,19.32,18.9,18.98,19.28,-0.3,-1.556,510241.27,973515.468,162.737,16.998790670541098,17.15104538149958,17.303300092458063,16.927141394795928
000002.SZ,20220712,18.96,19.23,18.93,19.03,18.98,0.05,0.2634,481181.23,918400.979,162.737,17.04357146788183,16.980878351604808,17.222694657244748,16.95400987320037
000002.SZ,20220713,19.05,19.66,18.8,18.96,19.03,-0.07,-0.3678,950419.84,1827019.763,162.737,16.980878351604808,17.061483786818123,17.607809514375028,16.837579800114472
000002.SZ,20220714,18.84,18.91,18.3,18.39,18.96,-0.57,-3.0063,838536.14,1552591.053,162.737,16.470377261920483,16.873404437987055,16.936097554264077,16.38977182670717
000002.SZ,20220715,18.33,18.37,17.6,17.62,18.39,-0.77,-4.1871,1247550.96,2225338.843,162.737,15.780752982873244,16.416640305111606,16.452464942984193,15.762840663936952
000002.SZ,20220718,17.74,18.01,17.45,17.9,17.62,0.28,1.5891,762641.89,1356003.25,162.737,16.03152544798133,15.888226896490997,16.13004320213094,15.62849827191476
000002.SZ,20220719,17.94,17.99,17.62,17.8,17.9,-0.1,-0.5587,565928.64,1004243.046,162.737,15.941963853299873,16.067350085853917,16.11213088319464,15.780752982873244
000002.SZ,20220720,17.88,17.9,17.68,17.76,17.8,-0.04,-0.2247,506849.6,900272.705,162.737,15.906139215427288,16.013613129045037,16.03152544798133,15.834489939682118
000002.SZ,20220721,17.65,17.72,17.21,17.29,17.76,-0.47,-2.6464,985519.35,1707259.919,162.737,15.485199720424426,15.80762146127768,15.870314577554703,15.413550444679258
000002.SZ,20220722,17.3,17.49,17.11,17.38,17.29,0.09,0.5205,601680.22,1040473.262,162.737,15.565805155637737,15.494155879892572,15.664322909787344,15.323988849997797
000002.SZ,20220725,17.39,17.78,17.35,17.5,17.38,0.12,0.6904,675128.71,1185932.181,162.737,15.673279069255493,15.574761315105889,15.92405153436358,15.538936677233302
000002.SZ,20220726,17.5,18.19,17.23,18.05,17.5,0.55,3.1429,1157357.5,2067176.291,162.737,16.16586784000352,15.673279069255493,16.291254072557567,15.43146276361555
000002.SZ,20220727,17.89,17.95,17.63,17.76,18.05,-0.29,-1.6066,597050.91,1061623.024,162.737,15.906139215427288,16.022569288513186,16.076306245322062,15.789709142341389
000002.SZ,20220728,17.73,17.83,17.52,17.65,17.76,-0.11,-0.6194,627196.33,1108737.328,162.737,15.80762146127768,15.87927073702285,15.968832331704307,15.691191388191784
000002.SZ,20220729,17.56,17.68,17.18,17.21,17.65,-0.44,-2.4929,805303.98,1395216.272,162.737,15.413550444679258,15.727016026064366,15.834489939682118,15.38668196627482
000002.SZ,20220801,17.14,17.15,16.84,16.87,17.21,-0.34,-1.9756,732002.34,1239707.853,162.737,15.109041022762296,15.350857328402236,15.35981348787038,15.082172544357856
000002.SZ,20220802,16.75,16.75,16.32,16.52,16.87,-0.35,-2.0747,686868.69,1134409.157,162.737,14.795575441377183,15.00156710914454,15.00156710914454,14.616452252014264
000002.SZ,20220803,16.51,16.67,16.04,16.06,16.52,-0.46,-2.7845,815004.17,1329390.215,162.737,14.383592105842466,14.786619281909038,14.929917833399376,14.365679786906174
000002.SZ,20220804,16.08,16.32,16.02,16.23,16.06,0.17,1.0585,388356.84,628260.391,162.737,14.53584681680095,14.40150442477876,14.616452252014264,14.347767467969884
000002.SZ,20220805,16.23,16.47,16.13,16.46,16.23,0.23,1.4171,377145.61,615628.063,162.737,14.74183848456831,14.53584681680095,14.750794644036452,14.446285222119489
000002.SZ,20220808,16.5,16.8,16.2,16.27,16.46,-0.19,-1.1543,592210.79,970887.804,162.737,14.571671454673536,14.777663122440892,15.046347906485272,14.508978338396512
000002.SZ,20220809,16.26,16.35,16.12,16.23,16.27,-0.04,-0.2459,417478.16,676529.159,162.737,14.53584681680095,14.56271529520539,14.643320730418704,14.437329062651344
000002.SZ,20220810,16.15,16.22,16.02,16.1,16.23,-0.13,-0.801,426875.75,687091.533,162.737,14.419416743715052,14.46419754105578,14.526890657332803,14.347767467969884
000002.SZ,20220811,16.14,16.3,16.09,16.28,16.1,0.18,1.118,622115.01,1007490.073,162.737,14.58062761414168,14.455241381587635,14.598539933077973,14.410460584246906
000002.SZ,20220812,16.21,16.4,16.11,16.38,16.28,0.1,0.6143,534301.66,870359.063,162.737,14.67018920882314,14.517934497864658,14.68810152775943,14.428372903183195
000002.SZ,20220815,16.3,16.52,16.25,16.29,16.38,-0.09,-0.5495,511215.19,835979.777,162.737,14.589583773609826,14.598539933077973,14.795575441377183,14.55375913573724
000002.SZ,20220816,16.4,16.76,16.38,16.53,16.29,0.24,1.4733,794590.23,1316120.154,162.737,14.80453160084533,14.68810152775943,15.01052326861269,14.67018920882314
000002.SZ,20220817,16.47,17.05,16.3,16.88,16.53,0.35,2.1174,944248.93,1582396.36,162.737,15.11799718223044,14.750794644036452,15.270251893188922,14.598539933077973
000002.SZ,20220818,16.87,16.87,16.57,16.79,16.88,-0.09,-0.5332,639000.61,1069201.872,162.737,15.037391747017123,15.109041022762296,15.109041022762296,14.840356238717916
000002.SZ,20220819,16.75,17.3,16.63,17.01,16.79,0.22,1.3103,711170.15,1212848.98,162.737,15.23442725531634,15.00156710914454,15.494155879892572,14.89409319552679
000002.SZ,20220822,17.02,17.15,16.85,17.05,17.01,0.04,0.2352,504151.87,857067.043,162.737,15.270251893188922,15.243383414784484,15.35981348787038,15.091128703826
000002.SZ,20220823,17.05,17.06,16.66,16.86,17.05,-0.19,-1.1144,581801.37,976410.304,162.737,15.100084863294146,15.270251893188922,15.279208052657063,14.920961673931227
000002.SZ,20220824,16.75,16.88,16.5,16.62,16.86,-0.24,-1.4235,594175.42,993923.492,162.737,14.885137036058644,15.00156710914454,15.11799718223044,14.777663122440892
000002.SZ,20220825,15.98,16.14,15.58,15.83,15.65,0.18,1.1502,725524.78,1146669.783,172.8236,15.05634211684938,15.199011183022938,15.351191520274734,14.818560339893452
000002.SZ,20220826,15.91,16.07,15.68,15.83,15.83,0.0,0.0,641606.65,1019159.032,172.8236,15.05634211684938,15.13243228547528,15.28461262272707,14.913673050675824
000002.SZ,20220829,15.74,15.75,15.35,15.57,15.83,-0.26,-1.6425,671407.8,1037789.351,172.8236,14.809049068815217,14.970740677145248,14.980251948223485,14.599801105094
000002.SZ,20220830,15.5,15.93,15.47,15.89,15.57,0.32,2.0552,594276.15,935524.155,172.8236,15.113409743318805,14.742470171267556,15.151454827631753,14.713936358032845
000002.SZ,20220831,16.38,16.75,16.19,16.63,15.89,0.74,4.657,1604655.9,2660329.682,172.8236,15.81724380310835,15.579462026152422,15.931379056047197,15.39874787566592
000002.SZ,20220901,16.75,17.2,16.47,16.84,16.63,0.21,1.2628,1308304.01,2216182.161,172.8236,16.01698049575133,15.931379056047197,16.35938625456787,15.665063465856557
000002.SZ,20220902,16.93,16.95,16.57,16.8,16.84,-0.04,-0.2375,696804.11,1165902.392,172.8236,15.978935411438384,16.102581935455465,16.12160447761194,15.76017617663893
000002.SZ,20220905,16.86,17.37,16.72,17.17,16.8,0.37,2.2024,933967.57,1594583.41,172.8236,16.330852441333157,16.036003037907804,16.5210778628979,15.902845242812486
000002.SZ,20220906,17.13,17.88,17.1,17.85,17.17,0.68,3.9604,1438223.94,2529054.963,172.8236,16.97761887465328,16.292807357020205,17.006152687887994,16.2642735437855
000002.SZ,20220907,17.66,17.82,17.4,17.52,17.85,-0.33,-1.8487,883386.1,1550325.356,172.8236,16.663746929071454,16.796904724166776,16.949085061418568,16.54961167613261
000002.SZ,20220908,17.54,17.69,17.25,17.58,17.52,0.06,0.3425,723362.34,1264869.321,172.8236,16.72081455554088,16.682769471227928,16.82543853740149,16.406942609959053
000002.SZ,20220909,17.49,18.39,17.41,18.15,17.58,0.57,3.2423,1412025.45,2554321.937,172.8236,17.262957007000395,16.63521311583674,17.491227512878087,16.559122947210845
000002.SZ,20220913,18.11,18.55,17.94,18.18,18.15,0.03,0.1653,1060216.41,1933183.138,172.8236,17.291490820235108,17.224911922687447,17.643407850129883,17.063220314357416
000002.SZ,20220914,18.0,18.47,17.84,17.91,18.18,-0.27,-1.4851,743229.85,1342714.911,172.8236,17.034686501122703,17.120287940826838,17.567317681503983,16.968107603575046
000002.SZ,20220915,18.1,18.77,18.03,18.5,17.91,0.59,3.2942,1508848.61,2793462.015,172.8236,17.595851494738696,17.21540065160921,17.852655813851097,17.14882175406155
000002.SZ,20220916,18.35,18.59,17.91,18.0,18.5,-0.5,-2.7027,1144958.97,2085163.458,172.8236,17.120287940826838,17.45318242856514,17.68145293444283,17.034686501122703
000002.SZ,20220919,18.03,18.4,17.83,18.18,18.0,0.18,1.0,828311.32,1504824.068,172.8236,17.291490820235108,17.14882175406155,17.500738783956322,16.958596332496807
000002.SZ,20220920,18.18,18.29,17.43,17.56,18.18,-0.62,-3.4103,1007253.75,1783024.419,172.8236,16.701792013384402,17.291490820235108,17.396114802095717,16.578145489367323
000002.SZ,20220921,17.75,17.75,17.31,17.56,17.56,0.0,0.0,734515.37,1290708.265,172.8236,16.701792013384402,16.88250616387091,16.88250616387091,16.464010236428475
000002.SZ,20220922,17.53,17.71,17.21,17.49,17.56,-0.07,-0.3986,607820.3,1055627.389,172.8236,16.63521311583674,16.673258200149693,16.844461079557963,16.368897525646105
000002.SZ,20220923,17.45,18.06,17.39,17.51,17.49,0.02,0.1144,632618.13,1122656.037,172.8236,16.654235657993222,16.597168031523797,17.17735556729626,16.540100405054375
000002.SZ,20220926,17.69,18.08,17.41,17.44,17.51,-0.07,-0.3998,701044.64,1243153.966,172.8236,16.587656760445558,16.82543853740149,17.196378109452734,16.559122947210845
000002.SZ,20220927,17.38,17.79,17.24,17.6,17.44,0.16,0.9174,583770.21,1021378.398,172.8236,16.739837097697354,16.530589133976136,16.920551248183855,16.397431338880814
000002.SZ,20220928,17.48,17.8,17.28,17.46,17.6,-0.14,-0.7955,600846.53,1055384.381,172.8236,16.606679302602036,16.62570184475851,16.930062519262098,16.435476423193766
000002.SZ,20220929,17.68,17.71,17.13,17.15,17.46,-0.31,-1.7755,537109.31,930260.612,172.8236,16.311829899176683,16.81592726632325,16.844461079557963,16.292807357020205
000002.SZ,20220930,17.54,18.02,17.26,17.83,17.15,0.68,3.965,860904.78,1523629.251,172.8236,16.958596332496807,16.682769471227928,17.139310482983312,16.41645388103729
000002.SZ,20221010,17.8,18.42,17.62,17.76,17.83,-0.07,-0.3926,948039.85,1703649.815,172.8236,16.89201743494915,16.930062519262098,17.5197613261128,16.758859639853828
000002.SZ,20221011,17.76,17.77,16.74,16.98,17.76,-0.78,-4.3919,887299.65,1516868.803,172.8236,16.15013829084665,16.89201743494915,16.901528706027385,15.92186778496896
000002.SZ,20221012,16.98,17.45,16.81,17.18,16.98,0.2,1.1779,579587.4,990739.985,172.8236,16.340363712411396,16.15013829084665,16.597168031523797,15.98844668251662
000002.SZ,20221013,17.02,17.15,16.42,16.8,17.18,-0.38,-2.2119,702285.92,1172310.955,172.8236,15.978935411438384,16.1881833751596,16.311829899176683,15.617507110465374
000002.SZ,20221014,16.84,17.56,16.84,17.02,16.8,0.22,1.3095,663153.07,1137716.113,172.8236,16.1881833751596,16.01698049575133,16.701792013384402,16.01698049575133
000002.SZ,20221017,16.9,17.03,16.35,16.6,17.02,-0.42,-2.4677,895152.29,1480257.473,172.8236,15.788709989873642,16.074048122220752,16.19769464623784,15.550928212917713
000002.SZ,20221018,16.6,16.75,16.21,16.38,16.6,-0.22,-1.3253,702688.54,1154282.577,172.8236,15.579462026152422,15.788709989873642,15.931379056047197,15.417770417822393
000002.SZ,20221019,16.3,16.56,16.17,16.17,16.38,-0.21,-1.2821,694405.97,1130203.988,172.8236,15.379725333509445,15.503371857526526,15.75066490556069,15.379725333509445
000002.SZ,20221020,16.1,16.27,16.02,16.12,16.17,-0.05,-0.3092,449923.17,725438.358,172.8236,15.332168978118258,15.313146435961784,15.474838044291811,15.237056267335886
000002.SZ,20221021,16.3,16.48,16.07,16.19,16.12,0.07,0.4342,658969.56,1071281.707,172.8236,15.39874787566592,15.503371857526526,15.674574736934794,15.28461262272707
000002.SZ,20221024,16.0,16.03,15.5,15.56,16.19,-0.63,-3.8913,893021.58,1401719.806,172.8236,14.79953779773698,15.218033725179412,15.246567538414125,14.742470171267556
000002.SZ,20221025,15.5,15.73,15.38,15.55,15.56,-0.01,-0.0643,591278.36,917749.326,172.8236,14.790026526658744,14.742470171267556,14.96122940606701,14.62833491832871
000002.SZ,20221026,15.55,15.61,14.98,15.07,15.55,-0.48,-3.0868,1426072.65,2159205.45,172.8236,14.33348551490336,14.790026526658744,14.847094153128165,14.247884075199224
000002.SZ,20221027,15.07,15.16,14.88,14.89,15.07,-0.18,-1.1944,1062198.58,1592665.605,172.8236,14.16228263549509,14.33348551490336,14.419086954607494,14.152771364416855
000002.SZ,20221028,14.78,14.82,14.31,14.34,14.89,-0.55,-3.6938,996995.09,1448620.565,172.8236,13.639162726192048,14.05765865363448,14.09570373794743,13.610628912957337
000002.SZ,20221031,14.08,14.1,13.13,13.52,14.34,-0.82,-5.7183,1799020.12,2434897.199,172.8236,12.859238497776603,13.391869678157882,13.410892220314356,12.488298925725356
000002.SZ,20221101,13.5,13.86,13.28,13.86,13.52,0.34,2.5148,1197252.32,1625200.15,172.8236,13.182621714436664,12.840215955620128,13.182621714436664,12.630967991898912
000002.SZ,20221102,13.65,14.09,13.5,13.91,13.86,0.05,0.3608,975902.32,1353942.239,172.8236,13.23017806982785,12.982885021793686,13.40138094923612,12.840215955620128
000002.SZ,20221103,13.75,13.88,13.54,13.64,13.91,-0.27,-1.941,716067.1,979079.593,172.8236,12.97337375071545,13.077997732576058,13.20164425659314,12.878261039933076
000002.SZ,20221104,13.58,14.09,13.55,14.04,13.64,0.4,2.9326,1077514.38,1500447.963,172.8236,13.353824593844934,12.916306124246027,13.40138094923612,12.887772311011316
000002.SZ,20221107,13.91,14.28,13.9,14.23,14.04,0.19,1.3533,780289.43,1102606.762,172.8236,13.53453874433144,13.23017806982785,13.582095099722624,13.220666798749614
000002.SZ,20221108,14.2,14.56,14.11,14.26,14.23,0.03,0.2108,844438.73,1205228.54,172.8236,13.563072557566151,13.506004931096728,13.848410689913266,13.420403491392593
000002.SZ,20221109,14.65,14.99,14.45,14.55,14.26,0.29,2.0337,1393489.52,2049047.168,172.8236,13.838899418835028,13.9340121296174,14.25739534627746,13.743786708052657
000002.SZ,20221110,14.4,14.52,14.18,14.33,14.55,-0.22,-1.512,641155.72,918750.012,172.8236,13.62965145511381,13.696230352661471,13.810365605600316,13.486982388940254
000002.SZ,20221111,14.73,15.76,14.66,15.76,14.33,1.43,9.9791,2911654.04,4449223.899,172.8236,14.989763219301722,14.010102298243297,14.989763219301722,13.943523400695636
000002.SZ,20221114,16.19,16.84,15.99,16.39,15.76,0.63,3.9975,2850606.28,4673831.8,172.8236,15.58897329723066,15.39874787566592,16.01698049575133,15.208522454101177
000002.SZ,20221115,16.3,16.58,16.0,16.35,16.39,-0.04,-0.2441,1542256.29,2511540.463,172.8236,15.550928212917713,15.503371857526526,15.769687447717164,15.218033725179412
000002.SZ,20221116,16.14,16.24,15.72,15.86,16.35,-0.49,-2.9969,1072128.47,1704672.479,172.8236,15.08487593008409,15.351191520274734,15.4463042310571,14.951718134988774
000002.SZ,20221117,15.87,16.0,15.57,15.81,15.86,-0.05,-0.3153,862267.2,1359627.5,172.8236,15.037319574692908,15.094387201162329,15.218033725179412,14.809049068815217
000002.SZ,20221118,15.78,15.93,15.58,15.65,15.81,-0.16,-1.012,675147.48,1061066.955,172.8236,14.885139237441113,15.008785761458194,15.151454827631753,14.818560339893452
000002.SZ,20221121,15.57,15.6,15.08,15.57,15.65,-0.08,-0.5112,763224.05,1170548.957,172.8236,14.809049068815217,14.809049068815217,14.837582882049926,14.342996785981596
000002.SZ,20221122,15.8,15.95,15.39,15.6,15.57,0.03,0.1927,828368.74,1295600.189,172.8236,14.837582882049926,15.02780830361467,15.170477369788228,14.637846189406948
000002.SZ,20221123,15.4,15.73,15.38,15.49,15.6,-0.11,-0.7051,467412.67,725267.999,172.8236,14.73295890018932,14.647357460485184,14.96122940606701,14.62833491832871
000002.SZ,20221124,16.03,16.17,15.76,16.02,15.49,0.53,3.4216,1316717.22,2102615.43,172.8236,15.237056267335886,15.246567538414125,15.379725333509445,14.989763219301722
000002.SZ,20221125,16.2,17.45,16.19,17.32,16.02,1.3,8.1149,2468986.19,4171659.422,172.8236,16.473521507506714,15.408259146744154,16.597168031523797,15.39874787566592
000002.SZ,20221128,16.89,17.3,16.63,17.12,17.32,-0.2,-1.1547,1468521.35,2494557.511,172.8236,16.28329608594197,16.064536851142517,16.45449896535024,15.81724380310835
000002.SZ,20221129,17.98,18.83,17.86,18.83,17.12,1.71,9.9883,2545602.97,4684526.916,172.8236,17.90972344032052,17.101265398670364,17.90972344032052,16.98713014573152
000002.SZ,20221130,19.0,19.69,18.5,18.65,18.83,-0.18,-0.9559,2745341.74,5216426.117,172.8236,17.738520560912253,18.07141504865055,18.72769275304892,17.595851494738696
000002.SZ,20221201,18.37,19.14,18.33,19.0,18.65,0.35,1.8767,1719254.89,3232368.252,172.8236,18.07141504865055,17.472204970721613,18.204572843745872,17.43415988640866
000002.SZ,20221202,18.5,18.74,17.78,18.39,19.0,-0.61,-3.2105,1811996.84,3304802.525,172.8236,17.491227512878087,17.595851494738696,17.824122000616384,16.911039977105624
000002.SZ,20221205,18.9,19.4,18.82,18.92,18.39,0.53,2.882,1937124.2,3707004.415,172.8236,17.995324880024654,17.97630233786818,18.451865891780034,17.900212169242284
000002.SZ,20221206,18.8,19.26,18.45,19.18,18.92,0.26,1.3742,1114423.51,2120240.42,172.8236,18.24261792805882,17.88118962708581,18.31870809668472,17.54829513934751
000002.SZ,20221207,18.91,19.17,18.3,18.5,19.18,-0.68,-3.5454,1396794.64,2596529.613,172.8236,17.595851494738696,17.985813608946415,18.233106656980585,17.405626073173956
000002.SZ,20221208,18.55,19.5,18.53,19.38,18.5,0.88,4.7568,1514867.93,2900379.908,172.8236,18.432843349623564,17.643407850129883,18.546978602562408,17.624385307973405
000002.SZ,20221209,19.37,20.63,19.26,20.46,19.38,1.08,5.5728,2177339.59,4380717.63,172.8236,19.46006062607317,18.423332078545325,19.621752234403203,18.31870809668472
000002.SZ,20221212,20.11,20.25,19.36,19.45,20.46,-1.01,-4.9365,1159201.79,2288939.781,172.8236,18.49942224717122,19.12716613833487,19.2603239334302,18.41382080746709
000002.SZ,20221213,19.45,19.6,19.16,19.48,19.45,0.03,0.1542,752615.03,1460346.558,172.8236,18.52795606040593,18.49942224717122,18.64209131334478,18.223595385902343
000002.SZ,20221214,19.4,19.6,19.05,19.25,19.48,-0.23,-1.1807,790763.58,1524377.946,172.8236,18.30919682560648,18.451865891780034,18.64209131334478,18.118971404041737
000002.SZ,20221215,18.88,19.24,18.5,19.12,19.25,-0.13,-0.6753,915828.17,1723767.162,172.8236,18.1855503015894,17.957279795711706,18.29968555452824,17.595851494738696
000002.SZ,20221216,19.36,19.79,19.03,19.38,19.12,0.26,1.3598,976937.63,1900376.962,172.8236,18.432843349623564,18.41382080746709,18.822805463831283,18.099948861885263
000002.SZ,20221219,19.5,19.9,19.1,19.35,19.38,-0.03,-0.1548,781337.72,1518417.577,172.8236,18.40430953638885,18.546978602562408,18.92742944569189,18.166527759432924
000002.SZ,20221220,18.8,19.16,18.45,18.71,19.35,-0.64,-3.3075,673299.49,1267532.132,172.8236,17.795588187381675,17.88118962708581,18.223595385902343,17.54829513934751
000002.SZ,20221221,18.83,18.96,18.59,18.7,18.71,-0.01,-0.0534,471299.66,883042.188,172.8236,17.786076916303436,17.90972344032052,18.03336996433761,17.68145293444283
000002.SZ,20221222,18.93,19.06,18.61,18.73,18.7,0.03,0.1604,412155.56,776149.748,172.8236,17.81461072953815,18.004836151102893,18.12848267511997,17.7004754765993
000002.SZ,20221223,18.59,18.96,18.48,18.78,18.73,0.05,0.267,331003.4,619945.293,172.8236,17.862167084929336,17.68145293444283,18.03336996433761,17.576828952582222
000002.SZ,20221226,18.74,18.75,18.2,18.37,18.78,-0.41,-2.1832,578845.07,1063343.596,172.8236,17.472204970721613,17.824122000616384,17.833633271694623,17.31051336239158
000002.SZ,20221227,18.44,18.91,18.4,18.51,18.37,0.14,0.7621,459403.71,855405.355,172.8236,17.60536276581693,17.538783868269274,17.985813608946415,17.500738783956322
000002.SZ,20221228,18.48,18.79,18.3,18.58,18.51,0.07,0.3782,397502.52,736417.992,172.8236,17.67194166336459,17.576828952582222,17.87167835600757,17.405626073173956
000002.SZ,20221229,18.49,18.52,17.96,18.16,18.58,-0.42,-2.2605,606868.83,1099884.563,172.8236,17.272468278078634,17.586340223660457,17.61487403689517,17.08224285651389
000002.SZ,20221230,18.23,18.32,17.93,18.2,18.16,0.04,0.2203,514863.83,935144.077,172.8236,17.31051336239158,17.33904717562629,17.424648615330426,17.053709043279177
000002.SZ,20230103,18.1,18.5,17.88,18.23,18.2,0.03,0.1648,636399.63,1158945.281,172.8236,17.33904717562629,17.21540065160921,17.595851494738696,17.006152687887994
000002.SZ,20230104,18.25,19.28,18.07,19.07,18.23,0.84,4.6078,1087146.91,2060317.406,172.8236,18.13799394619821,17.358069717782765,18.3377306388412,17.1868668383745
000002.SZ,20230105,19.0,19.48,18.9,19.33,19.07,0.26,1.3634,705245.23,1357011.735,172.8236,18.385286994232377,18.07141504865055,18.52795606040593,17.97630233786818
000002.SZ,20230106,19.61,19.69,19.0,19.22,19.33,-0.11,-0.5691,721239.76,1391208.648,172.8236,18.280663012371768,18.651602584423017,18.72769275304892,18.07141504865055
000002.SZ,20230109,19.29,19.35,18.68,18.78,19.22,-0.44,-2.2893,685065.76,1292008.008,172.8236,17.862167084929336,18.347241909919425,18.40430953638885,17.767054374146962
000002.SZ,20230110,18.78,18.97,18.65,18.8,18.78,0.02,0.1065,482080.09,906180.275,172.8236,17.88118962708581,17.862167084929336,18.04288123541584,17.738520560912253
000002.SZ,20230111,18.82,19.31,18.8,18.99,18.8,0.19,1.0106,669312.89,1273464.59,172.8236,18.06190377757231,17.900212169242284,18.366264452075903,17.88118962708581
000002.SZ,20230112,18.85,18.88,18.31,18.6,18.99,-0.39,-2.0537,679412.98,1260184.289,172.8236,17.69096420552107,17.928745982476997,17.957279795711706,17.415137344252187
000002.SZ,20230113,18.45,18.78,18.45,18.78,18.6,0.18,0.9677,414361.77,771628.015,172.8236,17.862167084929336,17.54829513934751,17.862167084929336,17.54829513934751
000002.SZ,20230116,18.78,18.9,18.46,18.7,18.78,-0.08,-0.426,668752.61,1248278.214,172.8236,17.786076916303436,17.862167084929336,17.97630233786818,17.557806410425748
000002.SZ,20230117,18.73,18.85,18.36,18.74,18.7,0.04,0.2139,531441.58,988946.55,172.8236,17.824122000616384,17.81461072953815,17.928745982476997,17.462693699643374
000002.SZ,20230118,18.75,18.95,18.44,18.48,18.74,-0.26,-1.3874,531589.34,987395.603,172.8236,17.576828952582222,17.833633271694623,18.023858693259367,17.538783868269274
000002.SZ,20230119,18.44,18.55,18.1,18.55,18.48,0.07,0.3788,634378.98,1161720.123,172.8236,17.643407850129883,17.538783868269274,17.643407850129883,17.21540065160921
000002.SZ,20230120,18.49,18.65,18.35,18.58,18.55,0.03,0.1617,504114.09,933806.302,172.8236,17.67194166336459,17.586340223660457,17.738520560912253,17.45318242856514
000002.SZ,20230130,18.88,19.0,18.0,18.09,18.58,-0.49,-2.6372,1270473.51,2315151.336,172.8236,17.205889380530973,17.957279795711706,18.07141504865055,17.120287940826838
000002.SZ,20230131,18.08,18.35,17.95,18.29,18.09,0.2,1.1056,689203.41,1255458.743,172.8236,17.396114802095717,17.196378109452734,17.45318242856514,17.07273158543565
000002.SZ,20230201,18.2,18.28,17.9,18.19,18.29,-0.1,-0.5467,690810.89,1246611.679,172.8236,17.301002091313347,17.31051336239158,17.386603531017478,17.025175230044464
000002.SZ,20230202,18.18,18.38,17.93,18.18,18.19,-0.01,-0.055,707210.89,1283125.789,172.8236,17.291490820235108,17.291490820235108,17.481716241799848,17.053709043279177
000002.SZ,20230203,18.12,18.12,17.88,17.97,18.18,-0.21,-1.1551,497584.37,893421.833,172.8236,17.091754127592125,17.234423193765686,17.234423193765686,17.006152687887994
000002.SZ,20230206,17.75,17.76,17.2,17.28,17.97,-0.69,-3.8397,1240827.14,2153492.511,172.8236,16.435476423193766,16.88250616387091,16.89201743494915,16.35938625456787
000002.SZ,20230207,17.28,17.8,17.22,17.56,17.28,0.28,1.6204,1007424.54,1769210.774,172.8236,16.701792013384402,16.435476423193766,16.930062519262098,16.37840879672434
000002.SZ,20230208,17.54,17.84,17.47,17.5,17.56,-0.06,-0.3417,436367.36,768911.654,172.8236,16.644724386914984,16.682769471227928,16.968107603575046,16.61619057368027
000002.SZ,20230209,17.49,17.83,17.41,17.67,17.5,0.17,0.9714,463508.35,819148.07,172.8236,16.806415995245015,16.63521311583674,16.958596332496807,16.559122947210845
000002.SZ,20230210,17.64,17.9,17.5,17.67,17.67,0.0,0.0,449961.07,795674.133,172.8236,16.806415995245015,16.777882182010302,17.025175230044464,16.644724386914984
000002.SZ,20230213,17.35,17.75,17.17,17.66,17.67,-0.01,-0.0566,771729.86,1351370.296,172.8236,16.796904724166776,16.502055320741427,16.88250616387091,16.330852441333157
000002.SZ,20230214,17.68,17.9,17.57,17.71,17.66,0.05,0.2831,573618.07,1016643.12,172.8236,16.844461079557963,16.81592726632325,17.025175230044464,16.71130328446264
000002.SZ,20230215,17.6,17.63,17.27,17.34,17.71,-0.37,-2.0892,658286.12,1142728.844,172.8236,16.492544049663188,16.739837097697354,16.768370910932063,16.425965152115527
000002.SZ,20230216,17.35,17.68,17.18,17.33,17.34,-0.01,-0.0577,727256.27,1270775.881,172.8236,16.48303277858495,16.502055320741427,16.81592726632325,16.340363712411396
