ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002133.SZ,20200813,3.25,3.3,3.24,3.28,3.25,0.03,0.9231,76003.01,24922.927,2.9964,2.972025764310986,2.944842601832532,2.990147872629955,2.935781547673048
002133.SZ,20200814,3.27,3.32,3.26,3.32,3.28,0.04,1.2195,81337.59,26764.332,2.9964,3.0082699809489246,2.962964710151501,3.0082699809489246,2.953903655992016
002133.SZ,20200817,3.31,3.37,3.31,3.35,3.32,0.03,0.9036,83426.49,27900.063,2.9964,3.03545314342738,2.99920892678944,3.0535752517463486,2.99920892678944
002133.SZ,20200818,3.35,3.36,3.32,3.35,3.35,0.0,0.0,68428.72,22871.18,2.9964,3.03545314342738,3.03545314342738,3.044514197586864,3.0082699809489246
002133.SZ,20200819,3.35,3.37,3.3,3.33,3.35,-0.02,-0.597,74172.0,24750.84,2.9964,3.017331035108409,3.03545314342738,3.0535752517463486,2.990147872629955
002133.SZ,20200820,3.32,3.33,3.29,3.31,3.33,-0.02,-0.6006,48714.01,16123.902,2.9964,2.99920892678944,3.0082699809489246,3.017331035108409,2.9810868184704704
002133.SZ,20200821,3.31,3.37,3.3,3.33,3.31,0.02,0.6042,78622.0,26244.87,2.9964,3.017331035108409,2.99920892678944,3.0535752517463486,2.990147872629955
002133.SZ,20200824,3.34,3.35,3.28,3.29,3.33,-0.04,-1.2012,59173.43,19537.046,2.9964,2.9810868184704704,3.026392089267894,3.03545314342738,2.972025764310986
002133.SZ,20200825,3.29,3.31,3.26,3.28,3.29,-0.01,-0.304,54830.82,18031.57,2.9964,2.972025764310986,2.9810868184704704,2.99920892678944,2.953903655992016
002133.SZ,20200826,3.29,3.29,3.22,3.23,3.28,-0.05,-1.5244,47705.0,15502.105,2.9964,2.9267204935135624,2.9810868184704704,2.9810868184704704,2.9176594393540776
002133.SZ,20200827,3.24,3.28,3.2,3.27,3.23,0.04,1.2384,68439.41,22188.646,2.9964,2.962964710151501,2.935781547673048,2.972025764310986,2.899537331035108
002133.SZ,20200828,3.25,3.32,3.23,3.31,3.27,0.04,1.2232,85620.21,28078.99,2.9964,2.99920892678944,2.944842601832532,3.0082699809489246,2.9267204935135624
002133.SZ,20200831,3.31,3.36,3.25,3.27,3.31,-0.04,-1.2085,96910.6,32220.662,2.9964,2.962964710151501,2.99920892678944,3.044514197586864,2.944842601832532
002133.SZ,20200901,3.28,3.3,3.23,3.26,3.27,-0.01,-0.3058,67400.0,21955.553,2.9964,2.953903655992016,2.972025764310986,2.990147872629955,2.9267204935135624
002133.SZ,20200902,3.27,3.29,3.23,3.28,3.26,0.02,0.6135,53841.21,17588.9,2.9964,2.972025764310986,2.962964710151501,2.9810868184704704,2.9267204935135624
002133.SZ,20200903,3.28,3.29,3.25,3.26,3.28,-0.02,-0.6098,40763.0,13312.927,2.9964,2.953903655992016,2.972025764310986,2.9810868184704704,2.944842601832532
002133.SZ,20200904,3.23,3.25,3.2,3.24,3.26,-0.02,-0.6135,51297.94,16550.896,2.9964,2.935781547673048,2.9267204935135624,2.944842601832532,2.899537331035108
002133.SZ,20200907,3.25,3.32,3.23,3.26,3.24,0.02,0.6173,82637.77,27128.723,2.9964,2.953903655992016,2.944842601832532,3.0082699809489246,2.9267204935135624
002133.SZ,20200908,3.25,3.42,3.25,3.37,3.26,0.11,3.3742,199251.52,66571.454,2.9964,3.0535752517463486,2.944842601832532,3.098880522543772,2.944842601832532
002133.SZ,20200909,3.36,3.46,3.34,3.38,3.37,0.01,0.2967,215237.22,73292.27,2.9964,3.062636305905833,3.044514197586864,3.1351247391817108,3.026392089267894
002133.SZ,20200910,3.41,3.5,3.24,3.27,3.38,-0.11,-3.2544,220785.26,74618.08,2.9964,2.962964710151501,3.0898194683842872,3.1713689558196494,2.935781547673048
002133.SZ,20200911,3.25,3.28,3.23,3.25,3.27,-0.02,-0.6116,75586.1,24603.708,2.9964,2.944842601832532,2.944842601832532,2.972025764310986,2.9267204935135624
002133.SZ,20200914,3.26,3.28,3.21,3.22,3.25,-0.03,-0.9231,79483.2,25736.864,2.9964,2.9176594393540776,2.953903655992016,2.972025764310986,2.908598385194593
002133.SZ,20200915,3.22,3.24,3.19,3.23,3.22,0.01,0.3106,63527.94,20401.172,2.9964,2.9267204935135624,2.9176594393540776,2.935781547673048,2.890476276875624
002133.SZ,20200916,3.22,3.25,3.2,3.21,3.23,-0.02,-0.6192,67794.57,21818.149,2.9964,2.908598385194593,2.9176594393540776,2.944842601832532,2.899537331035108
002133.SZ,20200917,3.2,3.23,3.19,3.2,3.21,-0.01,-0.3115,40745.2,13079.415,2.9964,2.899537331035108,2.899537331035108,2.9267204935135624,2.890476276875624
002133.SZ,20200918,3.2,3.26,3.19,3.26,3.2,0.06,1.875,49214.0,15902.429,2.9964,2.953903655992016,2.899537331035108,2.953903655992016,2.890476276875624
002133.SZ,20200921,3.24,3.26,3.22,3.23,3.26,-0.03,-0.9202,47758.0,15445.361,2.9964,2.9267204935135624,2.935781547673048,2.953903655992016,2.9176594393540776
002133.SZ,20200922,3.21,3.23,3.18,3.19,3.23,-0.04,-1.2384,51142.0,16398.265,2.9964,2.890476276875624,2.908598385194593,2.9267204935135624,2.8814152227161385
002133.SZ,20200923,3.2,3.2,3.17,3.18,3.19,-0.01,-0.3135,42701.02,13582.38,2.9964,2.8814152227161385,2.899537331035108,2.899537331035108,2.872354168556654
002133.SZ,20200924,3.16,3.17,3.09,3.1,3.18,-0.08,-2.5157,58285.02,18181.457,2.9964,2.808926789440261,2.8632931143971696,2.872354168556654,2.7998657352807763
002133.SZ,20200925,3.1,3.11,3.07,3.08,3.1,-0.02,-0.6452,24763.0,7648.575,2.9964,2.7908046811212914,2.808926789440261,2.817987843599746,2.781743626961807
002133.SZ,20200928,3.09,3.12,3.06,3.08,3.08,0.0,0.0,27225.0,8409.98,2.9964,2.7908046811212914,2.7998657352807763,2.8270488977592305,2.772682572802322
002133.SZ,20200929,3.09,3.11,3.07,3.08,3.08,0.0,0.0,28426.25,8775.232,2.9964,2.7908046811212914,2.7998657352807763,2.817987843599746,2.781743626961807
002133.SZ,20200930,3.08,3.09,3.05,3.07,3.08,-0.01,-0.3247,28444.7,8726.936,2.9964,2.781743626961807,2.7908046811212914,2.7998657352807763,2.763621518642837
002133.SZ,20201009,3.1,3.14,3.09,3.12,3.07,0.05,1.6287,34815.9,10847.854,2.9964,2.8270488977592305,2.808926789440261,2.8451710060782003,2.7998657352807763
002133.SZ,20201012,3.13,3.17,3.11,3.17,3.12,0.05,1.6026,45437.07,14309.379,2.9964,2.872354168556654,2.836109951918715,2.872354168556654,2.817987843599746
002133.SZ,20201013,3.16,3.17,3.13,3.14,3.17,-0.03,-0.9464,26108.98,8208.852,2.9964,2.8451710060782003,2.8632931143971696,2.872354168556654,2.836109951918715
002133.SZ,20201014,3.14,3.15,3.11,3.12,3.14,-0.02,-0.6369,25802.0,8069.02,2.9964,2.8270488977592305,2.8451710060782003,2.8542320602376843,2.817987843599746
002133.SZ,20201015,3.11,3.13,3.1,3.12,3.12,0.0,0.0,29426.89,9161.751,2.9964,2.8270488977592305,2.817987843599746,2.836109951918715,2.808926789440261
002133.SZ,20201016,3.11,3.15,3.1,3.15,3.12,0.03,0.9615,39939.06,12497.206,2.9964,2.8542320602376843,2.817987843599746,2.8542320602376843,2.808926789440261
002133.SZ,20201019,3.15,3.17,3.13,3.14,3.15,-0.01,-0.3175,26348.0,8297.85,2.9964,2.8451710060782003,2.8542320602376843,2.872354168556654,2.836109951918715
002133.SZ,20201020,3.13,3.15,3.12,3.14,3.14,0.0,0.0,18004.95,5635.387,2.9964,2.8451710060782003,2.836109951918715,2.8542320602376843,2.8270488977592305
002133.SZ,20201021,3.15,3.15,3.1,3.12,3.14,-0.02,-0.6369,19221.85,5991.892,2.9964,2.8270488977592305,2.8542320602376843,2.8542320602376843,2.808926789440261
002133.SZ,20201022,3.13,3.15,3.12,3.14,3.12,0.02,0.641,27328.93,8560.548,2.9964,2.8451710060782003,2.836109951918715,2.8542320602376843,2.8270488977592305
002133.SZ,20201023,3.13,3.14,3.11,3.11,3.14,-0.03,-0.9554,23763.23,7425.527,2.9964,2.817987843599746,2.836109951918715,2.8451710060782003,2.817987843599746
002133.SZ,20201026,3.12,3.13,3.1,3.1,3.11,-0.01,-0.3215,17916.0,5579.095,2.9964,2.808926789440261,2.8270488977592305,2.836109951918715,2.808926789440261
002133.SZ,20201027,3.11,3.12,3.07,3.1,3.1,0.0,0.0,27445.75,8497.866,2.9964,2.808926789440261,2.817987843599746,2.8270488977592305,2.781743626961807
002133.SZ,20201028,3.1,3.11,3.07,3.09,3.1,-0.01,-0.3226,25685.79,7935.333,2.9964,2.7998657352807763,2.808926789440261,2.817987843599746,2.781743626961807
002133.SZ,20201029,3.09,3.15,3.07,3.12,3.09,0.03,0.9709,51689.54,16098.828,2.9964,2.8270488977592305,2.7998657352807763,2.8542320602376843,2.781743626961807
002133.SZ,20201030,3.11,3.15,3.06,3.07,3.12,-0.05,-1.6026,41313.16,12846.011,2.9964,2.781743626961807,2.817987843599746,2.8542320602376843,2.772682572802322
002133.SZ,20201102,3.06,3.12,3.05,3.11,3.07,0.04,1.3029,60797.27,18736.842,2.9964,2.817987843599746,2.772682572802322,2.8270488977592305,2.763621518642837
002133.SZ,20201103,3.11,3.16,3.1,3.14,3.11,0.03,0.9646,36966.97,11595.915,2.9964,2.8451710060782003,2.817987843599746,2.8632931143971696,2.808926789440261
002133.SZ,20201104,3.15,3.15,3.12,3.15,3.14,0.01,0.3185,24604.2,7720.209,2.9964,2.8542320602376843,2.8542320602376843,2.8542320602376843,2.8270488977592305
002133.SZ,20201105,3.16,3.18,3.14,3.18,3.15,0.03,0.9524,34672.21,10971.879,2.9964,2.8814152227161385,2.8632931143971696,2.8814152227161385,2.8451710060782003
002133.SZ,20201106,3.18,3.19,3.13,3.14,3.18,-0.04,-1.2579,24823.41,7827.329,2.9964,2.8451710060782003,2.8814152227161385,2.890476276875624,2.836109951918715
002133.SZ,20201109,3.15,3.21,3.15,3.18,3.14,0.04,1.2739,75163.44,23942.174,2.9964,2.8814152227161385,2.8542320602376843,2.908598385194593,2.8542320602376843
002133.SZ,20201110,3.19,3.21,3.15,3.16,3.18,-0.02,-0.6289,31136.99,9896.331,2.9964,2.8632931143971696,2.890476276875624,2.908598385194593,2.8542320602376843
002133.SZ,20201111,3.16,3.17,3.12,3.15,3.16,-0.01,-0.3165,37220.05,11726.04,2.9964,2.8542320602376843,2.8632931143971696,2.872354168556654,2.8270488977592305
002133.SZ,20201112,3.14,3.18,3.14,3.17,3.15,0.02,0.6349,27512.0,8688.804,2.9964,2.872354168556654,2.8451710060782003,2.8814152227161385,2.8451710060782003
002133.SZ,20201113,3.17,3.17,3.1,3.14,3.17,-0.03,-0.9464,47378.43,14814.487,2.9964,2.8451710060782003,2.872354168556654,2.872354168556654,2.808926789440261
002133.SZ,20201116,3.14,3.2,3.13,3.2,3.14,0.06,1.9108,59672.46,18926.237,2.9964,2.899537331035108,2.8451710060782003,2.899537331035108,2.836109951918715
002133.SZ,20201117,3.2,3.27,3.16,3.23,3.2,0.03,0.9375,88959.06,28618.627,2.9964,2.9267204935135624,2.899537331035108,2.962964710151501,2.8632931143971696
002133.SZ,20201118,3.23,3.25,3.19,3.24,3.23,0.01,0.3096,68431.06,22076.862,2.9964,2.935781547673048,2.9267204935135624,2.944842601832532,2.890476276875624
002133.SZ,20201119,3.23,3.24,3.18,3.19,3.24,-0.05,-1.5432,47911.33,15363.724,2.9964,2.890476276875624,2.9267204935135624,2.935781547673048,2.8814152227161385
002133.SZ,20201120,3.19,3.24,3.18,3.23,3.19,0.04,1.2539,46879.58,15048.593,2.9964,2.9267204935135624,2.890476276875624,2.935781547673048,2.8814152227161385
002133.SZ,20201123,3.23,3.26,3.22,3.23,3.23,0.0,0.0,69111.4,22368.562,2.9964,2.9267204935135624,2.9267204935135624,2.953903655992016,2.9176594393540776
002133.SZ,20201124,3.23,3.26,3.22,3.22,3.23,-0.01,-0.3096,39098.0,12678.596,2.9964,2.9176594393540776,2.9267204935135624,2.953903655992016,2.9176594393540776
002133.SZ,20201125,3.23,3.26,3.2,3.2,3.22,-0.02,-0.6211,48104.0,15552.899,2.9964,2.899537331035108,2.9267204935135624,2.953903655992016,2.899537331035108
002133.SZ,20201126,3.21,3.23,3.19,3.21,3.2,0.01,0.3125,37946.0,12181.046,2.9964,2.908598385194593,2.908598385194593,2.9267204935135624,2.890476276875624
002133.SZ,20201127,3.2,3.23,3.17,3.23,3.21,0.02,0.6231,57615.7,18455.99,2.9964,2.9267204935135624,2.899537331035108,2.9267204935135624,2.872354168556654
002133.SZ,20201130,3.24,3.28,3.21,3.23,3.23,0.0,0.0,97024.96,31539.208,2.9964,2.9267204935135624,2.935781547673048,2.972025764310986,2.908598385194593
002133.SZ,20201201,3.21,3.27,3.19,3.25,3.23,0.02,0.6192,88483.58,28566.635,2.9964,2.944842601832532,2.908598385194593,2.962964710151501,2.890476276875624
002133.SZ,20201202,3.25,3.29,3.23,3.27,3.25,0.02,0.6154,91986.65,30050.372,2.9964,2.962964710151501,2.944842601832532,2.9810868184704704,2.9267204935135624
002133.SZ,20201203,3.27,3.29,3.24,3.27,3.27,0.0,0.0,64519.0,21037.971,2.9964,2.962964710151501,2.962964710151501,2.9810868184704704,2.935781547673048
002133.SZ,20201204,3.26,3.27,3.24,3.25,3.27,-0.02,-0.6116,46769.42,15194.377,2.9964,2.944842601832532,2.953903655992016,2.962964710151501,2.935781547673048
002133.SZ,20201207,3.26,3.26,3.21,3.21,3.25,-0.04,-1.2308,35419.4,11448.593,2.9964,2.908598385194593,2.953903655992016,2.953903655992016,2.908598385194593
002133.SZ,20201208,3.21,3.23,3.19,3.2,3.21,-0.01,-0.3115,34283.81,11016.216,2.9964,2.899537331035108,2.908598385194593,2.9267204935135624,2.890476276875624
002133.SZ,20201209,3.2,3.21,3.15,3.15,3.2,-0.05,-1.5625,42421.0,13500.204,2.9964,2.8542320602376843,2.899537331035108,2.908598385194593,2.8542320602376843
002133.SZ,20201210,3.16,3.18,3.14,3.17,3.15,0.02,0.6349,24231.0,7670.511,2.9964,2.872354168556654,2.8632931143971696,2.8814152227161385,2.8451710060782003
002133.SZ,20201211,3.17,3.18,3.08,3.12,3.17,-0.05,-1.5773,52124.91,16289.153,2.9964,2.8270488977592305,2.872354168556654,2.8814152227161385,2.7908046811212914
002133.SZ,20201214,3.12,3.14,3.1,3.12,3.12,0.0,0.0,28743.01,8983.079,2.9964,2.8270488977592305,2.8270488977592305,2.8451710060782003,2.808926789440261
002133.SZ,20201215,3.13,3.13,3.08,3.1,3.12,-0.02,-0.641,31997.47,9907.419,2.9964,2.808926789440261,2.836109951918715,2.836109951918715,2.7908046811212914
002133.SZ,20201216,3.1,3.11,3.06,3.07,3.1,-0.03,-0.9677,35404.54,10893.786,2.9964,2.781743626961807,2.808926789440261,2.817987843599746,2.772682572802322
002133.SZ,20201217,3.07,3.11,3.03,3.1,3.07,0.03,0.9772,44734.92,13735.054,2.9964,2.808926789440261,2.781743626961807,2.817987843599746,2.745499410323868
002133.SZ,20201218,3.09,3.15,3.08,3.11,3.1,0.01,0.3226,53032.85,16560.676,2.9964,2.817987843599746,2.7998657352807763,2.8542320602376843,2.7908046811212914
002133.SZ,20201221,3.1,3.14,3.08,3.12,3.11,0.01,0.3215,28527.0,8876.079,2.9964,2.8270488977592305,2.808926789440261,2.8451710060782003,2.7908046811212914
002133.SZ,20201222,3.11,3.12,3.06,3.07,3.12,-0.05,-1.6026,35635.93,11021.455,2.9964,2.781743626961807,2.817987843599746,2.8270488977592305,2.772682572802322
002133.SZ,20201223,3.08,3.09,3.05,3.07,3.07,0.0,0.0,28916.41,8884.134,2.9964,2.781743626961807,2.7908046811212914,2.7998657352807763,2.763621518642837
002133.SZ,20201224,3.06,3.07,3.01,3.03,3.07,-0.04,-1.3029,42192.2,12801.125,2.9964,2.745499410323868,2.772682572802322,2.781743626961807,2.7273773020048986
002133.SZ,20201225,3.03,3.06,3.0,3.04,3.03,0.01,0.33,35987.4,10941.71,2.9964,2.754560464483353,2.745499410323868,2.772682572802322,2.718316247845414
002133.SZ,20201228,3.02,3.05,3.02,3.03,3.04,-0.01,-0.3289,30012.07,9098.864,2.9964,2.745499410323868,2.7364383561643835,2.763621518642837,2.7364383561643835
002133.SZ,20201229,3.01,3.07,3.01,3.03,3.03,0.0,0.0,38013.76,11566.936,2.9964,2.745499410323868,2.7273773020048986,2.781743626961807,2.7273773020048986
002133.SZ,20201230,3.04,3.05,3.02,3.04,3.03,0.01,0.33,25434.27,7716.282,2.9964,2.754560464483353,2.754560464483353,2.763621518642837,2.7364383561643835
002133.SZ,20201231,3.03,3.08,3.03,3.07,3.04,0.03,0.9868,41671.66,12761.753,2.9964,2.781743626961807,2.745499410323868,2.7908046811212914,2.745499410323868
002133.SZ,20210104,3.08,3.08,3.03,3.05,3.07,-0.02,-0.6515,44182.43,13460.028,2.9964,2.763621518642837,2.7908046811212914,2.7908046811212914,2.745499410323868
002133.SZ,20210105,3.03,3.04,3.01,3.03,3.05,-0.02,-0.6557,36193.56,10951.762,2.9964,2.745499410323868,2.745499410323868,2.754560464483353,2.7273773020048986
002133.SZ,20210106,3.03,3.05,3.01,3.04,3.03,0.01,0.33,33736.29,10230.235,2.9964,2.754560464483353,2.745499410323868,2.763621518642837,2.7273773020048986
002133.SZ,20210107,3.03,3.04,2.9,2.92,3.04,-0.12,-3.9474,76211.4,22572.144,2.996,2.645474613686534,2.7451329039281496,2.7541927484955697,2.6273549245516947
002133.SZ,20210108,2.92,2.94,2.85,2.92,2.92,0.0,0.0,41807.59,12122.168,2.996,2.645474613686534,2.645474613686534,2.663594302821373,2.5820557017145966
002133.SZ,20210111,2.92,2.92,2.82,2.83,2.92,-0.09,-3.0822,43484.62,12460.304,2.996,2.5639360125797577,2.645474613686534,2.645474613686534,2.554876168012337
002133.SZ,20210112,2.82,2.86,2.81,2.86,2.83,0.03,1.0601,24014.84,6832.37,2.996,2.5911155462820163,2.554876168012337,2.5911155462820163,2.5458163234449183
002133.SZ,20210113,2.86,2.86,2.78,2.82,2.86,-0.04,-1.3986,32391.42,9094.339,2.996,2.554876168012337,2.5911155462820163,2.5911155462820163,2.518636789742659
002133.SZ,20210114,2.81,2.87,2.79,2.87,2.82,0.05,1.773,37397.95,10619.557,2.996,2.600175390849436,2.5458163234449183,2.600175390849436,2.527696634310079
002133.SZ,20210115,2.85,2.93,2.85,2.9,2.87,0.03,1.0453,36023.22,10444.491,2.996,2.6273549245516947,2.5820557017145966,2.654534458253954,2.5820557017145966
002133.SZ,20210118,2.91,2.92,2.89,2.9,2.9,0.0,0.0,30854.1,8962.656,2.996,2.6273549245516947,2.6364147691191144,2.645474613686534,2.6182950799842755
002133.SZ,20210119,2.9,3.0,2.88,2.95,2.9,0.05,1.7241,62517.86,18415.728,2.996,2.6726541473887933,2.6273549245516947,2.717953370225891,2.609235235416856
002133.SZ,20210120,2.95,2.97,2.92,2.95,2.95,0.0,0.0,34680.4,10199.64,2.996,2.6726541473887933,2.6726541473887933,2.690773836523632,2.645474613686534
002133.SZ,20210121,2.98,2.98,2.91,2.92,2.95,-0.03,-1.0169,38395.15,11313.584,2.996,2.645474613686534,2.699833681091052,2.699833681091052,2.6364147691191144
002133.SZ,20210122,2.93,2.93,2.85,2.87,2.92,-0.05,-1.7123,39870.39,11447.449,2.996,2.600175390849436,2.654534458253954,2.654534458253954,2.5820557017145966
002133.SZ,20210125,2.87,2.87,2.8,2.82,2.87,-0.05,-1.7422,31052.6,8759.727,2.996,2.554876168012337,2.600175390849436,2.600175390849436,2.5367564788774986
002133.SZ,20210126,2.82,2.85,2.8,2.83,2.82,0.01,0.3546,31200.2,8810.99,2.996,2.5639360125797577,2.554876168012337,2.5820557017145966,2.5367564788774986
002133.SZ,20210127,2.82,2.83,2.8,2.82,2.83,-0.01,-0.3534,26058.0,7330.173,2.996,2.554876168012337,2.554876168012337,2.5639360125797577,2.5367564788774986
002133.SZ,20210128,2.81,2.87,2.8,2.83,2.82,0.01,0.3546,36146.41,10223.235,2.996,2.5639360125797577,2.5458163234449183,2.600175390849436,2.5367564788774986
002133.SZ,20210129,2.83,2.83,2.76,2.78,2.83,-0.05,-1.7668,30332.98,8464.154,2.996,2.518636789742659,2.5639360125797577,2.5639360125797577,2.50051710060782
002133.SZ,20210201,2.79,2.79,2.72,2.75,2.78,-0.03,-1.0791,34431.2,9456.992,2.996,2.4914572560404005,2.527696634310079,2.527696634310079,2.4642777223381414
002133.SZ,20210202,2.75,2.77,2.72,2.75,2.75,0.0,0.0,20507.09,5642.795,2.996,2.4914572560404005,2.4914572560404005,2.50957694517524,2.4642777223381414
002133.SZ,20210203,2.74,2.74,2.69,2.72,2.75,-0.03,-1.0909,35839.76,9702.342,2.996,2.4642777223381414,2.4823974114729808,2.4823974114729808,2.4370981886358822
002133.SZ,20210204,2.71,2.73,2.67,2.68,2.72,-0.04,-1.4706,37040.56,9983.81,2.996,2.428038344068463,2.455217877770721,2.473337566905561,2.418978499501044
002133.SZ,20210205,2.69,2.73,2.67,2.71,2.68,0.03,1.1194,35803.62,9685.462,2.996,2.455217877770721,2.4370981886358822,2.473337566905561,2.418978499501044
002133.SZ,20210208,2.71,2.74,2.7,2.72,2.71,0.01,0.369,24731.37,6724.143,2.996,2.4642777223381414,2.455217877770721,2.4823974114729808,2.446158033203302
002133.SZ,20210209,2.73,2.75,2.71,2.73,2.72,0.01,0.3676,19025.87,5190.964,2.996,2.473337566905561,2.473337566905561,2.4914572560404005,2.455217877770721
002133.SZ,20210210,2.73,2.76,2.73,2.75,2.73,0.02,0.7326,28187.01,7742.292,2.996,2.4914572560404005,2.473337566905561,2.50051710060782,2.473337566905561
002133.SZ,20210218,2.75,2.81,2.75,2.79,2.75,0.04,1.4545,39766.89,11065.608,2.996,2.527696634310079,2.4914572560404005,2.5458163234449183,2.4914572560404005
002133.SZ,20210219,2.79,2.86,2.79,2.85,2.79,0.06,2.1505,52133.22,14746.832,2.996,2.5820557017145966,2.527696634310079,2.5911155462820163,2.527696634310079
002133.SZ,20210222,2.86,2.94,2.84,2.89,2.85,0.04,1.4035,60474.48,17511.407,2.996,2.6182950799842755,2.5911155462820163,2.663594302821373,2.572995857147177
002133.SZ,20210223,2.88,2.92,2.85,2.86,2.89,-0.03,-1.0381,30507.6,8762.391,2.996,2.5911155462820163,2.609235235416856,2.645474613686534,2.5820557017145966
002133.SZ,20210224,2.85,2.89,2.84,2.86,2.86,0.0,0.0,28542.0,8186.08,2.996,2.5911155462820163,2.5820557017145966,2.6182950799842755,2.572995857147177
002133.SZ,20210225,2.87,3.01,2.87,2.94,2.86,0.08,2.7972,121549.52,35868.953,2.996,2.663594302821373,2.600175390849436,2.7270132147933106,2.600175390849436
002133.SZ,20210226,2.9,2.95,2.88,2.9,2.94,-0.04,-1.3605,68019.82,19798.16,2.996,2.6273549245516947,2.6273549245516947,2.6726541473887933,2.609235235416856
002133.SZ,20210301,2.9,2.93,2.88,2.92,2.9,0.02,0.6897,35797.29,10445.113,2.996,2.645474613686534,2.6273549245516947,2.654534458253954,2.609235235416856
002133.SZ,20210302,2.92,2.94,2.89,2.9,2.92,-0.02,-0.6849,37937.86,11043.908,2.996,2.6273549245516947,2.645474613686534,2.663594302821373,2.6182950799842755
002133.SZ,20210303,2.9,2.93,2.89,2.92,2.9,0.02,0.6897,23334.73,6791.243,2.996,2.645474613686534,2.6273549245516947,2.654534458253954,2.6182950799842755
002133.SZ,20210304,2.91,2.95,2.9,2.91,2.92,-0.01,-0.3425,33954.41,9923.575,2.996,2.6364147691191144,2.6364147691191144,2.6726541473887933,2.6273549245516947
002133.SZ,20210305,2.9,2.94,2.9,2.94,2.91,0.03,1.0309,35475.6,10375.545,2.996,2.663594302821373,2.6273549245516947,2.663594302821373,2.6273549245516947
002133.SZ,20210308,2.93,2.97,2.91,2.94,2.94,0.0,0.0,38151.2,11223.885,2.996,2.663594302821373,2.654534458253954,2.690773836523632,2.6364147691191144
002133.SZ,20210309,2.93,2.97,2.84,2.92,2.94,-0.02,-0.6803,46515.0,13521.843,2.996,2.645474613686534,2.654534458253954,2.690773836523632,2.572995857147177
002133.SZ,20210310,2.92,2.93,2.85,2.86,2.92,-0.06,-2.0548,39701.0,11431.515,2.996,2.5911155462820163,2.645474613686534,2.654534458253954,2.5820557017145966
002133.SZ,20210311,2.86,2.9,2.85,2.9,2.86,0.04,1.3986,24934.0,7183.525,2.996,2.6273549245516947,2.5911155462820163,2.6273549245516947,2.5820557017145966
002133.SZ,20210312,2.9,2.94,2.87,2.92,2.9,0.02,0.6897,32061.01,9322.63,2.996,2.645474613686534,2.6273549245516947,2.663594302821373,2.600175390849436
002133.SZ,20210315,2.93,2.95,2.91,2.93,2.92,0.01,0.3425,40121.01,11761.619,2.996,2.654534458253954,2.654534458253954,2.6726541473887933,2.6364147691191144
002133.SZ,20210316,2.93,2.98,2.93,2.97,2.93,0.04,1.3652,52778.0,15599.639,2.996,2.690773836523632,2.654534458253954,2.699833681091052,2.654534458253954
002133.SZ,20210317,2.97,2.98,2.94,2.96,2.97,-0.01,-0.3367,37011.0,10946.953,2.996,2.6817139919562125,2.690773836523632,2.699833681091052,2.663594302821373
002133.SZ,20210318,2.96,2.97,2.94,2.95,2.96,-0.01,-0.3378,26908.0,7942.234,2.996,2.6726541473887933,2.6817139919562125,2.690773836523632,2.663594302821373
002133.SZ,20210319,2.94,2.97,2.92,2.93,2.95,-0.02,-0.678,28851.82,8502.259,2.996,2.654534458253954,2.663594302821373,2.690773836523632,2.645474613686534
002133.SZ,20210322,2.94,2.97,2.93,2.97,2.93,0.04,1.3652,26978.0,7958.308,2.996,2.690773836523632,2.663594302821373,2.690773836523632,2.654534458253954
002133.SZ,20210323,2.97,2.97,2.92,2.94,2.97,-0.03,-1.0101,26206.0,7700.425,2.996,2.663594302821373,2.690773836523632,2.690773836523632,2.645474613686534
002133.SZ,20210324,2.93,2.94,2.9,2.91,2.94,-0.03,-1.0204,34074.0,9953.539,2.996,2.6364147691191144,2.654534458253954,2.663594302821373,2.6273549245516947
002133.SZ,20210325,2.91,2.92,2.88,2.9,2.91,-0.01,-0.3436,32429.2,9394.896,2.996,2.6273549245516947,2.6364147691191144,2.645474613686534,2.609235235416856
002133.SZ,20210326,2.9,2.92,2.88,2.91,2.9,0.01,0.3448,27149.2,7887.11,2.996,2.6364147691191144,2.6273549245516947,2.645474613686534,2.609235235416856
002133.SZ,20210329,2.92,2.92,2.89,2.9,2.91,-0.01,-0.3436,25625.2,7432.469,2.996,2.6273549245516947,2.645474613686534,2.645474613686534,2.6182950799842755
002133.SZ,20210330,2.89,2.9,2.85,2.87,2.9,-0.03,-1.0345,39579.86,11350.831,2.996,2.600175390849436,2.6182950799842755,2.6273549245516947,2.5820557017145966
002133.SZ,20210331,2.87,2.9,2.86,2.89,2.87,0.02,0.6969,34674.58,9987.557,2.996,2.6182950799842755,2.600175390849436,2.6273549245516947,2.5911155462820163
002133.SZ,20210401,2.87,2.91,2.86,2.89,2.89,0.0,0.0,28016.39,8098.816,2.996,2.6182950799842755,2.600175390849436,2.6364147691191144,2.5911155462820163
002133.SZ,20210402,2.89,2.92,2.87,2.91,2.89,0.02,0.692,39097.0,11331.621,2.996,2.6364147691191144,2.6182950799842755,2.645474613686534,2.600175390849436
002133.SZ,20210406,2.91,2.92,2.89,2.91,2.91,0.0,0.0,39666.43,11524.206,2.996,2.6364147691191144,2.6364147691191144,2.645474613686534,2.6182950799842755
