ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300051.SZ,20220110,4.81,5.05,4.65,4.95,4.7,0.25,5.3191,110313.67,54039.127,6.285,4.95,4.81,5.05,4.65
300051.SZ,20220111,4.97,5.75,4.97,5.49,4.95,0.54,10.9091,220415.87,119584.725,6.285,5.490000000000001,4.97,5.75,4.97
300051.SZ,20220112,5.55,5.88,5.32,5.51,5.49,0.02,0.3643,166516.01,92651.231,6.285,5.51,5.549999999999999,5.880000000000001,5.319999999999999
300051.SZ,20220113,5.43,5.65,5.35,5.5,5.51,-0.01,-0.1815,93233.0,51323.735,6.285,5.5,5.43,5.650000000000001,5.35
300051.SZ,20220114,5.42,5.88,5.32,5.35,5.5,-0.15,-2.7273,89198.16,48731.084,6.285,5.35,5.42,5.880000000000001,5.319999999999999
300051.SZ,20220117,5.28,5.39,5.09,5.12,5.35,-0.23,-4.2991,95863.86,49656.918,6.285,5.12,5.28,5.389999999999999,5.09
300051.SZ,20220118,5.08,5.4,5.08,5.23,5.12,0.11,2.1484,66981.4,35352.465,6.285,5.23,5.08,5.4,5.08
300051.SZ,20220119,5.2,5.48,5.16,5.42,5.23,0.19,3.6329,70349.86,37803.46,6.285,5.42,5.2,5.48,5.159999999999999
300051.SZ,20220120,5.38,5.83,5.31,5.6,5.42,0.18,3.321,122555.62,68763.62,6.285,5.6,5.38,5.83,5.309999999999999
300051.SZ,20220121,5.61,5.63,5.36,5.49,5.6,-0.11,-1.9643,66175.02,36179.927,6.285,5.490000000000001,5.61,5.629999999999999,5.36
300051.SZ,20220124,5.5,5.53,5.25,5.34,5.49,-0.15,-2.7322,58040.55,31035.117,6.285,5.34,5.5,5.53,5.25
300051.SZ,20220125,5.3,5.36,5.0,5.0,5.34,-0.34,-6.367,64273.0,33355.466,6.285,5.0,5.3,5.36,5.0
300051.SZ,20220126,5.01,5.29,5.0,5.22,5.0,0.22,4.4,44105.64,22918.872,6.285,5.22,5.01,5.29,5.0
300051.SZ,20220127,5.2,5.43,5.01,5.12,5.22,-0.1,-1.9157,60704.0,31467.329,6.285,5.12,5.2,5.43,5.01
300051.SZ,20220128,5.05,5.28,4.9,5.17,5.12,0.05,0.9766,49747.0,25395.628,6.285,5.17,5.05,5.28,4.9
300051.SZ,20220207,5.25,5.33,5.15,5.17,5.17,0.0,0.0,32741.0,17010.696,6.285,5.17,5.25,5.33,5.15
300051.SZ,20220208,5.16,5.25,5.11,5.22,5.17,0.05,0.9671,32811.15,16968.039,6.285,5.22,5.159999999999999,5.25,5.11
300051.SZ,20220209,5.25,5.37,5.17,5.33,5.22,0.11,2.1073,39439.02,20766.936,6.285,5.33,5.25,5.37,5.17
300051.SZ,20220210,5.33,5.44,5.29,5.35,5.33,0.02,0.3752,26500.02,14219.208,6.285,5.35,5.33,5.44,5.29
300051.SZ,20220211,5.37,5.37,5.11,5.15,5.35,-0.2,-3.7383,48879.01,25346.058,6.285,5.15,5.37,5.37,5.11
300051.SZ,20220214,5.16,5.17,5.08,5.12,5.15,-0.03,-0.5825,18138.03,9278.09,6.285,5.12,5.159999999999999,5.17,5.08
300051.SZ,20220215,5.1,5.19,5.1,5.15,5.12,0.03,0.5859,12267.0,6308.925,6.285,5.15,5.1,5.19,5.1
300051.SZ,20220216,5.16,5.19,5.12,5.16,5.15,0.01,0.1942,12333.0,6362.63,6.285,5.159999999999999,5.159999999999999,5.19,5.12
300051.SZ,20220217,5.23,5.47,5.19,5.21,5.16,0.05,0.969,41945.0,22240.898,6.285,5.21,5.23,5.469999999999999,5.19
300051.SZ,20220218,5.21,5.35,5.16,5.33,5.21,0.12,2.3033,27607.0,14649.062,6.285,5.33,5.21,5.35,5.159999999999999
300051.SZ,20220221,5.35,5.45,5.33,5.44,5.33,0.11,2.0638,33589.79,18169.363,6.285,5.44,5.35,5.45,5.33
300051.SZ,20220222,5.39,5.55,5.33,5.54,5.44,0.1,1.8382,46629.65,25337.498,6.285,5.54,5.389999999999999,5.549999999999999,5.33
300051.SZ,20220223,5.55,5.66,5.49,5.58,5.54,0.04,0.722,36690.01,20500.477,6.285,5.58,5.549999999999999,5.66,5.490000000000001
300051.SZ,20220224,5.55,5.58,5.28,5.34,5.58,-0.24,-4.3011,51770.62,28011.488,6.285,5.34,5.549999999999999,5.58,5.28
300051.SZ,20220225,5.36,5.54,5.36,5.45,5.34,0.11,2.0599,28966.03,15793.167,6.285,5.45,5.36,5.54,5.36
300051.SZ,20220228,5.41,5.48,5.38,5.45,5.45,0.0,0.0,23389.0,12701.425,6.285,5.45,5.410000000000001,5.48,5.38
300051.SZ,20220301,5.49,5.49,5.38,5.4,5.45,-0.05,-0.9174,20402.0,11034.597,6.285,5.4,5.490000000000001,5.490000000000001,5.38
300051.SZ,20220302,5.39,5.4,5.32,5.35,5.4,-0.05,-0.9259,17605.0,9417.068,6.285,5.35,5.389999999999999,5.4,5.319999999999999
300051.SZ,20220303,5.33,5.39,5.33,5.34,5.35,-0.01,-0.1869,14222.0,7602.778,6.285,5.34,5.33,5.389999999999999,5.33
300051.SZ,20220304,5.35,5.38,5.29,5.33,5.34,-0.01,-0.1873,15075.01,8057.578,6.285,5.33,5.35,5.38,5.29
300051.SZ,20220307,5.33,5.34,5.22,5.28,5.33,-0.05,-0.9381,17786.0,9406.044,6.285,5.28,5.33,5.34,5.22
300051.SZ,20220308,5.31,5.32,5.15,5.17,5.28,-0.11,-2.0833,25375.0,13197.09,6.285,5.17,5.309999999999999,5.319999999999999,5.15
300051.SZ,20220309,5.2,5.22,4.7,4.94,5.17,-0.23,-4.4487,41691.0,20630.359,6.285,4.94,5.2,5.22,4.7
300051.SZ,20220310,4.98,5.12,4.98,5.04,4.94,0.1,2.0243,25234.0,12769.87,6.285,5.04,4.98,5.12,4.98
300051.SZ,20220311,5.03,5.12,4.93,5.03,5.04,-0.01,-0.1984,22469.0,11272.577,6.285,5.03,5.03,5.12,4.93
300051.SZ,20220314,4.96,5.04,4.8,4.83,5.03,-0.2,-3.9761,37354.0,18292.804,6.285,4.83,4.96,5.04,4.8
300051.SZ,20220315,4.88,4.97,4.7,4.71,4.83,-0.12,-2.4845,26689.0,12868.183,6.285,4.71,4.88,4.97,4.7
300051.SZ,20220316,4.79,4.94,4.53,4.85,4.71,0.14,2.9724,40968.03,19350.207,6.285,4.85,4.79,4.94,4.53
300051.SZ,20220317,4.89,5.03,4.86,4.9,4.85,0.05,1.0309,27781.96,13735.063,6.285,4.9,4.89,5.03,4.86
300051.SZ,20220318,4.92,5.31,4.9,5.28,4.9,0.38,7.7551,49644.03,25535.783,6.285,5.28,4.92,5.309999999999999,4.9
300051.SZ,20220321,5.3,5.57,5.3,5.37,5.28,0.09,1.7045,50287.02,27307.818,6.285,5.37,5.3,5.570000000000001,5.3
300051.SZ,20220322,5.4,5.5,5.3,5.43,5.37,0.06,1.1173,32128.04,17414.562,6.285,5.43,5.4,5.5,5.3
300051.SZ,20220323,5.45,5.5,5.34,5.37,5.43,-0.06,-1.105,19679.04,10607.604,6.285,5.37,5.45,5.5,5.34
300051.SZ,20220324,5.4,5.4,5.29,5.29,5.37,-0.08,-1.4898,15319.0,8143.824,6.285,5.29,5.4,5.4,5.29
300051.SZ,20220325,5.33,5.38,5.28,5.36,5.29,0.07,1.3233,11423.0,6104.877,6.285,5.36,5.33,5.38,5.28
300051.SZ,20220328,5.35,5.39,5.19,5.27,5.36,-0.09,-1.6791,21283.12,11241.07,6.285,5.27,5.35,5.389999999999999,5.19
300051.SZ,20220329,5.29,5.34,5.21,5.22,5.27,-0.05,-0.9488,12241.0,6451.12,6.285,5.22,5.29,5.34,5.21
300051.SZ,20220330,5.22,5.36,5.22,5.27,5.22,0.05,0.9579,21544.0,11382.244,6.285,5.27,5.22,5.36,5.22
300051.SZ,20220331,5.28,5.35,5.28,5.29,5.27,0.02,0.3795,15533.02,8253.994,6.285,5.29,5.28,5.35,5.28
300051.SZ,20220401,5.26,5.39,5.26,5.31,5.29,0.02,0.3781,20864.0,11123.624,6.285,5.309999999999999,5.26,5.389999999999999,5.26
300051.SZ,20220406,5.3,5.4,5.3,5.4,5.31,0.09,1.6949,18537.02,9946.243,6.285,5.4,5.3,5.4,5.3
300051.SZ,20220407,5.43,5.43,5.33,5.36,5.4,-0.04,-0.7407,17930.02,9627.969,6.285,5.36,5.43,5.43,5.33
300051.SZ,20220408,5.35,5.58,5.33,5.51,5.36,0.15,2.7985,36987.65,20192.606,6.285,5.51,5.35,5.58,5.33
300051.SZ,20220411,5.52,5.58,5.33,5.39,5.51,-0.12,-2.1779,34829.0,19113.582,6.285,5.389999999999999,5.52,5.58,5.33
300051.SZ,20220412,5.39,5.53,5.36,5.46,5.39,0.07,1.2987,18809.01,10223.078,6.285,5.46,5.389999999999999,5.53,5.36
300051.SZ,20220413,5.5,5.5,5.34,5.35,5.46,-0.11,-2.0147,19806.0,10655.005,6.285,5.35,5.5,5.5,5.34
300051.SZ,20220414,5.35,5.36,5.04,5.08,5.35,-0.27,-5.0467,33001.0,17312.318,6.285,5.08,5.35,5.36,5.04
300051.SZ,20220415,5.34,5.5,5.22,5.29,5.08,0.21,4.1339,72096.01,38671.42,6.285,5.29,5.34,5.5,5.22
300051.SZ,20220418,5.3,5.33,5.11,5.31,5.29,0.02,0.3781,32354.01,17053.519,6.285,5.309999999999999,5.3,5.33,5.11
300051.SZ,20220419,5.29,5.43,5.29,5.37,5.31,0.06,1.1299,25274.01,13546.673,6.285,5.37,5.29,5.43,5.29
300051.SZ,20220420,5.34,5.41,5.26,5.27,5.37,-0.1,-1.8622,26585.01,14217.261,6.285,5.27,5.34,5.410000000000001,5.26
300051.SZ,20220421,5.33,5.33,5.13,5.16,5.27,-0.11,-2.0873,29462.0,15386.97,6.285,5.159999999999999,5.33,5.33,5.13
300051.SZ,20220422,5.23,5.3,5.13,5.28,5.16,0.12,2.3256,26422.24,13884.571,6.285,5.28,5.23,5.3,5.13
300051.SZ,20220425,5.28,5.42,5.06,5.12,5.28,-0.16,-3.0303,52839.0,27838.106,6.285,5.12,5.28,5.42,5.06
300051.SZ,20220426,5.03,5.12,4.87,5.0,5.12,-0.12,-2.3438,38412.12,19151.944,6.285,5.0,5.03,5.12,4.87
300051.SZ,20220427,4.93,5.0,4.7,4.94,5.0,-0.06,-1.2,43246.11,20989.754,6.285,4.94,4.93,5.0,4.7
300051.SZ,20220428,4.94,5.04,4.81,4.82,4.94,-0.12,-2.4291,26449.0,12926.917,6.285,4.82,4.94,5.04,4.81
300051.SZ,20220429,4.88,4.98,4.82,4.95,4.82,0.13,2.6971,22074.37,10862.937,6.285,4.95,4.88,4.98,4.82
300051.SZ,20220505,4.83,4.9,4.73,4.81,4.95,-0.14,-2.8283,54009.01,25925.158,6.285,4.81,4.83,4.9,4.73
300051.SZ,20220506,4.1,4.44,3.96,4.09,4.81,-0.72,-14.9688,139646.07,58162.598,6.285,4.09,4.1,4.44,3.96
300051.SZ,20220509,4.08,4.6,4.08,4.5,4.09,0.41,10.0244,73795.29,32092.472,6.285,4.5,4.08,4.6,4.08
300051.SZ,20220510,4.38,4.83,4.38,4.7,4.5,0.2,4.4444,57503.34,26950.535,6.285,4.7,4.38,4.83,4.38
300051.SZ,20220511,4.7,4.82,4.66,4.76,4.7,0.06,1.2766,33852.03,16087.305,6.285,4.76,4.7,4.82,4.66
300051.SZ,20220512,4.78,4.9,4.75,4.9,4.76,0.14,2.9412,24409.01,11785.185,6.285,4.9,4.78,4.9,4.75
300051.SZ,20220513,4.87,5.25,4.87,5.2,4.9,0.3,6.1224,54499.4,27996.141,6.285,5.2,4.87,5.25,4.87
300051.SZ,20220516,5.19,5.29,5.03,5.2,5.2,0.0,0.0,47591.73,24545.945,6.285,5.2,5.19,5.29,5.03
300051.SZ,20220517,5.17,5.46,5.17,5.29,5.2,0.09,1.7308,53554.04,28656.664,6.285,5.29,5.17,5.46,5.17
300051.SZ,20220518,5.3,5.42,5.22,5.27,5.29,-0.02,-0.3781,27271.0,14448.091,6.285,5.27,5.3,5.42,5.22
300051.SZ,20220520,6.0,6.32,5.82,6.32,5.27,1.05,19.9241,129810.94,80559.223,6.285,6.32,6.0,6.32,5.82
300051.SZ,20220523,6.78,7.28,5.92,6.35,6.32,0.03,0.4747,526497.91,339027.342,6.285,6.349999999999999,6.78,7.28,5.92
300051.SZ,20220524,5.95,6.3,5.71,5.9,6.35,-0.45,-7.0866,281377.89,167659.912,6.285,5.9,5.95,6.3,5.71
300051.SZ,20220525,5.76,6.1,5.55,5.91,5.9,0.01,0.1695,241283.39,139265.653,6.285,5.91,5.76,6.1,5.549999999999999
300051.SZ,20220526,5.79,5.79,5.58,5.63,5.91,-0.28,-4.7377,165041.86,93563.157,6.285,5.629999999999999,5.79,5.79,5.58
300051.SZ,20220527,5.55,5.69,5.46,5.46,5.63,-0.17,-3.0195,109739.79,60938.001,6.285,5.46,5.549999999999999,5.69,5.46
300051.SZ,20220530,5.55,5.99,5.5,5.86,5.46,0.4,7.326,188814.15,109421.929,6.285,5.86,5.549999999999999,5.99,5.5
300051.SZ,20220531,5.82,5.91,5.63,5.67,5.86,-0.19,-3.2423,111713.07,63867.062,6.285,5.67,5.82,5.91,5.629999999999999
300051.SZ,20220601,5.68,5.78,5.6,5.62,5.67,-0.05,-0.8818,77259.0,43664.217,6.285,5.62,5.68,5.78,5.6
300051.SZ,20220602,5.61,5.7,5.49,5.69,5.62,0.07,1.2456,75423.0,42339.822,6.285,5.69,5.61,5.7,5.490000000000001
300051.SZ,20220606,5.75,5.75,5.6,5.66,5.69,-0.03,-0.5272,58136.15,32888.82,6.285,5.66,5.75,5.75,5.6
300051.SZ,20220607,5.6,5.69,5.51,5.6,5.66,-0.06,-1.0601,63236.36,35315.972,6.285,5.6,5.6,5.69,5.51
300051.SZ,20220608,5.66,6.08,5.63,5.99,5.6,0.39,6.9643,200849.46,118930.857,6.285,5.99,5.66,6.08,5.629999999999999
300051.SZ,20220609,5.92,6.15,5.79,6.0,5.99,0.01,0.1669,156936.5,93961.342,6.285,6.0,5.92,6.15,5.79
300051.SZ,20220610,5.91,5.99,5.82,5.92,6.0,-0.08,-1.3333,88383.11,52061.235,6.285,5.92,5.91,5.99,5.82
300051.SZ,20220613,5.81,5.85,5.64,5.7,5.92,-0.22,-3.7162,98164.33,56056.955,6.285,5.7,5.81,5.85,5.640000000000001
300051.SZ,20220614,5.65,5.68,5.51,5.66,5.7,-0.04,-0.7018,72046.0,40348.05,6.285,5.66,5.650000000000001,5.68,5.51
300051.SZ,20220615,5.66,5.69,5.55,5.55,5.66,-0.11,-1.9435,70415.1,39371.474,6.285,5.549999999999999,5.66,5.69,5.549999999999999
300051.SZ,20220616,5.55,5.75,5.5,5.65,5.55,0.1,1.8018,71301.0,40223.182,6.285,5.650000000000001,5.549999999999999,5.75,5.5
300051.SZ,20220617,5.65,5.86,5.6,5.66,5.65,0.01,0.177,81359.88,46630.91,6.285,5.66,5.650000000000001,5.86,5.6
300051.SZ,20220620,5.66,5.88,5.56,5.86,5.66,0.2,3.5336,95879.01,54870.123,6.285,5.86,5.66,5.880000000000001,5.5600000000000005
300051.SZ,20220621,5.83,5.85,5.66,5.7,5.86,-0.16,-2.7304,64826.0,37252.908,6.285,5.7,5.83,5.85,5.66
300051.SZ,20220622,5.75,5.79,5.62,5.75,5.7,0.05,0.8772,47895.0,27385.923,6.285,5.75,5.75,5.79,5.62
300051.SZ,20220623,5.75,5.76,5.63,5.69,5.75,-0.06,-1.0435,44120.0,25041.07,6.285,5.69,5.75,5.76,5.629999999999999
300051.SZ,20220624,5.69,5.73,5.6,5.63,5.69,-0.06,-1.0545,40412.16,22830.706,6.285,5.629999999999999,5.69,5.730000000000001,5.6
300051.SZ,20220627,5.65,5.67,5.58,5.58,5.63,-0.05,-0.8881,43012.0,24125.969,6.285,5.58,5.650000000000001,5.67,5.58
300051.SZ,20220628,5.61,5.66,5.52,5.62,5.58,0.04,0.7168,40317.0,22603.986,6.285,5.62,5.61,5.66,5.52
300051.SZ,20220629,5.59,5.67,5.46,5.46,5.62,-0.16,-2.847,62304.0,34540.417,6.285,5.46,5.59,5.67,5.46
300051.SZ,20220630,5.46,5.62,5.45,5.46,5.46,0.0,0.0,44832.01,24707.416,6.285,5.46,5.46,5.62,5.45
300051.SZ,20220701,5.48,5.85,5.42,5.82,5.46,0.36,6.5934,126246.28,71987.423,6.285,5.82,5.48,5.85,5.42
300051.SZ,20220704,5.8,5.82,5.67,5.71,5.82,-0.11,-1.89,65728.25,37673.613,6.285,5.71,5.800000000000001,5.82,5.67
300051.SZ,20220705,5.66,5.82,5.61,5.69,5.71,-0.02,-0.3503,60035.29,34159.646,6.285,5.69,5.66,5.82,5.61
300051.SZ,20220706,5.65,5.8,5.62,5.78,5.69,0.09,1.5817,55257.0,31443.653,6.285,5.78,5.650000000000001,5.800000000000001,5.62
300051.SZ,20220707,5.81,6.06,5.78,6.02,5.78,0.24,4.1522,119565.12,70959.413,6.285,6.02,5.81,6.06,5.78
300051.SZ,20220708,6.02,6.04,5.84,5.88,6.02,-0.14,-2.3256,69665.0,41230.142,6.285,5.880000000000001,6.02,6.039999999999999,5.84
300051.SZ,20220711,5.83,5.87,5.75,5.81,5.88,-0.07,-1.1905,44120.13,25593.641,6.285,5.81,5.83,5.87,5.75
300051.SZ,20220712,5.81,5.93,5.76,5.85,5.81,0.04,0.6885,41480.12,24245.361,6.285,5.85,5.81,5.93,5.76
300051.SZ,20220713,5.85,6.0,5.81,5.98,5.85,0.13,2.2222,55111.0,32543.315,6.285,5.98,5.85,6.0,5.81
300051.SZ,20220714,5.97,6.08,5.89,5.98,5.98,0.0,0.0,59966.0,36038.824,6.285,5.98,5.97,6.08,5.89
300051.SZ,20220715,5.91,6.28,5.91,6.05,5.98,0.07,1.1706,80383.0,49018.955,6.285,6.05,5.91,6.279999999999999,5.91
300051.SZ,20220718,6.13,6.35,6.06,6.31,6.05,0.26,4.2975,116209.94,72590.756,6.285,6.31,6.13,6.349999999999999,6.06
300051.SZ,20220719,6.33,6.54,6.23,6.4,6.31,0.09,1.4263,92732.02,59228.244,6.285,6.4,6.33,6.54,6.23
300051.SZ,20220720,6.37,6.4,6.23,6.26,6.4,-0.14,-2.1875,70937.5,44629.047,6.285,6.26,6.370000000000001,6.4,6.23
300051.SZ,20220721,6.26,6.5,6.23,6.37,6.26,0.11,1.7572,77116.5,49287.532,6.285,6.370000000000001,6.26,6.5,6.23
300051.SZ,20220722,6.37,6.46,6.29,6.3,6.37,-0.07,-1.0989,54380.0,34589.378,6.285,6.3,6.370000000000001,6.46,6.29
300051.SZ,20220725,6.29,6.44,6.2,6.24,6.3,-0.06,-0.9524,53118.59,33362.734,6.285,6.24,6.29,6.44,6.199999999999999
300051.SZ,20220726,6.16,6.38,6.15,6.34,6.24,0.1,1.6026,52624.39,33118.827,6.285,6.34,6.16,6.38,6.15
300051.SZ,20220727,6.31,6.38,6.13,6.15,6.34,-0.19,-2.9968,55364.73,34394.447,6.285,6.15,6.31,6.38,6.13
300051.SZ,20220728,6.15,6.22,5.92,5.97,6.15,-0.18,-2.9268,93182.71,56223.255,6.285,5.97,6.15,6.22,5.92
300051.SZ,20220729,5.91,6.05,5.91,5.95,5.97,-0.02,-0.335,43407.43,25969.665,6.285,5.95,5.91,6.05,5.91
300051.SZ,20220801,5.97,5.99,5.82,5.88,5.95,-0.07,-1.1765,42891.09,25296.877,6.285,5.880000000000001,5.97,5.99,5.82
300051.SZ,20220802,5.84,5.92,5.54,5.58,5.88,-0.3,-5.102,76610.21,43150.653,6.285,5.58,5.84,5.92,5.54
300051.SZ,20220803,5.58,5.74,5.51,5.52,5.58,-0.06,-1.0753,44476.48,25027.7,6.285,5.52,5.58,5.74,5.51
300051.SZ,20220804,5.55,5.68,5.52,5.67,5.52,0.15,2.7174,35923.07,20185.36,6.285,5.67,5.549999999999999,5.68,5.52
300051.SZ,20220805,5.73,5.74,5.61,5.65,5.67,-0.02,-0.3527,29579.0,16755.56,6.285,5.650000000000001,5.730000000000001,5.74,5.61
300051.SZ,20220808,5.61,5.91,5.6,5.89,5.65,0.24,4.2478,62085.2,36215.107,6.285,5.89,5.61,5.91,5.6
300051.SZ,20220809,5.88,6.07,5.86,5.92,5.89,0.03,0.5093,42894.97,25573.375,6.285,5.92,5.880000000000001,6.07,5.86
300051.SZ,20220810,5.97,5.97,5.81,5.83,5.92,-0.09,-1.5203,28619.51,16751.383,6.285,5.83,5.97,5.97,5.81
300051.SZ,20220811,5.81,5.93,5.8,5.85,5.83,0.02,0.3431,32719.46,19197.589,6.285,5.85,5.81,5.93,5.800000000000001
300051.SZ,20220812,5.93,5.94,5.84,5.9,5.85,0.05,0.8547,33758.5,19933.637,6.285,5.9,5.93,5.94,5.84
300051.SZ,20220815,5.91,6.14,5.87,6.1,5.9,0.2,3.3898,66777.37,40547.282,6.285,6.1,5.91,6.14,5.87
300051.SZ,20220816,6.09,6.11,5.95,6.02,6.1,-0.08,-1.3115,53682.0,32292.02,6.285,6.02,6.09,6.11,5.95
300051.SZ,20220817,6.07,6.2,6.03,6.15,6.02,0.13,2.1595,65629.0,40150.875,6.285,6.15,6.07,6.199999999999999,6.03
300051.SZ,20220818,6.1,6.15,6.02,6.1,6.15,-0.05,-0.813,40261.0,24460.318,6.285,6.1,6.1,6.15,6.02
300051.SZ,20220819,6.09,6.26,6.05,6.06,6.1,-0.04,-0.6557,42379.41,26074.29,6.285,6.06,6.09,6.26,6.05
300051.SZ,20220822,6.0,6.18,5.9,6.16,6.06,0.1,1.6502,32728.73,20000.005,6.285,6.16,6.0,6.18,5.9
300051.SZ,20220823,6.1,6.22,6.07,6.1,6.16,-0.06,-0.974,30991.0,18994.881,6.285,6.1,6.1,6.22,6.07
300051.SZ,20220824,6.12,6.21,6.03,6.04,6.1,-0.06,-0.9836,47793.71,29211.637,6.285,6.039999999999999,6.119999999999999,6.21,6.03
300051.SZ,20220825,6.07,6.1,5.9,5.98,6.04,-0.06,-0.9934,39212.0,23446.419,6.285,5.98,6.07,6.1,5.9
300051.SZ,20220826,6.04,6.15,5.99,6.03,5.98,0.05,0.8361,29158.16,17649.056,6.285,6.03,6.039999999999999,6.15,5.99
300051.SZ,20220829,6.05,6.26,5.91,6.17,6.03,0.14,2.3217,54220.14,33271.39,6.285,6.17,6.05,6.26,5.91
300051.SZ,20220830,6.25,6.74,6.24,6.54,6.17,0.37,5.9968,173645.47,112809.614,6.285,6.54,6.25,6.74,6.24
300051.SZ,20220831,6.5,6.64,6.22,6.22,6.54,-0.32,-4.893,104032.04,66693.564,6.285,6.22,6.5,6.64,6.22
300051.SZ,20220901,6.13,6.6,6.13,6.35,6.22,0.13,2.09,87961.52,56362.994,6.285,6.349999999999999,6.13,6.6000000000000005,6.13
300051.SZ,20220902,6.36,6.6,6.3,6.59,6.35,0.24,3.7795,103561.24,67297.59,6.285,6.589999999999999,6.359999999999999,6.6000000000000005,6.3
300051.SZ,20220905,6.78,6.8,6.5,6.54,6.59,-0.05,-0.7587,82571.32,54345.91,6.285,6.54,6.78,6.8,6.5
300051.SZ,20220906,6.59,6.6,6.38,6.45,6.54,-0.09,-1.3761,57449.06,37020.085,6.285,6.450000000000001,6.589999999999999,6.6000000000000005,6.38
300051.SZ,20220907,6.43,6.55,6.38,6.42,6.45,-0.03,-0.4651,41778.61,27015.664,6.285,6.42,6.429999999999999,6.55,6.38
300051.SZ,20220908,6.47,6.51,6.26,6.26,6.42,-0.16,-2.4922,48602.51,30964.886,6.285,6.26,6.47,6.509999999999999,6.26
300051.SZ,20220909,6.28,6.35,6.11,6.23,6.26,-0.03,-0.4792,35160.41,21855.962,6.285,6.23,6.279999999999999,6.349999999999999,6.11
300051.SZ,20220913,6.21,6.33,6.1,6.28,6.23,0.05,0.8026,45929.65,28524.285,6.285,6.279999999999999,6.21,6.33,6.1
300051.SZ,20220914,6.19,6.53,6.18,6.35,6.28,0.07,1.1146,75565.37,48263.2,6.285,6.349999999999999,6.19,6.530000000000001,6.18
300051.SZ,20220915,6.31,6.4,6.08,6.17,6.35,-0.18,-2.8346,68581.71,42316.904,6.285,6.17,6.31,6.4,6.08
300051.SZ,20220916,6.14,6.19,5.92,5.93,6.17,-0.24,-3.8898,42876.0,25869.092,6.285,5.93,6.14,6.19,5.92
300051.SZ,20220919,5.85,5.93,5.76,5.78,5.93,-0.15,-2.5295,41928.25,24406.032,6.285,5.78,5.85,5.93,5.76
300051.SZ,20220920,5.85,6.02,5.85,6.02,5.78,0.24,4.1522,36766.0,21932.362,6.285,6.02,5.85,6.02,5.85
300051.SZ,20220921,6.02,6.02,5.87,6.0,6.02,-0.02,-0.3322,20493.0,12200.659,6.285,6.0,6.02,6.02,5.87
300051.SZ,20220922,5.98,6.05,5.88,5.9,6.0,-0.1,-1.6667,26650.0,15822.331,6.285,5.9,5.98,6.05,5.880000000000001
300051.SZ,20220923,5.92,5.92,5.65,5.7,5.9,-0.2,-3.3898,37342.74,21554.007,6.285,5.7,5.92,5.92,5.650000000000001
300051.SZ,20220926,5.7,5.74,5.55,5.6,5.7,-0.1,-1.7544,29704.0,16712.141,6.285,5.6,5.7,5.74,5.549999999999999
300051.SZ,20220927,5.62,5.77,5.6,5.76,5.6,0.16,2.8571,21320.0,12117.871,6.285,5.76,5.62,5.77,5.6
300051.SZ,20220928,5.7,5.81,5.55,5.6,5.76,-0.16,-2.7778,29884.99,16868.542,6.285,5.6,5.7,5.81,5.549999999999999
300051.SZ,20220929,5.61,5.69,5.41,5.53,5.6,-0.07,-1.25,32195.05,17739.491,6.285,5.53,5.61,5.69,5.410000000000001
300051.SZ,20220930,5.53,5.58,5.42,5.51,5.53,-0.02,-0.3617,22617.55,12449.807,6.285,5.51,5.53,5.58,5.42
300051.SZ,20221010,5.54,5.73,5.47,5.56,5.51,0.05,0.9074,29836.08,16624.432,6.285,5.5600000000000005,5.54,5.730000000000001,5.469999999999999
300051.SZ,20221011,5.5,5.65,5.5,5.58,5.56,0.02,0.3597,24145.0,13511.569,6.285,5.58,5.5,5.650000000000001,5.5
300051.SZ,20221012,5.58,5.67,5.43,5.64,5.58,0.06,1.0753,31379.0,17454.373,6.285,5.640000000000001,5.58,5.67,5.43
300051.SZ,20221013,5.64,5.83,5.55,5.81,5.64,0.17,3.0142,42323.96,24219.495,6.285,5.81,5.640000000000001,5.83,5.549999999999999
300051.SZ,20221014,5.77,5.85,5.71,5.78,5.81,-0.03,-0.5164,34126.66,19760.303,6.285,5.78,5.77,5.85,5.71
300051.SZ,20221017,5.75,5.85,5.74,5.84,5.78,0.06,1.0381,27335.0,15890.487,6.285,5.84,5.75,5.85,5.74
300051.SZ,20221018,5.8,5.87,5.73,5.77,5.84,-0.07,-1.1986,24870.15,14356.061,6.285,5.77,5.800000000000001,5.87,5.730000000000001
300051.SZ,20221019,5.76,5.79,5.63,5.65,5.77,-0.12,-2.0797,23110.0,13143.472,6.285,5.650000000000001,5.76,5.79,5.629999999999999
300051.SZ,20221020,5.65,5.71,5.54,5.62,5.65,-0.03,-0.531,23956.0,13485.02,6.285,5.62,5.650000000000001,5.71,5.54
300051.SZ,20221021,5.68,5.69,5.5,5.51,5.62,-0.11,-1.9573,19474.5,10896.568,6.285,5.51,5.68,5.69,5.5
300051.SZ,20221024,5.49,5.62,5.34,5.4,5.51,-0.11,-1.9964,41420.61,22608.072,6.285,5.4,5.490000000000001,5.62,5.34
300051.SZ,20221025,5.38,5.46,5.28,5.32,5.4,-0.08,-1.4815,28643.32,15275.291,6.285,5.319999999999999,5.38,5.46,5.28
