ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300413.SZ,20230810,33.58,33.94,33.22,33.48,33.58,-0.1,-0.2978,51023.42,171185.442,1.734,32.83429670267519,32.93236807872858,33.285425032520784,32.57931112493637
300413.SZ,20230811,33.48,33.99,32.9,32.91,33.48,-0.57,-1.7025,56082.29,186816.552,1.734,32.275289859170854,32.83429670267519,33.33446072054748,32.265482721565526
300413.SZ,20230814,32.5,33.32,32.37,33.27,32.91,0.36,1.0939,66011.39,217379.321,1.734,32.62834681296307,31.87319721735196,32.677382500989765,31.74570442848255
300413.SZ,20230815,33.27,33.3,32.01,32.25,33.27,-1.02,-3.0658,105584.1,341755.402,1.734,31.62801877721848,32.62834681296307,32.65776822577908,31.392647474690342
300413.SZ,20230816,32.07,32.2,30.25,30.61,32.25,-1.64,-5.0853,229261.12,707964.298,1.734,30.01964820994288,31.45149030032238,31.578983089191787,29.66659125615067
300413.SZ,20230817,30.83,31.29,30.18,31.11,30.61,0.5,1.6335,125064.79,385934.248,1.734,30.510005090209827,30.23540523726033,30.68653356710593,29.59794129291329
300413.SZ,20230818,30.69,30.84,29.2,29.22,31.11,-1.89,-6.0752,250695.43,744868.082,1.734,28.656456082800744,30.09810531078559,30.24521237486568,28.636841807590063
300413.SZ,20230821,29.14,29.75,28.92,28.92,29.22,-0.3,-1.0267,100461.76,294318.883,1.734,28.362241954640577,28.577998981958032,29.17623437588372,28.362241954640577
300413.SZ,20230822,29.18,29.5,28.44,29.32,28.92,0.4,1.3831,149214.83,431676.832,1.734,28.75452745885413,28.617227532379392,28.93105593575024,27.8914993495843
300413.SZ,20230823,29.29,29.29,28.7,28.75,29.32,-0.57,-1.9441,80193.75,232499.243,1.734,28.19552061534981,28.72510604603812,28.72510604603812,28.146484927323115
300413.SZ,20230824,29.0,29.73,28.76,29.2,28.75,0.45,1.5652,108388.54,317352.222,1.734,28.636841807590063,28.44069905548329,29.15662010067304,28.20532775295516
300413.SZ,20230825,28.9,29.15,28.49,28.66,29.2,-0.54,-1.8493,91586.52,263198.294,1.734,28.10725637690176,28.342627679429896,28.58780611956337,27.940535037611
300413.SZ,20230828,30.38,30.79,28.71,28.78,28.66,0.12,0.4187,142059.2,418099.461,1.734,28.22494202816583,29.79408404502008,30.19617668683897,28.15629206492845
300413.SZ,20230829,28.67,29.78,28.55,29.53,28.78,0.75,2.606,114905.54,337741.915,1.734,28.96047734856626,28.11706351450709,29.205655788699733,27.999377863243023
300413.SZ,20230830,29.75,30.2,29.48,29.94,29.53,0.41,1.3884,101905.91,305109.283,1.734,29.36256999038516,29.17623437588372,29.61755556812397,28.91144166053956
300413.SZ,20230831,29.75,30.06,29.5,29.54,29.94,-0.4,-1.336,70737.09,210006.506,1.734,28.9702844861716,29.17623437588372,29.48025564164923,28.93105593575024
300413.SZ,20230901,29.41,29.74,29.22,29.47,29.54,-0.07,-0.237,59004.48,173588.208,1.734,28.901634522934224,28.84279169730219,29.166427238278377,28.656456082800744
300413.SZ,20230904,29.47,29.83,29.32,29.7,29.47,0.23,0.7805,81817.42,242233.684,1.734,29.12719868785702,28.901634522934224,29.254691476726425,28.75452745885413
300413.SZ,20230905,29.64,29.65,29.21,29.36,29.7,-0.34,-1.1448,72479.75,213042.829,1.734,28.79375600927549,29.06835586222499,29.07816299983033,28.64664894519541
300413.SZ,20230906,29.15,29.21,28.75,28.88,29.36,-0.48,-1.6349,73284.0,211912.895,1.734,28.323013404219218,28.58780611956337,28.64664894519541,28.19552061534981
300413.SZ,20230907,28.85,28.9,28.16,28.22,28.88,-0.66,-2.2853,94575.16,269076.334,1.734,27.67574232226684,28.2935919914032,28.342627679429896,27.616899496634804
300413.SZ,20230908,28.18,28.3,27.64,28.0,28.22,-0.22,-0.7796,68895.02,192297.482,1.734,27.45998529494938,27.636513771845483,27.754199423109554,27.10692834115717
300413.SZ,20230911,28.25,29.2,28.19,29.0,28.0,1.0,3.5714,113872.45,327564.022,1.734,28.44069905548329,27.70516373508286,28.636841807590063,27.646320909450825
300413.SZ,20230912,28.99,29.03,28.37,28.48,29.0,-0.52,-1.7931,77518.18,222347.076,1.734,27.930727900005657,28.430891917877947,28.470120468299303,27.822849386346928
300413.SZ,20230913,28.42,28.5,27.71,27.93,28.48,-0.55,-1.9312,62043.7,173652.768,1.734,27.391335331712007,27.871885074373623,27.95034217521633,27.17557830439455
300413.SZ,20230914,27.81,28.0,27.57,27.82,27.93,-0.11,-0.3938,59713.12,165765.509,1.734,27.28345681805328,27.27364968044793,27.45998529494938,27.0382783779198
300413.SZ,20230915,27.83,28.19,27.54,27.65,27.82,-0.17,-0.6111,84568.67,235929.713,1.734,27.11673547876251,27.293263955658613,27.646320909450825,27.00885696510378
300413.SZ,20230918,27.65,28.05,27.29,27.67,27.65,0.02,0.0723,59959.56,166421.221,1.734,27.1363497539732,27.11673547876251,27.509020982976075,26.763678524970302
300413.SZ,20230919,27.82,27.82,26.93,27.0,27.67,-0.67,-2.4214,106378.41,288960.71,1.734,26.479271534415474,27.28345681805328,27.28345681805328,26.410621571178098
300413.SZ,20230920,26.88,27.2,26.81,26.81,27.0,-0.19,-0.7037,52644.46,142074.097,1.734,26.29293591991404,26.3615858831514,26.67541428652225,26.29293591991404
300413.SZ,20230921,26.82,26.95,26.45,26.48,26.81,-0.33,-1.2309,74383.0,198370.382,1.734,25.96930037893784,26.30274305751937,26.430235846388776,25.939878966121825
300413.SZ,20230922,26.52,27.57,26.41,27.39,26.48,0.91,3.4366,82236.71,223533.205,1.734,26.8617499010237,26.0085289293592,27.0382783779198,25.90065041570047
300413.SZ,20230925,27.5,27.53,26.6,26.92,27.39,-0.47,-1.716,82812.0,223005.914,1.734,26.40081443357277,26.96962841468243,26.99904982749845,26.08698603020192
300413.SZ,20230926,26.97,28.0,26.9,27.79,26.92,0.87,3.2318,145112.5,401296.368,1.734,27.25403540523726,26.449850121599457,27.45998529494938,26.38120015836208
300413.SZ,20230927,27.71,28.5,27.5,28.27,27.79,0.48,1.7272,106749.31,300039.719,1.734,27.724778010293534,27.17557830439455,27.95034217521633,26.96962841468243
300413.SZ,20230928,28.39,28.42,27.96,28.31,28.27,0.04,0.1415,79524.14,224568.38,1.734,27.76400656071489,27.8424636615576,27.871885074373623,27.420756744528028
300413.SZ,20231009,28.16,28.26,27.45,27.69,28.31,-0.62,-2.19,105213.24,291873.638,1.734,27.15596402918387,27.616899496634804,27.714970872688195,26.92059272665573
300413.SZ,20231010,27.79,28.14,27.71,27.9,27.69,0.21,0.7584,57204.3,159787.154,1.734,27.36191391889599,27.25403540523726,27.59728522142413,27.17557830439455
300413.SZ,20231011,28.03,28.94,27.83,28.7,27.9,0.8,2.8674,105534.71,301698.495,1.734,28.146484927323115,27.4894067077654,28.38185622985125,27.293263955658613
300413.SZ,20231012,28.8,28.9,28.16,28.33,28.7,-0.37,-1.2892,52467.12,148828.492,1.734,27.783620835925568,28.244556303376505,28.342627679429896,27.616899496634804
300413.SZ,20231013,28.16,28.28,27.3,27.47,28.33,-0.86,-3.0357,96279.55,265322.981,1.734,26.94020700186641,27.616899496634804,27.73458514789888,26.773485662575645
300413.SZ,20231016,27.52,27.62,26.8,27.0,27.47,-0.47,-1.711,59532.0,161398.506,1.734,26.479271534415474,26.989242689893103,27.087314065946497,26.28312878230869
300413.SZ,20231017,27.0,27.29,26.87,26.95,27.0,-0.05,-0.1852,46521.09,125823.091,1.734,26.430235846388776,26.479271534415474,26.763678524970302,26.351778745546067
300413.SZ,20231018,26.92,26.99,26.18,26.49,26.95,-0.46,-1.7069,49307.0,130632.284,1.734,25.97910751654318,26.40081443357277,26.46946439681013,25.675086250777667
300413.SZ,20231019,26.39,26.73,26.23,26.3,26.49,-0.19,-0.7173,41794.24,110840.356,1.734,25.79277190204174,25.8810361404898,26.21447881907132,25.72412193880437
300413.SZ,20231020,26.28,26.43,25.79,25.89,26.3,-0.41,-1.5589,65418.41,170129.263,1.734,25.39067926022284,25.773157626831065,25.920264690911143,25.292607884169445
300413.SZ,20231023,25.8,25.88,25.06,25.34,25.89,-0.55,-2.1244,65445.0,165997.014,1.734,24.85128669192919,25.302415021774788,25.3808721226175,24.576686838979697
300413.SZ,20231024,25.5,26.19,25.34,25.9,25.34,0.56,2.2099,92499.83,239042.545,1.734,25.40048639782817,25.00820089361461,25.68489338838301,24.85128669192919
300413.SZ,20231025,26.21,26.22,24.32,24.43,25.9,-1.47,-5.6757,274480.49,680884.962,1.734,23.95883716984333,25.704507663593688,25.714314801199027,23.8509586561846
300413.SZ,20231026,24.37,24.85,24.23,24.55,24.43,0.12,0.4912,128778.27,316139.663,1.734,24.076522821107403,23.899994344211304,24.37073694926757,23.762694417736554
300413.SZ,20231027,24.4,25.35,24.05,25.12,24.55,0.57,2.3218,125238.55,310043.29,1.734,24.63552966461173,23.929415757027314,24.86109382953453,23.58616594084045
300413.SZ,20231030,25.0,25.45,24.77,25.36,25.12,0.24,0.9554,117744.96,296290.81,1.734,24.870900967139868,24.517844013347663,24.95916520558792,24.29227984842486
300413.SZ,20231031,25.6,25.97,25.0,25.29,25.36,-0.07,-0.276,117413.31,297547.739,1.734,24.80225100390249,25.106272269668004,25.469136361065548,24.517844013347663
300413.SZ,20231101,25.3,25.88,25.02,25.25,25.29,-0.04,-0.1582,103236.23,262157.726,1.734,24.76302245348113,24.81205814150784,25.3808721226175,24.537458288558337
300413.SZ,20231102,25.32,26.21,25.16,25.55,25.25,0.3,1.1881,174087.46,448598.959,1.734,25.05723658164131,24.83167241671851,25.704507663593688,24.674758215033087
300413.SZ,20231103,25.21,26.09,24.8,25.74,25.55,0.19,0.7436,110594.73,282436.582,1.734,25.24357219614275,24.723793903059786,25.58682201232962,24.32170126124088
300413.SZ,20231106,26.0,28.46,25.92,28.3,25.74,2.56,9.9456,356798.22,982636.946,1.734,27.754199423109554,25.49855777388157,27.91111362479498,25.420100673038856
300413.SZ,20231107,28.3,28.68,27.86,28.2,28.3,-0.1,-0.3534,176626.69,499208.449,1.734,27.656128047056164,27.754199423109554,28.12687065211244,27.32268536847463
300413.SZ,20231108,27.89,30.04,27.89,29.25,28.2,1.05,3.7234,380429.95,1116918.342,1.734,28.68587749561676,27.35210678129065,29.460641366438548,27.35210678129065
300413.SZ,20231109,28.9,29.33,28.59,29.05,29.25,-0.2,-0.6838,185978.08,538121.198,1.734,28.489734743509985,28.342627679429896,28.76433459645948,28.038606413664382
300413.SZ,20231110,28.82,29.25,28.21,28.75,29.05,-0.3,-1.0327,127725.82,365883.457,1.734,28.19552061534981,28.264170578587184,28.68587749561676,27.6659351846615
300413.SZ,20231113,29.08,29.29,28.51,28.74,28.75,-0.01,-0.0348,124891.59,360419.264,1.734,28.185713477744468,28.519156156325995,28.72510604603812,27.96014931282168
300413.SZ,20231114,28.5,28.89,28.3,28.47,28.74,-0.27,-0.9395,96781.36,275909.724,1.734,27.92092076240032,27.95034217521633,28.33282054182456,27.754199423109554
300413.SZ,20231115,28.74,28.75,28.08,28.36,28.47,-0.11,-0.3864,107029.38,302867.365,1.734,27.81304224874159,28.185713477744468,28.19552061534981,27.53844239579209
300413.SZ,20231116,28.26,28.59,27.81,28.12,28.36,-0.24,-0.8463,124961.25,351569.691,1.734,27.57767094621345,27.714970872688195,28.038606413664382,27.27364968044793
300413.SZ,20231117,27.95,28.38,27.73,27.97,28.12,-0.15,-0.5334,103732.0,289607.024,1.734,27.430563882133363,27.410949606922685,27.832656523952263,27.195192579605227
300413.SZ,20231120,27.88,28.18,27.57,27.71,27.97,-0.26,-0.9296,141145.8,391628.933,1.734,27.17557830439455,27.342299643685312,27.636513771845483,27.0382783779198
300413.SZ,20231121,27.78,28.37,27.61,27.9,27.71,0.19,0.6857,203748.05,570480.756,1.734,27.36191391889599,27.24422826763192,27.822849386346928,27.07750692834116
300413.SZ,20231122,27.68,28.43,27.61,28.07,27.9,0.17,0.6093,210243.91,590152.38,1.734,27.52863525818676,27.14615689157853,27.88169221197896,27.07750692834116
300413.SZ,20231123,27.65,27.73,26.83,27.51,28.07,-0.56,-1.995,175539.15,478779.038,1.734,26.979435552287764,27.11673547876251,27.195192579605227,26.312550195124707
300413.SZ,20231124,27.45,27.8,26.77,26.94,27.51,-0.57,-2.072,153407.24,416837.001,1.734,26.42042870878344,26.92059272665573,27.2638425428426,26.25370736949268
300413.SZ,20231127,26.58,26.61,25.93,26.28,26.94,-0.66,-2.4499,155517.89,407191.444,1.734,25.773157626831065,26.067371754991232,26.09679316780725,25.429907810644195
300413.SZ,20231128,26.25,26.25,25.75,26.01,26.28,-0.27,-1.0274,140746.29,364722.81,1.734,25.508364911486908,25.743736214015044,25.743736214015044,25.253379333748093
300413.SZ,20231129,26.1,26.17,25.7,25.84,26.01,-0.17,-0.6536,94263.3,244653.605,1.734,25.34164357219614,25.59662914993496,25.66527911317233,25.2043436457214
300413.SZ,20231130,25.75,26.15,25.65,25.81,25.84,-0.03,-0.1161,78842.78,203786.011,1.734,25.312222159380124,25.253379333748093,25.64566483796165,25.1553079576947
300413.SZ,20231201,25.84,27.15,25.73,26.9,25.81,1.09,4.2232,239740.16,636029.349,1.734,26.38120015836208,25.34164357219614,26.62637859849556,25.23376505853741
300413.SZ,20231204,26.75,27.5,26.49,27.06,26.9,0.16,0.5948,164879.78,446051.458,1.734,26.538114360047505,26.234093094282,26.96962841468243,25.97910751654318
300413.SZ,20231205,26.96,29.25,26.31,27.59,27.06,0.53,1.9586,335930.95,920524.578,1.734,27.05789265313048,26.44004298399412,28.68587749561676,25.802579039647075
300413.SZ,20231206,27.1,29.05,26.72,28.7,27.59,1.11,4.0232,411895.89,1159420.905,1.734,28.146484927323115,26.577342910468865,28.489734743509985,26.20467168146597
300413.SZ,20231207,28.56,29.98,28.05,29.76,28.7,1.06,3.6934,383776.38,1115242.485,1.734,29.18604151348906,28.009185000848365,29.40179854080652,27.509020982976075
300413.SZ,20231208,29.47,30.95,29.3,30.26,29.76,0.5,1.6801,361679.3,1085830.243,1.734,29.67639839375601,28.901634522934224,30.3530908885244,28.73491318364346
300413.SZ,20231211,29.98,31.32,29.75,30.24,30.26,-0.02,-0.0661,305560.03,930999.022,1.734,29.65678411854533,29.40179854080652,30.71595497992195,29.17623437588372
300413.SZ,20231212,30.33,30.72,29.82,30.2,30.24,-0.04,-0.1323,232561.42,700465.426,1.734,29.61755556812397,29.745048356993383,30.127526723601605,29.244884339121093
300413.SZ,20231213,30.09,31.31,30.01,30.69,30.2,0.49,1.6225,278106.91,855723.731,1.734,30.09810531078559,29.509677054465246,30.70614784231661,29.43121995362253
300413.SZ,20231214,30.44,30.6,28.9,29.1,30.69,-1.59,-5.1808,390802.68,1159846.65,1.734,28.53877043153668,29.852926870652112,30.009841072337537,28.342627679429896
300413.SZ,20231215,29.53,29.99,28.36,29.28,29.1,0.18,0.6186,335819.24,982973.462,1.734,28.715298908432786,28.96047734856626,29.411605678411853,27.81304224874159
300413.SZ,20231218,28.77,29.33,28.45,28.54,29.28,-0.74,-2.5273,159549.45,457668.51,1.734,27.98957072563769,28.21513489056049,28.76433459645948,27.90130648718964
300413.SZ,20231219,28.53,29.05,28.15,28.65,28.54,0.11,0.3854,162445.67,464534.84,1.734,28.09744923929642,27.979763588032352,28.489734743509985,27.607092359029465
300413.SZ,20231220,28.68,28.89,27.61,27.71,28.65,-0.94,-3.281,144377.2,403301.347,1.734,27.17557830439455,28.12687065211244,28.33282054182456,27.07750692834116
300413.SZ,20231221,27.4,27.94,27.2,27.7,27.71,-0.01,-0.0361,137989.74,380718.757,1.734,27.16577116678921,26.871557038629035,27.401142469317342,26.67541428652225
300413.SZ,20231222,27.59,27.65,25.3,25.6,27.7,-2.1,-7.5812,395024.24,1038092.531,1.734,25.106272269668004,27.05789265313048,27.11673547876251,24.81205814150784
300413.SZ,20231225,25.6,26.28,25.18,25.79,25.6,0.19,0.7422,222238.99,571075.869,1.734,25.292607884169445,25.106272269668004,25.773157626831065,24.694372490243765
300413.SZ,20231226,26.02,26.19,24.95,25.03,25.79,-0.76,-2.9469,173728.62,439888.283,1.734,24.54726542616368,25.518172049092243,25.68489338838301,24.468808325320968
300413.SZ,20231227,25.18,25.34,24.4,24.5,25.03,-0.53,-2.1175,171547.31,422202.488,1.734,24.027487133080708,24.694372490243765,24.85128669192919,23.929415757027314
300413.SZ,20231228,24.4,25.03,24.21,24.81,24.5,0.31,1.2653,309800.62,765844.429,1.734,24.331508398846218,23.929415757027314,24.54726542616368,23.74308014252588
300413.SZ,20231229,24.71,25.65,24.64,25.2,24.81,0.39,1.5719,320155.85,808243.936,1.734,24.71398676545444,24.23343702279283,25.1553079576947,24.16478705955545
300413.SZ,20240102,25.38,25.6,24.91,24.97,25.2,-0.23,-0.9127,216449.15,544225.276,1.734,24.48842260053164,24.890515242350546,25.106272269668004,24.429579774899608
300413.SZ,20240103,24.83,25.7,24.62,25.49,24.97,0.52,2.0825,277902.31,702397.795,1.734,24.99839375600927,24.351122674056896,25.2043436457214,24.145172784344776
300413.SZ,20240104,25.36,25.36,24.82,25.01,25.49,-0.48,-1.8831,157666.38,394196.113,1.734,24.527651150953005,24.870900967139868,24.870900967139868,24.34131553645156
300413.SZ,20240105,24.91,24.92,24.01,24.16,25.01,-0.85,-3.3986,182345.58,445874.411,1.734,23.694044454499178,24.429579774899608,24.43938691250495,23.546937390419096
300413.SZ,20240108,24.0,24.22,23.42,23.54,24.16,-0.62,-2.5662,168584.66,399405.363,1.734,23.08600192296816,23.53713025281376,23.75288728013121,22.96831627170409
300413.SZ,20240109,23.63,23.74,22.76,23.12,23.54,-0.42,-1.7842,245944.78,570382.193,1.734,22.67410214354392,23.17426616141621,23.28214467507494,22.32104518975171
300413.SZ,20240110,23.0,23.0,22.32,22.49,23.12,-0.63,-2.7249,175644.62,396746.705,1.734,22.05625247440756,22.556416492279848,22.556416492279848,21.88953113511679
300413.SZ,20240111,22.53,23.15,22.3,22.97,22.49,0.48,2.1343,218786.37,498646.959,1.734,22.52699507946383,22.09548102482892,22.703523556359933,21.869916859906112
300413.SZ,20240112,22.9,22.95,22.34,22.44,22.97,-0.53,-2.3074,212530.35,479549.111,1.734,22.007216786380862,22.458345116226457,22.507380804253152,21.909145410327472
300413.SZ,20240115,22.4,22.67,22.0,22.03,22.44,-0.41,-1.8271,199460.8,444291.802,1.734,21.60512414456196,21.967988235959503,22.23278095130366,21.57570273174593
300413.SZ,20240116,21.94,22.13,21.61,22.11,22.03,0.08,0.3631,174380.41,380676.837,1.734,21.68358124540467,21.516859906113908,21.70319552061535,21.19322436513772
300413.SZ,20240117,22.0,22.1,21.54,21.55,22.11,-0.56,-2.5328,102403.24,223711.489,1.734,21.13438153950568,21.57570273174593,21.673774107799336,21.124574401900343
300413.SZ,20240118,21.44,21.83,20.93,21.73,21.55,0.18,0.8353,199049.19,424353.952,1.734,21.310910016401788,21.02650302584696,21.40898139245517,20.526339007974663
300413.SZ,20240119,22.22,22.75,21.83,22.25,21.73,0.52,2.393,296352.06,662653.4,1.734,21.820881171879417,21.7914597590634,22.31123805214637,21.40898139245517
300413.SZ,20240122,22.02,22.28,20.95,21.13,22.25,-1.12,-5.0337,193293.63,417157.2,1.734,20.722481760081443,21.59531700695662,21.85030258469544,20.54595328318534
300413.SZ,20240123,21.01,22.03,20.95,21.87,21.13,0.74,3.5021,208594.01,450486.819,1.734,21.44820994287653,20.60479610881738,21.60512414456196,20.54595328318534
300413.SZ,20240124,22.75,22.95,21.92,22.6,21.87,0.73,3.3379,320195.71,715679.527,1.734,22.164130988066287,22.31123805214637,22.507380804253152,21.49724563090324
300413.SZ,20240125,22.37,23.28,22.15,23.22,22.6,0.62,2.7434,296975.68,677280.616,1.734,22.772173519597303,21.93856682314349,22.83101634522934,21.722809795826027
300413.SZ,20240126,23.07,23.41,22.75,22.82,23.22,-0.4,-1.7227,220914.41,507907.115,1.734,22.379888015383745,22.62506645551722,22.958509134098747,22.31123805214637
300413.SZ,20240129,22.77,23.01,22.23,22.4,22.82,-0.42,-1.8405,169706.98,381805.085,1.734,21.967988235959503,22.33085232735705,22.56622362988519,21.801266896668743
300413.SZ,20240130,22.33,22.47,21.62,21.69,22.4,-0.71,-3.1696,150470.68,330946.914,1.734,21.271681465980432,21.89933827272213,22.03663819919688,21.20303150274306
300413.SZ,20240131,21.58,22.14,21.4,21.4,21.69,-0.29,-1.337,180610.14,393704.381,1.734,20.9872744754256,21.1638029523217,21.713002658220688,20.9872744754256
300413.SZ,20240201,21.34,22.25,20.61,21.74,21.4,0.34,1.5888,188949.57,407420.234,1.734,21.320717154007124,20.928431649793563,21.820881171879417,20.21251060460381
300413.SZ,20240202,21.72,22.2,20.0,20.96,21.74,-0.78,-3.5879,230183.71,488500.16,1.734,20.55576042079068,21.30110287879645,21.77184548385272,19.61427521067813
300413.SZ,20240205,20.71,20.88,19.22,20.4,20.96,-0.56,-2.6718,238240.3,479958.99,1.734,20.00656071489169,20.310581980657204,20.477303319947968,18.84931847746168
300413.SZ,20240206,20.03,22.37,19.86,22.36,20.4,1.96,9.6078,246339.93,527480.284,1.734,21.928759685538147,19.643696623494144,21.93856682314349,19.47697528420338
300413.SZ,20240207,22.33,22.82,22.1,22.79,22.36,0.43,1.9231,251095.63,565368.356,1.734,22.350466602567728,21.89933827272213,22.379888015383745,21.673774107799336
300413.SZ,20240208,23.0,23.53,22.46,23.52,22.79,0.73,3.2032,242045.49,558953.807,1.734,23.06638764775748,22.556416492279848,23.07619478536282,22.02683106159154
300413.SZ,20240219,24.18,24.28,23.5,23.95,23.52,0.43,1.8282,260877.8,623819.655,1.734,23.48809456478706,23.71365872970986,23.81173010576325,23.0467733725468
300413.SZ,20240220,23.95,24.02,23.27,23.72,23.95,-0.23,-0.9603,206217.13,487155.352,1.734,23.26253039986426,23.48809456478706,23.556744528024435,22.821209207624005
300413.SZ,20240221,23.21,24.21,23.05,23.57,23.72,-0.15,-0.6324,258835.21,612747.426,1.734,23.11542333578417,22.76236638199197,23.74308014252588,22.605452180306543
300413.SZ,20240222,23.27,24.02,23.22,23.89,23.57,0.32,1.3577,182170.02,432704.576,1.734,23.429251739155028,22.821209207624005,23.556744528024435,22.772173519597303
300413.SZ,20240223,24.0,24.15,23.46,24.15,23.89,0.26,1.0883,247846.33,592367.75,1.734,23.68423731689384,23.53713025281376,23.68423731689384,23.00754482212545
300413.SZ,20240226,24.01,24.18,23.46,23.79,24.15,-0.36,-1.4907,248932.53,592188.824,1.734,23.33118036310164,23.546937390419096,23.71365872970986,23.00754482212545
300413.SZ,20240227,23.62,24.88,23.56,24.82,23.79,1.03,4.3296,279309.75,679650.273,1.734,24.34131553645156,23.16445902381088,24.40015836208359,23.10561619817884
300413.SZ,20240228,24.82,25.09,23.31,23.32,24.82,-1.5,-6.0435,384913.99,935949.91,1.734,22.8702448956507,24.34131553645156,24.60610825179571,22.86043775804536
300413.SZ,20240229,23.5,24.79,23.4,24.78,23.32,1.46,6.2607,360305.55,875354.287,1.734,24.302086986030204,23.0467733725468,24.31189412363554,22.94870199649341
300413.SZ,20240301,24.87,25.81,24.55,25.63,24.78,0.85,3.4302,366149.66,920592.31,1.734,25.13569368248402,24.39035122447825,25.312222159380124,24.076522821107403
300413.SZ,20240304,25.5,25.64,24.79,25.2,25.63,-0.43,-1.6777,283731.3,713278.713,1.734,24.71398676545444,25.00820089361461,25.145500820089364,24.31189412363554
300413.SZ,20240305,25.0,25.3,24.63,24.88,25.2,-0.32,-1.2698,201770.71,503335.082,1.734,24.40015836208359,24.517844013347663,24.81205814150784,24.154979921950115
300413.SZ,20240306,24.73,25.15,24.52,24.81,24.88,-0.07,-0.2814,158237.69,393431.719,1.734,24.331508398846218,24.253051298003506,24.664951077427745,24.047101408291383
300413.SZ,20240307,24.85,24.98,23.87,23.95,24.81,-0.86,-3.4663,221060.07,538018.063,1.734,23.48809456478706,24.37073694926757,24.498229738136985,23.409637463944343
300413.SZ,20240308,23.95,24.31,23.8,24.17,23.95,0.22,0.9186,141343.97,339975.749,1.734,23.70385159210452,23.48809456478706,23.841151518579267,23.340987500706973
300413.SZ,20240311,24.14,24.64,23.94,24.52,24.17,0.35,1.4481,200687.49,488392.317,1.734,24.047101408291383,23.674430179288503,24.16478705955545,23.478287427181723
300413.SZ,20240312,24.65,24.91,24.31,24.87,24.52,0.35,1.4274,211357.93,521613.902,1.734,24.39035122447825,24.1745941971608,24.429579774899608,23.841151518579267
300413.SZ,20240313,24.87,25.38,24.67,24.96,24.87,0.09,0.3619,276811.27,693067.317,1.734,24.478615462926303,24.39035122447825,24.890515242350546,24.19420847237147
300413.SZ,20240314,24.65,24.84,24.19,24.51,24.96,-0.45,-1.8029,188889.89,463161.014,1.734,24.037294270686047,24.1745941971608,24.36092981166224,23.7234658673152
300413.SZ,20240315,24.4,24.54,24.0,24.41,24.51,-0.1,-0.408,145854.99,354037.744,1.734,23.939222894632657,23.929415757027314,24.066715683502064,23.53713025281376
300413.SZ,20240318,24.53,25.2,24.34,25.1,24.41,0.69,2.8267,231360.12,573403.15,1.734,24.615915389401053,24.05690854589673,24.71398676545444,23.870572931395284
300413.SZ,20240319,25.25,25.91,24.98,24.99,25.1,-0.11,-0.4382,372150.18,948922.268,1.734,24.50803687574232,24.76302245348113,25.41029353543352,24.498229738136985
300413.SZ,20240320,24.99,26.58,24.99,26.58,24.99,1.59,6.3625,525190.32,1366750.053,1.734,26.067371754991232,24.50803687574232,26.067371754991232,24.50803687574232
300413.SZ,20240321,26.88,27.12,26.18,26.21,26.58,-0.37,-1.392,379074.77,1003621.359,1.734,25.704507663593688,26.3615858831514,26.596957185679543,25.675086250777667
300413.SZ,20240322,26.22,27.09,25.75,26.79,26.21,0.58,2.2129,418665.25,1106866.35,1.734,26.273321644703355,25.714314801199027,26.56753577286353,25.253379333748093
300413.SZ,20240325,27.44,27.5,25.39,25.42,26.79,-1.37,-5.1138,406514.42,1067240.496,1.734,24.9297437927719,26.910785589050395,26.96962841468243,24.900322379955885
300413.SZ,20240326,25.2,25.46,24.53,25.1,25.42,-0.32,-1.2589,250630.44,625027.619,1.734,24.615915389401053,24.71398676545444,24.96897234319326,24.05690854589673
300413.SZ,20240327,25.0,25.18,24.11,24.15,25.1,-0.95,-3.7849,210041.89,515643.692,1.734,23.68423731689384,24.517844013347663,24.694372490243765,23.645008766472483
300413.SZ,20240328,24.1,24.8,24.08,24.47,24.15,0.32,1.3251,184832.88,453098.239,1.734,23.99806572026469,23.635201628867147,24.32170126124088,23.615587353656466
300413.SZ,20240329,24.4,24.55,23.75,24.31,24.47,-0.16,-0.6539,145936.13,351326.878,1.734,23.841151518579267,23.929415757027314,24.076522821107403,23.29195181268028
300413.SZ,20240401,24.44,25.33,24.34,25.28,24.31,0.97,3.9901,181491.44,452394.839,1.734,24.792443866297155,23.96864430744868,24.841479554323847,23.870572931395284
300413.SZ,20240402,25.19,25.28,24.53,24.84,25.28,-0.44,-1.7405,139666.26,346357.318,1.734,24.36092981166224,24.704179627849104,24.792443866297155,24.05690854589673
300413.SZ,20240403,24.66,24.7,23.97,24.13,24.84,-0.71,-2.8583,148707.0,359622.249,1.734,23.66462304168316,24.184401334766136,24.22362988518749,23.507708839997736
300413.SZ,20240408,24.06,24.06,23.55,23.55,24.13,-0.58,-2.4036,121044.51,287401.029,1.734,23.095809060573497,23.595973078445788,23.595973078445788,23.095809060573497
300413.SZ,20240409,23.7,24.15,23.48,24.04,23.55,0.49,2.0807,96458.14,229945.95,1.734,23.57635880323511,23.242916124653583,23.68423731689384,23.027159097336124
