ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000905.SZ,20210629,6.71,6.74,6.64,6.65,6.72,-0.07,-1.0417,22074.86,14775.138,2.619,6.325627428903498,6.382700759089094,6.411237424181892,6.3161152072059
000905.SZ,20210630,6.66,6.68,6.63,6.66,6.65,0.01,0.1504,17128.83,11395.103,2.619,6.335139650601097,6.335139650601097,6.354164093996296,6.306602985508301
000905.SZ,20210701,6.63,6.67,6.61,6.61,6.66,-0.05,-0.7508,20850.78,13831.135,2.619,6.287578542113102,6.306602985508301,6.344651872298697,6.287578542113102
000905.SZ,20210702,6.6,6.7,6.59,6.61,6.61,0.0,0.0,15809.18,10484.122,2.619,6.287578542113102,6.278066320415501,6.373188537391496,6.268554098717902
000905.SZ,20210705,6.62,6.66,6.61,6.65,6.61,0.04,0.6051,15897.0,10571.112,2.619,6.325627428903498,6.297090763810701,6.335139650601097,6.287578542113102
000905.SZ,20210706,6.65,6.69,6.62,6.66,6.65,0.01,0.1504,17086.0,11354.598,2.619,6.335139650601097,6.325627428903498,6.363676315693897,6.297090763810701
000905.SZ,20210707,6.65,6.67,6.61,6.64,6.66,-0.02,-0.3003,22144.01,14699.497,2.619,6.3161152072059,6.325627428903498,6.344651872298697,6.287578542113102
000905.SZ,20210708,6.64,6.67,6.5,6.52,6.64,-0.12,-1.8072,40833.0,26765.398,2.619,6.201968546834708,6.3161152072059,6.344651872298697,6.18294410343951
000905.SZ,20210709,6.52,6.53,6.48,6.52,6.52,0.0,0.0,27158.69,17639.416,2.619,6.201968546834708,6.201968546834708,6.211480768532307,6.163919660044312
000905.SZ,20210712,6.54,6.6,6.53,6.56,6.52,0.04,0.6135,20399.01,13399.493,2.619,6.240017433625105,6.220992990229907,6.278066320415501,6.211480768532307
000905.SZ,20210713,6.56,6.57,6.5,6.55,6.56,-0.01,-0.1524,19780.0,12943.569,2.619,6.230505211927506,6.240017433625105,6.249529655322705,6.18294410343951
000905.SZ,20210714,6.55,6.58,6.51,6.52,6.55,-0.03,-0.458,26971.0,17647.216,2.619,6.201968546834708,6.230505211927506,6.259041877020304,6.192456325137109
000905.SZ,20210715,6.54,6.56,6.47,6.5,6.52,-0.02,-0.3067,24366.6,15836.869,2.619,6.18294410343951,6.220992990229907,6.240017433625105,6.154407438346711
000905.SZ,20210716,6.52,6.63,6.45,6.61,6.5,0.11,1.6923,34025.84,22283.021,2.619,6.287578542113102,6.201968546834708,6.306602985508301,6.135382994951514
000905.SZ,20210719,6.57,6.68,6.51,6.63,6.61,0.02,0.3026,31356.85,20658.661,2.619,6.306602985508301,6.249529655322705,6.354164093996296,6.192456325137109
000905.SZ,20210720,6.61,6.62,6.56,6.57,6.63,-0.06,-0.905,19158.1,12608.627,2.619,6.249529655322705,6.287578542113102,6.297090763810701,6.240017433625105
000905.SZ,20210721,6.59,6.61,6.52,6.55,6.57,-0.02,-0.3044,19805.1,13000.941,2.619,6.230505211927506,6.268554098717902,6.287578542113102,6.201968546834708
000905.SZ,20210722,6.55,6.6,6.52,6.59,6.55,0.04,0.6107,21161.17,13894.093,2.619,6.268554098717902,6.230505211927506,6.278066320415501,6.201968546834708
000905.SZ,20210723,6.59,6.59,6.51,6.52,6.59,-0.07,-1.0622,32091.89,20951.844,2.619,6.201968546834708,6.268554098717902,6.268554098717902,6.192456325137109
000905.SZ,20210726,6.5,6.52,6.42,6.43,6.52,-0.09,-1.3804,28228.11,18232.312,2.619,6.116358551556314,6.18294410343951,6.201968546834708,6.1068463298587154
000905.SZ,20210727,6.43,6.47,6.36,6.36,6.43,-0.07,-1.0886,21446.0,13750.13,2.619,6.049772999673121,6.116358551556314,6.154407438346711,6.049772999673121
000905.SZ,20210728,6.37,6.42,6.2,6.22,6.36,-0.14,-2.2013,29405.7,18399.1,2.619,5.91660189590673,6.05928522137072,6.1068463298587154,5.897577452511533
000905.SZ,20210729,6.27,6.28,6.19,6.22,6.22,0.0,0.0,24231.03,15088.976,2.619,5.91660189590673,5.964163004394727,5.973675226092326,5.888065230813934
000905.SZ,20210730,6.28,6.39,6.2,6.31,6.22,0.09,1.4469,25974.3,16345.144,2.619,6.002211891185124,5.973675226092326,6.078309664765918,5.897577452511533
000905.SZ,20210802,6.3,6.37,6.2,6.37,6.31,0.06,0.9509,19369.01,12214.756,2.619,6.05928522137072,5.992699669487525,6.05928522137072,5.897577452511533
000905.SZ,20210803,6.35,6.43,6.3,6.36,6.37,-0.01,-0.157,17262.0,11012.662,2.619,6.049772999673121,6.04026077797552,6.116358551556314,5.992699669487525
000905.SZ,20210804,6.39,6.4,6.31,6.35,6.36,-0.01,-0.1572,13031.0,8273.273,2.619,6.04026077797552,6.078309664765918,6.087821886463518,6.002211891185124
000905.SZ,20210805,6.35,6.38,6.3,6.34,6.35,-0.01,-0.1575,14746.68,9335.044,2.619,6.0307485562779215,6.04026077797552,6.068797443068319,5.992699669487525
000905.SZ,20210806,6.34,6.35,6.27,6.34,6.34,0.0,0.0,13000.58,8221.456,2.619,6.0307485562779215,6.0307485562779215,6.04026077797552,5.964163004394727
000905.SZ,20210809,6.33,6.4,6.32,6.4,6.34,0.06,0.9464,15753.91,10056.45,2.619,6.087821886463518,6.021236334580322,6.087821886463518,6.011724112882725
000905.SZ,20210810,6.41,6.44,6.37,6.42,6.4,0.02,0.3125,16267.01,10409.031,2.619,6.1068463298587154,6.0973341081611165,6.125870773253915,6.05928522137072
000905.SZ,20210811,6.4,6.43,6.37,6.41,6.42,-0.01,-0.1558,15269.9,9780.13,2.619,6.0973341081611165,6.087821886463518,6.116358551556314,6.05928522137072
000905.SZ,20210812,6.41,6.44,6.38,6.42,6.41,0.01,0.156,15957.01,10244.45,2.619,6.1068463298587154,6.0973341081611165,6.125870773253915,6.068797443068319
000905.SZ,20210813,6.4,6.5,6.4,6.49,6.42,0.07,1.0903,29072.1,18800.219,2.619,6.173431881741911,6.087821886463518,6.18294410343951,6.087821886463518
000905.SZ,20210816,6.49,6.57,6.46,6.55,6.49,0.06,0.9245,22704.01,14792.154,2.619,6.230505211927506,6.173431881741911,6.249529655322705,6.144895216649112
000905.SZ,20210817,6.51,6.55,6.4,6.43,6.55,-0.12,-1.8321,27602.0,17853.108,2.619,6.116358551556314,6.192456325137109,6.230505211927506,6.087821886463518
000905.SZ,20210818,6.46,6.57,6.39,6.54,6.43,0.11,1.7107,44459.11,28851.259,2.619,6.220992990229907,6.144895216649112,6.249529655322705,6.078309664765918
000905.SZ,20210819,6.52,6.56,6.44,6.47,6.54,-0.07,-1.0703,27808.36,18023.703,2.619,6.154407438346711,6.201968546834708,6.240017433625105,6.125870773253915
000905.SZ,20210820,6.46,6.52,6.44,6.47,6.47,0.0,0.0,19648.7,12711.914,2.619,6.154407438346711,6.144895216649112,6.201968546834708,6.125870773253915
000905.SZ,20210823,6.5,6.56,6.48,6.54,6.47,0.07,1.0819,25205.0,16458.324,2.619,6.220992990229907,6.18294410343951,6.240017433625105,6.163919660044312
000905.SZ,20210824,6.54,6.61,6.53,6.58,6.54,0.04,0.6116,33545.01,22065.509,2.619,6.259041877020304,6.220992990229907,6.287578542113102,6.211480768532307
000905.SZ,20210825,6.57,6.68,6.56,6.65,6.58,0.07,1.0638,32613.05,21624.94,2.619,6.325627428903498,6.249529655322705,6.354164093996296,6.240017433625105
000905.SZ,20210826,6.65,6.72,6.64,6.66,6.65,0.01,0.1504,38902.0,25964.268,2.619,6.335139650601097,6.325627428903498,6.3922129807866925,6.3161152072059
000905.SZ,20210827,6.65,6.76,6.64,6.67,6.66,0.01,0.1502,47842.1,32009.792,2.619,6.344651872298697,6.325627428903498,6.43026186757709,6.3161152072059
000905.SZ,20210830,6.71,6.75,6.65,6.69,6.67,0.02,0.2999,28875.98,19341.663,2.619,6.363676315693897,6.382700759089094,6.420749645879491,6.325627428903498
000905.SZ,20210831,6.68,6.68,6.6,6.67,6.69,-0.02,-0.299,30132.0,19994.67,2.619,6.344651872298697,6.354164093996296,6.354164093996296,6.278066320415501
000905.SZ,20210901,6.65,6.78,6.65,6.73,6.67,0.06,0.8996,48571.6,32668.865,2.619,6.401725202484293,6.325627428903498,6.449286310972289,6.325627428903498
000905.SZ,20210902,6.7,6.75,6.69,6.75,6.73,0.02,0.2972,34737.86,23319.849,2.619,6.420749645879491,6.373188537391496,6.420749645879491,6.363676315693897
000905.SZ,20210903,6.76,6.82,6.73,6.82,6.75,0.07,1.037,55096.88,37372.234,2.619,6.487335197762686,6.43026186757709,6.487335197762686,6.401725202484293
000905.SZ,20210906,6.82,6.88,6.79,6.85,6.82,0.03,0.4399,43972.83,30052.447,2.619,6.515871862855483,6.487335197762686,6.544408527948281,6.458798532669888
000905.SZ,20210907,6.85,6.88,6.81,6.87,6.85,0.02,0.292,44531.22,30494.581,2.619,6.534896306250682,6.515871862855483,6.544408527948281,6.477822976065086
000905.SZ,20210908,6.87,6.95,6.83,6.93,6.87,0.06,0.8734,58204.6,40180.572,2.619,6.591969636436277,6.534896306250682,6.610994079831476,6.496847419460286
000905.SZ,20210909,6.97,7.16,6.92,7.04,6.93,0.11,1.5873,95642.99,67457.947,2.619,6.696604075109869,6.630018523226673,6.81075073548106,6.582457414738678
000905.SZ,20210910,7.06,7.14,6.88,6.91,7.04,-0.13,-1.8466,86139.92,60307.694,2.619,6.572945193041079,6.715628518505067,6.791726292085862,6.544408527948281
000905.SZ,20210913,6.9,7.22,6.86,7.2,6.91,0.29,4.1968,125453.86,89428.695,2.619,6.848799622271458,6.563432971343479,6.867824065666655,6.525384084553083
000905.SZ,20210914,7.16,7.16,6.99,7.0,7.2,-0.2,-2.7778,75416.97,53340.641,2.619,6.658555188319472,6.81075073548106,6.81075073548106,6.649042966621873
000905.SZ,20210915,6.99,7.09,6.96,7.02,7.0,0.02,0.2857,46502.29,32711.759,2.619,6.677579631714671,6.649042966621873,6.7441651835978655,6.620506301529075
000905.SZ,20210916,7.01,7.2,6.9,6.93,7.02,-0.09,-1.2821,71770.09,50575.501,2.619,6.591969636436277,6.668067410017072,6.848799622271458,6.563432971343479
000905.SZ,20210917,6.93,6.99,6.83,6.92,6.93,-0.01,-0.1443,49985.92,34581.47,2.619,6.582457414738678,6.591969636436277,6.649042966621873,6.496847419460286
000905.SZ,20210922,6.89,7.07,6.84,7.06,6.92,0.14,2.0231,51221.8,35736.572,2.619,6.715628518505067,6.55392074964588,6.725140740202668,6.506359641157883
000905.SZ,20210923,7.07,7.12,7.03,7.09,7.06,0.03,0.4249,46503.12,32921.763,2.619,6.7441651835978655,6.725140740202668,6.772701848690663,6.687091853412269
000905.SZ,20210924,7.1,7.19,6.95,6.97,7.09,-0.12,-1.6925,55995.27,39500.563,2.619,6.630018523226673,6.753677405295464,6.839287400573858,6.610994079831476
000905.SZ,20210927,6.99,7.05,6.67,6.71,6.97,-0.26,-3.7303,55378.2,37623.688,2.619,6.382700759089094,6.649042966621873,6.706116296807468,6.344651872298697
000905.SZ,20210928,6.71,6.79,6.66,6.74,6.71,0.03,0.4471,31579.8,21246.62,2.619,6.411237424181892,6.382700759089094,6.458798532669888,6.335139650601097
000905.SZ,20210929,6.72,6.75,6.52,6.54,6.74,-0.2,-2.9674,45266.51,30011.054,2.619,6.220992990229907,6.3922129807866925,6.420749645879491,6.201968546834708
000905.SZ,20210930,6.59,6.64,6.54,6.62,6.54,0.08,1.2232,23509.01,15507.825,2.619,6.297090763810701,6.268554098717902,6.3161152072059,6.220992990229907
000905.SZ,20211008,6.68,6.83,6.65,6.79,6.62,0.17,2.568,34888.01,23617.572,2.619,6.458798532669888,6.354164093996296,6.496847419460286,6.325627428903498
000905.SZ,20211011,6.79,6.85,6.73,6.81,6.79,0.02,0.2946,28102.54,19090.045,2.619,6.477822976065086,6.458798532669888,6.515871862855483,6.401725202484293
000905.SZ,20211012,6.84,6.86,6.65,6.72,6.81,-0.09,-1.3216,31113.06,20934.127,2.619,6.3922129807866925,6.506359641157883,6.525384084553083,6.325627428903498
000905.SZ,20211013,6.71,6.77,6.56,6.64,6.72,-0.08,-1.1905,32443.82,21467.699,2.619,6.3161152072059,6.382700759089094,6.43977408927469,6.240017433625105
000905.SZ,20211014,6.6,6.65,6.55,6.62,6.64,-0.02,-0.3012,22256.32,14714.593,2.619,6.297090763810701,6.278066320415501,6.325627428903498,6.230505211927506
000905.SZ,20211015,6.62,6.65,6.49,6.51,6.62,-0.11,-1.6616,31065.93,20271.276,2.619,6.192456325137109,6.297090763810701,6.325627428903498,6.173431881741911
000905.SZ,20211018,6.51,6.62,6.47,6.56,6.51,0.05,0.768,30082.25,19756.889,2.619,6.240017433625105,6.192456325137109,6.297090763810701,6.154407438346711
000905.SZ,20211019,6.56,6.6,6.54,6.57,6.56,0.01,0.1524,17205.17,11299.159,2.619,6.249529655322705,6.240017433625105,6.278066320415501,6.220992990229907
000905.SZ,20211020,6.56,6.58,6.48,6.54,6.57,-0.03,-0.4566,19424.03,12671.189,2.619,6.220992990229907,6.240017433625105,6.259041877020304,6.163919660044312
000905.SZ,20211021,6.54,6.58,6.5,6.52,6.54,-0.02,-0.3058,23190.45,15157.223,2.619,6.201968546834708,6.220992990229907,6.259041877020304,6.18294410343951
000905.SZ,20211022,6.5,6.56,6.36,6.37,6.52,-0.15,-2.3006,34212.0,22005.513,2.619,6.05928522137072,6.18294410343951,6.240017433625105,6.049772999673121
000905.SZ,20211025,6.4,6.4,6.31,6.39,6.37,0.02,0.314,17719.0,11260.207,2.619,6.078309664765918,6.087821886463518,6.087821886463518,6.002211891185124
000905.SZ,20211026,6.36,6.42,6.33,6.36,6.39,-0.03,-0.4695,20400.09,13002.914,2.619,6.049772999673121,6.049772999673121,6.1068463298587154,6.021236334580322
000905.SZ,20211027,6.36,6.4,6.26,6.29,6.36,-0.07,-1.1006,23519.46,14821.162,2.619,5.983187447789925,6.049772999673121,6.087821886463518,5.954650782697128
000905.SZ,20211028,6.27,6.3,6.2,6.22,6.29,-0.07,-1.1129,23143.65,14413.759,2.619,5.91660189590673,5.964163004394727,5.992699669487525,5.897577452511533
000905.SZ,20211029,6.23,6.34,6.22,6.34,6.22,0.12,1.9293,20098.49,12643.946,2.619,6.0307485562779215,5.926114117604331,6.0307485562779215,5.91660189590673
000905.SZ,20211101,6.34,6.39,6.29,6.36,6.34,0.02,0.3155,22259.01,14129.49,2.619,6.049772999673121,6.0307485562779215,6.078309664765918,5.983187447789925
000905.SZ,20211102,6.36,7.0,6.33,7.0,6.36,0.64,10.0629,251522.89,171244.575,2.619,6.658555188319472,6.049772999673121,6.658555188319472,6.021236334580322
000905.SZ,20211103,6.7,7.5,6.7,7.15,7.0,0.15,2.1429,301203.71,213102.485,2.619,6.801238513783461,6.373188537391496,7.134166273199434,6.373188537391496
000905.SZ,20211104,7.1,7.21,7.0,7.07,7.15,-0.08,-1.1189,151852.48,107618.979,2.619,6.725140740202668,6.753677405295464,6.858311843969057,6.658555188319472
000905.SZ,20211105,7.07,7.12,6.89,6.91,7.07,-0.16,-2.2631,103894.13,72358.986,2.619,6.572945193041079,6.725140740202668,6.772701848690663,6.55392074964588
000905.SZ,20211108,6.86,6.96,6.83,6.91,6.91,0.0,0.0,71088.52,48913.398,2.619,6.572945193041079,6.525384084553083,6.620506301529075,6.496847419460286
000905.SZ,20211109,6.87,6.92,6.77,6.84,6.91,-0.07,-1.013,68881.41,47089.085,2.619,6.506359641157883,6.534896306250682,6.582457414738678,6.43977408927469
000905.SZ,20211110,6.86,6.95,6.78,6.87,6.84,0.03,0.4386,70594.18,48463.307,2.619,6.534896306250682,6.525384084553083,6.610994079831476,6.449286310972289
000905.SZ,20211111,6.86,6.95,6.83,6.9,6.87,0.03,0.4367,62642.58,43101.059,2.619,6.563432971343479,6.525384084553083,6.610994079831476,6.496847419460286
000905.SZ,20211112,6.85,6.9,6.7,6.86,6.9,-0.04,-0.5797,62145.1,42442.184,2.619,6.525384084553083,6.515871862855483,6.563432971343479,6.373188537391496
000905.SZ,20211115,6.86,7.08,6.83,7.03,6.86,0.17,2.4781,103063.21,72005.483,2.619,6.687091853412269,6.525384084553083,6.734652961900267,6.496847419460286
000905.SZ,20211116,7.03,7.09,6.83,6.89,7.03,-0.14,-1.9915,70195.18,48795.786,2.619,6.55392074964588,6.687091853412269,6.7441651835978655,6.496847419460286
000905.SZ,20211117,6.85,6.91,6.84,6.88,6.89,-0.01,-0.1451,37730.0,25965.084,2.619,6.544408527948281,6.515871862855483,6.572945193041079,6.506359641157883
000905.SZ,20211118,6.91,6.92,6.79,6.81,6.88,-0.07,-1.0174,38580.0,26446.757,2.619,6.477822976065086,6.572945193041079,6.582457414738678,6.458798532669888
000905.SZ,20211119,6.82,7.48,6.82,7.39,6.81,0.58,8.5169,287783.88,209044.031,2.619,7.029531834525843,6.487335197762686,7.115141829804236,6.487335197762686
000905.SZ,20211122,7.41,7.54,7.16,7.18,7.39,-0.21,-2.8417,163132.33,118865.926,2.619,6.829775178876258,7.04855627792104,7.172215159989831,6.81075073548106
000905.SZ,20211123,7.25,7.25,7.13,7.2,7.18,0.02,0.2786,68313.37,49083.082,2.619,6.848799622271458,6.896360730759453,6.896360730759453,6.782214070388262
000905.SZ,20211124,7.15,7.47,7.1,7.29,7.2,0.09,1.25,132452.28,96610.949,2.619,6.93440961754985,6.801238513783461,7.1056296081066375,6.753677405295464
000905.SZ,20211125,7.21,7.44,7.18,7.26,7.29,-0.03,-0.4115,97081.05,70637.04,2.619,6.905872952457052,6.858311843969057,7.07709294301384,6.829775178876258
000905.SZ,20211126,7.21,7.42,7.17,7.32,7.26,0.06,0.8264,122558.04,89572.803,2.619,6.9629462826426485,6.858311843969057,7.05806849961864,6.820262957178659
000905.SZ,20211129,7.23,7.67,7.13,7.51,7.32,0.19,2.5956,246047.02,181854.922,2.619,7.143678494897034,6.877336287364255,7.295874042058621,6.782214070388262
000905.SZ,20211130,7.41,7.8,7.35,7.47,7.51,-0.04,-0.5326,252554.93,190243.037,2.619,7.1056296081066375,7.04855627792104,7.419532924127411,6.991482947735444
000905.SZ,20211201,7.46,7.52,7.36,7.43,7.47,-0.04,-0.5355,106636.81,79313.578,2.619,7.067580721316239,7.096117386409038,7.153190716594633,7.000995169433045
000905.SZ,20211202,7.48,7.48,7.29,7.3,7.43,-0.13,-1.7497,91409.59,67412.09,2.619,6.943921839247449,7.115141829804236,7.115141829804236,6.93440961754985
000905.SZ,20211203,7.4,7.8,7.38,7.49,7.3,0.19,2.6027,244653.43,185156.232,2.619,7.124654051501835,7.0390440562234415,7.419532924127411,7.020019612828244
000905.SZ,20211206,7.45,7.55,7.22,7.26,7.49,-0.23,-3.0708,140838.8,103988.83,2.619,6.905872952457052,7.086605164711439,7.181727381687431,6.867824065666655
000905.SZ,20211207,7.34,7.35,7.13,7.22,7.26,-0.04,-0.551,84853.24,61118.056,2.619,6.867824065666655,6.981970726037847,6.991482947735444,6.782214070388262
000905.SZ,20211208,7.22,7.28,7.11,7.25,7.22,0.03,0.4155,61204.8,44161.388,2.619,6.896360730759453,6.867824065666655,6.924897395852251,6.763189626993064
000905.SZ,20211209,7.26,7.44,7.23,7.34,7.25,0.09,1.2414,73964.72,54314.782,2.619,6.981970726037847,6.905872952457052,7.07709294301384,6.877336287364255
000905.SZ,20211210,7.29,7.42,7.24,7.29,7.34,-0.05,-0.6812,60748.11,44507.697,2.619,6.93440961754985,6.93440961754985,7.05806849961864,6.886848509061855
000905.SZ,20211213,7.3,7.4,7.24,7.26,7.29,-0.03,-0.4115,69841.0,51066.031,2.619,6.905872952457052,6.943921839247449,7.0390440562234415,6.886848509061855
000905.SZ,20211214,7.26,7.32,7.09,7.1,7.26,-0.16,-2.2039,81531.01,58525.649,2.619,6.753677405295464,6.905872952457052,6.9629462826426485,6.7441651835978655
000905.SZ,20211215,7.1,7.22,7.08,7.12,7.1,0.02,0.2817,55122.53,39353.676,2.619,6.772701848690663,6.753677405295464,6.867824065666655,6.734652961900267
000905.SZ,20211216,7.14,7.29,7.08,7.21,7.12,0.09,1.264,72100.78,51947.536,2.619,6.858311843969057,6.791726292085862,6.93440961754985,6.734652961900267
000905.SZ,20211217,7.17,7.4,7.15,7.32,7.21,0.11,1.5257,93381.92,68348.488,2.619,6.9629462826426485,6.820262957178659,7.0390440562234415,6.801238513783461
000905.SZ,20211220,7.3,7.87,7.27,7.82,7.32,0.5,6.8306,275018.46,210154.516,2.619,7.438557367522611,6.943921839247449,7.486118476010606,6.915385174154651
000905.SZ,20211221,7.68,7.95,7.66,7.91,7.82,0.09,1.1509,172233.75,134578.484,2.619,7.524167362801003,7.30538626375622,7.562216249591401,7.286361820361022
000905.SZ,20211222,7.81,7.85,7.57,7.67,7.91,-0.24,-3.0341,140534.06,107840.741,2.619,7.295874042058621,7.42904514582501,7.467094032615408,7.20075182508263
000905.SZ,20211223,7.68,7.85,7.61,7.64,7.67,-0.03,-0.3911,106385.27,81941.534,2.619,7.267337376965823,7.30538626375622,7.467094032615408,7.238800711873027
000905.SZ,20211224,7.67,7.7,7.5,7.51,7.64,-0.13,-1.7016,84177.81,63781.228,2.619,7.143678494897034,7.295874042058621,7.3244107071514195,7.134166273199434
000905.SZ,20211227,7.5,7.75,7.49,7.64,7.51,0.13,1.731,73655.63,56226.92,2.619,7.267337376965823,7.134166273199434,7.371971815639416,7.124654051501835
000905.SZ,20211228,7.65,7.71,7.56,7.62,7.64,-0.02,-0.2618,63452.05,48430.18,2.619,7.248312933570626,7.276849598663423,7.333922928849019,7.191239603385029
000905.SZ,20211229,7.64,7.83,7.58,7.78,7.62,0.16,2.0997,94801.67,73284.717,2.619,7.400508480732213,7.267337376965823,7.44806958922021,7.210264046780229
000905.SZ,20211230,7.72,7.88,7.55,7.58,7.78,-0.2,-2.5707,210117.99,161122.089,2.619,7.210264046780229,7.343435150546618,7.495630697708206,7.181727381687431
000905.SZ,20211231,7.55,7.71,7.45,7.52,7.58,-0.06,-0.7916,123346.5,93380.185,2.619,7.153190716594633,7.181727381687431,7.333922928849019,7.086605164711439
000905.SZ,20220104,7.56,8.16,7.53,7.85,7.52,0.33,4.3883,331722.22,262918.908,2.619,7.467094032615408,7.191239603385029,7.761972905240984,7.162702938292232
000905.SZ,20220105,7.92,7.95,7.77,7.85,7.85,0.0,0.0,128308.46,100711.356,2.619,7.467094032615408,7.533679584498603,7.562216249591401,7.390996259034614
000905.SZ,20220106,7.78,8.0,7.78,7.97,7.85,0.12,1.5287,97088.51,77104.728,2.619,7.581240692986599,7.400508480732213,7.609777358079397,7.400508480732213
000905.SZ,20220107,7.99,8.02,7.79,7.84,7.97,-0.13,-1.6311,76025.97,60012.874,2.619,7.457581810917809,7.600265136381798,7.628801801474595,7.410020702429812
000905.SZ,20220110,7.87,7.9,7.66,7.77,7.84,-0.07,-0.8929,71278.38,55289.696,2.619,7.390996259034614,7.486118476010606,7.514655141103404,7.286361820361022
000905.SZ,20220111,7.76,7.88,7.73,7.77,7.77,0.0,0.0,56046.32,43794.833,2.619,7.390996259034614,7.381484037337015,7.495630697708206,7.352947372244217
000905.SZ,20220112,7.78,7.83,7.65,7.75,7.77,-0.02,-0.2574,59509.55,45951.452,2.619,7.371971815639416,7.400508480732213,7.44806958922021,7.276849598663423
000905.SZ,20220113,7.74,8.04,7.65,8.0,7.75,0.25,3.2258,121462.91,95076.052,2.619,7.609777358079397,7.362459593941816,7.647826244869793,7.276849598663423
000905.SZ,20220114,7.91,8.02,7.34,7.42,8.0,-0.58,-7.25,242603.44,184548.569,2.619,7.05806849961864,7.524167362801003,7.628801801474595,6.981970726037847
000905.SZ,20220117,7.41,7.71,7.34,7.49,7.42,0.07,0.9434,117248.88,88091.036,2.619,7.124654051501835,7.04855627792104,7.333922928849019,6.981970726037847
000905.SZ,20220118,7.52,7.64,7.39,7.5,7.49,0.01,0.1335,71058.31,53227.238,2.619,7.134166273199434,7.153190716594633,7.267337376965823,7.029531834525843
000905.SZ,20220119,7.5,7.97,7.46,7.71,7.5,0.21,2.8,159223.43,123424.079,2.619,7.333922928849019,7.134166273199434,7.581240692986599,7.096117386409038
000905.SZ,20220120,7.79,7.81,7.46,7.46,7.71,-0.25,-3.2425,95875.2,72646.974,2.619,7.096117386409038,7.410020702429812,7.42904514582501,7.096117386409038
000905.SZ,20220121,7.5,7.57,7.39,7.5,7.46,0.04,0.5362,62957.7,47119.564,2.619,7.134166273199434,7.134166273199434,7.20075182508263,7.029531834525843
000905.SZ,20220124,7.45,7.52,7.05,7.13,7.5,-0.37,-4.9333,122280.01,88301.937,2.619,6.782214070388262,7.086605164711439,7.153190716594633,6.706116296807468
000905.SZ,20220125,7.12,7.17,6.76,6.76,7.13,-0.37,-5.1893,124163.53,86088.904,2.619,6.43026186757709,6.772701848690663,6.820262957178659,6.43026186757709
000905.SZ,20220126,6.78,7.12,6.78,6.99,6.76,0.23,3.4024,86832.0,60354.902,2.619,6.649042966621873,6.449286310972289,6.772701848690663,6.449286310972289
000905.SZ,20220127,6.93,7.05,6.89,6.92,6.99,-0.07,-1.0014,56720.0,39453.847,2.619,6.582457414738678,6.591969636436277,6.706116296807468,6.55392074964588
000905.SZ,20220128,7.0,7.15,6.91,7.12,6.92,0.2,2.8902,72986.87,51448.104,2.619,6.772701848690663,6.658555188319472,6.801238513783461,6.572945193041079
000905.SZ,20220207,7.19,7.68,7.11,7.49,7.12,0.37,5.1966,161354.69,120311.984,2.619,7.124654051501835,6.839287400573858,7.30538626375622,6.763189626993064
000905.SZ,20220208,7.48,7.82,7.43,7.78,7.49,0.29,3.8718,136503.43,105117.196,2.619,7.400508480732213,7.115141829804236,7.438557367522611,7.067580721316239
000905.SZ,20220209,7.83,7.83,7.61,7.69,7.78,-0.09,-1.1568,79897.92,61473.406,2.619,7.314898485453821,7.44806958922021,7.44806958922021,7.238800711873027
000905.SZ,20220210,7.69,7.78,7.63,7.74,7.69,0.05,0.6502,70543.93,54424.646,2.619,7.362459593941816,7.314898485453821,7.400508480732213,7.257825155268224
000905.SZ,20220211,7.77,7.85,7.66,7.71,7.74,-0.03,-0.3876,98311.1,76170.144,2.619,7.333922928849019,7.390996259034614,7.467094032615408,7.286361820361022
000905.SZ,20220214,7.65,7.75,7.53,7.6,7.71,-0.11,-1.4267,92071.19,69973.151,2.619,7.229288490175426,7.276849598663423,7.371971815639416,7.162702938292232
000905.SZ,20220215,7.68,7.68,7.35,7.45,7.6,-0.15,-1.9737,88694.0,66090.071,2.619,7.086605164711439,7.30538626375622,7.30538626375622,6.991482947735444
000905.SZ,20220216,7.48,7.59,7.45,7.52,7.45,0.07,0.9396,54778.0,41087.404,2.619,7.153190716594633,7.115141829804236,7.219776268477828,7.086605164711439
000905.SZ,20220217,7.5,7.54,7.4,7.47,7.52,-0.05,-0.6649,68559.86,51201.993,2.619,7.1056296081066375,7.134166273199434,7.172215159989831,7.0390440562234415
000905.SZ,20220218,7.42,7.73,7.39,7.71,7.47,0.24,3.2129,111106.69,84869.188,2.619,7.333922928849019,7.05806849961864,7.352947372244217,7.029531834525843
000905.SZ,20220221,7.68,7.69,7.59,7.64,7.71,-0.07,-0.9079,64139.97,48869.718,2.619,7.267337376965823,7.30538626375622,7.314898485453821,7.219776268477828
000905.SZ,20220222,7.59,7.62,7.43,7.45,7.64,-0.19,-2.4869,78053.71,58554.64,2.619,7.086605164711439,7.219776268477828,7.248312933570626,7.067580721316239
000905.SZ,20220223,7.47,7.52,7.4,7.41,7.45,-0.04,-0.5369,87215.0,64883.328,2.619,7.04855627792104,7.1056296081066375,7.153190716594633,7.0390440562234415
000905.SZ,20220224,7.39,7.41,7.04,7.07,7.41,-0.34,-4.5884,182392.29,131131.413,2.619,6.725140740202668,7.029531834525843,7.04855627792104,6.696604075109869
