ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002117.SZ,20240614,7.04,7.04,6.92,7.02,6.98,0.04,0.5731,24167.58,16912.779,6.5334,6.848304963268232,6.867815803619424,6.867815803619424,6.750750761512275
002117.SZ,20240617,6.97,7.02,6.91,6.93,7.02,-0.09,-1.2821,25743.52,17890.234,6.5334,6.76050618168787,6.799527862390254,6.848304963268232,6.740995341336679
002117.SZ,20240618,6.93,7.22,6.9,7.19,6.93,0.26,3.7518,54050.0,38357.543,6.5334,7.01414710625336,6.76050618168787,7.043413366780148,6.731239921161083
002117.SZ,20240619,7.2,7.43,7.1,7.35,7.19,0.16,2.2253,97469.21,71046.104,6.5334,7.170233829062893,7.023902526428956,7.248277190467659,6.926348324672999
002117.SZ,20240620,7.31,7.35,7.02,7.1,7.35,-0.25,-3.4014,59643.52,42639.822,6.5334,6.926348324672999,7.131212148360509,7.170233829062893,6.848304963268232
002117.SZ,20240621,7.09,7.11,7.01,7.03,7.1,-0.07,-0.9859,26094.0,18387.19,6.5334,6.858060383443828,6.916592904497403,6.9361037448485945,6.838549543092636
002117.SZ,20240624,7.0,7.03,6.72,6.85,7.03,-0.18,-2.5605,47067.99,32294.177,6.5334,6.682462820283104,6.82879412291704,6.858060383443828,6.555642358000359
002117.SZ,20240625,6.94,7.02,6.82,6.92,6.85,0.07,1.0219,35305.15,24400.217,6.5337,6.751060741802545,6.7705724780505285,6.848619423042465,6.653502060562624
002117.SZ,20240626,6.92,7.14,6.82,7.13,6.92,0.21,3.0347,41505.31,29169.182,6.534,6.9562533596129725,6.751370722092815,6.966009675685361,6.653807561368931
002117.SZ,20240627,7.11,7.39,7.03,7.16,7.13,0.03,0.4208,75268.0,54168.76,6.534,6.985522307830138,6.936740727468196,7.209917577495073,6.858690198889088
002117.SZ,20240628,7.09,7.19,7.06,7.08,7.16,-0.08,-1.1173,59993.81,42771.078,6.534,6.907471779251031,6.917228095323419,7.014791256047304,6.887959147106253
002117.SZ,20240701,7.06,7.2,6.93,7.14,7.08,0.06,0.8475,56328.0,39690.934,6.534,6.966009675685361,6.887959147106253,7.024547572119692,6.761127038165204
002117.SZ,20240702,7.7,7.79,7.38,7.49,7.14,0.35,4.902,269110.48,202970.584,6.534,7.307480738218958,7.512363375739115,7.600170220390611,7.200161261422685
002117.SZ,20240703,7.4,7.53,7.16,7.16,7.49,-0.33,-4.4059,158930.81,116316.714,6.534,6.985522307830138,7.219673893567461,7.346506002508511,6.985522307830138
002117.SZ,20240704,7.13,7.22,6.98,7.0,7.16,-0.16,-2.2346,97354.99,68965.802,6.534,6.829421250671923,6.9562533596129725,7.044060204264469,6.809908618527146
002117.SZ,20240705,7.0,7.16,6.88,7.05,7.0,0.05,0.7143,68800.6,48414.692,6.534,6.878202831033865,6.829421250671923,6.985522307830138,6.712345457803261
002117.SZ,20240708,6.95,6.95,6.74,6.74,7.05,-0.31,-4.3972,74771.0,50913.258,6.534,6.575757032789824,6.78063967030998,6.78063967030998,6.575757032789824
002117.SZ,20240709,6.75,6.9,6.54,6.81,6.74,0.07,1.0386,80138.96,53830.692,6.534,6.6440512452965415,6.585513348862212,6.731858089948038,6.380630711342054
002117.SZ,20240710,6.8,6.85,6.74,6.77,6.81,-0.04,-0.5874,47949.92,32561.269,6.534,6.605025981006987,6.634294929224153,6.683076509586096,6.575757032789824
002117.SZ,20240711,6.89,7.06,6.86,7.05,6.77,0.28,4.1359,80038.95,55835.362,6.534,6.878202831033865,6.722101773875649,6.887959147106253,6.692832825658484
002117.SZ,20240712,7.04,7.14,6.98,7.09,7.05,0.04,0.5674,43768.49,30946.836,6.534,6.917228095323419,6.868446514961477,6.966009675685361,6.809908618527146
002117.SZ,20240715,7.0,7.09,6.94,7.0,7.09,-0.09,-1.2694,37833.72,26516.316,6.534,6.829421250671923,6.829421250671923,6.917228095323419,6.770883354237592
002117.SZ,20240716,7.0,7.05,6.94,7.04,7.0,0.04,0.5714,25092.39,17566.417,6.534,6.868446514961477,6.829421250671923,6.878202831033865,6.770883354237592
002117.SZ,20240717,7.01,7.06,6.9,6.99,7.04,-0.05,-0.7102,43141.44,30103.849,6.534,6.819664934599535,6.839177566744311,6.887959147106253,6.731858089948038
002117.SZ,20240718,6.93,7.02,6.89,7.0,6.99,0.01,0.1431,29530.77,20539.583,6.534,6.829421250671923,6.761127038165204,6.8489338828167,6.722101773875649
002117.SZ,20240719,6.99,7.06,6.95,7.03,7.0,0.03,0.4286,25720.0,18048.534,6.534,6.858690198889088,6.819664934599535,6.887959147106253,6.78063967030998
002117.SZ,20240722,7.03,7.11,7.0,7.03,7.03,0.0,0.0,21696.0,15270.263,6.534,6.858690198889088,6.858690198889088,6.936740727468196,6.829421250671923
002117.SZ,20240723,7.0,7.04,6.86,6.89,7.03,-0.14,-1.9915,23490.43,16312.662,6.534,6.722101773875649,6.829421250671923,6.868446514961477,6.692832825658484
002117.SZ,20240724,6.89,6.91,6.73,6.76,6.89,-0.13,-1.8868,29429.0,20006.005,6.534,6.5952696649346,6.722101773875649,6.741614406020427,6.566000716717436
002117.SZ,20240725,6.73,6.85,6.67,6.7,6.76,-0.06,-0.8876,26583.06,17897.236,6.534,6.536731768500269,6.566000716717436,6.683076509586096,6.507462820283103
002117.SZ,20240726,6.74,6.81,6.73,6.8,6.7,0.1,1.4925,19498.0,13229.815,6.534,6.634294929224153,6.575757032789824,6.6440512452965415,6.566000716717436
002117.SZ,20240729,6.8,6.85,6.64,6.67,6.8,-0.13,-1.9118,33570.0,22546.009,6.534,6.507462820283103,6.634294929224153,6.683076509586096,6.478193872065938
002117.SZ,20240730,6.66,6.79,6.6,6.78,6.67,0.11,1.6492,23868.5,16015.111,6.534,6.614782297079377,6.497706504210716,6.624538613151765,6.439168607776384
002117.SZ,20240731,6.78,7.2,6.75,7.13,6.78,0.35,5.1622,72414.01,50855.838,6.534,6.9562533596129725,6.614782297079377,7.024547572119692,6.585513348862212
002117.SZ,20240801,7.17,7.21,7.07,7.13,7.13,0.0,0.0,38125.0,27218.171,6.534,6.9562533596129725,6.995278623902527,7.034303888192081,6.897715463178642
002117.SZ,20240802,7.12,7.17,6.96,6.97,7.13,-0.16,-2.244,41779.0,29575.556,6.534,6.800152302454757,6.946497043540585,6.995278623902527,6.790395986382369
002117.SZ,20240805,7.01,7.07,6.79,6.83,6.97,-0.14,-2.0086,43011.5,29700.667,6.534,6.66356387744132,6.839177566744311,6.897715463178642,6.624538613151765
002117.SZ,20240806,6.88,6.99,6.86,6.96,6.83,0.13,1.9034,26581.0,18392.603,6.534,6.790395986382369,6.712345457803261,6.819664934599535,6.692832825658484
002117.SZ,20240807,6.95,6.98,6.87,6.9,6.96,-0.06,-0.8621,25073.0,17336.237,6.534,6.731858089948038,6.78063967030998,6.809908618527146,6.702589141730873
002117.SZ,20240808,6.89,6.91,6.76,6.86,6.9,-0.04,-0.5797,23505.53,16096.276,6.534,6.692832825658484,6.722101773875649,6.741614406020427,6.5952696649346
002117.SZ,20240809,6.86,6.93,6.77,6.77,6.86,-0.09,-1.312,17734.5,12124.932,6.534,6.605025981006987,6.692832825658484,6.761127038165204,6.605025981006987
002117.SZ,20240812,6.76,6.83,6.72,6.77,6.77,0.0,0.0,20620.01,13957.198,6.534,6.605025981006987,6.5952696649346,6.66356387744132,6.5562444006450455
002117.SZ,20240813,6.74,6.82,6.72,6.8,6.77,0.03,0.4431,20488.89,13877.212,6.534,6.634294929224153,6.575757032789824,6.653807561368931,6.5562444006450455
002117.SZ,20240814,6.81,6.88,6.78,6.82,6.8,0.02,0.2941,21446.01,14668.968,6.534,6.653807561368931,6.6440512452965415,6.712345457803261,6.614782297079377
002117.SZ,20240815,6.81,6.96,6.77,6.91,6.82,0.09,1.3196,31287.0,21562.077,6.534,6.741614406020427,6.6440512452965415,6.790395986382369,6.605025981006987
002117.SZ,20240816,6.91,6.95,6.84,6.92,6.91,0.01,0.1447,26007.0,17981.54,6.534,6.751370722092815,6.741614406020427,6.78063967030998,6.673320193513708
002117.SZ,20240819,6.89,7.06,6.89,7.0,6.92,0.08,1.1561,36493.0,25531.845,6.534,6.829421250671923,6.722101773875649,6.887959147106253,6.722101773875649
002117.SZ,20240820,7.01,7.03,6.86,6.92,7.0,-0.08,-1.1429,23712.0,16414.738,6.534,6.751370722092815,6.839177566744311,6.858690198889088,6.692832825658484
002117.SZ,20240821,6.9,7.02,6.86,6.94,6.92,0.02,0.289,33684.8,23380.232,6.534,6.770883354237592,6.731858089948038,6.8489338828167,6.692832825658484
002117.SZ,20240822,6.93,6.93,6.34,6.37,6.94,-0.57,-8.2133,102883.75,67768.975,6.534,6.21477333811145,6.761127038165204,6.761127038165204,6.185504389894284
002117.SZ,20240823,6.41,6.46,6.28,6.3,6.37,-0.07,-1.0989,47417.0,30129.216,6.534,6.14647912560473,6.253798602401004,6.302580182762946,6.126966493459954
002117.SZ,20240826,6.31,6.37,6.25,6.35,6.3,0.05,0.7937,19675.7,12432.706,6.534,6.195260705966673,6.156235441677119,6.21477333811145,6.097697545242788
002117.SZ,20240827,6.3,6.36,6.21,6.21,6.35,-0.14,-2.2047,24337.5,15248.348,6.534,6.058672280953234,6.14647912560473,6.205017022039062,6.058672280953234
002117.SZ,20240828,6.18,6.37,6.12,6.29,6.21,0.08,1.2882,29826.0,18617.867,6.534,6.136722809532342,6.029403332736069,6.21477333811145,5.970865436301738
002117.SZ,20240829,6.23,6.48,6.23,6.48,6.29,0.19,3.0207,34780.5,22191.917,6.534,6.322092814907723,6.078184913098012,6.322092814907723,6.078184913098012
002117.SZ,20240830,6.49,6.62,6.45,6.49,6.48,0.01,0.1543,43575.0,28598.509,6.534,6.331849130980111,6.331849130980111,6.4586812399211615,6.292823866690558
002117.SZ,20240902,6.5,6.51,6.27,6.28,6.49,-0.21,-3.2357,30416.0,19441.25,6.534,6.126966493459954,6.341605447052499,6.351361763124888,6.117210177387565
002117.SZ,20240903,6.31,6.41,6.28,6.35,6.28,0.07,1.1146,19811.0,12559.332,6.534,6.195260705966673,6.156235441677119,6.253798602401004,6.126966493459954
002117.SZ,20240904,6.31,6.35,6.24,6.25,6.35,-0.1,-1.5748,24024.72,15129.214,6.534,6.097697545242788,6.156235441677119,6.195260705966673,6.0879412291704
002117.SZ,20240905,6.28,6.47,6.28,6.43,6.25,0.18,2.88,39255.52,25122.252,6.534,6.27331123454578,6.126966493459954,6.312336498835334,6.126966493459954
002117.SZ,20240906,6.43,6.45,6.28,6.29,6.43,-0.14,-2.1773,25178.72,16008.77,6.534,6.136722809532342,6.27331123454578,6.292823866690558,6.126966493459954
002117.SZ,20240909,6.28,6.36,6.2,6.27,6.29,-0.02,-0.318,20862.24,13100.945,6.534,6.117210177387565,6.126966493459954,6.205017022039062,6.048915964880846
002117.SZ,20240910,6.32,6.35,6.2,6.32,6.27,0.05,0.7974,26655.01,16712.55,6.534,6.165991757749508,6.165991757749508,6.195260705966673,6.048915964880846
002117.SZ,20240911,6.28,6.32,6.21,6.23,6.32,-0.09,-1.4241,20144.0,12613.808,6.534,6.078184913098012,6.126966493459954,6.165991757749508,6.058672280953234
002117.SZ,20240912,6.27,6.3,6.21,6.21,6.23,-0.02,-0.321,23966.0,14993.956,6.534,6.058672280953234,6.117210177387565,6.14647912560473,6.058672280953234
002117.SZ,20240913,6.23,6.25,6.12,6.12,6.21,-0.09,-1.4493,22753.0,14026.755,6.534,5.970865436301738,6.078184913098012,6.097697545242788,5.970865436301738
002117.SZ,20240918,6.13,6.16,5.94,6.08,6.12,-0.04,-0.6536,28255.0,17037.197,6.534,5.931840172012184,5.980621752374126,6.009890700591292,5.795251746998746
002117.SZ,20240919,6.08,6.3,6.08,6.27,6.08,0.19,3.125,39395.0,24501.315,6.534,6.117210177387565,5.931840172012184,6.14647912560473,5.931840172012184
002117.SZ,20240920,6.27,6.33,6.24,6.3,6.27,0.03,0.4785,32899.5,20700.312,6.534,6.14647912560473,6.117210177387565,6.175748073821896,6.0879412291704
002117.SZ,20240923,6.29,6.32,6.23,6.25,6.3,-0.05,-0.7937,22342.0,14024.5,6.534,6.097697545242788,6.136722809532342,6.165991757749508,6.078184913098012
002117.SZ,20240924,6.21,6.41,6.21,6.41,6.25,0.16,2.56,38172.22,24208.229,6.534,6.253798602401004,6.058672280953234,6.253798602401004,6.058672280953234
002117.SZ,20240925,6.43,6.69,6.43,6.5,6.41,0.09,1.4041,62755.2,41268.378,6.534,6.341605447052499,6.27331123454578,6.526975452427881,6.27331123454578
002117.SZ,20240926,6.49,6.65,6.49,6.65,6.5,0.15,2.3077,51477.18,33922.845,6.534,6.487950188138328,6.331849130980111,6.487950188138328,6.331849130980111
002117.SZ,20240927,6.72,7.02,6.72,6.93,6.65,0.28,4.2105,92617.57,63540.078,6.534,6.761127038165204,6.5562444006450455,6.8489338828167,6.5562444006450455
002117.SZ,20240930,7.15,7.59,7.05,7.53,6.93,0.6,8.658,173981.45,127690.774,6.534,7.346506002508511,6.97576599175775,7.405043898942841,6.878202831033865
002117.SZ,20241008,8.28,8.28,7.57,7.94,7.53,0.41,5.4449,225163.06,178828.305,6.534,7.746514961476439,8.078229707937645,8.078229707937645,7.385531266798066
002117.SZ,20241009,7.7,7.76,7.29,7.3,7.94,-0.64,-8.0605,141148.98,106340.468,6.534,7.122110732843577,7.512363375739115,7.570901272173446,7.112354416771189
002117.SZ,20241010,7.38,7.6,7.2,7.37,7.3,0.07,0.9589,101429.02,74899.849,6.534,7.190404945350296,7.200161261422685,7.414800215015229,7.024547572119692
002117.SZ,20241011,7.36,7.39,7.08,7.13,7.37,-0.24,-3.2564,85262.0,61614.492,6.534,6.9562533596129725,7.180648629277908,7.209917577495073,6.907471779251031
002117.SZ,20241014,7.14,7.28,7.03,7.25,7.13,0.12,1.683,70275.98,50406.762,6.534,7.073329152481634,6.966009675685361,7.1025981006988,6.858690198889088
002117.SZ,20241015,7.21,7.35,7.17,7.18,7.25,-0.07,-0.9655,66142.21,48072.394,6.534,7.005034939974915,7.034303888192081,7.170892313205519,6.995278623902527
002117.SZ,20241016,7.1,7.24,7.06,7.16,7.18,-0.02,-0.2786,42484.8,30398.903,6.534,6.985522307830138,6.926984411395807,7.063572836409246,6.887959147106253
002117.SZ,20241017,7.22,7.29,7.12,7.13,7.16,-0.03,-0.419,42228.0,30491.528,6.534,6.9562533596129725,7.044060204264469,7.112354416771189,6.946497043540585
002117.SZ,20241018,7.13,7.41,7.1,7.3,7.13,0.17,2.3843,73699.0,53446.968,6.534,7.122110732843577,6.9562533596129725,7.229430209639849,6.926984411395807
002117.SZ,20241021,7.33,7.72,7.32,7.61,7.3,0.31,4.2466,132600.08,99718.515,6.534,7.424556531087619,7.1513796810607415,7.531876007883891,7.141623364988353
002117.SZ,20241022,7.65,7.68,7.46,7.57,7.61,-0.04,-0.5256,88567.93,66911.343,6.534,7.385531266798066,7.463581795377173,7.492850743594339,7.278211790001792
002117.SZ,20241023,7.45,7.45,7.23,7.26,7.57,-0.31,-4.0951,152593.99,112073.662,6.534,7.083085468554023,7.268455473929404,7.268455473929404,7.0538165203368575
002117.SZ,20241024,7.25,7.31,7.2,7.24,7.26,-0.02,-0.2755,64756.48,46978.595,6.534,7.063572836409246,7.073329152481634,7.131867048915965,7.024547572119692
002117.SZ,20241025,7.24,7.34,7.24,7.33,7.24,0.09,1.2431,59242.6,43231.328,6.534,7.1513796810607415,7.063572836409246,7.1611359971331305,7.063572836409246
002117.SZ,20241028,7.38,7.95,7.33,7.89,7.33,0.56,7.6398,255426.0,197763.001,6.534,7.697733381114495,7.200161261422685,7.756271277548827,7.1513796810607415
002117.SZ,20241029,7.95,8.14,7.71,7.76,7.89,-0.13,-1.6477,198784.23,157695.56,6.534,7.570901272173446,7.756271277548827,7.941641282924207,7.522119691811503
002117.SZ,20241030,7.85,8.37,7.7,8.07,7.76,0.31,3.9948,245466.05,197623.632,6.534,7.873347070417489,7.658708116824942,8.16603655258914,7.512363375739115
002117.SZ,20241031,8.05,8.26,7.92,8.26,8.07,0.19,2.3544,209100.78,169280.627,6.534,8.058717075792869,7.853834438272711,8.058717075792869,7.727002329331661
002117.SZ,20241101,8.19,8.36,7.76,7.78,8.26,-0.48,-5.8111,188191.38,149829.544,6.534,7.590413904318223,7.990422863286149,8.156280236516753,7.570901272173446
002117.SZ,20241104,7.71,8.03,7.71,7.95,7.78,0.17,2.1851,88088.91,69789.285,6.534,7.756271277548827,7.522119691811503,7.834321806127934,7.522119691811503
002117.SZ,20241105,7.98,8.42,7.97,8.36,7.95,0.41,5.1572,218461.51,179768.186,6.534,8.156280236516753,7.785540225765993,8.214818132951084,7.775783909693603
002117.SZ,20241106,8.37,8.64,8.24,8.39,8.36,0.03,0.3589,160259.71,134735.894,6.534,8.18554918473392,8.16603655258914,8.42945708654363,8.039204443648092
002117.SZ,20241107,8.34,8.42,8.24,8.4,8.39,0.01,0.1192,114144.91,95529.044,6.534,8.195305500806308,8.136767604371975,8.214818132951084,8.039204443648092
002117.SZ,20241108,8.49,8.8,8.4,8.49,8.4,0.09,1.0714,182378.35,156867.542,6.534,8.283112345457804,8.283112345457804,8.585558143701846,8.195305500806308
002117.SZ,20241111,8.49,8.82,8.42,8.8,8.49,0.31,3.6514,181924.74,158362.532,6.534,8.585558143701846,8.283112345457804,8.605070775846624,8.214818132951084
002117.SZ,20241112,8.9,9.05,8.63,8.81,8.8,0.01,0.1136,175502.95,154546.808,6.534,8.595314459774235,8.68312130442573,8.829466045511557,8.419700770471243
002117.SZ,20241113,8.78,9.04,8.7,8.84,8.81,0.03,0.3405,116464.32,103010.776,6.534,8.6245834079914,8.56604551155707,8.819709729439168,8.48799498297796
002117.SZ,20241114,8.79,8.88,8.48,8.49,8.84,-0.35,-3.9593,120803.64,104601.8,6.534,8.283112345457804,8.575801827629457,8.663608672280954,8.273356029385416
002117.SZ,20241115,8.5,8.61,8.2,8.21,8.44,-0.23,-2.7251,111798.89,93935.881,6.5727,8.057377262139402,8.341986203189393,8.449941318760079,8.047563160723884
002117.SZ,20241118,8.45,8.5,7.88,8.09,8.21,-0.12,-1.4616,122768.24,99058.474,6.5727,7.939608045153199,8.292915696111807,8.341986203189393,7.733511915427343
002117.SZ,20241119,8.05,8.22,7.95,8.2,8.09,0.11,1.3597,91911.06,74358.421,6.5727,8.047563160723884,7.900351639491133,8.06719136355492,7.802210625335962
002117.SZ,20241120,8.19,8.44,8.15,8.39,8.2,0.19,2.3171,86253.5,72062.903,6.5727,8.234031087618709,8.037749059308368,8.28310159469629,7.998492653646301
002117.SZ,20241121,8.39,8.84,8.35,8.58,8.39,0.19,2.2646,165062.02,142180.833,6.5727,8.420499014513528,8.234031087618709,8.675665651316969,8.19477468195664
002117.SZ,20241122,9.44,9.44,9.44,9.44,8.58,0.86,10.0233,197558.56,186495.281,6.5727,9.264511736247984,9.264511736247984,9.264511736247984,9.264511736247984
002117.SZ,20241125,10.38,10.38,10.38,10.38,9.44,0.94,9.9576,38462.79,39924.376,6.5727,10.187037269306575,10.187037269306575,10.187037269306575,10.187037269306575
002117.SZ,20241126,11.42,11.42,9.34,9.46,10.38,-0.92,-8.8632,990570.7,1039034.826,6.5727,9.28413993907902,11.207703816520338,11.207703816520338,9.166370722092816
002117.SZ,20241127,9.12,9.76,8.7,9.24,9.46,-0.22,-2.3256,647055.93,588510.51,6.5727,9.068229707937649,8.950460490951443,9.578562981544527,8.53826823149973
002117.SZ,20241128,9.16,9.44,8.83,8.87,9.24,-0.37,-4.0043,441813.19,401828.467,6.5727,8.705107955563518,8.989716896613512,9.264511736247984,8.665851549901452
002117.SZ,20241129,8.92,9.38,8.66,9.13,8.87,0.26,2.9312,461343.62,416312.662,6.5727,8.960274592366961,8.754178462641104,9.205627127754886,8.499011825837664
002117.SZ,20241202,9.13,9.79,9.13,9.48,9.13,0.35,3.8335,428749.85,407031.022,6.5727,9.303768141910052,8.960274592366961,9.608005285791078,8.960274592366961
002117.SZ,20241203,9.66,10.1,9.37,9.79,9.48,0.31,3.27,429657.94,417524.764,6.5727,9.608005285791078,9.480421967389358,9.912242429672103,9.195813026339366
002117.SZ,20241204,9.7,9.97,9.46,9.55,9.79,-0.24,-2.4515,307791.89,297313.808,6.5727,9.372466851818672,9.519678373051423,9.784659111270384,9.28413993907902
002117.SZ,20241205,9.64,10.26,9.64,10.0,9.55,0.45,4.712,477362.3,477347.749,6.5727,9.814101415516934,9.460793764558325,10.069268052320371,9.460793764558325
002117.SZ,20241206,9.85,10.49,9.75,10.46,10.0,0.46,4.6,561992.08,569684.748,6.5727,10.265550080630714,9.66688989428418,10.294992384877265,9.56874888012901
002117.SZ,20241209,10.45,10.45,10.07,10.17,10.46,-0.29,-2.7725,330366.58,337391.761,6.5727,9.98094113958072,10.255735979215194,10.255735979215194,9.882800125425552
002117.SZ,20241210,10.5,10.98,10.11,10.31,10.17,0.14,1.3766,431030.85,453462.484,6.5727,10.11833855939796,10.30480648629278,10.775883354237594,9.922056531087618
002117.SZ,20241211,10.24,10.7,10.24,10.38,10.31,0.07,0.679,316836.56,328888.494,6.5727,10.187037269306575,10.04963984948934,10.50108851460312,10.04963984948934
002117.SZ,20241212,10.32,10.43,9.96,10.06,10.38,-0.32,-3.0829,314598.73,317962.16,6.5727,9.872986024010036,10.128152660813477,10.236107776384165,9.774845009854866
002117.SZ,20241213,9.97,10.34,9.86,10.02,10.06,-0.04,-0.3976,262028.25,266891.858,6.5727,9.833729618347968,9.784659111270384,10.14778086364451,9.676703995699697
002117.SZ,20241216,10.05,10.15,9.66,9.73,10.02,-0.29,-2.8942,201075.52,196913.736,6.5727,9.549120677297976,9.86317192259452,9.961312936749689,9.480421967389358
002117.SZ,20241217,9.73,9.74,9.11,9.18,9.73,-0.55,-5.6526,198159.21,185461.416,6.5727,9.009345099444545,9.549120677297976,9.558934778713494,8.940646389535926
002117.SZ,20241218,9.25,9.49,8.94,9.4,9.18,0.22,2.3965,144833.5,134340.368,6.5727,9.225255330585917,9.078043809353163,9.31358224332557,8.773806665472138
002117.SZ,20241219,9.33,9.98,9.3,9.93,9.4,0.53,5.6383,241815.65,234709.558,6.5727,9.745402705608312,9.1565566206773,9.7944732126859,9.127114316430749
002117.SZ,20241220,9.92,10.05,9.72,9.85,9.93,-0.08,-0.8056,169235.0,167360.516,6.5727,9.66688989428418,9.735588604192795,9.86317192259452,9.53930657588246
002117.SZ,20241223,9.75,9.88,9.4,9.59,9.85,-0.26,-2.6396,173904.34,166706.771,6.5727,9.41172325748074,9.56874888012901,9.69633219853073,9.225255330585917
002117.SZ,20241224,9.75,10.55,9.75,10.31,9.59,0.72,7.5078,628049.85,651717.74,6.5727,10.11833855939796,9.56874888012901,10.353876993370363,9.56874888012901
002117.SZ,20241225,10.15,10.55,9.95,10.04,10.31,-0.27,-2.6188,421468.33,430888.288,6.5727,9.853357821179,9.961312936749689,10.353876993370363,9.765030908439348
002117.SZ,20241226,9.89,10.6,9.89,10.29,10.04,0.25,2.49,334906.91,347375.589,6.5727,10.098710356566924,9.706146299946248,10.402947500447947,9.706146299946248
002117.SZ,20241227,10.38,11.32,10.38,11.32,10.29,1.03,10.0097,754268.02,834631.452,6.5727,11.109562802365168,10.187037269306575,11.109562802365168,10.187037269306575
002117.SZ,20241230,11.19,12.45,10.99,12.45,11.32,1.13,9.9823,684641.71,831140.173,6.5727,12.21855626231858,10.981979483963448,12.21855626231858,10.78569745565311
002117.SZ,20241231,12.56,12.98,11.6,11.68,12.45,-0.77,-6.1847,962176.57,1168632.69,6.5727,11.46287045332378,12.32651137788927,12.73870363734098,11.384357641999642
002117.SZ,20250102,11.46,12.85,11.01,12.85,11.68,1.17,10.0171,1123129.28,1388729.015,6.5727,12.61112031893926,11.246960222182404,12.61112031893926,10.805325658484144
002117.SZ,20250103,12.63,14.14,12.35,14.14,12.85,1.29,10.0389,1138423.83,1575864.183,6.5727,13.877139401540944,12.395210087797889,13.877139401540944,12.120415248163413
002117.SZ,20250106,13.49,13.79,12.73,12.73,14.14,-1.41,-9.9717,981670.69,1273055.185,6.5727,12.493351101953056,13.239222809532343,13.53364585199785,12.493351101953056
002117.SZ,20250107,12.31,13.71,11.97,13.0,12.73,0.27,2.121,1032322.05,1316855.465,6.5727,12.758331840172012,12.081158842501344,13.455133040673717,11.747479394373771
002117.SZ,20250108,12.3,12.7,11.7,12.53,13.0,-0.47,-3.6154,903465.47,1093441.445,6.5727,12.297069073642716,12.071344741085827,12.463908797706504,11.48249865615481
002117.SZ,20250109,12.55,13.16,12.38,13.16,12.53,0.63,5.0279,876008.03,1129493.565,6.5727,12.915357462820284,12.316697276473752,12.915357462820284,12.149857552409964
002117.SZ,20250110,12.82,14.48,12.65,13.81,13.16,0.65,4.9392,1103805.5,1547692.273,6.5727,13.553274054828886,12.58167801469271,14.21081884966852,12.41483829062892
002117.SZ,20250113,12.6,13.81,12.6,13.64,13.81,-0.17,-1.231,781959.48,1025596.633,6.5727,13.386434330765097,12.365767783551334,13.553274054828886,12.365767783551334
002117.SZ,20250114,13.51,14.99,13.3,14.72,13.64,1.08,7.9179,798767.31,1142755.248,6.5727,14.446357283640928,13.258851012363378,14.711338021859884,13.05275488263752
002117.SZ,20250115,14.35,15.45,14.14,14.6,14.72,-0.12,-0.8152,746080.83,1095039.738,6.5727,14.328588066654724,14.0832355312668,15.16278668697366,13.877139401540944
002117.SZ,20250116,14.39,14.39,13.14,13.14,14.6,-1.46,-10.0,664408.5,895824.477,6.5727,12.89572925998925,14.122491936928869,14.122491936928869,12.89572925998925
002117.SZ,20250117,12.5,12.75,11.83,11.83,13.14,-1.31,-9.9696,745370.53,905085.71,6.5727,11.610081974556532,12.267626769396166,12.51297930478409,11.610081974556532
002117.SZ,20250120,12.01,12.38,11.64,11.96,11.83,0.13,1.0989,458689.13,547841.569,6.5727,11.737665292958251,11.786735800035837,12.149857552409964,11.423614047661712
002117.SZ,20250121,12.19,13.16,11.43,13.16,11.96,1.2,10.0334,936939.59,1185563.028,6.5727,12.915357462820284,11.96338962551514,12.915357462820284,11.217517917935854
002117.SZ,20250122,13.15,14.19,12.95,13.54,13.16,0.38,2.8875,935760.69,1261629.052,6.5727,13.288293316609924,12.905543361404767,13.92620990861853,12.709261333094426
002117.SZ,20250123,13.6,13.76,12.72,12.93,13.54,-0.61,-4.5052,683186.8,904171.277,6.5727,12.689633130263394,13.34717792510303,13.5042035477513,12.48353700053754
002117.SZ,20250124,12.81,13.4,12.5,13.4,12.93,0.47,3.635,517988.51,667544.28,6.5727,13.15089589679269,12.571863913277191,13.15089589679269,12.267626769396166
002117.SZ,20250127,13.4,13.48,12.17,12.4,13.4,-1.0,-7.4627,416526.47,531681.041,6.5727,12.169485755240997,13.15089589679269,13.229408708116829,11.943761422684108
002117.SZ,20250205,12.45,12.88,12.23,12.75,12.4,0.35,2.8226,286983.54,361771.235,6.5727,12.51297930478409,12.21855626231858,12.640562623185811,12.00264603117721
002117.SZ,20250206,12.51,13.4,12.4,13.31,12.75,0.56,4.3922,442127.52,578123.508,6.5727,13.06256898405304,12.277440870811684,13.15089589679269,12.169485755240997
002117.SZ,20250207,13.31,13.79,13.05,13.4,13.31,0.09,0.6762,671828.01,902884.566,6.5727,13.15089589679269,13.06256898405304,13.53364585199785,12.807402347249598
002117.SZ,20250210,13.44,13.49,13.06,13.2,13.4,-0.2,-1.4925,485478.0,640716.828,6.5727,12.954613868482353,13.190152302454758,13.239222809532343,12.817216448665116
002117.SZ,20250211,13.1,13.8,12.88,13.49,13.2,0.29,2.197,629555.01,834962.142,6.5727,13.239222809532343,12.856472854327182,13.54345995341337,12.640562623185811
