ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300128.SZ,20230728,4.82,4.85,4.69,4.71,4.82,-0.11,-2.2822,451450.57,214925.457,9.961,4.71,4.82,4.85,4.69
300128.SZ,20230731,4.68,4.77,4.61,4.75,4.71,0.04,0.8493,382884.99,180360.531,9.961,4.75,4.68,4.77,4.61
300128.SZ,20230801,4.76,4.79,4.67,4.76,4.75,0.01,0.2105,289341.0,136969.364,9.961,4.76,4.76,4.79,4.67
300128.SZ,20230802,4.75,4.79,4.67,4.7,4.76,-0.06,-1.2605,263045.58,124154.224,9.961,4.7,4.75,4.79,4.67
300128.SZ,20230803,4.7,4.7,4.59,4.63,4.7,-0.07,-1.4894,255606.73,118623.658,9.961,4.63,4.7,4.7,4.59
300128.SZ,20230804,4.66,4.79,4.62,4.73,4.63,0.1,2.1598,285979.12,135051.986,9.961,4.73,4.66,4.79,4.62
300128.SZ,20230807,4.71,4.9,4.7,4.79,4.73,0.06,1.2685,336635.73,161757.429,9.961,4.79,4.71,4.9,4.7
300128.SZ,20230808,4.8,4.88,4.71,4.75,4.79,-0.04,-0.8351,217740.85,103797.017,9.961,4.75,4.8,4.88,4.71
300128.SZ,20230809,4.71,4.76,4.64,4.67,4.75,-0.08,-1.6842,141002.13,66022.062,9.961,4.67,4.71,4.76,4.64
300128.SZ,20230810,4.69,4.72,4.61,4.66,4.67,-0.01,-0.2141,150855.09,70207.733,9.961,4.66,4.69,4.72,4.61
300128.SZ,20230811,4.68,4.69,4.52,4.52,4.66,-0.14,-3.0043,199693.88,91687.214,9.961,4.52,4.68,4.69,4.52
300128.SZ,20230814,4.57,4.62,4.5,4.61,4.52,0.09,1.9912,190600.16,86804.36,9.961,4.61,4.57,4.62,4.5
300128.SZ,20230815,4.59,4.66,4.42,4.45,4.61,-0.16,-3.4707,209977.85,93955.788,9.961,4.45,4.59,4.66,4.42
300128.SZ,20230816,4.43,4.45,4.33,4.35,4.45,-0.1,-2.2472,163082.63,71517.196,9.961,4.35,4.43,4.45,4.33
300128.SZ,20230817,4.33,4.41,4.3,4.38,4.35,0.03,0.6897,192787.94,84028.832,9.961,4.38,4.33,4.41,4.3
300128.SZ,20230818,4.37,4.44,4.31,4.33,4.38,-0.05,-1.1416,149544.0,65332.858,9.961,4.33,4.37,4.44,4.31
300128.SZ,20230821,4.31,4.55,4.29,4.41,4.33,0.08,1.8476,342869.26,152519.356,9.961,4.41,4.31,4.55,4.29
300128.SZ,20230822,4.48,4.49,4.32,4.42,4.41,0.01,0.2268,240601.2,105624.27,9.961,4.42,4.48,4.49,4.32
300128.SZ,20230823,4.4,4.43,4.19,4.2,4.42,-0.22,-4.9774,254605.11,108606.872,9.961,4.2,4.4,4.43,4.19
300128.SZ,20230824,4.23,4.38,4.19,4.29,4.2,0.09,2.1429,281686.71,120745.991,9.961,4.29,4.23,4.38,4.19
300128.SZ,20230825,4.25,4.25,4.1,4.11,4.29,-0.18,-4.1958,210478.66,87545.757,9.961,4.11,4.25,4.25,4.1
300128.SZ,20230828,4.41,4.41,4.08,4.1,4.11,-0.01,-0.2433,209788.77,88192.593,9.961,4.1,4.41,4.41,4.08
300128.SZ,20230829,4.1,4.32,4.07,4.31,4.1,0.21,5.122,315213.15,134372.497,9.961,4.31,4.1,4.32,4.07
300128.SZ,20230830,4.32,4.41,4.28,4.31,4.31,0.0,0.0,232670.28,101044.027,9.961,4.31,4.32,4.41,4.28
300128.SZ,20230831,4.32,4.37,4.25,4.33,4.31,0.02,0.464,188054.05,81265.178,9.961,4.33,4.32,4.37,4.25
300128.SZ,20230901,4.34,4.4,4.28,4.32,4.33,-0.01,-0.2309,170182.11,73605.789,9.961,4.32,4.34,4.4,4.28
300128.SZ,20230904,4.35,4.5,4.34,4.48,4.32,0.16,3.7037,325813.4,144021.554,9.961,4.48,4.35,4.5,4.34
300128.SZ,20230905,4.48,4.94,4.43,4.82,4.48,0.34,7.5893,1041463.49,491974.417,9.961,4.82,4.48,4.94,4.43
300128.SZ,20230906,4.73,4.76,4.59,4.65,4.82,-0.17,-3.527,833228.14,387193.098,9.961,4.65,4.73,4.76,4.59
300128.SZ,20230907,4.64,4.64,4.38,4.4,4.65,-0.25,-5.3763,516630.53,230069.924,9.961,4.4,4.64,4.64,4.38
300128.SZ,20230908,4.42,4.47,4.33,4.45,4.4,0.05,1.1364,346200.52,152848.759,9.961,4.45,4.42,4.47,4.33
300128.SZ,20230911,4.46,4.55,4.39,4.46,4.45,0.01,0.2247,358908.81,160018.748,9.961,4.46,4.46,4.55,4.39
300128.SZ,20230912,4.45,4.48,4.4,4.44,4.46,-0.02,-0.4484,219375.3,97226.117,9.961,4.44,4.45,4.48,4.4
300128.SZ,20230913,4.43,4.45,4.31,4.37,4.44,-0.07,-1.5766,196149.7,85574.848,9.961,4.37,4.43,4.45,4.31
300128.SZ,20230914,4.37,4.37,4.25,4.31,4.37,-0.06,-1.373,186744.37,80369.382,9.961,4.31,4.37,4.37,4.25
300128.SZ,20230915,4.3,4.45,4.28,4.35,4.31,0.04,0.9281,259283.75,113274.865,9.961,4.35,4.3,4.45,4.28
300128.SZ,20230918,4.27,4.35,4.25,4.27,4.35,-0.08,-1.8391,221464.5,95055.762,9.961,4.27,4.27,4.35,4.25
300128.SZ,20230919,4.33,4.35,4.13,4.16,4.27,-0.11,-2.5761,203026.69,85013.868,9.961,4.16,4.33,4.35,4.13
300128.SZ,20230920,4.15,4.19,4.09,4.09,4.16,-0.07,-1.6827,160605.44,66395.253,9.961,4.09,4.15,4.19,4.09
300128.SZ,20230921,4.08,4.17,4.07,4.13,4.09,0.04,0.978,181810.83,75119.972,9.961,4.13,4.08,4.17,4.07
300128.SZ,20230922,4.14,4.21,4.1,4.2,4.13,0.07,1.6949,162703.0,67683.801,9.961,4.2,4.14,4.21,4.1
300128.SZ,20230925,4.23,4.23,4.13,4.17,4.2,-0.03,-0.7143,188330.1,78450.824,9.961,4.17,4.23,4.23,4.13
300128.SZ,20230926,4.17,4.24,4.11,4.22,4.17,0.05,1.199,224199.0,93739.613,9.961,4.22,4.17,4.24,4.11
300128.SZ,20230927,4.22,4.28,4.14,4.16,4.22,-0.06,-1.4218,209440.62,88143.272,9.961,4.16,4.22,4.28,4.14
300128.SZ,20230928,4.19,4.37,4.16,4.35,4.16,0.19,4.5673,282951.09,121569.665,9.961,4.35,4.19,4.37,4.16
300128.SZ,20231009,4.32,4.39,4.3,4.37,4.35,0.02,0.4598,185144.0,80571.322,9.961,4.37,4.32,4.39,4.3
300128.SZ,20231010,4.38,4.72,4.35,4.62,4.37,0.25,5.7208,597471.93,274745.314,9.961,4.62,4.38,4.72,4.35
300128.SZ,20231011,4.71,4.75,4.59,4.66,4.62,0.04,0.8658,352283.4,163919.276,9.961,4.66,4.71,4.75,4.59
300128.SZ,20231012,4.64,4.84,4.62,4.81,4.66,0.15,3.2189,417502.61,199195.721,9.961,4.81,4.64,4.84,4.62
300128.SZ,20231013,4.78,5.02,4.74,4.93,4.81,0.12,2.4948,478048.39,234243.831,9.961,4.93,4.78,5.02,4.74
300128.SZ,20231016,4.86,4.94,4.77,4.8,4.93,-0.13,-2.6369,340287.19,163790.542,9.961,4.8,4.86,4.94,4.77
300128.SZ,20231017,4.77,4.94,4.73,4.77,4.8,-0.03,-0.625,350584.3,169187.144,9.961,4.77,4.77,4.94,4.73
300128.SZ,20231018,4.75,4.77,4.63,4.68,4.77,-0.09,-1.8868,301980.7,141631.943,9.961,4.68,4.75,4.77,4.63
300128.SZ,20231019,4.66,4.96,4.66,4.75,4.68,0.07,1.4957,388762.52,187635.481,9.961,4.75,4.66,4.96,4.66
300128.SZ,20231020,4.78,5.5,4.71,5.15,4.75,0.4,8.4211,1040119.61,526982.047,9.961,5.15,4.78,5.5,4.71
300128.SZ,20231023,5.1,5.19,4.91,5.02,5.15,-0.13,-2.5243,731936.09,368209.051,9.961,5.02,5.1,5.19,4.91
300128.SZ,20231024,4.99,5.73,4.85,5.43,5.02,0.41,8.1673,1036370.77,547928.088,9.961,5.43,4.99,5.73,4.85
300128.SZ,20231025,5.35,5.66,5.21,5.54,5.43,0.11,2.0258,886008.39,480886.96,9.961,5.54,5.35,5.66,5.21
300128.SZ,20231026,5.38,5.41,5.04,5.21,5.54,-0.33,-5.9567,794285.45,414249.088,9.961,5.21,5.38,5.41,5.04
300128.SZ,20231027,5.11,5.31,5.05,5.2,5.21,-0.01,-0.1919,555624.42,287528.551,9.961,5.2,5.11,5.31,5.05
300128.SZ,20231030,5.13,5.22,5.02,5.14,5.2,-0.06,-1.1538,516166.13,264817.148,9.961,5.14,5.13,5.22,5.02
300128.SZ,20231031,5.05,5.19,4.91,4.95,5.14,-0.19,-3.6965,560920.35,282162.015,9.961,4.95,5.05,5.19,4.91
300128.SZ,20231101,4.95,5.08,4.88,4.99,4.95,0.04,0.8081,364133.47,181230.663,9.961,4.99,4.95,5.08,4.88
300128.SZ,20231102,4.98,5.0,4.75,4.79,4.99,-0.2,-4.008,437081.03,212220.673,9.961,4.79,4.98,5.0,4.75
300128.SZ,20231103,4.78,4.87,4.73,4.8,4.79,0.01,0.2088,262297.39,126154.527,9.961,4.8,4.78,4.87,4.73
300128.SZ,20231106,4.83,5.07,4.83,5.03,4.8,0.23,4.7917,348053.83,173354.253,9.961,5.03,4.83,5.07,4.83
300128.SZ,20231107,5.0,5.23,4.98,5.2,5.03,0.17,3.3797,400844.89,206079.877,9.961,5.2,5.0,5.23,4.98
300128.SZ,20231108,5.15,5.22,5.08,5.14,5.2,-0.06,-1.1538,256875.22,131597.225,9.961,5.14,5.15,5.22,5.08
300128.SZ,20231109,5.15,5.27,5.03,5.18,5.14,0.04,0.7782,410849.55,211166.27,9.961,5.18,5.15,5.27,5.03
300128.SZ,20231110,5.06,5.16,5.05,5.09,5.18,-0.09,-1.7375,276871.83,140766.222,9.961,5.09,5.06,5.16,5.05
300128.SZ,20231113,5.11,5.16,5.02,5.08,5.09,-0.01,-0.1965,205635.8,104062.747,9.961,5.08,5.11,5.16,5.02
300128.SZ,20231114,5.1,5.11,4.97,5.09,5.08,0.01,0.1969,187550.21,94912.927,9.961,5.09,5.1,5.11,4.97
300128.SZ,20231115,5.11,5.18,5.06,5.09,5.09,0.0,0.0,248809.27,126917.593,9.961,5.09,5.11,5.18,5.06
300128.SZ,20231116,5.09,5.19,5.05,5.08,5.09,-0.01,-0.1965,259679.63,132883.682,9.961,5.08,5.09,5.19,5.05
300128.SZ,20231117,5.07,5.12,5.0,5.09,5.08,0.01,0.1969,226883.51,115003.888,9.961,5.09,5.07,5.12,5.0
300128.SZ,20231120,5.09,5.28,5.06,5.25,5.09,0.16,3.1434,436445.99,226241.074,9.961,5.25,5.09,5.28,5.06
300128.SZ,20231121,5.22,5.28,5.0,5.04,5.25,-0.21,-4.0,393641.29,201449.138,9.961,5.04,5.22,5.28,5.0
300128.SZ,20231122,5.02,5.16,4.9,4.92,5.04,-0.12,-2.381,263550.42,131406.423,9.961,4.92,5.02,5.16,4.9
300128.SZ,20231123,4.84,5.0,4.84,4.97,4.92,0.05,1.0163,165728.07,81875.963,9.961,4.97,4.84,5.0,4.84
300128.SZ,20231124,4.96,4.99,4.83,4.86,4.97,-0.11,-2.2133,193303.17,94118.15,9.961,4.86,4.96,4.99,4.83
300128.SZ,20231127,4.86,4.9,4.81,4.86,4.86,0.0,0.0,128046.38,62067.509,9.961,4.86,4.86,4.9,4.81
300128.SZ,20231128,4.84,4.96,4.82,4.88,4.86,0.02,0.4115,158967.88,77562.234,9.961,4.88,4.84,4.96,4.82
300128.SZ,20231129,4.86,4.97,4.83,4.85,4.88,-0.03,-0.6148,186797.3,91369.418,9.961,4.85,4.86,4.97,4.83
300128.SZ,20231130,4.83,4.86,4.74,4.79,4.85,-0.06,-1.2371,185334.69,88885.716,9.961,4.79,4.83,4.86,4.74
300128.SZ,20231201,4.79,4.86,4.73,4.85,4.79,0.06,1.2526,138405.68,66152.572,9.961,4.85,4.79,4.86,4.73
300128.SZ,20231204,4.86,4.92,4.83,4.86,4.85,0.01,0.2062,146622.55,71498.578,9.961,4.86,4.86,4.92,4.83
300128.SZ,20231205,4.86,4.86,4.63,4.65,4.86,-0.21,-4.321,208143.84,98025.347,9.961,4.65,4.86,4.86,4.63
300128.SZ,20231206,4.66,4.67,4.51,4.53,4.65,-0.12,-2.5806,272544.26,124870.971,9.961,4.53,4.66,4.67,4.51
300128.SZ,20231207,4.53,4.57,4.51,4.52,4.53,-0.01,-0.2208,151458.0,68782.928,9.961,4.52,4.53,4.57,4.51
300128.SZ,20231208,4.53,4.64,4.52,4.52,4.52,0.0,0.0,154969.6,70886.606,9.961,4.52,4.53,4.64,4.52
300128.SZ,20231211,4.52,4.68,4.45,4.67,4.52,0.15,3.3186,189358.26,86769.667,9.961,4.67,4.52,4.68,4.45
300128.SZ,20231212,4.64,4.73,4.62,4.65,4.67,-0.02,-0.4283,126499.35,59148.996,9.961,4.65,4.64,4.73,4.62
300128.SZ,20231213,4.66,4.67,4.59,4.6,4.65,-0.05,-1.0753,71732.0,33138.199,9.961,4.6,4.66,4.67,4.59
300128.SZ,20231214,4.59,4.64,4.54,4.56,4.6,-0.04,-0.8696,91840.0,42122.659,9.961,4.56,4.59,4.64,4.54
300128.SZ,20231215,4.6,4.6,4.5,4.53,4.56,-0.03,-0.6579,85731.0,38915.432,9.961,4.53,4.6,4.6,4.5
300128.SZ,20231218,4.54,4.54,4.41,4.43,4.53,-0.1,-2.2075,96801.83,43053.379,9.961,4.43,4.54,4.54,4.41
300128.SZ,20231219,4.41,4.49,4.41,4.46,4.43,0.03,0.6772,82106.24,36475.876,9.961,4.46,4.41,4.49,4.41
300128.SZ,20231220,4.45,4.46,4.37,4.38,4.46,-0.08,-1.7937,146691.87,64502.593,9.961,4.38,4.45,4.46,4.37
300128.SZ,20231221,4.39,4.4,4.26,4.4,4.38,0.02,0.4566,154652.6,66976.963,9.961,4.4,4.39,4.4,4.26
300128.SZ,20231222,4.4,4.46,4.35,4.42,4.4,0.02,0.4545,135980.92,59817.297,9.961,4.42,4.4,4.46,4.35
300128.SZ,20231225,4.39,4.58,4.37,4.39,4.42,-0.03,-0.6787,180070.56,80155.672,9.961,4.39,4.39,4.58,4.37
300128.SZ,20231226,4.42,4.43,4.23,4.26,4.39,-0.13,-2.9613,123810.88,53007.202,9.961,4.26,4.42,4.43,4.23
300128.SZ,20231227,4.26,4.34,4.21,4.32,4.26,0.06,1.4085,131364.16,56256.134,9.961,4.32,4.26,4.34,4.21
300128.SZ,20231228,4.32,4.56,4.25,4.5,4.32,0.18,4.1667,263188.64,116850.124,9.961,4.5,4.32,4.56,4.25
300128.SZ,20231229,4.48,4.63,4.46,4.61,4.5,0.11,2.4444,208010.86,95131.813,9.961,4.61,4.48,4.63,4.46
300128.SZ,20240102,4.6,4.62,4.5,4.51,4.61,-0.1,-2.1692,153458.4,69871.113,9.961,4.51,4.6,4.62,4.5
300128.SZ,20240103,4.52,4.52,4.28,4.33,4.51,-0.18,-3.9911,212851.45,92759.293,9.961,4.33,4.52,4.52,4.28
300128.SZ,20240104,4.34,4.36,4.23,4.3,4.33,-0.03,-0.6928,118677.63,50667.908,9.961,4.3,4.34,4.36,4.23
300128.SZ,20240105,4.29,4.32,4.14,4.17,4.3,-0.13,-3.0233,174337.3,73426.384,9.961,4.17,4.29,4.32,4.14
300128.SZ,20240108,4.18,4.2,4.11,4.11,4.17,-0.06,-1.4388,134642.51,55963.866,9.961,4.11,4.18,4.2,4.11
300128.SZ,20240109,4.12,4.26,4.12,4.2,4.11,0.09,2.1898,130569.0,54725.076,9.961,4.2,4.12,4.26,4.12
300128.SZ,20240110,4.16,4.2,4.09,4.13,4.2,-0.07,-1.6667,114889.84,47514.204,9.961,4.13,4.16,4.2,4.09
300128.SZ,20240111,4.12,4.25,4.11,4.22,4.13,0.09,2.1792,102858.75,43149.897,9.961,4.22,4.12,4.25,4.11
300128.SZ,20240112,4.22,4.5,4.17,4.22,4.22,0.0,0.0,240087.06,103209.023,9.961,4.22,4.22,4.5,4.17
300128.SZ,20240115,4.23,4.28,4.11,4.13,4.22,-0.09,-2.1327,139141.11,57752.031,9.961,4.13,4.23,4.28,4.11
300128.SZ,20240116,4.19,4.19,3.98,4.08,4.13,-0.05,-1.2107,167572.0,68180.251,9.961,4.08,4.19,4.19,3.98
300128.SZ,20240117,4.07,4.08,3.97,3.98,4.08,-0.1,-2.451,100820.99,40530.277,9.961,3.98,4.07,4.08,3.9700000000000006
300128.SZ,20240118,3.94,3.98,3.82,3.94,3.98,-0.04,-1.005,148493.67,57718.768,9.961,3.94,3.94,3.98,3.82
300128.SZ,20240119,3.95,3.97,3.84,3.85,3.94,-0.09,-2.2843,93059.0,36164.589,9.961,3.85,3.95,3.9700000000000006,3.84
300128.SZ,20240122,3.83,3.86,3.54,3.59,3.85,-0.26,-6.7532,196599.19,72617.261,9.961,3.5900000000000003,3.83,3.86,3.54
300128.SZ,20240123,3.57,3.65,3.49,3.61,3.59,0.02,0.5571,145839.0,52097.82,9.961,3.61,3.57,3.65,3.49
300128.SZ,20240124,3.61,3.75,3.54,3.72,3.61,0.11,3.0471,176873.8,64608.628,9.961,3.72,3.61,3.75,3.54
300128.SZ,20240125,3.68,3.93,3.66,3.88,3.72,0.16,4.3011,206091.94,78446.577,9.961,3.88,3.68,3.9300000000000006,3.6600000000000006
300128.SZ,20240126,3.88,3.93,3.81,3.83,3.88,-0.05,-1.2887,133534.0,51704.504,9.961,3.83,3.88,3.9300000000000006,3.81
300128.SZ,20240129,3.82,3.86,3.64,3.65,3.83,-0.18,-4.6997,118177.0,43887.4,9.961,3.65,3.82,3.86,3.64
300128.SZ,20240130,3.67,3.7,3.51,3.54,3.65,-0.11,-3.0137,113453.04,41053.975,9.961,3.54,3.67,3.7000000000000006,3.51
300128.SZ,20240131,3.45,3.53,3.23,3.25,3.54,-0.29,-8.1921,288417.3,96452.85,9.961,3.25,3.45,3.53,3.23
300128.SZ,20240201,3.28,3.9,3.27,3.9,3.25,0.65,20.0,612076.56,229268.303,9.961,3.9,3.28,3.9,3.27
300128.SZ,20240202,3.86,4.01,3.43,3.71,3.9,-0.19,-4.8718,867842.89,325353.106,9.961,3.71,3.86,4.01,3.4300000000000006
300128.SZ,20240205,3.62,3.74,3.11,3.26,3.71,-0.45,-12.1294,563319.88,189940.008,9.961,3.26,3.62,3.7400000000000007,3.11
300128.SZ,20240206,3.19,3.78,2.97,3.62,3.26,0.36,11.0429,661008.19,225382.975,9.961,3.62,3.19,3.78,2.97
300128.SZ,20240207,3.6,4.28,3.53,4.2,3.62,0.58,16.0221,883080.38,343106.689,9.961,4.2,3.6,4.28,3.53
300128.SZ,20240208,4.0,4.28,3.89,4.15,4.2,-0.05,-1.1905,617524.29,254503.524,9.961,4.15,4.0,4.28,3.89
300128.SZ,20240219,4.14,4.26,4.05,4.17,4.15,0.02,0.4819,343263.35,142517.038,9.961,4.17,4.14,4.26,4.05
300128.SZ,20240220,4.2,4.2,3.99,4.08,4.17,-0.09,-2.1583,311008.66,126109.296,9.961,4.08,4.2,4.2,3.99
300128.SZ,20240221,4.04,4.17,3.99,4.04,4.08,-0.04,-0.9804,299566.99,122595.145,9.961,4.04,4.04,4.17,3.99
300128.SZ,20240222,4.04,4.12,4.01,4.09,4.04,0.05,1.2376,242516.65,98625.003,9.961,4.09,4.04,4.12,4.01
300128.SZ,20240223,4.09,4.45,4.07,4.35,4.09,0.26,6.357,584284.63,251108.095,9.961,4.35,4.09,4.45,4.07
300128.SZ,20240226,4.21,4.48,4.21,4.39,4.35,0.04,0.9195,388675.32,168427.976,9.961,4.39,4.21,4.48,4.21
300128.SZ,20240227,4.31,4.42,4.27,4.41,4.39,0.02,0.4556,301048.69,131082.976,9.961,4.41,4.31,4.42,4.27
300128.SZ,20240228,4.4,4.64,4.07,4.1,4.41,-0.31,-7.0295,452667.89,199269.193,9.961,4.1,4.4,4.64,4.07
300128.SZ,20240229,4.01,4.25,4.01,4.22,4.1,0.12,2.9268,293783.12,122335.716,9.961,4.22,4.01,4.25,4.01
300128.SZ,20240301,4.26,4.4,4.16,4.32,4.22,0.1,2.3697,269661.13,115650.593,9.961,4.32,4.26,4.4,4.16
300128.SZ,20240304,4.29,4.52,4.16,4.39,4.32,0.07,1.6204,374660.46,161705.278,9.961,4.39,4.29,4.52,4.16
300128.SZ,20240305,4.35,4.46,4.22,4.29,4.39,-0.1,-2.2779,332038.5,144103.715,9.961,4.29,4.35,4.46,4.22
300128.SZ,20240306,4.25,4.33,4.17,4.23,4.29,-0.06,-1.3986,207851.54,88347.588,9.961,4.23,4.25,4.33,4.17
300128.SZ,20240307,4.25,4.32,4.19,4.21,4.23,-0.02,-0.4728,187755.46,80058.126,9.961,4.21,4.25,4.32,4.19
300128.SZ,20240308,4.2,4.26,4.15,4.24,4.21,0.03,0.7126,135804.77,57365.283,9.961,4.24,4.2,4.26,4.15
300128.SZ,20240311,4.29,4.53,4.25,4.5,4.24,0.26,6.1321,442885.22,196130.584,9.961,4.5,4.29,4.53,4.25
300128.SZ,20240312,4.49,4.6,4.41,4.59,4.5,0.09,2.0,426524.97,191907.972,9.961,4.59,4.49,4.6,4.41
300128.SZ,20240313,4.55,4.6,4.5,4.54,4.59,-0.05,-1.0893,224109.3,102025.899,9.961,4.54,4.55,4.6,4.5
300128.SZ,20240314,4.54,4.58,4.28,4.4,4.54,-0.14,-3.0837,346823.0,152867.593,9.961,4.4,4.54,4.58,4.28
300128.SZ,20240315,4.38,4.43,4.33,4.43,4.4,0.03,0.6818,177627.03,77879.724,9.961,4.43,4.38,4.43,4.33
300128.SZ,20240318,4.46,4.51,4.38,4.44,4.43,0.01,0.2257,206829.3,91476.01,9.961,4.44,4.46,4.51,4.38
300128.SZ,20240319,4.44,4.6,4.42,4.55,4.44,0.11,2.4775,327578.19,148149.149,9.961,4.55,4.44,4.6,4.42
300128.SZ,20240320,4.55,4.62,4.43,4.49,4.55,-0.06,-1.3187,261882.08,117927.881,9.961,4.49,4.55,4.62,4.43
300128.SZ,20240321,4.49,4.58,4.44,4.46,4.49,-0.03,-0.6682,189425.61,85324.704,9.961,4.46,4.49,4.58,4.44
300128.SZ,20240322,4.45,4.48,4.33,4.35,4.46,-0.11,-2.4664,214186.54,93930.099,9.961,4.35,4.45,4.48,4.33
300128.SZ,20240325,4.28,4.3,4.08,4.1,4.35,-0.25,-5.7471,280948.5,118216.651,9.961,4.1,4.28,4.3,4.08
300128.SZ,20240326,4.1,4.15,3.88,3.95,4.1,-0.15,-3.6585,308655.21,122455.227,9.961,3.95,4.1,4.15,3.88
300128.SZ,20240327,3.96,3.96,3.7,3.74,3.95,-0.21,-5.3165,194309.93,74311.777,9.961,3.7400000000000007,3.96,3.96,3.7000000000000006
300128.SZ,20240328,3.75,3.84,3.74,3.81,3.74,0.07,1.8717,212424.05,80819.497,9.961,3.81,3.75,3.84,3.7400000000000007
300128.SZ,20240329,3.8,3.88,3.76,3.85,3.81,0.04,1.0499,152472.44,58308.792,9.961,3.85,3.8,3.88,3.7599999999999993
300128.SZ,20240401,3.85,4.01,3.85,4.0,3.85,0.15,3.8961,161222.98,63834.323,9.961,4.0,3.85,4.01,3.85
300128.SZ,20240402,4.01,4.04,3.9,3.95,4.0,-0.05,-1.25,133655.8,52740.324,9.961,3.95,4.01,4.04,3.9
300128.SZ,20240403,3.93,3.96,3.86,3.91,3.95,-0.04,-1.0127,99407.5,38809.152,9.961,3.91,3.9300000000000006,3.96,3.86
300128.SZ,20240408,3.93,3.94,3.8,3.8,3.91,-0.11,-2.8133,100822.0,38794.161,9.961,3.8,3.9300000000000006,3.94,3.8
300128.SZ,20240409,3.8,3.88,3.76,3.88,3.8,0.08,2.1053,94342.3,36057.809,9.961,3.88,3.8,3.88,3.7599999999999993
300128.SZ,20240410,3.9,3.9,3.74,3.78,3.88,-0.1,-2.5773,91287.5,34632.596,9.961,3.78,3.9,3.9,3.7400000000000007
300128.SZ,20240411,3.75,3.84,3.75,3.75,3.78,-0.03,-0.7937,108832.21,41174.431,9.961,3.75,3.75,3.84,3.75
300128.SZ,20240412,3.74,3.81,3.73,3.77,3.75,0.02,0.5333,100030.58,37771.747,9.961,3.77,3.7400000000000007,3.81,3.73
300128.SZ,20240415,3.76,3.81,3.55,3.65,3.77,-0.12,-3.183,188034.71,68891.226,9.961,3.65,3.7599999999999993,3.81,3.55
300128.SZ,20240416,3.67,3.67,3.38,3.38,3.65,-0.27,-7.3973,186216.71,63948.793,9.961,3.38,3.67,3.67,3.38
300128.SZ,20240417,3.42,3.91,3.41,3.81,3.38,0.43,12.7219,220653.88,81888.62,9.961,3.81,3.42,3.91,3.41
300128.SZ,20240418,3.81,3.97,3.7,3.76,3.81,-0.05,-1.3123,168302.41,64584.968,9.961,3.7599999999999993,3.81,3.9700000000000006,3.7000000000000006
300128.SZ,20240419,3.91,4.16,3.79,4.08,3.76,0.32,8.5106,338953.92,134453.751,9.961,4.08,3.91,4.16,3.79
300128.SZ,20240422,3.99,3.99,3.86,3.88,4.08,-0.2,-4.902,184301.04,72108.072,9.961,3.88,3.99,3.99,3.86
300128.SZ,20240423,3.87,3.93,3.78,3.84,3.88,-0.04,-1.0309,85560.35,32858.891,9.961,3.84,3.87,3.9300000000000006,3.78
300128.SZ,20240424,3.8,3.89,3.8,3.85,3.84,0.01,0.2604,65004.58,24981.018,9.961,3.85,3.8,3.89,3.8
300128.SZ,20240425,3.83,3.87,3.78,3.81,3.85,-0.04,-1.039,75374.79,28826.642,9.961,3.81,3.83,3.87,3.78
300128.SZ,20240426,3.8,3.84,3.68,3.68,3.81,-0.13,-3.4121,151142.73,56722.799,9.961,3.68,3.8,3.84,3.68
300128.SZ,20240429,3.69,3.89,3.69,3.82,3.68,0.14,3.8043,146284.24,55937.036,9.961,3.82,3.69,3.89,3.69
300128.SZ,20240430,3.81,3.84,3.74,3.75,3.82,-0.07,-1.8325,88521.01,33414.781,9.961,3.75,3.81,3.84,3.7400000000000007
300128.SZ,20240506,3.81,3.85,3.72,3.75,3.75,0.0,0.0,112485.0,42298.191,9.961,3.75,3.81,3.85,3.72
300128.SZ,20240507,3.8,3.8,3.63,3.69,3.75,-0.06,-1.6,122591.91,45357.653,9.961,3.69,3.8,3.8,3.63
300128.SZ,20240508,3.67,3.68,3.56,3.58,3.69,-0.11,-2.981,139633.94,50231.0,9.961,3.58,3.67,3.68,3.56
300128.SZ,20240509,3.58,3.81,3.56,3.67,3.58,0.09,2.514,199345.69,73793.112,9.961,3.67,3.58,3.81,3.56
300128.SZ,20240510,3.66,3.66,3.42,3.5,3.67,-0.17,-4.6322,392615.14,137167.552,9.961,3.5,3.6600000000000006,3.6600000000000006,3.42
300128.SZ,20240513,3.48,3.49,3.29,3.33,3.5,-0.17,-4.8571,305570.32,102577.123,9.961,3.33,3.4799999999999995,3.49,3.29
300128.SZ,20240514,3.35,3.43,3.32,3.35,3.33,0.02,0.6006,194068.39,64928.211,9.961,3.3500000000000005,3.3500000000000005,3.4300000000000006,3.3200000000000003
300128.SZ,20240515,3.33,3.43,3.3,3.31,3.35,-0.04,-1.194,209192.0,70036.736,9.961,3.31,3.33,3.4300000000000006,3.3
300128.SZ,20240516,3.33,3.35,3.28,3.3,3.31,-0.01,-0.3021,162863.14,53922.707,9.961,3.3,3.33,3.3500000000000005,3.28
300128.SZ,20240517,3.31,3.39,3.28,3.39,3.3,0.09,2.7273,238603.13,79963.901,9.961,3.390000000000001,3.31,3.390000000000001,3.28
