ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000936.SZ,20210126,7.21,7.4,7.09,7.22,7.34,-0.12,-1.6349,92896.45,67222.205,6.528,6.996743019164822,6.987052239359886,7.171177055653698,6.870762881700636
000936.SZ,20210127,7.27,7.39,7.22,7.29,7.22,0.07,0.9695,66994.67,48839.775,6.528,7.064578477799385,7.045196918189509,7.161486275848759,6.996743019164822
000936.SZ,20210128,7.3,7.53,7.2,7.23,7.29,-0.06,-0.823,106579.19,78181.852,6.528,7.006433798969761,7.074269257604322,7.297157193117884,6.977361459554948
000936.SZ,20210129,7.28,7.3,6.51,6.51,7.23,-0.72,-9.9585,324100.39,215274.115,6.528,6.308697653014265,7.054887697994448,7.074269257604322,6.308697653014265
000936.SZ,20210201,6.4,6.46,5.9,6.33,6.51,-0.18,-2.765,166523.27,103858.618,6.528,6.134263616525392,6.202099075159955,6.260243753989578,5.7175600849130825
000936.SZ,20210202,6.31,6.54,6.24,6.5,6.33,0.17,2.6856,107570.54,68881.334,6.528,6.299006873209328,6.114882056915517,6.337769992429078,6.0470465982809545
000936.SZ,20210203,6.49,6.55,6.38,6.44,6.5,-0.06,-0.9231,69776.39,45057.416,6.528,6.240862194379704,6.289316093404391,6.347460772234015,6.182717515550078
000936.SZ,20210204,6.46,6.46,6.13,6.27,6.44,-0.17,-2.6398,92735.22,57850.075,6.528,6.076118937695767,6.260243753989578,6.260243753989578,5.940448020426643
000936.SZ,20210205,6.33,6.51,6.12,6.12,6.27,-0.15,-2.3923,81102.0,50900.334,6.528,5.930757240621706,6.134263616525392,6.308697653014265,5.930757240621706
000936.SZ,20210208,6.15,6.5,6.06,6.33,6.12,0.21,3.4314,100884.08,63675.219,6.528,6.134263616525392,5.959829580036518,6.299006873209328,5.872612561792081
000936.SZ,20210209,6.45,6.49,6.26,6.26,6.33,-0.07,-1.1058,108654.75,68502.346,6.528,6.06642815789083,6.25055297418464,6.289316093404391,6.06642815789083
000936.SZ,20210210,6.28,6.33,5.98,6.03,6.26,-0.23,-3.6741,179208.88,109004.112,6.528,5.843540222377269,6.085809717500705,6.134263616525392,5.7950863233525824
000936.SZ,20210218,6.03,6.45,6.02,6.25,6.03,0.22,3.6484,163452.08,102285.249,6.528,6.056737378085892,5.843540222377269,6.25055297418464,5.833849442572332
000936.SZ,20210219,6.29,6.72,6.29,6.69,6.25,0.44,7.04,210596.79,137871.685,6.528,6.483131689503139,6.095500497305642,6.512204028917951,6.095500497305642
000936.SZ,20210222,6.8,7.2,6.74,7.04,6.69,0.35,5.2317,226308.41,158561.154,6.528,6.822308982675949,6.58973026735745,6.977361459554948,6.531585588527827
000936.SZ,20210223,7.02,7.1,6.72,6.75,7.04,-0.29,-4.1193,160796.0,109844.023,6.528,6.541276368332764,6.802927423066074,6.880453661505574,6.512204028917951
000936.SZ,20210224,6.76,6.87,6.56,6.67,6.75,-0.08,-1.1852,129150.72,86736.127,6.528,6.463750129893264,6.550967148137701,6.657565725992013,6.357151552038952
000936.SZ,20210225,6.75,6.85,6.57,6.6,6.67,-0.07,-1.0495,100461.22,66804.521,6.528,6.395914671258702,6.541276368332764,6.638184166382137,6.36684233184389
000936.SZ,20210226,6.35,6.6,6.28,6.44,6.6,-0.16,-2.4242,118015.28,76202.961,6.528,6.240862194379704,6.153645176135266,6.395914671258702,6.085809717500705
000936.SZ,20210301,6.37,6.77,6.35,6.47,6.44,0.03,0.4658,171587.2,111436.881,6.528,6.269934533794516,6.173026735745142,6.560657927942638,6.153645176135266
000936.SZ,20210302,6.47,6.52,6.0,6.21,6.47,-0.26,-4.0185,210927.97,130777.727,6.528,6.017974258866143,6.269934533794516,6.318388432819203,5.814467882962457
000936.SZ,20210303,6.17,6.43,6.12,6.37,6.21,0.16,2.5765,119846.55,75273.975,6.528,6.173026735745142,5.9792111396463925,6.231171414574765,5.930757240621706
000936.SZ,20210304,6.35,6.47,6.24,6.26,6.37,-0.11,-1.7268,104967.23,66256.414,6.528,6.06642815789083,6.153645176135266,6.269934533794516,6.0470465982809545
000936.SZ,20210305,6.24,6.31,6.2,6.27,6.26,0.01,0.1597,81526.47,51009.268,6.528,6.076118937695767,6.0470465982809545,6.114882056915517,6.008283479061205
000936.SZ,20210308,6.29,6.47,6.18,6.2,6.27,-0.07,-1.1164,112160.28,70581.622,6.528,6.008283479061205,6.095500497305642,6.269934533794516,5.98890191945133
000936.SZ,20210309,6.19,6.22,5.94,6.05,6.2,-0.15,-2.4194,113358.17,68808.451,6.528,5.862921781987144,5.998592699256269,6.02766503867108,5.7563232041328325
000936.SZ,20210310,6.08,6.13,5.93,5.96,6.05,-0.09,-1.4876,83981.9,50211.166,6.528,5.775704763742707,5.891994121401956,5.940448020426643,5.746632424327895
000936.SZ,20210311,5.99,6.15,5.86,6.07,5.96,0.11,1.8456,95138.33,57218.632,6.528,5.882303341597019,5.80477710315752,5.959829580036518,5.6787969656933335
000936.SZ,20210312,6.06,6.12,5.97,5.98,6.07,-0.09,-1.4827,84774.07,51031.236,6.528,5.7950863233525824,5.872612561792081,5.930757240621706,5.7853955435476445
000936.SZ,20210315,5.97,6.08,5.9,5.99,5.98,0.01,0.1672,71408.04,42779.902,6.528,5.80477710315752,5.7853955435476445,5.891994121401956,5.7175600849130825
000936.SZ,20210316,6.0,6.04,5.92,6.02,5.99,0.03,0.5008,65275.56,39006.724,6.528,5.833849442572332,5.814467882962457,5.853231002182207,5.7369416445229575
000936.SZ,20210317,6.01,6.04,5.96,6.0,6.02,-0.02,-0.3322,56379.78,33839.825,6.528,5.814467882962457,5.824158662767394,5.853231002182207,5.775704763742707
000936.SZ,20210318,6.01,6.07,5.96,5.98,6.0,-0.02,-0.3333,76708.77,46138.311,6.528,5.7950863233525824,5.824158662767394,5.882303341597019,5.775704763742707
000936.SZ,20210319,5.97,6.0,5.9,5.92,5.98,-0.06,-1.0033,73177.65,43480.743,6.528,5.7369416445229575,5.7853955435476445,5.814467882962457,5.7175600849130825
000936.SZ,20210322,5.92,5.96,5.91,5.94,5.92,0.02,0.3378,57353.22,34032.36,6.528,5.7563232041328325,5.7369416445229575,5.775704763742707,5.7272508647180205
000936.SZ,20210323,5.95,5.95,5.71,5.72,5.94,-0.22,-3.7037,140868.07,81594.204,6.528,5.543126048424209,5.76601398393777,5.76601398393777,5.533435268619272
000936.SZ,20210324,5.7,5.74,5.59,5.64,5.72,-0.08,-1.3986,82628.95,46768.005,6.528,5.465599809984709,5.523744488814335,5.562507608034084,5.417145910960022
000936.SZ,20210325,5.65,5.72,5.62,5.69,5.64,0.05,0.8865,56671.6,32216.815,6.528,5.514053709009397,5.475290589789648,5.543126048424209,5.446218250374835
000936.SZ,20210326,5.69,5.76,5.64,5.75,5.69,0.06,1.0545,63961.83,36452.666,6.528,5.572198387839021,5.514053709009397,5.581889167643959,5.465599809984709
000936.SZ,20210329,5.77,5.77,5.69,5.74,5.75,-0.01,-0.1739,51668.72,29544.688,6.528,5.562507608034084,5.591579947448896,5.591579947448896,5.514053709009397
000936.SZ,20210330,5.74,5.83,5.7,5.76,5.74,0.02,0.3484,61974.47,35712.504,6.528,5.581889167643959,5.562507608034084,5.649724626278521,5.523744488814335
000936.SZ,20210331,5.62,5.72,5.62,5.71,5.76,-0.05,-0.8681,48334.45,27462.138,6.528,5.533435268619272,5.446218250374835,5.543126048424209,5.446218250374835
000936.SZ,20210401,5.72,5.75,5.66,5.71,5.71,0.0,0.0,37467.24,21345.187,6.528,5.533435268619272,5.543126048424209,5.572198387839021,5.484981369594584
000936.SZ,20210402,5.7,5.87,5.67,5.85,5.71,0.14,2.4518,94459.17,54773.63,6.528,5.669106185888395,5.523744488814335,5.68848774549827,5.494672149399522
000936.SZ,20210406,5.85,5.88,5.82,5.85,5.85,0.0,0.0,54575.24,31916.91,6.528,5.669106185888395,5.669106185888395,5.698178525303208,5.640033846473583
000936.SZ,20210407,5.85,6.03,5.81,5.94,5.85,0.09,1.5385,87590.76,51881.597,6.528,5.7563232041328325,5.669106185888395,5.843540222377269,5.630343066668646
000936.SZ,20210408,5.95,6.03,5.9,5.92,5.94,-0.02,-0.3367,62797.56,37427.074,6.528,5.7369416445229575,5.76601398393777,5.843540222377269,5.7175600849130825
000936.SZ,20210409,5.92,5.96,5.86,5.93,5.92,0.01,0.1689,38450.38,22678.499,6.528,5.746632424327895,5.7369416445229575,5.775704763742707,5.6787969656933335
000936.SZ,20210412,5.92,5.93,5.84,5.84,5.93,-0.09,-1.5177,49572.84,29123.738,6.528,5.6594154060834585,5.7369416445229575,5.746632424327895,5.6594154060834585
000936.SZ,20210413,5.85,5.99,5.8,5.91,5.84,0.07,1.1986,72496.48,42756.614,6.528,5.7272508647180205,5.669106185888395,5.80477710315752,5.620652286863708
000936.SZ,20210414,6.15,6.5,6.04,6.5,5.91,0.59,9.9831,386872.77,247391.173,6.528,6.299006873209328,5.959829580036518,6.299006873209328,5.853231002182207
000936.SZ,20210415,6.41,6.59,6.31,6.33,6.5,-0.17,-2.6154,381863.72,245318.377,6.528,6.134263616525392,6.211789854964891,6.386223891453764,6.114882056915517
000936.SZ,20210416,6.31,6.78,6.26,6.57,6.33,0.24,3.7915,326275.11,212323.213,6.528,6.36684233184389,6.114882056915517,6.570348707747576,6.06642815789083
000936.SZ,20210419,6.61,6.89,6.5,6.73,6.57,0.16,2.4353,330474.32,221524.698,6.528,6.521894808722889,6.405605451063641,6.676947285601888,6.299006873209328
000936.SZ,20210420,6.67,6.75,6.47,6.52,6.73,-0.21,-3.1204,256613.03,168734.949,6.528,6.318388432819203,6.463750129893264,6.541276368332764,6.269934533794516
000936.SZ,20210421,6.46,6.54,6.39,6.43,6.52,-0.09,-1.3804,129821.82,83618.764,6.528,6.231171414574765,6.260243753989578,6.337769992429078,6.192408295355016
000936.SZ,20210422,6.43,6.54,6.38,6.43,6.43,0.0,0.0,105675.69,68097.453,6.528,6.231171414574765,6.231171414574765,6.337769992429078,6.182717515550078
000936.SZ,20210423,6.41,6.44,6.26,6.27,6.43,-0.16,-2.4883,125183.85,79099.495,6.528,6.076118937695767,6.211789854964891,6.240862194379704,6.06642815789083
000936.SZ,20210426,6.26,6.5,6.26,6.33,6.27,0.06,0.9569,157964.69,100525.377,6.528,6.134263616525392,6.06642815789083,6.299006873209328,6.06642815789083
000936.SZ,20210427,6.31,6.32,6.18,6.21,6.33,-0.12,-1.8957,86502.04,53893.146,6.528,6.017974258866143,6.114882056915517,6.124572836720454,5.98890191945133
000936.SZ,20210428,6.24,6.35,6.2,6.22,6.21,0.01,0.161,105097.57,65914.638,6.528,6.02766503867108,6.0470465982809545,6.153645176135266,6.008283479061205
000936.SZ,20210429,6.19,6.44,6.19,6.37,6.22,0.15,2.4116,146991.88,93454.605,6.528,6.173026735745142,5.998592699256269,6.240862194379704,5.998592699256269
000936.SZ,20210430,6.34,6.42,6.24,6.24,6.37,-0.13,-2.0408,128793.62,80955.128,6.528,6.0470465982809545,6.143954396330329,6.221480634769829,6.0470465982809545
000936.SZ,20210506,6.22,6.33,6.22,6.31,6.24,0.07,1.1218,95695.0,59978.236,6.528,6.114882056915517,6.02766503867108,6.134263616525392,6.02766503867108
000936.SZ,20210507,6.29,6.56,6.26,6.46,6.31,0.15,2.3772,173432.69,111457.768,6.528,6.260243753989578,6.095500497305642,6.357151552038952,6.06642815789083
000936.SZ,20210510,6.46,6.62,6.43,6.61,6.46,0.15,2.322,160215.6,105003.009,6.528,6.405605451063641,6.260243753989578,6.415296230868577,6.231171414574765
000936.SZ,20210511,6.55,6.56,6.33,6.46,6.61,-0.15,-2.2693,147054.83,94732.132,6.528,6.260243753989578,6.347460772234015,6.357151552038952,6.134263616525392
000936.SZ,20210512,6.43,6.53,6.38,6.52,6.46,0.06,0.9288,93615.42,60551.305,6.528,6.318388432819203,6.231171414574765,6.328079212624141,6.182717515550078
000936.SZ,20210513,6.44,6.72,6.43,6.71,6.52,0.19,2.9141,213583.02,141643.524,6.528,6.502513249113014,6.240862194379704,6.512204028917951,6.231171414574765
000936.SZ,20210514,6.69,6.69,6.55,6.58,6.71,-0.13,-1.9374,153033.22,100982.436,6.528,6.376533111648828,6.483131689503139,6.483131689503139,6.347460772234015
000936.SZ,20210517,6.52,6.52,6.28,6.36,6.58,-0.22,-3.3435,153720.45,98437.264,6.528,6.163335955940204,6.318388432819203,6.318388432819203,6.085809717500705
000936.SZ,20210518,6.34,6.43,6.3,6.37,6.36,0.01,0.1572,76619.91,48817.537,6.528,6.173026735745142,6.143954396330329,6.231171414574765,6.105191277110579
000936.SZ,20210519,6.33,6.36,6.15,6.17,6.37,-0.2,-3.1397,147512.69,91936.42,6.528,5.9792111396463925,6.134263616525392,6.163335955940204,5.959829580036518
000936.SZ,20210520,6.17,6.17,6.03,6.1,6.17,-0.07,-1.1345,114307.07,69736.087,6.528,5.911375681011831,5.9792111396463925,5.9792111396463925,5.843540222377269
000936.SZ,20210521,6.1,6.2,6.07,6.08,6.1,-0.02,-0.3279,79815.44,48882.912,6.528,5.891994121401956,5.911375681011831,6.008283479061205,5.882303341597019
000936.SZ,20210524,6.07,6.2,6.07,6.18,6.08,0.1,1.6447,90686.8,55804.303,6.528,5.98890191945133,5.882303341597019,6.008283479061205,5.882303341597019
000936.SZ,20210525,6.22,6.28,6.16,6.25,6.18,0.07,1.1327,97202.76,60533.007,6.528,6.056737378085892,6.02766503867108,6.085809717500705,5.969520359841456
000936.SZ,20210526,6.19,6.31,6.19,6.26,6.25,0.01,0.16,82882.93,52006.429,6.528,6.06642815789083,5.998592699256269,6.114882056915517,5.998592699256269
000936.SZ,20210527,6.23,6.43,6.21,6.39,6.26,0.13,2.0767,138266.93,87811.151,6.528,6.192408295355016,6.037355818476018,6.231171414574765,6.017974258866143
000936.SZ,20210528,6.37,6.55,6.36,6.48,6.39,0.09,1.4085,157052.82,101664.625,6.528,6.279625313599453,6.173026735745142,6.347460772234015,6.163335955940204
000936.SZ,20210531,6.52,6.58,6.43,6.47,6.48,-0.01,-0.1543,103653.92,67186.683,6.528,6.269934533794516,6.318388432819203,6.376533111648828,6.231171414574765
000936.SZ,20210601,6.42,6.63,6.41,6.59,6.47,0.12,1.8547,148819.64,97687.807,6.528,6.386223891453764,6.221480634769829,6.424987010673515,6.211789854964891
000936.SZ,20210602,6.6,6.68,6.53,6.55,6.59,-0.04,-0.607,165119.04,109157.144,6.528,6.347460772234015,6.395914671258702,6.473440909698202,6.328079212624141
000936.SZ,20210603,6.58,6.63,6.5,6.52,6.55,-0.03,-0.458,124901.5,81996.538,6.528,6.318388432819203,6.376533111648828,6.424987010673515,6.299006873209328
000936.SZ,20210604,6.52,6.58,6.48,6.5,6.52,-0.02,-0.3067,77965.82,50809.386,6.528,6.299006873209328,6.318388432819203,6.376533111648828,6.279625313599453
000936.SZ,20210607,6.55,6.84,6.51,6.69,6.5,0.19,2.9231,188292.04,126136.726,6.528,6.483131689503139,6.347460772234015,6.628493386577201,6.308697653014265
000936.SZ,20210608,6.7,6.75,6.58,6.62,6.69,-0.07,-1.0463,120425.92,79873.743,6.528,6.415296230868577,6.492822469308077,6.541276368332764,6.376533111648828
000936.SZ,20210609,6.6,6.87,6.58,6.81,6.62,0.19,2.8701,209736.35,141309.23,6.528,6.599421047162388,6.395914671258702,6.657565725992013,6.376533111648828
000936.SZ,20210610,6.77,6.82,6.67,6.78,6.81,-0.03,-0.4405,168053.9,113286.013,6.528,6.570348707747576,6.560657927942638,6.609111826967327,6.463750129893264
000936.SZ,20210611,6.79,6.83,6.62,6.64,6.78,-0.14,-2.0649,156741.99,105396.553,6.528,6.434677790478451,6.580039487552514,6.618802606772263,6.415296230868577
000936.SZ,20210615,6.68,6.68,6.46,6.47,6.64,-0.17,-2.5602,117976.8,77159.013,6.528,6.269934533794516,6.473440909698202,6.473440909698202,6.260243753989578
000936.SZ,20210616,6.47,6.56,6.4,6.48,6.47,0.01,0.1546,108184.63,70119.802,6.528,6.279625313599453,6.269934533794516,6.357151552038952,6.202099075159955
000936.SZ,20210617,6.46,6.75,6.45,6.68,6.48,0.2,3.0864,144424.63,95148.439,6.528,6.473440909698202,6.260243753989578,6.541276368332764,6.25055297418464
000936.SZ,20210618,6.64,7.12,6.63,7.06,6.68,0.38,5.6886,383600.96,266052.892,6.528,6.841690542285823,6.434677790478451,6.899835221115449,6.424987010673515
000936.SZ,20210621,6.99,7.1,6.91,6.96,7.06,-0.1,-1.4164,272727.44,190573.018,6.528,6.74478274423645,6.773855083651262,6.880453661505574,6.696328845211763
000936.SZ,20210622,6.97,7.03,6.82,6.84,6.96,-0.12,-1.7241,195536.41,135101.176,6.528,6.628493386577201,6.754473524041387,6.812618202871013,6.609111826967327
000936.SZ,20210623,6.84,7.22,6.81,7.02,6.84,0.18,2.6316,305879.62,215236.503,6.528,6.802927423066074,6.628493386577201,6.996743019164822,6.599421047162388
000936.SZ,20210624,7.0,7.11,6.91,6.92,7.02,-0.1,-1.4245,172654.52,120814.266,6.528,6.7060196250167,6.7835458634562,6.890144441310512,6.696328845211763
000936.SZ,20210625,6.99,7.19,6.9,7.17,6.92,0.25,3.6127,280610.17,198788.45,6.528,6.948289120140136,6.773855083651262,6.967670679750012,6.686638065406825
000936.SZ,20210628,7.23,7.28,6.98,7.04,7.17,-0.13,-1.8131,296546.79,209776.791,6.528,6.822308982675949,7.006433798969761,7.054887697994448,6.764164303846326
000936.SZ,20210629,7.03,7.09,6.93,6.97,7.04,-0.07,-0.9943,167410.22,117186.512,6.528,6.754473524041387,6.812618202871013,6.870762881700636,6.715710404821637
000936.SZ,20210630,6.95,7.12,6.94,7.0,6.97,0.03,0.4304,170108.91,119650.003,6.528,6.7835458634562,6.735091964431513,6.899835221115449,6.725401184626575
000936.SZ,20210701,7.01,7.03,6.54,6.6,7.0,-0.4,-5.7143,233854.98,158403.143,6.528,6.395914671258702,6.793236643261136,6.812618202871013,6.337769992429078
000936.SZ,20210702,6.57,6.76,6.54,6.65,6.6,0.05,0.7576,145129.23,96214.436,6.528,6.44436857028339,6.36684233184389,6.550967148137701,6.337769992429078
000936.SZ,20210705,6.65,6.93,6.63,6.87,6.65,0.22,3.3083,168358.38,114691.394,6.528,6.657565725992013,6.44436857028339,6.715710404821637,6.424987010673515
000936.SZ,20210706,6.89,6.97,6.83,6.93,6.87,0.06,0.8734,148864.85,102738.123,6.528,6.715710404821637,6.676947285601888,6.754473524041387,6.618802606772263
000936.SZ,20210707,6.9,6.91,6.78,6.87,6.93,-0.06,-0.8658,125048.8,85530.514,6.528,6.657565725992013,6.686638065406825,6.696328845211763,6.570348707747576
000936.SZ,20210708,6.85,6.93,6.76,6.79,6.87,-0.08,-1.1645,131023.2,89613.6,6.528,6.580039487552514,6.638184166382137,6.715710404821637,6.550967148137701
000936.SZ,20210709,6.7,7.07,6.66,6.99,6.74,0.25,3.7092,200535.43,137934.062,6.577,6.824700503243621,6.541558422279293,6.902808663509641,6.502504342146283
000936.SZ,20210712,7.01,7.09,6.96,7.0,6.99,0.01,0.1431,195496.61,137123.57,6.577,6.834464023276873,6.844227543310125,6.922335703576147,6.795409943143862
000936.SZ,20210713,7.01,7.14,6.95,7.12,7.0,0.12,1.7143,207068.51,145925.365,6.577,6.951626263675905,6.844227543310125,6.97115330374241,6.7856464231106095
000936.SZ,20210714,7.17,7.17,6.83,6.87,7.12,-0.25,-3.5112,301349.34,208409.057,6.577,6.707538262844588,7.000443863842168,7.000443863842168,6.668484182711578
000936.SZ,20210715,6.86,6.96,6.75,6.93,6.87,0.06,0.8734,177406.03,121639.926,6.577,6.766119383044104,6.697774742811336,6.795409943143862,6.5903760224455565
000936.SZ,20210716,6.9,7.22,6.86,7.14,6.93,0.21,3.0303,354290.19,252288.489,6.577,6.97115330374241,6.7368288229443465,7.049261464008432,6.697774742811336
000936.SZ,20210719,7.15,7.25,7.01,7.04,7.14,-0.1,-1.4006,198185.64,140449.299,6.577,6.873518103409883,6.980916823775663,7.07855202410819,6.844227543310125
000936.SZ,20210720,7.0,7.04,6.88,6.97,7.04,-0.07,-0.9943,157885.22,109358.824,6.577,6.805173463177115,6.834464023276873,6.873518103409883,6.717301782877842
000936.SZ,20210721,6.93,7.1,6.93,7.08,6.97,0.11,1.5782,167732.31,118179.897,6.577,6.912572183542895,6.766119383044104,6.9320992236094,6.766119383044104
000936.SZ,20210722,7.05,7.25,7.03,7.21,7.08,0.13,1.8362,260174.58,186263.506,6.577,7.039497943975179,6.883281623443136,7.07855202410819,6.863754583376632
000936.SZ,20210723,7.16,7.47,7.12,7.16,7.21,-0.05,-0.6935,311823.13,226614.983,6.577,6.990680343808917,6.990680343808917,7.293349464839749,6.951626263675905
000936.SZ,20210726,7.22,7.31,6.96,7.07,7.16,-0.09,-1.257,253325.69,181093.036,6.577,6.902808663509641,7.049261464008432,7.137133144307706,6.795409943143862
000936.SZ,20210727,7.07,7.36,7.06,7.07,7.07,0.0,0.0,307175.91,221383.554,6.577,6.902808663509641,6.902808663509641,7.18595074447397,6.893045143476389
000936.SZ,20210728,7.03,7.04,6.56,6.6,7.07,-0.47,-6.6478,319792.77,215834.159,6.577,6.443923221946767,6.863754583376632,6.873518103409883,6.404869141813755
000936.SZ,20210729,6.71,7.26,6.71,7.26,6.6,0.66,10.0,333772.79,235678.384,6.577,7.088315544141443,6.551321942312545,7.088315544141443,6.551321942312545
000936.SZ,20210730,7.26,7.33,7.12,7.25,7.26,-0.01,-0.1377,396728.53,286877.583,6.577,7.07855202410819,7.088315544141443,7.156660184374212,6.951626263675905
000936.SZ,20210802,7.29,7.44,7.2,7.4,7.25,0.15,2.069,306310.54,224767.185,6.577,7.22500482460698,7.117606104241201,7.264058904739992,7.029734423941926
000936.SZ,20210803,7.4,7.52,7.26,7.27,7.4,-0.13,-1.7568,278875.41,204944.802,6.577,7.098079064174694,7.22500482460698,7.342167065006011,7.088315544141443
000936.SZ,20210804,7.3,7.45,7.27,7.33,7.27,0.06,0.8253,193024.56,141773.75,6.577,7.156660184374212,7.127369624274453,7.273822424773243,7.098079064174694
000936.SZ,20210805,7.37,7.39,7.17,7.22,7.33,-0.11,-1.5007,159301.51,115305.252,6.577,7.049261464008432,7.195714264507222,7.215241304573727,7.000443863842168
000936.SZ,20210806,7.19,7.27,7.15,7.24,7.22,0.02,0.277,127748.11,92113.873,6.577,7.068788504074937,7.019970903908675,7.098079064174694,6.980916823775663
000936.SZ,20210809,7.2,7.23,7.07,7.12,7.24,-0.12,-1.6575,158633.68,113055.23,6.577,6.951626263675905,7.029734423941926,7.0590249840416845,6.902808663509641
000936.SZ,20210810,7.1,7.15,7.03,7.13,7.12,0.01,0.1404,164211.9,116581.015,6.577,6.961389783709159,6.9320992236094,6.980916823775663,6.863754583376632
000936.SZ,20210811,7.11,7.24,7.07,7.18,7.13,0.05,0.7013,156150.78,111656.052,6.577,7.010207383875421,6.941862743642653,7.068788504074937,6.902808663509641
000936.SZ,20210812,7.15,7.17,7.08,7.13,7.18,-0.05,-0.6964,124169.87,88382.179,6.577,6.961389783709159,6.980916823775663,7.000443863842168,6.912572183542895
000936.SZ,20210813,7.12,7.35,7.11,7.26,7.13,0.13,1.8233,208290.79,151053.834,6.577,7.088315544141443,6.951626263675905,7.176187224440716,6.941862743642653
000936.SZ,20210816,7.26,7.31,7.13,7.2,7.26,-0.06,-0.8264,141034.59,101674.942,6.577,7.029734423941926,7.088315544141443,7.137133144307706,6.961389783709159
000936.SZ,20210817,7.2,7.21,6.9,6.93,7.2,-0.27,-3.75,217088.72,152208.944,6.577,6.766119383044104,7.029734423941926,7.039497943975179,6.7368288229443465
000936.SZ,20210818,6.97,7.07,6.9,7.05,6.93,0.12,1.7316,122631.25,85880.585,6.577,6.883281623443136,6.805173463177115,6.902808663509641,6.7368288229443465
000936.SZ,20210819,7.05,7.05,6.83,6.88,7.05,-0.17,-2.4113,125662.77,86723.871,6.577,6.717301782877842,6.883281623443136,6.883281623443136,6.668484182711578
000936.SZ,20210820,6.87,6.93,6.73,6.9,6.88,0.02,0.2907,110708.42,75503.234,6.577,6.7368288229443465,6.707538262844588,6.766119383044104,6.570848982379051
000936.SZ,20210823,6.91,7.15,6.91,7.09,6.9,0.19,2.7536,141272.14,100013.406,6.577,6.922335703576147,6.7465923429776,6.980916823775663,6.7465923429776
000936.SZ,20210824,7.08,7.14,7.03,7.07,7.09,-0.02,-0.2821,104988.87,74205.377,6.577,6.902808663509641,6.912572183542895,6.97115330374241,6.863754583376632
000936.SZ,20210825,7.07,7.14,6.96,7.13,7.07,0.06,0.8487,114685.38,80873.684,6.577,6.961389783709159,6.902808663509641,6.97115330374241,6.795409943143862
000936.SZ,20210826,7.12,7.34,7.06,7.25,7.13,0.12,1.683,219355.18,158415.534,6.577,7.07855202410819,6.951626263675905,7.166423704407464,6.893045143476389
000936.SZ,20210827,7.15,7.16,6.94,7.06,7.25,-0.19,-2.6207,211912.8,148875.933,6.577,6.893045143476389,6.980916823775663,6.990680343808917,6.775882903077358
000936.SZ,20210830,7.06,7.19,6.98,7.01,7.06,-0.05,-0.7082,150632.86,106294.509,6.577,6.844227543310125,6.893045143476389,7.019970903908675,6.814936983210368
000936.SZ,20210831,6.98,7.02,6.73,6.99,7.01,-0.02,-0.2853,204236.67,140380.712,6.577,6.824700503243621,6.814936983210368,6.853991063343377,6.570848982379051
000936.SZ,20210901,7.02,7.31,6.84,7.18,6.99,0.19,2.7182,341889.16,243410.311,6.577,7.010207383875421,6.853991063343377,7.137133144307706,6.67824770274483
000936.SZ,20210902,7.07,7.18,6.97,7.15,7.18,-0.03,-0.4178,225561.73,159599.83,6.577,6.980916823775663,6.902808663509641,7.010207383875421,6.805173463177115
000936.SZ,20210903,7.48,7.65,7.25,7.32,7.15,0.17,2.3776,511666.03,381040.099,6.577,7.146896664340959,7.303112984873001,7.469092825438297,7.07855202410819
000936.SZ,20210906,7.28,7.45,7.21,7.26,7.32,-0.06,-0.8197,220028.32,160012.499,6.577,7.088315544141443,7.1078425842079485,7.273822424773243,7.039497943975179
000936.SZ,20210907,7.23,7.41,7.22,7.37,7.26,0.11,1.5152,231918.05,169565.063,6.577,7.195714264507222,7.0590249840416845,7.2347683446402336,7.049261464008432
000936.SZ,20210908,7.38,7.61,7.33,7.56,7.37,0.19,2.578,354522.91,266182.828,6.577,7.381221145139023,7.205477784540475,7.4300387453052865,7.156660184374212
000936.SZ,20210909,7.57,7.65,7.49,7.59,7.56,0.03,0.3968,239974.18,181733.219,6.577,7.410511705238781,7.390984665172276,7.469092825438297,7.312876504906254
000936.SZ,20210910,7.58,7.6,7.45,7.46,7.59,-0.13,-1.7128,225386.6,169491.54,6.577,7.283585944806496,7.400748185205528,7.420275225272033,7.273822424773243
000936.SZ,20210913,7.46,7.62,7.38,7.6,7.46,0.14,1.8767,212927.1,160164.419,6.577,7.420275225272033,7.283585944806496,7.439802265338539,7.205477784540475
000936.SZ,20210914,7.61,7.75,7.45,7.49,7.6,-0.11,-1.4474,245493.25,186109.564,6.577,7.312876504906254,7.4300387453052865,7.566728025770824,7.273822424773243
000936.SZ,20210915,7.44,7.83,7.43,7.78,7.49,0.29,3.8718,340782.59,262859.781,6.577,7.596018585870582,7.264058904739992,7.644836186036845,7.2542953847067375
000936.SZ,20210916,7.75,7.98,7.64,7.69,7.78,-0.09,-1.1568,294642.74,229273.02,6.577,7.508146905571309,7.566728025770824,7.791288986535636,7.459329305405044
000936.SZ,20210917,7.74,7.75,7.37,7.56,7.69,-0.13,-1.6905,235507.29,177777.177,6.577,7.381221145139023,7.556964505737571,7.566728025770824,7.195714264507222
