ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002404.SZ,20220412,5.65,5.77,5.58,5.76,5.66,0.1,1.7668,43438.02,24673.875,5.104,4.857338289962825,4.764576621230897,4.865771168938455,4.705546468401487
002404.SZ,20220413,5.76,5.8,5.66,5.68,5.76,-0.08,-1.3889,30573.0,17486.478,5.104,4.789875258157786,4.857338289962825,4.891069805865345,4.773009500206526
002404.SZ,20220414,5.69,5.76,5.63,5.7,5.68,0.02,0.3521,40470.0,23066.676,5.104,4.806741016109045,4.798308137133416,4.857338289962825,4.747710863279637
002404.SZ,20220415,5.7,5.7,5.49,5.53,5.7,-0.17,-2.9825,62670.33,34813.137,5.104,4.663382073523337,4.806741016109045,4.806741016109045,4.629650557620818
002404.SZ,20220418,5.5,5.56,5.4,5.54,5.53,0.01,0.1808,26055.0,14337.217,5.104,4.671814952498967,4.638083436596448,4.688680710450226,4.553754646840149
002404.SZ,20220419,5.51,5.59,5.49,5.55,5.54,0.01,0.1805,25727.02,14263.487,5.104,4.680247831474597,4.646516315572077,4.7139793473771165,4.629650557620818
002404.SZ,20220420,5.59,5.76,5.52,5.6,5.55,0.05,0.9009,60560.0,34269.684,5.104,4.722412226352747,4.7139793473771165,4.857338289962825,4.654949194547707
002404.SZ,20220421,5.63,5.81,5.5,5.55,5.6,-0.05,-0.8929,76258.0,43057.205,5.104,4.680247831474597,4.747710863279637,4.899502684840974,4.638083436596448
002404.SZ,20220422,5.6,6.11,5.6,5.94,5.55,0.39,7.027,249761.5,147049.245,5.104,5.009130111524164,4.722412226352747,5.152489054109872,4.722412226352747
002404.SZ,20220425,5.87,5.96,5.62,5.65,5.94,-0.29,-4.8822,209936.0,121324.257,5.104,4.764576621230897,4.9500999586947545,5.025995869475423,4.739277984304007
002404.SZ,20220426,5.5,5.56,5.09,5.09,5.65,-0.56,-9.9115,184325.04,96647.558,5.104,4.292335398595622,4.638083436596448,4.688680710450226,4.292335398595622
002404.SZ,20220427,5.0,5.13,4.74,5.1,5.09,0.01,0.1965,99023.0,48600.568,5.104,4.300768277571251,4.216439487814952,4.326066914498141,3.9971846344485753
002404.SZ,20220428,5.05,5.16,4.92,5.03,5.1,-0.07,-1.3725,67176.9,33696.65,5.104,4.241738124741842,4.258603882693102,4.351365551425031,4.148976456009913
002404.SZ,20220429,5.15,5.38,5.13,5.33,5.03,0.3,5.9642,104551.95,55393.985,5.104,4.494724494010739,4.342932672449401,4.536888888888889,4.326066914498141
002404.SZ,20220505,5.2,5.28,5.11,5.15,5.14,0.01,0.1946,66619.0,34372.478,5.2927,4.503495249896737,4.547218504750103,4.61717571251549,4.468516646014043
002404.SZ,20220506,5.03,5.52,4.98,5.3,5.15,0.15,2.9126,109836.36,58342.648,5.2927,4.634665014456836,4.3985594382486575,4.827047335811648,4.354836183395292
002404.SZ,20220509,5.3,5.45,5.29,5.39,5.3,0.09,1.6981,72906.06,39290.336,5.2927,4.713366873192895,4.634665014456836,4.765834779016935,4.625920363486163
002404.SZ,20220510,5.32,5.41,5.28,5.38,5.39,-0.01,-0.1855,52508.02,28061.402,5.2927,4.704622222222223,4.652154316398183,4.730856175134242,4.61717571251549
002404.SZ,20220511,5.42,5.55,5.31,5.38,5.38,0.0,0.0,77837.0,42366.274,5.2927,4.704622222222223,4.7396008261049145,4.853281288723668,4.643409665427509
002404.SZ,20220512,5.3,5.52,5.28,5.51,5.38,0.13,2.4164,91221.0,49772.758,5.2927,4.818302684840974,4.634665014456836,4.827047335811648,4.61717571251549
002404.SZ,20220513,5.52,5.68,5.48,5.54,5.51,0.03,0.5445,73940.0,41171.268,5.2927,4.844536637752994,4.827047335811648,4.96696175134242,4.792068731928955
002404.SZ,20220516,5.53,5.58,5.44,5.52,5.54,-0.02,-0.361,53827.0,29631.975,5.2927,4.827047335811648,4.835791986782322,4.879515241635688,4.757090128046262
002404.SZ,20220517,5.45,5.49,5.38,5.44,5.52,-0.08,-1.4493,32804.0,17803.377,5.2927,4.757090128046262,4.765834779016935,4.800813382899628,4.704622222222223
002404.SZ,20220518,5.44,5.64,5.4,5.58,5.44,0.14,2.5735,74008.0,41062.497,5.2927,4.879515241635688,4.757090128046262,4.931983147459727,4.7221115241635685
002404.SZ,20220519,5.51,5.57,5.48,5.54,5.58,-0.04,-0.7168,52749.1,29128.396,5.2927,4.844536637752994,4.818302684840974,4.870770590665014,4.792068731928955
002404.SZ,20220520,5.53,5.72,5.51,5.61,5.54,0.07,1.2635,70790.1,39816.99,5.2927,4.905749194547708,4.835791986782322,5.001940355225114,4.818302684840974
002404.SZ,20220523,5.58,5.72,5.53,5.7,5.61,0.09,1.6043,70604.0,39772.714,5.2927,4.984451053283768,4.879515241635688,5.001940355225114,4.835791986782322
002404.SZ,20220524,5.65,5.7,5.39,5.42,5.7,-0.28,-4.9123,54438.0,30166.595,5.2927,4.7396008261049145,4.940727798430401,4.984451053283768,4.713366873192895
002404.SZ,20220525,5.38,5.67,5.38,5.57,5.42,0.15,2.7675,54773.0,30439.611,5.2927,4.870770590665014,4.704622222222223,4.958217100371747,4.704622222222223
002404.SZ,20220526,5.56,5.64,5.48,5.62,5.57,0.05,0.8977,51318.0,28652.607,5.2927,4.914493845518381,4.86202593969434,4.931983147459727,4.792068731928955
002404.SZ,20220527,5.67,5.67,5.53,5.57,5.62,-0.05,-0.8897,41289.28,23093.87,5.2927,4.870770590665014,4.958217100371747,4.958217100371747,4.835791986782322
002404.SZ,20220530,5.64,5.64,5.48,5.54,5.57,-0.03,-0.5386,41280.46,22848.915,5.293,4.844811235026849,4.932262701363073,4.932262701363073,4.792340355225114
002404.SZ,20220531,5.57,5.58,5.47,5.53,5.54,-0.01,-0.1805,48835.67,27001.616,5.293,4.836066088393226,4.871046674927716,4.879791821561339,4.783595208591491
002404.SZ,20220601,5.49,5.58,5.48,5.55,5.53,0.02,0.3617,40725.67,22579.254,5.293,4.853556381660471,4.801085501858736,4.879791821561339,4.792340355225114
002404.SZ,20220602,5.52,5.55,5.44,5.54,5.55,-0.01,-0.1802,47640.0,26260.404,5.293,4.844811235026849,4.827320941759603,4.853556381660471,4.757359768690624
002404.SZ,20220606,5.55,5.63,5.52,5.63,5.54,0.09,1.6245,50502.0,28276.971,5.293,4.923517554729451,4.853556381660471,4.923517554729451,4.827320941759603
002404.SZ,20220607,5.61,5.66,5.51,5.56,5.63,-0.07,-1.2433,39029.0,21699.07,5.293,4.862301528294093,4.906027261462206,4.949752994630318,4.818575795125981
002404.SZ,20220608,5.53,5.6,5.4,5.51,5.56,-0.05,-0.8993,52358.0,28775.622,5.293,4.818575795125981,4.836066088393226,4.897282114828583,4.722379182156135
002404.SZ,20220609,5.51,5.51,5.34,5.36,5.51,-0.15,-2.7223,38753.8,20963.811,5.293,4.687398595621644,4.818575795125981,4.818575795125981,4.669908302354399
002404.SZ,20220610,5.36,5.45,5.33,5.4,5.36,0.04,0.7463,36225.02,19563.561,5.293,4.722379182156135,4.687398595621644,4.766104915324247,4.661163155720777
002404.SZ,20220613,5.39,5.5,5.38,5.43,5.4,0.03,0.5556,29947.02,16274.723,5.293,4.748614622057001,4.713634035522511,4.809830648492358,4.704888888888889
002404.SZ,20220614,5.4,5.46,5.3,5.46,5.43,0.03,0.5525,34184.8,18393.135,5.293,4.774850061957869,4.722379182156135,4.774850061957869,4.634927715819909
002404.SZ,20220615,5.48,5.59,5.46,5.5,5.46,0.04,0.7326,51242.0,28288.27,5.293,4.809830648492358,4.792340355225114,4.88853696819496,4.774850061957869
002404.SZ,20220616,5.48,5.57,5.48,5.54,5.5,0.04,0.7273,36958.0,20404.84,5.293,4.844811235026849,4.792340355225114,4.871046674927716,4.792340355225114
002404.SZ,20220617,5.54,5.56,5.43,5.53,5.54,-0.01,-0.1805,37530.0,20618.205,5.293,4.836066088393226,4.844811235026849,4.862301528294093,4.748614622057001
002404.SZ,20220620,5.51,5.64,5.5,5.62,5.53,0.09,1.6275,74195.0,41490.033,5.293,4.914772408095828,4.818575795125981,4.932262701363073,4.809830648492358
002404.SZ,20220621,5.63,5.66,5.56,5.62,5.62,0.0,0.0,45504.0,25483.306,5.293,4.914772408095828,4.923517554729451,4.949752994630318,4.862301528294093
002404.SZ,20220622,5.62,5.73,5.55,5.65,5.62,0.03,0.5338,67434.01,38184.532,5.293,4.941007847996696,4.914772408095828,5.010969021065676,4.853556381660471
002404.SZ,20220623,5.64,5.68,5.57,5.66,5.65,0.01,0.177,48543.0,27315.289,5.293,4.949752994630318,4.932262701363073,4.9672432878975625,4.871046674927716
002404.SZ,20220624,5.68,5.76,5.63,5.73,5.66,0.07,1.2367,63725.36,36354.702,5.293,5.010969021065676,4.9672432878975625,5.037204460966543,4.923517554729451
002404.SZ,20220627,5.74,5.76,5.68,5.72,5.73,-0.01,-0.1745,49170.0,28109.05,5.293,5.002223874432052,5.019714167699298,5.037204460966543,4.9672432878975625
002404.SZ,20220628,5.71,5.79,5.68,5.78,5.72,0.06,1.049,57464.0,33115.064,5.293,5.054694754233788,4.99347872779843,5.06343990086741,4.9672432878975625
002404.SZ,20220629,5.79,5.8,5.71,5.72,5.78,-0.06,-1.0381,49401.0,28421.786,5.293,5.002223874432052,5.06343990086741,5.072185047501033,4.99347872779843
002404.SZ,20220630,5.75,5.81,5.72,5.75,5.72,0.03,0.5245,47861.0,27530.998,5.293,5.02845931433292,5.02845931433292,5.080930194134655,5.002223874432052
002404.SZ,20220701,5.73,5.86,5.69,5.79,5.75,0.04,0.6957,79786.2,45969.463,5.293,5.06343990086741,5.010969021065676,5.124655927302768,4.975988434531185
002404.SZ,20220704,5.79,5.86,5.74,5.79,5.79,0.0,0.0,46324.3,26768.562,5.293,5.06343990086741,5.06343990086741,5.124655927302768,5.019714167699298
002404.SZ,20220705,5.84,6.05,5.8,5.87,5.79,0.08,1.3817,97173.59,57266.885,5.293,5.13340107393639,5.107165634035522,5.290813713341594,5.072185047501033
002404.SZ,20220706,5.88,6.15,5.8,6.08,5.87,0.21,3.5775,210540.12,126564.455,5.293,5.317049153242462,5.142146220570012,5.37826517967782,5.072185047501033
002404.SZ,20220707,5.99,6.01,5.82,5.85,6.08,-0.23,-3.7829,150154.93,88292.092,5.293,5.115910780669145,5.23834283353986,5.255833126807104,5.089675340768278
002404.SZ,20220708,5.84,5.89,5.77,5.85,5.85,0.0,0.0,83805.66,48815.66,5.293,5.115910780669145,5.107165634035522,5.150891367203634,5.045949607600164
002404.SZ,20220711,5.8,5.82,5.67,5.76,5.85,-0.09,-1.5385,68564.3,39345.393,5.293,5.037204460966543,5.072185047501033,5.089675340768278,4.958498141263941
002404.SZ,20220712,5.75,5.76,5.62,5.64,5.76,-0.12,-2.0833,54053.0,30660.78,5.293,4.932262701363073,5.02845931433292,5.037204460966543,4.914772408095828
002404.SZ,20220713,5.64,5.71,5.62,5.71,5.64,0.07,1.2411,49794.0,28250.214,5.293,4.99347872779843,4.932262701363073,4.99347872779843,4.914772408095828
002404.SZ,20220714,5.69,5.99,5.68,5.86,5.71,0.15,2.627,91247.0,53218.184,5.293,5.124655927302768,4.975988434531185,5.23834283353986,4.9672432878975625
002404.SZ,20220715,5.84,5.95,5.71,5.72,5.86,-0.14,-2.3891,79630.0,46117.096,5.293,5.002223874432052,5.107165634035522,5.20336224700537,4.99347872779843
002404.SZ,20220718,5.78,6.06,5.73,6.03,5.72,0.31,5.4196,136531.1,81269.719,5.293,5.27332342007435,5.054694754233788,5.2995588599752175,5.010969021065676
002404.SZ,20220719,6.03,6.1,5.99,6.08,6.03,0.05,0.8292,104398.0,63191.214,5.293,5.317049153242462,5.27332342007435,5.334539446509707,5.23834283353986
002404.SZ,20220720,6.1,6.14,6.04,6.13,6.08,0.05,0.8224,73926.0,45204.202,5.293,5.3607748864105735,5.334539446509707,5.369520033044196,5.282068566707972
002404.SZ,20220721,6.13,6.15,6.03,6.05,6.13,-0.08,-1.3051,62433.12,37896.895,5.293,5.290813713341594,5.3607748864105735,5.37826517967782,5.27332342007435
002404.SZ,20220722,6.08,6.12,5.96,6.05,6.05,0.0,0.0,69112.8,41673.762,5.293,5.290813713341594,5.317049153242462,5.352029739776952,5.212107393638992
002404.SZ,20220725,6.08,6.23,6.02,6.08,6.05,0.03,0.4959,80976.7,49353.215,5.293,5.317049153242462,5.317049153242462,5.4482263527468,5.264578273440726
002404.SZ,20220726,6.05,6.1,6.0,6.05,6.08,-0.03,-0.4934,47691.01,28798.14,5.293,5.290813713341594,5.290813713341594,5.334539446509707,5.247087980173482
002404.SZ,20220727,6.05,6.15,6.01,6.13,6.05,0.08,1.3223,70988.61,43375.233,5.293,5.3607748864105735,5.290813713341594,5.37826517967782,5.255833126807104
002404.SZ,20220728,6.15,6.18,6.1,6.12,6.13,-0.01,-0.1631,55522.5,34045.356,5.293,5.352029739776952,5.37826517967782,5.404500619578687,5.334539446509707
002404.SZ,20220729,6.13,6.2,6.08,6.15,6.12,0.03,0.4902,55302.5,34054.409,5.293,5.37826517967782,5.3607748864105735,5.421990912845931,5.317049153242462
002404.SZ,20220801,6.18,6.23,6.09,6.1,6.15,-0.05,-0.813,46517.62,28489.855,5.293,5.334539446509707,5.404500619578687,5.4482263527468,5.325794299876084
002404.SZ,20220802,6.05,6.07,5.75,5.82,6.1,-0.28,-4.5902,98887.0,57919.843,5.293,5.089675340768278,5.290813713341594,5.30830400660884,5.02845931433292
002404.SZ,20220803,5.87,5.97,5.75,5.77,5.82,-0.05,-0.8591,62479.0,36659.433,5.293,5.045949607600164,5.13340107393639,5.220852540272614,5.02845931433292
002404.SZ,20220804,5.82,6.15,5.8,6.01,5.77,0.24,4.1594,90526.32,54021.831,5.293,5.255833126807104,5.089675340768278,5.37826517967782,5.072185047501033
002404.SZ,20220805,6.07,6.61,6.06,6.61,6.01,0.6,9.9834,293238.25,192385.142,5.293,5.780541924824453,5.30830400660884,5.780541924824453,5.2995588599752175
002404.SZ,20220808,7.27,7.27,6.68,6.71,6.61,0.1,1.5129,778896.38,544248.953,5.293,5.867993391160677,6.357721602643535,6.357721602643535,5.841757951259809
002404.SZ,20220809,6.5,6.75,6.37,6.72,6.71,0.01,0.149,516574.47,336164.727,5.293,5.876738537794299,5.684345311854605,5.902973977695167,5.570658405617514
002404.SZ,20220810,6.58,7.39,6.54,7.39,6.72,0.67,9.9702,742350.97,535127.476,5.293,6.462663362247006,5.7543064849235845,6.462663362247006,5.719325898389095
002404.SZ,20220811,7.4,7.72,6.99,7.05,7.39,-0.34,-4.6008,888510.33,647194.509,5.293,6.165328376703841,6.471408508880629,6.751253201156546,6.112857496902107
002404.SZ,20220812,6.97,7.33,6.96,6.96,7.05,-0.09,-1.2766,581311.71,414244.586,5.293,6.08662205700124,6.095367203634861,6.410192482445271,6.08662205700124
002404.SZ,20220815,6.96,7.19,6.91,6.98,6.96,0.02,0.2874,377546.73,264766.935,5.293,6.104112350268484,6.08662205700124,6.287760429574557,6.042896323833126
002404.SZ,20220816,6.92,7.04,6.84,7.02,6.98,0.04,0.5731,326967.0,227221.644,5.293,6.139092936802974,6.051641470466749,6.156583230070219,5.981680297397769
002404.SZ,20220817,6.99,7.1,6.85,6.87,7.02,-0.15,-2.1368,255641.51,177323.478,5.293,6.007915737298637,6.112857496902107,6.209054109871953,5.990425444031391
002404.SZ,20220818,6.76,7.02,6.71,6.98,6.87,0.11,1.6012,273239.31,188431.867,5.293,6.104112350268484,5.911719124328789,6.139092936802974,5.867993391160677
002404.SZ,20220819,6.93,7.12,6.8,6.85,6.98,-0.13,-1.8625,204730.52,142653.522,5.293,5.990425444031391,6.060386617100371,6.226544403139199,5.94669971086328
002404.SZ,20220822,6.79,6.93,6.78,6.83,6.85,-0.02,-0.292,115838.0,79213.367,5.293,5.972935150764147,5.937954564229657,6.060386617100371,5.929209417596035
002404.SZ,20220823,6.8,6.96,6.78,6.85,6.83,0.02,0.2928,132865.0,91322.738,5.293,5.990425444031391,5.94669971086328,6.08662205700124,5.929209417596035
002404.SZ,20220824,6.86,7.02,6.75,6.76,6.85,-0.09,-1.3139,197556.0,135785.519,5.293,5.911719124328789,5.999170590665015,6.139092936802974,5.902973977695167
002404.SZ,20220825,6.78,6.91,6.69,6.82,6.76,0.06,0.8876,142442.0,97147.131,5.293,5.964190004130525,5.929209417596035,6.042896323833126,5.850503097893433
002404.SZ,20220826,6.82,7.1,6.8,6.87,6.82,0.05,0.7331,153749.95,106345.75,5.293,6.007915737298637,5.964190004130525,6.209054109871953,5.94669971086328
002404.SZ,20220829,6.8,7.16,6.75,7.04,6.87,0.17,2.4745,244473.03,171590.044,5.293,6.156583230070219,5.94669971086328,6.261524989673688,5.902973977695167
002404.SZ,20220830,6.99,7.06,6.63,6.75,7.04,-0.29,-4.1193,277271.35,188080.103,5.293,5.902973977695167,6.112857496902107,6.174073523337464,5.798032218091698
002404.SZ,20220831,6.68,6.79,6.43,6.49,6.75,-0.26,-3.8519,216050.8,141442.35,5.293,5.675600165220983,5.841757951259809,5.937954564229657,5.623129285419249
002404.SZ,20220901,6.66,7.14,6.63,7.14,6.49,0.65,10.0154,330178.65,230118.5,5.293,6.244034696406444,5.824267657992565,6.244034696406444,5.798032218091698
002404.SZ,20220902,7.14,7.39,6.85,7.15,7.14,0.01,0.1401,687288.76,486932.658,5.293,6.2527798430400665,6.244034696406444,6.462663362247006,5.990425444031391
002404.SZ,20220905,7.1,7.15,6.93,7.05,7.15,-0.1,-1.3986,404133.52,283691.512,5.293,6.165328376703841,6.209054109871953,6.2527798430400665,6.060386617100371
002404.SZ,20220906,6.95,7.09,6.8,6.96,7.05,-0.09,-1.2766,313467.94,217146.673,5.293,6.08662205700124,6.077876910367617,6.200308963238331,5.94669971086328
002404.SZ,20220907,7.08,7.66,7.07,7.66,6.96,0.7,10.0575,279960.94,209913.947,5.293,6.6987823213548126,6.191563816604709,6.6987823213548126,6.182818669971087
002404.SZ,20220908,8.06,8.17,7.2,7.22,7.66,-0.44,-5.7441,889952.14,680131.281,5.293,6.313995869475424,7.04858818669971,7.144784799669559,6.296505576208178
002404.SZ,20220909,7.17,7.32,6.88,6.88,7.22,-0.34,-4.7091,481996.39,337493.723,5.293,6.01666088393226,6.270270136307311,6.401447335811648,6.01666088393226
002404.SZ,20220913,6.8,6.86,6.57,6.61,6.88,-0.27,-3.9244,329609.87,219738.735,5.293,5.780541924824453,5.94669971086328,5.999170590665015,5.745561338289963
002404.SZ,20220914,6.52,6.7,6.43,6.52,6.61,-0.09,-1.3616,237231.74,155340.635,5.293,5.70183560512185,5.70183560512185,5.859248244527056,5.623129285419249
002404.SZ,20220915,6.51,6.53,6.12,6.22,6.52,-0.3,-4.6012,259276.93,162853.74,5.293,5.439481206113176,5.6930904584882285,5.710580751755473,5.352029739776952
002404.SZ,20220916,6.23,6.38,6.11,6.13,6.22,-0.09,-1.4469,158312.56,98879.235,5.293,5.3607748864105735,5.4482263527468,5.579403552251136,5.34328459314333
002404.SZ,20220919,6.15,6.18,5.98,6.04,6.13,-0.09,-1.4682,126892.9,76782.265,5.293,5.282068566707972,5.37826517967782,5.404500619578687,5.229597686906238
002404.SZ,20220920,6.07,6.19,6.06,6.17,6.04,0.13,2.1523,121530.0,74687.963,5.293,5.395755472945064,5.30830400660884,5.4132457662123095,5.2995588599752175
002404.SZ,20220921,6.14,6.24,6.04,6.22,6.17,0.05,0.8104,99415.0,61177.228,5.293,5.439481206113176,5.369520033044196,5.456971499380421,5.282068566707972
002404.SZ,20220922,6.24,6.28,6.14,6.14,6.22,-0.08,-1.2862,131334.0,81656.058,5.293,5.369520033044196,5.456971499380421,5.491952085914911,5.369520033044196
002404.SZ,20220923,6.21,6.26,5.94,5.97,6.14,-0.17,-2.7687,137010.0,82674.627,5.293,5.220852540272614,5.430736059479553,5.474461792647666,5.194617100371747
002404.SZ,20220926,5.97,6.01,5.82,5.82,5.97,-0.15,-2.5126,117188.2,69452.545,5.293,5.089675340768278,5.220852540272614,5.255833126807104,5.089675340768278
002404.SZ,20220927,5.85,6.08,5.85,6.06,5.82,0.24,4.1237,154947.61,92888.789,5.293,5.2995588599752175,5.115910780669145,5.317049153242462,5.115910780669145
002404.SZ,20220928,6.02,6.21,5.98,5.98,6.06,-0.08,-1.3201,158111.0,96208.492,5.293,5.229597686906238,5.264578273440726,5.430736059479553,5.229597686906238
002404.SZ,20220929,6.09,6.09,5.84,5.89,5.98,-0.09,-1.505,120127.0,71309.008,5.293,5.150891367203634,5.325794299876084,5.325794299876084,5.107165634035522
002404.SZ,20220930,5.85,5.94,5.77,5.83,5.89,-0.06,-1.0187,85729.0,50063.145,5.293,5.0984204874019,5.115910780669145,5.194617100371747,5.045949607600164
002404.SZ,20221010,5.85,5.91,5.76,5.81,5.83,-0.02,-0.3431,81330.0,47473.172,5.293,5.080930194134655,5.115910780669145,5.16838166047088,5.037204460966543
002404.SZ,20221011,5.82,5.87,5.74,5.85,5.81,0.04,0.6885,64620.5,37590.121,5.293,5.115910780669145,5.089675340768278,5.13340107393639,5.019714167699298
002404.SZ,20221012,5.83,6.02,5.81,6.0,5.85,0.15,2.5641,83828.0,49553.7,5.293,5.247087980173482,5.0984204874019,5.264578273440726,5.080930194134655
002404.SZ,20221013,5.99,6.05,5.95,6.03,6.0,0.03,0.5,81883.0,49117.216,5.293,5.27332342007435,5.23834283353986,5.290813713341594,5.20336224700537
002404.SZ,20221014,6.05,6.17,6.05,6.09,6.03,0.06,0.995,98970.5,60502.098,5.293,5.325794299876084,5.290813713341594,5.395755472945064,5.290813713341594
002404.SZ,20221017,6.08,6.13,6.03,6.12,6.09,0.03,0.4926,88247.07,53740.061,5.293,5.352029739776952,5.317049153242462,5.3607748864105735,5.27332342007435
002404.SZ,20221018,6.13,6.19,6.08,6.17,6.12,0.05,0.817,82882.07,50852.517,5.293,5.395755472945064,5.3607748864105735,5.4132457662123095,5.317049153242462
002404.SZ,20221019,6.12,6.15,6.03,6.05,6.17,-0.12,-1.9449,86601.0,52582.363,5.293,5.290813713341594,5.352029739776952,5.37826517967782,5.27332342007435
002404.SZ,20221020,6.05,6.25,6.02,6.2,6.05,0.15,2.4793,153474.0,94534.769,5.293,5.421990912845931,5.290813713341594,5.4657166460140445,5.264578273440726
002404.SZ,20221021,6.16,6.19,6.02,6.05,6.2,-0.15,-2.4194,129343.0,78686.945,5.293,5.290813713341594,5.387010326311442,5.4132457662123095,5.264578273440726
002404.SZ,20221024,6.05,6.12,5.9,5.94,6.05,-0.11,-1.8182,113234.27,68191.07,5.293,5.194617100371747,5.290813713341594,5.352029739776952,5.159636513837258
002404.SZ,20221025,5.98,6.4,5.82,6.15,5.94,0.21,3.5354,222335.77,136048.084,5.293,5.37826517967782,5.229597686906238,5.59689384551838,5.089675340768278
002404.SZ,20221026,6.13,6.33,6.1,6.21,6.15,0.06,0.9756,191625.85,118670.401,5.293,5.430736059479553,5.3607748864105735,5.535677819083024,5.334539446509707
002404.SZ,20221027,6.18,6.22,6.13,6.16,6.21,-0.05,-0.8052,99600.0,61412.278,5.293,5.387010326311442,5.404500619578687,5.439481206113176,5.3607748864105735
002404.SZ,20221028,6.14,6.16,5.92,5.99,6.16,-0.17,-2.7597,117918.85,70933.943,5.293,5.23834283353986,5.369520033044196,5.387010326311442,5.177126807104502
002404.SZ,20221031,6.03,6.27,6.0,6.16,5.99,0.17,2.8381,155636.0,95573.695,5.293,5.387010326311442,5.27332342007435,5.483206939281288,5.247087980173482
002404.SZ,20221101,6.15,6.25,6.11,6.24,6.16,0.08,1.2987,123895.52,76770.028,5.293,5.456971499380421,5.37826517967782,5.4657166460140445,5.34328459314333
002404.SZ,20221102,6.21,6.28,6.18,6.24,6.24,0.0,0.0,101180.1,63093.422,5.293,5.456971499380421,5.430736059479553,5.491952085914911,5.404500619578687
002404.SZ,20221103,6.23,6.38,6.19,6.34,6.24,0.1,1.6026,128857.0,81323.025,5.293,5.544422965716646,5.4482263527468,5.579403552251136,5.4132457662123095
002404.SZ,20221104,6.33,6.37,6.27,6.36,6.34,0.02,0.3155,121107.85,76613.595,5.293,5.561913258983891,5.535677819083024,5.570658405617514,5.483206939281288
002404.SZ,20221107,6.36,6.48,6.32,6.42,6.36,0.06,0.9434,108740.98,69739.016,5.293,5.614384138785625,5.561913258983891,5.666855018587361,5.526932672449401
002404.SZ,20221108,6.45,6.59,6.41,6.45,6.42,0.03,0.4673,137864.74,89462.64,5.293,5.640619578686493,5.640619578686493,5.763051631557208,5.605638992152004
002404.SZ,20221109,6.54,6.56,6.41,6.44,6.45,-0.01,-0.155,97978.5,63307.024,5.293,5.631874432052872,5.719325898389095,5.73681619165634,5.605638992152004
002404.SZ,20221110,6.45,6.48,6.39,6.41,6.44,-0.03,-0.4658,78632.0,50615.11,5.293,5.605638992152004,5.640619578686493,5.666855018587361,5.5881486988847575
002404.SZ,20221111,6.45,6.55,6.4,6.42,6.41,0.01,0.156,89987.0,58185.568,5.293,5.614384138785625,5.640619578686493,5.728071045022718,5.59689384551838
002404.SZ,20221114,6.39,6.42,6.29,6.34,6.42,-0.08,-1.2461,83822.9,53231.38,5.293,5.544422965716646,5.5881486988847575,5.614384138785625,5.500697232548534
002404.SZ,20221115,6.3,6.56,6.3,6.51,6.34,0.17,2.6814,131032.9,84572.056,5.293,5.6930904584882285,5.509442379182156,5.73681619165634,5.509442379182156
002404.SZ,20221116,6.48,6.5,6.41,6.44,6.51,-0.07,-1.0753,86104.0,55474.577,5.293,5.631874432052872,5.666855018587361,5.684345311854605,5.605638992152004
002404.SZ,20221117,6.42,6.44,6.36,6.43,6.44,-0.01,-0.1553,58790.0,37530.143,5.293,5.623129285419249,5.614384138785625,5.631874432052872,5.561913258983891
002404.SZ,20221118,6.43,6.47,6.3,6.3,6.43,-0.13,-2.0218,71653.22,45673.413,5.293,5.509442379182156,5.623129285419249,5.658109871953738,5.509442379182156
002404.SZ,20221121,6.28,6.69,6.21,6.5,6.3,0.2,3.1746,194487.15,125897.27,5.293,5.684345311854605,5.491952085914911,5.850503097893433,5.430736059479553
002404.SZ,20221122,6.46,6.49,6.3,6.32,6.5,-0.18,-2.7692,120155.95,76836.959,5.293,5.526932672449401,5.649364725320115,5.675600165220983,5.509442379182156
002404.SZ,20221123,6.27,6.3,6.09,6.2,6.32,-0.12,-1.8987,105860.0,65419.797,5.293,5.421990912845931,5.483206939281288,5.509442379182156,5.325794299876084
002404.SZ,20221124,6.16,6.28,6.15,6.26,6.2,0.06,0.9677,65500.0,40862.942,5.293,5.474461792647666,5.387010326311442,5.491952085914911,5.37826517967782
002404.SZ,20221125,6.25,6.27,6.16,6.18,6.26,-0.08,-1.278,55048.0,34169.185,5.293,5.404500619578687,5.4657166460140445,5.483206939281288,5.387010326311442
002404.SZ,20221128,6.2,6.2,6.01,6.12,6.18,-0.06,-0.9709,64842.27,39623.647,5.293,5.352029739776952,5.421990912845931,5.421990912845931,5.255833126807104
002404.SZ,20221129,6.15,6.38,6.15,6.37,6.12,0.25,4.085,114247.92,71944.635,5.293,5.570658405617514,5.37826517967782,5.579403552251136,5.37826517967782
002404.SZ,20221130,6.43,6.55,6.29,6.32,6.37,-0.05,-0.7849,97128.0,61948.203,5.293,5.526932672449401,5.623129285419249,5.728071045022718,5.500697232548534
002404.SZ,20221201,6.37,6.44,6.29,6.29,6.32,-0.03,-0.4747,73646.9,46634.725,5.293,5.500697232548534,5.570658405617514,5.631874432052872,5.500697232548534
002404.SZ,20221202,6.29,6.56,6.27,6.48,6.29,0.19,3.0207,200575.0,129696.036,5.293,5.666855018587361,5.500697232548534,5.73681619165634,5.483206939281288
