ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002707.SZ,20150210,127.01,129.49,126.24,129.4,127.53,1.87,1.47,1711.85,21996.2553,1.002,10.667116412998768,10.470096256684492,10.674535582064996,10.40662114356232
002707.SZ,20150211,129.33,134.8,128.52,134.15,129.4,4.75,3.67,2852.13,37843.1555,1.002,11.058683669271906,10.661345948169478,11.11226655697244,10.594573426573428
002707.SZ,20150212,131.3,133.9,130.8,131.56,134.15,-2.59,-1.93,2836.64,37291.7378,1.002,10.845176470588235,10.823743315508022,11.03807486631016,10.782525709584531
002707.SZ,20150213,132.01,143.11,131.0,140.28,131.56,8.72,6.63,7001.32,95735.8795,1.002,11.564011517893872,10.882272315919373,11.797303167420818,10.79901275195393
002707.SZ,20150216,137.1,145.78,137.0,143.28,140.28,3.0,2.14,8390.92,117956.856,1.002,11.811317153434802,11.301867544220489,12.017405183052244,11.293624023035788
002707.SZ,20150217,143.3,143.99,138.0,140.49,143.28,-2.79,-1.95,5026.75,70385.0268,1.002,11.581322912381737,11.812965857671742,11.869846153846156,11.376059234882764
002707.SZ,20150225,141.2,141.99,136.0,137.89,140.49,-2.6,-1.85,3872.42,53463.7552,1.002,11.366991361579595,11.63985191279309,11.704975730152205,11.21118881118881
002707.SZ,20150226,137.89,141.0,137.45,140.3,137.89,2.41,1.75,3416.91,47868.1342,1.002,11.565660222130813,11.366991361579595,11.623364870423696,11.330719868366929
002707.SZ,20150227,139.98,140.8,137.52,140.36,140.3,0.06,0.04,2947.68,41148.2311,1.002,11.570606334841631,11.539280954339777,11.6068778280543,11.336490333196217
002707.SZ,20150302,140.0,141.96,138.93,140.44,140.36,0.08,0.06,3359.57,47264.3261,1.002,11.577201151789389,11.54092965857672,11.702502673796792,11.452723981900451
002707.SZ,20150303,139.02,149.38,138.0,146.2,140.44,5.76,4.1,6698.86,97547.0774,1.002,12.05202797202797,11.46014315096668,12.314171945701355,11.376059234882764
002707.SZ,20150304,149.0,149.0,144.07,148.2,146.2,2.0,1.37,7422.45,109052.4571,1.002,12.216898395721923,12.282846565199508,12.282846565199508,11.876440970793912
002707.SZ,20150305,147.93,149.9,144.95,145.4,148.2,-2.8,-1.89,3236.81,47644.7023,1.002,11.98607980255039,12.194640888523242,12.357038255861786,11.94898395721925
002707.SZ,20150306,145.23,146.98,140.2,145.3,145.4,-0.1,-0.07,4265.09,61159.9614,1.002,11.977836281365695,11.972065816536404,12.116327437268614,11.557416700946114
002707.SZ,20150309,145.78,149.99,143.21,149.75,145.3,4.45,3.06,4475.63,65857.3617,1.002,12.34467297408474,12.017405183052244,12.364457424928014,11.805546688605514
002707.SZ,20150310,149.75,155.9,149.74,154.7,149.75,4.95,3.31,5615.51,85709.4197,1.002,12.752727272727274,12.34467297408474,12.851649526943646,12.34384862196627
002707.SZ,20150311,154.7,154.7,151.12,151.91,154.7,-2.79,-1.8,3862.26,58738.3081,1.002,12.522733031674209,12.752727272727274,12.752727272727274,12.4576092143151
002707.SZ,20150312,153.07,155.2,147.01,147.5,151.91,-4.41,-2.9,3920.72,59294.843,1.002,12.15919374742904,12.6183578774167,12.79394487865076,12.118800493624022
002707.SZ,20150313,147.61,154.63,146.58,148.66,147.5,1.16,0.79,3832.1,57096.8629,1.002,12.254818593171535,12.168261620732212,12.746956807897984,12.083353352529825
002707.SZ,20150316,149.0,153.47,146.77,152.82,148.66,4.16,2.8,7778.15,116555.6048,1.002,12.597749074454958,12.282846565199508,12.651331962155492,12.09901604278075
002707.SZ,20150317,152.8,155.9,150.0,150.03,152.82,-2.79,-1.83,5712.96,86788.1382,1.002,12.367754833401891,12.596100370218018,12.851649526943646,12.365281777046484
002707.SZ,20150318,150.37,165.03,148.0,165.03,150.03,15.0,10.0,13336.53,208178.5859,1.002,13.604283011106542,12.395782805429864,13.604283011106542,12.20041135335253
002707.SZ,20150319,163.0,165.03,156.78,158.48,165.03,-6.55,-3.97,8278.61,132284.144,1.002,13.064332373508844,13.436939531057178,13.604283011106542,12.924192513368984
002707.SZ,20150320,159.29,167.77,157.6,165.5,158.48,7.02,4.43,9434.28,153062.5703,1.002,13.64302756067462,13.131104895104896,13.83015549156726,12.991789387083506
002707.SZ,20150323,171.0,182.05,169.5,182.05,165.5,16.55,10.0,7321.93,130004.2881,1.002,15.007330316742085,14.096421225832993,15.007330316742085,13.972768408062526
002707.SZ,20150324,191.2,200.26,185.03,198.97,182.05,16.92,9.29,27364.75,529814.0243,1.002,16.402134101192924,15.761612505141915,16.508475524475525,15.252987248046072
002707.SZ,20150325,193.99,195.89,187.63,192.0,198.97,-6.97,-3.5,20985.99,401121.2464,1.002,15.8275606746195,15.991606746194982,16.148233648704238,15.467318798848211
002707.SZ,20150326,187.78,187.78,174.0,180.0,192.0,-12.0,-6.25,12540.59,227543.7547,1.002,14.838338132455782,15.479684080625258,15.479684080625258,14.343726861373922
002707.SZ,20150327,180.0,196.0,178.01,188.9,180.0,8.9,4.94,8702.37,163116.6004,1.002,15.572011517893872,14.838338132455782,16.157301522007405,14.674292060880296
002707.SZ,20150330,192.63,196.5,188.0,189.95,188.9,1.05,0.56,8350.13,160170.7033,1.002,15.658568490333195,15.879494858083094,16.198519127930894,15.497819827231591
002707.SZ,20150331,188.7,188.7,170.96,186.2,189.95,-3.75,-1.97,9658.81,178929.2716,1.002,15.349436445907036,15.555524475524477,15.555524475524477,14.093123817359112
002707.SZ,20150401,189.0,204.66,188.2,203.0,186.2,16.8,9.02,20966.07,412281.5802,1.002,16.73434800493624,15.58025503907857,16.87119045660222,15.514306869600986
002707.SZ,20150519,74.36,74.36,74.36,74.36,67.6,6.76,10.0,106.2,789.7032,3.01,18.414117647058823,18.414117647058823,18.414117647058823,18.414117647058823
002707.SZ,20150520,81.8,81.8,81.8,81.8,74.36,7.44,10.01,95.03,777.3454,3.01,20.2565199506376,20.2565199506376,20.2565199506376,20.2565199506376
002707.SZ,20150521,89.98,89.98,89.98,89.98,81.8,8.18,10.0,3.36,30.2333,3.01,22.28217194570136,22.28217194570136,22.28217194570136,22.28217194570136
002707.SZ,20150522,98.98,98.98,98.98,98.98,89.98,9.0,10.0,38.64,382.4587,3.01,24.51088440970794,24.51088440970794,24.51088440970794,24.51088440970794
002707.SZ,20150525,108.88,108.88,108.88,108.88,98.98,9.9,10.0,414.36,4511.5517,3.01,26.96246812011518,26.96246812011518,26.96246812011518,26.96246812011518
002707.SZ,20150526,119.77,119.77,119.77,119.77,108.88,10.89,10.0,323.06,3869.2896,3.01,29.65921020156314,29.65921020156314,29.65921020156314,29.65921020156314
002707.SZ,20150527,131.75,131.75,131.75,131.75,119.77,11.98,10.0,652.73,8599.7178,3.01,32.62587412587413,32.62587412587413,32.62587412587413,32.62587412587413
002707.SZ,20150528,144.93,144.93,144.93,144.93,131.75,13.18,10.0,3872.38,56122.4033,3.01,35.88969971205265,35.88969971205265,35.88969971205265,35.88969971205265
002707.SZ,20150529,150.0,150.0,133.0,138.22,144.93,-6.71,-4.63,73804.16,1039503.4625,3.01,34.22807075277664,37.14520773344302,37.14520773344302,32.935417523652816
002707.SZ,20150601,136.59,143.5,129.21,140.52,138.22,2.3,1.66,61435.1,833672.7883,3.01,34.79763060468943,33.82442616207322,35.535582064993825,31.996881941587827
002707.SZ,20150602,137.4,149.0,135.3,139.13,140.52,-1.39,-0.99,45509.41,645084.5808,3.01,34.45341834635952,34.025010283833815,36.89757301522008,33.50497737556561
002707.SZ,20150603,143.0,145.0,131.21,133.6,139.13,-5.53,-3.97,38574.89,529311.9921,3.01,33.08399835458659,35.41176470588235,35.907034142328264,32.49215137803373
002707.SZ,20150604,135.0,135.7,120.24,124.0,133.6,-9.6,-7.19,47460.44,590573.9882,3.01,30.706705059646232,33.430686960098726,33.60403126285479,29.77559851912793
002707.SZ,20150605,128.89,128.89,117.8,126.0,124.0,2.0,1.61,50524.86,629307.9573,3.01,31.201974496092145,31.91763883175648,31.91763883175648,29.171369806663925
002707.SZ,20150608,126.87,130.45,117.6,119.64,126.0,-6.36,-5.05,37500.37,457520.1283,3.01,29.62701768819416,31.41741670094612,32.30394899218428,29.12184286301933
002707.SZ,20150609,119.64,121.88,117.0,120.2,119.64,0.56,0.47,21380.04,256060.5042,3.01,29.76569313039901,29.62701768819416,30.18171945701357,28.97326203208556
002707.SZ,20150610,120.5,130.49,117.99,128.58,120.2,8.38,6.97,41273.74,517477.2874,3.01,31.84087206910737,29.8399835458659,32.313854380913206,29.21842040312628
002707.SZ,20150611,128.0,141.18,126.05,141.1,128.58,12.52,9.74,49016.72,664816.3624,3.01,34.94125874125874,31.69724393253805,34.96106951871658,31.21435623200329
002707.SZ,20150612,141.1,142.99,135.65,136.3,141.1,-4.8,-3.4,23392.87,324150.7,3.01,33.752612093788564,34.94125874125874,35.409288358700124,33.59164952694364
002707.SZ,20150615,134.5,135.86,123.61,127.7,136.3,-8.6,-6.31,26652.35,344268.6408,3.01,31.622953517071167,33.30686960098725,33.643652817770466,30.610127519539283
002707.SZ,20150616,124.0,132.16,122.0,127.73,127.7,0.03,0.02,19048.73,241755.9438,3.01,31.630382558617853,30.706705059646232,32.72740436034553,30.211435623200327
002707.SZ,20150617,127.85,133.57,119.96,129.0,127.73,1.27,0.99,21532.85,271211.8134,3.01,31.944878650761,31.660098724804605,33.0765693130399,29.706260798025504
002707.SZ,20150618,128.0,128.0,117.6,117.6,129.0,-11.4,-8.84,12405.66,152927.8118,3.01,29.12184286301933,31.69724393253805,31.69724393253805,29.12184286301933
002707.SZ,20150619,115.0,116.8,110.37,113.5,117.6,-4.1,-3.49,16812.3,191281.1864,3.01,28.106540518305223,28.47799259563965,28.92373508844097,27.331443850267384
002707.SZ,20150623,117.95,117.95,104.78,113.58,113.5,0.08,0.07,15041.06,166012.974,3.01,28.12635129576305,29.208515014397367,29.208515014397367,25.947165775401068
002707.SZ,20150624,113.02,117.0,110.0,113.7,113.58,0.12,0.11,10056.74,114701.5638,3.01,28.156067461949814,27.987675853558205,28.97326203208556,27.23981900452489
002707.SZ,20150625,114.8,115.97,104.88,105.79,113.7,-7.91,-6.96,15899.9,175037.6425,3.01,26.197276840806257,28.42846565199506,28.71819827231592,25.97192924722336
002707.SZ,20150626,100.5,101.0,95.21,95.21,105.79,-10.58,-10.0,25430.64,244507.477,3.01,23.577301522007403,24.887289181406828,25.011106540518306,23.577301522007403
002707.SZ,20150629,94.0,95.21,85.69,85.69,95.21,-9.52,-10.0,40236.62,352016.7126,3.01,21.219819004524886,23.27766351295763,23.577301522007403,21.219819004524886
002707.SZ,20150630,82.0,94.26,77.12,94.24,85.69,8.55,9.98,43630.42,372353.8446,3.01,23.33709584533114,20.30604689428219,23.3420485396956,19.097589469354176
002707.SZ,20150701,90.6,99.25,87.02,89.22,94.24,-5.02,-5.33,24145.32,232290.3916,3.01,22.09396955985191,22.435705470999583,24.57774578362814,21.54917317976141
002707.SZ,20150702,89.0,89.97,80.3,80.3,89.22,-8.92,-10.0,20716.82,171907.6998,3.01,19.885067873303168,22.039489921842865,22.27969559851913,19.885067873303168
002707.SZ,20150703,73.0,85.0,72.5,75.0,80.3,-5.3,-6.6,27100.24,206651.2829,3.01,18.57260386672151,18.07733443027561,21.04895104895105,17.953517071164132
002707.SZ,20150713,82.5,82.5,82.5,82.5,75.0,7.5,10.0,2343.92,19337.34,3.01,20.429864253393664,20.429864253393664,20.429864253393664,20.429864253393664
002707.SZ,20150714,90.75,90.75,90.75,90.75,82.5,8.25,10.0,5121.95,46481.6963,3.01,22.47285067873303,22.47285067873303,22.47285067873303,22.47285067873303
002707.SZ,20150715,92.0,92.0,81.68,81.68,90.75,-9.07,-9.99,23571.31,198182.6285,3.01,20.226803784450844,22.78239407651172,22.78239407651172,20.226803784450844
002707.SZ,20150716,77.6,82.42,73.51,77.99,81.68,-3.69,-4.52,41989.03,325471.1265,3.01,19.313031674208144,19.21645413410119,20.41005347593583,18.20362813656932
002707.SZ,20150717,77.99,85.1,75.05,84.42,77.99,6.43,8.24,33678.62,276935.5843,3.01,20.90532291238173,19.313031674208144,21.07371452077334,18.58498560263266
002707.SZ,20150720,84.48,92.2,84.48,90.55,84.42,6.13,7.26,30947.0,275330.5463,3.01,22.42332373508844,20.92018099547512,22.831921020156315,20.92018099547512
002707.SZ,20150721,87.98,98.2,86.06,97.28,90.55,6.73,7.43,32410.58,303811.7418,3.01,24.08990538872892,21.78690250925545,24.31772932949404,21.31144385026738
002707.SZ,20150722,96.0,99.5,92.01,95.54,97.28,-1.74,-1.79,19669.33,188018.9072,3.01,23.65902097902098,23.772932949403536,24.63965446318388,22.78487042369396
002707.SZ,20150723,95.35,97.9,92.5,96.65,95.54,1.11,1.16,21276.81,201783.9038,3.01,23.93389551624846,23.611970382558617,24.24343891402715,22.9062114356232
002707.SZ,20150724,96.5,100.0,92.89,97.81,96.65,1.16,1.2,38036.09,363852.9348,3.01,24.221151789387083,23.896750308515013,24.763471822295354,23.00278897573015
002707.SZ,20150727,93.01,107.59,93.01,99.0,97.81,1.19,1.22,89056.2,917515.9934,3.01,24.5158371040724,23.032505141916907,26.64301933360757,23.032505141916907
002707.SZ,20150728,89.1,102.5,89.1,96.0,99.0,-3.0,-3.03,58407.02,550354.6303,3.01,23.772932949403536,22.06425339366516,25.38255861785273,22.06425339366516
002707.SZ,20150729,97.19,101.65,86.48,101.65,96.0,5.65,5.89,31014.72,293936.4754,3.01,25.172069107363225,24.067618264088853,25.172069107363225,21.41545043192102
002707.SZ,20150730,99.92,110.0,94.51,95.0,101.65,-6.65,-6.54,40477.21,416157.2112,3.01,23.525298231180585,24.74366104483752,27.23981900452489,23.40395721925134
002707.SZ,20150731,92.0,94.26,85.5,87.49,95.0,-7.51,-7.91,42178.09,374196.2848,3.01,21.6655614973262,22.78239407651172,23.3420485396956,21.172768408062524
002707.SZ,20150803,84.3,84.48,78.74,78.74,87.49,-8.75,-10.0,26632.34,211806.1387,3.01,19.49875771287536,20.87560674619498,20.92018099547512,19.49875771287536
002707.SZ,20150804,75.0,83.83,75.0,82.98,78.74,4.24,5.38,32641.84,257429.7463,3.01,20.54872891814069,18.57260386672151,20.75921842863019,18.57260386672151
002707.SZ,20150805,81.91,84.43,78.8,79.12,82.98,-3.86,-4.65,22351.81,181937.4175,3.01,19.59285890580008,20.28375976964212,20.90779925956397,19.513615795968736
002707.SZ,20150806,77.0,79.6,75.16,76.5,79.12,-2.62,-3.31,12399.91,96216.7781,3.01,18.944055944055943,19.06787330316742,19.7117235705471,18.612225421637188
002707.SZ,20150807,76.96,82.16,76.96,81.41,76.5,4.91,6.42,28702.16,229282.6283,3.01,20.159942410530647,19.0579679144385,20.34566844919786,19.0579679144385
002707.SZ,20150810,82.51,88.8,81.57,87.75,81.41,6.34,7.79,28990.13,248852.2128,3.01,21.72994652406417,20.43234060057589,21.98996297819827,20.19956396544632
002707.SZ,20150811,88.0,94.48,87.0,93.0,87.75,5.25,5.98,44231.93,404353.7533,3.01,23.03002879473468,21.79185520361991,23.39652817770465,21.54422048539696
002707.SZ,20150812,91.4,91.7,83.8,84.44,93.0,-8.56,-9.2,36974.95,324172.5391,3.01,20.9102756067462,22.63381324557795,22.70810366104484,20.7517893870835
002707.SZ,20150813,82.5,85.8,81.18,85.39,84.44,0.95,1.13,17824.9,149631.0376,3.01,21.145528589058,20.429864253393664,21.24705882352941,20.102986425339367
002707.SZ,20150814,85.38,86.28,83.1,84.1,85.39,-1.29,-1.51,13448.14,113722.1776,3.01,20.82607980255039,21.14305224187577,21.36592348827643,20.57844508432744
002707.SZ,20150817,84.09,84.88,80.01,80.98,84.1,-3.12,-3.71,18296.45,149666.9427,3.01,20.053459481694777,20.82360345536816,21.01923488276429,19.813253805018512
002707.SZ,20150818,81.2,82.59,72.88,73.8,80.98,-7.18,-8.87,24045.5,186479.6496,3.01,18.27544220485397,20.107939119703826,20.452151378033733,18.04761826408885
002707.SZ,20150819,70.86,77.0,70.86,76.68,73.8,2.88,3.9,17650.43,131095.479,3.01,18.98863019333608,17.547396133278486,19.06787330316742,17.547396133278486
002707.SZ,20150820,76.0,76.0,73.8,73.92,76.68,-2.76,-3.6,9302.61,69595.3129,3.01,18.30515837104073,18.820238584944462,18.820238584944462,18.27544220485397
002707.SZ,20150821,73.73,75.0,69.62,71.0,73.92,-2.92,-3.95,20682.98,147535.526,3.01,17.5820649938297,18.258107774578363,18.57260386672151,17.240329082682024
002707.SZ,20150824,72.0,72.0,63.9,63.9,71.0,-7.1,-10.0,27030.17,177876.9489,3.01,15.823858494446728,17.82969971205265,17.82969971205265,15.823858494446728
002707.SZ,20150825,57.87,65.0,57.51,57.51,63.9,-6.39,-10.0,26588.63,160383.3372,3.01,14.241472645002055,14.33062114356232,16.096256684491976,14.241472645002055
002707.SZ,20150826,59.79,61.95,55.03,57.2,57.51,-0.31,-0.54,39387.46,231703.1872,3.01,14.164705882352942,14.806079802550393,15.34097079391197,13.627338543809133
002707.SZ,20150827,59.5,62.2,57.4,62.0,57.2,4.8,8.39,32647.37,195585.2165,3.01,15.353352529823116,14.734265734265737,15.40287947346771,14.21423282599753
002707.SZ,20150828,63.5,68.2,61.18,68.2,62.0,6.2,10.0,42931.01,273964.1508,3.01,16.88868778280543,15.724804607157548,16.88868778280543,15.150292060880297
002707.SZ,20150831,71.75,72.0,61.38,61.38,68.2,-6.82,-10.0,46590.48,302625.9745,3.01,15.199819004524889,17.767791032496913,17.82969971205265,15.199819004524889
002707.SZ,20150901,58.4,58.64,55.24,55.24,61.38,-6.14,-10.0,26306.81,147663.1424,3.01,13.679341834635954,14.461867544220484,14.521299876593991,13.679341834635954
002707.SZ,20150902,53.99,57.0,50.05,50.11,55.24,-5.13,-9.29,33335.64,173625.3426,3.01,12.4089757301522,13.36979843685726,14.11517893870835,12.394117647058824
002707.SZ,20150907,50.85,53.86,50.85,51.51,50.11,1.4,2.79,22786.62,119383.1449,3.01,12.755664335664337,12.592225421637185,13.337605923488276,12.592225421637185
002707.SZ,20150908,51.0,55.3,50.2,55.0,51.51,3.49,6.78,21142.14,111932.6622,3.01,13.619909502262445,12.62937062937063,13.694199917729328,12.431262854792267
002707.SZ,20150909,55.75,60.5,55.5,60.5,55.0,5.5,10.0,50145.09,299207.2053,3.01,14.981900452488688,13.805635540929655,14.981900452488688,13.74372686137392
002707.SZ,20150910,60.0,66.51,58.01,63.18,60.5,2.68,4.43,46157.86,292731.9561,3.01,15.645561497326204,14.85808309337721,16.47018510900864,14.365290004113533
002707.SZ,20150911,62.88,66.77,62.1,64.0,63.18,0.82,1.3,26310.9,169588.7685,3.01,15.848621966269024,15.57127108185932,16.534570135746606,15.378116001645411
002707.SZ,20150914,63.4,64.99,57.8,61.3,64.0,-2.7,-4.22,27372.39,169596.2329,3.01,15.180008227067049,15.700041135335251,16.09378033730975,14.313286713286711
002707.SZ,20150915,58.99,61.8,57.3,58.7,61.3,-2.6,-4.24,21404.88,127277.6459,3.01,14.53615795968737,14.607972027972028,15.303825586178526,14.189469354175236
002707.SZ,20150916,59.03,64.57,58.8,64.56,58.7,5.86,9.98,26152.62,159976.0116,3.01,15.98729740847388,14.617877416700946,15.989773755656106,14.560921431509666
002707.SZ,20150917,63.0,68.1,62.69,63.05,64.56,-1.51,-2.34,27006.5,176626.8836,3.01,15.61336898395722,15.600987248046073,16.863924310983133,15.524220485396954
002707.SZ,20150918,64.01,69.36,63.27,69.36,63.05,6.31,10.01,36848.03,248815.324,3.01,17.175944055944054,15.851098313451256,17.175944055944054,15.66784862196627
002707.SZ,20150921,69.81,76.3,69.81,76.3,69.36,6.94,10.01,30973.94,227481.4765,3.01,18.89452900041136,17.287379679144387,18.89452900041136,17.287379679144387
002707.SZ,20150922,80.0,83.93,76.9,77.63,76.3,1.33,1.74,66728.32,530234.972,3.01,19.22388317564788,19.81077745783628,20.78398190045249,19.043109831345127
002707.SZ,20150923,75.53,77.8,74.06,76.0,77.63,-1.63,-2.1,52718.08,400980.7899,3.01,18.820238584944462,18.70385026737968,19.26598107774578,18.339827231591936
002707.SZ,20150924,78.0,82.0,76.9,77.99,76.0,1.99,2.62,49314.31,390635.3288,3.01,19.313031674208144,19.31550802139037,20.30604689428219,19.043109831345127
002707.SZ,20150925,78.0,78.56,72.07,72.97,77.99,-5.02,-6.44,35553.41,268216.2777,3.01,18.06990538872892,19.31550802139037,19.45418346359523,17.84703414232826
002707.SZ,20150928,74.08,80.27,74.0,80.27,72.97,7.3,10.0,34588.01,271249.1676,3.01,19.87763883175648,18.344779925956395,19.87763883175648,18.32496914849856
002707.SZ,20150929,41.31,44.15,39.7,41.81,40.14,1.67,4.16,189315.38,805381.4996,6.019,20.70377540106952,20.456181818181825,21.86251336898396,19.658930481283424
002707.SZ,20150930,40.62,42.21,38.5,39.33,41.81,-2.48,-5.93,94933.4,376513.7567,6.019,19.475711229946526,20.11450267379679,20.90185026737968,19.064705882352943
002707.SZ,20151008,41.0,42.15,39.33,41.0,39.33,1.67,4.25,89434.77,366834.0867,6.019,20.30267379679145,20.30267379679145,20.87213903743316,19.475711229946526
002707.SZ,20151009,40.85,40.85,38.62,39.43,41.0,-1.57,-3.83,70865.75,279561.978,6.019,19.525229946524064,20.228395721925136,20.228395721925136,19.12412834224599
002707.SZ,20151012,39.43,41.99,39.33,40.96,39.43,1.53,3.88,86336.77,350414.6846,6.019,20.28286631016043,19.525229946524064,20.79290909090909,19.475711229946526
002707.SZ,20151013,40.5,45.06,39.96,43.69,40.96,2.73,6.67,131753.23,565906.6571,6.019,21.63472727272727,20.055080213903743,22.31313368983957,19.787679144385027
