ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000960.SZ,20230707,16.43,16.55,16.16,16.31,16.51,-0.2,-1.2114,286201.18,467551.674,3.436,15.703522291030346,15.81906016196374,15.934598032897132,15.559099952363605
000960.SZ,20230710,16.26,16.39,15.81,15.89,16.31,-0.42,-2.5751,266379.17,426883.979,3.436,15.299139742763472,15.655381511474769,15.780547538319276,15.222114495474544
000960.SZ,20230711,16.0,16.1,15.74,16.06,15.89,0.17,1.0699,200366.58,319637.71,3.436,15.462818393252444,15.405049457785749,15.50133101689691,15.15471740409673
000960.SZ,20230712,16.01,16.23,15.9,15.95,16.06,-0.11,-0.6849,143404.26,230472.906,3.436,15.356908678230166,15.414677613696863,15.626497043741418,15.308767898674583
000960.SZ,20230713,16.3,16.72,16.24,16.54,15.95,0.59,3.6991,324190.28,534043.567,3.436,15.924969876986015,15.69389413511923,16.098276683386104,15.636125199652533
000960.SZ,20230714,16.51,16.65,16.38,16.4,16.54,-0.14,-0.8464,153264.82,252949.685,3.436,15.79017569423039,15.896085409252668,16.030879592008294,15.770919382408158
000960.SZ,20230717,16.27,16.67,16.12,16.48,16.4,0.08,0.4878,175182.91,287963.989,3.436,15.867200941519322,15.66500966738588,16.05013590383053,15.52058732871914
000960.SZ,20230718,16.39,16.57,16.36,16.48,16.48,0.0,0.0,119046.25,195964.486,3.436,15.867200941519322,15.780547538319276,15.953854344719364,15.751663070585924
000960.SZ,20230719,16.55,16.68,16.31,16.4,16.48,-0.08,-0.4854,178535.44,293610.892,3.436,15.79017569423039,15.934598032897132,16.059764059741642,15.703522291030346
000960.SZ,20230720,16.39,16.56,16.21,16.29,16.4,-0.11,-0.6707,224198.39,366309.397,3.436,15.684265979208114,15.780547538319276,15.944226188808246,15.607240731919186
000960.SZ,20230721,16.07,16.45,16.0,16.11,16.29,-0.18,-1.105,200991.85,325749.546,3.436,15.510959172808022,15.47244654916356,15.838316473785971,15.405049457785749
000960.SZ,20230724,16.04,16.14,15.76,15.85,16.11,-0.26,-1.6139,137611.79,218910.131,3.436,15.260627119119006,15.44356208143021,15.539843640541372,15.17397371591896
000960.SZ,20230725,16.03,16.25,16.03,16.15,15.85,0.3,1.8927,139116.81,224668.635,3.436,15.549471796452488,15.433933925519096,15.64575335556365,15.433933925519096
000960.SZ,20230726,16.15,16.22,15.93,15.97,16.15,-0.18,-1.1146,127958.4,204987.566,3.436,15.376164990052398,15.549471796452488,15.6168688878303,15.337652366407934
000960.SZ,20230727,16.45,16.51,15.94,15.98,15.97,0.01,0.0626,178684.45,290389.572,3.436,15.385793145963516,15.838316473785971,15.896085409252668,15.34728052231905
000960.SZ,20230728,15.74,16.13,15.54,16.05,15.98,0.07,0.438,191350.63,304403.242,3.436,15.453190237341328,15.15471740409673,15.530215484630254,14.962154285874403
000960.SZ,20230731,16.05,17.05,16.05,16.64,16.05,0.59,3.676,374129.08,625310.874,3.436,16.021251436097177,15.453190237341328,16.41600582845294,15.453190237341328
000960.SZ,20230801,16.77,16.83,15.4,15.68,16.64,-0.96,-5.7692,551838.08,876338.161,3.436,15.096948468630032,16.146417462941685,16.204186398408382,14.827360103118782
000960.SZ,20230802,15.79,15.83,15.48,15.7,15.68,0.02,0.1276,181923.93,284939.796,3.436,15.116204780452264,15.202858183652308,15.241370807296772,14.904385350407711
000960.SZ,20230803,16.0,16.25,15.65,16.09,15.7,0.39,2.4841,333197.42,530477.862,3.436,15.491702860985791,15.405049457785749,15.64575335556365,15.068064000896683
000960.SZ,20230804,16.12,16.88,16.12,16.36,16.09,0.27,1.6781,458230.56,757378.756,3.436,15.751663070585924,15.52058732871914,16.252327177963963,15.52058732871914
000960.SZ,20230807,16.33,16.33,16.07,16.21,16.36,-0.15,-0.9169,203005.41,328055.784,3.436,15.607240731919186,15.722778602852577,15.722778602852577,15.47244654916356
000960.SZ,20230808,16.15,16.38,16.0,16.27,16.21,0.06,0.3701,128402.85,207844.779,3.436,15.66500966738588,15.549471796452488,15.770919382408158,15.405049457785749
000960.SZ,20230809,16.11,16.14,15.66,15.7,16.27,-0.57,-3.5034,216024.2,341970.811,3.436,15.116204780452264,15.510959172808022,15.539843640541372,15.0776921568078
000960.SZ,20230810,15.66,15.76,15.46,15.65,15.7,-0.05,-0.3185,134571.42,210029.603,3.436,15.068064000896683,15.0776921568078,15.17397371591896,14.88512903858548
000960.SZ,20230811,15.59,15.72,15.08,15.12,15.65,-0.53,-3.3866,200753.11,306520.933,3.436,14.55777173760753,15.010295065429988,15.135461092274497,14.519259113963068
000960.SZ,20230814,14.9,15.03,14.65,14.8,15.12,-0.32,-2.1164,205943.12,304582.538,3.436,14.249670748451816,14.345952307562976,14.471118334407484,14.105248409785077
000960.SZ,20230815,14.65,14.75,14.45,14.7,14.8,-0.1,-0.6757,155974.21,227576.914,3.436,14.153389189340656,14.105248409785077,14.201529968896237,13.912685291562752
000960.SZ,20230816,14.6,14.9,14.58,14.71,14.7,0.01,0.068,126190.94,186026.375,3.436,14.163017345251772,14.057107630229494,14.345952307562976,14.03785131840726
000960.SZ,20230817,14.52,14.62,14.38,14.58,14.71,-0.13,-0.8838,179367.96,259910.764,3.436,14.03785131840726,13.980082382940564,14.076363942051726,13.84528820018494
000960.SZ,20230818,14.58,14.71,14.25,14.26,14.58,-0.32,-2.1948,159373.57,230414.342,3.436,13.729750329251548,14.03785131840726,14.163017345251772,13.720122173340432
000960.SZ,20230821,14.28,14.57,14.27,14.31,14.26,0.05,0.3506,112862.5,162663.082,3.436,13.777891108807127,13.74900664107378,14.028223162496149,13.739378485162664
000960.SZ,20230822,14.42,14.86,14.42,14.69,14.31,0.38,2.6555,263427.47,385966.634,3.436,14.14376103342954,13.883800823829406,14.307439683918512,13.883800823829406
000960.SZ,20230823,14.61,14.65,14.23,14.3,14.69,-0.39,-2.6549,151361.17,217903.119,3.436,13.768262952896013,14.06673578614061,14.105248409785077,13.7008658615182
000960.SZ,20230824,14.39,14.7,14.28,14.4,14.3,0.1,0.6993,160304.8,232293.36,3.436,13.864544512007171,13.854916356096057,14.153389189340656,13.74900664107378
000960.SZ,20230825,14.31,14.33,13.96,14.06,14.4,-0.34,-2.3611,191470.49,269917.995,3.436,13.537187211029227,13.777891108807127,13.79714742062936,13.440905651918063
000960.SZ,20230828,14.73,14.74,13.9,14.0,14.06,-0.06,-0.4267,259352.63,370704.331,3.436,13.479418275562528,14.182273657074004,14.19190181298512,13.383136716451368
000960.SZ,20230829,13.98,14.26,13.91,14.2,14.0,0.2,1.4286,174441.06,246531.877,3.436,13.67198139378485,13.460161963740298,13.729750329251548,13.392764872362482
000960.SZ,20230830,14.26,14.38,14.07,14.11,14.2,-0.09,-0.6338,157230.23,223382.265,3.436,13.585327990584805,13.729750329251548,13.84528820018494,13.546815366940342
000960.SZ,20230831,14.23,14.32,13.89,14.0,14.11,-0.11,-0.7796,166758.88,234423.785,3.436,13.479418275562528,13.7008658615182,13.787519264718243,13.373508560540252
000960.SZ,20230901,14.01,14.46,13.94,14.33,14.0,0.33,2.3571,226387.25,323571.472,3.436,13.79714742062936,13.489046431473644,13.92231344747387,13.421649340095833
000960.SZ,20230904,14.43,14.94,14.42,14.83,14.33,0.5,3.4892,286300.49,421487.558,3.436,14.278555216185165,13.89342897974052,14.38446493120744,13.883800823829406
000960.SZ,20230905,14.91,15.05,14.77,15.0,14.83,0.17,1.1463,234797.42,350454.332,3.436,14.44223386667414,14.355580463474093,14.49037464622972,14.220786280718468
000960.SZ,20230906,14.93,15.07,14.86,15.02,15.0,0.02,0.1333,140834.4,210793.09,3.436,14.46149017849637,14.374836775296323,14.509630958051952,14.307439683918512
000960.SZ,20230907,15.0,15.01,14.66,14.69,15.02,-0.33,-2.1971,151312.44,224072.462,3.436,14.14376103342954,14.44223386667414,14.451862022585257,14.114876565696193
000960.SZ,20230908,14.6,14.7,14.41,14.44,14.69,-0.25,-1.7018,107173.15,155538.763,3.436,13.903057135651636,14.057107630229494,14.153389189340656,13.87417266791829
000960.SZ,20230911,14.4,14.91,14.36,14.77,14.44,0.33,2.2853,129780.18,190348.615,3.436,14.220786280718468,13.864544512007171,14.355580463474093,13.826031888362706
000960.SZ,20230912,14.73,14.83,14.66,14.68,14.77,-0.09,-0.6093,94586.43,139401.701,3.436,14.134132877518423,14.182273657074004,14.278555216185165,14.114876565696193
000960.SZ,20230913,14.64,14.72,14.42,14.53,14.68,-0.15,-1.0218,96841.87,140787.013,3.436,13.98971053885168,14.09562025387396,14.172645501162886,13.883800823829406
000960.SZ,20230914,14.59,14.95,14.53,14.82,14.53,0.29,1.9959,149678.61,220798.0,3.436,14.268927060274049,14.047479474318378,14.394093087118556,13.98971053885168
000960.SZ,20230915,14.84,15.0,14.73,14.83,14.82,0.01,0.0675,150151.64,223313.113,3.436,14.278555216185165,14.28818337209628,14.44223386667414,14.182273657074004
000960.SZ,20230918,14.82,14.9,14.56,14.87,14.83,0.04,0.2697,131598.65,194440.968,3.436,14.317067839829628,14.268927060274049,14.345952307562976,14.01859500658503
000960.SZ,20230919,14.77,14.87,14.65,14.71,14.87,-0.16,-1.076,102766.02,151635.506,3.436,14.163017345251772,14.220786280718468,14.317067839829628,14.105248409785077
000960.SZ,20230920,14.9,14.98,14.64,14.73,14.71,0.02,0.136,90934.1,134095.851,3.436,14.182273657074004,14.345952307562976,14.422977554851906,14.09562025387396
000960.SZ,20230921,14.64,14.72,14.51,14.56,14.73,-0.17,-1.1541,100594.3,146749.295,3.436,14.01859500658503,14.09562025387396,14.172645501162886,13.970454227029448
000960.SZ,20230922,14.4,14.65,14.31,14.62,14.56,0.06,0.4121,136693.0,197699.312,3.436,14.076363942051726,13.864544512007171,14.105248409785077,13.777891108807127
000960.SZ,20230925,14.84,14.88,14.47,14.5,14.62,-0.12,-0.8208,121679.0,177968.446,3.436,13.960826071118335,14.28818337209628,14.326695995740746,13.931941603384988
000960.SZ,20230926,14.45,14.56,14.33,14.34,14.5,-0.16,-1.1034,80974.93,116718.477,3.436,13.806775576540476,13.912685291562752,14.01859500658503,13.79714742062936
000960.SZ,20230927,14.24,14.48,14.21,14.3,14.34,-0.04,-0.2789,75251.0,107874.217,3.436,13.768262952896013,13.710494017429316,13.941569759296105,13.681609549695969
000960.SZ,20230928,14.31,14.44,14.29,14.33,14.3,0.03,0.2098,85719.27,123084.015,3.436,13.79714742062936,13.777891108807127,13.903057135651636,13.758634796984897
000960.SZ,20231009,14.18,14.19,13.84,14.04,14.33,-0.29,-2.0237,172747.87,240823.301,3.436,13.517930899206991,13.652725081962618,13.662353237873734,13.32536778098467
000960.SZ,20231010,14.04,14.12,13.92,13.98,14.04,-0.06,-0.4274,116180.19,162791.084,3.436,13.460161963740298,13.517930899206991,13.59495614649592,13.4023930282736
000960.SZ,20231011,14.02,14.15,13.95,13.98,13.98,0.0,0.0,98100.06,137789.502,3.436,13.460161963740298,13.49867458738476,13.62384061422927,13.431277496006947
000960.SZ,20231012,14.06,14.28,14.04,14.24,13.98,0.26,1.8598,107509.34,152340.592,3.436,13.710494017429316,13.537187211029227,13.74900664107378,13.517930899206991
000960.SZ,20231013,14.17,14.18,13.93,13.98,14.24,-0.26,-1.8258,93689.19,131102.278,3.436,13.460161963740298,13.643096926051502,13.652725081962618,13.412021184184717
000960.SZ,20231016,14.15,14.28,13.89,13.96,13.98,-0.02,-0.1431,114901.31,160823.978,3.436,13.440905651918063,13.62384061422927,13.74900664107378,13.373508560540252
000960.SZ,20231017,13.9,14.05,13.9,13.97,13.96,0.01,0.0716,83770.3,117174.953,3.436,13.45053380782918,13.383136716451368,13.527559055118113,13.383136716451368
000960.SZ,20231018,13.95,13.98,13.64,13.66,13.97,-0.31,-2.219,100286.0,137937.125,3.436,13.152060974584582,13.431277496006947,13.460161963740298,13.13280466276235
000960.SZ,20231019,13.53,13.7,13.5,13.51,13.66,-0.15,-1.0981,80068.98,108681.338,3.436,13.00763863591784,13.026894947740072,13.190573598229046,12.998010480006725
000960.SZ,20231020,13.45,13.52,13.23,13.3,13.51,-0.21,-1.5544,114555.78,153018.431,3.436,12.805447361784402,12.949869700451144,13.017266791828956,12.73805027040659
000960.SZ,20231023,13.24,13.24,12.65,12.79,13.3,-0.51,-3.8346,152366.67,196023.9,3.436,12.31441141031748,12.747678426317709,12.747678426317709,12.179617227561858
000960.SZ,20231024,12.83,13.12,12.78,13.03,12.79,0.24,1.8765,134548.03,174641.297,3.436,12.545487152184268,12.352924033961946,12.63214055538431,12.304783254406363
000960.SZ,20231025,13.26,13.48,13.16,13.2,13.03,0.17,1.3047,96520.48,128326.98,3.436,12.70916580267324,12.766934738139938,12.978754168184492,12.670653179028776
000960.SZ,20231026,13.07,13.24,13.01,13.23,13.2,0.03,0.2273,77825.06,102133.379,3.436,12.73805027040659,12.583999775828731,12.747678426317709,12.526230840362036
000960.SZ,20231027,13.25,13.45,13.11,13.41,13.23,0.18,1.3605,188399.98,251776.443,3.436,12.91135707680668,12.757306582228823,12.949869700451144,12.622512399473194
000960.SZ,20231030,13.42,14.17,13.38,14.06,13.41,0.65,4.8471,283861.14,393824.066,3.436,13.537187211029227,12.920985232717795,13.643096926051502,12.882472609073332
000960.SZ,20231031,14.07,14.33,14.01,14.1,14.06,0.04,0.2845,179826.86,253773.226,3.436,13.57569983467369,13.546815366940342,13.79714742062936,13.489046431473644
000960.SZ,20231101,13.95,14.22,13.86,14.13,14.1,0.03,0.2128,272096.25,382159.138,3.436,13.60458430240704,13.431277496006947,13.691237705607085,13.344624092806905
000960.SZ,20231102,14.15,14.22,13.93,13.97,14.13,-0.16,-1.1323,128047.72,179787.696,3.436,13.45053380782918,13.62384061422927,13.691237705607085,13.412021184184717
000960.SZ,20231103,13.97,14.17,13.94,14.12,13.97,0.15,1.0737,112675.12,158773.28,3.436,13.59495614649592,13.45053380782918,13.643096926051502,13.421649340095833
000960.SZ,20231106,14.18,14.3,14.0,14.22,14.12,0.1,0.7082,213129.19,301088.274,3.436,13.691237705607085,13.652725081962618,13.768262952896013,13.479418275562528
000960.SZ,20231107,14.14,14.48,14.09,14.36,14.22,0.14,0.9845,147839.43,211878.737,3.436,13.826031888362706,13.614212458318152,13.941569759296105,13.566071678762574
000960.SZ,20231108,14.33,14.41,14.09,14.17,14.36,-0.19,-1.3231,130318.37,185497.2,3.436,13.643096926051502,13.79714742062936,13.87417266791829,13.566071678762574
000960.SZ,20231109,14.1,14.21,14.02,14.12,14.17,-0.05,-0.3529,102714.99,144983.682,3.436,13.59495614649592,13.57569983467369,13.681609549695969,13.49867458738476
000960.SZ,20231110,14.1,14.15,13.97,13.99,14.12,-0.13,-0.9207,104572.27,146956.648,3.436,13.469790119651412,13.57569983467369,13.62384061422927,13.45053380782918
000960.SZ,20231113,14.09,14.36,13.87,14.3,13.99,0.31,2.2159,197906.07,280147.346,3.436,13.768262952896013,13.566071678762574,13.826031888362706,13.35425224871802
000960.SZ,20231114,14.24,14.3,14.09,14.18,14.3,-0.12,-0.8392,81581.12,115638.291,3.436,13.652725081962618,13.710494017429316,13.768262952896013,13.566071678762574
000960.SZ,20231115,14.34,14.48,14.25,14.43,14.18,0.25,1.763,130630.3,187990.946,3.436,13.89342897974052,13.806775576540476,13.941569759296105,13.720122173340432
000960.SZ,20231116,14.42,14.47,14.26,14.28,14.43,-0.15,-1.0395,70227.17,100545.576,3.436,13.74900664107378,13.883800823829406,13.931941603384988,13.729750329251548
000960.SZ,20231117,14.23,14.34,14.17,14.28,14.28,0.0,0.0,55876.59,79625.515,3.436,13.74900664107378,13.7008658615182,13.806775576540476,13.643096926051502
000960.SZ,20231120,14.24,14.34,14.1,14.2,14.28,-0.08,-0.5602,98714.14,140024.982,3.436,13.67198139378485,13.710494017429316,13.806775576540476,13.57569983467369
000960.SZ,20231121,14.3,14.37,14.1,14.14,14.2,-0.06,-0.4225,100969.03,143958.928,3.436,13.614212458318152,13.768262952896013,13.835660044273824,13.57569983467369
000960.SZ,20231122,14.06,14.16,13.97,13.99,14.14,-0.15,-1.0608,89767.92,126100.621,3.436,13.469790119651412,13.537187211029227,13.633468770140386,13.45053380782918
000960.SZ,20231123,13.94,14.05,13.85,14.01,13.99,0.02,0.143,97543.18,136021.01,3.436,13.489046431473644,13.421649340095833,13.527559055118113,13.334995936895789
000960.SZ,20231124,13.96,14.05,13.85,13.88,14.01,-0.13,-0.9279,81038.3,112775.778,3.436,13.363880404629136,13.440905651918063,13.527559055118113,13.334995936895789
000960.SZ,20231127,13.81,14.07,13.81,13.88,13.88,0.0,0.0,99419.6,138201.297,3.436,13.363880404629136,13.296483313251324,13.546815366940342,13.296483313251324
000960.SZ,20231128,13.7,13.86,13.48,13.83,13.88,-0.05,-0.3602,149616.02,204379.793,3.436,13.315739625073556,13.190573598229046,13.344624092806905,12.978754168184492
000960.SZ,20231129,13.93,14.04,13.85,13.97,13.83,0.14,1.0123,107291.64,149802.379,3.436,13.45053380782918,13.412021184184717,13.517930899206991,13.334995936895789
000960.SZ,20231130,13.93,13.94,13.78,13.8,13.97,-0.17,-1.2169,80138.46,110954.071,3.436,13.286855157340208,13.412021184184717,13.421649340095833,13.267598845517972
000960.SZ,20231201,13.86,13.9,13.7,13.85,13.8,0.05,0.3623,62335.21,85991.209,3.436,13.334995936895789,13.344624092806905,13.383136716451368,13.190573598229046
000960.SZ,20231204,13.99,14.18,13.95,13.97,13.85,0.12,0.8664,119370.83,167621.634,3.436,13.45053380782918,13.469790119651412,13.652725081962618,13.431277496006947
000960.SZ,20231205,13.91,13.96,13.58,13.62,13.97,-0.35,-2.5054,118014.21,162404.515,3.436,13.113548350940116,13.392764872362482,13.440905651918063,13.075035727295653
000960.SZ,20231206,13.61,14.02,13.61,13.79,13.62,0.17,1.2482,147640.7,204648.115,3.436,13.27722700142909,13.103920195029,13.49867458738476,13.103920195029
000960.SZ,20231207,13.92,14.02,13.67,13.95,13.79,0.16,1.1603,122871.05,170484.054,3.436,13.431277496006947,13.4023930282736,13.49867458738476,13.1616891304957
000960.SZ,20231208,13.94,13.98,13.77,13.8,13.95,-0.15,-1.0753,102096.88,141274.067,3.436,13.286855157340208,13.421649340095833,13.460161963740298,13.257970689606855
000960.SZ,20231211,13.73,14.06,13.46,13.95,13.8,0.15,1.087,174170.09,239379.027,3.436,13.431277496006947,13.219458065962394,13.537187211029227,12.959497856362262
000960.SZ,20231212,13.86,14.02,13.74,13.9,13.95,-0.05,-0.3584,127055.01,175999.609,3.436,13.383136716451368,13.344624092806905,13.49867458738476,13.22908622187351
000960.SZ,20231213,13.9,13.93,13.71,13.73,13.9,-0.17,-1.223,56404.74,77867.809,3.436,13.219458065962394,13.383136716451368,13.412021184184717,13.200201754140162
000960.SZ,20231214,13.86,13.94,13.7,13.74,13.73,0.01,0.0728,81974.25,113117.189,3.436,13.22908622187351,13.344624092806905,13.421649340095833,13.190573598229046
000960.SZ,20231215,13.85,13.99,13.77,13.81,13.74,0.07,0.5095,102357.45,142091.683,3.436,13.296483313251324,13.334995936895789,13.469790119651412,13.257970689606855
000960.SZ,20231218,13.81,13.81,13.54,13.62,13.81,-0.19,-1.3758,90691.2,123918.69,3.436,13.113548350940116,13.296483313251324,13.296483313251324,13.036523103651186
000960.SZ,20231219,13.61,13.61,13.3,13.44,13.62,-0.18,-1.3216,92666.32,124338.28,3.436,12.940241544540028,13.103920195029,13.103920195029,12.805447361784402
000960.SZ,20231220,13.46,13.57,13.32,13.37,13.44,-0.07,-0.5208,66222.0,89176.102,3.436,12.872844453162214,12.959497856362262,13.065407571384537,12.824703673606637
000960.SZ,20231221,13.29,13.61,13.2,13.5,13.37,0.13,0.9723,105428.3,141326.391,3.436,12.998010480006725,12.795819205873286,13.103920195029,12.70916580267324
000960.SZ,20231222,13.52,13.92,13.45,13.77,13.5,0.27,2.0,124819.1,171450.8,3.436,13.257970689606855,13.017266791828956,13.4023930282736,12.949869700451144
000960.SZ,20231225,13.68,13.82,13.57,13.69,13.77,-0.08,-0.581,79681.06,108999.535,3.436,13.180945442317933,13.171317286406817,13.30611146916244,13.065407571384537
000960.SZ,20231226,13.74,13.79,13.43,13.59,13.69,-0.1,-0.7305,83562.86,113587.803,3.436,13.084663883206767,13.22908622187351,13.27722700142909,12.930613388628911
000960.SZ,20231227,13.69,14.06,13.57,14.0,13.59,0.41,3.0169,172028.59,238281.665,3.436,13.479418275562528,13.180945442317933,13.537187211029227,13.065407571384537
000960.SZ,20231228,13.99,14.42,13.95,14.39,14.0,0.39,2.7857,202585.08,289571.666,3.436,13.854916356096057,13.469790119651412,13.883800823829406,13.431277496006947
000960.SZ,20231229,14.32,14.49,14.26,14.32,14.39,-0.07,-0.4864,154113.39,221499.494,3.436,13.787519264718243,13.787519264718243,13.95119791520722,13.729750329251548
000960.SZ,20240102,14.32,14.59,14.29,14.43,14.32,0.11,0.7682,147875.53,214248.054,3.436,13.89342897974052,13.787519264718243,14.047479474318378,13.758634796984897
000960.SZ,20240103,14.4,14.63,14.38,14.48,14.43,0.05,0.3465,107470.34,156136.293,3.436,13.941569759296105,13.864544512007171,14.085992097962844,13.84528820018494
000960.SZ,20240104,14.47,14.51,14.29,14.36,14.48,-0.12,-0.8287,75614.87,108672.285,3.436,13.826031888362706,13.931941603384988,13.970454227029448,13.758634796984897
000960.SZ,20240105,14.35,14.46,14.11,14.2,14.36,-0.16,-1.1142,92709.69,132434.643,3.436,13.67198139378485,13.81640373245159,13.92231344747387,13.585327990584805
000960.SZ,20240108,14.15,14.23,13.96,13.98,14.2,-0.22,-1.5493,82162.94,115759.517,3.436,13.460161963740298,13.62384061422927,13.7008658615182,13.440905651918063
000960.SZ,20240109,13.97,14.2,13.86,14.06,13.98,0.08,0.5722,83286.52,116761.795,3.436,13.537187211029227,13.45053380782918,13.67198139378485,13.344624092806905
000960.SZ,20240110,14.0,14.06,13.78,13.8,14.06,-0.26,-1.8492,98209.37,136558.518,3.436,13.286855157340208,13.479418275562528,13.537187211029227,13.267598845517972
000960.SZ,20240111,13.8,14.03,13.74,13.94,13.8,0.14,1.0145,86317.55,119759.777,3.436,13.421649340095833,13.286855157340208,13.508302743295877,13.22908622187351
000960.SZ,20240112,13.93,14.08,13.86,13.89,13.94,-0.05,-0.3587,88272.83,123374.192,3.436,13.373508560540252,13.412021184184717,13.556443522851458,13.344624092806905
000960.SZ,20240115,14.07,14.08,13.81,13.89,13.89,0.0,0.0,95015.56,132233.138,3.436,13.373508560540252,13.546815366940342,13.556443522851458,13.296483313251324
000960.SZ,20240116,13.89,14.05,13.68,13.86,13.89,-0.03,-0.216,108551.57,150516.35,3.436,13.344624092806905,13.373508560540252,13.527559055118113,13.171317286406817
000960.SZ,20240117,13.99,14.1,13.67,13.67,13.86,-0.19,-1.3709,167668.6,233146.505,3.436,13.1616891304957,13.469790119651412,13.57569983467369,13.1616891304957
000960.SZ,20240118,13.63,13.75,13.06,13.42,13.67,-0.25,-1.8288,218560.24,291596.014,3.436,12.920985232717795,13.123176506851234,13.238714377784628,12.574371619917615
000960.SZ,20240119,13.43,13.58,13.23,13.28,13.42,-0.14,-1.0432,101850.72,136089.365,3.436,12.78619104996217,12.930613388628911,13.075035727295653,12.73805027040659
000960.SZ,20240122,13.17,13.27,12.46,12.5,13.28,-0.78,-5.8735,157784.6,202611.181,3.436,12.035194888895116,12.680281334939894,12.776562894051054,11.996682265250652
000960.SZ,20240123,12.55,12.86,12.36,12.82,12.5,0.32,2.56,146534.54,185196.657,3.436,12.34329587805083,12.083335668450696,12.381808501695296,11.90040070613949
000960.SZ,20240124,12.85,13.23,12.61,13.17,12.82,0.35,2.7301,137009.4,177251.832,3.436,12.680281334939894,12.372180345784178,12.73805027040659,12.141104603917393
000960.SZ,20240125,13.16,13.44,13.14,13.42,13.17,0.25,1.8983,154769.34,206485.938,3.436,12.920985232717795,12.670653179028776,12.940241544540028,12.651396867206545
000960.SZ,20240126,13.4,13.76,13.35,13.56,13.42,0.14,1.0432,164151.11,223074.631,3.436,13.05577941547342,12.901728920895565,13.248342533695745,12.853588141339982
000960.SZ,20240129,13.56,13.62,13.23,13.32,13.56,-0.24,-1.7699,121985.56,163388.502,3.436,12.824703673606637,13.05577941547342,13.113548350940116,12.73805027040659
000960.SZ,20240130,13.19,13.31,12.82,12.89,13.32,-0.43,-3.2282,92565.14,121230.873,3.436,12.410692969428643,12.699537646762124,12.81507551769552,12.34329587805083
000960.SZ,20240131,12.81,12.96,12.52,12.58,12.89,-0.31,-2.405,139176.87,176989.48,3.436,12.112220136184044,12.333667722139715,12.478090060806457,12.054451200717343
000960.SZ,20240201,12.5,12.59,12.16,12.16,12.58,-0.42,-3.3386,200639.79,247422.006,3.436,11.707837587917169,12.035194888895116,12.12184829209516,11.707837587917169
000960.SZ,20240202,12.21,12.21,11.18,11.6,12.16,-0.56,-4.6053,279409.87,328554.184,3.436,11.168660856894666,11.75597836747275,11.75597836747275,10.764278308627793
000960.SZ,20240205,11.45,11.58,10.8,11.02,11.6,-0.58,-5.0,266804.85,298089.286,3.436,10.610227814049932,11.024238518227923,11.149404545072434,10.39840838400538
000960.SZ,20240206,10.8,11.79,10.73,11.74,11.02,0.72,6.5336,310233.07,351811.938,3.436,11.303455039650292,10.39840838400538,11.35159581920587,10.331011292627569
000960.SZ,20240207,11.74,12.69,11.71,12.67,11.74,0.93,7.9216,346105.02,427519.874,3.436,12.198873539384088,11.303455039650292,12.21812985120632,11.274570571916945
000960.SZ,20240208,12.71,13.49,12.69,12.81,12.67,0.14,1.105,347762.84,454479.024,3.436,12.333667722139715,12.237386163028551,12.988382324095609,12.21812985120632
000960.SZ,20240219,12.98,13.27,12.83,13.12,12.81,0.31,2.42,262087.12,342546.256,3.436,12.63214055538431,12.497346372628687,12.776562894051054,12.352924033961946
000960.SZ,20240220,13.0,13.04,12.8,12.95,13.12,-0.17,-1.2957,123158.4,159395.558,3.436,12.46846190489534,12.51660268445092,12.555115308095385,12.3240395662286
000960.SZ,20240221,12.91,13.36,12.8,13.04,12.95,0.09,0.695,168225.34,221517.118,3.436,12.555115308095385,12.429949281250874,12.863216297251098,12.3240395662286
000960.SZ,20240222,13.0,13.34,12.99,13.28,13.04,0.24,1.8405,140007.08,184805.25,3.436,12.78619104996217,12.51660268445092,12.843959985428866,12.506974528539804
000960.SZ,20240223,13.4,13.58,13.3,13.57,13.28,0.29,2.1837,195200.0,262673.99,3.436,13.065407571384537,12.901728920895565,13.075035727295653,12.805447361784402
000960.SZ,20240226,13.65,13.8,13.48,13.5,13.57,-0.07,-0.5158,181789.77,248488.947,3.436,12.998010480006725,13.142432818673466,13.286855157340208,12.978754168184492
000960.SZ,20240227,13.43,13.79,13.38,13.77,13.5,0.27,2.0,161264.53,219080.219,3.436,13.257970689606855,12.930613388628911,13.27722700142909,12.882472609073332
000960.SZ,20240228,13.74,13.98,13.5,13.5,13.77,-0.27,-1.9608,230535.02,317646.973,3.436,12.998010480006725,13.22908622187351,13.460161963740298,12.998010480006725
000960.SZ,20240229,13.38,13.8,13.38,13.76,13.5,0.26,1.9259,184124.71,250903.431,3.436,13.248342533695745,12.882472609073332,13.286855157340208,12.882472609073332
000960.SZ,20240301,13.75,14.01,13.67,13.97,13.76,0.21,1.5262,201102.58,278825.816,3.436,13.45053380782918,13.238714377784628,13.489046431473644,13.1616891304957
000960.SZ,20240304,13.99,14.08,13.73,13.91,13.97,-0.06,-0.4295,188070.48,260942.356,3.436,13.392764872362482,13.469790119651412,13.556443522851458,13.219458065962394
000960.SZ,20240305,13.84,14.12,13.79,13.88,13.91,-0.03,-0.2157,178710.18,248814.422,3.436,13.363880404629136,13.32536778098467,13.59495614649592,13.27722700142909
