ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000657.SZ,20220215,12.72,13.34,12.7,13.23,12.65,0.58,4.585,191458.34,249680.147,4.24,9.70370882922779,9.32964295599225,9.78438970384722,9.314973706061444
000657.SZ,20220216,13.32,13.55,13.14,13.5,13.23,0.27,2.0408,184907.26,247217.459,4.24,9.90174370329366,9.769720453916412,9.938416828120676,9.637697204539164
000657.SZ,20220217,13.57,14.0,13.3,13.68,13.5,0.18,1.3333,189504.55,257698.988,4.24,10.033766952670913,9.953086078051482,10.268474951563798,9.755051203985609
000657.SZ,20220218,13.64,13.67,13.28,13.45,13.68,-0.23,-1.6813,121001.0,162565.695,4.24,9.865070578466648,10.0044284528093,10.026432327705509,9.740381954054802
000657.SZ,20220221,13.38,13.72,13.19,13.71,13.45,0.26,1.9331,122465.4,165065.974,4.24,10.05577082756712,9.81372820370883,10.063105452532522,9.674370329366178
000657.SZ,20220222,13.65,13.67,13.43,13.63,13.71,-0.08,-0.5835,81339.88,110172.091,4.24,9.997093827843898,10.011763077774702,10.026432327705509,9.850401328535844
000657.SZ,20220223,13.63,14.44,13.5,14.42,13.63,0.79,5.796,201454.72,284456.541,4.24,10.576529200110713,9.997093827843898,10.591198450041515,9.90174370329366
000657.SZ,20220224,14.2,14.75,13.68,13.89,14.42,-0.53,-3.6755,251416.77,358597.935,4.24,10.187794076944368,10.41516745087185,10.818571823969002,10.033766952670913
000657.SZ,20220225,14.3,14.5,14.03,14.45,13.89,0.56,4.0317,182575.85,261615.715,4.24,10.59853307500692,10.48851370052588,10.635206199833933,10.290478826460005
000657.SZ,20220228,14.45,14.66,14.26,14.55,14.45,0.1,0.692,163165.64,235899.125,4.24,10.671879324660948,10.59853307500692,10.752560199280376,10.459175200664268
000657.SZ,20220301,14.51,14.58,14.15,14.33,14.55,-0.22,-1.512,151979.1,217421.819,4.24,10.510517575422089,10.642540824799337,10.693883199557154,10.37849432604484
000657.SZ,20220302,14.25,14.39,14.18,14.23,14.33,-0.1,-0.6978,103141.73,147278.834,4.24,10.43717132576806,10.451840575698863,10.554525325214504,10.400498200941046
000657.SZ,20220303,14.33,14.34,13.85,13.89,14.23,-0.34,-2.3893,170513.53,239085.124,4.24,10.187794076944368,10.510517575422089,10.51785220038749,10.158455577082757
000657.SZ,20220304,13.81,13.97,13.43,13.48,13.89,-0.41,-2.9518,242051.47,329290.621,4.24,9.887074453362857,10.129117077221148,10.24647107666759,9.850401328535844
000657.SZ,20220307,13.41,13.85,13.27,13.4,13.48,-0.08,-0.5935,150709.78,203802.819,4.24,9.828397453639637,9.835732078605036,10.158455577082757,9.7330473290894
000657.SZ,20220308,13.39,13.49,12.3,12.43,13.4,-0.97,-7.2388,263477.39,334272.857,4.24,9.116938831995572,9.821062828674233,9.89440907832826,9.021588707445336
000657.SZ,20220309,12.44,12.5,11.4,12.04,12.43,-0.39,-3.1376,177311.93,213196.617,4.24,8.830888458344866,9.124273456960974,9.16828120675339,8.361472460559092
000657.SZ,20220310,12.4,12.78,12.16,12.56,12.04,0.52,4.3189,171009.54,213609.269,4.24,9.212288956545809,9.094934957099364,9.373650705784666,8.918903957929698
000657.SZ,20220311,12.45,12.59,12.05,12.52,12.56,-0.04,-0.3185,124070.17,152702.335,4.24,9.182950456684196,9.131608081926377,9.234292831442014,8.83822308331027
000657.SZ,20220314,12.35,12.35,11.7,11.72,12.52,-0.8,-6.3898,179392.22,214523.773,4.24,8.596180459451979,9.05826183227235,9.05826183227235,8.581511209521173
000657.SZ,20220315,11.61,11.67,10.9,10.98,11.72,-0.74,-6.314,170613.2,192846.672,4.24,8.053418212012179,8.515499584832549,8.559507334624966,7.9947412122889565
000657.SZ,20220316,11.18,11.4,10.62,11.33,10.98,0.35,3.1876,183048.57,202103.478,4.24,8.310130085801273,8.200110711320232,8.361472460559092,7.78937171325768
000657.SZ,20220317,11.55,11.91,11.48,11.6,11.33,0.27,2.3831,137204.41,160246.583,4.24,8.508164959867146,8.471491835040133,8.735538333794631,8.420149460282314
000657.SZ,20220318,11.48,11.67,11.38,11.59,11.6,-0.01,-0.0862,84690.19,97705.518,4.24,8.500830334901744,8.420149460282314,8.559507334624966,8.346803210628288
000657.SZ,20220321,11.68,11.89,11.56,11.66,11.59,0.07,0.604,102256.67,119674.575,4.24,8.552172709659562,8.566841959590368,8.720869083863825,8.478826460005536
000657.SZ,20220322,11.75,12.02,11.64,11.71,11.66,0.05,0.4288,117150.29,138091.777,4.24,8.588845834486577,8.618184334348188,8.816219208414061,8.53750345972876
000657.SZ,20220323,11.75,11.95,11.63,11.84,11.71,0.13,1.1102,97156.77,114751.884,4.24,8.684195959036812,8.618184334348188,8.76487683365624,8.530168834763355
000657.SZ,20220324,11.7,12.05,11.65,12.02,11.84,0.18,1.5203,154691.98,184369.442,4.24,8.816219208414061,8.581511209521173,8.83822308331027,8.54483808469416
000657.SZ,20220325,11.91,12.03,11.68,11.71,12.02,-0.31,-2.579,108149.77,127803.286,4.24,8.588845834486577,8.735538333794631,8.823553833379462,8.566841959590368
000657.SZ,20220328,11.7,11.75,11.26,11.58,11.71,-0.13,-1.1102,97180.27,111698.951,4.24,8.493495709936342,8.581511209521173,8.618184334348188,8.258787711043455
000657.SZ,20220329,11.67,11.74,11.45,11.57,11.58,-0.01,-0.0864,92497.84,107035.721,4.24,8.486161084970938,8.559507334624966,8.610849709382785,8.398145585386105
000657.SZ,20220330,11.58,11.79,11.47,11.7,11.57,0.13,1.1236,96789.32,112822.6,4.24,8.581511209521173,8.493495709936342,8.647522834209797,8.412814835316912
000657.SZ,20220331,11.65,11.78,11.3,11.36,11.7,-0.34,-2.906,110389.89,126718.198,4.24,8.332133960697481,8.54483808469416,8.640188209244396,8.288126210905066
000657.SZ,20220401,11.34,11.5,11.08,11.49,11.36,0.13,1.1444,76975.87,87516.38,4.24,8.427484085247718,8.317464710766677,8.43481871021312,8.126764461666205
000657.SZ,20220406,11.41,11.46,11.08,11.28,11.49,-0.21,-1.8277,91818.37,102813.739,4.24,8.27345696097426,8.368807085524496,8.40548021035151,8.126764461666205
000657.SZ,20220407,11.3,11.4,10.99,11.08,11.28,-0.2,-1.773,90260.46,100767.296,4.24,8.126764461666205,8.288126210905066,8.361472460559092,8.060752836977581
000657.SZ,20220408,11.18,11.18,10.7,10.95,11.08,-0.13,-1.1733,98757.8,107512.604,4.24,8.031414337115969,8.200110711320232,8.200110711320232,7.848048712980902
000657.SZ,20220411,10.95,10.95,10.2,10.33,10.95,-0.62,-5.6621,159047.63,165463.288,4.24,7.576667589261001,8.031414337115969,8.031414337115969,7.481317464710766
000657.SZ,20220412,10.33,10.48,10.03,10.4,10.33,0.07,0.6776,130007.0,132877.915,4.24,7.628009964018822,7.576667589261001,7.686686963742042,7.356628840298921
000657.SZ,20220413,10.35,10.97,10.16,10.72,10.4,0.32,3.0769,162987.28,173172.899,4.24,7.862717962911708,7.591336839191807,8.046083587046777,7.451978964849156
000657.SZ,20220414,10.78,10.98,10.63,10.9,10.72,0.18,1.6791,100742.15,108888.405,4.24,7.9947412122889565,7.906725712704124,8.053418212012179,7.796706338223084
000657.SZ,20220415,10.78,10.95,10.71,10.8,10.9,-0.1,-0.9174,75560.0,81829.533,4.24,7.921394962634931,7.906725712704124,8.031414337115969,7.855383337946305
000657.SZ,20220418,10.71,10.84,10.33,10.79,10.8,-0.01,-0.0926,70957.63,75609.649,4.24,7.914060337669526,7.855383337946305,7.950733462496541,7.576667589261001
000657.SZ,20220419,10.84,11.13,10.81,11.13,10.79,0.34,3.1511,91050.84,100115.463,4.24,8.16343758649322,7.950733462496541,8.16343758649322,7.9287295876003325
000657.SZ,20220420,11.02,11.22,10.88,10.93,11.13,-0.2,-1.7969,99103.91,109475.79,4.24,8.016745087185164,8.08275671187379,8.229449211181844,7.980071962358152
000657.SZ,20220421,10.87,10.96,10.22,10.25,10.93,-0.68,-6.2214,123835.0,129818.411,4.24,7.517990589537779,7.972737337392748,8.038748962081373,7.495986714641573
000657.SZ,20220422,10.14,10.44,9.78,10.18,10.25,-0.07,-0.6829,108446.36,109306.48,4.24,7.466648214779962,7.437309714918351,7.657348463880432,7.1732632161638525
000657.SZ,20220425,9.99,9.99,9.16,9.16,10.18,-1.02,-10.0196,243956.71,228302.935,4.24,6.718516468308884,7.32729034043731,7.32729034043731,6.718516468308884
000657.SZ,20220426,8.93,9.07,8.52,8.53,9.16,-0.63,-6.8777,185788.73,163393.723,4.24,6.256435095488514,6.549820094104622,6.65250484362026,6.249100470523111
000657.SZ,20220427,8.4,9.38,8.25,9.38,8.53,0.85,9.9648,124666.86,110760.045,4.24,6.879878217547746,6.16108497093828,6.879878217547746,6.051065596457239
000657.SZ,20220428,9.39,9.84,9.36,9.56,9.38,0.18,1.919,186879.29,177929.8,4.24,7.011901466924994,6.887212842513147,7.217270965956269,6.8652089676169386
000657.SZ,20220429,9.52,9.95,9.4,9.86,9.56,0.3,3.1381,151981.62,147093.249,4.24,7.231940215887073,6.982562967063383,7.297951840575699,6.894547467478549
000657.SZ,20220505,9.8,10.04,9.62,9.84,9.86,-0.02,-0.2028,148722.2,146464.431,4.24,7.217270965956269,7.187932466094659,7.363963465264323,7.055909216717409
000657.SZ,20220506,9.61,9.69,9.42,9.58,9.84,-0.26,-2.6423,96998.62,92901.382,4.24,7.026570716855798,7.048574591752007,7.107251591475228,6.909216717409356
000657.SZ,20220509,9.5,9.89,9.48,9.81,9.58,0.23,2.4008,101730.83,98941.922,4.24,7.195267091060062,6.9678937171325765,7.253944090783284,6.953224467201772
000657.SZ,20220510,9.68,9.98,9.51,9.84,9.81,0.03,0.3058,189809.23,185448.628,4.24,7.217270965956269,7.099916966509825,7.319955715471908,6.97522834209798
000657.SZ,20220511,9.91,10.82,9.83,10.41,9.84,0.57,5.7927,358554.58,380426.832,4.24,7.635344588984224,7.268613340714087,7.936064212565735,7.209936340990866
000657.SZ,20220512,10.44,10.52,10.2,10.29,10.41,-0.12,-1.1527,223123.75,230416.207,4.24,7.5473290893993905,7.657348463880432,7.716025463603652,7.481317464710766
000657.SZ,20220513,10.34,11.32,10.25,11.32,10.29,1.03,10.0097,267590.47,291089.069,4.24,8.30279546083587,7.584002214226404,8.30279546083587,7.517990589537779
000657.SZ,20220516,11.54,12.02,11.05,11.3,11.32,-0.02,-0.1767,354958.27,405210.031,4.24,8.288126210905066,8.46415721007473,8.816219208414061,8.104760586769999
000657.SZ,20220517,11.31,12.43,11.16,12.43,11.3,1.13,10.0,364578.85,432903.769,4.24,9.116938831995572,8.295460835870468,9.116938831995572,8.185441461389427
000657.SZ,20220518,12.6,12.7,12.0,12.18,12.43,-0.25,-2.0113,318845.2,392579.171,4.24,8.933573207860503,9.241627456407418,9.314973706061444,8.801549958483255
000657.SZ,20220519,12.0,12.98,11.92,12.48,12.18,0.3,2.4631,342467.72,423608.105,4.24,9.153611956822584,8.801549958483255,9.52034320509272,8.742872958760033
000657.SZ,20220520,12.38,12.6,12.18,12.4,12.48,-0.08,-0.641,221417.87,273771.032,4.24,9.094934957099364,9.08026570716856,9.241627456407418,8.933573207860503
000657.SZ,20220523,12.35,12.4,11.84,12.19,12.4,-0.21,-1.6935,261234.95,315981.006,4.24,8.940907832825907,9.05826183227235,9.094934957099364,8.684195959036812
000657.SZ,20220524,12.15,13.08,12.03,12.36,12.19,0.17,1.3946,492176.21,619318.079,4.24,9.065596457237753,8.911569332964296,9.593689454746748,8.823553833379462
000657.SZ,20220525,12.36,12.69,12.03,12.63,12.36,0.27,2.1845,236942.53,293907.823,4.24,9.263631331303626,9.065596457237753,9.307639081096042,8.823553833379462
000657.SZ,20220526,12.5,12.92,12.03,12.58,12.63,-0.05,-0.3959,217847.81,272214.507,4.24,9.226958206476612,9.16828120675339,9.476335455300305,8.823553833379462
000657.SZ,20220527,12.64,12.98,12.32,12.53,12.58,-0.05,-0.3975,245141.13,310368.061,4.24,9.190285081649598,9.270965956269029,9.52034320509272,9.036257957376142
000657.SZ,20220530,12.36,13.78,12.35,13.4,12.53,0.87,6.9433,453885.9,601098.703,4.24,9.828397453639637,9.065596457237753,10.107113202324935,9.05826183227235
000657.SZ,20220531,13.41,13.94,13.16,13.53,13.4,0.13,0.9701,296557.87,402041.644,4.24,9.92374757818987,9.835732078605036,10.22446720177138,9.65236645446997
000657.SZ,20220601,13.53,14.24,13.15,13.71,13.53,0.18,1.3304,278581.32,382649.276,4.24,10.05577082756712,9.92374757818987,10.444505950733465,9.645031829504568
000657.SZ,20220602,13.77,15.02,13.75,14.72,13.71,1.01,7.3669,341502.47,491999.169,4.24,10.796567949072791,10.099778577359537,11.016606698034874,10.08510932742873
000657.SZ,20220606,14.79,15.5,14.39,15.12,14.72,0.4,2.7174,304812.89,460452.517,4.24,11.089952947688902,10.847910323830613,11.368668696374204,10.554525325214504
000657.SZ,20220607,15.26,15.76,14.73,15.18,15.12,0.06,0.3968,236393.85,358454.545,4.24,11.13396069748132,11.19263769720454,11.559368945474676,10.803902574038196
000657.SZ,20220608,14.9,15.14,14.46,14.94,15.18,-0.24,-1.581,238230.64,352560.452,4.24,10.957929698311652,10.92859119845004,11.104622197619706,10.605867699972324
000657.SZ,20220609,14.77,14.77,14.32,14.58,14.94,-0.36,-2.4096,212564.54,309040.819,4.24,10.693883199557154,10.833241073899806,10.833241073899806,10.503182950456685
000657.SZ,20220610,14.94,16.0,14.6,15.66,14.58,1.08,7.4074,312731.42,483867.865,4.24,11.48602269582065,10.957929698311652,11.73539994464434,10.70855244948796
000657.SZ,20220613,15.55,16.6,15.5,16.21,15.66,0.55,3.5121,456614.67,743300.197,4.24,11.889427068917795,11.405341821201215,12.175477442568504,11.368668696374204
000657.SZ,20220614,16.2,16.85,15.51,16.15,16.21,-0.06,-0.3701,318587.57,514357.073,4.24,11.84541931912538,11.882092443952397,12.358843066703573,11.376003321339606
000657.SZ,20220615,16.18,16.3,15.27,15.31,16.15,-0.84,-5.2012,241847.73,378028.5,4.24,11.229310822031552,11.867423194021589,11.955438693606425,11.19997232216994
000657.SZ,20220616,15.32,15.75,15.23,15.54,15.31,0.23,1.5023,185942.65,288067.766,4.24,11.398007196235817,11.236645446996956,11.552034320509271,11.170633822308332
000657.SZ,20220617,15.21,16.02,14.97,15.59,15.54,0.05,0.3218,228629.08,355637.162,4.24,11.43468032106283,11.155964572377528,11.750069194575143,10.97993357320786
000657.SZ,20220620,15.64,15.94,15.25,15.55,15.59,-0.04,-0.2566,232962.22,362124.889,4.24,11.405341821201215,11.471353445889845,11.691392194851923,11.185303072239137
000657.SZ,20220621,15.3,15.43,14.53,14.75,15.55,-0.8,-5.1447,219416.65,325585.27,4.24,10.818571823969002,11.22197619706615,11.317326321616386,10.65721007473014
000657.SZ,20220622,14.75,15.28,14.72,14.8,14.75,0.05,0.339,201422.19,301554.995,4.24,10.855244948796017,10.818571823969002,11.207306947135343,10.796567949072791
000657.SZ,20220623,14.85,15.54,14.63,15.48,14.8,0.68,4.5946,185736.85,281628.047,4.24,11.3539994464434,10.891918073623028,11.398007196235817,10.73055632438417
000657.SZ,20220624,15.36,16.33,15.2,16.01,15.48,0.53,3.4238,241082.44,382558.333,4.24,11.742734569609745,11.265983946858569,11.977442568502628,11.148629947412122
000657.SZ,20220627,15.8,15.98,15.46,15.78,16.01,-0.23,-1.4366,168310.72,264428.136,4.24,11.57403819540548,11.588707445336286,11.720730694713534,11.339330196512597
000657.SZ,20220628,15.7,16.28,15.44,15.63,15.78,-0.15,-0.9506,188390.0,296884.826,4.24,11.46401882092444,11.515361195682258,11.940769443675617,11.324660946581789
000657.SZ,20220629,15.47,15.58,14.84,15.0,15.63,-0.63,-4.0307,195822.13,295208.541,4.24,11.00193744810407,11.346664821477995,11.427345696097426,10.884583448657626
000657.SZ,20220630,14.9,15.31,14.7,15.0,15.0,0.0,0.0,151097.81,226182.46,4.24,11.00193744810407,10.92859119845004,11.229310822031552,10.781898699141989
000657.SZ,20220701,14.95,16.16,14.9,15.87,15.0,0.87,5.8,238320.18,373112.54,4.24,11.640049820094104,10.965264323277054,11.852753944090782,10.92859119845004
000657.SZ,20220704,15.99,17.25,15.88,17.06,15.87,1.19,7.4984,383129.12,638210.186,4.24,12.512870190977027,11.728065319678937,12.65222806531968,11.647384445059508
000657.SZ,20220705,17.07,17.47,16.8,16.95,17.06,-0.11,-0.6448,237175.28,403614.407,4.24,12.432189316357595,12.52020481594243,12.813589814558538,12.32216994187656
000657.SZ,20220706,16.95,16.99,15.71,16.01,16.95,-0.94,-5.5457,205154.64,332912.916,4.24,11.742734569609745,12.432189316357595,12.461527816219208,11.522695820647662
000657.SZ,20220707,16.01,16.38,15.5,16.2,16.01,0.19,1.1868,149729.69,240901.284,4.24,11.882092443952397,11.742734569609745,12.014115693329645,11.368668696374204
000657.SZ,20220708,16.16,16.74,15.9,15.9,16.2,-0.3,-1.8519,134537.93,218329.342,4.24,11.662053694990314,11.852753944090782,12.27816219208414,11.662053694990314
000657.SZ,20220711,15.8,16.29,15.08,15.28,15.9,-0.62,-3.8994,184676.47,284244.592,4.24,11.207306947135343,11.588707445336286,11.948104068641015,11.060614447827293
000657.SZ,20220712,15.28,15.56,14.74,14.78,15.28,-0.5,-3.2723,132795.24,199392.738,4.24,10.840575698865209,11.207306947135343,11.41267644616662,10.8112371990036
000657.SZ,20220713,14.8,14.87,14.0,14.52,14.78,-0.26,-1.7591,229632.88,331057.843,4.24,10.649875449764735,10.855244948796017,10.906587323553833,10.268474951563798
000657.SZ,20220714,14.5,15.3,14.32,15.06,14.52,0.54,3.719,161582.09,241724.88,4.24,11.045945197896485,10.635206199833933,11.22197619706615,10.503182950456685
000657.SZ,20220715,14.96,15.76,14.86,15.22,15.06,0.16,1.0624,153684.18,236508.21,4.24,11.16329919734293,10.972598948242458,11.559368945474676,10.89925269858843
000657.SZ,20220718,15.22,16.18,15.09,15.81,15.22,0.59,3.8765,138855.69,219425.269,4.24,11.596042070301689,11.16329919734293,11.867423194021589,11.067949072792691
000657.SZ,20220719,15.9,16.03,15.59,15.63,15.81,-0.18,-1.1385,108064.23,170474.852,4.24,11.46401882092444,11.662053694990314,11.75740381954055,11.43468032106283
000657.SZ,20220720,15.68,16.2,15.57,16.08,15.63,0.45,2.8791,128438.6,205021.82,4.24,11.79407694436756,11.500691945751452,11.882092443952397,11.420011071132024
000657.SZ,20220721,15.96,16.03,15.53,15.66,16.08,-0.42,-2.6119,95802.9,151258.173,4.24,11.48602269582065,11.706061444782728,11.75740381954055,11.390672571270413
000657.SZ,20220722,15.67,15.94,15.15,15.38,15.66,-0.28,-1.788,109642.4,169214.855,4.24,11.280653196789372,11.493357320786052,11.691392194851923,11.11195682258511
000657.SZ,20220725,15.3,16.42,15.27,16.16,15.38,0.78,5.0715,219275.7,352771.105,4.24,11.852753944090782,11.22197619706615,12.043454193191256,11.19997232216994
000657.SZ,20220726,16.08,17.6,16.04,17.19,16.16,1.03,6.3738,393631.1,673417.582,4.24,12.608220315527264,11.79407694436756,12.908939939108777,11.764738444505952
000657.SZ,20220727,17.26,18.1,17.1,17.78,17.19,0.59,3.4322,350995.26,622123.318,4.24,13.040963188486025,12.659562690285084,13.275671187378911,12.542208690838638
000657.SZ,20220728,17.63,18.77,17.48,17.69,17.78,-0.09,-0.5062,392188.12,708560.075,4.24,12.9749515637974,12.930943814004982,13.76709106006089,12.82092443952394
000657.SZ,20220729,17.69,18.15,17.46,17.7,17.69,0.01,0.0565,182301.79,322650.355,4.24,12.9822861887628,12.9749515637974,13.312344312205925,12.806255189593138
000657.SZ,20220801,17.5,17.88,17.08,17.72,17.7,0.02,0.113,169410.11,295469.678,4.24,12.996955438693607,12.835593689454749,13.11430943814005,12.52753944090783
000657.SZ,20220802,17.5,17.5,16.51,16.82,17.72,-0.9,-5.079,184337.44,312618.559,4.24,12.336839191807362,12.835593689454749,12.835593689454749,12.10946581787988
000657.SZ,20220803,16.83,17.55,16.75,16.86,16.82,0.04,0.2378,150329.6,257957.971,4.24,12.366177691668971,12.344173816772765,12.872266814281762,12.285496817049545
000657.SZ,20220804,16.82,17.19,16.36,16.71,16.86,-0.15,-0.8897,146376.8,245163.656,4.24,12.256158317187934,12.336839191807362,12.608220315527264,11.999446443398837
000657.SZ,20220805,17.0,17.04,16.06,16.47,16.71,-0.24,-1.4363,131866.28,217346.842,4.24,12.080127318018263,12.46886244118461,12.49820094104622,11.779407694436754
000657.SZ,20220808,16.47,17.35,16.16,17.19,16.47,0.72,4.3716,150694.58,255105.905,4.24,12.608220315527264,12.080127318018263,12.725574314973708,11.852753944090782
000657.SZ,20220809,17.15,17.77,16.91,17.43,17.19,0.24,1.3962,183312.09,318923.979,4.24,12.784251314696927,12.57888181566565,13.03362856352062,12.402850816495988
000657.SZ,20220810,17.34,17.59,17.02,17.15,17.43,-0.28,-1.6064,116831.93,201113.753,4.24,12.57888181566565,12.718239690008303,12.901605314143373,12.483531691115417
000657.SZ,20220811,17.15,17.24,16.61,16.95,17.15,-0.2,-1.1662,136021.58,229051.057,4.24,12.432189316357595,12.57888181566565,12.644893440354275,12.182812067533906
000657.SZ,20220812,17.0,17.23,16.45,16.5,16.95,-0.45,-2.6549,121454.46,202782.707,4.24,12.102131192914475,12.46886244118461,12.637558815388871,12.065458068087462
000657.SZ,20220815,16.46,17.13,16.4,17.08,16.5,0.58,3.5152,138092.89,233015.293,4.24,12.52753944090783,12.072792693052865,12.564212565734843,12.028784943260447
000657.SZ,20220816,17.01,17.75,16.88,17.45,17.08,0.37,2.1663,206502.97,360533.126,4.24,12.798920564627732,12.476197066150016,13.018959313589814,12.38084694159978
000657.SZ,20220817,17.46,17.47,15.8,16.7,17.45,-0.75,-4.298,351471.88,577565.101,4.24,12.24882369222253,12.806255189593138,12.813589814558538,11.588707445336286
000657.SZ,20220818,16.28,16.38,15.83,16.04,16.7,-0.66,-3.9521,264380.34,423969.036,4.24,11.764738444505952,11.940769443675617,12.014115693329645,11.610711320232497
000657.SZ,20220819,16.05,16.12,14.71,14.97,16.04,-1.07,-6.6708,372907.29,565428.925,4.24,10.97993357320786,11.772073069471354,11.823415444229171,10.789233324107393
000657.SZ,20220822,14.85,15.54,14.54,15.5,14.97,0.53,3.5404,201308.02,305564.404,4.24,11.368668696374204,10.891918073623028,11.398007196235817,10.664544699695544
000657.SZ,20220823,15.3,15.49,14.88,14.95,15.5,-0.55,-3.5484,185350.51,279223.089,4.24,10.965264323277054,11.22197619706615,11.361334071408802,10.913921948519237
000657.SZ,20220824,14.89,15.01,14.02,14.15,14.95,-0.8,-5.3512,239029.03,343454.454,4.24,10.37849432604484,10.92125657348464,11.009272073069472,10.283144201494602
000657.SZ,20220825,14.23,14.5,13.77,13.9,14.15,-0.25,-1.7668,184635.19,259010.496,4.24,10.195128701909772,10.43717132576806,10.635206199833933,10.099778577359537
000657.SZ,20220826,13.95,14.72,13.81,14.16,13.9,0.26,1.8705,197275.66,283271.642,4.24,10.38582895101024,10.231801826736785,10.796567949072791,10.129117077221148
000657.SZ,20220829,14.01,14.09,13.67,13.83,14.16,-0.33,-2.3305,173904.29,240723.696,4.24,10.143786327151952,10.2758095765292,10.334486576252422,10.026432327705509
000657.SZ,20220830,13.89,13.94,13.44,13.6,13.83,-0.23,-1.6631,128591.8,175568.8,4.24,9.97508995294769,10.187794076944368,10.22446720177138,9.857735953501244
000657.SZ,20220831,13.6,13.6,12.7,12.88,13.6,-0.72,-5.2941,208134.88,271502.319,4.24,9.446996955438694,9.97508995294769,9.97508995294769,9.314973706061444
000657.SZ,20220901,13.0,13.03,12.63,12.67,12.88,-0.21,-1.6304,90389.55,115323.95,4.24,9.292969831165236,9.535012455023526,9.557016329919731,9.263631331303626
000657.SZ,20220902,12.78,12.84,12.52,12.68,12.67,0.01,0.0789,104358.96,132190.888,4.24,9.30030445613064,9.373650705784666,9.417658455577085,9.182950456684196
000657.SZ,20220905,12.68,13.13,12.5,13.02,12.68,0.34,2.6814,160830.24,208200.481,4.24,9.549681704954333,9.30030445613064,9.630362579573765,9.16828120675339
000657.SZ,20220906,13.15,13.86,13.02,13.8,13.02,0.78,5.9908,211636.9,285956.307,4.24,10.121782452255744,9.645031829504568,10.16579020204816,9.549681704954333
000657.SZ,20220907,13.77,14.28,13.6,14.28,13.8,0.48,3.4783,191932.01,270539.695,4.24,10.473844450595074,10.099778577359537,10.473844450595074,9.97508995294769
000657.SZ,20220908,14.35,14.39,14.05,14.18,14.28,-0.1,-0.7003,121876.87,173178.121,4.24,10.400498200941046,10.525186825352892,10.554525325214504,10.305148076390813
000657.SZ,20220909,14.24,14.3,13.86,14.05,14.18,-0.13,-0.9168,101479.4,142532.691,4.24,10.305148076390813,10.444505950733465,10.48851370052588,10.16579020204816
000657.SZ,20220913,14.09,14.28,13.77,13.95,14.05,-0.1,-0.7117,133656.0,186731.804,4.24,10.231801826736785,10.334486576252422,10.473844450595074,10.099778577359537
000657.SZ,20220914,13.64,13.97,13.55,13.72,13.95,-0.23,-1.6487,78408.2,107888.232,4.24,10.063105452532522,10.0044284528093,10.24647107666759,9.938416828120676
000657.SZ,20220915,13.84,13.86,12.6,13.01,13.72,-0.71,-5.1749,302234.33,393175.587,4.24,9.542347079988929,10.151120952117354,10.16579020204816,9.241627456407418
000657.SZ,20220916,13.09,13.09,12.38,12.4,13.01,-0.61,-4.6887,152644.64,193280.563,4.24,9.094934957099364,9.60102407971215,9.60102407971215,9.08026570716856
000657.SZ,20220919,12.52,13.21,12.48,12.77,12.4,0.37,2.9839,196925.17,253252.091,4.24,9.366316080819264,9.182950456684196,9.689039579296985,9.153611956822584
000657.SZ,20220920,12.89,13.67,12.86,13.39,12.77,0.62,4.8551,195941.31,262115.254,4.24,9.821062828674233,9.454331580404096,10.026432327705509,9.432327705507888
000657.SZ,20220921,13.34,13.6,13.1,13.41,13.39,0.02,0.1494,122124.65,163272.287,4.24,9.835732078605036,9.78438970384722,9.97508995294769,9.608358704677554
000657.SZ,20220922,13.31,13.65,13.21,13.41,13.41,0.0,0.0,95594.59,128700.122,4.24,9.835732078605036,9.762385828951013,10.011763077774702,9.689039579296985
000657.SZ,20220923,13.44,13.49,12.74,12.98,13.41,-0.43,-3.2066,115757.35,150688.31,4.24,9.52034320509272,9.857735953501244,9.89440907832826,9.344312205923057
000657.SZ,20220926,13.06,13.41,12.68,12.99,12.98,0.01,0.077,108554.8,141732.08,4.24,9.527677830058124,9.579020204815942,9.835732078605036,9.30030445613064
000657.SZ,20220927,13.07,13.1,12.52,12.97,12.99,-0.02,-0.154,115918.2,148138.739,4.24,9.513008580127318,9.586354829781346,9.608358704677554,9.182950456684196
000657.SZ,20220928,12.86,12.91,12.24,12.24,12.97,-0.73,-5.6284,115598.94,144015.915,4.24,8.97758095765292,9.432327705507888,9.469000830334902,8.97758095765292
000657.SZ,20220929,12.4,12.6,12.26,12.35,12.24,0.11,0.8987,91293.15,113244.469,4.24,9.05826183227235,9.094934957099364,9.241627456407418,8.992250207583725
000657.SZ,20220930,12.35,12.5,12.11,12.23,12.35,-0.12,-0.9717,71819.64,88361.22,4.24,8.970246332687518,9.05826183227235,9.16828120675339,8.882230833102685
000657.SZ,20221010,12.2,12.29,11.81,11.83,12.23,-0.4,-3.2706,88631.45,106489.498,4.24,8.67686133407141,8.94824245779131,9.014254082479932,8.662192084140603
000657.SZ,20221011,11.86,12.08,11.75,11.92,11.83,0.09,0.7608,62765.13,74903.274,4.24,8.742872958760033,8.698865208967616,8.860226958206477,8.618184334348188
000657.SZ,20221012,11.96,12.95,11.8,12.89,11.92,0.97,8.1376,178547.46,221037.305,4.24,9.454331580404096,8.772211458621644,9.498339330196512,8.6548574591752
