ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300451.SZ,20230130,9.5,9.7,9.36,9.47,9.45,0.02,0.2116,279216.79,265178.096,17.8867,9.434502005124209,9.46438955107497,9.66363985741339,9.324914336638075
300451.SZ,20230131,9.33,9.72,9.07,9.13,9.47,-0.34,-3.5903,458912.3,426851.904,17.8867,9.095776484348892,9.295026790687311,9.683564888047233,9.036001392447366
300451.SZ,20230201,9.13,9.22,8.99,9.11,9.13,-0.02,-0.2191,280990.41,255099.373,17.8867,9.07585145371505,9.095776484348892,9.18543912220118,8.956301269911997
300451.SZ,20230202,9.12,9.66,8.98,9.04,9.11,-0.07,-0.7684,412345.52,381490.766,17.8867,9.006113846496602,9.08581396903197,9.623789796145706,8.946338754595077
300451.SZ,20230203,9.01,9.44,9.0,9.38,9.04,0.34,3.7611,363485.13,337089.366,17.8867,9.344839367271918,8.97622630054584,9.404614459173445,8.966263785228918
300451.SZ,20230206,9.31,9.47,9.21,9.36,9.38,-0.02,-0.2132,252031.17,235620.264,17.8867,9.324914336638075,9.27510176005347,9.434502005124209,9.17547660688426
300451.SZ,20230207,9.38,9.58,9.09,9.14,9.36,-0.22,-2.3504,308499.47,286087.314,17.8867,9.105738999665814,9.344839367271918,9.54408967361034,9.055926423081209
300451.SZ,20230208,9.11,9.21,8.88,9.11,9.14,-0.03,-0.3282,214597.57,194362.628,17.8867,9.07585145371505,9.07585145371505,9.17547660688426,8.846713601425868
300451.SZ,20230209,9.03,9.26,8.97,9.22,9.11,0.11,1.2075,221570.76,202529.895,17.8867,9.18543912220118,8.99615133117968,9.225289183468863,8.936376239278156
300451.SZ,20230210,9.3,9.49,8.86,9.02,9.22,-0.2,-2.1692,280595.35,254992.765,17.8867,8.986188815862759,9.265139244736549,9.454427035758048,8.826788570792024
300451.SZ,20230213,9.02,9.1,8.88,9.03,9.02,0.01,0.1109,281156.25,252319.075,17.8867,8.99615133117968,8.986188815862759,9.065888938398128,8.846713601425868
300451.SZ,20230214,9.03,9.12,8.76,8.81,9.03,-0.22,-2.4363,191518.82,169326.24,17.8867,8.77697599420742,8.99615133117968,9.08581396903197,8.727163417622815
300451.SZ,20230215,8.89,8.99,8.75,8.85,8.81,0.04,0.454,174910.35,155307.984,17.8867,8.816826055475103,8.856676116742786,8.956301269911997,8.717200902305894
300451.SZ,20230216,8.83,9.02,8.62,8.7,8.85,-0.15,-1.6949,257854.57,228430.636,17.8867,8.667388325721289,8.79690102484126,8.986188815862759,8.58768820318592
300451.SZ,20230217,8.63,8.78,8.47,8.57,8.7,-0.13,-1.4943,238215.16,204719.299,17.8867,8.537875626601316,8.597650718502843,8.747088448256655,8.438250473432106
300451.SZ,20230220,8.5,8.61,8.37,8.58,8.57,0.01,0.1167,202055.76,171422.304,17.8867,8.547838141918236,8.468138019382868,8.577725687868998,8.338625320262894
300451.SZ,20230221,8.78,9.6,8.75,9.01,8.58,0.43,5.0117,698912.58,642417.189,17.8867,8.97622630054584,8.747088448256655,9.56401470424418,8.717200902305894
300451.SZ,20230222,8.67,9.05,8.65,8.89,9.01,-0.12,-1.3319,348918.45,307517.446,17.8867,8.856676116742786,8.637500779770525,9.016076361813523,8.617575749136684
300451.SZ,20230223,8.89,8.91,8.56,8.6,8.89,-0.29,-3.2621,269791.34,232890.064,17.8867,8.567763172552079,8.856676116742786,8.876601147376629,8.527913111284395
300451.SZ,20230224,8.77,9.07,8.76,8.83,8.6,0.23,2.6744,314648.98,280078.965,17.8867,8.79690102484126,8.737125932939733,9.036001392447366,8.727163417622815
300451.SZ,20230227,8.79,8.85,8.55,8.62,8.83,-0.21,-2.3783,260600.97,225208.699,17.8867,8.58768820318592,8.757050963573576,8.816826055475103,8.517950595967474
300451.SZ,20230228,8.81,9.43,8.81,9.17,8.62,0.55,6.3805,529145.86,485252.441,17.8867,9.135626545616576,8.77697599420742,9.39465194385652,8.77697599420742
300451.SZ,20230301,9.12,9.96,9.06,9.6,9.17,0.43,4.6892,603794.51,577849.04,17.8867,9.56401470424418,9.08581396903197,9.922665255653335,9.026038877130445
300451.SZ,20230302,9.62,9.77,9.51,9.58,9.6,-0.02,-0.2083,307183.81,295591.619,17.8867,9.54408967361034,9.58393973487802,9.733377464631838,9.47435206639189
300451.SZ,20230303,9.5,9.58,9.28,9.47,9.58,-0.11,-1.1482,233839.62,219939.002,17.8867,9.434502005124209,9.46438955107497,9.54408967361034,9.245214214102706
300451.SZ,20230306,9.53,9.58,9.36,9.4,9.47,-0.07,-0.7392,142100.21,133975.9,17.8867,9.36476439790576,9.494277097025732,9.54408967361034,9.324914336638075
300451.SZ,20230307,9.42,9.5,9.06,9.09,9.4,-0.31,-3.2979,182274.58,168097.915,17.8867,9.055926423081209,9.384689428539602,9.46438955107497,9.026038877130445
300451.SZ,20230308,9.17,9.5,9.12,9.34,9.09,0.25,2.7503,189784.17,176759.199,17.8867,9.304989306004233,9.135626545616576,9.46438955107497,9.08581396903197
300451.SZ,20230309,9.38,9.49,9.13,9.37,9.34,0.03,0.3212,150090.55,139546.202,17.8867,9.334876851954997,9.344839367271918,9.454427035758048,9.095776484348892
300451.SZ,20230310,9.34,9.62,9.16,9.31,9.37,-0.06,-0.6403,273982.38,256740.346,17.8867,9.27510176005347,9.304989306004233,9.58393973487802,9.125664030299657
300451.SZ,20230313,9.3,9.95,9.21,9.92,9.31,0.61,6.5521,397841.84,387471.981,17.8867,9.882815194385651,9.265139244736549,9.912702740336416,9.17547660688426
300451.SZ,20230314,9.78,9.94,9.7,9.8,9.92,-0.12,-1.2097,178065.39,175160.186,17.8867,9.7632650105826,9.743339979948756,9.902740225019494,9.66363985741339
300451.SZ,20230315,9.79,10.12,9.67,9.72,9.8,-0.08,-0.8163,248089.31,245224.428,17.8867,9.683564888047233,9.75330249526568,10.082065500724072,9.633752311462628
300451.SZ,20230316,9.69,10.15,9.53,9.87,9.72,0.15,1.5432,332734.31,330412.826,17.8867,9.833002617801046,9.653677342096469,10.111953046674836,9.494277097025732
300451.SZ,20230317,9.85,10.22,9.81,10.11,9.87,0.24,2.4316,378379.9,380296.882,17.8867,10.072102985407152,9.813077587167204,10.181690653893284,9.773227525899522
300451.SZ,20230320,10.0,10.3,9.95,10.14,10.11,0.03,0.2967,360604.28,366976.833,17.8867,10.101990531357917,9.96251531692102,10.261390776428652,9.912702740336416
300451.SZ,20230321,10.06,10.25,9.84,9.92,10.14,-0.22,-2.1696,285434.45,285370.883,17.8867,9.882815194385651,10.022290408822547,10.211578199844046,9.803115071850284
300451.SZ,20230322,10.03,10.03,9.58,9.9,9.92,-0.02,-0.2016,321765.07,313543.236,17.8867,9.86289016375181,9.992402862871783,9.992402862871783,9.54408967361034
300451.SZ,20230323,9.83,10.21,9.73,10.1,9.9,0.2,2.0202,300472.85,300299.796,17.8867,10.062140470090233,9.793152556533364,10.171728138576364,9.693527403364154
300451.SZ,20230324,10.5,10.89,10.08,10.22,10.1,0.12,1.1881,565002.99,587636.97,17.8867,10.181690653893284,10.46064108276707,10.849179180126992,10.04221543945639
300451.SZ,20230327,10.21,10.73,9.95,10.68,10.22,0.46,4.501,522768.56,539085.114,17.8867,10.63996635847165,10.171728138576364,10.689778935056257,9.912702740336416
300451.SZ,20230328,10.53,10.72,10.03,10.35,10.68,-0.33,-3.0899,519021.11,538413.631,17.8867,10.311203353013257,10.490528628717833,10.679816419739334,9.992402862871783
300451.SZ,20230329,10.28,10.38,9.81,9.86,10.35,-0.49,-4.7343,436939.07,434702.508,17.8867,9.823040102484129,10.241465745794809,10.34109089896402,9.773227525899522
300451.SZ,20230330,9.86,9.86,9.47,9.58,9.86,-0.28,-2.8398,406577.91,391087.588,17.8867,9.54408967361034,9.823040102484129,9.823040102484129,9.434502005124209
300451.SZ,20230331,9.6,11.18,9.6,10.98,9.58,1.4,14.6138,771931.86,800847.491,17.8867,10.93884181797928,9.56401470424418,11.1380921243177,9.56401470424418
300451.SZ,20230403,10.82,10.88,10.23,10.69,10.98,-0.29,-2.6412,977857.46,1031099.356,17.8867,10.64992887378857,10.779441572908544,10.83921666481007,10.191653169210204
300451.SZ,20230404,10.4,10.88,10.36,10.65,10.69,-0.04,-0.3742,793091.33,840866.02,17.8867,10.610078812520888,10.361015929597862,10.83921666481007,10.321165868330176
300451.SZ,20230406,10.5,10.94,10.19,10.83,10.65,0.18,1.6901,490902.67,520485.9,17.8867,10.789404088225464,10.46064108276707,10.898991756711595,10.15180310794252
300451.SZ,20230407,10.73,11.75,10.41,11.56,10.83,0.73,6.7405,645218.1,729794.785,17.8867,11.5166677063607,10.689778935056257,11.7059554973822,10.370978444914783
300451.SZ,20230410,11.58,11.58,10.36,10.88,11.56,-0.68,-5.8824,620036.84,674667.094,17.8867,10.83921666481007,11.536592736994542,11.536592736994542,10.321165868330176
300451.SZ,20230411,10.58,10.82,10.35,10.54,10.88,-0.34,-3.125,387537.1,408993.107,17.8867,10.500491144034754,10.54034120530244,10.779441572908544,10.311203353013257
300451.SZ,20230412,10.46,10.85,10.37,10.81,10.54,0.27,2.5617,387812.29,411967.281,17.8867,10.769479057591624,10.420791021499388,10.809329118859306,10.331128383647098
300451.SZ,20230413,10.67,11.15,10.26,10.36,10.81,-0.45,-4.1628,635367.55,683783.481,17.8867,10.321165868330176,10.630003843154729,11.10820457836694,10.221540715160968
300451.SZ,20230414,10.34,10.51,9.68,10.04,10.36,-0.32,-3.0888,665512.8,670325.808,17.8867,10.002365378188705,10.301240837696335,10.470603598083992,9.643714826779547
300451.SZ,20230417,10.04,10.26,9.57,9.75,10.04,-0.29,-2.8884,528916.52,514445.539,17.8867,9.713452433997997,10.002365378188705,10.221540715160968,9.534127158293416
300451.SZ,20230418,9.73,9.85,9.37,9.42,9.75,-0.33,-3.3846,441557.23,421356.124,17.8867,9.384689428539602,9.693527403364154,9.813077587167204,9.334876851954997
300451.SZ,20230419,9.45,9.62,9.19,9.27,9.42,-0.15,-1.5924,400282.78,375141.525,17.8867,9.235251698785785,9.414576974490364,9.58393973487802,9.155551576250415
300451.SZ,20230420,9.27,9.48,9.26,9.47,9.27,0.2,2.1575,240474.84,226227.828,17.8867,9.434502005124209,9.235251698785785,9.444464520441128,9.225289183468863
300451.SZ,20230421,9.58,9.64,8.98,9.05,9.47,-0.42,-4.4351,457445.21,422821.751,17.8867,9.016076361813523,9.54408967361034,9.603864765511863,8.946338754595077
300451.SZ,20230424,9.0,9.16,8.72,8.84,9.05,-0.21,-2.3204,524090.44,464980.341,17.8867,8.806863540158181,8.966263785228918,9.125664030299657,8.687313356355132
300451.SZ,20230425,8.75,8.83,8.38,8.55,8.84,-0.29,-3.2805,407990.54,350363.283,17.8867,8.517950595967474,8.717200902305894,8.79690102484126,8.348587835579817
300451.SZ,20230426,8.52,8.62,7.91,8.27,8.55,-0.28,-3.2749,415708.11,341199.257,17.8867,8.239000167093684,8.48806305001671,8.58768820318592,7.880349615684527
300451.SZ,20230427,8.26,8.52,8.14,8.38,8.27,0.11,1.3301,308411.85,257679.397,17.8867,8.348587835579817,8.229037651776762,8.48806305001671,8.109487467973711
300451.SZ,20230428,8.29,8.73,8.28,8.6,8.38,0.22,2.6253,368552.65,313422.198,17.8867,8.567763172552079,8.258925197727526,8.697275871672051,8.248962682410605
300451.SZ,20230504,8.51,8.64,8.3,8.5,8.6,-0.1,-1.1628,323960.34,273455.126,17.8867,8.468138019382868,8.47810053469979,8.607613233819762,8.268887713044448
300451.SZ,20230505,8.46,8.72,8.39,8.61,8.5,0.11,1.2941,304637.67,260912.779,17.8867,8.577725687868998,8.428287958115185,8.687313356355132,8.358550350896737
300451.SZ,20230508,8.6,9.25,8.51,9.16,8.61,0.55,6.3879,503707.47,452041.099,17.8867,9.125664030299657,8.567763172552079,9.215326668151944,8.47810053469979
300451.SZ,20230509,9.2,9.8,9.0,9.06,9.16,-0.1,-1.0917,692468.35,654182.632,17.8867,9.026038877130445,9.16551409156734,9.7632650105826,8.966263785228918
300451.SZ,20230510,9.01,9.37,8.97,9.3,9.06,0.24,2.649,418044.42,384413.275,17.8867,9.265139244736549,8.97622630054584,9.334876851954997,8.936376239278156
300451.SZ,20230511,9.49,10.1,8.78,9.0,9.3,-0.3,-3.2258,801315.44,746846.634,17.8867,8.966263785228918,9.454427035758048,10.062140470090233,8.747088448256655
300451.SZ,20230512,8.95,9.04,8.6,8.67,9.0,-0.33,-3.6667,365581.38,321209.136,17.8867,8.637500779770525,8.916451208644313,9.006113846496602,8.567763172552079
300451.SZ,20230515,8.74,8.97,8.45,8.65,8.67,-0.02,-0.2307,272026.89,236918.85,17.8867,8.617575749136684,8.707238386988973,8.936376239278156,8.418325442798261
300451.SZ,20230516,8.62,8.67,8.15,8.48,8.65,-0.17,-1.9653,393062.92,329205.718,17.8867,8.448212988749026,8.58768820318592,8.637500779770525,8.119449983290632
300451.SZ,20230517,8.4,8.6,8.36,8.51,8.48,0.03,0.3538,137375.0,116910.319,17.8867,8.47810053469979,8.368512866213658,8.567763172552079,8.328662804945973
300451.SZ,20230518,8.51,8.62,8.35,8.43,8.51,-0.08,-0.9401,242700.6,205826.541,17.8867,8.39840041216442,8.47810053469979,8.58768820318592,8.318700289629053
300451.SZ,20230519,8.4,8.47,8.15,8.2,8.43,-0.23,-2.7284,212714.56,175865.46,17.8867,8.169262559875236,8.368512866213658,8.438250473432106,8.119449983290632
300451.SZ,20230522,8.25,8.29,7.86,8.06,8.2,-0.14,-1.7073,425014.46,340958.255,17.8867,8.029787345438343,8.219075136459843,8.258925197727526,7.830537039099923
300451.SZ,20230523,8.08,8.24,7.94,8.05,8.06,-0.01,-0.1241,221733.11,179570.01,17.8867,8.019824830121422,8.049712376072184,8.209112621142921,7.910237161635291
300451.SZ,20230524,8.06,8.2,7.87,8.09,8.05,0.04,0.4969,163815.72,131980.049,17.8867,8.059674891389106,8.029787345438343,8.169262559875236,7.840499554416844
300451.SZ,20230525,8.1,8.18,7.85,7.97,8.09,-0.12,-1.4833,144055.15,114575.751,17.8867,7.940124707586054,8.069637406706027,8.149337529241395,7.820574523783001
300451.SZ,20230526,7.97,8.15,7.88,8.12,7.96,0.16,2.0101,158321.9,127333.824,17.9092,8.099738442686865,7.950112732538709,8.129663584716498,7.860337306449815
300451.SZ,20230529,8.29,8.99,8.28,8.61,8.12,0.49,6.0345,515407.37,449250.144,17.9092,8.588515762504176,8.269314247521441,8.967567561546172,8.25933920017823
300451.SZ,20230530,8.59,8.72,8.33,8.69,8.61,0.08,0.9292,283897.29,242467.897,17.9092,8.66831614124986,8.568565667817756,8.698241283279492,8.309214436894283
300451.SZ,20230531,8.65,8.81,8.61,8.68,8.69,-0.01,-0.1151,196622.8,171001.846,17.9092,8.65834109390665,8.628415951877018,8.788016709368385,8.588515762504176
300451.SZ,20230601,8.7,8.99,8.5,8.83,8.68,0.15,1.7281,236069.85,207803.951,17.909,8.807868441572909,8.678194274256432,8.967467416731646,8.478695555308008
300451.SZ,20230602,8.81,9.02,8.76,8.97,8.83,0.14,1.5855,251476.94,224584.977,17.909,8.947517544836805,8.787918569678066,8.99739222457391,8.73804388994096
300451.SZ,20230605,8.92,8.98,8.77,8.94,8.97,-0.03,-0.3344,170054.1,151033.23,17.909,8.91759273699454,8.897642865099698,8.957492480784227,8.74801882588838
300451.SZ,20230606,8.9,8.96,8.68,8.72,8.94,-0.22,-2.4609,138692.22,122404.153,17.909,8.698144146151275,8.877692993204857,8.937542608889384,8.658244402361591
300451.SZ,20230607,8.72,9.41,8.69,9.02,8.72,0.3,3.4404,529162.09,484136.227,17.909,8.99739222457391,8.698144146151275,9.386414726523336,8.66821933830901
300451.SZ,20230608,8.99,9.05,8.8,8.88,9.02,-0.14,-1.5521,294206.71,261697.139,17.909,8.857743121310016,8.967467416731646,9.027317032416176,8.777943633730645
300451.SZ,20230609,8.81,9.05,8.72,8.85,8.88,-0.03,-0.3378,343125.0,304961.919,17.909,8.82781831346775,8.787918569678066,9.027317032416176,8.698144146151275
300451.SZ,20230612,8.86,9.14,8.72,8.78,8.85,-0.07,-0.791,219244.17,194578.995,17.909,8.757993761835802,8.83779324941517,9.117091455942964,8.698144146151275
300451.SZ,20230613,8.8,8.99,8.69,8.87,8.78,0.09,1.0251,198300.92,176228.845,17.909,8.847768185362591,8.777943633730645,8.967467416731646,8.66821933830901
300451.SZ,20230614,8.83,9.02,8.79,8.85,8.87,-0.02,-0.2255,222441.8,198029.96,17.909,8.82781831346775,8.807868441572909,8.99739222457391,8.767968697783221
300451.SZ,20230615,8.83,8.91,8.68,8.76,8.85,-0.09,-1.0169,236405.65,207328.466,17.909,8.73804388994096,8.807868441572909,8.887667929152277,8.658244402361591
300451.SZ,20230616,8.8,8.9,8.61,8.78,8.76,0.02,0.2283,343496.69,301169.046,17.909,8.757993761835802,8.777943633730645,8.877692993204857,8.588419850729641
300451.SZ,20230619,8.77,9.15,8.76,9.06,8.78,0.28,3.1891,412846.91,371673.12,17.909,9.037291968363595,8.74801882588838,9.127066391890386,8.73804388994096
300451.SZ,20230620,9.02,9.23,8.85,9.16,9.06,0.1,1.1038,309033.2,280138.975,17.909,9.137041327837808,8.99739222457391,9.206865879469756,8.82781831346775
300451.SZ,20230621,9.11,9.19,8.84,8.84,9.16,-0.32,-3.4934,323490.86,290308.682,17.909,8.817843377520328,9.0871666481007,9.166966135680068,8.817843377520328
300451.SZ,20230626,8.7,8.88,8.39,8.42,8.84,-0.42,-4.7511,291961.41,250309.905,17.909,8.39889606772864,8.678194274256432,8.857743121310016,8.368971259886376
300451.SZ,20230627,8.49,8.64,8.41,8.48,8.42,0.06,0.7126,161700.53,137875.974,17.909,8.458745683413166,8.468720619360587,8.618344658571905,8.388921131781219
300451.SZ,20230628,8.41,8.45,7.85,8.23,8.48,-0.25,-2.9481,395328.51,319727.891,17.909,8.209372284727635,8.388921131781219,8.428820875570901,7.830324718725631
300451.SZ,20230629,8.17,8.42,8.06,8.31,8.23,0.08,0.9721,205001.97,168648.236,17.909,8.289171772307007,8.14952266904311,8.39889606772864,8.039798373621476
300451.SZ,20230630,8.35,8.42,8.2,8.38,8.31,0.07,0.8424,127029.89,105686.673,17.909,8.358996323938955,8.32907151609669,8.39889606772864,8.179447476885372
300451.SZ,20230703,8.35,8.35,7.46,7.89,8.38,-0.49,-5.8473,685113.89,534034.361,17.909,7.870224462515316,8.32907151609669,8.32907151609669,7.441302216776205
300451.SZ,20230704,7.9,7.98,7.72,7.84,7.89,-0.05,-0.6337,288198.14,224935.003,17.909,7.82034978277821,7.880199398462738,7.959998886042107,7.700650551409156
300451.SZ,20230705,7.81,7.95,7.59,7.62,7.84,-0.22,-2.8061,252765.49,195714.599,17.909,7.600901191934944,7.790424974935946,7.930074078199842,7.57097638409268
300451.SZ,20230706,7.69,7.7,7.5,7.53,7.62,-0.09,-1.1811,181181.24,137327.518,17.909,7.511126768408154,7.670725743566893,7.680700679514313,7.48120196056589
300451.SZ,20230707,7.52,7.53,7.3,7.44,7.53,-0.09,-1.1952,176590.65,130933.619,17.909,7.421352344881364,7.501151832460731,7.511126768408154,7.281703241617466
300451.SZ,20230710,7.45,7.51,7.37,7.41,7.44,-0.03,-0.4032,128950.97,95754.545,17.909,7.3914275370391,7.431327280828784,7.491176896513311,7.3515277932494145
300451.SZ,20230711,7.43,7.59,7.4,7.57,7.41,0.16,2.1592,181035.27,135656.622,17.909,7.551026512197839,7.411377408933941,7.57097638409268,7.381452601091679
300451.SZ,20230712,7.55,7.62,7.31,7.37,7.57,-0.2,-2.642,198161.99,147007.298,17.909,7.3515277932494145,7.531076640302995,7.600901191934944,7.2916781775648865
300451.SZ,20230713,7.38,7.67,7.35,7.57,7.37,0.2,2.7137,195793.91,147392.028,17.909,7.551026512197839,7.361502729196836,7.65077587167205,7.331577921354572
300451.SZ,20230714,7.62,7.94,7.61,7.68,7.57,0.11,1.4531,232168.58,180829.178,17.909,7.66075080761947,7.600901191934944,7.920099142252423,7.590926255987523
300451.SZ,20230717,7.68,7.79,7.61,7.68,7.68,0.0,0.0,129013.43,98931.122,17.909,7.66075080761947,7.66075080761947,7.770475103041105,7.590926255987523
300451.SZ,20230718,7.63,7.77,7.52,7.54,7.68,-0.14,-1.8229,137061.54,104493.752,17.909,7.521101704355575,7.610876127882365,7.750525231146263,7.501151832460731
300451.SZ,20230719,7.58,7.72,7.52,7.56,7.54,0.02,0.2653,109082.37,82899.172,17.909,7.541051576250417,7.561001448145259,7.700650551409156,7.501151832460731
300451.SZ,20230720,7.54,7.65,7.46,7.48,7.56,-0.08,-1.0582,118612.34,89318.849,17.909,7.461252088671047,7.521101704355575,7.630825999777208,7.441302216776205
300451.SZ,20230721,7.45,7.68,7.44,7.52,7.48,0.04,0.5348,138855.77,105242.824,17.909,7.501151832460731,7.431327280828784,7.66075080761947,7.421352344881364
300451.SZ,20230724,7.52,7.65,7.38,7.47,7.52,-0.05,-0.6649,167729.7,126488.037,17.909,7.451277152723626,7.501151832460731,7.630825999777208,7.361502729196836
300451.SZ,20230725,7.5,7.65,7.47,7.54,7.47,0.07,0.9371,201298.99,152321.96,17.909,7.521101704355575,7.48120196056589,7.630825999777208,7.451277152723626
300451.SZ,20230726,7.54,7.56,7.41,7.44,7.54,-0.1,-1.3263,132474.73,98899.718,17.909,7.421352344881364,7.521101704355575,7.541051576250417,7.3914275370391
300451.SZ,20230727,7.43,7.46,7.26,7.27,7.44,-0.17,-2.2849,145369.07,106761.581,17.909,7.251778433775201,7.411377408933941,7.441302216776205,7.241803497827782
300451.SZ,20230728,7.27,7.4,7.21,7.38,7.27,0.11,1.5131,146002.63,106877.844,17.909,7.361502729196836,7.251778433775201,7.381452601091679,7.191928818090675
300451.SZ,20230731,7.38,7.38,7.03,7.3,7.38,-0.08,-1.084,252099.53,181956.048,17.909,7.281703241617466,7.361502729196836,7.361502729196836,7.012379971037094
300451.SZ,20230801,7.25,7.4,7.12,7.3,7.3,0.0,0.0,179897.51,130584.85,17.909,7.281703241617466,7.23182856188036,7.381452601091679,7.102154394563885
300451.SZ,20230802,7.28,7.31,7.07,7.09,7.3,-0.21,-2.8767,214969.17,154130.884,17.909,7.072229586721622,7.261753369722625,7.2916781775648865,7.05227971482678
300451.SZ,20230803,7.11,7.16,7.02,7.06,7.09,-0.03,-0.4231,261585.37,184871.22,17.909,7.042304778879357,7.092179458616464,7.14205413835357,7.002405035089673
300451.SZ,20230804,7.08,7.27,7.07,7.21,7.06,0.15,2.1246,192575.63,138850.314,17.909,7.191928818090675,7.0622546507742,7.251778433775201,7.05227971482678
300451.SZ,20230807,7.17,7.21,6.8,6.82,7.21,-0.39,-5.4092,570755.38,395590.087,17.909,6.80290631614125,7.15202907430099,7.191928818090675,6.782956444246406
300451.SZ,20230808,6.87,6.89,6.65,6.8,6.82,-0.02,-0.2933,402218.52,271006.959,17.909,6.782956444246406,6.852780995878356,6.872730867773197,6.633332405035089
300451.SZ,20230809,6.8,6.96,6.72,6.94,6.8,0.14,2.0588,305733.79,210637.342,17.909,6.922605547510304,6.782956444246406,6.942555419405146,6.703156956667037
300451.SZ,20230810,6.92,7.0,6.85,6.92,6.94,-0.02,-0.2882,154981.57,107139.399,17.909,6.902655675615462,6.902655675615462,6.982455163194831,6.832831123983512
300451.SZ,20230811,6.92,6.93,6.74,6.74,6.92,-0.18,-2.6012,120175.89,82098.151,17.909,6.72310682856188,6.902655675615462,6.912630611562882,6.72310682856188
300451.SZ,20230814,6.71,6.94,6.67,6.93,6.74,0.19,2.819,231777.75,157655.207,17.909,6.912630611562882,6.693182020719616,6.922605547510304,6.653282276929931
300451.SZ,20230815,6.98,7.24,6.8,6.9,6.93,-0.03,-0.4329,390922.31,272168.29,17.909,6.882705803720619,6.962505291299989,7.22185362593294,6.782956444246406
300451.SZ,20230816,6.87,6.87,6.68,6.72,6.9,-0.18,-2.6087,218722.5,147558.1,17.909,6.703156956667037,6.852780995878356,6.852780995878356,6.663257212877352
300451.SZ,20230817,6.68,6.87,6.6,6.83,6.72,0.11,1.6369,217074.34,146375.647,17.909,6.81288125208867,6.663257212877352,6.852780995878356,6.583457725297983
300451.SZ,20230818,6.82,6.85,6.5,6.5,6.83,-0.33,-4.8316,271772.29,180379.255,17.909,6.483708365823771,6.80290631614125,6.832831123983512,6.483708365823771
300451.SZ,20230821,6.49,6.63,6.45,6.45,6.5,-0.05,-0.7692,305272.47,199271.496,17.909,6.433833686086666,6.473733429876351,6.613382533140246,6.433833686086666
300451.SZ,20230822,6.5,6.6,6.42,6.59,6.45,0.14,2.1705,237499.74,154652.064,17.909,6.573482789350562,6.483708365823771,6.583457725297983,6.403908878244401
300451.SZ,20230823,6.58,6.62,6.46,6.48,6.59,-0.11,-1.6692,196197.4,128236.736,17.909,6.463758493928929,6.563507853403141,6.603407597192826,6.443808622034086
300451.SZ,20230824,6.49,6.53,6.34,6.37,6.48,-0.11,-1.6975,243052.9,155801.958,17.909,6.354034198507296,6.473733429876351,6.513633173666035,6.324109390665033
300451.SZ,20230825,6.33,6.37,6.2,6.24,6.37,-0.13,-2.0408,205969.5,129120.921,17.909,6.224360031190821,6.314134454717611,6.354034198507296,6.184460287401135
300451.SZ,20230828,6.52,6.62,6.14,6.18,6.24,-0.06,-0.9615,351987.45,223484.818,17.909,6.164510415506293,6.5036582377186125,6.603407597192826,6.124610671716608
300451.SZ,20230829,6.16,6.43,6.15,6.39,6.18,0.21,3.3981,319852.52,203254.517,17.909,6.373984070402138,6.144560543611451,6.413883814191823,6.13458560766403
300451.SZ,20230830,6.43,6.61,6.4,6.51,6.39,0.12,1.8779,290292.8,189435.526,17.909,6.493683301771193,6.413883814191823,6.593432661245405,6.38395900634956
300451.SZ,20230831,6.53,6.6,6.45,6.53,6.51,0.02,0.3072,249780.8,163502.957,17.909,6.513633173666035,6.513633173666035,6.583457725297983,6.433833686086666
300451.SZ,20230901,6.55,6.63,6.49,6.5,6.53,-0.03,-0.4594,160533.64,105024.196,17.909,6.483708365823771,6.533583045560877,6.613382533140246,6.473733429876351
300451.SZ,20230904,6.57,6.79,6.53,6.79,6.5,0.29,4.4615,315118.53,210574.924,17.909,6.772981508298986,6.55353291745572,6.772981508298986,6.513633173666035
300451.SZ,20230905,6.78,6.78,6.65,6.7,6.79,-0.09,-1.3255,210582.18,141234.378,17.909,6.683207084772195,6.763006572351564,6.763006572351564,6.633332405035089
300451.SZ,20230906,6.7,6.8,6.63,6.77,6.7,0.07,1.0448,138773.42,93390.779,17.909,6.753031636404144,6.683207084772195,6.782956444246406,6.613382533140246
300451.SZ,20230907,6.75,6.82,6.67,6.68,6.77,-0.09,-1.3294,149529.52,100869.038,17.909,6.663257212877352,6.733081764509301,6.80290631614125,6.653282276929931
300451.SZ,20230908,6.67,6.76,6.62,6.69,6.68,0.01,0.1497,120431.6,80630.41,17.909,6.673232148824774,6.653282276929931,6.743056700456722,6.603407597192826
300451.SZ,20230911,6.66,6.83,6.6,6.81,6.69,0.12,1.7937,179852.66,121210.246,17.909,6.792931380193828,6.643307340982511,6.81288125208867,6.583457725297983
300451.SZ,20230912,6.8,6.82,6.73,6.75,6.81,-0.06,-0.8811,109318.52,73942.8,17.909,6.733081764509301,6.782956444246406,6.80290631614125,6.7131318926144585
300451.SZ,20230913,6.73,6.75,6.55,6.59,6.75,-0.16,-2.3704,129503.97,85734.265,17.909,6.573482789350562,6.7131318926144585,6.733081764509301,6.533583045560877
300451.SZ,20230914,6.62,6.64,6.52,6.57,6.59,-0.02,-0.3035,105732.75,69506.442,17.909,6.55353291745572,6.603407597192826,6.623357469087668,6.5036582377186125
