ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000801.SZ,20221214,7.05,7.11,6.92,6.94,7.05,-0.11,-1.5603,118271.0,82635.268,14.6344,6.735197421648077,6.84195127127074,6.9001806437921935,6.715787630807591
000801.SZ,20221215,6.89,7.04,6.89,6.97,6.94,0.03,0.4323,68889.66,48121.877,14.6344,6.764312107908803,6.686672944546864,6.832246375850498,6.686672944546864
000801.SZ,20221216,7.0,7.0,6.82,6.82,6.97,-0.15,-2.1521,77885.44,53491.493,14.6344,6.61873867660517,6.793426794169529,6.793426794169529,6.61873867660517
000801.SZ,20221219,6.83,6.91,6.67,6.7,6.82,-0.12,-1.7595,70810.87,47735.35,14.6344,6.502279931562264,6.628443572025412,6.7060827353873504,6.473165245301537
000801.SZ,20221220,6.75,6.88,6.66,6.78,6.7,0.08,1.194,68518.9,46502.937,14.6344,6.579919094924201,6.550804408663474,6.676968049126622,6.463460349881295
000801.SZ,20221221,6.79,6.86,6.65,6.68,6.78,-0.1,-1.4749,48545.42,32559.455,14.6344,6.482870140721779,6.589623990344443,6.657558258286138,6.453755454461053
000801.SZ,20221222,6.71,6.72,6.52,6.55,6.68,-0.13,-1.9461,59240.0,39148.58,14.6344,6.356706500258631,6.511984826982506,6.521689722402748,6.327591813997905
000801.SZ,20221223,6.51,6.58,6.43,6.49,6.55,-0.06,-0.916,54927.78,35706.376,14.6344,6.298477127737177,6.317886918577663,6.385821186519358,6.240247755215724
000801.SZ,20221226,6.51,6.62,6.51,6.6,6.49,0.11,1.6949,55188.86,36252.029,14.6344,6.4052309773598415,6.317886918577663,6.424640768200327,6.317886918577663
000801.SZ,20221227,6.61,6.65,6.54,6.59,6.6,-0.01,-0.1515,37752.0,24860.857,14.6344,6.395526081939599,6.4149358727800845,6.453755454461053,6.347001604838389
000801.SZ,20221228,6.59,6.61,6.47,6.5,6.59,-0.09,-1.3657,50219.83,32811.512,14.6344,6.30818202315742,6.395526081939599,6.4149358727800845,6.279067336896693
000801.SZ,20221229,6.52,6.58,6.45,6.51,6.5,0.01,0.1538,55137.6,35946.857,14.6344,6.317886918577663,6.327591813997905,6.385821186519358,6.259657546056209
000801.SZ,20221230,6.55,6.6,6.5,6.52,6.51,0.01,0.1536,33072.0,21583.565,14.6344,6.327591813997905,6.356706500258631,6.4052309773598415,6.30818202315742
000801.SZ,20230103,6.48,6.7,6.47,6.68,6.52,0.16,2.454,86435.32,57411.241,14.6344,6.482870140721779,6.288772232316935,6.502279931562264,6.279067336896693
000801.SZ,20230104,6.7,6.74,6.64,6.69,6.68,0.01,0.1497,62968.87,42128.477,14.6344,6.492575036142022,6.502279931562264,6.541099513243233,6.444050559040811
000801.SZ,20230105,6.69,6.73,6.65,6.7,6.69,0.01,0.1495,52102.91,34842.407,14.6344,6.502279931562264,6.492575036142022,6.531394617822991,6.453755454461053
000801.SZ,20230106,6.71,6.73,6.65,6.66,6.7,-0.04,-0.597,64862.71,43306.84,14.6344,6.463460349881295,6.511984826982506,6.531394617822991,6.453755454461053
000801.SZ,20230109,6.67,6.7,6.58,6.63,6.66,-0.03,-0.4505,59517.66,39499.294,14.6344,6.434345663620569,6.473165245301537,6.502279931562264,6.385821186519358
000801.SZ,20230110,6.62,6.64,6.52,6.57,6.63,-0.06,-0.905,49420.66,32417.819,14.6344,6.376116291099116,6.424640768200327,6.444050559040811,6.327591813997905
000801.SZ,20230111,6.59,6.62,6.52,6.54,6.57,-0.03,-0.4566,52389.37,34436.774,14.6344,6.347001604838389,6.395526081939599,6.424640768200327,6.327591813997905
000801.SZ,20230112,6.62,6.83,6.45,6.48,6.54,-0.06,-0.9174,134270.09,88581.879,14.6344,6.288772232316935,6.424640768200327,6.628443572025412,6.259657546056209
000801.SZ,20230113,6.47,6.71,6.46,6.67,6.48,0.19,2.9321,132395.72,87856.845,14.6344,6.473165245301537,6.279067336896693,6.511984826982506,6.269362441476451
000801.SZ,20230116,6.75,6.86,6.69,6.81,6.67,0.14,2.099,129404.69,87752.834,14.6344,6.609033781184927,6.550804408663474,6.657558258286138,6.492575036142022
000801.SZ,20230117,6.8,6.83,6.76,6.8,6.81,-0.01,-0.1468,61461.74,41765.736,14.6344,6.5993288857646855,6.5993288857646855,6.628443572025412,6.560509304083716
000801.SZ,20230118,6.83,6.87,6.79,6.81,6.8,0.01,0.1471,48363.59,32955.383,14.6344,6.609033781184927,6.628443572025412,6.66726315370638,6.589623990344443
000801.SZ,20230119,6.79,6.94,6.77,6.92,6.81,0.11,1.6153,75367.37,51760.832,14.6344,6.715787630807591,6.589623990344443,6.735197421648077,6.570214199503958
000801.SZ,20230120,6.91,7.09,6.89,6.98,6.92,0.06,0.8671,103944.92,72729.792,14.6344,6.774017003329045,6.7060827353873504,6.880770852951708,6.686672944546864
000801.SZ,20230130,7.17,7.29,7.01,7.18,6.98,0.2,2.8653,178025.47,127561.522,14.6344,6.968114911733888,6.958410016313646,7.074868761356552,6.803131689589772
000801.SZ,20230131,7.15,7.35,7.1,7.22,7.18,0.04,0.5571,124122.89,89821.965,14.6344,7.006934493414857,6.939000225473162,7.133098133878006,6.890475748371951
000801.SZ,20230201,7.26,7.3,7.14,7.29,7.22,0.07,0.9695,126193.94,91146.307,14.6344,7.074868761356552,7.045754075095825,7.0845736567767945,6.92929533005292
000801.SZ,20230202,7.32,7.38,7.22,7.23,7.29,-0.06,-0.823,107105.14,77774.536,14.6344,7.0166393888351,7.103983447617279,7.162212820138732,7.006934493414857
000801.SZ,20230203,7.18,7.26,7.15,7.23,7.23,0.0,0.0,91899.89,66269.855,14.6344,7.0166393888351,6.968114911733888,7.045754075095825,6.939000225473162
000801.SZ,20230206,7.21,7.29,7.18,7.24,7.23,0.01,0.1383,81541.91,59000.32,14.6344,7.026344284255342,6.997229597994615,7.074868761356552,6.968114911733888
000801.SZ,20230207,7.24,7.26,7.18,7.24,7.24,0.0,0.0,69541.03,50221.223,14.6344,7.026344284255342,7.026344284255342,7.045754075095825,6.968114911733888
000801.SZ,20230208,7.24,7.27,7.15,7.17,7.24,-0.07,-0.9669,55572.74,40024.468,14.6344,6.958410016313646,7.026344284255342,7.055458970516067,6.939000225473162
000801.SZ,20230209,7.15,7.35,7.13,7.34,7.17,0.17,2.371,125108.88,91065.796,14.6344,7.123393238457763,6.939000225473162,7.133098133878006,6.919590434632678
000801.SZ,20230210,7.35,7.35,7.2,7.3,7.34,-0.04,-0.545,90923.57,66181.766,14.6344,7.0845736567767945,7.133098133878006,7.133098133878006,6.9875247025743725
000801.SZ,20230213,7.28,7.35,7.25,7.3,7.3,0.0,0.0,83539.0,60928.338,14.6344,7.0845736567767945,7.06516386593631,7.133098133878006,7.036049179675584
000801.SZ,20230214,7.31,7.35,7.21,7.25,7.3,-0.05,-0.6849,60870.0,44242.957,14.6344,7.036049179675584,7.094278552197036,7.133098133878006,6.997229597994615
000801.SZ,20230215,7.27,7.39,7.23,7.33,7.25,0.08,1.1034,92192.0,67394.081,14.6344,7.113688343037521,7.055458970516067,7.171917715558974,7.0166393888351
000801.SZ,20230216,7.31,7.34,7.05,7.1,7.33,-0.23,-3.1378,134429.7,97030.038,14.6344,6.890475748371951,7.094278552197036,7.123393238457763,6.84195127127074
000801.SZ,20230217,7.15,7.27,7.07,7.14,7.1,0.04,0.5634,99945.09,71618.627,14.6344,6.92929533005292,6.939000225473162,7.055458970516067,6.861361062111225
000801.SZ,20230220,7.1,7.23,7.06,7.23,7.14,0.09,1.2605,83447.0,59979.511,14.6344,7.0166393888351,6.890475748371951,7.0166393888351,6.851656166690982
000801.SZ,20230221,7.29,7.36,7.21,7.27,7.23,0.04,0.5533,85108.01,61939.788,14.6344,7.055458970516067,7.074868761356552,7.142803029298248,6.997229597994615
000801.SZ,20230222,7.3,7.55,7.24,7.42,7.27,0.15,2.0633,176780.61,130778.096,14.6344,7.201032401819701,7.0845736567767945,7.327196042282849,7.026344284255342
000801.SZ,20230223,7.42,7.45,7.29,7.32,7.42,-0.1,-1.3477,123979.27,91262.469,14.6344,7.103983447617279,7.201032401819701,7.230147088080428,7.074868761356552
000801.SZ,20230224,7.38,7.43,7.32,7.4,7.32,0.08,1.0929,104925.28,77517.992,14.6344,7.181622610979217,7.162212820138732,7.210737297239943,7.103983447617279
000801.SZ,20230227,7.39,7.5,7.31,7.32,7.4,-0.08,-1.0811,115374.0,85466.113,14.6344,7.103983447617279,7.171917715558974,7.2786715651816385,7.094278552197036
000801.SZ,20230228,7.32,7.42,7.26,7.37,7.32,0.05,0.6831,81164.33,59636.15,14.6344,7.15250792471849,7.103983447617279,7.201032401819701,7.045754075095825
000801.SZ,20230301,7.37,7.43,7.3,7.41,7.37,0.04,0.5427,84345.14,62268.792,14.6344,7.19132750639946,7.15250792471849,7.210737297239943,7.0845736567767945
000801.SZ,20230302,7.41,7.53,7.39,7.41,7.41,0.0,0.0,107796.68,80367.295,14.6344,7.19132750639946,7.19132750639946,7.307786251442365,7.171917715558974
000801.SZ,20230303,7.41,7.49,7.37,7.46,7.41,0.05,0.6748,91065.01,67670.189,14.6344,7.23985198350067,7.19132750639946,7.268966669761396,7.15250792471849
000801.SZ,20230306,7.49,7.62,7.46,7.6,7.46,0.14,1.8767,188819.79,143079.341,14.6344,7.37572051938406,7.268966669761396,7.395130310224545,7.23985198350067
000801.SZ,20230307,7.54,7.6,7.32,7.33,7.6,-0.27,-3.5526,134096.84,99855.633,14.6344,7.113688343037521,7.317491146862607,7.37572051938406,7.103983447617279
000801.SZ,20230308,7.3,7.43,7.29,7.42,7.33,0.09,1.2278,80075.52,59159.007,14.6344,7.201032401819701,7.0845736567767945,7.210737297239943,7.074868761356552
000801.SZ,20230309,7.45,7.45,7.3,7.37,7.42,-0.05,-0.6739,63977.92,47147.914,14.6344,7.15250792471849,7.230147088080428,7.230147088080428,7.0845736567767945
000801.SZ,20230310,7.37,7.44,7.23,7.24,7.37,-0.13,-1.7639,97907.0,71697.259,14.6344,7.026344284255342,7.15250792471849,7.220442192660186,7.0166393888351
000801.SZ,20230313,7.25,7.29,7.11,7.25,7.24,0.01,0.1381,85043.91,61148.609,14.6344,7.036049179675584,7.036049179675584,7.074868761356552,6.9001806437921935
000801.SZ,20230314,7.2,7.34,7.12,7.23,7.25,-0.02,-0.2759,95726.05,69212.965,14.6344,7.0166393888351,6.9875247025743725,7.123393238457763,6.909885539212436
000801.SZ,20230315,7.24,7.33,7.21,7.26,7.23,0.03,0.4149,70692.85,51368.699,14.6344,7.045754075095825,7.026344284255342,7.113688343037521,6.997229597994615
000801.SZ,20230316,7.23,7.31,7.13,7.15,7.26,-0.11,-1.5152,68191.52,49184.784,14.6344,6.939000225473162,7.0166393888351,7.094278552197036,6.919590434632678
000801.SZ,20230317,7.28,7.31,7.19,7.23,7.15,0.08,1.1189,67284.0,48874.676,14.6344,7.0166393888351,7.06516386593631,7.094278552197036,6.977819807154131
000801.SZ,20230320,7.23,7.3,7.18,7.25,7.23,0.02,0.2766,77426.0,56005.936,14.6344,7.036049179675584,7.0166393888351,7.0845736567767945,6.968114911733888
000801.SZ,20230321,7.26,7.4,7.26,7.36,7.25,0.11,1.5172,103291.73,75999.328,14.6344,7.142803029298248,7.045754075095825,7.181622610979217,7.045754075095825
000801.SZ,20230322,7.37,7.38,7.3,7.38,7.36,0.02,0.2717,78219.0,57411.507,14.6344,7.162212820138732,7.15250792471849,7.162212820138732,7.0845736567767945
000801.SZ,20230323,7.33,7.42,7.33,7.38,7.38,0.0,0.0,81859.46,60343.067,14.6344,7.162212820138732,7.113688343037521,7.201032401819701,7.113688343037521
000801.SZ,20230324,7.39,7.39,7.22,7.31,7.38,-0.07,-0.9485,97411.04,71207.999,14.6344,7.094278552197036,7.171917715558974,7.171917715558974,7.006934493414857
000801.SZ,20230327,7.32,7.36,7.2,7.26,7.31,-0.05,-0.684,108918.13,79247.783,14.6344,7.045754075095825,7.103983447617279,7.142803029298248,6.9875247025743725
000801.SZ,20230328,7.2,7.3,7.12,7.16,7.26,-0.1,-1.3774,95173.71,68312.074,14.6344,6.948705120893404,6.9875247025743725,7.0845736567767945,6.909885539212436
000801.SZ,20230329,7.16,7.24,7.01,7.03,7.16,-0.13,-1.8156,96029.0,68191.484,14.6344,6.822541480430256,6.948705120893404,7.026344284255342,6.803131689589772
000801.SZ,20230330,7.01,7.12,6.94,7.07,7.03,0.04,0.569,83259.21,58517.621,14.6344,6.861361062111225,6.803131689589772,6.909885539212436,6.735197421648077
000801.SZ,20230331,7.07,7.21,7.03,7.16,7.07,0.09,1.273,77355.08,55057.772,14.6344,6.948705120893404,6.861361062111225,6.997229597994615,6.822541480430256
000801.SZ,20230403,7.13,7.23,7.12,7.2,7.16,0.04,0.5587,60349.58,43399.716,14.6344,6.9875247025743725,6.919590434632678,7.0166393888351,6.909885539212436
000801.SZ,20230404,7.18,7.35,7.16,7.21,7.2,0.01,0.1389,91695.81,66548.537,14.6344,6.997229597994615,6.968114911733888,7.133098133878006,6.948705120893404
000801.SZ,20230406,7.18,7.21,7.09,7.09,7.21,-0.12,-1.6644,78608.5,55995.024,14.6344,6.880770852951708,6.968114911733888,6.997229597994615,6.880770852951708
000801.SZ,20230407,7.11,7.26,7.1,7.25,7.09,0.16,2.2567,72982.03,52458.958,14.6344,7.036049179675584,6.9001806437921935,7.045754075095825,6.890475748371951
000801.SZ,20230410,7.35,7.37,7.17,7.19,7.25,-0.06,-0.8276,109215.59,79403.54,14.6344,6.977819807154131,7.133098133878006,7.15250792471849,6.958410016313646
000801.SZ,20230411,7.19,7.2,7.03,7.05,7.19,-0.14,-1.9471,91325.74,64659.931,14.6344,6.84195127127074,6.977819807154131,6.9875247025743725,6.822541480430256
000801.SZ,20230412,7.07,7.28,7.04,7.2,7.05,0.15,2.1277,93688.47,67054.934,14.6344,6.9875247025743725,6.861361062111225,7.06516386593631,6.832246375850498
000801.SZ,20230413,7.19,7.26,7.09,7.1,7.2,-0.1,-1.3889,71491.07,51104.988,14.6344,6.890475748371951,6.977819807154131,7.045754075095825,6.880770852951708
000801.SZ,20230414,7.22,7.25,7.07,7.12,7.1,0.02,0.2817,88762.0,63137.819,14.6344,6.909885539212436,7.006934493414857,7.036049179675584,6.861361062111225
000801.SZ,20230417,7.12,7.15,7.06,7.13,7.12,0.01,0.1404,58503.28,41603.982,14.6344,6.919590434632678,6.909885539212436,6.939000225473162,6.851656166690982
000801.SZ,20230418,7.13,7.14,6.97,6.98,7.13,-0.15,-2.1038,88984.16,62576.81,14.6344,6.774017003329045,6.919590434632678,6.92929533005292,6.764312107908803
000801.SZ,20230419,6.98,7.25,6.95,7.1,6.98,0.12,1.7192,129219.24,92017.646,14.6344,6.890475748371951,6.774017003329045,7.036049179675584,6.744902317068319
000801.SZ,20230420,7.1,7.32,7.09,7.24,7.1,0.14,1.9718,174899.84,126189.248,14.6344,7.026344284255342,6.890475748371951,7.103983447617279,6.880770852951708
000801.SZ,20230421,7.18,7.4,7.03,7.03,7.24,-0.21,-2.9006,192371.48,139051.904,14.6344,6.822541480430256,6.968114911733888,7.181622610979217,6.822541480430256
000801.SZ,20230424,7.03,7.18,6.68,6.76,7.03,-0.27,-3.8407,227032.01,155075.683,14.6344,6.560509304083716,6.822541480430256,6.968114911733888,6.482870140721779
000801.SZ,20230425,6.77,6.83,6.56,6.69,6.76,-0.07,-1.0355,143578.63,95819.4,14.6344,6.492575036142022,6.570214199503958,6.628443572025412,6.366411395678873
000801.SZ,20230426,6.64,6.89,6.64,6.81,6.69,0.12,1.7937,93076.41,63172.328,14.6344,6.609033781184927,6.444050559040811,6.686672944546864,6.444050559040811
000801.SZ,20230427,6.93,6.93,6.71,6.77,6.81,-0.04,-0.5874,85030.04,57605.878,14.6344,6.570214199503958,6.725492526227833,6.725492526227833,6.511984826982506
000801.SZ,20230428,6.79,7.05,6.76,7.04,6.77,0.27,3.9882,119573.56,83204.862,14.6344,6.832246375850498,6.589623990344443,6.84195127127074,6.560509304083716
000801.SZ,20230504,6.95,7.09,6.95,7.01,7.04,-0.03,-0.4261,81952.02,57429.627,14.6344,6.803131689589772,6.744902317068319,6.880770852951708,6.744902317068319
000801.SZ,20230505,6.96,7.0,6.79,6.86,7.01,-0.15,-2.1398,84355.85,57871.928,14.6344,6.657558258286138,6.754607212488561,6.793426794169529,6.589623990344443
000801.SZ,20230508,6.83,6.98,6.83,6.96,6.86,0.1,1.4577,65983.79,45776.006,14.6344,6.754607212488561,6.628443572025412,6.774017003329045,6.628443572025412
000801.SZ,20230509,7.09,7.18,6.89,6.91,6.96,-0.05,-0.7184,144112.92,101576.134,14.6344,6.7060827353873504,6.880770852951708,6.968114911733888,6.686672944546864
000801.SZ,20230510,6.89,6.96,6.78,6.87,6.91,-0.04,-0.5789,86415.76,59220.701,14.6344,6.66726315370638,6.686672944546864,6.754607212488561,6.579919094924201
000801.SZ,20230511,6.87,6.91,6.8,6.81,6.87,-0.06,-0.8734,64439.0,43960.804,14.6344,6.609033781184927,6.66726315370638,6.7060827353873504,6.5993288857646855
000801.SZ,20230512,6.83,6.83,6.73,6.78,6.81,-0.03,-0.4405,57612.74,39036.015,14.6344,6.579919094924201,6.628443572025412,6.628443572025412,6.531394617822991
000801.SZ,20230515,6.74,6.81,6.62,6.8,6.78,0.02,0.295,71281.9,47815.068,14.6344,6.5993288857646855,6.541099513243233,6.609033781184927,6.424640768200327
000801.SZ,20230516,6.77,6.8,6.7,6.7,6.8,-0.1,-1.4706,53838.22,36236.464,14.6344,6.502279931562264,6.570214199503958,6.5993288857646855,6.502279931562264
000801.SZ,20230517,6.74,6.92,6.69,6.92,6.7,0.22,3.2836,105069.96,71856.791,14.6344,6.715787630807591,6.541099513243233,6.715787630807591,6.492575036142022
000801.SZ,20230518,6.87,7.03,6.86,7.0,6.92,0.08,1.1561,91914.34,64055.821,14.6344,6.793426794169529,6.66726315370638,6.822541480430256,6.657558258286138
000801.SZ,20230519,6.99,7.08,6.93,7.04,7.0,0.04,0.5714,71305.37,50101.948,14.6344,6.832246375850498,6.783721898749287,6.871065957531467,6.725492526227833
000801.SZ,20230522,6.95,7.03,6.91,6.96,7.04,-0.08,-1.1364,53013.62,36894.908,14.6344,6.754607212488561,6.744902317068319,6.822541480430256,6.7060827353873504
000801.SZ,20230523,6.94,6.98,6.89,6.89,6.96,-0.07,-1.0057,49551.89,34324.014,14.6344,6.686672944546864,6.735197421648077,6.774017003329045,6.686672944546864
000801.SZ,20230524,6.87,6.95,6.75,6.83,6.89,-0.06,-0.8708,68279.0,46722.55,14.6344,6.628443572025412,6.66726315370638,6.744902317068319,6.550804408663474
000801.SZ,20230525,6.84,6.88,6.78,6.87,6.83,0.04,0.5857,57512.02,39257.404,14.6344,6.66726315370638,6.638148467445654,6.676968049126622,6.579919094924201
000801.SZ,20230526,6.86,6.99,6.78,6.95,6.87,0.08,1.1645,73065.0,50327.919,14.6344,6.744902317068319,6.657558258286138,6.783721898749287,6.579919094924201
000801.SZ,20230529,7.1,7.15,6.96,6.99,6.95,0.04,0.5755,131395.3,92771.582,14.6344,6.783721898749287,6.890475748371951,6.939000225473162,6.754607212488561
000801.SZ,20230530,6.97,6.98,6.84,6.98,6.99,-0.01,-0.1431,74627.0,51567.002,14.6344,6.774017003329045,6.764312107908803,6.774017003329045,6.638148467445654
000801.SZ,20230531,6.98,7.1,6.95,7.06,6.98,0.08,1.1461,84223.77,59450.025,14.6344,6.851656166690982,6.774017003329045,6.890475748371951,6.744902317068319
000801.SZ,20230601,7.05,7.16,6.98,7.1,7.06,0.04,0.5666,100135.13,71079.451,14.635,6.890758252980887,6.8422317864106,6.9489900128652335,6.774294733212198
000801.SZ,20230602,7.12,7.15,7.04,7.1,7.1,0.0,0.0,75150.0,53314.128,14.635,6.890758252980887,6.910168839609003,6.939284719551177,6.832526493096543
000801.SZ,20230605,7.09,7.14,7.06,7.12,7.1,0.02,0.2817,59882.09,42593.174,14.635,6.910168839609003,6.88105295966683,6.929579426237118,6.8519370797246575
000801.SZ,20230606,7.14,7.15,6.95,6.96,7.12,-0.16,-2.2472,67318.0,47313.44,14.635,6.754884146584081,6.929579426237118,6.939284719551177,6.7451788532700245
000801.SZ,20230607,7.0,7.04,6.94,7.0,6.96,0.04,0.5747,40899.94,28576.676,14.635,6.793705319840312,6.793705319840312,6.832526493096543,6.735473559955967
000801.SZ,20230608,6.98,6.99,6.85,6.9,7.0,-0.1,-1.4286,61659.0,42564.947,14.635,6.696652386699736,6.774294733212198,6.784000026526254,6.648125920129448
000801.SZ,20230609,6.95,6.98,6.86,6.95,6.9,0.05,0.7246,54360.0,37671.43,14.635,6.7451788532700245,6.7451788532700245,6.774294733212198,6.657831213443506
000801.SZ,20230612,6.99,7.09,6.93,7.02,6.95,0.07,1.0072,68888.0,48364.24,14.635,6.813115906468426,6.784000026526254,6.88105295966683,6.725768266641908
000801.SZ,20230613,7.03,7.05,6.96,7.02,7.02,0.0,0.0,49628.56,34796.122,14.635,6.813115906468426,6.822821199782485,6.8422317864106,6.754884146584081
000801.SZ,20230614,7.09,7.18,6.99,7.16,7.02,0.14,1.9943,124870.7,88718.925,14.635,6.9489900128652335,6.88105295966683,6.968400599493348,6.784000026526254
000801.SZ,20230615,7.13,7.44,7.09,7.37,7.16,0.21,2.933,264405.0,192195.346,14.635,7.152801172460443,6.91987413292306,7.220738225658846,6.88105295966683
000801.SZ,20230616,7.26,7.27,7.15,7.23,7.37,-0.14,-1.8996,231057.08,166647.446,14.635,7.016927066063637,7.046042946005809,7.0557482393198665,6.939284719551177
000801.SZ,20230619,7.2,7.34,7.17,7.28,7.23,0.05,0.6916,161933.9,118050.024,14.635,7.065453532633924,6.987811186121464,7.12368529251827,6.95869530617929
000801.SZ,20230620,7.33,7.33,7.23,7.29,7.28,0.01,0.1374,108390.29,78963.444,14.635,7.075158825947982,7.113979999204213,7.113979999204213,7.016927066063637
000801.SZ,20230621,7.26,7.3,7.15,7.21,7.29,-0.08,-1.0974,105228.53,76124.592,14.635,6.997516479435522,7.046042946005809,7.08486411926204,6.939284719551177
000801.SZ,20230626,7.18,7.23,7.02,7.06,7.21,-0.15,-2.0804,105256.45,74823.142,14.635,6.8519370797246575,6.968400599493348,7.016927066063637,6.813115906468426
000801.SZ,20230627,7.07,7.22,7.04,7.16,7.06,0.1,1.4164,81339.0,58317.748,14.635,6.9489900128652335,6.861642373038716,7.0072217727495785,6.832526493096543
000801.SZ,20230628,7.16,7.19,6.96,7.1,7.16,-0.06,-0.838,82171.93,57969.179,14.635,6.890758252980887,6.9489900128652335,6.978105892807406,6.754884146584081
000801.SZ,20230629,7.08,7.32,7.07,7.28,7.1,0.18,2.5352,108456.02,78506.345,14.635,7.065453532633924,6.871347666352772,7.104274705890155,6.861642373038716
000801.SZ,20230630,7.27,7.34,7.23,7.3,7.28,0.02,0.2747,101206.0,73869.32,14.635,7.08486411926204,7.0557482393198665,7.12368529251827,7.016927066063637
000801.SZ,20230703,7.33,7.38,7.26,7.27,7.3,-0.03,-0.411,79281.92,57862.735,14.635,7.0557482393198665,7.113979999204213,7.1625064657745,7.046042946005809
000801.SZ,20230704,7.26,7.37,7.25,7.35,7.27,0.08,1.1004,78395.0,57409.784,14.635,7.133390585832327,7.046042946005809,7.152801172460443,7.036337652691752
000801.SZ,20230705,7.35,7.45,7.31,7.35,7.35,0.0,0.0,104553.36,77317.992,14.635,7.133390585832327,7.133390585832327,7.230443518972903,7.094569412576097
000801.SZ,20230706,7.33,7.47,7.31,7.36,7.35,0.01,0.1361,85447.0,63201.478,14.635,7.143095879146386,7.113979999204213,7.249854105601019,7.094569412576097
000801.SZ,20230707,7.36,7.4,7.22,7.31,7.36,-0.05,-0.6793,70622.0,51493.356,14.635,7.094569412576097,7.143095879146386,7.181917052402616,7.0072217727495785
000801.SZ,20230710,7.34,7.39,7.24,7.27,7.31,-0.04,-0.5472,56802.76,41404.495,14.635,7.0557482393198665,7.12368529251827,7.172211759088557,7.026632359377695
000801.SZ,20230711,7.27,7.45,7.23,7.41,7.27,0.14,1.9257,96589.53,71273.281,14.635,7.191622345716674,7.0557482393198665,7.230443518972903,7.016927066063637
000801.SZ,20230712,7.4,7.44,7.24,7.27,7.41,-0.14,-1.8893,81719.66,59895.947,14.635,7.0557482393198665,7.181917052402616,7.220738225658846,7.026632359377695
000801.SZ,20230713,7.26,7.33,7.23,7.3,7.27,0.03,0.4127,69586.68,50683.462,14.635,7.08486411926204,7.046042946005809,7.113979999204213,7.016927066063637
000801.SZ,20230714,7.33,7.33,7.18,7.25,7.2,0.05,0.6944,91791.0,66524.134,14.838,7.133937689828508,7.212657002267995,7.212657002267995,7.065058291443956
000801.SZ,20230717,7.27,7.28,7.2,7.25,7.25,0.0,0.0,65305.07,47265.339,14.838,7.133937689828508,7.153617517938379,7.163457431993316,7.084738119553828
000801.SZ,20230718,7.29,7.31,7.22,7.25,7.25,0.0,0.0,76056.28,55268.48,14.838,7.133937689828508,7.17329734604825,7.1929771741581225,7.1044179476637
000801.SZ,20230719,7.23,7.28,7.08,7.11,7.25,-0.14,-1.931,105984.28,75771.894,14.838,6.996178893059406,7.114257861718636,7.163457431993316,6.966659150894598
000801.SZ,20230720,7.15,7.17,6.97,6.98,7.11,-0.13,-1.8284,89053.74,62735.525,14.838,6.86826001034524,7.035538549279149,7.0552183773890205,6.858420096290303
000801.SZ,20230721,6.96,7.03,6.9,6.93,6.98,-0.05,-0.7163,59986.0,41747.516,14.838,6.81906044007056,6.848580182235367,6.917459580619918,6.789540697905752
000801.SZ,20230724,6.93,6.97,6.84,6.92,6.93,-0.01,-0.1443,48454.33,33581.609,14.838,6.809220526015624,6.81906044007056,6.858420096290303,6.730501213576137
000801.SZ,20230725,6.98,7.14,6.96,7.12,6.92,0.2,2.8902,93378.6,66038.151,14.838,7.006018807114341,6.86826001034524,7.025698635224212,6.848580182235367
000801.SZ,20230726,7.11,7.12,6.93,6.95,7.12,-0.17,-2.3876,75760.0,53061.009,14.838,6.838740268180431,6.996178893059406,7.006018807114341,6.81906044007056
000801.SZ,20230727,6.99,7.05,6.9,6.92,6.95,-0.03,-0.4317,64542.16,45060.143,14.838,6.809220526015624,6.878099924400175,6.93713940872979,6.789540697905752
000801.SZ,20230728,6.89,6.99,6.83,6.96,6.92,0.04,0.578,65738.43,45490.287,14.838,6.848580182235367,6.779700783850816,6.878099924400175,6.7206612995212005
000801.SZ,20230731,6.97,7.04,6.95,7.0,6.96,0.04,0.5747,51940.27,36377.556,14.838,6.887939838455111,6.858420096290303,6.927299494674855,6.838740268180431
000801.SZ,20230801,7.0,7.0,6.89,6.92,7.0,-0.08,-1.1429,65439.43,45381.091,14.838,6.809220526015624,6.887939838455111,6.887939838455111,6.779700783850816
000801.SZ,20230802,6.93,6.95,6.86,6.9,6.92,-0.02,-0.289,56894.0,39242.088,14.838,6.789540697905752,6.81906044007056,6.838740268180431,6.750181041686009
000801.SZ,20230803,6.92,7.05,6.82,6.83,6.9,-0.07,-1.0145,68021.03,46703.673,14.838,6.7206612995212005,6.809220526015624,6.93713940872979,6.710821385466265
000801.SZ,20230804,6.86,6.99,6.86,6.88,6.83,0.05,0.7321,61942.36,42706.644,14.838,6.76986086979588,6.750181041686009,6.878099924400175,6.750181041686009
000801.SZ,20230807,6.85,6.91,6.82,6.86,6.88,-0.02,-0.2907,52422.36,35958.107,14.838,6.750181041686009,6.740341127631072,6.7993806119606885,6.710821385466265
000801.SZ,20230808,6.87,6.87,6.78,6.82,6.86,-0.04,-0.5831,52322.16,35694.118,14.838,6.710821385466265,6.760020955740945,6.760020955740945,6.671461729246522
