ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000428.SZ,20170725,4.88,4.9,4.82,4.86,4.87,-0.01,-0.21,22327.51,10825.205,12.139,4.86,4.88,4.9,4.82
000428.SZ,20170726,4.85,4.85,4.77,4.84,4.86,-0.02,-0.41,31178.86,15006.557,12.139,4.84,4.85,4.85,4.77
000428.SZ,20170727,4.83,4.9,4.82,4.9,4.84,0.06,1.24,34004.0,16561.764,12.139,4.9,4.83,4.9,4.82
000428.SZ,20170728,4.9,4.92,4.83,4.84,4.9,-0.06,-1.22,37675.0,18367.651,12.139,4.84,4.9,4.92,4.83
000428.SZ,20170731,4.84,4.91,4.79,4.89,4.84,0.05,1.03,54700.99,26534.844,12.139,4.89,4.84,4.91,4.79
000428.SZ,20170801,4.87,4.94,4.86,4.94,4.89,0.05,1.02,49874.2,24434.577,12.139,4.94,4.87,4.94,4.86
000428.SZ,20170802,4.95,4.95,4.85,4.86,4.94,-0.08,-1.62,36395.81,17803.252,12.139,4.86,4.95,4.95,4.85
000428.SZ,20170803,4.84,4.88,4.82,4.85,4.86,-0.01,-0.21,27247.65,13205.89,12.139,4.85,4.84,4.88,4.82
000428.SZ,20170804,4.84,4.86,4.83,4.86,4.85,0.01,0.21,32474.0,15747.343,12.139,4.86,4.84,4.86,4.83
000428.SZ,20170807,4.84,4.87,4.82,4.87,4.86,0.01,0.21,34454.71,16706.63,12.139,4.87,4.84,4.87,4.82
000428.SZ,20170808,4.87,4.96,4.84,4.94,4.87,0.07,1.44,67088.09,32896.123,12.139,4.94,4.87,4.96,4.84
000428.SZ,20170809,4.93,4.96,4.9,4.95,4.94,0.01,0.2,40442.11,19929.606,12.139,4.95,4.93,4.96,4.9
000428.SZ,20170810,4.94,4.95,4.85,4.89,4.95,-0.06,-1.21,39088.2,19162.131,12.139,4.89,4.94,4.95,4.85
000428.SZ,20170811,4.84,4.87,4.79,4.79,4.89,-0.1,-2.05,35814.0,17308.043,12.139,4.79,4.84,4.87,4.79
000428.SZ,20170814,4.8,4.87,4.79,4.87,4.79,0.08,1.67,21604.17,10458.082,12.139,4.87,4.8,4.87,4.79
000428.SZ,20170815,4.89,4.91,4.85,4.87,4.87,0.0,0.0,35195.58,17150.255,12.139,4.87,4.89,4.91,4.85
000428.SZ,20170816,4.87,4.95,4.86,4.93,4.87,0.06,1.23,53072.21,26027.935,12.139,4.93,4.87,4.95,4.86
000428.SZ,20170817,4.93,5.05,4.91,5.03,4.93,0.1,2.03,84536.44,42265.875,12.139,5.03,4.93,5.05,4.91
000428.SZ,20170818,5.01,5.07,5.0,5.03,5.03,0.0,0.0,49283.39,24784.77,12.139,5.03,5.01,5.07,5.0
000428.SZ,20170821,5.03,5.15,5.01,5.13,5.03,0.1,1.99,87385.03,44584.436,12.139,5.13,5.03,5.15,5.01
000428.SZ,20170822,5.14,5.14,5.07,5.13,5.13,0.0,0.0,54631.45,27904.314,12.139,5.13,5.14,5.14,5.07
000428.SZ,20170823,5.14,5.33,5.1,5.25,5.13,0.12,2.34,156901.72,81940.725,12.139,5.25,5.14,5.33,5.1
000428.SZ,20170824,5.27,5.29,5.14,5.21,5.25,-0.04,-0.76,99362.57,51817.14,12.139,5.21,5.27,5.29,5.14
000428.SZ,20170825,5.23,5.23,5.15,5.21,5.21,0.0,0.0,99569.63,51785.536,12.139,5.21,5.23,5.23,5.15
000428.SZ,20170828,5.24,5.31,5.09,5.11,5.21,-0.1,-1.92,153584.33,79720.917,12.139,5.11,5.24,5.3100000000000005,5.09
000428.SZ,20170829,5.08,5.1,5.03,5.08,5.11,-0.03,-0.59,99230.54,50206.879,12.139,5.08,5.08,5.1,5.03
000428.SZ,20170830,5.09,5.09,5.0,5.04,5.08,-0.04,-0.79,62655.58,31626.075,12.139,5.04,5.09,5.09,5.0
000428.SZ,20170831,5.05,5.07,5.03,5.06,5.04,0.02,0.4,38440.51,19413.955,12.139,5.06,5.05,5.07,5.03
000428.SZ,20170901,5.06,5.07,5.01,5.03,5.06,-0.03,-0.59,51766.05,26054.974,12.139,5.03,5.06,5.07,5.01
000428.SZ,20170904,5.02,5.06,5.01,5.06,5.03,0.03,0.6,53395.02,26888.66,12.139,5.06,5.02,5.06,5.01
000428.SZ,20170905,5.06,5.07,5.0,5.04,5.06,-0.02,-0.4,62777.52,31576.297,12.139,5.04,5.06,5.07,5.0
000428.SZ,20170906,5.03,5.05,5.0,5.03,5.04,-0.01,-0.2,35248.33,17717.985,12.139,5.03,5.03,5.05,5.0
000428.SZ,20170907,5.04,5.05,5.0,5.01,5.03,-0.02,-0.4,59075.11,29666.446,12.139,5.01,5.04,5.05,5.0
000428.SZ,20170908,5.01,5.04,4.95,5.01,5.01,0.0,0.0,44370.0,22222.754,12.139,5.01,5.01,5.04,4.95
000428.SZ,20170911,5.01,5.04,5.0,5.03,5.01,0.02,0.4,35625.0,17892.235,12.139,5.03,5.01,5.04,5.0
000428.SZ,20170912,5.03,5.08,5.02,5.08,5.03,0.05,0.99,73424.46,37160.14,12.139,5.08,5.03,5.08,5.02
000428.SZ,20170913,5.09,5.09,5.02,5.05,5.08,-0.03,-0.59,36213.25,18266.975,12.139,5.05,5.09,5.09,5.02
000428.SZ,20170914,5.04,5.06,5.0,5.02,5.05,-0.03,-0.59,48633.0,24430.244,12.139,5.02,5.04,5.06,5.0
000428.SZ,20170915,5.03,5.04,4.99,5.01,5.02,-0.01,-0.2,36891.1,18499.514,12.139,5.01,5.03,5.04,4.99
000428.SZ,20170918,5.01,5.03,4.97,5.0,5.01,-0.01,-0.2,47549.9,23751.624,12.139,5.0,5.01,5.03,4.97
000428.SZ,20170919,5.01,5.02,4.97,4.98,5.0,-0.02,-0.4,50968.0,25459.146,12.139,4.98,5.01,5.02,4.97
000428.SZ,20170920,4.98,5.0,4.96,4.99,4.98,0.01,0.2,54888.3,27369.679,12.139,4.99,4.98,5.0,4.96
000428.SZ,20170921,4.99,5.0,4.94,4.95,4.99,-0.04,-0.8,41944.85,20852.073,12.139,4.95,4.99,5.0,4.94
000428.SZ,20170922,4.95,4.96,4.89,4.9,4.95,-0.05,-1.01,52937.42,26004.74,12.139,4.9,4.95,4.96,4.89
000428.SZ,20170925,4.88,4.9,4.8,4.8,4.9,-0.1,-2.04,56240.93,27287.334,12.139,4.8,4.88,4.9,4.8
000428.SZ,20170926,4.83,4.84,4.8,4.82,4.8,0.02,0.42,27282.8,13162.74,12.139,4.82,4.83,4.84,4.8
000428.SZ,20170927,4.84,4.87,4.83,4.84,4.82,0.02,0.41,46282.42,22444.055,12.139,4.84,4.84,4.87,4.83
000428.SZ,20170928,4.84,4.89,4.83,4.85,4.84,0.01,0.21,45063.49,21916.943,12.139,4.85,4.84,4.89,4.83
000428.SZ,20170929,4.86,4.88,4.84,4.86,4.85,0.01,0.21,35728.0,17364.912,12.139,4.86,4.86,4.88,4.84
000428.SZ,20171009,4.87,4.92,4.86,4.87,4.86,0.01,0.21,39731.82,19362.526,12.139,4.87,4.87,4.92,4.86
000428.SZ,20171010,4.88,4.92,4.85,4.91,4.87,0.04,0.82,55991.96,27376.777,12.139,4.91,4.88,4.92,4.85
000428.SZ,20171011,4.91,4.94,4.9,4.93,4.91,0.02,0.41,52393.23,25794.979,12.139,4.93,4.91,4.94,4.9
000428.SZ,20171012,4.93,5.0,4.92,4.96,4.93,0.03,0.61,52864.05,26208.634,12.139,4.96,4.93,5.0,4.92
000428.SZ,20171013,4.96,4.98,4.92,4.95,4.96,-0.01,-0.2,33719.73,16699.644,12.139,4.95,4.96,4.98,4.92
000428.SZ,20171016,4.93,4.94,4.83,4.83,4.95,-0.12,-2.42,60051.9,29280.275,12.139,4.83,4.93,4.94,4.83
000428.SZ,20171017,4.83,4.86,4.81,4.83,4.83,0.0,0.0,23629.11,11410.217,12.139,4.83,4.83,4.86,4.81
000428.SZ,20171018,4.82,4.86,4.8,4.8,4.83,-0.03,-0.62,26097.73,12599.67,12.139,4.8,4.82,4.86,4.8
000428.SZ,20171019,4.81,4.81,4.68,4.68,4.8,-0.12,-2.5,60740.3,28662.851,12.139,4.68,4.81,4.81,4.68
000428.SZ,20171020,4.69,4.72,4.68,4.72,4.68,0.04,0.85,25748.25,12112.92,12.139,4.72,4.69,4.72,4.68
000428.SZ,20171023,4.73,4.74,4.69,4.74,4.72,0.02,0.42,40544.59,19094.653,12.139,4.74,4.73,4.74,4.69
000428.SZ,20171024,4.75,4.75,4.69,4.7,4.74,-0.04,-0.84,25012.0,11770.857,12.139,4.7,4.75,4.75,4.69
000428.SZ,20171025,4.7,4.72,4.69,4.71,4.7,0.01,0.21,29370.01,13804.5,12.139,4.71,4.7,4.72,4.69
000428.SZ,20171026,4.7,4.75,4.68,4.73,4.71,0.02,0.42,31286.41,14752.624,12.139,4.73,4.7,4.75,4.68
000428.SZ,20171027,4.72,4.75,4.71,4.71,4.73,-0.02,-0.42,26177.0,12383.104,12.139,4.71,4.72,4.75,4.71
000428.SZ,20171030,4.74,4.76,4.59,4.61,4.71,-0.1,-2.12,48232.0,22469.475,12.139,4.61,4.74,4.76,4.59
000428.SZ,20171031,4.58,4.64,4.56,4.64,4.61,0.03,0.65,26849.74,12384.779,12.139,4.64,4.58,4.64,4.56
000428.SZ,20171101,4.65,4.65,4.61,4.62,4.64,-0.02,-0.43,20222.71,9360.01,12.139,4.62,4.65,4.65,4.61
000428.SZ,20171102,4.63,4.63,4.48,4.52,4.62,-0.1,-2.16,48511.62,22021.928,12.139,4.52,4.63,4.63,4.48
000428.SZ,20171103,4.52,4.54,4.48,4.49,4.52,-0.03,-0.66,25868.33,11642.272,12.139,4.49,4.52,4.54,4.48
000428.SZ,20171106,4.48,4.49,4.4,4.48,4.49,-0.01,-0.22,36104.01,16022.838,12.139,4.48,4.48,4.49,4.4
000428.SZ,20171107,4.47,4.5,4.42,4.5,4.48,0.02,0.45,36400.45,16230.84,12.139,4.5,4.47,4.5,4.42
000428.SZ,20171108,4.49,4.54,4.45,4.51,4.5,0.01,0.22,33772.25,15216.259,12.139,4.51,4.49,4.54,4.45
000428.SZ,20171109,4.51,4.55,4.49,4.51,4.51,0.0,0.0,19609.18,8868.059,12.139,4.51,4.51,4.55,4.49
000428.SZ,20171110,4.52,4.52,4.48,4.5,4.51,-0.01,-0.22,14950.56,6719.453,12.139,4.5,4.52,4.52,4.48
000428.SZ,20171113,4.49,4.49,4.4,4.43,4.5,-0.07,-1.56,27610.34,12248.591,12.139,4.43,4.49,4.49,4.4
000428.SZ,20171114,4.42,4.46,4.4,4.44,4.43,0.01,0.23,35697.2,15841.886,12.139,4.44,4.42,4.46,4.4
000428.SZ,20171115,4.44,4.44,4.3,4.36,4.44,-0.08,-1.8,37245.0,16281.754,12.139,4.36,4.44,4.44,4.3
000428.SZ,20171116,4.34,4.36,4.3,4.3,4.36,-0.06,-1.38,28567.0,12360.705,12.139,4.3,4.34,4.36,4.3
000428.SZ,20171117,4.3,4.3,4.13,4.14,4.3,-0.16,-3.72,47710.85,20102.72,12.139,4.14,4.3,4.3,4.13
000428.SZ,20171120,4.1,4.12,4.04,4.11,4.14,-0.03,-0.72,42066.43,17153.405,12.139,4.11,4.1,4.12,4.04
000428.SZ,20171121,4.11,4.16,4.08,4.11,4.11,0.0,0.0,23959.4,9870.729,12.139,4.11,4.11,4.16,4.08
000428.SZ,20171122,4.11,4.16,4.0,4.13,4.11,0.02,0.49,39271.35,16132.126,12.139,4.13,4.11,4.16,4.0
000428.SZ,20171123,4.1,4.12,4.03,4.05,4.13,-0.08,-1.94,19362.99,7886.408,12.139,4.05,4.1,4.12,4.03
000428.SZ,20171124,4.06,4.06,3.98,4.01,4.05,-0.04,-0.99,23578.0,9473.919,12.139,4.01,4.06,4.06,3.98
000428.SZ,20171127,4.0,4.01,3.96,3.99,4.01,-0.02,-0.5,23512.0,9380.561,12.139,3.99,4.0,4.01,3.96
000428.SZ,20171128,4.0,4.04,3.96,4.02,3.99,0.03,0.75,23601.1,9449.761,12.139,4.02,4.0,4.04,3.96
000428.SZ,20171129,4.01,4.02,3.97,4.02,4.02,0.0,0.0,19562.6,7824.316,12.139,4.02,4.01,4.02,3.9700000000000006
000428.SZ,20171130,4.0,4.04,3.98,4.0,4.02,-0.02,-0.5,18945.73,7601.945,12.139,4.0,4.0,4.04,3.98
000428.SZ,20171201,4.01,4.08,4.0,4.07,4.0,0.07,1.75,23813.6,9625.077,12.139,4.07,4.01,4.08,4.0
000428.SZ,20171204,4.06,4.07,4.01,4.06,4.07,-0.01,-0.25,34830.96,14044.6,12.139,4.06,4.06,4.07,4.01
000428.SZ,20171205,4.04,4.14,3.93,4.1,4.06,0.04,0.99,77640.0,31531.138,12.139,4.1,4.04,4.14,3.93
000428.SZ,20171206,4.02,4.07,3.96,4.0,4.1,-0.1,-2.44,50809.0,20342.144,12.139,4.0,4.02,4.07,3.96
000428.SZ,20171207,3.98,4.03,3.95,4.0,4.0,0.0,0.0,28664.32,11407.304,12.139,4.0,3.98,4.03,3.95
000428.SZ,20171208,3.98,4.04,3.97,4.0,4.0,0.0,0.0,23819.3,9536.784,12.139,4.0,3.98,4.04,3.9700000000000006
000428.SZ,20171211,4.14,4.19,4.08,4.09,4.0,0.09,2.25,67612.0,27921.941,12.139,4.09,4.14,4.19,4.08
000428.SZ,20171212,4.06,4.1,4.05,4.08,4.09,-0.01,-0.24,26342.75,10737.119,12.139,4.08,4.06,4.1,4.05
000428.SZ,20171213,4.08,4.09,4.05,4.08,4.08,0.0,0.0,20696.12,8431.187,12.139,4.08,4.08,4.09,4.05
000428.SZ,20171214,4.07,4.18,4.06,4.15,4.08,0.07,1.72,39308.36,16221.004,12.139,4.15,4.07,4.18,4.06
000428.SZ,20171215,4.15,4.15,4.1,4.13,4.15,-0.02,-0.48,20346.15,8380.895,12.139,4.13,4.15,4.15,4.1
000428.SZ,20171218,4.08,4.15,4.08,4.11,4.13,-0.02,-0.48,19241.0,7902.059,12.139,4.11,4.08,4.15,4.08
000428.SZ,20171219,4.1,4.14,4.09,4.11,4.11,0.0,0.0,12269.0,5051.945,12.139,4.11,4.1,4.14,4.09
000428.SZ,20171220,4.11,4.13,4.06,4.06,4.11,-0.05,-1.22,12805.1,5239.312,12.139,4.06,4.11,4.13,4.06
000428.SZ,20171221,4.06,4.06,3.99,4.03,4.06,-0.03,-0.74,20036.01,8064.702,12.139,4.03,4.06,4.06,3.99
000428.SZ,20171222,4.04,4.04,3.99,4.01,4.03,-0.02,-0.5,19199.0,7690.096,12.139,4.01,4.04,4.04,3.99
000428.SZ,20171225,4.04,4.04,3.98,4.0,4.01,-0.01,-0.25,17176.07,6887.112,12.139,4.0,4.04,4.04,3.98
000428.SZ,20171226,4.01,4.05,3.98,4.04,4.0,0.04,1.0,12754.0,5126.966,12.139,4.04,4.01,4.05,3.98
000428.SZ,20171227,4.01,4.04,4.0,4.03,4.04,-0.01,-0.25,12441.0,5003.672,12.139,4.03,4.01,4.04,4.0
000428.SZ,20171228,4.02,4.07,4.02,4.04,4.03,0.01,0.25,18268.57,7378.42,12.139,4.04,4.02,4.07,4.02
000428.SZ,20171229,4.04,4.2,4.03,4.18,4.04,0.14,3.47,65566.66,27273.658,12.139,4.18,4.04,4.2,4.03
000428.SZ,20180102,4.16,4.18,4.1,4.16,4.18,-0.02,-0.48,34414.0,14229.411,12.139,4.16,4.16,4.18,4.1
000428.SZ,20180103,4.14,4.17,4.12,4.16,4.16,0.0,0.0,27782.57,11522.487,12.139,4.16,4.14,4.17,4.12
000428.SZ,20180104,4.16,4.19,4.14,4.16,4.16,0.0,0.0,27768.6,11579.136,12.139,4.16,4.16,4.19,4.14
000428.SZ,20180105,4.17,4.24,4.12,4.2,4.16,0.04,0.96,46552.65,19482.658,12.139,4.2,4.17,4.24,4.12
000428.SZ,20180108,4.19,4.19,4.14,4.16,4.2,-0.04,-0.95,28382.55,11807.373,12.139,4.16,4.19,4.19,4.14
000428.SZ,20180109,4.15,4.17,4.13,4.13,4.16,-0.03,-0.72,19782.0,8193.645,12.139,4.13,4.15,4.17,4.13
000428.SZ,20180110,4.13,4.21,4.11,4.2,4.13,0.07,1.69,49475.31,20581.834,12.139,4.2,4.13,4.21,4.11
000428.SZ,20180111,4.19,4.2,4.16,4.19,4.2,-0.01,-0.24,29030.61,12134.741,12.139,4.19,4.19,4.2,4.16
000428.SZ,20180112,4.17,4.32,4.17,4.24,4.19,0.05,1.19,65520.76,27806.949,12.139,4.24,4.17,4.32,4.17
000428.SZ,20180115,4.24,4.24,4.1,4.11,4.24,-0.13,-3.07,48975.0,20445.477,12.139,4.11,4.24,4.24,4.1
000428.SZ,20180116,4.11,4.2,4.1,4.18,4.11,0.07,1.7,28426.0,11845.328,12.139,4.18,4.11,4.2,4.1
000428.SZ,20180117,4.2,4.2,4.12,4.18,4.18,0.0,0.0,24749.0,10306.012,12.139,4.18,4.2,4.2,4.12
000428.SZ,20180118,4.18,4.19,4.14,4.16,4.18,-0.02,-0.48,25551.46,10643.156,12.139,4.16,4.18,4.19,4.14
000428.SZ,20180119,4.16,4.21,4.15,4.18,4.16,0.02,0.48,30207.85,12620.028,12.139,4.18,4.16,4.21,4.15
000428.SZ,20180122,4.19,4.21,4.14,4.18,4.18,0.0,0.0,23424.0,9782.653,12.139,4.18,4.19,4.21,4.14
000428.SZ,20180123,4.18,4.19,4.16,4.19,4.18,0.01,0.24,32127.0,13401.014,12.139,4.19,4.18,4.19,4.16
000428.SZ,20180124,4.19,4.2,4.16,4.18,4.19,-0.01,-0.24,26532.0,11086.271,12.139,4.18,4.19,4.2,4.16
000428.SZ,20180125,4.18,4.23,4.17,4.21,4.18,0.03,0.72,42766.91,17955.97,12.139,4.21,4.18,4.23,4.17
000428.SZ,20180126,4.2,4.21,4.16,4.17,4.21,-0.04,-0.95,28331.13,11868.22,12.139,4.17,4.2,4.21,4.16
000428.SZ,20180129,4.15,4.17,4.12,4.12,4.17,-0.05,-1.2,40465.11,16737.93,12.139,4.12,4.15,4.17,4.12
000428.SZ,20180130,4.12,4.15,4.1,4.12,4.12,0.0,0.0,23316.11,9613.501,12.139,4.12,4.12,4.15,4.1
000428.SZ,20180131,4.13,4.13,3.96,3.98,4.12,-0.14,-3.4,111918.63,45189.303,12.139,3.98,4.13,4.13,3.96
000428.SZ,20180201,3.99,4.0,3.74,3.75,3.98,-0.23,-5.78,55245.19,21358.558,12.139,3.75,3.99,4.0,3.74
000428.SZ,20180202,3.72,3.74,3.51,3.72,3.75,-0.03,-0.8,22951.01,8475.043,12.139,3.72,3.72,3.74,3.51
000428.SZ,20180205,3.71,3.71,3.62,3.66,3.72,-0.06,-1.61,23801.85,8717.903,12.139,3.66,3.71,3.71,3.62
000428.SZ,20180206,3.6,3.72,3.55,3.55,3.66,-0.11,-3.01,33587.86,12200.557,12.139,3.55,3.6000000000000005,3.72,3.55
000428.SZ,20180207,3.58,3.62,3.41,3.56,3.55,0.01,0.28,30064.0,10638.033,12.139,3.56,3.58,3.62,3.4100000000000006
000428.SZ,20180208,3.56,3.65,3.51,3.63,3.56,0.07,1.97,21365.0,7699.17,12.139,3.63,3.56,3.65,3.51
000428.SZ,20180209,3.57,3.58,3.45,3.48,3.63,-0.15,-4.13,34316.0,12036.681,12.139,3.48,3.57,3.58,3.45
000428.SZ,20180212,3.49,3.63,3.49,3.62,3.48,0.14,4.02,30106.55,10738.039,12.139,3.62,3.49,3.63,3.49
000428.SZ,20180213,3.65,3.69,3.6,3.65,3.62,0.03,0.83,38161.0,13957.543,12.139,3.65,3.65,3.69,3.6000000000000005
000428.SZ,20180214,3.61,3.63,3.56,3.57,3.65,-0.08,-2.19,24206.8,8690.432,12.139,3.57,3.61,3.63,3.56
000428.SZ,20180222,3.59,3.61,3.54,3.61,3.57,0.04,1.12,21428.0,7691.223,12.139,3.61,3.59,3.61,3.54
000428.SZ,20180223,3.59,3.65,3.59,3.61,3.61,0.0,0.0,26547.2,9581.311,12.139,3.61,3.59,3.65,3.59
000428.SZ,20180226,3.6,3.68,3.6,3.67,3.61,0.06,1.66,28655.7,10450.946,12.139,3.67,3.6000000000000005,3.68,3.6000000000000005
000428.SZ,20180227,3.65,3.69,3.65,3.68,3.67,0.01,0.27,19909.0,7307.606,12.139,3.68,3.65,3.69,3.65
000428.SZ,20180228,3.67,3.74,3.64,3.72,3.68,0.04,1.09,32921.62,12216.096,12.139,3.72,3.67,3.74,3.64
000428.SZ,20180301,3.7,3.81,3.68,3.79,3.72,0.07,1.88,25396.95,9563.745,12.139,3.79,3.7,3.81,3.68
000428.SZ,20180302,3.76,3.81,3.74,3.81,3.79,0.02,0.53,29087.31,10978.748,12.139,3.81,3.76,3.81,3.74
000428.SZ,20180305,3.8,3.85,3.76,3.78,3.81,-0.03,-0.79,18570.0,7024.6,12.139,3.78,3.8,3.85,3.76
000428.SZ,20180306,3.81,3.81,3.75,3.79,3.78,0.01,0.26,21868.23,8257.943,12.139,3.79,3.81,3.81,3.75
000428.SZ,20180307,3.79,3.79,3.74,3.76,3.79,-0.03,-0.79,19209.3,7225.094,12.139,3.76,3.79,3.79,3.74
000428.SZ,20180308,3.76,3.81,3.75,3.81,3.76,0.05,1.33,24756.02,9381.896,12.139,3.81,3.76,3.81,3.75
000428.SZ,20180309,3.81,3.84,3.78,3.84,3.81,0.03,0.79,24587.01,9395.509,12.139,3.84,3.81,3.84,3.78
000428.SZ,20180312,3.84,3.88,3.82,3.85,3.84,0.01,0.26,26019.21,10006.136,12.139,3.85,3.84,3.88,3.82
000428.SZ,20180313,3.83,3.9,3.83,3.84,3.85,-0.01,-0.26,32409.65,12536.587,12.139,3.84,3.830000000000001,3.9,3.830000000000001
000428.SZ,20180314,3.81,3.84,3.78,3.8,3.84,-0.04,-1.04,24079.95,9179.994,12.139,3.8,3.81,3.84,3.78
000428.SZ,20180315,3.79,3.81,3.68,3.76,3.8,-0.04,-1.05,35471.28,13305.936,12.139,3.76,3.79,3.81,3.68
000428.SZ,20180316,3.77,3.81,3.75,3.77,3.76,0.01,0.27,18380.03,6958.926,12.139,3.77,3.77,3.81,3.75
000428.SZ,20180319,3.77,3.79,3.74,3.76,3.77,-0.01,-0.27,14072.65,5299.798,12.139,3.76,3.77,3.79,3.74
000428.SZ,20180320,3.75,3.83,3.73,3.81,3.76,0.05,1.33,32311.9,12275.271,12.139,3.81,3.75,3.830000000000001,3.73
000428.SZ,20180321,3.81,3.85,3.78,3.81,3.81,0.0,0.0,27824.85,10628.54,12.139,3.81,3.81,3.85,3.78
000428.SZ,20180322,3.79,3.89,3.78,3.85,3.81,0.04,1.05,26157.39,10024.321,12.139,3.85,3.79,3.89,3.78
000428.SZ,20180323,3.81,3.84,3.61,3.63,3.85,-0.22,-5.71,57034.0,21234.962,12.139,3.63,3.81,3.84,3.61
000428.SZ,20180326,3.58,3.78,3.49,3.74,3.63,0.11,3.03,38834.04,14091.122,12.139,3.74,3.58,3.78,3.49
000428.SZ,20180327,3.77,3.9,3.7,3.88,3.74,0.14,3.74,55844.26,21184.719,12.139,3.88,3.77,3.9,3.7
000428.SZ,20180328,3.83,3.88,3.8,3.84,3.88,-0.04,-1.03,44284.9,17023.016,12.139,3.84,3.830000000000001,3.88,3.8
000428.SZ,20180329,3.84,3.88,3.83,3.87,3.84,0.03,0.78,23247.0,8956.164,12.139,3.87,3.84,3.88,3.830000000000001
000428.SZ,20180330,3.87,3.92,3.81,3.9,3.87,0.03,0.78,33871.0,13055.007,12.139,3.9,3.87,3.92,3.81
000428.SZ,20180402,3.87,3.92,3.85,3.9,3.9,0.0,0.0,36010.0,13986.261,12.139,3.9,3.87,3.92,3.85
000428.SZ,20180403,3.87,3.88,3.82,3.86,3.9,-0.04,-1.03,21685.0,8371.052,12.139,3.86,3.87,3.88,3.82
000428.SZ,20180404,3.88,3.93,3.83,3.87,3.86,0.01,0.26,41273.04,16035.518,12.139,3.87,3.88,3.93,3.830000000000001
000428.SZ,20180409,3.85,3.88,3.77,3.83,3.87,-0.04,-1.03,28836.84,11077.583,12.139,3.830000000000001,3.85,3.88,3.77
000428.SZ,20180410,3.83,3.86,3.73,3.79,3.83,-0.04,-1.04,26140.94,9894.213,12.139,3.79,3.830000000000001,3.86,3.73
000428.SZ,20180411,3.79,3.83,3.76,3.82,3.79,0.03,0.79,16792.85,6384.95,12.139,3.82,3.79,3.830000000000001,3.76
000428.SZ,20180412,3.82,3.84,3.77,3.79,3.82,-0.03,-0.79,13675.04,5204.445,12.139,3.79,3.82,3.84,3.77
000428.SZ,20180413,3.79,3.81,3.72,3.74,3.79,-0.05,-1.32,17158.0,6457.27,12.139,3.74,3.79,3.81,3.72
000428.SZ,20180416,3.72,3.72,3.55,3.6,3.74,-0.14,-3.74,50334.0,18241.858,12.139,3.6000000000000005,3.72,3.72,3.55
000428.SZ,20180417,3.62,3.64,3.56,3.57,3.6,-0.03,-0.83,17046.0,6132.476,12.139,3.57,3.62,3.64,3.56
000428.SZ,20180418,3.58,3.62,3.55,3.6,3.57,0.03,0.84,19419.01,6950.471,12.139,3.6000000000000005,3.58,3.62,3.55
000428.SZ,20180419,3.6,3.64,3.57,3.59,3.6,-0.01,-0.28,18377.4,6629.021,12.139,3.59,3.6000000000000005,3.64,3.57
000428.SZ,20180420,3.58,3.63,3.56,3.62,3.59,0.03,0.84,26651.64,9593.47,12.139,3.62,3.58,3.63,3.56
000428.SZ,20180423,3.62,3.63,3.54,3.58,3.62,-0.04,-1.11,23148.12,8299.633,12.139,3.58,3.62,3.63,3.54
000428.SZ,20180424,3.58,3.66,3.55,3.66,3.58,0.08,2.23,40902.08,14730.521,12.139,3.66,3.58,3.66,3.55
000428.SZ,20180425,3.63,3.63,3.57,3.59,3.66,-0.07,-1.91,24167.4,8704.83,12.139,3.59,3.63,3.63,3.57
000428.SZ,20180426,3.58,3.59,3.48,3.5,3.59,-0.09,-2.51,30043.5,10607.635,12.139,3.5,3.58,3.59,3.48
000428.SZ,20180427,3.51,3.58,3.49,3.55,3.5,0.05,1.43,34687.55,12265.696,12.139,3.55,3.51,3.58,3.49
000428.SZ,20180502,3.58,3.58,3.5,3.53,3.55,-0.02,-0.56,19232.0,6776.982,12.139,3.53,3.58,3.58,3.5
000428.SZ,20180503,3.51,3.54,3.46,3.52,3.53,-0.01,-0.28,17821.0,6243.602,12.139,3.52,3.51,3.54,3.46
000428.SZ,20180504,3.52,3.55,3.5,3.55,3.52,0.03,0.85,11857.0,4185.978,12.139,3.55,3.52,3.55,3.5
000428.SZ,20180507,3.54,3.63,3.53,3.61,3.55,0.06,1.69,33691.9,12123.693,12.139,3.61,3.54,3.63,3.53
000428.SZ,20180508,3.57,3.65,3.57,3.63,3.61,0.02,0.55,20509.12,7439.055,12.139,3.63,3.57,3.65,3.57
000428.SZ,20180509,3.64,3.64,3.59,3.59,3.63,-0.04,-1.1,17480.28,6302.398,12.139,3.59,3.64,3.64,3.59
000428.SZ,20180510,3.6,3.67,3.59,3.65,3.59,0.06,1.67,24456.26,8888.741,12.139,3.65,3.6000000000000005,3.67,3.59
000428.SZ,20180511,3.65,3.65,3.6,3.6,3.65,-0.05,-1.37,16095.0,5827.183,12.139,3.6000000000000005,3.65,3.65,3.6000000000000005
000428.SZ,20180514,3.62,3.62,3.56,3.57,3.6,-0.03,-0.83,9910.0,3566.391,12.139,3.57,3.62,3.62,3.56
000428.SZ,20180515,3.58,3.59,3.52,3.59,3.57,0.02,0.56,16633.95,5928.79,12.139,3.59,3.58,3.59,3.52
000428.SZ,20180516,3.57,3.62,3.55,3.56,3.59,-0.03,-0.84,24392.0,8733.985,12.139,3.56,3.57,3.62,3.55
