ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300438.SZ,20240723,19.28,19.95,18.96,19.04,19.32,-0.28,-1.4493,164740.01,320709.435,4.602,19.04,19.28,19.95,18.96
300438.SZ,20240724,18.93,19.19,18.33,18.43,19.04,-0.61,-3.2038,131408.62,245441.389,4.602,18.43,18.93,19.19,18.33
300438.SZ,20240725,18.24,19.18,18.12,18.75,18.43,0.32,1.7363,127194.6,239142.73,4.602,18.75,18.24,19.18,18.12
300438.SZ,20240726,18.61,19.15,18.61,18.77,18.75,0.02,0.1067,95498.92,180169.99,4.602,18.77,18.61,19.15,18.61
300438.SZ,20240729,18.76,18.76,17.97,18.01,18.77,-0.76,-4.049,113386.11,205311.691,4.602,18.01,18.76,18.76,17.97
300438.SZ,20240730,17.84,18.15,17.81,18.08,18.01,0.07,0.3887,63026.83,113433.048,4.602,18.08,17.84,18.15,17.81
300438.SZ,20240731,18.0,18.93,17.8,18.93,18.08,0.85,4.7013,127080.63,235394.823,4.602,18.93,18.0,18.93,17.8
300438.SZ,20240801,18.98,19.02,18.61,18.72,18.93,-0.21,-1.1094,91882.22,172739.764,4.602,18.72,18.98,19.02,18.61
300438.SZ,20240802,18.66,18.84,18.1,18.12,18.72,-0.6,-3.2051,97277.87,179897.279,4.602,18.12,18.66,18.84,18.1
300438.SZ,20240805,18.0,18.59,17.48,17.48,18.12,-0.64,-3.532,117957.0,212645.412,4.602,17.48,18.0,18.59,17.48
300438.SZ,20240806,17.71,18.32,17.71,17.99,17.48,0.51,2.9176,98859.0,177889.768,4.602,17.99,17.71,18.32,17.71
300438.SZ,20240807,18.17,18.25,17.82,18.11,17.99,0.12,0.667,72219.0,130344.391,4.602,18.11,18.17,18.25,17.82
300438.SZ,20240808,18.02,18.08,17.61,17.85,18.11,-0.26,-1.4357,72484.0,129106.324,4.602,17.85,18.02,18.08,17.61
300438.SZ,20240809,17.93,18.22,17.47,17.49,17.85,-0.36,-2.0168,66781.41,118541.644,4.602,17.49,17.93,18.22,17.47
300438.SZ,20240812,17.58,17.73,17.11,17.21,17.49,-0.28,-1.6009,58758.84,101634.057,4.602,17.21,17.58,17.73,17.11
300438.SZ,20240813,17.18,17.79,17.01,17.49,17.21,0.28,1.627,74023.21,128606.767,4.602,17.49,17.18,17.79,17.01
300438.SZ,20240814,17.4,17.67,17.12,17.15,17.49,-0.34,-1.944,50582.0,87318.172,4.602,17.15,17.4,17.67,17.12
300438.SZ,20240815,17.1,17.52,16.91,17.32,17.15,0.17,0.9913,71015.0,122600.334,4.602,17.32,17.1,17.52,16.91
300438.SZ,20240816,17.39,17.44,16.9,16.91,17.32,-0.41,-2.3672,71119.53,121431.699,4.602,16.91,17.39,17.44,16.9
300438.SZ,20240819,16.9,17.02,16.7,16.72,16.91,-0.19,-1.1236,51283.78,86216.22,4.602,16.72,16.9,17.02,16.7
300438.SZ,20240820,16.75,16.95,16.36,16.41,16.72,-0.31,-1.8541,59173.0,98300.077,4.602,16.41,16.75,16.95,16.36
300438.SZ,20240821,16.33,19.69,16.33,19.69,16.41,3.28,19.9878,320920.47,600893.922,4.602,19.69,16.33,19.69,16.33
300438.SZ,20240822,21.98,23.63,21.61,23.63,19.69,3.94,20.0102,641436.18,1465217.702,4.602,23.63,21.98,23.63,21.61
300438.SZ,20240823,24.0,24.0,21.73,22.56,23.63,-1.07,-4.5281,758307.14,1714538.377,4.602,22.56,24.0,24.0,21.73
300438.SZ,20240826,23.36,27.07,23.36,26.9,22.56,4.34,19.2376,930026.46,2417827.311,4.602,26.9,23.36,27.07,23.36
300438.SZ,20240827,25.32,26.58,24.76,24.81,26.9,-2.09,-7.7695,721735.46,1835481.443,4.602,24.81,25.32,26.58,24.76
300438.SZ,20240828,24.05,25.59,22.62,22.66,24.81,-2.15,-8.6659,689800.37,1620543.623,4.602,22.66,24.05,25.59,22.62
300438.SZ,20240829,23.33,27.19,23.33,27.19,22.66,4.53,19.9912,1069726.82,2789780.564,4.602,27.19,23.33,27.19,23.33
300438.SZ,20240830,26.83,28.5,26.43,27.17,27.19,-0.02,-0.0736,1031004.79,2836019.881,4.602,27.17,26.83,28.5,26.43
300438.SZ,20240902,26.48,28.95,26.41,27.13,27.17,-0.04,-0.1472,866131.4,2404591.605,4.602,27.13,26.48,28.95,26.41
300438.SZ,20240903,26.3,29.5,25.42,28.09,27.13,0.96,3.5385,917591.95,2528120.752,4.602,28.09,26.3,29.5,25.42
300438.SZ,20240904,27.74,30.4,26.0,27.81,28.09,-0.28,-0.9968,1087703.07,3110043.406,4.602,27.81,27.74,30.4,26.0
300438.SZ,20240905,26.05,26.89,24.93,24.95,27.81,-2.86,-10.2841,843998.54,2171272.465,4.602,24.95,26.05,26.89,24.93
300438.SZ,20240906,24.88,25.55,24.5,24.85,24.95,-0.1,-0.4008,552008.97,1378103.89,4.602,24.85,24.88,25.55,24.5
300438.SZ,20240909,24.22,25.49,24.12,24.24,24.85,-0.61,-2.4547,480056.29,1185503.431,4.602,24.24,24.22,25.49,24.12
300438.SZ,20240910,24.05,24.62,23.2,23.62,24.24,-0.62,-2.5578,437126.07,1034840.385,4.602,23.62,24.05,24.62,23.2
300438.SZ,20240911,23.72,24.98,23.7,24.3,23.62,0.68,2.8789,630731.63,1546508.787,4.602,24.3,23.72,24.98,23.7
300438.SZ,20240912,23.53,24.8,23.53,23.57,24.3,-0.73,-3.0041,448499.22,1078522.63,4.602,23.57,23.53,24.8,23.53
300438.SZ,20240913,23.55,23.65,22.23,22.25,23.57,-1.32,-5.6003,431328.19,976475.798,4.602,22.25,23.55,23.65,22.23
300438.SZ,20240918,22.36,22.55,22.03,22.45,22.25,0.2,0.8989,247009.49,551442.338,4.602,22.45,22.36,22.55,22.03
300438.SZ,20240919,22.55,22.88,21.91,22.59,22.45,0.14,0.6236,316347.42,711712.986,4.602,22.59,22.55,22.88,21.91
300438.SZ,20240920,22.64,22.98,22.03,22.23,22.59,-0.36,-1.5936,277683.47,621274.514,4.602,22.23,22.64,22.98,22.03
300438.SZ,20240923,22.15,23.26,22.14,22.97,22.23,0.74,3.3288,438430.95,1002931.196,4.602,22.97,22.15,23.26,22.14
300438.SZ,20240924,22.83,23.4,21.78,23.36,22.97,0.39,1.6979,566939.2,1286999.008,4.602,23.36,22.83,23.4,21.78
300438.SZ,20240925,23.12,24.34,23.04,23.45,23.36,0.09,0.3853,537299.82,1275296.374,4.602,23.45,23.12,24.34,23.04
300438.SZ,20240926,23.35,23.77,22.76,23.77,23.45,0.32,1.3646,365518.76,851544.02,4.602,23.77,23.35,23.77,22.76
300438.SZ,20240927,24.1,27.56,24.08,27.02,23.77,3.25,13.6727,707703.93,1830968.342,4.602,27.02,24.1,27.56,24.08
300438.SZ,20240930,29.38,32.0,27.58,31.84,27.02,4.82,17.8386,834561.71,2464539.978,4.602,31.84,29.38,32.0,27.58
300438.SZ,20241008,38.16,38.21,33.33,38.21,31.84,6.37,20.0063,863005.62,3138753.729,4.602,38.21,38.16,38.21,33.33
300438.SZ,20241009,35.29,37.0,32.31,32.68,38.21,-5.53,-14.4727,652555.51,2281649.452,4.602,32.68,35.29,37.0,32.31
300438.SZ,20241010,32.71,34.27,31.85,31.88,32.68,-0.8,-2.448,419957.23,1392666.848,4.602,31.88,32.71,34.27,31.85
300438.SZ,20241011,30.83,31.5,28.89,29.38,31.88,-2.5,-7.8419,429979.32,1283797.625,4.602,29.38,30.83,31.500000000000004,28.89
300438.SZ,20241014,29.5,30.85,29.21,30.85,29.38,1.47,5.0034,334657.19,1006666.014,4.602,30.850000000000005,29.5,30.850000000000005,29.210000000000004
300438.SZ,20241015,30.4,33.84,29.96,31.92,30.85,1.07,3.4684,525631.98,1682606.18,4.602,31.92,30.4,33.84,29.96
300438.SZ,20241016,30.9,31.33,30.0,30.17,31.92,-1.75,-5.4825,337153.26,1032081.884,4.602,30.17,30.899999999999995,31.329999999999995,30.0
300438.SZ,20241017,30.58,31.64,30.37,30.48,30.17,0.31,1.0275,304260.99,945184.077,4.602,30.480000000000004,30.58,31.64,30.37
300438.SZ,20241018,29.98,33.25,29.98,32.22,30.48,1.74,5.7087,439664.49,1390393.429,4.602,32.22,29.98,33.25,29.98
300438.SZ,20241021,32.84,33.83,32.38,32.81,32.22,0.59,1.8312,474664.99,1566580.419,4.602,32.81,32.84,33.83,32.38
300438.SZ,20241022,32.39,35.25,32.1,33.71,32.81,0.9,2.7431,531671.5,1808869.277,4.602,33.71,32.39,35.25,32.1
300438.SZ,20241023,33.69,38.32,32.85,36.21,33.71,2.5,7.4162,784581.49,2811021.734,4.602,36.21,33.69,38.32,32.85
300438.SZ,20241024,35.0,35.8,33.0,33.0,36.21,-3.21,-8.865,483662.11,1646891.41,4.602,33.0,35.0,35.8,33.0
300438.SZ,20241025,33.62,35.28,33.39,33.62,33.0,0.62,1.8788,407814.25,1399898.838,4.602,33.62,33.62,35.28,33.39
300438.SZ,20241028,33.95,34.2,33.02,33.57,33.62,-0.05,-0.1487,288268.09,966312.604,4.602,33.57,33.95,34.2,33.02
300438.SZ,20241029,33.65,34.16,32.15,32.22,33.57,-1.35,-4.0214,321540.3,1056230.955,4.602,32.22,33.65,34.16,32.15
300438.SZ,20241030,32.3,32.58,31.3,31.67,32.22,-0.55,-1.707,232283.84,740990.73,4.602,31.670000000000005,32.3,32.58,31.300000000000004
300438.SZ,20241031,31.81,34.36,31.81,33.77,31.67,2.1,6.6309,426377.37,1411998.465,4.602,33.77,31.81,34.36,31.81
300438.SZ,20241101,33.16,35.48,32.46,33.52,33.77,-0.25,-0.7403,427272.65,1458739.401,4.602,33.52,33.16,35.48,32.46
300438.SZ,20241104,32.96,34.99,32.65,34.21,33.52,0.69,2.0585,329486.97,1127666.093,4.602,34.21,32.96,34.99,32.65
300438.SZ,20241105,34.02,35.9,33.9,35.61,34.21,1.4,4.0924,441963.99,1552252.972,4.602,35.61,34.02,35.9,33.9
300438.SZ,20241106,37.02,38.22,34.43,34.74,35.61,-0.87,-2.4431,621952.27,2284054.577,4.602,34.74,37.02,38.22,34.43
300438.SZ,20241107,35.88,37.58,35.51,36.8,34.74,2.06,5.9298,547986.3,1992034.121,4.602,36.8,35.88,37.58,35.51
300438.SZ,20241108,37.5,39.89,36.41,36.66,36.8,-0.14,-0.3804,543342.1,2064734.568,4.602,36.66,37.5,39.89,36.41
300438.SZ,20241111,35.21,38.56,35.21,38.43,36.66,1.77,4.8282,461422.18,1723433.625,4.602,38.43,35.21,38.56,35.21
300438.SZ,20241112,39.05,39.97,37.0,37.69,38.43,-0.74,-1.9256,434373.04,1667802.765,4.602,37.69,39.05,39.97,37.0
300438.SZ,20241113,37.61,38.95,36.58,38.13,37.69,0.44,1.1674,354455.71,1340130.658,4.602,38.13,37.61,38.95,36.58
300438.SZ,20241114,38.72,38.98,35.58,35.67,38.13,-2.46,-6.4516,329450.2,1220218.599,4.602,35.67,38.72,38.98,35.58
300438.SZ,20241115,35.06,36.36,33.97,34.0,35.67,-1.67,-4.6818,267386.74,940902.85,4.602,34.0,35.06,36.36,33.97
300438.SZ,20241118,34.3,34.89,32.01,32.6,34.0,-1.4,-4.1176,287161.17,957884.66,4.602,32.6,34.3,34.89,32.01
300438.SZ,20241119,32.5,33.93,31.77,33.76,32.6,1.16,3.5583,243698.08,798846.698,4.602,33.76,32.5,33.93,31.77
300438.SZ,20241120,34.55,35.76,34.14,35.4,33.76,1.64,4.8578,322071.57,1134659.563,4.602,35.4,34.55,35.76,34.14
300438.SZ,20241121,34.6,36.48,34.34,35.42,35.4,0.02,0.0565,284391.03,1003249.812,4.602,35.42,34.6,36.48,34.34
300438.SZ,20241122,35.02,35.55,33.09,33.22,35.42,-2.2,-6.2112,249942.0,860138.321,4.602,33.22,35.02,35.55,33.09
300438.SZ,20241125,33.6,35.32,33.12,34.55,33.22,1.33,4.0036,296728.76,1018848.218,4.602,34.55,33.6,35.32,33.12
300438.SZ,20241126,34.0,34.06,32.5,32.55,34.55,-2.0,-5.7887,228082.83,756321.981,4.602,32.55,34.0,34.06,32.5
300438.SZ,20241127,32.0,33.2,31.7,33.18,32.55,0.63,1.9355,172899.41,559124.154,4.602,33.18,32.0,33.2,31.7
300438.SZ,20241128,32.95,33.27,32.16,32.24,33.18,-0.94,-2.833,150500.26,491315.476,4.602,32.24,32.95,33.27,32.16
300438.SZ,20241129,32.05,33.13,31.74,32.68,32.24,0.44,1.3648,174808.03,568184.861,4.602,32.68,32.05,33.13,31.739999999999995
300438.SZ,20241202,32.45,33.1,32.09,32.9,32.68,0.22,0.6732,154643.17,506857.908,4.602,32.9,32.45,33.1,32.09
300438.SZ,20241203,32.73,32.98,31.83,32.35,32.9,-0.55,-1.6717,162975.6,526420.739,4.602,32.35,32.73,32.98,31.83
300438.SZ,20241204,32.2,32.33,31.21,31.43,32.35,-0.92,-2.8439,150163.72,475494.61,4.602,31.43,32.2,32.33,31.21
300438.SZ,20241205,31.43,32.52,31.32,32.13,31.43,0.7,2.2272,153047.23,489549.55,4.602,32.13,31.43,32.52,31.32
300438.SZ,20241206,32.1,32.6,31.45,32.45,32.13,0.32,0.996,169940.5,545746.923,4.602,32.45,32.1,32.6,31.45
300438.SZ,20241209,32.56,33.88,32.31,33.31,32.45,0.86,2.6502,275123.51,914068.962,4.602,33.31,32.56,33.88,32.31
300438.SZ,20241210,34.0,34.44,32.82,32.91,33.31,-0.4,-1.2008,226990.58,762317.189,4.602,32.91,34.0,34.44,32.82
300438.SZ,20241211,32.91,33.08,32.4,32.65,32.91,-0.26,-0.79,115228.57,376001.058,4.602,32.65,32.91,33.08,32.4
300438.SZ,20241212,32.64,33.04,32.42,32.7,32.65,0.05,0.1531,120789.54,395063.721,4.602,32.7,32.64,33.04,32.42
300438.SZ,20241213,32.4,32.4,31.61,31.61,32.7,-1.09,-3.3333,202168.48,646106.32,4.602,31.61,32.4,32.4,31.61
300438.SZ,20241216,31.6,31.76,30.59,30.82,31.61,-0.79,-2.4992,161848.36,503149.441,4.602,30.82,31.6,31.76,30.59
300438.SZ,20241217,30.66,30.91,29.91,30.04,30.82,-0.78,-2.5308,132917.99,402991.926,4.602,30.04,30.66,30.910000000000004,29.91
300438.SZ,20241218,30.11,30.32,29.75,29.88,30.04,-0.16,-0.5326,91312.06,273741.422,4.602,29.880000000000003,30.110000000000003,30.32,29.75
300438.SZ,20241219,29.75,30.15,29.32,30.03,29.88,0.15,0.502,116921.82,347500.708,4.602,30.030000000000005,29.75,30.15,29.32
300438.SZ,20241220,30.16,30.52,30.05,30.27,30.03,0.24,0.7992,101167.0,306386.382,4.602,30.27,30.16,30.52,30.050000000000004
300438.SZ,20241223,30.2,30.6,29.38,29.48,30.27,-0.79,-2.6098,99686.45,297549.497,4.602,29.48,30.2,30.6,29.38
300438.SZ,20241224,29.48,30.0,29.24,29.67,29.48,0.19,0.6445,79667.79,235820.061,4.602,29.67,29.48,30.0,29.239999999999995
300438.SZ,20241225,29.61,30.16,29.13,29.32,29.67,-0.35,-1.1796,100428.01,297685.809,4.602,29.32,29.61,30.16,29.13
300438.SZ,20241226,29.3,30.07,29.26,29.68,29.32,0.36,1.2278,89462.01,266682.069,4.602,29.680000000000003,29.3,30.070000000000004,29.26
300438.SZ,20241227,29.67,29.99,29.41,29.45,29.68,-0.23,-0.7749,91698.79,272453.477,4.602,29.45,29.67,29.99,29.41
300438.SZ,20241230,29.45,29.71,28.96,29.25,29.45,-0.2,-0.6791,87709.19,256950.67,4.602,29.250000000000004,29.45,29.71,28.96
300438.SZ,20241231,29.16,29.53,28.07,28.11,29.25,-1.14,-3.8974,113217.25,323596.473,4.602,28.11,29.16,29.53,28.07
300438.SZ,20250102,28.1,29.45,27.31,27.64,28.11,-0.47,-1.672,178968.97,506225.632,4.602,27.64,28.1,29.45,27.31
300438.SZ,20250103,27.4,27.86,26.08,26.08,27.64,-1.56,-5.644,151538.36,406783.311,4.602,26.08,27.4,27.86,26.08
300438.SZ,20250106,26.17,26.71,25.77,26.49,26.08,0.41,1.5721,114551.91,301764.609,4.602,26.49,26.17,26.71,25.77
300438.SZ,20250107,26.38,27.3,26.0,27.3,26.49,0.81,3.0578,113705.12,306594.199,4.602,27.3,26.38,27.3,26.0
300438.SZ,20250108,27.12,27.12,25.92,26.8,27.3,-0.5,-1.8315,109231.98,290567.02,4.602,26.8,27.12,27.12,25.92
300438.SZ,20250109,26.9,27.28,26.81,27.0,26.8,0.2,0.7463,82485.2,223267.833,4.602,27.0,26.9,27.28,26.81
300438.SZ,20250110,26.8,27.28,25.98,25.98,27.0,-1.02,-3.7778,85616.33,227805.693,4.602,25.98,26.8,27.28,25.98
300438.SZ,20250113,25.45,26.5,25.4,26.22,25.98,0.24,0.9238,78415.62,204309.357,4.602,26.22,25.45,26.5,25.4
300438.SZ,20250114,26.32,27.63,26.11,27.55,26.22,1.33,5.0725,117228.78,316828.032,4.602,27.55,26.32,27.63,26.11
300438.SZ,20250115,27.41,27.74,27.02,27.16,27.55,-0.39,-1.4156,80066.0,218203.293,4.602,27.16,27.41,27.74,27.02
300438.SZ,20250116,27.21,27.95,26.86,27.15,27.16,-0.01,-0.0368,89812.0,245385.794,4.602,27.15,27.21,27.95,26.86
300438.SZ,20250117,26.99,27.47,26.77,27.09,27.15,-0.06,-0.221,75299.76,203662.186,4.602,27.09,26.99,27.47,26.77
300438.SZ,20250120,27.3,27.8,27.3,27.46,27.09,0.37,1.3658,93727.9,258372.244,4.602,27.46,27.3,27.8,27.3
300438.SZ,20250121,27.65,27.73,26.81,27.03,27.46,-0.43,-1.5659,73467.0,198618.918,4.602,27.03,27.65,27.73,26.81
300438.SZ,20250122,26.98,27.15,26.62,26.88,27.03,-0.15,-0.5549,73074.0,196395.323,4.602,26.88,26.98,27.15,26.62
300438.SZ,20250123,27.11,27.64,26.48,26.48,26.88,-0.4,-1.4881,104080.0,282034.993,4.602,26.48,27.11,27.64,26.48
300438.SZ,20250124,25.8,26.2,25.52,25.97,26.48,-0.51,-1.926,146368.49,378983.212,4.602,25.97,25.8,26.2,25.52
300438.SZ,20250127,26.0,26.35,25.14,25.14,25.97,-0.83,-3.196,100075.0,256164.232,4.602,25.14,26.0,26.35,25.14
300438.SZ,20250205,25.4,25.79,25.3,25.56,25.14,0.42,1.6706,83829.62,214452.814,4.602,25.56,25.4,25.79,25.3
300438.SZ,20250206,25.57,26.89,25.4,26.89,25.56,1.33,5.2034,132111.43,349410.674,4.602,26.89,25.57,26.89,25.4
300438.SZ,20250207,26.97,27.84,26.84,27.44,26.89,0.55,2.0454,166076.06,454641.273,4.602,27.44,26.97,27.840000000000003,26.84
300438.SZ,20250210,27.43,27.75,27.15,27.58,27.44,0.14,0.5102,123858.1,340702.714,4.602,27.58,27.43,27.75,27.15
300438.SZ,20250211,27.55,27.57,26.9,27.11,27.58,-0.47,-1.7041,95023.34,257177.178,4.602,27.11,27.55,27.57,26.9
300438.SZ,20250212,27.0,29.87,26.91,29.8,27.11,2.69,9.9225,377120.57,1080037.821,4.602,29.8,27.0,29.87,26.91
300438.SZ,20250213,29.4,31.58,29.33,30.14,29.8,0.34,1.1409,476666.79,1451895.103,4.602,30.14,29.4,31.58,29.33
300438.SZ,20250214,29.91,31.11,29.51,29.86,30.14,-0.28,-0.929,269645.34,811486.969,4.602,29.86,29.91,31.110000000000003,29.51
300438.SZ,20250217,29.9,30.34,28.92,29.27,29.86,-0.59,-1.9759,238553.63,700543.383,4.602,29.270000000000003,29.9,30.34,28.92
300438.SZ,20250218,29.98,31.98,29.98,30.84,29.27,1.57,5.3639,527877.73,1639565.126,4.602,30.84,29.98,31.98,29.98
300438.SZ,20250219,30.01,30.96,29.3,30.91,30.84,0.07,0.227,346365.57,1050545.364,4.602,30.910000000000004,30.010000000000005,30.96,29.3
300438.SZ,20250220,30.61,30.61,29.73,30.24,30.91,-0.67,-2.1676,244803.96,736803.342,4.602,30.24,30.61,30.61,29.73
300438.SZ,20250221,30.01,32.81,30.0,31.95,30.24,1.71,5.6548,477341.31,1514496.615,4.602,31.950000000000003,30.010000000000005,32.81,30.0
300438.SZ,20250224,31.46,31.78,31.0,31.6,31.95,-0.35,-1.0955,306115.79,959575.737,4.602,31.6,31.460000000000004,31.78,31.0
300438.SZ,20250225,31.0,32.35,30.81,31.35,31.6,-0.25,-0.7911,306265.51,970983.183,4.602,31.35,31.0,32.35,30.81
300438.SZ,20250226,31.63,32.19,31.31,31.39,31.35,0.04,0.1276,271923.77,861799.769,4.602,31.39,31.63,32.19,31.309999999999995
300438.SZ,20250227,31.85,33.58,31.56,32.27,31.39,0.88,2.8034,457166.37,1485053.572,4.602,32.27,31.85,33.58,31.56
300438.SZ,20250228,32.0,33.37,31.3,31.46,32.27,-0.81,-2.5101,388411.85,1257452.615,4.602,31.460000000000004,32.0,33.37,31.300000000000004
300438.SZ,20250303,32.0,34.09,31.69,32.82,31.46,1.36,4.3229,461807.38,1529757.785,4.602,32.82,32.0,34.09,31.690000000000005
300438.SZ,20250304,31.94,31.94,30.11,30.64,32.82,-2.18,-6.6423,387210.44,1184824.618,4.602,30.64,31.94,31.94,30.110000000000003
300438.SZ,20250305,30.29,30.57,29.7,30.26,30.64,-0.38,-1.2402,202467.44,608830.691,4.602,30.26,30.290000000000003,30.57,29.700000000000003
300438.SZ,20250306,30.5,30.98,30.3,30.79,30.26,0.53,1.7515,210725.44,646587.675,4.602,30.79,30.500000000000004,30.98,30.3
300438.SZ,20250307,30.35,30.5,29.51,29.8,30.79,-0.99,-3.2153,202469.33,607534.325,4.602,29.8,30.35,30.500000000000004,29.51
300438.SZ,20250310,29.74,30.24,29.56,29.98,29.8,0.18,0.604,121776.64,363983.871,4.602,29.98,29.74,30.24,29.56
300438.SZ,20250311,29.52,29.91,29.38,29.88,29.98,-0.1,-0.3336,112715.56,333802.765,4.602,29.880000000000003,29.52,29.91,29.38
300438.SZ,20250312,30.05,30.33,29.9,29.92,29.88,0.04,0.1339,140364.5,422584.919,4.602,29.92,30.050000000000004,30.33,29.9
300438.SZ,20250313,29.82,30.39,28.75,29.04,29.92,-0.88,-2.9412,156757.08,462395.486,4.602,29.04,29.82,30.39,28.75
300438.SZ,20250314,28.87,29.58,28.5,29.41,29.04,0.37,1.2741,133141.52,387919.909,4.602,29.41,28.87,29.58,28.5
300438.SZ,20250317,29.45,29.99,29.33,29.64,29.41,0.23,0.782,106435.99,316087.888,4.602,29.640000000000004,29.45,29.99,29.33
300438.SZ,20250318,29.95,30.6,29.76,29.88,29.64,0.24,0.8097,153381.44,462977.66,4.602,29.880000000000003,29.95,30.6,29.76
300438.SZ,20250319,29.66,29.8,29.18,29.28,29.88,-0.6,-2.008,101926.64,299393.472,4.602,29.28,29.660000000000004,29.8,29.18
300438.SZ,20250320,29.26,29.45,28.94,28.96,29.28,-0.32,-1.0929,72577.0,211712.189,4.602,28.96,29.26,29.45,28.94
300438.SZ,20250321,28.9,29.2,28.0,28.05,28.96,-0.91,-3.1423,109311.84,311780.473,4.602,28.05,28.9,29.2,28.0
300438.SZ,20250324,28.16,28.23,26.86,27.55,28.05,-0.5,-1.7825,121307.57,332161.714,4.602,27.55,28.16,28.230000000000004,26.86
300438.SZ,20250325,27.6,27.87,27.32,27.66,27.55,0.11,0.3993,81059.62,223873.748,4.602,27.66,27.6,27.87,27.32
300438.SZ,20250326,27.7,27.98,27.46,27.49,27.66,-0.17,-0.6146,68207.77,189104.995,4.602,27.49,27.7,27.98,27.46
300438.SZ,20250327,27.57,27.79,26.95,27.36,27.49,-0.13,-0.4729,63395.0,173465.595,4.602,27.36,27.57,27.79,26.95
300438.SZ,20250328,27.48,27.56,26.95,27.03,27.36,-0.33,-1.2061,57325.69,155861.534,4.602,27.03,27.48,27.56,26.95
300438.SZ,20250331,26.8,27.0,26.35,26.91,27.03,-0.12,-0.444,68173.58,182209.063,4.602,26.91,26.8,27.0,26.35
300438.SZ,20250401,27.09,27.25,26.69,26.69,26.91,-0.22,-0.8175,62138.31,167372.757,4.602,26.69,27.09,27.25,26.69
300438.SZ,20250402,26.88,27.25,26.65,26.98,26.69,0.29,1.0865,54324.81,146815.882,4.602,26.98,26.88,27.25,26.65
300438.SZ,20250403,26.64,27.09,26.42,26.7,26.98,-0.28,-1.0378,53306.0,142496.449,4.602,26.7,26.64,27.09,26.42
300438.SZ,20250407,24.08,25.27,21.36,21.36,26.7,-5.34,-20.0,189061.67,433303.917,4.602,21.36,24.08,25.27,21.36
300438.SZ,20250408,21.36,22.8,21.36,22.04,21.36,0.68,3.1835,158135.91,348557.17,4.602,22.04,21.36,22.8,21.36
300438.SZ,20250409,21.51,22.75,20.5,22.59,22.04,0.55,2.4955,150673.19,328312.865,4.602,22.59,21.51,22.75,20.5
300438.SZ,20250410,23.39,24.02,23.25,23.26,22.59,0.67,2.9659,130237.35,307076.032,4.602,23.26,23.39,24.02,23.25
300438.SZ,20250411,23.0,23.8,22.89,23.48,23.26,0.22,0.9458,85575.5,200883.273,4.602,23.48,23.0,23.8,22.89
300438.SZ,20250414,24.12,24.28,23.71,23.82,23.48,0.34,1.448,79496.7,190465.851,4.602,23.82,24.12,24.28,23.71
300438.SZ,20250415,23.84,24.87,23.76,23.88,23.82,0.06,0.2519,133141.0,322809.675,4.602,23.88,23.84,24.87,23.76
300438.SZ,20250416,23.58,23.99,23.16,23.5,23.88,-0.38,-1.5913,83400.0,196206.078,4.602,23.5,23.58,23.99,23.16
300438.SZ,20250417,23.3,23.68,23.21,23.22,23.5,-0.28,-1.1915,50283.0,118040.619,4.602,23.22,23.3,23.68,23.21
300438.SZ,20250418,23.22,23.81,23.04,23.52,23.22,0.3,1.292,68879.45,161516.342,4.602,23.52,23.22,23.81,23.04
300438.SZ,20250421,23.36,24.01,23.3,24.01,23.52,0.49,2.0833,68632.08,163415.354,4.602,24.01,23.36,24.01,23.3
300438.SZ,20250422,23.86,24.19,23.7,23.71,24.01,-0.3,-1.2495,60993.86,145260.112,4.602,23.71,23.86,24.19,23.7
300438.SZ,20250423,23.88,24.1,23.63,23.73,23.71,0.02,0.0844,72694.5,172959.462,4.602,23.73,23.88,24.1,23.63
300438.SZ,20250424,23.32,23.38,22.53,22.67,23.73,-1.06,-4.4669,142496.74,326241.391,4.602,22.67,23.32,23.38,22.53
300438.SZ,20250425,22.66,23.08,22.55,22.73,22.67,0.06,0.2647,69966.94,159804.755,4.602,22.73,22.66,23.08,22.55
300438.SZ,20250428,22.73,22.95,22.35,22.39,22.73,-0.34,-1.4958,59495.86,133775.167,4.602,22.39,22.73,22.95,22.35
300438.SZ,20250429,22.5,22.79,22.4,22.43,22.39,0.04,0.1787,52481.79,118573.635,4.602,22.43,22.5,22.79,22.4
300438.SZ,20250430,22.42,22.96,22.42,22.9,22.43,0.47,2.0954,61444.5,139980.793,4.602,22.9,22.42,22.96,22.42
300438.SZ,20250506,23.46,23.99,23.24,23.98,22.9,1.08,4.7162,95090.23,225061.919,4.602,23.98,23.46,23.99,23.24
300438.SZ,20250507,24.35,24.52,23.68,23.89,23.98,-0.09,-0.3753,85661.43,205734.872,4.602,23.89,24.35,24.52,23.68
300438.SZ,20250508,23.78,24.48,23.74,24.3,23.89,0.41,1.7162,83369.58,201921.55,4.602,24.3,23.78,24.48,23.74
300438.SZ,20250509,24.3,24.42,23.75,24.2,24.3,-0.1,-0.4115,81266.0,195658.421,4.602,24.2,24.3,24.42,23.75
300438.SZ,20250512,24.72,25.19,24.6,25.15,24.2,0.95,3.9256,159058.49,396631.228,4.602,25.15,24.72,25.19,24.6
300438.SZ,20250513,25.26,25.4,24.85,25.01,25.15,-0.14,-0.5567,111357.46,279428.413,4.602,25.01,25.26,25.4,24.85
