ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002800.SZ,20170123,51.5,52.57,51.3,51.9,51.3,0.6,1.17,5676.47,29539.359,1.0,25.80420623477353,25.60532988614329,26.137324118729182,25.50589171182817
002800.SZ,20170124,51.41,51.85,50.8,51.15,51.9,-0.75,-1.45,3751.0,19224.225,1.0,25.43131308109184,25.560582707701485,25.77934669119476,25.25729627604037
002800.SZ,20170125,51.13,51.99,51.12,51.7,51.15,0.55,1.08,3945.21,20355.716,1.0,25.704768060458413,25.42136926366032,25.848953413215337,25.416397354944564
002800.SZ,20170126,51.74,52.46,51.01,51.7,51.7,0.0,0.0,4262.26,22115.1,1.0,25.704768060458413,25.72465569532144,26.082633122855867,25.36170635907125
002800.SZ,20170203,52.45,52.45,50.93,51.31,51.7,-0.39,-0.75,3004.0,15482.705,1.0,25.51086362054393,26.07766121414011,26.07766121414011,25.321931089345203
002800.SZ,20170206,51.82,52.78,51.31,52.5,51.31,1.19,2.32,5777.01,30159.43,1.0,26.10252075771889,25.764430965047485,26.241734201760057,25.51086362054393
002800.SZ,20170207,52.5,54.62,52.5,53.0,52.5,0.5,0.95,8943.21,47600.709,1.0,26.351116193506687,26.10252075771889,27.156565405459155,26.10252075771889
002800.SZ,20170208,52.9,53.73,51.9,53.42,53.0,0.42,0.79,6642.81,35168.127,1.0,26.55993635956844,26.30139710634913,26.71406552975688,25.80420623477353
002800.SZ,20170209,53.51,58.76,53.51,58.76,53.42,5.34,10.0,15017.64,87205.273,1.0,29.21493561378213,26.60468353801024,29.21493561378213,26.60468353801024
002800.SZ,20170210,59.8,64.33,59.0,60.53,58.76,1.77,3.01,37081.21,228901.941,1.0,30.094963456470943,29.73201412022076,31.98428876845821,29.33426142296028
002800.SZ,20170213,57.8,66.58,56.5,66.58,60.53,6.05,10.0,36240.52,221655.152,1.0,33.10296822950331,28.73763237706956,33.10296822950331,28.09128424402128
002800.SZ,20170214,66.2,72.23,63.0,67.51,66.58,0.93,1.4,50694.46,344333.791,1.0,33.56535574006862,32.91403569830458,35.91209665390544,31.323024909262667
002800.SZ,20170215,66.78,69.38,64.0,64.2,67.51,-3.31,-4.9,38035.14,252140.493,1.0,31.919653955153382,33.20240640381843,34.49510266991498,31.820215780838264
002800.SZ,20170216,63.87,65.3,61.02,63.01,64.2,-1.19,-1.85,21275.35,134722.198,1.0,31.327996817978423,31.75558096753344,32.46656391388654,30.338586983542985
002800.SZ,20170217,63.2,64.85,61.08,63.05,63.01,0.04,0.06,19604.36,123657.105,1.0,31.347884452841445,31.42246308357779,32.24282802167752,30.36841843583752
002800.SZ,20170220,63.12,63.6,61.35,62.42,63.05,-0.63,-1.0,12467.58,77321.438,1.0,31.034654203748826,31.38268781385174,31.62133943220803,30.50265997116293
002800.SZ,20170221,62.99,64.99,62.43,63.55,62.42,1.13,1.81,22160.12,141867.506,1.0,31.596479888629247,31.318053000546914,32.312434743698105,31.03962611246458
002800.SZ,20170222,63.1,63.86,60.7,61.6,63.55,-1.95,-3.07,18887.06,116614.243,1.0,30.62695768905683,31.37274399642023,31.75060905881768,30.1794859046388
002800.SZ,20170223,61.4,61.9,60.0,60.9,61.6,-0.7,-1.14,11634.48,70624.411,1.0,30.27892407895391,30.527519514741712,30.77611495052951,29.831452294535875
002800.SZ,20170224,60.8,61.63,60.39,61.48,60.9,0.58,0.95,9812.34,60075.098,1.0,30.56729478446776,30.22920499179635,30.6418734152041,30.02535673445036
002800.SZ,20170227,61.2,63.85,60.5,61.92,61.48,0.44,0.72,15355.1,96048.871,1.0,30.786058767961023,30.4280813404266,31.745637150101928,30.08004773032368
002800.SZ,20170228,61.56,66.7,60.82,66.23,61.92,4.31,6.96,35066.67,228109.758,1.0,32.92895142445185,30.60707005419381,33.16263113409238,30.239148809227864
002800.SZ,20170301,65.15,66.95,63.0,63.12,66.23,-3.11,-4.7,28914.61,187526.72,1.0,31.38268781385174,32.391985283150206,33.28692885198628,31.323024909262667
002800.SZ,20170302,62.4,62.49,60.6,61.36,63.12,-1.76,-2.79,13967.8,85820.1,1.0,30.507631879878687,31.02471038631731,31.06945756475912,30.12976681748124
002800.SZ,20170303,61.36,61.36,60.01,60.4,61.36,-0.96,-1.56,10172.8,61383.722,1.0,30.03032864316611,30.507631879878687,30.507631879878687,29.836424203251628
002800.SZ,20170306,60.4,61.58,60.4,61.34,60.4,0.94,1.56,7190.28,43839.917,1.0,30.49768806244718,30.03032864316611,30.61701387162532,30.03032864316611
002800.SZ,20170307,61.34,62.0,60.74,61.69,61.34,0.35,0.57,7122.09,43626.214,1.0,30.67170486749864,30.49768806244718,30.82583403768707,30.199373539501817
002800.SZ,20170308,61.7,62.6,61.44,62.6,61.69,0.91,1.48,10505.86,65109.715,1.0,31.12414856063243,30.6766767762144,31.12414856063243,30.547407149604734
002800.SZ,20170309,62.4,62.83,61.2,61.35,62.6,-1.25,-2.0,7210.0,44544.179,1.0,30.50265997116293,31.02471038631731,31.23850246109481,30.4280813404266
002800.SZ,20170310,61.35,61.55,60.5,60.8,61.35,-0.55,-0.9,6763.77,41258.456,1.0,30.22920499179635,30.50265997116293,30.60209814547805,30.08004773032368
002800.SZ,20170313,60.4,62.14,60.12,61.75,60.8,0.95,1.56,9147.07,56205.793,1.0,30.70153631979317,30.03032864316611,30.89544075970765,29.891115199124943
002800.SZ,20170314,62.0,63.98,61.71,62.92,61.75,1.17,1.89,16565.66,104192.02,1.0,31.28324963953662,30.82583403768707,31.810271963406752,30.681648684930146
002800.SZ,20170315,62.3,62.58,61.61,62.25,62.92,-0.67,-1.06,9221.0,57220.469,1.0,30.95013175558097,30.974991299159747,31.114204743200915,30.631929597772587
002800.SZ,20170316,61.96,63.49,61.84,63.49,62.25,1.24,1.99,13837.68,87272.618,1.0,31.56664843633472,30.80594640282405,31.56664843633472,30.746283498234977
002800.SZ,20170317,63.55,63.91,61.66,61.7,63.49,-1.79,-2.82,12979.34,81672.153,1.0,30.6766767762144,31.596479888629247,31.77546860239646,30.656789141351364
002800.SZ,20170320,61.1,61.99,60.59,61.9,61.7,0.2,0.32,8822.36,53893.838,1.0,30.77611495052951,30.37836225326903,30.82086212897132,30.12479490876548
002800.SZ,20170321,62.21,63.48,61.88,62.94,61.9,1.04,1.68,10955.36,68870.282,1.0,31.29319345696813,30.930244120717948,31.56167652761896,30.766171133098
002800.SZ,20170322,62.5,62.9,61.01,62.79,62.94,-0.15,-0.24,11139.9,69171.875,1.0,31.2186148262318,31.07442947347487,31.273305822105108,30.33361507482723
002800.SZ,20170323,62.8,66.3,62.46,65.39,62.79,2.6,4.14,34691.62,222630.444,1.0,32.51131109232835,31.223586734947546,32.96375478546214,31.054541838611847
002800.SZ,20170324,65.98,68.28,64.3,64.66,65.39,-0.73,-1.12,25573.78,167975.549,1.0,32.14836175607816,32.80465370655795,33.948192711181825,31.969373042310945
002800.SZ,20170327,64.02,64.5,62.68,63.0,64.66,-1.66,-2.57,14855.0,93962.705,1.0,31.323024909262667,31.830159598269777,32.06881121662607,31.16392383035848
002800.SZ,20170328,62.5,63.88,61.5,62.9,63.0,-0.1,-0.16,9823.01,61726.404,1.0,31.273305822105108,31.07442947347487,31.7605528762492,30.57723860189927
002800.SZ,20170329,62.9,63.58,60.95,60.98,62.9,-1.92,-3.05,13643.81,84038.588,1.0,30.31869934867996,31.273305822105108,31.611395614776512,30.30378362253269
002800.SZ,20170330,60.71,60.71,55.8,55.82,60.98,-5.16,-8.46,15170.94,86913.701,1.0,27.75319445134988,30.18445781335455,30.18445781335455,27.74325063391836
002800.SZ,20170331,55.8,57.68,54.61,55.23,55.82,-0.59,-1.06,7454.97,41802.728,1.0,27.459851837120272,27.74325063391836,28.677969472480488,27.1515934967434
002800.SZ,20170405,55.8,57.26,55.24,56.72,55.23,1.49,2.7,6712.46,37759.888,1.0,28.200666235767912,27.74325063391836,28.469149306418736,27.46482374583603
002800.SZ,20170406,56.76,57.8,56.73,56.96,56.72,0.24,0.42,4731.0,27054.483,1.0,28.31999204494606,28.220553870630937,28.73763237706956,28.205638144483668
002800.SZ,20170407,56.96,57.64,56.01,56.1,56.96,-0.86,-1.51,5455.31,30974.005,1.0,27.89240789539104,28.31999204494606,28.658081837617463,27.84766071694924
002800.SZ,20170410,56.18,56.59,51.64,51.91,56.1,-4.19,-7.47,11371.0,60765.126,1.0,25.809178143489287,27.93218316511709,28.136031422463088,25.674936608163875
002800.SZ,20170411,51.91,53.5,50.7,53.23,51.91,1.32,2.54,7013.82,36839.692,1.0,26.46547009396908,25.809178143489287,26.59971162929449,25.207577188882816
002800.SZ,20170412,53.17,53.59,51.3,51.74,53.23,-1.49,-2.8,5750.26,30009.137,1.0,25.72465569532144,26.43563864167454,26.64445880773629,25.50589171182817
002800.SZ,20170413,51.76,53.2,51.76,52.43,51.74,0.69,1.33,6282.95,33070.916,1.0,26.0677173967086,25.734599512752947,26.45055436782181,25.734599512752947
002800.SZ,20170414,52.7,54.57,51.81,52.79,52.43,0.36,0.69,6791.06,36104.299,1.0,26.246706110475813,26.20195893203401,27.131705861880377,25.75945905633173
002800.SZ,20170417,51.99,51.99,49.0,49.42,52.79,-3.37,-6.38,5889.46,29548.834,1.0,24.57117287326605,25.848953413215337,25.848953413215337,24.3623527072043
002800.SZ,20170418,49.5,50.79,49.03,49.11,49.42,-0.31,-0.63,3460.32,17270.308,1.0,24.417043703077614,24.610948142992097,25.25232436732462,24.377268433351567
002800.SZ,20170419,49.01,49.86,48.04,49.51,49.11,0.4,0.81,5622.35,27444.106,1.0,24.61592005170785,24.36732461592005,24.78993685675931,23.88504947049172
002800.SZ,20170420,49.65,49.98,46.3,47.66,49.51,-1.85,-3.74,5992.95,28885.571,1.0,23.696116939292995,24.68552677372844,24.849599761348383,23.01993735395018
002800.SZ,20170421,48.1,48.1,45.89,46.5,47.66,-1.16,-2.43,5536.71,25884.191,1.0,23.1193755282653,23.91488092278626,23.91488092278626,22.816089096604188
002800.SZ,20170424,46.19,46.82,45.6,46.03,46.5,-0.47,-1.01,3462.34,15945.348,1.0,22.88569581862477,22.965246358076865,23.27847660716949,22.671903743847267
002800.SZ,20170425,46.39,47.35,46.09,46.3,46.03,0.27,0.59,4051.38,18939.701,1.0,23.01993735395018,23.064684532391983,23.54198776910456,22.91552727091931
002800.SZ,20170426,46.44,47.06,46.1,46.9,46.3,0.6,1.3,4083.06,19068.652,1.0,23.31825187689554,23.089544075970764,23.39780241634764,22.920499179635065
002800.SZ,20170427,46.8,47.36,44.45,47.34,46.9,0.44,0.94,7714.74,35498.745,1.0,23.53701586038881,23.268532789737986,23.546959677820315,22.10013424153533
002800.SZ,20170428,47.36,48.49,47.14,48.12,47.34,0.78,1.65,6213.32,29770.865,1.0,23.92482474021777,23.546959677820315,24.108785362700743,23.437577686073684
002800.SZ,20170502,47.8,48.68,47.14,47.6,48.12,-0.52,-1.08,5874.4,28231.468,1.0,23.66628548699846,23.76572366131358,24.203251628300105,23.437577686073684
002800.SZ,20170503,47.4,52.36,46.9,52.36,47.6,4.76,10.0,20714.28,105171.674,1.0,26.032914035698305,23.56684731268334,26.032914035698305,23.31825187689554
002800.SZ,20170504,53.19,53.19,51.56,51.9,52.36,-0.46,-0.88,17115.39,89658.95,1.0,25.80420623477353,26.445582459106053,26.445582459106053,25.63516133843783
002800.SZ,20170505,52.52,52.52,49.62,49.68,51.9,-2.22,-4.28,11116.67,56172.896,1.0,24.700442499875702,26.112464575150405,26.112464575150405,24.67061104758117
002800.SZ,20170508,49.65,51.0,48.92,49.55,49.68,-0.13,-0.26,8479.15,42322.272,1.0,24.635807686570875,24.68552677372844,25.356734450355493,24.32257743747825
002800.SZ,20170509,49.04,51.0,49.0,50.36,49.55,0.81,1.63,7933.07,39736.511,1.0,25.03853229254711,24.38224034206732,25.356734450355493,24.3623527072043
002800.SZ,20170510,50.1,50.88,46.0,47.35,50.36,-3.01,-5.98,10613.69,52134.67,1.0,23.54198776910456,24.90926266593745,25.29707154576642,22.870780092477503
002800.SZ,20170511,46.0,47.44,44.18,46.81,47.35,-0.54,-1.14,9134.06,41915.2,1.0,23.27350469845374,22.870780092477503,23.586734947546365,21.96589270620992
002800.SZ,20170512,46.5,48.0,45.5,46.64,46.81,-0.17,-0.36,6866.42,32267.74,1.0,23.18898225028589,23.1193755282653,23.8651618356287,22.622184656689704
002800.SZ,20170515,47.3,47.3,44.28,44.5,46.64,-2.14,-4.59,8885.35,40420.581,1.0,22.124993785114107,23.51712822552578,23.51712822552578,22.01561179336748
002800.SZ,20170516,44.5,44.94,40.81,44.8,44.5,0.3,0.67,15996.84,67646.825,1.0,22.274151046586784,22.124993785114107,22.343757768607368,20.29035946900015
002800.SZ,20170517,43.99,44.77,43.52,43.81,44.8,-0.99,-2.21,11078.12,48790.989,1.0,21.781932083726947,21.871426440610552,22.25923532043952,21.637746730970026
002800.SZ,20170518,43.5,44.57,43.02,43.67,43.81,-0.14,-0.32,9077.1,39905.626,1.0,21.712325361706363,21.62780291353851,22.1597971461244,21.389151295182224
002800.SZ,20170519,43.56,43.88,42.5,42.65,43.67,-1.02,-2.34,6130.34,26394.899,1.0,21.20519067269925,21.657634365833047,21.81673544473724,21.130612041962912
002800.SZ,20170522,42.78,42.78,39.61,39.93,42.65,-2.72,-6.38,9366.0,38405.211,1.0,19.852831502013625,21.26982548600408,21.26982548600408,19.693730423109432
002800.SZ,20170523,39.9,40.35,37.36,37.36,39.93,-2.57,-6.44,8956.0,34763.665,1.0,18.57505096206434,19.83791577586636,20.061651668075378,18.57505096206434
002800.SZ,20170524,37.35,37.35,34.96,36.61,37.36,-0.75,-2.01,9157.35,33055.881,1.0,18.20215780838264,18.570079053348586,18.570079053348586,17.381792870282904
002800.SZ,20170525,36.3,36.99,35.5,36.66,36.61,0.05,0.14,6937.02,25187.418,1.0,18.22701735196142,18.048028638194204,18.391090339581368,17.650275940933724
002800.SZ,20170526,36.02,36.9,36.02,36.36,36.66,-0.3,-0.82,7073.64,25809.238,1.0,18.07786009048874,17.90881519415304,18.34634316113956,17.90881519415304
002800.SZ,20170531,37.5,38.95,36.66,36.98,36.36,0.62,1.71,12145.99,46207.174,1.0,18.386118430865608,18.644657684084923,19.36558444786954,18.22701735196142
002800.SZ,20170601,36.38,36.83,35.83,36.82,36.98,-0.16,-0.43,9802.72,35516.832,1.0,18.306567891413515,18.087803907920254,18.31153980012927,17.814348928553674
002800.SZ,20170602,37.2,40.5,37.2,40.5,36.82,3.68,9.99,32246.44,127518.61,1.0,20.136230298811714,18.49550042261224,20.136230298811714,18.49550042261224
002800.SZ,20170605,40.06,41.36,39.39,40.09,40.5,-0.41,-1.01,25274.84,101532.641,1.0,19.93238204146572,19.917466315318453,20.563814448366728,19.5843484313628
002800.SZ,20170606,40.3,40.3,39.08,39.88,40.09,-0.21,-0.52,13846.62,54851.464,1.0,19.827971958434844,20.0367921244966,20.0367921244966,19.430219261174365
002800.SZ,20170607,39.95,40.83,39.45,40.75,39.88,0.87,2.18,18516.37,74829.254,1.0,20.260528016705614,19.86277531944513,20.30030328643166,19.61417988365734
002800.SZ,20170608,39.99,40.72,39.4,39.75,40.75,-1.0,-2.45,17430.34,69696.367,1.0,19.763337145130016,19.882662954308163,20.245612290558345,19.58932034007856
002800.SZ,20170609,39.4,39.78,38.69,38.98,39.75,-0.77,-1.94,11620.01,45289.32,1.0,19.38050017401681,19.58932034007856,19.778252871277285,19.23631482125988
002800.SZ,20170612,38.91,39.69,37.37,37.84,38.98,-1.14,-2.92,9387.98,35732.661,1.0,18.813702580420628,19.345696813006512,19.73350569283548,18.58002287078009
002800.SZ,20170613,38.29,38.91,37.52,38.89,37.84,1.05,2.77,12381.23,47442.296,1.0,19.335752995575003,19.03743847262964,19.345696813006512,18.654601501516435
002800.SZ,20170614,38.75,39.19,38.28,38.52,38.89,-0.37,-0.95,9264.25,35819.671,1.0,19.151792373092032,19.26614627355442,19.48491025704768,19.03246656391389
002800.SZ,20170615,38.64,41.08,38.54,40.0,38.52,1.48,3.84,22510.63,89719.015,1.0,19.88763486302392,19.211455277681104,20.42460100432556,19.16173619052354
002800.SZ,20170616,40.08,40.4,39.43,40.01,40.0,0.01,0.03,13067.75,52024.918,1.0,19.892606771739672,19.92741013274996,20.086511211654155,19.604236066225827
002800.SZ,20170619,40.34,40.39,39.61,40.1,40.01,0.09,0.22,9532.0,38095.596,1.0,19.93735395018148,20.05667975935962,20.0815393029384,19.693730423109432
002800.SZ,20170620,40.4,40.4,39.66,39.73,40.1,-0.37,-0.92,10649.23,42628.917,1.0,19.753393327698504,20.086511211654155,20.086511211654155,19.71858996668821
002800.SZ,20170621,39.85,39.99,39.11,39.51,39.73,-0.22,-0.55,7237.56,28583.54,1.0,19.64401133595188,19.81305623228758,19.882662954308163,19.44513498732164
002800.SZ,20170622,39.63,40.84,37.9,38.25,39.51,-1.26,-3.19,14080.93,56015.782,1.0,19.01755083776662,19.703674240540945,20.30527519514742,18.84353403271516
002800.SZ,20170623,38.5,38.56,36.85,37.88,38.25,-0.37,-0.97,10021.62,37795.08,1.0,18.83359021528365,19.14184855566052,19.171680007955057,18.321483617560784
002800.SZ,20170626,37.88,38.31,37.05,38.19,37.88,0.31,0.82,6555.0,24851.493,1.0,18.987719385472083,18.83359021528365,19.04738229006116,18.4209217918759
002800.SZ,20170627,38.19,38.97,38.03,38.22,38.19,0.03,0.08,7330.71,28264.331,1.0,19.00263511161935,18.987719385472083,19.37552826530105,18.90816884601999
002800.SZ,20170628,38.27,38.34,37.31,37.35,38.22,-0.87,-2.28,6642.3,25010.929,1.0,18.570079053348586,19.027494655198133,19.062298016208427,18.55019141848556
002800.SZ,20170629,37.89,37.89,37.22,37.45,37.35,0.1,0.27,4176.0,15658.204,1.0,18.61979814050614,18.83856212399941,18.83856212399941,18.505444240043754
002800.SZ,20170630,37.48,40.3,37.16,38.38,37.45,0.93,2.48,11366.04,44075.444,1.0,19.08218565107145,18.634713866653406,20.0367921244966,18.475612787749217
002800.SZ,20170703,38.17,38.79,37.86,38.6,38.38,0.22,0.57,7934.34,30458.68,1.0,19.19156764281808,18.97777556804057,19.28603390841744,18.823646397852137
002800.SZ,20170704,38.6,39.43,38.49,38.65,38.6,0.05,0.13,7244.0,28136.345,1.0,19.21642718639686,19.19156764281808,19.604236066225827,19.136876646944764
002800.SZ,20170705,38.6,39.18,38.47,39.18,38.65,0.53,1.37,10496.13,40899.214,1.0,19.479938348331928,19.19156764281808,19.479938348331928,19.12693282951325
002800.SZ,20170706,39.65,41.1,39.21,39.5,39.18,0.32,0.82,18986.55,76086.232,1.0,19.63903942723612,19.713618057972457,20.43454482175708,19.4948540744792
002800.SZ,20170707,39.51,42.5,39.51,42.06,39.5,2.56,6.48,34502.23,143148.356,1.0,20.911848058469648,19.64401133595188,21.130612041962912,19.64401133595188
002800.SZ,20170710,41.08,41.08,39.93,40.24,42.06,-1.82,-4.33,21402.6,86746.703,1.0,20.006960672202062,20.42460100432556,20.42460100432556,19.852831502013625
002800.SZ,20170711,40.26,40.29,38.68,38.8,40.24,-1.44,-3.58,12535.0,49374.437,1.0,19.2910058171332,20.01690448963357,20.03182021578084,19.231342912544125
002800.SZ,20170712,38.52,39.17,37.52,39.12,38.8,0.32,0.82,13884.36,52924.808,1.0,19.45010689603739,19.151792373092032,19.47496643961617,18.654601501516435
002800.SZ,20170713,38.9,38.9,38.22,38.3,39.12,-0.82,-2.1,5805.0,22389.342,1.0,19.0424103813454,19.34072490429076,19.34072490429076,19.00263511161935
002800.SZ,20170714,38.85,39.97,38.22,39.33,38.3,1.03,2.69,10149.0,39633.245,1.0,19.554516979068264,19.31586536071197,19.872719136876647,19.00263511161935
002800.SZ,20170717,38.75,39.2,35.4,35.4,39.33,-3.93,-9.99,15981.71,58240.625,1.0,17.600556853776165,19.26614627355442,19.48988216576344,17.600556853776165
002800.SZ,20170718,34.46,35.9,34.44,35.42,35.4,0.02,0.06,9659.16,34055.795,1.0,17.610500671207678,17.133197434495106,17.849152289563964,17.12325361706359
002800.SZ,20170719,35.42,35.45,34.56,35.31,35.42,-0.11,-0.31,8615.15,30115.716,1.0,17.555809675334363,17.610500671207678,17.625416397354947,17.182916521652665
002800.SZ,20170720,34.92,35.88,34.9,34.93,35.31,-0.38,-1.08,7240.71,25564.617,1.0,17.366877144135636,17.36190523541988,17.839208472132455,17.351961417988367
002800.SZ,20170721,34.58,35.08,34.2,34.36,34.93,-0.57,-1.63,6060.71,21042.695,1.0,17.083478347337543,17.192860339084174,17.441455774871972,17.00392780788545
002800.SZ,20170724,34.29,34.3,33.11,33.89,34.36,-0.47,-1.37,8536.0,28715.171,1.0,16.849798637697013,17.048674986327253,17.053646895043006,16.461989757868047
002800.SZ,20170725,33.89,34.5,33.69,34.06,33.89,0.17,0.5,6057.0,20620.609,1.0,16.934321085864866,16.849798637697013,17.153085069358127,16.75036046338189
002800.SZ,20170726,33.77,34.19,33.69,33.82,34.06,-0.24,-0.7,4310.89,14604.715,1.0,16.814995276686723,16.79013573310794,16.99895589916969,16.75036046338189
002800.SZ,20170727,33.82,35.0,33.69,34.88,33.82,1.06,3.13,10941.43,37903.808,1.0,17.342017600556858,16.814995276686723,17.401680505145926,16.75036046338189
002800.SZ,20170728,34.77,35.58,34.36,34.5,34.88,-0.38,-1.09,7428.3,25881.627,1.0,17.153085069358127,17.28732660468354,17.69005121065977,17.083478347337543
002800.SZ,20170731,34.2,34.88,34.03,34.66,34.5,0.16,0.46,4492.0,15488.678,1.0,17.23263560881022,17.00392780788545,17.342017600556858,16.919405359717597
002800.SZ,20170801,34.67,34.92,34.26,34.85,34.66,0.19,0.55,5790.28,20031.757,1.0,17.32710187440959,17.23760751752598,17.36190523541988,17.033759260179984
002800.SZ,20170802,34.73,34.9,34.21,34.26,34.75,-0.49,-1.41,6113.0,21075.398,1.003,17.08486053796052,17.319241286729973,17.404017302242327,17.059926415751008
002800.SZ,20170803,34.26,35.29,34.01,35.12,34.26,0.86,2.51,10102.36,35212.983,1.003,17.5137274399642,17.08486053796052,17.598503455476557,16.960189926912943
002800.SZ,20170804,35.09,35.2,34.45,34.53,35.12,-0.59,-1.68,6230.03,21611.681,1.003,17.21950479789191,17.498766966638495,17.55362203549943,17.179610202356688
002800.SZ,20170807,34.39,34.99,34.39,34.71,34.53,0.18,0.52,4157.0,14432.682,1.003,17.30926763784617,17.149689255705265,17.44889872221946,17.149689255705265
002800.SZ,20170808,34.7,34.85,34.11,34.77,34.71,0.06,0.17,4974.83,17108.565,1.003,17.33918858449759,17.304280813404265,17.379083180032815,17.010058171331973
