ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002437.SZ,20221021,2.65,2.77,2.62,2.65,2.68,-0.03,-1.1194,513912.84,137172.3,15.848,2.65,2.65,2.77,2.62
002437.SZ,20221024,2.68,2.69,2.52,2.56,2.65,-0.09,-3.3962,470241.99,121781.002,15.848,2.56,2.68,2.69,2.52
002437.SZ,20221025,2.55,2.82,2.49,2.71,2.56,0.15,5.8594,2097914.93,575881.332,15.848,2.71,2.55,2.82,2.49
002437.SZ,20221026,2.61,2.78,2.54,2.74,2.71,0.03,1.107,1898663.22,508476.986,15.848,2.74,2.61,2.78,2.54
002437.SZ,20221027,2.68,2.73,2.64,2.69,2.74,-0.05,-1.8248,934458.26,251125.278,15.848,2.69,2.68,2.73,2.64
002437.SZ,20221028,2.7,2.71,2.6,2.62,2.69,-0.07,-2.6022,611756.31,162270.847,15.848,2.62,2.7,2.71,2.6
002437.SZ,20221031,2.6,2.69,2.58,2.67,2.62,0.05,1.9084,536561.97,141988.127,15.848,2.67,2.6,2.69,2.58
002437.SZ,20221101,2.69,2.74,2.62,2.7,2.67,0.03,1.1236,523814.37,140261.354,15.848,2.7,2.69,2.74,2.62
002437.SZ,20221102,2.68,2.78,2.67,2.72,2.7,0.02,0.7407,578426.17,158002.536,15.848,2.72,2.68,2.78,2.67
002437.SZ,20221103,2.71,2.74,2.66,2.68,2.72,-0.04,-1.4706,323937.0,87053.639,15.848,2.68,2.71,2.74,2.66
002437.SZ,20221104,2.67,2.73,2.67,2.69,2.68,0.01,0.3731,283152.0,76330.339,15.848,2.69,2.67,2.73,2.67
002437.SZ,20221107,2.7,2.73,2.68,2.7,2.69,0.01,0.3717,251463.27,68015.352,15.848,2.7,2.7,2.73,2.68
002437.SZ,20221108,2.7,2.76,2.65,2.75,2.7,0.05,1.8519,402449.09,109532.092,15.848,2.75,2.7,2.76,2.65
002437.SZ,20221109,2.73,2.81,2.73,2.77,2.75,0.02,0.7273,376636.42,104861.547,15.848,2.77,2.73,2.81,2.73
002437.SZ,20221110,2.78,2.85,2.75,2.81,2.77,0.04,1.444,458282.0,128843.296,15.848,2.81,2.78,2.85,2.75
002437.SZ,20221111,2.84,2.98,2.76,2.77,2.81,-0.04,-1.4235,1062547.69,304623.812,15.848,2.77,2.84,2.98,2.76
002437.SZ,20221114,2.59,2.81,2.59,2.8,2.77,0.03,1.083,957583.24,261768.433,15.848,2.8,2.59,2.81,2.59
002437.SZ,20221115,2.81,2.83,2.75,2.8,2.8,0.0,0.0,548401.74,152922.189,15.848,2.8,2.81,2.83,2.75
002437.SZ,20221116,2.8,2.83,2.74,2.76,2.8,-0.04,-1.4286,437390.75,121655.864,15.848,2.76,2.8,2.83,2.74
002437.SZ,20221117,2.75,2.87,2.73,2.82,2.76,0.06,2.1739,558040.08,156640.466,15.848,2.82,2.75,2.87,2.73
002437.SZ,20221118,2.83,2.9,2.8,2.88,2.82,0.06,2.1277,532842.82,152133.807,15.848,2.88,2.83,2.9,2.8
002437.SZ,20221121,2.88,2.88,2.77,2.85,2.88,-0.03,-1.0417,444800.52,125773.728,15.848,2.85,2.88,2.88,2.77
002437.SZ,20221122,2.84,2.9,2.72,2.74,2.85,-0.11,-3.8596,503444.94,140581.43,15.848,2.74,2.84,2.9,2.72
002437.SZ,20221123,2.74,2.76,2.64,2.68,2.74,-0.06,-2.1898,407095.32,109084.957,15.848,2.68,2.74,2.76,2.64
002437.SZ,20221124,2.67,2.73,2.66,2.69,2.68,0.01,0.3731,270130.71,72658.669,15.848,2.69,2.67,2.73,2.66
002437.SZ,20221125,2.7,2.71,2.61,2.68,2.69,-0.01,-0.3717,280811.52,74823.138,15.848,2.68,2.7,2.71,2.61
002437.SZ,20221128,2.66,2.72,2.64,2.66,2.68,-0.02,-0.7463,281926.95,75446.607,15.848,2.66,2.66,2.72,2.64
002437.SZ,20221129,2.65,2.79,2.65,2.78,2.66,0.12,4.5113,454431.53,124937.474,15.848,2.78,2.65,2.79,2.65
002437.SZ,20221130,2.78,2.82,2.73,2.75,2.78,-0.03,-1.0791,280844.71,77887.05,15.848,2.75,2.78,2.82,2.73
002437.SZ,20221201,2.76,2.79,2.69,2.7,2.75,-0.05,-1.8182,330157.24,89843.2,15.848,2.7,2.76,2.79,2.69
002437.SZ,20221202,2.69,2.72,2.66,2.7,2.7,0.0,0.0,200068.5,53809.603,15.848,2.7,2.69,2.72,2.66
002437.SZ,20221205,2.71,2.77,2.69,2.74,2.7,0.04,1.4815,291327.0,79581.618,15.848,2.74,2.71,2.77,2.69
002437.SZ,20221206,2.74,2.75,2.65,2.66,2.74,-0.08,-2.9197,333180.0,89690.775,15.848,2.66,2.74,2.75,2.65
002437.SZ,20221207,2.65,2.93,2.62,2.93,2.66,0.27,10.1504,1007570.39,284291.303,15.848,2.93,2.65,2.93,2.62
002437.SZ,20221208,2.94,3.03,2.82,2.86,2.93,-0.07,-2.3891,1931522.9,562112.231,15.848,2.86,2.94,3.03,2.82
002437.SZ,20221209,2.87,2.92,2.82,2.87,2.86,0.01,0.3497,1030524.12,296314.834,15.848,2.87,2.87,2.92,2.82
002437.SZ,20221212,2.9,2.98,2.88,2.95,2.87,0.08,2.7875,1110015.37,325968.039,15.848,2.95,2.9,2.98,2.88
002437.SZ,20221213,2.94,2.98,2.86,2.95,2.95,0.0,0.0,797646.48,232626.421,15.848,2.95,2.94,2.98,2.86
002437.SZ,20221214,2.95,2.95,2.84,2.85,2.95,-0.1,-3.3898,543645.43,156358.998,15.848,2.85,2.95,2.95,2.84
002437.SZ,20221215,2.84,2.9,2.82,2.83,2.85,-0.02,-0.7018,340982.43,97335.095,15.848,2.83,2.84,2.9,2.82
002437.SZ,20221216,2.82,2.99,2.82,2.96,2.83,0.13,4.5936,935911.32,273204.347,15.848,2.96,2.82,2.99,2.82
002437.SZ,20221219,2.92,2.95,2.77,2.8,2.96,-0.16,-5.4054,710899.66,200890.902,15.848,2.8,2.92,2.95,2.77
002437.SZ,20221220,2.79,2.8,2.7,2.72,2.8,-0.08,-2.8571,362208.28,98968.739,15.848,2.72,2.79,2.8,2.7
002437.SZ,20221221,2.72,2.78,2.69,2.73,2.72,0.01,0.3676,313810.0,85700.428,15.848,2.73,2.72,2.78,2.69
002437.SZ,20221222,2.72,2.74,2.64,2.66,2.73,-0.07,-2.5641,347657.99,93615.595,15.848,2.66,2.72,2.74,2.64
002437.SZ,20221223,2.63,2.69,2.61,2.64,2.66,-0.02,-0.7519,272480.38,72201.233,15.848,2.64,2.63,2.69,2.61
002437.SZ,20221226,2.68,2.68,2.55,2.57,2.64,-0.07,-2.6515,413755.08,107243.628,15.848,2.57,2.68,2.68,2.55
002437.SZ,20221227,2.56,2.57,2.48,2.5,2.57,-0.07,-2.7237,344342.27,86387.425,15.848,2.5,2.56,2.57,2.48
002437.SZ,20221228,2.47,2.52,2.44,2.45,2.5,-0.05,-2.0,304029.85,75133.639,15.848,2.45,2.47,2.52,2.44
002437.SZ,20221229,2.44,2.63,2.43,2.57,2.45,0.12,4.898,674531.98,171768.74,15.848,2.57,2.44,2.63,2.43
002437.SZ,20221230,2.56,2.6,2.53,2.54,2.57,-0.03,-1.1673,377083.48,96638.66,15.848,2.54,2.56,2.6,2.53
002437.SZ,20230103,2.55,2.63,2.55,2.61,2.54,0.07,2.7559,376977.81,98090.611,15.848,2.61,2.55,2.63,2.55
002437.SZ,20230104,2.61,2.63,2.56,2.61,2.61,0.0,0.0,299632.24,77714.717,15.848,2.61,2.61,2.63,2.56
002437.SZ,20230105,2.6,2.61,2.57,2.6,2.61,-0.01,-0.3831,241687.0,62591.677,15.848,2.6,2.6,2.61,2.57
002437.SZ,20230106,2.6,2.6,2.53,2.53,2.6,-0.07,-2.6923,276928.25,70781.483,15.848,2.53,2.6,2.6,2.53
002437.SZ,20230109,2.55,2.55,2.51,2.54,2.53,0.01,0.3953,189544.24,47953.78,15.848,2.54,2.55,2.55,2.51
002437.SZ,20230110,2.54,2.55,2.5,2.52,2.54,-0.02,-0.7874,244454.0,61565.451,15.848,2.52,2.54,2.55,2.5
002437.SZ,20230111,2.47,2.51,2.43,2.45,2.52,-0.07,-2.7778,471091.14,116244.473,15.848,2.45,2.47,2.51,2.43
002437.SZ,20230112,2.45,2.47,2.36,2.39,2.45,-0.06,-2.449,517489.19,123883.823,15.848,2.39,2.45,2.47,2.36
002437.SZ,20230113,2.37,2.41,2.37,2.39,2.39,0.0,0.0,355957.12,84865.426,15.848,2.39,2.37,2.41,2.37
002437.SZ,20230116,2.39,2.42,2.38,2.4,2.39,0.01,0.4184,433795.44,104136.251,15.848,2.4,2.39,2.42,2.38
002437.SZ,20230117,2.39,2.39,2.32,2.34,2.4,-0.06,-2.5,413121.32,96966.78,15.848,2.34,2.39,2.39,2.32
002437.SZ,20230118,2.35,2.36,2.33,2.35,2.34,0.01,0.4274,297430.91,69684.493,15.848,2.35,2.35,2.36,2.33
002437.SZ,20230119,2.35,2.38,2.33,2.38,2.35,0.03,1.2766,286100.0,67592.547,15.848,2.38,2.35,2.38,2.33
002437.SZ,20230120,2.38,2.46,2.37,2.44,2.38,0.06,2.521,444650.44,107567.503,15.848,2.44,2.38,2.46,2.37
002437.SZ,20230130,2.5,2.68,2.47,2.68,2.44,0.24,9.8361,1455132.27,382998.604,15.848,2.68,2.5,2.68,2.47
002437.SZ,20230131,2.68,2.72,2.6,2.63,2.68,-0.05,-1.8657,1215829.47,322677.825,15.848,2.63,2.68,2.72,2.6
002437.SZ,20230201,2.67,2.71,2.63,2.7,2.63,0.07,2.6616,585031.25,156618.613,15.848,2.7,2.67,2.71,2.63
002437.SZ,20230202,2.71,2.72,2.64,2.65,2.7,-0.05,-1.8519,395020.0,105063.559,15.848,2.65,2.71,2.72,2.64
002437.SZ,20230203,2.65,2.66,2.59,2.62,2.65,-0.03,-1.1321,353213.0,92407.324,15.848,2.62,2.65,2.66,2.59
002437.SZ,20230206,2.63,2.64,2.57,2.59,2.62,-0.03,-1.145,279170.75,72476.435,15.848,2.59,2.63,2.64,2.57
002437.SZ,20230207,2.59,2.59,2.54,2.57,2.59,-0.02,-0.7722,332132.41,85129.331,15.848,2.57,2.59,2.59,2.54
002437.SZ,20230208,2.59,2.6,2.56,2.57,2.57,0.0,0.0,275777.82,71176.727,15.848,2.57,2.59,2.6,2.56
002437.SZ,20230209,2.57,2.59,2.55,2.58,2.57,0.01,0.3891,248483.0,63930.475,15.848,2.58,2.57,2.59,2.55
002437.SZ,20230210,2.59,2.6,2.55,2.59,2.58,0.01,0.3876,296128.81,76283.911,15.848,2.59,2.59,2.6,2.55
002437.SZ,20230213,2.57,2.59,2.56,2.58,2.59,-0.01,-0.3861,276969.0,71392.154,15.848,2.58,2.57,2.59,2.56
002437.SZ,20230214,2.59,2.65,2.57,2.61,2.58,0.03,1.1628,470196.81,122932.086,15.848,2.61,2.59,2.65,2.57
002437.SZ,20230215,2.62,2.71,2.61,2.64,2.61,0.03,1.1494,491226.28,130151.891,15.848,2.64,2.62,2.71,2.61
002437.SZ,20230216,2.65,2.69,2.57,2.62,2.64,-0.02,-0.7576,557341.19,147370.268,15.848,2.62,2.65,2.69,2.57
002437.SZ,20230217,2.61,2.66,2.59,2.65,2.62,0.03,1.145,412157.86,108427.588,15.848,2.65,2.61,2.66,2.59
002437.SZ,20230220,2.64,2.65,2.57,2.63,2.65,-0.02,-0.7547,349116.79,90687.262,15.848,2.63,2.64,2.65,2.57
002437.SZ,20230221,2.63,2.65,2.6,2.63,2.63,0.0,0.0,271207.04,71117.833,15.848,2.63,2.63,2.65,2.6
002437.SZ,20230222,2.62,2.63,2.59,2.61,2.63,-0.02,-0.7605,182604.32,47615.736,15.848,2.61,2.62,2.63,2.59
002437.SZ,20230223,2.61,2.62,2.58,2.58,2.61,-0.03,-1.1494,218164.97,56696.788,15.848,2.58,2.61,2.62,2.58
002437.SZ,20230224,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,184199.49,47373.209,15.848,2.57,2.58,2.59,2.56
002437.SZ,20230227,2.56,2.59,2.51,2.52,2.57,-0.05,-1.9455,297829.31,75597.019,15.848,2.52,2.56,2.59,2.51
002437.SZ,20230228,2.51,2.61,2.51,2.6,2.52,0.08,3.1746,381450.9,98019.551,15.848,2.6,2.51,2.61,2.51
002437.SZ,20230301,2.61,2.67,2.6,2.63,2.6,0.03,1.1538,364823.3,95876.832,15.848,2.63,2.61,2.67,2.6
002437.SZ,20230302,2.65,2.66,2.59,2.6,2.63,-0.03,-1.1407,266382.87,69495.257,15.848,2.6,2.65,2.66,2.59
002437.SZ,20230303,2.6,2.61,2.56,2.59,2.6,-0.01,-0.3846,225766.66,58305.874,15.848,2.59,2.6,2.61,2.56
002437.SZ,20230306,2.58,2.59,2.54,2.55,2.59,-0.04,-1.5444,235393.79,60360.898,15.848,2.55,2.58,2.59,2.54
002437.SZ,20230307,2.55,2.57,2.5,2.5,2.55,-0.05,-1.9608,257352.19,65037.733,15.848,2.5,2.55,2.57,2.5
002437.SZ,20230308,2.49,2.51,2.48,2.51,2.5,0.01,0.4,130641.0,32640.246,15.848,2.51,2.49,2.51,2.48
002437.SZ,20230309,2.51,2.52,2.47,2.5,2.51,-0.01,-0.3984,198014.86,49321.749,15.848,2.5,2.51,2.52,2.47
002437.SZ,20230310,2.49,2.5,2.46,2.48,2.5,-0.02,-0.8,167099.28,41440.199,15.848,2.48,2.49,2.5,2.46
002437.SZ,20230313,2.48,2.49,2.44,2.47,2.48,-0.01,-0.4032,194164.13,47776.459,15.848,2.47,2.48,2.49,2.44
002437.SZ,20230314,2.48,2.51,2.43,2.45,2.47,-0.02,-0.8097,274314.74,67709.014,15.848,2.45,2.48,2.51,2.43
002437.SZ,20230315,2.46,2.51,2.45,2.5,2.45,0.05,2.0408,216364.24,53781.028,15.848,2.5,2.46,2.51,2.45
002437.SZ,20230316,2.48,2.5,2.45,2.46,2.5,-0.04,-1.6,188789.0,46811.157,15.848,2.46,2.48,2.5,2.45
002437.SZ,20230317,2.47,2.49,2.45,2.46,2.46,0.0,0.0,199115.5,49141.652,15.848,2.46,2.47,2.49,2.45
002437.SZ,20230320,2.45,2.46,2.4,2.41,2.46,-0.05,-2.0325,262271.81,63567.222,15.848,2.41,2.45,2.46,2.4
002437.SZ,20230321,2.42,2.45,2.4,2.45,2.41,0.04,1.6598,208381.66,50777.713,15.848,2.45,2.42,2.45,2.4
002437.SZ,20230322,2.45,2.48,2.45,2.46,2.45,0.01,0.4082,182287.79,44846.908,15.848,2.46,2.45,2.48,2.45
002437.SZ,20230323,2.46,2.48,2.44,2.46,2.46,0.0,0.0,165322.14,40678.513,15.848,2.46,2.46,2.48,2.44
002437.SZ,20230324,2.47,2.48,2.43,2.43,2.46,-0.03,-1.2195,203305.0,49710.72,15.848,2.43,2.47,2.48,2.43
002437.SZ,20230327,2.42,2.43,2.4,2.42,2.43,-0.01,-0.4115,180557.0,43610.894,15.848,2.42,2.42,2.43,2.4
002437.SZ,20230328,2.44,2.44,2.4,2.42,2.42,0.0,0.0,154838.03,37399.253,15.848,2.42,2.44,2.44,2.4
002437.SZ,20230329,2.41,2.42,2.36,2.38,2.42,-0.04,-1.6529,241116.0,57545.06,15.848,2.38,2.41,2.42,2.36
002437.SZ,20230330,2.39,2.39,2.35,2.36,2.38,-0.02,-0.8403,151286.45,35833.653,15.848,2.36,2.39,2.39,2.35
002437.SZ,20230331,2.37,2.41,2.36,2.4,2.36,0.04,1.6949,218190.58,52176.338,15.848,2.4,2.37,2.41,2.36
002437.SZ,20230403,2.4,2.42,2.4,2.41,2.4,0.01,0.4167,180464.0,43503.188,15.848,2.41,2.4,2.42,2.4
002437.SZ,20230404,2.42,2.42,2.36,2.37,2.41,-0.04,-1.6598,313122.89,74368.96,15.848,2.37,2.42,2.42,2.36
002437.SZ,20230406,2.35,2.36,2.28,2.29,2.37,-0.08,-3.3755,565512.57,130928.669,15.848,2.29,2.35,2.36,2.28
002437.SZ,20230407,2.3,2.42,2.29,2.33,2.29,0.04,1.7467,733271.97,171475.311,15.848,2.33,2.3,2.42,2.29
002437.SZ,20230410,2.33,2.35,2.28,2.29,2.33,-0.04,-1.7167,491435.0,112940.272,15.848,2.29,2.33,2.35,2.28
002437.SZ,20230411,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,316154.71,71756.316,15.848,2.27,2.29,2.3,2.26
002437.SZ,20230412,2.29,2.32,2.28,2.29,2.27,0.02,0.8811,290516.4,66616.073,15.848,2.29,2.29,2.32,2.28
002437.SZ,20230413,2.3,2.36,2.28,2.36,2.29,0.07,3.0568,524321.95,122267.833,15.848,2.36,2.3,2.36,2.28
002437.SZ,20230414,2.36,2.38,2.32,2.33,2.36,-0.03,-1.2712,343335.52,80540.511,15.848,2.33,2.36,2.38,2.32
002437.SZ,20230417,2.33,2.34,2.31,2.33,2.33,0.0,0.0,334991.0,77786.307,15.848,2.33,2.33,2.34,2.31
002437.SZ,20230418,2.33,2.33,2.3,2.3,2.33,-0.03,-1.2876,220781.75,50917.182,15.848,2.3,2.33,2.33,2.3
002437.SZ,20230419,2.31,2.31,2.28,2.28,2.3,-0.02,-0.8696,261380.0,59813.104,15.848,2.28,2.31,2.31,2.28
002437.SZ,20230420,2.28,2.28,2.24,2.25,2.28,-0.03,-1.3158,389723.0,87907.465,15.848,2.25,2.28,2.28,2.24
002437.SZ,20230421,2.25,2.26,2.19,2.2,2.25,-0.05,-2.2222,397914.05,88480.859,15.848,2.2,2.25,2.26,2.19
002437.SZ,20230424,2.23,2.33,2.23,2.28,2.2,0.08,3.6364,712437.58,162751.141,15.848,2.28,2.23,2.33,2.23
002437.SZ,20230425,2.27,2.27,2.19,2.22,2.28,-0.06,-2.6316,464974.94,103390.286,15.848,2.22,2.27,2.27,2.19
002437.SZ,20230426,2.21,2.26,2.21,2.25,2.22,0.03,1.3514,289754.05,64935.562,15.848,2.25,2.21,2.26,2.21
002437.SZ,20230427,2.25,2.3,2.24,2.29,2.25,0.04,1.7778,368301.45,83934.974,15.848,2.29,2.25,2.3,2.24
002437.SZ,20230428,2.29,2.32,2.26,2.31,2.29,0.02,0.8734,365394.76,83908.747,15.848,2.31,2.29,2.32,2.26
002437.SZ,20230504,2.3,2.35,2.28,2.34,2.31,0.03,1.2987,439155.97,102587.257,15.848,2.34,2.3,2.35,2.28
002437.SZ,20230505,2.34,2.34,2.29,2.3,2.34,-0.04,-1.7094,316796.08,73151.283,15.848,2.3,2.34,2.34,2.29
002437.SZ,20230508,2.29,2.3,2.27,2.28,2.3,-0.02,-0.8696,344943.75,78730.777,15.848,2.28,2.29,2.3,2.27
002437.SZ,20230509,2.28,2.29,2.25,2.26,2.28,-0.02,-0.8772,399524.0,90395.802,15.848,2.26,2.28,2.29,2.25
002437.SZ,20230510,2.25,2.26,2.22,2.24,2.26,-0.02,-0.885,357801.66,79960.893,15.848,2.24,2.25,2.26,2.22
002437.SZ,20230511,2.25,2.27,2.23,2.26,2.24,0.02,0.8929,264080.89,59544.106,15.848,2.26,2.25,2.27,2.23
002437.SZ,20230512,2.25,2.26,2.23,2.23,2.26,-0.03,-1.3274,230516.0,51727.05,15.848,2.23,2.25,2.26,2.23
002437.SZ,20230515,2.23,2.28,2.22,2.25,2.23,0.02,0.8969,323408.84,72596.404,15.848,2.25,2.23,2.28,2.22
002437.SZ,20230516,2.25,2.29,2.23,2.27,2.25,0.02,0.8889,394274.95,89349.127,15.848,2.27,2.25,2.29,2.23
002437.SZ,20230517,2.27,2.29,2.24,2.29,2.27,0.02,0.8811,298447.95,67715.247,15.848,2.29,2.27,2.29,2.24
002437.SZ,20230518,2.29,2.3,2.26,2.26,2.29,-0.03,-1.31,247982.46,56518.825,15.848,2.26,2.29,2.3,2.26
002437.SZ,20230519,2.26,2.29,2.24,2.27,2.26,0.01,0.4425,246053.73,55839.846,15.848,2.27,2.26,2.29,2.24
002437.SZ,20230522,2.27,2.3,2.26,2.29,2.27,0.02,0.8811,263705.18,60372.074,15.848,2.29,2.27,2.3,2.26
002437.SZ,20230523,2.29,2.32,2.28,2.28,2.29,-0.01,-0.4367,325194.78,74862.247,15.848,2.28,2.29,2.32,2.28
002437.SZ,20230524,2.27,2.29,2.24,2.27,2.28,-0.01,-0.4386,308819.93,69904.355,15.848,2.27,2.27,2.29,2.24
002437.SZ,20230525,2.27,2.27,2.22,2.25,2.27,-0.02,-0.8811,260028.72,58281.052,15.848,2.25,2.27,2.27,2.22
002437.SZ,20230526,2.24,2.26,2.22,2.25,2.25,0.0,0.0,179031.27,40090.408,15.848,2.25,2.24,2.26,2.22
002437.SZ,20230529,2.25,2.27,2.22,2.23,2.25,-0.02,-0.8889,257687.0,57798.745,15.848,2.23,2.25,2.27,2.22
002437.SZ,20230530,2.22,2.23,2.19,2.23,2.23,0.0,0.0,262401.1,58043.283,15.848,2.23,2.22,2.23,2.19
002437.SZ,20230531,2.22,2.24,2.21,2.22,2.23,-0.01,-0.4484,151307.0,33690.261,15.848,2.22,2.22,2.24,2.21
002437.SZ,20230601,2.21,2.25,2.19,2.22,2.22,0.0,0.0,249048.0,55256.95,15.848,2.22,2.21,2.25,2.19
002437.SZ,20230602,2.22,2.24,2.21,2.24,2.22,0.02,0.9009,215082.56,47890.138,15.848,2.24,2.22,2.24,2.21
002437.SZ,20230605,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,188294.9,41908.485,15.848,2.23,2.23,2.24,2.21
002437.SZ,20230606,2.23,2.24,2.16,2.18,2.23,-0.05,-2.2422,455456.14,100210.513,15.848,2.18,2.23,2.24,2.16
002437.SZ,20230607,2.18,2.18,2.15,2.16,2.18,-0.02,-0.9174,256624.24,55523.626,15.848,2.16,2.18,2.18,2.15
002437.SZ,20230608,2.15,2.16,2.06,2.07,2.16,-0.09,-4.1667,659265.9,138022.828,15.848,2.07,2.15,2.16,2.06
002437.SZ,20230609,2.07,2.09,2.05,2.07,2.07,0.0,0.0,366989.79,76039.08,15.848,2.07,2.07,2.09,2.05
002437.SZ,20230612,2.06,2.07,1.98,2.01,2.07,-0.06,-2.8986,696573.91,139761.234,15.848,2.01,2.06,2.07,1.98
002437.SZ,20230613,2.01,2.03,1.95,1.97,2.01,-0.04,-1.99,555539.83,110081.498,15.848,1.97,2.01,2.03,1.95
002437.SZ,20230614,1.97,1.98,1.95,1.97,1.97,0.0,0.0,273824.14,53862.891,15.848,1.97,1.97,1.98,1.95
002437.SZ,20230615,1.97,2.03,1.95,2.02,1.97,0.05,2.5381,475866.33,95038.727,15.848,2.02,1.97,2.03,1.95
002437.SZ,20230616,2.02,2.03,2.01,2.02,2.02,0.0,0.0,279705.66,56448.638,15.848,2.02,2.02,2.03,2.01
002437.SZ,20230619,2.02,2.03,1.98,1.98,2.02,-0.04,-1.9802,253254.61,50687.22,15.848,1.98,2.02,2.03,1.98
002437.SZ,20230620,1.99,2.0,1.96,1.97,1.98,-0.01,-0.5051,200912.18,39707.522,15.848,1.97,1.99,2.0,1.96
002437.SZ,20230621,1.96,1.98,1.95,1.95,1.97,-0.02,-1.0152,220051.85,43180.824,15.848,1.95,1.96,1.98,1.95
002437.SZ,20230626,1.95,1.95,1.88,1.88,1.95,-0.07,-3.5897,524637.0,99657.992,15.848,1.88,1.95,1.95,1.88
002437.SZ,20230627,1.89,2.02,1.88,1.99,1.88,0.11,5.8511,682597.6,135071.839,15.848,1.99,1.89,2.02,1.88
002437.SZ,20230628,1.99,2.05,1.98,2.04,1.99,0.05,2.5126,550401.75,111203.604,15.848,2.04,1.99,2.05,1.98
002437.SZ,20230629,2.05,2.15,2.04,2.09,2.04,0.05,2.451,673444.79,141633.373,15.848,2.09,2.05,2.15,2.04
002437.SZ,20230630,2.09,2.16,2.09,2.14,2.09,0.05,2.3923,468722.13,100195.339,15.848,2.14,2.09,2.16,2.09
002437.SZ,20230703,2.14,2.15,2.1,2.12,2.14,-0.02,-0.9346,395160.31,84043.038,15.848,2.12,2.14,2.15,2.1
002437.SZ,20230704,2.12,2.14,2.11,2.12,2.12,0.0,0.0,239513.56,50775.294,15.848,2.12,2.12,2.14,2.11
002437.SZ,20230705,2.12,2.15,2.11,2.13,2.12,0.01,0.4717,201952.84,43091.838,15.848,2.13,2.12,2.15,2.11
002437.SZ,20230706,2.13,2.14,2.08,2.09,2.13,-0.04,-1.8779,225735.85,47355.43,15.848,2.09,2.13,2.14,2.08
002437.SZ,20230707,2.08,2.1,2.07,2.08,2.09,-0.01,-0.4785,224932.0,46848.392,15.848,2.08,2.08,2.1,2.07
002437.SZ,20230710,2.08,2.1,2.08,2.09,2.08,0.01,0.4808,147322.09,30761.055,15.848,2.09,2.08,2.1,2.08
002437.SZ,20230711,2.09,2.1,2.07,2.09,2.09,0.0,0.0,147258.4,30690.226,15.848,2.09,2.09,2.1,2.07
002437.SZ,20230712,2.09,2.09,2.04,2.04,2.09,-0.05,-2.3923,221582.0,45590.586,15.848,2.04,2.09,2.09,2.04
002437.SZ,20230713,2.05,2.08,2.04,2.07,2.04,0.03,1.4706,163588.15,33679.869,15.848,2.07,2.05,2.08,2.04
002437.SZ,20230714,2.07,2.07,2.04,2.06,2.07,-0.01,-0.4831,157281.27,32373.989,15.848,2.06,2.07,2.07,2.04
002437.SZ,20230717,2.05,2.06,2.03,2.06,2.06,0.0,0.0,155306.0,31818.634,15.848,2.06,2.05,2.06,2.03
002437.SZ,20230718,2.07,2.08,2.03,2.07,2.06,0.01,0.4854,166821.22,34247.884,15.848,2.07,2.07,2.08,2.03
002437.SZ,20230719,2.06,2.1,2.04,2.09,2.07,0.02,0.9662,236409.11,49092.922,15.848,2.09,2.06,2.1,2.04
002437.SZ,20230720,2.09,2.13,2.08,2.09,2.09,0.0,0.0,265287.89,55802.167,15.848,2.09,2.09,2.13,2.08
002437.SZ,20230721,2.1,2.13,2.08,2.13,2.09,0.04,1.9139,277180.21,58596.181,15.848,2.13,2.1,2.13,2.08
002437.SZ,20230724,2.14,2.2,2.11,2.17,2.13,0.04,1.8779,584879.45,126684.273,15.848,2.17,2.14,2.2,2.11
002437.SZ,20230725,2.15,2.19,2.14,2.19,2.17,0.02,0.9217,351729.36,76327.488,15.848,2.19,2.15,2.19,2.14
002437.SZ,20230726,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,399012.43,87504.542,15.848,2.2,2.19,2.21,2.18
002437.SZ,20230727,2.2,2.21,2.17,2.18,2.2,-0.02,-0.9091,379225.36,83078.428,15.848,2.18,2.2,2.21,2.17
002437.SZ,20230728,2.17,2.21,2.15,2.2,2.18,0.02,0.9174,350656.1,76827.166,15.848,2.2,2.17,2.21,2.15
002437.SZ,20230731,2.21,2.25,2.2,2.23,2.2,0.03,1.3636,461302.02,102370.853,15.848,2.23,2.21,2.25,2.2
002437.SZ,20230801,2.23,2.29,2.22,2.23,2.23,0.0,0.0,459178.5,103165.513,15.848,2.23,2.23,2.29,2.22
002437.SZ,20230802,2.23,2.23,2.2,2.22,2.23,-0.01,-0.4484,299740.5,66361.736,15.848,2.22,2.23,2.23,2.2
002437.SZ,20230803,2.23,2.4,2.22,2.32,2.22,0.1,4.5045,1554524.35,361027.992,15.848,2.32,2.23,2.4,2.22
002437.SZ,20230804,2.28,2.29,2.24,2.25,2.32,-0.07,-3.0172,928396.42,209875.979,15.848,2.25,2.28,2.29,2.24
002437.SZ,20230807,2.25,2.26,2.17,2.19,2.25,-0.06,-2.6667,610990.16,134360.7,15.848,2.19,2.25,2.26,2.17
002437.SZ,20230808,2.18,2.28,2.16,2.27,2.19,0.08,3.653,796890.81,178205.338,15.848,2.27,2.18,2.28,2.16
