ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002656.SZ,20121025,39.8,40.3,39.5,39.6,39.8,-0.2,-0.5,1498.12,5973.843,1.0,7.473108133610115,7.510851103981882,7.605208529911303,7.454236648424231
002656.SZ,20121026,39.6,40.1,37.9,37.93,39.6,-1.67,-4.22,4052.22,15750.6519,1.0,7.1579543310058495,7.473108133610115,7.567465559539536,7.152292885450084
002656.SZ,20121029,37.7,38.38,37.45,37.94,37.93,0.01,0.03,1508.83,5748.1832,1.0,7.159841479524438,7.1145499150783165,7.242876014342329,7.067371202113606
002656.SZ,20121030,38.32,39.28,38.18,38.85,37.94,0.91,2.4,2732.27,10633.6432,1.0,7.331571994715984,7.231553123230798,7.412719381015285,7.20513304397056
002656.SZ,20121031,39.0,39.27,38.73,38.95,38.85,0.1,0.26,1270.57,4948.4186,1.0,7.350443479901868,7.3598792224948095,7.4108322324966975,7.308926212492922
002656.SZ,20121101,39.2,39.87,38.9,39.48,38.95,0.53,1.36,7570.77,29868.9153,1.0,7.450462351387053,7.397622192866579,7.524061143612001,7.341007737308925
002656.SZ,20121102,39.74,39.74,39.05,39.31,39.48,-0.17,-0.43,1388.15,5459.6796,1.0,7.418380826571051,7.499528212870353,7.499528212870353,7.369314965087751
002656.SZ,20121105,39.52,39.54,38.51,38.78,39.31,-0.53,-1.35,1624.57,6297.2601,1.0,7.318361955085865,7.458010945461408,7.461785242498584,7.267408945083977
002656.SZ,20121106,38.49,38.97,38.25,38.39,38.78,-0.39,-1.01,2095.78,8060.3495,1.0,7.244763162860917,7.263634648046801,7.354217776939044,7.218343083600679
002656.SZ,20121107,38.5,38.72,38.17,38.38,38.39,-0.01,-0.03,1320.98,5061.9153,1.0,7.242876014342329,7.265521796565389,7.307039063974334,7.203245895451972
002656.SZ,20121108,38.2,38.66,37.79,37.79,38.38,-0.59,-1.54,1576.5,6004.3655,1.0,7.131534251745611,7.208907341007738,7.295716172862803,7.131534251745611
002656.SZ,20121109,37.79,37.8,36.88,37.33,37.79,-0.46,-1.22,2132.76,7931.0737,1.0,7.044725419890544,7.131534251745611,7.1334214002642,6.959803736554067
002656.SZ,20121112,37.33,37.77,36.8,37.0,37.33,-0.33,-0.88,2382.52,8842.479,1.0,6.982449518777127,7.044725419890544,7.127759954708436,6.944706548405359
002656.SZ,20121113,37.1,37.18,35.74,36.36,37.0,-0.64,-1.73,4232.87,15329.3352,1.0,6.8616720135874685,7.001321003963012,7.016418192111718,6.744668805434988
002656.SZ,20121114,36.35,36.68,35.89,36.59,36.36,0.23,0.63,2095.75,7648.4018,1.0,6.905076429515003,6.859784865068881,6.922060766182298,6.772976033213814
002656.SZ,20121115,36.6,36.6,35.3,35.3,36.59,-1.29,-3.53,4667.65,16743.7527,1.0,6.661634270617096,6.906963578033591,6.906963578033591,6.661634270617096
002656.SZ,20121116,35.3,35.42,34.8,35.37,35.3,0.07,0.2,1504.82,5284.0673,1.0,6.674844310247216,6.661634270617096,6.684280052840158,6.567276844687676
002656.SZ,20121119,35.37,35.37,34.45,35.09,35.37,-0.28,-0.79,1880.83,6551.6335,1.0,6.622004151726741,6.674844310247216,6.674844310247216,6.5012266465370825
002656.SZ,20121120,35.0,35.36,35.0,35.05,35.09,-0.04,-0.11,916.42,3219.4567,1.0,6.614455557652386,6.605019815059444,6.672957161728627,6.605019815059444
002656.SZ,20121121,35.3,36.0,34.0,36.0,35.05,0.95,2.71,2139.84,7473.9004,1.0,6.793734666918286,6.661634270617096,6.793734666918286,6.416304963200603
002656.SZ,20121122,35.49,35.86,35.36,35.61,36.0,-0.39,-1.08,1964.6,6999.5975,1.0,6.720135874693338,6.697490092470277,6.767314587658048,6.672957161728627
002656.SZ,20121123,35.75,36.65,35.61,36.49,35.61,0.88,2.47,2263.93,8218.7436,1.0,6.886204944329118,6.746555953953576,6.916399320626533,6.720135874693338
002656.SZ,20121126,36.6,36.6,35.9,35.9,36.49,-0.59,-1.62,949.5,3439.8901,1.0,6.774863181732401,6.906963578033591,6.906963578033591,6.774863181732401
002656.SZ,20121127,35.9,35.9,34.1,34.9,35.9,-1.0,-2.79,1932.7,6771.5171,1.0,6.58614832987356,6.774863181732401,6.774863181732401,6.435176448386488
002656.SZ,20121128,34.89,35.27,34.0,34.03,34.9,-0.87,-2.49,1590.86,5483.7725,1.0,6.421966408756369,6.5842611813549725,6.655972825061332,6.416304963200603
002656.SZ,20121129,34.3,35.09,34.06,34.6,34.03,0.57,1.68,3835.08,13364.8191,1.0,6.529533874315908,6.472919418758256,6.622004151726741,6.427627854312134
002656.SZ,20121130,34.54,35.02,34.32,35.02,34.6,0.42,1.21,739.26,2577.0934,1.0,6.608794112096622,6.518210983204377,6.608794112096622,6.476693715795433
002656.SZ,20121203,35.0,35.1,33.66,33.86,35.02,-1.16,-3.31,1897.06,6497.128,1.0,6.389884883940366,6.605019815059444,6.6238913002453295,6.352141913568596
002656.SZ,20121204,33.75,34.35,33.35,33.99,33.86,0.13,0.38,2171.28,7335.7117,1.0,6.414417814682015,6.369126250235893,6.482355161351198,6.293640309492357
002656.SZ,20121205,34.29,36.3,33.64,35.8,33.99,1.81,5.33,3656.37,12988.5798,1.0,6.755991696546517,6.471032270239667,6.850349122475937,6.348367616531421
002656.SZ,20121206,35.8,36.2,35.06,35.47,35.8,-0.33,-0.92,2391.11,8507.9135,1.0,6.6937157954331,6.755991696546517,6.831477637290055,6.616342706170975
002656.SZ,20121207,35.28,36.23,35.12,36.15,35.47,0.68,1.92,3074.21,11056.7231,1.0,6.822041894697112,6.657859973579921,6.837139082845819,6.627665597282506
002656.SZ,20121210,36.12,36.63,35.8,36.25,36.15,0.1,0.28,2515.18,9103.74,1.0,6.840913379882997,6.816380449141347,6.9126250235893565,6.755991696546517
002656.SZ,20121211,35.91,37.2,35.85,36.98,36.25,0.73,2.01,3831.67,13981.4612,1.0,6.97867522173995,6.77675033025099,7.020192489148896,6.76542743913946
002656.SZ,20121212,36.7,37.0,36.21,36.99,36.98,0.01,0.03,2644.84,9682.516,1.0,6.980562370258539,6.925835063219475,6.982449518777127,6.833364785808643
002656.SZ,20121213,36.01,37.03,36.01,36.53,36.99,-0.46,-1.24,4034.19,14776.5735,1.0,6.893753538403472,6.795621815436874,6.9881109643328925,6.795621815436874
002656.SZ,20121214,36.66,37.95,36.24,37.68,36.53,1.15,3.15,8990.57,33487.1406,1.0,7.1107756180411394,6.91828646914512,7.161728628043028,6.839026231364408
002656.SZ,20121217,37.9,37.9,36.0,36.5,37.68,-1.18,-3.13,8443.66,31122.5646,1.0,6.888092092847707,7.152292885450084,7.152292885450084,6.793734666918286
002656.SZ,20121218,36.99,36.99,36.24,36.5,36.5,0.0,0.0,4525.85,16540.6914,1.0,6.888092092847707,6.980562370258539,6.980562370258539,6.839026231364408
002656.SZ,20121219,36.16,37.46,36.16,37.35,36.5,0.85,2.33,3680.26,13614.2482,1.0,7.048499716927722,6.8239290432157,7.069258350632194,6.8239290432157
002656.SZ,20121220,37.01,39.48,37.01,38.88,37.35,1.53,4.1,9476.9,36648.5745,1.0,7.337233440271749,6.984336667295716,7.450462351387053,6.984336667295716
002656.SZ,20121221,38.88,40.71,38.88,40.08,38.88,1.2,3.09,7001.88,27980.5294,1.0,7.563691262502358,7.337233440271749,7.682581619173429,7.337233440271749
002656.SZ,20121224,40.2,41.2,39.7,40.22,40.08,0.14,0.35,3823.57,15411.3697,1.0,7.590111341762596,7.58633704472542,7.775051896584261,7.491979618795999
002656.SZ,20121225,40.06,41.48,39.88,40.71,40.22,0.49,1.22,6498.65,26359.44,1.0,7.682581619173429,7.559916965465182,7.827892055104735,7.5259482921305905
002656.SZ,20121226,40.7,42.76,40.35,41.95,40.71,1.24,3.05,7492.84,31258.7942,1.0,7.916588035478392,7.68069447065484,8.069447065484052,7.614644272504246
002656.SZ,20121227,42.33,42.48,39.68,39.68,41.95,-2.27,-5.41,13281.62,54166.7616,1.0,7.488205321758822,7.988299679184751,8.016606906963577,7.488205321758822
002656.SZ,20121228,39.65,41.0,39.65,40.88,39.68,1.2,3.02,11377.36,46044.9635,1.0,7.714663143989432,7.482543876203056,7.737308926212492,7.482543876203056
002656.SZ,20121231,40.77,44.9,40.77,44.9,40.88,4.02,9.83,18234.06,78002.1777,1.0,8.473296848461974,7.693904510284959,8.473296848461974,7.693904510284959
002656.SZ,20130104,43.6,45.8,42.9,45.29,44.9,0.39,0.87,16459.26,72743.0582,1.0,8.546895640686921,8.22796754104548,8.64314021513493,8.095867144744291
002656.SZ,20130107,44.38,45.29,43.33,43.98,45.29,-1.31,-2.89,9717.38,42706.598,1.0,8.299679184751838,8.375165125495377,8.546895640686921,8.177014531043593
002656.SZ,20130108,43.99,44.88,43.01,43.47,43.98,-0.51,-1.16,10833.56,47478.4667,1.0,8.20343461030383,8.301566333270427,8.469522551424797,8.116625778448762
002656.SZ,20130109,42.33,44.33,42.31,44.29,43.47,0.82,1.89,9443.32,41160.4767,1.0,8.35818078882808,7.988299679184751,8.365729382902433,7.984525382147575
002656.SZ,20130110,44.02,44.37,43.0,43.55,44.29,-0.74,-1.67,5709.09,24971.8031,1.0,8.218531798452537,8.307227778826194,8.373277976976787,8.114738629930175
002656.SZ,20130111,43.96,45.23,43.38,43.52,43.55,-0.03,-0.07,7634.97,33739.9189,1.0,8.212870352896774,8.295904887714663,8.53557274957539,8.186450273636535
002656.SZ,20130114,43.52,45.33,43.31,44.88,43.52,1.36,3.13,9304.92,41487.0942,1.0,8.469522551424797,8.212870352896774,8.554444234761275,8.173240234006416
002656.SZ,20130115,45.1,45.86,44.2,45.84,44.88,0.96,2.14,10212.32,45988.444,1.0,8.650688809209285,8.511039818833742,8.65446310624646,8.341196452160785
002656.SZ,20130116,45.46,46.0,43.85,44.81,45.84,-1.03,-2.25,8853.15,39892.5789,1.0,8.456312511794678,8.578977165502925,8.6808831855067,8.27514625401019
002656.SZ,20130117,44.68,44.75,43.21,43.71,44.81,-1.1,-2.45,9865.48,43162.6561,1.0,8.248726174749953,8.431779581053028,8.444989620683147,8.154368748820533
002656.SZ,20130118,43.25,44.25,43.04,44.0,43.71,0.29,0.66,4756.61,20823.2306,1.0,8.303453481789017,8.161917342894885,8.350632194753727,8.122287224004529
002656.SZ,20130121,43.81,44.85,43.58,44.83,44.0,0.83,1.89,5495.8,24442.3254,1.0,8.460086808831853,8.267597659935836,8.463861105869032,8.224193244008303
002656.SZ,20130122,44.75,44.83,43.03,43.2,44.83,-1.63,-3.64,4701.7,20618.444,1.0,8.152481600301943,8.444989620683147,8.460086808831853,8.120400075485941
002656.SZ,20130123,42.8,43.0,41.66,42.7,43.2,-0.5,-1.16,7189.95,30317.1277,1.0,8.058124174372523,8.076995659558406,8.114738629930175,7.861860728439327
002656.SZ,20130124,42.85,42.85,40.26,41.09,42.7,-1.61,-3.77,5877.82,24405.5226,1.0,7.754293262879789,8.08643140215135,8.08643140215135,7.597659935836949
002656.SZ,20130125,41.09,41.54,40.61,41.06,41.09,-0.03,-0.07,2521.98,10401.9892,1.0,7.748631817324023,7.754293262879789,7.839214946216266,7.663710133987544
002656.SZ,20130128,40.83,42.15,40.8,42.14,41.06,1.08,2.63,3202.16,13300.3163,1.0,7.952443857331572,7.705227401396489,7.954331005850159,7.699565955840724
002656.SZ,20130129,42.19,42.98,42.19,42.6,42.14,0.46,1.09,3355.28,14296.5109,1.0,8.039252689186638,7.961879599924513,8.110964332892998,7.961879599924513
002656.SZ,20130130,42.75,42.93,40.41,41.3,42.6,-1.3,-3.05,5160.92,21418.4839,1.0,7.793923381770144,8.067559916965465,8.101528590300056,7.625967163615775
002656.SZ,20130131,41.3,41.59,40.5,40.86,41.3,-0.44,-1.07,3447.25,14092.9015,1.0,7.710888846952255,7.793923381770144,7.84865068880921,7.642951500283072
002656.SZ,20130201,42.18,42.2,40.86,41.39,40.86,0.53,1.3,5703.45,23679.0398,1.0,7.81090771843744,7.959992451405925,7.963766748443103,7.710888846952255
002656.SZ,20130204,41.5,41.5,40.0,40.15,41.39,-1.24,-3.0,6908.41,28145.5669,1.0,7.576901302132477,7.831666352141913,7.831666352141913,7.548594074353651
002656.SZ,20130205,40.1,40.78,39.8,40.77,40.15,0.62,1.54,11498.87,46142.1884,1.0,7.693904510284959,7.567465559539536,7.6957916588035475,7.510851103981882
002656.SZ,20130206,40.76,41.0,40.39,40.8,40.77,0.03,0.07,6512.73,26549.6607,1.0,7.699565955840724,7.69201736176637,7.737308926212492,7.622192866578599
002656.SZ,20130207,40.65,41.8,40.5,41.71,40.8,0.91,2.23,6960.05,28624.2793,1.0,7.87129647103227,7.671258728061898,7.888280807699565,7.642951500283072
002656.SZ,20130208,41.71,43.1,41.7,43.02,41.71,1.31,3.14,10850.98,46162.7117,1.0,8.118512926967352,7.87129647103227,8.13361011511606,7.869409322513682
002656.SZ,20130218,43.1,43.19,42.2,42.75,43.02,-0.27,-0.63,7458.41,31765.923,1.0,8.067559916965465,8.13361011511606,8.150594451783354,7.963766748443103
002656.SZ,20130219,42.75,43.19,41.71,41.88,42.75,-0.87,-2.04,5532.35,23444.2743,1.0,7.903377995848273,8.067559916965465,8.150594451783354,7.87129647103227
002656.SZ,20130220,41.61,43.3,41.61,43.28,41.88,1.4,3.34,7396.14,31554.3305,1.0,8.167578788450651,7.852424985846385,8.171353085487826,7.852424985846385
002656.SZ,20130221,43.19,44.18,42.4,43.28,43.28,0.0,0.0,9883.77,42577.0226,1.0,8.167578788450651,8.150594451783354,8.337422155123608,8.00150971881487
002656.SZ,20130222,42.85,43.98,42.5,42.5,43.28,-0.78,-1.8,7443.27,32012.8233,1.0,8.020381204000754,8.08643140215135,8.299679184751838,8.020381204000754
002656.SZ,20130225,42.7,42.92,42.25,42.6,42.5,0.1,0.24,3319.04,14111.9232,1.0,8.039252689186638,8.058124174372523,8.099641441781468,7.973202491036044
002656.SZ,20130226,42.58,42.58,41.61,42.09,42.6,-0.51,-1.2,5811.34,24472.5053,1.0,7.94300811473863,8.03547839214946,8.03547839214946,7.852424985846385
002656.SZ,20130227,42.09,42.5,41.3,41.74,42.09,-0.35,-0.83,2888.13,12109.942,1.0,7.876957916588036,7.94300811473863,8.020381204000754,7.793923381770144
002656.SZ,20130228,42.03,42.5,41.7,42.39,41.74,0.65,1.56,3807.49,16097.726,1.0,7.999622570296282,7.931685223627099,8.020381204000754,7.869409322513682
002656.SZ,20130301,42.5,42.7,42.07,42.69,42.39,0.3,0.71,5490.26,23276.05,1.0,8.056237025853934,8.020381204000754,8.058124174372523,7.939233817701453
002656.SZ,20130304,42.72,42.97,41.22,41.25,42.69,-1.44,-3.37,6838.94,28527.0578,1.0,7.784487639177203,8.0618984714097,8.10907718437441,7.778826193621438
002656.SZ,20130305,41.81,41.85,41.15,41.66,41.25,0.41,0.99,7910.0,32702.333,1.0,7.861860728439327,7.890167956218154,7.8977165502925075,7.765616153991318
002656.SZ,20130306,42.0,42.99,41.52,42.88,41.66,1.22,2.93,10211.13,42949.6188,1.0,8.092092847707114,7.926023778071333,8.112851481411587,7.83544064917909
002656.SZ,20130307,43.0,43.93,42.5,43.0,42.88,0.12,0.28,12642.83,54675.1892,1.0,8.114738629930175,8.114738629930175,8.290243442158896,8.020381204000754
002656.SZ,20130308,43.12,43.48,41.77,41.77,43.0,-1.23,-2.86,5766.01,24360.6646,1.0,7.8826193621438,8.137384412153235,8.205321758822418,7.8826193621438
002656.SZ,20130311,41.7,41.7,40.58,40.6,41.77,-1.17,-2.8,6418.21,26429.2157,1.0,7.661822985468956,7.869409322513682,7.869409322513682,7.658048688431779
002656.SZ,20130312,40.52,41.07,39.06,39.56,40.6,-1.04,-2.56,4880.18,19456.1601,1.0,7.465559539535762,7.646725797320249,7.750518965842612,7.371202113606341
002656.SZ,20130313,39.5,39.5,36.5,37.17,39.56,-2.39,-6.04,21484.24,79969.6359,1.0,7.014531043593131,7.454236648424231,7.454236648424231,6.888092092847707
002656.SZ,20130314,36.73,37.27,36.21,36.33,37.17,-0.84,-2.26,14443.03,52779.0,1.0,6.856010568031703,6.93149650877524,7.033402528779015,6.833364785808643
002656.SZ,20130315,36.43,37.21,36.2,36.35,36.33,0.02,0.06,7948.03,29177.7004,1.0,6.859784865068881,6.874882053217588,7.022079637667484,6.831477637290055
002656.SZ,20130318,36.4,36.82,35.5,36.1,36.35,-0.25,-0.69,6889.4,24867.1672,1.0,6.812606152104171,6.869220607661823,6.948480845442536,6.6993772409888654
002656.SZ,20130319,36.21,36.69,35.95,36.5,36.1,0.4,1.11,8070.2,29362.5294,1.0,6.888092092847707,6.833364785808643,6.923947914700886,6.784298924325345
002656.SZ,20130320,36.4,37.51,36.07,37.0,36.5,0.5,1.37,13648.8,50408.1549,1.0,6.982449518777127,6.869220607661823,7.078694093225136,6.806944706548405
002656.SZ,20130321,37.45,38.26,37.21,37.5,37.0,0.5,1.35,14904.39,56268.9693,1.0,7.076806944706548,7.067371202113606,7.220230232119267,7.022079637667484
002656.SZ,20130322,37.5,37.88,36.9,37.64,37.5,0.14,0.37,6168.1,23040.8294,1.0,7.103227023966785,7.076806944706548,7.148518588412908,6.963578033591243
002656.SZ,20130325,38.02,38.9,37.6,37.99,37.64,0.35,0.93,10311.2,39414.388,1.0,7.169277222117381,7.174938667673146,7.341007737308925,7.095678429892432
002656.SZ,20130326,38.05,38.42,37.3,38.15,37.99,0.16,0.42,7896.77,30000.4504,1.0,7.199471598414794,7.18060011322891,7.250424608416682,7.039063974334779
002656.SZ,20130327,38.38,38.5,36.99,37.25,38.15,-0.9,-2.36,8048.75,30143.5644,1.0,7.029628231741838,7.242876014342329,7.265521796565389,6.980562370258539
002656.SZ,20130328,37.17,37.17,36.0,36.28,37.25,-0.97,-2.6,10100.69,36637.9138,1.0,6.846574825438762,7.014531043593131,7.014531043593131,6.793734666918286
002656.SZ,20130329,36.28,36.59,35.61,35.66,36.28,-0.62,-1.71,8904.3,31901.611,1.0,6.729571617286279,6.846574825438762,6.905076429515003,6.720135874693338
002656.SZ,20130401,35.79,36.57,35.0,36.18,35.66,0.52,1.46,6820.93,24544.0454,1.0,6.827703340252877,6.75410454802793,6.901302132477825,6.605019815059444
002656.SZ,20130402,36.36,36.85,35.61,36.39,36.18,0.21,0.58,6631.18,23984.4495,1.0,6.867333459143234,6.8616720135874685,6.954142290998301,6.720135874693338
002656.SZ,20130403,36.11,36.51,35.53,36.13,36.39,-0.26,-0.71,4474.23,16117.1717,1.0,6.818267597659935,6.814493300622758,6.889979241366294,6.705038686544631
002656.SZ,20130408,35.55,37.15,35.02,37.15,36.13,1.02,2.82,5947.7,21677.491,1.0,7.010756746555953,6.708812983581807,7.010756746555953,6.608794112096622
002656.SZ,20130409,37.81,38.1,36.23,36.53,37.15,-0.62,-1.67,13814.37,51032.4642,1.0,6.893753538403472,7.135308548782789,7.190035855821853,6.837139082845819
002656.SZ,20130410,36.35,37.48,36.3,37.04,36.53,0.51,1.4,8040.89,29700.2986,1.0,6.989998112851481,6.859784865068881,7.07303264766937,6.850349122475937
002656.SZ,20130411,37.1,37.98,36.7,37.0,37.04,-0.04,-0.11,11552.11,43122.2202,1.0,6.982449518777127,7.001321003963012,7.167390073598791,6.925835063219475
002656.SZ,20130412,37.0,37.27,36.02,36.29,37.0,-0.71,-1.92,8167.36,29794.1234,1.0,6.84846197395735,6.982449518777127,7.033402528779015,6.797508963955464
002656.SZ,20130415,36.0,36.25,34.35,34.46,36.29,-1.83,-5.04,9837.6,34422.972,1.0,6.503113795055671,6.793734666918286,6.840913379882997,6.482355161351198
002656.SZ,20130416,34.35,34.35,32.8,33.35,34.46,-1.11,-3.22,19501.04,64841.9821,1.0,6.293640309492357,6.482355161351198,6.482355161351198,6.189847140969993
002656.SZ,20130417,33.4,33.77,33.34,33.76,33.35,0.41,1.23,8808.67,29626.1719,1.0,6.3710133987544815,6.303076052085299,6.372900547273071,6.2917531609737685
002656.SZ,20130418,33.76,33.98,33.26,33.56,33.76,-0.2,-0.59,8060.36,27068.9818,1.0,6.333270428382714,6.3710133987544815,6.412530666163426,6.27665597282506
002656.SZ,20130419,33.5,35.07,33.5,35.07,33.56,1.51,4.5,14764.9,51059.298,1.0,6.618229854689564,6.321947537271183,6.618229854689564,6.321947537271183
002656.SZ,20130422,34.8,36.7,34.8,36.39,35.07,1.32,3.76,19704.89,71144.4257,1.0,6.867333459143234,6.567276844687676,6.925835063219475,6.567276844687676
002656.SZ,20130423,37.1,37.41,35.33,36.13,36.39,-0.26,-0.71,17970.48,65290.1252,1.0,6.818267597659935,7.001321003963012,7.059822608039251,6.667295716172862
002656.SZ,20130424,36.3,37.9,36.3,37.77,36.13,1.64,4.54,22314.03,83277.8133,1.0,7.127759954708436,6.850349122475937,7.152292885450084,6.850349122475937
002656.SZ,20130425,38.0,38.2,37.32,37.42,37.77,-0.35,-0.93,15226.15,57414.7763,1.0,7.061709756557841,7.171164370635968,7.208907341007738,7.042838271371957
002656.SZ,20130426,37.0,37.98,37.0,37.26,37.42,-0.16,-0.43,8721.74,32736.8978,1.0,7.0315153802604256,6.982449518777127,7.167390073598791,6.982449518777127
002656.SZ,20130502,37.25,37.25,35.61,36.16,37.26,-1.1,-2.95,13373.14,48318.2019,1.0,6.8239290432157,7.029628231741838,7.029628231741838,6.720135874693338
002656.SZ,20130503,36.49,37.21,36.25,36.6,36.16,0.44,1.22,18754.33,68781.2001,1.0,6.906963578033591,6.886204944329118,7.022079637667484,6.840913379882997
002656.SZ,20130506,37.02,37.6,36.81,37.46,36.6,0.86,2.35,13269.33,49577.7082,1.0,7.069258350632194,6.986223815814305,7.095678429892432,6.946593696923948
002656.SZ,20130507,37.48,38.57,37.14,38.07,37.46,0.61,1.63,13429.89,50968.9391,1.0,7.184374410266088,7.07303264766937,7.278731836195508,7.008869598037365
002656.SZ,20130508,38.8,39.54,38.02,39.43,38.07,1.36,3.57,22825.18,88853.0646,1.0,7.441026608794112,7.322136252123041,7.461785242498584,7.174938667673146
002656.SZ,20130509,39.46,39.68,38.71,39.21,39.43,-0.22,-0.56,12666.2,49672.9607,1.0,7.3995093413851665,7.446688054349877,7.488205321758822,7.305151915455746
002656.SZ,20130510,39.32,40.4,39.08,39.9,39.21,0.69,1.76,17386.65,69395.0467,1.0,7.529722589167767,7.420267975089639,7.624080015097188,7.374976410643517
002656.SZ,20130513,40.35,40.5,39.3,39.98,39.9,0.08,0.2,10190.04,40496.188,1.0,7.544819777316474,7.614644272504246,7.642951500283072,7.416493678052461
002656.SZ,20130514,39.89,40.25,38.45,38.95,39.98,-1.03,-2.58,12398.89,48280.5302,1.0,7.350443479901868,7.527835440649179,7.595772787318362,7.256086053972448
002656.SZ,20130515,38.99,39.05,38.15,38.58,38.95,-0.37,-0.95,13000.26,50088.3649,1.0,7.280618984714096,7.357992073976222,7.369314965087751,7.199471598414794
002656.SZ,20130516,19.0,19.46,18.91,19.35,19.11,0.24,1.26,30585.65,58927.2107,2.019,7.372645782223062,7.239290432157011,7.4145574636723905,7.2049990564257405
002656.SZ,20130517,19.25,19.32,18.53,18.9,19.35,-0.45,-2.33,54320.36,102327.058,2.019,7.201188903566711,7.334544253632761,7.361215323645971,7.060213247782602
002656.SZ,20130520,18.73,19.34,18.65,19.12,18.9,0.22,1.16,52341.04,99478.2479,2.019,7.285012266465372,7.136416304963201,7.368835629364031,7.10593508209096
