ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300550.SZ,20240228,12.13,12.4,10.79,10.8,12.08,-1.28,-10.596,38566.22,44720.346,2.774,10.748851894374283,12.07255309988519,12.341274397244549,10.738899253731343
300550.SZ,20240229,10.65,11.32,10.65,11.05,10.8,0.25,2.3148,41714.88,45844.169,2.774,10.997667910447763,10.599562284730196,11.26638920780712,10.599562284730196
300550.SZ,20240301,11.01,11.3,10.92,11.21,11.05,0.16,1.448,27764.01,30895.43,2.774,11.156910160734787,10.957857347876006,11.246483926521242,10.868283582089552
300550.SZ,20240304,11.35,11.41,11.05,11.31,11.21,0.1,0.8921,22699.49,25546.038,2.774,11.25643656716418,11.296247129735937,11.355962973593572,10.997667910447763
300550.SZ,20240305,11.27,11.3,10.86,10.94,11.31,-0.37,-3.2714,18779.63,20870.967,2.774,10.88818886337543,11.216626004592422,11.246483926521242,10.808567738231917
300550.SZ,20240306,10.85,11.19,10.84,11.02,10.94,0.08,0.7313,17686.92,19477.333,2.774,10.967809988518944,10.79861509758898,11.13700487944891,10.78866245694604
300550.SZ,20240307,11.06,11.24,10.74,10.81,11.02,-0.21,-1.9056,14987.29,16496.806,2.774,10.758804535017225,11.0076205510907,11.186768082663606,10.689136050516648
300550.SZ,20240308,10.85,10.99,10.55,10.84,10.81,0.03,0.2775,13915.74,14964.885,2.774,10.78866245694604,10.79861509758898,10.937952066590126,10.500035878300803
300550.SZ,20240311,10.81,10.91,10.61,10.91,10.84,0.07,0.6458,16222.39,17471.229,2.774,10.858330941446614,10.758804535017225,10.858330941446614,10.559751722158438
300550.SZ,20240312,10.91,12.55,10.91,12.04,10.91,1.13,10.3575,53166.07,62502.011,2.774,11.982979334098737,10.858330941446614,12.490564006888636,10.858330941446614
300550.SZ,20240313,11.96,11.99,11.43,11.57,12.04,-0.47,-3.9037,49273.78,57270.979,2.774,11.515205223880598,11.903358208955224,11.933216130884045,11.37586825487945
300550.SZ,20240314,11.62,11.62,11.12,11.36,11.57,-0.21,-1.815,28229.57,32166.629,2.774,11.306199770378877,11.564968427095293,11.564968427095293,11.067336394948336
300550.SZ,20240315,11.35,11.99,11.27,11.83,11.36,0.47,4.1373,42859.24,50089.114,2.774,11.773973880597016,11.296247129735937,11.933216130884045,11.216626004592422
300550.SZ,20240318,11.91,12.1,11.72,12.02,11.83,0.19,1.6061,34279.9,40959.734,2.774,11.96307405281286,11.853595005740528,12.042695177956372,11.664494833524683
300550.SZ,20240319,12.0,12.45,11.92,12.22,12.02,0.2,1.6639,37190.08,45507.666,2.774,12.162126865671642,11.94316877152698,12.391037600459242,11.863547646383468
300550.SZ,20240320,12.05,12.67,12.05,12.66,12.22,0.44,3.6007,32777.75,41053.268,2.774,12.600043053960963,11.992931974741678,12.609995694603905,11.992931974741678
300550.SZ,20240321,12.8,13.17,12.58,12.96,12.66,0.3,2.3697,37233.85,47943.557,2.774,12.898622273249142,12.739380022962116,13.10762772675086,12.520421928817452
300550.SZ,20240322,12.9,12.95,12.34,12.62,12.96,-0.34,-2.6235,30359.52,38236.368,2.774,12.560232491389208,12.838906429391509,12.8886696326062,12.281558553386914
300550.SZ,20240325,12.6,12.69,11.94,11.95,12.62,-0.67,-5.309,29908.19,36839.419,2.774,11.893405568312284,12.54032721010333,12.62990097588978,11.883452927669348
300550.SZ,20240326,11.94,12.28,11.72,11.99,11.95,0.04,0.3347,20666.0,24745.974,2.774,11.933216130884045,11.883452927669348,12.221842709529277,11.664494833524683
300550.SZ,20240327,12.0,12.01,11.45,11.45,11.99,-0.54,-4.5038,15032.0,17663.466,2.774,11.395773536165327,11.94316877152698,11.95312141216992,11.395773536165327
300550.SZ,20240328,11.48,12.01,11.43,11.7,11.45,0.25,2.1834,21418.5,25122.936,2.774,11.644589552238806,11.425631458094143,11.95312141216992,11.37586825487945
300550.SZ,20240329,12.1,12.1,11.54,11.82,11.7,0.12,1.0256,18316.44,21453.961,2.774,11.764021239954076,12.042695177956372,12.042695177956372,11.485347301951778
300550.SZ,20240401,11.94,12.26,11.8,12.23,11.82,0.41,3.4687,24272.74,29303.038,2.774,12.17207950631458,11.883452927669348,12.2019374282434,11.7441159586682
300550.SZ,20240402,12.17,12.38,11.97,12.06,12.23,-0.17,-1.39,16269.68,19748.74,2.774,12.002884615384616,12.112363662456946,12.32136911595867,11.913310849598163
300550.SZ,20240403,12.05,12.11,11.83,11.97,12.06,-0.09,-0.7463,13149.91,15746.713,2.774,11.913310849598163,11.992931974741678,12.052647818599311,11.773973880597016
300550.SZ,20240408,11.95,11.95,11.35,11.42,11.97,-0.55,-4.5948,25236.17,29070.082,2.774,11.36591561423651,11.893405568312284,11.893405568312284,11.296247129735937
300550.SZ,20240409,11.6,11.6,11.06,11.26,11.42,-0.16,-1.4011,18200.39,20521.542,2.774,11.206673363949484,11.545063145809412,11.545063145809412,11.0076205510907
300550.SZ,20240410,11.27,11.28,10.82,10.95,11.26,-0.31,-2.7531,15331.92,16792.94,2.774,10.89814150401837,11.216626004592422,11.22657864523536,10.76875717566016
300550.SZ,20240411,11.03,11.34,10.77,11.05,10.95,0.1,0.9132,14163.8,15753.138,2.774,10.997667910447763,10.977762629161884,11.286294489092995,10.718993972445464
300550.SZ,20240412,11.04,11.28,10.92,10.96,11.05,-0.09,-0.8145,14452.93,15964.61,2.774,10.90809414466131,10.987715269804822,11.22657864523536,10.868283582089552
300550.SZ,20240415,10.81,10.97,10.01,10.19,10.96,-0.77,-7.0255,20078.97,20906.128,2.774,10.141740815154993,10.758804535017225,10.918046785304249,9.96259328358209
300550.SZ,20240416,10.23,10.23,9.0,9.0,10.19,-1.19,-11.6781,30711.93,28717.67,2.774,8.957376578645237,10.181551377726752,10.181551377726752,8.957376578645237
300550.SZ,20240417,9.18,9.89,9.18,9.86,9.0,0.86,9.5556,29807.44,28619.211,2.774,9.813303673938002,9.13652411021814,9.84316159586682,9.13652411021814
300550.SZ,20240418,9.85,9.95,9.52,9.59,9.86,-0.27,-2.7383,23421.16,22789.711,2.774,9.544582376578646,9.803351033295064,9.902877439724454,9.47491389207807
300550.SZ,20240419,9.56,9.64,9.23,9.38,9.59,-0.21,-2.1898,25211.95,23708.783,2.774,9.335576923076925,9.51472445464983,9.59434557979334,9.186287313432835
300550.SZ,20240422,9.25,9.48,8.82,9.35,9.38,-0.03,-0.3198,23680.38,21718.489,2.774,9.305719001148104,9.206192594718717,9.435103329506315,8.778229047072331
300550.SZ,20240423,9.35,9.85,9.35,9.67,9.35,0.32,3.4225,25140.63,24238.7,2.774,9.62420350172216,9.305719001148104,9.803351033295064,9.305719001148104
300550.SZ,20240424,9.71,10.17,9.48,10.16,9.67,0.49,5.0672,25433.96,25335.935,2.774,10.111882893226175,9.664014064293916,10.121835533869117,9.435103329506315
300550.SZ,20240425,10.1,10.15,9.78,9.88,10.16,-0.28,-2.7559,24435.52,24357.538,2.774,9.83320895522388,10.052167049368542,10.10193025258324,9.733682548794487
300550.SZ,20240426,10.02,10.5,9.77,10.32,9.88,0.44,4.4534,35264.19,35724.295,2.774,10.271125143513204,9.972545924225027,10.450272675086108,9.72372990815155
300550.SZ,20240429,10.43,10.97,10.35,10.84,10.32,0.52,5.0388,30791.5,33044.078,2.774,10.78866245694604,10.380604190585537,10.918046785304249,10.30098306544202
300550.SZ,20240430,11.0,11.0,10.56,10.83,10.84,-0.01,-0.0923,22810.47,24624.136,2.774,10.7787098163031,10.947904707233066,10.947904707233066,10.509988518943745
300550.SZ,20240506,10.94,11.5,10.94,11.08,10.83,0.25,2.3084,26953.03,30195.887,2.774,11.02752583237658,10.88818886337543,11.445536739380024,10.88818886337543
300550.SZ,20240507,11.1,11.19,10.9,10.95,11.08,-0.13,-1.1733,17318.0,19084.462,2.774,10.89814150401837,11.047431113662457,11.13700487944891,10.848378300803676
300550.SZ,20240508,11.0,11.0,10.56,10.63,10.95,-0.32,-2.9224,13237.0,14180.704,2.774,10.579657003444318,10.947904707233066,10.947904707233066,10.509988518943745
300550.SZ,20240509,10.85,11.0,10.63,10.66,10.63,0.03,0.2822,11856.24,12775.36,2.774,10.609514925373135,10.79861509758898,10.947904707233066,10.579657003444318
300550.SZ,20240510,10.79,10.79,10.33,10.4,10.66,-0.26,-2.439,13599.24,14212.208,2.774,10.350746268656716,10.738899253731343,10.738899253731343,10.281077784156142
300550.SZ,20240513,10.55,10.57,9.93,10.03,10.4,-0.37,-3.5577,16634.15,16775.182,2.774,9.982498564867967,10.500035878300803,10.519941159586685,9.882972158438577
300550.SZ,20240514,10.12,10.42,10.01,10.26,10.03,0.23,2.2931,13019.57,13317.055,2.774,10.21140929965557,10.07207233065442,10.370651549942597,9.96259328358209
300550.SZ,20240515,10.25,10.57,10.06,10.3,10.26,0.04,0.3899,11824.72,12221.758,2.774,10.251219862227329,10.20145665901263,10.519941159586685,10.012356486796786
300550.SZ,20240516,10.36,10.59,10.35,10.45,10.3,0.15,1.4563,10827.64,11356.533,2.774,10.400509471871413,10.31093570608496,10.53984644087256,10.30098306544202
300550.SZ,20240517,10.46,10.83,10.35,10.83,10.45,0.38,3.6364,10922.68,11605.107,2.774,10.7787098163031,10.410462112514352,10.7787098163031,10.30098306544202
300550.SZ,20240520,10.9,11.3,10.6,11.25,10.83,0.42,3.8781,34490.14,37966.5,2.774,11.196720723306544,10.848378300803676,11.246483926521242,10.5497990815155
300550.SZ,20240521,11.18,11.18,10.63,10.89,11.25,-0.36,-3.2,26040.26,28253.715,2.774,10.838425660160736,11.127052238805971,11.127052238805971,10.579657003444318
300550.SZ,20240522,10.8,10.95,10.65,10.8,10.89,-0.09,-0.8264,13514.72,14573.871,2.774,10.748851894374283,10.748851894374283,10.89814150401837,10.599562284730196
300550.SZ,20240523,10.94,10.94,10.48,10.52,10.8,-0.28,-2.5926,11222.84,11877.903,2.774,10.470177956371986,10.88818886337543,10.88818886337543,10.430367393800232
300550.SZ,20240524,10.64,10.64,10.35,10.53,10.52,0.01,0.0951,13125.52,13755.242,2.774,10.480130597014924,10.589609644087258,10.589609644087258,10.30098306544202
300550.SZ,20240527,10.51,10.89,10.46,10.83,10.53,0.3,2.849,17061.75,18275.798,2.774,10.7787098163031,10.460225315729048,10.838425660160736,10.410462112514352
300550.SZ,20240528,10.85,10.99,10.72,10.87,10.83,0.04,0.3693,14402.75,15669.921,2.774,10.818520378874856,10.79861509758898,10.937952066590126,10.66923076923077
300550.SZ,20240529,10.93,11.5,10.73,10.77,10.87,-0.1,-0.92,24305.56,26788.027,2.774,10.718993972445464,10.878236222732491,11.445536739380024,10.679183409873708
300550.SZ,20240530,10.67,10.76,10.45,10.52,10.77,-0.25,-2.3213,15591.0,16497.103,2.774,10.470177956371986,10.619467566016072,10.709041331802526,10.400509471871413
300550.SZ,20240531,10.51,10.87,10.49,10.82,10.52,0.3,2.8517,17406.0,18689.854,2.774,10.76875717566016,10.460225315729048,10.818520378874856,10.44032003444317
300550.SZ,20240603,10.95,10.98,10.63,10.73,10.82,-0.09,-0.8318,19875.22,21500.349,2.774,10.679183409873708,10.89814150401837,10.927999425947188,10.579657003444318
300550.SZ,20240604,10.66,10.66,10.09,10.27,10.73,-0.46,-4.287,17035.69,17566.45,2.774,10.221361940298507,10.609514925373135,10.609514925373135,10.042214408725604
300550.SZ,20240605,10.34,10.34,9.9,9.95,10.27,-0.32,-3.1159,17641.62,17840.543,2.774,9.902877439724454,10.291030424799082,10.291030424799082,9.85311423650976
300550.SZ,20240606,10.13,10.13,9.09,9.09,9.95,-0.86,-8.6432,29916.44,28113.9,2.774,9.046950344431687,10.08202497129736,10.08202497129736,9.046950344431687
300550.SZ,20240607,9.35,9.68,9.25,9.61,9.09,0.52,5.7206,16655.0,15934.994,2.774,9.564487657864523,9.305719001148104,9.634156142365098,9.206192594718717
300550.SZ,20240611,9.59,9.78,9.31,9.73,9.61,0.12,1.2487,14879.75,14201.692,2.774,9.683919345579795,9.544582376578646,9.733682548794487,9.26590843857635
300550.SZ,20240612,9.97,9.97,9.76,9.86,9.73,0.13,1.3361,11663.29,11529.688,2.774,9.813303673938002,9.922782721010334,9.922782721010334,9.713777267508611
300550.SZ,20240613,9.8,10.17,9.8,10.04,9.86,0.18,1.8256,13566.72,13579.228,2.774,9.992451205510909,9.753587830080368,10.121835533869117,9.753587830080368
300550.SZ,20240614,10.04,10.13,9.8,10.05,10.04,0.01,0.0996,12024.56,11970.525,2.774,10.002403846153848,9.992451205510909,10.08202497129736,9.753587830080368
300550.SZ,20240617,10.25,10.28,9.81,9.85,10.05,-0.2,-1.99,15793.31,15664.167,2.774,9.803351033295064,10.20145665901263,10.231314580941447,9.763540470723308
300550.SZ,20240618,9.85,10.19,9.73,10.18,9.85,0.33,3.3503,12826.34,12895.829,2.774,10.131788174512057,9.803351033295064,10.141740815154993,9.683919345579795
300550.SZ,20240619,10.29,10.41,10.15,10.31,10.18,0.13,1.277,13486.98,13881.295,2.774,10.261172502870265,10.241267221584383,10.360698909299655,10.10193025258324
300550.SZ,20240620,10.32,10.33,9.91,9.96,10.31,-0.35,-3.3948,10266.0,10364.889,2.774,9.912830080367396,10.271125143513204,10.281077784156142,9.8630668771527
300550.SZ,20240621,9.94,9.94,9.7,9.8,9.96,-0.16,-1.6064,12142.0,11894.331,2.774,9.753587830080368,9.892924799081516,9.892924799081516,9.654061423650976
300550.SZ,20240624,9.75,9.75,9.11,9.15,9.8,-0.65,-6.6327,21609.56,20085.835,2.774,9.106666188289324,9.703824626865671,9.703824626865671,9.066855625717563
300550.SZ,20240625,9.2,9.39,9.08,9.15,9.12,0.03,0.3289,12103.62,11160.624,2.7828,9.13555539609644,9.185476463834672,9.375176521239954,9.065665901262918
300550.SZ,20240626,9.2,9.54,9.02,9.51,9.15,0.36,3.9344,21724.07,20116.074,2.783,9.495669489092997,9.18613662456946,9.525624282433984,9.006407864523535
300550.SZ,20240627,9.47,9.75,9.37,9.41,9.51,-0.1,-1.0515,14027.0,13356.536,2.783,9.395820177956372,9.455729764638347,9.735307835820896,9.355880453501722
300550.SZ,20240628,9.34,9.65,9.34,9.45,9.41,0.04,0.4251,11997.0,11418.398,2.783,9.43575990241102,9.325925660160737,9.635458524684273,9.325925660160737
300550.SZ,20240701,9.44,9.57,9.14,9.51,9.45,0.06,0.6349,13338.0,12467.843,2.783,9.495669489092997,9.42577497129736,9.555579075774972,9.126227037887489
300550.SZ,20240702,9.56,9.88,9.45,9.76,9.51,0.25,2.6288,15521.98,15116.394,2.783,9.745292766934558,9.54559414466131,9.865111940298508,9.43575990241102
300550.SZ,20240703,9.82,9.83,9.6,9.69,9.76,-0.07,-0.7172,9266.27,8978.006,2.783,9.67539824913892,9.805202353616531,9.815187284730197,9.58553386911596
300550.SZ,20240704,9.7,9.75,9.3,9.35,9.69,-0.34,-3.5088,12131.95,11480.824,2.783,9.335910591274397,9.685383180252582,9.735307835820896,9.285985935706083
300550.SZ,20240705,9.4,9.66,9.15,9.58,9.35,0.23,2.4599,12890.23,12225.935,2.783,9.565564006888634,9.38583524684271,9.645443455797931,9.136211969001147
300550.SZ,20240708,9.58,9.58,9.3,9.34,9.58,-0.24,-2.5052,15963.0,15030.861,2.783,9.325925660160737,9.565564006888634,9.565564006888634,9.285985935706083
300550.SZ,20240709,9.34,9.52,9.25,9.49,9.34,0.15,1.606,12032.46,11293.272,2.783,9.475699626865673,9.325925660160737,9.50565442020666,9.236061280137774
300550.SZ,20240710,9.5,9.73,9.46,9.56,9.49,0.07,0.7376,17867.0,17208.363,2.783,9.54559414466131,9.485684557979331,9.715337973593572,9.445744833524683
300550.SZ,20240711,9.6,9.76,9.6,9.67,9.56,0.11,1.1506,14901.96,14436.111,2.783,9.655428386911597,9.58553386911596,9.745292766934558,9.58553386911596
300550.SZ,20240712,9.68,9.7,9.36,9.43,9.67,-0.24,-2.4819,10475.3,9918.823,2.783,9.415790040183696,9.66541331802526,9.685383180252582,9.34589552238806
300550.SZ,20240715,9.43,9.45,9.1,9.18,9.43,-0.25,-2.6511,9627.0,8921.299,2.783,9.166166762342137,9.415790040183696,9.43575990241102,9.086287313432836
300550.SZ,20240716,9.14,9.58,9.1,9.51,9.18,0.33,3.5948,16652.0,15702.683,2.783,9.495669489092997,9.126227037887489,9.565564006888634,9.086287313432836
300550.SZ,20240717,9.45,9.58,9.16,9.19,9.51,-0.32,-3.3649,14148.23,13155.292,2.783,9.1761516934558,9.43575990241102,9.565564006888634,9.146196900114813
300550.SZ,20240718,9.1,9.15,8.7,8.87,9.19,-0.32,-3.482,18122.72,16047.871,2.783,8.856633897818599,9.086287313432836,9.136211969001147,8.686890068886337
300550.SZ,20240719,9.01,9.26,8.88,9.13,8.87,0.26,2.9312,17032.54,15512.573,2.783,9.116242106773823,8.996422933409873,9.246046211251436,8.866618828932264
300550.SZ,20240722,9.3,10.96,9.3,10.96,9.13,1.83,20.0438,65467.45,68963.272,2.783,10.943484500574051,9.285985935706083,10.943484500574051,9.285985935706083
300550.SZ,20240723,10.96,13.15,10.29,13.15,10.96,2.19,19.9818,253441.16,306211.53,2.783,13.13018441446613,10.943484500574051,13.13018441446613,10.274494115958667
300550.SZ,20240724,13.25,13.48,11.8,11.88,13.15,-1.27,-9.6578,293017.97,375857.943,2.783,11.862098163031,13.230033725602755,13.459687141216993,11.7822187141217
300550.SZ,20240725,11.42,11.68,10.68,10.95,11.88,-0.93,-7.8283,206021.67,227523.603,2.783,10.933499569460391,11.402791331802526,11.66239954075775,10.663906429391504
300550.SZ,20240726,10.85,10.88,10.19,10.36,10.95,-0.59,-5.3881,164285.67,170963.753,2.783,10.344388633754305,10.833650258323765,10.863605051664754,10.174644804822044
300550.SZ,20240729,10.3,10.55,10.17,10.44,10.36,0.08,0.7722,120617.88,125136.408,2.783,10.424268082663604,10.284479047072333,10.534102324913892,10.15467494259472
300550.SZ,20240730,10.2,10.4,10.0,10.28,10.44,-0.16,-1.5326,96446.58,98031.409,2.783,10.264509184845004,10.184629735935706,10.384328358208956,9.984931113662457
300550.SZ,20240731,10.2,10.45,10.04,10.45,10.28,0.17,1.6537,103314.31,106484.442,2.783,10.434253013777267,10.184629735935706,10.434253013777267,10.024870838117106
300550.SZ,20240801,10.5,10.66,10.3,10.31,10.45,-0.14,-1.3397,87416.29,91343.314,2.783,10.294463978185991,10.48417766934558,10.64393656716418,10.284479047072333
300550.SZ,20240802,10.18,10.63,10.15,10.62,10.31,0.31,3.0068,106724.18,111851.733,2.783,10.60399684270953,10.16465987370838,10.613981773823191,10.134705080367397
300550.SZ,20240805,10.5,11.39,10.38,11.1,10.62,0.48,4.5198,142604.33,156761.883,2.783,11.083273536165327,10.48417766934558,11.37283653846154,10.364358495981632
300550.SZ,20240806,10.95,11.98,10.71,11.7,11.1,0.6,5.4054,129260.91,145892.898,2.783,11.682369402985074,10.933499569460391,11.961947474167625,10.693861222732492
300550.SZ,20240807,11.45,11.5,11.16,11.22,11.7,-0.48,-4.1026,73893.65,83341.598,2.783,11.203092709529278,11.432746125143511,11.482670780711826,11.143183122847304
300550.SZ,20240808,11.05,11.82,11.05,11.22,11.22,0.0,0.0,61566.25,70099.153,2.783,11.203092709529278,11.033348880597016,11.802188576349025,11.033348880597016
300550.SZ,20240809,11.34,11.42,10.98,11.03,11.22,-0.19,-1.6934,55342.14,61635.194,2.783,11.01337901836969,11.322911882893226,11.402791331802526,10.96345436280138
300550.SZ,20240812,10.97,11.14,10.6,10.77,11.03,-0.26,-2.3572,41768.16,45119.279,2.783,10.753770809414466,10.953469431687717,11.123213260619975,10.584026980482204
300550.SZ,20240813,10.78,10.91,10.53,10.9,10.77,0.13,1.2071,29428.9,31691.539,2.783,10.88357491389208,10.763755740528127,10.893559845005742,10.514132462686566
300550.SZ,20240814,11.01,11.38,10.85,11.15,10.9,0.25,2.2936,40274.0,44815.028,2.783,11.13319819173364,10.993409156142365,11.362851607347878,10.833650258323765
300550.SZ,20240815,11.1,11.29,10.8,11.1,11.15,-0.05,-0.4484,35354.91,39086.394,2.783,11.083273536165327,11.083273536165327,11.272987227324911,10.783725602755451
300550.SZ,20240816,11.14,11.43,10.96,11.42,11.1,0.32,2.8829,44590.72,50080.635,2.783,11.402791331802526,11.123213260619975,11.41277626291619,10.943484500574051
300550.SZ,20240819,11.32,11.48,11.17,11.4,11.42,-0.02,-0.1751,36651.86,41489.807,2.783,11.382821469575202,11.302942020665904,11.4627009184845,11.153168053960965
300550.SZ,20240820,11.35,11.56,11.09,11.18,11.4,-0.22,-1.9298,43031.88,48577.591,2.783,11.163152985074626,11.332896814006888,11.542580367393802,11.073288605051664
300550.SZ,20240821,11.07,11.35,11.0,11.03,11.18,-0.15,-1.3417,23045.05,25725.009,2.783,11.01337901836969,11.05331874282434,11.332896814006888,10.983424225028704
300550.SZ,20240822,10.94,11.19,10.7,10.75,11.03,-0.28,-2.5385,24894.0,27081.065,2.783,10.733800947187142,10.923514638346727,11.173137916188288,10.683876291618828
300550.SZ,20240823,10.56,10.63,9.81,10.19,10.75,-0.56,-5.2093,50049.63,50924.853,2.783,10.174644804822044,10.544087256027556,10.613981773823191,9.795217422502873
300550.SZ,20240826,10.15,10.2,9.89,10.05,10.19,-0.14,-1.3739,24970.0,25051.985,2.783,10.03485576923077,10.134705080367397,10.184629735935706,9.875096871412172
300550.SZ,20240827,9.96,10.14,9.81,9.86,10.05,-0.19,-1.8905,12601.72,12520.31,2.783,9.845142078071182,9.944991389207807,10.124720149253733,9.795217422502873
300550.SZ,20240828,9.86,10.08,9.69,9.99,9.86,0.13,1.3185,17200.39,17072.377,2.783,9.974946182548797,9.845142078071182,10.064810562571758,9.67539824913892
300550.SZ,20240829,9.98,10.15,9.85,10.11,9.99,0.12,1.2012,15094.0,15138.728,2.783,10.094765355912743,9.964961251435131,10.134705080367397,9.83515714695752
300550.SZ,20240830,10.16,10.77,10.08,10.53,10.11,0.42,4.1543,28316.43,29774.155,2.783,10.514132462686566,10.144690011481057,10.753770809414466,10.064810562571758
300550.SZ,20240902,10.53,10.6,10.07,10.12,10.53,-0.41,-3.8936,17516.84,18083.427,2.783,10.104750287026404,10.514132462686566,10.584026980482204,10.054825631458094
300550.SZ,20240903,10.12,10.23,10.01,10.17,10.12,0.05,0.4941,12243.05,12426.392,2.783,10.15467494259472,10.104750287026404,10.214584529276694,9.99491604477612
300550.SZ,20240904,10.18,10.42,10.03,10.04,10.17,-0.13,-1.2783,17480.0,17777.085,2.783,10.024870838117106,10.16465987370838,10.40429822043628,10.014885907003444
300550.SZ,20240905,10.17,10.49,10.03,10.14,10.04,0.1,0.996,21515.0,21963.343,2.783,10.124720149253733,10.15467494259472,10.47419273823192,10.014885907003444
300550.SZ,20240906,10.15,10.35,9.98,10.11,10.14,-0.03,-0.2959,25715.11,26095.401,2.783,10.094765355912743,10.134705080367397,10.334403702640644,9.964961251435131
300550.SZ,20240909,10.47,10.63,9.97,10.1,10.11,-0.01,-0.0989,40062.68,41104.777,2.783,10.084780424799082,10.454222876004591,10.613981773823191,9.954976320321473
300550.SZ,20240910,10.59,10.95,10.21,10.74,10.1,0.64,6.3366,65123.75,68755.973,2.783,10.72381601607348,10.574042049368542,10.933499569460391,10.19461466704937
300550.SZ,20240911,10.62,10.67,10.4,10.57,10.74,-0.17,-1.5829,31447.89,33132.002,2.783,10.554072187141218,10.60399684270953,10.65392149827784,10.384328358208956
300550.SZ,20240912,10.56,10.97,10.56,10.7,10.57,0.13,1.2299,41611.11,44992.849,2.783,10.683876291618828,10.544087256027556,10.953469431687717,10.544087256027556
300550.SZ,20240913,10.78,11.4,10.66,11.05,10.7,0.35,3.271,73453.98,80455.026,2.783,11.033348880597016,10.763755740528127,11.382821469575202,10.64393656716418
300550.SZ,20240918,10.89,11.03,10.23,10.59,11.05,-0.46,-4.1629,43071.0,45747.045,2.783,10.574042049368542,10.873589982778416,11.01337901836969,10.214584529276694
300550.SZ,20240919,10.64,11.4,10.6,11.21,10.59,0.62,5.8546,62937.54,69622.615,2.783,11.193107778415614,10.623966704936857,11.382821469575202,10.584026980482204
300550.SZ,20240920,11.23,11.6,10.9,11.01,11.21,-0.2,-1.7841,50848.05,56535.155,2.783,10.993409156142365,11.21307764064294,11.582520091848448,10.88357491389208
300550.SZ,20240923,11.01,11.07,10.58,10.69,11.01,-0.32,-2.9064,46886.0,50310.134,2.783,10.673891360505166,10.993409156142365,11.05331874282434,10.56405711825488
300550.SZ,20240924,10.69,11.04,10.4,10.96,10.69,0.27,2.5257,53038.96,57021.787,2.783,10.943484500574051,10.673891360505166,11.02336394948335,10.384328358208956
300550.SZ,20240925,11.05,11.32,10.88,10.92,10.96,-0.04,-0.365,63124.77,70261.987,2.783,10.903544776119402,11.033348880597016,11.302942020665904,10.863605051664754
300550.SZ,20240926,10.99,11.47,10.83,11.37,10.92,0.45,4.1209,69915.32,78468.17,2.783,11.352866676234212,10.97343929391504,11.45271598737084,10.81368039609644
300550.SZ,20240927,11.52,12.16,11.33,11.97,11.37,0.6,5.277,82368.89,96248.539,2.783,11.951962543053964,11.50264064293915,12.141676234213548,11.312926951779565
300550.SZ,20240930,12.3,13.99,12.26,13.66,11.97,1.69,14.1186,142836.35,186932.469,2.783,13.639415901262916,12.28146526980482,13.968918628013778,12.241525545350171
300550.SZ,20241008,16.2,16.24,13.95,15.45,13.66,1.79,13.104,180858.68,271148.758,2.783,15.426718570608497,16.17558840413318,16.215528128587827,13.928978903559129
300550.SZ,20241009,14.69,14.69,13.08,13.14,15.45,-2.31,-14.9515,114546.7,157817.428,2.783,13.12019948335247,14.66786380597015,14.66786380597015,13.060289896670492
300550.SZ,20241010,13.14,13.63,12.91,13.21,13.14,0.07,0.5327,54943.69,72764.137,2.783,13.190094001148106,13.12019948335247,13.60946110792193,12.890546067738232
300550.SZ,20241011,13.11,13.13,12.2,12.32,13.21,-0.89,-6.7373,58165.37,72760.038,2.783,12.301435132032148,13.09024469001148,13.110214552238808,12.181615958668196
300550.SZ,20241014,12.52,12.97,12.16,12.93,12.32,0.61,4.9513,45648.09,57791.533,2.783,12.910515929965555,12.501133754305396,12.950455654420209,12.141676234213548
300550.SZ,20241015,12.7,13.35,12.7,12.83,12.93,-0.1,-0.7734,50974.0,66772.423,2.783,12.81066661882893,12.68086251435132,13.32988303673938,12.68086251435132
300550.SZ,20241016,12.44,13.1,12.42,12.89,12.83,0.06,0.4677,34727.08,44731.664,2.783,12.870576205510908,12.421254305396095,13.080259758897816,12.40128444316877
300550.SZ,20241017,13.05,13.52,12.91,13.08,12.89,0.19,1.474,54220.66,72098.121,2.783,13.060289896670492,13.030335103329508,13.499626865671642,12.890546067738232
300550.SZ,20241018,13.08,13.58,12.6,13.28,13.08,0.2,1.5291,58185.12,76591.357,2.783,13.25998851894374,13.060289896670492,13.559536452353615,12.581013203214695
300550.SZ,20241021,13.28,13.99,13.28,13.88,13.28,0.6,4.5181,74210.93,101516.486,2.783,13.85908438576349,13.25998851894374,13.968918628013778,13.25998851894374
300550.SZ,20241022,13.89,14.25,13.49,13.92,13.88,0.04,0.2882,65179.72,90513.846,2.783,13.89902411021814,13.869069316877152,14.228526836969,13.469672072330654
300550.SZ,20241023,13.92,14.78,13.7,14.23,13.92,0.31,2.227,80918.72,116197.307,2.783,14.208556974741676,13.89902411021814,14.75772818599311,13.679355625717566
300550.SZ,20241024,14.09,14.52,14.09,14.4,14.23,0.17,1.1947,52756.85,75610.969,2.783,14.37830080367394,14.0687679391504,14.498119977037888,14.0687679391504
300550.SZ,20241025,14.5,14.68,13.95,14.16,14.4,-0.24,-1.6667,74004.81,105547.942,2.783,14.13866245694604,14.478150114810562,14.657878874856486,13.928978903559129
