ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002908.SZ,20231009,12.7,13.05,12.66,12.89,12.72,0.17,1.3365,66652.96,85912.024,3.063,12.746842513075483,12.558952669981275,12.905065538839027,12.519396913540389
002908.SZ,20231010,12.87,13.15,12.87,13.09,12.89,0.2,1.5516,78654.08,102618.023,3.063,12.944621295279912,12.727064634855042,13.003954929941244,12.727064634855042
002908.SZ,20231011,13.1,13.13,12.8,12.95,13.09,-0.14,-1.0695,57404.23,74362.921,3.063,12.806176147736812,12.954510234390137,12.9841770517208,12.65784206108349
002908.SZ,20231012,12.98,13.08,12.87,12.94,12.95,-0.01,-0.0772,41134.86,53247.804,3.063,12.796287208626593,12.835842965067478,12.934732356169691,12.727064634855042
002908.SZ,20231013,12.86,12.93,12.63,12.67,12.94,-0.27,-2.0866,59205.25,75471.463,3.063,12.529285852650611,12.71717569574482,12.78639826951637,12.489730096209724
002908.SZ,20231016,12.66,12.75,12.25,12.37,12.67,-0.3,-2.3678,76520.0,95112.642,3.063,12.232617679343967,12.519396913540389,12.608397365532385,12.11395041002131
002908.SZ,20231017,12.38,12.56,12.22,12.33,12.37,-0.04,-0.3234,82942.4,102619.602,3.063,12.19306192290308,12.24250661845419,12.420507522438175,12.084283592690646
002908.SZ,20231018,12.35,12.42,11.69,11.74,12.33,-0.59,-4.7851,112440.4,133193.45,3.063,11.609614515400011,12.212839801123522,12.282062374895071,11.560169819848904
002908.SZ,20231019,11.67,12.08,11.66,11.74,11.74,0.0,0.0,76888.5,91230.976,3.063,11.609614515400011,11.540391941628464,11.945838445147544,11.530503002518245
002908.SZ,20231020,11.67,11.8,11.39,11.42,11.74,-0.32,-2.7257,65307.5,75320.554,3.063,11.293168463872927,11.540391941628464,11.668948150061343,11.263501646542265
002908.SZ,20231023,11.26,11.33,10.82,10.9,11.42,-0.52,-4.5534,93358.41,102548.685,3.063,10.778943630141413,11.134945438109384,11.204168011880936,10.699832117259636
002908.SZ,20231024,10.98,11.19,10.8,11.0,10.9,0.1,0.9174,83356.52,91805.963,3.063,10.877833021243626,10.85805514302318,11.065722864337832,10.680054239039196
002908.SZ,20231025,11.11,11.32,10.8,10.85,11.0,-0.15,-1.3636,111476.14,123049.781,3.063,10.729498934590302,10.98661135145606,11.194279072770712,10.680054239039196
002908.SZ,20231026,10.75,10.9,10.63,10.83,10.85,-0.02,-0.1843,87237.6,94046.452,3.063,10.70972105636986,10.630609543488088,10.778943630141413,10.511942274165431
002908.SZ,20231027,10.81,10.81,10.48,10.63,10.83,-0.2,-1.8467,128435.44,136161.62,3.063,10.511942274165431,10.689943178149418,10.689943178149418,10.36360818751211
002908.SZ,20231030,10.55,10.94,10.43,10.8,10.63,0.17,1.5992,139399.71,150147.503,3.063,10.680054239039196,10.43283076128366,10.818499386582294,10.314163491961
002908.SZ,20231031,10.8,10.83,10.47,10.61,10.8,-0.19,-1.7593,101368.19,107426.659,3.063,10.492164395944986,10.680054239039196,10.70972105636986,10.353719248401887
002908.SZ,20231101,10.56,10.74,10.55,10.56,10.61,-0.05,-0.4713,55869.35,59290.595,3.063,10.44271970039388,10.44271970039388,10.620720604377867,10.43283076128366
002908.SZ,20231102,10.57,10.72,10.5,10.5,10.56,-0.06,-0.5682,77736.28,82524.051,3.063,10.383386065732552,10.452608639504104,10.600942726157424,10.383386065732552
002908.SZ,20231103,10.48,10.93,10.48,10.85,10.5,0.35,3.3333,123006.16,132578.282,3.063,10.729498934590302,10.36360818751211,10.808610447472075,10.36360818751211
002908.SZ,20231106,10.93,11.23,10.88,11.22,10.85,0.37,3.4101,89697.08,99535.906,3.063,11.095389681668497,10.808610447472075,11.10527862077872,10.75916575192097
002908.SZ,20231107,11.23,11.28,11.08,11.25,11.22,0.03,0.2674,71622.32,80072.564,3.063,11.12505649899916,11.10527862077872,11.154723316329823,10.956944534125396
002908.SZ,20231108,11.24,11.36,11.15,11.24,11.25,-0.01,-0.0889,88722.47,99804.107,3.063,11.11516755988894,11.11516755988894,11.233834829211595,11.026167107896947
002908.SZ,20231109,11.29,11.43,11.18,11.28,11.24,0.04,0.3559,74259.9,83895.623,3.063,11.154723316329823,11.164612255440046,11.303057402983146,11.055833925227612
002908.SZ,20231110,11.21,11.29,11.12,11.15,11.28,-0.13,-1.1525,62926.04,70430.227,3.063,11.026167107896947,11.085500742558278,11.164612255440046,10.996500290566283
002908.SZ,20231113,11.17,11.67,11.17,11.62,11.15,0.47,4.2152,140531.84,161865.044,3.063,11.490947246077354,11.045944986117387,11.540391941628464,11.045944986117387
002908.SZ,20231114,11.66,12.78,11.64,12.78,11.62,1.16,9.9828,260004.0,322217.865,3.063,12.638064182863046,11.530503002518245,12.638064182863046,11.5107251242978
002908.SZ,20231115,13.36,13.36,12.52,12.6,12.78,-0.18,-1.4085,382452.28,487808.447,3.063,12.46006327887906,13.211622651255894,13.211622651255894,12.380951765997288
002908.SZ,20231116,12.6,12.61,12.29,12.31,12.6,-0.29,-2.3016,168183.04,208798.938,3.063,12.17328404468264,12.46006327887906,12.469952217989285,12.153506166462194
002908.SZ,20231117,12.27,12.42,12.19,12.31,12.31,0.0,0.0,125322.6,153835.855,3.063,12.17328404468264,12.133728288241752,12.282062374895071,12.05461677535998
002908.SZ,20231120,12.34,12.5,12.16,12.5,12.31,0.19,1.5435,150544.23,186478.734,3.063,12.361173887776848,12.202950862013305,12.361173887776848,12.024949958029316
002908.SZ,20231121,12.48,12.6,12.25,12.32,12.5,-0.18,-1.44,122224.15,151830.363,3.063,12.18317298379286,12.341396009556403,12.46006327887906,12.11395041002131
002908.SZ,20231122,12.39,12.87,12.38,12.43,12.32,0.11,0.8929,237504.8,299699.932,3.063,12.291951314005296,12.25239555756441,12.727064634855042,12.24250661845419
002908.SZ,20231123,12.21,12.54,12.1,12.54,12.43,0.11,0.885,140947.65,174326.792,3.063,12.400729644217732,12.074394653580423,12.400729644217732,11.965616323367987
002908.SZ,20231124,12.52,12.52,12.11,12.16,12.54,-0.38,-3.0303,110592.33,135641.902,3.063,12.024949958029316,12.380951765997288,12.380951765997288,11.975505262478208
002908.SZ,20231127,12.3,13.38,12.3,13.38,12.16,1.22,10.0329,299004.12,394833.287,3.063,13.231400529476335,12.163395105572416,13.231400529476335,12.163395105572416
002908.SZ,20231128,13.36,13.36,12.79,13.04,13.38,-0.34,-2.5411,411987.44,534228.928,3.063,12.895176599728805,13.211622651255894,13.211622651255894,12.647953121973268
002908.SZ,20231129,12.88,13.02,12.7,12.72,13.04,-0.32,-2.454,205083.09,263445.55,3.063,12.57873054820172,12.736953573965264,12.875398721508365,12.558952669981275
002908.SZ,20231130,12.7,12.93,12.52,12.93,12.72,0.21,1.6509,230922.41,294740.328,3.063,12.78639826951637,12.558952669981275,12.78639826951637,12.380951765997288
002908.SZ,20231201,12.74,13.3,12.7,13.28,12.93,0.35,2.7069,314238.21,411662.824,3.063,13.13251113837412,12.598508426422162,13.152289016594564,12.558952669981275
002908.SZ,20231204,13.2,13.26,12.95,13.07,13.28,-0.21,-1.5813,186334.43,243676.382,3.063,12.92484341705947,13.05339962549235,13.11273326015368,12.806176147736812
002908.SZ,20231205,13.1,14.1,13.0,13.07,13.07,0.0,0.0,352227.05,474587.721,3.063,12.92484341705947,12.954510234390137,13.94340414541228,12.85562084328792
002908.SZ,20231206,12.73,13.5,12.7,13.2,13.07,0.13,0.9946,232854.08,305590.979,3.063,13.05339962549235,12.58861948731194,13.350067798798994,12.558952669981275
002908.SZ,20231207,13.01,13.75,13.01,13.63,13.2,0.43,3.2576,280951.99,377010.614,3.063,13.478624007231874,12.865509782398142,13.59729127655453,12.865509782398142
002908.SZ,20231208,13.92,13.92,13.43,13.74,13.63,0.11,0.807,302327.75,415031.148,3.063,13.58740233744431,13.765403241428295,13.765403241428295,13.280845225027443
002908.SZ,20231211,13.48,13.71,13.2,13.71,13.74,-0.03,-0.2183,175875.31,236998.042,3.063,13.557735520113646,13.330289920578553,13.557735520113646,13.05339962549235
002908.SZ,20231212,13.65,13.99,13.5,13.76,13.71,0.05,0.3647,171005.22,234587.455,3.063,13.607180215664751,13.498401885452315,13.834625815199846,13.350067798798994
002908.SZ,20231213,13.64,13.9,13.09,13.2,13.76,-0.56,-4.0698,222222.85,299535.882,3.063,13.05339962549235,13.488512946342096,13.745625363207854,12.944621295279912
002908.SZ,20231214,13.03,13.31,12.5,12.51,13.2,-0.69,-5.2273,222432.82,284502.287,3.063,12.371062826887067,12.885287660618584,13.162177955704786,12.361173887776848
002908.SZ,20231215,12.55,12.77,12.31,12.54,12.51,0.03,0.2398,115129.17,144509.167,3.063,12.400729644217732,12.410618583327954,12.628175243752828,12.17328404468264
002908.SZ,20231218,12.46,13.79,12.41,13.3,12.54,0.76,6.0606,521906.16,705290.795,3.063,13.152289016594564,12.321618131335962,13.636847032995416,12.272173435784854
002908.SZ,20231219,13.28,13.46,12.95,13.12,13.3,-0.18,-1.3534,330584.22,434894.804,3.063,12.974288112610576,13.13251113837412,13.310512042358107,12.806176147736812
002908.SZ,20231220,13.12,13.24,12.62,12.74,13.12,-0.38,-2.8963,207735.33,266919.893,3.063,12.598508426422162,12.974288112610576,13.092955381933235,12.479841157099504
002908.SZ,20231221,12.59,13.44,12.51,13.3,12.74,0.56,4.3956,277061.53,363568.18,3.063,13.152289016594564,12.45017433976884,13.290734164137664,12.371062826887067
002908.SZ,20231222,13.3,13.54,12.76,12.91,13.3,-0.39,-2.9323,203339.88,266049.666,3.063,12.766620391295929,13.152289016594564,13.389623555239876,12.618286304642604
002908.SZ,20231225,12.91,13.71,12.82,13.46,12.91,0.55,4.2603,230072.7,308084.802,3.063,13.310512042358107,12.766620391295929,13.557735520113646,12.677619939303934
002908.SZ,20231226,13.32,13.8,13.22,13.73,13.46,0.27,2.0059,323793.15,440183.708,3.063,13.577513398334087,13.172066894815009,13.646735972105638,13.073177503712794
002908.SZ,20231227,13.73,13.73,13.38,13.65,13.73,-0.08,-0.5827,223793.22,302885.193,3.063,13.498401885452315,13.577513398334087,13.577513398334087,13.231400529476335
002908.SZ,20231228,13.58,13.95,13.16,13.69,13.65,0.04,0.293,263421.82,357624.962,3.063,13.537957641893202,13.429179311680764,13.79507005875896,13.013843869051463
002908.SZ,20231229,13.58,14.76,13.49,14.26,13.69,0.57,4.1636,374899.59,529533.629,3.063,14.101627171175826,13.429179311680764,14.5960741266869,13.340178859688772
002908.SZ,20240102,14.16,14.17,13.76,13.76,14.26,-0.5,-3.5063,248246.32,345365.196,3.063,13.607180215664751,14.002737780073613,14.012626719183832,13.607180215664751
002908.SZ,20240103,13.6,13.78,13.25,13.38,13.76,-0.38,-2.7616,192608.9,259232.183,3.063,13.231400529476335,13.44895718990121,13.626958093885197,13.102844321043456
002908.SZ,20240104,13.34,13.65,13.2,13.46,13.38,0.08,0.5979,139169.53,187426.081,3.063,13.310512042358107,13.19184477303545,13.498401885452315,13.05339962549235
002908.SZ,20240105,13.71,13.82,12.61,12.93,13.46,-0.53,-3.9376,230334.07,304420.152,3.063,12.78639826951637,13.557735520113646,13.666513850326082,12.469952217989285
002908.SZ,20240108,12.99,13.09,12.61,12.61,12.93,-0.32,-2.4749,107128.2,137375.693,3.063,12.469952217989285,12.8457319041777,12.944621295279912,12.469952217989285
002908.SZ,20240109,12.68,12.8,12.35,12.54,12.61,-0.07,-0.5551,112795.14,142091.664,3.063,12.400729644217732,12.539174791760834,12.65784206108349,12.212839801123522
002908.SZ,20240110,12.45,12.5,11.29,11.29,12.54,-1.25,-9.9681,217310.66,251634.293,3.063,11.164612255440046,12.311729192225735,12.361173887776848,11.164612255440046
002908.SZ,20240111,11.27,11.74,11.13,11.63,11.29,0.34,3.0115,157876.12,182081.255,3.063,11.50083618518758,11.144834377219604,11.609614515400011,11.006389229676504
002908.SZ,20240112,11.58,11.64,11.2,11.23,11.63,-0.4,-3.4394,131072.8,148742.067,3.063,11.10527862077872,11.451391489636473,11.5107251242978,11.075611803448052
002908.SZ,20240115,11.16,11.32,10.97,11.1,11.23,-0.13,-1.1576,72391.53,80293.375,3.063,10.976722412345838,11.036056047007168,11.194279072770712,10.848166203912962
002908.SZ,20240116,11.1,11.11,10.91,11.09,11.1,-0.01,-0.0901,79104.75,87039.484,3.063,10.96683347323562,10.976722412345838,10.98661135145606,10.78883256925163
002908.SZ,20240117,11.14,11.16,10.79,10.79,11.09,-0.3,-2.7051,69084.35,75731.616,3.063,10.670165299928971,11.016278168786728,11.036056047007168,10.670165299928971
002908.SZ,20240118,10.8,10.94,10.5,10.91,10.79,0.12,1.1121,96782.1,103366.12,3.063,10.78883256925163,10.680054239039196,10.818499386582294,10.383386065732552
002908.SZ,20240119,10.9,10.94,10.63,10.65,10.91,-0.26,-2.3831,58739.48,63265.529,3.063,10.531720152385873,10.778943630141413,10.818499386582294,10.511942274165431
002908.SZ,20240122,10.68,10.71,9.72,9.85,10.65,-0.8,-7.5117,108646.07,110533.368,3.063,9.740605023568154,10.561386969716535,10.591053787047205,9.612048815135276
002908.SZ,20240123,9.79,9.97,9.6,9.78,9.85,-0.07,-0.7107,102063.92,99773.93,3.063,9.671382449796605,9.681271388906826,9.859272292890813,9.493381545812618
002908.SZ,20240124,9.8,9.93,9.4,9.9,9.78,0.12,1.227,94247.6,91394.471,3.063,9.790049719119262,9.691160328017048,9.819716536449926,9.295602763608189
002908.SZ,20240125,9.89,10.53,9.8,10.51,9.9,0.61,6.1616,125329.28,128496.395,3.063,10.39327500484277,9.78016078000904,10.413052883063216,9.691160328017048
002908.SZ,20240126,10.57,10.71,10.36,10.41,10.51,-0.1,-0.9515,95775.34,100947.161,3.063,10.294385613740555,10.452608639504104,10.591053787047205,10.24494091818945
002908.SZ,20240129,10.48,10.56,9.97,9.99,10.41,-0.42,-4.0346,83190.39,84774.907,3.063,9.879050171111256,10.36360818751211,10.44271970039388,9.859272292890813
002908.SZ,20240130,9.97,10.1,9.68,9.7,9.99,-0.29,-2.9029,69066.04,68139.739,3.063,9.592270936914831,9.859272292890813,9.98782850132369,9.57249305869439
002908.SZ,20240131,9.6,9.7,8.8,8.93,9.7,-0.77,-7.9381,124953.59,114814.523,3.063,8.830822625427778,9.493381545812618,9.592270936914831,8.7022664169949
002908.SZ,20240201,9.0,9.24,8.7,9.0,8.93,0.07,0.7839,75261.38,67656.627,3.063,8.90004519919933,8.90004519919933,9.137379737844643,8.603377025892684
002908.SZ,20240202,9.0,9.15,8.17,8.51,9.0,-0.49,-5.4444,95673.14,82694.981,3.063,8.415487182798477,8.90004519919933,9.048379285852652,8.079263253050947
002908.SZ,20240205,8.46,8.48,7.66,7.66,8.51,-0.85,-9.9882,114103.58,89561.057,3.063,7.574927358429652,8.36604248724737,8.385820365467813,7.574927358429652
002908.SZ,20240206,7.47,8.29,7.01,7.94,7.66,0.28,3.6554,113234.5,85800.991,3.063,7.851817653515853,7.387037515335443,8.197930522373603,6.932146316265255
002908.SZ,20240207,8.01,8.3,7.81,7.97,7.94,0.03,0.3778,88001.64,71064.931,3.063,7.881484470846517,7.921040227287403,8.207819461483826,7.723261445082973
002908.SZ,20240208,7.99,8.76,7.97,8.73,7.97,0.76,9.5358,107670.7,90965.644,3.063,8.63304384322335,7.90126234906696,8.662710660554014,7.881484470846517
002908.SZ,20240219,8.82,9.19,8.82,9.1,8.73,0.37,4.2383,99335.94,89626.055,3.063,8.998934590301543,8.722044295215344,9.087935042293536,8.722044295215344
002908.SZ,20240220,9.01,9.33,8.89,9.26,9.1,0.16,1.7582,88166.01,80737.256,3.063,9.157157616065088,8.90993413830955,9.226380189836638,8.791266868986893
002908.SZ,20240221,9.1,9.56,9.03,9.24,9.26,-0.02,-0.216,111860.93,104467.406,3.063,9.137379737844643,8.998934590301543,9.453825789371733,8.929712016529994
002908.SZ,20240222,9.25,9.6,9.24,9.6,9.24,0.36,3.8961,107970.43,102348.194,3.063,9.493381545812618,9.147268676954866,9.493381545812618,9.137379737844643
002908.SZ,20240223,9.6,9.94,9.57,9.9,9.6,0.3,3.125,114676.98,111509.21,3.063,9.790049719119262,9.493381545812618,9.829605475560149,9.463714728481952
002908.SZ,20240226,9.92,10.18,9.74,9.97,9.9,0.07,0.7071,99853.92,99340.159,3.063,9.859272292890813,9.809827597339703,10.066940014205464,9.63182669335572
002908.SZ,20240227,9.88,10.46,9.82,10.44,9.97,0.47,4.7141,102193.0,104275.748,3.063,10.32405243107122,9.77027184089882,10.343830309291665,9.71093820623749
002908.SZ,20240228,10.43,10.66,9.47,9.49,10.44,-0.95,-9.0996,175848.01,177717.943,3.063,9.384603215600182,10.314163491961,10.541609091496095,9.364825337379738
002908.SZ,20240229,9.48,9.99,9.48,9.9,9.49,0.41,4.3203,124014.77,121620.563,3.063,9.790049719119262,9.37471427648996,9.879050171111256,9.37471427648996
002908.SZ,20240301,9.91,10.18,9.88,10.14,9.9,0.24,2.4242,103516.48,104214.354,3.063,10.02738425776458,9.799938658229484,10.066940014205464,9.77027184089882
002908.SZ,20240304,10.1,10.16,9.7,9.98,10.14,-0.16,-1.5779,146066.61,144456.647,3.063,9.869161232001034,9.98782850132369,10.04716213598502,9.592270936914831
002908.SZ,20240305,9.93,9.97,9.73,9.8,9.98,-0.18,-1.8036,90587.81,89362.898,3.063,9.691160328017048,9.819716536449926,9.859272292890813,9.621937754245495
002908.SZ,20240306,9.78,9.92,9.66,9.82,9.8,0.02,0.2041,73723.61,72283.111,3.063,9.71093820623749,9.671382449796605,9.809827597339703,9.552715180473946
002908.SZ,20240307,9.84,10.0,9.67,9.69,9.82,-0.13,-1.3238,82575.36,81159.75,3.063,9.58238199780461,9.730716084457931,9.888939110221475,9.562604119584169
002908.SZ,20240308,9.72,9.82,9.56,9.77,9.69,0.08,0.8256,66081.52,64029.892,3.063,9.661493510686382,9.612048815135276,9.71093820623749,9.453825789371733
002908.SZ,20240311,9.75,10.0,9.72,9.99,9.77,0.22,2.2518,78596.05,77707.9,3.063,9.879050171111256,9.64171563246594,9.888939110221475,9.612048815135276
002908.SZ,20240312,10.01,10.3,9.97,10.28,9.99,0.29,2.9029,117926.02,119733.9,3.063,10.165829405307678,9.898828049331698,10.18560728352812,9.859272292890813
002908.SZ,20240313,10.32,10.39,10.15,10.22,10.28,-0.06,-0.5837,99961.32,102480.789,3.063,10.10649577064635,10.205385161748564,10.274607735520116,10.0372731968748
002908.SZ,20240314,10.16,10.22,9.85,10.01,10.22,-0.21,-2.0548,94077.84,94365.565,3.063,9.898828049331698,10.04716213598502,10.10649577064635,9.740605023568154
002908.SZ,20240315,10.02,10.1,9.86,10.1,10.01,0.09,0.8991,63264.48,63088.032,3.063,9.98782850132369,9.90871698844192,9.98782850132369,9.750493962678377
002908.SZ,20240318,10.23,10.33,10.11,10.33,10.1,0.23,2.2772,91023.0,93315.79,3.063,10.215274100858784,10.116384709756572,10.215274100858784,9.997717440433911
002908.SZ,20240319,10.39,10.46,10.29,10.33,10.33,0.0,0.0,87712.69,90975.536,3.063,10.215274100858784,10.274607735520116,10.343830309291665,10.175718344417898
002908.SZ,20240320,10.33,10.53,10.3,10.5,10.33,0.17,1.6457,79021.88,82313.338,3.063,10.383386065732552,10.215274100858784,10.413052883063216,10.18560728352812
002908.SZ,20240321,10.52,10.88,10.4,10.53,10.5,0.03,0.2857,86481.96,91575.073,3.063,10.413052883063216,10.403163943952991,10.75916575192097,10.284496674630336
002908.SZ,20240322,10.53,10.6,10.18,10.45,10.53,-0.08,-0.7597,91596.66,95136.533,3.063,10.333941370181442,10.413052883063216,10.482275456834769,10.066940014205464
002908.SZ,20240325,11.5,11.5,11.5,11.5,10.45,1.05,10.0478,96015.56,110417.894,3.063,11.372279976754696,11.372279976754696,11.372279976754696,11.372279976754696
002908.SZ,20240326,11.99,11.99,10.91,10.97,11.5,-0.53,-4.6087,481035.35,550268.378,3.063,10.848166203912962,11.856837993155551,11.856837993155551,10.78883256925163
002908.SZ,20240327,10.5,10.95,9.87,9.93,10.97,-1.04,-9.4804,319016.31,329950.65,3.063,9.819716536449926,10.383386065732552,10.828388325692517,9.760382901788596
002908.SZ,20240328,9.7,10.34,9.6,10.15,9.93,0.22,2.2155,225406.41,227261.544,3.063,10.0372731968748,9.592270936914831,10.225163039969006,9.493381545812618
002908.SZ,20240329,10.0,10.62,9.78,10.6,10.15,0.45,4.4335,238318.37,243863.324,3.063,10.482275456834769,9.888939110221475,10.502053335055209,9.671382449796605
002908.SZ,20240401,10.6,10.78,10.48,10.69,10.6,0.09,0.8491,173608.44,184596.611,3.063,10.57127590882676,10.482275456834769,10.660276360818752,10.36360818751211
002908.SZ,20240402,10.7,10.83,10.39,10.47,10.69,-0.22,-2.058,147707.9,155822.183,3.063,10.353719248401887,10.58116484793698,10.70972105636986,10.274607735520116
002908.SZ,20240403,10.45,10.49,10.03,10.08,10.47,-0.39,-3.7249,108150.1,110024.932,3.063,9.968050623103249,10.333941370181442,10.373497126622327,9.91860592755214
002908.SZ,20240408,10.08,10.2,9.75,9.76,10.08,-0.32,-3.1746,89845.69,88894.933,3.063,9.65160457157616,9.968050623103249,10.086717892425906,9.64171563246594
002908.SZ,20240409,9.76,9.98,9.72,9.92,9.76,0.16,1.6393,66128.7,65235.905,3.063,9.809827597339703,9.65160457157616,9.869161232001034,9.612048815135276
002908.SZ,20240410,9.86,9.91,9.35,9.49,9.92,-0.43,-4.3347,107276.01,102760.151,3.063,9.384603215600182,9.750493962678377,9.799938658229484,9.24615806805708
002908.SZ,20240411,9.38,9.64,9.33,9.42,9.49,-0.07,-0.7376,65906.6,62652.181,3.063,9.31538064182863,9.275824885387744,9.532937302253504,9.226380189836638
002908.SZ,20240412,9.39,9.56,9.24,9.27,9.42,-0.15,-1.5924,58816.42,55275.34,3.063,9.16704655517531,9.285713824497966,9.453825789371733,9.137379737844643
002908.SZ,20240415,9.26,9.32,8.71,8.88,9.27,-0.39,-4.2071,102450.44,91869.101,3.063,8.781377929876673,9.157157616065088,9.216491250726415,8.613265965002908
002908.SZ,20240416,8.88,8.88,8.0,8.02,8.88,-0.86,-9.6847,121247.2,100185.615,3.063,7.930929166397624,8.781377929876673,8.781377929876673,7.911151288177181
002908.SZ,20240417,8.14,8.75,8.14,8.69,8.02,0.67,8.3541,99786.58,85411.579,3.063,8.593488086782463,8.049596435720282,8.652821721443793,8.049596435720282
002908.SZ,20240418,8.76,8.95,8.52,8.75,8.69,0.06,0.6904,70124.05,61307.534,3.063,8.652821721443793,8.662710660554014,8.850600503648222,8.425376121908698
002908.SZ,20240419,8.73,8.73,8.47,8.52,8.75,-0.23,-2.6286,71714.29,61362.4,3.063,8.425376121908698,8.63304384322335,8.63304384322335,8.37593142635759
002908.SZ,20240422,8.39,8.65,8.27,8.49,8.52,-0.03,-0.3521,65474.78,55747.678,3.063,8.395709304578034,8.29681991347582,8.553932330341578,8.17815264415316
002908.SZ,20240423,8.57,8.76,8.49,8.7,8.49,0.21,2.4735,63899.6,55334.56,3.063,8.603377025892684,8.474820817459806,8.662710660554014,8.395709304578034
002908.SZ,20240424,8.7,8.95,8.69,8.94,8.7,0.24,2.7586,67144.8,59459.769,3.063,8.840711564538001,8.603377025892684,8.850600503648222,8.593488086782463
002908.SZ,20240425,8.81,8.93,8.57,8.78,8.94,-0.16,-1.7897,72123.92,63393.8,3.063,8.682488538774455,8.712155356105121,8.830822625427778,8.474820817459806
002908.SZ,20240426,8.8,9.06,8.74,8.99,8.78,0.21,2.3918,84478.5,75551.446,3.063,8.890156260089107,8.7022664169949,8.959378833860658,8.64293278233357
002908.SZ,20240429,9.0,9.33,9.0,9.31,8.99,0.32,3.5595,73028.32,67450.225,3.063,9.206602311616196,8.90004519919933,9.226380189836638,8.90004519919933
002908.SZ,20240430,9.36,9.43,9.09,9.23,9.31,-0.08,-0.8593,59998.32,55447.419,3.063,9.127490798734424,9.256047007167302,9.325269580938851,8.989045651191322
002908.SZ,20240506,9.4,9.47,9.29,9.31,9.23,0.08,0.8667,56371.36,52811.462,3.063,9.206602311616196,9.295602763608189,9.364825337379738,9.186824433395753
002908.SZ,20240507,9.32,9.45,9.29,9.34,9.31,0.03,0.3222,56402.92,52781.449,3.063,9.23626912894686,9.216491250726415,9.345047459159296,9.186824433395753
002908.SZ,20240508,9.34,9.34,9.09,9.11,9.34,-0.23,-2.4625,55797.56,51225.343,3.063,9.008823529411764,9.23626912894686,9.23626912894686,8.989045651191322
002908.SZ,20240509,9.07,9.21,9.07,9.1,9.11,-0.01,-0.1098,59671.25,54503.468,3.063,8.998934590301543,8.969267772970879,9.10771292051398,8.969267772970879
002908.SZ,20240510,9.1,9.17,8.76,8.79,9.1,-0.31,-3.4066,88663.03,78906.127,3.063,8.692377477884676,8.998934590301543,9.068157164073094,8.662710660554014
002908.SZ,20240513,8.77,8.77,8.51,8.51,8.79,-0.28,-3.1854,71141.93,61167.977,3.063,8.415487182798477,8.672599599664235,8.672599599664235,8.415487182798477
002908.SZ,20240514,8.57,8.74,8.57,8.74,8.51,0.23,2.7027,59567.22,51637.143,3.063,8.64293278233357,8.474820817459806,8.64293278233357,8.474820817459806
002908.SZ,20240515,8.68,8.74,8.6,8.64,8.74,-0.1,-1.1442,36333.56,31517.957,3.063,8.544043391231357,8.583599147672242,8.64293278233357,8.50448763479047
002908.SZ,20240516,8.66,8.8,8.66,8.74,8.64,0.1,1.1574,44038.52,38528.035,3.063,8.64293278233357,8.563821269451799,8.7022664169949,8.563821269451799
002908.SZ,20240517,8.75,8.88,8.65,8.88,8.74,0.14,1.6018,48076.94,42315.818,3.063,8.781377929876673,8.652821721443793,8.781377929876673,8.553932330341578
002908.SZ,20240520,8.9,9.01,8.81,8.91,8.88,0.03,0.3378,45872.1,40882.081,3.063,8.811044747207337,8.801155808097114,8.90993413830955,8.712155356105121
002908.SZ,20240521,8.85,8.96,8.78,8.81,8.91,-0.1,-1.1223,41192.68,36391.089,3.063,8.712155356105121,8.751711112546007,8.860489442758444,8.682488538774455
002908.SZ,20240522,8.79,8.92,8.73,8.88,8.81,0.07,0.7946,37299.3,33061.46,3.063,8.781377929876673,8.692377477884676,8.820933686317558,8.63304384322335
002908.SZ,20240523,8.89,8.9,8.62,8.65,8.88,-0.23,-2.5901,45233.42,39431.545,3.063,8.553932330341578,8.791266868986893,8.801155808097114,8.524265513010912
002908.SZ,20240524,8.65,8.73,8.43,8.43,8.65,-0.22,-2.5434,44824.36,38236.717,3.063,8.336375669916706,8.553932330341578,8.63304384322335,8.336375669916706
002908.SZ,20240527,8.48,8.58,8.24,8.45,8.43,0.02,0.2372,39844.84,33265.277,3.063,8.356153548137147,8.385820365467813,8.484709756570027,8.148485826822498
002908.SZ,20240528,8.45,8.49,8.3,8.35,8.45,-0.1,-1.1834,26751.08,22423.705,3.063,8.257264157034932,8.356153548137147,8.395709304578034,8.207819461483826
002908.SZ,20240529,8.35,9.17,8.35,8.64,8.35,0.29,3.4731,129212.61,113079.203,3.063,8.544043391231357,8.257264157034932,9.068157164073094,8.257264157034932
002908.SZ,20240530,8.55,8.57,8.38,8.45,8.64,-0.19,-2.1991,68196.42,57775.555,3.063,8.356153548137147,8.455042939239362,8.474820817459806,8.286930974365598
002908.SZ,20240531,8.43,8.64,8.42,8.56,8.4,0.16,1.9048,53090.04,45407.633,3.0812,8.515229547362305,8.385909472460773,8.594811131917092,8.375961774391426
002908.SZ,20240603,8.57,8.6,8.17,8.25,8.56,-0.31,-3.6215,66647.4,55463.158,3.0812,8.2068509072125,8.525177245431653,8.555020339639698,8.127269322657712
002908.SZ,20240604,8.21,8.25,7.96,8.09,8.25,-0.16,-1.9394,62475.96,50385.261,3.0812,8.047687738102924,8.167060114935108,8.2068509072125,7.918367663201395
