ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002414.SZ,20210528,37.19,37.7,36.85,37.22,37.19,0.03,0.0807,135038.93,502748.277,5.411,14.009280745687256,13.99798900946021,14.189948525319975,13.870015998887032
002414.SZ,20210531,37.13,38.38,37.13,38.15,37.22,0.93,2.4987,151024.92,570367.344,5.411,14.359324568725652,13.975405537006122,14.445894546466334,13.975405537006122
002414.SZ,20210601,27.08,27.48,26.55,27.27,27.07,0.2,0.7388,185717.74,503265.751,7.626,14.465847245409018,14.365058430717864,14.577245409015028,14.083910684474125
002414.SZ,20210602,27.17,27.27,26.18,26.18,27.27,-1.09,-3.9971,189494.67,501775.973,7.626,13.887637729549253,14.412800500834727,14.465847245409018,13.887637729549253
002414.SZ,20210603,26.21,26.45,25.59,25.68,26.18,-0.5,-1.9099,126305.44,328360.28,7.626,13.622404006677796,13.903551752921537,14.030863939899834,13.574661936560934
002414.SZ,20210604,25.66,26.37,25.38,26.03,25.68,0.35,1.3629,101214.51,264355.841,7.626,13.808067612687816,13.61179465776294,13.9884265442404,13.463263772954924
002414.SZ,20210607,26.31,27.04,26.27,26.85,26.03,0.82,3.1502,136692.8,365391.557,7.626,14.243050918196996,13.956598497495827,14.343839732888148,13.935379799666112
002414.SZ,20210608,26.68,26.97,26.33,26.54,26.85,-0.31,-1.1546,100009.2,265652.148,7.626,14.078606010016694,14.1528714524207,14.306707011686145,13.967207846410684
002414.SZ,20210609,26.6,27.49,26.57,26.79,26.54,0.25,0.942,124832.85,335850.675,7.626,14.211222871452422,14.110434056761273,14.582550083472452,14.094520033388983
002414.SZ,20210610,26.78,26.78,26.0,26.2,26.79,-0.59,-2.2023,147943.12,388669.707,7.626,13.898247078464108,14.205918196994991,14.205918196994991,13.792153589315529
002414.SZ,20210611,26.26,26.3,25.15,25.3,26.2,-0.9,-3.4351,187231.3,477501.981,7.626,13.420826377295494,13.930075125208685,13.951293823038398,13.341256260434058
002414.SZ,20210615,25.14,26.09,25.08,25.97,25.3,0.67,2.6482,170724.45,435954.25,7.626,13.77623956594324,13.335951585976629,13.839895659432388,13.304123539232052
002414.SZ,20210616,25.92,26.09,24.85,25.11,25.97,-0.86,-3.3115,132277.09,336539.341,7.626,13.320037562604345,13.749716193656097,13.839895659432388,13.182116026711189
002414.SZ,20210617,25.28,26.75,25.15,26.28,25.11,1.17,4.6595,216759.46,568671.71,7.626,13.94068447412354,13.410217028380638,14.190004173622707,13.341256260434058
002414.SZ,20210618,26.39,28.91,26.29,28.2,26.28,1.92,7.3059,423585.8,1186197.168,7.626,14.959181969949915,13.99903589315526,15.33581385642738,13.945989148580969
002414.SZ,20210621,28.23,29.3,27.94,28.95,28.2,0.75,2.6596,297813.78,857571.862,7.626,15.357032554257096,14.975095993322205,15.542696160267116,14.821260434056764
002414.SZ,20210622,29.01,29.39,28.48,28.7,28.95,-0.25,-0.8636,183147.02,526535.54,7.626,15.224415692821369,15.38886060100167,15.590438230383974,15.107712854757931
002414.SZ,20210623,28.7,28.86,28.2,28.79,28.7,0.09,0.3136,163632.37,468462.973,7.626,15.27215776293823,15.224415692821369,15.309290484140234,14.959181969949915
002414.SZ,20210624,28.79,28.86,27.71,28.51,28.79,-0.28,-0.9726,197247.85,556296.88,7.626,15.12362687813022,15.27215776293823,15.309290484140234,14.699252921535894
002414.SZ,20210625,28.06,29.04,27.9,28.07,28.51,-0.44,-1.5433,207613.83,588807.409,7.626,14.89022120200334,14.88491652754591,15.40477462437396,14.800041736227046
002414.SZ,20210628,28.07,28.51,27.3,28.42,28.07,0.35,1.2469,196285.59,548660.369,7.626,15.075884808013358,14.89022120200334,15.12362687813022,14.481761268781304
002414.SZ,20210629,28.38,28.38,27.27,27.48,28.42,-0.94,-3.3075,156045.52,432367.387,7.626,14.577245409015028,15.05466611018364,15.05466611018364,14.465847245409018
002414.SZ,20210630,27.42,28.08,27.35,27.58,27.48,0.1,0.3639,112319.64,310536.626,7.626,14.630292153589314,14.545417362270452,14.895525876460768,14.50828464106845
002414.SZ,20210701,27.72,27.85,26.04,26.12,27.58,-1.46,-5.2937,251782.98,671772.938,7.626,13.855809682804676,14.704557595993322,14.7735183639399,13.813372287145242
002414.SZ,20210702,26.12,26.19,25.01,25.14,26.12,-0.98,-3.7519,183039.31,465362.083,7.626,13.335951585976629,13.855809682804676,13.89294240400668,13.266990818030052
002414.SZ,20210705,25.17,25.58,24.55,25.02,25.14,-0.12,-0.4773,161839.72,404633.28,7.626,13.27229549248748,13.351865609348916,13.569357262103509,13.022975792988316
002414.SZ,20210706,24.88,25.7,24.53,25.43,25.02,0.41,1.6387,150480.42,378705.461,7.626,13.48978714524207,13.198030050083473,13.633013355592656,13.012366444073455
002414.SZ,20210707,25.34,25.64,25.19,25.5,25.43,0.07,0.2753,124321.07,316370.548,7.626,13.526919866444077,13.44204507512521,13.60118530884808,13.362474958263777
002414.SZ,20210708,25.59,27.98,25.57,27.76,25.5,2.26,8.8627,407349.77,1103782.036,7.626,14.72577629382304,13.574661936560934,14.84247913188648,13.564052587646078
002414.SZ,20210709,27.3,27.3,26.23,26.63,27.76,-1.13,-4.0706,298803.86,793758.989,7.626,14.126348080133557,14.481761268781304,14.481761268781304,13.914161101836395
002414.SZ,20210712,26.63,27.75,26.4,27.33,26.63,0.7,2.6286,244300.02,667020.08,7.626,14.49767529215359,14.126348080133557,14.72047161936561,14.004340567612688
002414.SZ,20210713,27.45,27.58,26.73,27.09,27.33,-0.24,-0.8782,156714.19,423096.961,7.626,14.370363105175294,14.561331385642738,14.630292153589314,14.179394824707847
002414.SZ,20210714,26.9,27.2,26.31,26.67,27.09,-0.42,-1.5504,126012.85,336900.433,7.626,14.147566777963274,14.26957429048414,14.428714524207011,13.956598497495827
002414.SZ,20210715,26.55,26.96,25.93,26.4,26.67,-0.27,-1.0124,127278.82,335309.101,7.626,14.004340567612688,14.083910684474125,14.301402337228716,13.755020868113524
002414.SZ,20210716,26.4,27.28,26.08,26.7,26.4,0.3,1.1364,199024.02,533321.345,7.626,14.16348080133556,14.004340567612688,14.471151919866443,13.83459098497496
002414.SZ,20210719,26.78,27.31,25.83,26.0,26.7,-0.7,-2.6217,226817.69,596739.491,7.626,13.792153589315529,14.205918196994991,14.487065943238733,13.701974123539232
002414.SZ,20210720,25.78,26.35,25.07,25.86,26.0,-0.14,-0.5385,208021.57,531385.928,7.626,13.71788814691152,13.675450751252088,13.977817195325544,13.298818864774624
002414.SZ,20210721,25.9,26.15,25.77,25.99,25.86,0.13,0.5027,160219.09,416187.299,7.626,13.786848914858096,13.739106844741237,13.871723706176962,13.67014607679466
002414.SZ,20210722,26.2,26.23,25.38,25.59,25.99,-0.4,-1.5391,187875.84,481571.032,7.626,13.574661936560934,13.898247078464108,13.914161101836395,13.463263772954924
002414.SZ,20210723,25.49,27.35,25.08,26.9,25.59,1.31,5.1192,382410.82,1003159.653,7.626,14.26957429048414,13.521615191986646,14.50828464106845,13.304123539232052
002414.SZ,20210726,27.48,28.41,27.16,28.02,26.9,1.12,4.1636,531904.91,1480891.441,7.626,14.863697829716196,14.577245409015028,15.070580133555929,14.407495826377296
002414.SZ,20210727,28.2,28.38,26.8,26.85,28.02,-1.17,-4.1756,384446.07,1060661.642,7.626,14.243050918196996,14.959181969949915,15.05466611018364,14.21652754590985
002414.SZ,20210728,26.56,26.8,25.03,25.92,26.85,-0.93,-3.4637,237752.45,612722.772,7.626,13.749716193656097,14.089215358931552,14.21652754590985,13.277600166944907
002414.SZ,20210729,26.26,26.89,25.72,26.86,25.92,0.94,3.6265,285487.81,749393.822,7.626,14.248355592654423,13.930075125208685,14.264269616026713,13.643622704507512
002414.SZ,20210730,26.5,27.55,26.02,27.42,26.86,0.56,2.0849,253177.87,683278.709,7.626,14.545417362270452,14.05738731218698,14.61437813021703,13.802762938230384
002414.SZ,20210802,27.55,28.77,27.52,28.24,27.42,0.82,2.9905,356472.46,1007096.428,7.626,14.980400667779634,14.61437813021703,15.261548414023371,14.598464106844744
002414.SZ,20210803,28.25,28.5,27.31,27.54,28.24,-0.7,-2.4788,277578.93,776296.842,7.626,14.6090734557596,14.985705342237065,15.11832220367279,14.487065943238733
002414.SZ,20210804,27.56,29.0,27.56,28.85,27.54,1.31,4.7567,358174.7,1020069.754,7.626,15.303985809682809,14.619682804674458,15.38355592654424,14.619682804674458
002414.SZ,20210805,28.88,30.5,28.86,30.22,28.85,1.37,4.7487,469193.2,1408813.313,7.626,16.030726210350586,15.319899833055093,16.1792570951586,15.309290484140234
002414.SZ,20210806,30.09,30.77,29.63,30.22,30.22,0.0,0.0,288569.77,870342.647,7.626,16.030726210350586,15.961765442404008,16.32248330550918,15.717750417362272
002414.SZ,20210809,30.0,30.02,29.23,29.53,30.22,-0.69,-2.2833,258294.01,763701.654,7.626,15.66470367278798,15.914023372287144,15.924632721202006,15.50556343906511
002414.SZ,20210810,29.53,31.92,29.39,31.38,29.53,1.85,6.2648,404157.43,1252309.584,7.626,16.646068447412354,15.66470367278798,16.932520868113524,15.590438230383974
002414.SZ,20210811,31.5,31.7,30.8,31.18,31.38,-0.2,-0.6373,201462.74,625229.463,7.626,16.539974958263773,16.709724540901504,16.815818030050085,16.33839732888147
002414.SZ,20210812,31.18,31.29,29.64,29.87,31.18,-1.31,-4.2014,305719.02,921633.516,7.626,15.84506260434057,16.539974958263773,16.598326377295493,15.723055091819704
002414.SZ,20210813,29.8,30.5,29.0,29.17,29.87,-0.7,-2.3435,256774.75,758466.484,7.626,15.473735392320537,15.807929883138566,16.1792570951586,15.38355592654424
002414.SZ,20210816,29.3,29.78,28.85,28.95,29.17,-0.22,-0.7542,158874.7,464617.709,7.626,15.357032554257096,15.542696160267116,15.797320534223708,15.303985809682809
002414.SZ,20210817,28.95,29.62,28.7,28.9,28.95,-0.05,-0.1727,197902.94,576387.231,7.626,15.330509181969951,15.357032554257096,15.712445742904842,15.224415692821369
002414.SZ,20210818,28.88,29.14,27.59,27.66,28.9,-1.24,-4.2907,337772.24,953067.376,7.626,14.672729549248748,15.319899833055093,15.457821368948249,14.635596828046744
002414.SZ,20210819,27.7,29.3,27.7,29.07,27.66,1.41,5.0976,279034.29,798935.499,7.626,15.420688647746246,14.693948247078463,15.542696160267116,14.693948247078463
002414.SZ,20210820,29.27,29.35,28.37,28.77,29.07,-0.3,-1.032,209457.8,603812.127,7.626,15.261548414023371,15.526782136894823,15.56921953255426,15.049361435726212
002414.SZ,20210823,28.63,30.19,28.5,29.85,28.77,1.08,3.7539,259903.21,773868.795,7.626,15.834453255425712,15.187282971619366,16.0148121869783,15.11832220367279
002414.SZ,20210824,29.38,29.38,28.3,29.02,29.85,-0.83,-2.7806,333944.66,957710.926,7.626,15.3941652754591,15.585133555926546,15.585133555926546,15.012228714524207
002414.SZ,20210825,28.97,28.97,27.81,28.26,29.02,-0.76,-2.6189,295862.85,833368.33,7.626,14.991010016694494,15.367641903171954,15.367641903171954,14.752299666110185
002414.SZ,20210826,28.01,28.58,27.75,27.77,28.26,-0.49,-1.7339,180339.71,505745.625,7.626,14.731080968280468,14.858393155258764,15.16075959933222,14.72047161936561
002414.SZ,20210827,27.67,27.67,26.91,27.21,27.77,-0.56,-2.0166,223008.95,604689.974,7.626,14.434019198664442,14.67803422370618,14.67803422370618,14.274878964941571
002414.SZ,20210830,27.19,28.0,27.14,27.4,27.21,0.19,0.6983,200441.82,553857.368,7.626,14.534808013355594,14.423409849749584,14.853088480801338,14.39688647746244
002414.SZ,20210831,27.4,27.67,27.02,27.4,27.4,0.0,0.0,118902.01,324279.606,7.626,14.534808013355594,14.534808013355594,14.67803422370618,14.333230383973287
002414.SZ,20210901,27.3,27.36,26.22,26.74,27.4,-0.66,-2.4088,213323.13,570109.66,7.626,14.184699499165276,14.481761268781304,14.513589315525875,13.908856427378966
002414.SZ,20210902,26.74,27.05,26.51,26.61,26.74,-0.13,-0.4862,119264.53,318691.982,7.626,14.115738731218698,14.184699499165276,14.34914440734558,14.06269198664441
002414.SZ,20210903,26.59,27.15,26.33,26.99,26.61,0.38,1.428,140602.84,376019.496,7.626,14.317316360601,14.10512938230384,14.402191151919869,13.967207846410684
002414.SZ,20210906,26.98,27.26,26.68,27.11,26.99,0.12,0.4446,117309.19,317721.735,7.626,14.38097245409015,14.312011686143574,14.460542570951588,14.1528714524207
002414.SZ,20210907,27.12,27.67,27.0,27.58,27.11,0.47,1.7337,148470.58,407662.671,7.626,14.630292153589314,14.38627712854758,14.67803422370618,14.322621035058432
002414.SZ,20210908,27.6,27.98,27.2,27.29,27.58,-0.29,-1.0515,139807.08,383359.523,7.626,14.476456594323874,14.640901502504176,14.84247913188648,14.428714524207011
002414.SZ,20210909,27.17,27.35,26.46,26.7,27.29,-0.59,-2.162,176307.13,471424.877,7.626,14.16348080133556,14.412800500834727,14.50828464106845,14.036168614357264
002414.SZ,20210910,26.62,26.96,26.48,26.64,26.7,-0.06,-0.2247,107236.0,286540.299,7.626,14.131652754590986,14.12104340567613,14.301402337228716,14.046777963272122
002414.SZ,20210913,26.64,26.78,25.4,25.61,26.64,-1.03,-3.8664,245273.46,632722.284,7.626,13.585271285475796,14.131652754590986,14.205918196994991,13.473873121869785
002414.SZ,20210914,25.44,26.15,25.28,25.57,25.61,-0.04,-0.1562,184728.1,475675.994,7.626,13.564052587646078,13.495091819699502,13.871723706176962,13.410217028380638
002414.SZ,20210915,25.44,25.93,25.0,25.71,25.57,0.14,0.5475,125938.56,320454.291,7.626,13.638318030050083,13.495091819699502,13.755020868113524,13.26168614357262
002414.SZ,20210916,25.8,26.08,25.0,25.0,25.71,-0.71,-2.7616,172829.93,438603.303,7.626,13.26168614357262,13.686060100166948,13.83459098497496,13.26168614357262
002414.SZ,20210917,25.2,25.35,24.7,25.1,25.0,0.1,0.4,93739.73,234436.514,7.626,13.314732888146914,13.367779632721202,13.44734974958264,13.10254590984975
002414.SZ,20210922,24.8,25.22,24.71,25.06,25.1,-0.04,-0.1594,65961.44,164753.903,7.626,13.293514190317197,13.155592654424042,13.37838898163606,13.10785058430718
002414.SZ,20210923,25.06,25.5,25.01,25.27,25.06,0.21,0.838,107284.44,271177.814,7.626,13.404912353923208,13.293514190317197,13.526919866444077,13.266990818030052
002414.SZ,20210924,25.4,25.41,25.01,25.03,25.27,-0.24,-0.9497,81750.28,205810.101,7.626,13.277600166944907,13.473873121869785,13.479177796327214,13.266990818030052
002414.SZ,20210927,25.15,25.4,24.5,24.5,25.03,-0.53,-2.1175,119729.49,297561.396,7.626,12.99645242070117,13.341256260434058,13.473873121869785,12.99645242070117
002414.SZ,20210928,24.51,24.66,23.81,23.86,24.5,-0.64,-2.6122,122414.63,294377.032,7.626,12.656953255425709,13.0017570951586,13.081327212020035,12.630429883138566
002414.SZ,20210929,23.85,23.95,23.0,23.08,23.86,-0.78,-3.2691,156629.11,365908.815,7.626,12.243188647746244,12.651648580968285,12.704695325542572,12.200751252086812
002414.SZ,20210930,22.95,23.55,22.9,23.38,23.08,0.3,1.2998,112029.4,260814.926,7.626,12.402328881469115,12.174227879799668,12.492508347245412,12.147704507512522
002414.SZ,20211008,23.62,23.78,23.36,23.64,23.38,0.26,1.1121,84102.39,198279.705,7.626,12.540250417362271,12.529641068447416,12.61451585976628,12.391719532554257
002414.SZ,20211011,23.69,24.08,23.69,23.85,23.64,0.21,0.8883,89980.44,215264.681,7.626,12.651648580968285,12.566773789649416,12.773656093489148,12.566773789649416
002414.SZ,20211012,23.88,23.92,22.99,23.11,23.85,-0.74,-3.1027,93286.02,217057.641,7.626,12.259102671118532,12.667562604340567,12.688781302170286,12.195446577629385
002414.SZ,20211013,23.15,23.43,22.94,23.38,23.11,0.27,1.1683,64646.52,149800.855,7.626,12.402328881469115,12.280321368948249,12.42885225375626,12.16892320534224
002414.SZ,20211014,23.39,23.53,23.31,23.42,23.38,0.04,0.1711,61870.07,145001.064,7.626,12.423547579298834,12.407633555926544,12.481898998330552,12.365196160267113
002414.SZ,20211015,23.42,24.5,23.37,24.05,23.42,0.63,2.69,146659.15,353225.887,7.626,12.757742070116862,12.423547579298834,12.99645242070117,12.397024207011688
002414.SZ,20211018,24.18,24.24,23.62,23.99,24.05,-0.06,-0.2495,73164.63,174573.327,7.626,12.725914023372288,12.82670283806344,12.858530884808014,12.529641068447416
002414.SZ,20211019,23.97,23.98,23.57,23.75,23.99,-0.24,-1.0004,84530.14,200342.632,7.626,12.598601836393993,12.71530467445743,12.72060934891486,12.503117696160269
002414.SZ,20211020,23.63,23.82,22.95,23.18,23.75,-0.57,-2.4,150491.57,350341.26,7.626,12.296235392320536,12.534945742904842,12.635734557595994,12.174227879799668
002414.SZ,20211021,23.18,23.35,22.93,23.21,23.18,0.03,0.1294,116407.28,268668.734,7.626,12.312149415692824,12.296235392320536,12.38641485809683,12.16361853088481
002414.SZ,20211022,23.07,23.29,23.04,23.06,23.21,-0.15,-0.6463,62755.03,145213.054,7.626,12.232579298831386,12.237883973288817,12.354586811352254,12.221969949916527
002414.SZ,20211025,23.08,23.13,22.58,22.72,23.06,-0.34,-1.4744,113260.56,257227.997,7.626,12.052220367278798,12.243188647746244,12.269712020033388,11.97795492487479
002414.SZ,20211026,22.72,23.69,22.62,23.25,22.72,0.53,2.3327,153847.85,359102.02,7.626,12.33336811352254,12.052220367278798,12.566773789649416,11.99917362270451
002414.SZ,20211027,23.36,23.7,22.97,23.0,23.25,-0.25,-1.0753,99095.08,230538.614,7.626,12.200751252086812,12.391719532554257,12.572078464106845,12.184837228714525
002414.SZ,20211028,22.0,22.03,20.7,20.72,23.0,-2.28,-9.913,435639.63,912136.87,7.626,10.991285475792989,11.670283806343908,11.686197829716196,10.980676126878132
002414.SZ,20211029,20.73,21.99,20.4,21.7,20.72,0.98,4.7297,324865.05,695262.526,7.626,11.511143572621036,10.996590150250418,11.664979131886478,10.82153589315526
002414.SZ,20211101,21.7,22.5,21.39,22.29,21.7,0.59,2.7189,207422.12,455910.26,7.626,11.82411936560935,11.511143572621036,11.93551752921536,11.346698664440735
002414.SZ,20211102,22.35,23.74,22.34,22.62,22.29,0.33,1.4805,314246.41,721969.361,7.626,11.99917362270451,11.855947412353924,12.59329716193656,11.850642737896496
002414.SZ,20211103,22.69,22.86,22.07,22.8,22.62,0.18,0.7958,157105.51,352987.259,7.626,12.094657762938231,12.036306343906514,12.126485809682809,11.707416527545911
002414.SZ,20211104,23.0,23.0,22.5,22.63,22.8,-0.17,-0.7456,122799.67,278539.877,7.626,12.004478297161937,12.200751252086812,12.200751252086812,11.93551752921536
002414.SZ,20211105,22.63,23.6,22.46,23.27,22.63,0.64,2.8281,214938.03,497285.62,7.626,12.343977462437396,12.004478297161937,12.519031719532554,11.914298831385643
002414.SZ,20211108,23.2,23.28,22.02,22.52,23.27,-0.75,-3.223,193969.99,435876.868,7.626,11.94612687813022,12.306844741235391,12.349282136894828,11.680893155258763
002414.SZ,20211109,22.45,23.6,22.3,23.33,22.52,0.81,3.5968,274795.12,633641.957,7.626,12.375805509181973,11.908994156928214,12.519031719532554,11.82942404006678
002414.SZ,20211110,23.3,23.73,23.1,23.62,23.33,0.29,1.243,209158.66,491352.946,7.626,12.529641068447416,12.359891485809683,12.587992487479132,12.253797996661104
002414.SZ,20211111,23.54,23.8,23.32,23.63,23.62,0.01,0.0423,149277.69,351995.422,7.626,12.534945742904842,12.48720367278798,12.625125208681135,12.370500834724542
002414.SZ,20211112,23.62,24.35,23.55,24.25,23.63,0.62,2.6238,239479.58,576192.315,7.626,12.863835559265445,12.529641068447416,12.916882303839737,12.492508347245412
002414.SZ,20211115,24.36,24.72,23.86,24.36,24.25,0.11,0.4536,224180.23,544893.97,7.626,12.922186978297162,12.922186978297162,13.113155258764609,12.656953255425709
002414.SZ,20211116,24.17,24.25,23.31,23.38,24.36,-0.98,-4.023,229026.39,543277.191,7.626,12.402328881469115,12.82139816360601,12.863835559265445,12.365196160267113
002414.SZ,20211117,23.38,23.85,22.97,23.82,23.38,0.44,1.882,153185.04,358845.949,7.626,12.635734557595994,12.402328881469115,12.651648580968285,12.184837228714525
002414.SZ,20211118,23.83,25.12,23.67,24.99,23.82,1.17,4.9118,404117.67,1002680.435,7.626,13.256381469115192,12.641039232053425,13.32534223706177,12.55616444073456
002414.SZ,20211119,24.81,25.3,24.71,24.92,24.99,-0.07,-0.2801,245265.0,612427.398,7.626,13.219248747913191,13.16089732888147,13.420826377295494,13.10785058430718
002414.SZ,20211122,25.11,25.15,24.47,24.98,24.92,0.06,0.2408,198435.11,494600.889,7.626,13.251076794657765,13.320037562604345,13.341256260434058,12.980538397328882
002414.SZ,20211123,24.9,25.22,24.73,24.94,24.98,-0.04,-0.1601,135925.46,339534.378,7.626,13.229858096828048,13.20863939899833,13.37838898163606,13.118459933222038
002414.SZ,20211124,25.05,25.5,24.88,24.94,24.94,0.0,0.0,146021.66,365928.909,7.626,13.229858096828048,13.288209515859768,13.526919866444077,13.198030050083473
002414.SZ,20211125,24.94,25.09,24.26,24.35,24.94,-0.59,-2.3657,160254.86,394696.045,7.626,12.916882303839737,13.229858096828048,13.309428213689484,12.869140233722874
002414.SZ,20211126,24.3,24.7,23.9,24.09,24.35,-0.26,-1.0678,156185.42,378728.615,7.626,12.77896076794658,12.890358931552589,13.10254590984975,12.678171953255427
002414.SZ,20211129,23.92,24.49,23.51,24.22,24.09,0.13,0.5396,140588.8,339707.831,7.626,12.847921535893157,12.688781302170286,12.99114774624374,12.471289649415697
002414.SZ,20211130,24.26,24.62,24.02,24.33,24.22,0.11,0.4542,180210.18,438890.47,7.626,12.906272954924876,12.869140233722874,13.060108514190318,12.741828046744576
002414.SZ,20211201,24.28,24.44,23.95,24.19,24.33,-0.14,-0.5754,147512.68,356034.598,7.626,12.832007512520873,12.879749582637732,12.964624373956596,12.704695325542572
002414.SZ,20211202,24.16,24.28,23.1,23.1,24.19,-1.09,-4.506,248377.8,582853.479,7.626,12.253797996661104,12.816093489148583,12.879749582637732,12.253797996661104
002414.SZ,20211203,23.46,25.09,23.46,24.94,23.1,1.84,7.9654,430956.32,1058913.7,7.626,13.229858096828048,12.444766277128547,13.309428213689484,12.444766277128547
002414.SZ,20211206,25.15,26.18,24.71,25.8,24.94,0.86,3.4483,437914.04,1120169.279,7.626,13.686060100166948,13.341256260434058,13.887637729549253,13.10785058430718
002414.SZ,20211207,25.9,25.99,24.78,25.4,25.8,-0.4,-1.5504,282075.02,712247.931,7.626,13.473873121869785,13.739106844741237,13.786848914858096,13.144983305509184
002414.SZ,20211208,25.35,25.94,25.2,25.43,25.4,0.03,0.1181,199111.88,508213.226,7.626,13.48978714524207,13.44734974958264,13.760325542570952,13.367779632721202
002414.SZ,20211209,25.35,26.3,25.1,26.3,25.43,0.87,3.4212,380825.04,984368.171,7.626,13.951293823038398,13.44734974958264,13.951293823038398,13.314732888146914
002414.SZ,20211210,25.92,26.1,25.35,25.65,26.3,-0.65,-2.4715,301583.69,771843.907,7.626,13.60648998330551,13.749716193656097,13.84520033388982,13.44734974958264
002414.SZ,20211213,25.55,25.79,25.18,25.26,25.65,-0.39,-1.5205,199032.89,504798.928,7.626,13.399607679465776,13.55344323873122,13.680755425709515,13.357170283806346
002414.SZ,20211214,25.1,25.51,24.98,25.48,25.26,0.22,0.8709,162310.54,411292.325,7.626,13.516310517529217,13.314732888146914,13.532224540901504,13.251076794657765
002414.SZ,20211215,26.17,26.48,25.45,25.5,25.48,0.02,0.0785,388153.99,1006700.525,7.626,13.526919866444077,13.882333055091822,14.046777963272122,13.500396494156927
002414.SZ,20211216,25.5,25.59,24.71,24.95,25.5,-0.55,-2.1569,247065.74,618365.241,7.626,13.235162771285475,13.526919866444077,13.574661936560934,13.10785058430718
002414.SZ,20211217,24.78,24.91,24.4,24.42,24.95,-0.53,-2.1242,168870.32,414835.367,7.626,12.95401502504174,13.144983305509184,13.21394407345576,12.94340567612688
002414.SZ,20211220,24.28,24.61,23.6,23.81,24.42,-0.61,-2.498,181736.46,436712.342,7.626,12.630429883138566,12.879749582637732,13.05480383973289,12.519031719532554
002414.SZ,20211221,23.8,24.16,23.7,24.08,23.81,0.27,1.134,97619.86,234266.573,7.626,12.773656093489148,12.625125208681135,12.816093489148583,12.572078464106845
002414.SZ,20211222,24.08,24.11,23.74,23.82,24.08,-0.26,-1.0797,99145.34,236820.57,7.626,12.635734557595994,12.773656093489148,12.789570116861436,12.59329716193656
002414.SZ,20211223,23.9,23.91,23.36,23.46,23.82,-0.36,-1.5113,144232.63,339305.736,7.626,12.444766277128547,12.678171953255427,12.683476627712857,12.391719532554257
002414.SZ,20211224,23.45,23.5,23.01,23.09,23.46,-0.37,-1.5772,146490.45,339405.393,7.626,12.248493322203672,12.43946160267112,12.465984974958266,12.20605592654424
002414.SZ,20211227,23.09,23.29,22.84,23.15,23.09,0.06,0.2599,105818.53,244345.165,7.626,12.280321368948249,12.248493322203672,12.354586811352254,12.115876460767948
002414.SZ,20211228,23.17,23.84,23.17,23.77,23.15,0.62,2.6782,153358.57,362456.294,7.626,12.60921118530885,12.290930717863109,12.646343906510852,12.290930717863109
002414.SZ,20211229,23.75,24.26,23.65,24.09,23.77,0.32,1.3462,163793.78,393423.85,7.626,12.77896076794658,12.598601836393993,12.869140233722874,12.5455550918197
002414.SZ,20211230,24.17,24.45,23.9,24.23,24.09,0.14,0.5812,152438.95,369662.512,7.626,12.853226210350586,12.82139816360601,12.969929048414023,12.678171953255427
002414.SZ,20211231,24.23,24.3,24.01,24.21,24.23,-0.02,-0.0825,88516.11,213519.831,7.626,12.842616861435728,12.853226210350586,12.890358931552589,12.736523372287149
002414.SZ,20220104,24.22,24.34,23.95,24.0,24.21,-0.21,-0.8674,98007.03,235883.491,7.626,12.731218697829716,12.847921535893157,12.911577629382304,12.704695325542572
002414.SZ,20220105,23.89,24.05,23.25,23.37,24.0,-0.63,-2.625,121441.12,285476.561,7.626,12.397024207011688,12.672867278797998,12.757742070116862,12.33336811352254
002414.SZ,20220106,23.34,23.51,22.48,22.91,23.37,-0.46,-1.9683,186882.82,427162.757,7.626,12.15300918196995,12.3811101836394,12.471289649415697,11.924908180300502
002414.SZ,20220107,22.92,23.23,22.61,22.65,22.91,-0.26,-1.1349,119727.79,273026.356,7.626,12.015087646076797,12.15831385642738,12.32275876460768,11.993868948247078
002414.SZ,20220110,22.83,24.56,22.76,24.2,22.65,1.55,6.8433,399190.71,956925.718,7.626,12.837312186978298,12.110571786310516,13.028280467445745,12.073439065108516
002414.SZ,20220111,24.19,24.4,23.8,23.81,24.2,-0.39,-1.6116,143280.09,344590.919,7.626,12.630429883138566,12.832007512520873,12.94340567612688,12.625125208681135
002414.SZ,20220112,23.8,23.97,23.15,23.4,23.81,-0.41,-1.722,174459.21,409512.843,7.626,12.412938230383974,12.625125208681135,12.71530467445743,12.280321368948249
002414.SZ,20220113,23.42,23.55,22.95,23.09,23.4,-0.31,-1.3248,144793.65,335173.867,7.626,12.248493322203672,12.423547579298834,12.492508347245412,12.174227879799668
002414.SZ,20220114,23.05,23.32,22.85,23.16,23.09,0.07,0.3032,78149.72,180687.957,7.626,12.285626043405678,12.227274624373958,12.370500834724542,12.121181135225378
002414.SZ,20220117,23.18,23.43,23.11,23.24,23.16,0.08,0.3454,74209.23,172660.5,7.626,12.32806343906511,12.296235392320536,12.42885225375626,12.259102671118532
002414.SZ,20220118,23.24,25.1,23.13,24.59,23.24,1.35,5.809,441330.33,1082915.647,7.626,13.044194490818033,12.32806343906511,13.314732888146914,12.269712020033388
002414.SZ,20220119,24.46,24.63,23.8,23.86,24.59,-0.73,-2.9687,202008.43,486713.708,7.626,12.656953255425709,12.975233722871454,13.065413188647748,12.625125208681135
