ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300042.SZ,20240507,25.4,25.54,24.78,25.01,25.38,-0.37,-1.4578,34455.4,86541.598,3.188,25.01,25.4,25.54,24.78
300042.SZ,20240508,25.0,25.45,24.62,24.86,25.01,-0.15,-0.5998,30634.0,76382.17,3.188,24.86,25.0,25.45,24.62
300042.SZ,20240509,25.55,26.46,25.13,25.26,24.86,0.4,1.609,66350.92,170857.401,3.188,25.260000000000005,25.55,26.46,25.13
300042.SZ,20240510,25.24,25.26,24.39,24.45,25.26,-0.81,-3.2067,40772.62,100590.777,3.188,24.45,25.24,25.260000000000005,24.390000000000004
300042.SZ,20240513,24.16,24.6,23.72,24.0,24.45,-0.45,-1.8405,31802.03,76567.944,3.188,24.0,24.16,24.6,23.72
300042.SZ,20240514,23.97,24.43,23.66,24.2,24.0,0.2,0.8333,27523.03,66247.76,3.188,24.2,23.97,24.43,23.66
300042.SZ,20240515,24.33,24.45,23.68,23.86,24.2,-0.34,-1.405,19887.03,47922.087,3.188,23.86,24.33,24.45,23.68
300042.SZ,20240516,24.09,24.3,23.75,23.78,23.86,-0.08,-0.3353,25228.5,60509.196,3.188,23.78,24.090000000000003,24.3,23.75
300042.SZ,20240517,23.8,24.0,23.44,23.92,23.78,0.14,0.5887,30120.0,71608.681,3.188,23.92,23.8,24.0,23.440000000000005
300042.SZ,20240520,23.92,24.25,23.3,23.61,23.92,-0.31,-1.296,39458.0,93303.741,3.188,23.61,23.92,24.25,23.3
300042.SZ,20240521,23.76,23.76,23.2,23.39,23.61,-0.22,-0.9318,21079.01,49348.838,3.188,23.39,23.76,23.76,23.2
300042.SZ,20240522,23.39,23.66,23.21,23.6,23.39,0.21,0.8978,21030.0,49406.165,3.188,23.6,23.39,23.66,23.21
300042.SZ,20240523,23.56,23.6,22.96,23.05,23.6,-0.55,-2.3305,26610.0,61693.21,3.188,23.05,23.56,23.6,22.96
300042.SZ,20240524,23.03,23.23,22.29,22.38,23.05,-0.67,-2.9067,24083.5,54664.868,3.188,22.38,23.03,23.23,22.29
300042.SZ,20240527,22.72,22.72,21.78,22.65,22.38,0.27,1.2064,34944.0,77447.3,3.188,22.65,22.72,22.72,21.78
300042.SZ,20240528,22.6,24.68,22.32,23.45,22.65,0.8,3.532,80805.39,192194.946,3.188,23.45,22.600000000000005,24.68,22.32
300042.SZ,20240529,23.47,24.08,23.25,23.67,23.45,0.22,0.9382,59919.01,142310.168,3.188,23.67,23.47,24.08,23.25
300042.SZ,20240530,23.5,25.5,23.11,24.87,23.67,1.2,5.0697,105798.23,259600.704,3.188,24.87,23.5,25.500000000000004,23.11
300042.SZ,20240531,24.78,24.78,23.95,24.13,24.87,-0.74,-2.9755,75930.86,184492.143,3.188,24.13,24.78,24.78,23.95
300042.SZ,20240603,24.0,25.75,23.94,24.8,24.13,0.67,2.7766,93471.99,232901.06,3.188,24.8,24.0,25.75,23.94
300042.SZ,20240604,24.4,24.55,23.0,23.23,24.8,-1.57,-6.3306,76729.39,180563.008,3.188,23.23,24.4,24.55,23.0
300042.SZ,20240605,23.3,23.58,22.46,22.51,23.23,-0.72,-3.0994,49988.4,115019.322,3.188,22.51,23.3,23.58,22.46
300042.SZ,20240606,22.67,23.22,21.27,21.47,22.51,-1.04,-4.6202,66837.6,147665.068,3.188,21.47,22.67,23.22,21.27
300042.SZ,20240607,21.8,22.33,21.3,21.66,21.47,0.19,0.885,41161.0,89471.953,3.188,21.66,21.8,22.33,21.3
300042.SZ,20240611,21.32,22.65,21.08,22.54,21.66,0.88,4.0628,60497.67,133751.55,3.188,22.540000000000003,21.32,22.65,21.08
300042.SZ,20240612,22.43,25.74,22.33,24.41,22.54,1.87,8.2964,127277.09,305509.332,3.188,24.41,22.43,25.739999999999995,22.33
300042.SZ,20240613,24.5,25.39,24.26,24.6,24.41,0.19,0.7784,145145.5,359622.921,3.188,24.6,24.5,25.39,24.26
300042.SZ,20240614,24.09,24.49,23.4,24.07,24.6,-0.53,-2.1545,98446.0,235458.633,3.188,24.07,24.090000000000003,24.49,23.4
300042.SZ,20240617,23.9,24.31,23.21,24.03,24.07,-0.04,-0.1662,65433.27,155772.418,3.188,24.03,23.9,24.31,23.21
300042.SZ,20240618,24.0,24.4,23.73,23.97,24.03,-0.06,-0.2497,55580.13,133820.081,3.188,23.97,24.0,24.4,23.73
300042.SZ,20240619,24.1,24.57,23.5,24.06,23.97,0.09,0.3755,74588.47,179502.553,3.188,24.06,24.1,24.57,23.5
300042.SZ,20240620,23.66,24.2,22.94,22.96,24.06,-1.1,-4.5719,60884.25,143407.561,3.188,22.96,23.66,24.2,22.94
300042.SZ,20240621,22.49,23.21,22.16,23.07,22.96,0.11,0.4791,50272.0,114390.622,3.188,23.07,22.49,23.21,22.16
300042.SZ,20240624,22.78,22.88,21.56,21.73,23.07,-1.34,-5.8084,62116.39,137201.378,3.188,21.730000000000004,22.78,22.88,21.559999999999995
300042.SZ,20240625,21.75,22.0,19.95,20.16,21.73,-1.57,-7.225,81902.0,168377.336,3.1879,20.159367628607274,21.7493177540778,21.99930991217064,19.94937421580928
300042.SZ,20240626,20.0,20.68,19.5,20.67,20.16,0.51,2.5298,66324.0,132971.502,3.188,20.67,20.0,20.68,19.5
300042.SZ,20240627,20.59,21.0,20.2,20.23,20.67,-0.44,-2.1287,55315.5,113795.858,3.188,20.23,20.59,21.0,20.2
300042.SZ,20240628,20.02,20.7,19.8,20.19,20.23,-0.04,-0.1977,46989.0,95771.237,3.188,20.19,20.02,20.7,19.8
300042.SZ,20240701,20.22,20.5,19.64,20.08,20.19,-0.11,-0.5448,48655.0,97311.543,3.188,20.08,20.22,20.5,19.64
300042.SZ,20240702,20.06,20.39,19.77,19.89,20.08,-0.19,-0.9462,38411.5,77042.902,3.188,19.89,20.06,20.39,19.77
300042.SZ,20240703,19.8,19.86,19.0,19.45,19.89,-0.44,-2.2122,52227.0,101906.156,3.188,19.45,19.8,19.86,19.0
300042.SZ,20240704,19.44,19.58,17.96,18.01,19.45,-1.44,-7.4036,81815.78,151605.879,3.188,18.01,19.44,19.58,17.96
300042.SZ,20240705,18.0,18.84,17.53,18.7,18.01,0.69,3.8312,66051.38,120879.434,3.188,18.7,18.0,18.84,17.53
300042.SZ,20240708,18.75,18.82,17.95,18.11,18.7,-0.59,-3.1551,46543.37,84762.329,3.188,18.11,18.75,18.82,17.95
300042.SZ,20240709,18.35,18.44,17.52,18.28,18.11,0.17,0.9387,61052.75,110142.516,3.188,18.28,18.35,18.44,17.52
300042.SZ,20240710,18.13,18.28,17.82,17.94,18.28,-0.34,-1.86,35724.0,64427.136,3.188,17.94,18.13,18.28,17.82
300042.SZ,20240711,18.25,18.57,17.98,18.54,17.94,0.6,3.3445,45331.75,83278.806,3.188,18.54,18.25,18.57,17.98
300042.SZ,20240712,18.53,18.59,17.8,18.04,18.54,-0.5,-2.6969,44439.0,80405.711,3.188,18.04,18.53,18.59,17.8
300042.SZ,20240715,17.81,18.36,17.77,17.94,18.04,-0.1,-0.5543,36286.0,65432.08,3.188,17.94,17.81,18.36,17.77
300042.SZ,20240716,17.8,18.5,17.7,18.43,17.94,0.49,2.7313,43473.41,79021.251,3.188,18.43,17.8,18.5,17.7
300042.SZ,20240717,18.43,18.55,17.61,17.63,18.43,-0.8,-4.3407,44292.0,79460.277,3.188,17.63,18.43,18.55,17.61
300042.SZ,20240718,17.49,17.49,16.7,17.11,17.63,-0.52,-2.9495,51322.08,87421.039,3.188,17.11,17.49,17.49,16.7
300042.SZ,20240719,17.07,18.13,16.9,17.82,17.11,0.71,4.1496,51514.5,91387.044,3.188,17.82,17.07,18.13,16.9
300042.SZ,20240722,18.01,18.56,17.92,18.35,17.82,0.53,2.9742,48617.0,88618.415,3.188,18.35,18.01,18.56,17.92
300042.SZ,20240723,18.17,18.38,17.67,17.67,18.35,-0.68,-3.7057,37921.23,68368.258,3.188,17.67,18.17,18.38,17.67
300042.SZ,20240724,17.5,17.97,17.3,17.34,17.67,-0.33,-1.8676,34312.08,60069.558,3.188,17.34,17.5,17.97,17.3
300042.SZ,20240725,17.29,17.57,16.9,17.16,17.34,-0.18,-1.0381,32959.0,56553.198,3.188,17.16,17.29,17.57,16.9
300042.SZ,20240726,17.14,17.39,16.9,17.05,17.16,-0.11,-0.641,34329.0,58786.331,3.188,17.05,17.14,17.39,16.9
300042.SZ,20240729,17.07,17.25,16.78,17.02,17.05,-0.03,-0.176,33612.67,57022.354,3.188,17.02,17.07,17.25,16.78
300042.SZ,20240730,16.88,17.45,16.7,17.21,17.02,0.19,1.1163,38573.0,65757.106,3.188,17.21,16.88,17.45,16.7
300042.SZ,20240731,17.14,18.16,17.07,18.09,17.21,0.88,5.1133,54120.0,96261.291,3.188,18.09,17.14,18.16,17.07
300042.SZ,20240801,18.15,18.45,17.88,18.25,18.09,0.16,0.8845,45910.0,83558.343,3.188,18.25,18.15,18.45,17.88
300042.SZ,20240802,17.98,18.24,17.54,17.55,18.25,-0.7,-3.8356,38318.0,68446.159,3.188,17.55,17.98,18.24,17.54
300042.SZ,20240805,17.35,17.62,16.2,16.23,17.55,-1.32,-7.5214,60132.0,101179.378,3.188,16.23,17.35,17.62,16.2
300042.SZ,20240806,16.55,17.29,16.55,17.22,16.23,0.99,6.0998,58658.94,99450.358,3.188,17.22,16.55,17.29,16.55
300042.SZ,20240807,17.39,18.07,17.16,17.55,17.22,0.33,1.9164,56558.0,99564.883,3.188,17.55,17.39,18.07,17.16
300042.SZ,20240808,17.49,17.5,16.85,17.19,17.55,-0.36,-2.0513,42766.19,73289.643,3.188,17.19,17.49,17.5,16.85
300042.SZ,20240809,17.31,17.49,16.98,16.99,17.19,-0.2,-1.1635,27116.3,46616.159,3.188,16.99,17.31,17.49,16.98
300042.SZ,20240812,16.55,16.9,16.21,16.45,16.99,-0.54,-3.1783,45640.0,75162.181,3.188,16.45,16.55,16.9,16.21
300042.SZ,20240813,16.29,16.56,16.2,16.47,16.45,0.02,0.1216,29124.0,47653.685,3.188,16.47,16.29,16.56,16.2
300042.SZ,20240814,16.51,19.7,16.42,18.43,16.47,1.96,11.9004,142936.28,254976.214,3.188,18.43,16.51,19.7,16.42
300042.SZ,20240815,18.25,21.8,18.17,21.3,18.43,2.87,15.5724,265120.67,518682.608,3.188,21.3,18.25,21.8,18.17
300042.SZ,20240816,20.41,20.65,19.61,19.7,21.3,-1.6,-7.5117,225360.46,453496.567,3.188,19.7,20.41,20.65,19.61
300042.SZ,20240819,19.01,19.35,17.94,18.06,19.7,-1.64,-8.3249,142364.74,262516.756,3.188,18.06,19.01,19.35,17.94
300042.SZ,20240820,18.15,18.34,17.4,17.53,18.06,-0.53,-2.9347,114222.63,204860.736,3.188,17.53,18.15,18.34,17.4
300042.SZ,20240821,17.2,19.65,17.19,18.33,17.53,0.8,4.5636,139253.64,254924.67,3.188,18.33,17.2,19.65,17.19
300042.SZ,20240822,17.9,18.39,17.05,17.26,18.33,-1.07,-5.8374,93614.13,165294.78,3.188,17.26,17.9,18.39,17.05
300042.SZ,20240823,17.02,17.55,16.74,16.9,17.26,-0.36,-2.0857,70040.0,119314.63,3.188,16.9,17.02,17.55,16.74
300042.SZ,20240826,16.75,17.53,16.59,17.11,16.9,0.21,1.2426,63110.0,107767.364,3.188,17.11,16.75,17.53,16.59
300042.SZ,20240827,17.1,17.1,16.2,16.33,17.11,-0.78,-4.5587,60151.03,99227.598,3.188,16.33,17.1,17.1,16.2
300042.SZ,20240828,16.28,16.57,15.87,16.24,16.33,-0.09,-0.5511,47253.9,76386.496,3.188,16.24,16.28,16.57,15.87
300042.SZ,20240829,16.15,16.6,15.86,16.45,16.24,0.21,1.2931,46514.12,75823.542,3.188,16.45,16.15,16.6,15.86
300042.SZ,20240830,16.48,17.6,16.36,17.26,16.45,0.81,4.924,76068.0,130828.478,3.188,17.26,16.48,17.6,16.36
300042.SZ,20240902,17.25,17.25,16.35,16.4,17.26,-0.86,-4.9826,56613.0,94990.079,3.188,16.4,17.25,17.25,16.35
300042.SZ,20240903,16.36,16.77,16.31,16.75,16.4,0.35,2.1341,40010.46,66317.226,3.188,16.75,16.36,16.77,16.31
300042.SZ,20240904,16.39,16.86,16.33,16.63,16.75,-0.12,-0.7164,33484.41,55681.195,3.188,16.63,16.39,16.86,16.33
300042.SZ,20240905,16.75,16.92,16.52,16.72,16.63,0.09,0.5412,31825.12,53178.593,3.188,16.72,16.75,16.92,16.52
300042.SZ,20240906,16.69,17.5,16.25,16.34,16.72,-0.38,-2.2727,60439.82,101196.656,3.188,16.34,16.69,17.5,16.25
300042.SZ,20240909,16.03,16.54,15.8,16.27,16.34,-0.07,-0.4284,40773.4,66158.379,3.188,16.27,16.03,16.54,15.8
300042.SZ,20240910,16.27,16.57,15.89,16.45,16.27,0.18,1.1063,36563.5,59212.826,3.188,16.45,16.27,16.57,15.89
300042.SZ,20240911,16.43,16.52,16.27,16.37,16.45,-0.08,-0.4863,25473.99,41713.055,3.188,16.37,16.43,16.52,16.27
300042.SZ,20240912,16.5,16.56,16.08,16.14,16.37,-0.23,-1.405,26140.0,42726.868,3.188,16.14,16.5,16.56,16.08
300042.SZ,20240913,16.2,16.78,15.78,15.78,16.14,-0.36,-2.2305,51156.52,82813.314,3.188,15.78,16.2,16.78,15.78
300042.SZ,20240918,15.91,16.05,15.15,15.3,15.78,-0.48,-3.0418,39425.0,60984.36,3.188,15.3,15.91,16.05,15.15
300042.SZ,20240919,15.4,15.85,15.33,15.75,15.3,0.45,2.9412,36821.41,57676.27,3.188,15.750000000000002,15.4,15.85,15.33
300042.SZ,20240920,15.75,15.96,15.46,15.59,15.75,-0.16,-1.0159,31013.34,48579.967,3.188,15.59,15.750000000000002,15.96,15.46
300042.SZ,20240923,15.55,15.84,15.43,15.64,15.59,0.05,0.3207,25449.03,39894.112,3.188,15.64,15.55,15.84,15.43
300042.SZ,20240924,15.73,16.6,15.42,16.6,15.64,0.96,6.1381,62923.82,101297.968,3.188,16.6,15.73,16.6,15.42
300042.SZ,20240925,16.7,17.17,16.61,16.76,16.6,0.16,0.9639,59094.41,99717.312,3.188,16.76,16.7,17.17,16.61
300042.SZ,20240926,16.83,17.68,16.81,17.54,16.76,0.78,4.6539,88654.44,153715.769,3.188,17.54,16.83,17.68,16.81
300042.SZ,20240927,17.56,19.16,17.56,18.83,17.54,1.29,7.3546,121493.44,221924.974,3.188,18.83,17.56,19.16,17.56
300042.SZ,20240930,19.5,22.22,19.2,21.99,18.83,3.16,16.7817,155785.74,322565.309,3.188,21.99,19.5,22.22,19.2
300042.SZ,20241008,26.19,26.39,23.21,26.39,21.99,4.4,20.0091,224749.59,567291.159,3.188,26.39,26.19,26.39,23.21
300042.SZ,20241009,25.09,29.0,23.24,24.55,26.39,-1.84,-6.9723,228950.03,587387.396,3.188,24.55,25.09,29.0,23.24
300042.SZ,20241010,24.98,25.01,22.4,22.86,24.55,-1.69,-6.8839,134636.0,314313.598,3.188,22.86,24.98,25.01,22.4
300042.SZ,20241011,22.19,22.76,20.68,21.1,22.86,-1.76,-7.699,92067.52,198037.472,3.188,21.1,22.19,22.76,20.68
300042.SZ,20241014,21.17,21.97,20.7,21.87,21.1,0.77,3.6493,84781.99,181478.27,3.188,21.87,21.17,21.97,20.7
300042.SZ,20241015,21.5,22.36,21.05,21.11,21.87,-0.76,-3.4751,97885.98,212943.526,3.188,21.11,21.5,22.36,21.050000000000004
300042.SZ,20241016,20.52,21.1,20.5,20.72,21.11,-0.39,-1.8475,66979.07,139006.462,3.188,20.719999999999995,20.52,21.1,20.5
300042.SZ,20241017,21.0,21.35,20.78,20.8,20.72,0.08,0.3861,64032.59,135057.38,3.188,20.8,21.0,21.350000000000005,20.780000000000005
300042.SZ,20241018,21.1,23.19,20.67,22.61,20.8,1.81,8.7019,114784.57,252236.801,3.188,22.61,21.1,23.19,20.67
300042.SZ,20241021,22.95,24.05,22.58,23.1,22.61,0.49,2.1672,150246.57,349542.686,3.188,23.1,22.95,24.05,22.58
300042.SZ,20241022,22.87,23.4,22.48,22.9,23.1,-0.2,-0.8658,92101.22,211232.476,3.188,22.9,22.870000000000005,23.4,22.48
300042.SZ,20241023,22.88,23.69,22.56,23.0,22.9,0.1,0.4367,91124.5,210484.417,3.188,23.0,22.88,23.69,22.56
300042.SZ,20241024,23.01,24.92,22.56,24.49,23.0,1.49,6.4783,205565.4,497508.576,3.188,24.49,23.01,24.92,22.56
300042.SZ,20241025,25.96,26.28,24.61,24.97,24.49,0.48,1.96,266319.14,677947.099,3.188,24.97,25.96,26.28,24.61
300042.SZ,20241028,24.15,24.57,23.39,24.56,24.97,-0.41,-1.642,177414.22,425757.901,3.188,24.56,24.15,24.57,23.39
300042.SZ,20241029,24.37,24.4,23.18,23.23,24.56,-1.33,-5.4153,138805.0,328609.906,3.188,23.23,24.37,24.4,23.18
300042.SZ,20241030,22.68,23.1,22.4,23.05,23.23,-0.18,-0.7749,89930.77,204813.023,3.188,23.05,22.68,23.1,22.4
300042.SZ,20241031,22.87,23.56,22.66,23.4,23.05,0.35,1.5184,87793.06,204612.737,3.188,23.4,22.870000000000005,23.56,22.66
300042.SZ,20241101,23.1,23.39,21.13,21.25,23.4,-2.15,-9.188,112684.0,246531.816,3.188,21.25,23.1,23.39,21.130000000000003
300042.SZ,20241104,20.93,21.77,20.9,21.75,21.25,0.5,2.3529,50090.43,107362.064,3.188,21.75,20.93,21.77,20.9
300042.SZ,20241105,21.65,22.65,21.61,22.38,21.75,0.63,2.8966,66166.0,147097.45,3.188,22.38,21.65,22.65,21.61
300042.SZ,20241106,22.39,22.77,21.69,22.2,22.38,-0.18,-0.8043,88337.0,197235.358,3.188,22.2,22.39,22.77,21.69
300042.SZ,20241107,22.11,22.84,21.97,22.78,22.2,0.58,2.6126,73910.0,166628.797,3.188,22.78,22.11,22.840000000000003,21.97
300042.SZ,20241108,22.87,23.61,22.8,22.88,22.78,0.1,0.439,98416.77,228195.554,3.188,22.88,22.870000000000005,23.61,22.8
300042.SZ,20241111,22.98,23.88,22.96,23.8,22.88,0.92,4.021,115459.8,272822.025,3.188,23.8,22.98,23.88,22.96
300042.SZ,20241112,23.78,24.36,23.15,23.39,23.8,-0.41,-1.7227,110935.77,262464.157,3.188,23.39,23.78,24.360000000000003,23.15
300042.SZ,20241113,23.26,23.72,22.76,23.72,23.39,0.33,1.4109,81751.5,190508.507,3.188,23.72,23.26,23.72,22.76
300042.SZ,20241114,23.75,23.95,22.47,22.63,23.72,-1.09,-4.5953,72644.0,168050.451,3.188,22.63,23.75,23.95,22.47
300042.SZ,20241115,22.41,25.23,22.37,23.61,22.63,0.98,4.3305,194831.32,465101.167,3.188,23.61,22.41,25.230000000000004,22.37
300042.SZ,20241118,24.28,25.8,22.07,23.76,23.61,0.15,0.6353,228976.7,545952.852,3.188,23.76,24.280000000000005,25.800000000000004,22.07
300042.SZ,20241119,22.51,22.93,20.62,22.46,23.76,-1.3,-5.4714,183957.06,400176.267,3.188,22.46,22.51,22.93,20.62
300042.SZ,20241120,22.0,23.69,21.85,22.94,22.46,0.48,2.1371,146050.87,331240.754,3.188,22.94,22.000000000000004,23.69,21.85
300042.SZ,20241121,22.5,22.85,21.65,21.93,22.94,-1.01,-4.4028,111811.62,246578.92,3.188,21.93,22.5,22.85,21.65
300042.SZ,20241122,21.79,23.63,21.49,21.71,21.93,-0.22,-1.0032,135270.47,303735.574,3.188,21.71,21.79,23.63,21.49
300042.SZ,20241125,21.5,22.22,21.28,21.97,21.71,0.26,1.1976,94309.03,204799.832,3.188,21.97,21.5,22.22,21.28
300042.SZ,20241126,21.55,21.93,21.02,21.11,21.97,-0.86,-3.9144,73788.0,158317.756,3.188,21.11,21.55,21.93,21.02
300042.SZ,20241127,22.5,22.5,21.48,22.03,21.11,0.92,4.3581,93028.42,203231.781,3.188,22.03,22.5,22.5,21.48
300042.SZ,20241128,21.9,22.47,21.67,21.79,22.03,-0.24,-1.0894,81387.41,178986.746,3.188,21.79,21.9,22.47,21.67
300042.SZ,20241129,21.55,22.35,21.21,21.9,21.79,0.11,0.5048,89658.0,195543.912,3.188,21.9,21.55,22.35,21.21
300042.SZ,20241202,20.94,21.7,20.94,21.5,21.9,-0.4,-1.8265,107681.24,229332.143,3.188,21.5,20.94,21.700000000000003,20.94
300042.SZ,20241203,21.47,21.62,20.9,21.2,21.5,-0.3,-1.3953,63521.12,134724.593,3.188,21.2,21.47,21.620000000000005,20.9
300042.SZ,20241204,21.41,21.94,21.0,21.12,21.2,-0.08,-0.3774,64773.32,138414.123,3.188,21.12,21.41,21.94,21.0
300042.SZ,20241205,20.92,21.27,20.81,21.07,21.12,-0.05,-0.2367,52442.32,110540.3,3.188,21.07,20.92,21.27,20.81
300042.SZ,20241206,20.98,21.2,20.53,21.07,21.07,0.0,0.0,68963.35,144075.199,3.188,21.07,20.98,21.2,20.53
300042.SZ,20241209,21.0,21.25,20.55,20.65,21.07,-0.42,-1.9934,64838.1,135345.721,3.188,20.65,21.0,21.25,20.55
300042.SZ,20241210,21.21,21.72,20.9,21.05,20.65,0.4,1.937,97491.1,208099.603,3.188,21.050000000000004,21.21,21.72,20.9
300042.SZ,20241211,20.9,22.19,20.87,21.94,21.05,0.89,4.228,130187.22,282929.283,3.188,21.94,20.9,22.19,20.87
300042.SZ,20241212,21.9,22.12,21.48,21.7,21.94,-0.24,-1.0939,76091.5,165401.944,3.188,21.700000000000003,21.9,22.12,21.48
300042.SZ,20241213,21.69,23.46,21.48,22.87,21.7,1.17,5.3917,192681.91,436176.658,3.188,22.870000000000005,21.69,23.46,21.48
300042.SZ,20241216,22.8,23.37,22.28,22.7,22.87,-0.17,-0.7433,154208.21,352989.579,3.188,22.7,22.8,23.37,22.28
300042.SZ,20241217,22.0,22.14,20.15,20.21,22.7,-2.49,-10.9692,151521.15,317975.721,3.188,20.210000000000004,22.000000000000004,22.14,20.149999999999995
300042.SZ,20241218,20.27,22.22,19.26,21.31,20.21,1.1,5.4429,139043.0,287914.766,3.188,21.31,20.27,22.22,19.26
300042.SZ,20241219,20.88,22.88,20.6,22.64,21.31,1.33,6.2412,181672.5,400162.091,3.188,22.64,20.88,22.88,20.6
300042.SZ,20241220,22.33,24.05,22.1,22.83,22.64,0.19,0.8392,206373.03,476843.162,3.188,22.83,22.33,24.05,22.1
300042.SZ,20241223,22.95,23.3,21.9,22.03,22.83,-0.8,-3.5042,121978.0,273544.165,3.188,22.03,22.95,23.3,21.9
300042.SZ,20241224,22.0,22.78,20.72,22.52,22.03,0.49,2.2242,144729.0,312993.354,3.188,22.52,22.000000000000004,22.78,20.719999999999995
300042.SZ,20241225,22.1,23.48,21.48,22.84,22.52,0.32,1.421,163447.41,370479.53,3.188,22.840000000000003,22.1,23.48,21.48
300042.SZ,20241226,22.3,24.5,22.3,23.8,22.84,0.96,4.2032,234581.55,557783.361,3.188,23.8,22.300000000000004,24.5,22.300000000000004
300042.SZ,20241227,23.41,24.27,22.84,23.04,23.8,-0.76,-3.1933,203380.85,478982.88,3.188,23.04,23.410000000000004,24.27,22.840000000000003
300042.SZ,20241230,22.9,26.95,22.26,24.66,23.04,1.62,7.0313,335944.45,828350.081,3.188,24.660000000000004,22.9,26.95,22.26
300042.SZ,20241231,24.25,24.57,22.96,23.1,24.66,-1.56,-6.326,235417.48,557003.462,3.188,23.1,24.25,24.57,22.96
300042.SZ,20250102,23.2,24.22,23.19,23.79,23.1,0.69,2.987,230363.84,544838.271,3.188,23.790000000000003,23.2,24.219999999999995,23.19
300042.SZ,20250103,24.07,25.48,23.56,24.47,23.79,0.68,2.8583,299939.66,738297.941,3.188,24.47,24.07,25.48,23.56
300042.SZ,20250106,23.81,23.81,20.08,20.51,24.47,-3.96,-16.1831,211035.98,458848.696,3.188,20.510000000000005,23.81,23.81,20.08
300042.SZ,20250107,21.01,21.67,20.08,21.28,20.51,0.77,3.7543,146214.2,304149.808,3.188,21.28,21.01,21.67,20.08
300042.SZ,20250108,21.0,21.54,19.53,20.39,21.28,-0.89,-4.1823,154727.5,316200.476,3.188,20.39,21.0,21.54,19.53
300042.SZ,20250109,20.31,20.75,20.0,20.19,20.39,-0.2,-0.9809,117209.88,237898.335,3.188,20.19,20.31,20.750000000000004,20.0
300042.SZ,20250110,19.94,20.1,18.38,18.52,20.19,-1.67,-8.2714,143246.13,275504.0,3.188,18.52,19.94,20.1,18.38
300042.SZ,20250113,17.68,18.06,17.2,17.95,18.52,-0.57,-3.0778,75873.5,134363.195,3.188,17.95,17.68,18.06,17.2
300042.SZ,20250114,18.08,19.07,17.91,19.05,17.95,1.1,6.1281,99625.5,185266.599,3.188,19.05,18.08,19.07,17.91
300042.SZ,20250115,18.99,19.13,18.55,18.68,19.05,-0.37,-1.9423,63508.23,119261.332,3.188,18.68,18.99,19.13,18.55
300042.SZ,20250116,18.72,19.28,18.51,18.63,18.68,-0.05,-0.2677,67308.0,126811.003,3.188,18.63,18.72,19.28,18.51
300042.SZ,20250117,18.53,18.84,18.0,18.59,18.63,-0.04,-0.2147,67669.0,124775.743,3.188,18.59,18.53,18.84,18.0
300042.SZ,20250120,18.7,18.98,18.41,18.88,18.59,0.29,1.56,55495.54,104218.142,3.188,18.88,18.7,18.98,18.41
300042.SZ,20250121,18.96,19.29,18.7,19.16,18.88,0.28,1.4831,66209.0,126146.901,3.188,19.16,18.96,19.29,18.7
300042.SZ,20250122,18.7,18.71,17.8,17.89,19.16,-1.27,-6.6284,97176.0,176214.88,3.188,17.89,18.7,18.71,17.8
300042.SZ,20250123,18.18,18.52,17.71,17.74,17.89,-0.15,-0.8385,64186.0,116820.626,3.188,17.74,18.18,18.52,17.71
300042.SZ,20250124,17.65,18.26,17.61,18.22,17.74,0.48,2.7057,59026.73,105905.137,3.188,18.22,17.65,18.26,17.61
300042.SZ,20250127,18.33,18.44,17.59,17.61,18.22,-0.61,-3.348,54772.0,98140.599,3.188,17.61,18.33,18.44,17.59
300042.SZ,20250205,17.97,19.19,17.8,18.89,17.61,1.28,7.2686,93451.68,173220.786,3.188,18.89,17.97,19.19,17.8
300042.SZ,20250206,18.91,19.45,18.64,19.37,18.89,0.48,2.541,89129.0,171101.904,3.188,19.37,18.91,19.45,18.64
300042.SZ,20250207,19.44,20.28,19.32,19.7,19.37,0.33,1.7037,116251.23,229375.383,3.188,19.7,19.44,20.28,19.32
300042.SZ,20250210,20.3,23.19,20.21,22.2,19.7,2.5,12.6904,260717.42,567811.363,3.188,22.2,20.3,23.19,20.210000000000004
300042.SZ,20250211,21.94,22.3,21.4,21.94,22.2,-0.26,-1.1712,163005.5,354738.715,3.188,21.94,21.94,22.300000000000004,21.4
300042.SZ,20250212,21.8,22.1,21.5,22.07,21.94,0.13,0.5925,105843.0,231413.402,3.188,22.07,21.8,22.1,21.5
300042.SZ,20250213,21.95,22.66,21.51,21.92,22.07,-0.15,-0.6797,123258.9,270990.28,3.188,21.920000000000005,21.95,22.66,21.51
300042.SZ,20250214,22.11,22.99,21.48,22.69,21.92,0.77,3.5128,183943.0,413350.813,3.188,22.69,22.11,22.99,21.48
300042.SZ,20250217,23.08,24.99,22.81,23.0,22.69,0.31,1.3662,210106.0,493610.643,3.188,23.0,23.079999999999995,24.99,22.809999999999995
300042.SZ,20250218,22.72,23.09,21.62,21.91,23.0,-1.09,-4.7391,154052.5,343912.813,3.188,21.91,22.72,23.09,21.620000000000005
300042.SZ,20250219,21.76,22.8,21.76,22.23,21.91,0.32,1.4605,102817.88,229189.904,3.188,22.23,21.76,22.8,21.76
300042.SZ,20250220,22.65,23.15,22.3,23.1,22.23,0.87,3.9136,188815.66,430498.52,3.188,23.1,22.65,23.15,22.300000000000004
