ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300180.SZ,20211012,5.04,5.04,4.9,4.95,5.04,-0.09,-1.7857,148352.75,73539.014,7.028,4.950000000000001,5.039999999999999,5.039999999999999,4.9
300180.SZ,20211013,4.98,5.0,4.9,4.98,4.95,0.03,0.6061,113234.57,56056.747,7.028,4.98,4.98,5.0,4.9
300180.SZ,20211014,4.99,5.01,4.93,4.98,4.98,0.0,0.0,102741.36,51125.817,7.028,4.98,4.99,5.01,4.93
300180.SZ,20211015,4.97,4.97,4.91,4.91,4.98,-0.07,-1.4056,135973.32,67057.099,7.028,4.91,4.97,4.97,4.91
300180.SZ,20211018,4.91,4.95,4.82,4.87,4.91,-0.04,-0.8147,140227.52,68166.826,7.028,4.87,4.91,4.950000000000001,4.82
300180.SZ,20211019,4.85,4.88,4.83,4.84,4.87,-0.03,-0.616,115538.52,56067.349,7.028,4.84,4.8500000000000005,4.88,4.83
300180.SZ,20211020,4.85,5.01,4.83,4.86,4.84,0.02,0.4132,181351.71,89193.35,7.028,4.86,4.8500000000000005,5.01,4.83
300180.SZ,20211021,4.84,4.91,4.8,4.81,4.86,-0.05,-1.0288,159942.95,77659.812,7.028,4.81,4.84,4.91,4.8
300180.SZ,20211022,4.79,4.8,4.64,4.68,4.81,-0.13,-2.7027,219065.45,103273.701,7.028,4.68,4.79,4.8,4.64
300180.SZ,20211025,4.67,4.67,4.53,4.59,4.68,-0.09,-1.9231,193932.46,88912.339,7.028,4.59,4.67,4.67,4.53
300180.SZ,20211026,4.6,4.71,4.56,4.6,4.59,0.01,0.2179,126965.21,58816.184,7.028,4.6,4.6,4.710000000000001,4.56
300180.SZ,20211027,4.61,4.61,4.44,4.45,4.6,-0.15,-3.2609,150886.06,67638.81,7.028,4.45,4.61,4.61,4.44
300180.SZ,20211028,4.47,4.49,4.39,4.44,4.45,-0.01,-0.2247,141976.32,62931.962,7.028,4.44,4.47,4.49,4.39
300180.SZ,20211029,4.43,4.56,4.39,4.52,4.44,0.08,1.8018,138669.89,62167.122,7.028,4.52,4.43,4.56,4.39
300180.SZ,20211101,4.5,4.63,4.48,4.62,4.52,0.1,2.2124,117658.29,53941.665,7.028,4.62,4.5,4.63,4.48
300180.SZ,20211102,4.63,4.65,4.52,4.56,4.62,-0.06,-1.2987,126358.75,57888.413,7.028,4.56,4.63,4.65,4.52
300180.SZ,20211103,4.55,4.62,4.55,4.6,4.56,0.04,0.8772,78613.31,36097.189,7.028,4.6,4.55,4.62,4.55
300180.SZ,20211104,4.6,4.61,4.51,4.54,4.6,-0.06,-1.3043,128341.61,58340.907,7.028,4.54,4.6,4.61,4.51
300180.SZ,20211105,4.52,4.55,4.5,4.5,4.54,-0.04,-0.8811,100325.32,45397.146,7.028,4.5,4.52,4.55,4.5
300180.SZ,20211108,4.52,4.72,4.51,4.63,4.5,0.13,2.8889,192351.6,88945.455,7.028,4.63,4.52,4.72,4.51
300180.SZ,20211109,4.66,4.88,4.63,4.85,4.63,0.22,4.7516,295453.07,142000.198,7.028,4.8500000000000005,4.66,4.88,4.63
300180.SZ,20211110,4.88,4.97,4.82,4.86,4.85,0.01,0.2062,211177.43,103107.614,7.028,4.86,4.88,4.97,4.82
300180.SZ,20211111,4.83,4.89,4.82,4.88,4.86,0.02,0.4115,156893.74,76201.608,7.028,4.88,4.83,4.89,4.82
300180.SZ,20211112,4.88,4.95,4.86,4.9,4.88,0.02,0.4098,138769.85,68015.852,7.028,4.9,4.88,4.950000000000001,4.86
300180.SZ,20211115,4.89,5.02,4.86,4.98,4.9,0.08,1.6327,195333.62,96663.78,7.028,4.98,4.89,5.02,4.86
300180.SZ,20211116,4.99,5.02,4.93,4.93,4.98,-0.05,-1.004,127194.99,63209.065,7.028,4.93,4.99,5.02,4.93
300180.SZ,20211117,4.95,4.97,4.87,4.89,4.93,-0.04,-0.8114,132994.74,65314.082,7.028,4.89,4.950000000000001,4.97,4.87
300180.SZ,20211118,4.94,4.95,4.84,4.86,4.89,-0.03,-0.6135,139027.08,67983.38,7.028,4.86,4.94,4.950000000000001,4.84
300180.SZ,20211119,4.89,4.96,4.84,4.93,4.86,0.07,1.4403,167338.87,82059.826,7.028,4.93,4.89,4.96,4.84
300180.SZ,20211122,4.9,4.97,4.89,4.91,4.93,-0.02,-0.4057,142222.66,69958.649,7.028,4.91,4.9,4.97,4.89
300180.SZ,20211123,4.89,4.92,4.83,4.83,4.91,-0.08,-1.6293,143224.0,69665.744,7.028,4.83,4.89,4.92,4.83
300180.SZ,20211124,4.83,4.91,4.8,4.8,4.83,-0.03,-0.6211,175389.33,85008.146,7.028,4.8,4.83,4.91,4.8
300180.SZ,20211125,4.84,4.85,4.73,4.75,4.8,-0.05,-1.0417,154934.36,73848.631,7.028,4.75,4.84,4.8500000000000005,4.73
300180.SZ,20211126,4.75,5.07,4.7,4.86,4.75,0.11,2.3158,425590.34,208337.693,7.028,4.86,4.75,5.07,4.7
300180.SZ,20211129,4.75,4.82,4.73,4.77,4.86,-0.09,-1.8519,260068.46,123921.054,7.028,4.77,4.75,4.82,4.73
300180.SZ,20211130,4.79,5.0,4.78,4.97,4.77,0.2,4.1929,435850.84,214512.95,7.028,4.97,4.79,5.0,4.78
300180.SZ,20211201,4.99,5.0,4.88,4.97,4.97,0.0,0.0,255616.43,126068.068,7.028,4.97,4.99,5.0,4.88
300180.SZ,20211202,4.97,4.99,4.9,4.91,4.97,-0.06,-1.2072,182898.12,90211.484,7.028,4.91,4.97,4.99,4.9
300180.SZ,20211203,4.92,4.96,4.88,4.92,4.91,0.01,0.2037,154681.84,76052.824,7.028,4.92,4.92,4.96,4.88
300180.SZ,20211206,4.91,4.91,4.79,4.8,4.92,-0.12,-2.439,247558.68,119732.373,7.028,4.8,4.91,4.91,4.79
300180.SZ,20211207,4.83,4.84,4.7,4.72,4.8,-0.08,-1.6667,202536.48,96244.867,7.028,4.72,4.83,4.84,4.7
300180.SZ,20211208,4.75,4.78,4.69,4.72,4.72,0.0,0.0,139103.73,65597.487,7.028,4.72,4.75,4.78,4.69
300180.SZ,20211209,4.74,4.76,4.68,4.73,4.72,0.01,0.2119,148146.72,70016.323,7.028,4.73,4.74,4.76,4.68
300180.SZ,20211210,4.73,4.75,4.7,4.73,4.73,0.0,0.0,146471.63,69179.02,7.028,4.73,4.73,4.75,4.7
300180.SZ,20211213,4.73,4.85,4.71,4.84,4.73,0.11,2.3256,202930.32,97003.6,7.028,4.84,4.73,4.8500000000000005,4.710000000000001
300180.SZ,20211214,4.8,4.91,4.77,4.86,4.84,0.02,0.4132,215196.36,104422.813,7.028,4.86,4.8,4.91,4.77
300180.SZ,20211215,4.88,5.11,4.87,4.93,4.86,0.07,1.4403,503108.42,250720.101,7.028,4.93,4.88,5.11,4.87
300180.SZ,20211216,4.97,5.03,4.88,4.93,4.93,0.0,0.0,298102.3,147135.838,7.028,4.93,4.97,5.03,4.88
300180.SZ,20211217,4.94,4.99,4.85,4.91,4.93,-0.02,-0.4057,285302.85,140436.55,7.028,4.91,4.94,4.99,4.8500000000000005
300180.SZ,20211220,4.9,4.92,4.77,4.79,4.91,-0.12,-2.444,242972.76,117762.647,7.028,4.79,4.9,4.92,4.77
300180.SZ,20211221,4.77,4.95,4.77,4.95,4.79,0.16,3.3403,235563.09,115044.717,7.028,4.950000000000001,4.77,4.950000000000001,4.77
300180.SZ,20211222,4.98,4.98,4.86,4.88,4.95,-0.07,-1.4141,190191.17,93216.34,7.028,4.88,4.98,4.98,4.86
300180.SZ,20211223,4.88,4.97,4.81,4.82,4.88,-0.06,-1.2295,232000.12,112918.507,7.028,4.82,4.88,4.97,4.81
300180.SZ,20211224,4.83,4.89,4.72,4.73,4.82,-0.09,-1.8672,222801.11,106325.478,7.028,4.73,4.83,4.89,4.72
300180.SZ,20211227,4.73,4.8,4.69,4.75,4.73,0.02,0.4228,198339.36,94269.182,7.028,4.75,4.73,4.8,4.69
300180.SZ,20211228,4.77,5.04,4.75,4.94,4.75,0.19,4.0,585225.64,289430.682,7.028,4.94,4.77,5.039999999999999,4.75
300180.SZ,20211229,4.97,4.99,4.88,4.91,4.94,-0.03,-0.6073,274086.53,135065.749,7.028,4.91,4.97,4.99,4.88
300180.SZ,20211230,4.95,4.99,4.84,4.95,4.91,0.04,0.8147,231397.08,114249.278,7.028,4.950000000000001,4.950000000000001,4.99,4.84
300180.SZ,20211231,4.96,5.07,4.92,5.03,4.95,0.08,1.6162,357485.14,179248.925,7.028,5.03,4.96,5.07,4.92
300180.SZ,20220104,5.07,5.19,5.03,5.12,5.03,0.09,1.7893,384306.82,196424.788,7.028,5.12,5.07,5.19,5.03
300180.SZ,20220105,5.11,5.15,4.98,5.03,5.12,-0.09,-1.7578,378216.89,191071.453,7.028,5.03,5.11,5.15,4.98
300180.SZ,20220106,5.04,5.11,5.01,5.05,5.03,0.02,0.3976,249263.98,126002.123,7.028,5.05,5.039999999999999,5.11,5.01
300180.SZ,20220107,5.15,5.3,5.05,5.06,5.05,0.01,0.198,550993.36,284177.408,7.028,5.06,5.15,5.3,5.05
300180.SZ,20220110,5.07,5.14,5.03,5.08,5.06,0.02,0.3953,294564.28,150065.538,7.028,5.08,5.07,5.14,5.03
300180.SZ,20220111,5.05,5.12,4.99,5.01,5.08,-0.07,-1.378,228726.95,115574.883,7.028,5.01,5.05,5.12,4.99
300180.SZ,20220112,5.02,5.13,5.0,5.09,5.01,0.08,1.5968,286155.86,145498.476,7.028,5.090000000000001,5.02,5.13,5.0
300180.SZ,20220113,5.15,5.21,5.1,5.14,5.09,0.05,0.9823,341939.35,176453.879,7.028,5.14,5.15,5.21,5.1
300180.SZ,20220114,5.12,5.13,5.02,5.03,5.14,-0.11,-2.1401,269865.33,136798.561,7.028,5.03,5.12,5.13,5.02
300180.SZ,20220117,5.04,5.3,5.03,5.26,5.03,0.23,4.5726,566145.99,295075.523,7.028,5.26,5.039999999999999,5.3,5.03
300180.SZ,20220118,5.29,5.44,5.19,5.22,5.26,-0.04,-0.7605,674865.47,357855.296,7.028,5.22,5.29,5.44,5.19
300180.SZ,20220119,5.23,5.25,5.12,5.18,5.22,-0.04,-0.7663,432260.34,223661.067,7.028,5.179999999999999,5.23,5.25,5.12
300180.SZ,20220120,5.29,5.38,5.14,5.34,5.18,0.16,3.0888,857746.76,450937.63,7.028,5.34,5.29,5.38,5.14
300180.SZ,20220121,5.25,5.3,5.12,5.18,5.34,-0.16,-2.9963,548906.03,285836.082,7.028,5.179999999999999,5.25,5.3,5.12
300180.SZ,20220124,5.17,5.35,5.09,5.15,5.18,-0.03,-0.5792,498194.35,259681.774,7.028,5.15,5.17,5.35,5.090000000000001
300180.SZ,20220125,5.06,5.09,4.65,4.7,5.15,-0.45,-8.7379,706434.72,341099.323,7.028,4.7,5.06,5.090000000000001,4.65
300180.SZ,20220126,4.75,4.81,4.6,4.7,4.7,0.0,0.0,311624.99,146391.58,7.028,4.7,4.75,4.81,4.6
300180.SZ,20220127,4.69,4.7,4.5,4.51,4.7,-0.19,-4.0426,304813.04,139282.805,7.028,4.51,4.69,4.7,4.5
300180.SZ,20220128,4.53,4.69,4.53,4.63,4.51,0.12,2.6608,238650.8,110175.253,7.028,4.63,4.53,4.69,4.53
300180.SZ,20220207,4.8,4.82,4.66,4.74,4.63,0.11,2.3758,243167.5,115535.477,7.028,4.74,4.8,4.82,4.66
300180.SZ,20220208,4.76,5.07,4.72,5.05,4.74,0.31,6.5401,463327.52,228831.229,7.028,5.05,4.76,5.07,4.72
300180.SZ,20220209,5.05,5.55,5.01,5.4,5.05,0.35,6.9307,1103409.52,591530.362,7.028,5.4,5.05,5.55,5.01
300180.SZ,20220210,5.45,5.53,5.35,5.41,5.4,0.01,0.1852,799512.34,434122.128,7.028,5.41,5.45,5.53,5.35
300180.SZ,20220211,5.45,5.46,5.21,5.28,5.41,-0.13,-2.403,670696.96,356364.918,7.028,5.280000000000001,5.45,5.46,5.21
300180.SZ,20220214,5.21,5.3,5.07,5.11,5.28,-0.17,-3.2197,463619.31,239391.212,7.028,5.11,5.21,5.3,5.07
300180.SZ,20220215,5.15,5.15,4.98,5.04,5.11,-0.07,-1.3699,371590.0,188084.905,7.028,5.039999999999999,5.15,5.15,4.98
300180.SZ,20220216,5.14,5.18,5.01,5.04,5.04,0.0,0.0,366388.91,185905.273,7.028,5.039999999999999,5.14,5.179999999999999,5.01
300180.SZ,20220217,5.01,5.09,4.95,4.98,5.04,-0.06,-1.1905,341387.69,170988.91,7.028,4.98,5.01,5.090000000000001,4.950000000000001
300180.SZ,20220218,4.92,4.99,4.89,4.99,4.98,0.01,0.2008,238956.0,118454.994,7.028,4.99,4.92,4.99,4.89
300180.SZ,20220221,4.99,5.11,4.97,5.09,4.99,0.1,2.004,280308.05,141968.895,7.028,5.090000000000001,4.99,5.11,4.97
300180.SZ,20220222,5.03,5.09,4.87,4.91,5.09,-0.18,-3.5363,362258.28,179692.5,7.028,4.91,5.03,5.090000000000001,4.87
300180.SZ,20220223,4.91,4.96,4.87,4.94,4.91,0.03,0.611,204836.12,100839.313,7.028,4.94,4.91,4.96,4.87
300180.SZ,20220224,4.91,4.91,4.61,4.69,4.94,-0.25,-5.0607,474443.54,225364.947,7.028,4.69,4.91,4.91,4.61
300180.SZ,20220225,4.71,4.77,4.67,4.69,4.69,0.0,0.0,212315.15,100067.983,7.028,4.69,4.710000000000001,4.77,4.67
300180.SZ,20220228,4.74,5.63,4.68,5.4,4.69,0.71,15.1386,1776436.33,945445.691,7.028,5.4,4.74,5.63,4.68
300180.SZ,20220301,5.2,5.55,5.15,5.42,5.4,0.02,0.3704,1645964.17,887188.395,7.028,5.420000000000001,5.2,5.55,5.15
300180.SZ,20220302,5.4,5.66,5.35,5.4,5.42,-0.02,-0.369,1127128.45,617640.198,7.028,5.4,5.4,5.660000000000001,5.35
300180.SZ,20220303,5.45,5.47,5.25,5.27,5.4,-0.13,-2.4074,721005.06,383501.991,7.028,5.27,5.45,5.47,5.25
300180.SZ,20220304,5.24,5.27,5.05,5.06,5.27,-0.21,-3.9848,621999.1,319289.783,7.028,5.06,5.24,5.27,5.05
300180.SZ,20220307,5.06,5.14,5.0,5.02,5.06,-0.04,-0.7905,552850.42,279697.456,7.028,5.02,5.06,5.14,5.0
300180.SZ,20220308,5.01,5.07,4.83,4.92,5.02,-0.1,-1.992,562734.37,278057.526,7.028,4.92,5.01,5.07,4.83
300180.SZ,20220309,4.99,5.02,4.6,4.83,4.92,-0.09,-1.8293,635635.45,305542.071,7.028,4.83,4.99,5.02,4.6
300180.SZ,20220310,4.92,5.13,4.86,5.09,4.83,0.26,5.383,635699.66,319547.791,7.028,5.090000000000001,4.92,5.13,4.86
300180.SZ,20220311,4.98,5.1,4.87,5.06,5.09,-0.03,-0.5894,562871.95,280692.713,7.028,5.06,4.98,5.1,4.87
300180.SZ,20220314,4.98,5.05,4.84,4.86,5.06,-0.2,-3.9526,339780.34,168023.234,7.028,4.86,4.98,5.05,4.84
300180.SZ,20220315,4.81,4.94,4.69,4.69,4.86,-0.17,-3.4979,393287.3,189764.654,7.028,4.69,4.81,4.94,4.69
300180.SZ,20220316,4.78,4.95,4.66,4.9,4.69,0.21,4.4776,422349.46,202793.57,7.028,4.9,4.78,4.950000000000001,4.66
300180.SZ,20220317,4.92,5.02,4.85,4.96,4.9,0.06,1.2245,544270.83,268837.399,7.028,4.96,4.92,5.02,4.8500000000000005
300180.SZ,20220318,4.95,5.06,4.9,4.99,4.96,0.03,0.6048,420726.81,209991.84,7.028,4.99,4.950000000000001,5.06,4.9
300180.SZ,20220321,5.0,5.06,4.91,4.97,4.99,-0.02,-0.4008,316525.58,157398.082,7.028,4.97,5.0,5.06,4.91
300180.SZ,20220322,4.95,5.02,4.9,4.95,4.97,-0.02,-0.4024,310768.93,154145.641,7.028,4.950000000000001,4.950000000000001,5.02,4.9
300180.SZ,20220323,4.98,4.98,4.85,4.86,4.95,-0.09,-1.8182,305259.13,149248.529,7.028,4.86,4.98,4.98,4.8500000000000005
300180.SZ,20220324,4.82,4.87,4.75,4.8,4.86,-0.06,-1.2346,252098.08,121006.323,7.028,4.8,4.82,4.87,4.75
300180.SZ,20220325,4.9,5.06,4.87,4.89,4.8,0.09,1.875,507880.0,251469.883,7.028,4.89,4.9,5.06,4.87
300180.SZ,20220328,4.82,4.91,4.77,4.86,4.89,-0.03,-0.6135,236143.58,114320.646,7.028,4.86,4.82,4.91,4.77
300180.SZ,20220329,4.87,4.88,4.77,4.77,4.86,-0.09,-1.8519,221855.71,106723.498,7.028,4.77,4.87,4.88,4.77
300180.SZ,20220330,4.8,4.86,4.78,4.84,4.77,0.07,1.4675,186823.78,90219.16,7.028,4.84,4.8,4.86,4.78
300180.SZ,20220331,4.81,4.96,4.81,4.93,4.84,0.09,1.8595,322540.92,158157.688,7.028,4.93,4.81,4.96,4.81
300180.SZ,20220401,4.88,4.89,4.82,4.86,4.93,-0.07,-1.4199,212820.34,103221.911,7.028,4.86,4.88,4.89,4.82
300180.SZ,20220406,4.91,5.0,4.89,4.91,4.86,0.05,1.0288,281246.37,138726.236,7.028,4.91,4.91,5.0,4.89
300180.SZ,20220407,4.87,4.9,4.73,4.74,4.91,-0.17,-3.4623,273970.7,131822.488,7.028,4.74,4.87,4.9,4.73
300180.SZ,20220408,4.73,4.83,4.66,4.8,4.74,0.06,1.2658,214879.8,102322.465,7.028,4.8,4.73,4.83,4.66
300180.SZ,20220411,4.75,4.77,4.62,4.64,4.8,-0.16,-3.3333,216277.89,101482.584,7.028,4.64,4.75,4.77,4.62
300180.SZ,20220412,4.64,4.73,4.6,4.72,4.64,0.08,1.7241,122707.15,57285.247,7.028,4.72,4.64,4.73,4.6
300180.SZ,20220413,4.68,4.7,4.61,4.61,4.72,-0.11,-2.3305,116709.59,54228.676,7.028,4.61,4.68,4.7,4.61
300180.SZ,20220414,4.62,4.68,4.62,4.64,4.61,0.03,0.6508,93969.89,43707.354,7.028,4.64,4.62,4.68,4.62
300180.SZ,20220415,4.6,4.62,4.41,4.46,4.64,-0.18,-3.8793,237229.49,106668.877,7.028,4.46,4.6,4.62,4.41
300180.SZ,20220418,4.47,4.47,4.33,4.39,4.46,-0.07,-1.5695,142781.83,62656.435,7.028,4.39,4.47,4.47,4.33
300180.SZ,20220419,4.37,4.43,4.36,4.41,4.39,0.02,0.4556,92624.0,40709.102,7.028,4.41,4.37,4.43,4.36
300180.SZ,20220420,4.42,4.47,4.36,4.37,4.41,-0.04,-0.907,124385.97,54972.604,7.028,4.37,4.42,4.47,4.36
300180.SZ,20220421,4.37,4.4,4.15,4.17,4.37,-0.2,-4.5767,221427.61,93837.935,7.028,4.17,4.37,4.4,4.15
300180.SZ,20220422,4.15,4.18,4.07,4.09,4.17,-0.08,-1.9185,124465.47,51234.181,7.028,4.09,4.15,4.18,4.07
300180.SZ,20220425,4.05,4.05,3.66,3.68,4.09,-0.41,-10.0244,263191.33,100983.311,7.028,3.68,4.05,4.05,3.66
300180.SZ,20220426,3.72,3.73,3.47,3.51,3.68,-0.17,-4.6196,311044.59,111871.128,7.028,3.51,3.72,3.73,3.4700000000000006
300180.SZ,20220427,3.45,3.62,3.34,3.6,3.51,0.09,2.5641,236501.7,82225.607,7.028,3.6,3.45,3.62,3.34
300180.SZ,20220428,3.6,3.6,3.41,3.47,3.6,-0.13,-3.6111,190468.15,66461.979,7.028,3.4700000000000006,3.6,3.6,3.41
300180.SZ,20220429,3.52,3.63,3.52,3.6,3.47,0.13,3.7464,211108.28,75545.401,7.028,3.6,3.52,3.63,3.52
300180.SZ,20220505,3.61,3.69,3.55,3.64,3.6,0.04,1.1111,148039.15,53871.114,7.028,3.64,3.61,3.69,3.55
300180.SZ,20220506,3.58,3.65,3.53,3.6,3.64,-0.04,-1.0989,117718.48,42304.597,7.028,3.6,3.58,3.65,3.53
300180.SZ,20220509,3.63,3.71,3.61,3.65,3.6,0.05,1.3889,105247.94,38517.123,7.028,3.65,3.63,3.71,3.61
300180.SZ,20220510,3.6,3.71,3.58,3.7,3.65,0.05,1.3699,163175.27,60121.321,7.028,3.7,3.6,3.71,3.58
300180.SZ,20220511,3.72,3.8,3.68,3.68,3.7,-0.02,-0.5405,194800.62,72785.178,7.028,3.68,3.72,3.8,3.68
300180.SZ,20220512,3.64,3.73,3.64,3.7,3.68,0.02,0.5435,128006.54,47317.102,7.028,3.7,3.64,3.73,3.64
300180.SZ,20220513,3.74,3.8,3.68,3.75,3.7,0.05,1.3514,170840.52,63997.479,7.028,3.75,3.74,3.8,3.68
300180.SZ,20220516,3.77,3.78,3.71,3.74,3.75,-0.01,-0.2667,102179.87,38276.92,7.028,3.74,3.77,3.78,3.71
300180.SZ,20220517,3.74,3.74,3.63,3.69,3.74,-0.05,-1.3369,118249.46,43484.456,7.028,3.69,3.74,3.74,3.63
300180.SZ,20220518,3.73,3.76,3.71,3.71,3.69,0.02,0.542,118379.7,44229.15,7.028,3.71,3.73,3.76,3.71
300180.SZ,20220519,3.66,3.72,3.61,3.71,3.71,0.0,0.0,112786.06,41428.076,7.028,3.71,3.66,3.72,3.61
300180.SZ,20220520,3.74,3.76,3.7,3.74,3.71,0.03,0.8086,106812.54,39870.559,7.028,3.74,3.74,3.76,3.7
300180.SZ,20220523,3.76,3.83,3.75,3.82,3.74,0.08,2.139,137226.78,52120.089,7.028,3.82,3.76,3.83,3.75
300180.SZ,20220524,3.81,3.83,3.59,3.59,3.82,-0.23,-6.0209,187006.06,69216.625,7.028,3.59,3.81,3.83,3.59
300180.SZ,20220525,3.62,3.69,3.6,3.68,3.59,0.09,2.507,92112.31,33584.787,7.028,3.68,3.62,3.69,3.6
300180.SZ,20220526,3.69,3.71,3.61,3.68,3.68,0.0,0.0,100040.43,36690.916,7.028,3.68,3.69,3.71,3.61
300180.SZ,20220527,3.7,3.73,3.65,3.66,3.68,-0.02,-0.5435,110866.0,40833.585,7.028,3.66,3.7,3.73,3.65
300180.SZ,20220530,3.68,3.71,3.63,3.71,3.66,0.05,1.3661,123547.74,45561.823,7.028,3.71,3.68,3.71,3.63
300180.SZ,20220531,3.69,3.73,3.64,3.73,3.71,0.02,0.5391,138143.08,51011.968,7.028,3.73,3.69,3.73,3.64
300180.SZ,20220601,3.72,3.78,3.68,3.73,3.73,0.0,0.0,133534.49,49840.541,7.028,3.73,3.72,3.78,3.68
300180.SZ,20220602,3.73,3.77,3.66,3.76,3.73,0.03,0.8043,114002.21,42477.21,7.028,3.76,3.73,3.77,3.66
300180.SZ,20220606,3.77,3.85,3.75,3.84,3.76,0.08,2.1277,176575.27,67337.412,7.028,3.84,3.77,3.85,3.75
300180.SZ,20220607,3.84,3.84,3.75,3.79,3.84,-0.05,-1.3021,162107.0,61318.429,7.028,3.79,3.84,3.84,3.75
300180.SZ,20220608,3.8,3.81,3.7,3.77,3.79,-0.02,-0.5277,154725.02,58150.067,7.028,3.77,3.8,3.81,3.7
300180.SZ,20220609,3.78,3.78,3.67,3.71,3.77,-0.06,-1.5915,132621.6,49319.402,7.028,3.71,3.78,3.78,3.67
300180.SZ,20220610,3.69,3.74,3.68,3.72,3.71,0.01,0.2695,141167.81,52530.201,7.028,3.72,3.69,3.74,3.68
300180.SZ,20220613,3.7,3.75,3.69,3.74,3.72,0.02,0.5376,115932.37,43180.169,7.028,3.74,3.7,3.75,3.69
300180.SZ,20220614,3.73,3.76,3.61,3.74,3.74,0.0,0.0,180410.22,66412.626,7.028,3.74,3.73,3.76,3.61
300180.SZ,20220615,3.76,3.82,3.75,3.77,3.74,0.03,0.8021,203824.77,77232.137,7.028,3.77,3.76,3.82,3.75
300180.SZ,20220616,3.75,3.82,3.75,3.8,3.77,0.03,0.7958,161282.48,61142.157,7.028,3.8,3.75,3.82,3.75
300180.SZ,20220617,3.77,3.8,3.72,3.8,3.8,0.0,0.0,153946.83,58045.088,7.028,3.8,3.77,3.8,3.72
300180.SZ,20220620,3.82,4.01,3.8,3.94,3.8,0.14,3.6842,370767.2,145035.76,7.028,3.94,3.82,4.01,3.8
300180.SZ,20220621,3.92,4.03,3.91,3.98,3.94,0.04,1.0152,277290.52,110442.634,7.028,3.98,3.92,4.03,3.91
300180.SZ,20220622,3.98,4.0,3.87,3.87,3.98,-0.11,-2.7638,165413.94,64746.737,7.028,3.87,3.98,4.0,3.87
300180.SZ,20220623,3.85,3.91,3.83,3.91,3.87,0.04,1.0336,120761.33,46883.362,7.028,3.91,3.85,3.91,3.83
300180.SZ,20220624,3.92,3.94,3.87,3.89,3.91,-0.02,-0.5115,151760.62,59249.367,7.028,3.89,3.92,3.94,3.87
300180.SZ,20220627,3.9,3.91,3.85,3.87,3.89,-0.02,-0.5141,147045.14,56982.685,7.028,3.87,3.9,3.91,3.85
300180.SZ,20220628,3.86,3.94,3.85,3.94,3.87,0.07,1.8088,162466.95,63542.423,7.028,3.94,3.86,3.94,3.85
300180.SZ,20220629,3.93,3.95,3.85,3.85,3.94,-0.09,-2.2843,158676.3,61872.201,7.028,3.85,3.93,3.95,3.85
300180.SZ,20220630,3.97,4.17,3.95,4.01,3.85,0.16,4.1558,376454.76,152058.867,7.028,4.01,3.97,4.17,3.95
300180.SZ,20220701,4.03,4.03,3.92,3.94,4.01,-0.07,-1.7456,216867.26,86062.317,7.028,3.94,4.03,4.03,3.92
300180.SZ,20220704,3.91,3.93,3.87,3.91,3.94,-0.03,-0.7614,125717.88,49063.962,7.028,3.91,3.91,3.93,3.87
300180.SZ,20220705,3.92,3.93,3.8,3.84,3.91,-0.07,-1.7903,198028.69,76303.303,7.028,3.84,3.92,3.93,3.8
300180.SZ,20220706,3.82,3.87,3.8,3.82,3.84,-0.02,-0.5208,113667.26,43559.634,7.028,3.82,3.82,3.87,3.8
300180.SZ,20220707,3.8,3.88,3.8,3.84,3.82,0.02,0.5236,90934.18,34992.349,7.028,3.84,3.8,3.88,3.8
300180.SZ,20220708,3.88,4.0,3.84,3.95,3.84,0.11,2.8646,242496.73,95121.455,7.028,3.95,3.88,4.0,3.84
300180.SZ,20220711,3.94,3.96,3.84,3.86,3.95,-0.09,-2.2785,136665.0,52919.092,7.028,3.86,3.94,3.96,3.84
300180.SZ,20220712,3.89,3.9,3.78,3.79,3.86,-0.07,-1.8135,107240.78,40948.358,7.028,3.79,3.89,3.9,3.78
300180.SZ,20220713,3.79,3.82,3.77,3.8,3.79,0.01,0.2639,81724.84,31034.674,7.028,3.8,3.79,3.82,3.77
300180.SZ,20220714,3.79,3.8,3.73,3.76,3.8,-0.04,-1.0526,137395.77,51717.438,7.028,3.76,3.79,3.8,3.73
300180.SZ,20220715,3.76,3.77,3.64,3.65,3.76,-0.11,-2.9255,135486.64,49878.792,7.028,3.65,3.76,3.77,3.64
300180.SZ,20220718,3.64,3.9,3.64,3.89,3.65,0.24,6.5753,243001.37,93079.053,7.028,3.89,3.64,3.9,3.64
300180.SZ,20220719,3.9,3.94,3.86,3.94,3.89,0.05,1.2853,144728.22,56669.804,7.028,3.94,3.9,3.94,3.86
300180.SZ,20220720,3.94,3.96,3.92,3.95,3.94,0.01,0.2538,125737.77,49520.654,7.028,3.95,3.94,3.96,3.92
300180.SZ,20220721,3.95,4.03,3.94,3.97,3.95,0.02,0.5063,191589.53,76479.117,7.028,3.97,3.95,4.03,3.94
300180.SZ,20220722,3.95,4.04,3.9,3.97,3.97,0.0,0.0,136658.89,54255.252,7.028,3.97,3.95,4.04,3.9
300180.SZ,20220725,3.99,4.02,3.89,3.9,3.97,-0.07,-1.7632,105771.13,41620.139,7.028,3.9,3.9900000000000007,4.02,3.89
