ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300575.SZ,20240722,6.19,6.19,6.0,6.05,6.19,-0.14,-2.2617,46972.45,28464.376,6.677,5.9998588997148286,6.138698609790874,6.138698609790874,5.950273288973383
300575.SZ,20240723,6.04,6.1,5.75,5.76,6.05,-0.29,-4.7934,66035.32,38915.678,6.677,5.712262357414448,5.989941777566539,6.049444510456273,5.70234523526616
300575.SZ,20240724,5.8,5.83,5.6,5.6,5.76,-0.16,-2.7778,43828.62,24830.597,6.677,5.553588403041824,5.751930846007604,5.781682212452472,5.553588403041824
300575.SZ,20240725,5.58,5.72,5.5,5.64,5.6,0.04,0.7143,46001.0,25765.201,6.677,5.59325689163498,5.533754158745247,5.672593868821292,5.454417181558935
300575.SZ,20240726,5.61,5.77,5.61,5.76,5.64,0.12,2.1277,33011.5,18829.997,6.677,5.712262357414448,5.563505525190115,5.722179479562737,5.563505525190115
300575.SZ,20240729,5.72,5.86,5.65,5.73,5.76,-0.03,-0.5208,22536.68,12943.145,6.677,5.682510990969582,5.672593868821292,5.811433578897338,5.603174013783271
300575.SZ,20240730,5.73,5.8,5.61,5.76,5.73,0.03,0.5236,46940.54,26680.871,6.677,5.712262357414448,5.682510990969582,5.751930846007604,5.563505525190115
300575.SZ,20240731,5.77,6.0,5.7,5.96,5.76,0.2,3.4722,49538.75,29190.462,6.677,5.910604800380228,5.722179479562737,5.950273288973383,5.652759624524715
300575.SZ,20240801,5.95,6.05,5.89,5.93,5.96,-0.03,-0.5034,28268.0,16801.474,6.677,5.880853433935361,5.900687678231939,5.9998588997148286,5.841184945342205
300575.SZ,20240802,5.91,5.96,5.8,5.87,5.93,-0.06,-1.0118,32949.75,19394.161,6.677,5.821350701045628,5.861019189638783,5.910604800380228,5.751930846007604
300575.SZ,20240805,5.84,5.88,5.66,5.68,5.87,-0.19,-3.2368,32099.12,18481.884,6.677,5.632925380228136,5.79159933460076,5.831267823193916,5.613091135931559
300575.SZ,20240806,5.75,5.83,5.73,5.82,5.68,0.14,2.4648,25644.0,14816.292,6.677,5.771765090304182,5.70234523526616,5.781682212452472,5.682510990969582
300575.SZ,20240807,5.8,5.95,5.72,5.87,5.82,0.05,0.8591,26387.81,15428.417,6.677,5.821350701045628,5.751930846007604,5.900687678231939,5.672593868821292
300575.SZ,20240808,5.82,5.91,5.79,5.9,5.87,0.03,0.5111,17585.15,10304.768,6.677,5.851102067490494,5.771765090304182,5.861019189638783,5.742013723859316
300575.SZ,20240809,5.93,6.02,5.84,5.87,5.9,-0.03,-0.5085,22292.0,13178.221,6.677,5.821350701045628,5.880853433935361,5.970107533269961,5.79159933460076
300575.SZ,20240812,5.86,5.86,5.77,5.85,5.87,-0.02,-0.3407,11090.0,6443.524,6.677,5.801516456749049,5.811433578897338,5.811433578897338,5.722179479562737
300575.SZ,20240813,5.9,5.94,5.79,5.87,5.85,0.02,0.3419,15421.0,9049.59,6.677,5.821350701045628,5.851102067490494,5.89077055608365,5.742013723859316
300575.SZ,20240814,5.9,5.9,5.75,5.75,5.87,-0.12,-2.0443,20400.5,11850.995,6.677,5.70234523526616,5.851102067490494,5.851102067490494,5.70234523526616
300575.SZ,20240815,5.68,5.83,5.68,5.78,5.75,0.03,0.5217,17869.0,10301.718,6.677,5.732096601711027,5.632925380228136,5.781682212452472,5.632925380228136
300575.SZ,20240816,5.8,5.81,5.73,5.78,5.78,0.0,0.0,13824.87,7972.489,6.677,5.732096601711027,5.751930846007604,5.761847968155893,5.682510990969582
300575.SZ,20240819,5.78,5.9,5.75,5.85,5.78,0.07,1.2111,25049.87,14620.708,6.677,5.801516456749049,5.732096601711027,5.851102067490494,5.70234523526616
300575.SZ,20240820,5.85,5.86,5.66,5.7,5.85,-0.15,-2.5641,20195.5,11619.808,6.677,5.652759624524715,5.801516456749049,5.811433578897338,5.613091135931559
300575.SZ,20240821,5.66,5.76,5.61,5.69,5.7,-0.01,-0.1754,22523.37,12853.09,6.677,5.642842502376427,5.613091135931559,5.712262357414448,5.563505525190115
300575.SZ,20240822,5.65,5.76,5.62,5.63,5.69,-0.06,-1.0545,31111.25,17666.868,6.677,5.583339769486692,5.603174013783271,5.712262357414448,5.573422647338403
300575.SZ,20240823,5.6,5.7,5.52,5.63,5.63,0.0,0.0,40844.25,22875.65,6.677,5.583339769486692,5.553588403041824,5.652759624524715,5.474251425855513
300575.SZ,20240826,5.65,5.73,5.59,5.63,5.63,0.0,0.0,27279.5,15388.243,6.677,5.583339769486692,5.603174013783271,5.682510990969582,5.543671280893536
300575.SZ,20240827,5.6,5.66,5.54,5.55,5.63,-0.08,-1.421,18148.37,10129.881,6.677,5.50400279230038,5.553588403041824,5.613091135931559,5.494085670152091
300575.SZ,20240828,5.55,5.6,5.49,5.54,5.55,-0.01,-0.1802,19812.08,10994.142,6.677,5.494085670152091,5.50400279230038,5.553588403041824,5.444500059410646
300575.SZ,20240829,5.51,5.6,5.42,5.54,5.54,0.0,0.0,36987.37,20447.718,6.677,5.494085670152091,5.464334303707224,5.553588403041824,5.375080204372623
300575.SZ,20240830,5.55,5.8,5.52,5.65,5.54,0.11,1.9856,56904.96,32301.576,6.677,5.603174013783271,5.50400279230038,5.751930846007604,5.474251425855513
300575.SZ,20240902,5.65,5.78,5.65,5.66,5.65,0.01,0.177,36993.5,21114.581,6.677,5.613091135931559,5.603174013783271,5.732096601711027,5.603174013783271
300575.SZ,20240903,5.68,5.82,5.65,5.82,5.66,0.16,2.8269,36166.25,20877.464,6.677,5.771765090304182,5.632925380228136,5.771765090304182,5.603174013783271
300575.SZ,20240904,5.81,5.85,5.69,5.71,5.82,-0.11,-1.89,44839.96,25903.244,6.677,5.662676746673004,5.761847968155893,5.801516456749049,5.642842502376427
300575.SZ,20240905,5.71,5.81,5.65,5.7,5.71,-0.01,-0.1751,27083.5,15424.605,6.677,5.652759624524715,5.662676746673004,5.761847968155893,5.603174013783271
300575.SZ,20240906,5.69,5.7,5.53,5.55,5.7,-0.15,-2.6316,25373.5,14220.783,6.677,5.50400279230038,5.642842502376427,5.652759624524715,5.484168548003802
300575.SZ,20240909,5.51,5.58,5.5,5.54,5.55,-0.01,-0.1802,18182.11,10072.171,6.677,5.494085670152091,5.464334303707224,5.533754158745247,5.454417181558935
300575.SZ,20240910,5.57,5.57,5.43,5.52,5.54,-0.02,-0.361,27309.57,14989.672,6.677,5.474251425855513,5.523837036596959,5.523837036596959,5.384997326520911
300575.SZ,20240911,5.52,5.55,5.45,5.46,5.52,-0.06,-1.087,15829.0,8693.716,6.677,5.414748692965778,5.474251425855513,5.50400279230038,5.40483157081749
300575.SZ,20240912,5.49,5.54,5.42,5.46,5.46,0.0,0.0,21702.04,11861.817,6.677,5.414748692965778,5.444500059410646,5.494085670152091,5.375080204372623
300575.SZ,20240913,5.48,5.6,5.39,5.47,5.46,0.01,0.1832,32946.33,17945.709,6.677,5.424665815114068,5.434582937262357,5.553588403041824,5.345328837927755
300575.SZ,20240918,5.44,5.45,5.13,5.25,5.47,-0.22,-4.0219,51924.2,27156.434,6.677,5.20648912785171,5.394914448669201,5.40483157081749,5.087483662072243
300575.SZ,20240919,5.26,5.47,5.25,5.42,5.25,0.17,3.2381,38128.69,20486.946,6.677,5.375080204372623,5.21640625,5.424665815114068,5.20648912785171
300575.SZ,20240920,5.44,5.58,5.34,5.49,5.42,0.07,1.2915,34368.25,18643.89,6.677,5.444500059410646,5.394914448669201,5.533754158745247,5.295743227186311
300575.SZ,20240923,5.5,5.5,5.4,5.41,5.49,-0.08,-1.4572,22837.25,12397.679,6.677,5.365163082224334,5.454417181558935,5.454417181558935,5.355245960076045
300575.SZ,20240924,5.46,5.61,5.42,5.56,5.41,0.15,2.7726,49549.08,27259.595,6.677,5.513919914448668,5.414748692965778,5.563505525190115,5.375080204372623
300575.SZ,20240925,5.61,5.69,5.54,5.56,5.56,0.0,0.0,56267.0,31631.503,6.677,5.513919914448668,5.563505525190115,5.642842502376427,5.494085670152091
300575.SZ,20240926,5.55,5.75,5.52,5.74,5.56,0.18,3.2374,58310.23,32855.241,6.677,5.692428113117871,5.50400279230038,5.70234523526616,5.474251425855513
300575.SZ,20240927,5.84,6.25,5.78,6.07,5.74,0.33,5.7491,126263.7,75884.59,6.677,6.019693144011407,5.79159933460076,6.198201342680608,5.732096601711027
300575.SZ,20240930,6.33,6.93,6.16,6.88,6.07,0.81,13.3443,185384.02,121426.695,6.677,6.822980038022813,6.27753831986692,6.872565648764258,6.108947243346007
300575.SZ,20241008,8.0,8.01,6.97,7.35,6.88,0.47,6.8314,258231.51,191327.96,6.677,7.289084778992394,7.933697718631178,7.943614840779467,6.912234137357413
300575.SZ,20241009,7.1,7.1,6.53,6.56,7.35,-0.79,-10.7483,148039.45,100791.965,6.677,6.505632129277566,7.04115672528517,7.04115672528517,6.475880762832698
300575.SZ,20241010,6.7,6.84,6.45,6.58,6.56,0.02,0.3049,93201.94,62215.384,6.677,6.525466373574145,6.644471839353612,6.783311549429658,6.396543785646387
300575.SZ,20241011,6.58,6.66,6.25,6.33,6.58,-0.25,-3.7994,73263.2,47093.449,6.677,6.27753831986692,6.525466373574145,6.604803350760457,6.198201342680608
300575.SZ,20241014,6.32,6.44,6.24,6.41,6.33,0.08,1.2638,63104.63,40155.987,6.677,6.356875297053231,6.267621197718631,6.386626663498098,6.188284220532319
300575.SZ,20241015,6.42,6.48,6.3,6.31,6.41,-0.1,-1.5601,56139.12,35876.083,6.677,6.257704075570341,6.36679241920152,6.426295152091254,6.247786953422052
300575.SZ,20241016,6.24,6.34,6.15,6.23,6.31,-0.08,-1.2678,57539.25,35957.957,6.677,6.17836709838403,6.188284220532319,6.287455442015208,6.099030121197719
300575.SZ,20241017,6.24,6.35,6.15,6.16,6.23,-0.07,-1.1236,53564.0,33524.687,6.677,6.108947243346007,6.188284220532319,6.2973725641634966,6.099030121197719
300575.SZ,20241018,6.12,6.41,6.11,6.3,6.16,0.14,2.2727,95692.8,59734.341,6.677,6.247786953422052,6.069278754752851,6.356875297053231,6.0593616326045625
300575.SZ,20241021,6.31,6.43,6.26,6.33,6.3,0.03,0.4762,72299.12,45832.13,6.677,6.27753831986692,6.257704075570341,6.3767095413498085,6.208118464828896
300575.SZ,20241022,6.35,6.61,6.32,6.56,6.33,0.23,3.6335,93234.86,60125.17,6.677,6.505632129277566,6.2973725641634966,6.555217740019011,6.267621197718631
300575.SZ,20241023,6.53,6.59,6.45,6.53,6.56,-0.03,-0.4573,77697.93,50580.014,6.677,6.475880762832698,6.475880762832698,6.535383495722433,6.396543785646387
300575.SZ,20241024,6.48,6.59,6.45,6.53,6.53,0.0,0.0,52056.13,33960.984,6.677,6.475880762832698,6.426295152091254,6.535383495722433,6.396543785646387
300575.SZ,20241025,6.42,6.58,6.36,6.55,6.53,0.02,0.3063,94361.74,61247.005,6.677,6.495715007129277,6.36679241920152,6.525466373574145,6.307289686311787
300575.SZ,20241028,6.58,6.73,6.51,6.7,6.55,0.15,2.2901,102068.62,67619.95,6.677,6.644471839353612,6.525466373574145,6.674223205798479,6.456046518536121
300575.SZ,20241029,6.65,6.78,6.32,6.37,6.7,-0.33,-4.9254,120071.41,77726.191,6.677,6.317206808460075,6.594886228612167,6.723808816539924,6.267621197718631
300575.SZ,20241030,6.31,6.41,6.16,6.25,6.37,-0.12,-1.8838,79885.61,50055.92,6.677,6.198201342680608,6.257704075570341,6.356875297053231,6.108947243346007
300575.SZ,20241031,6.25,6.35,6.2,6.25,6.25,0.0,0.0,77700.98,48619.47,6.677,6.198201342680608,6.198201342680608,6.2973725641634966,6.148615731939163
300575.SZ,20241101,6.27,6.29,6.0,6.02,6.25,-0.23,-3.68,95812.59,58463.791,6.677,5.970107533269961,6.218035586977185,6.237869831273764,5.950273288973383
300575.SZ,20241104,6.0,6.25,5.99,6.15,6.02,0.13,2.1595,88332.73,53889.397,6.677,6.099030121197719,5.950273288973383,6.198201342680608,5.940356166825095
300575.SZ,20241105,6.15,6.24,6.11,6.22,6.15,0.07,1.1382,121896.52,75380.895,6.677,6.16844997623574,6.099030121197719,6.188284220532319,6.0593616326045625
300575.SZ,20241106,6.22,6.3,6.16,6.25,6.22,0.03,0.4823,103366.37,64597.896,6.677,6.198201342680608,6.16844997623574,6.247786953422052,6.108947243346007
300575.SZ,20241107,6.21,6.48,6.19,6.45,6.25,0.2,3.2,141832.64,90594.185,6.677,6.396543785646387,6.158532854087452,6.426295152091254,6.138698609790874
300575.SZ,20241108,6.54,6.59,6.33,6.36,6.45,-0.09,-1.3953,162331.17,104360.819,6.677,6.307289686311787,6.485797884980989,6.535383495722433,6.27753831986692
300575.SZ,20241111,6.31,6.49,6.31,6.49,6.36,0.13,2.044,154958.25,99328.133,6.677,6.436212274239543,6.257704075570341,6.436212274239543,6.257704075570341
300575.SZ,20241112,6.52,6.77,6.49,6.55,6.49,0.06,0.9245,240818.18,159644.419,6.677,6.495715007129277,6.46596364068441,6.713891694391634,6.436212274239543
300575.SZ,20241113,6.54,6.64,6.41,6.63,6.55,0.08,1.2214,161148.27,105591.463,6.677,6.575051984315589,6.485797884980989,6.584969106463878,6.356875297053231
300575.SZ,20241114,6.63,6.75,6.44,6.49,6.63,-0.14,-2.1116,155875.0,103005.02,6.677,6.436212274239543,6.575051984315589,6.694057450095057,6.386626663498098
300575.SZ,20241115,6.46,6.83,6.44,6.82,6.49,0.33,5.0847,315198.9,210685.027,6.677,6.76347730513308,6.406460907794676,6.773394427281368,6.386626663498098
300575.SZ,20241118,7.01,7.1,6.55,6.73,6.82,-0.09,-1.3196,343085.54,234474.739,6.677,6.674223205798479,6.951902625950569,7.04115672528517,6.495715007129277
300575.SZ,20241119,6.6,6.63,6.28,6.61,6.73,-0.12,-1.7831,250821.13,161972.236,6.677,6.555217740019011,6.545300617870722,6.575051984315589,6.227952709125475
300575.SZ,20241120,6.51,6.95,6.46,6.95,6.61,0.34,5.1437,328988.61,222148.485,6.677,6.892399893060836,6.456046518536121,6.892399893060836,6.406460907794676
300575.SZ,20241121,6.94,7.37,6.83,7.27,6.95,0.32,4.6043,407854.33,288207.695,6.677,7.209747801806082,6.882482770912548,7.308919023288973,6.773394427281368
300575.SZ,20241122,7.19,7.2,6.71,6.74,7.27,-0.53,-7.2902,292805.7,203094.576,6.677,6.684140327946768,7.130410824619772,7.1403279467680605,6.654388961501901
300575.SZ,20241125,6.76,6.88,6.62,6.8,6.74,0.06,0.8902,154166.95,103909.183,6.677,6.743643060836502,6.703974572243346,6.822980038022813,6.565134862167301
300575.SZ,20241126,6.75,6.76,6.55,6.58,6.8,-0.22,-3.2353,143326.25,95369.745,6.677,6.525466373574145,6.694057450095057,6.703974572243346,6.495715007129277
300575.SZ,20241127,6.52,6.62,6.28,6.62,6.58,0.04,0.6079,142427.0,91746.609,6.677,6.565134862167301,6.46596364068441,6.565134862167301,6.227952709125475
300575.SZ,20241128,6.57,6.78,6.56,6.65,6.62,0.03,0.4532,131565.37,87903.062,6.677,6.594886228612167,6.515549251425856,6.723808816539924,6.505632129277566
300575.SZ,20241129,6.62,6.78,6.6,6.71,6.65,0.06,0.9023,119460.37,79982.889,6.677,6.654388961501901,6.565134862167301,6.723808816539924,6.545300617870722
300575.SZ,20241202,6.75,6.82,6.69,6.81,6.71,0.1,1.4903,142437.15,96344.371,6.677,6.75356018298479,6.694057450095057,6.76347730513308,6.634554717205323
300575.SZ,20241203,6.81,7.09,6.72,7.09,6.81,0.28,4.1116,216174.01,149280.847,6.677,7.031239603136881,6.75356018298479,7.031239603136881,6.66430608365019
300575.SZ,20241204,7.01,7.01,6.77,6.8,7.09,-0.29,-4.0903,156136.87,107509.443,6.677,6.743643060836502,6.951902625950569,6.951902625950569,6.713891694391634
300575.SZ,20241205,6.76,6.95,6.76,6.87,6.8,0.07,1.0294,103789.75,71294.968,6.677,6.813062915874524,6.703974572243346,6.892399893060836,6.703974572243346
300575.SZ,20241206,6.85,7.26,6.8,7.14,6.87,0.27,3.9301,250367.3,177593.866,6.677,7.080825213878326,6.793228671577946,7.1998306796577936,6.743643060836502
300575.SZ,20241209,7.12,7.26,7.04,7.1,7.14,-0.04,-0.5602,154715.23,110359.147,6.677,7.04115672528517,7.0609909695817485,7.1998306796577936,6.981653992395437
300575.SZ,20241210,7.3,7.33,7.01,7.06,7.1,-0.04,-0.5634,165607.37,117833.96,6.677,7.001488236692014,7.239499168250949,7.269250534695817,6.951902625950569
300575.SZ,20241211,7.03,7.09,6.96,7.0,7.06,-0.06,-0.8499,148169.5,104016.722,6.677,6.941985503802281,6.971736870247148,7.031239603136881,6.902317015209125
300575.SZ,20241212,7.0,7.02,6.87,7.0,7.0,0.0,0.0,136217.75,94725.39,6.677,6.941985503802281,6.941985503802281,6.961819748098859,6.813062915874524
300575.SZ,20241213,6.98,6.98,6.76,6.78,7.0,-0.22,-3.1429,121020.0,82901.888,6.677,6.723808816539924,6.922151259505704,6.922151259505704,6.703974572243346
300575.SZ,20241216,6.78,6.91,6.76,6.82,6.78,0.04,0.59,81771.2,55950.214,6.677,6.76347730513308,6.723808816539924,6.85273140446768,6.703974572243346
300575.SZ,20241217,6.81,6.84,6.58,6.61,6.82,-0.21,-3.0792,91033.83,60755.409,6.677,6.555217740019011,6.75356018298479,6.783311549429658,6.525466373574145
300575.SZ,20241218,6.62,6.66,6.52,6.63,6.61,0.02,0.3026,73843.0,48784.953,6.677,6.575051984315589,6.565134862167301,6.604803350760457,6.46596364068441
300575.SZ,20241219,6.57,6.63,6.46,6.57,6.63,-0.06,-0.905,72017.95,47025.866,6.677,6.515549251425856,6.515549251425856,6.575051984315589,6.406460907794676
300575.SZ,20241220,6.56,6.75,6.52,6.68,6.57,0.11,1.6743,104027.42,69229.989,6.677,6.624637595057034,6.505632129277566,6.694057450095057,6.46596364068441
300575.SZ,20241223,6.7,6.7,6.32,6.35,6.68,-0.33,-4.9401,96137.99,62252.949,6.677,6.2973725641634966,6.644471839353612,6.644471839353612,6.267621197718631
300575.SZ,20241224,6.37,6.44,6.28,6.41,6.35,0.06,0.9449,61851.5,39362.662,6.677,6.356875297053231,6.317206808460075,6.386626663498098,6.227952709125475
300575.SZ,20241225,6.4,6.4,6.14,6.22,6.41,-0.19,-2.9641,91147.51,56694.366,6.677,6.16844997623574,6.346958174904943,6.346958174904943,6.089112999049429
300575.SZ,20241226,6.22,6.28,6.16,6.18,6.22,-0.04,-0.6431,68152.48,42416.689,6.677,6.128781487642584,6.16844997623574,6.227952709125475,6.108947243346007
300575.SZ,20241227,6.19,6.35,6.16,6.3,6.18,0.12,1.9417,81238.5,51138.763,6.677,6.247786953422052,6.138698609790874,6.2973725641634966,6.108947243346007
300575.SZ,20241230,6.22,6.27,6.13,6.2,6.3,-0.1,-1.5873,61546.5,38123.674,6.677,6.148615731939163,6.16844997623574,6.218035586977185,6.07919587690114
300575.SZ,20241231,6.2,6.23,6.06,6.07,6.2,-0.13,-2.0968,68403.13,41955.684,6.677,6.019693144011407,6.148615731939163,6.17836709838403,6.009776021863117
300575.SZ,20250102,6.06,6.14,5.9,5.95,6.07,-0.12,-1.9769,67064.5,40420.523,6.677,5.900687678231939,6.009776021863117,6.089112999049429,5.851102067490494
300575.SZ,20250103,5.97,5.98,5.73,5.74,5.95,-0.21,-3.5294,70921.0,41550.122,6.677,5.692428113117871,5.920521922528517,5.930439044676806,5.682510990969582
300575.SZ,20250106,5.77,5.84,5.59,5.76,5.74,0.02,0.3484,67186.0,38658.718,6.677,5.712262357414448,5.722179479562737,5.79159933460076,5.543671280893536
300575.SZ,20250107,5.76,5.86,5.67,5.85,5.76,0.09,1.5625,64890.5,37451.595,6.677,5.801516456749049,5.712262357414448,5.811433578897338,5.623008258079848
300575.SZ,20250108,5.82,5.85,5.61,5.76,5.85,-0.09,-1.5385,76931.0,44095.713,6.677,5.712262357414448,5.771765090304182,5.801516456749049,5.563505525190115
300575.SZ,20250109,5.75,5.93,5.72,5.82,5.76,0.06,1.0417,70343.05,40737.216,6.677,5.771765090304182,5.70234523526616,5.880853433935361,5.672593868821292
300575.SZ,20250110,5.78,5.95,5.67,5.71,5.82,-0.11,-1.89,101107.03,58380.908,6.677,5.662676746673004,5.732096601711027,5.900687678231939,5.623008258079848
300575.SZ,20250113,5.55,5.84,5.52,5.82,5.71,0.11,1.9264,72055.5,41315.603,6.677,5.771765090304182,5.50400279230038,5.79159933460076,5.474251425855513
300575.SZ,20250114,5.83,5.99,5.83,5.98,5.82,0.16,2.7491,101390.0,60202.719,6.677,5.930439044676806,5.781682212452472,5.940356166825095,5.781682212452472
300575.SZ,20250115,5.99,5.99,5.84,5.86,5.98,-0.12,-2.0067,70082.66,41275.338,6.677,5.811433578897338,5.940356166825095,5.940356166825095,5.79159933460076
300575.SZ,20250116,5.89,5.96,5.78,5.81,5.86,-0.05,-0.8532,80576.24,47268.546,6.677,5.761847968155893,5.841184945342205,5.910604800380228,5.732096601711027
300575.SZ,20250117,5.81,5.81,5.7,5.76,5.81,-0.05,-0.8606,74582.5,42903.664,6.677,5.712262357414448,5.761847968155893,5.761847968155893,5.652759624524715
300575.SZ,20250120,5.79,5.82,5.72,5.78,5.76,0.02,0.3472,71868.5,41556.262,6.677,5.732096601711027,5.742013723859316,5.771765090304182,5.672593868821292
300575.SZ,20250121,5.78,5.82,5.62,5.68,5.78,-0.1,-1.7301,88753.76,50363.012,6.677,5.632925380228136,5.732096601711027,5.771765090304182,5.573422647338403
300575.SZ,20250122,5.68,5.8,5.62,5.71,5.68,0.03,0.5282,73772.0,42228.077,6.677,5.662676746673004,5.632925380228136,5.751930846007604,5.573422647338403
300575.SZ,20250123,5.72,5.92,5.72,5.8,5.71,0.09,1.5762,112268.75,65483.74,6.677,5.751930846007604,5.672593868821292,5.870936311787072,5.672593868821292
300575.SZ,20250124,5.8,5.85,5.75,5.79,5.8,-0.01,-0.1724,53809.0,31124.81,6.677,5.742013723859316,5.751930846007604,5.801516456749049,5.70234523526616
300575.SZ,20250127,5.8,5.98,5.8,5.92,5.79,0.13,2.2453,97769.13,57684.565,6.677,5.870936311787072,5.751930846007604,5.930439044676806,5.751930846007604
300575.SZ,20250205,5.93,5.99,5.78,5.84,5.92,-0.08,-1.3514,104644.15,61521.086,6.677,5.79159933460076,5.880853433935361,5.940356166825095,5.732096601711027
300575.SZ,20250206,5.84,5.85,5.75,5.84,5.84,0.0,0.0,116849.95,67815.443,6.677,5.79159933460076,5.79159933460076,5.801516456749049,5.70234523526616
300575.SZ,20250207,5.83,6.0,5.82,5.94,5.84,0.1,1.7123,116034.39,68570.829,6.677,5.89077055608365,5.781682212452472,5.950273288973383,5.771765090304182
300575.SZ,20250210,5.93,6.15,5.91,6.13,5.94,0.19,3.1987,126418.57,76215.219,6.677,6.07919587690114,5.880853433935361,6.099030121197719,5.861019189638783
300575.SZ,20250211,6.14,6.22,6.08,6.14,6.13,0.01,0.1631,94633.27,58245.674,6.677,6.089112999049429,6.089112999049429,6.16844997623574,6.029610266159695
300575.SZ,20250212,6.12,6.18,6.06,6.13,6.14,-0.01,-0.1629,59752.0,36562.363,6.677,6.07919587690114,6.069278754752851,6.128781487642584,6.009776021863117
300575.SZ,20250213,6.1,6.23,6.1,6.15,6.13,0.02,0.3263,60070.0,36991.8,6.677,6.099030121197719,6.049444510456273,6.17836709838403,6.049444510456273
300575.SZ,20250214,6.15,6.17,6.06,6.13,6.15,-0.02,-0.3252,55417.22,33912.797,6.677,6.07919587690114,6.099030121197719,6.118864365494296,6.009776021863117
300575.SZ,20250217,6.15,6.19,6.09,6.18,6.13,0.05,0.8157,67144.93,41313.446,6.677,6.128781487642584,6.099030121197719,6.138698609790874,6.039527388307984
300575.SZ,20250218,6.17,6.35,6.02,6.06,6.18,-0.12,-1.9417,96644.68,59774.386,6.677,6.009776021863117,6.118864365494296,6.2973725641634966,5.970107533269961
300575.SZ,20250219,6.07,6.21,6.01,6.19,6.06,0.13,2.1452,79795.83,48741.424,6.677,6.138698609790874,6.019693144011407,6.158532854087452,5.960190411121673
300575.SZ,20250220,6.18,6.28,6.13,6.2,6.19,0.01,0.1616,48223.52,29905.94,6.677,6.148615731939163,6.128781487642584,6.227952709125475,6.07919587690114
300575.SZ,20250221,6.16,6.2,6.1,6.11,6.2,-0.09,-1.4516,67981.89,41646.291,6.677,6.0593616326045625,6.108947243346007,6.148615731939163,6.049444510456273
300575.SZ,20250224,6.13,6.25,6.13,6.18,6.11,0.07,1.1457,68806.75,42634.233,6.677,6.128781487642584,6.07919587690114,6.198201342680608,6.07919587690114
300575.SZ,20250225,6.14,6.18,6.05,6.11,6.18,-0.07,-1.1327,54655.37,33479.412,6.677,6.0593616326045625,6.089112999049429,6.128781487642584,5.9998588997148286
300575.SZ,20250226,6.12,6.22,6.1,6.19,6.11,0.08,1.3093,66910.0,41324.924,6.677,6.138698609790874,6.069278754752851,6.16844997623574,6.049444510456273
300575.SZ,20250227,6.22,6.22,6.07,6.16,6.19,-0.03,-0.4847,57005.25,35001.45,6.677,6.108947243346007,6.16844997623574,6.16844997623574,6.019693144011407
300575.SZ,20250228,6.17,6.22,6.05,6.08,6.16,-0.08,-1.2987,78928.03,48413.242,6.677,6.029610266159695,6.118864365494296,6.16844997623574,5.9998588997148286
300575.SZ,20250303,6.13,6.22,6.06,6.17,6.08,0.09,1.4803,89242.23,55082.741,6.677,6.118864365494296,6.07919587690114,6.16844997623574,6.009776021863117
300575.SZ,20250304,6.12,6.18,6.11,6.15,6.17,-0.02,-0.3241,50483.5,30989.783,6.677,6.099030121197719,6.069278754752851,6.128781487642584,6.0593616326045625
300575.SZ,20250305,6.13,6.15,5.98,6.03,6.15,-0.12,-1.9512,71440.32,43098.581,6.677,5.980024655418251,6.07919587690114,6.099030121197719,5.930439044676806
300575.SZ,20250306,6.04,6.1,6.0,6.04,6.03,0.01,0.1658,56445.68,34174.473,6.677,5.989941777566539,5.989941777566539,6.049444510456273,5.950273288973383
300575.SZ,20250307,6.04,6.12,6.01,6.06,6.04,0.02,0.3311,54954.0,33365.009,6.677,6.009776021863117,5.989941777566539,6.069278754752851,5.960190411121673
300575.SZ,20250310,6.05,6.16,6.05,6.16,6.06,0.1,1.6502,63023.61,38610.624,6.677,6.108947243346007,5.9998588997148286,6.108947243346007,5.9998588997148286
300575.SZ,20250311,6.12,6.17,6.07,6.17,6.16,0.01,0.1623,50499.0,30881.506,6.677,6.118864365494296,6.069278754752851,6.118864365494296,6.019693144011407
300575.SZ,20250312,6.17,6.29,6.15,6.27,6.17,0.1,1.6207,97342.56,60745.892,6.677,6.218035586977185,6.118864365494296,6.237869831273764,6.099030121197719
300575.SZ,20250313,6.26,6.28,6.08,6.18,6.27,-0.09,-1.4354,77056.9,47450.197,6.677,6.128781487642584,6.208118464828896,6.227952709125475,6.029610266159695
300575.SZ,20250314,6.16,6.29,6.12,6.28,6.18,0.1,1.6181,73229.33,45558.6,6.677,6.227952709125475,6.108947243346007,6.237869831273764,6.069278754752851
300575.SZ,20250317,6.3,6.36,6.28,6.31,6.28,0.03,0.4777,66025.0,41685.746,6.677,6.257704075570341,6.247786953422052,6.307289686311787,6.227952709125475
300575.SZ,20250318,6.31,6.36,6.29,6.34,6.31,0.03,0.4754,48341.5,30580.972,6.677,6.287455442015208,6.257704075570341,6.307289686311787,6.237869831273764
300575.SZ,20250319,6.31,6.36,6.24,6.27,6.34,-0.07,-1.1041,59851.5,37656.587,6.677,6.218035586977185,6.257704075570341,6.307289686311787,6.188284220532319
300575.SZ,20250320,6.23,6.33,6.23,6.3,6.27,0.03,0.4785,43359.5,27255.928,6.677,6.247786953422052,6.17836709838403,6.27753831986692,6.17836709838403
