ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002748.SZ,20230202,11.33,11.6,11.22,11.4,11.3,0.1,0.885,44754.57,51303.526,2.114,11.152575315840622,11.08409459021704,11.348234531908002,10.976482021379985
002748.SZ,20230203,11.41,11.46,11.13,11.31,11.4,-0.09,-0.7895,31891.0,35899.34,2.114,11.064528668610302,11.16235827664399,11.211273080660836,10.88843537414966
002748.SZ,20230206,11.29,11.39,11.19,11.24,11.31,-0.07,-0.6189,21877.0,24651.74,2.114,10.99604794298672,11.044962747003565,11.142792355037251,10.947133138969871
002748.SZ,20230207,11.3,11.35,11.24,11.35,11.24,0.11,0.9786,18302.0,20679.145,2.114,11.103660511823776,11.054745707806934,11.103660511823776,10.99604794298672
002748.SZ,20230208,11.35,12.49,11.35,12.49,11.35,1.14,10.0441,135959.98,164897.857,2.114,12.21891804340784,11.103660511823776,12.21891804340784,11.103660511823776
002748.SZ,20230209,12.75,13.28,12.23,12.45,12.49,-0.04,-0.3203,196985.0,249476.853,2.114,12.179786200194364,12.473275024295432,12.991771946873987,11.964561062520248
002748.SZ,20230210,12.69,13.7,12.55,12.73,12.45,0.28,2.249,192480.63,251218.26,2.114,12.453709102688697,12.414577259475218,13.402656300615485,12.277615808228054
002748.SZ,20230213,12.38,14.0,12.38,14.0,12.73,1.27,9.9764,232704.2,312701.276,2.114,13.696145124716551,12.111305474570782,13.696145124716551,12.111305474570782
002748.SZ,20230214,13.9,13.98,13.19,13.65,14.0,-0.35,-2.5,232503.25,313295.464,2.114,13.35374149659864,13.598315516682865,13.676579203109815,12.903725299643668
002748.SZ,20230215,13.47,13.49,13.05,13.26,13.65,-0.39,-2.8571,131587.31,174257.505,2.114,12.972206025267251,13.177648202138,13.197214123744736,12.766763848396502
002748.SZ,20230216,13.35,13.44,12.44,12.62,13.26,-0.64,-4.8265,142750.37,185501.019,2.114,12.346096533851636,13.06025267249757,13.14829931972789,12.170003239390994
002748.SZ,20230217,12.59,12.61,12.2,12.21,12.62,-0.41,-3.2488,79385.22,98160.808,2.114,11.944995140913507,12.31674765144153,12.336313573048267,11.935212180110138
002748.SZ,20230220,12.23,12.39,12.0,12.34,12.21,0.13,1.0647,60172.75,73664.748,2.114,12.072173631357304,11.964561062520248,12.121088435374151,11.73955296404276
002748.SZ,20230221,12.33,12.5,12.19,12.46,12.34,0.12,0.9724,53695.8,66478.977,2.114,12.189569160997731,12.062390670553937,12.228701004211208,11.925429219306771
002748.SZ,20230222,12.4,12.45,12.27,12.35,12.46,-0.11,-0.8828,32639.8,40270.983,2.114,12.081956592160674,12.13087139617752,12.179786200194364,12.003692905733722
002748.SZ,20230223,12.35,12.64,12.31,12.44,12.35,0.09,0.7287,50054.75,62305.709,2.114,12.170003239390994,12.081956592160674,12.365662455458374,12.0428247489472
002748.SZ,20230224,12.43,12.56,12.3,12.52,12.44,0.08,0.6431,35872.78,44645.156,2.114,12.248266925817946,12.160220278587625,12.287398769031425,12.03304178814383
002748.SZ,20230227,12.48,12.55,12.21,12.22,12.52,-0.3,-2.3962,43905.25,54230.257,2.114,11.954778101716878,12.20913508260447,12.277615808228054,11.944995140913507
002748.SZ,20230228,12.3,12.35,12.14,12.31,12.22,0.09,0.7365,22962.0,28114.665,2.114,12.0428247489472,12.03304178814383,12.081956592160674,11.876514415289924
002748.SZ,20230301,12.46,12.71,12.35,12.63,12.31,0.32,2.5995,47437.0,59434.68,2.114,12.355879494655005,12.189569160997731,12.434143181081955,12.081956592160674
002748.SZ,20230302,12.59,12.59,12.31,12.35,12.63,-0.28,-2.2169,31073.0,38549.203,2.114,12.081956592160674,12.31674765144153,12.31674765144153,12.0428247489472
002748.SZ,20230303,12.43,12.43,12.12,12.23,12.35,-0.12,-0.9717,28048.0,34250.02,2.114,11.964561062520248,12.160220278587625,12.160220278587625,11.856948493683188
002748.SZ,20230306,12.31,12.31,11.99,12.09,12.23,-0.14,-1.1447,28095.0,33904.038,2.114,11.82759961127308,12.0428247489472,12.0428247489472,11.729770003239391
002748.SZ,20230307,12.0,12.1,11.73,11.74,12.09,-0.35,-2.895,35587.0,42269.956,2.114,11.485195983155169,11.73955296404276,11.837382572076448,11.475413022351798
002748.SZ,20230308,11.76,11.86,11.69,11.8,11.74,0.06,0.5111,16144.0,19006.059,2.114,11.543893747975382,11.504761904761905,11.602591512795597,11.43628117913832
002748.SZ,20230309,11.72,11.88,11.72,11.76,11.8,-0.04,-0.339,12781.0,15060.503,2.114,11.504761904761905,11.46563006154843,11.622157434402332,11.46563006154843
002748.SZ,20230310,11.76,11.76,11.47,11.49,11.76,-0.27,-2.2959,20125.0,23242.261,2.114,11.240621963070945,11.504761904761905,11.504761904761905,11.221056041464204
002748.SZ,20230313,11.48,11.57,11.28,11.37,11.49,-0.12,-1.0444,23258.0,26480.343,2.114,11.123226433430515,11.230839002267574,11.318885649497895,11.035179786200194
002748.SZ,20230314,11.4,11.44,10.9,11.08,11.37,-0.29,-2.5506,33711.82,37439.706,2.114,10.839520570132814,11.152575315840622,11.1917071590541,10.663427275672175
002748.SZ,20230315,11.09,11.25,11.09,11.2,11.08,0.12,1.083,17174.28,19214.26,2.114,10.956916099773242,10.849303530936185,11.005830903790088,10.849303530936185
002748.SZ,20230316,11.15,11.16,10.96,11.02,11.2,-0.18,-1.6071,20637.53,22836.799,2.114,10.7808228053126,10.908001295756398,10.917784256559768,10.722125040492388
002748.SZ,20230317,11.11,11.3,11.03,11.06,11.02,0.04,0.363,18766.0,20958.577,2.114,10.819954648526078,10.868869452542922,11.054745707806934,10.79060576611597
002748.SZ,20230320,11.27,11.27,10.82,10.92,11.06,-0.14,-1.2658,22822.0,24887.539,2.114,10.682993197278911,11.025396825396824,11.025396825396824,10.585163589245225
002748.SZ,20230321,10.95,11.1,10.81,11.1,10.92,0.18,1.6484,19807.64,21779.815,2.114,10.859086491739554,10.712342079689018,10.859086491739554,10.575380628441852
002748.SZ,20230322,11.1,11.29,11.1,11.19,11.1,0.09,0.8108,22451.0,25183.576,2.114,10.947133138969871,10.859086491739554,11.044962747003565,10.859086491739554
002748.SZ,20230323,11.14,11.19,11.05,11.08,11.19,-0.11,-0.983,15476.0,17167.338,2.114,10.839520570132814,10.898218334953029,10.947133138969871,10.81017168772271
002748.SZ,20230324,11.09,11.22,11.02,11.15,11.08,0.07,0.6318,11905.0,13231.951,2.114,10.908001295756398,10.849303530936185,10.976482021379985,10.7808228053126
002748.SZ,20230327,11.2,11.2,11.02,11.05,11.15,-0.1,-0.8969,13705.0,15155.965,2.114,10.81017168772271,10.956916099773242,10.956916099773242,10.7808228053126
002748.SZ,20230328,11.05,11.13,10.94,10.96,11.05,-0.09,-0.8145,15245.0,16785.015,2.114,10.722125040492388,10.81017168772271,10.88843537414966,10.702559118885649
002748.SZ,20230329,10.96,11.06,10.86,10.88,10.96,-0.08,-0.7299,12868.0,14087.931,2.114,10.643861354065438,10.722125040492388,10.819954648526078,10.624295432458696
002748.SZ,20230330,10.87,10.94,10.72,10.92,10.88,0.04,0.3676,12341.25,13363.198,2.114,10.682993197278911,10.634078393262063,10.702559118885649,10.487333981211531
002748.SZ,20230331,10.96,11.09,10.9,11.02,10.92,0.1,0.9158,14181.0,15623.206,2.114,10.7808228053126,10.722125040492388,10.849303530936185,10.663427275672175
002748.SZ,20230403,11.0,11.05,10.92,10.97,11.02,-0.05,-0.4537,12656.0,13884.964,2.114,10.731908001295755,10.761256883705864,10.81017168772271,10.682993197278911
002748.SZ,20230404,10.95,10.99,10.58,10.68,10.97,-0.29,-2.6436,29849.0,31956.04,2.114,10.448202137998058,10.712342079689018,10.751473922902496,10.350372529964368
002748.SZ,20230406,10.7,10.88,10.5,10.67,10.68,-0.01,-0.0936,20851.0,22273.798,2.114,10.438419177194689,10.467768059604794,10.643861354065438,10.272108843537415
002748.SZ,20230407,10.65,10.76,10.63,10.68,10.67,0.01,0.0937,11250.0,12038.974,2.114,10.448202137998058,10.41885325558795,10.526465824425008,10.399287333981214
002748.SZ,20230410,10.68,10.83,10.51,10.62,10.68,-0.06,-0.5618,24275.0,25779.163,2.114,10.389504373177845,10.448202137998058,10.594946550048592,10.281891804340784
002748.SZ,20230411,10.64,10.69,10.51,10.63,10.62,0.01,0.0942,17942.16,19016.892,2.114,10.399287333981214,10.40907029478458,10.457985098801426,10.281891804340784
002748.SZ,20230412,10.63,10.69,10.51,10.56,10.63,-0.07,-0.6585,12409.0,13118.098,2.114,10.33080660835763,10.399287333981214,10.457985098801426,10.281891804340784
002748.SZ,20230413,10.61,11.15,10.55,10.98,10.56,0.42,3.9773,54866.73,60120.184,2.114,10.741690962099126,10.379721412374472,10.908001295756398,10.32102364755426
002748.SZ,20230414,10.88,11.05,10.78,11.02,10.98,0.04,0.3643,31606.73,34550.318,2.114,10.7808228053126,10.643861354065438,10.81017168772271,10.546031746031746
002748.SZ,20230417,10.98,11.06,10.86,10.98,11.02,-0.04,-0.363,20435.18,22356.062,2.114,10.741690962099126,10.741690962099126,10.819954648526078,10.624295432458696
002748.SZ,20230418,10.96,11.06,10.7,10.74,10.98,-0.24,-2.1858,25205.53,27301.042,2.114,10.50689990281827,10.722125040492388,10.819954648526078,10.467768059604794
002748.SZ,20230419,10.71,10.71,10.53,10.55,10.74,-0.19,-1.7691,18487.0,19565.216,2.114,10.32102364755426,10.477551020408164,10.477551020408164,10.301457725947522
002748.SZ,20230420,10.55,10.57,10.21,10.34,10.55,-0.21,-1.9905,21858.0,22585.032,2.114,10.115581470683512,10.32102364755426,10.340589569161,9.988402980239716
002748.SZ,20230421,10.34,10.48,10.15,10.2,10.34,-0.14,-1.354,17828.0,18307.439,2.114,9.978620019436343,10.115581470683512,10.252542921930678,9.929705215419505
002748.SZ,20230424,10.29,10.29,10.05,10.19,10.2,-0.01,-0.098,12728.0,12942.68,2.114,9.968837058632976,10.066666666666666,10.066666666666666,9.831875607385811
002748.SZ,20230425,10.18,10.18,9.87,9.92,10.19,-0.27,-2.6497,24935.0,24922.957,2.114,9.704697116942016,9.959054097829608,9.959054097829608,9.65578231292517
002748.SZ,20230426,9.88,10.17,9.82,10.11,9.92,0.19,1.9153,23354.0,23524.889,2.114,9.890573372206024,9.66556527372854,9.94927113702624,9.606867508908326
002748.SZ,20230427,10.11,10.19,9.97,10.0,10.11,-0.11,-1.088,14344.0,14430.41,2.114,9.782960803368969,9.890573372206024,9.968837058632976,9.75361192095886
002748.SZ,20230428,10.1,10.19,9.95,10.19,10.0,0.19,1.9,17249.0,17407.057,2.114,9.968837058632976,9.880790411402655,9.968837058632976,9.73404599935212
002748.SZ,20230504,10.16,10.16,9.92,10.08,10.19,-0.11,-1.0795,19734.0,19826.042,2.114,9.86122448979592,9.93948817622287,9.93948817622287,9.704697116942016
002748.SZ,20230505,10.05,10.12,9.88,9.98,10.08,-0.1,-0.9921,14260.0,14210.395,2.114,9.76339488176223,9.831875607385811,9.900356333009393,9.66556527372854
002748.SZ,20230508,9.94,10.15,9.93,10.1,9.98,0.12,1.2024,13460.0,13546.644,2.114,9.880790411402655,9.724263038548754,9.929705215419505,9.714480077745383
002748.SZ,20230509,10.1,10.21,9.94,9.95,10.1,-0.15,-1.4851,19233.0,19347.123,2.114,9.73404599935212,9.880790411402655,9.988402980239716,9.724263038548754
002748.SZ,20230510,9.95,10.1,9.91,10.01,9.95,0.06,0.603,7901.0,7904.884,2.114,9.792743764172336,9.73404599935212,9.880790411402655,9.694914156138646
002748.SZ,20230511,10.06,10.16,9.98,10.16,10.01,0.15,1.4985,10255.0,10348.786,2.114,9.93948817622287,9.84165856818918,9.93948817622287,9.76339488176223
002748.SZ,20230512,10.16,10.21,10.0,10.02,10.16,-0.14,-1.378,10602.0,10668.076,2.114,9.802526724975705,9.93948817622287,9.988402980239716,9.782960803368969
002748.SZ,20230515,10.01,10.12,9.95,10.1,10.02,0.08,0.7984,8825.0,8867.907,2.114,9.880790411402655,9.792743764172336,9.900356333009393,9.73404599935212
002748.SZ,20230516,10.14,11.06,10.05,10.79,10.1,0.69,6.8317,60642.01,64197.448,2.114,10.555814706835116,9.919922254616134,10.819954648526078,9.831875607385811
002748.SZ,20230517,10.68,10.68,10.4,10.51,10.79,-0.28,-2.595,37943.33,39844.682,2.114,10.281891804340784,10.448202137998058,10.448202137998058,10.174279235503723
002748.SZ,20230518,10.55,10.56,10.27,10.36,10.51,-0.15,-1.4272,19468.0,20174.773,2.114,10.13514739229025,10.32102364755426,10.33080660835763,10.047100745059929
002748.SZ,20230519,10.33,10.41,10.24,10.36,10.36,0.0,0.0,12216.0,12633.291,2.114,10.13514739229025,10.105798509880142,10.184062196307096,10.017751862649822
002748.SZ,20230522,10.32,10.41,10.27,10.41,10.36,0.05,0.4826,13206.12,13670.116,2.114,10.184062196307096,10.096015549076771,10.184062196307096,10.047100745059929
002748.SZ,20230523,10.4,10.7,10.26,10.48,10.41,0.07,0.6724,27215.75,28718.033,2.114,10.252542921930678,10.174279235503723,10.467768059604794,10.03731778425656
002748.SZ,20230524,10.38,10.51,10.34,10.43,10.48,-0.05,-0.4771,11268.0,11740.461,2.114,10.203628117913832,10.154713313896988,10.281891804340784,10.115581470683512
002748.SZ,20230525,10.38,10.46,10.26,10.38,10.43,-0.05,-0.4794,14967.0,15467.293,2.114,10.154713313896988,10.154713313896988,10.23297700032394,10.03731778425656
002748.SZ,20230526,10.38,10.38,10.2,10.3,10.38,-0.08,-0.7707,12479.57,12845.654,2.114,10.076449627470035,10.154713313896988,10.154713313896988,9.978620019436343
002748.SZ,20230529,10.3,10.37,10.15,10.26,10.3,-0.04,-0.3883,13245.0,13547.001,2.114,10.03731778425656,10.076449627470035,10.14493035309362,9.929705215419505
002748.SZ,20230530,9.23,9.23,9.23,9.23,10.26,-1.03,-10.039,12293.0,11346.439,2.114,9.029672821509555,9.029672821509555,9.029672821509555,9.029672821509555
002748.SZ,20230531,8.72,9.13,8.72,9.11,9.23,-0.12,-1.3001,99370.12,88191.28,2.114,8.912277291869128,8.53074182053774,8.931843213475869,8.53074182053774
002748.SZ,20230601,9.2,9.27,8.62,8.62,9.11,-0.49,-5.3787,57035.57,51607.961,2.114,8.432912212504048,9.000323939099449,9.068804664723032,8.432912212504048
002748.SZ,20230602,8.88,8.96,8.65,8.87,8.62,0.25,2.9002,45165.33,39778.854,2.114,8.677486232588274,8.687269193391643,8.765532879818595,8.462261094914158
002748.SZ,20230605,8.96,9.06,8.81,9.04,8.87,0.17,1.9166,21995.0,19739.271,2.114,8.843796566245544,8.765532879818595,8.863362487852285,8.618788467768061
002748.SZ,20230606,9.06,9.14,8.76,8.8,9.04,-0.24,-2.6549,20081.0,17813.227,2.114,8.609005506964692,8.863362487852285,8.941626174279236,8.569873663751215
002748.SZ,20230607,8.85,8.89,8.65,8.68,8.8,-0.12,-1.3636,18396.75,16057.381,2.114,8.491609977324263,8.657920310981536,8.697052154195012,8.462261094914158
002748.SZ,20230608,8.64,8.8,8.64,8.68,8.68,0.0,0.0,12758.8,11118.885,2.114,8.491609977324263,8.452478134110788,8.609005506964692,8.452478134110788
002748.SZ,20230609,8.62,8.78,8.55,8.62,8.68,-0.06,-0.6912,19294.57,16687.553,2.114,8.432912212504048,8.432912212504048,8.589439585357951,8.364431486880466
002748.SZ,20230612,8.69,8.87,8.49,8.79,8.62,0.17,1.9722,19038.15,16463.073,2.114,8.599222546161322,8.501392938127632,8.677486232588274,8.305733722060253
002748.SZ,20230613,8.83,9.0,8.73,8.98,8.79,0.19,2.1615,17888.0,15950.648,2.114,8.785098801425331,8.638354389374797,8.80466472303207,8.540524781341109
002748.SZ,20230614,9.05,9.05,8.84,8.9,8.98,-0.08,-0.8909,14815.0,13176.807,2.114,8.70683511499838,8.853579527048916,8.853579527048916,8.648137350178166
002748.SZ,20230615,8.88,8.93,8.78,8.8,8.9,-0.1,-1.1236,14543.0,12829.215,2.114,8.609005506964692,8.687269193391643,8.736183997408487,8.589439585357951
002748.SZ,20230616,8.85,8.86,8.77,8.78,8.8,-0.02,-0.2273,13558.0,11939.506,2.114,8.589439585357951,8.657920310981536,8.667703271784905,8.579656624554582
002748.SZ,20230619,8.86,8.86,8.61,8.63,8.78,-0.15,-1.7084,14611.0,12656.323,2.114,8.442695173307419,8.667703271784905,8.667703271784905,8.42312925170068
002748.SZ,20230620,8.62,8.67,8.4,8.44,8.63,-0.19,-2.2016,25818.0,21902.761,2.114,8.256818918043408,8.432912212504048,8.481827016520894,8.217687074829932
002748.SZ,20230621,8.4,8.51,8.25,8.26,8.44,-0.18,-2.1327,19004.0,15868.832,2.114,8.080725623582767,8.217687074829932,8.325299643666991,8.070942662779398
002748.SZ,20230626,8.19,8.36,8.15,8.29,8.26,0.03,0.3632,24335.0,20078.005,2.114,8.110074505992872,8.012244897959183,8.178555231616455,7.973113054745708
002748.SZ,20230627,8.29,8.55,8.22,8.53,8.29,0.24,2.8951,22050.0,18683.705,2.114,8.344865565273729,8.110074505992872,8.364431486880466,8.041593780369292
002748.SZ,20230628,8.54,8.63,8.43,8.61,8.53,0.08,0.9379,17475.0,14945.001,2.114,8.42312925170068,8.354648526077098,8.442695173307419,8.247035957240039
002748.SZ,20230629,8.65,8.93,8.6,8.85,8.61,0.24,2.7875,22944.0,20182.345,2.114,8.657920310981536,8.462261094914158,8.736183997408487,8.413346290897312
002748.SZ,20230630,9.05,9.45,8.98,9.14,8.85,0.29,3.2768,48210.76,44442.5,2.114,8.941626174279236,8.853579527048916,9.244897959183673,8.785098801425331
002748.SZ,20230703,9.24,9.35,9.16,9.27,9.14,0.13,1.4223,30154.0,27980.301,2.114,9.068804664723032,9.039455782312926,9.147068351149985,8.961192095885973
002748.SZ,20230704,9.35,9.5,9.27,9.4,9.27,0.13,1.4024,18290.0,17153.542,2.114,9.19598315516683,9.147068351149985,9.29381276320052,9.068804664723032
002748.SZ,20230705,9.45,9.51,9.3,9.38,9.4,-0.02,-0.2128,17414.0,16395.888,2.114,9.176417233560093,9.244897959183673,9.303595724003888,9.09815354713314
002748.SZ,20230706,9.3,9.42,9.28,9.38,9.38,0.0,0.0,15417.0,14440.53,2.114,9.176417233560093,9.09815354713314,9.215549076773566,9.0785876255264
002748.SZ,20230707,9.3,9.45,9.3,9.41,9.38,0.03,0.3198,14985.98,14063.557,2.114,9.205766115970198,9.09815354713314,9.244897959183673,9.09815354713314
002748.SZ,20230710,9.42,9.62,9.4,9.56,9.41,0.15,1.594,14135.0,13467.059,2.114,9.352510528020732,9.215549076773566,9.411208292840946,9.19598315516683
002748.SZ,20230711,9.54,9.71,9.49,9.7,9.56,0.14,1.4644,18548.0,17843.294,2.114,9.489471979267895,9.332944606413994,9.499254940071268,9.28402980239715
002748.SZ,20230712,9.72,9.75,9.53,9.58,9.7,-0.12,-1.2371,18214.0,17573.79,2.114,9.37207644962747,9.509037900874636,9.538386783284745,9.323161645610623
002748.SZ,20230713,9.54,9.69,9.52,9.57,9.58,-0.01,-0.1044,16400.25,15704.587,2.114,9.3622934888241,9.332944606413994,9.479689018464528,9.313378684807256
002748.SZ,20230714,9.58,9.6,9.45,9.56,9.57,-0.01,-0.1045,14025.0,13378.919,2.114,9.352510528020732,9.37207644962747,9.391642371234209,9.244897959183673
002748.SZ,20230717,9.28,9.44,9.1,9.27,9.56,-0.29,-3.0335,36018.0,33326.565,2.114,9.068804664723032,9.0785876255264,9.235114998380304,8.902494331065759
002748.SZ,20230718,9.32,9.65,9.19,9.6,9.27,0.33,3.5599,36517.0,34677.189,2.114,9.391642371234209,9.117719468739876,9.440557175251053,8.990540978296082
002748.SZ,20230719,9.57,9.74,9.49,9.57,9.6,-0.03,-0.3125,13614.0,13069.16,2.114,9.3622934888241,9.3622934888241,9.528603822481374,9.28402980239715
002748.SZ,20230720,9.74,9.74,9.42,9.42,9.57,-0.15,-1.5674,11231.0,10719.476,2.114,9.215549076773566,9.528603822481374,9.528603822481374,9.215549076773566
002748.SZ,20230721,9.43,9.57,9.38,9.38,9.42,-0.04,-0.4246,8750.0,8253.594,2.114,9.176417233560093,9.225332037576935,9.3622934888241,9.176417233560093
002748.SZ,20230724,9.52,9.64,9.4,9.63,9.38,0.25,2.6652,23434.0,22388.116,2.114,9.420991253644315,9.313378684807256,9.430774214447684,9.19598315516683
002748.SZ,20230725,9.63,9.7,9.39,9.43,9.63,-0.2,-2.0768,26478.0,25114.325,2.114,9.225332037576935,9.420991253644315,9.489471979267895,9.186200194363462
002748.SZ,20230726,9.38,9.63,9.36,9.55,9.43,0.12,1.2725,18389.0,17496.695,2.114,9.342727567217365,9.176417233560093,9.420991253644315,9.156851311953352
002748.SZ,20230727,9.55,9.6,9.38,9.5,9.55,-0.05,-0.5236,15059.0,14344.125,2.114,9.29381276320052,9.342727567217365,9.391642371234209,9.176417233560093
002748.SZ,20230728,9.49,9.56,9.4,9.55,9.5,0.05,0.5263,14547.0,13815.321,2.114,9.342727567217365,9.28402980239715,9.352510528020732,9.19598315516683
002748.SZ,20230731,9.57,9.63,9.5,9.56,9.55,0.01,0.1047,15285.0,14589.907,2.114,9.352510528020732,9.3622934888241,9.420991253644315,9.29381276320052
002748.SZ,20230801,9.61,9.62,9.51,9.53,9.56,-0.03,-0.3138,7585.0,7240.985,2.114,9.323161645610623,9.401425332037578,9.411208292840946,9.303595724003888
002748.SZ,20230802,9.59,9.59,9.41,9.58,9.53,0.05,0.5247,12256.0,11653.437,2.114,9.37207644962747,9.381859410430838,9.381859410430838,9.205766115970198
002748.SZ,20230803,9.59,9.59,9.36,9.4,9.58,-0.18,-1.8789,11642.0,10990.503,2.114,9.19598315516683,9.381859410430838,9.381859410430838,9.156851311953352
002748.SZ,20230804,9.4,9.52,9.28,9.32,9.4,-0.08,-0.8511,14005.65,13088.573,2.114,9.117719468739876,9.19598315516683,9.313378684807256,9.0785876255264
002748.SZ,20230807,9.42,9.5,9.24,9.3,9.32,-0.02,-0.2146,12550.0,11706.003,2.114,9.09815354713314,9.215549076773566,9.29381276320052,9.039455782312926
002748.SZ,20230808,9.38,9.39,9.15,9.27,9.3,-0.03,-0.3226,12236.0,11308.12,2.114,9.068804664723032,9.176417233560093,9.186200194363462,8.951409135082605
002748.SZ,20230809,9.21,9.27,9.16,9.17,9.27,-0.1,-1.0787,7194.0,6621.283,2.114,8.970975056689342,9.01010689990282,9.068804664723032,8.961192095885973
002748.SZ,20230810,9.16,9.28,9.11,9.25,9.17,0.08,0.8724,11127.0,10262.965,2.114,9.049238743116293,8.961192095885973,9.0785876255264,8.912277291869128
002748.SZ,20230811,9.21,9.21,9.02,9.03,9.25,-0.22,-2.3784,17118.0,15575.361,2.114,8.834013605442177,9.01010689990282,9.01010689990282,8.824230644638808
002748.SZ,20230814,9.03,9.11,8.89,9.05,9.03,0.02,0.2215,15698.0,14068.927,2.114,8.853579527048916,8.834013605442177,8.912277291869128,8.697052154195012
002748.SZ,20230815,8.99,9.14,8.93,8.97,9.05,-0.08,-0.884,12516.0,11270.011,2.114,8.775315840621964,8.794881762228702,8.941626174279236,8.736183997408487
002748.SZ,20230816,8.96,9.15,8.9,8.91,8.97,-0.06,-0.6689,13093.57,11778.623,2.114,8.71661807580175,8.765532879818595,8.951409135082605,8.70683511499838
002748.SZ,20230817,8.96,9.22,8.81,9.22,8.91,0.31,3.4792,18567.0,16800.745,2.114,9.019889860706188,8.765532879818595,9.019889860706188,8.618788467768061
002748.SZ,20230818,9.22,9.45,9.12,9.22,9.22,0.0,0.0,21921.25,20350.226,2.114,9.019889860706188,9.019889860706188,9.244897959183673,8.922060252672496
002748.SZ,20230821,9.17,9.25,8.95,8.98,9.22,-0.24,-2.603,17981.0,16313.779,2.114,8.785098801425331,8.970975056689342,9.049238743116293,8.755749919015225
002748.SZ,20230822,8.97,9.04,8.65,8.78,8.98,-0.2,-2.2272,20927.0,18402.712,2.114,8.589439585357951,8.775315840621964,8.843796566245544,8.462261094914158
002748.SZ,20230823,8.8,8.92,8.74,8.75,8.78,-0.03,-0.3417,13903.0,12249.755,2.114,8.560090702947846,8.609005506964692,8.72640103660512,8.550307742144478
002748.SZ,20230824,8.79,9.18,8.56,8.74,8.75,-0.01,-0.1143,19032.0,16663.376,2.114,8.550307742144478,8.599222546161322,8.980758017492711,8.374214447683835
002748.SZ,20230825,8.84,8.84,8.47,8.51,8.74,-0.23,-2.6316,18596.0,16031.082,2.114,8.325299643666991,8.648137350178166,8.648137350178166,8.286167800453516
002748.SZ,20230828,9.1,9.1,8.66,8.67,8.51,0.16,1.8801,24130.0,21245.888,2.114,8.481827016520894,8.902494331065759,8.902494331065759,8.472044055717525
002748.SZ,20230829,8.69,9.1,8.64,9.06,8.67,0.39,4.4983,26339.0,23570.533,2.114,8.863362487852285,8.501392938127632,8.902494331065759,8.452478134110788
002748.SZ,20230830,9.06,9.25,9.0,9.18,9.06,0.12,1.3245,17798.8,16344.726,2.114,8.980758017492711,8.863362487852285,9.049238743116293,8.80466472303207
002748.SZ,20230831,9.3,9.3,8.88,8.94,9.18,-0.24,-2.6144,23127.8,20814.931,2.114,8.745966958211856,9.09815354713314,9.09815354713314,8.687269193391643
002748.SZ,20230901,9.02,9.17,8.96,9.13,8.94,0.19,2.1253,18698.0,16976.25,2.114,8.931843213475869,8.824230644638808,8.970975056689342,8.765532879818595
002748.SZ,20230904,9.19,9.35,9.08,9.35,9.13,0.22,2.4096,20572.0,19027.603,2.114,9.147068351149985,8.990540978296082,9.147068351149985,8.882928409459023
002748.SZ,20230905,9.34,9.44,9.24,9.38,9.35,0.03,0.3209,28877.0,27024.501,2.114,9.176417233560093,9.137285390346616,9.235114998380304,9.039455782312926
002748.SZ,20230906,9.34,9.46,9.24,9.44,9.38,0.06,0.6397,17532.98,16476.91,2.114,9.235114998380304,9.137285390346616,9.254680919987043,9.039455782312926
002748.SZ,20230907,9.48,9.6,9.24,9.26,9.44,-0.18,-1.9068,14554.65,13633.294,2.114,9.059021703919663,9.27424684159378,9.391642371234209,9.039455782312926
002748.SZ,20230908,9.26,9.4,9.18,9.21,9.26,-0.05,-0.54,11003.0,10203.677,2.114,9.01010689990282,9.059021703919663,9.19598315516683,8.980758017492711
002748.SZ,20230911,9.3,9.36,9.16,9.27,9.21,0.06,0.6515,16075.98,14911.625,2.114,9.068804664723032,9.09815354713314,9.156851311953352,8.961192095885973
002748.SZ,20230912,9.32,9.36,9.16,9.26,9.27,-0.01,-0.1079,11144.65,10304.111,2.114,9.059021703919663,9.117719468739876,9.156851311953352,8.961192095885973
002748.SZ,20230913,9.31,9.55,9.15,9.21,9.26,-0.05,-0.54,19482.0,18048.725,2.114,9.01010689990282,9.107936507936508,9.342727567217365,8.951409135082605
002748.SZ,20230914,9.2,9.24,9.08,9.17,9.21,-0.04,-0.4343,17824.0,16299.936,2.114,8.970975056689342,9.000323939099449,9.039455782312926,8.882928409459023
002748.SZ,20230915,9.17,9.23,9.03,9.08,9.17,-0.09,-0.9815,16021.0,14566.765,2.114,8.882928409459023,8.970975056689342,9.029672821509555,8.834013605442177
002748.SZ,20230918,9.1,9.7,8.97,9.45,9.08,0.37,4.0749,44547.48,41977.23,2.114,9.244897959183673,8.902494331065759,9.489471979267895,8.775315840621964
002748.SZ,20230919,9.7,10.4,9.69,10.4,9.45,0.95,10.0529,54888.43,56631.511,2.114,10.174279235503723,9.489471979267895,10.174279235503723,9.479689018464528
002748.SZ,20230920,10.6,10.82,10.0,10.22,10.4,-0.18,-1.7308,201560.96,206325.788,2.114,9.998185941043085,10.369938451571103,10.585163589245225,9.782960803368969
002748.SZ,20230921,9.84,9.91,9.57,9.75,10.22,-0.47,-4.5988,136697.98,132850.424,2.114,9.538386783284745,9.626433430515062,9.694914156138646,9.3622934888241
