ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300568.SZ,20241126,12.68,12.68,11.84,11.93,11.8,0.13,1.1017,743811.15,906262.531,7.308,11.879121987110487,12.625923453190358,12.625923453190358,11.789505811180902
300568.SZ,20241127,11.62,11.95,11.22,11.95,11.93,0.02,0.1676,630134.03,725013.172,7.308,11.899036692872617,11.570444047797476,11.899036692872617,11.172149932554875
300568.SZ,20241128,11.95,12.09,11.71,11.73,11.95,-0.22,-1.841,436900.81,518502.519,7.308,11.67997492948919,11.899036692872617,12.038439633207526,11.66006022372706
300568.SZ,20241129,11.62,11.89,11.37,11.63,11.73,-0.1,-0.8525,543873.24,632931.494,7.308,11.58040140067854,11.570444047797476,11.839292575586228,11.321510225770847
300568.SZ,20241202,11.5,11.63,11.4,11.6,11.63,-0.03,-0.258,513586.55,591304.87,7.308,11.550529342035343,11.450955813224695,11.58040140067854,11.351382284414044
300568.SZ,20241203,11.53,11.58,11.06,11.23,11.6,-0.37,-3.1897,661916.46,744735.247,7.308,11.18210728543594,11.480827871867888,11.530614636273214,11.012832286457838
300568.SZ,20241204,11.18,11.2,10.96,11.03,11.23,-0.2,-1.7809,358996.09,396855.084,7.308,10.98296022781464,11.132320521030616,11.152235226792746,10.913258757647188
300568.SZ,20241205,10.96,11.13,10.92,11.07,11.03,0.04,0.3626,249321.18,275730.795,7.308,11.0227896393389,10.913258757647188,11.082533756625292,10.873429346122927
300568.SZ,20241206,11.09,11.38,10.87,11.23,11.07,0.16,1.4453,440384.91,491507.43,7.308,11.18210728543594,11.042704345101033,11.331467578651916,10.823642581717602
300568.SZ,20241209,11.19,11.26,10.96,11.05,11.23,-0.18,-1.6028,286721.72,317928.621,7.308,11.002874933576772,11.14227787391168,11.211979344079134,10.913258757647188
300568.SZ,20241210,11.4,11.47,11.05,11.07,11.05,0.02,0.181,423684.56,476625.325,7.308,11.0227896393389,11.351382284414044,11.4210837545815,11.002874933576772
300568.SZ,20241211,11.02,11.13,10.91,10.98,11.07,-0.09,-0.813,366709.5,403707.174,7.308,10.933173463409316,10.973002874933576,11.082533756625292,10.863471993241864
300568.SZ,20241212,10.98,10.98,10.73,10.84,10.98,-0.14,-1.275,565760.9,611385.557,7.308,10.793770523074407,10.933173463409316,10.933173463409316,10.684239641382693
300568.SZ,20241213,10.75,10.76,10.41,10.52,10.84,-0.32,-2.952,980939.74,1032894.774,7.308,10.475135230880328,10.704154347144822,10.714111700025889,10.365604349188615
300568.SZ,20241216,10.47,10.54,10.13,10.27,10.52,-0.25,-2.3764,494139.5,508822.488,7.308,10.226201408853704,10.425348466475006,10.49504993664246,10.086798468518795
300568.SZ,20241217,10.25,10.37,10.14,10.19,10.27,-0.08,-0.779,307336.55,314530.615,7.308,10.146542585805186,10.206286703091576,10.325774937664354,10.096755821399862
300568.SZ,20241218,10.21,10.31,10.07,10.09,10.19,-0.1,-0.9814,275647.02,279500.769,7.308,10.046969056994536,10.166457291567315,10.266030820377964,10.027054351232406
300568.SZ,20241219,9.98,10.19,9.92,10.17,10.09,0.08,0.7929,265991.69,267246.93,7.308,10.126627880043056,9.937438175302823,10.146542585805186,9.87769405801643
300568.SZ,20241220,10.11,10.24,10.06,10.14,10.17,-0.03,-0.295,233566.55,237011.3,7.308,10.096755821399862,10.066883762756666,10.196329350210512,10.017096998351342
300568.SZ,20241223,10.11,10.19,9.84,9.86,10.14,-0.28,-2.7613,285794.84,285570.049,7.308,9.817949940730042,10.066883762756666,10.146542585805186,9.798035234967912
300568.SZ,20241224,9.88,10.16,9.86,10.02,9.86,0.16,1.6227,263904.77,264477.43,7.308,9.97726758682708,9.837864646492172,10.116670527161991,9.817949940730042
300568.SZ,20241225,10.02,10.07,9.78,9.89,10.02,-0.13,-1.2974,210625.84,207863.457,7.308,9.847821999373238,9.97726758682708,10.027054351232406,9.738291117681523
300568.SZ,20241226,9.96,10.0,9.88,9.93,9.89,0.04,0.4044,175415.66,174570.601,7.308,9.887651410897496,9.917523469540694,9.957352881064953,9.837864646492172
300568.SZ,20241227,9.91,10.1,9.87,9.97,9.93,0.04,0.4028,244930.51,245382.696,7.308,9.927480822421757,9.867736705135368,10.0569264098756,9.827907293611108
300568.SZ,20241230,9.96,10.18,9.93,10.17,9.97,0.2,2.006,308817.95,311401.793,7.308,10.126627880043056,9.917523469540694,10.13658523292412,9.887651410897496
300568.SZ,20241231,10.13,10.17,9.72,9.72,10.17,-0.45,-4.4248,334933.33,331680.254,7.308,9.678547000395133,10.086798468518795,10.126627880043056,9.678547000395133
300568.SZ,20250102,9.72,9.79,9.23,9.33,9.72,-0.39,-4.0123,315110.12,299280.819,7.308,9.2902102380336,9.678547000395133,9.748248470562586,9.19063670922295
300568.SZ,20250103,9.34,9.39,8.95,8.99,9.33,-0.34,-3.6442,358557.73,327638.508,7.308,8.951660240077391,9.300167590914665,9.34995435531999,8.911830828553132
300568.SZ,20250106,8.99,9.11,8.87,8.96,8.99,-0.03,-0.3337,217407.84,195280.106,7.308,8.921788181434197,8.951660240077391,9.07114847465017,8.832172005504612
300568.SZ,20250107,8.96,9.05,8.9,9.03,8.96,0.07,0.7813,211896.08,190501.114,7.308,8.99148965160165,8.921788181434197,9.011404357363782,8.862044064147808
300568.SZ,20250108,8.99,8.99,8.57,8.84,9.03,-0.19,-2.1041,359500.15,315393.645,7.308,8.802299946861416,8.951660240077391,8.951660240077391,8.533451419072664
300568.SZ,20250109,8.77,9.16,8.73,9.08,8.84,0.24,2.7149,396531.33,358742.738,7.308,9.041276416006976,8.732598476693964,9.120935239055497,8.692769065169703
300568.SZ,20250110,9.17,9.22,8.98,9.0,9.08,-0.08,-0.8811,281482.2,254607.996,7.308,8.961617592958456,9.13089259193656,9.180679356341887,8.941702887196326
300568.SZ,20250113,8.86,9.36,8.83,9.33,9.0,0.33,3.6667,367537.58,338295.754,7.308,9.2902102380336,8.822214652623547,9.320082296676794,8.792342593980353
300568.SZ,20250114,9.35,9.75,9.25,9.71,9.33,0.38,4.0729,449829.83,429272.337,7.308,9.66858964751407,9.31012494379573,9.708419059038327,9.210551414985082
300568.SZ,20250115,9.73,9.75,9.5,9.52,9.71,-0.19,-1.9567,259631.82,248671.389,7.308,9.479399942773831,9.6885043532762,9.708419059038327,9.459485237011704
300568.SZ,20250116,9.6,9.7,9.4,9.48,9.52,-0.04,-0.4202,222507.88,212293.732,7.308,9.439570531249576,9.559058765822352,9.658632294633003,9.359911708201055
300568.SZ,20250117,9.44,9.59,9.38,9.51,9.48,0.03,0.3165,200244.88,189874.744,7.308,9.469442589892768,9.399741119725311,9.549101412941289,9.339997002438926
300568.SZ,20250120,9.57,9.73,9.54,9.64,9.51,0.13,1.367,200874.56,193885.461,7.308,9.598888177346614,9.52918670717916,9.6885043532762,9.499314648535965
300568.SZ,20250121,9.7,9.9,9.56,9.78,9.64,0.14,1.4523,258327.71,251236.823,7.308,9.738291117681523,9.658632294633003,9.857779352254305,9.519229354298094
300568.SZ,20250122,9.72,9.72,9.52,9.55,9.78,-0.23,-2.3517,187436.51,179895.648,7.308,9.509272001417033,9.678547000395133,9.678547000395133,9.479399942773831
300568.SZ,20250123,9.7,9.84,9.44,9.45,9.55,-0.1,-1.0471,231424.9,223535.081,7.308,9.40969847260638,9.658632294633003,9.798035234967912,9.399741119725311
300568.SZ,20250124,9.39,9.67,9.36,9.65,9.45,0.2,2.1164,214076.47,204922.007,7.308,9.60884553022768,9.34995435531999,9.628760235989809,9.320082296676794
300568.SZ,20250127,9.68,10.03,9.66,9.8,9.65,0.15,1.5544,389194.78,385383.095,7.308,9.758205823443657,9.638717588870874,9.987224939708147,9.618802883108744
300568.SZ,20250205,9.86,9.99,9.75,9.83,9.8,0.03,0.3061,258954.57,255230.306,7.308,9.788077882086847,9.817949940730042,9.947395528183886,9.708419059038327
300568.SZ,20250206,9.78,10.05,9.71,10.04,9.83,0.21,2.1363,301867.5,300191.748,7.308,9.99718229258921,9.738291117681523,10.00713964547028,9.66858964751407
300568.SZ,20250207,10.02,10.16,9.92,10.04,10.04,0.0,0.0,407718.77,410424.05,7.308,9.99718229258921,9.97726758682708,10.116670527161991,9.87769405801643
300568.SZ,20250210,10.11,10.15,10.0,10.13,10.04,0.09,0.8964,351415.77,354507.228,7.308,10.086798468518795,10.066883762756666,10.106713174280925,9.957352881064953
300568.SZ,20250211,10.13,10.64,9.99,10.62,10.13,0.49,4.8371,745928.27,770490.353,7.308,10.574708759690978,10.086798468518795,10.59462346545311,9.947395528183886
300568.SZ,20250212,10.51,11.16,10.51,11.11,10.62,0.49,4.6139,1069193.99,1169990.224,7.308,11.062619050863162,10.465177877999263,11.112405815268488,10.465177877999263
300568.SZ,20250213,11.11,11.2,10.73,10.77,11.11,-0.34,-3.0603,631231.12,688509.827,7.308,10.724069052906954,11.062619050863162,11.152235226792746,10.684239641382693
300568.SZ,20250214,10.72,11.05,10.72,10.86,10.77,0.09,0.8357,534332.36,583217.999,7.308,10.81368522883654,10.67428228850163,11.002874933576772,10.67428228850163
300568.SZ,20250217,10.81,11.2,10.74,10.75,10.86,-0.11,-1.0129,526424.33,574066.927,7.308,10.704154347144822,10.763898464431216,11.152235226792746,10.69419699426376
300568.SZ,20250218,10.89,11.1,10.57,10.69,10.75,-0.06,-0.5581,605231.21,659535.471,7.308,10.644410229858432,10.843557287479731,11.052661697982096,10.524921995285654
300568.SZ,20250219,10.58,10.8,10.51,10.77,10.69,0.08,0.7484,438010.72,468046.645,7.308,10.724069052906954,10.53487934816672,10.753941111550148,10.465177877999263
300568.SZ,20250220,10.71,10.98,10.55,10.96,10.77,0.19,1.7642,550081.53,591389.062,7.308,10.913258757647188,10.664324935620565,10.933173463409316,10.505007289523524
300568.SZ,20250221,11.0,11.6,10.93,11.29,10.96,0.33,3.0109,1008290.43,1140227.589,7.308,11.24185140272233,10.953088169171448,11.550529342035343,10.883386699003992
300568.SZ,20250224,11.22,11.7,11.13,11.5,11.29,0.21,1.8601,841307.55,961875.308,7.308,11.450955813224695,11.172149932554875,11.650102870845991,11.082533756625292
300568.SZ,20250225,11.48,11.85,11.3,11.64,11.5,0.14,1.2174,732463.86,847868.284,7.308,11.590358753559606,11.431041107462566,11.799463164061969,11.251808755603395
300568.SZ,20250226,11.66,12.13,11.46,12.07,11.64,0.43,3.6942,1047077.08,1242883.822,7.308,12.018524927445398,11.610273459321734,12.078269044731789,11.411126401700434
300568.SZ,20250227,12.07,12.21,11.68,12.06,12.07,-0.01,-0.0829,965256.45,1154137.372,7.308,12.008567574564331,12.018524927445398,12.157927867780309,11.630188165083863
300568.SZ,20250228,11.94,11.94,11.18,11.25,12.06,-0.81,-6.7164,879519.83,1013572.407,7.308,11.202021991198071,11.889079339991552,11.889079339991552,11.132320521030616
300568.SZ,20250303,11.3,11.97,11.27,11.49,11.25,0.24,2.1333,881845.72,1029844.417,7.308,11.44099846034363,11.251808755603395,11.918951398634748,11.2219366969602
300568.SZ,20250304,11.3,11.37,11.1,11.27,11.49,-0.22,-1.9147,591470.62,662740.246,7.308,11.2219366969602,11.251808755603395,11.321510225770847,11.052661697982096
300568.SZ,20250305,11.22,11.28,10.98,11.12,11.27,-0.15,-1.331,449946.0,498583.341,7.308,11.072576403744224,11.172149932554875,11.231894049841264,10.933173463409316
300568.SZ,20250306,11.2,12.07,11.16,11.59,11.12,0.47,4.2266,818939.35,949136.366,7.308,11.54057198915428,11.152235226792746,12.018524927445398,11.112405815268488
300568.SZ,20250307,11.51,11.58,11.17,11.24,11.59,-0.35,-3.0198,534373.42,606649.028,7.308,11.192064638317008,11.460913166105758,11.530614636273214,11.122363168149551
300568.SZ,20250310,11.19,11.39,11.17,11.27,11.24,0.03,0.2669,315855.32,355545.01,7.308,11.2219366969602,11.14227787391168,11.341424931532982,11.122363168149551
300568.SZ,20250311,11.15,11.28,11.03,11.19,11.27,-0.08,-0.7098,298389.51,332767.078,7.308,11.14227787391168,11.102448462387422,11.231894049841264,10.98296022781464
300568.SZ,20250312,11.22,11.39,11.1,11.29,11.19,0.1,0.8937,385846.43,434077.507,7.308,11.24185140272233,11.172149932554875,11.341424931532982,11.052661697982096
300568.SZ,20250313,11.23,11.38,10.88,10.96,11.29,-0.33,-2.9229,472313.49,521905.984,7.308,10.913258757647188,11.18210728543594,11.331467578651916,10.833599934598668
300568.SZ,20250314,10.94,11.11,10.79,11.09,10.96,0.13,1.1861,348359.0,383340.487,7.308,11.042704345101033,10.893344051885055,11.062619050863162,10.743983758669083
300568.SZ,20250317,11.09,11.22,11.02,11.14,11.09,0.05,0.4509,314525.24,349528.828,7.308,11.092491109506357,11.042704345101033,11.172149932554875,10.973002874933576
300568.SZ,20250318,11.2,11.49,11.17,11.43,11.14,0.29,2.6032,548071.6,620912.104,7.308,11.38125434305724,11.152235226792746,11.44099846034363,11.122363168149551
300568.SZ,20250319,11.45,12.05,11.4,11.71,11.43,0.28,2.4497,983868.45,1163022.342,7.308,11.66006022372706,11.40116904881937,11.998610221683268,11.351382284414044
300568.SZ,20250320,11.64,11.7,11.35,11.37,11.71,-0.34,-2.9035,485690.16,558013.824,7.308,11.321510225770847,11.590358753559606,11.650102870845991,11.30159552000872
300568.SZ,20250321,11.3,11.43,10.93,10.96,11.37,-0.41,-3.606,474782.34,528102.457,7.308,10.913258757647188,11.251808755603395,11.38125434305724,10.883386699003992
300568.SZ,20250324,10.93,10.96,10.59,10.81,10.96,-0.15,-1.3686,326086.44,351453.681,7.308,10.763898464431216,10.883386699003992,10.913258757647188,10.544836701047783
300568.SZ,20250325,10.8,10.92,10.65,10.75,10.81,-0.06,-0.555,229207.5,247158.558,7.308,10.704154347144822,10.753941111550148,10.873429346122927,10.604580818334174
300568.SZ,20250326,10.71,10.86,10.67,10.74,10.75,-0.01,-0.093,189495.09,204187.626,7.308,10.69419699426376,10.664324935620565,10.81368522883654,10.624495524096304
300568.SZ,20250327,10.67,10.97,10.45,10.8,10.74,0.06,0.5587,301350.76,323278.843,7.308,10.753941111550148,10.624495524096304,10.923216110528251,10.405433760712873
300568.SZ,20250328,10.76,10.88,10.52,10.53,10.8,-0.27,-2.5,224965.99,239868.89,7.308,10.485092583761393,10.714111700025889,10.833599934598668,10.475135230880328
300568.SZ,20250331,10.5,10.51,10.09,10.18,10.53,-0.35,-3.3238,374183.75,383541.177,7.308,10.13658523292412,10.455220525118198,10.465177877999263,10.046969056994536
300568.SZ,20250401,10.2,10.38,10.17,10.27,10.18,0.09,0.8841,182673.06,187693.172,7.308,10.226201408853704,10.156499938686247,10.33573229054542,10.126627880043056
300568.SZ,20250402,10.25,10.41,10.23,10.34,10.27,0.07,0.6816,133603.52,138259.738,7.308,10.29590287902116,10.206286703091576,10.365604349188615,10.186371997329449
300568.SZ,20250403,10.24,10.38,10.09,10.14,10.34,-0.2,-1.9342,178800.71,182481.58,7.308,10.096755821399862,10.196329350210512,10.33573229054542,10.046969056994536
300568.SZ,20250407,9.48,9.58,8.11,8.19,10.14,-1.95,-19.2308,688796.31,600656.328,7.308,8.155072009592196,9.439570531249576,9.539144060060224,8.075413186543676
300568.SZ,20250408,8.36,8.81,8.35,8.55,8.19,0.36,4.3956,519854.52,445623.167,7.308,8.513536713310534,8.3243470085703,8.772427888218223,8.314389655689235
300568.SZ,20250409,8.32,8.8,8.01,8.71,8.55,0.16,1.8713,431381.94,365629.308,7.308,8.672854359407573,8.28451759704604,8.762470535337158,7.975839657733026
300568.SZ,20250410,8.99,9.21,8.91,8.91,8.71,0.2,2.2962,400049.74,362259.191,7.308,8.872001417028871,8.951660240077391,9.17072200346082,8.872001417028871
300568.SZ,20250411,8.81,9.12,8.81,9.03,8.91,0.12,1.3468,221278.38,199410.318,7.308,8.99148965160165,8.772427888218223,9.081105827531236,8.772427888218223
300568.SZ,20250414,9.21,9.26,9.06,9.1,9.03,0.07,0.7752,229524.51,210128.44,7.308,9.061191121769106,9.17072200346082,9.220508767866145,9.021361710244848
300568.SZ,20250415,9.1,9.33,9.06,9.17,9.1,0.07,0.7692,285547.7,262126.977,7.308,9.13089259193656,9.061191121769106,9.2902102380336,9.021361710244848
300568.SZ,20250416,9.1,9.14,8.85,8.99,9.17,-0.18,-1.9629,207747.9,186830.349,7.308,8.951660240077391,9.061191121769106,9.101020533293363,8.812257299742482
300568.SZ,20250417,9.12,9.29,9.03,9.15,8.99,0.16,1.7798,278198.02,255651.038,7.308,9.110977886174432,9.081105827531236,9.25038082650934,8.99148965160165
300568.SZ,20250418,9.16,9.3,9.08,9.23,9.15,0.08,0.8743,199502.26,183104.294,7.308,9.19063670922295,9.120935239055497,9.260338179390406,9.041276416006976
300568.SZ,20250421,9.25,9.32,9.13,9.3,9.23,0.07,0.7584,170657.75,158219.983,7.308,9.260338179390406,9.210551414985082,9.280252885152535,9.091063180412302
300568.SZ,20250422,9.29,9.31,9.16,9.18,9.3,-0.12,-1.2903,192309.69,177070.198,7.308,9.140849944817626,9.25038082650934,9.27029553227147,9.120935239055497
300568.SZ,20250423,9.24,9.32,9.18,9.26,9.18,0.08,0.8715,198160.17,183449.071,7.308,9.220508767866145,9.200594062104017,9.280252885152535,9.140849944817626
300568.SZ,20250424,9.29,9.3,9.1,9.12,9.26,-0.14,-1.5119,190968.97,175482.762,7.308,9.081105827531236,9.25038082650934,9.260338179390406,9.061191121769106
300568.SZ,20250425,9.14,9.24,9.07,9.16,9.12,0.04,0.4386,153396.53,140625.515,7.308,9.120935239055497,9.101020533293363,9.200594062104017,9.031319063125911
300568.SZ,20250428,9.15,9.18,9.02,9.1,9.16,-0.06,-0.655,158004.13,143519.704,7.308,9.061191121769106,9.110977886174432,9.140849944817626,8.981532298720587
300568.SZ,20250429,9.0,9.15,8.89,8.96,9.1,-0.14,-1.5385,243482.68,219261.596,7.308,8.921788181434197,8.961617592958456,9.110977886174432,8.852086711266741
300568.SZ,20250430,8.99,9.12,8.99,9.08,8.96,0.12,1.3393,158156.89,143356.635,7.308,9.041276416006976,8.951660240077391,9.081105827531236,8.951660240077391
300568.SZ,20250506,9.11,9.47,9.11,9.46,9.08,0.38,4.185,274494.6,255207.218,7.308,9.419655825487444,9.07114847465017,9.42961317836851,9.07114847465017
300568.SZ,20250507,9.64,10.22,9.62,9.76,9.46,0.3,3.1712,597022.05,589003.333,7.308,9.718376411919392,9.598888177346614,10.17641464444838,9.578973471584485
300568.SZ,20250508,9.73,11.09,9.68,10.69,9.76,0.93,9.5287,1157706.48,1212411.135,7.308,10.644410229858432,9.6885043532762,11.042704345101033,9.638717588870874
300568.SZ,20250509,10.58,10.69,10.14,10.6,10.69,-0.09,-0.8419,885181.56,919251.419,7.308,10.554794053928848,10.53487934816672,10.644410229858432,10.096755821399862
300568.SZ,20250512,11.03,11.15,10.69,10.9,10.6,0.3,2.8302,934067.73,1015852.01,7.308,10.853514640360798,10.98296022781464,11.102448462387422,10.644410229858432
300568.SZ,20250513,11.12,11.2,10.75,10.88,10.9,-0.02,-0.1835,612242.19,667932.1,7.308,10.833599934598668,11.072576403744224,11.152235226792746,10.704154347144822
300568.SZ,20250514,10.81,10.9,10.63,10.72,10.88,-0.16,-1.4706,505613.05,543500.311,7.308,10.67428228850163,10.763898464431216,10.853514640360798,10.584666112572046
300568.SZ,20250515,10.68,10.7,10.43,10.46,10.72,-0.26,-2.4254,374564.8,393341.715,7.308,10.41539111359394,10.634452876977369,10.654367582739498,10.385519054950745
300568.SZ,20250516,10.4,10.51,10.37,10.42,10.46,-0.04,-0.3824,234848.57,245048.683,7.308,10.37556170206968,10.35564699630755,10.465177877999263,10.325774937664354
300568.SZ,20250519,10.42,10.42,10.0,10.21,10.42,-0.21,-2.0154,354438.43,359965.335,7.308,10.166457291567315,10.37556170206968,10.37556170206968,9.957352881064953
300568.SZ,20250520,10.22,10.3,10.15,10.18,10.21,-0.03,-0.2938,225782.29,230436.35,7.308,10.13658523292412,10.17641464444838,10.2560734674969,10.106713174280925
300568.SZ,20250521,10.18,10.65,10.11,10.62,10.18,0.44,4.3222,830226.04,870445.881,7.308,10.574708759690978,10.13658523292412,10.604580818334174,10.066883762756666
300568.SZ,20250522,10.52,10.52,10.21,10.23,10.62,-0.39,-3.6723,436992.12,450853.079,7.308,10.186371997329449,10.475135230880328,10.475135230880328,10.166457291567315
300568.SZ,20250523,10.17,10.33,10.05,10.06,10.23,-0.17,-1.6618,325585.96,331750.089,7.308,10.017096998351342,10.126627880043056,10.285945526140097,10.00713964547028
300568.SZ,20250526,10.0,10.06,9.89,10.04,10.06,-0.02,-0.1988,225202.49,225102.948,7.308,9.99718229258921,9.957352881064953,10.017096998351342,9.847821999373238
300568.SZ,20250527,10.01,10.18,9.88,10.05,10.04,0.01,0.0996,291763.93,292506.422,7.308,10.00713964547028,9.967310233946018,10.13658523292412,9.837864646492172
300568.SZ,20250528,10.05,10.09,9.81,9.89,10.05,-0.16,-1.592,266056.29,263993.435,7.308,9.847821999373238,10.00713964547028,10.046969056994536,9.768163176324718
300568.SZ,20250529,9.85,10.05,9.85,10.01,9.89,0.12,1.2133,219487.93,218849.14,7.308,9.967310233946018,9.80799258784898,10.00713964547028,9.80799258784898
300568.SZ,20250530,9.97,10.02,9.89,9.9,10.01,-0.11,-1.0989,191050.27,189932.254,7.308,9.857779352254305,9.927480822421757,9.97726758682708,9.847821999373238
300568.SZ,20250603,9.82,9.95,9.78,9.91,9.9,0.01,0.101,149473.61,147757.249,7.308,9.867736705135368,9.778120529205784,9.907566116659623,9.738291117681523
300568.SZ,20250604,9.9,10.18,9.89,10.05,9.91,0.14,1.4127,245548.06,247323.724,7.308,10.00713964547028,9.857779352254305,10.13658523292412,9.847821999373238
300568.SZ,20250605,10.05,10.05,9.88,10.04,10.05,-0.01,-0.0995,208224.88,207605.802,7.308,9.99718229258921,10.00713964547028,10.00713964547028,9.837864646492172
300568.SZ,20250606,10.04,10.19,9.96,10.04,10.04,0.0,0.0,209888.01,211963.897,7.308,9.99718229258921,9.99718229258921,10.146542585805186,9.917523469540694
300568.SZ,20250609,10.05,10.21,10.04,10.12,10.04,0.08,0.7968,200234.04,203054.939,7.308,10.07684111563773,10.00713964547028,10.166457291567315,9.99718229258921
300568.SZ,20250610,10.16,10.37,10.11,10.3,10.12,0.18,1.7787,442582.44,454006.498,7.308,10.2560734674969,10.116670527161991,10.325774937664354,10.066883762756666
300568.SZ,20250611,10.3,10.45,10.24,10.3,10.3,0.0,0.0,330673.18,341935.514,7.308,10.2560734674969,10.2560734674969,10.405433760712873,10.196329350210512
300568.SZ,20250612,10.25,10.37,10.1,10.37,10.3,0.07,0.6796,264765.97,271353.548,7.308,10.325774937664354,10.206286703091576,10.325774937664354,10.0569264098756
300568.SZ,20250613,10.36,10.36,9.99,9.99,10.37,-0.38,-3.6644,280885.95,284257.746,7.308,9.947395528183886,10.31581758478329,10.31581758478329,9.947395528183886
300568.SZ,20250616,9.95,10.04,9.9,10.01,9.99,0.02,0.2002,151460.53,151133.136,7.308,9.967310233946018,9.907566116659623,9.99718229258921,9.857779352254305
300568.SZ,20250617,10.03,10.24,10.01,10.18,10.01,0.17,1.6983,208635.5,211630.323,7.308,10.13658523292412,9.987224939708147,10.196329350210512,9.967310233946018
300568.SZ,20250618,10.18,10.5,9.99,10.46,10.18,0.28,2.7505,462712.72,476712.085,7.308,10.41539111359394,10.13658523292412,10.455220525118198,9.947395528183886
300568.SZ,20250619,10.41,10.57,10.25,10.3,10.46,-0.16,-1.5296,378584.47,394265.471,7.308,10.2560734674969,10.365604349188615,10.524921995285654,10.206286703091576
300568.SZ,20250620,10.26,10.6,10.21,10.5,10.3,0.2,1.9417,469783.76,490641.7,7.308,10.455220525118198,10.21624405597264,10.554794053928848,10.166457291567315
300568.SZ,20250623,10.4,10.67,10.3,10.64,10.5,0.14,1.3333,427385.33,452619.872,7.308,10.59462346545311,10.35564699630755,10.624495524096304,10.2560734674969
300568.SZ,20250624,10.79,11.07,10.72,10.99,10.64,0.35,3.2895,759674.77,830189.923,7.308,10.943130816290385,10.743983758669083,11.0227896393389,10.67428228850163
300568.SZ,20250625,11.2,11.58,11.06,11.19,10.99,0.2,1.8198,1075595.55,1210309.741,7.308,11.14227787391168,11.152235226792746,11.530614636273214,11.012832286457838
300568.SZ,20250626,12.0,13.42,12.0,12.37,11.19,1.18,10.5451,2749321.1,3480254.336,7.308,12.317245513877344,11.948823457277944,13.362767566389165,11.948823457277944
300568.SZ,20250627,13.14,14.12,12.8,13.01,12.37,0.64,5.1738,3437663.45,4659982.748,7.308,12.954516098265502,13.083961685719348,14.059782268063712,12.74541168776314
300568.SZ,20250630,13.14,13.26,12.37,12.68,13.01,-0.33,-2.5365,2137535.72,2703058.865,7.308,12.625923453190358,13.083961685719348,13.203449920292126,12.317245513877344
300568.SZ,20250701,12.58,13.05,11.9,12.51,12.68,-0.17,-1.3407,2091493.61,2587008.786,7.308,12.456648454212257,12.52634992437971,12.994345509789762,11.849249928467293
300568.SZ,20250702,12.27,12.58,12.1,12.3,12.51,-0.21,-1.6787,1125246.03,1384738.355,7.308,12.247544043709892,12.217671985066694,12.52634992437971,12.048396986088592
300568.SZ,20250703,12.34,12.79,12.01,12.6,12.3,0.3,2.439,1540865.26,1911314.398,7.308,12.54626463014184,12.28737345523415,12.735454334882071,11.958780810159007
300568.SZ,20250704,12.4,12.57,12.07,12.1,12.6,-0.5,-3.9683,1055954.71,1291340.274,7.308,12.048396986088592,12.347117572520542,12.516392571498644,12.018524927445398
300568.SZ,20250707,11.93,12.16,11.93,11.98,12.1,-0.12,-0.9917,531588.47,638976.763,7.308,11.928908751515811,11.879121987110487,12.10814110337498,11.879121987110487
300568.SZ,20250708,12.01,12.33,12.0,12.18,11.98,0.2,1.6694,683003.4,831873.284,7.308,12.128055809137113,11.958780810159007,12.277416102353088,11.948823457277944
300568.SZ,20250709,12.4,12.68,12.15,12.18,12.18,0.0,0.0,1087218.73,1348962.348,7.308,12.128055809137113,12.347117572520542,12.625923453190358,12.098183750493916
300568.SZ,20250710,12.02,12.18,11.95,12.02,12.18,-0.16,-1.3136,706139.52,849481.032,7.308,11.968738163040072,11.968738163040072,12.128055809137113,11.899036692872617
300568.SZ,20250711,11.99,12.21,11.83,12.04,12.02,0.02,0.1664,586393.22,707319.778,7.308,11.9886528688022,11.938866104396876,12.157927867780309,11.779548458299836
300568.SZ,20250714,12.01,12.21,11.87,11.88,12.04,-0.16,-1.3289,500957.72,599493.176,7.308,11.829335222705163,11.958780810159007,12.157927867780309,11.819377869824098
300568.SZ,20250715,11.94,12.14,11.67,11.73,11.88,-0.15,-1.2626,581351.44,690387.299,7.308,11.67997492948919,11.889079339991552,12.088226397612852,11.6202308122028
300568.SZ,20250716,11.85,11.88,11.62,11.72,11.73,-0.01,-0.0853,354116.26,415762.126,7.308,11.670017576608124,11.799463164061969,11.829335222705163,11.570444047797476
300568.SZ,20250717,11.71,11.97,11.62,11.96,11.67,0.29,2.485,469232.86,555004.231,7.3393,11.96,11.71,11.97,11.62
300568.SZ,20250718,12.19,12.6,12.1,12.24,11.96,0.28,2.3411,963431.45,1187142.115,7.3393,12.24,12.19,12.6,12.1
300568.SZ,20250721,12.12,12.24,12.01,12.19,12.24,-0.05,-0.4085,560069.6,680454.229,7.3393,12.19,12.12,12.24,12.01
300568.SZ,20250722,12.14,12.55,12.07,12.31,12.19,0.12,0.9844,911861.35,1123288.058,7.3393,12.31,12.14,12.55,12.07
300568.SZ,20250723,12.22,12.28,11.92,11.96,12.31,-0.35,-2.8432,712041.7,857040.373,7.3393,11.96,12.22,12.28,11.92
300568.SZ,20250724,11.88,12.2,11.88,12.14,11.96,0.18,1.505,549695.01,665385.875,7.3393,12.14,11.88,12.2,11.88
