ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300395.SZ,20150511,34.21,36.12,33.8,35.8,33.7,2.1,6.23,38013.99,133607.5203,2.007,9.923978950566982,9.483221226226156,10.01268490766702,9.36956671869173
300395.SZ,20150512,36.0,36.6,35.0,36.4,35.8,0.6,1.68,46234.82,166217.5751,2.007,10.090302620129556,9.979420173754509,10.145743843317083,9.702214057816882
300395.SZ,20150513,35.64,37.39,35.0,36.8,36.4,0.4,1.1,40373.99,146217.4588,2.007,10.201185066504609,9.879625972016962,10.364736674907803,9.702214057816882
300395.SZ,20150514,36.79,39.28,36.65,38.13,36.8,1.33,3.61,39908.47,152181.5531,2.007,10.56986920070165,10.19841300534523,10.888656234029918,10.159604149113962
300395.SZ,20150515,37.85,41.3,36.8,39.95,38.13,1.82,4.77,53837.95,209709.4348,2.007,11.074384331708126,10.492251488239113,11.44861258822392,10.201185066504609
300395.SZ,20150518,40.5,43.95,40.0,43.95,39.95,4.0,10.01,70316.73,294930.1272,2.007,12.18320879545863,11.22684769547382,12.18320879545863,11.088244637505008
300395.SZ,20150519,44.59,46.28,41.9,43.1,43.95,-0.85,-1.93,57524.72,250565.1664,2.007,11.947583596911649,12.36062070965871,12.829099045593294,11.614936257786496
300395.SZ,20150520,42.57,44.44,42.08,42.1,43.1,-1.0,-2.32,45838.66,198754.5185,2.007,11.670377480974022,11.800664355464704,12.319039792268065,11.664833358655269
300395.SZ,20150521,41.92,43.68,40.88,43.62,42.1,1.52,3.61,49421.74,208316.5239,2.007,12.09173077719921,11.620480380105247,12.108363144155469,11.33218601953012
300395.SZ,20150522,44.41,45.0,41.5,42.58,43.62,-1.04,-2.38,46583.47,199122.6575,2.007,11.80343641662408,12.310723608789932,12.474275217193137,11.504053811411444
300395.SZ,20150525,40.9,43.2,39.97,42.3,42.58,-0.28,-0.66,40372.84,169028.1899,2.007,11.725818704161544,11.337730141848873,11.97530420850541,11.07992845402688
300395.SZ,20150526,42.5,46.53,42.5,46.53,42.3,4.23,10.0,44897.41,201900.1028,2.007,12.8984005745777,11.781259927349067,12.8984005745777,11.781259927349067
300395.SZ,20150527,49.5,51.18,46.8,51.18,46.53,4.65,9.99,83202.72,414904.2363,2.007,14.187409013687656,13.721702738912446,14.187409013687656,12.97324622588086
300395.SZ,20150528,54.6,56.3,53.15,53.15,51.18,1.97,3.85,114941.06,639667.5472,2.007,14.733505062084776,15.135453930194336,15.606704327288298,14.733505062084776
300395.SZ,20150529,51.4,56.71,47.84,53.67,53.15,0.52,0.98,84312.6,437985.2984,2.007,14.877652242372344,14.248394359193934,15.720358834822726,13.261540586455991
300395.SZ,20150601,53.09,54.0,51.16,52.98,53.67,-0.69,-1.29,47587.98,250465.5582,2.007,14.68638002237538,14.716872695128522,14.96913026063176,14.181864891368903
300395.SZ,20150602,52.97,53.64,49.65,52.98,52.98,0.0,0.0,57567.3,297337.6024,2.007,14.68638002237538,14.683607961216005,14.869336058894216,13.763283656303091
300395.SZ,20150603,52.98,52.98,50.51,51.68,52.98,-1.3,-2.45,27601.97,142650.1289,2.007,14.32601207165647,14.68638002237538,14.68638002237538,14.001680916009448
300395.SZ,20150604,51.4,51.4,46.51,47.3,51.68,-4.38,-8.48,40584.71,193763.6917,2.007,13.11184928384967,14.248394359193934,14.248394359193934,12.892856452258949
300395.SZ,20150605,48.17,48.9,46.0,47.41,47.3,0.11,0.23,33657.53,160534.6446,2.007,13.14234195660281,13.353018604715404,13.555379069349872,12.75148133313076
300395.SZ,20150608,47.58,47.98,43.6,43.96,47.41,-3.45,-7.28,31567.64,142181.932,2.007,12.185980856618004,13.189466996312206,13.300349442687256,12.086186654880455
300395.SZ,20150609,43.9,45.99,43.34,45.01,43.96,1.05,2.39,26559.97,119380.903,2.007,12.47704727835251,12.169348489661749,12.748709271971384,12.014113064736677
300395.SZ,20150610,45.26,47.47,43.87,46.54,45.01,1.53,3.4,27460.86,126816.7267,2.007,12.901172635737076,12.546348807336916,13.158974323559066,12.161032306183616
300395.SZ,20150611,46.58,47.45,46.12,47.1,46.54,0.56,1.2,25240.19,118242.2648,2.007,13.056408060662148,12.912260880374582,13.153430201240315,12.784746067043272
300395.SZ,20150612,47.45,47.45,46.6,46.84,47.1,-0.26,-0.55,25340.65,118959.0617,2.007,12.984334470518364,13.153430201240315,13.153430201240315,12.917805002693331
300395.SZ,20150615,46.38,46.83,42.16,43.0,46.84,-3.84,-8.2,33161.43,146286.9495,2.007,11.919862985317884,12.856819657187057,12.981562409358986,11.68700984793028
300395.SZ,20150616,41.9,42.0,39.16,39.69,43.0,-3.31,-7.7,34520.68,138361.3256,2.007,11.002310741564344,11.614936257786496,11.64265686938026,10.855391500117404
300395.SZ,20150617,39.8,42.28,39.21,42.28,39.69,2.59,6.53,31327.74,127161.8932,2.007,11.720274581842794,11.032803414317485,11.720274581842794,10.869251805914285
300395.SZ,20150618,42.21,42.21,38.72,38.8,42.28,-3.48,-8.23,22729.26,93322.2917,2.007,10.755597298379858,11.70087015372716,11.70087015372716,10.733420809104846
300395.SZ,20150619,37.73,40.2,37.5,37.64,38.8,-1.16,-2.99,23195.47,90237.0286,2.007,10.434038203892213,10.458986754326595,11.143685860692534,10.395229347660944
300395.SZ,20150623,37.5,39.6,36.11,39.58,37.64,1.94,5.15,21906.78,84237.8075,2.007,10.971818068811205,10.395229347660944,10.977362191129956,10.009912846507644
300395.SZ,20150624,40.0,42.13,39.6,42.1,39.58,2.52,6.37,33568.24,137302.4143,2.007,11.670377480974022,11.088244637505008,11.67869366445215,10.977362191129956
300395.SZ,20150625,42.27,42.27,38.0,39.12,42.1,-2.98,-7.08,25198.58,102214.0815,2.007,10.844303255479897,11.717502520683416,11.717502520683416,10.533832405629758
300395.SZ,20150626,37.6,38.89,35.21,35.21,39.12,-3.91,-9.99,26098.37,95274.1897,2.007,9.760427342163783,10.422949959254709,10.780545848814244,9.760427342163783
300395.SZ,20150629,36.55,36.8,31.69,31.69,35.21,-3.52,-10.0,21931.86,72550.8014,2.007,8.784661814063343,10.1318835375202,10.201185066504609,8.784661814063343
300395.SZ,20150630,30.0,33.7,28.52,33.43,31.69,1.74,5.49,31531.0,96969.2986,2.007,9.26700045579481,8.316183478128755,9.34184610709797,7.90591842654107
300395.SZ,20150701,32.69,34.8,30.28,30.9,33.43,-2.53,-7.57,29468.36,98388.0136,2.007,8.565668982472618,9.061867930000966,9.646772834629354,8.393801190591292
300395.SZ,20150702,30.12,31.88,27.81,27.81,30.9,-3.09,-10.0,23471.08,69285.9737,2.007,7.709102084225356,8.34944821204127,8.837330976091492,7.709102084225356
300395.SZ,20150703,26.05,28.98,25.03,25.04,27.81,-2.77,-9.96,30848.7,80806.4799,2.007,6.941241143078134,7.221219320175136,8.033433239872378,6.938469081918758
300395.SZ,20150706,27.54,27.54,22.54,22.54,25.04,-2.5,-9.98,31872.76,78664.7391,2.007,6.248225853234072,7.634256432922198,7.634256432922198,6.248225853234072
300395.SZ,20150707,21.0,21.37,20.29,20.29,22.54,-2.25,-9.98,16415.95,33784.505,2.007,5.624512092374415,5.8213284346901295,5.923894697587051,5.624512092374415
300395.SZ,20150708,18.26,19.79,18.26,19.3,20.29,-0.99,-4.88,52510.1,98288.7734,2.007,5.350078037596166,5.061783677021036,5.485909034405602,5.061783677021036
300395.SZ,20150709,18.85,21.23,18.7,21.23,19.3,1.93,10.0,26617.19,54911.0908,2.007,5.885085841355783,5.225335285424236,5.885085841355783,5.183754368033591
300395.SZ,20150710,23.35,23.35,22.12,23.35,21.23,2.12,9.99,10999.46,25539.7107,2.007,6.472762807143549,6.472762807143549,6.472762807143549,6.131799284540269
300395.SZ,20150713,25.69,25.69,25.0,25.69,23.35,2.34,10.02,28631.39,73435.3581,2.007,7.121425118437592,7.121425118437592,7.121425118437592,6.93015289844063
300395.SZ,20150714,27.61,28.26,27.0,28.26,25.69,2.57,10.0,58902.02,163741.9012,2.007,7.833844836397287,7.653660861037832,7.833844836397287,7.48456513031588
300395.SZ,20150715,27.7,27.7,25.43,25.43,28.26,-2.83,-10.01,34339.64,89816.5304,2.007,7.049351528293808,7.678609411472218,7.678609411472218,7.049351528293808
300395.SZ,20150716,25.43,27.68,23.6,26.58,25.43,1.15,4.52,39457.91,102838.6039,2.007,7.368138561622077,7.049351528293808,7.673065289153465,6.542064336127956
300395.SZ,20150717,26.9,29.23,26.9,29.02,26.58,2.44,9.18,30317.52,86021.1498,2.007,8.044521484509882,7.456844518722117,8.102734768856784,7.456844518722117
300395.SZ,20150720,29.06,30.99,28.9,30.56,29.02,1.54,5.31,37903.64,114027.4939,2.007,8.471418903053825,8.055609729147386,8.590617532907004,8.011256750597367
300395.SZ,20150721,29.62,31.35,28.8,30.41,30.56,-0.15,-0.49,26817.54,81688.4587,2.007,8.429837985663182,8.210845154072459,8.69041173464455,7.983536139003606
300395.SZ,20150722,30.3,31.01,29.65,30.5,30.41,0.09,0.3,26291.34,80127.6293,2.007,8.454786536097568,8.399345312910043,8.596161655225758,8.219161337550586
300395.SZ,20150723,30.51,32.55,29.52,32.29,30.5,1.79,5.87,30719.32,96674.5007,2.007,8.950985483625917,8.457558597256945,9.0230590737697,8.183124542478694
300395.SZ,20150724,32.11,33.55,31.21,31.32,32.29,-0.97,-3.0,35248.73,114736.1029,2.007,8.682095551166421,8.901088382757145,9.300265189707323,8.651602878413282
300395.SZ,20150727,30.28,32.2,28.19,28.19,31.32,-3.13,-9.99,32020.7,96806.0859,2.007,7.814440408281654,8.393801190591292,8.926036933191533,7.814440408281654
300395.SZ,20150728,26.0,29.25,25.37,27.28,28.19,-0.91,-3.23,40999.85,110713.4969,2.007,7.562182842778416,7.207359014378254,8.108278891175537,7.032719161337552
300395.SZ,20150729,28.33,29.46,25.87,29.31,27.28,2.03,7.44,35832.6,98521.3875,2.007,8.124911258131794,7.853249264512922,8.166492175522437,7.171322219306364
300395.SZ,20150730,29.33,32.24,26.41,31.05,29.31,1.74,5.94,70003.31,218372.2283,2.007,8.607249899863262,8.130455380450547,8.937125177829035,7.321013521912682
300395.SZ,20150731,30.03,33.0,30.0,31.38,31.05,0.33,1.06,53683.46,169689.4841,2.007,8.698727918122678,8.324499661606884,9.147801825941633,8.316183478128755
300395.SZ,20150803,30.8,31.37,28.24,28.24,31.38,-3.14,-10.01,41063.21,118995.3099,2.007,7.828300714078535,8.537948370878857,8.695955856963302,7.828300714078535
300395.SZ,20150804,28.0,31.06,28.0,31.06,28.24,2.82,9.99,36322.3,107446.823,2.007,8.610021961022637,7.761771246253505,8.610021961022637,7.761771246253505
300395.SZ,20150805,31.3,32.41,30.5,31.52,31.06,0.46,1.48,47239.5,149138.6397,2.007,8.737536774353945,8.676551428847668,8.984250217538431,8.454786536097568
300395.SZ,20150806,30.8,34.38,30.5,33.27,31.52,1.75,5.55,60716.37,199865.7731,2.007,9.22264747724479,8.537948370878857,9.530346265935554,8.454786536097568
300395.SZ,20150807,33.55,35.2,32.51,35.0,33.27,1.73,5.2,58066.21,197525.6091,2.007,9.702214057816882,9.300265189707323,9.757655281004409,9.011970829132194
300395.SZ,20150810,35.4,36.99,34.5,36.01,35.0,1.01,2.89,53856.44,191239.9642,2.007,9.982192234913882,9.81309650419193,10.253854228532756,9.563610999848068
300395.SZ,20150811,35.33,35.84,34.8,34.88,36.01,-1.13,-3.14,45838.39,161475.2406,2.007,9.668949323904368,9.793692076076296,9.935067195204487,9.646772834629354
300395.SZ,20150812,34.48,35.21,33.0,33.25,34.88,-1.63,-4.67,30747.51,105535.5281,2.007,9.21710335492604,9.558066877529315,9.760427342163783,9.147801825941633
300395.SZ,20150813,32.9,34.9,32.61,34.9,33.25,1.65,4.96,25002.34,85699.8341,2.007,9.67449344622312,9.120081214347868,9.67449344622312,9.039691440725958
300395.SZ,20150814,35.59,35.7,33.85,34.21,34.9,-0.69,-1.98,27379.42,95010.1264,2.007,9.483221226226156,9.86576566622008,9.89625833897322,9.383427024488611
300395.SZ,20150817,33.7,34.39,32.36,33.11,34.21,-1.1,-3.22,26385.75,87197.3768,2.007,9.178294498694768,9.34184610709797,9.533118327094927,8.97038991174155
300395.SZ,20150818,32.92,33.87,29.8,29.8,33.11,-3.31,-10.0,28294.9,90932.4742,2.007,8.260742254941231,9.12562533666662,9.388971146807366,8.260742254941231
300395.SZ,20150819,28.63,30.99,27.03,29.88,29.8,0.08,0.27,22851.53,66207.1316,2.007,8.282918744216241,7.936411099294209,8.590617532907004,7.492881313794009
300395.SZ,20150820,30.0,30.25,28.5,28.5,29.88,-1.38,-4.62,15538.2,45587.297,2.007,7.900374304222318,8.316183478128755,8.385485007113163,7.900374304222318
300395.SZ,20150821,28.19,28.19,26.06,26.06,28.5,-2.44,-8.56,19427.38,53050.3836,2.007,7.223991381334511,7.814440408281654,7.814440408281654,7.223991381334511
300395.SZ,20150824,25.6,25.6,23.45,23.45,26.06,-2.61,-10.02,14202.3,33718.9064,2.007,6.50048341873731,7.096476568003205,7.096476568003205,6.50048341873731
300395.SZ,20150825,21.25,23.68,21.11,21.11,23.45,-2.34,-9.98,26110.46,56943.5356,2.007,5.851821107443268,5.890629963674535,6.5642408254029645,5.851821107443268
300395.SZ,20150826,21.63,23.22,20.44,21.1,21.11,-0.01,-0.05,33586.36,73367.4743,2.007,5.849049046283891,5.995968287730833,6.436726012071656,5.66609300976506
300395.SZ,20150827,22.0,22.8,21.08,22.76,21.1,1.66,7.87,24923.83,54733.0514,2.007,6.30921119874035,6.098534550627754,6.320299443377855,5.843504923965139
300395.SZ,20150828,22.83,24.95,22.83,24.69,22.76,1.93,8.48,26875.94,63804.2817,2.007,6.844219002499966,6.328615626855982,6.916292592643748,6.328615626855982
300395.SZ,20150831,24.2,24.45,23.0,23.2,24.69,-1.49,-6.03,22697.65,54283.62,2.007,6.431181889752905,6.708388005690529,6.777689534674936,6.375740666565379
300395.SZ,20150901,23.0,23.0,20.88,20.88,23.2,-2.32,-10.0,22997.52,49105.0295,2.007,5.788063700777614,6.375740666565379,6.375740666565379,5.788063700777614
300395.SZ,20150902,20.01,21.96,19.04,19.2,20.88,-1.68,-8.05,18886.34,38391.2912,2.007,5.322357426002403,5.546894379911881,6.087446305990249,5.278004447452383
300395.SZ,20150907,19.97,20.72,19.71,20.1,19.2,0.9,4.69,17133.92,34571.3216,2.007,5.571842930346267,5.535806135274375,5.743710722227593,5.4637325451305925
300395.SZ,20150908,20.0,21.98,19.73,21.8,20.1,1.7,8.46,17478.92,36315.0223,2.007,6.0430933274402285,5.544122318752503,6.092990428309002,5.469276667449345
300395.SZ,20150909,21.91,23.35,21.91,22.89,21.8,1.09,5.0,23464.28,53603.1067,2.007,6.345247993812241,6.073586000193368,6.472762807143549,6.073586000193368
300395.SZ,20150910,22.41,23.46,22.11,22.87,22.89,-0.02,-0.09,18203.46,41849.9855,2.007,6.339703871493488,6.212189058162181,6.503255479896687,6.129027223380892
300395.SZ,20150911,22.8,23.42,22.64,23.06,22.87,0.19,0.83,14683.09,33823.0552,2.007,6.392373033521636,6.320299443377855,6.492167235259182,6.275946464827834
300395.SZ,20150914,23.02,23.41,20.75,20.75,23.06,-2.31,-10.02,19099.43,41648.6635,2.007,5.752026905705723,6.381284788884132,6.489395174099806,5.752026905705723
300395.SZ,20150915,19.9,20.42,18.88,19.05,20.75,-1.7,-8.19,16842.14,33054.0748,2.007,5.280776508611759,5.5164017071587415,5.660548887446307,5.233651468902363
300395.SZ,20150916,19.37,20.96,19.35,20.96,19.05,1.91,10.03,19525.51,39513.0197,2.007,5.810240190052624,5.3694824657118,5.810240190052624,5.363938343393047
300395.SZ,20150917,20.8,21.89,20.75,20.75,20.96,-0.21,-1.0,21627.98,46090.1073,2.007,5.752026905705723,5.765887211502604,6.068041877874616,5.752026905705723
300395.SZ,20150918,20.6,21.33,20.46,21.03,20.75,0.28,1.35,13286.51,27843.4583,2.007,5.829644618168258,5.71044598831508,5.912806452949544,5.671637132083811
300395.SZ,20150921,20.99,22.5,20.55,22.44,21.03,1.41,6.7,19997.23,43316.9363,2.007,6.22050524164031,5.818556373530752,6.237137608596568,5.696585682518197
300395.SZ,20150922,22.48,22.82,21.69,22.35,22.44,-0.09,-0.4,28832.83,64428.1448,2.007,6.195556691205923,6.231593486277815,6.325843565696607,6.012600654687091
300395.SZ,20150923,21.8,23.0,21.5,22.58,22.35,0.23,1.03,25079.15,56526.6309,2.007,6.259314097871576,6.0430933274402285,6.375740666565379,5.959931492658941
300395.SZ,20150924,22.55,23.5,22.55,23.09,22.58,0.51,2.26,22982.75,53092.6643,2.007,6.400689216999766,6.250997914393448,6.514343724534192,6.250997914393448
300395.SZ,20150925,22.92,23.29,21.44,21.57,23.09,-1.52,-6.58,19017.13,42308.7259,2.007,5.979335920774575,6.3535641772903695,6.456130440187291,5.943299125702684
300395.SZ,20150928,21.59,22.52,21.59,22.52,21.57,0.95,4.4,11542.56,25510.6125,2.007,6.242681730915319,5.984880043093328,6.242681730915319,5.984880043093328
300395.SZ,20150929,22.01,22.46,21.66,21.88,22.52,-0.64,-2.84,9195.74,20252.4186,2.007,6.065269816715238,6.101306611787131,6.226049363959062,6.004284471208962
300395.SZ,20150930,22.0,22.4,21.58,22.15,21.88,0.27,1.23,8279.04,18232.2876,2.007,6.140115468018397,6.098534550627754,6.209416997002804,5.982107981933951
300395.SZ,20151008,23.0,23.5,22.7,23.17,22.15,1.02,4.61,27547.49,63716.8245,2.007,6.422865706274776,6.375740666565379,6.514343724534192,6.292578831784091
300395.SZ,20151009,23.33,24.3,23.3,24.06,23.17,0.89,3.84,30756.15,73454.3589,2.007,6.669579149459262,6.467218684824795,6.736108617284293,6.4589025013466665
300395.SZ,20151012,24.03,25.39,23.95,25.27,24.06,1.21,5.03,34792.88,86183.4091,2.007,7.004998549743788,6.661262965981133,7.038263283656304,6.639086476706123
300395.SZ,20151013,26.03,27.8,26.03,27.8,25.27,2.53,10.01,84265.49,232442.5817,2.007,7.70633002306598,7.215675197856384,7.70633002306598,7.215675197856384
300395.SZ,20151014,27.8,29.98,27.61,28.8,27.8,1.0,3.6,87317.14,252838.3145,2.007,7.983536139003606,7.70633002306598,8.310639355810004,7.653660861037832
300395.SZ,20151015,28.72,30.45,28.72,30.0,28.8,1.2,4.17,52122.65,155095.9435,2.007,8.316183478128755,7.961359649728595,8.440926230300686,7.961359649728595
300395.SZ,20151016,30.64,31.28,29.05,30.0,30.0,0.0,0.0,43842.68,131845.1128,2.007,8.316183478128755,8.493595392328835,8.671007306528915,8.052837667988012
300395.SZ,20151019,30.03,31.08,29.33,30.13,30.0,0.13,0.43,35551.04,107160.0983,2.007,8.352220273200647,8.324499661606884,8.61556608334139,8.130455380450547
300395.SZ,20151020,30.01,30.35,29.5,29.88,30.13,-0.25,-0.83,45155.4,135069.9354,2.007,8.282918744216241,8.318955539288131,8.413205618706925,8.177580420159943
300395.SZ,20151021,29.75,29.89,26.89,26.98,29.88,-2.9,-9.71,41696.29,119373.6224,2.007,7.479021007997128,8.246881949144349,8.285690805375618,7.454072457562741
300395.SZ,20151022,28.25,29.68,28.25,29.68,26.98,2.7,10.01,25092.78,73992.9205,2.007,8.227477521028716,7.831072775237912,8.227477521028716,7.831072775237912
300395.SZ,20151023,31.98,32.65,31.11,32.65,29.68,2.97,10.01,89371.34,288379.4576,2.007,9.05077968536346,8.865051587685254,9.05077968536346,8.62388226681952
300395.SZ,20151026,32.9,34.24,32.0,32.95,32.65,0.3,0.92,58116.29,192856.637,2.007,9.13394152014475,9.120081214347868,9.491537409704287,8.870595710004006
300395.SZ,20151027,33.27,36.2,32.8,36.02,32.95,3.07,9.32,62521.46,217001.6481,2.007,9.98496429607326,9.22264747724479,10.034861396942032,9.092360602754106
300395.SZ,20151028,36.02,39.0,34.0,36.18,36.02,0.16,0.44,87479.97,325588.7876,2.007,10.029317274623278,9.98496429607326,10.811038521567385,9.425007941879256
300395.SZ,20151029,36.91,38.5,36.6,38.23,36.18,2.05,5.67,48031.54,180959.6586,2.007,10.59758981229541,10.231677739257744,10.67243546359857,10.145743843317083
300395.SZ,20151030,37.5,41.19,36.7,39.44,38.23,1.21,3.17,51072.23,198797.5342,2.007,10.933009212579938,10.395229347660944,11.41811991547078,10.173464454910844
300395.SZ,20151102,38.68,43.2,38.21,39.99,39.44,0.55,1.39,61380.75,251071.4776,2.007,11.085472576345632,10.722332564467344,11.97530420850541,10.592045689976658
300395.SZ,20151103,39.99,40.9,36.99,37.88,39.99,-2.11,-5.28,53402.2,203687.2892,2.007,10.500567671717244,11.085472576345632,11.337730141848873,10.253854228532756
300395.SZ,20151104,38.1,41.67,38.1,41.67,37.88,3.79,10.01,64796.36,255549.3237,2.007,11.551178851120842,10.56155301722352,11.551178851120842,10.56155301722352
300395.SZ,20151105,40.5,42.45,38.03,39.9,41.67,-1.77,-4.25,41385.93,168004.3084,2.007,11.060524025911246,11.22684769547382,11.76739962155219,10.542148589107883
300395.SZ,20151106,39.89,43.6,39.11,43.0,39.9,3.1,7.77,55378.44,232865.1922,2.007,11.919862985317884,11.057751964751867,12.086186654880455,10.84153119432052
300395.SZ,20151109,42.5,44.49,41.66,42.94,43.0,-0.06,-0.14,32670.85,141277.2752,2.007,11.903230618361626,11.781259927349067,12.332900098064943,11.548406789961463
300395.SZ,20151110,43.25,43.25,40.79,41.79,42.94,-1.15,-2.68,36174.08,150665.0918,2.007,11.584443585033355,11.989164514302288,11.989164514302288,11.307237469095732
300395.SZ,20151111,41.1,41.88,39.5,41.79,41.79,0.0,0.0,51245.13,208521.0047,2.007,11.584443585033355,11.393171365036396,11.609392135467743,10.949641579536197
300395.SZ,20151112,42.0,42.2,40.05,40.73,41.79,-1.06,-2.54,37037.97,151713.3143,2.007,11.290605102139471,11.64265686938026,11.698098092567784,11.102104943301889
300395.SZ,20151113,40.7,40.7,37.0,38.0,40.73,-2.73,-6.7,38244.17,148347.6619,2.007,10.533832405629758,11.282288918661346,11.282288918661346,10.25662628969213
300395.SZ,20151116,36.66,39.6,36.5,39.57,38.0,1.57,4.13,29685.32,115076.0825,2.007,10.969046007651828,10.162376210273338,10.977362191129956,10.11802323172332
300395.SZ,20151117,39.68,41.7,39.6,39.8,39.57,0.23,0.58,43369.59,176302.069,2.007,11.032803414317485,10.999538680404967,11.55949503459897,10.977362191129956
300395.SZ,20151118,39.7,40.2,37.5,37.65,39.8,-2.15,-5.4,24974.99,96899.4369,2.007,10.436810265051587,11.00508280272372,11.143685860692534,10.395229347660944
