ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003010.SZ,20241016,14.01,14.34,13.9,14.13,14.49,-0.36,-2.4845,78893.37,111168.737,1.434,7.189589468828727,7.12853138416776,7.296441116985417,7.072561473228543
003010.SZ,20241017,14.05,14.39,13.97,13.97,14.13,-0.16,-1.1323,47312.97,66953.145,1.434,7.108178689280772,7.14888407905475,7.321881985594152,7.108178689280772
003010.SZ,20241018,14.0,14.33,13.7,14.13,13.97,0.16,1.1453,69862.32,98001.34,1.434,7.189589468828727,7.123443210446014,7.29135294326367,6.970797998793599
003010.SZ,20241021,14.2,14.6,14.02,14.53,14.13,0.4,2.8309,72785.44,104502.491,1.434,7.393116417698613,7.2252066848809555,7.428733633750843,7.133619557889507
003010.SZ,20241022,14.41,14.8,14.35,14.65,14.53,0.12,0.8259,51982.8,75781.413,1.434,7.454174502359579,7.332058333037647,7.530497108185786,7.3015292907071645
003010.SZ,20241023,14.65,14.91,14.39,14.47,14.65,-0.18,-1.2287,59498.74,87295.206,1.434,7.362587375368131,7.454174502359579,7.5864670191250045,7.321881985594152
003010.SZ,20241024,14.44,14.45,14.03,14.19,14.47,-0.28,-1.935,44654.8,63349.514,1.434,7.220118511159209,7.347322854202888,7.352411027924636,7.138707731611255
003010.SZ,20241025,14.18,14.42,14.12,14.28,14.19,0.09,0.6342,33871.8,48407.256,1.434,7.265912074654934,7.2150303374374625,7.337146506759393,7.184501295106979
003010.SZ,20241028,14.34,14.9,14.28,14.9,14.28,0.62,4.3417,54756.08,80380.246,1.434,7.581378845403258,7.296441116985417,7.581378845403258,7.265912074654934
003010.SZ,20241029,14.98,15.03,14.63,14.64,14.9,-0.26,-1.745,50279.4,74549.85,1.434,7.449086328637831,7.622084235177235,7.64752510378597,7.443998154916085
003010.SZ,20241030,14.64,14.82,14.26,14.59,14.64,-0.05,-0.3415,39478.6,57379.686,1.434,7.423645460029095,7.449086328637831,7.540673455629281,7.25573572721144
003010.SZ,20241031,14.68,15.12,14.68,14.91,14.59,0.32,2.1933,55751.2,83077.225,1.434,7.5864670191250045,7.46943902352482,7.6933186672816944,7.46943902352482
003010.SZ,20241101,14.83,14.97,14.35,14.45,14.91,-0.46,-3.0852,51449.34,75132.53,1.434,7.352411027924636,7.545761629351028,7.616996061455488,7.3015292907071645
003010.SZ,20241104,14.71,15.9,14.71,15.9,14.45,1.45,10.0346,70861.6,111595.366,1.434,8.090196217577972,7.484703544690062,8.090196217577972,7.484703544690062
003010.SZ,20241105,16.17,17.49,16.1,16.58,15.9,0.68,4.2767,263804.28,442294.391,1.434,8.436192030656779,8.227576908065146,8.89921583933577,8.191959692012917
003010.SZ,20241106,16.44,16.98,16.02,16.55,16.58,-0.03,-0.1809,176189.6,291212.174,1.434,8.420927509491538,8.36495759855232,8.639718979526664,8.151254302238938
003010.SZ,20241107,16.27,18.21,16.27,17.76,16.55,1.21,7.3112,200181.29,347451.762,1.434,9.036596529822944,8.278458645282617,9.265564347301568,8.278458645282617
003010.SZ,20241108,17.83,18.15,17.13,17.28,17.76,-0.48,-2.7027,143369.35,251676.291,1.434,8.79236419117908,9.072213745875173,9.23503530497108,8.716041585352873
003010.SZ,20241111,17.01,17.33,16.6,17.3,17.28,0.02,0.1157,90504.05,153854.351,1.434,8.802540538622575,8.654983500691907,8.817805059787815,8.446368378100274
003010.SZ,20241112,17.29,19.03,17.16,18.73,17.3,1.43,8.2659,198263.42,366347.104,1.434,9.530149380832416,8.797452364900828,9.682794592484832,8.731306106518115
003010.SZ,20241113,18.32,19.28,17.91,18.61,18.73,-0.12,-0.6407,145239.93,269716.085,1.434,9.46909129617145,9.321534258240783,9.80999893552851,9.11291913564915
003010.SZ,20241114,18.36,19.8,18.36,19.04,18.61,0.43,2.3106,109565.5,209625.831,1.434,9.68788276620658,9.341886953127773,10.074583969059365,9.341886953127773
003010.SZ,20241115,18.75,20.8,18.75,20.19,19.04,1.15,6.0399,129448.1,258520.077,1.434,10.273022744207502,9.540325728275912,10.583401341234078,9.540325728275912
003010.SZ,20241118,20.26,22.21,19.27,22.21,20.19,2.02,10.005,173117.26,364585.638,1.434,11.300833836000423,10.308639960259733,11.300833836000423,9.804910761806765
003010.SZ,20241119,21.0,22.19,19.99,21.4,22.21,-0.81,-3.647,164511.52,346384.558,1.434,10.888691764538908,10.68516481566902,11.290657488556931,10.171259269772555
003010.SZ,20241120,21.07,22.0,20.61,21.2,21.4,-0.2,-0.9346,132202.82,280316.56,1.434,10.786928290103964,10.720782031721251,11.193982187843735,10.486726040520882
003010.SZ,20241121,20.99,21.1,19.49,19.98,21.2,-1.22,-5.7547,138353.8,276262.866,1.434,10.16617109605081,10.680076641947272,10.736046552886492,9.9168505836852
003010.SZ,20241122,19.66,20.35,19.04,19.07,19.98,-0.91,-4.5546,124321.45,245489.41,1.434,9.70314728737182,10.003349536954902,10.354433523755455,9.68788276620658
003010.SZ,20241125,18.89,20.05,18.61,19.93,19.07,0.86,4.5097,108397.94,210779.218,1.434,10.140730227442075,9.611560160380373,10.20178831210304,9.46909129617145
003010.SZ,20241126,19.84,21.33,19.67,20.8,19.93,0.87,4.3653,117429.07,243812.491,1.434,10.583401341234078,10.094936663946353,10.853074548486676,10.00843771067665
003010.SZ,20241127,20.36,20.88,19.69,20.84,20.8,0.04,0.1923,91002.63,184848.606,1.434,10.603754036121066,10.359521697477204,10.624106731008052,10.018614058120145
003010.SZ,20241128,20.8,21.98,20.43,20.88,20.84,0.04,0.1919,86664.34,183869.079,1.434,10.624106731008052,10.583401341234078,11.18380584040024,10.395138913529433
003010.SZ,20241129,20.9,22.97,20.9,22.97,20.88,2.09,10.0096,39308.51,88938.622,1.434,11.687535038853207,10.63428307845155,11.687535038853207,10.63428307845155
003010.SZ,20241202,24.28,25.27,23.19,23.32,22.97,0.35,1.5237,260770.44,635798.546,1.434,11.86562111911436,12.354085796402089,12.857814994855053,11.799474860731648
003010.SZ,20241203,22.8,23.3,21.78,22.77,23.32,-0.55,-2.3585,139718.62,315793.583,1.434,11.585771564418268,11.601036085583509,11.855444771670866,11.082042365965298
003010.SZ,20241204,22.55,23.92,22.55,23.25,22.77,0.48,2.108,114568.68,267249.941,1.434,11.83000390306213,11.47383174253983,12.170911542419187,11.47383174253983
003010.SZ,20241205,23.19,23.88,22.51,22.6,23.25,-0.65,-2.7957,80770.2,184799.896,1.434,11.499272611148566,11.799474860731648,12.1505588475322,11.45347904765284
003010.SZ,20241206,22.6,22.88,22.11,22.73,22.6,0.13,0.5752,63076.88,141885.359,1.434,11.565418869531278,11.499272611148566,11.641741475357485,11.249952098782954
003010.SZ,20241209,22.7,22.82,21.61,22.13,22.73,-0.6,-2.6397,64211.95,141671.359,1.434,11.260128446226448,11.550154348366036,11.611212433027005,10.995543412695596
003010.SZ,20241210,23.0,23.36,22.29,22.54,22.13,0.41,1.8527,57271.63,129767.141,1.434,11.46874356881808,11.702799560018452,11.885973814001348,11.341539225774405
003010.SZ,20241211,22.41,23.39,22.22,23.3,22.54,0.76,3.3718,73703.33,169081.007,1.434,11.855444771670866,11.402597310435368,11.90123833516659,11.305922009722172
003010.SZ,20241212,23.27,24.4,23.06,23.91,23.3,0.61,2.618,78365.0,186316.157,1.434,12.165823368697444,11.840180250505624,12.415143881063052,11.733328602348934
003010.SZ,20241213,23.64,26.3,23.5,26.3,23.91,2.39,9.9958,99858.67,253946.187,1.434,13.381896888195012,12.02844267821027,13.381896888195012,11.95720824610581
003010.SZ,20241216,26.32,28.93,25.2,27.44,26.3,1.14,4.3346,181767.08,501161.75,1.434,13.961948692474186,13.392073235638506,14.720086577014513,12.822197778802826
003010.SZ,20241217,26.95,27.31,24.8,25.1,27.44,-2.34,-8.5277,118220.6,305493.032,1.434,12.771316041585354,13.712628180108576,13.895802434091474,12.61867082993294
003010.SZ,20241218,25.22,25.82,24.05,24.65,25.1,-0.45,-1.7928,71413.6,176358.87,1.434,12.54234822410673,12.832374126246318,13.137664549551149,12.2370578008019
003010.SZ,20241219,24.07,25.08,23.78,24.9,24.65,0.25,1.0142,70560.56,172843.619,1.434,12.669552567150408,12.247234148245395,12.761139694141855,12.099677110314731
003010.SZ,20241220,26.17,27.39,26.17,27.39,24.9,2.49,10.0,30878.0,84149.659,1.434,13.936507823865451,13.3157506298123,13.936507823865451,13.3157506298123
003010.SZ,20241223,27.38,30.13,26.6,27.89,27.39,0.5,1.8255,219488.25,623179.688,1.434,14.190916509952809,13.931419650143702,15.33066742362417,13.534542099847426
003010.SZ,20241224,26.55,30.15,26.55,29.6,27.89,1.71,6.1312,185742.36,533490.868,1.434,15.060994216371572,13.50910123123869,15.340843771067664,13.50910123123869
003010.SZ,20241225,27.87,29.6,27.83,28.89,29.6,-0.71,-2.3986,112045.09,320325.151,1.434,14.699733882127523,14.180740162509316,15.060994216371572,14.160387467622323
003010.SZ,20241226,28.67,31.78,28.61,30.83,28.89,1.94,6.7151,142928.91,430313.784,1.434,15.686839584146467,14.587794060249088,16.17021608771245,14.557265017918604
003010.SZ,20241227,30.6,30.83,28.58,28.9,30.83,-1.93,-6.2601,119158.51,348885.322,1.434,14.704822055849272,15.569811588546289,15.686839584146467,14.542000496753362
003010.SZ,20241230,28.41,31.66,27.2,31.0,28.9,2.1,7.2664,113166.35,319616.293,1.434,15.773338537416176,14.45550154348366,16.109158003051483,13.839832523152255
003010.SZ,20241231,29.46,29.64,27.9,27.9,31.0,-3.1,-10.0,85098.6,242861.047,1.434,14.196004683674554,14.989759784267113,15.081346911258562,14.196004683674554
003010.SZ,20250102,27.12,29.49,27.12,28.0,27.9,0.1,0.3584,86657.57,246541.605,1.434,14.246886420892029,13.799127133378278,15.005024305432352,13.799127133378278
003010.SZ,20250103,27.6,28.84,25.91,27.76,28.0,-0.24,-0.8571,82915.74,225553.014,1.434,14.124770251570096,14.043359472022145,14.674293013518788,13.183458113046871
003010.SZ,20250106,27.35,27.89,25.68,25.92,27.76,-1.84,-6.6282,62676.05,165762.651,1.434,13.18854628676862,13.916155128978463,14.190916509952809,13.066430117446687
003010.SZ,20250107,25.77,27.03,25.68,27.03,25.92,1.11,4.2824,72434.43,191267.508,1.434,13.753333569882557,13.112223680942414,13.753333569882557,13.066430117446687
003010.SZ,20250108,26.89,28.37,26.1,27.82,27.03,0.79,2.9227,73366.07,200010.745,1.434,14.155299293900578,13.682099137778094,14.435148848596674,13.280133413760067
003010.SZ,20250109,27.82,28.38,27.26,27.96,27.82,0.14,0.5032,56718.48,158371.578,1.434,14.22653372600504,14.155299293900578,14.44023702231842,13.87036156548274
003010.SZ,20250110,27.49,27.87,26.68,26.8,27.96,-1.16,-4.1488,48400.23,130794.054,1.434,13.63630557428237,13.987389561082924,14.180740162509316,13.575247489621402
003010.SZ,20250113,26.0,26.38,24.36,24.55,26.8,-2.25,-8.3955,85352.81,215083.938,1.434,12.49146648688926,13.229251676542598,13.422602277968988,12.394791186176064
003010.SZ,20250114,25.47,26.26,25.01,25.93,24.55,1.38,5.6212,60729.63,155832.931,1.434,13.193634460490369,12.959578469289996,13.361544193308024,12.725522478089628
003010.SZ,20250115,26.51,27.88,26.51,26.6,25.93,0.67,2.5839,72665.4,196164.894,1.434,13.534542099847426,13.488748536351704,14.185828336231062,13.488748536351704
003010.SZ,20250116,26.56,28.84,25.5,27.15,26.6,0.55,2.0677,86121.22,235362.864,1.434,13.81439165454352,13.514189404960437,14.674293013518788,12.97484299045524
003010.SZ,20250117,27.5,28.5,26.56,27.78,27.15,0.63,2.3204,72472.29,200675.148,1.434,14.13494659901359,13.99247773480467,14.501295106979386,13.514189404960437
003010.SZ,20250120,27.73,28.55,27.22,28.47,27.78,0.69,2.4838,67874.83,190067.504,1.434,14.486030585814142,14.109505730404855,14.52673597558812,13.85000887059575
003010.SZ,20250121,28.8,29.01,28.2,28.92,28.47,0.45,1.5806,82810.65,236764.349,1.434,14.714998403292766,14.6539403186318,14.760791966788492,14.348649895326972
003010.SZ,20250122,28.63,28.63,27.23,27.23,28.92,-1.69,-5.8437,53931.0,150021.929,1.434,13.855097044317498,14.567441365362098,14.567441365362098,13.855097044317498
003010.SZ,20250123,27.5,27.78,26.38,26.41,27.23,-0.82,-3.0114,43045.6,116774.305,1.434,13.437866799134232,13.99247773480467,14.13494659901359,13.422602277968988
003010.SZ,20250124,26.2,27.59,26.01,27.54,26.41,1.13,4.2787,43518.19,117525.861,1.434,14.012830429691656,13.33101515097754,14.038271298300394,13.234339850264346
003010.SZ,20250127,27.65,28.37,27.04,27.22,27.54,-0.32,-1.1619,31391.2,86729.509,1.434,13.85000887059575,14.068800340630876,14.435148848596674,13.758421743604302
003010.SZ,20250205,27.21,28.0,26.6,27.59,27.22,0.37,1.3593,55941.08,152769.761,1.434,14.038271298300394,13.844920696874004,14.246886420892029,13.534542099847426
003010.SZ,20250206,27.45,29.0,27.0,28.45,27.59,0.86,3.1171,64492.12,182906.797,1.434,14.47585423837065,13.967036866195931,14.755703793066743,13.738069048717312
003010.SZ,20250207,28.53,31.3,28.45,30.5,28.45,2.05,7.2056,111587.81,343007.298,1.434,15.518929851328814,14.516559628144629,15.925983749068587,14.47585423837065
003010.SZ,20250210,31.07,32.2,30.12,31.76,30.5,1.26,4.1311,97911.6,306091.677,1.434,16.16003974026896,15.808955753468403,16.383919384025834,15.325579249902423
003010.SZ,20250211,31.58,33.29,31.58,31.94,31.76,0.18,0.5668,70752.89,229887.17,1.434,16.251626867260406,16.068452613277508,16.93853031969627,16.068452613277508
003010.SZ,20250212,31.95,32.68,31.2,31.8,31.94,-0.14,-0.4383,44543.27,141370.983,1.434,16.180392435155944,16.256715040982154,16.628151722669696,15.875102011851116
003010.SZ,20250213,31.6,31.86,30.6,30.91,31.8,-0.89,-2.7987,34278.4,107017.037,1.434,15.727544973920448,16.078628960721,16.210921477486426,15.569811588546289
003010.SZ,20250214,30.96,31.2,30.0,30.81,30.91,-0.1,-0.3235,31651.76,96920.339,1.434,15.676663236702977,15.752985842529185,15.875102011851116,15.264521165241458
003010.SZ,20250217,31.35,31.49,30.2,30.74,30.81,-0.07,-0.2272,38778.87,118843.274,1.434,15.641046020650746,15.951424617677324,16.022659049781783,15.3662846396764
003010.SZ,20250218,30.75,30.85,28.64,28.91,30.74,-1.83,-5.9532,41423.6,122032.262,1.434,14.709910229571015,15.646134194372497,15.697015931589966,14.572529539083847
003010.SZ,20250219,28.94,29.93,28.73,29.68,28.91,0.77,2.6634,41060.6,120560.886,1.434,15.101699606145548,14.725174750736262,15.228903949189228,14.61832310257957
003010.SZ,20250220,29.58,29.86,28.83,28.99,29.68,-0.69,-2.3248,40445.6,117924.909,1.434,14.750615619344996,15.050817868928076,15.193286733137,14.66920483979704
003010.SZ,20250221,29.68,31.15,29.05,30.63,28.99,1.64,5.6571,70408.4,212974.24,1.434,15.58507610971153,15.101699606145548,15.84966114324238,14.781144661675478
003010.SZ,20250224,30.32,32.45,30.1,31.95,30.63,1.32,4.3095,59982.4,188800.533,1.434,16.256715040982154,15.427342724337366,16.511123727069513,15.315402902458931
003010.SZ,20250225,31.4,32.38,30.92,30.98,31.95,-0.97,-3.036,43160.0,135950.118,1.434,15.76316218997268,15.97686548628606,16.475506511017283,15.732633147642195
003010.SZ,20250226,30.3,31.78,29.9,30.29,30.98,-0.69,-2.2272,59676.07,183206.128,1.434,15.412078203172126,15.417166376893874,16.17021608771245,15.213639428023988
003010.SZ,20250227,30.3,31.46,30.12,31.31,30.29,1.02,3.3674,40671.4,125678.456,1.434,15.931071922790334,15.417166376893874,16.00739452861654,15.325579249902423
003010.SZ,20250228,31.01,31.58,30.12,30.29,31.31,-1.02,-3.2577,28959.0,88753.809,1.434,15.412078203172126,15.77842671113792,16.068452613277508,15.325579249902423
003010.SZ,20250303,30.5,33.32,30.5,33.32,30.29,3.03,10.0033,45141.44,147513.744,1.434,16.953794840861512,15.518929851328814,16.953794840861512,15.518929851328814
003010.SZ,20250304,33.66,34.99,33.16,33.97,33.32,0.65,1.9508,89562.33,302915.238,1.434,17.284526132775078,17.126792747400913,17.80351985239329,16.872384061313557
003010.SZ,20250305,33.59,37.34,33.01,37.03,33.97,3.06,9.0079,86256.15,301924.601,1.434,18.841507291629707,17.09117553134869,18.99924067700387,16.79606145548735
003010.SZ,20250306,36.05,37.1,35.46,36.72,37.03,-0.31,-0.8372,74525.44,270509.535,1.434,18.683773906255546,18.342866266898483,18.877124507681938,18.042664017315403
003010.SZ,20250307,36.18,39.38,36.17,38.33,36.72,1.61,4.3845,88025.0,336018.007,1.434,19.502969875456834,18.4090125252812,20.03722811624029,18.403924351559453
003010.SZ,20250310,37.4,40.0,36.92,39.21,38.33,0.88,2.2959,67420.37,258271.755,1.434,19.950729162970585,19.02976971933435,20.35269488698861,18.78553738069049
003010.SZ,20250311,37.5,43.0,37.5,42.42,39.21,3.21,8.1867,72044.83,293023.727,1.434,21.584032927651425,19.080651456551823,21.87914700351276,19.080651456551823
003010.SZ,20250312,42.42,46.6,41.03,46.6,42.42,4.18,9.8538,96643.91,435740.392,1.434,23.71088954334173,21.584032927651425,23.71088954334173,20.87677678032857
003010.SZ,20250313,45.8,46.0,42.0,42.52,46.6,-4.08,-8.7554,90078.31,395914.561,1.434,21.63491466486889,23.30383564560196,23.405599120036904,21.37032963133804
003010.SZ,20250314,42.5,45.18,40.52,41.0,42.52,-1.52,-3.5748,105962.31,450509.732,1.434,20.861512259163327,21.6247383174254,22.988368874853634,20.617279920519465
003010.SZ,20250317,40.83,41.88,40.0,40.76,41.0,-0.24,-0.5854,81782.43,333794.554,1.434,20.739396089841392,20.775013305893623,21.30927154667708,20.35269488698861
003010.SZ,20250318,40.97,42.02,40.32,41.0,40.76,0.24,0.5888,53754.71,221255.043,1.434,20.861512259163327,20.846247737998084,21.38050597878154,20.51551644608452
003010.SZ,20250319,40.6,41.38,39.2,41.12,41.0,0.12,0.2927,64501.8,259309.182,1.434,20.92257034382429,20.65798531029344,21.05486286058972,19.94564098924884
003010.SZ,20250320,40.71,41.09,39.01,39.45,41.12,-1.67,-4.0613,61257.0,243208.58,1.434,20.07284533229252,20.71395522123266,20.90730582265905,19.84896568853564
003010.SZ,20250321,39.3,39.68,38.5,38.99,39.45,-0.46,-1.166,37044.98,144917.989,1.434,19.83878934109215,19.99652272646631,20.189873327892705,19.58946882872653
003010.SZ,20250324,38.78,40.5,38.78,40.38,38.99,1.39,3.565,55274.3,220840.805,1.434,20.546045488415004,19.73193769293546,20.607103573075968,19.73193769293546
003010.SZ,20250325,40.57,40.84,38.9,40.13,40.38,-0.25,-0.6191,40475.79,161357.134,1.434,20.418841145371328,20.6427207891282,20.78010147961537,19.792995777596424
003010.SZ,20250326,39.88,41.53,39.61,40.91,40.13,0.78,1.9437,47252.1,193301.118,1.434,20.8157186956676,20.291636802327645,21.131185466415925,20.15425611184047
003010.SZ,20250327,40.4,43.0,40.4,40.9,40.91,-0.01,-0.0244,60235.19,252969.554,1.434,20.810630521945853,20.55622183585849,21.87914700351276,20.55622183585849
003010.SZ,20250328,40.59,44.99,40.52,44.98,40.9,4.08,9.9756,77931.11,337143.808,1.434,22.88660540041869,20.652897136571696,22.89169357414044,20.617279920519465
003010.SZ,20250331,44.0,47.87,42.12,43.98,44.98,-1.0,-2.2232,66712.91,297191.085,1.434,22.377788028243977,22.38796437568747,24.35708760600362,21.431387715999005
003010.SZ,20250401,43.84,44.3,42.0,42.21,43.98,-1.77,-4.0246,40286.9,172408.97,1.434,21.477181279494733,22.30655359613952,22.540609587339887,21.37032963133804
003010.SZ,20250402,42.0,43.8,41.91,42.55,42.21,0.34,0.8055,36624.43,156213.278,1.434,21.650179186034133,21.37032963133804,22.286200901252528,21.32453606784232
003010.SZ,20250403,42.09,45.65,41.7,45.09,42.55,2.54,5.9694,68806.6,305025.952,1.434,22.94257531135791,21.41612319483377,23.22751303977575,21.21768441968563
003010.SZ,20250407,42.18,43.55,40.58,40.58,45.09,-4.51,-10.0022,24971.4,103495.146,1.434,20.647808962849947,21.46191675832949,22.158996558208848,20.647808962849947
003010.SZ,20250408,38.29,44.64,38.29,44.64,40.58,4.06,10.0049,64299.34,273446.899,1.434,22.71360749387929,19.482617180569846,22.71360749387929,19.482617180569846
003010.SZ,20250409,44.5,46.6,40.58,44.99,44.64,0.35,0.7841,57142.11,252336.263,1.434,22.89169357414044,22.64237306177483,23.71088954334173,20.647808962849947
003010.SZ,20250410,45.88,49.43,44.52,48.2,44.99,3.21,7.1349,69161.87,325731.729,1.434,24.52499733882128,23.34454103537594,25.150842706596176,22.652549409218327
003010.SZ,20250411,47.99,49.43,45.79,47.3,48.2,-0.9,-1.8672,55711.41,264881.736,1.434,24.06706170386403,24.418145690664588,25.150842706596176,23.29874747188021
003010.SZ,20250414,47.3,51.08,47.2,50.5,47.3,3.2,6.7653,67191.15,329540.658,1.434,25.69527729482312,24.06706170386403,25.990391370684453,24.01617996664656
003010.SZ,20250415,50.5,54.0,47.98,49.8,50.5,-0.7,-1.3861,94039.2,478551.12,1.434,25.339105134300816,25.69527729482312,27.476138097434625,24.41305751694284
003010.SZ,20250416,49.0,49.68,45.02,47.35,49.8,-2.45,-4.9197,87184.1,411444.8,1.434,24.09250257247277,24.932051236561048,25.27804704963985,22.90695809530568
003010.SZ,20250417,46.5,48.7,45.03,47.78,47.35,0.43,0.9081,52429.1,248258.469,1.434,24.311294042507896,23.66000780612426,24.779406024908635,22.912046269027428
003010.SZ,20250418,48.0,48.19,46.28,47.27,47.78,-0.51,-1.0674,33635.6,158501.904,1.434,24.05179718269879,24.423233864386333,24.519909165099527,23.548067984245822
003010.SZ,20250421,47.16,50.0,46.46,50.0,47.27,2.73,5.7753,60447.8,294980.331,1.434,25.44086860873577,23.99582727175957,25.44086860873577,23.63965511123727
003010.SZ,20250422,49.9,50.43,47.81,48.02,50.0,-1.98,-3.96,52357.43,255025.191,1.434,24.43341021182983,25.38998687151829,25.65966007877089,24.32655856367314
003010.SZ,20250423,49.0,49.85,47.54,48.63,48.02,0.61,1.2703,41930.2,203681.156,1.434,24.743788808856408,24.932051236561048,25.36454600290956,24.189177873185965
003010.SZ,20250424,48.0,52.0,47.0,51.4,48.63,2.77,5.6961,77892.57,391646.89,1.434,26.153212929780366,24.423233864386333,26.458503353085195,23.91441649221162
003010.SZ,20250425,52.0,52.0,49.0,49.91,51.4,-1.49,-2.8988,67832.6,339402.328,1.434,25.39507504524004,26.458503353085195,26.458503353085195,24.932051236561048
003010.SZ,20250428,49.1,49.51,47.5,48.24,49.91,-1.67,-3.346,46981.19,226770.505,1.434,24.545350033708264,24.98293297377852,25.191548096370152,24.16882517829897
003010.SZ,20250429,47.53,50.2,47.53,49.8,48.24,1.56,3.2338,50647.77,248143.26,1.434,25.339105134300816,24.184089699464216,25.54263208317071,24.184089699464216
003010.SZ,20250430,49.5,51.0,48.66,48.99,49.8,-0.81,-1.6265,56193.58,279604.058,1.434,24.926963062839302,25.186459922648407,25.94968598091048,24.759053330021644
003010.SZ,20250506,49.0,49.3,48.01,48.74,48.99,-0.25,-0.5103,49053.6,237839.81,1.434,24.799758719795623,24.932051236561048,25.08469644821346,24.42832203810808
003010.SZ,20250507,48.99,49.25,47.05,47.3,48.74,-1.44,-2.9545,49840.57,237961.56,1.434,24.06706170386403,24.926963062839302,25.059255579604727,23.93985736082035
003010.SZ,20250508,47.11,47.11,45.08,46.87,47.3,-0.43,-0.9091,61125.43,280923.687,1.434,23.848270233828902,23.97038640315084,23.97038640315084,22.93748713763616
003010.SZ,20250509,46.5,47.9,45.8,47.27,46.87,0.4,0.8534,48016.0,226707.595,1.434,24.05179718269879,23.66000780612426,24.37235212716886,23.30383564560196
003010.SZ,20250512,46.59,48.8,46.59,48.03,47.27,0.76,1.6078,46180.93,222136.194,1.434,24.43849838555157,23.705801369619987,24.830287762126105,23.705801369619987
003010.SZ,20250513,48.2,51.56,48.07,51.17,48.03,3.14,6.5376,87832.6,444703.56,1.434,26.03618493418018,24.52499733882128,26.23462370932832,24.458851080438563
003010.SZ,20250514,50.9,52.31,50.1,51.9,51.17,0.73,1.4266,63737.2,327964.981,1.434,26.40762161586772,25.898804243693007,26.61623673845936,25.49175034595324
003010.SZ,20250515,51.89,57.09,51.46,57.09,51.9,5.19,10.0,89820.57,493424.274,1.434,29.048383777454493,26.402533442145973,29.048383777454493,26.183741972110848
003010.SZ,20250516,58.0,60.6,55.66,57.64,57.09,0.55,0.9634,125624.05,726418.432,1.434,29.32823333215059,29.511407586133487,30.83433275378775,28.320774935244646
003010.SZ,20250519,56.02,62.5,55.5,59.57,57.64,1.93,3.3484,107724.06,624787.641,1.434,30.310250860447788,28.503949189227548,31.801085760919705,28.2393641556967
003010.SZ,20250520,59.27,65.0,58.46,64.51,59.57,4.94,8.2928,98062.26,607498.702,1.434,32.823808678990886,30.15760564879537,33.07312919135649,29.74546357733385
003010.SZ,20250521,62.0,67.73,61.2,65.6,64.51,1.09,1.6897,83176.05,535595.909,1.434,33.37841961466132,31.54667707483235,34.462200617393464,31.139623177092577
003010.SZ,20250522,65.0,67.59,62.3,62.52,65.6,-3.08,-4.6951,82563.7,527997.813,1.434,31.8112621083632,33.07312919135649,34.390966185289,31.69932228648476
003010.SZ,20250523,62.43,63.98,61.81,62.36,62.52,-0.16,-0.2559,54188.25,341203.95,1.434,31.729851328815244,31.76546854486748,32.55413547173828,31.450001774119155
003010.SZ,20250526,63.82,64.54,62.0,64.11,62.36,1.75,2.8063,55531.96,350158.503,1.434,32.620281730121,32.472724692190326,32.83907320015613,31.54667707483235
003010.SZ,20250527,64.73,68.0,63.18,65.86,64.11,1.75,2.7297,68039.25,447805.173,1.434,33.51071213142674,32.93574850086932,34.59958130788064,32.147081573998506
003010.SZ,20250528,65.86,66.1,63.63,65.62,65.86,-0.24,-0.3644,48509.3,315351.696,1.434,33.388595962104816,33.51071213142674,33.63282830074868,32.37604939147713
003010.SZ,20250529,65.0,66.02,63.0,64.02,65.62,-1.6,-2.4383,56286.2,359974.269,1.434,32.57448816662527,33.07312919135649,33.5921229109747,32.055494447007064
003010.SZ,20250530,63.45,66.8,63.45,65.46,64.02,1.44,2.2493,45535.65,298631.575,1.434,33.30718518255686,32.28446226448569,33.989000461270976,32.28446226448569
003010.SZ,20250603,65.95,72.01,65.95,72.01,65.46,6.55,10.0061,44095.93,309066.604,1.434,36.63993897030125,33.55650569492247,36.63993897030125,33.55650569492247
003010.SZ,20250604,75.09,79.21,73.75,79.21,72.01,7.2,9.9986,96286.26,752084.799,1.434,40.3034240499592,38.207096476599375,40.3034240499592,37.52528119788525
003010.SZ,20250605,79.21,82.5,72.78,73.08,79.21,-6.13,-7.7389,121302.6,925608.804,1.434,37.18437355852819,40.3034240499592,41.977433204414005,37.031728346875774
003010.SZ,20250606,74.87,74.87,69.77,71.69,73.08,-1.39,-1.902,84474.88,607968.576,1.434,36.47711741120533,38.09515665472093,38.09515665472093,35.50018805662988
003010.SZ,20250609,49.06,51.34,47.71,50.12,51.34,-1.22,-2.3763,111200.84,552105.458,2.0024,35.61022176489373,34.857092573537244,36.47703083419084,33.89791860341341
003010.SZ,20250610,50.6,53.58,50.51,52.58,50.12,2.46,4.9082,146092.56,766156.06,2.0024,37.3580498882305,35.951261398715545,38.06854912535926,35.88731646737396
003010.SZ,20250611,51.83,54.06,51.3,53.99,52.58,1.41,2.6816,126621.22,669594.421,2.0024,38.35985381258206,36.825175460383925,38.40958875918108,36.44861086470568
003010.SZ,20250612,53.46,59.39,52.88,59.39,53.99,5.4,10.0019,144417.64,814680.041,2.0024,42.196549693077394,37.98328921690381,42.196549693077394,37.57119965936913
